Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
51,[239.0],[183.0],[198.0],[24.0],[227.0],[191.0],[128.0],[213.0],[0.0],[18.0],[83.0],[93.0],[31.0],[32.0],[168.0],[22.0],[8.0],[88.0],[49.0],[109.0],[244.0],[14.0],[122.0],[2.0],[179.0],[128.0],[251.0],[113.0],[15.0],[77.0],[57.0],[76.0],[33.0],[222.0],[64.0],[166.0],[139.0],[179.0],[118.0],[162.0],[107.0],[127.0],[198.0],[24.0],[81.0],[215.0],[81.0],[29.0],[69.0],[139.0],[33.0],[233.0],[108.0],[173.0],[156.0],[31.0],[167.0],[24.0],[49.0],[251.0],[46.0],[251.0],[179.0],[156.0],[28.0],[14.0],[10.0],[154.0],[48.0],[48.0],[185.0],[215.0],[140.0],[125.0],[29.0],[83.0],[198.0],[89.0],[132.0],[180.0],[94.0],[176.0],[64.0],[39.0],[191.0],[11.0],[156.0],[107.0],[238.0],[42.0],[50.0],[177.0],[87.0],[230.0],[37.0],[46.0],[59.0],[54.0],[81.0],[108.0]
52,[31.0],[37.0],[152.0],[48.0],[197.0],[59.0],[59.0],[154.0],[54.0],[70.0],[251.0],[250.0],[186.0],[149.0],[143.0],[64.0],[197.0],[194.0],[250.0],[81.0],[89.0],[149.0],[232.0],[21.0],[8.0],[108.0],[33.0],[202.0],[27.0],[107.0],[239.0],[179.0],[147.0],[108.0],[121.0],[130.0],[191.0],[59.0],[28.0],[191.0],[60.0],[204.0],[10.0],[14.0],[171.0],[117.0],[156.0],[45.0],[36.0],[166.0],[112.0],[152.0],[35.0],[148.0],[198.0],[230.0],[176.0],[152.0],[122.0],[20.0],[148.0],[246.0],[185.0],[211.0],[197.0],[44.0],[203.0],[33.0],[137.0],[4.0],[9.0],[251.0],[101.0],[131.0],[149.0],[186.0],[204.0],[179.0],[250.0],[246.0],[166.0],[166.0],[101.0],[147.0],[139.0],[179.0],[0.0],[191.0],[14.0],[241.0],[154.0],[55.0],[21.0],[32.0],[198.0],[150.0],[68.0],[87.0],[31.0],[109.0]
53,[125.0],[219.0],[108.0],[107.0],[160.0],[143.0],[108.0],[153.0],[173.0],[126.0],[50.0],[218.0],[0.0],[133.0],[240.0],[139.0],[149.0],[192.0],[67.0],[185.0],[164.0],[227.0],[248.0],[241.0],[92.0],[9.0],[27.0],[98.0],[9.0],[86.0],[143.0],[184.0],[56.0],[70.0],[105.0],[22.0],[33.0],[39.0],[179.0],[230.0],[168.0],[125.0],[28.0],[191.0],[184.0],[163.0],[64.0],[146.0],[160.0],[211.0],[143.0],[59.0],[86.0],[56.0],[3.0],[9.0],[219.0],[250.0],[219.0],[14.0],[84.0],[193.0],[204.0],[228.0],[229.0],[125.0],[18.0],[239.0],[198.0],[6.0],[162.0],[160.0],[149.0],[164.0],[192.0],[8.0],[9.0],[211.0],[73.0],[86.0],[168.0],[86.0],[103.0],[32.0],[204.0],[177.0],[228.0],[121.0],[193.0],[180.0],[57.0],[87.0],[171.0],[167.0],[160.0],[36.0],[215.0],[76.0],[133.0],[58.0]
54,[149.0],[156.0],[242.0],[172.0],[152.0],[238.0],[242.0],[112.0],[33.0],[27.0],[78.0],[14.0],[136.0],[112.0],[225.0],[150.0],[186.0],[176.0],[220.0],[217.0],[0.0],[197.0],[251.0],[24.0],[208.0],[86.0],[199.0],[13.0],[246.0],[177.0],[11.0],[109.0],[197.0],[14.0],[181.0],[248.0],[112.0],[23.0],[32.0],[36.0],[239.0],[101.0],[239.0],[118.0],[107.0],[204.0],[211.0],[239.0],[224.0],[108.0],[95.0],[14.0],[177.0],[162.0],[90.0],[36.0],[22.0],[49.0],[31.0],[9.0],[3.0],[112.0],[121.0],[104.0],[13.0],[224.0],[149.0],[126.0],[173.0],[179.0],[126.0],[175.0],[11.0],[230.0],[81.0],[120.0],[250.0],[220.0],[148.0],[7.0],[193.0],[177.0],[55.0],[114.0],[194.0],[104.0],[139.0],[188.0],[215.0],[133.0],[97.0],[7.0],[81.0],[147.0],[204.0],[131.0],[250.0],[2.0],[126.0],[202.0]
55,[71.0],[73.0],[163.0],[166.0],[77.0],[179.0],[193.0],[195.0],[236.0],[91.0],[25.0],[80.0],[42.0],[239.0],[39.0],[76.0],[144.0],[103.0],[44.0],[220.0],[4.0],[221.0],[118.0],[224.0],[32.0],[156.0],[153.0],[46.0],[166.0],[194.0],[188.0],[186.0],[84.0],[184.0],[57.0],[10.0],[216.0],[50.0],[152.0],[163.0],[59.0],[77.0],[212.0],[7.0],[77.0],[81.0],[10.0],[60.0],[215.0],[122.0],[26.0],[60.0],[18.0],[124.0],[177.0],[67.0],[204.0],[221.0],[0.0],[21.0],[123.0],[115.0],[238.0],[168.0],[250.0],[215.0],[143.0],[14.0],[81.0],[39.0],[21.0],[220.0],[6.0],[178.0],[166.0],[103.0],[164.0],[15.0],[5.0],[143.0],[222.0],[21.0],[164.0],[46.0],[251.0],[163.0],[77.0],[211.0],[48.0],[147.0],[27.0],[22.0],[9.0],[14.0],[120.0],[222.0],[94.0],[96.0],[226.0],[203.0]
56,[219.0],[164.0],[6.0],[97.0],[10.0],[108.0],[210.0],[204.0],[191.0],[22.0],[22.0],[24.0],[117.0],[101.0],[60.0],[27.0],[77.0],[230.0],[165.0],[162.0],[239.0],[230.0],[162.0],[28.0],[163.0],[0.0],[61.0],[211.0],[86.0],[207.0],[207.0],[7.0],[191.0],[98.0],[78.0],[63.0],[3.0],[149.0],[33.0],[146.0],[167.0],[7.0],[42.0],[148.0],[108.0],[73.0],[137.0],[149.0],[35.0],[230.0],[233.0],[33.0],[59.0],[86.0],[247.0],[93.0],[17.0],[60.0],[97.0],[148.0],[118.0],[155.0],[168.0],[177.0],[150.0],[77.0],[117.0],[107.0],[37.0],[46.0],[230.0],[54.0],[46.0],[80.0],[191.0],[153.0],[28.0],[146.0],[234.0],[207.0],[76.0],[97.0],[80.0],[115.0],[145.0],[211.0],[18.0],[203.0],[22.0],[126.0],[215.0],[28.0],[77.0],[250.0],[151.0],[89.0],[148.0],[48.0],[230.0],[228.0]
57,[89.0],[213.0],[31.0],[194.0],[199.0],[149.0],[250.0],[193.0],[46.0],[243.0],[121.0],[149.0],[103.0],[238.0],[241.0],[48.0],[5.0],[166.0],[139.0],[101.0],[248.0],[28.0],[166.0],[112.0],[211.0],[123.0],[9.0],[180.0],[101.0],[55.0],[191.0],[81.0],[95.0],[50.0],[152.0],[104.0],[222.0],[161.0],[178.0],[243.0],[55.0],[199.0],[243.0],[28.0],[219.0],[28.0],[116.0],[247.0],[111.0],[144.0],[250.0],[34.0],[127.0],[39.0],[26.0],[37.0],[150.0],[143.0],[21.0],[28.0],[4.0],[49.0],[9.0],[9.0],[230.0],[171.0],[211.0],[46.0],[222.0],[116.0],[109.0],[198.0],[221.0],[72.0],[4.0],[46.0],[235.0],[26.0],[212.0],[14.0],[239.0],[183.0],[8.0],[126.0],[28.0],[32.0],[73.0],[122.0],[157.0],[14.0],[166.0],[54.0],[143.0],[171.0],[221.0],[224.0],[230.0],[25.0],[247.0],[0.0]
58,[42.0],[28.0],[22.0],[244.0],[92.0],[198.0],[81.0],[83.0],[24.0],[46.0],[111.0],[166.0],[228.0],[9.0],[77.0],[24.0],[157.0],[182.0],[64.0],[118.0],[202.0],[8.0],[136.0],[107.0],[114.0],[104.0],[141.0],[54.0],[241.0],[250.0],[13.0],[149.0],[251.0],[199.0],[86.0],[81.0],[35.0],[198.0],[91.0],[154.0],[81.0],[4.0],[207.0],[149.0],[26.0],[227.0],[144.0],[105.0],[34.0],[163.0],[49.0],[145.0],[186.0],[43.0],[63.0],[14.0],[81.0],[14.0],[149.0],[149.0],[164.0],[241.0],[202.0],[26.0],[8.0],[1.0],[87.0],[125.0],[148.0],[152.0],[106.0],[87.0],[96.0],[94.0],[113.0],[110.0],[117.0],[147.0],[149.0],[33.0],[148.0],[81.0],[18.0],[197.0],[148.0],[81.0],[191.0],[33.0],[21.0],[128.0],[118.0],[171.0],[20.0],[21.0],[213.0],[78.0],[44.0],[24.0],[120.0],[22.0]
59,[28.0],[55.0],[49.0],[50.0],[146.0],[125.0],[9.0],[31.0],[180.0],[167.0],[89.0],[157.0],[173.0],[182.0],[146.0],[165.0],[57.0],[97.0],[80.0],[39.0],[14.0],[26.0],[5.0],[211.0],[219.0],[250.0],[167.0],[108.0],[222.0],[102.0],[245.0],[39.0],[225.0],[179.0],[156.0],[165.0],[76.0],[232.0],[224.0],[203.0],[163.0],[9.0],[0.0],[139.0],[53.0],[4.0],[0.0],[222.0],[229.0],[133.0],[221.0],[235.0],[233.0],[180.0],[182.0],[156.0],[24.0],[108.0],[222.0],[124.0],[5.0],[37.0],[143.0],[136.0],[61.0],[175.0],[127.0],[121.0],[147.0],[173.0],[193.0],[94.0],[108.0],[191.0],[71.0],[42.0],[53.0],[227.0],[138.0],[234.0],[198.0],[251.0],[46.0],[127.0],[189.0],[146.0],[164.0],[46.0],[191.0],[137.0],[179.0],[108.0],[16.0],[234.0],[195.0],[114.0],[108.0],[108.0],[166.0],[112.0]
60,[242.0],[39.0],[93.0],[176.0],[178.0],[146.0],[230.0],[11.0],[152.0],[10.0],[167.0],[70.0],[150.0],[0.0],[242.0],[32.0],[226.0],[50.0],[78.0],[7.0],[84.0],[107.0],[120.0],[159.0],[42.0],[184.0],[39.0],[181.0],[34.0],[242.0],[81.0],[101.0],[207.0],[9.0],[191.0],[28.0],[179.0],[152.0],[124.0],[86.0],[222.0],[87.0],[13.0],[2.0],[44.0],[195.0],[2.0],[11.0],[45.0],[89.0],[27.0],[211.0],[155.0],[132.0],[234.0],[3.0],[191.0],[125.0],[59.0],[37.0],[18.0],[111.0],[184.0],[179.0],[59.0],[143.0],[33.0],[211.0],[80.0],[177.0],[208.0],[225.0],[55.0],[179.0],[197.0],[168.0],[176.0],[39.0],[74.0],[80.0],[197.0],[50.0],[235.0],[150.0],[95.0],[107.0],[239.0],[48.0],[109.0],[48.0],[32.0],[26.0],[127.0],[7.0],[149.0],[219.0],[203.0],[84.0],[21.0],[166.0]
61,[160.0],[117.0],[80.0],[83.0],[226.0],[251.0],[15.0],[92.0],[76.0],[98.0],[245.0],[49.0],[165.0],[127.0],[43.0],[219.0],[87.0],[81.0],[163.0],[83.0],[104.0],[224.0],[175.0],[43.0],[230.0],[32.0],[226.0],[33.0],[81.0],[173.0],[164.0],[14.0],[121.0],[81.0],[219.0],[242.0],[34.0],[230.0],[37.0],[206.0],[147.0],[193.0],[166.0],[243.0],[27.0],[132.0],[166.0],[80.0],[48.0],[150.0],[111.0],[230.0],[181.0],[248.0],[221.0],[57.0],[5.0],[39.0],[198.0],[42.0],[145.0],[103.0],[111.0],[74.0],[246.0],[221.0],[191.0],[184.0],[20.0],[246.0],[20.0],[209.0],[75.0],[7.0],[145.0],[143.0],[116.0],[43.0],[232.0],[8.0],[134.0],[68.0],[127.0],[107.0],[59.0],[94.0],[39.0],[24.0],[7.0],[77.0],[156.0],[57.0],[112.0],[42.0],[14.0],[229.0],[155.0],[238.0],[153.0],[234.0]
62,[27.0],[202.0],[139.0],[173.0],[142.0],[144.0],[97.0],[50.0],[50.0],[197.0],[220.0],[95.0],[39.0],[49.0],[215.0],[7.0],[74.0],[11.0],[155.0],[28.0],[211.0],[188.0],[32.0],[79.0],[133.0],[46.0],[103.0],[150.0],[73.0],[147.0],[177.0],[191.0],[108.0],[32.0],[75.0],[15.0],[146.0],[215.0],[198.0],[181.0],[89.0],[94.0],[193.0],[242.0],[34.0],[164.0],[146.0],[87.0],[78.0],[238.0],[246.0],[185.0],[150.0],[251.0],[187.0],[80.0],[83.0],[89.0],[211.0],[68.0],[132.0],[244.0],[33.0],[33.0],[169.0],[39.0],[243.0],[217.0],[179.0],[13.0],[31.0],[70.0],[92.0],[133.0],[77.0],[14.0],[137.0],[13.0],[60.0],[83.0],[53.0],[197.0],[87.0],[125.0],[24.0],[96.0],[8.0],[14.0],[148.0],[166.0],[0.0],[229.0],[175.0],[157.0],[233.0],[83.0],[89.0],[233.0],[227.0],[82.0]
63,[167.0],[225.0],[64.0],[149.0],[57.0],[171.0],[94.0],[176.0],[242.0],[221.0],[81.0],[177.0],[222.0],[7.0],[31.0],[250.0],[142.0],[8.0],[156.0],[168.0],[197.0],[146.0],[173.0],[250.0],[94.0],[57.0],[202.0],[94.0],[97.0],[24.0],[78.0],[224.0],[179.0],[153.0],[20.0],[122.0],[12.0],[107.0],[126.0],[152.0],[123.0],[108.0],[108.0],[234.0],[164.0],[3.0],[233.0],[211.0],[82.0],[34.0],[34.0],[140.0],[156.0],[133.0],[73.0],[79.0],[103.0],[226.0],[179.0],[211.0],[179.0],[202.0],[81.0],[36.0],[26.0],[55.0],[44.0],[168.0],[46.0],[34.0],[69.0],[157.0],[72.0],[211.0],[32.0],[119.0],[163.0],[215.0],[80.0],[152.0],[89.0],[180.0],[88.0],[159.0],[11.0],[130.0],[108.0],[81.0],[67.0],[76.0],[181.0],[44.0],[6.0],[143.0],[74.0],[133.0],[24.0],[234.0],[224.0],[224.0]
64,[37.0],[187.0],[107.0],[239.0],[91.0],[222.0],[49.0],[15.0],[120.0],[149.0],[74.0],[91.0],[146.0],[14.0],[230.0],[248.0],[101.0],[167.0],[1.0],[112.0],[25.0],[77.0],[103.0],[179.0],[101.0],[168.0],[13.0],[43.0],[12.0],[42.0],[198.0],[242.0],[188.0],[46.0],[119.0],[192.0],[39.0],[211.0],[217.0],[147.0],[145.0],[152.0],[241.0],[77.0],[125.0],[209.0],[221.0],[70.0],[246.0],[188.0],[201.0],[179.0],[242.0],[247.0],[81.0],[55.0],[101.0],[81.0],[117.0],[74.0],[24.0],[154.0],[240.0],[208.0],[233.0],[154.0],[39.0],[142.0],[235.0],[111.0],[34.0],[180.0],[39.0],[24.0],[103.0],[239.0],[24.0],[104.0],[108.0],[121.0],[191.0],[243.0],[59.0],[142.0],[163.0],[78.0],[224.0],[86.0],[18.0],[148.0],[60.0],[73.0],[172.0],[228.0],[39.0],[113.0],[221.0],[212.0],[219.0],[186.0]
65,[50.0],[103.0],[145.0],[250.0],[251.0],[6.0],[116.0],[150.0],[95.0],[111.0],[184.0],[74.0],[225.0],[34.0],[33.0],[77.0],[199.0],[201.0],[132.0],[0.0],[124.0],[166.0],[19.0],[13.0],[96.0],[24.0],[234.0],[117.0],[172.0],[17.0],[75.0],[162.0],[134.0],[151.0],[87.0],[3.0],[166.0],[181.0],[81.0],[168.0],[24.0],[250.0],[138.0],[0.0],[59.0],[238.0],[191.0],[113.0],[159.0],[235.0],[80.0],[99.0],[10.0],[217.0],[77.0],[154.0],[86.0],[163.0],[84.0],[22.0],[248.0],[238.0],[34.0],[234.0],[221.0],[124.0],[37.0],[193.0],[39.0],[59.0],[60.0],[81.0],[15.0],[107.0],[100.0],[2.0],[68.0],[132.0],[241.0],[153.0],[39.0],[182.0],[146.0],[198.0],[58.0],[180.0],[26.0],[183.0],[46.0],[115.0],[24.0],[147.0],[160.0],[81.0],[154.0],[204.0],[60.0],[126.0],[33.0],[197.0]
66,[188.0],[126.0],[24.0],[11.0],[170.0],[32.0],[164.0],[33.0],[223.0],[226.0],[44.0],[84.0],[101.0],[39.0],[156.0],[202.0],[44.0],[162.0],[7.0],[27.0],[24.0],[233.0],[179.0],[10.0],[75.0],[20.0],[37.0],[36.0],[157.0],[150.0],[43.0],[126.0],[7.0],[240.0],[216.0],[164.0],[143.0],[77.0],[139.0],[199.0],[233.0],[18.0],[74.0],[18.0],[101.0],[26.0],[127.0],[37.0],[29.0],[153.0],[71.0],[15.0],[160.0],[246.0],[176.0],[133.0],[192.0],[154.0],[138.0],[15.0],[54.0],[215.0],[137.0],[107.0],[198.0],[179.0],[76.0],[159.0],[28.0],[202.0],[89.0],[237.0],[150.0],[113.0],[226.0],[243.0],[36.0],[144.0],[14.0],[87.0],[7.0],[13.0],[243.0],[240.0],[62.0],[111.0],[166.0],[153.0],[0.0],[124.0],[184.0],[156.0],[232.0],[164.0],[121.0],[49.0],[10.0],[34.0],[27.0],[139.0]
67,[186.0],[2.0],[164.0],[150.0],[175.0],[160.0],[133.0],[49.0],[34.0],[31.0],[198.0],[81.0],[227.0],[248.0],[238.0],[137.0],[86.0],[234.0],[149.0],[59.0],[60.0],[237.0],[146.0],[228.0],[33.0],[149.0],[225.0],[143.0],[177.0],[202.0],[192.0],[51.0],[97.0],[113.0],[224.0],[179.0],[6.0],[34.0],[70.0],[14.0],[33.0],[64.0],[182.0],[164.0],[70.0],[157.0],[181.0],[125.0],[164.0],[169.0],[198.0],[196.0],[101.0],[32.0],[167.0],[240.0],[127.0],[199.0],[183.0],[59.0],[230.0],[46.0],[70.0],[35.0],[152.0],[156.0],[239.0],[109.0],[233.0],[233.0],[251.0],[60.0],[24.0],[75.0],[91.0],[161.0],[0.0],[73.0],[164.0],[89.0],[2.0],[118.0],[94.0],[191.0],[118.0],[127.0],[86.0],[220.0],[115.0],[110.0],[191.0],[146.0],[57.0],[109.0],[240.0],[19.0],[33.0],[203.0],[114.0],[34.0]
68,[208.0],[5.0],[179.0],[148.0],[32.0],[69.0],[2.0],[211.0],[167.0],[28.0],[54.0],[57.0],[95.0],[86.0],[49.0],[18.0],[164.0],[138.0],[230.0],[33.0],[56.0],[133.0],[160.0],[82.0],[112.0],[191.0],[106.0],[246.0],[130.0],[179.0],[59.0],[77.0],[81.0],[221.0],[164.0],[103.0],[115.0],[6.0],[237.0],[226.0],[82.0],[222.0],[240.0],[86.0],[248.0],[93.0],[33.0],[204.0],[49.0],[180.0],[161.0],[102.0],[14.0],[115.0],[115.0],[170.0],[243.0],[97.0],[113.0],[33.0],[6.0],[179.0],[36.0],[27.0],[227.0],[212.0],[195.0],[178.0],[195.0],[50.0],[52.0],[196.0],[238.0],[153.0],[58.0],[222.0],[167.0],[97.0],[48.0],[111.0],[182.0],[37.0],[197.0],[179.0],[171.0],[89.0],[61.0],[21.0],[101.0],[193.0],[146.0],[89.0],[240.0],[198.0],[34.0],[126.0],[233.0],[227.0],[130.0],[169.0]
69,[152.0],[34.0],[185.0],[46.0],[149.0],[212.0],[39.0],[250.0],[86.0],[34.0],[5.0],[176.0],[50.0],[250.0],[101.0],[133.0],[34.0],[233.0],[228.0],[224.0],[43.0],[171.0],[242.0],[81.0],[146.0],[95.0],[193.0],[127.0],[36.0],[11.0],[15.0],[70.0],[80.0],[159.0],[50.0],[80.0],[167.0],[160.0],[130.0],[177.0],[188.0],[202.0],[242.0],[70.0],[161.0],[136.0],[36.0],[144.0],[71.0],[206.0],[55.0],[194.0],[148.0],[165.0],[163.0],[164.0],[99.0],[162.0],[197.0],[77.0],[240.0],[226.0],[145.0],[77.0],[142.0],[157.0],[154.0],[199.0],[133.0],[18.0],[240.0],[147.0],[87.0],[126.0],[87.0],[101.0],[238.0],[87.0],[9.0],[133.0],[172.0],[25.0],[89.0],[251.0],[60.0],[121.0],[44.0],[87.0],[55.0],[121.0],[193.0],[24.0],[46.0],[86.0],[132.0],[186.0],[83.0],[109.0],[76.0],[64.0]
70,[197.0],[108.0],[235.0],[81.0],[19.0],[112.0],[31.0],[171.0],[9.0],[24.0],[34.0],[221.0],[181.0],[198.0],[37.0],[246.0],[243.0],[173.0],[249.0],[18.0],[13.0],[143.0],[25.0],[248.0],[111.0],[202.0],[32.0],[130.0],[197.0],[111.0],[89.0],[112.0],[8.0],[101.0],[28.0],[247.0],[111.0],[21.0],[242.0],[186.0],[242.0],[138.0],[177.0],[182.0],[152.0],[230.0],[157.0],[159.0],[27.0],[126.0],[70.0],[168.0],[60.0],[53.0],[86.0],[7.0],[108.0],[34.0],[221.0],[224.0],[86.0],[24.0],[244.0],[219.0],[114.0],[152.0],[207.0],[12.0],[127.0],[36.0],[167.0],[222.0],[74.0],[161.0],[163.0],[44.0],[185.0],[243.0],[61.0],[109.0],[5.0],[98.0],[227.0],[109.0],[245.0],[188.0],[130.0],[109.0],[150.0],[219.0],[224.0],[230.0],[150.0],[80.0],[6.0],[221.0],[78.0],[67.0],[211.0],[189.0]
71,[212.0],[57.0],[191.0],[127.0],[169.0],[84.0],[147.0],[42.0],[133.0],[202.0],[70.0],[117.0],[5.0],[232.0],[94.0],[34.0],[183.0],[14.0],[215.0],[143.0],[232.0],[147.0],[9.0],[127.0],[168.0],[81.0],[150.0],[78.0],[173.0],[143.0],[243.0],[110.0],[243.0],[39.0],[137.0],[197.0],[121.0],[44.0],[243.0],[49.0],[146.0],[6.0],[164.0],[150.0],[122.0],[64.0],[243.0],[108.0],[17.0],[125.0],[48.0],[19.0],[217.0],[26.0],[120.0],[101.0],[137.0],[198.0],[44.0],[54.0],[52.0],[242.0],[199.0],[48.0],[113.0],[230.0],[137.0],[101.0],[211.0],[198.0],[137.0],[167.0],[156.0],[110.0],[5.0],[145.0],[224.0],[183.0],[86.0],[243.0],[162.0],[138.0],[232.0],[119.0],[108.0],[39.0],[7.0],[76.0],[64.0],[36.0],[221.0],[198.0],[206.0],[138.0],[18.0],[128.0],[133.0],[116.0],[229.0],[130.0]
72,[17.0],[166.0],[215.0],[219.0],[125.0],[89.0],[222.0],[13.0],[230.0],[110.0],[226.0],[55.0],[149.0],[122.0],[14.0],[127.0],[89.0],[17.0],[233.0],[70.0],[79.0],[179.0],[87.0],[147.0],[31.0],[219.0],[28.0],[18.0],[60.0],[37.0],[100.0],[137.0],[202.0],[224.0],[166.0],[222.0],[9.0],[132.0],[114.0],[155.0],[111.0],[52.0],[133.0],[36.0],[75.0],[219.0],[46.0],[91.0],[145.0],[145.0],[101.0],[199.0],[232.0],[147.0],[192.0],[157.0],[50.0],[58.0],[112.0],[146.0],[160.0],[127.0],[28.0],[73.0],[126.0],[239.0],[133.0],[165.0],[7.0],[120.0],[179.0],[193.0],[157.0],[160.0],[24.0],[225.0],[94.0],[76.0],[219.0],[49.0],[154.0],[102.0],[161.0],[146.0],[54.0],[102.0],[126.0],[168.0],[86.0],[125.0],[44.0],[27.0],[211.0],[222.0],[211.0],[166.0],[20.0],[16.0],[248.0],[25.0]
73,[155.0],[182.0],[121.0],[237.0],[230.0],[67.0],[125.0],[54.0],[115.0],[214.0],[103.0],[159.0],[244.0],[27.0],[137.0],[33.0],[229.0],[125.0],[202.0],[234.0],[222.0],[68.0],[235.0],[212.0],[7.0],[150.0],[53.0],[179.0],[118.0],[81.0],[74.0],[219.0],[137.0],[239.0],[198.0],[147.0],[42.0],[81.0],[110.0],[83.0],[143.0],[89.0],[140.0],[130.0],[227.0],[80.0],[50.0],[83.0],[125.0],[162.0],[196.0],[50.0],[70.0],[87.0],[57.0],[150.0],[80.0],[184.0],[125.0],[147.0],[12.0],[133.0],[196.0],[121.0],[19.0],[117.0],[14.0],[113.0],[4.0],[55.0],[146.0],[203.0],[172.0],[36.0],[239.0],[72.0],[86.0],[102.0],[230.0],[206.0],[24.0],[232.0],[143.0],[242.0],[176.0],[36.0],[169.0],[101.0],[37.0],[39.0],[229.0],[162.0],[111.0],[133.0],[69.0],[136.0],[2.0],[57.0],[159.0],[63.0]
74,[52.0],[98.0],[154.0],[70.0],[81.0],[147.0],[212.0],[247.0],[55.0],[164.0],[165.0],[96.0],[49.0],[5.0],[125.0],[11.0],[58.0],[13.0],[140.0],[147.0],[191.0],[42.0],[49.0],[59.0],[193.0],[4.0],[222.0],[24.0],[16.0],[88.0],[49.0],[198.0],[146.0],[149.0],[194.0],[73.0],[80.0],[146.0],[211.0],[1.0],[15.0],[232.0],[120.0],[62.0],[176.0],[27.0],[5.0],[238.0],[31.0],[33.0],[29.0],[108.0],[55.0],[155.0],[164.0],[165.0],[160.0],[6.0],[28.0],[55.0],[128.0],[191.0],[125.0],[195.0],[218.0],[57.0],[126.0],[222.0],[203.0],[181.0],[37.0],[201.0],[182.0],[216.0],[34.0],[24.0],[54.0],[118.0],[12.0],[125.0],[200.0],[239.0],[128.0],[130.0],[146.0],[117.0],[125.0],[248.0],[118.0],[203.0],[81.0],[37.0],[34.0],[193.0],[134.0],[176.0],[127.0],[94.0],[208.0],[229.0]
75,[7.0],[232.0],[195.0],[226.0],[16.0],[19.0],[123.0],[188.0],[2.0],[240.0],[132.0],[169.0],[148.0],[164.0],[52.0],[81.0],[73.0],[111.0],[109.0],[161.0],[33.0],[70.0],[176.0],[152.0],[206.0],[33.0],[42.0],[243.0],[171.0],[32.0],[176.0],[26.0],[200.0],[181.0],[115.0],[89.0],[18.0],[223.0],[18.0],[182.0],[180.0],[27.0],[22.0],[232.0],[71.0],[49.0],[58.0],[194.0],[133.0],[251.0],[147.0],[7.0],[13.0],[1.0],[126.0],[212.0],[23.0],[104.0],[227.0],[76.0],[69.0],[20.0],[117.0],[153.0],[44.0],[220.0],[199.0],[98.0],[234.0],[165.0],[104.0],[131.0],[5.0],[220.0],[79.0],[216.0],[115.0],[96.0],[221.0],[9.0],[167.0],[127.0],[58.0],[24.0],[183.0],[46.0],[167.0],[148.0],[28.0],[9.0],[39.0],[109.0],[64.0],[18.0],[0.0],[167.0],[39.0],[112.0],[113.0],[80.0]
76,[1.0],[78.0],[220.0],[142.0],[75.0],[48.0],[69.0],[147.0],[147.0],[146.0],[159.0],[156.0],[198.0],[154.0],[89.0],[197.0],[112.0],[206.0],[221.0],[142.0],[49.0],[37.0],[107.0],[49.0],[152.0],[80.0],[25.0],[137.0],[42.0],[165.0],[178.0],[1.0],[163.0],[34.0],[165.0],[64.0],[103.0],[8.0],[210.0],[250.0],[0.0],[164.0],[194.0],[68.0],[91.0],[77.0],[177.0],[36.0],[199.0],[237.0],[42.0],[116.0],[146.0],[7.0],[91.0],[117.0],[42.0],[227.0],[178.0],[111.0],[15.0],[80.0],[124.0],[185.0],[112.0],[78.0],[166.0],[240.0],[193.0],[88.0],[220.0],[113.0],[179.0],[48.0],[0.0],[89.0],[31.0],[166.0],[239.0],[191.0],[201.0],[18.0],[24.0],[13.0],[160.0],[24.0],[202.0],[142.0],[179.0],[80.0],[201.0],[14.0],[121.0],[240.0],[144.0],[100.0],[76.0],[194.0],[178.0],[16.0]
