Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
537,[549.0],[494.0],[158.0],[225.0],[796.0],[728.0],[997.0],[997.0],[814.0],[62.0],[824.0],[748.0],[746.0],[390.0],[437.0],[357.0],[146.0],[878.0],[829.0],[446.0],[990.0],[430.0],[424.0],[578.0],[227.0],[139.0],[116.0],[477.0],[796.0],[356.0],[263.0],[218.0],[455.0],[576.0],[403.0],[766.0],[384.0],[597.0],[802.0],[859.0],[581.0],[450.0],[377.0],[72.0],[676.0],[78.0],[629.0],[604.0],[114.0],[999.0],[225.0],[72.0],[927.0],[645.0],[265.0],[309.0],[530.0],[477.0],[32.0],[107.0],[631.0],[567.0],[990.0],[569.0],[237.0],[892.0],[268.0],[171.0],[109.0],[631.0],[259.0],[620.0],[569.0],[764.0],[244.0],[982.0],[502.0],[387.0],[780.0],[855.0],[663.0],[523.0],[895.0],[634.0],[62.0],[530.0],[238.0],[638.0],[868.0],[842.0],[122.0],[639.0],[324.0],[999.0],[711.0],[499.0],[976.0],[697.0],[927.0],[886.0]
538,[375.0],[997.0],[351.0],[834.0],[143.0],[687.0],[494.0],[424.0],[331.0],[102.0],[597.0],[154.0],[998.0],[585.0],[819.0],[557.0],[158.0],[324.0],[356.0],[764.0],[597.0],[304.0],[537.0],[304.0],[11.0],[532.0],[766.0],[387.0],[232.0],[824.0],[158.0],[578.0],[322.0],[699.0],[917.0],[653.0],[717.0],[122.0],[159.0],[764.0],[971.0],[559.0],[502.0],[158.0],[152.0],[3.0],[732.0],[403.0],[985.0],[645.0],[947.0],[878.0],[494.0],[960.0],[728.0],[502.0],[354.0],[63.0],[974.0],[407.0],[971.0],[96.0],[759.0],[240.0],[917.0],[298.0],[555.0],[546.0],[115.0],[304.0],[17.0],[92.0],[63.0],[261.0],[868.0],[315.0],[23.0],[788.0],[345.0],[477.0],[927.0],[882.0],[517.0],[54.0],[657.0],[115.0],[947.0],[149.0],[266.0],[905.0],[788.0],[517.0],[581.0],[629.0],[41.0],[476.0],[24.0],[612.0],[599.0],[299.0]
539,[901.0],[3.0],[225.0],[116.0],[936.0],[892.0],[424.0],[908.0],[809.0],[902.0],[462.0],[433.0],[691.0],[304.0],[122.0],[111.0],[475.0],[32.0],[469.0],[469.0],[361.0],[66.0],[691.0],[115.0],[626.0],[691.0],[149.0],[350.0],[968.0],[93.0],[839.0],[23.0],[350.0],[452.0],[418.0],[940.0],[305.0],[900.0],[361.0],[582.0],[52.0],[101.0],[485.0],[450.0],[617.0],[948.0],[509.0],[394.0],[563.0],[513.0],[107.0],[864.0],[794.0],[818.0],[390.0],[402.0],[304.0],[114.0],[60.0],[993.0],[63.0],[936.0],[841.0],[430.0],[104.0],[947.0],[505.0],[859.0],[895.0],[451.0],[943.0],[470.0],[487.0],[494.0],[960.0],[698.0],[64.0],[444.0],[905.0],[136.0],[599.0],[824.0],[824.0],[71.0],[235.0],[610.0],[261.0],[235.0],[139.0],[966.0],[64.0],[715.0],[982.0],[359.0],[637.0],[494.0],[663.0],[581.0],[194.0],[584.0]
540,[754.0],[162.0],[295.0],[854.0],[757.0],[748.0],[908.0],[662.0],[253.0],[32.0],[819.0],[287.0],[560.0],[331.0],[657.0],[656.0],[620.0],[117.0],[365.0],[555.0],[802.0],[974.0],[2.0],[844.0],[543.0],[929.0],[947.0],[117.0],[579.0],[974.0],[492.0],[698.0],[899.0],[63.0],[407.0],[72.0],[385.0],[172.0],[331.0],[772.0],[315.0],[804.0],[111.0],[569.0],[60.0],[657.0],[117.0],[894.0],[874.0],[985.0],[304.0],[450.0],[599.0],[205.0],[859.0],[98.0],[2.0],[487.0],[918.0],[130.0],[487.0],[69.0],[357.0],[724.0],[611.0],[138.0],[63.0],[582.0],[645.0],[496.0],[32.0],[765.0],[692.0],[793.0],[210.0],[71.0],[631.0],[582.0],[579.0],[998.0],[24.0],[3.0],[359.0],[657.0],[653.0],[2.0],[63.0],[24.0],[254.0],[348.0],[490.0],[873.0],[424.0],[645.0],[3.0],[692.0],[490.0],[829.0],[748.0],[597.0]
541,[620.0],[326.0],[914.0],[610.0],[573.0],[810.0],[3.0],[874.0],[901.0],[653.0],[484.0],[161.0],[162.0],[384.0],[61.0],[101.0],[197.0],[747.0],[995.0],[268.0],[104.0],[778.0],[51.0],[537.0],[579.0],[497.0],[246.0],[149.0],[407.0],[918.0],[146.0],[311.0],[569.0],[692.0],[267.0],[450.0],[631.0],[824.0],[771.0],[96.0],[911.0],[929.0],[40.0],[714.0],[807.0],[357.0],[193.0],[418.0],[274.0],[18.0],[900.0],[976.0],[26.0],[158.0],[304.0],[111.0],[854.0],[26.0],[199.0],[196.0],[452.0],[170.0],[245.0],[455.0],[748.0],[457.0],[960.0],[772.0],[446.0],[522.0],[274.0],[809.0],[794.0],[725.0],[494.0],[473.0],[298.0],[149.0],[490.0],[265.0],[548.0],[60.0],[942.0],[559.0],[748.0],[598.0],[487.0],[96.0],[219.0],[170.0],[596.0],[612.0],[333.0],[731.0],[914.0],[225.0],[780.0],[995.0],[299.0],[387.0]
542,[749.0],[122.0],[537.0],[936.0],[274.0],[657.0],[31.0],[999.0],[350.0],[297.0],[295.0],[337.0],[326.0],[629.0],[249.0],[828.0],[496.0],[631.0],[878.0],[187.0],[633.0],[985.0],[530.0],[51.0],[87.0],[162.0],[430.0],[354.0],[753.0],[190.0],[51.0],[76.0],[171.0],[363.0],[1.0],[745.0],[332.0],[895.0],[15.0],[834.0],[902.0],[426.0],[187.0],[154.0],[492.0],[426.0],[831.0],[452.0],[819.0],[297.0],[497.0],[706.0],[3.0],[159.0],[477.0],[218.0],[17.0],[537.0],[698.0],[719.0],[692.0],[812.0],[265.0],[969.0],[47.0],[819.0],[218.0],[985.0],[477.0],[942.0],[158.0],[788.0],[332.0],[699.0],[906.0],[274.0],[145.0],[772.0],[403.0],[606.0],[426.0],[918.0],[900.0],[224.0],[435.0],[517.0],[692.0],[350.0],[901.0],[462.0],[313.0],[230.0],[908.0],[597.0],[330.0],[794.0],[623.0],[687.0],[404.0],[663.0]
543,[833.0],[2.0],[146.0],[766.0],[968.0],[819.0],[999.0],[532.0],[477.0],[799.0],[494.0],[363.0],[351.0],[997.0],[734.0],[804.0],[367.0],[821.0],[657.0],[620.0],[567.0],[739.0],[162.0],[158.0],[437.0],[732.0],[569.0],[952.0],[118.0],[969.0],[496.0],[71.0],[274.0],[764.0],[969.0],[748.0],[46.0],[114.0],[238.0],[116.0],[631.0],[272.0],[590.0],[638.0],[578.0],[802.0],[578.0],[338.0],[365.0],[494.0],[139.0],[810.0],[590.0],[523.0],[645.0],[578.0],[895.0],[499.0],[330.0],[894.0],[199.0],[481.0],[365.0],[41.0],[349.0],[31.0],[485.0],[494.0],[309.0],[212.0],[821.0],[864.0],[459.0],[459.0],[459.0],[718.0],[313.0],[96.0],[139.0],[93.0],[673.0],[158.0],[731.0],[16.0],[61.0],[895.0],[794.0],[274.0],[194.0],[626.0],[578.0],[529.0],[494.0],[31.0],[299.0],[313.0],[529.0],[650.0],[548.0],[26.0]
544,[265.0],[351.0],[304.0],[172.0],[818.0],[32.0],[530.0],[929.0],[450.0],[570.0],[923.0],[809.0],[82.0],[424.0],[32.0],[906.0],[397.0],[356.0],[98.0],[900.0],[320.0],[60.0],[326.0],[715.0],[118.0],[834.0],[878.0],[697.0],[795.0],[332.0],[763.0],[255.0],[865.0],[725.0],[160.0],[437.0],[331.0],[974.0],[728.0],[817.0],[811.0],[261.0],[757.0],[330.0],[537.0],[351.0],[188.0],[165.0],[929.0],[130.0],[494.0],[748.0],[548.0],[210.0],[356.0],[32.0],[492.0],[692.0],[190.0],[402.0],[943.0],[117.0],[656.0],[457.0],[397.0],[734.0],[997.0],[457.0],[788.0],[984.0],[154.0],[833.0],[149.0],[61.0],[815.0],[748.0],[470.0],[906.0],[118.0],[995.0],[728.0],[752.0],[172.0],[993.0],[1.0],[824.0],[199.0],[859.0],[172.0],[403.0],[656.0],[263.0],[52.0],[64.0],[111.0],[3.0],[227.0],[265.0],[80.0],[377.0]
545,[585.0],[82.0],[51.0],[761.0],[357.0],[61.0],[895.0],[176.0],[724.0],[720.0],[497.0],[753.0],[846.0],[908.0],[227.0],[815.0],[161.0],[337.0],[424.0],[17.0],[353.0],[109.0],[895.0],[892.0],[472.0],[116.0],[235.0],[304.0],[403.0],[878.0],[711.0],[818.0],[18.0],[835.0],[793.0],[494.0],[288.0],[190.0],[320.0],[766.0],[799.0],[304.0],[322.0],[809.0],[929.0],[82.0],[44.0],[499.0],[492.0],[94.0],[114.0],[452.0],[299.0],[997.0],[772.0],[272.0],[457.0],[868.0],[807.0],[433.0],[809.0],[324.0],[640.0],[817.0],[353.0],[295.0],[384.0],[676.0],[942.0],[350.0],[330.0],[149.0],[26.0],[3.0],[585.0],[546.0],[354.0],[532.0],[953.0],[687.0],[187.0],[844.0],[974.0],[101.0],[859.0],[578.0],[104.0],[582.0],[951.0],[923.0],[441.0],[731.0],[892.0],[892.0],[63.0],[72.0],[858.0],[117.0],[794.0],[407.0]
546,[893.0],[895.0],[638.0],[274.0],[80.0],[706.0],[598.0],[2.0],[106.0],[485.0],[492.0],[795.0],[481.0],[361.0],[235.0],[496.0],[699.0],[354.0],[698.0],[623.0],[29.0],[918.0],[361.0],[819.0],[861.0],[766.0],[96.0],[703.0],[719.0],[295.0],[638.0],[597.0],[810.0],[26.0],[40.0],[497.0],[524.0],[441.0],[90.0],[285.0],[32.0],[594.0],[232.0],[333.0],[51.0],[122.0],[724.0],[653.0],[734.0],[633.0],[295.0],[940.0],[107.0],[352.0],[598.0],[960.0],[727.0],[960.0],[459.0],[971.0],[724.0],[337.0],[862.0],[985.0],[839.0],[896.0],[981.0],[661.0],[547.0],[477.0],[947.0],[953.0],[976.0],[407.0],[297.0],[743.0],[505.0],[929.0],[560.0],[257.0],[51.0],[190.0],[597.0],[481.0],[582.0],[731.0],[784.0],[712.0],[240.0],[411.0],[662.0],[26.0],[3.0],[145.0],[452.0],[546.0],[95.0],[811.0],[107.0],[365.0]
547,[351.0],[530.0],[491.0],[631.0],[219.0],[699.0],[942.0],[569.0],[936.0],[110.0],[596.0],[980.0],[660.0],[225.0],[699.0],[570.0],[176.0],[505.0],[122.0],[235.0],[832.0],[190.0],[304.0],[496.0],[972.0],[494.0],[985.0],[96.0],[387.0],[985.0],[352.0],[219.0],[985.0],[299.0],[452.0],[727.0],[63.0],[662.0],[424.0],[93.0],[268.0],[52.0],[899.0],[52.0],[892.0],[629.0],[428.0],[62.0],[497.0],[529.0],[63.0],[356.0],[232.0],[424.0],[149.0],[330.0],[430.0],[51.0],[354.0],[459.0],[41.0],[137.0],[607.0],[363.0],[679.0],[331.0],[424.0],[545.0],[485.0],[892.0],[496.0],[172.0],[96.0],[796.0],[997.0],[522.0],[461.0],[821.0],[489.0],[579.0],[597.0],[807.0],[918.0],[828.0],[772.0],[447.0],[590.0],[896.0],[115.0],[299.0],[172.0],[597.0],[818.0],[298.0],[590.0],[878.0],[821.0],[268.0],[26.0],[158.0]
548,[82.0],[298.0],[354.0],[617.0],[719.0],[529.0],[476.0],[459.0],[652.0],[809.0],[283.0],[306.0],[855.0],[31.0],[16.0],[948.0],[314.0],[256.0],[908.0],[809.0],[266.0],[807.0],[985.0],[288.0],[254.0],[199.0],[352.0],[492.0],[985.0],[657.0],[96.0],[559.0],[17.0],[358.0],[457.0],[818.0],[130.0],[17.0],[953.0],[947.0],[555.0],[361.0],[905.0],[947.0],[629.0],[720.0],[607.0],[20.0],[947.0],[404.0],[487.0],[31.0],[459.0],[908.0],[259.0],[585.0],[942.0],[115.0],[734.0],[611.0],[892.0],[154.0],[149.0],[194.0],[603.0],[54.0],[908.0],[3.0],[476.0],[859.0],[704.0],[748.0],[657.0],[299.0],[31.0],[130.0],[447.0],[299.0],[487.0],[660.0],[387.0],[476.0],[190.0],[324.0],[27.0],[354.0],[232.0],[13.0],[446.0],[259.0],[807.0],[450.0],[219.0],[122.0],[748.0],[459.0],[437.0],[555.0],[329.0],[24.0]
549,[962.0],[942.0],[365.0],[149.0],[560.0],[227.0],[669.0],[530.0],[267.0],[353.0],[3.0],[137.0],[581.0],[255.0],[529.0],[673.0],[295.0],[819.0],[550.0],[859.0],[111.0],[788.0],[942.0],[457.0],[387.0],[971.0],[776.0],[299.0],[457.0],[810.0],[332.0],[672.0],[292.0],[62.0],[397.0],[711.0],[954.0],[942.0],[492.0],[72.0],[444.0],[745.0],[237.0],[365.0],[673.0],[983.0],[383.0],[111.0],[496.0],[679.0],[499.0],[714.0],[905.0],[610.0],[492.0],[161.0],[496.0],[997.0],[437.0],[439.0],[194.0],[174.0],[176.0],[107.0],[249.0],[814.0],[818.0],[496.0],[900.0],[582.0],[270.0],[645.0],[435.0],[358.0],[629.0],[989.0],[645.0],[51.0],[692.0],[118.0],[778.0],[546.0],[807.0],[971.0],[17.0],[942.0],[905.0],[496.0],[947.0],[490.0],[176.0],[569.0],[550.0],[304.0],[232.0],[450.0],[428.0],[550.0],[459.0],[285.0]
550,[94.0],[138.0],[274.0],[569.0],[237.0],[330.0],[535.0],[895.0],[810.0],[494.0],[388.0],[893.0],[813.0],[231.0],[842.0],[987.0],[249.0],[218.0],[19.0],[582.0],[368.0],[63.0],[497.0],[445.0],[715.0],[499.0],[457.0],[27.0],[611.0],[36.0],[450.0],[283.0],[61.0],[329.0],[161.0],[149.0],[310.0],[874.0],[878.0],[620.0],[878.0],[719.0],[917.0],[728.0],[26.0],[617.0],[47.0],[153.0],[295.0],[569.0],[692.0],[993.0],[329.0],[2.0],[96.0],[878.0],[196.0],[354.0],[673.0],[197.0],[629.0],[54.0],[93.0],[329.0],[961.0],[310.0],[219.0],[712.0],[160.0],[569.0],[591.0],[462.0],[706.0],[311.0],[159.0],[330.0],[731.0],[66.0],[63.0],[141.0],[365.0],[274.0],[114.0],[152.0],[892.0],[304.0],[993.0],[41.0],[441.0],[126.0],[367.0],[990.0],[819.0],[313.0],[905.0],[351.0],[554.0],[960.0],[988.0],[17.0]
551,[892.0],[598.0],[356.0],[72.0],[917.0],[244.0],[918.0],[834.0],[41.0],[878.0],[591.0],[667.0],[997.0],[2.0],[725.0],[291.0],[390.0],[952.0],[960.0],[778.0],[355.0],[537.0],[476.0],[894.0],[953.0],[365.0],[295.0],[17.0],[439.0],[310.0],[404.0],[101.0],[121.0],[623.0],[897.0],[3.0],[452.0],[532.0],[610.0],[450.0],[250.0],[581.0],[278.0],[32.0],[332.0],[297.0],[577.0],[490.0],[834.0],[121.0],[794.0],[661.0],[403.0],[490.0],[894.0],[676.0],[235.0],[304.0],[523.0],[152.0],[271.0],[814.0],[62.0],[748.0],[67.0],[452.0],[82.0],[311.0],[172.0],[819.0],[329.0],[565.0],[631.0],[968.0],[999.0],[426.0],[60.0],[340.0],[199.0],[697.0],[32.0],[532.0],[349.0],[983.0],[111.0],[597.0],[353.0],[17.0],[662.0],[513.0],[563.0],[158.0],[555.0],[819.0],[26.0],[31.0],[47.0],[997.0],[452.0],[821.0]
552,[122.0],[607.0],[763.0],[96.0],[985.0],[437.0],[44.0],[116.0],[985.0],[3.0],[290.0],[296.0],[760.0],[892.0],[105.0],[620.0],[603.0],[697.0],[2.0],[109.0],[274.0],[499.0],[546.0],[985.0],[536.0],[72.0],[450.0],[259.0],[659.0],[32.0],[724.0],[26.0],[976.0],[50.0],[496.0],[943.0],[714.0],[727.0],[810.0],[299.0],[726.0],[691.0],[403.0],[715.0],[859.0],[251.0],[961.0],[780.0],[93.0],[3.0],[3.0],[971.0],[499.0],[530.0],[878.0],[657.0],[669.0],[999.0],[54.0],[780.0],[819.0],[71.0],[489.0],[894.0],[642.0],[253.0],[122.0],[299.0],[441.0],[680.0],[111.0],[441.0],[235.0],[499.0],[424.0],[596.0],[597.0],[450.0],[185.0],[952.0],[109.0],[929.0],[532.0],[814.0],[227.0],[17.0],[459.0],[154.0],[63.0],[613.0],[365.0],[929.0],[952.0],[476.0],[459.0],[82.0],[580.0],[818.0],[287.0],[418.0]
553,[509.0],[13.0],[711.0],[985.0],[47.0],[17.0],[60.0],[26.0],[17.0],[981.0],[146.0],[724.0],[288.0],[724.0],[330.0],[123.0],[65.0],[255.0],[743.0],[971.0],[994.0],[785.0],[31.0],[407.0],[185.0],[450.0],[859.0],[598.0],[317.0],[990.0],[764.0],[629.0],[106.0],[318.0],[653.0],[96.0],[748.0],[929.0],[631.0],[821.0],[570.0],[982.0],[171.0],[109.0],[582.0],[337.0],[443.0],[16.0],[766.0],[476.0],[883.0],[437.0],[402.0],[461.0],[824.0],[598.0],[332.0],[159.0],[814.0],[659.0],[107.0],[698.0],[96.0],[407.0],[63.0],[976.0],[2.0],[24.0],[662.0],[494.0],[543.0],[662.0],[452.0],[50.0],[908.0],[937.0],[892.0],[329.0],[846.0],[16.0],[288.0],[2.0],[537.0],[253.0],[154.0],[974.0],[604.0],[661.0],[776.0],[18.0],[158.0],[532.0],[235.0],[546.0],[623.0],[249.0],[7.0],[494.0],[976.0],[712.0]
554,[424.0],[669.0],[496.0],[878.0],[846.0],[111.0],[727.0],[984.0],[259.0],[31.0],[365.0],[723.0],[469.0],[41.0],[111.0],[983.0],[105.0],[490.0],[895.0],[117.0],[952.0],[390.0],[854.0],[905.0],[812.0],[810.0],[582.0],[141.0],[161.0],[48.0],[3.0],[146.0],[699.0],[713.0],[62.0],[227.0],[1.0],[497.0],[543.0],[194.0],[231.0],[611.0],[122.0],[295.0],[819.0],[559.0],[455.0],[529.0],[149.0],[167.0],[780.0],[32.0],[780.0],[895.0],[123.0],[523.0],[569.0],[424.0],[912.0],[40.0],[104.0],[253.0],[653.0],[111.0],[487.0],[852.0],[926.0],[653.0],[752.0],[274.0],[577.0],[874.0],[865.0],[329.0],[530.0],[342.0],[807.0],[927.0],[659.0],[715.0],[330.0],[492.0],[839.0],[246.0],[437.0],[918.0],[719.0],[457.0],[295.0],[549.0],[984.0],[196.0],[76.0],[844.0],[104.0],[954.0],[584.0],[76.0],[197.0],[283.0]
555,[908.0],[484.0],[669.0],[450.0],[197.0],[27.0],[403.0],[766.0],[194.0],[351.0],[274.0],[41.0],[555.0],[895.0],[859.0],[93.0],[685.0],[17.0],[997.0],[788.0],[698.0],[51.0],[569.0],[748.0],[493.0],[706.0],[629.0],[238.0],[494.0],[637.0],[435.0],[60.0],[748.0],[153.0],[852.0],[244.0],[261.0],[158.0],[332.0],[954.0],[219.0],[439.0],[23.0],[290.0],[772.0],[101.0],[304.0],[244.0],[54.0],[103.0],[149.0],[261.0],[20.0],[441.0],[169.0],[980.0],[892.0],[908.0],[253.0],[529.0],[227.0],[915.0],[86.0],[452.0],[692.0],[130.0],[301.0],[404.0],[639.0],[430.0],[295.0],[299.0],[940.0],[719.0],[506.0],[726.0],[819.0],[599.0],[572.0],[760.0],[529.0],[537.0],[283.0],[952.0],[576.0],[639.0],[403.0],[728.0],[532.0],[10.0],[114.0],[821.0],[859.0],[441.0],[394.0],[714.0],[387.0],[578.0],[270.0],[274.0]
556,[730.0],[390.0],[151.0],[859.0],[611.0],[626.0],[807.0],[367.0],[261.0],[82.0],[32.0],[713.0],[612.0],[631.0],[582.0],[581.0],[748.0],[27.0],[989.0],[772.0],[136.0],[272.0],[63.0],[297.0],[311.0],[290.0],[954.0],[444.0],[3.0],[63.0],[41.0],[807.0],[687.0],[345.0],[417.0],[714.0],[459.0],[537.0],[61.0],[270.0],[906.0],[162.0],[901.0],[865.0],[3.0],[722.0],[354.0],[634.0],[235.0],[452.0],[26.0],[859.0],[529.0],[662.0],[17.0],[210.0],[629.0],[404.0],[490.0],[271.0],[232.0],[754.0],[642.0],[63.0],[452.0],[629.0],[484.0],[663.0],[23.0],[388.0],[457.0],[331.0],[637.0],[318.0],[63.0],[570.0],[494.0],[17.0],[296.0],[85.0],[639.0],[51.0],[54.0],[93.0],[819.0],[190.0],[490.0],[390.0],[793.0],[745.0],[497.0],[163.0],[582.0],[662.0],[894.0],[748.0],[867.0],[517.0],[311.0],[124.0]
557,[819.0],[225.0],[878.0],[582.0],[439.0],[629.0],[947.0],[62.0],[178.0],[115.0],[246.0],[560.0],[971.0],[598.0],[54.0],[679.0],[410.0],[259.0],[117.0],[461.0],[631.0],[441.0],[130.0],[40.0],[490.0],[122.0],[745.0],[332.0],[270.0],[452.0],[943.0],[274.0],[130.0],[780.0],[848.0],[261.0],[819.0],[235.0],[199.0],[26.0],[430.0],[326.0],[611.0],[261.0],[680.0],[960.0],[300.0],[437.0],[878.0],[546.0],[122.0],[582.0],[271.0],[537.0],[27.0],[908.0],[985.0],[530.0],[785.0],[270.0],[353.0],[281.0],[445.0],[713.0],[105.0],[848.0],[158.0],[232.0],[727.0],[27.0],[428.0],[428.0],[859.0],[490.0],[309.0],[873.0],[205.0],[548.0],[901.0],[811.0],[578.0],[332.0],[929.0],[581.0],[927.0],[492.0],[338.0],[985.0],[543.0],[560.0],[93.0],[322.0],[772.0],[874.0],[535.0],[32.0],[330.0],[424.0],[545.0],[878.0]
558,[672.0],[336.0],[404.0],[892.0],[988.0],[704.0],[235.0],[942.0],[725.0],[350.0],[330.0],[552.0],[697.0],[942.0],[772.0],[882.0],[786.0],[387.0],[798.0],[662.0],[357.0],[662.0],[631.0],[311.0],[10.0],[452.0],[772.0],[927.0],[543.0],[110.0],[310.0],[828.0],[725.0],[894.0],[330.0],[796.0],[573.0],[274.0],[657.0],[330.0],[734.0],[908.0],[439.0],[513.0],[450.0],[828.0],[914.0],[428.0],[332.0],[459.0],[459.0],[772.0],[706.0],[874.0],[332.0],[691.0],[859.0],[653.0],[960.0],[45.0],[204.0],[612.0],[570.0],[26.0],[62.0],[290.0],[451.0],[199.0],[874.0],[3.0],[953.0],[532.0],[8.0],[998.0],[610.0],[770.0],[350.0],[428.0],[580.0],[324.0],[889.0],[430.0],[814.0],[754.0],[590.0],[235.0],[821.0],[333.0],[900.0],[329.0],[273.0],[899.0],[821.0],[54.0],[527.0],[105.0],[593.0],[908.0],[227.0],[143.0]
559,[102.0],[160.0],[629.0],[629.0],[465.0],[238.0],[484.0],[892.0],[63.0],[477.0],[111.0],[846.0],[524.0],[194.0],[814.0],[687.0],[185.0],[265.0],[672.0],[331.0],[657.0],[874.0],[235.0],[661.0],[829.0],[748.0],[714.0],[329.0],[725.0],[1.0],[637.0],[810.0],[330.0],[965.0],[717.0],[968.0],[927.0],[149.0],[699.0],[714.0],[193.0],[523.0],[603.0],[18.0],[435.0],[982.0],[356.0],[887.0],[72.0],[351.0],[351.0],[27.0],[227.0],[274.0],[918.0],[162.0],[776.0],[610.0],[266.0],[16.0],[964.0],[444.0],[322.0],[622.0],[203.0],[365.0],[824.0],[455.0],[629.0],[817.0],[118.0],[598.0],[582.0],[227.0],[2.0],[985.0],[26.0],[607.0],[452.0],[469.0],[699.0],[331.0],[149.0],[687.0],[232.0],[205.0],[529.0],[52.0],[270.0],[846.0],[892.0],[936.0],[259.0],[532.0],[20.0],[404.0],[111.0],[31.0],[16.0],[623.0]
560,[734.0],[824.0],[657.0],[772.0],[748.0],[114.0],[365.0],[476.0],[487.0],[752.0],[299.0],[194.0],[764.0],[824.0],[407.0],[502.0],[120.0],[563.0],[102.0],[874.0],[306.0],[459.0],[976.0],[403.0],[126.0],[940.0],[32.0],[599.0],[699.0],[699.0],[430.0],[267.0],[240.0],[260.0],[522.0],[154.0],[599.0],[834.0],[855.0],[158.0],[524.0],[210.0],[65.0],[267.0],[311.0],[697.0],[824.0],[56.0],[96.0],[82.0],[82.0],[330.0],[11.0],[122.0],[190.0],[326.0],[772.0],[2.0],[202.0],[244.0],[3.0],[152.0],[251.0],[62.0],[753.0],[990.0],[23.0],[329.0],[492.0],[17.0],[900.0],[929.0],[395.0],[659.0],[895.0],[938.0],[3.0],[47.0],[685.0],[268.0],[283.0],[859.0],[235.0],[250.0],[548.0],[283.0],[971.0],[645.0],[745.0],[311.0],[450.0],[776.0],[430.0],[929.0],[353.0],[261.0],[170.0],[530.0],[529.0],[757.0]
561,[2.0],[340.0],[985.0],[714.0],[267.0],[107.0],[283.0],[72.0],[692.0],[354.0],[12.0],[410.0],[235.0],[546.0],[253.0],[578.0],[331.0],[193.0],[818.0],[441.0],[69.0],[532.0],[610.0],[841.0],[384.0],[331.0],[27.0],[250.0],[496.0],[956.0],[311.0],[331.0],[307.0],[715.0],[317.0],[719.0],[80.0],[116.0],[126.0],[543.0],[354.0],[883.0],[753.0],[318.0],[954.0],[76.0],[489.0],[443.0],[814.0],[854.0],[96.0],[796.0],[626.0],[942.0],[620.0],[999.0],[819.0],[476.0],[244.0],[634.0],[311.0],[543.0],[666.0],[809.0],[685.0],[261.0],[336.0],[905.0],[235.0],[927.0],[345.0],[652.0],[154.0],[439.0],[546.0],[341.0],[283.0],[261.0],[459.0],[535.0],[489.0],[582.0],[51.0],[673.0],[905.0],[352.0],[499.0],[947.0],[809.0],[324.0],[819.0],[295.0],[160.0],[814.0],[508.0],[271.0],[102.0],[351.0],[871.0],[146.0]
562,[115.0],[974.0],[864.0],[390.0],[942.0],[927.0],[892.0],[546.0],[794.0],[476.0],[332.0],[117.0],[993.0],[107.0],[835.0],[556.0],[688.0],[892.0],[530.0],[984.0],[948.0],[26.0],[724.0],[256.0],[58.0],[152.0],[452.0],[548.0],[61.0],[573.0],[267.0],[361.0],[901.0],[560.0],[603.0],[199.0],[796.0],[51.0],[567.0],[107.0],[384.0],[2.0],[296.0],[796.0],[637.0],[804.0],[763.0],[489.0],[253.0],[873.0],[62.0],[227.0],[244.0],[51.0],[484.0],[2.0],[27.0],[546.0],[997.0],[437.0],[197.0],[971.0],[256.0],[493.0],[410.0],[573.0],[942.0],[403.0],[532.0],[299.0],[745.0],[48.0],[227.0],[706.0],[26.0],[585.0],[999.0],[489.0],[554.0],[470.0],[965.0],[450.0],[253.0],[591.0],[529.0],[149.0],[611.0],[329.0],[834.0],[443.0],[295.0],[171.0],[62.0],[253.0],[490.0],[629.0],[673.0],[82.0],[244.0],[287.0]
