Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
550,[274.0],[706.0],[298.0],[697.0],[194.0],[559.0],[485.0],[204.0],[912.0],[537.0],[706.0],[176.0],[752.0],[612.0],[477.0],[940.0],[532.0],[102.0],[790.0],[719.0],[177.0],[2.0],[580.0],[43.0],[23.0],[387.0],[518.0],[190.0],[403.0],[517.0],[974.0],[419.0],[681.0],[656.0],[98.0],[36.0],[578.0],[448.0],[273.0],[892.0],[643.0],[494.0],[52.0],[912.0],[98.0],[402.0],[771.0],[481.0],[463.0],[411.0],[345.0],[350.0],[411.0],[984.0],[424.0],[94.0],[656.0],[281.0],[989.0],[509.0],[402.0],[469.0],[160.0],[63.0],[917.0],[687.0],[966.0],[557.0],[772.0],[553.0],[764.0],[93.0],[946.0],[302.0],[598.0],[176.0],[861.0],[150.0],[697.0],[998.0],[701.0],[956.0],[904.0],[990.0],[87.0],[158.0],[270.0],[927.0],[459.0],[64.0],[906.0],[109.0],[582.0],[481.0],[527.0],[246.0],[92.0],[581.0],[698.0],[772.0]
551,[965.0],[859.0],[55.0],[969.0],[158.0],[95.0],[530.0],[499.0],[846.0],[929.0],[892.0],[656.0],[517.0],[559.0],[825.0],[101.0],[912.0],[555.0],[72.0],[929.0],[96.0],[332.0],[554.0],[265.0],[350.0],[199.0],[368.0],[227.0],[695.0],[158.0],[918.0],[506.0],[706.0],[726.0],[752.0],[956.0],[576.0],[430.0],[159.0],[111.0],[650.0],[968.0],[966.0],[450.0],[250.0],[874.0],[15.0],[176.0],[345.0],[77.0],[305.0],[477.0],[452.0],[672.0],[115.0],[569.0],[58.0],[77.0],[798.0],[894.0],[98.0],[697.0],[447.0],[199.0],[746.0],[954.0],[333.0],[26.0],[698.0],[290.0],[698.0],[498.0],[597.0],[907.0],[751.0],[384.0],[151.0],[953.0],[969.0],[94.0],[137.0],[48.0],[451.0],[737.0],[570.0],[2.0],[925.0],[732.0],[612.0],[543.0],[315.0],[2.0],[698.0],[533.0],[647.0],[395.0],[856.0],[155.0],[329.0],[71.0]
552,[158.0],[582.0],[553.0],[656.0],[821.0],[682.0],[910.0],[485.0],[528.0],[532.0],[976.0],[20.0],[143.0],[101.0],[578.0],[499.0],[607.0],[424.0],[98.0],[799.0],[231.0],[295.0],[821.0],[507.0],[514.0],[598.0],[948.0],[929.0],[564.0],[270.0],[190.0],[650.0],[940.0],[982.0],[589.0],[944.0],[332.0],[529.0],[367.0],[543.0],[205.0],[796.0],[811.0],[8.0],[279.0],[123.0],[403.0],[100.0],[153.0],[270.0],[90.0],[805.0],[77.0],[102.0],[672.0],[639.0],[901.0],[441.0],[902.0],[856.0],[140.0],[267.0],[72.0],[678.0],[803.0],[611.0],[887.0],[457.0],[604.0],[719.0],[866.0],[17.0],[993.0],[508.0],[974.0],[273.0],[798.0],[812.0],[51.0],[114.0],[304.0],[960.0],[919.0],[394.0],[598.0],[59.0],[613.0],[547.0],[810.0],[953.0],[370.0],[569.0],[772.0],[639.0],[439.0],[517.0],[26.0],[610.0],[27.0],[273.0]
553,[270.0],[772.0],[736.0],[72.0],[41.0],[279.0],[965.0],[565.0],[144.0],[54.0],[610.0],[402.0],[757.0],[828.0],[17.0],[570.0],[555.0],[960.0],[402.0],[611.0],[615.0],[910.0],[154.0],[842.0],[469.0],[843.0],[320.0],[532.0],[317.0],[98.0],[481.0],[684.0],[788.0],[706.0],[315.0],[265.0],[36.0],[36.0],[176.0],[819.0],[23.0],[557.0],[40.0],[929.0],[51.0],[639.0],[301.0],[297.0],[835.0],[62.0],[320.0],[230.0],[459.0],[258.0],[102.0],[96.0],[414.0],[662.0],[887.0],[288.0],[570.0],[969.0],[570.0],[435.0],[160.0],[267.0],[659.0],[230.0],[690.0],[736.0],[437.0],[456.0],[152.0],[235.0],[918.0],[477.0],[727.0],[912.0],[815.0],[660.0],[657.0],[597.0],[299.0],[418.0],[582.0],[334.0],[921.0],[782.0],[569.0],[155.0],[500.0],[187.0],[719.0],[754.0],[535.0],[591.0],[509.0],[295.0],[953.0],[367.0]
554,[543.0],[293.0],[150.0],[140.0],[724.0],[98.0],[867.0],[581.0],[131.0],[814.0],[993.0],[570.0],[377.0],[581.0],[177.0],[971.0],[853.0],[402.0],[486.0],[439.0],[149.0],[450.0],[272.0],[193.0],[17.0],[440.0],[257.0],[764.0],[57.0],[965.0],[502.0],[547.0],[150.0],[940.0],[358.0],[450.0],[788.0],[172.0],[459.0],[32.0],[31.0],[714.0],[98.0],[224.0],[537.0],[100.0],[926.0],[656.0],[576.0],[570.0],[408.0],[776.0],[599.0],[402.0],[297.0],[172.0],[115.0],[63.0],[319.0],[866.0],[26.0],[173.0],[752.0],[590.0],[952.0],[969.0],[407.0],[776.0],[338.0],[150.0],[494.0],[492.0],[333.0],[526.0],[781.0],[55.0],[902.0],[352.0],[265.0],[828.0],[158.0],[82.0],[584.0],[38.0],[772.0],[3.0],[263.0],[309.0],[273.0],[812.0],[989.0],[570.0],[389.0],[590.0],[905.0],[731.0],[807.0],[365.0],[927.0],[332.0]
555,[243.0],[131.0],[108.0],[778.0],[23.0],[402.0],[270.0],[661.0],[97.0],[253.0],[112.0],[892.0],[731.0],[268.0],[411.0],[437.0],[637.0],[565.0],[350.0],[553.0],[717.0],[267.0],[727.0],[77.0],[332.0],[824.0],[657.0],[235.0],[805.0],[333.0],[273.0],[428.0],[450.0],[918.0],[813.0],[653.0],[990.0],[990.0],[610.0],[330.0],[36.0],[72.0],[546.0],[344.0],[947.0],[612.0],[485.0],[720.0],[710.0],[268.0],[672.0],[873.0],[732.0],[213.0],[960.0],[532.0],[94.0],[274.0],[799.0],[300.0],[153.0],[352.0],[205.0],[459.0],[254.0],[439.0],[940.0],[496.0],[165.0],[611.0],[131.0],[477.0],[629.0],[169.0],[804.0],[350.0],[799.0],[372.0],[570.0],[444.0],[337.0],[151.0],[962.0],[598.0],[667.0],[532.0],[578.0],[843.0],[441.0],[342.0],[798.0],[66.0],[539.0],[553.0],[232.0],[586.0],[953.0],[426.0],[599.0],[656.0]
556,[953.0],[451.0],[295.0],[109.0],[947.0],[281.0],[747.0],[437.0],[585.0],[352.0],[351.0],[553.0],[250.0],[129.0],[653.0],[862.0],[590.0],[997.0],[477.0],[461.0],[385.0],[969.0],[553.0],[199.0],[173.0],[551.0],[90.0],[530.0],[388.0],[971.0],[402.0],[47.0],[752.0],[993.0],[370.0],[62.0],[435.0],[450.0],[570.0],[346.0],[990.0],[766.0],[295.0],[788.0],[295.0],[273.0],[892.0],[350.0],[492.0],[613.0],[102.0],[745.0],[352.0],[934.0],[361.0],[929.0],[593.0],[947.0],[557.0],[346.0],[267.0],[386.0],[629.0],[554.0],[757.0],[530.0],[508.0],[804.0],[299.0],[513.0],[22.0],[350.0],[107.0],[645.0],[557.0],[73.0],[387.0],[825.0],[942.0],[101.0],[354.0],[997.0],[10.0],[974.0],[986.0],[908.0],[44.0],[440.0],[662.0],[298.0],[698.0],[865.0],[502.0],[150.0],[117.0],[788.0],[765.0],[393.0],[812.0],[435.0]
557,[629.0],[752.0],[912.0],[631.0],[295.0],[818.0],[598.0],[695.0],[731.0],[450.0],[82.0],[667.0],[235.0],[555.0],[62.0],[250.0],[450.0],[836.0],[404.0],[764.0],[481.0],[960.0],[854.0],[225.0],[386.0],[110.0],[802.0],[450.0],[352.0],[731.0],[895.0],[246.0],[912.0],[565.0],[581.0],[386.0],[637.0],[11.0],[115.0],[994.0],[929.0],[804.0],[64.0],[604.0],[586.0],[251.0],[819.0],[502.0],[734.0],[543.0],[761.0],[261.0],[263.0],[331.0],[818.0],[865.0],[569.0],[842.0],[487.0],[985.0],[969.0],[687.0],[532.0],[230.0],[66.0],[55.0],[527.0],[462.0],[785.0],[982.0],[419.0],[332.0],[135.0],[725.0],[928.0],[940.0],[437.0],[177.0],[115.0],[559.0],[356.0],[435.0],[212.0],[918.0],[792.0],[629.0],[508.0],[723.0],[279.0],[976.0],[553.0],[23.0],[100.0],[638.0],[299.0],[10.0],[300.0],[228.0],[462.0],[570.0]
558,[602.0],[940.0],[631.0],[187.0],[457.0],[273.0],[437.0],[149.0],[437.0],[517.0],[47.0],[736.0],[947.0],[935.0],[96.0],[908.0],[751.0],[135.0],[17.0],[447.0],[115.0],[31.0],[244.0],[493.0],[956.0],[965.0],[811.0],[698.0],[547.0],[597.0],[176.0],[527.0],[261.0],[370.0],[887.0],[48.0],[532.0],[261.0],[11.0],[490.0],[532.0],[116.0],[298.0],[687.0],[761.0],[2.0],[851.0],[570.0],[929.0],[953.0],[815.0],[412.0],[613.0],[692.0],[720.0],[638.0],[570.0],[271.0],[692.0],[476.0],[835.0],[580.0],[929.0],[921.0],[143.0],[690.0],[535.0],[745.0],[564.0],[439.0],[329.0],[942.0],[265.0],[699.0],[633.0],[484.0],[997.0],[703.0],[720.0],[865.0],[86.0],[637.0],[329.0],[147.0],[174.0],[424.0],[244.0],[697.0],[244.0],[690.0],[736.0],[122.0],[514.0],[912.0],[927.0],[803.0],[702.0],[297.0],[104.0],[299.0]
559,[924.0],[947.0],[97.0],[66.0],[337.0],[785.0],[484.0],[728.0],[785.0],[455.0],[253.0],[108.0],[597.0],[426.0],[424.0],[424.0],[261.0],[656.0],[273.0],[500.0],[197.0],[428.0],[274.0],[607.0],[985.0],[270.0],[983.0],[976.0],[270.0],[656.0],[656.0],[535.0],[66.0],[332.0],[572.0],[791.0],[929.0],[10.0],[297.0],[140.0],[314.0],[834.0],[313.0],[261.0],[334.0],[367.0],[597.0],[901.0],[332.0],[698.0],[597.0],[17.0],[936.0],[809.0],[219.0],[428.0],[865.0],[43.0],[804.0],[340.0],[122.0],[457.0],[224.0],[278.0],[187.0],[387.0],[403.0],[924.0],[202.0],[121.0],[278.0],[734.0],[578.0],[61.0],[190.0],[720.0],[250.0],[20.0],[578.0],[760.0],[437.0],[50.0],[3.0],[838.0],[299.0],[773.0],[271.0],[265.0],[51.0],[313.0],[150.0],[788.0],[788.0],[278.0],[599.0],[274.0],[359.0],[213.0],[782.0],[343.0]
560,[952.0],[22.0],[585.0],[570.0],[496.0],[219.0],[426.0],[910.0],[920.0],[985.0],[532.0],[351.0],[383.0],[85.0],[386.0],[650.0],[278.0],[139.0],[492.0],[160.0],[192.0],[435.0],[560.0],[669.0],[151.0],[915.0],[268.0],[553.0],[952.0],[697.0],[944.0],[325.0],[204.0],[743.0],[743.0],[173.0],[954.0],[629.0],[543.0],[617.0],[261.0],[692.0],[547.0],[338.0],[908.0],[834.0],[752.0],[426.0],[12.0],[812.0],[447.0],[149.0],[440.0],[836.0],[273.0],[384.0],[279.0],[810.0],[227.0],[546.0],[36.0],[956.0],[344.0],[910.0],[697.0],[815.0],[927.0],[199.0],[329.0],[108.0],[508.0],[435.0],[63.0],[44.0],[73.0],[50.0],[530.0],[151.0],[492.0],[469.0],[140.0],[318.0],[854.0],[167.0],[227.0],[423.0],[543.0],[193.0],[367.0],[851.0],[560.0],[908.0],[513.0],[144.0],[894.0],[450.0],[837.0],[273.0],[92.0],[637.0]
561,[697.0],[419.0],[690.0],[265.0],[844.0],[231.0],[565.0],[96.0],[202.0],[261.0],[929.0],[82.0],[805.0],[894.0],[580.0],[492.0],[809.0],[17.0],[367.0],[205.0],[463.0],[997.0],[691.0],[602.0],[727.0],[974.0],[304.0],[582.0],[697.0],[26.0],[793.0],[985.0],[517.0],[352.0],[989.0],[63.0],[590.0],[803.0],[720.0],[355.0],[719.0],[3.0],[878.0],[165.0],[687.0],[116.0],[517.0],[854.0],[990.0],[868.0],[84.0],[96.0],[946.0],[135.0],[350.0],[450.0],[51.0],[295.0],[461.0],[785.0],[990.0],[554.0],[8.0],[411.0],[267.0],[158.0],[599.0],[333.0],[508.0],[912.0],[202.0],[507.0],[274.0],[723.0],[559.0],[318.0],[461.0],[527.0],[895.0],[261.0],[878.0],[696.0],[158.0],[288.0],[915.0],[960.0],[527.0],[290.0],[176.0],[702.0],[564.0],[424.0],[982.0],[920.0],[782.0],[55.0],[199.0],[818.0],[843.0],[129.0]
562,[265.0],[295.0],[698.0],[193.0],[137.0],[911.0],[870.0],[828.0],[527.0],[731.0],[971.0],[528.0],[237.0],[598.0],[956.0],[929.0],[719.0],[386.0],[703.0],[499.0],[297.0],[805.0],[108.0],[562.0],[590.0],[286.0],[354.0],[772.0],[43.0],[543.0],[384.0],[226.0],[187.0],[798.0],[798.0],[842.0],[416.0],[63.0],[498.0],[16.0],[633.0],[874.0],[447.0],[887.0],[46.0],[629.0],[731.0],[754.0],[54.0],[244.0],[205.0],[788.0],[965.0],[227.0],[477.0],[154.0],[953.0],[868.0],[490.0],[920.0],[887.0],[673.0],[246.0],[144.0],[377.0],[517.0],[335.0],[322.0],[527.0],[447.0],[3.0],[54.0],[459.0],[387.0],[101.0],[696.0],[553.0],[535.0],[929.0],[51.0],[111.0],[590.0],[523.0],[555.0],[965.0],[265.0],[309.0],[63.0],[656.0],[661.0],[108.0],[172.0],[18.0],[966.0],[843.0],[66.0],[810.0],[982.0],[632.0],[935.0]
563,[193.0],[517.0],[430.0],[788.0],[551.0],[367.0],[543.0],[101.0],[669.0],[691.0],[940.0],[853.0],[746.0],[982.0],[358.0],[532.0],[131.0],[173.0],[176.0],[940.0],[720.0],[57.0],[162.0],[376.0],[887.0],[918.0],[356.0],[854.0],[265.0],[953.0],[484.0],[403.0],[719.0],[902.0],[696.0],[954.0],[261.0],[910.0],[953.0],[634.0],[158.0],[662.0],[692.0],[854.0],[265.0],[77.0],[930.0],[569.0],[814.0],[921.0],[836.0],[48.0],[270.0],[273.0],[402.0],[484.0],[650.0],[911.0],[1.0],[225.0],[63.0],[265.0],[395.0],[622.0],[11.0],[752.0],[782.0],[700.0],[510.0],[205.0],[527.0],[253.0],[372.0],[942.0],[906.0],[698.0],[736.0],[674.0],[532.0],[698.0],[883.0],[572.0],[210.0],[871.0],[329.0],[193.0],[535.0],[267.0],[778.0],[930.0],[719.0],[981.0],[121.0],[866.0],[180.0],[261.0],[349.0],[940.0],[440.0],[85.0]
564,[194.0],[349.0],[23.0],[345.0],[753.0],[868.0],[656.0],[365.0],[535.0],[162.0],[447.0],[144.0],[131.0],[481.0],[48.0],[332.0],[611.0],[956.0],[656.0],[912.0],[569.0],[695.0],[326.0],[941.0],[10.0],[190.0],[878.0],[261.0],[158.0],[815.0],[43.0],[591.0],[611.0],[550.0],[387.0],[151.0],[278.0],[719.0],[812.0],[832.0],[611.0],[794.0],[356.0],[719.0],[673.0],[766.0],[858.0],[828.0],[253.0],[75.0],[135.0],[719.0],[690.0],[529.0],[367.0],[279.0],[332.0],[834.0],[811.0],[494.0],[199.0],[496.0],[158.0],[528.0],[63.0],[731.0],[843.0],[827.0],[535.0],[633.0],[226.0],[720.0],[76.0],[527.0],[199.0],[98.0],[150.0],[667.0],[350.0],[639.0],[32.0],[278.0],[388.0],[612.0],[462.0],[954.0],[403.0],[607.0],[402.0],[809.0],[846.0],[279.0],[447.0],[816.0],[440.0],[187.0],[839.0],[98.0],[985.0],[722.0]
565,[63.0],[204.0],[866.0],[115.0],[795.0],[176.0],[953.0],[23.0],[597.0],[326.0],[450.0],[150.0],[859.0],[824.0],[50.0],[428.0],[788.0],[894.0],[796.0],[232.0],[793.0],[308.0],[150.0],[987.0],[803.0],[130.0],[32.0],[736.0],[309.0],[496.0],[2.0],[807.0],[439.0],[799.0],[158.0],[727.0],[719.0],[731.0],[10.0],[263.0],[439.0],[154.0],[354.0],[611.0],[803.0],[638.0],[462.0],[101.0],[450.0],[890.0],[505.0],[126.0],[274.0],[426.0],[966.0],[51.0],[956.0],[231.0],[268.0],[286.0],[837.0],[553.0],[591.0],[263.0],[975.0],[597.0],[440.0],[288.0],[160.0],[854.0],[579.0],[637.0],[569.0],[213.0],[304.0],[402.0],[108.0],[403.0],[2.0],[611.0],[893.0],[387.0],[999.0],[336.0],[346.0],[997.0],[547.0],[114.0],[834.0],[153.0],[912.0],[51.0],[66.0],[982.0],[985.0],[265.0],[257.0],[219.0],[372.0],[361.0]
566,[267.0],[854.0],[412.0],[153.0],[623.0],[656.0],[373.0],[559.0],[629.0],[387.0],[205.0],[565.0],[582.0],[974.0],[318.0],[450.0],[22.0],[48.0],[332.0],[698.0],[710.0],[261.0],[387.0],[896.0],[26.0],[293.0],[485.0],[703.0],[344.0],[152.0],[885.0],[277.0],[731.0],[637.0],[50.0],[690.0],[117.0],[459.0],[803.0],[541.0],[887.0],[985.0],[907.0],[439.0],[459.0],[976.0],[923.0],[559.0],[435.0],[910.0],[255.0],[151.0],[629.0],[552.0],[117.0],[537.0],[149.0],[411.0],[232.0],[657.0],[578.0],[193.0],[450.0],[271.0],[778.0],[160.0],[499.0],[63.0],[752.0],[349.0],[535.0],[2.0],[158.0],[596.0],[581.0],[993.0],[912.0],[82.0],[450.0],[439.0],[7.0],[26.0],[543.0],[216.0],[923.0],[351.0],[936.0],[969.0],[116.0],[345.0],[439.0],[537.0],[187.0],[447.0],[785.0],[158.0],[936.0],[942.0],[785.0],[225.0]
567,[607.0],[731.0],[494.0],[790.0],[350.0],[788.0],[235.0],[69.0],[905.0],[719.0],[204.0],[961.0],[784.0],[918.0],[554.0],[734.0],[419.0],[530.0],[968.0],[579.0],[94.0],[317.0],[528.0],[290.0],[278.0],[543.0],[330.0],[920.0],[77.0],[812.0],[485.0],[201.0],[597.0],[947.0],[799.0],[613.0],[131.0],[611.0],[350.0],[372.0],[690.0],[678.0],[883.0],[204.0],[690.0],[29.0],[274.0],[982.0],[637.0],[598.0],[578.0],[358.0],[524.0],[862.0],[98.0],[469.0],[173.0],[71.0],[403.0],[304.0],[416.0],[867.0],[11.0],[530.0],[109.0],[960.0],[837.0],[921.0],[403.0],[485.0],[118.0],[297.0],[550.0],[792.0],[356.0],[58.0],[416.0],[347.0],[17.0],[638.0],[330.0],[274.0],[11.0],[426.0],[196.0],[82.0],[812.0],[361.0],[766.0],[228.0],[389.0],[532.0],[205.0],[792.0],[920.0],[719.0],[50.0],[367.0],[920.0],[892.0]
568,[452.0],[597.0],[846.0],[297.0],[477.0],[192.0],[812.0],[154.0],[628.0],[171.0],[333.0],[585.0],[772.0],[793.0],[154.0],[435.0],[283.0],[862.0],[358.0],[118.0],[350.0],[788.0],[144.0],[29.0],[457.0],[212.0],[598.0],[202.0],[193.0],[993.0],[570.0],[503.0],[171.0],[158.0],[690.0],[261.0],[439.0],[597.0],[477.0],[825.0],[912.0],[973.0],[185.0],[169.0],[773.0],[656.0],[466.0],[865.0],[719.0],[263.0],[619.0],[66.0],[244.0],[367.0],[997.0],[261.0],[31.0],[159.0],[825.0],[335.0],[244.0],[736.0],[10.0],[332.0],[158.0],[947.0],[286.0],[263.0],[517.0],[114.0],[403.0],[245.0],[862.0],[535.0],[878.0],[971.0],[227.0],[727.0],[687.0],[3.0],[731.0],[457.0],[546.0],[698.0],[26.0],[261.0],[626.0],[676.0],[868.0],[372.0],[539.0],[956.0],[299.0],[508.0],[598.0],[317.0],[785.0],[176.0],[202.0],[180.0]
569,[562.0],[88.0],[560.0],[720.0],[296.0],[877.0],[151.0],[633.0],[620.0],[439.0],[387.0],[365.0],[584.0],[190.0],[151.0],[54.0],[66.0],[844.0],[50.0],[397.0],[428.0],[719.0],[912.0],[104.0],[690.0],[239.0],[754.0],[71.0],[267.0],[76.0],[650.0],[837.0],[161.0],[971.0],[554.0],[428.0],[150.0],[647.0],[117.0],[680.0],[457.0],[96.0],[519.0],[246.0],[10.0],[424.0],[40.0],[279.0],[788.0],[805.0],[877.0],[727.0],[626.0],[176.0],[176.0],[819.0],[543.0],[187.0],[407.0],[354.0],[507.0],[150.0],[788.0],[745.0],[235.0],[274.0],[244.0],[459.0],[27.0],[887.0],[309.0],[493.0],[865.0],[582.0],[657.0],[985.0],[952.0],[678.0],[908.0],[965.0],[597.0],[676.0],[953.0],[359.0],[270.0],[530.0],[126.0],[537.0],[187.0],[301.0],[469.0],[386.0],[920.0],[205.0],[824.0],[193.0],[920.0],[656.0],[854.0],[278.0]
570,[376.0],[839.0],[729.0],[835.0],[64.0],[619.0],[859.0],[560.0],[232.0],[260.0],[499.0],[569.0],[201.0],[895.0],[696.0],[106.0],[38.0],[570.0],[726.0],[603.0],[351.0],[530.0],[452.0],[853.0],[11.0],[632.0],[940.0],[528.0],[607.0],[265.0],[306.0],[606.0],[803.0],[160.0],[580.0],[885.0],[22.0],[88.0],[149.0],[177.0],[349.0],[227.0],[205.0],[27.0],[158.0],[82.0],[288.0],[447.0],[611.0],[57.0],[63.0],[187.0],[29.0],[656.0],[656.0],[553.0],[270.0],[877.0],[960.0],[551.0],[455.0],[108.0],[586.0],[823.0],[859.0],[309.0],[459.0],[383.0],[927.0],[839.0],[643.0],[33.0],[244.0],[784.0],[32.0],[569.0],[697.0],[749.0],[424.0],[270.0],[979.0],[867.0],[330.0],[404.0],[199.0],[439.0],[634.0],[497.0],[66.0],[765.0],[866.0],[929.0],[329.0],[535.0],[657.0],[695.0],[327.0],[485.0],[225.0],[819.0]
571,[941.0],[454.0],[481.0],[172.0],[298.0],[463.0],[582.0],[846.0],[311.0],[26.0],[807.0],[428.0],[22.0],[2.0],[572.0],[952.0],[817.0],[365.0],[696.0],[65.0],[47.0],[611.0],[866.0],[353.0],[131.0],[335.0],[29.0],[299.0],[543.0],[193.0],[499.0],[819.0],[202.0],[952.0],[250.0],[139.0],[419.0],[805.0],[372.0],[441.0],[676.0],[149.0],[160.0],[927.0],[960.0],[593.0],[776.0],[51.0],[439.0],[626.0],[158.0],[117.0],[271.0],[754.0],[52.0],[150.0],[96.0],[619.0],[177.0],[356.0],[545.0],[823.0],[261.0],[870.0],[582.0],[430.0],[63.0],[728.0],[547.0],[437.0],[965.0],[911.0],[95.0],[772.0],[444.0],[414.0],[265.0],[982.0],[416.0],[543.0],[552.0],[727.0],[812.0],[982.0],[543.0],[150.0],[728.0],[631.0],[570.0],[170.0],[232.0],[960.0],[611.0],[892.0],[974.0],[57.0],[225.0],[895.0],[551.0],[631.0]
572,[41.0],[329.0],[136.0],[372.0],[17.0],[159.0],[772.0],[557.0],[198.0],[673.0],[250.0],[927.0],[698.0],[565.0],[613.0],[697.0],[623.0],[151.0],[313.0],[270.0],[82.0],[439.0],[224.0],[357.0],[22.0],[557.0],[824.0],[118.0],[163.0],[570.0],[868.0],[892.0],[274.0],[697.0],[867.0],[271.0],[238.0],[57.0],[344.0],[662.0],[839.0],[485.0],[347.0],[599.0],[997.0],[86.0],[712.0],[537.0],[71.0],[695.0],[457.0],[611.0],[543.0],[793.0],[17.0],[954.0],[151.0],[366.0],[997.0],[659.0],[493.0],[925.0],[430.0],[613.0],[772.0],[582.0],[158.0],[936.0],[309.0],[965.0],[270.0],[908.0],[51.0],[403.0],[330.0],[865.0],[507.0],[617.0],[956.0],[947.0],[903.0],[131.0],[274.0],[942.0],[953.0],[607.0],[958.0],[274.0],[854.0],[140.0],[905.0],[48.0],[439.0],[403.0],[918.0],[611.0],[669.0],[836.0],[669.0],[328.0]
573,[987.0],[352.0],[369.0],[825.0],[313.0],[366.0],[805.0],[865.0],[655.0],[750.0],[159.0],[599.0],[503.0],[908.0],[87.0],[265.0],[439.0],[727.0],[572.0],[485.0],[800.0],[203.0],[342.0],[969.0],[419.0],[659.0],[490.0],[225.0],[340.0],[171.0],[700.0],[497.0],[10.0],[752.0],[173.0],[719.0],[585.0],[695.0],[893.0],[681.0],[496.0],[455.0],[749.0],[430.0],[984.0],[72.0],[23.0],[485.0],[278.0],[372.0],[60.0],[439.0],[126.0],[94.0],[386.0],[560.0],[727.0],[66.0],[659.0],[407.0],[91.0],[63.0],[719.0],[43.0],[919.0],[508.0],[773.0],[811.0],[731.0],[270.0],[225.0],[424.0],[537.0],[201.0],[176.0],[333.0],[894.0],[203.0],[836.0],[953.0],[577.0],[496.0],[776.0],[893.0],[812.0],[736.0],[866.0],[597.0],[788.0],[348.0],[403.0],[173.0],[508.0],[819.0],[190.0],[805.0],[854.0],[2.0],[765.0],[919.0]
574,[724.0],[985.0],[854.0],[576.0],[397.0],[687.0],[57.0],[227.0],[158.0],[267.0],[910.0],[27.0],[904.0],[424.0],[82.0],[158.0],[508.0],[724.0],[554.0],[887.0],[36.0],[753.0],[938.0],[879.0],[395.0],[353.0],[974.0],[439.0],[969.0],[274.0],[827.0],[810.0],[11.0],[267.0],[386.0],[650.0],[508.0],[454.0],[224.0],[366.0],[384.0],[111.0],[119.0],[873.0],[776.0],[187.0],[428.0],[532.0],[969.0],[825.0],[288.0],[553.0],[357.0],[726.0],[173.0],[846.0],[887.0],[613.0],[32.0],[878.0],[712.0],[842.0],[351.0],[936.0],[730.0],[295.0],[551.0],[336.0],[782.0],[543.0],[547.0],[87.0],[412.0],[503.0],[490.0],[593.0],[135.0],[753.0],[135.0],[690.0],[366.0],[22.0],[547.0],[273.0],[510.0],[912.0],[95.0],[823.0],[532.0],[748.0],[295.0],[151.0],[527.0],[821.0],[356.0],[439.0],[61.0],[828.0],[286.0],[746.0]
575,[969.0],[508.0],[216.0],[177.0],[603.0],[570.0],[695.0],[279.0],[240.0],[969.0],[132.0],[47.0],[919.0],[956.0],[951.0],[261.0],[527.0],[41.0],[435.0],[905.0],[761.0],[795.0],[949.0],[728.0],[8.0],[404.0],[437.0],[329.0],[953.0],[550.0],[820.0],[263.0],[980.0],[265.0],[956.0],[611.0],[522.0],[954.0],[552.0],[874.0],[524.0],[115.0],[304.0],[843.0],[462.0],[778.0],[47.0],[450.0],[150.0],[177.0],[94.0],[736.0],[597.0],[569.0],[956.0],[912.0],[815.0],[778.0],[530.0],[632.0],[871.0],[607.0],[82.0],[244.0],[962.0],[527.0],[47.0],[268.0],[597.0],[27.0],[543.0],[960.0],[785.0],[500.0],[369.0],[279.0],[232.0],[296.0],[386.0],[295.0],[724.0],[419.0],[32.0],[895.0],[170.0],[557.0],[523.0],[517.0],[16.0],[45.0],[706.0],[727.0],[535.0],[288.0],[878.0],[63.0],[994.0],[101.0],[702.0],[917.0]
