Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
497,[401.0],[235.0],[888.0],[98.0],[389.0],[661.0],[870.0],[357.0],[810.0],[842.0],[862.0],[463.0],[862.0],[953.0],[344.0],[502.0],[905.0],[701.0],[689.0],[572.0],[814.0],[357.0],[616.0],[885.0],[940.0],[28.0],[86.0],[662.0],[687.0],[987.0],[107.0],[95.0],[533.0],[695.0],[353.0],[97.0],[428.0],[251.0],[413.0],[465.0],[590.0],[439.0],[598.0],[245.0],[190.0],[334.0],[785.0],[984.0],[705.0],[546.0],[947.0],[699.0],[192.0],[201.0],[895.0],[795.0],[384.0],[842.0],[126.0],[276.0],[405.0],[417.0],[441.0],[911.0],[633.0],[174.0],[987.0],[258.0],[85.0],[983.0],[253.0],[280.0],[698.0],[918.0],[32.0],[807.0],[569.0],[534.0],[170.0],[263.0],[554.0],[493.0],[813.0],[834.0],[923.0],[688.0],[722.0],[585.0],[23.0],[538.0],[55.0],[916.0],[398.0],[883.0],[54.0],[57.0],[101.0],[35.0],[804.0],[956.0]
498,[404.0],[694.0],[303.0],[494.0],[154.0],[401.0],[598.0],[506.0],[916.0],[38.0],[333.0],[698.0],[714.0],[703.0],[52.0],[637.0],[751.0],[784.0],[665.0],[543.0],[833.0],[569.0],[522.0],[650.0],[878.0],[112.0],[466.0],[57.0],[557.0],[345.0],[247.0],[942.0],[687.0],[29.0],[160.0],[984.0],[806.0],[356.0],[449.0],[152.0],[324.0],[358.0],[32.0],[287.0],[569.0],[361.0],[640.0],[637.0],[783.0],[691.0],[268.0],[90.0],[392.0],[281.0],[258.0],[987.0],[347.0],[231.0],[135.0],[41.0],[394.0],[25.0],[963.0],[563.0],[59.0],[705.0],[213.0],[559.0],[31.0],[581.0],[836.0],[187.0],[870.0],[885.0],[205.0],[859.0],[463.0],[333.0],[676.0],[201.0],[36.0],[695.0],[836.0],[418.0],[918.0],[870.0],[939.0],[169.0],[766.0],[861.0],[625.0],[968.0],[100.0],[800.0],[241.0],[500.0],[461.0],[467.0],[346.0],[297.0]
499,[473.0],[850.0],[918.0],[152.0],[502.0],[674.0],[228.0],[24.0],[476.0],[771.0],[354.0],[563.0],[585.0],[140.0],[46.0],[722.0],[633.0],[746.0],[944.0],[440.0],[921.0],[722.0],[394.0],[974.0],[862.0],[693.0],[38.0],[626.0],[353.0],[783.0],[160.0],[193.0],[989.0],[816.0],[749.0],[710.0],[633.0],[347.0],[963.0],[213.0],[57.0],[690.0],[968.0],[267.0],[852.0],[870.0],[135.0],[699.0],[674.0],[594.0],[147.0],[993.0],[885.0],[853.0],[990.0],[650.0],[123.0],[452.0],[107.0],[72.0],[814.0],[358.0],[806.0],[832.0],[874.0],[227.0],[369.0],[135.0],[112.0],[758.0],[674.0],[418.0],[102.0],[657.0],[565.0],[613.0],[231.0],[773.0],[507.0],[490.0],[502.0],[222.0],[31.0],[601.0],[418.0],[698.0],[824.0],[103.0],[331.0],[253.0],[123.0],[116.0],[828.0],[983.0],[690.0],[507.0],[250.0],[688.0],[969.0],[552.0]
500,[433.0],[619.0],[807.0],[55.0],[29.0],[24.0],[115.0],[661.0],[43.0],[811.0],[77.0],[906.0],[521.0],[812.0],[557.0],[751.0],[527.0],[348.0],[181.0],[273.0],[54.0],[222.0],[665.0],[11.0],[706.0],[11.0],[321.0],[834.0],[537.0],[814.0],[59.0],[44.0],[564.0],[126.0],[806.0],[71.0],[194.0],[448.0],[306.0],[57.0],[885.0],[696.0],[649.0],[557.0],[976.0],[102.0],[804.0],[706.0],[239.0],[399.0],[639.0],[61.0],[463.0],[503.0],[2.0],[811.0],[572.0],[404.0],[634.0],[658.0],[885.0],[751.0],[982.0],[498.0],[791.0],[493.0],[357.0],[502.0],[754.0],[268.0],[17.0],[716.0],[952.0],[190.0],[330.0],[705.0],[749.0],[233.0],[661.0],[230.0],[386.0],[333.0],[17.0],[116.0],[557.0],[963.0],[268.0],[576.0],[922.0],[393.0],[50.0],[204.0],[633.0],[594.0],[253.0],[725.0],[493.0],[150.0],[404.0],[345.0]
501,[759.0],[582.0],[694.0],[569.0],[96.0],[65.0],[918.0],[824.0],[705.0],[355.0],[971.0],[971.0],[369.0],[498.0],[633.0],[543.0],[302.0],[345.0],[702.0],[553.0],[418.0],[705.0],[804.0],[31.0],[227.0],[560.0],[783.0],[695.0],[398.0],[341.0],[973.0],[698.0],[537.0],[57.0],[567.0],[196.0],[911.0],[320.0],[611.0],[993.0],[347.0],[953.0],[42.0],[888.0],[317.0],[631.0],[401.0],[613.0],[538.0],[180.0],[684.0],[430.0],[919.0],[868.0],[86.0],[524.0],[998.0],[98.0],[463.0],[861.0],[418.0],[616.0],[612.0],[169.0],[334.0],[303.0],[638.0],[101.0],[944.0],[673.0],[273.0],[788.0],[879.0],[267.0],[88.0],[329.0],[193.0],[52.0],[513.0],[441.0],[990.0],[57.0],[98.0],[545.0],[263.0],[97.0],[998.0],[357.0],[844.0],[123.0],[448.0],[983.0],[387.0],[581.0],[231.0],[258.0],[799.0],[77.0],[271.0],[59.0]
502,[427.0],[289.0],[507.0],[174.0],[123.0],[23.0],[250.0],[712.0],[722.0],[485.0],[356.0],[93.0],[341.0],[555.0],[434.0],[852.0],[910.0],[45.0],[796.0],[367.0],[263.0],[503.0],[689.0],[910.0],[910.0],[361.0],[538.0],[832.0],[564.0],[253.0],[752.0],[63.0],[743.0],[108.0],[347.0],[437.0],[127.0],[674.0],[834.0],[911.0],[805.0],[674.0],[441.0],[936.0],[3.0],[810.0],[858.0],[824.0],[426.0],[464.0],[392.0],[91.0],[754.0],[879.0],[304.0],[887.0],[127.0],[730.0],[904.0],[714.0],[877.0],[50.0],[498.0],[634.0],[690.0],[779.0],[375.0],[58.0],[987.0],[493.0],[350.0],[493.0],[93.0],[32.0],[861.0],[473.0],[93.0],[35.0],[345.0],[324.0],[123.0],[805.0],[650.0],[18.0],[633.0],[722.0],[55.0],[834.0],[503.0],[783.0],[586.0],[541.0],[101.0],[722.0],[205.0],[493.0],[441.0],[963.0],[581.0],[272.0]
503,[688.0],[180.0],[466.0],[555.0],[805.0],[918.0],[59.0],[346.0],[411.0],[411.0],[114.0],[765.0],[132.0],[504.0],[559.0],[123.0],[535.0],[77.0],[587.0],[176.0],[361.0],[427.0],[19.0],[329.0],[783.0],[748.0],[887.0],[31.0],[51.0],[71.0],[695.0],[578.0],[800.0],[626.0],[911.0],[144.0],[41.0],[327.0],[267.0],[372.0],[620.0],[572.0],[10.0],[633.0],[959.0],[672.0],[924.0],[96.0],[661.0],[124.0],[731.0],[402.0],[58.0],[474.0],[908.0],[268.0],[394.0],[411.0],[16.0],[39.0],[328.0],[484.0],[662.0],[376.0],[366.0],[97.0],[559.0],[123.0],[955.0],[105.0],[477.0],[112.0],[697.0],[602.0],[504.0],[241.0],[18.0],[850.0],[557.0],[873.0],[58.0],[152.0],[375.0],[766.0],[444.0],[751.0],[737.0],[116.0],[269.0],[560.0],[500.0],[303.0],[57.0],[253.0],[854.0],[699.0],[952.0],[416.0],[660.0],[17.0]
504,[976.0],[916.0],[476.0],[3.0],[749.0],[603.0],[754.0],[196.0],[303.0],[837.0],[502.0],[993.0],[766.0],[31.0],[498.0],[590.0],[402.0],[153.0],[983.0],[325.0],[984.0],[910.0],[276.0],[247.0],[32.0],[255.0],[499.0],[389.0],[464.0],[938.0],[966.0],[895.0],[690.0],[394.0],[192.0],[347.0],[696.0],[368.0],[439.0],[651.0],[674.0],[543.0],[241.0],[705.0],[172.0],[3.0],[279.0],[590.0],[836.0],[405.0],[586.0],[158.0],[730.0],[159.0],[833.0],[171.0],[660.0],[372.0],[557.0],[385.0],[948.0],[906.0],[587.0],[986.0],[821.0],[501.0],[942.0],[657.0],[550.0],[565.0],[325.0],[443.0],[511.0],[969.0],[454.0],[466.0],[936.0],[297.0],[750.0],[784.0],[362.0],[910.0],[804.0],[254.0],[417.0],[840.0],[569.0],[631.0],[796.0],[472.0],[343.0],[836.0],[134.0],[678.0],[42.0],[866.0],[902.0],[642.0],[435.0],[334.0]
505,[222.0],[362.0],[906.0],[915.0],[840.0],[267.0],[664.0],[63.0],[319.0],[998.0],[878.0],[245.0],[342.0],[177.0],[327.0],[289.0],[357.0],[257.0],[295.0],[347.0],[725.0],[93.0],[366.0],[870.0],[965.0],[981.0],[318.0],[324.0],[299.0],[607.0],[517.0],[457.0],[639.0],[912.0],[394.0],[123.0],[615.0],[155.0],[135.0],[942.0],[581.0],[703.0],[657.0],[987.0],[69.0],[507.0],[19.0],[61.0],[190.0],[883.0],[862.0],[503.0],[673.0],[924.0],[354.0],[885.0],[760.0],[524.0],[780.0],[796.0],[253.0],[318.0],[887.0],[567.0],[485.0],[140.0],[986.0],[334.0],[412.0],[834.0],[703.0],[456.0],[940.0],[555.0],[386.0],[953.0],[265.0],[202.0],[153.0],[122.0],[749.0],[848.0],[885.0],[45.0],[695.0],[911.0],[500.0],[766.0],[836.0],[690.0],[749.0],[681.0],[444.0],[245.0],[613.0],[19.0],[662.0],[816.0],[43.0],[691.0]
506,[632.0],[783.0],[693.0],[643.0],[57.0],[821.0],[334.0],[578.0],[613.0],[613.0],[485.0],[702.0],[449.0],[247.0],[101.0],[749.0],[403.0],[43.0],[569.0],[402.0],[883.0],[77.0],[128.0],[337.0],[638.0],[985.0],[423.0],[116.0],[279.0],[366.0],[334.0],[496.0],[97.0],[392.0],[231.0],[361.0],[197.0],[656.0],[969.0],[695.0],[944.0],[87.0],[803.0],[362.0],[739.0],[137.0],[226.0],[98.0],[557.0],[670.0],[444.0],[367.0],[555.0],[523.0],[424.0],[581.0],[418.0],[976.0],[31.0],[962.0],[736.0],[265.0],[752.0],[941.0],[270.0],[456.0],[101.0],[749.0],[76.0],[848.0],[444.0],[842.0],[325.0],[43.0],[233.0],[627.0],[347.0],[973.0],[855.0],[55.0],[389.0],[52.0],[833.0],[111.0],[339.0],[147.0],[373.0],[372.0],[897.0],[551.0],[318.0],[102.0],[464.0],[887.0],[791.0],[61.0],[697.0],[836.0],[976.0],[367.0]
507,[835.0],[504.0],[999.0],[982.0],[149.0],[502.0],[297.0],[104.0],[694.0],[768.0],[123.0],[657.0],[116.0],[650.0],[639.0],[231.0],[662.0],[813.0],[696.0],[785.0],[132.0],[916.0],[658.0],[231.0],[990.0],[846.0],[437.0],[562.0],[952.0],[974.0],[811.0],[812.0],[936.0],[418.0],[418.0],[965.0],[87.0],[304.0],[445.0],[586.0],[703.0],[664.0],[398.0],[947.0],[109.0],[596.0],[718.0],[790.0],[135.0],[693.0],[35.0],[63.0],[906.0],[610.0],[251.0],[59.0],[807.0],[877.0],[862.0],[885.0],[870.0],[128.0],[123.0],[434.0],[773.0],[694.0],[244.0],[828.0],[267.0],[416.0],[367.0],[887.0],[840.0],[628.0],[219.0],[53.0],[710.0],[720.0],[969.0],[662.0],[304.0],[296.0],[170.0],[29.0],[974.0],[174.0],[389.0],[747.0],[116.0],[749.0],[739.0],[135.0],[750.0],[860.0],[658.0],[609.0],[989.0],[596.0],[458.0],[350.0]
508,[296.0],[490.0],[493.0],[612.0],[511.0],[43.0],[607.0],[946.0],[551.0],[339.0],[330.0],[640.0],[144.0],[924.0],[896.0],[506.0],[805.0],[245.0],[616.0],[674.0],[699.0],[999.0],[258.0],[268.0],[46.0],[852.0],[564.0],[351.0],[706.0],[193.0],[731.0],[607.0],[370.0],[528.0],[610.0],[36.0],[557.0],[257.0],[504.0],[877.0],[497.0],[91.0],[834.0],[934.0],[816.0],[61.0],[452.0],[59.0],[982.0],[398.0],[101.0],[815.0],[426.0],[906.0],[356.0],[100.0],[469.0],[101.0],[919.0],[968.0],[231.0],[23.0],[690.0],[341.0],[949.0],[345.0],[492.0],[862.0],[309.0],[116.0],[720.0],[776.0],[706.0],[984.0],[946.0],[862.0],[38.0],[367.0],[934.0],[557.0],[347.0],[768.0],[502.0],[348.0],[61.0],[231.0],[456.0],[72.0],[809.0],[596.0],[8.0],[140.0],[639.0],[850.0],[346.0],[569.0],[176.0],[270.0],[492.0],[162.0]
509,[104.0],[877.0],[779.0],[946.0],[695.0],[344.0],[825.0],[604.0],[38.0],[976.0],[393.0],[146.0],[840.0],[268.0],[23.0],[347.0],[874.0],[781.0],[809.0],[623.0],[631.0],[805.0],[100.0],[796.0],[387.0],[395.0],[337.0],[609.0],[865.0],[619.0],[36.0],[994.0],[144.0],[837.0],[463.0],[585.0],[717.0],[570.0],[434.0],[317.0],[485.0],[115.0],[557.0],[346.0],[141.0],[337.0],[948.0],[940.0],[804.0],[888.0],[274.0],[176.0],[343.0],[210.0],[751.0],[606.0],[689.0],[613.0],[650.0],[791.0],[944.0],[564.0],[874.0],[968.0],[543.0],[915.0],[557.0],[674.0],[459.0],[640.0],[19.0],[613.0],[247.0],[104.0],[804.0],[398.0],[121.0],[247.0],[998.0],[821.0],[539.0],[966.0],[59.0],[72.0],[804.0],[906.0],[838.0],[36.0],[385.0],[896.0],[682.0],[672.0],[29.0],[840.0],[793.0],[810.0],[828.0],[613.0],[807.0],[656.0]
510,[698.0],[233.0],[784.0],[426.0],[813.0],[123.0],[873.0],[974.0],[502.0],[292.0],[749.0],[947.0],[834.0],[710.0],[828.0],[278.0],[834.0],[835.0],[50.0],[961.0],[498.0],[886.0],[39.0],[552.0],[854.0],[218.0],[253.0],[539.0],[697.0],[824.0],[639.0],[165.0],[263.0],[98.0],[731.0],[59.0],[58.0],[128.0],[890.0],[591.0],[555.0],[155.0],[276.0],[437.0],[778.0],[31.0],[444.0],[198.0],[175.0],[916.0],[425.0],[271.0],[962.0],[43.0],[934.0],[895.0],[247.0],[619.0],[59.0],[254.0],[511.0],[204.0],[347.0],[392.0],[538.0],[167.0],[459.0],[17.0],[651.0],[811.0],[910.0],[690.0],[435.0],[271.0],[818.0],[783.0],[46.0],[920.0],[205.0],[874.0],[456.0],[473.0],[581.0],[619.0],[267.0],[511.0],[703.0],[128.0],[834.0],[674.0],[85.0],[497.0],[260.0],[276.0],[836.0],[934.0],[315.0],[470.0],[851.0],[477.0]
511,[452.0],[742.0],[473.0],[971.0],[894.0],[879.0],[257.0],[158.0],[632.0],[660.0],[490.0],[569.0],[938.0],[100.0],[489.0],[850.0],[57.0],[698.0],[25.0],[667.0],[61.0],[695.0],[140.0],[968.0],[514.0],[631.0],[805.0],[444.0],[940.0],[265.0],[274.0],[570.0],[638.0],[553.0],[893.0],[791.0],[855.0],[513.0],[233.0],[426.0],[305.0],[894.0],[714.0],[231.0],[97.0],[33.0],[905.0],[334.0],[752.0],[241.0],[828.0],[265.0],[481.0],[180.0],[698.0],[944.0],[808.0],[828.0],[117.0],[393.0],[714.0],[473.0],[832.0],[16.0],[576.0],[411.0],[332.0],[393.0],[357.0],[766.0],[115.0],[911.0],[569.0],[565.0],[69.0],[684.0],[126.0],[656.0],[835.0],[582.0],[674.0],[69.0],[749.0],[228.0],[317.0],[24.0],[451.0],[778.0],[135.0],[387.0],[347.0],[563.0],[638.0],[751.0],[95.0],[982.0],[656.0],[953.0],[389.0],[326.0]
512,[353.0],[990.0],[480.0],[981.0],[317.0],[801.0],[177.0],[165.0],[42.0],[870.0],[737.0],[283.0],[511.0],[486.0],[368.0],[674.0],[116.0],[805.0],[609.0],[397.0],[3.0],[57.0],[802.0],[72.0],[22.0],[8.0],[751.0],[766.0],[904.0],[877.0],[854.0],[355.0],[678.0],[192.0],[868.0],[631.0],[969.0],[117.0],[417.0],[500.0],[100.0],[593.0],[981.0],[932.0],[9.0],[569.0],[805.0],[273.0],[639.0],[274.0],[752.0],[656.0],[700.0],[999.0],[960.0],[369.0],[258.0],[586.0],[263.0],[990.0],[393.0],[193.0],[135.0],[524.0],[953.0],[63.0],[309.0],[703.0],[63.0],[245.0],[550.0],[615.0],[973.0],[415.0],[199.0],[464.0],[887.0],[655.0],[804.0],[348.0],[514.0],[499.0],[334.0],[657.0],[559.0],[204.0],[355.0],[990.0],[724.0],[362.0],[310.0],[783.0],[317.0],[511.0],[990.0],[497.0],[954.0],[135.0],[760.0],[483.0]
513,[153.0],[486.0],[308.0],[690.0],[404.0],[437.0],[559.0],[353.0],[123.0],[289.0],[347.0],[111.0],[796.0],[472.0],[878.0],[669.0],[766.0],[31.0],[828.0],[920.0],[231.0],[783.0],[962.0],[272.0],[330.0],[263.0],[906.0],[514.0],[772.0],[948.0],[52.0],[2.0],[921.0],[50.0],[597.0],[749.0],[231.0],[268.0],[984.0],[882.0],[114.0],[812.0],[98.0],[499.0],[66.0],[650.0],[352.0],[508.0],[877.0],[694.0],[98.0],[459.0],[813.0],[456.0],[842.0],[334.0],[973.0],[114.0],[334.0],[673.0],[840.0],[518.0],[188.0],[747.0],[149.0],[613.0],[115.0],[581.0],[969.0],[363.0],[345.0],[791.0],[637.0],[765.0],[31.0],[127.0],[29.0],[821.0],[820.0],[834.0],[354.0],[332.0],[477.0],[231.0],[969.0],[144.0],[690.0],[518.0],[968.0],[480.0],[703.0],[231.0],[485.0],[658.0],[135.0],[389.0],[402.0],[995.0],[274.0],[860.0]
514,[278.0],[98.0],[833.0],[76.0],[647.0],[969.0],[174.0],[173.0],[335.0],[23.0],[111.0],[966.0],[238.0],[550.0],[69.0],[837.0],[695.0],[640.0],[832.0],[491.0],[441.0],[69.0],[231.0],[776.0],[838.0],[732.0],[57.0],[703.0],[204.0],[697.0],[271.0],[459.0],[315.0],[341.0],[552.0],[855.0],[998.0],[134.0],[534.0],[619.0],[408.0],[792.0],[261.0],[345.0],[31.0],[493.0],[690.0],[810.0],[274.0],[253.0],[325.0],[844.0],[982.0],[328.0],[878.0],[823.0],[502.0],[940.0],[730.0],[115.0],[72.0],[720.0],[324.0],[342.0],[31.0],[153.0],[23.0],[151.0],[815.0],[72.0],[31.0],[281.0],[381.0],[638.0],[987.0],[35.0],[245.0],[494.0],[952.0],[811.0],[690.0],[873.0],[944.0],[155.0],[952.0],[663.0],[416.0],[66.0],[109.0],[271.0],[674.0],[93.0],[559.0],[289.0],[578.0],[485.0],[116.0],[462.0],[539.0],[764.0]
515,[573.0],[69.0],[751.0],[412.0],[539.0],[268.0],[151.0],[338.0],[392.0],[103.0],[910.0],[877.0],[983.0],[791.0],[638.0],[760.0],[824.0],[57.0],[331.0],[444.0],[245.0],[887.0],[550.0],[766.0],[419.0],[344.0],[334.0],[72.0],[746.0],[26.0],[67.0],[324.0],[481.0],[463.0],[710.0],[494.0],[90.0],[698.0],[280.0],[953.0],[204.0],[811.0],[11.0],[456.0],[521.0],[449.0],[202.0],[176.0],[660.0],[705.0],[267.0],[570.0],[325.0],[886.0],[906.0],[598.0],[484.0],[803.0],[885.0],[976.0],[341.0],[673.0],[281.0],[231.0],[598.0],[144.0],[20.0],[387.0],[105.0],[852.0],[885.0],[269.0],[966.0],[404.0],[111.0],[480.0],[674.0],[522.0],[559.0],[69.0],[564.0],[502.0],[325.0],[796.0],[101.0],[437.0],[147.0],[714.0],[41.0],[866.0],[362.0],[569.0],[469.0],[204.0],[250.0],[174.0],[265.0],[699.0],[469.0],[835.0]
516,[345.0],[522.0],[329.0],[650.0],[100.0],[749.0],[404.0],[821.0],[906.0],[307.0],[674.0],[304.0],[606.0],[910.0],[629.0],[806.0],[907.0],[650.0],[559.0],[268.0],[834.0],[43.0],[854.0],[691.0],[639.0],[96.0],[59.0],[760.0],[582.0],[904.0],[268.0],[327.0],[457.0],[325.0],[836.0],[773.0],[50.0],[595.0],[829.0],[895.0],[557.0],[228.0],[402.0],[71.0],[929.0],[214.0],[109.0],[232.0],[312.0],[303.0],[803.0],[106.0],[444.0],[564.0],[411.0],[117.0],[639.0],[366.0],[710.0],[944.0],[61.0],[368.0],[536.0],[484.0],[117.0],[999.0],[2.0],[555.0],[609.0],[669.0],[176.0],[606.0],[983.0],[462.0],[885.0],[339.0],[584.0],[50.0],[271.0],[72.0],[356.0],[435.0],[809.0],[366.0],[921.0],[528.0],[539.0],[368.0],[662.0],[715.0],[581.0],[192.0],[205.0],[555.0],[59.0],[539.0],[834.0],[829.0],[452.0],[814.0]
517,[745.0],[689.0],[848.0],[565.0],[439.0],[504.0],[387.0],[386.0],[353.0],[760.0],[257.0],[52.0],[890.0],[885.0],[817.0],[539.0],[317.0],[673.0],[355.0],[425.0],[806.0],[751.0],[273.0],[538.0],[469.0],[534.0],[695.0],[101.0],[499.0],[793.0],[864.0],[283.0],[982.0],[690.0],[272.0],[250.0],[760.0],[601.0],[973.0],[366.0],[811.0],[510.0],[123.0],[835.0],[885.0],[805.0],[728.0],[104.0],[517.0],[943.0],[911.0],[62.0],[160.0],[466.0],[32.0],[485.0],[934.0],[529.0],[354.0],[85.0],[116.0],[864.0],[306.0],[324.0],[650.0],[576.0],[609.0],[773.0],[493.0],[437.0],[149.0],[745.0],[277.0],[365.0],[829.0],[543.0],[36.0],[570.0],[697.0],[38.0],[19.0],[230.0],[347.0],[750.0],[697.0],[72.0],[392.0],[796.0],[778.0],[609.0],[637.0],[463.0],[273.0],[742.0],[198.0],[160.0],[109.0],[295.0],[555.0],[579.0]
518,[648.0],[333.0],[722.0],[196.0],[500.0],[932.0],[805.0],[732.0],[241.0],[804.0],[104.0],[619.0],[334.0],[990.0],[413.0],[703.0],[72.0],[317.0],[437.0],[351.0],[640.0],[690.0],[23.0],[116.0],[664.0],[224.0],[718.0],[714.0],[917.0],[199.0],[584.0],[22.0],[848.0],[710.0],[159.0],[835.0],[320.0],[952.0],[25.0],[698.0],[612.0],[795.0],[965.0],[791.0],[910.0],[734.0],[423.0],[189.0],[638.0],[783.0],[969.0],[895.0],[533.0],[124.0],[204.0],[216.0],[956.0],[246.0],[22.0],[901.0],[437.0],[38.0],[834.0],[796.0],[812.0],[612.0],[953.0],[818.0],[404.0],[557.0],[806.0],[922.0],[52.0],[352.0],[490.0],[710.0],[835.0],[819.0],[828.0],[500.0],[469.0],[123.0],[773.0],[968.0],[638.0],[499.0],[906.0],[968.0],[280.0],[557.0],[696.0],[437.0],[893.0],[437.0],[297.0],[612.0],[117.0],[553.0],[477.0],[920.0]
519,[586.0],[854.0],[522.0],[358.0],[846.0],[347.0],[472.0],[190.0],[749.0],[514.0],[213.0],[354.0],[833.0],[861.0],[547.0],[836.0],[723.0],[690.0],[752.0],[912.0],[72.0],[736.0],[813.0],[162.0],[657.0],[149.0],[97.0],[924.0],[859.0],[807.0],[69.0],[120.0],[452.0],[533.0],[473.0],[804.0],[836.0],[625.0],[661.0],[2.0],[507.0],[257.0],[658.0],[522.0],[187.0],[944.0],[778.0],[902.0],[243.0],[481.0],[10.0],[240.0],[78.0],[870.0],[613.0],[2.0],[638.0],[953.0],[681.0],[946.0],[699.0],[90.0],[493.0],[147.0],[170.0],[106.0],[297.0],[477.0],[92.0],[713.0],[656.0],[369.0],[590.0],[923.0],[944.0],[771.0],[990.0],[87.0],[570.0],[766.0],[878.0],[449.0],[350.0],[325.0],[76.0],[983.0],[936.0],[90.0],[441.0],[26.0],[54.0],[393.0],[23.0],[39.0],[567.0],[514.0],[766.0],[357.0],[960.0],[253.0]
520,[781.0],[464.0],[233.0],[550.0],[835.0],[233.0],[697.0],[956.0],[751.0],[469.0],[911.0],[333.0],[894.0],[507.0],[982.0],[748.0],[555.0],[830.0],[324.0],[984.0],[877.0],[567.0],[533.0],[745.0],[737.0],[775.0],[696.0],[674.0],[437.0],[314.0],[765.0],[10.0],[726.0],[12.0],[862.0],[660.0],[469.0],[750.0],[247.0],[273.0],[268.0],[816.0],[749.0],[17.0],[944.0],[695.0],[626.0],[353.0],[10.0],[42.0],[533.0],[653.0],[752.0],[693.0],[330.0],[901.0],[492.0],[390.0],[962.0],[304.0],[796.0],[572.0],[397.0],[714.0],[948.0],[247.0],[435.0],[389.0],[896.0],[796.0],[96.0],[192.0],[690.0],[402.0],[696.0],[965.0],[456.0],[3.0],[663.0],[54.0],[100.0],[776.0],[18.0],[260.0],[855.0],[585.0],[836.0],[417.0],[187.0],[655.0],[22.0],[710.0],[59.0],[768.0],[895.0],[752.0],[778.0],[543.0],[77.0],[118.0]
521,[5.0],[238.0],[534.0],[201.0],[514.0],[101.0],[57.0],[894.0],[539.0],[538.0],[879.0],[366.0],[976.0],[69.0],[481.0],[469.0],[714.0],[389.0],[529.0],[20.0],[102.0],[906.0],[426.0],[834.0],[745.0],[591.0],[626.0],[796.0],[31.0],[796.0],[990.0],[131.0],[852.0],[36.0],[36.0],[771.0],[802.0],[697.0],[271.0],[543.0],[23.0],[203.0],[270.0],[804.0],[805.0],[54.0],[968.0],[656.0],[712.0],[754.0],[938.0],[26.0],[225.0],[287.0],[530.0],[565.0],[910.0],[255.0],[226.0],[94.0],[12.0],[687.0],[116.0],[193.0],[276.0],[38.0],[804.0],[19.0],[700.0],[804.0],[231.0],[841.0],[533.0],[472.0],[984.0],[36.0],[690.0],[428.0],[760.0],[859.0],[633.0],[347.0],[345.0],[240.0],[828.0],[802.0],[634.0],[948.0],[25.0],[154.0],[698.0],[906.0],[552.0],[690.0],[273.0],[793.0],[193.0],[337.0],[929.0],[352.0]
522,[46.0],[830.0],[238.0],[885.0],[173.0],[730.0],[160.0],[327.0],[347.0],[266.0],[610.0],[734.0],[15.0],[853.0],[356.0],[463.0],[38.0],[722.0],[358.0],[292.0],[16.0],[108.0],[742.0],[326.0],[490.0],[505.0],[23.0],[660.0],[505.0],[919.0],[638.0],[908.0],[570.0],[584.0],[324.0],[177.0],[135.0],[935.0],[995.0],[947.0],[196.0],[117.0],[39.0],[703.0],[887.0],[317.0],[389.0],[798.0],[543.0],[796.0],[46.0],[455.0],[639.0],[498.0],[974.0],[423.0],[504.0],[140.0],[633.0],[893.0],[811.0],[320.0],[674.0],[38.0],[85.0],[958.0],[720.0],[350.0],[765.0],[35.0],[984.0],[216.0],[278.0],[274.0],[485.0],[15.0],[147.0],[414.0],[887.0],[116.0],[657.0],[637.0],[811.0],[140.0],[271.0],[463.0],[263.0],[320.0],[111.0],[112.0],[814.0],[896.0],[31.0],[10.0],[862.0],[469.0],[726.0],[29.0],[31.0],[50.0]
