Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
443,[164.0],[924.0],[745.0],[780.0],[703.0],[790.0],[999.0],[985.0],[347.0],[839.0],[649.0],[800.0],[433.0],[569.0],[805.0],[229.0],[280.0],[111.0],[784.0],[853.0],[80.0],[124.0],[380.0],[205.0],[314.0],[576.0],[99.0],[57.0],[647.0],[893.0],[174.0],[44.0],[849.0],[999.0],[793.0],[208.0],[507.0],[714.0],[433.0],[897.0],[679.0],[833.0],[851.0],[137.0],[148.0],[364.0],[995.0],[463.0],[898.0],[691.0],[360.0],[20.0],[205.0],[157.0],[820.0],[89.0],[784.0],[744.0],[118.0],[373.0],[879.0],[582.0],[394.0],[305.0],[276.0],[96.0],[683.0],[665.0],[624.0],[722.0],[521.0],[942.0],[799.0],[0.0],[280.0],[744.0],[751.0],[287.0],[214.0],[499.0],[159.0],[533.0],[148.0],[963.0],[672.0],[12.0],[663.0],[951.0],[573.0],[123.0],[615.0],[104.0],[783.0],[119.0],[355.0],[752.0],[695.0],[415.0],[902.0],[564.0]
444,[423.0],[872.0],[744.0],[347.0],[732.0],[306.0],[907.0],[283.0],[77.0],[573.0],[140.0],[926.0],[148.0],[850.0],[9.0],[601.0],[45.0],[414.0],[462.0],[45.0],[988.0],[937.0],[899.0],[317.0],[413.0],[619.0],[151.0],[619.0],[78.0],[845.0],[198.0],[200.0],[197.0],[186.0],[761.0],[542.0],[197.0],[809.0],[738.0],[492.0],[46.0],[861.0],[805.0],[808.0],[722.0],[546.0],[652.0],[404.0],[519.0],[214.0],[670.0],[247.0],[302.0],[959.0],[469.0],[232.0],[795.0],[304.0],[242.0],[794.0],[960.0],[256.0],[87.0],[891.0],[97.0],[50.0],[417.0],[500.0],[170.0],[985.0],[723.0],[5.0],[499.0],[926.0],[256.0],[964.0],[665.0],[557.0],[57.0],[877.0],[915.0],[735.0],[119.0],[269.0],[102.0],[904.0],[572.0],[280.0],[839.0],[998.0],[91.0],[206.0],[457.0],[744.0],[624.0],[43.0],[853.0],[371.0],[148.0],[186.0]
445,[371.0],[619.0],[360.0],[418.0],[412.0],[189.0],[119.0],[924.0],[67.0],[879.0],[119.0],[809.0],[71.0],[186.0],[317.0],[67.0],[183.0],[349.0],[923.0],[235.0],[364.0],[418.0],[856.0],[112.0],[337.0],[366.0],[50.0],[953.0],[569.0],[7.0],[910.0],[924.0],[897.0],[476.0],[952.0],[148.0],[830.0],[331.0],[351.0],[616.0],[964.0],[472.0],[611.0],[753.0],[647.0],[954.0],[645.0],[990.0],[744.0],[162.0],[542.0],[994.0],[162.0],[958.0],[20.0],[3.0],[328.0],[137.0],[711.0],[680.0],[924.0],[569.0],[224.0],[938.0],[144.0],[612.0],[522.0],[22.0],[271.0],[135.0],[40.0],[745.0],[898.0],[737.0],[208.0],[647.0],[25.0],[53.0],[25.0],[872.0],[735.0],[483.0],[542.0],[169.0],[306.0],[140.0],[725.0],[554.0],[817.0],[389.0],[4.0],[208.0],[196.0],[24.0],[722.0],[936.0],[112.0],[618.0],[117.0],[894.0]
446,[453.0],[317.0],[443.0],[877.0],[694.0],[413.0],[215.0],[979.0],[188.0],[619.0],[493.0],[547.0],[54.0],[742.0],[495.0],[524.0],[70.0],[513.0],[387.0],[838.0],[616.0],[918.0],[274.0],[572.0],[426.0],[283.0],[127.0],[836.0],[705.0],[756.0],[741.0],[23.0],[385.0],[418.0],[3.0],[360.0],[702.0],[289.0],[624.0],[679.0],[873.0],[16.0],[910.0],[399.0],[413.0],[73.0],[38.0],[290.0],[148.0],[924.0],[742.0],[749.0],[485.0],[29.0],[269.0],[616.0],[291.0],[607.0],[194.0],[830.0],[784.0],[124.0],[826.0],[658.0],[494.0],[397.0],[873.0],[781.0],[214.0],[727.0],[841.0],[4.0],[143.0],[557.0],[306.0],[169.0],[50.0],[135.0],[631.0],[533.0],[214.0],[231.0],[364.0],[9.0],[546.0],[276.0],[342.0],[732.0],[349.0],[381.0],[778.0],[831.0],[387.0],[207.0],[567.0],[16.0],[474.0],[746.0],[328.0],[408.0]
447,[891.0],[394.0],[373.0],[237.0],[190.0],[336.0],[508.0],[779.0],[316.0],[474.0],[826.0],[331.0],[517.0],[841.0],[208.0],[7.0],[486.0],[386.0],[895.0],[71.0],[465.0],[949.0],[377.0],[495.0],[135.0],[542.0],[312.0],[361.0],[650.0],[0.0],[226.0],[304.0],[661.0],[206.0],[289.0],[557.0],[408.0],[879.0],[326.0],[673.0],[443.0],[650.0],[493.0],[160.0],[215.0],[409.0],[432.0],[89.0],[514.0],[409.0],[30.0],[924.0],[117.0],[694.0],[902.0],[408.0],[626.0],[241.0],[552.0],[137.0],[210.0],[921.0],[6.0],[970.0],[205.0],[106.0],[169.0],[419.0],[830.0],[137.0],[899.0],[884.0],[463.0],[59.0],[521.0],[980.0],[518.0],[783.0],[800.0],[140.0],[122.0],[835.0],[222.0],[337.0],[722.0],[912.0],[89.0],[151.0],[394.0],[19.0],[197.0],[495.0],[945.0],[409.0],[231.0],[197.0],[193.0],[148.0],[797.0],[692.0]
448,[208.0],[623.0],[436.0],[860.0],[807.0],[159.0],[600.0],[915.0],[56.0],[365.0],[12.0],[563.0],[585.0],[549.0],[244.0],[852.0],[824.0],[18.0],[114.0],[290.0],[817.0],[751.0],[306.0],[996.0],[893.0],[835.0],[389.0],[309.0],[916.0],[360.0],[756.0],[208.0],[616.0],[208.0],[742.0],[521.0],[305.0],[186.0],[565.0],[495.0],[415.0],[543.0],[423.0],[408.0],[781.0],[222.0],[653.0],[532.0],[469.0],[206.0],[381.0],[787.0],[688.0],[456.0],[214.0],[25.0],[886.0],[398.0],[893.0],[988.0],[361.0],[784.0],[46.0],[523.0],[987.0],[437.0],[101.0],[913.0],[926.0],[32.0],[537.0],[546.0],[300.0],[259.0],[409.0],[208.0],[836.0],[3.0],[737.0],[757.0],[321.0],[143.0],[149.0],[747.0],[124.0],[826.0],[972.0],[751.0],[987.0],[539.0],[394.0],[164.0],[567.0],[206.0],[33.0],[634.0],[774.0],[238.0],[884.0],[387.0]
449,[360.0],[308.0],[542.0],[397.0],[503.0],[196.0],[473.0],[541.0],[836.0],[559.0],[417.0],[663.0],[594.0],[735.0],[563.0],[947.0],[445.0],[313.0],[995.0],[91.0],[291.0],[297.0],[922.0],[695.0],[52.0],[495.0],[477.0],[631.0],[924.0],[744.0],[25.0],[851.0],[423.0],[33.0],[768.0],[398.0],[498.0],[72.0],[189.0],[415.0],[549.0],[437.0],[563.0],[799.0],[546.0],[206.0],[95.0],[453.0],[476.0],[272.0],[600.0],[624.0],[521.0],[53.0],[112.0],[716.0],[594.0],[563.0],[782.0],[928.0],[71.0],[418.0],[185.0],[207.0],[498.0],[495.0],[974.0],[826.0],[751.0],[650.0],[146.0],[715.0],[222.0],[773.0],[206.0],[906.0],[715.0],[632.0],[385.0],[308.0],[610.0],[212.0],[806.0],[375.0],[888.0],[433.0],[115.0],[629.0],[418.0],[514.0],[385.0],[368.0],[169.0],[480.0],[842.0],[592.0],[607.0],[592.0],[499.0],[192.0]
450,[966.0],[418.0],[711.0],[893.0],[749.0],[649.0],[206.0],[208.0],[841.0],[394.0],[364.0],[851.0],[503.0],[367.0],[672.0],[973.0],[281.0],[121.0],[908.0],[348.0],[259.0],[376.0],[6.0],[389.0],[770.0],[824.0],[339.0],[846.0],[998.0],[89.0],[535.0],[858.0],[242.0],[475.0],[102.0],[441.0],[998.0],[864.0],[282.0],[29.0],[850.0],[647.0],[536.0],[426.0],[498.0],[208.0],[495.0],[730.0],[364.0],[853.0],[277.0],[870.0],[761.0],[868.0],[477.0],[137.0],[54.0],[93.0],[27.0],[197.0],[694.0],[265.0],[59.0],[366.0],[528.0],[499.0],[689.0],[305.0],[337.0],[31.0],[201.0],[958.0],[507.0],[334.0],[413.0],[193.0],[351.0],[652.0],[598.0],[288.0],[811.0],[850.0],[619.0],[484.0],[557.0],[364.0],[242.0],[867.0],[931.0],[67.0],[8.0],[794.0],[336.0],[723.0],[245.0],[260.0],[888.0],[409.0],[798.0],[321.0]
451,[373.0],[586.0],[451.0],[554.0],[719.0],[444.0],[705.0],[661.0],[493.0],[475.0],[366.0],[181.0],[814.0],[133.0],[102.0],[282.0],[157.0],[890.0],[999.0],[509.0],[521.0],[799.0],[143.0],[290.0],[640.0],[751.0],[313.0],[269.0],[582.0],[207.0],[655.0],[324.0],[298.0],[210.0],[513.0],[984.0],[825.0],[316.0],[472.0],[920.0],[914.0],[160.0],[57.0],[902.0],[119.0],[479.0],[679.0],[829.0],[302.0],[418.0],[856.0],[222.0],[963.0],[735.0],[217.0],[717.0],[883.0],[657.0],[826.0],[751.0],[564.0],[503.0],[889.0],[280.0],[879.0],[123.0],[747.0],[201.0],[771.0],[954.0],[171.0],[263.0],[811.0],[175.0],[112.0],[365.0],[716.0],[995.0],[586.0],[805.0],[494.0],[962.0],[427.0],[216.0],[751.0],[36.0],[207.0],[173.0],[853.0],[522.0],[932.0],[71.0],[872.0],[29.0],[928.0],[317.0],[697.0],[164.0],[617.0],[694.0]
452,[7.0],[196.0],[979.0],[844.0],[485.0],[19.0],[836.0],[651.0],[93.0],[43.0],[291.0],[267.0],[542.0],[705.0],[690.0],[858.0],[54.0],[87.0],[886.0],[303.0],[987.0],[963.0],[509.0],[137.0],[73.0],[108.0],[350.0],[497.0],[104.0],[371.0],[845.0],[689.0],[432.0],[523.0],[638.0],[804.0],[265.0],[983.0],[261.0],[615.0],[231.0],[974.0],[773.0],[253.0],[678.0],[335.0],[9.0],[964.0],[245.0],[744.0],[519.0],[347.0],[164.0],[621.0],[452.0],[247.0],[253.0],[456.0],[58.0],[164.0],[17.0],[976.0],[995.0],[107.0],[821.0],[271.0],[716.0],[748.0],[130.0],[38.0],[306.0],[201.0],[171.0],[360.0],[723.0],[409.0],[812.0],[987.0],[55.0],[307.0],[317.0],[768.0],[443.0],[256.0],[256.0],[192.0],[864.0],[386.0],[99.0],[423.0],[717.0],[245.0],[564.0],[208.0],[710.0],[695.0],[418.0],[206.0],[291.0],[783.0]
453,[826.0],[397.0],[7.0],[680.0],[987.0],[366.0],[680.0],[744.0],[135.0],[77.0],[761.0],[19.0],[253.0],[447.0],[781.0],[833.0],[534.0],[320.0],[317.0],[911.0],[340.0],[115.0],[188.0],[200.0],[494.0],[970.0],[720.0],[612.0],[73.0],[935.0],[815.0],[796.0],[313.0],[432.0],[569.0],[490.0],[824.0],[610.0],[578.0],[881.0],[69.0],[666.0],[59.0],[680.0],[467.0],[836.0],[759.0],[357.0],[723.0],[542.0],[759.0],[418.0],[886.0],[610.0],[824.0],[214.0],[274.0],[229.0],[562.0],[336.0],[261.0],[57.0],[565.0],[615.0],[387.0],[749.0],[280.0],[960.0],[459.0],[265.0],[770.0],[924.0],[906.0],[399.0],[624.0],[206.0],[23.0],[985.0],[887.0],[105.0],[942.0],[658.0],[9.0],[222.0],[445.0],[730.0],[298.0],[837.0],[941.0],[681.0],[410.0],[373.0],[345.0],[43.0],[159.0],[805.0],[266.0],[208.0],[918.0],[463.0]
454,[451.0],[893.0],[215.0],[619.0],[418.0],[759.0],[745.0],[92.0],[38.0],[266.0],[810.0],[339.0],[964.0],[329.0],[519.0],[521.0],[830.0],[891.0],[31.0],[693.0],[145.0],[341.0],[56.0],[318.0],[333.0],[987.0],[453.0],[850.0],[823.0],[389.0],[391.0],[541.0],[178.0],[958.0],[214.0],[367.0],[481.0],[147.0],[964.0],[317.0],[247.0],[586.0],[838.0],[761.0],[853.0],[135.0],[222.0],[750.0],[572.0],[394.0],[533.0],[214.0],[937.0],[245.0],[350.0],[385.0],[321.0],[159.0],[574.0],[423.0],[229.0],[960.0],[808.0],[409.0],[752.0],[347.0],[781.0],[981.0],[135.0],[398.0],[222.0],[886.0],[797.0],[337.0],[595.0],[93.0],[987.0],[922.0],[837.0],[315.0],[2.0],[904.0],[523.0],[521.0],[922.0],[962.0],[313.0],[896.0],[376.0],[247.0],[844.0],[640.0],[800.0],[745.0],[73.0],[134.0],[210.0],[979.0],[976.0],[791.0]
455,[212.0],[484.0],[914.0],[851.0],[600.0],[718.0],[685.0],[317.0],[337.0],[722.0],[341.0],[309.0],[942.0],[416.0],[744.0],[624.0],[133.0],[371.0],[476.0],[155.0],[274.0],[906.0],[913.0],[731.0],[688.0],[140.0],[207.0],[640.0],[290.0],[435.0],[319.0],[258.0],[371.0],[348.0],[615.0],[147.0],[722.0],[390.0],[826.0],[211.0],[160.0],[732.0],[317.0],[676.0],[735.0],[757.0],[427.0],[719.0],[542.0],[538.0],[433.0],[522.0],[864.0],[870.0],[17.0],[970.0],[153.0],[797.0],[497.0],[73.0],[124.0],[837.0],[815.0],[240.0],[317.0],[196.0],[25.0],[306.0],[301.0],[878.0],[127.0],[784.0],[826.0],[208.0],[214.0],[564.0],[884.0],[761.0],[104.0],[503.0],[689.0],[388.0],[19.0],[910.0],[916.0],[314.0],[409.0],[93.0],[562.0],[469.0],[730.0],[210.0],[31.0],[157.0],[874.0],[394.0],[212.0],[744.0],[542.0],[280.0]
456,[773.0],[500.0],[394.0],[922.0],[958.0],[848.0],[204.0],[712.0],[299.0],[751.0],[445.0],[465.0],[958.0],[870.0],[830.0],[46.0],[228.0],[368.0],[470.0],[930.0],[376.0],[619.0],[954.0],[87.0],[649.0],[942.0],[756.0],[408.0],[879.0],[409.0],[22.0],[72.0],[844.0],[759.0],[564.0],[330.0],[615.0],[392.0],[524.0],[337.0],[929.0],[749.0],[67.0],[481.0],[573.0],[862.0],[477.0],[896.0],[824.0],[879.0],[509.0],[494.0],[507.0],[856.0],[768.0],[409.0],[418.0],[924.0],[572.0],[317.0],[147.0],[201.0],[430.0],[206.0],[499.0],[699.0],[793.0],[226.0],[63.0],[644.0],[523.0],[463.0],[9.0],[243.0],[519.0],[924.0],[629.0],[29.0],[190.0],[653.0],[631.0],[192.0],[585.0],[411.0],[921.0],[6.0],[881.0],[766.0],[243.0],[631.0],[11.0],[64.0],[509.0],[495.0],[192.0],[517.0],[958.0],[858.0],[774.0],[710.0]
457,[542.0],[46.0],[316.0],[280.0],[979.0],[852.0],[192.0],[498.0],[776.0],[418.0],[474.0],[813.0],[29.0],[405.0],[826.0],[806.0],[735.0],[518.0],[694.0],[824.0],[467.0],[941.0],[463.0],[434.0],[9.0],[872.0],[516.0],[496.0],[718.0],[539.0],[914.0],[354.0],[685.0],[985.0],[439.0],[154.0],[19.0],[337.0],[130.0],[914.0],[922.0],[418.0],[121.0],[842.0],[879.0],[476.0],[153.0],[746.0],[958.0],[261.0],[306.0],[395.0],[779.0],[698.0],[910.0],[149.0],[317.0],[860.0],[554.0],[494.0],[498.0],[725.0],[259.0],[886.0],[695.0],[703.0],[940.0],[112.0],[493.0],[147.0],[814.0],[772.0],[800.0],[289.0],[907.0],[747.0],[149.0],[837.0],[306.0],[864.0],[546.0],[860.0],[316.0],[187.0],[489.0],[963.0],[792.0],[580.0],[148.0],[828.0],[305.0],[487.0],[692.0],[771.0],[919.0],[121.0],[387.0],[826.0],[989.0],[483.0]
458,[277.0],[987.0],[898.0],[928.0],[710.0],[141.0],[208.0],[718.0],[695.0],[645.0],[523.0],[451.0],[361.0],[864.0],[764.0],[272.0],[394.0],[128.0],[530.0],[765.0],[724.0],[289.0],[867.0],[41.0],[797.0],[153.0],[457.0],[742.0],[303.0],[160.0],[651.0],[744.0],[716.0],[962.0],[5.0],[968.0],[228.0],[754.0],[185.0],[25.0],[261.0],[714.0],[162.0],[798.0],[617.0],[92.0],[124.0],[206.0],[768.0],[739.0],[521.0],[280.0],[784.0],[722.0],[879.0],[426.0],[299.0],[884.0],[418.0],[4.0],[853.0],[306.0],[577.0],[513.0],[269.0],[19.0],[617.0],[983.0],[663.0],[811.0],[853.0],[124.0],[841.0],[242.0],[857.0],[394.0],[968.0],[212.0],[334.0],[253.0],[985.0],[39.0],[884.0],[146.0],[290.0],[390.0],[206.0],[353.0],[352.0],[393.0],[25.0],[523.0],[484.0],[301.0],[411.0],[185.0],[523.0],[542.0],[770.0],[872.0]
459,[696.0],[710.0],[861.0],[73.0],[287.0],[638.0],[905.0],[176.0],[137.0],[398.0],[281.0],[930.0],[423.0],[347.0],[302.0],[498.0],[155.0],[937.0],[888.0],[851.0],[770.0],[394.0],[452.0],[57.0],[918.0],[895.0],[573.0],[494.0],[785.0],[752.0],[905.0],[853.0],[963.0],[937.0],[245.0],[392.0],[855.0],[529.0],[439.0],[437.0],[763.0],[628.0],[439.0],[989.0],[186.0],[932.0],[350.0],[3.0],[119.0],[578.0],[649.0],[674.0],[124.0],[322.0],[317.0],[973.0],[533.0],[139.0],[891.0],[569.0],[160.0],[823.0],[727.0],[760.0],[301.0],[622.0],[993.0],[210.0],[893.0],[674.0],[546.0],[235.0],[913.0],[781.0],[625.0],[565.0],[669.0],[104.0],[976.0],[915.0],[609.0],[463.0],[964.0],[675.0],[328.0],[813.0],[208.0],[963.0],[191.0],[559.0],[441.0],[546.0],[725.0],[415.0],[730.0],[214.0],[123.0],[495.0],[46.0],[860.0]
460,[144.0],[170.0],[109.0],[19.0],[968.0],[918.0],[744.0],[139.0],[392.0],[168.0],[797.0],[754.0],[521.0],[779.0],[907.0],[691.0],[594.0],[665.0],[124.0],[783.0],[41.0],[235.0],[409.0],[500.0],[757.0],[908.0],[771.0],[199.0],[660.0],[391.0],[419.0],[106.0],[401.0],[744.0],[190.0],[699.0],[760.0],[947.0],[413.0],[873.0],[417.0],[567.0],[593.0],[126.0],[679.0],[632.0],[287.0],[207.0],[433.0],[858.0],[93.0],[69.0],[229.0],[321.0],[995.0],[341.0],[85.0],[354.0],[664.0],[43.0],[456.0],[752.0],[924.0],[724.0],[736.0],[9.0],[20.0],[917.0],[272.0],[586.0],[594.0],[859.0],[6.0],[742.0],[119.0],[162.0],[97.0],[470.0],[695.0],[57.0],[424.0],[489.0],[871.0],[805.0],[321.0],[924.0],[360.0],[669.0],[641.0],[494.0],[59.0],[451.0],[153.0],[776.0],[463.0],[443.0],[265.0],[469.0],[610.0],[276.0]
461,[585.0],[231.0],[778.0],[433.0],[135.0],[314.0],[58.0],[981.0],[317.0],[934.0],[929.0],[939.0],[799.0],[124.0],[691.0],[550.0],[621.0],[207.0],[885.0],[862.0],[155.0],[938.0],[37.0],[976.0],[563.0],[541.0],[409.0],[810.0],[783.0],[206.0],[578.0],[613.0],[161.0],[873.0],[93.0],[485.0],[555.0],[563.0],[793.0],[278.0],[517.0],[347.0],[764.0],[69.0],[257.0],[462.0],[784.0],[260.0],[651.0],[698.0],[185.0],[703.0],[201.0],[102.0],[934.0],[206.0],[180.0],[183.0],[394.0],[337.0],[135.0],[830.0],[879.0],[197.0],[507.0],[324.0],[404.0],[337.0],[722.0],[749.0],[250.0],[800.0],[810.0],[206.0],[820.0],[853.0],[202.0],[178.0],[46.0],[747.0],[997.0],[36.0],[842.0],[651.0],[62.0],[334.0],[24.0],[949.0],[244.0],[638.0],[919.0],[524.0],[650.0],[715.0],[257.0],[924.0],[158.0],[9.0],[904.0],[735.0]
462,[388.0],[337.0],[797.0],[853.0],[124.0],[265.0],[360.0],[695.0],[606.0],[357.0],[261.0],[196.0],[33.0],[886.0],[51.0],[538.0],[945.0],[696.0],[810.0],[884.0],[7.0],[557.0],[322.0],[27.0],[225.0],[530.0],[80.0],[794.0],[885.0],[368.0],[610.0],[43.0],[247.0],[745.0],[77.0],[570.0],[389.0],[314.0],[231.0],[76.0],[192.0],[811.0],[326.0],[157.0],[427.0],[942.0],[316.0],[409.0],[685.0],[17.0],[59.0],[633.0],[405.0],[229.0],[777.0],[897.0],[935.0],[356.0],[89.0],[879.0],[895.0],[452.0],[326.0],[619.0],[170.0],[100.0],[244.0],[761.0],[643.0],[862.0],[33.0],[311.0],[521.0],[148.0],[386.0],[618.0],[71.0],[879.0],[698.0],[363.0],[394.0],[418.0],[43.0],[871.0],[679.0],[722.0],[728.0],[616.0],[893.0],[690.0],[616.0],[372.0],[16.0],[851.0],[613.0],[274.0],[63.0],[402.0],[370.0],[730.0]
463,[9.0],[256.0],[724.0],[94.0],[523.0],[379.0],[649.0],[942.0],[452.0],[563.0],[958.0],[737.0],[337.0],[949.0],[283.0],[203.0],[552.0],[409.0],[77.0],[331.0],[972.0],[570.0],[761.0],[795.0],[903.0],[984.0],[826.0],[3.0],[388.0],[626.0],[315.0],[840.0],[364.0],[921.0],[970.0],[725.0],[922.0],[748.0],[44.0],[384.0],[616.0],[596.0],[93.0],[274.0],[137.0],[651.0],[150.0],[205.0],[797.0],[50.0],[586.0],[317.0],[536.0],[159.0],[805.0],[821.0],[53.0],[618.0],[358.0],[695.0],[705.0],[805.0],[564.0],[831.0],[730.0],[554.0],[598.0],[229.0],[598.0],[499.0],[924.0],[722.0],[334.0],[69.0],[302.0],[245.0],[147.0],[667.0],[924.0],[261.0],[523.0],[990.0],[958.0],[103.0],[210.0],[541.0],[297.0],[58.0],[979.0],[435.0],[423.0],[825.0],[170.0],[910.0],[273.0],[77.0],[960.0],[451.0],[315.0],[885.0]
464,[154.0],[884.0],[212.0],[593.0],[879.0],[135.0],[476.0],[148.0],[334.0],[169.0],[529.0],[564.0],[631.0],[32.0],[279.0],[162.0],[848.0],[453.0],[287.0],[974.0],[78.0],[886.0],[163.0],[9.0],[672.0],[9.0],[616.0],[679.0],[510.0],[126.0],[9.0],[766.0],[973.0],[394.0],[317.0],[444.0],[385.0],[213.0],[974.0],[93.0],[719.0],[936.0],[831.0],[873.0],[877.0],[503.0],[201.0],[494.0],[695.0],[515.0],[334.0],[928.0],[181.0],[725.0],[695.0],[96.0],[336.0],[940.0],[151.0],[463.0],[477.0],[722.0],[601.0],[360.0],[237.0],[403.0],[183.0],[737.0],[339.0],[66.0],[17.0],[828.0],[688.0],[577.0],[91.0],[524.0],[392.0],[98.0],[823.0],[711.0],[790.0],[670.0],[865.0],[308.0],[598.0],[538.0],[939.0],[225.0],[552.0],[637.0],[714.0],[135.0],[962.0],[257.0],[423.0],[685.0],[952.0],[624.0],[928.0],[305.0]
465,[560.0],[143.0],[467.0],[100.0],[366.0],[811.0],[247.0],[503.0],[853.0],[178.0],[781.0],[15.0],[415.0],[748.0],[865.0],[928.0],[111.0],[685.0],[329.0],[385.0],[937.0],[229.0],[66.0],[279.0],[397.0],[836.0],[547.0],[699.0],[59.0],[759.0],[193.0],[441.0],[970.0],[495.0],[924.0],[268.0],[415.0],[427.0],[903.0],[672.0],[169.0],[752.0],[7.0],[370.0],[680.0],[999.0],[836.0],[222.0],[800.0],[907.0],[416.0],[73.0],[375.0],[93.0],[742.0],[560.0],[833.0],[483.0],[409.0],[922.0],[2.0],[718.0],[829.0],[780.0],[39.0],[130.0],[618.0],[970.0],[939.0],[464.0],[759.0],[287.0],[67.0],[853.0],[580.0],[555.0],[714.0],[578.0],[111.0],[612.0],[210.0],[299.0],[463.0],[679.0],[743.0],[751.0],[9.0],[834.0],[988.0],[773.0],[716.0],[856.0],[55.0],[231.0],[314.0],[626.0],[38.0],[521.0],[61.0],[658.0]
466,[6.0],[425.0],[680.0],[911.0],[464.0],[20.0],[783.0],[790.0],[268.0],[565.0],[450.0],[998.0],[841.0],[387.0],[723.0],[317.0],[701.0],[979.0],[424.0],[797.0],[336.0],[690.0],[912.0],[814.0],[928.0],[694.0],[560.0],[945.0],[942.0],[131.0],[464.0],[879.0],[724.0],[963.0],[404.0],[254.0],[717.0],[357.0],[861.0],[590.0],[611.0],[517.0],[118.0],[924.0],[433.0],[702.0],[911.0],[208.0],[47.0],[563.0],[893.0],[557.0],[6.0],[804.0],[720.0],[779.0],[783.0],[276.0],[360.0],[564.0],[350.0],[597.0],[357.0],[584.0],[3.0],[297.0],[320.0],[137.0],[629.0],[456.0],[476.0],[555.0],[427.0],[418.0],[578.0],[893.0],[870.0],[966.0],[38.0],[473.0],[457.0],[808.0],[812.0],[684.0],[999.0],[853.0],[858.0],[835.0],[239.0],[278.0],[417.0],[918.0],[944.0],[9.0],[270.0],[872.0],[678.0],[498.0],[77.0],[274.0]
467,[676.0],[911.0],[161.0],[917.0],[394.0],[871.0],[259.0],[183.0],[366.0],[481.0],[124.0],[750.0],[3.0],[878.0],[576.0],[600.0],[836.0],[616.0],[645.0],[664.0],[128.0],[572.0],[493.0],[253.0],[361.0],[192.0],[549.0],[46.0],[801.0],[804.0],[826.0],[116.0],[194.0],[710.0],[722.0],[259.0],[716.0],[256.0],[20.0],[137.0],[747.0],[734.0],[495.0],[260.0],[739.0],[495.0],[135.0],[744.0],[443.0],[350.0],[302.0],[581.0],[850.0],[240.0],[976.0],[546.0],[83.0],[133.0],[206.0],[57.0],[287.0],[404.0],[651.0],[385.0],[897.0],[983.0],[90.0],[73.0],[366.0],[563.0],[210.0],[895.0],[306.0],[542.0],[700.0],[229.0],[144.0],[586.0],[564.0],[546.0],[621.0],[893.0],[882.0],[136.0],[824.0],[681.0],[539.0],[202.0],[153.0],[101.0],[821.0],[833.0],[856.0],[633.0],[917.0],[337.0],[530.0],[483.0],[27.0],[616.0]
468,[59.0],[473.0],[688.0],[716.0],[347.0],[770.0],[723.0],[146.0],[862.0],[437.0],[624.0],[771.0],[230.0],[100.0],[722.0],[818.0],[230.0],[435.0],[43.0],[923.0],[348.0],[846.0],[204.0],[308.0],[152.0],[523.0],[206.0],[748.0],[870.0],[837.0],[960.0],[511.0],[107.0],[404.0],[853.0],[96.0],[598.0],[222.0],[280.0],[22.0],[439.0],[126.0],[911.0],[805.0],[763.0],[210.0],[888.0],[982.0],[190.0],[117.0],[964.0],[283.0],[759.0],[268.0],[918.0],[999.0],[882.0],[936.0],[87.0],[805.0],[274.0],[615.0],[773.0],[826.0],[717.0],[572.0],[872.0],[906.0],[489.0],[187.0],[253.0],[582.0],[413.0],[145.0],[423.0],[833.0],[785.0],[317.0],[710.0],[476.0],[853.0],[655.0],[985.0],[781.0],[994.0],[201.0],[744.0],[66.0],[879.0],[617.0],[534.0],[672.0],[835.0],[719.0],[543.0],[18.0],[87.0],[310.0],[726.0],[455.0]
