Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
532,[559.0],[750.0],[522.0],[597.0],[341.0],[324.0],[233.0],[840.0],[418.0],[974.0],[104.0],[986.0],[813.0],[607.0],[754.0],[61.0],[50.0],[673.0],[911.0],[276.0],[356.0],[90.0],[706.0],[304.0],[240.0],[726.0],[876.0],[986.0],[267.0],[132.0],[52.0],[591.0],[47.0],[567.0],[725.0],[947.0],[920.0],[824.0],[610.0],[304.0],[636.0],[580.0],[253.0],[828.0],[394.0],[947.0],[657.0],[224.0],[390.0],[559.0],[258.0],[628.0],[131.0],[67.0],[559.0],[973.0],[404.0],[342.0],[766.0],[598.0],[729.0],[214.0],[4.0],[355.0],[218.0],[773.0],[147.0],[887.0],[529.0],[724.0],[530.0],[369.0],[697.0],[123.0],[676.0],[766.0],[370.0],[617.0],[463.0],[944.0],[638.0],[944.0],[998.0],[111.0],[969.0],[232.0],[98.0],[753.0],[313.0],[560.0],[462.0],[924.0],[952.0],[365.0],[793.0],[353.0],[871.0],[426.0],[513.0],[938.0]
533,[656.0],[982.0],[308.0],[570.0],[672.0],[739.0],[812.0],[517.0],[983.0],[57.0],[929.0],[350.0],[846.0],[57.0],[447.0],[19.0],[805.0],[19.0],[528.0],[100.0],[366.0],[203.0],[63.0],[650.0],[539.0],[656.0],[347.0],[353.0],[350.0],[317.0],[565.0],[576.0],[494.0],[111.0],[552.0],[101.0],[612.0],[85.0],[538.0],[892.0],[560.0],[70.0],[71.0],[426.0],[137.0],[805.0],[655.0],[818.0],[419.0],[404.0],[199.0],[356.0],[402.0],[658.0],[463.0],[837.0],[153.0],[968.0],[626.0],[764.0],[814.0],[537.0],[493.0],[987.0],[578.0],[882.0],[730.0],[444.0],[982.0],[115.0],[697.0],[852.0],[861.0],[224.0],[347.0],[565.0],[824.0],[987.0],[250.0],[830.0],[819.0],[53.0],[19.0],[749.0],[434.0],[439.0],[332.0],[944.0],[271.0],[13.0],[657.0],[233.0],[462.0],[581.0],[435.0],[343.0],[552.0],[689.0],[974.0],[773.0]
534,[499.0],[639.0],[557.0],[213.0],[938.0],[672.0],[866.0],[606.0],[329.0],[785.0],[840.0],[147.0],[198.0],[848.0],[598.0],[426.0],[123.0],[499.0],[385.0],[565.0],[650.0],[347.0],[828.0],[896.0],[367.0],[989.0],[255.0],[994.0],[358.0],[753.0],[309.0],[754.0],[920.0],[92.0],[131.0],[366.0],[805.0],[910.0],[115.0],[825.0],[976.0],[361.0],[326.0],[18.0],[854.0],[662.0],[619.0],[609.0],[597.0],[745.0],[229.0],[154.0],[281.0],[384.0],[818.0],[640.0],[304.0],[929.0],[689.0],[626.0],[308.0],[54.0],[684.0],[457.0],[985.0],[26.0],[192.0],[29.0],[511.0],[439.0],[550.0],[486.0],[990.0],[990.0],[174.0],[104.0],[31.0],[753.0],[288.0],[463.0],[695.0],[910.0],[447.0],[325.0],[348.0],[853.0],[910.0],[518.0],[821.0],[949.0],[228.0],[224.0],[638.0],[357.0],[555.0],[136.0],[66.0],[910.0],[254.0],[447.0]
535,[101.0],[23.0],[828.0],[205.0],[342.0],[306.0],[534.0],[511.0],[463.0],[918.0],[96.0],[434.0],[444.0],[802.0],[829.0],[810.0],[318.0],[606.0],[922.0],[69.0],[751.0],[368.0],[940.0],[330.0],[969.0],[834.0],[586.0],[714.0],[969.0],[819.0],[622.0],[291.0],[819.0],[16.0],[61.0],[690.0],[76.0],[750.0],[198.0],[974.0],[890.0],[719.0],[824.0],[809.0],[418.0],[703.0],[837.0],[46.0],[529.0],[101.0],[669.0],[508.0],[22.0],[727.0],[934.0],[464.0],[55.0],[71.0],[72.0],[921.0],[675.0],[69.0],[679.0],[567.0],[861.0],[576.0],[569.0],[690.0],[940.0],[41.0],[267.0],[216.0],[104.0],[749.0],[987.0],[72.0],[944.0],[317.0],[539.0],[98.0],[372.0],[253.0],[458.0],[703.0],[462.0],[994.0],[660.0],[874.0],[862.0],[912.0],[923.0],[397.0],[854.0],[134.0],[247.0],[836.0],[379.0],[699.0],[447.0],[585.0]
536,[357.0],[39.0],[631.0],[171.0],[757.0],[623.0],[597.0],[731.0],[906.0],[418.0],[532.0],[984.0],[971.0],[317.0],[23.0],[18.0],[629.0],[539.0],[134.0],[749.0],[463.0],[167.0],[459.0],[100.0],[514.0],[766.0],[46.0],[773.0],[477.0],[426.0],[598.0],[899.0],[3.0],[98.0],[59.0],[828.0],[356.0],[984.0],[825.0],[819.0],[846.0],[727.0],[896.0],[161.0],[177.0],[57.0],[198.0],[492.0],[177.0],[944.0],[541.0],[878.0],[98.0],[919.0],[862.0],[339.0],[354.0],[948.0],[126.0],[27.0],[253.0],[51.0],[994.0],[696.0],[743.0],[806.0],[962.0],[490.0],[117.0],[225.0],[357.0],[67.0],[609.0],[966.0],[818.0],[459.0],[213.0],[141.0],[265.0],[486.0],[491.0],[124.0],[812.0],[674.0],[257.0],[293.0],[712.0],[885.0],[470.0],[376.0],[490.0],[486.0],[22.0],[304.0],[655.0],[595.0],[941.0],[416.0],[893.0],[243.0]
537,[502.0],[811.0],[684.0],[942.0],[196.0],[102.0],[839.0],[634.0],[999.0],[833.0],[511.0],[370.0],[628.0],[885.0],[484.0],[69.0],[347.0],[674.0],[469.0],[54.0],[885.0],[749.0],[538.0],[699.0],[176.0],[602.0],[830.0],[355.0],[486.0],[31.0],[394.0],[706.0],[854.0],[765.0],[272.0],[398.0],[177.0],[536.0],[297.0],[177.0],[760.0],[558.0],[123.0],[121.0],[971.0],[874.0],[366.0],[660.0],[505.0],[254.0],[39.0],[674.0],[785.0],[402.0],[492.0],[674.0],[31.0],[339.0],[936.0],[792.0],[673.0],[814.0],[135.0],[451.0],[719.0],[985.0],[555.0],[469.0],[647.0],[107.0],[154.0],[247.0],[976.0],[703.0],[32.0],[784.0],[887.0],[980.0],[661.0],[710.0],[805.0],[61.0],[260.0],[861.0],[159.0],[854.0],[805.0],[804.0],[247.0],[174.0],[104.0],[634.0],[36.0],[224.0],[462.0],[344.0],[480.0],[320.0],[517.0],[962.0]
538,[581.0],[260.0],[101.0],[885.0],[585.0],[36.0],[69.0],[597.0],[366.0],[499.0],[150.0],[273.0],[929.0],[320.0],[213.0],[153.0],[696.0],[54.0],[878.0],[698.0],[878.0],[760.0],[598.0],[559.0],[655.0],[116.0],[83.0],[204.0],[800.0],[944.0],[152.0],[807.0],[892.0],[324.0],[810.0],[541.0],[550.0],[754.0],[792.0],[918.0],[92.0],[214.0],[974.0],[811.0],[637.0],[295.0],[111.0],[555.0],[331.0],[828.0],[13.0],[527.0],[31.0],[86.0],[101.0],[456.0],[805.0],[811.0],[714.0],[974.0],[357.0],[570.0],[392.0],[634.0],[987.0],[893.0],[204.0],[253.0],[513.0],[615.0],[969.0],[675.0],[602.0],[347.0],[893.0],[714.0],[974.0],[680.0],[514.0],[52.0],[825.0],[476.0],[304.0],[36.0],[271.0],[419.0],[940.0],[834.0],[504.0],[290.0],[205.0],[870.0],[631.0],[260.0],[966.0],[934.0],[84.0],[639.0],[215.0],[871.0]
539,[176.0],[567.0],[966.0],[993.0],[143.0],[171.0],[752.0],[439.0],[749.0],[695.0],[953.0],[477.0],[960.0],[867.0],[260.0],[31.0],[723.0],[104.0],[347.0],[799.0],[398.0],[22.0],[244.0],[885.0],[469.0],[72.0],[906.0],[101.0],[265.0],[493.0],[982.0],[152.0],[736.0],[754.0],[334.0],[85.0],[268.0],[529.0],[91.0],[667.0],[853.0],[788.0],[539.0],[201.0],[563.0],[695.0],[628.0],[332.0],[50.0],[199.0],[228.0],[354.0],[629.0],[904.0],[877.0],[127.0],[356.0],[840.0],[253.0],[579.0],[199.0],[279.0],[586.0],[797.0],[842.0],[877.0],[39.0],[169.0],[55.0],[854.0],[152.0],[896.0],[885.0],[52.0],[219.0],[824.0],[743.0],[314.0],[760.0],[54.0],[886.0],[639.0],[920.0],[97.0],[55.0],[535.0],[226.0],[565.0],[176.0],[941.0],[792.0],[337.0],[923.0],[534.0],[508.0],[801.0],[376.0],[836.0],[918.0],[796.0]
540,[123.0],[638.0],[35.0],[706.0],[265.0],[428.0],[723.0],[69.0],[690.0],[470.0],[647.0],[70.0],[426.0],[742.0],[824.0],[76.0],[674.0],[369.0],[426.0],[814.0],[672.0],[570.0],[570.0],[61.0],[84.0],[555.0],[722.0],[347.0],[193.0],[650.0],[418.0],[69.0],[104.0],[923.0],[691.0],[140.0],[317.0],[493.0],[720.0],[13.0],[469.0],[440.0],[19.0],[631.0],[722.0],[829.0],[140.0],[98.0],[218.0],[976.0],[316.0],[347.0],[743.0],[484.0],[502.0],[883.0],[650.0],[63.0],[633.0],[174.0],[535.0],[253.0],[35.0],[158.0],[611.0],[117.0],[419.0],[893.0],[346.0],[706.0],[76.0],[565.0],[265.0],[504.0],[915.0],[353.0],[332.0],[161.0],[712.0],[38.0],[560.0],[805.0],[601.0],[416.0],[86.0],[879.0],[57.0],[982.0],[48.0],[144.0],[108.0],[830.0],[990.0],[556.0],[923.0],[224.0],[187.0],[750.0],[885.0],[437.0]
541,[555.0],[690.0],[273.0],[274.0],[158.0],[848.0],[816.0],[555.0],[273.0],[190.0],[149.0],[195.0],[477.0],[90.0],[995.0],[633.0],[812.0],[814.0],[32.0],[854.0],[362.0],[469.0],[824.0],[444.0],[198.0],[714.0],[696.0],[796.0],[271.0],[449.0],[971.0],[267.0],[529.0],[559.0],[749.0],[613.0],[492.0],[679.0],[816.0],[190.0],[295.0],[611.0],[347.0],[268.0],[243.0],[995.0],[304.0],[462.0],[809.0],[924.0],[868.0],[729.0],[226.0],[19.0],[828.0],[946.0],[695.0],[268.0],[796.0],[918.0],[104.0],[337.0],[256.0],[324.0],[505.0],[140.0],[123.0],[31.0],[472.0],[269.0],[655.0],[833.0],[353.0],[674.0],[656.0],[796.0],[918.0],[214.0],[469.0],[333.0],[892.0],[969.0],[354.0],[657.0],[427.0],[457.0],[760.0],[714.0],[233.0],[866.0],[278.0],[836.0],[270.0],[750.0],[98.0],[862.0],[162.0],[982.0],[121.0],[239.0]
542,[367.0],[678.0],[52.0],[357.0],[263.0],[990.0],[953.0],[240.0],[703.0],[144.0],[812.0],[441.0],[854.0],[830.0],[887.0],[650.0],[177.0],[469.0],[894.0],[902.0],[42.0],[205.0],[462.0],[690.0],[96.0],[570.0],[703.0],[324.0],[117.0],[557.0],[824.0],[372.0],[553.0],[441.0],[984.0],[241.0],[657.0],[706.0],[811.0],[986.0],[879.0],[47.0],[514.0],[784.0],[93.0],[317.0],[508.0],[435.0],[318.0],[244.0],[815.0],[749.0],[332.0],[746.0],[140.0],[557.0],[36.0],[511.0],[430.0],[446.0],[537.0],[578.0],[46.0],[572.0],[541.0],[619.0],[276.0],[747.0],[93.0],[976.0],[265.0],[752.0],[944.0],[246.0],[330.0],[974.0],[882.0],[966.0],[193.0],[814.0],[664.0],[638.0],[20.0],[144.0],[565.0],[355.0],[131.0],[116.0],[656.0],[71.0],[111.0],[247.0],[419.0],[233.0],[535.0],[984.0],[562.0],[135.0],[96.0],[84.0]
543,[205.0],[626.0],[108.0],[152.0],[607.0],[47.0],[349.0],[698.0],[19.0],[503.0],[439.0],[68.0],[982.0],[944.0],[974.0],[550.0],[58.0],[100.0],[586.0],[253.0],[102.0],[104.0],[821.0],[810.0],[122.0],[785.0],[251.0],[749.0],[233.0],[885.0],[952.0],[940.0],[353.0],[739.0],[162.0],[192.0],[538.0],[993.0],[350.0],[896.0],[219.0],[494.0],[749.0],[524.0],[152.0],[834.0],[377.0],[760.0],[274.0],[985.0],[962.0],[866.0],[270.0],[273.0],[990.0],[703.0],[885.0],[430.0],[567.0],[567.0],[51.0],[559.0],[445.0],[212.0],[647.0],[31.0],[463.0],[357.0],[861.0],[940.0],[375.0],[559.0],[607.0],[233.0],[674.0],[243.0],[690.0],[145.0],[816.0],[192.0],[910.0],[57.0],[134.0],[836.0],[171.0],[255.0],[695.0],[368.0],[452.0],[816.0],[510.0],[586.0],[261.0],[114.0],[979.0],[314.0],[929.0],[205.0],[944.0],[205.0]
544,[444.0],[267.0],[38.0],[2.0],[997.0],[852.0],[122.0],[274.0],[367.0],[502.0],[325.0],[440.0],[350.0],[368.0],[958.0],[835.0],[572.0],[253.0],[330.0],[951.0],[304.0],[437.0],[974.0],[111.0],[628.0],[387.0],[50.0],[609.0],[678.0],[619.0],[485.0],[969.0],[331.0],[376.0],[352.0],[172.0],[494.0],[136.0],[628.0],[657.0],[947.0],[439.0],[918.0],[565.0],[416.0],[260.0],[354.0],[469.0],[255.0],[291.0],[986.0],[267.0],[419.0],[393.0],[123.0],[412.0],[990.0],[785.0],[968.0],[854.0],[292.0],[918.0],[716.0],[369.0],[388.0],[214.0],[887.0],[650.0],[439.0],[717.0],[198.0],[498.0],[96.0],[332.0],[30.0],[968.0],[190.0],[120.0],[158.0],[152.0],[27.0],[546.0],[878.0],[304.0],[923.0],[936.0],[273.0],[796.0],[825.0],[373.0],[23.0],[811.0],[265.0],[205.0],[441.0],[695.0],[326.0],[706.0],[205.0],[545.0]
545,[698.0],[990.0],[333.0],[971.0],[936.0],[998.0],[607.0],[136.0],[674.0],[97.0],[906.0],[662.0],[297.0],[593.0],[205.0],[885.0],[910.0],[128.0],[153.0],[798.0],[227.0],[901.0],[923.0],[667.0],[149.0],[158.0],[751.0],[19.0],[309.0],[214.0],[974.0],[214.0],[912.0],[662.0],[860.0],[791.0],[824.0],[974.0],[268.0],[434.0],[361.0],[553.0],[469.0],[821.0],[245.0],[785.0],[527.0],[470.0],[112.0],[459.0],[842.0],[811.0],[517.0],[917.0],[58.0],[804.0],[878.0],[647.0],[158.0],[900.0],[557.0],[865.0],[308.0],[631.0],[726.0],[366.0],[860.0],[639.0],[96.0],[189.0],[430.0],[69.0],[54.0],[870.0],[612.0],[918.0],[989.0],[52.0],[342.0],[253.0],[82.0],[783.0],[559.0],[528.0],[365.0],[496.0],[22.0],[793.0],[645.0],[352.0],[98.0],[563.0],[655.0],[555.0],[905.0],[876.0],[71.0],[934.0],[723.0],[961.0]
546,[54.0],[481.0],[736.0],[940.0],[502.0],[753.0],[404.0],[567.0],[347.0],[304.0],[204.0],[749.0],[508.0],[850.0],[918.0],[365.0],[87.0],[216.0],[790.0],[658.0],[944.0],[214.0],[291.0],[104.0],[570.0],[336.0],[86.0],[848.0],[69.0],[428.0],[954.0],[103.0],[202.0],[628.0],[326.0],[463.0],[656.0],[844.0],[477.0],[943.0],[719.0],[849.0],[764.0],[375.0],[355.0],[116.0],[411.0],[273.0],[935.0],[698.0],[813.0],[96.0],[989.0],[538.0],[350.0],[814.0],[655.0],[771.0],[974.0],[324.0],[279.0],[158.0],[862.0],[330.0],[395.0],[650.0],[821.0],[580.0],[95.0],[197.0],[833.0],[609.0],[63.0],[534.0],[444.0],[201.0],[435.0],[334.0],[144.0],[392.0],[117.0],[29.0],[499.0],[135.0],[251.0],[489.0],[317.0],[90.0],[973.0],[576.0],[736.0],[46.0],[719.0],[505.0],[952.0],[591.0],[532.0],[90.0],[198.0],[308.0]
547,[811.0],[205.0],[402.0],[309.0],[960.0],[486.0],[542.0],[347.0],[176.0],[123.0],[912.0],[491.0],[450.0],[697.0],[71.0],[576.0],[581.0],[455.0],[490.0],[810.0],[456.0],[499.0],[918.0],[101.0],[271.0],[33.0],[43.0],[968.0],[821.0],[366.0],[887.0],[455.0],[809.0],[101.0],[450.0],[443.0],[332.0],[560.0],[739.0],[111.0],[765.0],[342.0],[39.0],[390.0],[590.0],[462.0],[356.0],[923.0],[189.0],[412.0],[934.0],[271.0],[655.0],[698.0],[749.0],[935.0],[317.0],[585.0],[63.0],[522.0],[353.0],[190.0],[397.0],[899.0],[556.0],[812.0],[986.0],[885.0],[18.0],[385.0],[628.0],[837.0],[149.0],[435.0],[653.0],[948.0],[441.0],[154.0],[990.0],[534.0],[927.0],[455.0],[657.0],[354.0],[92.0],[8.0],[469.0],[968.0],[725.0],[824.0],[22.0],[564.0],[430.0],[982.0],[662.0],[57.0],[764.0],[974.0],[430.0],[746.0]
548,[214.0],[936.0],[494.0],[452.0],[921.0],[660.0],[517.0],[749.0],[330.0],[325.0],[353.0],[874.0],[111.0],[214.0],[752.0],[267.0],[999.0],[171.0],[192.0],[743.0],[710.0],[94.0],[578.0],[986.0],[631.0],[532.0],[19.0],[152.0],[17.0],[481.0],[918.0],[163.0],[938.0],[706.0],[439.0],[36.0],[974.0],[367.0],[26.0],[72.0],[952.0],[428.0],[810.0],[982.0],[640.0],[104.0],[535.0],[590.0],[952.0],[995.0],[759.0],[268.0],[731.0],[237.0],[805.0],[855.0],[32.0],[439.0],[615.0],[372.0],[804.0],[901.0],[651.0],[229.0],[411.0],[273.0],[483.0],[638.0],[149.0],[149.0],[117.0],[538.0],[403.0],[423.0],[993.0],[63.0],[885.0],[333.0],[607.0],[968.0],[702.0],[706.0],[101.0],[736.0],[920.0],[832.0],[655.0],[650.0],[596.0],[335.0],[639.0],[93.0],[198.0],[504.0],[232.0],[505.0],[602.0],[862.0],[702.0],[647.0]
549,[426.0],[793.0],[510.0],[122.0],[123.0],[701.0],[472.0],[71.0],[123.0],[354.0],[661.0],[347.0],[527.0],[170.0],[190.0],[231.0],[321.0],[485.0],[424.0],[365.0],[569.0],[317.0],[893.0],[29.0],[17.0],[187.0],[994.0],[852.0],[547.0],[750.0],[697.0],[84.0],[973.0],[508.0],[764.0],[710.0],[570.0],[971.0],[684.0],[870.0],[611.0],[842.0],[579.0],[833.0],[837.0],[766.0],[613.0],[367.0],[452.0],[60.0],[101.0],[149.0],[202.0],[656.0],[477.0],[54.0],[527.0],[36.0],[918.0],[915.0],[890.0],[137.0],[984.0],[358.0],[8.0],[271.0],[325.0],[696.0],[121.0],[584.0],[846.0],[509.0],[158.0],[311.0],[26.0],[504.0],[160.0],[837.0],[936.0],[196.0],[250.0],[695.0],[622.0],[910.0],[893.0],[218.0],[77.0],[320.0],[534.0],[835.0],[552.0],[567.0],[611.0],[218.0],[697.0],[807.0],[171.0],[413.0],[655.0],[503.0]
550,[122.0],[271.0],[367.0],[952.0],[117.0],[697.0],[828.0],[122.0],[345.0],[749.0],[389.0],[367.0],[638.0],[952.0],[94.0],[114.0],[372.0],[922.0],[984.0],[294.0],[32.0],[818.0],[250.0],[98.0],[812.0],[132.0],[353.0],[123.0],[55.0],[638.0],[690.0],[193.0],[532.0],[828.0],[270.0],[627.0],[969.0],[655.0],[985.0],[976.0],[655.0],[337.0],[813.0],[868.0],[278.0],[596.0],[791.0],[64.0],[472.0],[879.0],[434.0],[969.0],[198.0],[818.0],[347.0],[85.0],[330.0],[202.0],[459.0],[114.0],[307.0],[327.0],[305.0],[322.0],[96.0],[12.0],[690.0],[944.0],[578.0],[377.0],[180.0],[196.0],[117.0],[637.0],[62.0],[158.0],[662.0],[138.0],[976.0],[402.0],[821.0],[240.0],[760.0],[356.0],[47.0],[403.0],[441.0],[72.0],[966.0],[974.0],[419.0],[473.0],[193.0],[160.0],[874.0],[805.0],[579.0],[940.0],[152.0],[917.0]
551,[12.0],[768.0],[152.0],[158.0],[569.0],[760.0],[273.0],[123.0],[657.0],[528.0],[533.0],[17.0],[424.0],[345.0],[690.0],[969.0],[337.0],[559.0],[463.0],[347.0],[153.0],[365.0],[742.0],[969.0],[870.0],[929.0],[484.0],[214.0],[160.0],[559.0],[117.0],[265.0],[341.0],[940.0],[276.0],[350.0],[918.0],[940.0],[921.0],[428.0],[697.0],[736.0],[785.0],[980.0],[672.0],[353.0],[118.0],[131.0],[697.0],[158.0],[681.0],[330.0],[798.0],[922.0],[57.0],[998.0],[656.0],[387.0],[828.0],[479.0],[16.0],[655.0],[154.0],[884.0],[613.0],[255.0],[791.0],[565.0],[918.0],[472.0],[193.0],[810.0],[558.0],[376.0],[52.0],[472.0],[556.0],[667.0],[585.0],[69.0],[765.0],[112.0],[982.0],[150.0],[698.0],[324.0],[198.0],[766.0],[530.0],[918.0],[441.0],[238.0],[628.0],[639.0],[461.0],[662.0],[785.0],[418.0],[765.0],[72.0]
552,[814.0],[126.0],[792.0],[78.0],[63.0],[413.0],[573.0],[824.0],[502.0],[174.0],[458.0],[743.0],[466.0],[940.0],[320.0],[877.0],[491.0],[23.0],[908.0],[813.0],[906.0],[353.0],[985.0],[389.0],[173.0],[202.0],[355.0],[639.0],[607.0],[260.0],[265.0],[447.0],[251.0],[527.0],[508.0],[345.0],[893.0],[743.0],[956.0],[817.0],[439.0],[3.0],[118.0],[494.0],[966.0],[633.0],[345.0],[176.0],[129.0],[255.0],[581.0],[43.0],[555.0],[176.0],[720.0],[102.0],[198.0],[926.0],[190.0],[699.0],[31.0],[532.0],[281.0],[63.0],[232.0],[435.0],[710.0],[554.0],[569.0],[947.0],[158.0],[300.0],[929.0],[122.0],[31.0],[233.0],[637.0],[572.0],[16.0],[990.0],[265.0],[317.0],[347.0],[862.0],[552.0],[154.0],[353.0],[802.0],[151.0],[153.0],[553.0],[324.0],[788.0],[250.0],[370.0],[193.0],[450.0],[903.0],[628.0],[730.0]
553,[565.0],[219.0],[176.0],[503.0],[844.0],[656.0],[559.0],[365.0],[153.0],[347.0],[539.0],[295.0],[261.0],[722.0],[523.0],[557.0],[792.0],[537.0],[874.0],[122.0],[330.0],[219.0],[612.0],[441.0],[825.0],[406.0],[572.0],[840.0],[500.0],[662.0],[160.0],[610.0],[929.0],[415.0],[497.0],[480.0],[3.0],[198.0],[81.0],[800.0],[664.0],[150.0],[190.0],[598.0],[836.0],[676.0],[990.0],[86.0],[513.0],[812.0],[893.0],[485.0],[628.0],[367.0],[674.0],[825.0],[570.0],[921.0],[244.0],[720.0],[634.0],[404.0],[603.0],[163.0],[103.0],[815.0],[609.0],[560.0],[823.0],[143.0],[953.0],[392.0],[555.0],[690.0],[549.0],[985.0],[874.0],[981.0],[26.0],[299.0],[599.0],[545.0],[32.0],[983.0],[883.0],[191.0],[662.0],[253.0],[249.0],[190.0],[508.0],[394.0],[115.0],[267.0],[273.0],[547.0],[361.0],[497.0],[158.0],[237.0]
554,[949.0],[879.0],[971.0],[63.0],[33.0],[469.0],[274.0],[502.0],[490.0],[816.0],[559.0],[834.0],[844.0],[153.0],[517.0],[944.0],[117.0],[353.0],[36.0],[674.0],[36.0],[865.0],[372.0],[609.0],[702.0],[63.0],[100.0],[52.0],[815.0],[982.0],[23.0],[12.0],[949.0],[402.0],[658.0],[477.0],[190.0],[176.0],[325.0],[748.0],[496.0],[108.0],[104.0],[493.0],[102.0],[854.0],[461.0],[419.0],[815.0],[480.0],[26.0],[804.0],[158.0],[387.0],[695.0],[734.0],[638.0],[990.0],[952.0],[955.0],[485.0],[198.0],[993.0],[318.0],[480.0],[402.0],[990.0],[484.0],[190.0],[861.0],[854.0],[414.0],[814.0],[91.0],[657.0],[861.0],[505.0],[734.0],[402.0],[484.0],[428.0],[990.0],[953.0],[19.0],[213.0],[95.0],[508.0],[706.0],[200.0],[659.0],[662.0],[973.0],[267.0],[638.0],[798.0],[874.0],[697.0],[664.0],[500.0],[766.0]
555,[982.0],[837.0],[553.0],[250.0],[459.0],[569.0],[80.0],[357.0],[499.0],[356.0],[926.0],[989.0],[535.0],[609.0],[404.0],[619.0],[703.0],[31.0],[315.0],[268.0],[204.0],[772.0],[146.0],[539.0],[386.0],[359.0],[837.0],[638.0],[50.0],[253.0],[76.0],[806.0],[720.0],[403.0],[527.0],[606.0],[552.0],[989.0],[35.0],[86.0],[586.0],[479.0],[485.0],[260.0],[52.0],[170.0],[830.0],[656.0],[832.0],[807.0],[626.0],[602.0],[523.0],[100.0],[581.0],[19.0],[829.0],[244.0],[16.0],[61.0],[232.0],[929.0],[805.0],[430.0],[954.0],[798.0],[696.0],[572.0],[985.0],[204.0],[270.0],[31.0],[532.0],[174.0],[885.0],[333.0],[590.0],[701.0],[263.0],[948.0],[193.0],[810.0],[674.0],[533.0],[952.0],[660.0],[214.0],[250.0],[727.0],[130.0],[80.0],[342.0],[187.0],[246.0],[117.0],[610.0],[719.0],[368.0],[491.0],[620.0]
556,[824.0],[818.0],[147.0],[697.0],[695.0],[265.0],[253.0],[581.0],[36.0],[976.0],[514.0],[990.0],[719.0],[994.0],[844.0],[825.0],[510.0],[565.0],[834.0],[81.0],[657.0],[265.0],[807.0],[662.0],[871.0],[945.0],[173.0],[511.0],[259.0],[874.0],[752.0],[22.0],[788.0],[352.0],[543.0],[348.0],[159.0],[628.0],[294.0],[837.0],[198.0],[938.0],[404.0],[159.0],[131.0],[971.0],[32.0],[298.0],[861.0],[214.0],[586.0],[123.0],[508.0],[971.0],[435.0],[177.0],[43.0],[523.0],[578.0],[304.0],[647.0],[976.0],[444.0],[340.0],[807.0],[91.0],[765.0],[117.0],[690.0],[744.0],[772.0],[493.0],[154.0],[590.0],[570.0],[840.0],[402.0],[85.0],[586.0],[117.0],[782.0],[871.0],[330.0],[878.0],[594.0],[352.0],[874.0],[31.0],[105.0],[451.0],[403.0],[418.0],[160.0],[752.0],[402.0],[370.0],[118.0],[114.0],[333.0],[547.0]
557,[536.0],[86.0],[947.0],[459.0],[985.0],[430.0],[731.0],[499.0],[791.0],[773.0],[171.0],[116.0],[657.0],[147.0],[731.0],[430.0],[137.0],[101.0],[276.0],[579.0],[17.0],[753.0],[552.0],[271.0],[115.0],[430.0],[803.0],[288.0],[336.0],[101.0],[662.0],[366.0],[12.0],[874.0],[273.0],[39.0],[942.0],[402.0],[508.0],[130.0],[309.0],[528.0],[43.0],[952.0],[445.0],[804.0],[799.0],[22.0],[696.0],[816.0],[985.0],[490.0],[435.0],[761.0],[317.0],[238.0],[940.0],[199.0],[697.0],[669.0],[401.0],[628.0],[971.0],[50.0],[178.0],[367.0],[477.0],[706.0],[500.0],[465.0],[844.0],[104.0],[195.0],[71.0],[892.0],[404.0],[315.0],[54.0],[878.0],[154.0],[203.0],[940.0],[596.0],[100.0],[402.0],[452.0],[527.0],[615.0],[52.0],[50.0],[874.0],[245.0],[969.0],[354.0],[989.0],[176.0],[611.0],[155.0],[727.0],[116.0]
