Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
869,[463.0],[144.0],[653.0],[685.0],[716.0],[144.0],[334.0],[144.0],[325.0],[743.0],[439.0],[384.0],[597.0],[6.0],[560.0],[190.0],[36.0],[522.0],[783.0],[213.0],[487.0],[447.0],[994.0],[508.0],[134.0],[908.0],[349.0],[28.0],[384.0],[424.0],[783.0],[908.0],[962.0],[515.0],[505.0],[334.0],[218.0],[962.0],[597.0],[463.0],[962.0],[68.0],[509.0],[349.0],[962.0],[681.0],[685.0],[341.0],[28.0],[994.0],[519.0],[888.0],[144.0],[512.0],[685.0],[941.0],[334.0],[912.0],[65.0],[192.0],[354.0],[334.0],[596.0],[974.0],[617.0],[163.0],[334.0],[774.0],[606.0],[384.0],[626.0],[882.0],[535.0],[791.0],[233.0],[499.0],[791.0],[28.0],[8.0],[743.0],[255.0],[132.0],[384.0],[685.0],[432.0],[962.0],[912.0],[888.0],[178.0],[547.0],[162.0],[341.0],[440.0],[440.0],[508.0],[341.0],[59.0],[791.0],[681.0],[387.0],[132.0],[974.0],[18.0],[962.0],[823.0],[6.0],[962.0],[340.0],[634.0],[597.0],[219.0],[387.0],[522.0],[99.0],[192.0],[994.0],[325.0],[694.0],[342.0],[233.0],[912.0],[807.0],[245.0],[908.0],[743.0]
870,[28.0],[682.0],[126.0],[908.0],[305.0],[797.0],[572.0],[433.0],[384.0],[6.0],[219.0],[334.0],[233.0],[354.0],[774.0],[334.0],[791.0],[509.0],[91.0],[169.0],[994.0],[232.0],[647.0],[888.0],[839.0],[354.0],[476.0],[68.0],[387.0],[843.0],[28.0],[617.0],[6.0],[994.0],[493.0],[163.0],[68.0],[505.0],[908.0],[475.0],[92.0],[232.0],[408.0],[952.0],[908.0],[527.0],[435.0],[671.0],[508.0],[888.0],[99.0],[512.0],[974.0],[56.0],[213.0],[380.0],[691.0],[807.0],[439.0],[962.0],[912.0],[190.0],[355.0],[477.0],[908.0],[505.0],[859.0],[653.0],[355.0],[6.0],[126.0],[505.0],[441.0],[433.0],[340.0],[437.0],[743.0],[387.0],[344.0],[75.0],[888.0],[974.0],[232.0],[522.0],[379.0],[888.0],[932.0],[908.0],[998.0],[439.0],[8.0],[760.0],[912.0],[888.0],[16.0],[825.0],[737.0],[932.0],[322.0],[325.0],[384.0],[329.0],[439.0],[6.0],[864.0],[233.0],[6.0],[435.0],[341.0],[717.0],[757.0],[235.0],[534.0],[70.0],[387.0],[534.0],[484.0],[395.0],[974.0],[144.0],[690.0],[534.0],[562.0],[962.0],[354.0]
871,[974.0],[974.0],[534.0],[354.0],[297.0],[908.0],[658.0],[522.0],[56.0],[685.0],[34.0],[888.0],[395.0],[837.0],[367.0],[387.0],[827.0],[876.0],[51.0],[235.0],[132.0],[16.0],[213.0],[962.0],[914.0],[508.0],[741.0],[195.0],[6.0],[617.0],[233.0],[435.0],[235.0],[6.0],[888.0],[182.0],[837.0],[522.0],[690.0],[437.0],[515.0],[743.0],[463.0],[193.0],[447.0],[823.0],[68.0],[908.0],[440.0],[334.0],[203.0],[395.0],[28.0],[28.0],[696.0],[241.0],[162.0],[132.0],[760.0],[354.0],[885.0],[508.0],[820.0],[962.0],[694.0],[885.0],[54.0],[672.0],[395.0],[618.0],[344.0],[334.0],[6.0],[247.0],[190.0],[439.0],[334.0],[895.0],[157.0],[534.0],[334.0],[717.0],[463.0],[493.0],[201.0],[59.0],[475.0],[962.0],[264.0],[707.0],[329.0],[826.0],[885.0],[618.0],[334.0],[506.0],[825.0],[354.0],[706.0],[783.0],[6.0],[247.0],[644.0],[908.0],[912.0],[75.0],[743.0],[743.0],[183.0],[962.0],[917.0],[169.0],[719.0],[162.0],[685.0],[132.0],[165.0],[908.0],[6.0],[387.0],[6.0],[974.0],[941.0],[888.0],[998.0]
872,[718.0],[441.0],[962.0],[522.0],[341.0],[888.0],[487.0],[387.0],[743.0],[165.0],[411.0],[195.0],[213.0],[325.0],[176.0],[843.0],[615.0],[447.0],[340.0],[6.0],[885.0],[618.0],[192.0],[685.0],[763.0],[334.0],[390.0],[217.0],[962.0],[342.0],[387.0],[508.0],[384.0],[685.0],[743.0],[885.0],[354.0],[512.0],[962.0],[356.0],[6.0],[534.0],[839.0],[607.0],[912.0],[885.0],[354.0],[350.0],[334.0],[908.0],[753.0],[717.0],[441.0],[962.0],[189.0],[237.0],[341.0],[974.0],[427.0],[435.0],[325.0],[28.0],[68.0],[355.0],[522.0],[325.0],[814.0],[640.0],[652.0],[508.0],[440.0],[962.0],[75.0],[505.0],[235.0],[201.0],[233.0],[937.0],[133.0],[325.0],[998.0],[908.0],[885.0],[719.0],[917.0],[334.0],[823.0],[6.0],[68.0],[280.0],[184.0],[653.0],[329.0],[334.0],[144.0],[877.0],[707.0],[998.0],[527.0],[28.0],[68.0],[354.0],[87.0],[685.0],[441.0],[447.0],[791.0],[508.0],[144.0],[356.0],[376.0],[797.0],[334.0],[215.0],[588.0],[395.0],[618.0],[334.0],[435.0],[356.0],[932.0],[463.0],[476.0],[6.0],[463.0]
873,[329.0],[6.0],[888.0],[797.0],[51.0],[508.0],[132.0],[908.0],[435.0],[463.0],[366.0],[685.0],[387.0],[512.0],[757.0],[837.0],[811.0],[190.0],[814.0],[908.0],[618.0],[797.0],[718.0],[6.0],[827.0],[962.0],[41.0],[962.0],[68.0],[144.0],[424.0],[743.0],[233.0],[68.0],[534.0],[325.0],[255.0],[974.0],[6.0],[743.0],[685.0],[912.0],[470.0],[992.0],[435.0],[871.0],[165.0],[268.0],[463.0],[962.0],[439.0],[837.0],[797.0],[435.0],[354.0],[839.0],[833.0],[885.0],[595.0],[888.0],[6.0],[387.0],[422.0],[685.0],[6.0],[218.0],[101.0],[811.0],[974.0],[28.0],[28.0],[218.0],[56.0],[941.0],[75.0],[587.0],[618.0],[183.0],[456.0],[837.0],[246.0],[962.0],[440.0],[441.0],[824.0],[932.0],[807.0],[68.0],[645.0],[672.0],[833.0],[595.0],[941.0],[463.0],[888.0],[839.0],[518.0],[68.0],[618.0],[717.0],[743.0],[307.0],[554.0],[68.0],[341.0],[509.0],[384.0],[334.0],[424.0],[950.0],[514.0],[908.0],[6.0],[327.0],[508.0],[354.0],[534.0],[224.0],[218.0],[424.0],[463.0],[355.0],[341.0],[435.0],[68.0]
874,[807.0],[962.0],[6.0],[505.0],[334.0],[962.0],[807.0],[962.0],[354.0],[974.0],[447.0],[6.0],[685.0],[28.0],[356.0],[522.0],[341.0],[797.0],[356.0],[685.0],[440.0],[888.0],[387.0],[743.0],[51.0],[888.0],[51.0],[463.0],[509.0],[597.0],[144.0],[68.0],[340.0],[932.0],[218.0],[807.0],[385.0],[218.0],[685.0],[92.0],[322.0],[354.0],[912.0],[339.0],[950.0],[440.0],[534.0],[622.0],[329.0],[398.0],[573.0],[962.0],[888.0],[232.0],[340.0],[528.0],[346.0],[463.0],[241.0],[6.0],[908.0],[30.0],[386.0],[717.0],[28.0],[255.0],[307.0],[990.0],[441.0],[68.0],[658.0],[508.0],[232.0],[888.0],[433.0],[247.0],[463.0],[424.0],[165.0],[618.0],[932.0],[6.0],[941.0],[235.0],[574.0],[354.0],[706.0],[685.0],[839.0],[35.0],[774.0],[165.0],[528.0],[329.0],[686.0],[350.0],[320.0],[385.0],[885.0],[597.0],[233.0],[515.0],[288.0],[912.0],[527.0],[195.0],[440.0],[6.0],[192.0],[6.0],[280.0],[325.0],[68.0],[730.0],[6.0],[487.0],[469.0],[232.0],[68.0],[28.0],[68.0],[524.0],[201.0],[534.0],[264.0]
875,[885.0],[356.0],[618.0],[962.0],[833.0],[435.0],[515.0],[435.0],[28.0],[440.0],[379.0],[169.0],[75.0],[334.0],[379.0],[508.0],[190.0],[717.0],[903.0],[68.0],[527.0],[165.0],[75.0],[534.0],[637.0],[505.0],[439.0],[329.0],[876.0],[387.0],[384.0],[433.0],[169.0],[447.0],[354.0],[131.0],[178.0],[325.0],[356.0],[885.0],[68.0],[974.0],[132.0],[657.0],[463.0],[974.0],[463.0],[672.0],[888.0],[515.0],[839.0],[255.0],[685.0],[743.0],[694.0],[706.0],[757.0],[994.0],[57.0],[534.0],[685.0],[685.0],[215.0],[932.0],[962.0],[70.0],[908.0],[36.0],[823.0],[30.0],[68.0],[6.0],[618.0],[885.0],[59.0],[504.0],[354.0],[195.0],[338.0],[888.0],[463.0],[322.0],[237.0],[908.0],[439.0],[447.0],[435.0],[355.0],[16.0],[51.0],[51.0],[338.0],[652.0],[885.0],[387.0],[216.0],[653.0],[534.0],[440.0],[233.0],[232.0],[195.0],[101.0],[974.0],[185.0],[463.0],[888.0],[534.0],[240.0],[355.0],[379.0],[435.0],[126.0],[766.0],[75.0],[950.0],[463.0],[340.0],[617.0],[325.0],[813.0],[213.0],[859.0],[329.0],[839.0]
876,[440.0],[355.0],[165.0],[325.0],[829.0],[28.0],[885.0],[888.0],[68.0],[380.0],[616.0],[743.0],[535.0],[888.0],[587.0],[469.0],[333.0],[195.0],[690.0],[743.0],[329.0],[334.0],[962.0],[354.0],[278.0],[534.0],[615.0],[974.0],[329.0],[75.0],[395.0],[505.0],[408.0],[322.0],[195.0],[776.0],[28.0],[28.0],[524.0],[941.0],[932.0],[463.0],[852.0],[827.0],[6.0],[168.0],[385.0],[51.0],[974.0],[6.0],[163.0],[28.0],[6.0],[618.0],[217.0],[339.0],[377.0],[440.0],[144.0],[440.0],[652.0],[408.0],[706.0],[487.0],[508.0],[440.0],[280.0],[190.0],[6.0],[855.0],[334.0],[791.0],[334.0],[528.0],[962.0],[973.0],[322.0],[783.0],[297.0],[446.0],[634.0],[690.0],[216.0],[647.0],[672.0],[463.0],[743.0],[606.0],[634.0],[101.0],[270.0],[57.0],[596.0],[247.0],[394.0],[369.0],[51.0],[349.0],[329.0],[509.0],[807.0],[68.0],[348.0],[645.0],[522.0],[354.0],[463.0],[618.0],[246.0],[820.0],[518.0],[512.0],[440.0],[8.0],[962.0],[441.0],[974.0],[962.0],[797.0],[717.0],[706.0],[681.0],[379.0],[807.0],[912.0]
877,[686.0],[307.0],[440.0],[218.0],[877.0],[463.0],[994.0],[356.0],[718.0],[885.0],[937.0],[354.0],[888.0],[743.0],[582.0],[398.0],[52.0],[213.0],[937.0],[534.0],[941.0],[354.0],[322.0],[855.0],[968.0],[218.0],[129.0],[885.0],[857.0],[192.0],[447.0],[962.0],[68.0],[169.0],[255.0],[241.0],[246.0],[255.0],[606.0],[237.0],[435.0],[588.0],[974.0],[600.0],[994.0],[241.0],[912.0],[514.0],[700.0],[356.0],[336.0],[325.0],[213.0],[334.0],[908.0],[268.0],[930.0],[618.0],[233.0],[484.0],[596.0],[962.0],[807.0],[475.0],[195.0],[487.0],[827.0],[825.0],[394.0],[634.0],[224.0],[255.0],[888.0],[512.0],[387.0],[535.0],[68.0],[192.0],[720.0],[512.0],[195.0],[68.0],[823.0],[962.0],[57.0],[68.0],[885.0],[743.0],[463.0],[595.0],[986.0],[350.0],[634.0],[645.0],[717.0],[833.0],[935.0],[16.0],[354.0],[447.0],[974.0],[384.0],[401.0],[839.0],[589.0],[857.0],[28.0],[652.0],[606.0],[685.0],[320.0],[384.0],[28.0],[321.0],[743.0],[463.0],[329.0],[28.0],[255.0],[477.0],[92.0],[823.0],[964.0],[686.0],[807.0]
878,[16.0],[791.0],[463.0],[28.0],[774.0],[340.0],[528.0],[334.0],[463.0],[163.0],[826.0],[463.0],[232.0],[463.0],[350.0],[962.0],[653.0],[325.0],[233.0],[509.0],[528.0],[463.0],[888.0],[463.0],[427.0],[325.0],[884.0],[325.0],[440.0],[522.0],[962.0],[334.0],[354.0],[807.0],[28.0],[658.0],[325.0],[686.0],[68.0],[528.0],[463.0],[322.0],[440.0],[341.0],[700.0],[237.0],[974.0],[707.0],[658.0],[395.0],[899.0],[718.0],[408.0],[463.0],[522.0],[823.0],[707.0],[950.0],[833.0],[837.0],[807.0],[6.0],[885.0],[912.0],[329.0],[941.0],[165.0],[277.0],[596.0],[994.0],[463.0],[998.0],[354.0],[255.0],[16.0],[827.0],[807.0],[820.0],[825.0],[334.0],[912.0],[355.0],[475.0],[6.0],[518.0],[534.0],[241.0],[463.0],[994.0],[237.0],[379.0],[241.0],[974.0],[941.0],[192.0],[51.0],[864.0],[807.0],[974.0],[876.0],[885.0],[718.0],[277.0],[994.0],[937.0],[885.0],[354.0],[440.0],[524.0],[68.0],[165.0],[232.0],[647.0],[707.0],[554.0],[527.0],[807.0],[618.0],[694.0],[888.0],[435.0],[307.0],[194.0],[885.0],[885.0]
879,[634.0],[685.0],[974.0],[334.0],[180.0],[700.0],[912.0],[354.0],[912.0],[505.0],[600.0],[68.0],[718.0],[56.0],[70.0],[232.0],[334.0],[28.0],[408.0],[354.0],[322.0],[349.0],[334.0],[28.0],[476.0],[28.0],[518.0],[941.0],[463.0],[354.0],[169.0],[534.0],[534.0],[534.0],[515.0],[237.0],[264.0],[213.0],[463.0],[241.0],[950.0],[885.0],[885.0],[813.0],[527.0],[807.0],[28.0],[589.0],[325.0],[190.0],[190.0],[213.0],[743.0],[178.0],[508.0],[927.0],[441.0],[322.0],[200.0],[329.0],[440.0],[908.0],[6.0],[823.0],[974.0],[527.0],[774.0],[884.0],[235.0],[440.0],[888.0],[246.0],[998.0],[855.0],[435.0],[59.0],[440.0],[974.0],[379.0],[165.0],[515.0],[681.0],[876.0],[356.0],[320.0],[912.0],[528.0],[307.0],[807.0],[917.0],[560.0],[811.0],[322.0],[807.0],[962.0],[439.0],[598.0],[322.0],[823.0],[908.0],[912.0],[618.0],[28.0],[527.0],[807.0],[528.0],[534.0],[888.0],[690.0],[932.0],[338.0],[888.0],[463.0],[672.0],[696.0],[885.0],[885.0],[440.0],[962.0],[264.0],[743.0],[876.0],[41.0],[618.0],[487.0]
880,[994.0],[68.0],[700.0],[255.0],[653.0],[440.0],[380.0],[401.0],[807.0],[512.0],[215.0],[994.0],[354.0],[932.0],[826.0],[354.0],[757.0],[6.0],[424.0],[807.0],[237.0],[385.0],[950.0],[30.0],[765.0],[618.0],[233.0],[807.0],[696.0],[435.0],[685.0],[888.0],[807.0],[729.0],[178.0],[927.0],[839.0],[6.0],[681.0],[940.0],[524.0],[994.0],[941.0],[39.0],[807.0],[354.0],[885.0],[219.0],[885.0],[322.0],[877.0],[908.0],[791.0],[686.0],[962.0],[472.0],[116.0],[527.0],[280.0],[885.0],[527.0],[232.0],[743.0],[527.0],[334.0],[237.0],[653.0],[233.0],[690.0],[232.0],[340.0],[463.0],[807.0],[246.0],[618.0],[757.0],[527.0],[441.0],[349.0],[56.0],[329.0],[463.0],[241.0],[190.0],[346.0],[807.0],[216.0],[876.0],[974.0],[134.0],[964.0],[615.0],[385.0],[528.0],[6.0],[168.0],[439.0],[974.0],[686.0],[962.0],[322.0],[807.0],[825.0],[440.0],[215.0],[974.0],[718.0],[463.0],[912.0],[475.0],[51.0],[28.0],[888.0],[416.0],[512.0],[440.0],[440.0],[380.0],[246.0],[962.0],[885.0],[885.0],[295.0],[941.0],[355.0]
881,[941.0],[527.0],[380.0],[888.0],[350.0],[885.0],[241.0],[463.0],[885.0],[218.0],[116.0],[912.0],[634.0],[686.0],[942.0],[908.0],[297.0],[718.0],[694.0],[487.0],[241.0],[68.0],[395.0],[998.0],[716.0],[68.0],[367.0],[339.0],[718.0],[618.0],[190.0],[512.0],[974.0],[354.0],[85.0],[384.0],[645.0],[68.0],[527.0],[177.0],[876.0],[729.0],[527.0],[294.0],[534.0],[380.0],[686.0],[411.0],[941.0],[355.0],[348.0],[68.0],[463.0],[645.0],[334.0],[347.0],[101.0],[237.0],[672.0],[807.0],[618.0],[447.0],[237.0],[807.0],[232.0],[839.0],[241.0],[940.0],[685.0],[932.0],[515.0],[686.0],[885.0],[515.0],[354.0],[626.0],[950.0],[597.0],[327.0],[463.0],[885.0],[527.0],[528.0],[696.0],[827.0],[440.0],[940.0],[527.0],[912.0],[653.0],[826.0],[439.0],[527.0],[974.0],[908.0],[777.0],[560.0],[885.0],[950.0],[6.0],[440.0],[487.0],[914.0],[528.0],[690.0],[912.0],[807.0],[596.0],[682.0],[527.0],[884.0],[463.0],[247.0],[836.0],[384.0],[618.0],[941.0],[329.0],[994.0],[6.0],[356.0],[241.0],[346.0],[994.0],[706.0]
882,[322.0],[463.0],[885.0],[6.0],[672.0],[6.0],[322.0],[68.0],[440.0],[484.0],[331.0],[807.0],[264.0],[195.0],[213.0],[195.0],[349.0],[534.0],[59.0],[349.0],[729.0],[807.0],[68.0],[385.0],[34.0],[718.0],[176.0],[718.0],[888.0],[433.0],[192.0],[255.0],[885.0],[527.0],[177.0],[527.0],[634.0],[232.0],[823.0],[216.0],[475.0],[941.0],[241.0],[741.0],[322.0],[849.0],[618.0],[367.0],[807.0],[541.0],[346.0],[912.0],[534.0],[994.0],[6.0],[318.0],[653.0],[528.0],[99.0],[339.0],[941.0],[791.0],[241.0],[356.0],[309.0],[994.0],[825.0],[66.0],[68.0],[791.0],[700.0],[68.0],[994.0],[912.0],[132.0],[615.0],[524.0],[322.0],[621.0],[28.0],[994.0],[435.0],[807.0],[743.0],[682.0],[322.0],[440.0],[885.0],[941.0],[172.0],[947.0],[356.0],[839.0],[837.0],[685.0],[18.0],[116.0],[440.0],[463.0],[384.0],[618.0],[941.0],[763.0],[941.0],[700.0],[527.0],[885.0],[329.0],[6.0],[463.0],[355.0],[718.0],[329.0],[348.0],[888.0],[541.0],[912.0],[885.0],[718.0],[634.0],[237.0],[528.0],[506.0],[247.0],[527.0]
883,[241.0],[718.0],[941.0],[246.0],[824.0],[163.0],[339.0],[30.0],[329.0],[325.0],[603.0],[974.0],[132.0],[487.0],[439.0],[70.0],[177.0],[354.0],[433.0],[839.0],[247.0],[440.0],[527.0],[686.0],[75.0],[912.0],[181.0],[241.0],[634.0],[190.0],[385.0],[384.0],[618.0],[618.0],[912.0],[268.0],[994.0],[912.0],[876.0],[215.0],[743.0],[440.0],[237.0],[893.0],[885.0],[384.0],[807.0],[176.0],[528.0],[463.0],[280.0],[743.0],[16.0],[534.0],[743.0],[940.0],[131.0],[355.0],[877.0],[325.0],[241.0],[932.0],[974.0],[463.0],[888.0],[16.0],[338.0],[527.0],[932.0],[132.0],[380.0],[994.0],[440.0],[380.0],[447.0],[233.0],[885.0],[690.0],[146.0],[329.0],[941.0],[885.0],[177.0],[618.0],[935.0],[885.0],[215.0],[440.0],[237.0],[476.0],[320.0],[672.0],[241.0],[339.0],[68.0],[644.0],[385.0],[329.0],[307.0],[408.0],[941.0],[528.0],[230.0],[463.0],[463.0],[241.0],[16.0],[700.0],[213.0],[823.0],[672.0],[515.0],[776.0],[15.0],[354.0],[237.0],[241.0],[163.0],[440.0],[68.0],[215.0],[237.0],[770.0],[132.0],[618.0]
884,[839.0],[823.0],[776.0],[743.0],[518.0],[329.0],[927.0],[385.0],[527.0],[255.0],[707.0],[885.0],[737.0],[634.0],[233.0],[718.0],[350.0],[56.0],[877.0],[634.0],[927.0],[534.0],[440.0],[912.0],[18.0],[440.0],[877.0],[855.0],[334.0],[195.0],[6.0],[463.0],[440.0],[885.0],[885.0],[472.0],[527.0],[534.0],[437.0],[440.0],[885.0],[528.0],[339.0],[672.0],[941.0],[268.0],[349.0],[884.0],[718.0],[68.0],[825.0],[463.0],[807.0],[68.0],[75.0],[776.0],[233.0],[706.0],[884.0],[974.0],[56.0],[463.0],[216.0],[237.0],[700.0],[241.0],[427.0],[757.0],[682.0],[463.0],[329.0],[534.0],[658.0],[241.0],[509.0],[70.0],[941.0],[6.0],[116.0],[807.0],[528.0],[743.0],[940.0],[334.0],[143.0],[994.0],[329.0],[618.0],[355.0],[940.0],[541.0],[929.0],[237.0],[241.0],[356.0],[411.0],[672.0],[941.0],[512.0],[463.0],[528.0],[839.0],[672.0],[682.0],[423.0],[237.0],[994.0],[247.0],[681.0],[807.0],[582.0],[334.0],[962.0],[839.0],[28.0],[366.0],[178.0],[182.0],[329.0],[447.0],[241.0],[216.0],[547.0],[241.0],[941.0]
885,[68.0],[524.0],[528.0],[463.0],[939.0],[807.0],[349.0],[718.0],[528.0],[246.0],[672.0],[527.0],[68.0],[807.0],[877.0],[686.0],[81.0],[912.0],[190.0],[463.0],[823.0],[974.0],[329.0],[807.0],[774.0],[527.0],[438.0],[268.0],[354.0],[334.0],[68.0],[246.0],[527.0],[487.0],[463.0],[347.0],[885.0],[994.0],[322.0],[329.0],[974.0],[237.0],[355.0],[476.0],[241.0],[857.0],[527.0],[19.0],[339.0],[912.0],[237.0],[6.0],[618.0],[322.0],[534.0],[757.0],[593.0],[524.0],[334.0],[380.0],[247.0],[264.0],[940.0],[241.0],[247.0],[823.0],[877.0],[449.0],[527.0],[572.0],[776.0],[950.0],[634.0],[527.0],[195.0],[75.0],[528.0],[717.0],[233.0],[885.0],[527.0],[941.0],[329.0],[534.0],[811.0],[618.0],[927.0],[941.0],[823.0],[825.0],[771.0],[99.0],[355.0],[927.0],[435.0],[116.0],[940.0],[528.0],[807.0],[435.0],[237.0],[237.0],[685.0],[634.0],[6.0],[355.0],[941.0],[325.0],[685.0],[743.0],[940.0],[534.0],[163.0],[439.0],[334.0],[823.0],[264.0],[776.0],[463.0],[912.0],[717.0],[660.0],[541.0],[380.0],[440.0]
886,[237.0],[807.0],[325.0],[618.0],[707.0],[776.0],[237.0],[807.0],[237.0],[912.0],[233.0],[241.0],[440.0],[322.0],[116.0],[534.0],[189.0],[807.0],[325.0],[132.0],[355.0],[729.0],[437.0],[974.0],[70.0],[941.0],[672.0],[380.0],[264.0],[512.0],[354.0],[329.0],[329.0],[355.0],[974.0],[547.0],[322.0],[463.0],[941.0],[927.0],[241.0],[215.0],[524.0],[940.0],[355.0],[832.0],[941.0],[462.0],[241.0],[932.0],[917.0],[235.0],[440.0],[515.0],[618.0],[163.0],[779.0],[241.0],[116.0],[912.0],[463.0],[618.0],[380.0],[660.0],[885.0],[927.0],[694.0],[379.0],[463.0],[807.0],[163.0],[177.0],[264.0],[339.0],[463.0],[34.0],[823.0],[685.0],[884.0],[440.0],[237.0],[440.0],[927.0],[888.0],[884.0],[527.0],[618.0],[974.0],[681.0],[600.0],[339.0],[233.0],[823.0],[237.0],[307.0],[422.0],[277.0],[237.0],[237.0],[354.0],[241.0],[994.0],[346.0],[322.0],[213.0],[68.0],[247.0],[837.0],[475.0],[885.0],[367.0],[68.0],[885.0],[940.0],[807.0],[380.0],[994.0],[505.0],[132.0],[807.0],[941.0],[440.0],[350.0],[527.0],[823.0]
887,[355.0],[743.0],[484.0],[994.0],[233.0],[512.0],[268.0],[440.0],[839.0],[527.0],[595.0],[237.0],[463.0],[68.0],[217.0],[912.0],[472.0],[885.0],[28.0],[974.0],[524.0],[329.0],[447.0],[16.0],[200.0],[380.0],[350.0],[686.0],[322.0],[807.0],[16.0],[912.0],[941.0],[463.0],[645.0],[50.0],[440.0],[950.0],[177.0],[33.0],[823.0],[247.0],[606.0],[550.0],[475.0],[447.0],[247.0],[572.0],[527.0],[681.0],[940.0],[534.0],[885.0],[950.0],[512.0],[475.0],[89.0],[823.0],[947.0],[241.0],[994.0],[515.0],[717.0],[588.0],[941.0],[215.0],[750.0],[348.0],[435.0],[658.0],[182.0],[527.0],[322.0],[927.0],[888.0],[877.0],[240.0],[962.0],[51.0],[700.0],[706.0],[329.0],[215.0],[354.0],[90.0],[237.0],[339.0],[524.0],[927.0],[215.0],[233.0],[927.0],[437.0],[527.0],[246.0],[487.0],[729.0],[241.0],[887.0],[807.0],[355.0],[241.0],[385.0],[237.0],[124.0],[823.0],[166.0],[885.0],[356.0],[237.0],[190.0],[16.0],[182.0],[116.0],[686.0],[247.0],[634.0],[487.0],[888.0],[534.0],[124.0],[329.0],[70.0],[339.0],[528.0]
888,[823.0],[908.0],[807.0],[534.0],[935.0],[325.0],[729.0],[885.0],[994.0],[618.0],[622.0],[339.0],[645.0],[974.0],[407.0],[16.0],[672.0],[618.0],[387.0],[885.0],[216.0],[885.0],[354.0],[994.0],[439.0],[528.0],[297.0],[472.0],[534.0],[885.0],[839.0],[885.0],[355.0],[681.0],[839.0],[757.0],[618.0],[132.0],[237.0],[618.0],[807.0],[823.0],[380.0],[562.0],[216.0],[277.0],[528.0],[600.0],[927.0],[885.0],[228.0],[16.0],[322.0],[355.0],[463.0],[648.0],[294.0],[216.0],[41.0],[527.0],[322.0],[912.0],[440.0],[941.0],[807.0],[355.0],[644.0],[935.0],[717.0],[334.0],[885.0],[885.0],[241.0],[268.0],[334.0],[916.0],[216.0],[280.0],[387.0],[247.0],[380.0],[241.0],[618.0],[28.0],[233.0],[247.0],[380.0],[823.0],[380.0],[903.0],[341.0],[51.0],[658.0],[472.0],[437.0],[432.0],[136.0],[823.0],[241.0],[974.0],[524.0],[322.0],[295.0],[241.0],[743.0],[380.0],[241.0],[941.0],[437.0],[528.0],[176.0],[994.0],[325.0],[276.0],[912.0],[927.0],[380.0],[484.0],[334.0],[527.0],[475.0],[215.0],[116.0],[927.0],[686.0]
889,[887.0],[151.0],[912.0],[839.0],[825.0],[354.0],[355.0],[618.0],[241.0],[941.0],[796.0],[729.0],[912.0],[885.0],[621.0],[807.0],[877.0],[527.0],[685.0],[237.0],[215.0],[515.0],[807.0],[885.0],[653.0],[329.0],[774.0],[163.0],[839.0],[941.0],[634.0],[941.0],[524.0],[216.0],[994.0],[939.0],[237.0],[322.0],[528.0],[380.0],[528.0],[355.0],[940.0],[376.0],[541.0],[472.0],[16.0],[101.0],[472.0],[823.0],[233.0],[527.0],[941.0],[681.0],[807.0],[277.0],[950.0],[681.0],[885.0],[927.0],[215.0],[807.0],[384.0],[940.0],[339.0],[524.0],[720.0],[765.0],[885.0],[885.0],[941.0],[440.0],[68.0],[737.0],[807.0],[884.0],[820.0],[885.0],[346.0],[686.0],[241.0],[618.0],[380.0],[463.0],[741.0],[355.0],[384.0],[807.0],[440.0],[760.0],[885.0],[697.0],[177.0],[215.0],[885.0],[81.0],[937.0],[380.0],[940.0],[885.0],[686.0],[380.0],[64.0],[215.0],[241.0],[339.0],[527.0],[807.0],[717.0],[241.0],[580.0],[440.0],[807.0],[90.0],[885.0],[475.0],[339.0],[218.0],[534.0],[974.0],[216.0],[618.0],[774.0],[268.0],[950.0]
