Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
719,[54.0],[987.0],[633.0],[115.0],[221.0],[968.0],[72.0],[846.0],[539.0],[996.0],[535.0],[670.0],[612.0],[904.0],[107.0],[298.0],[694.0],[633.0],[593.0],[104.0],[873.0],[134.0],[160.0],[550.0],[519.0],[186.0],[863.0],[480.0],[945.0],[140.0],[748.0],[153.0],[792.0],[70.0],[176.0],[540.0],[311.0],[576.0],[750.0],[563.0],[56.0],[934.0],[484.0],[171.0],[690.0],[331.0],[825.0],[622.0],[57.0],[599.0],[290.0],[892.0],[750.0],[564.0],[33.0],[953.0],[409.0],[342.0],[70.0],[859.0],[455.0],[932.0],[934.0],[843.0],[604.0],[867.0],[511.0],[712.0],[673.0],[363.0],[498.0],[219.0],[934.0],[553.0],[612.0],[94.0],[903.0],[406.0],[309.0],[878.0],[939.0],[34.0],[895.0],[440.0],[802.0],[600.0],[335.0],[162.0],[116.0],[928.0],[349.0],[669.0],[313.0],[258.0],[548.0],[655.0],[198.0],[912.0],[878.0],[365.0],[158.0],[275.0],[805.0],[580.0],[51.0],[709.0],[467.0],[230.0],[294.0],[601.0],[800.0],[172.0],[1.0],[206.0],[32.0],[477.0],[1.0],[297.0],[259.0],[69.0],[126.0],[413.0],[138.0],[52.0],[97.0]
720,[734.0],[302.0],[192.0],[334.0],[405.0],[444.0],[88.0],[796.0],[238.0],[786.0],[426.0],[149.0],[915.0],[84.0],[757.0],[987.0],[418.0],[711.0],[902.0],[12.0],[279.0],[379.0],[18.0],[208.0],[88.0],[154.0],[967.0],[272.0],[590.0],[366.0],[572.0],[517.0],[510.0],[814.0],[82.0],[319.0],[420.0],[543.0],[169.0],[804.0],[380.0],[649.0],[384.0],[622.0],[997.0],[157.0],[530.0],[961.0],[554.0],[927.0],[913.0],[399.0],[870.0],[720.0],[736.0],[215.0],[69.0],[938.0],[24.0],[299.0],[545.0],[647.0],[238.0],[452.0],[353.0],[554.0],[611.0],[101.0],[661.0],[288.0],[574.0],[737.0],[689.0],[152.0],[915.0],[828.0],[105.0],[945.0],[963.0],[981.0],[127.0],[75.0],[462.0],[911.0],[836.0],[515.0],[865.0],[579.0],[792.0],[231.0],[174.0],[785.0],[287.0],[629.0],[860.0],[464.0],[637.0],[150.0],[356.0],[104.0],[70.0],[866.0],[709.0],[559.0],[745.0],[773.0],[600.0],[873.0],[425.0],[982.0],[388.0],[449.0],[794.0],[409.0],[914.0],[11.0],[34.0],[115.0],[542.0],[2.0],[626.0],[795.0],[162.0],[915.0],[947.0]
721,[987.0],[626.0],[375.0],[424.0],[328.0],[203.0],[849.0],[328.0],[792.0],[574.0],[71.0],[480.0],[52.0],[797.0],[143.0],[55.0],[570.0],[760.0],[1.0],[585.0],[553.0],[303.0],[237.0],[82.0],[215.0],[857.0],[393.0],[319.0],[296.0],[806.0],[788.0],[752.0],[69.0],[200.0],[670.0],[45.0],[386.0],[670.0],[747.0],[345.0],[806.0],[260.0],[476.0],[168.0],[823.0],[725.0],[340.0],[158.0],[317.0],[425.0],[416.0],[510.0],[399.0],[18.0],[150.0],[532.0],[233.0],[993.0],[865.0],[115.0],[77.0],[374.0],[205.0],[447.0],[104.0],[593.0],[711.0],[559.0],[687.0],[612.0],[993.0],[915.0],[497.0],[536.0],[152.0],[901.0],[306.0],[182.0],[358.0],[569.0],[776.0],[915.0],[908.0],[195.0],[106.0],[224.0],[745.0],[118.0],[510.0],[328.0],[510.0],[996.0],[138.0],[867.0],[752.0],[993.0],[611.0],[230.0],[304.0],[153.0],[746.0],[243.0],[641.0],[384.0],[150.0],[240.0],[225.0],[565.0],[351.0],[892.0],[93.0],[513.0],[883.0],[208.0],[825.0],[329.0],[150.0],[921.0],[764.0],[350.0],[132.0],[138.0],[890.0],[792.0],[295.0]
722,[921.0],[126.0],[833.0],[149.0],[508.0],[796.0],[966.0],[774.0],[195.0],[9.0],[750.0],[571.0],[174.0],[967.0],[759.0],[659.0],[133.0],[763.0],[586.0],[790.0],[94.0],[860.0],[757.0],[719.0],[145.0],[560.0],[248.0],[162.0],[278.0],[126.0],[696.0],[731.0],[93.0],[81.0],[411.0],[948.0],[956.0],[345.0],[565.0],[953.0],[195.0],[354.0],[407.0],[131.0],[718.0],[843.0],[982.0],[244.0],[867.0],[537.0],[131.0],[759.0],[965.0],[638.0],[603.0],[467.0],[489.0],[585.0],[354.0],[857.0],[957.0],[63.0],[629.0],[896.0],[165.0],[414.0],[70.0],[581.0],[462.0],[915.0],[441.0],[588.0],[817.0],[993.0],[174.0],[82.0],[345.0],[51.0],[318.0],[682.0],[981.0],[890.0],[543.0],[806.0],[605.0],[119.0],[776.0],[231.0],[72.0],[89.0],[588.0],[421.0],[936.0],[554.0],[900.0],[850.0],[877.0],[873.0],[657.0],[140.0],[917.0],[603.0],[738.0],[498.0],[230.0],[455.0],[515.0],[914.0],[20.0],[819.0],[43.0],[900.0],[256.0],[914.0],[763.0],[885.0],[120.0],[895.0],[119.0],[486.0],[452.0],[695.0],[208.0],[152.0],[736.0]
723,[11.0],[169.0],[441.0],[189.0],[628.0],[753.0],[52.0],[779.0],[510.0],[288.0],[859.0],[399.0],[971.0],[35.0],[136.0],[388.0],[665.0],[389.0],[439.0],[912.0],[901.0],[84.0],[828.0],[261.0],[120.0],[846.0],[240.0],[511.0],[825.0],[877.0],[318.0],[677.0],[486.0],[306.0],[812.0],[979.0],[7.0],[399.0],[555.0],[270.0],[119.0],[166.0],[546.0],[747.0],[971.0],[699.0],[613.0],[433.0],[593.0],[279.0],[407.0],[441.0],[205.0],[390.0],[51.0],[929.0],[817.0],[912.0],[657.0],[899.0],[115.0],[152.0],[436.0],[782.0],[972.0],[58.0],[68.0],[555.0],[923.0],[174.0],[980.0],[368.0],[114.0],[920.0],[792.0],[929.0],[679.0],[279.0],[889.0],[966.0],[873.0],[174.0],[702.0],[456.0],[880.0],[609.0],[230.0],[192.0],[714.0],[208.0],[648.0],[709.0],[551.0],[934.0],[731.0],[323.0],[278.0],[719.0],[319.0],[953.0],[807.0],[957.0],[244.0],[786.0],[492.0],[94.0],[363.0],[555.0],[65.0],[405.0],[910.0],[121.0],[814.0],[943.0],[250.0],[875.0],[327.0],[908.0],[515.0],[504.0],[751.0],[57.0],[206.0],[971.0],[553.0]
724,[263.0],[405.0],[463.0],[472.0],[319.0],[795.0],[333.0],[288.0],[672.0],[689.0],[760.0],[336.0],[993.0],[919.0],[645.0],[896.0],[25.0],[557.0],[798.0],[148.0],[150.0],[175.0],[101.0],[982.0],[467.0],[621.0],[31.0],[576.0],[134.0],[911.0],[50.0],[835.0],[504.0],[786.0],[367.0],[626.0],[173.0],[366.0],[384.0],[692.0],[619.0],[175.0],[306.0],[929.0],[673.0],[483.0],[449.0],[180.0],[414.0],[865.0],[521.0],[662.0],[381.0],[331.0],[279.0],[345.0],[588.0],[150.0],[441.0],[852.0],[787.0],[634.0],[399.0],[927.0],[562.0],[163.0],[725.0],[698.0],[858.0],[355.0],[323.0],[34.0],[893.0],[953.0],[510.0],[657.0],[633.0],[338.0],[651.0],[52.0],[629.0],[792.0],[530.0],[877.0],[822.0],[467.0],[873.0],[463.0],[796.0],[207.0],[21.0],[685.0],[879.0],[905.0],[276.0],[511.0],[114.0],[949.0],[144.0],[270.0],[60.0],[397.0],[600.0],[195.0],[338.0],[806.0],[202.0],[581.0],[397.0],[961.0],[770.0],[18.0],[530.0],[711.0],[792.0],[318.0],[365.0],[96.0],[376.0],[233.0],[903.0],[805.0],[409.0],[816.0],[462.0]
725,[344.0],[941.0],[782.0],[861.0],[1.0],[981.0],[468.0],[53.0],[102.0],[890.0],[660.0],[331.0],[130.0],[707.0],[765.0],[941.0],[470.0],[659.0],[774.0],[150.0],[585.0],[399.0],[831.0],[745.0],[259.0],[866.0],[206.0],[537.0],[227.0],[619.0],[172.0],[785.0],[534.0],[588.0],[100.0],[513.0],[8.0],[619.0],[581.0],[601.0],[187.0],[362.0],[215.0],[261.0],[687.0],[810.0],[837.0],[40.0],[461.0],[901.0],[672.0],[816.0],[447.0],[751.0],[865.0],[543.0],[591.0],[462.0],[355.0],[149.0],[850.0],[716.0],[35.0],[216.0],[903.0],[848.0],[699.0],[918.0],[92.0],[792.0],[691.0],[792.0],[773.0],[543.0],[816.0],[354.0],[256.0],[865.0],[479.0],[333.0],[797.0],[510.0],[154.0],[817.0],[179.0],[175.0],[901.0],[624.0],[968.0],[180.0],[885.0],[585.0],[886.0],[714.0],[517.0],[840.0],[310.0],[12.0],[111.0],[972.0],[237.0],[787.0],[215.0],[428.0],[794.0],[725.0],[713.0],[943.0],[804.0],[774.0],[373.0],[132.0],[692.0],[798.0],[510.0],[282.0],[161.0],[735.0],[579.0],[293.0],[96.0],[111.0],[746.0],[132.0],[923.0]
726,[117.0],[602.0],[965.0],[530.0],[145.0],[894.0],[718.0],[174.0],[440.0],[134.0],[972.0],[154.0],[792.0],[951.0],[783.0],[972.0],[207.0],[134.0],[611.0],[987.0],[711.0],[276.0],[134.0],[450.0],[813.0],[932.0],[841.0],[345.0],[426.0],[274.0],[289.0],[145.0],[247.0],[679.0],[935.0],[121.0],[395.0],[877.0],[312.0],[831.0],[109.0],[679.0],[764.0],[532.0],[936.0],[88.0],[207.0],[302.0],[696.0],[94.0],[473.0],[636.0],[277.0],[366.0],[836.0],[600.0],[8.0],[923.0],[662.0],[96.0],[103.0],[280.0],[97.0],[196.0],[413.0],[43.0],[945.0],[24.0],[458.0],[510.0],[831.0],[667.0],[29.0],[270.0],[295.0],[850.0],[10.0],[227.0],[219.0],[108.0],[669.0],[816.0],[960.0],[59.0],[583.0],[312.0],[94.0],[524.0],[790.0],[837.0],[605.0],[422.0],[586.0],[272.0],[302.0],[9.0],[65.0],[342.0],[569.0],[541.0],[177.0],[288.0],[467.0],[440.0],[165.0],[545.0],[82.0],[256.0],[177.0],[521.0],[289.0],[853.0],[126.0],[743.0],[863.0],[624.0],[912.0],[154.0],[302.0],[297.0],[413.0],[313.0],[144.0],[97.0],[585.0]
727,[70.0],[747.0],[308.0],[235.0],[370.0],[511.0],[823.0],[303.0],[816.0],[601.0],[539.0],[785.0],[510.0],[276.0],[53.0],[447.0],[409.0],[335.0],[414.0],[360.0],[365.0],[296.0],[601.0],[604.0],[39.0],[435.0],[866.0],[140.0],[481.0],[969.0],[17.0],[169.0],[97.0],[153.0],[613.0],[18.0],[889.0],[464.0],[795.0],[812.0],[515.0],[558.0],[979.0],[172.0],[299.0],[390.0],[618.0],[519.0],[318.0],[172.0],[65.0],[537.0],[28.0],[619.0],[623.0],[965.0],[224.0],[952.0],[962.0],[154.0],[742.0],[439.0],[308.0],[653.0],[148.0],[572.0],[182.0],[268.0],[713.0],[816.0],[326.0],[986.0],[882.0],[150.0],[97.0],[865.0],[308.0],[94.0],[332.0],[736.0],[840.0],[306.0],[96.0],[334.0],[252.0],[215.0],[66.0],[6.0],[948.0],[986.0],[106.0],[475.0],[746.0],[669.0],[184.0],[788.0],[465.0],[938.0],[972.0],[750.0],[300.0],[174.0],[176.0],[47.0],[752.0],[877.0],[785.0],[711.0],[782.0],[750.0],[609.0],[376.0],[626.0],[799.0],[372.0],[10.0],[647.0],[102.0],[907.0],[534.0],[173.0],[298.0],[789.0],[108.0],[92.0]
728,[962.0],[921.0],[599.0],[857.0],[291.0],[647.0],[480.0],[792.0],[677.0],[831.0],[208.0],[920.0],[816.0],[294.0],[303.0],[562.0],[89.0],[601.0],[58.0],[883.0],[415.0],[898.0],[559.0],[94.0],[163.0],[444.0],[149.0],[366.0],[719.0],[109.0],[768.0],[294.0],[238.0],[473.0],[343.0],[983.0],[667.0],[398.0],[701.0],[134.0],[114.0],[788.0],[379.0],[595.0],[195.0],[454.0],[119.0],[515.0],[966.0],[272.0],[603.0],[51.0],[20.0],[450.0],[121.0],[565.0],[395.0],[92.0],[39.0],[848.0],[910.0],[611.0],[669.0],[870.0],[239.0],[696.0],[853.0],[824.0],[480.0],[144.0],[134.0],[569.0],[199.0],[965.0],[108.0],[673.0],[734.0],[732.0],[637.0],[165.0],[511.0],[413.0],[275.0],[821.0],[209.0],[326.0],[353.0],[375.0],[981.0],[609.0],[232.0],[168.0],[309.0],[593.0],[597.0],[277.0],[80.0],[341.0],[604.0],[555.0],[63.0],[959.0],[367.0],[875.0],[597.0],[911.0],[723.0],[763.0],[825.0],[24.0],[986.0],[632.0],[497.0],[263.0],[812.0],[803.0],[166.0],[621.0],[903.0],[973.0],[386.0],[64.0],[317.0],[553.0],[765.0]
729,[224.0],[693.0],[216.0],[621.0],[449.0],[367.0],[840.0],[510.0],[52.0],[75.0],[494.0],[512.0],[97.0],[81.0],[293.0],[306.0],[208.0],[251.0],[87.0],[744.0],[943.0],[670.0],[780.0],[901.0],[4.0],[637.0],[115.0],[877.0],[131.0],[187.0],[477.0],[421.0],[108.0],[256.0],[46.0],[208.0],[344.0],[806.0],[677.0],[971.0],[778.0],[66.0],[71.0],[935.0],[140.0],[971.0],[859.0],[620.0],[52.0],[266.0],[623.0],[847.0],[877.0],[477.0],[18.0],[398.0],[416.0],[765.0],[268.0],[69.0],[505.0],[719.0],[474.0],[170.0],[553.0],[318.0],[928.0],[529.0],[515.0],[528.0],[662.0],[607.0],[515.0],[912.0],[553.0],[809.0],[54.0],[901.0],[75.0],[604.0],[120.0],[193.0],[235.0],[831.0],[755.0],[574.0],[961.0],[833.0],[840.0],[121.0],[351.0],[87.0],[260.0],[414.0],[943.0],[381.0],[573.0],[450.0],[403.0],[205.0],[856.0],[222.0],[55.0],[754.0],[160.0],[619.0],[835.0],[828.0],[811.0],[574.0],[82.0],[34.0],[929.0],[795.0],[875.0],[41.0],[943.0],[560.0],[731.0],[247.0],[504.0],[617.0],[216.0],[150.0],[886.0]
730,[676.0],[728.0],[369.0],[772.0],[974.0],[439.0],[511.0],[816.0],[333.0],[894.0],[415.0],[386.0],[947.0],[39.0],[352.0],[413.0],[206.0],[183.0],[153.0],[207.0],[763.0],[574.0],[194.0],[929.0],[99.0],[590.0],[297.0],[806.0],[563.0],[778.0],[350.0],[870.0],[553.0],[574.0],[310.0],[698.0],[858.0],[151.0],[825.0],[200.0],[911.0],[256.0],[818.0],[85.0],[440.0],[468.0],[681.0],[455.0],[333.0],[353.0],[314.0],[312.0],[30.0],[809.0],[513.0],[241.0],[246.0],[702.0],[5.0],[339.0],[768.0],[261.0],[272.0],[483.0],[577.0],[358.0],[452.0],[959.0],[996.0],[108.0],[923.0],[287.0],[119.0],[887.0],[150.0],[948.0],[678.0],[794.0],[370.0],[152.0],[163.0],[607.0],[330.0],[322.0],[458.0],[444.0],[632.0],[282.0],[511.0],[215.0],[786.0],[358.0],[104.0],[225.0],[723.0],[307.0],[428.0],[425.0],[338.0],[447.0],[509.0],[427.0],[500.0],[517.0],[274.0],[366.0],[920.0],[101.0],[268.0],[712.0],[402.0],[446.0],[253.0],[360.0],[878.0],[677.0],[594.0],[846.0],[828.0],[115.0],[233.0],[137.0],[137.0],[585.0],[604.0]
731,[164.0],[484.0],[675.0],[560.0],[336.0],[611.0],[735.0],[97.0],[32.0],[456.0],[465.0],[334.0],[704.0],[813.0],[562.0],[335.0],[667.0],[727.0],[696.0],[788.0],[754.0],[893.0],[557.0],[338.0],[794.0],[288.0],[208.0],[122.0],[659.0],[517.0],[720.0],[980.0],[150.0],[951.0],[803.0],[574.0],[561.0],[231.0],[313.0],[81.0],[420.0],[296.0],[219.0],[625.0],[439.0],[881.0],[772.0],[569.0],[50.0],[632.0],[397.0],[750.0],[810.0],[659.0],[835.0],[366.0],[747.0],[319.0],[587.0],[486.0],[805.0],[231.0],[617.0],[446.0],[55.0],[486.0],[132.0],[38.0],[600.0],[553.0],[193.0],[890.0],[291.0],[585.0],[585.0],[714.0],[800.0],[692.0],[138.0],[971.0],[647.0],[146.0],[623.0],[134.0],[614.0],[595.0],[104.0],[896.0],[647.0],[600.0],[286.0],[572.0],[353.0],[58.0],[394.0],[622.0],[753.0],[576.0],[659.0],[187.0],[143.0],[258.0],[71.0],[752.0],[731.0],[929.0],[808.0],[169.0],[623.0],[661.0],[693.0],[885.0],[7.0],[569.0],[966.0],[650.0],[980.0],[540.0],[101.0],[972.0],[486.0],[486.0],[232.0],[945.0],[546.0]
732,[91.0],[205.0],[729.0],[846.0],[181.0],[517.0],[24.0],[736.0],[711.0],[166.0],[596.0],[950.0],[108.0],[200.0],[194.0],[756.0],[918.0],[86.0],[50.0],[835.0],[747.0],[552.0],[260.0],[532.0],[692.0],[612.0],[246.0],[619.0],[407.0],[731.0],[297.0],[747.0],[912.0],[52.0],[402.0],[840.0],[162.0],[559.0],[707.0],[640.0],[788.0],[306.0],[862.0],[66.0],[611.0],[507.0],[239.0],[169.0],[370.0],[954.0],[350.0],[597.0],[549.0],[140.0],[153.0],[877.0],[169.0],[257.0],[451.0],[560.0],[317.0],[450.0],[479.0],[276.0],[484.0],[17.0],[854.0],[217.0],[851.0],[921.0],[175.0],[75.0],[423.0],[690.0],[257.0],[796.0],[602.0],[825.0],[303.0],[732.0],[841.0],[719.0],[519.0],[163.0],[113.0],[448.0],[440.0],[1.0],[439.0],[246.0],[551.0],[17.0],[111.0],[289.0],[658.0],[530.0],[159.0],[532.0],[165.0],[540.0],[377.0],[934.0],[492.0],[731.0],[407.0],[129.0],[670.0],[362.0],[372.0],[874.0],[974.0],[636.0],[480.0],[672.0],[52.0],[326.0],[145.0],[866.0],[415.0],[735.0],[853.0],[504.0],[573.0],[182.0],[476.0]
733,[730.0],[835.0],[606.0],[299.0],[191.0],[604.0],[565.0],[553.0],[941.0],[34.0],[5.0],[359.0],[736.0],[962.0],[252.0],[341.0],[190.0],[618.0],[706.0],[187.0],[287.0],[564.0],[804.0],[732.0],[422.0],[915.0],[224.0],[723.0],[611.0],[117.0],[964.0],[484.0],[585.0],[399.0],[389.0],[342.0],[986.0],[854.0],[473.0],[295.0],[551.0],[903.0],[550.0],[343.0],[843.0],[529.0],[359.0],[240.0],[152.0],[809.0],[253.0],[889.0],[231.0],[164.0],[365.0],[806.0],[113.0],[840.0],[118.0],[846.0],[214.0],[870.0],[489.0],[860.0],[652.0],[534.0],[644.0],[4.0],[105.0],[736.0],[673.0],[434.0],[909.0],[513.0],[809.0],[644.0],[253.0],[487.0],[388.0],[249.0],[161.0],[831.0],[424.0],[982.0],[654.0],[625.0],[843.0],[25.0],[611.0],[591.0],[167.0],[59.0],[489.0],[742.0],[962.0],[582.0],[913.0],[153.0],[662.0],[786.0],[757.0],[689.0],[92.0],[597.0],[804.0],[570.0],[440.0],[747.0],[812.0],[203.0],[918.0],[739.0],[475.0],[274.0],[333.0],[623.0],[261.0],[984.0],[413.0],[149.0],[388.0],[233.0],[80.0],[796.0],[999.0]
734,[725.0],[309.0],[426.0],[329.0],[918.0],[165.0],[661.0],[912.0],[878.0],[212.0],[102.0],[390.0],[150.0],[730.0],[12.0],[338.0],[955.0],[750.0],[318.0],[105.0],[342.0],[121.0],[738.0],[516.0],[992.0],[690.0],[360.0],[929.0],[670.0],[251.0],[57.0],[920.0],[535.0],[175.0],[743.0],[386.0],[691.0],[463.0],[425.0],[367.0],[66.0],[363.0],[293.0],[127.0],[894.0],[569.0],[582.0],[216.0],[971.0],[500.0],[309.0],[34.0],[497.0],[185.0],[201.0],[109.0],[189.0],[511.0],[184.0],[504.0],[899.0],[929.0],[690.0],[676.0],[432.0],[350.0],[494.0],[5.0],[119.0],[150.0],[604.0],[510.0],[138.0],[892.0],[397.0],[465.0],[530.0],[763.0],[93.0],[363.0],[439.0],[261.0],[149.0],[484.0],[762.0],[979.0],[896.0],[222.0],[604.0],[559.0],[501.0],[963.0],[334.0],[768.0],[813.0],[732.0],[552.0],[788.0],[874.0],[542.0],[825.0],[972.0],[84.0],[839.0],[659.0],[726.0],[372.0],[559.0],[598.0],[120.0],[945.0],[598.0],[426.0],[597.0],[148.0],[31.0],[565.0],[607.0],[118.0],[238.0],[449.0],[834.0],[622.0],[850.0],[958.0]
735,[908.0],[547.0],[714.0],[866.0],[824.0],[719.0],[632.0],[150.0],[569.0],[440.0],[887.0],[773.0],[462.0],[501.0],[376.0],[732.0],[163.0],[260.0],[838.0],[363.0],[938.0],[18.0],[384.0],[160.0],[475.0],[174.0],[474.0],[907.0],[450.0],[723.0],[443.0],[670.0],[966.0],[312.0],[98.0],[511.0],[326.0],[633.0],[20.0],[540.0],[600.0],[529.0],[562.0],[15.0],[782.0],[947.0],[381.0],[747.0],[350.0],[104.0],[104.0],[122.0],[463.0],[489.0],[601.0],[619.0],[294.0],[296.0],[873.0],[233.0],[852.0],[462.0],[771.0],[352.0],[596.0],[297.0],[299.0],[888.0],[756.0],[585.0],[165.0],[943.0],[357.0],[72.0],[906.0],[376.0],[979.0],[576.0],[414.0],[713.0],[611.0],[887.0],[859.0],[384.0],[979.0],[588.0],[782.0],[216.0],[261.0],[101.0],[699.0],[961.0],[632.0],[850.0],[39.0],[92.0],[770.0],[140.0],[834.0],[958.0],[459.0],[884.0],[950.0],[239.0],[55.0],[532.0],[203.0],[484.0],[927.0],[47.0],[999.0],[597.0],[968.0],[542.0],[356.0],[767.0],[450.0],[857.0],[260.0],[582.0],[547.0],[612.0],[650.0],[912.0],[210.0]
736,[919.0],[663.0],[968.0],[582.0],[617.0],[338.0],[1.0],[923.0],[152.0],[792.0],[690.0],[300.0],[923.0],[156.0],[317.0],[286.0],[171.0],[286.0],[737.0],[699.0],[341.0],[588.0],[484.0],[752.0],[343.0],[718.0],[820.0],[532.0],[153.0],[345.0],[115.0],[806.0],[52.0],[352.0],[485.0],[175.0],[347.0],[710.0],[249.0],[672.0],[172.0],[513.0],[120.0],[83.0],[92.0],[295.0],[277.0],[384.0],[273.0],[651.0],[896.0],[144.0],[114.0],[326.0],[831.0],[66.0],[200.0],[443.0],[745.0],[359.0],[848.0],[532.0],[301.0],[145.0],[338.0],[720.0],[207.0],[319.0],[391.0],[718.0],[196.0],[313.0],[313.0],[295.0],[205.0],[877.0],[215.0],[713.0],[867.0],[220.0],[165.0],[134.0],[582.0],[42.0],[215.0],[519.0],[838.0],[459.0],[450.0],[633.0],[475.0],[141.0],[26.0],[790.0],[730.0],[619.0],[210.0],[623.0],[116.0],[523.0],[904.0],[816.0],[99.0],[210.0],[335.0],[326.0],[428.0],[398.0],[918.0],[858.0],[546.0],[602.0],[681.0],[887.0],[152.0],[436.0],[249.0],[948.0],[692.0],[560.0],[627.0],[534.0],[614.0],[227.0],[228.0]
737,[200.0],[447.0],[861.0],[983.0],[680.0],[731.0],[353.0],[92.0],[971.0],[510.0],[823.0],[509.0],[92.0],[393.0],[860.0],[249.0],[560.0],[48.0],[17.0],[61.0],[949.0],[272.0],[747.0],[517.0],[880.0],[792.0],[280.0],[298.0],[391.0],[267.0],[914.0],[384.0],[333.0],[966.0],[10.0],[938.0],[434.0],[192.0],[603.0],[617.0],[587.0],[121.0],[494.0],[611.0],[911.0],[663.0],[28.0],[723.0],[402.0],[55.0],[353.0],[166.0],[927.0],[407.0],[140.0],[119.0],[251.0],[664.0],[964.0],[273.0],[177.0],[392.0],[533.0],[191.0],[845.0],[115.0],[148.0],[757.0],[702.0],[823.0],[260.0],[138.0],[255.0],[714.0],[912.0],[9.0],[997.0],[345.0],[151.0],[498.0],[752.0],[601.0],[257.0],[601.0],[135.0],[839.0],[599.0],[427.0],[982.0],[581.0],[422.0],[786.0],[263.0],[785.0],[40.0],[231.0],[849.0],[366.0],[766.0],[172.0],[166.0],[97.0],[4.0],[878.0],[249.0],[91.0],[753.0],[473.0],[190.0],[636.0],[850.0],[75.0],[796.0],[640.0],[971.0],[266.0],[105.0],[954.0],[794.0],[846.0],[309.0],[973.0],[252.0],[281.0],[523.0]
738,[677.0],[384.0],[796.0],[34.0],[852.0],[597.0],[104.0],[462.0],[887.0],[750.0],[242.0],[767.0],[585.0],[860.0],[276.0],[256.0],[758.0],[140.0],[782.0],[810.0],[484.0],[965.0],[41.0],[731.0],[85.0],[510.0],[381.0],[64.0],[750.0],[627.0],[149.0],[61.0],[11.0],[55.0],[573.0],[341.0],[11.0],[627.0],[397.0],[543.0],[62.0],[18.0],[239.0],[195.0],[806.0],[24.0],[158.0],[484.0],[610.0],[436.0],[632.0],[752.0],[27.0],[796.0],[134.0],[778.0],[439.0],[964.0],[282.0],[866.0],[137.0],[926.0],[247.0],[314.0],[207.0],[238.0],[409.0],[174.0],[875.0],[947.0],[312.0],[878.0],[979.0],[968.0],[664.0],[971.0],[467.0],[260.0],[727.0],[105.0],[719.0],[304.0],[957.0],[398.0],[249.0],[731.0],[737.0],[393.0],[732.0],[804.0],[777.0],[11.0],[10.0],[910.0],[497.0],[911.0],[539.0],[877.0],[850.0],[169.0],[952.0],[790.0],[488.0],[843.0],[105.0],[699.0],[599.0],[89.0],[240.0],[75.0],[886.0],[275.0],[541.0],[137.0],[921.0],[386.0],[485.0],[840.0],[274.0],[589.0],[856.0],[247.0],[501.0],[958.0],[503.0]
739,[43.0],[980.0],[860.0],[288.0],[289.0],[989.0],[290.0],[342.0],[736.0],[718.0],[891.0],[281.0],[765.0],[815.0],[39.0],[551.0],[320.0],[551.0],[334.0],[497.0],[362.0],[75.0],[811.0],[597.0],[821.0],[816.0],[876.0],[911.0],[619.0],[86.0],[96.0],[524.0],[788.0],[727.0],[67.0],[949.0],[152.0],[36.0],[670.0],[680.0],[231.0],[423.0],[893.0],[756.0],[279.0],[712.0],[329.0],[666.0],[98.0],[304.0],[551.0],[517.0],[754.0],[812.0],[366.0],[415.0],[883.0],[576.0],[273.0],[109.0],[825.0],[35.0],[15.0],[141.0],[306.0],[634.0],[495.0],[309.0],[260.0],[295.0],[364.0],[947.0],[59.0],[134.0],[443.0],[782.0],[600.0],[558.0],[44.0],[391.0],[604.0],[97.0],[560.0],[241.0],[797.0],[607.0],[59.0],[616.0],[929.0],[45.0],[950.0],[477.0],[325.0],[981.0],[418.0],[366.0],[460.0],[172.0],[740.0],[588.0],[244.0],[981.0],[784.0],[817.0],[190.0],[61.0],[27.0],[42.0],[455.0],[458.0],[287.0],[104.0],[627.0],[93.0],[360.0],[956.0],[153.0],[511.0],[451.0],[35.0],[581.0],[915.0],[31.0],[948.0],[201.0]
