Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[976.0],[283.0],[526.0],[643.0],[37.0],[296.0],[236.0],[520.0],[706.0],[323.0],[110.0],[17.0],[471.0],[434.0],[933.0],[23.0],[681.0],[286.0],[646.0],[44.0],[584.0],[980.0],[788.0],[869.0],[755.0],[817.0],[344.0],[975.0],[406.0],[147.0],[190.0],[430.0],[991.0],[987.0],[392.0],[654.0],[654.0],[130.0],[281.0],[95.0],[487.0],[285.0],[559.0],[590.0],[443.0],[16.0],[762.0],[575.0],[642.0],[728.0],[117.0],[238.0],[117.0],[283.0],[762.0],[977.0],[257.0],[13.0],[551.0],[526.0],[426.0],[638.0],[744.0],[396.0],[250.0],[429.0],[42.0],[548.0],[635.0],[420.0],[501.0],[921.0],[389.0],[114.0],[134.0],[504.0],[315.0],[496.0],[878.0],[715.0],[395.0],[837.0],[707.0],[568.0],[740.0],[478.0],[395.0],[33.0],[244.0],[260.0],[789.0],[578.0],[749.0],[224.0],[188.0],[660.0],[182.0],[499.0],[896.0],[400.0]
26,[218.0],[430.0],[487.0],[179.0],[566.0],[312.0],[740.0],[646.0],[717.0],[869.0],[561.0],[847.0],[608.0],[854.0],[671.0],[62.0],[26.0],[77.0],[471.0],[643.0],[128.0],[124.0],[104.0],[323.0],[406.0],[313.0],[291.0],[35.0],[533.0],[189.0],[60.0],[158.0],[668.0],[577.0],[188.0],[179.0],[862.0],[502.0],[705.0],[991.0],[244.0],[79.0],[827.0],[356.0],[565.0],[639.0],[614.0],[933.0],[94.0],[768.0],[457.0],[79.0],[244.0],[676.0],[614.0],[575.0],[478.0],[525.0],[881.0],[906.0],[754.0],[442.0],[364.0],[49.0],[103.0],[438.0],[1.0],[915.0],[396.0],[378.0],[875.0],[646.0],[729.0],[642.0],[567.0],[179.0],[943.0],[837.0],[551.0],[734.0],[291.0],[449.0],[252.0],[74.0],[762.0],[121.0],[129.0],[170.0],[703.0],[493.0],[749.0],[775.0],[459.0],[514.0],[121.0],[728.0],[921.0],[244.0],[865.0],[520.0]
27,[486.0],[880.0],[578.0],[204.0],[79.0],[120.0],[365.0],[933.0],[125.0],[995.0],[501.0],[614.0],[906.0],[646.0],[236.0],[263.0],[117.0],[718.0],[575.0],[749.0],[330.0],[285.0],[977.0],[822.0],[26.0],[145.0],[803.0],[668.0],[265.0],[223.0],[557.0],[199.0],[977.0],[617.0],[348.0],[84.0],[793.0],[400.0],[308.0],[49.0],[793.0],[568.0],[661.0],[954.0],[458.0],[400.0],[220.0],[382.0],[598.0],[873.0],[336.0],[646.0],[638.0],[355.0],[252.0],[933.0],[52.0],[775.0],[652.0],[130.0],[452.0],[62.0],[868.0],[635.0],[832.0],[142.0],[353.0],[570.0],[740.0],[13.0],[106.0],[285.0],[664.0],[93.0],[985.0],[923.0],[870.0],[33.0],[309.0],[428.0],[586.0],[62.0],[609.0],[654.0],[88.0],[755.0],[301.0],[223.0],[676.0],[244.0],[444.0],[429.0],[653.0],[52.0],[507.0],[127.0],[567.0],[250.0],[758.0],[223.0]
28,[188.0],[946.0],[978.0],[502.0],[110.0],[583.0],[224.0],[708.0],[583.0],[103.0],[875.0],[219.0],[189.0],[668.0],[221.0],[459.0],[158.0],[251.0],[382.0],[906.0],[978.0],[614.0],[668.0],[847.0],[430.0],[617.0],[855.0],[525.0],[204.0],[775.0],[998.0],[132.0],[933.0],[308.0],[274.0],[587.0],[607.0],[49.0],[495.0],[978.0],[544.0],[110.0],[768.0],[335.0],[308.0],[396.0],[661.0],[236.0],[851.0],[833.0],[485.0],[668.0],[487.0],[44.0],[880.0],[382.0],[664.0],[526.0],[291.0],[643.0],[921.0],[285.0],[262.0],[247.0],[852.0],[755.0],[497.0],[929.0],[431.0],[442.0],[167.0],[566.0],[458.0],[865.0],[262.0],[484.0],[642.0],[227.0],[412.0],[59.0],[255.0],[567.0],[141.0],[933.0],[850.0],[916.0],[383.0],[400.0],[160.0],[697.0],[526.0],[142.0],[613.0],[462.0],[563.0],[522.0],[501.0],[793.0],[85.0],[954.0]
29,[196.0],[95.0],[520.0],[932.0],[822.0],[723.0],[728.0],[991.0],[847.0],[378.0],[167.0],[160.0],[482.0],[471.0],[740.0],[26.0],[430.0],[698.0],[13.0],[189.0],[635.0],[236.0],[74.0],[654.0],[158.0],[281.0],[848.0],[643.0],[14.0],[630.0],[289.0],[626.0],[708.0],[206.0],[509.0],[977.0],[541.0],[95.0],[503.0],[526.0],[478.0],[975.0],[295.0],[309.0],[957.0],[221.0],[537.0],[110.0],[882.0],[380.0],[847.0],[977.0],[639.0],[271.0],[220.0],[991.0],[544.0],[267.0],[532.0],[346.0],[33.0],[708.0],[325.0],[169.0],[793.0],[128.0],[544.0],[902.0],[110.0],[671.0],[388.0],[740.0],[428.0],[728.0],[575.0],[379.0],[977.0],[541.0],[204.0],[817.0],[478.0],[141.0],[473.0],[671.0],[776.0],[618.0],[864.0],[262.0],[775.0],[638.0],[204.0],[117.0],[447.0],[136.0],[565.0],[348.0],[965.0],[668.0],[74.0],[497.0]
30,[426.0],[131.0],[444.0],[44.0],[220.0],[445.0],[389.0],[110.0],[755.0],[676.0],[671.0],[741.0],[472.0],[575.0],[16.0],[430.0],[63.0],[544.0],[831.0],[400.0],[482.0],[762.0],[575.0],[815.0],[65.0],[53.0],[233.0],[23.0],[946.0],[482.0],[447.0],[487.0],[671.0],[782.0],[664.0],[575.0],[496.0],[861.0],[409.0],[346.0],[646.0],[608.0],[524.0],[184.0],[779.0],[751.0],[948.0],[285.0],[155.0],[493.0],[614.0],[708.0],[502.0],[639.0],[822.0],[79.0],[977.0],[44.0],[666.0],[733.0],[227.0],[236.0],[977.0],[524.0],[524.0],[241.0],[575.0],[98.0],[363.0],[382.0],[293.0],[608.0],[164.0],[301.0],[382.0],[455.0],[432.0],[62.0],[262.0],[145.0],[648.0],[418.0],[399.0],[236.0],[322.0],[782.0],[930.0],[755.0],[49.0],[755.0],[703.0],[146.0],[831.0],[230.0],[864.0],[587.0],[418.0],[471.0],[614.0],[755.0]
31,[507.0],[840.0],[741.0],[578.0],[14.0],[542.0],[522.0],[13.0],[196.0],[262.0],[869.0],[830.0],[130.0],[933.0],[614.0],[587.0],[697.0],[933.0],[991.0],[520.0],[444.0],[975.0],[708.0],[130.0],[654.0],[886.0],[864.0],[684.0],[189.0],[271.0],[620.0],[444.0],[485.0],[877.0],[848.0],[933.0],[426.0],[271.0],[857.0],[789.0],[977.0],[14.0],[56.0],[29.0],[17.0],[325.0],[480.0],[79.0],[295.0],[260.0],[682.0],[630.0],[346.0],[95.0],[130.0],[285.0],[933.0],[784.0],[384.0],[815.0],[411.0],[525.0],[646.0],[509.0],[567.0],[43.0],[708.0],[647.0],[150.0],[561.0],[863.0],[721.0],[678.0],[661.0],[975.0],[755.0],[357.0],[975.0],[209.0],[40.0],[545.0],[74.0],[594.0],[179.0],[196.0],[150.0],[152.0],[906.0],[158.0],[449.0],[38.0],[872.0],[488.0],[56.0],[429.0],[390.0],[898.0],[575.0],[179.0],[172.0]
32,[62.0],[810.0],[147.0],[946.0],[789.0],[744.0],[45.0],[285.0],[750.0],[646.0],[460.0],[940.0],[221.0],[708.0],[33.0],[426.0],[706.0],[37.0],[668.0],[130.0],[741.0],[681.0],[975.0],[704.0],[3.0],[148.0],[544.0],[906.0],[704.0],[19.0],[169.0],[706.0],[502.0],[897.0],[748.0],[375.0],[170.0],[749.0],[981.0],[946.0],[471.0],[526.0],[809.0],[690.0],[970.0],[635.0],[471.0],[37.0],[455.0],[426.0],[33.0],[19.0],[438.0],[23.0],[286.0],[236.0],[993.0],[592.0],[973.0],[704.0],[199.0],[429.0],[946.0],[84.0],[56.0],[762.0],[79.0],[914.0],[716.0],[478.0],[159.0],[961.0],[86.0],[506.0],[708.0],[340.0],[478.0],[16.0],[750.0],[890.0],[84.0],[179.0],[433.0],[740.0],[205.0],[113.0],[169.0],[271.0],[227.0],[534.0],[906.0],[271.0],[418.0],[170.0],[223.0],[415.0],[629.0],[933.0],[478.0],[551.0]
33,[646.0],[337.0],[412.0],[189.0],[223.0],[27.0],[873.0],[79.0],[487.0],[525.0],[106.0],[392.0],[740.0],[285.0],[406.0],[654.0],[762.0],[79.0],[478.0],[412.0],[392.0],[822.0],[38.0],[142.0],[854.0],[287.0],[977.0],[412.0],[925.0],[533.0],[69.0],[265.0],[932.0],[815.0],[333.0],[171.0],[529.0],[722.0],[755.0],[189.0],[459.0],[412.0],[831.0],[365.0],[628.0],[130.0],[496.0],[566.0],[227.0],[758.0],[171.0],[775.0],[412.0],[653.0],[928.0],[110.0],[702.0],[981.0],[747.0],[189.0],[449.0],[608.0],[502.0],[856.0],[750.0],[828.0],[568.0],[712.0],[905.0],[220.0],[784.0],[670.0],[489.0],[819.0],[566.0],[498.0],[544.0],[487.0],[430.0],[371.0],[300.0],[223.0],[886.0],[793.0],[274.0],[144.0],[664.0],[267.0],[117.0],[536.0],[704.0],[123.0],[425.0],[758.0],[95.0],[664.0],[734.0],[382.0],[447.0],[686.0]
34,[471.0],[559.0],[100.0],[130.0],[292.0],[846.0],[415.0],[975.0],[325.0],[189.0],[931.0],[459.0],[411.0],[236.0],[985.0],[369.0],[325.0],[525.0],[74.0],[472.0],[199.0],[117.0],[544.0],[789.0],[351.0],[958.0],[449.0],[95.0],[775.0],[250.0],[864.0],[123.0],[578.0],[704.0],[401.0],[589.0],[921.0],[250.0],[74.0],[704.0],[533.0],[815.0],[481.0],[557.0],[968.0],[437.0],[262.0],[755.0],[676.0],[84.0],[181.0],[520.0],[969.0],[459.0],[603.0],[566.0],[230.0],[866.0],[748.0],[775.0],[62.0],[531.0],[643.0],[899.0],[431.0],[458.0],[285.0],[325.0],[32.0],[583.0],[183.0],[118.0],[941.0],[880.0],[79.0],[170.0],[614.0],[325.0],[613.0],[958.0],[498.0],[412.0],[934.0],[525.0],[583.0],[39.0],[69.0],[95.0],[139.0],[300.0],[472.0],[861.0],[668.0],[384.0],[214.0],[238.0],[668.0],[37.0],[809.0],[93.0]
35,[933.0],[129.0],[940.0],[412.0],[125.0],[97.0],[675.0],[626.0],[830.0],[526.0],[107.0],[139.0],[199.0],[975.0],[117.0],[481.0],[741.0],[630.0],[755.0],[946.0],[227.0],[533.0],[933.0],[775.0],[314.0],[977.0],[487.0],[568.0],[635.0],[638.0],[129.0],[861.0],[254.0],[189.0],[289.0],[170.0],[762.0],[639.0],[148.0],[130.0],[193.0],[946.0],[16.0],[556.0],[1.0],[62.0],[999.0],[991.0],[274.0],[536.0],[939.0],[223.0],[444.0],[26.0],[909.0],[474.0],[136.0],[271.0],[45.0],[789.0],[220.0],[49.0],[437.0],[498.0],[742.0],[880.0],[37.0],[740.0],[187.0],[822.0],[755.0],[819.0],[145.0],[679.0],[13.0],[121.0],[755.0],[830.0],[916.0],[694.0],[589.0],[44.0],[308.0],[429.0],[708.0],[780.0],[196.0],[578.0],[26.0],[496.0],[412.0],[267.0],[236.0],[333.0],[882.0],[260.0],[708.0],[991.0],[171.0],[865.0]
36,[708.0],[712.0],[132.0],[254.0],[378.0],[492.0],[300.0],[406.0],[639.0],[830.0],[226.0],[869.0],[681.0],[110.0],[63.0],[132.0],[639.0],[526.0],[998.0],[254.0],[613.0],[952.0],[382.0],[520.0],[256.0],[575.0],[117.0],[37.0],[808.0],[158.0],[122.0],[749.0],[643.0],[775.0],[121.0],[513.0],[416.0],[932.0],[9.0],[861.0],[250.0],[346.0],[692.0],[95.0],[896.0],[832.0],[195.0],[821.0],[809.0],[809.0],[873.0],[932.0],[940.0],[430.0],[262.0],[431.0],[620.0],[502.0],[549.0],[472.0],[125.0],[14.0],[117.0],[614.0],[776.0],[218.0],[566.0],[487.0],[335.0],[598.0],[275.0],[678.0],[185.0],[211.0],[220.0],[668.0],[74.0],[781.0],[959.0],[784.0],[196.0],[578.0],[284.0],[49.0],[220.0],[818.0],[121.0],[189.0],[459.0],[289.0],[643.0],[254.0],[646.0],[289.0],[873.0],[121.0],[37.0],[285.0],[831.0],[343.0]
37,[566.0],[664.0],[481.0],[346.0],[504.0],[116.0],[809.0],[158.0],[906.0],[638.0],[984.0],[622.0],[117.0],[671.0],[706.0],[733.0],[781.0],[189.0],[864.0],[346.0],[117.0],[147.0],[236.0],[531.0],[623.0],[89.0],[158.0],[79.0],[734.0],[117.0],[825.0],[392.0],[452.0],[526.0],[163.0],[626.0],[20.0],[946.0],[756.0],[44.0],[706.0],[775.0],[487.0],[906.0],[168.0],[982.0],[154.0],[961.0],[181.0],[575.0],[152.0],[643.0],[952.0],[587.0],[985.0],[827.0],[340.0],[23.0],[11.0],[607.0],[323.0],[635.0],[544.0],[755.0],[447.0],[152.0],[13.0],[130.0],[21.0],[708.0],[195.0],[296.0],[222.0],[838.0],[583.0],[493.0],[220.0],[906.0],[558.0],[148.0],[390.0],[946.0],[420.0],[630.0],[390.0],[799.0],[56.0],[130.0],[199.0],[62.0],[95.0],[749.0],[977.0],[188.0],[384.0],[758.0],[566.0],[236.0],[630.0],[83.0]
38,[285.0],[971.0],[406.0],[704.0],[462.0],[98.0],[482.0],[399.0],[932.0],[199.0],[662.0],[906.0],[533.0],[166.0],[708.0],[526.0],[722.0],[704.0],[544.0],[223.0],[459.0],[703.0],[221.0],[396.0],[306.0],[592.0],[755.0],[429.0],[67.0],[684.0],[282.0],[63.0],[324.0],[578.0],[457.0],[496.0],[854.0],[643.0],[957.0],[472.0],[639.0],[223.0],[430.0],[969.0],[995.0],[613.0],[558.0],[478.0],[620.0],[285.0],[634.0],[471.0],[38.0],[426.0],[646.0],[13.0],[125.0],[444.0],[506.0],[430.0],[583.0],[630.0],[160.0],[748.0],[188.0],[380.0],[362.0],[692.0],[805.0],[129.0],[867.0],[941.0],[895.0],[86.0],[285.0],[977.0],[945.0],[346.0],[604.0],[476.0],[18.0],[643.0],[125.0],[531.0],[125.0],[330.0],[589.0],[412.0],[936.0],[188.0],[815.0],[38.0],[179.0],[436.0],[136.0],[240.0],[74.0],[110.0],[19.0],[85.0]
39,[79.0],[498.0],[607.0],[925.0],[415.0],[441.0],[189.0],[113.0],[44.0],[487.0],[551.0],[254.0],[193.0],[138.0],[566.0],[830.0],[38.0],[254.0],[947.0],[482.0],[430.0],[872.0],[452.0],[608.0],[399.0],[787.0],[74.0],[14.0],[323.0],[781.0],[488.0],[781.0],[921.0],[412.0],[994.0],[567.0],[617.0],[44.0],[371.0],[142.0],[751.0],[142.0],[533.0],[751.0],[29.0],[459.0],[977.0],[986.0],[380.0],[79.0],[199.0],[614.0],[392.0],[856.0],[733.0],[788.0],[587.0],[638.0],[687.0],[265.0],[977.0],[526.0],[146.0],[522.0],[455.0],[507.0],[551.0],[196.0],[555.0],[661.0],[17.0],[980.0],[958.0],[500.0],[236.0],[336.0],[583.0],[400.0],[358.0],[495.0],[447.0],[346.0],[374.0],[608.0],[323.0],[100.0],[750.0],[925.0],[449.0],[84.0],[978.0],[95.0],[471.0],[491.0],[484.0],[56.0],[977.0],[755.0],[638.0],[728.0]
40,[975.0],[188.0],[62.0],[482.0],[384.0],[511.0],[704.0],[302.0],[858.0],[639.0],[349.0],[271.0],[250.0],[259.0],[37.0],[852.0],[478.0],[95.0],[975.0],[578.0],[74.0],[674.0],[936.0],[49.0],[394.0],[471.0],[307.0],[978.0],[274.0],[437.0],[821.0],[751.0],[457.0],[472.0],[597.0],[921.0],[303.0],[189.0],[891.0],[11.0],[568.0],[630.0],[193.0],[38.0],[537.0],[26.0],[668.0],[431.0],[257.0],[49.0],[295.0],[654.0],[430.0],[620.0],[400.0],[914.0],[170.0],[244.0],[595.0],[781.0],[933.0],[775.0],[74.0],[873.0],[684.0],[474.0],[290.0],[750.0],[976.0],[549.0],[911.0],[841.0],[308.0],[755.0],[568.0],[471.0],[221.0],[142.0],[780.0],[705.0],[393.0],[526.0],[614.0],[14.0],[378.0],[502.0],[842.0],[704.0],[842.0],[736.0],[635.0],[44.0],[575.0],[875.0],[300.0],[493.0],[382.0],[415.0],[449.0],[660.0]
41,[885.0],[44.0],[496.0],[861.0],[675.0],[1.0],[130.0],[880.0],[127.0],[23.0],[652.0],[23.0],[793.0],[680.0],[79.0],[84.0],[44.0],[583.0],[230.0],[142.0],[671.0],[751.0],[132.0],[721.0],[211.0],[604.0],[742.0],[223.0],[481.0],[639.0],[894.0],[147.0],[33.0],[875.0],[871.0],[457.0],[880.0],[482.0],[157.0],[849.0],[110.0],[531.0],[697.0],[392.0],[976.0],[430.0],[13.0],[491.0],[230.0],[223.0],[589.0],[544.0],[113.0],[181.0],[635.0],[442.0],[529.0],[146.0],[529.0],[751.0],[822.0],[789.0],[79.0],[415.0],[485.0],[125.0],[950.0],[861.0],[11.0],[289.0],[97.0],[495.0],[542.0],[37.0],[37.0],[536.0],[740.0],[544.0],[198.0],[308.0],[501.0],[478.0],[762.0],[789.0],[374.0],[271.0],[199.0],[946.0],[146.0],[209.0],[396.0],[643.0],[382.0],[765.0],[517.0],[498.0],[431.0],[646.0],[945.0],[52.0]
42,[393.0],[346.0],[260.0],[472.0],[322.0],[896.0],[412.0],[471.0],[289.0],[952.0],[805.0],[646.0],[365.0],[427.0],[13.0],[113.0],[815.0],[412.0],[606.0],[711.0],[236.0],[830.0],[496.0],[429.0],[785.0],[782.0],[238.0],[400.0],[355.0],[499.0],[961.0],[267.0],[449.0],[501.0],[493.0],[449.0],[774.0],[969.0],[845.0],[389.0],[643.0],[898.0],[444.0],[74.0],[204.0],[379.0],[733.0],[624.0],[188.0],[775.0],[831.0],[179.0],[755.0],[84.0],[482.0],[353.0],[481.0],[639.0],[392.0],[147.0],[614.0],[142.0],[608.0],[977.0],[982.0],[106.0],[654.0],[33.0],[343.0],[745.0],[78.0],[784.0],[495.0],[13.0],[427.0],[809.0],[261.0],[471.0],[989.0],[546.0],[460.0],[189.0],[654.0],[223.0],[822.0],[267.0],[936.0],[254.0],[749.0],[583.0],[525.0],[969.0],[566.0],[300.0],[177.0],[380.0],[285.0],[708.0],[676.0],[462.0]
43,[769.0],[400.0],[754.0],[478.0],[589.0],[822.0],[925.0],[924.0],[664.0],[906.0],[179.0],[676.0],[598.0],[705.0],[653.0],[189.0],[544.0],[472.0],[103.0],[14.0],[668.0],[781.0],[921.0],[733.0],[538.0],[696.0],[152.0],[789.0],[909.0],[751.0],[564.0],[815.0],[227.0],[156.0],[196.0],[227.0],[89.0],[499.0],[977.0],[966.0],[904.0],[396.0],[392.0],[132.0],[906.0],[228.0],[815.0],[641.0],[614.0],[531.0],[38.0],[113.0],[554.0],[188.0],[392.0],[896.0],[126.0],[781.0],[85.0],[123.0],[113.0],[223.0],[396.0],[382.0],[62.0],[622.0],[264.0],[260.0],[820.0],[384.0],[128.0],[0.0],[784.0],[903.0],[378.0],[513.0],[456.0],[575.0],[402.0],[183.0],[869.0],[775.0],[546.0],[293.0],[442.0],[44.0],[355.0],[643.0],[607.0],[502.0],[736.0],[204.0],[37.0],[260.0],[394.0],[359.0],[110.0],[671.0],[936.0],[415.0]
44,[567.0],[223.0],[982.0],[142.0],[196.0],[992.0],[978.0],[786.0],[947.0],[472.0],[673.0],[62.0],[255.0],[201.0],[541.0],[589.0],[346.0],[819.0],[856.0],[699.0],[471.0],[437.0],[457.0],[525.0],[800.0],[866.0],[776.0],[704.0],[541.0],[830.0],[399.0],[130.0],[62.0],[863.0],[831.0],[653.0],[790.0],[444.0],[575.0],[873.0],[179.0],[49.0],[793.0],[496.0],[346.0],[745.0],[978.0],[488.0],[623.0],[608.0],[501.0],[478.0],[276.0],[498.0],[199.0],[654.0],[567.0],[858.0],[661.0],[79.0],[179.0],[114.0],[525.0],[568.0],[587.0],[931.0],[357.0],[507.0],[127.0],[136.0],[799.0],[683.0],[453.0],[670.0],[431.0],[654.0],[985.0],[382.0],[370.0],[900.0],[420.0],[635.0],[558.0],[755.0],[79.0],[815.0],[117.0],[44.0],[794.0],[485.0],[49.0],[347.0],[431.0],[513.0],[125.0],[856.0],[13.0],[155.0],[646.0],[747.0]
45,[457.0],[925.0],[182.0],[7.0],[134.0],[642.0],[400.0],[755.0],[257.0],[975.0],[557.0],[387.0],[458.0],[453.0],[676.0],[831.0],[412.0],[67.0],[359.0],[645.0],[575.0],[392.0],[406.0],[755.0],[334.0],[912.0],[216.0],[925.0],[182.0],[38.0],[651.0],[643.0],[487.0],[266.0],[227.0],[26.0],[614.0],[796.0],[933.0],[415.0],[860.0],[733.0],[378.0],[126.0],[978.0],[871.0],[526.0],[416.0],[822.0],[630.0],[609.0],[74.0],[585.0],[758.0],[406.0],[671.0],[936.0],[127.0],[993.0],[740.0],[257.0],[217.0],[520.0],[110.0],[481.0],[605.0],[214.0],[606.0],[768.0],[240.0],[874.0],[689.0],[521.0],[272.0],[201.0],[544.0],[407.0],[110.0],[354.0],[669.0],[378.0],[789.0],[981.0],[739.0],[975.0],[412.0],[26.0],[861.0],[613.0],[525.0],[223.0],[722.0],[285.0],[501.0],[167.0],[545.0],[975.0],[230.0],[755.0],[729.0]
46,[33.0],[130.0],[921.0],[433.0],[754.0],[245.0],[526.0],[55.0],[415.0],[221.0],[882.0],[460.0],[920.0],[542.0],[487.0],[754.0],[472.0],[739.0],[587.0],[245.0],[382.0],[250.0],[199.0],[221.0],[164.0],[576.0],[899.0],[775.0],[33.0],[392.0],[889.0],[932.0],[26.0],[624.0],[487.0],[985.0],[847.0],[703.0],[592.0],[169.0],[847.0],[545.0],[933.0],[994.0],[400.0],[121.0],[271.0],[434.0],[220.0],[526.0],[220.0],[575.0],[757.0],[545.0],[244.0],[532.0],[496.0],[471.0],[69.0],[639.0],[755.0],[470.0],[775.0],[975.0],[457.0],[738.0],[690.0],[84.0],[522.0],[56.0],[989.0],[782.0],[207.0],[49.0],[618.0],[260.0],[335.0],[13.0],[172.0],[889.0],[74.0],[861.0],[276.0],[245.0],[340.0],[254.0],[613.0],[346.0],[430.0],[20.0],[461.0],[392.0],[110.0],[653.0],[40.0],[784.0],[444.0],[729.0],[654.0],[384.0]
47,[740.0],[578.0],[750.0],[321.0],[426.0],[10.0],[946.0],[272.0],[873.0],[429.0],[926.0],[156.0],[800.0],[205.0],[430.0],[982.0],[174.0],[47.0],[196.0],[586.0],[566.0],[793.0],[62.0],[40.0],[773.0],[746.0],[587.0],[520.0],[822.0],[793.0],[892.0],[95.0],[117.0],[709.0],[741.0],[430.0],[58.0],[456.0],[654.0],[524.0],[880.0],[84.0],[708.0],[567.0],[223.0],[507.0],[749.0],[953.0],[125.0],[643.0],[822.0],[498.0],[897.0],[509.0],[793.0],[964.0],[16.0],[179.0],[966.0],[722.0],[478.0],[29.0],[635.0],[926.0],[754.0],[646.0],[537.0],[85.0],[664.0],[498.0],[32.0],[174.0],[790.0],[734.0],[732.0],[754.0],[35.0],[225.0],[456.0],[785.0],[252.0],[267.0],[477.0],[633.0],[493.0],[578.0],[676.0],[775.0],[524.0],[880.0],[733.0],[684.0],[13.0],[199.0],[160.0],[391.0],[392.0],[216.0],[977.0],[369.0]
48,[449.0],[189.0],[117.0],[784.0],[447.0],[976.0],[643.0],[654.0],[776.0],[14.0],[247.0],[822.0],[334.0],[982.0],[158.0],[525.0],[860.0],[334.0],[513.0],[343.0],[37.0],[817.0],[740.0],[547.0],[373.0],[143.0],[196.0],[946.0],[220.0],[430.0],[67.0],[204.0],[430.0],[436.0],[697.0],[63.0],[154.0],[674.0],[542.0],[899.0],[149.0],[163.0],[671.0],[943.0],[704.0],[181.0],[751.0],[473.0],[561.0],[578.0],[378.0],[170.0],[423.0],[136.0],[139.0],[456.0],[33.0],[728.0],[103.0],[38.0],[69.0],[975.0],[462.0],[654.0],[809.0],[575.0],[633.0],[849.0],[852.0],[196.0],[647.0],[276.0],[720.0],[130.0],[294.0],[982.0],[725.0],[179.0],[100.0],[164.0],[561.0],[654.0],[150.0],[918.0],[331.0],[189.0],[921.0],[482.0],[196.0],[571.0],[114.0],[830.0],[991.0],[994.0],[533.0],[195.0],[793.0],[340.0],[221.0],[856.0]
49,[221.0],[254.0],[244.0],[0.0],[481.0],[975.0],[815.0],[225.0],[524.0],[704.0],[702.0],[583.0],[55.0],[263.0],[199.0],[170.0],[385.0],[451.0],[752.0],[801.0],[991.0],[234.0],[349.0],[975.0],[817.0],[844.0],[513.0],[254.0],[597.0],[244.0],[883.0],[913.0],[63.0],[282.0],[638.0],[250.0],[358.0],[38.0],[521.0],[507.0],[345.0],[498.0],[442.0],[319.0],[643.0],[822.0],[38.0],[141.0],[113.0],[925.0],[869.0],[529.0],[7.0],[833.0],[158.0],[42.0],[449.0],[458.0],[170.0],[525.0],[993.0],[823.0],[169.0],[566.0],[871.0],[442.0],[755.0],[926.0],[92.0],[831.0],[450.0],[140.0],[174.0],[95.0],[350.0],[936.0],[309.0],[199.0],[793.0],[67.0],[323.0],[254.0],[880.0],[85.0],[95.0],[130.0],[452.0],[361.0],[481.0],[614.0],[29.0],[444.0],[544.0],[452.0],[139.0],[294.0],[600.0],[478.0],[14.0],[359.0]
50,[132.0],[969.0],[250.0],[755.0],[452.0],[378.0],[142.0],[762.0],[240.0],[412.0],[348.0],[677.0],[987.0],[227.0],[681.0],[775.0],[615.0],[737.0],[567.0],[939.0],[285.0],[323.0],[666.0],[471.0],[191.0],[385.0],[160.0],[815.0],[750.0],[741.0],[91.0],[20.0],[193.0],[474.0],[496.0],[638.0],[710.0],[751.0],[360.0],[737.0],[197.0],[196.0],[236.0],[286.0],[95.0],[163.0],[722.0],[623.0],[378.0],[978.0],[31.0],[982.0],[770.0],[322.0],[26.0],[241.0],[227.0],[663.0],[524.0],[14.0],[228.0],[581.0],[524.0],[37.0],[498.0],[13.0],[565.0],[121.0],[155.0],[447.0],[456.0],[844.0],[919.0],[271.0],[991.0],[496.0],[21.0],[411.0],[63.0],[594.0],[125.0],[23.0],[970.0],[728.0],[815.0],[211.0],[160.0],[826.0],[33.0],[332.0],[268.0],[382.0],[755.0],[709.0],[430.0],[477.0],[445.0],[833.0],[412.0],[589.0]
