Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[326.0],[981.0],[106.0],[501.0],[286.0],[977.0],[314.0],[544.0],[132.0],[804.0],[740.0],[141.0],[575.0],[291.0],[847.0],[68.0],[378.0],[640.0],[755.0],[690.0],[142.0],[977.0],[544.0],[654.0],[271.0],[614.0],[335.0],[9.0],[921.0],[37.0],[508.0],[43.0],[774.0],[922.0],[673.0],[79.0],[525.0],[654.0],[579.0],[880.0],[390.0],[569.0],[188.0],[79.0],[800.0],[957.0],[568.0],[793.0],[37.0],[670.0],[319.0],[566.0],[687.0],[308.0],[110.0],[565.0],[447.0],[110.0],[957.0],[20.0],[44.0],[104.0],[755.0],[847.0],[979.0],[188.0],[968.0],[285.0],[654.0],[614.0],[402.0],[847.0],[822.0],[790.0],[481.0],[614.0],[388.0],[104.0],[26.0],[566.0],[581.0],[754.0],[755.0],[618.0],[620.0],[847.0],[165.0],[107.0],[60.0],[266.0],[933.0],[373.0],[776.0],[531.0],[179.0],[977.0],[285.0],[822.0],[668.0],[225.0]
26,[889.0],[338.0],[501.0],[326.0],[353.0],[471.0],[487.0],[977.0],[614.0],[224.0],[379.0],[117.0],[490.0],[11.0],[194.0],[200.0],[310.0],[887.0],[649.0],[823.0],[575.0],[640.0],[113.0],[670.0],[480.0],[74.0],[870.0],[242.0],[671.0],[909.0],[597.0],[563.0],[124.0],[738.0],[565.0],[285.0],[608.0],[285.0],[755.0],[557.0],[74.0],[755.0],[159.0],[285.0],[755.0],[959.0],[608.0],[755.0],[566.0],[394.0],[755.0],[406.0],[575.0],[977.0],[583.0],[365.0],[755.0],[982.0],[959.0],[103.0],[578.0],[790.0],[977.0],[172.0],[25.0],[8.0],[755.0],[236.0],[76.0],[385.0],[755.0],[456.0],[555.0],[981.0],[754.0],[976.0],[800.0],[544.0],[643.0],[170.0],[292.0],[977.0],[288.0],[592.0],[74.0],[412.0],[13.0],[897.0],[847.0],[721.0],[382.0],[86.0],[74.0],[575.0],[489.0],[755.0],[79.0],[609.0],[900.0],[819.0]
27,[225.0],[558.0],[42.0],[933.0],[5.0],[67.0],[199.0],[762.0],[587.0],[85.0],[391.0],[63.0],[840.0],[926.0],[236.0],[755.0],[648.0],[654.0],[180.0],[687.0],[236.0],[887.0],[743.0],[898.0],[286.0],[847.0],[544.0],[847.0],[755.0],[804.0],[527.0],[755.0],[880.0],[665.0],[811.0],[430.0],[926.0],[912.0],[211.0],[129.0],[323.0],[544.0],[772.0],[566.0],[668.0],[689.0],[69.0],[544.0],[673.0],[326.0],[516.0],[653.0],[865.0],[762.0],[873.0],[821.0],[911.0],[977.0],[275.0],[759.0],[2.0],[614.0],[197.0],[541.0],[880.0],[236.0],[441.0],[79.0],[880.0],[799.0],[566.0],[1.0],[531.0],[654.0],[544.0],[853.0],[740.0],[382.0],[725.0],[654.0],[145.0],[975.0],[566.0],[113.0],[415.0],[67.0],[894.0],[248.0],[575.0],[755.0],[442.0],[389.0],[415.0],[789.0],[37.0],[897.0],[110.0],[826.0],[614.0],[734.0]
28,[755.0],[654.0],[979.0],[762.0],[708.0],[392.0],[382.0],[591.0],[977.0],[801.0],[845.0],[265.0],[788.0],[544.0],[844.0],[446.0],[999.0],[672.0],[364.0],[901.0],[398.0],[755.0],[977.0],[728.0],[74.0],[418.0],[114.0],[592.0],[280.0],[977.0],[755.0],[977.0],[544.0],[219.0],[847.0],[566.0],[301.0],[569.0],[533.0],[220.0],[837.0],[640.0],[705.0],[847.0],[265.0],[847.0],[238.0],[456.0],[565.0],[479.0],[709.0],[681.0],[557.0],[599.0],[767.0],[44.0],[74.0],[847.0],[689.0],[56.0],[880.0],[847.0],[194.0],[443.0],[215.0],[498.0],[954.0],[670.0],[550.0],[566.0],[86.0],[554.0],[789.0],[604.0],[755.0],[847.0],[498.0],[654.0],[471.0],[614.0],[179.0],[755.0],[612.0],[183.0],[524.0],[544.0],[426.0],[755.0],[933.0],[236.0],[783.0],[748.0],[169.0],[549.0],[285.0],[966.0],[763.0],[709.0],[446.0],[654.0]
29,[211.0],[574.0],[755.0],[764.0],[4.0],[444.0],[43.0],[500.0],[847.0],[383.0],[756.0],[544.0],[614.0],[307.0],[724.0],[900.0],[755.0],[471.0],[708.0],[581.0],[762.0],[245.0],[498.0],[755.0],[755.0],[769.0],[290.0],[275.0],[25.0],[811.0],[156.0],[652.0],[268.0],[614.0],[976.0],[69.0],[544.0],[762.0],[325.0],[451.0],[583.0],[690.0],[886.0],[172.0],[793.0],[258.0],[762.0],[609.0],[557.0],[311.0],[480.0],[102.0],[46.0],[880.0],[620.0],[393.0],[200.0],[481.0],[755.0],[493.0],[445.0],[541.0],[385.0],[755.0],[471.0],[844.0],[392.0],[256.0],[818.0],[315.0],[450.0],[604.0],[630.0],[338.0],[879.0],[521.0],[225.0],[860.0],[869.0],[110.0],[980.0],[879.0],[912.0],[847.0],[871.0],[977.0],[977.0],[977.0],[382.0],[735.0],[988.0],[768.0],[880.0],[236.0],[566.0],[471.0],[755.0],[113.0],[847.0],[736.0]
30,[715.0],[145.0],[272.0],[754.0],[709.0],[755.0],[671.0],[880.0],[673.0],[957.0],[683.0],[250.0],[236.0],[748.0],[566.0],[81.0],[546.0],[537.0],[509.0],[203.0],[732.0],[718.0],[847.0],[712.0],[68.0],[108.0],[755.0],[258.0],[616.0],[382.0],[281.0],[470.0],[811.0],[525.0],[977.0],[684.0],[258.0],[977.0],[227.0],[549.0],[126.0],[687.0],[784.0],[496.0],[211.0],[471.0],[544.0],[1.0],[399.0],[365.0],[250.0],[199.0],[755.0],[471.0],[379.0],[977.0],[173.0],[274.0],[258.0],[196.0],[235.0],[981.0],[471.0],[109.0],[922.0],[755.0],[443.0],[429.0],[941.0],[847.0],[954.0],[544.0],[629.0],[252.0],[575.0],[617.0],[892.0],[276.0],[114.0],[847.0],[302.0],[394.0],[585.0],[157.0],[300.0],[768.0],[425.0],[903.0],[254.0],[566.0],[891.0],[69.0],[747.0],[412.0],[709.0],[52.0],[914.0],[436.0],[275.0],[575.0]
31,[202.0],[577.0],[691.0],[575.0],[488.0],[100.0],[910.0],[807.0],[589.0],[682.0],[0.0],[977.0],[847.0],[977.0],[734.0],[977.0],[575.0],[633.0],[914.0],[179.0],[566.0],[268.0],[643.0],[74.0],[70.0],[736.0],[977.0],[604.0],[65.0],[506.0],[530.0],[79.0],[977.0],[847.0],[471.0],[697.0],[604.0],[93.0],[793.0],[335.0],[39.0],[94.0],[495.0],[954.0],[715.0],[934.0],[549.0],[825.0],[670.0],[828.0],[248.0],[446.0],[974.0],[927.0],[847.0],[555.0],[358.0],[896.0],[985.0],[529.0],[113.0],[31.0],[107.0],[457.0],[128.0],[194.0],[38.0],[385.0],[755.0],[984.0],[362.0],[755.0],[74.0],[762.0],[853.0],[680.0],[883.0],[708.0],[349.0],[967.0],[453.0],[418.0],[564.0],[769.0],[612.0],[742.0],[755.0],[906.0],[991.0],[157.0],[756.0],[247.0],[484.0],[620.0],[49.0],[529.0],[1.0],[847.0],[495.0],[393.0]
32,[892.0],[762.0],[577.0],[769.0],[654.0],[261.0],[552.0],[60.0],[715.0],[977.0],[755.0],[880.0],[726.0],[654.0],[769.0],[294.0],[476.0],[762.0],[110.0],[575.0],[217.0],[11.0],[62.0],[663.0],[353.0],[578.0],[632.0],[338.0],[701.0],[614.0],[578.0],[285.0],[404.0],[952.0],[755.0],[793.0],[654.0],[102.0],[118.0],[659.0],[966.0],[471.0],[160.0],[109.0],[225.0],[790.0],[704.0],[471.0],[654.0],[811.0],[544.0],[944.0],[11.0],[27.0],[47.0],[581.0],[846.0],[574.0],[934.0],[447.0],[335.0],[769.0],[654.0],[271.0],[219.0],[566.0],[977.0],[821.0],[86.0],[146.0],[501.0],[477.0],[633.0],[165.0],[922.0],[977.0],[654.0],[31.0],[99.0],[62.0],[723.0],[999.0],[767.0],[740.0],[288.0],[852.0],[473.0],[123.0],[431.0],[762.0],[654.0],[541.0],[847.0],[566.0],[265.0],[205.0],[182.0],[668.0],[110.0],[933.0]
33,[124.0],[977.0],[879.0],[481.0],[571.0],[450.0],[211.0],[700.0],[785.0],[728.0],[977.0],[684.0],[566.0],[855.0],[922.0],[951.0],[210.0],[933.0],[668.0],[933.0],[755.0],[344.0],[441.0],[998.0],[200.0],[44.0],[725.0],[713.0],[141.0],[442.0],[44.0],[110.0],[847.0],[740.0],[767.0],[110.0],[496.0],[461.0],[880.0],[977.0],[544.0],[190.0],[544.0],[324.0],[654.0],[156.0],[654.0],[869.0],[808.0],[654.0],[547.0],[951.0],[255.0],[548.0],[544.0],[755.0],[315.0],[588.0],[790.0],[278.0],[286.0],[43.0],[566.0],[132.0],[575.0],[41.0],[852.0],[566.0],[219.0],[74.0],[319.0],[977.0],[880.0],[732.0],[933.0],[755.0],[544.0],[762.0],[950.0],[544.0],[242.0],[349.0],[654.0],[982.0],[544.0],[156.0],[65.0],[267.0],[755.0],[384.0],[89.0],[681.0],[384.0],[240.0],[608.0],[754.0],[349.0],[61.0],[74.0],[190.0]
34,[701.0],[656.0],[162.0],[447.0],[641.0],[172.0],[755.0],[827.0],[156.0],[858.0],[506.0],[793.0],[570.0],[506.0],[665.0],[113.0],[933.0],[736.0],[943.0],[127.0],[165.0],[460.0],[399.0],[506.0],[654.0],[544.0],[110.0],[755.0],[665.0],[817.0],[977.0],[718.0],[923.0],[697.0],[906.0],[755.0],[790.0],[799.0],[326.0],[460.0],[52.0],[79.0],[977.0],[676.0],[544.0],[755.0],[977.0],[309.0],[898.0],[525.0],[977.0],[387.0],[448.0],[382.0],[795.0],[961.0],[654.0],[972.0],[333.0],[590.0],[847.0],[430.0],[717.0],[174.0],[755.0],[724.0],[37.0],[717.0],[614.0],[283.0],[977.0],[115.0],[84.0],[544.0],[501.0],[516.0],[819.0],[311.0],[686.0],[308.0],[516.0],[648.0],[150.0],[126.0],[68.0],[755.0],[654.0],[346.0],[648.0],[614.0],[845.0],[966.0],[524.0],[455.0],[940.0],[489.0],[648.0],[810.0],[152.0],[762.0]
35,[114.0],[176.0],[496.0],[725.0],[995.0],[711.0],[924.0],[898.0],[755.0],[683.0],[496.0],[475.0],[429.0],[482.0],[76.0],[641.0],[654.0],[382.0],[456.0],[164.0],[429.0],[997.0],[755.0],[549.0],[544.0],[755.0],[854.0],[544.0],[654.0],[847.0],[235.0],[673.0],[462.0],[387.0],[674.0],[818.0],[977.0],[880.0],[13.0],[819.0],[333.0],[918.0],[754.0],[755.0],[889.0],[981.0],[589.0],[290.0],[762.0],[559.0],[561.0],[110.0],[471.0],[900.0],[755.0],[679.0],[544.0],[755.0],[981.0],[637.0],[471.0],[544.0],[897.0],[144.0],[933.0],[898.0],[79.0],[755.0],[471.0],[755.0],[654.0],[951.0],[498.0],[249.0],[977.0],[110.0],[594.0],[650.0],[642.0],[957.0],[755.0],[471.0],[342.0],[844.0],[654.0],[850.0],[603.0],[643.0],[566.0],[220.0],[708.0],[295.0],[977.0],[847.0],[488.0],[994.0],[654.0],[497.0],[755.0],[553.0]
36,[654.0],[880.0],[654.0],[274.0],[738.0],[42.0],[605.0],[471.0],[471.0],[542.0],[307.0],[422.0],[896.0],[775.0],[460.0],[738.0],[523.0],[880.0],[654.0],[139.0],[67.0],[903.0],[922.0],[857.0],[81.0],[553.0],[389.0],[977.0],[716.0],[250.0],[260.0],[365.0],[526.0],[265.0],[141.0],[219.0],[762.0],[902.0],[162.0],[594.0],[614.0],[460.0],[575.0],[808.0],[629.0],[575.0],[181.0],[575.0],[404.0],[608.0],[810.0],[460.0],[446.0],[446.0],[203.0],[808.0],[367.0],[175.0],[857.0],[435.0],[869.0],[317.0],[762.0],[977.0],[683.0],[460.0],[69.0],[897.0],[399.0],[13.0],[456.0],[110.0],[815.0],[284.0],[269.0],[247.0],[762.0],[331.0],[470.0],[787.0],[544.0],[324.0],[103.0],[385.0],[200.0],[69.0],[762.0],[889.0],[694.0],[606.0],[621.0],[765.0],[375.0],[183.0],[654.0],[412.0],[364.0],[447.0],[966.0],[977.0]
37,[309.0],[367.0],[544.0],[544.0],[544.0],[1.0],[564.0],[786.0],[629.0],[458.0],[457.0],[777.0],[725.0],[400.0],[654.0],[79.0],[544.0],[553.0],[711.0],[939.0],[357.0],[654.0],[471.0],[621.0],[294.0],[150.0],[539.0],[473.0],[13.0],[14.0],[930.0],[581.0],[92.0],[977.0],[499.0],[654.0],[981.0],[471.0],[544.0],[95.0],[922.0],[236.0],[933.0],[451.0],[977.0],[604.0],[880.0],[654.0],[575.0],[804.0],[654.0],[977.0],[900.0],[113.0],[538.0],[558.0],[977.0],[138.0],[654.0],[332.0],[933.0],[245.0],[933.0],[736.0],[382.0],[197.0],[272.0],[416.0],[113.0],[21.0],[42.0],[648.0],[578.0],[713.0],[654.0],[238.0],[977.0],[199.0],[965.0],[977.0],[13.0],[139.0],[977.0],[922.0],[732.0],[486.0],[397.0],[561.0],[888.0],[675.0],[762.0],[575.0],[833.0],[981.0],[571.0],[634.0],[351.0],[544.0],[26.0],[404.0]
38,[290.0],[273.0],[418.0],[480.0],[421.0],[335.0],[996.0],[298.0],[453.0],[460.0],[654.0],[992.0],[755.0],[575.0],[492.0],[197.0],[821.0],[150.0],[763.0],[660.0],[512.0],[530.0],[460.0],[880.0],[762.0],[400.0],[514.0],[445.0],[128.0],[525.0],[33.0],[654.0],[755.0],[250.0],[928.0],[880.0],[713.0],[382.0],[9.0],[67.0],[847.0],[811.0],[235.0],[670.0],[762.0],[933.0],[397.0],[868.0],[880.0],[11.0],[497.0],[870.0],[965.0],[68.0],[471.0],[130.0],[570.0],[64.0],[621.0],[131.0],[551.0],[977.0],[79.0],[654.0],[183.0],[654.0],[654.0],[425.0],[670.0],[184.0],[607.0],[365.0],[544.0],[880.0],[752.0],[966.0],[253.0],[580.0],[473.0],[656.0],[307.0],[575.0],[762.0],[755.0],[471.0],[504.0],[113.0],[311.0],[502.0],[498.0],[857.0],[755.0],[729.0],[558.0],[44.0],[921.0],[965.0],[20.0],[117.0],[150.0]
39,[465.0],[471.0],[309.0],[914.0],[767.0],[654.0],[160.0],[113.0],[735.0],[575.0],[415.0],[357.0],[977.0],[978.0],[628.0],[37.0],[762.0],[708.0],[544.0],[720.0],[5.0],[424.0],[670.0],[977.0],[446.0],[471.0],[471.0],[654.0],[544.0],[489.0],[775.0],[388.0],[623.0],[167.0],[516.0],[284.0],[457.0],[412.0],[113.0],[575.0],[977.0],[404.0],[725.0],[544.0],[382.0],[643.0],[575.0],[933.0],[933.0],[224.0],[762.0],[896.0],[48.0],[488.0],[67.0],[471.0],[762.0],[145.0],[735.0],[762.0],[623.0],[869.0],[285.0],[108.0],[113.0],[107.0],[394.0],[737.0],[847.0],[460.0],[762.0],[654.0],[113.0],[679.0],[837.0],[52.0],[880.0],[950.0],[65.0],[256.0],[471.0],[958.0],[938.0],[977.0],[959.0],[665.0],[623.0],[654.0],[100.0],[623.0],[957.0],[933.0],[838.0],[755.0],[755.0],[654.0],[909.0],[537.0],[430.0],[880.0]
40,[648.0],[402.0],[547.0],[977.0],[103.0],[286.0],[975.0],[175.0],[546.0],[933.0],[487.0],[43.0],[460.0],[933.0],[232.0],[214.0],[430.0],[912.0],[362.0],[297.0],[4.0],[471.0],[763.0],[186.0],[977.0],[482.0],[469.0],[859.0],[697.0],[608.0],[978.0],[500.0],[961.0],[502.0],[660.0],[869.0],[782.0],[708.0],[521.0],[933.0],[541.0],[654.0],[626.0],[460.0],[442.0],[338.0],[113.0],[547.0],[661.0],[344.0],[471.0],[755.0],[420.0],[847.0],[922.0],[24.0],[111.0],[106.0],[762.0],[492.0],[755.0],[93.0],[37.0],[553.0],[618.0],[977.0],[691.0],[838.0],[898.0],[977.0],[325.0],[901.0],[44.0],[471.0],[16.0],[993.0],[888.0],[686.0],[755.0],[176.0],[401.0],[654.0],[136.0],[724.0],[683.0],[78.0],[847.0],[751.0],[287.0],[397.0],[735.0],[152.0],[701.0],[977.0],[641.0],[256.0],[378.0],[977.0],[112.0],[912.0]
41,[977.0],[583.0],[457.0],[880.0],[163.0],[725.0],[936.0],[64.0],[159.0],[954.0],[471.0],[847.0],[548.0],[762.0],[370.0],[245.0],[623.0],[342.0],[762.0],[350.0],[99.0],[684.0],[575.0],[157.0],[951.0],[912.0],[28.0],[841.0],[334.0],[642.0],[482.0],[252.0],[635.0],[471.0],[933.0],[544.0],[880.0],[59.0],[495.0],[382.0],[117.0],[37.0],[567.0],[399.0],[870.0],[165.0],[603.0],[310.0],[544.0],[762.0],[894.0],[725.0],[869.0],[641.0],[654.0],[654.0],[878.0],[259.0],[186.0],[575.0],[632.0],[102.0],[382.0],[762.0],[608.0],[385.0],[118.0],[59.0],[630.0],[99.0],[471.0],[94.0],[977.0],[345.0],[382.0],[197.0],[213.0],[422.0],[122.0],[314.0],[549.0],[844.0],[975.0],[897.0],[391.0],[471.0],[471.0],[790.0],[124.0],[603.0],[689.0],[462.0],[225.0],[545.0],[767.0],[903.0],[880.0],[51.0],[977.0],[382.0]
42,[252.0],[749.0],[977.0],[627.0],[977.0],[575.0],[544.0],[327.0],[933.0],[964.0],[62.0],[978.0],[593.0],[880.0],[977.0],[575.0],[784.0],[830.0],[464.0],[477.0],[880.0],[607.0],[924.0],[476.0],[497.0],[978.0],[575.0],[762.0],[91.0],[178.0],[654.0],[762.0],[181.0],[123.0],[575.0],[848.0],[843.0],[334.0],[651.0],[708.0],[681.0],[285.0],[762.0],[110.0],[391.0],[732.0],[847.0],[648.0],[285.0],[436.0],[425.0],[471.0],[654.0],[571.0],[269.0],[670.0],[253.0],[600.0],[133.0],[22.0],[382.0],[654.0],[943.0],[150.0],[592.0],[762.0],[211.0],[334.0],[924.0],[217.0],[793.0],[565.0],[280.0],[140.0],[626.0],[654.0],[471.0],[652.0],[461.0],[141.0],[933.0],[819.0],[385.0],[132.0],[44.0],[967.0],[390.0],[762.0],[728.0],[65.0],[141.0],[664.0],[755.0],[808.0],[627.0],[679.0],[425.0],[654.0],[278.0],[585.0]
43,[762.0],[499.0],[290.0],[579.0],[314.0],[762.0],[33.0],[847.0],[654.0],[914.0],[838.0],[482.0],[654.0],[220.0],[762.0],[236.0],[9.0],[938.0],[635.0],[115.0],[977.0],[139.0],[898.0],[546.0],[880.0],[142.0],[252.0],[471.0],[762.0],[755.0],[767.0],[323.0],[399.0],[749.0],[382.0],[257.0],[37.0],[113.0],[645.0],[654.0],[613.0],[566.0],[163.0],[654.0],[683.0],[249.0],[933.0],[762.0],[127.0],[977.0],[880.0],[913.0],[933.0],[738.0],[282.0],[399.0],[931.0],[460.0],[157.0],[616.0],[353.0],[79.0],[711.0],[117.0],[847.0],[717.0],[762.0],[734.0],[808.0],[512.0],[575.0],[555.0],[716.0],[113.0],[567.0],[385.0],[583.0],[995.0],[280.0],[490.0],[972.0],[118.0],[717.0],[308.0],[880.0],[233.0],[121.0],[604.0],[661.0],[961.0],[934.0],[382.0],[67.0],[975.0],[631.0],[147.0],[473.0],[279.0],[628.0],[342.0]
44,[67.0],[913.0],[349.0],[211.0],[762.0],[933.0],[147.0],[575.0],[53.0],[708.0],[423.0],[214.0],[471.0],[382.0],[905.0],[285.0],[977.0],[79.0],[977.0],[17.0],[686.0],[908.0],[464.0],[113.0],[37.0],[460.0],[654.0],[364.0],[59.0],[666.0],[400.0],[296.0],[575.0],[510.0],[708.0],[762.0],[471.0],[296.0],[847.0],[671.0],[501.0],[55.0],[676.0],[256.0],[845.0],[654.0],[407.0],[159.0],[382.0],[880.0],[575.0],[172.0],[781.0],[70.0],[508.0],[762.0],[356.0],[723.0],[604.0],[897.0],[397.0],[37.0],[880.0],[430.0],[709.0],[13.0],[471.0],[654.0],[120.0],[654.0],[104.0],[762.0],[847.0],[256.0],[415.0],[169.0],[495.0],[880.0],[717.0],[762.0],[638.0],[893.0],[471.0],[460.0],[183.0],[534.0],[716.0],[697.0],[771.0],[676.0],[959.0],[985.0],[114.0],[898.0],[624.0],[392.0],[887.0],[865.0],[515.0],[528.0]
45,[284.0],[125.0],[762.0],[955.0],[171.0],[627.0],[392.0],[120.0],[2.0],[763.0],[762.0],[400.0],[97.0],[254.0],[461.0],[93.0],[880.0],[113.0],[398.0],[654.0],[950.0],[762.0],[933.0],[886.0],[79.0],[585.0],[190.0],[17.0],[164.0],[652.0],[471.0],[420.0],[561.0],[341.0],[654.0],[47.0],[446.0],[847.0],[889.0],[995.0],[199.0],[740.0],[596.0],[471.0],[880.0],[382.0],[623.0],[382.0],[851.0],[471.0],[473.0],[72.0],[412.0],[708.0],[527.0],[256.0],[622.0],[654.0],[862.0],[933.0],[603.0],[604.0],[456.0],[912.0],[571.0],[897.0],[579.0],[762.0],[575.0],[961.0],[37.0],[865.0],[25.0],[306.0],[708.0],[717.0],[67.0],[471.0],[584.0],[330.0],[706.0],[762.0],[880.0],[457.0],[575.0],[973.0],[236.0],[952.0],[654.0],[975.0],[258.0],[671.0],[896.0],[871.0],[416.0],[38.0],[673.0],[704.0],[119.0],[938.0]
46,[238.0],[551.0],[839.0],[288.0],[340.0],[839.0],[444.0],[204.0],[222.0],[671.0],[773.0],[223.0],[933.0],[643.0],[367.0],[672.0],[201.0],[118.0],[880.0],[358.0],[168.0],[235.0],[627.0],[124.0],[285.0],[528.0],[933.0],[149.0],[638.0],[946.0],[142.0],[471.0],[670.0],[755.0],[551.0],[635.0],[79.0],[497.0],[471.0],[281.0],[269.0],[86.0],[470.0],[469.0],[756.0],[105.0],[423.0],[213.0],[110.0],[526.0],[65.0],[98.0],[894.0],[200.0],[966.0],[82.0],[354.0],[47.0],[338.0],[880.0],[65.0],[236.0],[362.0],[880.0],[474.0],[471.0],[651.0],[575.0],[635.0],[5.0],[79.0],[283.0],[575.0],[835.0],[762.0],[243.0],[870.0],[563.0],[194.0],[821.0],[871.0],[889.0],[897.0],[676.0],[160.0],[247.0],[79.0],[265.0],[37.0],[564.0],[314.0],[970.0],[104.0],[471.0],[925.0],[808.0],[94.0],[374.0],[351.0],[663.0]
47,[852.0],[429.0],[227.0],[704.0],[856.0],[382.0],[223.0],[933.0],[382.0],[755.0],[164.0],[330.0],[108.0],[961.0],[490.0],[887.0],[495.0],[37.0],[894.0],[294.0],[471.0],[575.0],[654.0],[847.0],[30.0],[933.0],[284.0],[174.0],[793.0],[432.0],[933.0],[869.0],[654.0],[816.0],[632.0],[664.0],[68.0],[693.0],[470.0],[762.0],[315.0],[638.0],[340.0],[118.0],[89.0],[363.0],[800.0],[260.0],[474.0],[506.0],[623.0],[370.0],[425.0],[81.0],[762.0],[351.0],[811.0],[685.0],[928.0],[544.0],[473.0],[285.0],[708.0],[528.0],[266.0],[945.0],[236.0],[489.0],[290.0],[4.0],[285.0],[581.0],[616.0],[153.0],[315.0],[252.0],[822.0],[93.0],[197.0],[20.0],[382.0],[764.0],[933.0],[654.0],[382.0],[933.0],[608.0],[193.0],[79.0],[977.0],[981.0],[408.0],[632.0],[103.0],[130.0],[762.0],[901.0],[420.0],[609.0],[708.0]
48,[926.0],[575.0],[651.0],[257.0],[236.0],[290.0],[689.0],[724.0],[762.0],[711.0],[624.0],[672.0],[762.0],[537.0],[471.0],[847.0],[79.0],[285.0],[425.0],[195.0],[644.0],[58.0],[382.0],[739.0],[28.0],[654.0],[976.0],[880.0],[389.0],[569.0],[663.0],[172.0],[898.0],[345.0],[474.0],[428.0],[285.0],[523.0],[754.0],[445.0],[755.0],[793.0],[967.0],[272.0],[503.0],[762.0],[755.0],[880.0],[113.0],[142.0],[961.0],[22.0],[762.0],[951.0],[52.0],[954.0],[268.0],[43.0],[165.0],[382.0],[961.0],[762.0],[236.0],[284.0],[658.0],[933.0],[285.0],[880.0],[80.0],[762.0],[382.0],[377.0],[665.0],[576.0],[991.0],[284.0],[725.0],[102.0],[385.0],[959.0],[103.0],[552.0],[659.0],[972.0],[982.0],[654.0],[89.0],[630.0],[110.0],[483.0],[977.0],[665.0],[497.0],[654.0],[667.0],[670.0],[555.0],[687.0],[869.0],[113.0]
49,[499.0],[632.0],[14.0],[702.0],[404.0],[880.0],[335.0],[385.0],[916.0],[943.0],[266.0],[460.0],[528.0],[51.0],[354.0],[431.0],[285.0],[236.0],[88.0],[732.0],[113.0],[50.0],[385.0],[483.0],[471.0],[144.0],[762.0],[575.0],[539.0],[501.0],[661.0],[954.0],[933.0],[860.0],[762.0],[488.0],[221.0],[308.0],[715.0],[566.0],[869.0],[762.0],[322.0],[762.0],[53.0],[713.0],[65.0],[999.0],[624.0],[289.0],[113.0],[665.0],[473.0],[624.0],[333.0],[111.0],[804.0],[214.0],[732.0],[113.0],[654.0],[338.0],[763.0],[585.0],[780.0],[182.0],[880.0],[812.0],[217.0],[495.0],[110.0],[880.0],[933.0],[498.0],[726.0],[762.0],[220.0],[412.0],[654.0],[880.0],[379.0],[880.0],[810.0],[293.0],[452.0],[238.0],[615.0],[520.0],[977.0],[746.0],[880.0],[656.0],[14.0],[379.0],[530.0],[522.0],[471.0],[869.0],[654.0],[991.0]
50,[471.0],[286.0],[945.0],[993.0],[79.0],[309.0],[762.0],[897.0],[610.0],[431.0],[575.0],[887.0],[672.0],[279.0],[766.0],[569.0],[901.0],[78.0],[473.0],[934.0],[933.0],[720.0],[717.0],[746.0],[389.0],[342.0],[522.0],[154.0],[514.0],[993.0],[926.0],[575.0],[972.0],[965.0],[738.0],[474.0],[70.0],[614.0],[311.0],[868.0],[726.0],[728.0],[867.0],[893.0],[2.0],[708.0],[382.0],[210.0],[249.0],[575.0],[933.0],[897.0],[603.0],[751.0],[406.0],[880.0],[586.0],[762.0],[249.0],[651.0],[434.0],[165.0],[583.0],[575.0],[220.0],[880.0],[162.0],[372.0],[382.0],[245.0],[439.0],[897.0],[128.0],[366.0],[64.0],[293.0],[178.0],[167.0],[575.0],[689.0],[654.0],[955.0],[542.0],[471.0],[583.0],[947.0],[242.0],[789.0],[762.0],[584.0],[790.0],[654.0],[172.0],[933.0],[774.0],[880.0],[581.0],[689.0],[82.0],[728.0]
