Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
108,1400,44,1007,1042,854,543,1028,53,1328,18,707,1216,1458,692,1575,1487,1036,1399,1001,811,138,1409,285,933,1154,860,898,45,1000,729,482,790,1425,1268,663,951,1285,95,1285,1023,1138,668,331,149,736,1296,982,1234,179,557,947,717,480,1489,1361,216,704,775,177,973,120,341,1250,326,354,826,465,1070,244,1444,3,864,22,933,144,851,694,1009,691,157,1450,1172,25,1052,648,85,645,1530,626,518,494,1172,62,1308,345,842,1238,98,1056,1234
109,1308,390,978,535,219,521,586,995,535,882,1502,1585,80,1236,1502,561,512,224,574,1077,491,386,1517,1144,968,1010,18,699,1259,1177,1189,156,1511,893,861,1081,128,860,1428,278,661,1443,232,226,1255,1130,289,1116,851,204,779,328,1182,597,1469,1554,1457,1555,936,1056,514,1228,1164,1001,1004,280,1228,738,337,977,1396,1135,1285,359,1419,272,350,505,646,466,777,844,311,1205,480,723,947,455,1153,1181,1423,920,1115,690,145,400,743,1419,278,143
110,852,220,67,907,641,416,1290,116,470,455,1594,229,758,896,116,1066,118,941,923,1119,1270,480,1526,1113,1484,1051,122,415,214,578,1152,619,178,613,1427,135,86,1340,692,643,1563,980,1135,865,155,594,1481,876,1174,908,967,807,347,391,555,529,822,817,1511,109,1322,287,306,325,570,1483,205,436,1314,859,478,333,692,95,99,496,1285,1189,939,688,1222,594,1551,1048,118,376,984,595,19,1554,287,1355,1568,336,304,1579,1170,971,674,753
111,1505,140,24,708,1,929,583,157,560,328,1225,569,855,81,148,660,1211,749,1516,667,1146,93,912,35,1593,268,1315,139,1555,63,771,1364,1073,765,449,550,657,213,1054,1441,955,1372,192,967,1494,590,1149,1581,546,362,335,1530,971,1437,1542,1213,543,1201,1192,1160,591,1510,1585,99,1412,1234,1347,1395,66,1287,411,439,718,1564,719,81,1419,91,1557,467,680,1239,730,398,1139,629,736,1456,169,714,644,1267,103,1372,388,166,1117,455,5,519
112,546,1373,216,255,112,684,310,1058,840,1513,355,758,839,1366,821,1346,1168,890,1392,1491,578,24,170,1552,1424,749,417,149,511,274,480,1376,634,531,901,287,277,1150,1352,1268,1173,768,138,1118,1430,997,1048,1127,362,18,777,1018,526,32,687,291,647,267,1537,1354,781,152,710,701,425,32,31,61,77,1299,625,1527,584,1569,624,150,1431,225,859,523,1198,1484,1241,64,227,508,1374,717,1405,1275,395,1497,151,1323,494,669,431,1492,685,1592
113,1324,357,812,321,698,1280,953,619,468,646,190,1241,284,116,797,1583,1476,938,1508,1029,706,1199,1318,1056,489,538,1223,967,818,133,768,918,1429,1008,1063,618,216,643,593,516,1486,1379,978,1245,264,1193,1598,404,540,854,83,136,569,1560,486,347,1479,592,1225,222,493,1400,1275,427,592,447,1049,581,109,20,1392,211,137,521,192,754,321,379,137,1317,605,650,826,1469,771,175,830,875,761,1546,1191,694,807,802,275,817,672,1466,1245,1322
114,91,722,735,1580,1524,691,793,987,771,1345,398,597,1430,405,1514,987,890,827,1589,256,206,356,598,1512,958,88,1202,1206,761,167,1265,254,1591,1120,246,1481,748,1276,662,1345,553,829,937,900,1585,1367,1012,1476,772,677,1450,600,300,986,1391,1344,865,137,82,1052,1365,141,225,297,876,765,1118,405,94,431,1470,640,639,1479,1496,1253,945,834,1258,197,1589,765,1433,349,709,1594,1400,319,1009,622,413,704,55,1053,1284,969,802,239,565,822
115,1394,1157,1153,1399,951,441,115,1293,92,204,1470,761,184,1562,1270,1170,1391,1286,947,830,1200,1470,779,1295,1385,998,523,1575,308,1350,1296,252,981,336,1117,1292,569,762,876,1385,822,780,133,699,403,1170,1321,956,354,1473,731,1082,1000,569,1349,197,470,228,1597,1311,1217,1306,565,1490,589,369,479,42,1281,1074,856,19,451,974,1041,1084,1430,762,626,917,1398,644,1344,38,674,4,1233,18,1419,1024,1313,1450,1096,1109,542,973,1205,969,217,428
116,730,261,1373,368,1416,985,574,361,482,1310,1046,154,1414,515,1241,279,815,1598,1241,236,848,181,1260,674,1590,232,247,818,389,1028,1243,1493,1513,372,55,851,1428,1124,92,253,1496,337,405,601,623,576,1180,734,96,1214,291,544,425,170,211,419,320,542,158,722,1429,1531,1000,113,806,31,706,1534,758,118,1409,893,280,665,906,1144,1040,1055,1502,994,1188,269,908,534,1418,832,232,813,1157,608,24,1363,917,1063,1118,871,1362,256,1492,612
117,354,1302,111,394,1291,1116,1238,510,488,559,1352,884,1300,1517,1135,1436,960,239,1548,1229,1405,1179,1455,591,432,259,257,1199,724,1178,893,1094,1191,1071,1170,1402,1222,256,516,112,695,164,1466,1291,166,1334,582,1188,147,118,1441,123,1584,796,1071,549,210,858,85,55,612,65,303,50,577,1594,683,57,985,1193,530,441,1382,361,326,60,1540,381,1430,811,319,1339,712,1030,126,1226,174,1210,755,1225,1343,1511,1574,1137,1568,442,208,1384,1462,1032
118,667,898,166,464,1444,285,400,1516,288,1050,1178,1205,144,240,713,376,176,205,842,1564,1450,930,64,559,1473,887,1249,545,303,592,666,701,1090,1396,1048,320,321,1041,755,134,784,313,1514,1058,1550,1304,87,1589,859,1327,1575,1103,1351,41,1396,83,1501,1108,153,1576,1221,965,58,1531,57,1578,146,293,1531,1485,402,1580,1081,484,1301,491,1567,1045,715,1021,1377,229,1253,401,536,1472,464,1110,1377,216,978,330,1133,503,674,1442,766,1064,646,156
119,1364,1103,1527,877,441,512,146,1177,989,784,333,1359,589,566,1434,290,5,334,112,978,0,288,981,1558,509,75,1330,815,525,1053,1169,521,42,450,1126,1482,417,1313,1162,1238,1325,116,513,217,881,541,1416,1580,255,703,885,1472,386,1222,107,1114,824,724,1178,253,250,456,892,306,75,972,1598,1204,1218,286,1287,1051,201,1175,806,603,47,89,1272,326,757,1105,1583,424,1413,1218,804,350,692,646,1305,736,1098,643,181,417,1371,639,392,539
120,287,195,207,1113,1136,1083,360,1385,1035,342,885,1018,1475,1014,37,1194,1077,661,84,1069,226,881,1018,950,1354,563,182,5,27,1032,455,452,868,1300,366,500,597,806,384,283,1023,182,1414,1096,957,333,1534,7,1000,230,890,261,1433,107,591,365,1466,257,884,1515,0,749,1146,311,585,94,608,628,1070,1116,1339,629,1386,1351,1458,139,1135,1527,402,924,946,438,1002,972,84,290,567,46,1193,1147,535,1562,688,1196,497,100,690,294,961,1290
121,166,115,274,598,1256,1542,1549,1276,309,745,1298,74,182,1430,1390,1019,1537,1372,852,472,1560,456,258,675,764,652,347,1023,729,1268,1420,1063,1549,1153,242,392,435,640,676,590,284,1580,990,817,1272,1209,127,983,588,951,1040,245,1242,263,565,1083,421,534,633,1072,167,464,484,623,1524,1481,1251,1090,1451,1359,206,1169,1545,1280,829,76,723,998,156,256,610,242,1308,713,867,291,641,168,38,181,967,1117,1576,1258,685,1229,390,751,1164,461
122,923,1075,41,564,1397,486,1552,936,437,1373,418,808,941,169,1142,413,1568,1045,806,1167,249,536,347,530,1411,1173,1329,982,694,128,911,902,189,427,97,371,885,223,284,670,1011,1077,411,220,1511,708,1502,454,599,762,1335,1305,1178,452,177,717,77,742,125,642,354,984,671,1581,489,459,968,991,1213,726,154,421,245,311,1309,588,85,1509,44,1544,1550,1270,1284,184,179,1385,1453,674,137,1018,1407,1040,393,505,763,579,1493,351,130,576
123,612,1073,591,906,663,1130,366,1372,873,519,1001,414,317,513,1257,1071,619,967,269,1039,889,677,320,76,1534,349,679,1184,1223,1348,101,1330,843,284,268,511,1233,447,177,146,175,1350,1321,213,1294,1219,1215,519,744,523,920,1073,1310,1146,1482,1253,811,1160,522,545,483,631,627,820,1086,325,1276,1007,1380,1279,1197,623,265,1328,120,430,1433,1230,628,1500,31,82,849,225,1396,1039,115,944,22,546,606,1428,316,412,1323,1448,1538,1207,1387,1362
124,223,718,1421,426,1463,756,1535,355,534,1565,767,1230,778,113,335,229,236,566,754,925,1132,736,1001,293,255,1476,101,1538,239,1216,1236,1567,824,1333,1197,1270,792,706,496,923,641,133,999,1489,506,415,491,33,74,305,763,883,1257,464,295,1226,1429,1112,823,477,907,744,1410,1149,812,34,44,1226,609,1119,526,1180,653,842,963,159,487,764,464,1534,1354,535,1342,203,328,1093,937,340,1131,674,849,442,1325,1198,1126,1041,591,1224,754,255
125,815,1404,525,304,1257,919,1478,846,421,283,1395,930,1023,1448,23,420,523,1269,311,1386,705,406,1118,1046,1372,861,1413,487,1575,694,1421,912,1072,526,139,423,480,542,988,1329,122,669,1360,907,1202,76,1287,226,1247,208,375,775,35,957,429,1368,195,782,1327,949,790,1205,1215,795,161,192,994,1543,579,192,362,138,442,413,178,1431,1141,1402,657,239,501,433,1087,175,938,1234,648,221,129,1206,1112,365,907,1335,587,1037,604,233,761,979
126,1062,1542,287,1305,1418,827,1236,431,441,1315,1223,640,118,1508,1282,509,435,1252,1496,893,979,297,380,712,1418,1207,190,292,200,607,1327,818,545,793,385,1457,220,886,1338,413,720,407,208,394,822,1093,479,24,570,767,51,176,72,1046,527,352,420,1564,1141,843,1283,129,349,531,1465,847,607,800,1253,240,153,1277,1089,1157,1025,1523,987,1062,1268,980,1331,1142,1540,1199,1292,813,750,1528,239,879,529,528,1545,213,1497,1566,109,1311,371,1185
127,62,1208,469,1445,317,813,348,1017,1401,1357,1187,233,364,664,1333,921,1055,888,99,478,1029,1237,559,175,351,916,479,488,573,92,956,1179,1520,1251,481,976,1547,14,508,1059,288,336,278,367,797,389,657,697,1520,393,1519,232,109,806,1553,1200,838,62,619,63,305,291,546,1482,1503,1108,22,627,1522,1163,1031,903,1168,31,435,1158,713,242,635,735,855,715,706,935,479,457,1542,436,786,598,205,77,1194,1002,183,697,909,940,736,1006
128,338,1421,1350,804,648,1249,1294,873,1082,266,1248,20,558,992,602,981,1536,644,554,257,1284,1050,1292,550,277,1205,1252,1589,1126,976,928,1267,454,717,1592,1298,1299,1441,396,880,703,711,969,924,14,1469,1560,604,1068,719,581,1214,1241,976,652,398,686,115,975,413,1002,532,251,1062,402,1461,1010,1191,1055,922,1072,588,1022,765,1427,816,1512,466,195,499,175,1068,1361,977,636,166,834,1562,1480,212,1111,213,1111,1151,1043,374,803,420,964,560
129,58,358,121,1238,709,560,766,1070,1335,1519,732,1570,935,1126,844,831,807,699,341,378,283,207,194,1349,1553,1518,69,480,399,1205,562,224,963,1338,227,579,977,27,1560,25,811,104,1094,12,1070,896,469,1106,1318,751,980,12,562,856,234,632,1149,994,1007,384,238,1091,1008,7,844,1518,1520,1041,443,818,291,438,706,458,898,428,104,1091,83,1170,729,810,576,1454,1304,1119,531,627,437,1322,1180,64,1407,0,748,1369,1087,578,538,208
130,1232,1060,1594,853,1382,810,1054,409,454,177,716,29,968,1576,876,544,1358,1052,142,865,313,861,479,179,320,1058,1077,603,1182,1151,1114,927,1076,1430,120,625,795,604,1192,1253,1473,510,1099,1479,1016,702,1062,208,957,1262,434,559,1419,291,1588,1276,399,59,710,1506,1587,877,171,674,1339,906,139,49,1257,1356,1164,774,724,1185,363,805,536,807,190,235,948,1227,1449,532,1131,262,733,998,506,508,1169,113,482,288,969,1428,1165,1066,137,910
131,1117,1019,1252,1132,1282,332,1255,1441,787,363,532,803,1279,640,540,1060,292,899,1201,683,596,1441,950,390,1067,863,56,394,657,1358,1212,543,1196,213,1470,217,396,845,296,807,862,1354,1479,1367,900,105,1473,332,1508,943,120,32,55,240,712,1488,665,133,948,974,822,347,1393,1498,1083,360,1349,1596,231,578,431,423,450,339,1018,48,6,1041,1376,1499,1141,728,1058,123,610,199,1241,258,648,1400,1530,845,947,965,778,1381,1187,934,1010,1311
132,1468,1363,928,514,972,1282,1354,823,285,1370,486,882,244,1204,1401,411,1170,751,1331,1156,59,1191,1535,1380,373,1513,1199,1327,131,83,1026,866,162,908,799,450,178,798,699,820,660,784,367,1222,1274,1184,249,1241,21,1143,1552,125,82,1375,533,1544,1277,391,738,1346,833,551,694,731,835,1422,1316,617,425,605,794,1217,165,286,766,1314,488,452,1511,1407,956,1155,286,987,756,1570,145,137,595,1017,662,1291,1401,23,557,1277,28,1219,1565,1
133,472,1000,673,1151,627,842,413,673,160,313,403,1054,1179,798,1554,452,1502,241,1416,1286,1369,342,272,1493,1008,696,758,1113,1110,1258,1294,1576,258,1143,399,565,924,1365,417,160,1411,612,1299,234,848,1496,465,1546,186,537,1377,865,244,508,1475,1363,908,19,353,884,268,1475,927,567,1451,1232,1563,21,267,411,220,1065,336,1272,329,1046,481,366,677,1255,847,925,1105,989,98,951,1308,330,17,137,388,1447,909,435,1164,5,286,22,1237,1365
134,192,935,1141,1302,632,927,1559,819,1415,983,1359,290,668,1514,207,979,1076,176,580,774,47,690,980,152,199,359,173,823,1230,1417,371,1052,763,133,1537,164,1017,336,851,227,833,637,562,695,1029,460,1597,859,412,559,759,237,580,1548,607,1485,1388,179,1053,451,154,82,1541,639,1415,105,274,1154,752,154,869,25,1419,1577,28,1418,1106,117,12,1009,152,1358,1062,394,1254,767,1171,376,933,506,1583,1248,1373,1583,1406,64,1322,1242,857,269
135,1365,754,886,1295,1306,74,698,531,59,221,1369,914,1549,1466,143,116,332,147,429,352,1499,841,982,1043,995,156,38,783,1319,1498,267,680,1078,961,633,963,460,1096,756,885,1201,1551,966,1084,916,789,1515,14,1328,600,19,337,460,668,1120,623,1230,476,847,1258,742,1027,1033,1528,920,907,728,390,613,853,370,1243,1567,949,1005,904,1335,244,1263,763,1472,601,277,422,476,1098,1582,1006,1263,1278,567,656,381,75,1440,581,1353,1557,758,265
136,1458,420,956,1390,1400,189,16,555,975,126,468,1276,243,1394,1105,1560,1302,836,188,842,1326,61,475,1428,961,1052,112,1294,256,1502,556,1175,1210,32,1218,406,1030,529,465,437,790,77,1178,1505,1459,725,676,161,1350,629,1267,564,407,1273,864,887,840,1264,966,656,886,872,188,1110,516,1488,96,27,1541,782,1017,820,729,139,774,854,44,1320,1582,74,75,1576,821,141,1510,120,755,158,1046,129,294,1376,805,553,402,1154,765,659,863,914
137,469,149,25,893,1408,962,1389,554,988,1011,992,1093,926,1588,569,320,978,790,140,112,1443,1333,537,585,548,913,1144,363,10,510,858,665,289,1547,1352,516,1496,1025,1588,665,35,1042,1154,1424,1173,908,667,1151,739,969,143,1184,511,1343,678,1418,828,580,523,1327,1294,569,1010,295,123,973,430,1324,891,59,57,1015,293,848,1283,730,1591,1385,458,1217,1384,321,325,1312,1112,517,911,972,352,78,775,1261,326,460,803,686,163,866,1446,230
138,598,9,1134,819,1248,1485,1312,562,1429,850,1083,1111,50,291,1551,1580,1047,1102,255,1584,986,823,1394,336,826,1463,767,555,1218,231,1398,107,682,73,814,571,867,659,1251,1103,853,1459,814,1321,1558,1570,1483,511,317,1383,861,682,1117,309,384,1291,595,1581,1166,369,114,548,533,967,1300,1129,841,267,550,1023,1095,422,556,1025,434,766,664,937,230,578,131,908,528,527,173,1527,1089,1204,1126,936,1517,349,223,1449,230,38,601,116,198,1569
139,1347,1069,149,882,1558,541,768,1067,1037,910,626,114,1220,676,121,983,922,989,1383,1560,969,303,449,494,1525,1144,918,489,376,809,650,80,455,415,456,1026,1309,477,718,800,50,1393,135,63,23,1316,595,1140,1295,755,720,56,4,1566,699,863,60,279,906,689,975,166,1262,843,152,427,1533,1233,1434,1477,1555,325,859,1231,1349,216,1384,131,108,1388,22,134,205,1483,860,1481,1285,32,1237,1174,705,860,1372,97,202,582,1469,192,1206,1119
140,649,1119,925,1482,1254,412,1249,1342,1127,566,260,1115,811,1145,977,1070,103,311,860,1072,1310,62,1132,882,420,141,635,75,101,1114,1475,43,52,983,467,1206,378,433,106,1191,250,455,576,734,717,582,156,409,575,99,1348,1264,131,895,1408,909,1274,684,1506,219,1579,155,984,797,950,1086,494,278,1441,208,487,749,1401,1138,139,992,186,843,750,1473,349,1501,519,1252,1154,747,1423,150,1098,907,1562,449,1231,1405,714,1481,1578,473,1034,1564
141,545,1520,1176,834,1371,276,394,1133,666,297,1399,465,1376,529,454,98,1303,1213,225,559,1540,333,828,1435,117,748,1,68,897,745,212,895,452,167,122,1105,362,618,1123,457,815,779,1158,1023,321,964,850,946,907,284,651,1417,1339,789,703,298,1353,1100,285,1491,1114,698,492,959,181,1356,1535,273,846,832,1098,1201,555,900,256,1004,1017,1065,23,783,1529,998,1522,1433,994,830,1295,1287,777,732,986,503,118,514,1593,1475,722,1129,107,864
142,1589,534,696,260,1354,1517,855,497,1504,1326,673,889,31,456,494,122,892,580,997,197,1524,1174,1597,681,621,89,1517,857,1520,1392,660,774,1472,754,1459,661,835,1289,820,623,349,725,1244,964,1535,151,1121,28,1096,576,601,271,1394,82,1425,480,438,850,737,1320,210,121,375,33,79,948,1258,1155,1525,763,733,37,1295,731,747,1074,1452,1248,1540,1392,1202,454,904,1349,1332,1012,158,777,216,1576,1148,861,616,1358,1556,800,90,475,437,1066
143,260,548,843,988,1534,625,290,1236,575,607,953,167,1121,1455,1050,1558,594,173,205,80,758,420,677,207,875,874,327,1089,668,1276,1527,481,1351,1434,1506,101,1450,412,34,955,622,1376,164,607,659,1042,1496,455,1571,315,73,1381,1582,1555,516,743,1105,185,1091,21,226,1419,726,188,664,1240,284,1425,215,1234,231,1076,247,264,1097,1293,1211,1577,474,593,1336,1504,1267,272,1171,1275,910,103,343,917,22,648,1062,109,545,1386,1597,1272,279,873
144,257,298,889,305,1474,107,305,943,401,671,24,407,1328,888,500,827,818,1562,1072,712,978,165,685,238,708,1079,144,873,1002,1038,1460,1193,377,350,1305,775,560,1151,550,1423,297,894,396,13,728,1142,587,1362,803,1114,286,792,1094,1066,386,1293,1052,1211,778,760,1560,191,1414,254,485,210,1224,1214,885,1281,1350,1331,224,274,1368,849,1212,1130,1166,1462,882,294,997,1214,516,1357,233,347,1530,314,35,273,8,172,1411,522,1037,1355,529,1427
145,1440,976,598,835,795,701,237,14,239,1223,1463,320,1343,711,754,1492,286,862,45,1517,1485,377,1208,840,1116,449,415,4,199,653,389,116,996,1406,1083,1226,172,554,600,486,358,94,134,839,1053,275,258,621,1166,379,882,1504,682,1206,194,657,1112,1338,483,869,908,1512,1444,785,1547,1095,246,770,699,1378,1263,1382,55,1094,1391,1200,227,671,1350,670,751,889,1565,1096,186,478,659,551,422,931,1249,518,38,1018,613,371,1112,1593,1128,398
146,538,1314,1020,787,645,456,1023,1429,448,1379,530,1530,856,1266,992,115,1129,564,783,593,312,1456,89,1040,902,1236,1390,261,1051,1284,503,1323,1024,644,1159,159,123,1,299,576,765,1248,161,435,112,1370,864,707,790,1075,1217,1528,435,760,800,1397,71,1319,1362,420,869,1327,1233,517,1108,622,715,1455,1332,488,1486,260,612,444,1575,1416,401,1156,270,1108,530,1232,992,1195,447,696,943,540,56,1450,515,1175,1276,545,1223,276,152,1007,1232,1453
147,1276,1337,139,405,1012,469,1526,857,964,238,1041,897,482,906,396,585,749,1358,394,1447,91,1379,814,1120,553,477,1590,773,78,318,210,897,483,1447,803,71,1141,443,77,1278,1217,1535,822,17,35,1180,205,889,977,29,1200,575,1439,1209,218,1048,1106,331,836,1349,1374,340,774,794,442,225,1087,1274,792,1322,410,585,1343,39,1428,790,660,24,145,1265,1128,1526,386,700,1333,1059,318,1374,34,649,1271,636,784,609,1123,781,1489,498,1549,45
148,1598,122,749,1209,556,388,516,824,1560,1398,56,1101,1244,487,1488,1280,182,1537,1541,981,721,1555,104,776,295,112,62,701,483,1113,359,407,252,1185,288,1061,744,137,266,958,1121,289,549,764,522,351,1594,331,1217,74,1135,454,1363,1499,267,907,110,1377,963,199,1509,1007,1115,650,120,70,443,622,884,731,984,966,1027,1122,95,870,1569,463,1254,1200,1109,39,413,944,41,894,76,727,418,235,875,964,105,1347,440,326,805,610,802,161
149,36,1464,1284,811,681,288,1222,452,572,1312,1499,704,1467,867,589,1541,33,1503,939,132,1265,915,1393,534,1580,1569,890,1043,1379,1117,1025,248,26,798,264,898,1145,1268,158,481,701,1575,919,348,824,475,134,534,388,70,400,971,923,571,339,1107,340,1537,375,450,299,793,904,207,1041,977,751,666,1000,972,240,413,644,1264,577,1067,496,934,881,1153,599,449,729,332,1463,1027,1039,516,386,523,95,405,498,703,1337,1542,1359,202,881,991
150,1253,1372,1004,677,577,503,167,625,513,247,1091,920,1563,355,1550,971,505,616,1560,485,734,969,656,902,674,1240,1109,1532,942,203,897,1178,1409,1307,1123,1090,214,1211,1109,50,1193,1261,199,207,844,892,327,91,828,678,125,66,1369,294,1069,610,1009,696,841,1161,1175,96,467,393,997,153,418,1130,18,1488,1238,430,1559,21,338,1086,193,71,1454,62,1397,992,1531,1306,134,1272,472,929,191,436,597,186,1251,972,1351,1378,334,56,1491,727
151,955,1385,323,670,1109,1030,812,1475,958,721,816,566,813,669,795,944,348,258,355,763,811,1290,246,616,465,1516,770,1384,1144,438,1377,1563,1234,169,1280,23,452,148,436,1105,903,906,981,1114,981,1497,576,620,106,952,452,359,824,1583,48,1409,884,519,298,1019,477,1122,89,434,1021,254,150,914,839,18,765,719,39,705,661,259,1206,473,841,642,497,1424,586,627,1324,1406,296,1037,938,941,75,231,165,1533,182,249,294,412,394,629
152,754,1360,180,934,1266,921,513,909,508,78,969,598,218,220,647,1015,393,440,602,1477,459,1230,97,704,1055,1140,1007,768,305,874,422,1351,1323,1090,1018,303,447,515,455,133,625,1402,125,1331,1315,534,427,362,1313,726,320,836,797,990,1301,1594,947,729,826,911,1118,529,519,924,1299,27,973,1559,1174,930,1171,876,564,517,483,1356,1354,1376,630,85,1429,1437,1573,328,552,569,794,1237,996,678,422,613,1449,83,531,824,829,29,825,288
153,1318,1159,1272,287,1183,1186,1101,1421,1050,772,252,257,332,1092,1342,1008,297,142,396,337,1502,719,1042,797,1338,753,668,746,263,229,1007,158,1126,1541,1303,752,808,50,941,1115,1226,144,1035,341,536,56,480,416,1399,276,1194,46,3,350,693,180,249,88,1272,696,355,1028,1301,1028,1517,1156,639,333,510,494,266,470,1341,1173,151,636,203,113,1093,1517,1326,370,545,1120,751,711,276,206,1529,778,3,298,1432,1556,107,960,700,638,921,1059
154,1114,1472,450,23,524,1310,1534,468,1202,84,265,255,1150,1522,1242,977,199,675,1462,1078,849,470,611,448,1053,85,1318,1430,234,460,939,607,1251,681,700,1399,758,1010,981,1374,635,1310,1010,1404,560,111,234,958,204,505,798,259,616,1388,1042,285,1590,1597,1329,811,1528,337,354,118,232,1206,129,762,37,1557,318,843,369,354,1116,393,258,1556,571,959,892,457,1387,59,1312,1195,376,985,1164,1164,1051,1155,141,60,162,917,974,1539,324,1551
155,1186,709,1434,829,1059,158,1084,730,836,304,1116,727,1092,102,1359,1196,742,630,834,1282,383,804,1126,1430,78,1086,1120,115,849,1204,844,262,398,1048,209,593,1348,44,1447,1010,478,565,719,344,64,1003,89,616,1116,330,685,64,663,352,1294,1502,770,1174,1287,1236,1368,904,997,587,775,1338,143,208,1484,836,1082,1490,1467,297,398,467,554,1285,1418,728,638,490,258,1233,442,1085,45,1593,814,388,991,295,726,202,740,271,1281,1386,426,575
156,987,1450,607,1156,540,500,1107,158,1286,309,563,705,1587,753,1320,540,333,1037,422,1075,17,414,896,1074,1262,1193,997,227,1452,21,1558,184,481,1423,441,1341,252,776,1252,701,1280,1043,982,1440,424,1381,586,1272,1390,531,283,1276,390,1165,96,1341,13,1404,945,1566,672,296,420,114,1096,453,427,372,240,1060,990,647,401,1076,378,544,1581,266,1487,1022,1353,167,116,694,23,39,545,877,1358,808,25,894,1305,652,1235,600,21,931,1508,850
157,1292,769,1043,517,1194,783,105,1534,1022,314,1271,987,4,849,1012,1407,476,677,810,1235,955,956,697,666,754,1555,1403,899,1451,1595,292,1573,84,459,952,768,403,149,89,603,108,439,96,1472,873,1116,349,1248,609,594,813,798,725,50,1414,379,938,388,898,910,1287,701,358,383,207,1180,1287,1516,367,1254,118,1036,195,839,384,1447,60,1239,587,1245,83,189,1152,876,1261,108,1408,1279,1383,1346,677,43,1030,1345,1446,169,40,907,856,1339
158,1118,1391,1352,83,748,524,342,1081,129,128,848,497,1201,245,972,29,80,1217,1149,723,1439,500,1149,1544,1237,60,693,49,969,1384,1557,685,937,1391,297,463,819,979,1281,1465,1263,47,770,551,831,1094,1540,201,1045,33,12,1007,1305,1431,261,1248,631,305,305,1049,259,901,1421,60,337,790,581,1322,722,1258,1391,1523,522,1222,1341,1260,656,1273,1394,342,1255,632,6,300,31,1588,451,412,187,1592,571,1486,1354,975,1238,974,44,702,1566,911
159,75,88,296,13,1477,627,938,1145,340,775,934,898,409,833,947,457,401,683,593,1441,1066,808,1294,110,742,456,472,91,1522,665,361,924,978,495,1092,43,1350,1141,1314,835,1390,1264,170,598,1356,996,1304,671,375,1167,158,458,664,1415,376,57,573,1016,1487,505,888,1417,483,552,411,343,1271,1032,1446,357,1258,619,1111,924,707,914,933,247,1037,1249,1151,989,1406,500,714,834,1513,328,495,680,449,948,799,897,1268,28,1496,990,281,1254
160,715,1530,1293,1035,1430,338,1221,501,362,894,536,130,169,149,912,609,1452,1595,72,1435,1209,1149,770,1128,1118,405,318,1511,879,1368,705,1392,1229,1516,1535,6,357,1008,924,1003,555,868,844,32,1171,634,278,278,889,586,75,202,745,1285,1387,356,567,61,1043,1445,630,628,44,872,247,40,605,582,867,46,83,165,676,122,1147,604,1147,1528,300,1048,1081,66,559,174,761,759,1182,648,1481,460,84,1509,976,858,524,365,1346,963,48,1446
161,319,1032,1250,554,484,11,140,214,337,831,1555,1564,326,1033,460,250,213,1580,819,619,987,1408,749,743,245,453,671,1287,629,431,20,1246,273,1060,598,437,1295,970,875,482,969,1129,1091,372,830,187,856,263,887,699,793,918,1024,25,336,901,843,1411,43,1255,1060,571,310,1590,249,799,1109,633,430,441,1411,635,395,1227,1353,1559,248,966,981,945,1091,335,1275,1528,352,406,807,346,641,985,841,1493,505,291,1487,633,623,152,967,932
162,732,97,94,65,95,542,866,615,104,93,50,100,138,759,284,1454,1197,1264,146,897,1014,1311,547,1005,287,653,817,258,830,882,1309,765,499,822,1208,1583,434,1099,824,762,669,807,1451,657,390,695,1204,1463,819,760,1427,772,617,375,763,1217,1182,458,121,405,1463,1121,1514,1362,699,1179,674,1527,1426,1232,1544,785,1051,1091,334,1106,433,320,1380,1539,270,237,1144,616,814,1091,359,1466,1474,1023,142,339,501,1044,1058,950,41,462,764,1100
