Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[804.0],[905.0],[481.0],[120.0],[500.0],[831.0],[503.0],[829.0],[846.0],[428.0],[211.0],[715.0],[112.0],[463.0],[422.0],[823.0],[281.0],[244.0],[231.0],[536.0],[435.0],[618.0],[811.0],[794.0],[496.0],[864.0],[104.0],[791.0],[281.0],[652.0],[721.0],[986.0],[433.0],[524.0],[173.0],[185.0],[146.0],[240.0],[112.0],[665.0],[498.0],[235.0],[875.0],[462.0],[875.0],[463.0],[499.0],[32.0],[488.0],[242.0],[991.0],[436.0],[886.0],[223.0],[242.0],[82.0],[329.0],[291.0],[363.0],[925.0],[765.0],[508.0],[324.0],[4.0],[992.0],[704.0],[142.0],[928.0],[352.0],[581.0],[15.0],[538.0],[925.0],[612.0],[623.0],[525.0],[705.0],[389.0],[190.0],[300.0],[496.0],[924.0],[435.0],[837.0],[101.0],[240.0],[843.0],[792.0],[612.0],[155.0],[656.0],[263.0],[978.0],[126.0],[346.0],[281.0],[534.0],[788.0],[153.0],[851.0]
26,[293.0],[139.0],[682.0],[238.0],[427.0],[162.0],[242.0],[194.0],[896.0],[974.0],[722.0],[433.0],[211.0],[861.0],[803.0],[365.0],[113.0],[231.0],[390.0],[705.0],[96.0],[52.0],[142.0],[879.0],[505.0],[479.0],[603.0],[127.0],[682.0],[428.0],[592.0],[896.0],[498.0],[819.0],[152.0],[57.0],[400.0],[943.0],[623.0],[741.0],[738.0],[868.0],[955.0],[189.0],[861.0],[829.0],[348.0],[923.0],[810.0],[112.0],[443.0],[599.0],[274.0],[889.0],[217.0],[975.0],[773.0],[697.0],[884.0],[231.0],[56.0],[138.0],[842.0],[211.0],[231.0],[52.0],[719.0],[260.0],[672.0],[84.0],[333.0],[599.0],[259.0],[22.0],[646.0],[851.0],[840.0],[794.0],[672.0],[614.0],[324.0],[543.0],[904.0],[794.0],[962.0],[575.0],[866.0],[953.0],[253.0],[668.0],[377.0],[685.0],[389.0],[307.0],[765.0],[211.0],[128.0],[435.0],[521.0],[120.0]
27,[797.0],[330.0],[814.0],[953.0],[999.0],[464.0],[134.0],[327.0],[668.0],[84.0],[230.0],[496.0],[824.0],[428.0],[944.0],[129.0],[575.0],[248.0],[811.0],[794.0],[335.0],[593.0],[204.0],[623.0],[974.0],[106.0],[923.0],[950.0],[115.0],[131.0],[292.0],[445.0],[949.0],[909.0],[599.0],[524.0],[940.0],[567.0],[840.0],[227.0],[978.0],[719.0],[298.0],[293.0],[840.0],[888.0],[835.0],[329.0],[796.0],[141.0],[965.0],[820.0],[22.0],[612.0],[831.0],[413.0],[701.0],[604.0],[623.0],[252.0],[416.0],[436.0],[811.0],[96.0],[134.0],[152.0],[349.0],[119.0],[435.0],[881.0],[933.0],[986.0],[238.0],[5.0],[435.0],[112.0],[838.0],[623.0],[829.0],[435.0],[874.0],[55.0],[814.0],[504.0],[141.0],[227.0],[913.0],[247.0],[861.0],[970.0],[150.0],[172.0],[861.0],[949.0],[838.0],[421.0],[715.0],[794.0],[891.0],[779.0]
28,[298.0],[247.0],[603.0],[312.0],[765.0],[84.0],[965.0],[231.0],[298.0],[281.0],[298.0],[704.0],[722.0],[965.0],[138.0],[259.0],[504.0],[30.0],[875.0],[173.0],[324.0],[242.0],[580.0],[602.0],[411.0],[81.0],[160.0],[112.0],[338.0],[861.0],[986.0],[274.0],[438.0],[877.0],[498.0],[692.0],[567.0],[487.0],[765.0],[661.0],[665.0],[683.0],[965.0],[905.0],[794.0],[329.0],[547.0],[794.0],[511.0],[601.0],[211.0],[5.0],[310.0],[242.0],[563.0],[422.0],[599.0],[75.0],[155.0],[887.0],[704.0],[842.0],[919.0],[383.0],[155.0],[919.0],[949.0],[229.0],[324.0],[146.0],[24.0],[874.0],[141.0],[173.0],[714.0],[582.0],[614.0],[986.0],[567.0],[955.0],[813.0],[902.0],[231.0],[868.0],[848.0],[141.0],[428.0],[955.0],[113.0],[427.0],[443.0],[722.0],[298.0],[804.0],[840.0],[851.0],[954.0],[820.0],[435.0],[477.0]
29,[840.0],[399.0],[146.0],[435.0],[352.0],[122.0],[583.0],[435.0],[427.0],[258.0],[794.0],[765.0],[409.0],[986.0],[829.0],[965.0],[965.0],[840.0],[599.0],[811.0],[738.0],[435.0],[888.0],[417.0],[650.0],[146.0],[208.0],[435.0],[755.0],[259.0],[138.0],[790.0],[84.0],[53.0],[382.0],[84.0],[440.0],[234.0],[925.0],[707.0],[161.0],[913.0],[599.0],[877.0],[650.0],[668.0],[344.0],[556.0],[724.0],[330.0],[837.0],[653.0],[804.0],[106.0],[429.0],[155.0],[146.0],[469.0],[519.0],[312.0],[623.0],[505.0],[782.0],[115.0],[782.0],[950.0],[618.0],[290.0],[794.0],[782.0],[679.0],[211.0],[779.0],[109.0],[220.0],[22.0],[599.0],[519.0],[496.0],[519.0],[575.0],[126.0],[42.0],[115.0],[399.0],[84.0],[824.0],[681.0],[673.0],[811.0],[242.0],[602.0],[866.0],[435.0],[874.0],[693.0],[604.0],[583.0],[146.0],[383.0]
30,[389.0],[146.0],[886.0],[618.0],[422.0],[199.0],[188.0],[91.0],[553.0],[875.0],[593.0],[242.0],[838.0],[666.0],[379.0],[9.0],[874.0],[768.0],[601.0],[814.0],[217.0],[754.0],[97.0],[452.0],[163.0],[3.0],[913.0],[467.0],[445.0],[647.0],[349.0],[521.0],[409.0],[201.0],[248.0],[386.0],[623.0],[201.0],[838.0],[947.0],[612.0],[689.0],[185.0],[619.0],[60.0],[234.0],[604.0],[765.0],[698.0],[352.0],[363.0],[813.0],[599.0],[389.0],[367.0],[524.0],[673.0],[570.0],[904.0],[689.0],[469.0],[15.0],[619.0],[765.0],[522.0],[593.0],[947.0],[452.0],[4.0],[978.0],[949.0],[567.0],[96.0],[101.0],[599.0],[152.0],[70.0],[820.0],[411.0],[829.0],[765.0],[913.0],[132.0],[538.0],[991.0],[326.0],[242.0],[677.0],[131.0],[866.0],[614.0],[330.0],[794.0],[913.0],[392.0],[925.0],[536.0],[581.0],[695.0],[249.0]
31,[612.0],[770.0],[794.0],[744.0],[508.0],[237.0],[788.0],[345.0],[698.0],[970.0],[389.0],[112.0],[152.0],[794.0],[257.0],[599.0],[352.0],[467.0],[86.0],[722.0],[824.0],[904.0],[389.0],[682.0],[242.0],[433.0],[97.0],[382.0],[647.0],[188.0],[619.0],[886.0],[428.0],[428.0],[223.0],[794.0],[733.0],[656.0],[59.0],[118.0],[861.0],[520.0],[575.0],[928.0],[113.0],[332.0],[238.0],[138.0],[651.0],[447.0],[722.0],[242.0],[623.0],[281.0],[393.0],[239.0],[245.0],[1.0],[975.0],[923.0],[769.0],[647.0],[804.0],[823.0],[986.0],[410.0],[55.0],[966.0],[601.0],[886.0],[130.0],[791.0],[567.0],[742.0],[711.0],[346.0],[754.0],[32.0],[838.0],[344.0],[456.0],[955.0],[428.0],[105.0],[868.0],[866.0],[769.0],[604.0],[390.0],[293.0],[558.0],[525.0],[950.0],[888.0],[112.0],[505.0],[848.0],[319.0],[231.0],[159.0]
32,[188.0],[904.0],[417.0],[247.0],[680.0],[119.0],[245.0],[285.0],[811.0],[146.0],[811.0],[526.0],[17.0],[650.0],[109.0],[253.0],[647.0],[765.0],[960.0],[390.0],[42.0],[889.0],[435.0],[232.0],[467.0],[765.0],[897.0],[649.0],[435.0],[765.0],[765.0],[109.0],[127.0],[787.0],[435.0],[505.0],[618.0],[650.0],[346.0],[435.0],[113.0],[197.0],[590.0],[868.0],[298.0],[42.0],[754.0],[452.0],[868.0],[986.0],[498.0],[823.0],[577.0],[978.0],[765.0],[831.0],[383.0],[17.0],[529.0],[158.0],[805.0],[281.0],[332.0],[377.0],[410.0],[771.0],[603.0],[618.0],[538.0],[758.0],[135.0],[505.0],[242.0],[298.0],[290.0],[519.0],[142.0],[933.0],[270.0],[529.0],[433.0],[660.0],[301.0],[888.0],[336.0],[70.0],[612.0],[788.0],[647.0],[544.0],[950.0],[100.0],[486.0],[950.0],[411.0],[723.0],[496.0],[192.0],[294.0],[496.0]
33,[390.0],[231.0],[377.0],[202.0],[428.0],[523.0],[146.0],[269.0],[4.0],[699.0],[383.0],[804.0],[173.0],[604.0],[741.0],[556.0],[739.0],[592.0],[539.0],[128.0],[150.0],[723.0],[923.0],[346.0],[807.0],[72.0],[469.0],[168.0],[433.0],[965.0],[526.0],[884.0],[570.0],[699.0],[537.0],[350.0],[231.0],[739.0],[247.0],[389.0],[950.0],[525.0],[129.0],[133.0],[204.0],[868.0],[933.0],[925.0],[714.0],[281.0],[433.0],[453.0],[101.0],[519.0],[944.0],[189.0],[134.0],[106.0],[909.0],[504.0],[294.0],[246.0],[754.0],[131.0],[829.0],[603.0],[752.0],[492.0],[599.0],[794.0],[837.0],[794.0],[5.0],[955.0],[347.0],[82.0],[782.0],[581.0],[642.0],[526.0],[4.0],[258.0],[829.0],[427.0],[109.0],[42.0],[567.0],[936.0],[739.0],[687.0],[647.0],[57.0],[113.0],[923.0],[668.0],[158.0],[567.0],[868.0],[67.0],[113.0]
34,[211.0],[508.0],[55.0],[227.0],[849.0],[105.0],[618.0],[794.0],[647.0],[389.0],[503.0],[298.0],[950.0],[978.0],[959.0],[17.0],[3.0],[247.0],[727.0],[623.0],[298.0],[298.0],[765.0],[599.0],[227.0],[138.0],[531.0],[360.0],[505.0],[907.0],[599.0],[913.0],[919.0],[811.0],[305.0],[655.0],[543.0],[270.0],[121.0],[978.0],[109.0],[120.0],[889.0],[323.0],[949.0],[293.0],[919.0],[346.0],[877.0],[371.0],[133.0],[629.0],[612.0],[965.0],[509.0],[204.0],[22.0],[904.0],[437.0],[829.0],[636.0],[891.0],[623.0],[249.0],[236.0],[195.0],[580.0],[301.0],[239.0],[746.0],[599.0],[435.0],[4.0],[738.0],[935.0],[4.0],[383.0],[378.0],[234.0],[201.0],[32.0],[904.0],[599.0],[508.0],[246.0],[498.0],[986.0],[709.0],[259.0],[928.0],[75.0],[794.0],[787.0],[967.0],[585.0],[115.0],[505.0],[168.0],[602.0],[131.0]
35,[96.0],[738.0],[233.0],[837.0],[151.0],[168.0],[765.0],[736.0],[104.0],[660.0],[377.0],[231.0],[382.0],[692.0],[655.0],[949.0],[127.0],[719.0],[842.0],[377.0],[716.0],[612.0],[599.0],[960.0],[427.0],[928.0],[128.0],[23.0],[804.0],[866.0],[840.0],[604.0],[633.0],[481.0],[832.0],[231.0],[191.0],[180.0],[722.0],[96.0],[95.0],[182.0],[126.0],[287.0],[189.0],[950.0],[618.0],[811.0],[405.0],[508.0],[142.0],[467.0],[52.0],[134.0],[380.0],[430.0],[437.0],[323.0],[986.0],[739.0],[913.0],[190.0],[769.0],[829.0],[496.0],[22.0],[754.0],[635.0],[925.0],[992.0],[1.0],[560.0],[765.0],[769.0],[913.0],[382.0],[123.0],[310.0],[366.0],[26.0],[329.0],[851.0],[433.0],[823.0],[42.0],[749.0],[618.0],[794.0],[188.0],[508.0],[65.0],[246.0],[95.0],[498.0],[146.0],[722.0],[811.0],[913.0],[274.0],[536.0]
36,[70.0],[496.0],[298.0],[422.0],[776.0],[966.0],[106.0],[436.0],[375.0],[496.0],[986.0],[529.0],[81.0],[131.0],[533.0],[409.0],[966.0],[821.0],[72.0],[949.0],[278.0],[127.0],[112.0],[913.0],[190.0],[227.0],[729.0],[789.0],[583.0],[182.0],[338.0],[17.0],[385.0],[376.0],[363.0],[207.0],[237.0],[332.0],[227.0],[673.0],[281.0],[702.0],[500.0],[481.0],[504.0],[811.0],[909.0],[596.0],[966.0],[647.0],[383.0],[525.0],[978.0],[860.0],[650.0],[328.0],[242.0],[962.0],[832.0],[585.0],[691.0],[352.0],[352.0],[673.0],[389.0],[60.0],[422.0],[56.0],[508.0],[422.0],[194.0],[298.0],[84.0],[310.0],[261.0],[305.0],[504.0],[938.0],[227.0],[973.0],[811.0],[500.0],[840.0],[141.0],[610.0],[558.0],[860.0],[39.0],[965.0],[105.0],[965.0],[727.0],[575.0],[599.0],[452.0],[539.0],[310.0],[159.0],[669.0],[599.0]
37,[5.0],[242.0],[618.0],[524.0],[828.0],[260.0],[986.0],[962.0],[884.0],[556.0],[538.0],[599.0],[868.0],[599.0],[227.0],[563.0],[99.0],[814.0],[923.0],[422.0],[190.0],[95.0],[352.0],[427.0],[769.0],[328.0],[106.0],[20.0],[891.0],[743.0],[601.0],[104.0],[823.0],[250.0],[936.0],[347.0],[699.0],[340.0],[754.0],[779.0],[858.0],[794.0],[278.0],[906.0],[281.0],[904.0],[645.0],[531.0],[610.0],[925.0],[236.0],[620.0],[476.0],[886.0],[512.0],[543.0],[503.0],[104.0],[583.0],[227.0],[814.0],[625.0],[412.0],[204.0],[152.0],[201.0],[564.0],[427.0],[242.0],[170.0],[618.0],[498.0],[263.0],[886.0],[966.0],[430.0],[249.0],[840.0],[219.0],[52.0],[502.0],[804.0],[4.0],[346.0],[135.0],[4.0],[687.0],[980.0],[947.0],[612.0],[508.0],[71.0],[599.0],[146.0],[596.0],[463.0],[239.0],[966.0],[405.0],[866.0]
38,[673.0],[925.0],[567.0],[279.0],[832.0],[525.0],[131.0],[580.0],[109.0],[435.0],[978.0],[104.0],[573.0],[141.0],[937.0],[834.0],[698.0],[363.0],[536.0],[55.0],[645.0],[794.0],[669.0],[765.0],[965.0],[992.0],[383.0],[359.0],[773.0],[4.0],[57.0],[788.0],[109.0],[729.0],[794.0],[439.0],[57.0],[112.0],[598.0],[5.0],[838.0],[231.0],[749.0],[56.0],[134.0],[508.0],[147.0],[158.0],[303.0],[211.0],[794.0],[547.0],[866.0],[604.0],[422.0],[485.0],[188.0],[749.0],[433.0],[840.0],[389.0],[538.0],[669.0],[861.0],[298.0],[536.0],[403.0],[422.0],[112.0],[567.0],[246.0],[408.0],[978.0],[666.0],[544.0],[437.0],[247.0],[871.0],[592.0],[792.0],[577.0],[101.0],[336.0],[376.0],[742.0],[556.0],[752.0],[75.0],[204.0],[354.0],[298.0],[84.0],[52.0],[265.0],[435.0],[794.0],[104.0],[146.0],[526.0],[329.0]
39,[794.0],[823.0],[765.0],[779.0],[910.0],[400.0],[599.0],[142.0],[828.0],[119.0],[411.0],[232.0],[135.0],[55.0],[601.0],[227.0],[395.0],[189.0],[435.0],[170.0],[868.0],[647.0],[508.0],[37.0],[127.0],[672.0],[127.0],[422.0],[813.0],[463.0],[884.0],[603.0],[390.0],[810.0],[113.0],[463.0],[924.0],[304.0],[599.0],[409.0],[570.0],[625.0],[868.0],[294.0],[647.0],[627.0],[168.0],[293.0],[383.0],[811.0],[246.0],[505.0],[743.0],[141.0],[874.0],[146.0],[866.0],[871.0],[619.0],[601.0],[877.0],[955.0],[170.0],[858.0],[618.0],[310.0],[926.0],[414.0],[553.0],[17.0],[653.0],[873.0],[601.0],[828.0],[904.0],[623.0],[155.0],[866.0],[141.0],[126.0],[682.0],[409.0],[739.0],[505.0],[385.0],[910.0],[118.0],[40.0],[866.0],[220.0],[981.0],[599.0],[665.0],[824.0],[467.0],[813.0],[115.0],[924.0],[39.0],[84.0]
40,[4.0],[529.0],[913.0],[20.0],[112.0],[147.0],[650.0],[190.0],[201.0],[919.0],[696.0],[481.0],[219.0],[433.0],[364.0],[967.0],[293.0],[258.0],[543.0],[520.0],[929.0],[467.0],[891.0],[804.0],[620.0],[435.0],[738.0],[651.0],[422.0],[383.0],[476.0],[819.0],[599.0],[85.0],[978.0],[435.0],[376.0],[823.0],[155.0],[881.0],[170.0],[867.0],[573.0],[701.0],[858.0],[60.0],[249.0],[412.0],[822.0],[390.0],[201.0],[700.0],[765.0],[583.0],[419.0],[618.0],[765.0],[508.0],[866.0],[813.0],[146.0],[601.0],[422.0],[949.0],[70.0],[860.0],[788.0],[544.0],[642.0],[999.0],[936.0],[383.0],[794.0],[575.0],[828.0],[422.0],[715.0],[532.0],[385.0],[765.0],[659.0],[789.0],[925.0],[765.0],[614.0],[925.0],[52.0],[872.0],[95.0],[185.0],[330.0],[201.0],[230.0],[633.0],[618.0],[32.0],[263.0],[544.0],[634.0],[127.0]
41,[131.0],[896.0],[81.0],[106.0],[599.0],[623.0],[904.0],[505.0],[70.0],[530.0],[947.0],[618.0],[618.0],[875.0],[504.0],[293.0],[263.0],[147.0],[794.0],[603.0],[840.0],[231.0],[106.0],[904.0],[444.0],[118.0],[567.0],[769.0],[204.0],[52.0],[842.0],[602.0],[435.0],[599.0],[255.0],[765.0],[814.0],[629.0],[842.0],[743.0],[875.0],[824.0],[144.0],[146.0],[499.0],[247.0],[902.0],[411.0],[807.0],[467.0],[194.0],[188.0],[986.0],[974.0],[467.0],[346.0],[259.0],[999.0],[71.0],[592.0],[260.0],[520.0],[765.0],[886.0],[936.0],[601.0],[702.0],[298.0],[346.0],[190.0],[766.0],[765.0],[505.0],[417.0],[603.0],[328.0],[312.0],[86.0],[647.0],[837.0],[794.0],[146.0],[155.0],[699.0],[328.0],[422.0],[427.0],[323.0],[570.0],[409.0],[281.0],[831.0],[349.0],[112.0],[263.0],[411.0],[436.0],[618.0],[811.0],[422.0]
42,[60.0],[824.0],[623.0],[913.0],[330.0],[902.0],[412.0],[669.0],[226.0],[887.0],[113.0],[990.0],[231.0],[142.0],[231.0],[81.0],[128.0],[435.0],[227.0],[204.0],[545.0],[724.0],[504.0],[992.0],[589.0],[623.0],[84.0],[218.0],[106.0],[281.0],[642.0],[794.0],[57.0],[231.0],[467.0],[339.0],[74.0],[293.0],[309.0],[245.0],[352.0],[668.0],[805.0],[463.0],[109.0],[647.0],[725.0],[603.0],[231.0],[773.0],[330.0],[891.0],[230.0],[765.0],[925.0],[702.0],[665.0],[547.0],[146.0],[422.0],[978.0],[22.0],[923.0],[722.0],[427.0],[847.0],[705.0],[382.0],[128.0],[623.0],[619.0],[868.0],[861.0],[152.0],[39.0],[699.0],[371.0],[469.0],[687.0],[146.0],[824.0],[724.0],[117.0],[798.0],[811.0],[842.0],[882.0],[365.0],[345.0],[816.0],[503.0],[312.0],[243.0],[330.0],[227.0],[346.0],[903.0],[456.0],[56.0],[204.0]
43,[779.0],[967.0],[693.0],[929.0],[909.0],[185.0],[17.0],[625.0],[135.0],[978.0],[95.0],[570.0],[138.0],[866.0],[645.0],[986.0],[209.0],[344.0],[352.0],[504.0],[146.0],[452.0],[104.0],[760.0],[903.0],[840.0],[970.0],[630.0],[363.0],[300.0],[820.0],[55.0],[281.0],[346.0],[842.0],[925.0],[188.0],[573.0],[74.0],[298.0],[575.0],[226.0],[733.0],[422.0],[874.0],[4.0],[467.0],[236.0],[599.0],[109.0],[966.0],[811.0],[665.0],[871.0],[435.0],[231.0],[96.0],[742.0],[913.0],[36.0],[105.0],[840.0],[97.0],[779.0],[211.0],[435.0],[540.0],[970.0],[21.0],[340.0],[872.0],[843.0],[807.0],[382.0],[836.0],[714.0],[765.0],[909.0],[741.0],[638.0],[875.0],[433.0],[385.0],[787.0],[504.0],[128.0],[599.0],[619.0],[702.0],[428.0],[70.0],[842.0],[242.0],[618.0],[623.0],[126.0],[185.0],[936.0],[503.0],[596.0]
44,[309.0],[955.0],[599.0],[485.0],[825.0],[986.0],[120.0],[683.0],[19.0],[260.0],[17.0],[950.0],[141.0],[377.0],[112.0],[204.0],[714.0],[437.0],[926.0],[904.0],[168.0],[505.0],[263.0],[603.0],[933.0],[502.0],[235.0],[199.0],[949.0],[109.0],[284.0],[134.0],[349.0],[523.0],[819.0],[502.0],[46.0],[437.0],[913.0],[765.0],[52.0],[146.0],[127.0],[765.0],[870.0],[498.0],[435.0],[392.0],[993.0],[602.0],[294.0],[211.0],[134.0],[962.0],[227.0],[135.0],[131.0],[783.0],[628.0],[842.0],[570.0],[115.0],[962.0],[152.0],[242.0],[608.0],[742.0],[257.0],[875.0],[131.0],[242.0],[364.0],[612.0],[953.0],[794.0],[127.0],[400.0],[536.0],[322.0],[481.0],[933.0],[655.0],[601.0],[112.0],[433.0],[823.0],[905.0],[821.0],[752.0],[965.0],[462.0],[171.0],[824.0],[253.0],[520.0],[153.0],[524.0],[906.0],[688.0],[322.0]
45,[242.0],[599.0],[950.0],[567.0],[346.0],[645.0],[469.0],[682.0],[889.0],[814.0],[329.0],[239.0],[814.0],[949.0],[146.0],[329.0],[463.0],[645.0],[523.0],[913.0],[820.0],[978.0],[604.0],[754.0],[519.0],[587.0],[898.0],[294.0],[767.0],[60.0],[54.0],[729.0],[422.0],[953.0],[244.0],[335.0],[186.0],[524.0],[919.0],[669.0],[716.0],[82.0],[772.0],[691.0],[498.0],[992.0],[477.0],[608.0],[811.0],[231.0],[129.0],[129.0],[389.0],[160.0],[15.0],[651.0],[409.0],[42.0],[955.0],[4.0],[96.0],[346.0],[604.0],[113.0],[978.0],[965.0],[348.0],[666.0],[767.0],[55.0],[188.0],[416.0],[743.0],[223.0],[56.0],[330.0],[344.0],[239.0],[57.0],[681.0],[840.0],[435.0],[312.0],[422.0],[721.0],[875.0],[811.0],[900.0],[411.0],[765.0],[273.0],[904.0],[134.0],[991.0],[298.0],[213.0],[773.0],[261.0],[392.0],[293.0]
46,[949.0],[253.0],[955.0],[128.0],[794.0],[651.0],[330.0],[974.0],[612.0],[536.0],[866.0],[647.0],[248.0],[612.0],[794.0],[601.0],[345.0],[529.0],[92.0],[829.0],[23.0],[765.0],[292.0],[96.0],[463.0],[211.0],[647.0],[389.0],[950.0],[113.0],[925.0],[954.0],[933.0],[496.0],[824.0],[586.0],[602.0],[422.0],[231.0],[504.0],[918.0],[822.0],[593.0],[537.0],[467.0],[884.0],[159.0],[146.0],[329.0],[894.0],[526.0],[739.0],[428.0],[348.0],[112.0],[623.0],[504.0],[541.0],[618.0],[324.0],[5.0],[650.0],[696.0],[849.0],[599.0],[243.0],[135.0],[605.0],[146.0],[913.0],[725.0],[180.0],[389.0],[363.0],[555.0],[435.0],[523.0],[923.0],[782.0],[422.0],[361.0],[142.0],[304.0],[56.0],[601.0],[829.0],[884.0],[616.0],[974.0],[874.0],[907.0],[795.0],[738.0],[623.0],[81.0],[331.0],[435.0],[405.0],[765.0],[285.0]
47,[765.0],[871.0],[235.0],[433.0],[378.0],[795.0],[159.0],[346.0],[152.0],[821.0],[599.0],[22.0],[604.0],[829.0],[603.0],[858.0],[405.0],[924.0],[281.0],[538.0],[360.0],[840.0],[422.0],[669.0],[652.0],[373.0],[66.0],[857.0],[508.0],[477.0],[435.0],[824.0],[981.0],[923.0],[389.0],[324.0],[913.0],[15.0],[526.0],[615.0],[510.0],[936.0],[183.0],[254.0],[669.0],[97.0],[324.0],[669.0],[263.0],[123.0],[472.0],[816.0],[131.0],[625.0],[247.0],[949.0],[779.0],[986.0],[141.0],[629.0],[496.0],[811.0],[247.0],[95.0],[665.0],[633.0],[547.0],[667.0],[592.0],[888.0],[831.0],[814.0],[558.0],[437.0],[83.0],[146.0],[733.0],[211.0],[589.0],[516.0],[508.0],[984.0],[519.0],[919.0],[297.0],[967.0],[389.0],[584.0],[722.0],[708.0],[59.0],[924.0],[189.0],[231.0],[824.0],[599.0],[650.0],[612.0],[188.0],[683.0]
48,[95.0],[195.0],[500.0],[141.0],[213.0],[878.0],[84.0],[811.0],[666.0],[382.0],[807.0],[899.0],[453.0],[245.0],[150.0],[312.0],[510.0],[376.0],[276.0],[463.0],[765.0],[239.0],[767.0],[798.0],[899.0],[309.0],[462.0],[602.0],[668.0],[570.0],[238.0],[336.0],[193.0],[714.0],[453.0],[26.0],[199.0],[828.0],[696.0],[612.0],[508.0],[435.0],[663.0],[567.0],[919.0],[422.0],[359.0],[647.0],[702.0],[435.0],[524.0],[702.0],[824.0],[547.0],[235.0],[669.0],[463.0],[333.0],[603.0],[155.0],[829.0],[227.0],[992.0],[840.0],[868.0],[307.0],[118.0],[346.0],[170.0],[904.0],[146.0],[96.0],[719.0],[889.0],[887.0],[231.0],[69.0],[960.0],[427.0],[211.0],[630.0],[962.0],[133.0],[877.0],[69.0],[834.0],[536.0],[146.0],[211.0],[814.0],[685.0],[80.0],[211.0],[242.0],[505.0],[189.0],[37.0],[36.0],[142.0],[239.0]
49,[570.0],[333.0],[896.0],[17.0],[231.0],[346.0],[604.0],[871.0],[673.0],[230.0],[390.0],[575.0],[346.0],[188.0],[795.0],[211.0],[767.0],[916.0],[24.0],[629.0],[101.0],[861.0],[592.0],[190.0],[696.0],[599.0],[438.0],[543.0],[500.0],[42.0],[227.0],[933.0],[687.0],[682.0],[146.0],[227.0],[566.0],[55.0],[986.0],[950.0],[438.0],[791.0],[60.0],[354.0],[345.0],[236.0],[789.0],[435.0],[112.0],[874.0],[497.0],[788.0],[4.0],[344.0],[298.0],[284.0],[986.0],[409.0],[238.0],[411.0],[152.0],[904.0],[390.0],[629.0],[131.0],[211.0],[161.0],[659.0],[247.0],[824.0],[950.0],[188.0],[328.0],[412.0],[119.0],[810.0],[699.0],[955.0],[660.0],[693.0],[592.0],[603.0],[330.0],[332.0],[691.0],[104.0],[176.0],[623.0],[629.0],[691.0],[715.0],[952.0],[112.0],[346.0],[599.0],[829.0],[599.0],[904.0],[517.0],[433.0]
50,[575.0],[547.0],[204.0],[661.0],[238.0],[634.0],[155.0],[893.0],[824.0],[432.0],[829.0],[305.0],[390.0],[128.0],[147.0],[352.0],[823.0],[773.0],[837.0],[112.0],[133.0],[324.0],[947.0],[300.0],[794.0],[330.0],[409.0],[237.0],[305.0],[673.0],[139.0],[52.0],[524.0],[112.0],[267.0],[507.0],[904.0],[377.0],[242.0],[861.0],[505.0],[467.0],[665.0],[840.0],[230.0],[813.0],[146.0],[142.0],[422.0],[840.0],[131.0],[801.0],[188.0],[991.0],[146.0],[842.0],[824.0],[246.0],[333.0],[190.0],[599.0],[467.0],[517.0],[5.0],[412.0],[134.0],[567.0],[332.0],[55.0],[112.0],[630.0],[173.0],[113.0],[95.0],[989.0],[325.0],[189.0],[99.0],[941.0],[917.0],[919.0],[879.0],[767.0],[435.0],[543.0],[840.0],[975.0],[765.0],[975.0],[794.0],[467.0],[146.0],[831.0],[794.0],[21.0],[556.0],[658.0],[679.0],[813.0],[95.0]
