Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[32.0],[877.0],[435.0],[862.0],[960.0],[229.0],[346.0],[794.0],[647.0],[602.0],[531.0],[305.0],[665.0],[665.0],[594.0],[547.0],[875.0],[242.0],[633.0],[723.0],[723.0],[105.0],[517.0],[794.0],[831.0],[151.0],[966.0],[481.0],[575.0],[330.0],[68.0],[994.0],[848.0],[305.0],[743.0],[379.0],[619.0],[242.0],[673.0],[794.0],[55.0],[428.0],[160.0],[769.0],[508.0],[986.0],[185.0],[981.0],[991.0],[283.0],[336.0],[965.0],[382.0],[173.0],[427.0],[245.0],[742.0],[330.0],[270.0],[840.0],[706.0],[427.0],[399.0],[411.0],[427.0],[409.0],[599.0],[95.0],[684.0],[904.0],[437.0],[524.0],[409.0],[242.0],[682.0],[660.0],[576.0],[612.0],[889.0],[336.0],[312.0],[342.0],[567.0],[547.0],[317.0],[746.0],[496.0],[612.0],[96.0],[699.0],[281.0],[612.0],[281.0],[861.0],[106.0],[743.0],[21.0],[636.0],[130.0],[651.0]
26,[150.0],[405.0],[281.0],[363.0],[832.0],[767.0],[919.0],[612.0],[452.0],[141.0],[52.0],[612.0],[435.0],[503.0],[974.0],[13.0],[801.0],[861.0],[593.0],[765.0],[348.0],[56.0],[975.0],[330.0],[866.0],[904.0],[382.0],[74.0],[794.0],[955.0],[145.0],[428.0],[706.0],[877.0],[965.0],[510.0],[231.0],[385.0],[305.0],[868.0],[242.0],[128.0],[1.0],[899.0],[281.0],[141.0],[599.0],[593.0],[767.0],[523.0],[623.0],[433.0],[281.0],[871.0],[467.0],[281.0],[986.0],[469.0],[986.0],[604.0],[940.0],[603.0],[794.0],[986.0],[352.0],[743.0],[330.0],[433.0],[188.0],[891.0],[832.0],[435.0],[790.0],[866.0],[433.0],[733.0],[925.0],[673.0],[109.0],[656.0],[324.0],[615.0],[562.0],[34.0],[653.0],[633.0],[647.0],[281.0],[412.0],[288.0],[965.0],[281.0],[336.0],[950.0],[230.0],[612.0],[281.0],[928.0],[437.0],[321.0]
27,[906.0],[508.0],[618.0],[49.0],[235.0],[701.0],[452.0],[94.0],[422.0],[428.0],[866.0],[246.0],[593.0],[433.0],[211.0],[981.0],[520.0],[326.0],[647.0],[276.0],[81.0],[673.0],[471.0],[666.0],[106.0],[705.0],[965.0],[433.0],[499.0],[993.0],[566.0],[599.0],[106.0],[382.0],[599.0],[119.0],[152.0],[122.0],[789.0],[428.0],[42.0],[109.0],[144.0],[599.0],[30.0],[925.0],[32.0],[864.0],[96.0],[849.0],[698.0],[428.0],[633.0],[705.0],[873.0],[673.0],[837.0],[305.0],[488.0],[666.0],[42.0],[824.0],[602.0],[981.0],[804.0],[330.0],[668.0],[716.0],[281.0],[502.0],[223.0],[953.0],[567.0],[919.0],[278.0],[346.0],[443.0],[335.0],[423.0],[435.0],[281.0],[884.0],[389.0],[788.0],[706.0],[640.0],[432.0],[188.0],[129.0],[964.0],[593.0],[936.0],[435.0],[986.0],[129.0],[919.0],[928.0],[604.0],[5.0],[392.0]
28,[688.0],[119.0],[367.0],[779.0],[247.0],[505.0],[211.0],[997.0],[788.0],[104.0],[975.0],[811.0],[866.0],[510.0],[435.0],[965.0],[612.0],[794.0],[832.0],[743.0],[874.0],[593.0],[896.0],[986.0],[909.0],[146.0],[861.0],[341.0],[97.0],[602.0],[376.0],[508.0],[861.0],[636.0],[986.0],[410.0],[155.0],[618.0],[872.0],[433.0],[933.0],[831.0],[349.0],[32.0],[505.0],[769.0],[702.0],[604.0],[230.0],[809.0],[521.0],[383.0],[131.0],[986.0],[332.0],[909.0],[298.0],[861.0],[517.0],[352.0],[462.0],[159.0],[443.0],[861.0],[417.0],[536.0],[433.0],[153.0],[864.0],[433.0],[547.0],[298.0],[363.0],[211.0],[48.0],[526.0],[907.0],[886.0],[376.0],[794.0],[868.0],[462.0],[383.0],[435.0],[788.0],[445.0],[733.0],[599.0],[422.0],[32.0],[365.0],[180.0],[903.0],[665.0],[986.0],[254.0],[698.0],[619.0],[975.0],[290.0]
29,[676.0],[909.0],[452.0],[120.0],[743.0],[673.0],[242.0],[242.0],[868.0],[702.0],[211.0],[104.0],[743.0],[588.0],[928.0],[99.0],[531.0],[575.0],[352.0],[541.0],[932.0],[224.0],[794.0],[965.0],[84.0],[697.0],[189.0],[175.0],[508.0],[779.0],[813.0],[860.0],[599.0],[371.0],[593.0],[389.0],[668.0],[974.0],[970.0],[804.0],[517.0],[575.0],[842.0],[831.0],[73.0],[118.0],[964.0],[583.0],[242.0],[532.0],[531.0],[330.0],[593.0],[32.0],[743.0],[185.0],[955.0],[719.0],[974.0],[445.0],[623.0],[230.0],[967.0],[665.0],[178.0],[52.0],[986.0],[965.0],[435.0],[790.0],[866.0],[336.0],[650.0],[185.0],[761.0],[651.0],[118.0],[828.0],[395.0],[612.0],[239.0],[44.0],[281.0],[670.0],[567.0],[965.0],[452.0],[795.0],[505.0],[986.0],[452.0],[555.0],[155.0],[962.0],[665.0],[445.0],[887.0],[955.0],[787.0],[31.0]
30,[242.0],[412.0],[874.0],[986.0],[864.0],[965.0],[811.0],[95.0],[305.0],[986.0],[742.0],[779.0],[96.0],[52.0],[242.0],[673.0],[253.0],[743.0],[298.0],[510.0],[779.0],[146.0],[804.0],[242.0],[981.0],[583.0],[919.0],[582.0],[804.0],[281.0],[794.0],[612.0],[151.0],[435.0],[281.0],[612.0],[593.0],[349.0],[536.0],[452.0],[505.0],[665.0],[467.0],[930.0],[899.0],[185.0],[596.0],[208.0],[505.0],[218.0],[70.0],[832.0],[452.0],[305.0],[395.0],[381.0],[180.0],[897.0],[428.0],[153.0],[253.0],[336.0],[259.0],[612.0],[505.0],[152.0],[55.0],[599.0],[567.0],[436.0],[427.0],[115.0],[593.0],[932.0],[230.0],[419.0],[290.0],[109.0],[648.0],[305.0],[666.0],[614.0],[866.0],[531.0],[70.0],[277.0],[798.0],[562.0],[909.0],[94.0],[832.0],[40.0],[974.0],[5.0],[612.0],[567.0],[560.0],[738.0],[877.0],[624.0]
31,[891.0],[106.0],[868.0],[234.0],[115.0],[950.0],[789.0],[837.0],[352.0],[189.0],[779.0],[242.0],[192.0],[965.0],[813.0],[290.0],[532.0],[243.0],[866.0],[428.0],[633.0],[738.0],[773.0],[245.0],[428.0],[517.0],[44.0],[779.0],[981.0],[428.0],[436.0],[243.0],[462.0],[211.0],[260.0],[965.0],[309.0],[529.0],[246.0],[986.0],[683.0],[438.0],[729.0],[992.0],[503.0],[201.0],[467.0],[230.0],[524.0],[67.0],[974.0],[743.0],[691.0],[158.0],[155.0],[158.0],[682.0],[601.0],[508.0],[21.0],[604.0],[505.0],[81.0],[593.0],[298.0],[42.0],[706.0],[524.0],[348.0],[599.0],[599.0],[673.0],[877.0],[281.0],[714.0],[861.0],[970.0],[141.0],[599.0],[422.0],[56.0],[965.0],[599.0],[618.0],[619.0],[909.0],[760.0],[247.0],[99.0],[428.0],[723.0],[379.0],[570.0],[463.0],[788.0],[281.0],[978.0],[578.0],[440.0],[324.0]
32,[377.0],[219.0],[647.0],[875.0],[840.0],[230.0],[195.0],[265.0],[760.0],[144.0],[558.0],[965.0],[782.0],[738.0],[253.0],[599.0],[986.0],[787.0],[281.0],[665.0],[146.0],[242.0],[292.0],[743.0],[141.0],[779.0],[638.0],[242.0],[160.0],[909.0],[698.0],[15.0],[385.0],[955.0],[966.0],[866.0],[305.0],[437.0],[32.0],[779.0],[665.0],[146.0],[909.0],[42.0],[428.0],[365.0],[392.0],[884.0],[612.0],[866.0],[517.0],[423.0],[400.0],[525.0],[109.0],[647.0],[388.0],[260.0],[765.0],[170.0],[837.0],[729.0],[242.0],[599.0],[508.0],[919.0],[618.0],[683.0],[794.0],[118.0],[936.0],[875.0],[520.0],[673.0],[305.0],[975.0],[567.0],[965.0],[503.0],[176.0],[478.0],[56.0],[965.0],[864.0],[158.0],[317.0],[189.0],[119.0],[742.0],[433.0],[583.0],[409.0],[589.0],[599.0],[599.0],[336.0],[745.0],[904.0],[673.0],[274.0]
33,[73.0],[892.0],[567.0],[201.0],[599.0],[281.0],[17.0],[583.0],[329.0],[330.0],[860.0],[698.0],[301.0],[593.0],[252.0],[141.0],[831.0],[109.0],[673.0],[52.0],[831.0],[866.0],[106.0],[211.0],[986.0],[652.0],[294.0],[965.0],[567.0],[794.0],[871.0],[433.0],[487.0],[307.0],[524.0],[96.0],[352.0],[21.0],[562.0],[705.0],[176.0],[94.0],[716.0],[242.0],[612.0],[975.0],[160.0],[612.0],[284.0],[96.0],[604.0],[986.0],[714.0],[861.0],[67.0],[543.0],[232.0],[96.0],[978.0],[281.0],[955.0],[612.0],[128.0],[619.0],[773.0],[227.0],[544.0],[744.0],[903.0],[223.0],[965.0],[599.0],[253.0],[874.0],[56.0],[816.0],[874.0],[383.0],[459.0],[800.0],[684.0],[687.0],[207.0],[672.0],[55.0],[919.0],[651.0],[986.0],[174.0],[978.0],[305.0],[433.0],[698.0],[330.0],[640.0],[960.0],[438.0],[665.0],[155.0],[131.0]
34,[604.0],[419.0],[746.0],[619.0],[505.0],[440.0],[428.0],[269.0],[665.0],[352.0],[794.0],[702.0],[635.0],[242.0],[851.0],[134.0],[321.0],[640.0],[838.0],[134.0],[20.0],[653.0],[32.0],[727.0],[120.0],[965.0],[929.0],[623.0],[428.0],[230.0],[238.0],[301.0],[437.0],[140.0],[40.0],[779.0],[462.0],[435.0],[877.0],[965.0],[94.0],[592.0],[230.0],[227.0],[230.0],[155.0],[158.0],[305.0],[754.0],[109.0],[352.0],[794.0],[978.0],[517.0],[909.0],[376.0],[857.0],[619.0],[547.0],[129.0],[138.0],[776.0],[599.0],[281.0],[485.0],[428.0],[145.0],[917.0],[427.0],[435.0],[567.0],[779.0],[503.0],[259.0],[819.0],[305.0],[779.0],[363.0],[330.0],[811.0],[199.0],[906.0],[665.0],[698.0],[119.0],[954.0],[105.0],[575.0],[32.0],[743.0],[986.0],[896.0],[333.0],[682.0],[842.0],[435.0],[405.0],[435.0],[770.0],[978.0]
35,[965.0],[925.0],[352.0],[928.0],[965.0],[409.0],[508.0],[944.0],[804.0],[743.0],[242.0],[508.0],[590.0],[981.0],[399.0],[346.0],[86.0],[281.0],[485.0],[612.0],[70.0],[217.0],[563.0],[168.0],[290.0],[496.0],[56.0],[794.0],[435.0],[383.0],[567.0],[410.0],[590.0],[602.0],[402.0],[860.0],[742.0],[433.0],[437.0],[590.0],[654.0],[433.0],[363.0],[91.0],[986.0],[217.0],[6.0],[794.0],[599.0],[874.0],[742.0],[779.0],[524.0],[128.0],[925.0],[352.0],[887.0],[385.0],[788.0],[644.0],[522.0],[96.0],[567.0],[223.0],[267.0],[665.0],[352.0],[635.0],[733.0],[505.0],[422.0],[866.0],[907.0],[832.0],[738.0],[866.0],[281.0],[339.0],[730.0],[599.0],[526.0],[312.0],[211.0],[520.0],[525.0],[517.0],[713.0],[348.0],[697.0],[188.0],[814.0],[260.0],[231.0],[59.0],[907.0],[109.0],[814.0],[794.0],[984.0],[831.0]
36,[866.0],[67.0],[950.0],[997.0],[556.0],[936.0],[599.0],[616.0],[522.0],[619.0],[789.0],[17.0],[427.0],[612.0],[705.0],[520.0],[129.0],[42.0],[336.0],[866.0],[794.0],[599.0],[104.0],[673.0],[158.0],[875.0],[779.0],[754.0],[242.0],[593.0],[505.0],[706.0],[653.0],[794.0],[176.0],[831.0],[437.0],[185.0],[259.0],[469.0],[923.0],[188.0],[247.0],[190.0],[866.0],[443.0],[665.0],[32.0],[967.0],[435.0],[263.0],[991.0],[57.0],[868.0],[890.0],[153.0],[109.0],[151.0],[866.0],[502.0],[794.0],[886.0],[868.0],[462.0],[422.0],[773.0],[790.0],[866.0],[133.0],[698.0],[44.0],[281.0],[383.0],[746.0],[60.0],[452.0],[864.0],[485.0],[365.0],[618.0],[659.0],[211.0],[433.0],[227.0],[919.0],[211.0],[671.0],[292.0],[807.0],[919.0],[743.0],[235.0],[965.0],[910.0],[650.0],[188.0],[743.0],[346.0],[294.0],[647.0]
37,[428.0],[376.0],[508.0],[630.0],[281.0],[765.0],[673.0],[131.0],[754.0],[831.0],[697.0],[505.0],[52.0],[743.0],[755.0],[33.0],[17.0],[943.0],[738.0],[779.0],[673.0],[428.0],[141.0],[919.0],[305.0],[383.0],[673.0],[814.0],[524.0],[714.0],[106.0],[794.0],[523.0],[223.0],[52.0],[305.0],[435.0],[173.0],[120.0],[682.0],[281.0],[435.0],[481.0],[384.0],[270.0],[13.0],[769.0],[97.0],[128.0],[505.0],[385.0],[821.0],[886.0],[505.0],[158.0],[42.0],[828.0],[288.0],[188.0],[705.0],[291.0],[428.0],[647.0],[604.0],[811.0],[682.0],[954.0],[547.0],[118.0],[746.0],[247.0],[618.0],[864.0],[227.0],[665.0],[417.0],[868.0],[5.0],[831.0],[831.0],[32.0],[194.0],[779.0],[884.0],[419.0],[4.0],[133.0],[790.0],[603.0],[612.0],[55.0],[593.0],[410.0],[1.0],[782.0],[599.0],[673.0],[5.0],[756.0],[409.0]
38,[975.0],[284.0],[227.0],[673.0],[211.0],[993.0],[305.0],[305.0],[239.0],[804.0],[714.0],[211.0],[612.0],[245.0],[502.0],[601.0],[243.0],[443.0],[936.0],[70.0],[714.0],[155.0],[536.0],[866.0],[452.0],[106.0],[874.0],[405.0],[986.0],[612.0],[668.0],[23.0],[877.0],[52.0],[383.0],[987.0],[746.0],[776.0],[941.0],[917.0],[838.0],[523.0],[500.0],[688.0],[128.0],[929.0],[227.0],[158.0],[660.0],[813.0],[430.0],[738.0],[658.0],[242.0],[742.0],[544.0],[190.0],[779.0],[814.0],[60.0],[702.0],[919.0],[923.0],[516.0],[152.0],[265.0],[517.0],[52.0],[42.0],[71.0],[813.0],[330.0],[55.0],[914.0],[866.0],[180.0],[647.0],[665.0],[652.0],[702.0],[928.0],[352.0],[794.0],[647.0],[668.0],[238.0],[405.0],[779.0],[794.0],[874.0],[185.0],[55.0],[694.0],[886.0],[697.0],[623.0],[645.0],[581.0],[435.0],[503.0]
39,[96.0],[567.0],[942.0],[401.0],[234.0],[804.0],[779.0],[1.0],[292.0],[811.0],[128.0],[433.0],[363.0],[660.0],[697.0],[56.0],[804.0],[22.0],[245.0],[1.0],[868.0],[81.0],[547.0],[70.0],[263.0],[435.0],[324.0],[55.0],[56.0],[743.0],[773.0],[409.0],[290.0],[673.0],[779.0],[986.0],[665.0],[406.0],[813.0],[562.0],[273.0],[42.0],[101.0],[399.0],[120.0],[270.0],[238.0],[756.0],[687.0],[592.0],[536.0],[919.0],[602.0],[352.0],[851.0],[194.0],[444.0],[505.0],[599.0],[821.0],[967.0],[435.0],[281.0],[837.0],[44.0],[508.0],[567.0],[242.0],[105.0],[335.0],[115.0],[647.0],[986.0],[942.0],[109.0],[382.0],[112.0],[17.0],[673.0],[188.0],[528.0],[20.0],[821.0],[866.0],[250.0],[412.0],[73.0],[502.0],[305.0],[794.0],[738.0],[919.0],[305.0],[22.0],[1.0],[503.0],[146.0],[789.0],[70.0],[570.0]
40,[974.0],[821.0],[536.0],[399.0],[702.0],[901.0],[874.0],[4.0],[443.0],[919.0],[868.0],[227.0],[119.0],[673.0],[637.0],[633.0],[209.0],[978.0],[813.0],[96.0],[875.0],[433.0],[583.0],[874.0],[163.0],[831.0],[747.0],[105.0],[665.0],[975.0],[399.0],[382.0],[786.0],[91.0],[919.0],[871.0],[851.0],[91.0],[966.0],[189.0],[305.0],[651.0],[341.0],[575.0],[399.0],[363.0],[505.0],[412.0],[652.0],[633.0],[281.0],[723.0],[410.0],[599.0],[874.0],[359.0],[525.0],[646.0],[305.0],[158.0],[96.0],[329.0],[422.0],[201.0],[860.0],[22.0],[547.0],[445.0],[330.0],[246.0],[742.0],[965.0],[919.0],[647.0],[422.0],[702.0],[20.0],[379.0],[272.0],[433.0],[427.0],[536.0],[673.0],[557.0],[478.0],[217.0],[472.0],[332.0],[5.0],[974.0],[146.0],[185.0],[919.0],[851.0],[861.0],[665.0],[919.0],[965.0],[290.0],[791.0]
41,[779.0],[453.0],[665.0],[884.0],[329.0],[714.0],[105.0],[866.0],[427.0],[673.0],[462.0],[352.0],[176.0],[986.0],[866.0],[992.0],[211.0],[599.0],[152.0],[986.0],[767.0],[806.0],[615.0],[575.0],[673.0],[71.0],[239.0],[230.0],[71.0],[410.0],[877.0],[505.0],[618.0],[163.0],[673.0],[52.0],[324.0],[20.0],[714.0],[771.0],[9.0],[743.0],[714.0],[743.0],[547.0],[399.0],[831.0],[620.0],[185.0],[779.0],[794.0],[612.0],[243.0],[840.0],[933.0],[32.0],[281.0],[4.0],[573.0],[981.0],[195.0],[22.0],[633.0],[305.0],[702.0],[373.0],[119.0],[742.0],[619.0],[573.0],[811.0],[12.0],[612.0],[956.0],[298.0],[435.0],[133.0],[92.0],[52.0],[746.0],[522.0],[794.0],[615.0],[211.0],[105.0],[687.0],[392.0],[81.0],[592.0],[596.0],[531.0],[804.0],[452.0],[856.0],[94.0],[524.0],[435.0],[981.0],[729.0],[981.0]
42,[363.0],[975.0],[115.0],[864.0],[954.0],[596.0],[505.0],[841.0],[981.0],[158.0],[706.0],[573.0],[832.0],[919.0],[555.0],[435.0],[249.0],[665.0],[422.0],[160.0],[443.0],[54.0],[263.0],[152.0],[242.0],[978.0],[523.0],[738.0],[860.0],[294.0],[392.0],[333.0],[835.0],[779.0],[462.0],[563.0],[928.0],[131.0],[115.0],[22.0],[185.0],[981.0],[928.0],[410.0],[42.0],[330.0],[323.0],[427.0],[173.0],[820.0],[176.0],[173.0],[665.0],[435.0],[485.0],[831.0],[801.0],[575.0],[967.0],[874.0],[8.0],[583.0],[508.0],[618.0],[623.0],[148.0],[336.0],[392.0],[486.0],[861.0],[892.0],[950.0],[814.0],[67.0],[128.0],[804.0],[923.0],[794.0],[385.0],[467.0],[804.0],[673.0],[94.0],[933.0],[860.0],[673.0],[341.0],[623.0],[141.0],[183.0],[547.0],[261.0],[383.0],[658.0],[967.0],[508.0],[954.0],[348.0],[508.0],[599.0]
43,[410.0],[109.0],[276.0],[817.0],[665.0],[594.0],[653.0],[959.0],[723.0],[496.0],[352.0],[70.0],[986.0],[410.0],[673.0],[625.0],[237.0],[219.0],[599.0],[253.0],[886.0],[128.0],[682.0],[612.0],[907.0],[195.0],[695.0],[919.0],[303.0],[970.0],[96.0],[531.0],[231.0],[433.0],[523.0],[160.0],[344.0],[699.0],[652.0],[548.0],[840.0],[332.0],[186.0],[428.0],[305.0],[974.0],[437.0],[145.0],[874.0],[660.0],[422.0],[673.0],[575.0],[508.0],[211.0],[249.0],[428.0],[220.0],[71.0],[706.0],[814.0],[517.0],[32.0],[292.0],[185.0],[716.0],[655.0],[211.0],[409.0],[986.0],[925.0],[329.0],[811.0],[955.0],[811.0],[701.0],[714.0],[428.0],[660.0],[604.0],[955.0],[567.0],[242.0],[155.0],[529.0],[81.0],[299.0],[857.0],[866.0],[742.0],[623.0],[42.0],[301.0],[167.0],[281.0],[652.0],[665.0],[246.0],[789.0],[668.0]
44,[383.0],[765.0],[234.0],[243.0],[968.0],[445.0],[115.0],[821.0],[612.0],[536.0],[519.0],[665.0],[633.0],[874.0],[365.0],[928.0],[773.0],[173.0],[710.0],[383.0],[668.0],[462.0],[821.0],[864.0],[697.0],[104.0],[70.0],[42.0],[54.0],[269.0],[42.0],[615.0],[705.0],[245.0],[84.0],[531.0],[655.0],[877.0],[413.0],[157.0],[547.0],[303.0],[986.0],[503.0],[653.0],[909.0],[436.0],[228.0],[239.0],[245.0],[705.0],[100.0],[211.0],[281.0],[242.0],[896.0],[600.0],[851.0],[113.0],[106.0],[601.0],[832.0],[517.0],[901.0],[20.0],[874.0],[435.0],[281.0],[405.0],[365.0],[97.0],[925.0],[776.0],[291.0],[281.0],[168.0],[383.0],[73.0],[779.0],[17.0],[682.0],[645.0],[986.0],[185.0],[505.0],[305.0],[863.0],[104.0],[203.0],[851.0],[919.0],[297.0],[437.0],[848.0],[427.0],[874.0],[508.0],[56.0],[651.0],[437.0]
45,[705.0],[5.0],[848.0],[824.0],[477.0],[665.0],[970.0],[886.0],[913.0],[392.0],[749.0],[437.0],[831.0],[276.0],[715.0],[645.0],[682.0],[227.0],[532.0],[884.0],[246.0],[743.0],[201.0],[154.0],[392.0],[428.0],[962.0],[813.0],[332.0],[555.0],[604.0],[849.0],[114.0],[599.0],[874.0],[573.0],[406.0],[88.0],[511.0],[524.0],[8.0],[877.0],[290.0],[612.0],[967.0],[170.0],[368.0],[904.0],[330.0],[993.0],[837.0],[363.0],[383.0],[874.0],[786.0],[305.0],[804.0],[965.0],[42.0],[794.0],[599.0],[99.0],[814.0],[961.0],[699.0],[923.0],[508.0],[156.0],[422.0],[486.0],[975.0],[309.0],[891.0],[525.0],[508.0],[146.0],[928.0],[364.0],[245.0],[508.0],[73.0],[603.0],[106.0],[688.0],[871.0],[567.0],[928.0],[17.0],[848.0],[702.0],[435.0],[618.0],[599.0],[705.0],[965.0],[510.0],[190.0],[837.0],[251.0],[851.0]
46,[389.0],[954.0],[253.0],[567.0],[42.0],[433.0],[245.0],[757.0],[986.0],[42.0],[405.0],[986.0],[410.0],[330.0],[106.0],[263.0],[852.0],[618.0],[180.0],[668.0],[651.0],[227.0],[217.0],[896.0],[261.0],[794.0],[841.0],[321.0],[868.0],[503.0],[428.0],[317.0],[428.0],[524.0],[48.0],[783.0],[902.0],[672.0],[851.0],[923.0],[86.0],[243.0],[653.0],[96.0],[176.0],[21.0],[635.0],[505.0],[419.0],[4.0],[383.0],[477.0],[42.0],[422.0],[532.0],[862.0],[794.0],[794.0],[324.0],[866.0],[346.0],[724.0],[986.0],[291.0],[604.0],[658.0],[486.0],[102.0],[496.0],[427.0],[99.0],[868.0],[637.0],[819.0],[794.0],[547.0],[603.0],[211.0],[593.0],[769.0],[258.0],[242.0],[890.0],[811.0],[305.0],[599.0],[855.0],[604.0],[729.0],[74.0],[831.0],[462.0],[612.0],[738.0],[633.0],[505.0],[32.0],[602.0],[646.0],[52.0]
47,[217.0],[383.0],[120.0],[726.0],[992.0],[575.0],[109.0],[330.0],[937.0],[794.0],[508.0],[882.0],[965.0],[648.0],[886.0],[281.0],[157.0],[211.0],[404.0],[86.0],[708.0],[205.0],[443.0],[510.0],[596.0],[868.0],[120.0],[660.0],[698.0],[773.0],[866.0],[813.0],[756.0],[70.0],[651.0],[424.0],[146.0],[806.0],[752.0],[741.0],[969.0],[919.0],[77.0],[245.0],[72.0],[599.0],[751.0],[702.0],[831.0],[851.0],[619.0],[975.0],[804.0],[452.0],[975.0],[652.0],[188.0],[837.0],[292.0],[779.0],[960.0],[705.0],[505.0],[383.0],[975.0],[886.0],[964.0],[330.0],[128.0],[120.0],[281.0],[919.0],[633.0],[950.0],[673.0],[993.0],[520.0],[151.0],[633.0],[724.0],[688.0],[467.0],[428.0],[170.0],[806.0],[837.0],[169.0],[427.0],[837.0],[305.0],[173.0],[599.0],[874.0],[981.0],[332.0],[633.0],[128.0],[825.0],[769.0],[986.0]
48,[950.0],[831.0],[673.0],[919.0],[975.0],[773.0],[352.0],[138.0],[866.0],[590.0],[720.0],[868.0],[120.0],[764.0],[452.0],[975.0],[727.0],[432.0],[665.0],[965.0],[701.0],[567.0],[601.0],[604.0],[525.0],[211.0],[536.0],[146.0],[653.0],[648.0],[981.0],[37.0],[333.0],[347.0],[612.0],[380.0],[547.0],[393.0],[159.0],[549.0],[625.0],[623.0],[870.0],[593.0],[276.0],[864.0],[239.0],[767.0],[517.0],[60.0],[682.0],[901.0],[950.0],[567.0],[118.0],[919.0],[773.0],[547.0],[312.0],[422.0],[56.0],[151.0],[861.0],[999.0],[814.0],[803.0],[612.0],[238.0],[767.0],[17.0],[517.0],[365.0],[173.0],[285.0],[567.0],[278.0],[505.0],[733.0],[432.0],[352.0],[841.0],[260.0],[743.0],[573.0],[954.0],[604.0],[16.0],[435.0],[517.0],[239.0],[702.0],[417.0],[923.0],[517.0],[706.0],[115.0],[120.0],[36.0],[71.0],[445.0]
49,[338.0],[599.0],[633.0],[42.0],[673.0],[599.0],[36.0],[374.0],[459.0],[379.0],[590.0],[424.0],[253.0],[518.0],[874.0],[152.0],[599.0],[237.0],[55.0],[104.0],[422.0],[231.0],[633.0],[633.0],[714.0],[599.0],[437.0],[400.0],[861.0],[886.0],[965.0],[305.0],[435.0],[259.0],[259.0],[698.0],[975.0],[975.0],[933.0],[974.0],[794.0],[405.0],[505.0],[965.0],[851.0],[916.0],[120.0],[135.0],[988.0],[176.0],[704.0],[371.0],[412.0],[633.0],[392.0],[428.0],[599.0],[243.0],[890.0],[668.0],[305.0],[208.0],[230.0],[368.0],[146.0],[668.0],[647.0],[520.0],[618.0],[618.0],[814.0],[467.0],[505.0],[837.0],[582.0],[868.0],[950.0],[219.0],[478.0],[559.0],[49.0],[288.0],[612.0],[526.0],[383.0],[490.0],[619.0],[165.0],[242.0],[524.0],[868.0],[373.0],[788.0],[238.0],[336.0],[243.0],[860.0],[288.0],[505.0],[866.0]
50,[665.0],[96.0],[754.0],[232.0],[884.0],[198.0],[928.0],[135.0],[230.0],[874.0],[381.0],[860.0],[505.0],[70.0],[392.0],[650.0],[989.0],[673.0],[992.0],[277.0],[336.0],[437.0],[144.0],[903.0],[510.0],[788.0],[263.0],[410.0],[866.0],[310.0],[612.0],[120.0],[199.0],[242.0],[633.0],[778.0],[623.0],[792.0],[282.0],[716.0],[118.0],[811.0],[877.0],[986.0],[435.0],[281.0],[956.0],[284.0],[452.0],[32.0],[474.0],[955.0],[919.0],[412.0],[121.0],[70.0],[86.0],[581.0],[211.0],[653.0],[357.0],[765.0],[612.0],[176.0],[874.0],[633.0],[625.0],[593.0],[599.0],[975.0],[950.0],[185.0],[599.0],[380.0],[443.0],[432.0],[146.0],[242.0],[861.0],[868.0],[665.0],[249.0],[919.0],[129.0],[955.0],[120.0],[516.0],[925.0],[187.0],[455.0],[129.0],[105.0],[779.0],[242.0],[128.0],[540.0],[336.0],[874.0],[127.0],[907.0]
