Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[556.0],[158.0],[852.0],[75.0],[503.0],[681.0],[123.0],[552.0],[874.0],[7.0],[738.0],[861.0],[448.0],[794.0],[656.0],[593.0],[17.0],[300.0],[201.0],[584.0],[755.0],[160.0],[60.0],[60.0],[67.0],[492.0],[738.0],[831.0],[370.0],[866.0],[488.0],[840.0],[860.0],[792.0],[510.0],[330.0],[839.0],[211.0],[467.0],[652.0],[756.0],[794.0],[330.0],[448.0],[270.0],[18.0],[402.0],[995.0],[26.0],[863.0],[738.0],[738.0],[602.0],[562.0],[333.0],[663.0],[602.0],[645.0],[211.0],[943.0],[754.0],[238.0],[537.0],[704.0],[852.0],[462.0],[289.0],[347.0],[874.0],[547.0],[769.0],[633.0],[503.0],[81.0],[75.0],[754.0],[877.0],[876.0],[886.0],[648.0],[240.0],[329.0],[185.0],[129.0],[901.0],[861.0],[903.0],[994.0],[652.0],[132.0],[265.0],[201.0],[302.0],[275.0],[633.0],[521.0],[941.0],[818.0],[532.0],[17.0]
26,[726.0],[133.0],[942.0],[879.0],[778.0],[895.0],[725.0],[305.0],[157.0],[523.0],[859.0],[738.0],[881.0],[101.0],[315.0],[981.0],[779.0],[330.0],[738.0],[85.0],[633.0],[941.0],[510.0],[212.0],[84.0],[805.0],[265.0],[211.0],[755.0],[816.0],[633.0],[885.0],[754.0],[623.0],[314.0],[223.0],[390.0],[160.0],[632.0],[633.0],[73.0],[597.0],[705.0],[270.0],[524.0],[954.0],[92.0],[10.0],[900.0],[895.0],[661.0],[848.0],[861.0],[831.0],[556.0],[157.0],[738.0],[563.0],[152.0],[323.0],[968.0],[738.0],[760.0],[503.0],[999.0],[638.0],[754.0],[748.0],[42.0],[840.0],[511.0],[593.0],[347.0],[510.0],[503.0],[975.0],[278.0],[848.0],[755.0],[405.0],[633.0],[797.0],[47.0],[719.0],[467.0],[906.0],[874.0],[840.0],[185.0],[18.0],[638.0],[360.0],[633.0],[840.0],[830.0],[73.0],[955.0],[754.0],[339.0],[633.0]
27,[902.0],[187.0],[981.0],[211.0],[738.0],[714.0],[409.0],[123.0],[599.0],[211.0],[526.0],[388.0],[757.0],[524.0],[160.0],[614.0],[185.0],[524.0],[633.0],[91.0],[997.0],[879.0],[106.0],[225.0],[427.0],[787.0],[647.0],[39.0],[347.0],[365.0],[984.0],[633.0],[889.0],[65.0],[794.0],[467.0],[602.0],[754.0],[46.0],[942.0],[677.0],[788.0],[211.0],[670.0],[330.0],[211.0],[955.0],[65.0],[240.0],[692.0],[831.0],[73.0],[840.0],[633.0],[896.0],[682.0],[502.0],[15.0],[955.0],[837.0],[145.0],[385.0],[773.0],[809.0],[997.0],[157.0],[330.0],[73.0],[769.0],[523.0],[794.0],[612.0],[968.0],[141.0],[953.0],[936.0],[670.0],[618.0],[502.0],[746.0],[259.0],[754.0],[363.0],[237.0],[528.0],[837.0],[354.0],[516.0],[386.0],[567.0],[526.0],[633.0],[967.0],[341.0],[936.0],[539.0],[638.0],[314.0],[797.0],[399.0]
28,[173.0],[549.0],[903.0],[997.0],[960.0],[26.0],[366.0],[467.0],[329.0],[197.0],[700.0],[125.0],[641.0],[330.0],[134.0],[814.0],[901.0],[344.0],[400.0],[602.0],[811.0],[486.0],[70.0],[510.0],[15.0],[943.0],[409.0],[737.0],[365.0],[467.0],[705.0],[600.0],[444.0],[633.0],[633.0],[883.0],[903.0],[369.0],[721.0],[409.0],[241.0],[955.0],[943.0],[667.0],[692.0],[59.0],[211.0],[524.0],[146.0],[972.0],[401.0],[59.0],[789.0],[942.0],[858.0],[354.0],[941.0],[633.0],[46.0],[805.0],[644.0],[265.0],[152.0],[952.0],[747.0],[652.0],[880.0],[10.0],[467.0],[395.0],[130.0],[686.0],[633.0],[60.0],[170.0],[874.0],[490.0],[160.0],[70.0],[651.0],[644.0],[908.0],[941.0],[123.0],[324.0],[614.0],[915.0],[604.0],[746.0],[300.0],[807.0],[19.0],[467.0],[197.0],[552.0],[623.0],[157.0],[223.0],[633.0],[695.0]
29,[643.0],[2.0],[679.0],[289.0],[385.0],[840.0],[42.0],[942.0],[330.0],[263.0],[614.0],[85.0],[233.0],[633.0],[879.0],[746.0],[727.0],[288.0],[654.0],[287.0],[909.0],[265.0],[840.0],[363.0],[673.0],[995.0],[329.0],[702.0],[874.0],[240.0],[22.0],[507.0],[618.0],[659.0],[519.0],[665.0],[392.0],[602.0],[432.0],[889.0],[420.0],[633.0],[524.0],[250.0],[633.0],[633.0],[3.0],[59.0],[983.0],[467.0],[818.0],[557.0],[211.0],[832.0],[201.0],[548.0],[185.0],[484.0],[451.0],[385.0],[633.0],[84.0],[633.0],[296.0],[652.0],[467.0],[467.0],[936.0],[324.0],[49.0],[968.0],[599.0],[984.0],[261.0],[967.0],[942.0],[981.0],[307.0],[614.0],[431.0],[70.0],[70.0],[849.0],[125.0],[532.0],[329.0],[467.0],[249.0],[899.0],[945.0],[831.0],[854.0],[807.0],[981.0],[795.0],[510.0],[185.0],[319.0],[363.0],[814.0]
30,[899.0],[265.0],[467.0],[496.0],[705.0],[420.0],[860.0],[593.0],[443.0],[163.0],[664.0],[943.0],[347.0],[300.0],[633.0],[532.0],[284.0],[521.0],[429.0],[67.0],[303.0],[738.0],[216.0],[633.0],[42.0],[652.0],[525.0],[380.0],[532.0],[858.0],[211.0],[272.0],[964.0],[364.0],[152.0],[519.0],[889.0],[467.0],[330.0],[467.0],[858.0],[883.0],[700.0],[288.0],[614.0],[945.0],[467.0],[638.0],[738.0],[71.0],[925.0],[897.0],[738.0],[975.0],[443.0],[686.0],[633.0],[602.0],[794.0],[794.0],[508.0],[725.0],[652.0],[409.0],[934.0],[771.0],[266.0],[121.0],[852.0],[537.0],[638.0],[347.0],[73.0],[840.0],[147.0],[798.0],[941.0],[700.0],[445.0],[39.0],[152.0],[233.0],[537.0],[981.0],[943.0],[887.0],[852.0],[701.0],[448.0],[887.0],[161.0],[330.0],[909.0],[211.0],[780.0],[188.0],[682.0],[682.0],[443.0],[467.0]
31,[211.0],[211.0],[324.0],[612.0],[925.0],[633.0],[652.0],[140.0],[346.0],[152.0],[943.0],[409.0],[962.0],[965.0],[282.0],[944.0],[48.0],[211.0],[966.0],[3.0],[886.0],[224.0],[975.0],[39.0],[523.0],[42.0],[503.0],[652.0],[664.0],[769.0],[711.0],[943.0],[524.0],[978.0],[330.0],[524.0],[467.0],[981.0],[858.0],[831.0],[649.0],[330.0],[374.0],[272.0],[701.0],[887.0],[858.0],[981.0],[450.0],[259.0],[470.0],[814.0],[857.0],[17.0],[998.0],[915.0],[19.0],[612.0],[612.0],[185.0],[467.0],[198.0],[70.0],[889.0],[803.0],[648.0],[329.0],[212.0],[617.0],[56.0],[633.0],[769.0],[330.0],[221.0],[633.0],[440.0],[157.0],[233.0],[259.0],[794.0],[98.0],[665.0],[612.0],[807.0],[593.0],[527.0],[549.0],[270.0],[614.0],[602.0],[549.0],[467.0],[881.0],[858.0],[593.0],[523.0],[354.0],[467.0],[537.0],[691.0]
32,[725.0],[937.0],[858.0],[831.0],[238.0],[269.0],[632.0],[618.0],[966.0],[496.0],[81.0],[865.0],[255.0],[208.0],[940.0],[313.0],[524.0],[549.0],[330.0],[0.0],[684.0],[700.0],[42.0],[205.0],[528.0],[593.0],[966.0],[325.0],[814.0],[454.0],[681.0],[525.0],[864.0],[117.0],[40.0],[130.0],[240.0],[612.0],[695.0],[123.0],[570.0],[467.0],[312.0],[564.0],[925.0],[537.0],[927.0],[467.0],[409.0],[234.0],[798.0],[467.0],[158.0],[943.0],[726.0],[145.0],[652.0],[467.0],[467.0],[633.0],[612.0],[717.0],[526.0],[986.0],[416.0],[353.0],[346.0],[467.0],[129.0],[738.0],[265.0],[754.0],[772.0],[432.0],[889.0],[695.0],[681.0],[524.0],[604.0],[633.0],[467.0],[496.0],[652.0],[858.0],[621.0],[195.0],[896.0],[633.0],[938.0],[872.0],[936.0],[67.0],[420.0],[372.0],[310.0],[399.0],[198.0],[747.0],[330.0],[619.0]
33,[565.0],[185.0],[950.0],[562.0],[710.0],[560.0],[831.0],[536.0],[944.0],[717.0],[469.0],[852.0],[267.0],[880.0],[395.0],[713.0],[652.0],[154.0],[792.0],[618.0],[813.0],[297.0],[574.0],[721.0],[876.0],[831.0],[40.0],[858.0],[902.0],[754.0],[969.0],[159.0],[105.0],[695.0],[689.0],[941.0],[803.0],[787.0],[717.0],[638.0],[754.0],[229.0],[88.0],[926.0],[682.0],[797.0],[170.0],[212.0],[105.0],[496.0],[183.0],[324.0],[633.0],[103.0],[470.0],[395.0],[305.0],[324.0],[418.0],[81.0],[405.0],[978.0],[403.0],[128.0],[339.0],[488.0],[519.0],[218.0],[643.0],[70.0],[549.0],[365.0],[603.0],[725.0],[970.0],[232.0],[641.0],[312.0],[940.0],[296.0],[798.0],[188.0],[797.0],[413.0],[70.0],[372.0],[914.0],[344.0],[874.0],[650.0],[614.0],[112.0],[612.0],[371.0],[599.0],[330.0],[915.0],[695.0],[599.0],[263.0]
34,[652.0],[710.0],[661.0],[581.0],[638.0],[104.0],[415.0],[619.0],[525.0],[392.0],[803.0],[804.0],[804.0],[344.0],[599.0],[467.0],[389.0],[148.0],[319.0],[858.0],[365.0],[648.0],[168.0],[467.0],[563.0],[967.0],[592.0],[250.0],[556.0],[433.0],[798.0],[986.0],[406.0],[860.0],[96.0],[858.0],[864.0],[458.0],[389.0],[148.0],[233.0],[425.0],[804.0],[638.0],[519.0],[339.0],[798.0],[169.0],[647.0],[258.0],[120.0],[531.0],[235.0],[549.0],[347.0],[652.0],[117.0],[748.0],[958.0],[638.0],[516.0],[647.0],[794.0],[863.0],[158.0],[602.0],[201.0],[380.0],[866.0],[166.0],[999.0],[685.0],[201.0],[858.0],[945.0],[612.0],[401.0],[96.0],[798.0],[762.0],[201.0],[74.0],[516.0],[619.0],[128.0],[185.0],[592.0],[614.0],[467.0],[500.0],[962.0],[13.0],[581.0],[433.0],[592.0],[261.0],[105.0],[612.0],[984.0],[70.0]
35,[831.0],[858.0],[698.0],[309.0],[647.0],[729.0],[650.0],[472.0],[537.0],[3.0],[521.0],[203.0],[647.0],[266.0],[152.0],[415.0],[738.0],[160.0],[612.0],[310.0],[523.0],[874.0],[858.0],[704.0],[85.0],[599.0],[955.0],[970.0],[73.0],[877.0],[179.0],[18.0],[57.0],[96.0],[309.0],[672.0],[623.0],[431.0],[692.0],[868.0],[459.0],[70.0],[869.0],[652.0],[990.0],[919.0],[233.0],[797.0],[467.0],[52.0],[843.0],[250.0],[941.0],[652.0],[326.0],[612.0],[165.0],[738.0],[633.0],[388.0],[866.0],[769.0],[971.0],[732.0],[352.0],[420.0],[573.0],[652.0],[151.0],[265.0],[40.0],[919.0],[530.0],[648.0],[813.0],[399.0],[6.0],[667.0],[110.0],[707.0],[413.0],[467.0],[404.0],[612.0],[201.0],[307.0],[559.0],[136.0],[593.0],[813.0],[145.0],[233.0],[308.0],[612.0],[467.0],[945.0],[467.0],[858.0],[849.0],[159.0]
36,[549.0],[731.0],[486.0],[467.0],[257.0],[899.0],[470.0],[40.0],[962.0],[406.0],[714.0],[365.0],[4.0],[56.0],[592.0],[201.0],[503.0],[803.0],[866.0],[536.0],[895.0],[654.0],[52.0],[919.0],[912.0],[112.0],[467.0],[684.0],[65.0],[677.0],[612.0],[859.0],[261.0],[399.0],[265.0],[448.0],[934.0],[322.0],[658.0],[488.0],[448.0],[954.0],[39.0],[858.0],[96.0],[650.0],[539.0],[549.0],[652.0],[435.0],[602.0],[647.0],[601.0],[738.0],[57.0],[104.0],[387.0],[692.0],[448.0],[211.0],[919.0],[521.0],[974.0],[650.0],[246.0],[129.0],[942.0],[612.0],[699.0],[614.0],[695.0],[505.0],[467.0],[570.0],[601.0],[406.0],[365.0],[319.0],[638.0],[58.0],[448.0],[531.0],[552.0],[433.0],[159.0],[652.0],[790.0],[945.0],[599.0],[619.0],[612.0],[133.0],[600.0],[577.0],[623.0],[595.0],[936.0],[86.0],[188.0],[309.0]
37,[627.0],[401.0],[457.0],[33.0],[672.0],[57.0],[428.0],[877.0],[81.0],[467.0],[73.0],[106.0],[594.0],[811.0],[848.0],[443.0],[84.0],[708.0],[653.0],[347.0],[919.0],[652.0],[748.0],[564.0],[467.0],[619.0],[698.0],[467.0],[52.0],[783.0],[619.0],[426.0],[382.0],[467.0],[516.0],[96.0],[592.0],[572.0],[433.0],[145.0],[433.0],[732.0],[367.0],[647.0],[962.0],[65.0],[448.0],[891.0],[123.0],[735.0],[732.0],[286.0],[516.0],[804.0],[859.0],[319.0],[48.0],[183.0],[692.0],[106.0],[704.0],[467.0],[467.0],[999.0],[319.0],[941.0],[966.0],[830.0],[405.0],[41.0],[117.0],[176.0],[219.0],[394.0],[692.0],[807.0],[393.0],[650.0],[652.0],[807.0],[233.0],[159.0],[40.0],[402.0],[352.0],[881.0],[224.0],[49.0],[966.0],[923.0],[170.0],[978.0],[536.0],[546.0],[834.0],[70.0],[211.0],[347.0],[0.0],[595.0]
38,[860.0],[309.0],[140.0],[347.0],[537.0],[983.0],[870.0],[682.0],[234.0],[869.0],[650.0],[176.0],[496.0],[467.0],[955.0],[59.0],[834.0],[614.0],[655.0],[650.0],[974.0],[140.0],[188.0],[658.0],[496.0],[33.0],[516.0],[234.0],[176.0],[176.0],[319.0],[653.0],[276.0],[437.0],[539.0],[433.0],[365.0],[416.0],[699.0],[682.0],[583.0],[965.0],[179.0],[291.0],[347.0],[521.0],[987.0],[992.0],[619.0],[921.0],[168.0],[863.0],[404.0],[677.0],[158.0],[15.0],[71.0],[117.0],[569.0],[754.0],[153.0],[324.0],[831.0],[382.0],[866.0],[486.0],[48.0],[211.0],[836.0],[496.0],[470.0],[322.0],[516.0],[347.0],[714.0],[467.0],[176.0],[568.0],[238.0],[467.0],[402.0],[98.0],[347.0],[866.0],[964.0],[467.0],[427.0],[92.0],[798.0],[319.0],[171.0],[395.0],[919.0],[932.0],[347.0],[319.0],[807.0],[738.0],[847.0],[744.0]
39,[71.0],[650.0],[464.0],[65.0],[670.0],[426.0],[682.0],[597.0],[476.0],[803.0],[712.0],[994.0],[792.0],[513.0],[71.0],[778.0],[919.0],[128.0],[997.0],[830.0],[966.0],[650.0],[433.0],[804.0],[93.0],[726.0],[170.0],[433.0],[59.0],[231.0],[668.0],[459.0],[426.0],[780.0],[544.0],[539.0],[39.0],[619.0],[704.0],[428.0],[319.0],[983.0],[910.0],[853.0],[150.0],[978.0],[843.0],[769.0],[304.0],[97.0],[646.0],[831.0],[310.0],[919.0],[594.0],[245.0],[955.0],[637.0],[923.0],[389.0],[240.0],[166.0],[730.0],[881.0],[919.0],[48.0],[495.0],[97.0],[813.0],[292.0],[388.0],[91.0],[378.0],[71.0],[291.0],[943.0],[101.0],[410.0],[467.0],[612.0],[964.0],[524.0],[910.0],[682.0],[653.0],[233.0],[499.0],[978.0],[853.0],[310.0],[211.0],[302.0],[211.0],[185.0],[919.0],[448.0],[206.0],[70.0],[919.0],[402.0]
40,[851.0],[6.0],[860.0],[909.0],[993.0],[647.0],[410.0],[52.0],[659.0],[771.0],[194.0],[155.0],[500.0],[105.0],[467.0],[57.0],[650.0],[612.0],[816.0],[433.0],[326.0],[136.0],[620.0],[638.0],[828.0],[919.0],[98.0],[692.0],[510.0],[792.0],[919.0],[539.0],[658.0],[987.0],[15.0],[986.0],[433.0],[166.0],[396.0],[640.0],[798.0],[378.0],[612.0],[650.0],[986.0],[993.0],[708.0],[358.0],[39.0],[715.0],[48.0],[682.0],[416.0],[981.0],[496.0],[650.0],[178.0],[1.0],[583.0],[319.0],[983.0],[767.0],[387.0],[54.0],[650.0],[40.0],[496.0],[859.0],[322.0],[983.0],[884.0],[993.0],[983.0],[433.0],[809.0],[12.0],[155.0],[689.0],[395.0],[866.0],[32.0],[849.0],[650.0],[574.0],[559.0],[305.0],[655.0],[208.0],[554.0],[4.0],[661.0],[97.0],[435.0],[464.0],[427.0],[941.0],[833.0],[950.0],[728.0],[425.0]
41,[166.0],[433.0],[726.0],[4.0],[496.0],[201.0],[326.0],[10.0],[512.0],[612.0],[234.0],[208.0],[546.0],[73.0],[486.0],[983.0],[827.0],[352.0],[537.0],[661.0],[849.0],[57.0],[863.0],[544.0],[983.0],[650.0],[231.0],[704.0],[464.0],[322.0],[512.0],[270.0],[935.0],[420.0],[986.0],[382.0],[866.0],[647.0],[729.0],[56.0],[101.0],[516.0],[819.0],[573.0],[678.0],[640.0],[168.0],[595.0],[682.0],[4.0],[594.0],[158.0],[347.0],[781.0],[620.0],[258.0],[347.0],[798.0],[834.0],[205.0],[909.0],[168.0],[255.0],[360.0],[993.0],[4.0],[160.0],[325.0],[614.0],[879.0],[586.0],[72.0],[477.0],[866.0],[946.0],[197.0],[962.0],[57.0],[733.0],[539.0],[348.0],[52.0],[4.0],[403.0],[33.0],[448.0],[325.0],[930.0],[521.0],[185.0],[175.0],[378.0],[859.0],[364.0],[517.0],[804.0],[496.0],[523.0],[966.0],[347.0]
42,[416.0],[73.0],[640.0],[547.0],[4.0],[219.0],[4.0],[4.0],[140.0],[798.0],[56.0],[107.0],[904.0],[802.0],[265.0],[4.0],[830.0],[467.0],[263.0],[955.0],[155.0],[201.0],[937.0],[320.0],[778.0],[45.0],[495.0],[638.0],[155.0],[994.0],[382.0],[983.0],[851.0],[15.0],[712.0],[59.0],[106.0],[265.0],[101.0],[495.0],[764.0],[744.0],[267.0],[496.0],[173.0],[772.0],[433.0],[102.0],[496.0],[813.0],[85.0],[63.0],[619.0],[175.0],[917.0],[647.0],[136.0],[341.0],[997.0],[240.0],[383.0],[76.0],[798.0],[291.0],[831.0],[741.0],[374.0],[4.0],[936.0],[302.0],[266.0],[904.0],[594.0],[704.0],[382.0],[448.0],[104.0],[778.0],[477.0],[760.0],[117.0],[513.0],[496.0],[831.0],[469.0],[798.0],[163.0],[40.0],[682.0],[975.0],[820.0],[239.0],[425.0],[201.0],[106.0],[52.0],[93.0],[364.0],[920.0],[965.0]
43,[718.0],[899.0],[856.0],[682.0],[73.0],[358.0],[163.0],[700.0],[245.0],[863.0],[4.0],[695.0],[93.0],[32.0],[919.0],[700.0],[969.0],[647.0],[993.0],[982.0],[450.0],[305.0],[508.0],[500.0],[4.0],[735.0],[4.0],[889.0],[593.0],[143.0],[879.0],[382.0],[939.0],[813.0],[166.0],[500.0],[427.0],[401.0],[201.0],[715.0],[273.0],[85.0],[650.0],[965.0],[729.0],[185.0],[73.0],[502.0],[575.0],[510.0],[741.0],[508.0],[0.0],[715.0],[22.0],[496.0],[919.0],[919.0],[517.0],[512.0],[547.0],[496.0],[347.0],[272.0],[569.0],[496.0],[348.0],[437.0],[993.0],[234.0],[467.0],[807.0],[962.0],[426.0],[388.0],[804.0],[769.0],[986.0],[851.0],[382.0],[923.0],[718.0],[804.0],[941.0],[965.0],[705.0],[978.0],[59.0],[904.0],[496.0],[231.0],[723.0],[382.0],[519.0],[158.0],[59.0],[4.0],[433.0],[575.0],[919.0]
44,[602.0],[519.0],[978.0],[247.0],[22.0],[866.0],[798.0],[510.0],[129.0],[117.0],[359.0],[452.0],[452.0],[247.0],[338.0],[496.0],[493.0],[807.0],[383.0],[805.0],[986.0],[522.0],[831.0],[630.0],[495.0],[363.0],[661.0],[794.0],[769.0],[59.0],[868.0],[420.0],[777.0],[704.0],[338.0],[791.0],[505.0],[525.0],[639.0],[6.0],[794.0],[940.0],[363.0],[715.0],[326.0],[452.0],[769.0],[851.0],[930.0],[185.0],[955.0],[887.0],[40.0],[661.0],[574.0],[747.0],[155.0],[981.0],[172.0],[80.0],[382.0],[851.0],[612.0],[584.0],[22.0],[140.0],[819.0],[383.0],[192.0],[993.0],[224.0],[805.0],[104.0],[849.0],[155.0],[211.0],[117.0],[228.0],[792.0],[322.0],[651.0],[661.0],[281.0],[759.0],[804.0],[937.0],[169.0],[723.0],[120.0],[260.0],[496.0],[297.0],[72.0],[794.0],[917.0],[677.0],[620.0],[836.0],[715.0],[783.0]
45,[612.0],[706.0],[159.0],[417.0],[405.0],[127.0],[496.0],[516.0],[614.0],[319.0],[496.0],[64.0],[274.0],[819.0],[326.0],[741.0],[452.0],[382.0],[452.0],[790.0],[769.0],[452.0],[339.0],[794.0],[804.0],[744.0],[502.0],[17.0],[858.0],[348.0],[889.0],[228.0],[533.0],[919.0],[270.0],[154.0],[942.0],[98.0],[149.0],[169.0],[172.0],[266.0],[59.0],[420.0],[813.0],[566.0],[286.0],[539.0],[715.0],[245.0],[288.0],[999.0],[919.0],[982.0],[640.0],[638.0],[812.0],[680.0],[474.0],[911.0],[889.0],[828.0],[909.0],[452.0],[593.0],[125.0],[737.0],[932.0],[858.0],[339.0],[97.0],[452.0],[583.0],[794.0],[620.0],[156.0],[452.0],[647.0],[964.0],[805.0],[763.0],[4.0],[593.0],[707.0],[861.0],[4.0],[823.0],[737.0],[884.0],[640.0],[16.0],[515.0],[42.0],[141.0],[163.0],[378.0],[813.0],[948.0],[670.0],[140.0]
46,[145.0],[889.0],[791.0],[651.0],[147.0],[980.0],[959.0],[155.0],[822.0],[912.0],[281.0],[194.0],[269.0],[18.0],[292.0],[339.0],[176.0],[4.0],[281.0],[798.0],[640.0],[176.0],[320.0],[131.0],[405.0],[510.0],[800.0],[941.0],[452.0],[54.0],[794.0],[831.0],[274.0],[173.0],[107.0],[566.0],[799.0],[41.0],[731.0],[939.0],[840.0],[622.0],[4.0],[245.0],[792.0],[288.0],[176.0],[496.0],[4.0],[759.0],[104.0],[201.0],[175.0],[18.0],[783.0],[80.0],[420.0],[741.0],[48.0],[237.0],[531.0],[4.0],[129.0],[941.0],[817.0],[819.0],[858.0],[496.0],[474.0],[516.0],[129.0],[405.0],[247.0],[519.0],[769.0],[574.0],[556.0],[82.0],[326.0],[871.0],[277.0],[792.0],[819.0],[889.0],[299.0],[832.0],[450.0],[866.0],[508.0],[281.0],[104.0],[339.0],[190.0],[738.0],[389.0],[4.0],[705.0],[573.0],[523.0],[861.0]
47,[374.0],[702.0],[197.0],[730.0],[105.0],[452.0],[281.0],[769.0],[22.0],[4.0],[901.0],[652.0],[288.0],[646.0],[342.0],[56.0],[525.0],[63.0],[589.0],[330.0],[980.0],[866.0],[56.0],[634.0],[247.0],[667.0],[496.0],[658.0],[159.0],[77.0],[185.0],[654.0],[38.0],[510.0],[804.0],[731.0],[238.0],[4.0],[84.0],[720.0],[988.0],[783.0],[647.0],[879.0],[299.0],[534.0],[775.0],[97.0],[477.0],[593.0],[115.0],[522.0],[355.0],[336.0],[978.0],[331.0],[737.0],[159.0],[707.0],[370.0],[794.0],[720.0],[552.0],[658.0],[383.0],[622.0],[281.0],[234.0],[640.0],[858.0],[575.0],[852.0],[172.0],[452.0],[999.0],[382.0],[58.0],[339.0],[57.0],[518.0],[21.0],[970.0],[452.0],[190.0],[330.0],[496.0],[572.0],[383.0],[861.0],[284.0],[858.0],[103.0],[117.0],[992.0],[640.0],[496.0],[706.0],[966.0],[245.0],[917.0]
48,[265.0],[904.0],[970.0],[891.0],[937.0],[556.0],[452.0],[358.0],[125.0],[975.0],[707.0],[197.0],[389.0],[909.0],[190.0],[36.0],[792.0],[496.0],[597.0],[999.0],[452.0],[278.0],[794.0],[556.0],[986.0],[500.0],[695.0],[382.0],[32.0],[131.0],[452.0],[702.0],[809.0],[593.0],[851.0],[339.0],[514.0],[496.0],[264.0],[737.0],[239.0],[505.0],[496.0],[655.0],[951.0],[283.0],[884.0],[104.0],[185.0],[42.0],[444.0],[941.0],[955.0],[452.0],[519.0],[858.0],[40.0],[260.0],[524.0],[735.0],[522.0],[503.0],[881.0],[421.0],[452.0],[923.0],[646.0],[65.0],[525.0],[364.0],[263.0],[105.0],[32.0],[741.0],[805.0],[966.0],[159.0],[956.0],[4.0],[292.0],[247.0],[305.0],[150.0],[794.0],[364.0],[63.0],[17.0],[452.0],[822.0],[805.0],[799.0],[348.0],[274.0],[452.0],[584.0],[201.0],[348.0],[981.0],[954.0],[519.0]
49,[635.0],[452.0],[32.0],[146.0],[564.0],[806.0],[224.0],[428.0],[201.0],[973.0],[552.0],[281.0],[944.0],[556.0],[73.0],[640.0],[663.0],[247.0],[657.0],[260.0],[274.0],[389.0],[158.0],[240.0],[348.0],[474.0],[860.0],[755.0],[367.0],[805.0],[955.0],[334.0],[52.0],[763.0],[170.0],[971.0],[847.0],[955.0],[528.0],[821.0],[791.0],[804.0],[620.0],[160.0],[370.0],[308.0],[158.0],[281.0],[583.0],[474.0],[978.0],[335.0],[185.0],[32.0],[452.0],[904.0],[525.0],[40.0],[73.0],[840.0],[737.0],[82.0],[334.0],[265.0],[524.0],[185.0],[990.0],[851.0],[383.0],[519.0],[247.0],[663.0],[416.0],[87.0],[452.0],[292.0],[288.0],[516.0],[496.0],[224.0],[602.0],[973.0],[274.0],[840.0],[702.0],[866.0],[742.0],[111.0],[17.0],[519.0],[452.0],[866.0],[503.0],[157.0],[353.0],[746.0],[709.0],[349.0],[100.0],[185.0]
50,[932.0],[385.0],[172.0],[349.0],[239.0],[274.0],[416.0],[93.0],[776.0],[233.0],[117.0],[483.0],[992.0],[128.0],[804.0],[516.0],[955.0],[473.0],[614.0],[21.0],[443.0],[438.0],[452.0],[95.0],[939.0],[857.0],[292.0],[73.0],[104.0],[955.0],[503.0],[452.0],[929.0],[185.0],[807.0],[549.0],[524.0],[738.0],[106.0],[359.0],[90.0],[153.0],[778.0],[572.0],[512.0],[630.0],[508.0],[738.0],[131.0],[104.0],[527.0],[615.0],[519.0],[938.0],[714.0],[955.0],[452.0],[866.0],[838.0],[659.0],[385.0],[955.0],[941.0],[1.0],[308.0],[732.0],[909.0],[348.0],[978.0],[452.0],[190.0],[677.0],[847.0],[443.0],[941.0],[638.0],[524.0],[651.0],[201.0],[798.0],[308.0],[486.0],[714.0],[474.0],[981.0],[281.0],[667.0],[326.0],[864.0],[978.0],[792.0],[894.0],[111.0],[159.0],[891.0],[901.0],[687.0],[524.0],[201.0],[213.0]
