Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[889.0],[816.0],[814.0],[714.0],[217.0],[631.0],[155.0],[760.0],[743.0],[821.0],[443.0],[765.0],[411.0],[723.0],[390.0],[907.0],[832.0],[238.0],[891.0],[400.0],[131.0],[400.0],[142.0],[947.0],[743.0],[104.0],[129.0],[640.0],[628.0],[975.0],[596.0],[234.0],[332.0],[756.0],[75.0],[264.0],[543.0],[520.0],[273.0],[94.0],[298.0],[866.0],[936.0],[882.0],[593.0],[120.0],[738.0],[623.0],[733.0],[886.0],[866.0],[298.0],[70.0],[864.0],[575.0],[500.0],[620.0],[435.0],[503.0],[239.0],[814.0],[919.0],[919.0],[377.0],[618.0],[152.0],[72.0],[352.0],[230.0],[128.0],[519.0],[696.0],[422.0],[722.0],[986.0],[105.0],[754.0],[326.0],[432.0],[120.0],[633.0],[801.0],[219.0],[312.0],[601.0],[866.0],[559.0],[604.0],[978.0],[994.0],[779.0],[54.0],[188.0],[618.0],[185.0],[508.0],[505.0],[691.0],[42.0],[719.0]
26,[953.0],[871.0],[765.0],[445.0],[904.0],[804.0],[170.0],[861.0],[913.0],[96.0],[733.0],[467.0],[95.0],[106.0],[95.0],[526.0],[866.0],[706.0],[465.0],[683.0],[608.0],[93.0],[505.0],[502.0],[486.0],[259.0],[618.0],[511.0],[21.0],[239.0],[379.0],[540.0],[986.0],[235.0],[238.0],[601.0],[861.0],[978.0],[422.0],[978.0],[767.0],[231.0],[837.0],[629.0],[435.0],[158.0],[776.0],[813.0],[188.0],[602.0],[779.0],[52.0],[909.0],[235.0],[188.0],[651.0],[105.0],[260.0],[601.0],[129.0],[776.0],[346.0],[438.0],[866.0],[427.0],[263.0],[160.0],[382.0],[723.0],[346.0],[508.0],[868.0],[904.0],[52.0],[859.0],[618.0],[336.0],[543.0],[604.0],[599.0],[134.0],[962.0],[724.0],[105.0],[346.0],[861.0],[5.0],[85.0],[947.0],[906.0],[575.0],[813.0],[594.0],[593.0],[32.0],[814.0],[236.0],[435.0],[270.0],[683.0]
27,[673.0],[801.0],[144.0],[899.0],[823.0],[185.0],[206.0],[716.0],[128.0],[390.0],[819.0],[725.0],[259.0],[194.0],[738.0],[953.0],[592.0],[790.0],[17.0],[722.0],[328.0],[254.0],[42.0],[273.0],[632.0],[135.0],[583.0],[463.0],[519.0],[699.0],[305.0],[247.0],[433.0],[832.0],[299.0],[125.0],[645.0],[590.0],[286.0],[417.0],[947.0],[485.0],[123.0],[861.0],[957.0],[151.0],[298.0],[614.0],[71.0],[5.0],[104.0],[629.0],[324.0],[858.0],[94.0],[701.0],[544.0],[197.0],[753.0],[926.0],[104.0],[824.0],[925.0],[829.0],[561.0],[67.0],[567.0],[707.0],[610.0],[633.0],[346.0],[14.0],[599.0],[134.0],[953.0],[290.0],[20.0],[70.0],[733.0],[936.0],[889.0],[57.0],[485.0],[227.0],[923.0],[113.0],[104.0],[823.0],[647.0],[168.0],[437.0],[794.0],[363.0],[949.0],[580.0],[463.0],[603.0],[450.0],[219.0],[558.0]
28,[477.0],[330.0],[435.0],[142.0],[180.0],[754.0],[477.0],[828.0],[463.0],[673.0],[965.0],[324.0],[722.0],[499.0],[949.0],[822.0],[653.0],[936.0],[508.0],[191.0],[243.0],[422.0],[498.0],[332.0],[629.0],[234.0],[672.0],[410.0],[430.0],[625.0],[683.0],[399.0],[950.0],[57.0],[159.0],[404.0],[191.0],[274.0],[650.0],[109.0],[239.0],[422.0],[953.0],[637.0],[950.0],[752.0],[389.0],[30.0],[636.0],[180.0],[5.0],[813.0],[594.0],[317.0],[769.0],[146.0],[851.0],[119.0],[665.0],[668.0],[127.0],[503.0],[4.0],[281.0],[120.0],[60.0],[656.0],[508.0],[134.0],[567.0],[290.0],[56.0],[603.0],[580.0],[787.0],[877.0],[427.0],[444.0],[364.0],[516.0],[874.0],[871.0],[165.0],[376.0],[906.0],[504.0],[897.0],[55.0],[427.0],[902.0],[807.0],[392.0],[768.0],[623.0],[330.0],[128.0],[106.0],[254.0],[332.0],[120.0]
29,[612.0],[319.0],[599.0],[665.0],[794.0],[237.0],[604.0],[134.0],[604.0],[389.0],[20.0],[925.0],[889.0],[17.0],[188.0],[665.0],[305.0],[248.0],[218.0],[158.0],[259.0],[926.0],[462.0],[672.0],[612.0],[965.0],[146.0],[229.0],[81.0],[151.0],[525.0],[608.0],[575.0],[438.0],[821.0],[868.0],[435.0],[170.0],[765.0],[211.0],[505.0],[84.0],[201.0],[888.0],[52.0],[239.0],[953.0],[349.0],[965.0],[101.0],[409.0],[230.0],[188.0],[438.0],[259.0],[485.0],[263.0],[238.0],[346.0],[531.0],[603.0],[868.0],[567.0],[861.0],[190.0],[180.0],[603.0],[230.0],[469.0],[868.0],[4.0],[146.0],[604.0],[660.0],[877.0],[422.0],[896.0],[651.0],[150.0],[422.0],[601.0],[705.0],[42.0],[170.0],[430.0],[109.0],[978.0],[633.0],[131.0],[56.0],[975.0],[851.0],[950.0],[567.0],[813.0],[623.0],[773.0],[623.0],[669.0],[668.0]
30,[245.0],[452.0],[500.0],[981.0],[886.0],[330.0],[583.0],[918.0],[896.0],[665.0],[653.0],[903.0],[188.0],[547.0],[230.0],[312.0],[159.0],[161.0],[705.0],[625.0],[498.0],[701.0],[170.0],[348.0],[831.0],[17.0],[719.0],[335.0],[1.0],[810.0],[120.0],[838.0],[829.0],[246.0],[127.0],[339.0],[485.0],[656.0],[572.0],[804.0],[823.0],[321.0],[673.0],[113.0],[824.0],[305.0],[410.0],[676.0],[832.0],[409.0],[234.0],[739.0],[312.0],[4.0],[875.0],[823.0],[578.0],[379.0],[453.0],[679.0],[129.0],[923.0],[227.0],[204.0],[832.0],[887.0],[436.0],[339.0],[84.0],[888.0],[435.0],[264.0],[765.0],[503.0],[590.0],[405.0],[142.0],[174.0],[119.0],[959.0],[281.0],[955.0],[400.0],[910.0],[112.0],[389.0],[160.0],[768.0],[292.0],[651.0],[801.0],[433.0],[246.0],[889.0],[498.0],[411.0],[263.0],[806.0],[21.0],[590.0]
31,[665.0],[725.0],[422.0],[693.0],[602.0],[189.0],[162.0],[380.0],[899.0],[779.0],[188.0],[155.0],[390.0],[423.0],[236.0],[274.0],[119.0],[30.0],[767.0],[543.0],[540.0],[112.0],[204.0],[248.0],[345.0],[161.0],[106.0],[423.0],[801.0],[436.0],[172.0],[332.0],[52.0],[526.0],[296.0],[707.0],[843.0],[81.0],[553.0],[540.0],[273.0],[435.0],[819.0],[464.0],[281.0],[776.0],[242.0],[452.0],[20.0],[722.0],[173.0],[986.0],[715.0],[672.0],[570.0],[422.0],[632.0],[906.0],[152.0],[683.0],[974.0],[743.0],[633.0],[95.0],[17.0],[608.0],[104.0],[868.0],[52.0],[517.0],[875.0],[949.0],[469.0],[204.0],[906.0],[708.0],[400.0],[25.0],[795.0],[711.0],[875.0],[17.0],[129.0],[787.0],[119.0],[706.0],[15.0],[128.0],[204.0],[485.0],[615.0],[352.0],[174.0],[913.0],[530.0],[281.0],[814.0],[290.0],[384.0],[67.0]
32,[936.0],[612.0],[433.0],[889.0],[913.0],[924.0],[81.0],[410.0],[170.0],[612.0],[440.0],[226.0],[94.0],[903.0],[965.0],[109.0],[352.0],[467.0],[687.0],[159.0],[965.0],[543.0],[536.0],[954.0],[113.0],[230.0],[603.0],[751.0],[399.0],[305.0],[668.0],[60.0],[230.0],[567.0],[481.0],[112.0],[344.0],[693.0],[112.0],[96.0],[436.0],[689.0],[821.0],[693.0],[519.0],[115.0],[84.0],[525.0],[113.0],[590.0],[367.0],[861.0],[365.0],[170.0],[131.0],[926.0],[787.0],[437.0],[231.0],[106.0],[904.0],[696.0],[235.0],[211.0],[965.0],[536.0],[520.0],[970.0],[716.0],[811.0],[160.0],[794.0],[146.0],[570.0],[623.0],[112.0],[412.0],[238.0],[814.0],[112.0],[243.0],[566.0],[81.0],[128.0],[610.0],[95.0],[612.0],[858.0],[259.0],[61.0],[238.0],[153.0],[986.0],[170.0],[189.0],[904.0],[739.0],[913.0],[601.0],[239.0]
33,[965.0],[467.0],[53.0],[716.0],[443.0],[545.0],[656.0],[738.0],[773.0],[152.0],[936.0],[842.0],[965.0],[135.0],[666.0],[173.0],[746.0],[695.0],[97.0],[436.0],[246.0],[290.0],[604.0],[899.0],[986.0],[531.0],[238.0],[586.0],[960.0],[666.0],[547.0],[324.0],[693.0],[801.0],[41.0],[837.0],[733.0],[921.0],[782.0],[174.0],[153.0],[691.0],[771.0],[188.0],[553.0],[363.0],[754.0],[138.0],[581.0],[794.0],[433.0],[888.0],[309.0],[603.0],[794.0],[739.0],[290.0],[153.0],[226.0],[168.0],[724.0],[723.0],[874.0],[858.0],[729.0],[24.0],[231.0],[646.0],[138.0],[599.0],[891.0],[229.0],[974.0],[243.0],[970.0],[261.0],[695.0],[768.0],[708.0],[638.0],[94.0],[993.0],[733.0],[155.0],[913.0],[445.0],[697.0],[236.0],[345.0],[869.0],[243.0],[769.0],[238.0],[540.0],[823.0],[829.0],[435.0],[258.0],[412.0],[539.0]
34,[94.0],[126.0],[146.0],[877.0],[531.0],[176.0],[223.0],[22.0],[70.0],[5.0],[112.0],[305.0],[234.0],[134.0],[245.0],[462.0],[701.0],[479.0],[330.0],[20.0],[738.0],[435.0],[496.0],[389.0],[949.0],[129.0],[724.0],[152.0],[151.0],[536.0],[532.0],[317.0],[848.0],[724.0],[0.0],[551.0],[720.0],[42.0],[838.0],[608.0],[236.0],[595.0],[71.0],[298.0],[298.0],[477.0],[838.0],[189.0],[321.0],[702.0],[301.0],[281.0],[330.0],[824.0],[660.0],[679.0],[172.0],[133.0],[301.0],[596.0],[712.0],[538.0],[829.0],[647.0],[469.0],[540.0],[749.0],[231.0],[281.0],[954.0],[842.0],[676.0],[814.0],[669.0],[220.0],[133.0],[504.0],[729.0],[147.0],[242.0],[919.0],[698.0],[662.0],[699.0],[220.0],[949.0],[358.0],[814.0],[365.0],[420.0],[558.0],[765.0],[907.0],[438.0],[246.0],[950.0],[17.0],[365.0],[276.0],[498.0]
35,[249.0],[409.0],[618.0],[281.0],[603.0],[679.0],[237.0],[281.0],[567.0],[861.0],[400.0],[227.0],[660.0],[652.0],[866.0],[310.0],[601.0],[545.0],[525.0],[668.0],[866.0],[191.0],[436.0],[488.0],[95.0],[113.0],[814.0],[492.0],[332.0],[437.0],[239.0],[897.0],[243.0],[128.0],[599.0],[794.0],[422.0],[498.0],[794.0],[612.0],[625.0],[623.0],[419.0],[722.0],[146.0],[851.0],[612.0],[526.0],[95.0],[213.0],[875.0],[243.0],[821.0],[904.0],[211.0],[618.0],[810.0],[422.0],[696.0],[520.0],[618.0],[135.0],[481.0],[570.0],[188.0],[307.0],[904.0],[168.0],[503.0],[650.0],[697.0],[618.0],[55.0],[950.0],[133.0],[346.0],[673.0],[23.0],[603.0],[346.0],[445.0],[924.0],[170.0],[55.0],[422.0],[660.0],[861.0],[336.0],[188.0],[497.0],[430.0],[32.0],[270.0],[55.0],[519.0],[603.0],[377.0],[904.0],[919.0],[115.0]
36,[131.0],[115.0],[496.0],[181.0],[392.0],[673.0],[321.0],[44.0],[486.0],[462.0],[928.0],[933.0],[227.0],[97.0],[558.0],[185.0],[447.0],[682.0],[333.0],[390.0],[637.0],[544.0],[603.0],[575.0],[978.0],[97.0],[776.0],[558.0],[223.0],[787.0],[141.0],[155.0],[919.0],[882.0],[619.0],[709.0],[937.0],[240.0],[188.0],[419.0],[189.0],[254.0],[773.0],[779.0],[138.0],[807.0],[538.0],[324.0],[477.0],[868.0],[794.0],[693.0],[185.0],[614.0],[236.0],[220.0],[56.0],[708.0],[585.0],[902.0],[20.0],[21.0],[332.0],[949.0],[464.0],[76.0],[698.0],[758.0],[227.0],[829.0],[469.0],[261.0],[97.0],[981.0],[303.0],[56.0],[298.0],[409.0],[906.0],[347.0],[540.0],[602.0],[702.0],[896.0],[352.0],[575.0],[517.0],[953.0],[411.0],[843.0],[788.0],[652.0],[437.0],[309.0],[345.0],[925.0],[567.0],[147.0],[508.0],[790.0]
37,[540.0],[193.0],[346.0],[578.0],[106.0],[150.0],[807.0],[755.0],[329.0],[481.0],[422.0],[975.0],[790.0],[445.0],[52.0],[417.0],[260.0],[300.0],[352.0],[651.0],[134.0],[966.0],[919.0],[383.0],[496.0],[270.0],[706.0],[445.0],[719.0],[505.0],[887.0],[219.0],[134.0],[129.0],[934.0],[141.0],[242.0],[438.0],[592.0],[152.0],[933.0],[988.0],[319.0],[729.0],[242.0],[801.0],[716.0],[903.0],[400.0],[739.0],[152.0],[329.0],[524.0],[377.0],[738.0],[924.0],[285.0],[172.0],[950.0],[329.0],[305.0],[570.0],[128.0],[109.0],[860.0],[109.0],[668.0],[422.0],[298.0],[559.0],[567.0],[942.0],[697.0],[340.0],[200.0],[220.0],[84.0],[832.0],[178.0],[868.0],[928.0],[756.0],[573.0],[950.0],[701.0],[377.0],[724.0],[896.0],[950.0],[811.0],[70.0],[601.0],[389.0],[348.0],[349.0],[55.0],[436.0],[105.0],[840.0],[204.0]
38,[127.0],[127.0],[928.0],[950.0],[814.0],[168.0],[42.0],[230.0],[733.0],[70.0],[636.0],[729.0],[60.0],[519.0],[715.0],[599.0],[811.0],[699.0],[23.0],[851.0],[445.0],[346.0],[625.0],[443.0],[570.0],[95.0],[435.0],[635.0],[276.0],[246.0],[115.0],[109.0],[502.0],[55.0],[765.0],[811.0],[112.0],[949.0],[618.0],[5.0],[115.0],[904.0],[417.0],[504.0],[618.0],[625.0],[647.0],[92.0],[570.0],[742.0],[765.0],[612.0],[233.0],[962.0],[96.0],[346.0],[767.0],[699.0],[618.0],[860.0],[146.0],[702.0],[435.0],[575.0],[45.0],[352.0],[705.0],[789.0],[981.0],[601.0],[352.0],[811.0],[128.0],[109.0],[913.0],[231.0],[81.0],[566.0],[567.0],[765.0],[423.0],[545.0],[438.0],[603.0],[712.0],[647.0],[328.0],[603.0],[113.0],[7.0],[612.0],[213.0],[665.0],[604.0],[933.0],[109.0],[776.0],[765.0],[142.0],[625.0]
39,[602.0],[508.0],[743.0],[122.0],[192.0],[409.0],[37.0],[875.0],[4.0],[113.0],[578.0],[378.0],[866.0],[697.0],[139.0],[57.0],[988.0],[577.0],[742.0],[377.0],[293.0],[119.0],[769.0],[428.0],[389.0],[520.0],[884.0],[127.0],[363.0],[376.0],[253.0],[782.0],[633.0],[729.0],[193.0],[916.0],[765.0],[208.0],[242.0],[70.0],[86.0],[701.0],[159.0],[5.0],[273.0],[590.0],[978.0],[467.0],[819.0],[231.0],[242.0],[411.0],[547.0],[403.0],[696.0],[906.0],[691.0],[810.0],[162.0],[359.0],[557.0],[128.0],[55.0],[779.0],[791.0],[689.0],[208.0],[513.0],[986.0],[227.0],[814.0],[578.0],[141.0],[301.0],[822.0],[970.0],[191.0],[779.0],[220.0],[427.0],[599.0],[201.0],[714.0],[754.0],[603.0],[570.0],[864.0],[776.0],[335.0],[241.0],[583.0],[933.0],[909.0],[190.0],[155.0],[840.0],[235.0],[645.0],[891.0],[234.0]
40,[57.0],[618.0],[231.0],[79.0],[17.0],[23.0],[729.0],[901.0],[188.0],[433.0],[346.0],[604.0],[967.0],[410.0],[739.0],[101.0],[928.0],[427.0],[923.0],[733.0],[889.0],[405.0],[580.0],[807.0],[433.0],[502.0],[954.0],[414.0],[603.0],[668.0],[24.0],[864.0],[445.0],[104.0],[678.0],[639.0],[503.0],[567.0],[295.0],[570.0],[538.0],[56.0],[965.0],[832.0],[665.0],[583.0],[155.0],[652.0],[191.0],[719.0],[142.0],[647.0],[557.0],[204.0],[134.0],[543.0],[145.0],[820.0],[109.0],[813.0],[523.0],[352.0],[536.0],[950.0],[520.0],[508.0],[324.0],[112.0],[499.0],[749.0],[544.0],[729.0],[435.0],[693.0],[194.0],[928.0],[652.0],[71.0],[827.0],[811.0],[858.0],[724.0],[531.0],[904.0],[254.0],[573.0],[58.0],[21.0],[99.0],[644.0],[173.0],[599.0],[383.0],[21.0],[292.0],[235.0],[531.0],[118.0],[665.0],[436.0]
41,[593.0],[891.0],[604.0],[913.0],[604.0],[926.0],[199.0],[298.0],[496.0],[907.0],[321.0],[330.0],[540.0],[630.0],[462.0],[701.0],[508.0],[376.0],[360.0],[153.0],[423.0],[231.0],[263.0],[317.0],[575.0],[243.0],[604.0],[60.0],[954.0],[194.0],[151.0],[647.0],[161.0],[604.0],[422.0],[231.0],[346.0],[739.0],[346.0],[715.0],[242.0],[814.0],[381.0],[669.0],[575.0],[153.0],[384.0],[593.0],[575.0],[956.0],[60.0],[978.0],[702.0],[138.0],[673.0],[231.0],[699.0],[651.0],[913.0],[466.0],[623.0],[151.0],[868.0],[52.0],[181.0],[32.0],[913.0],[147.0],[242.0],[705.0],[923.0],[923.0],[160.0],[95.0],[904.0],[623.0],[438.0],[101.0],[904.0],[794.0],[410.0],[150.0],[235.0],[599.0],[557.0],[981.0],[581.0],[904.0],[138.0],[601.0],[1.0],[956.0],[161.0],[336.0],[173.0],[891.0],[477.0],[603.0],[185.0],[536.0]
42,[365.0],[573.0],[874.0],[480.0],[653.0],[651.0],[699.0],[929.0],[112.0],[270.0],[290.0],[831.0],[868.0],[469.0],[580.0],[66.0],[511.0],[128.0],[702.0],[949.0],[277.0],[260.0],[904.0],[206.0],[665.0],[697.0],[788.0],[185.0],[170.0],[714.0],[246.0],[592.0],[874.0],[71.0],[398.0],[524.0],[599.0],[521.0],[500.0],[829.0],[252.0],[119.0],[822.0],[673.0],[467.0],[146.0],[312.0],[925.0],[543.0],[346.0],[281.0],[840.0],[832.0],[974.0],[204.0],[928.0],[928.0],[523.0],[382.0],[645.0],[975.0],[716.0],[146.0],[409.0],[558.0],[595.0],[662.0],[554.0],[131.0],[324.0],[112.0],[290.0],[531.0],[899.0],[249.0],[472.0],[543.0],[594.0],[928.0],[673.0],[288.0],[821.0],[133.0],[746.0],[814.0],[230.0],[421.0],[610.0],[936.0],[929.0],[909.0],[427.0],[583.0],[300.0],[754.0],[227.0],[438.0],[902.0],[767.0],[4.0]
43,[687.0],[814.0],[868.0],[290.0],[469.0],[96.0],[558.0],[922.0],[986.0],[242.0],[231.0],[464.0],[161.0],[640.0],[281.0],[146.0],[254.0],[673.0],[436.0],[636.0],[666.0],[970.0],[743.0],[558.0],[722.0],[724.0],[104.0],[714.0],[742.0],[683.0],[625.0],[517.0],[423.0],[706.0],[900.0],[374.0],[281.0],[336.0],[312.0],[462.0],[820.0],[405.0],[131.0],[71.0],[889.0],[871.0],[608.0],[933.0],[822.0],[629.0],[743.0],[428.0],[776.0],[223.0],[95.0],[191.0],[688.0],[989.0],[650.0],[263.0],[810.0],[601.0],[858.0],[139.0],[705.0],[647.0],[263.0],[699.0],[608.0],[235.0],[578.0],[464.0],[650.0],[293.0],[653.0],[294.0],[669.0],[464.0],[36.0],[903.0],[260.0],[400.0],[385.0],[811.0],[691.0],[722.0],[896.0],[42.0],[109.0],[903.0],[594.0],[989.0],[791.0],[317.0],[991.0],[647.0],[625.0],[492.0],[405.0],[505.0]
44,[738.0],[626.0],[877.0],[814.0],[55.0],[218.0],[978.0],[52.0],[522.0],[298.0],[69.0],[55.0],[933.0],[160.0],[452.0],[242.0],[891.0],[440.0],[168.0],[213.0],[211.0],[868.0],[381.0],[517.0],[52.0],[570.0],[55.0],[955.0],[517.0],[464.0],[776.0],[152.0],[298.0],[336.0],[435.0],[422.0],[978.0],[340.0],[231.0],[298.0],[668.0],[603.0],[101.0],[538.0],[230.0],[436.0],[645.0],[666.0],[52.0],[668.0],[608.0],[389.0],[305.0],[871.0],[113.0],[623.0],[877.0],[363.0],[352.0],[705.0],[612.0],[557.0],[524.0],[230.0],[211.0],[602.0],[860.0],[346.0],[647.0],[352.0],[427.0],[623.0],[452.0],[94.0],[618.0],[913.0],[531.0],[199.0],[913.0],[146.0],[811.0],[651.0],[567.0],[593.0],[120.0],[94.0],[477.0],[913.0],[163.0],[298.0],[52.0],[151.0],[502.0],[517.0],[378.0],[112.0],[194.0],[422.0],[693.0],[263.0]
45,[247.0],[559.0],[918.0],[869.0],[953.0],[360.0],[733.0],[390.0],[751.0],[358.0],[405.0],[208.0],[211.0],[822.0],[823.0],[257.0],[691.0],[55.0],[975.0],[115.0],[882.0],[877.0],[913.0],[800.0],[428.0],[141.0],[223.0],[500.0],[884.0],[887.0],[71.0],[811.0],[293.0],[819.0],[526.0],[765.0],[298.0],[559.0],[647.0],[526.0],[770.0],[260.0],[204.0],[409.0],[840.0],[170.0],[427.0],[838.0],[728.0],[333.0],[647.0],[829.0],[173.0],[376.0],[743.0],[294.0],[701.0],[733.0],[452.0],[147.0],[69.0],[618.0],[422.0],[722.0],[936.0],[649.0],[521.0],[664.0],[760.0],[293.0],[860.0],[405.0],[897.0],[575.0],[883.0],[635.0],[440.0],[245.0],[294.0],[227.0],[229.0],[101.0],[305.0],[992.0],[604.0],[243.0],[656.0],[547.0],[155.0],[309.0],[151.0],[960.0],[884.0],[888.0],[949.0],[438.0],[170.0],[359.0],[263.0],[408.0]
46,[410.0],[55.0],[811.0],[294.0],[697.0],[779.0],[464.0],[666.0],[259.0],[913.0],[868.0],[637.0],[739.0],[243.0],[523.0],[788.0],[53.0],[187.0],[625.0],[321.0],[410.0],[508.0],[888.0],[832.0],[340.0],[756.0],[165.0],[918.0],[752.0],[596.0],[67.0],[967.0],[410.0],[106.0],[857.0],[253.0],[723.0],[128.0],[155.0],[524.0],[67.0],[578.0],[794.0],[570.0],[660.0],[469.0],[258.0],[118.0],[69.0],[120.0],[905.0],[131.0],[348.0],[791.0],[889.0],[400.0],[54.0],[813.0],[868.0],[767.0],[238.0],[508.0],[875.0],[665.0],[195.0],[593.0],[592.0],[924.0],[301.0],[42.0],[618.0],[832.0],[112.0],[629.0],[284.0],[260.0],[960.0],[728.0],[994.0],[274.0],[824.0],[191.0],[195.0],[913.0],[133.0],[521.0],[412.0],[517.0],[738.0],[754.0],[187.0],[820.0],[978.0],[848.0],[126.0],[749.0],[115.0],[988.0],[261.0],[767.0]
47,[652.0],[192.0],[242.0],[604.0],[141.0],[789.0],[924.0],[435.0],[400.0],[950.0],[523.0],[702.0],[788.0],[520.0],[928.0],[623.0],[333.0],[485.0],[684.0],[956.0],[640.0],[146.0],[115.0],[258.0],[243.0],[211.0],[128.0],[665.0],[270.0],[776.0],[436.0],[619.0],[270.0],[978.0],[794.0],[346.0],[231.0],[823.0],[623.0],[599.0],[683.0],[604.0],[245.0],[477.0],[243.0],[505.0],[147.0],[158.0],[230.0],[151.0],[384.0],[259.0],[363.0],[409.0],[779.0],[868.0],[708.0],[112.0],[463.0],[511.0],[913.0],[838.0],[601.0],[134.0],[146.0],[821.0],[235.0],[435.0],[109.0],[520.0],[748.0],[352.0],[520.0],[861.0],[612.0],[904.0],[55.0],[924.0],[235.0],[618.0],[230.0],[20.0],[128.0],[714.0],[719.0],[540.0],[728.0],[567.0],[330.0],[923.0],[665.0],[712.0],[647.0],[919.0],[529.0],[346.0],[918.0],[112.0],[923.0],[891.0]
48,[330.0],[521.0],[633.0],[534.0],[986.0],[70.0],[714.0],[804.0],[498.0],[129.0],[544.0],[333.0],[96.0],[953.0],[150.0],[71.0],[615.0],[604.0],[712.0],[204.0],[776.0],[360.0],[274.0],[253.0],[889.0],[801.0],[801.0],[659.0],[238.0],[523.0],[909.0],[190.0],[411.0],[477.0],[970.0],[974.0],[511.0],[749.0],[109.0],[500.0],[608.0],[294.0],[84.0],[96.0],[347.0],[21.0],[378.0],[610.0],[651.0],[811.0],[943.0],[874.0],[381.0],[866.0],[538.0],[254.0],[254.0],[220.0],[467.0],[258.0],[376.0],[436.0],[231.0],[629.0],[299.0],[348.0],[559.0],[645.0],[886.0],[992.0],[378.0],[691.0],[358.0],[510.0],[936.0],[538.0],[651.0],[615.0],[345.0],[540.0],[466.0],[772.0],[105.0],[842.0],[128.0],[134.0],[921.0],[860.0],[558.0],[661.0],[277.0],[653.0],[776.0],[842.0],[293.0],[170.0],[81.0],[443.0],[505.0],[293.0]
49,[185.0],[469.0],[601.0],[105.0],[160.0],[359.0],[715.0],[997.0],[131.0],[603.0],[599.0],[610.0],[236.0],[230.0],[69.0],[223.0],[61.0],[739.0],[601.0],[69.0],[665.0],[294.0],[298.0],[791.0],[669.0],[967.0],[662.0],[889.0],[814.0],[329.0],[637.0],[366.0],[428.0],[99.0],[439.0],[912.0],[647.0],[896.0],[754.0],[647.0],[754.0],[290.0],[428.0],[20.0],[94.0],[129.0],[902.0],[977.0],[249.0],[363.0],[676.0],[505.0],[71.0],[832.0],[666.0],[199.0],[956.0],[203.0],[811.0],[158.0],[246.0],[536.0],[498.0],[889.0],[300.0],[305.0],[767.0],[218.0],[899.0],[438.0],[17.0],[637.0],[231.0],[463.0],[440.0],[376.0],[344.0],[637.0],[963.0],[281.0],[119.0],[260.0],[835.0],[623.0],[708.0],[756.0],[336.0],[81.0],[666.0],[992.0],[907.0],[685.0],[558.0],[81.0],[821.0],[403.0],[242.0],[261.0],[889.0],[504.0]
50,[152.0],[840.0],[294.0],[647.0],[422.0],[902.0],[389.0],[146.0],[651.0],[864.0],[699.0],[618.0],[583.0],[705.0],[906.0],[913.0],[547.0],[926.0],[789.0],[989.0],[96.0],[628.0],[767.0],[131.0],[134.0],[575.0],[831.0],[62.0],[864.0],[653.0],[153.0],[821.0],[104.0],[896.0],[146.0],[923.0],[113.0],[629.0],[868.0],[814.0],[596.0],[55.0],[122.0],[581.0],[423.0],[213.0],[806.0],[723.0],[243.0],[989.0],[886.0],[188.0],[437.0],[907.0],[5.0],[201.0],[133.0],[787.0],[693.0],[183.0],[422.0],[305.0],[352.0],[445.0],[603.0],[576.0],[438.0],[146.0],[950.0],[253.0],[769.0],[913.0],[567.0],[647.0],[603.0],[868.0],[604.0],[435.0],[623.0],[231.0],[508.0],[543.0],[55.0],[765.0],[742.0],[608.0],[936.0],[235.0],[619.0],[242.0],[889.0],[811.0],[234.0],[412.0],[687.0],[384.0],[284.0],[814.0],[991.0],[76.0]
