Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[570.0],[146.0],[742.0],[660.0],[243.0],[733.0],[57.0],[981.0],[477.0],[433.0],[259.0],[5.0],[640.0],[954.0],[779.0],[868.0],[95.0],[151.0],[112.0],[536.0],[765.0],[889.0],[767.0],[660.0],[176.0],[540.0],[160.0],[294.0],[623.0],[423.0],[135.0],[55.0],[517.0],[697.0],[612.0],[437.0],[400.0],[531.0],[131.0],[389.0],[505.0],[712.0],[60.0],[423.0],[570.0],[925.0],[570.0],[891.0],[113.0],[201.0],[281.0],[1.0],[242.0],[765.0],[743.0],[578.0],[928.0],[437.0],[891.0],[618.0],[978.0],[903.0],[768.0],[298.0],[557.0],[113.0],[469.0],[436.0],[608.0],[352.0],[519.0],[376.0],[861.0],[389.0],[623.0],[673.0],[96.0],[172.0],[412.0],[55.0],[422.0],[224.0],[705.0],[523.0],[697.0],[540.0],[860.0],[305.0],[5.0],[525.0],[96.0],[966.0],[399.0],[81.0],[317.0],[330.0],[891.0],[612.0],[170.0],[891.0]
26,[94.0],[904.0],[317.0],[445.0],[975.0],[440.0],[237.0],[301.0],[665.0],[814.0],[298.0],[242.0],[647.0],[96.0],[765.0],[520.0],[570.0],[399.0],[742.0],[508.0],[978.0],[96.0],[263.0],[716.0],[684.0],[243.0],[412.0],[133.0],[719.0],[134.0],[151.0],[719.0],[962.0],[253.0],[242.0],[866.0],[231.0],[467.0],[346.0],[665.0],[536.0],[975.0],[593.0],[260.0],[95.0],[874.0],[109.0],[281.0],[242.0],[575.0],[950.0],[259.0],[389.0],[986.0],[838.0],[544.0],[294.0],[788.0],[767.0],[814.0],[889.0],[746.0],[97.0],[134.0],[441.0],[242.0],[99.0],[625.0],[95.0],[97.0],[904.0],[714.0],[281.0],[305.0],[105.0],[866.0],[866.0],[851.0],[835.0],[469.0],[146.0],[733.0],[469.0],[69.0],[469.0],[113.0],[317.0],[640.0],[128.0],[392.0],[469.0],[668.0],[697.0],[547.0],[769.0],[235.0],[263.0],[599.0],[756.0],[508.0]
27,[575.0],[814.0],[975.0],[94.0],[978.0],[795.0],[814.0],[281.0],[889.0],[904.0],[188.0],[409.0],[612.0],[724.0],[96.0],[505.0],[281.0],[557.0],[719.0],[436.0],[640.0],[70.0],[462.0],[665.0],[462.0],[608.0],[962.0],[115.0],[141.0],[593.0],[363.0],[702.0],[647.0],[618.0],[298.0],[583.0],[191.0],[17.0],[305.0],[978.0],[298.0],[422.0],[113.0],[119.0],[647.0],[247.0],[575.0],[263.0],[647.0],[259.0],[986.0],[115.0],[298.0],[794.0],[330.0],[231.0],[508.0],[904.0],[263.0],[128.0],[96.0],[782.0],[174.0],[660.0],[245.0],[475.0],[42.0],[751.0],[60.0],[601.0],[17.0],[316.0],[95.0],[978.0],[708.0],[765.0],[599.0],[481.0],[195.0],[128.0],[230.0],[5.0],[106.0],[321.0],[604.0],[608.0],[336.0],[861.0],[333.0],[679.0],[697.0],[635.0],[967.0],[42.0],[919.0],[281.0],[660.0],[884.0],[81.0],[436.0]
28,[540.0],[860.0],[219.0],[742.0],[628.0],[435.0],[566.0],[899.0],[575.0],[618.0],[242.0],[298.0],[978.0],[756.0],[615.0],[231.0],[665.0],[866.0],[55.0],[743.0],[794.0],[950.0],[601.0],[243.0],[141.0],[60.0],[697.0],[708.0],[253.0],[243.0],[925.0],[604.0],[211.0],[17.0],[861.0],[428.0],[543.0],[412.0],[231.0],[889.0],[436.0],[146.0],[95.0],[691.0],[608.0],[913.0],[52.0],[647.0],[95.0],[60.0],[330.0],[536.0],[673.0],[861.0],[824.0],[1.0],[523.0],[547.0],[242.0],[433.0],[673.0],[176.0],[974.0],[94.0],[610.0],[134.0],[96.0],[263.0],[141.0],[567.0],[603.0],[352.0],[570.0],[660.0],[220.0],[508.0],[673.0],[627.0],[848.0],[17.0],[243.0],[440.0],[531.0],[636.0],[17.0],[95.0],[253.0],[599.0],[520.0],[199.0],[612.0],[578.0],[469.0],[333.0],[332.0],[438.0],[505.0],[776.0],[72.0],[141.0]
29,[52.0],[603.0],[967.0],[410.0],[281.0],[105.0],[199.0],[647.0],[52.0],[743.0],[965.0],[612.0],[281.0],[72.0],[733.0],[160.0],[575.0],[702.0],[346.0],[625.0],[986.0],[978.0],[603.0],[889.0],[529.0],[134.0],[864.0],[536.0],[604.0],[950.0],[437.0],[557.0],[950.0],[141.0],[281.0],[909.0],[146.0],[469.0],[975.0],[660.0],[625.0],[557.0],[152.0],[290.0],[113.0],[904.0],[950.0],[352.0],[570.0],[298.0],[647.0],[505.0],[978.0],[281.0],[496.0],[346.0],[260.0],[913.0],[227.0],[604.0],[660.0],[160.0],[907.0],[986.0],[615.0],[612.0],[160.0],[767.0],[113.0],[974.0],[201.0],[743.0],[575.0],[70.0],[913.0],[891.0],[128.0],[599.0],[662.0],[871.0],[950.0],[604.0],[129.0],[440.0],[868.0],[899.0],[332.0],[363.0],[188.0],[150.0],[673.0],[290.0],[848.0],[860.0],[399.0],[170.0],[981.0],[428.0],[814.0],[871.0]
30,[608.0],[333.0],[790.0],[719.0],[134.0],[422.0],[896.0],[327.0],[230.0],[623.0],[765.0],[452.0],[389.0],[211.0],[594.0],[346.0],[889.0],[729.0],[687.0],[115.0],[94.0],[666.0],[381.0],[230.0],[185.0],[152.0],[128.0],[220.0],[860.0],[230.0],[801.0],[610.0],[575.0],[146.0],[113.0],[352.0],[733.0],[21.0],[623.0],[152.0],[115.0],[628.0],[570.0],[445.0],[861.0],[794.0],[243.0],[950.0],[298.0],[52.0],[389.0],[363.0],[610.0],[113.0],[128.0],[966.0],[668.0],[871.0],[505.0],[567.0],[94.0],[647.0],[724.0],[540.0],[712.0],[599.0],[697.0],[891.0],[253.0],[235.0],[814.0],[623.0],[52.0],[363.0],[133.0],[151.0],[55.0],[771.0],[385.0],[603.0],[134.0],[235.0],[72.0],[508.0],[55.0],[281.0],[141.0],[238.0],[916.0],[620.0],[520.0],[683.0],[520.0],[593.0],[324.0],[94.0],[242.0],[298.0],[698.0],[625.0]
31,[230.0],[913.0],[135.0],[134.0],[238.0],[376.0],[545.0],[109.0],[743.0],[146.0],[230.0],[281.0],[382.0],[779.0],[714.0],[697.0],[660.0],[332.0],[330.0],[20.0],[428.0],[612.0],[811.0],[950.0],[687.0],[423.0],[469.0],[239.0],[55.0],[52.0],[227.0],[567.0],[96.0],[97.0],[647.0],[975.0],[523.0],[903.0],[628.0],[861.0],[239.0],[618.0],[608.0],[660.0],[298.0],[467.0],[433.0],[536.0],[575.0],[188.0],[978.0],[436.0],[281.0],[647.0],[754.0],[508.0],[69.0],[905.0],[298.0],[170.0],[612.0],[866.0],[673.0],[445.0],[594.0],[352.0],[81.0],[794.0],[861.0],[438.0],[106.0],[590.0],[743.0],[861.0],[904.0],[767.0],[743.0],[217.0],[298.0],[547.0],[433.0],[974.0],[706.0],[733.0],[128.0],[253.0],[42.0],[503.0],[814.0],[168.0],[705.0],[596.0],[52.0],[113.0],[967.0],[904.0],[536.0],[281.0],[603.0],[547.0]
32,[60.0],[135.0],[752.0],[540.0],[389.0],[112.0],[924.0],[243.0],[660.0],[435.0],[866.0],[647.0],[712.0],[298.0],[768.0],[112.0],[230.0],[967.0],[106.0],[239.0],[540.0],[281.0],[433.0],[134.0],[97.0],[428.0],[55.0],[906.0],[120.0],[109.0],[884.0],[712.0],[109.0],[567.0],[570.0],[430.0],[699.0],[118.0],[913.0],[60.0],[909.0],[430.0],[575.0],[544.0],[435.0],[618.0],[134.0],[665.0],[330.0],[242.0],[665.0],[238.0],[612.0],[95.0],[604.0],[433.0],[683.0],[962.0],[842.0],[298.0],[540.0],[950.0],[962.0],[608.0],[151.0],[660.0],[520.0],[924.0],[281.0],[860.0],[923.0],[69.0],[824.0],[975.0],[906.0],[712.0],[317.0],[993.0],[575.0],[567.0],[445.0],[810.0],[99.0],[20.0],[526.0],[389.0],[399.0],[612.0],[752.0],[359.0],[749.0],[794.0],[298.0],[152.0],[498.0],[540.0],[436.0],[246.0],[188.0],[239.0]
33,[243.0],[623.0],[864.0],[243.0],[430.0],[861.0],[904.0],[510.0],[243.0],[824.0],[794.0],[861.0],[719.0],[698.0],[599.0],[469.0],[94.0],[366.0],[128.0],[824.0],[131.0],[779.0],[618.0],[109.0],[831.0],[305.0],[604.0],[505.0],[128.0],[575.0],[866.0],[235.0],[52.0],[435.0],[950.0],[923.0],[618.0],[650.0],[1.0],[113.0],[668.0],[623.0],[540.0],[134.0],[623.0],[754.0],[445.0],[526.0],[109.0],[230.0],[660.0],[496.0],[779.0],[109.0],[433.0],[891.0],[321.0],[623.0],[155.0],[324.0],[608.0],[575.0],[756.0],[423.0],[768.0],[524.0],[428.0],[508.0],[925.0],[170.0],[544.0],[913.0],[230.0],[113.0],[618.0],[779.0],[332.0],[433.0],[445.0],[235.0],[496.0],[558.0],[399.0],[891.0],[811.0],[141.0],[97.0],[765.0],[603.0],[147.0],[424.0],[329.0],[230.0],[95.0],[81.0],[913.0],[625.0],[259.0],[706.0],[333.0]
34,[259.0],[742.0],[333.0],[608.0],[868.0],[794.0],[697.0],[950.0],[846.0],[253.0],[243.0],[109.0],[547.0],[567.0],[174.0],[422.0],[243.0],[120.0],[469.0],[668.0],[608.0],[383.0],[307.0],[52.0],[253.0],[410.0],[871.0],[877.0],[618.0],[647.0],[776.0],[151.0],[673.0],[974.0],[575.0],[832.0],[321.0],[104.0],[194.0],[608.0],[583.0],[1.0],[52.0],[966.0],[242.0],[146.0],[889.0],[889.0],[950.0],[965.0],[94.0],[131.0],[712.0],[570.0],[567.0],[906.0],[119.0],[97.0],[623.0],[55.0],[152.0],[52.0],[70.0],[60.0],[120.0],[923.0],[705.0],[679.0],[503.0],[962.0],[352.0],[824.0],[647.0],[628.0],[628.0],[610.0],[106.0],[239.0],[242.0],[81.0],[618.0],[567.0],[837.0],[767.0],[752.0],[860.0],[81.0],[723.0],[135.0],[258.0],[521.0],[529.0],[332.0],[904.0],[452.0],[505.0],[115.0],[623.0],[259.0],[923.0]
35,[109.0],[705.0],[910.0],[120.0],[1.0],[787.0],[150.0],[230.0],[134.0],[705.0],[540.0],[650.0],[231.0],[531.0],[907.0],[31.0],[540.0],[790.0],[702.0],[400.0],[259.0],[298.0],[794.0],[647.0],[974.0],[1.0],[17.0],[714.0],[238.0],[213.0],[842.0],[430.0],[219.0],[235.0],[665.0],[211.0],[810.0],[517.0],[428.0],[95.0],[683.0],[913.0],[106.0],[243.0],[913.0],[765.0],[423.0],[94.0],[52.0],[152.0],[861.0],[625.0],[5.0],[950.0],[118.0],[220.0],[596.0],[259.0],[436.0],[438.0],[861.0],[109.0],[72.0],[410.0],[174.0],[389.0],[864.0],[926.0],[97.0],[868.0],[743.0],[904.0],[673.0],[95.0],[246.0],[5.0],[531.0],[436.0],[134.0],[531.0],[423.0],[42.0],[332.0],[400.0],[106.0],[520.0],[974.0],[474.0],[604.0],[364.0],[861.0],[305.0],[17.0],[336.0],[743.0],[899.0],[106.0],[176.0],[469.0],[752.0]
36,[188.0],[604.0],[834.0],[230.0],[445.0],[714.0],[913.0],[716.0],[824.0],[913.0],[608.0],[113.0],[189.0],[235.0],[496.0],[17.0],[608.0],[719.0],[531.0],[683.0],[60.0],[95.0],[604.0],[445.0],[814.0],[131.0],[547.0],[105.0],[194.0],[956.0],[419.0],[438.0],[871.0],[438.0],[889.0],[151.0],[787.0],[697.0],[904.0],[540.0],[596.0],[151.0],[206.0],[665.0],[960.0],[603.0],[496.0],[601.0],[665.0],[599.0],[60.0],[433.0],[151.0],[428.0],[874.0],[767.0],[636.0],[141.0],[743.0],[42.0],[60.0],[230.0],[211.0],[152.0],[719.0],[94.0],[673.0],[115.0],[567.0],[508.0],[794.0],[321.0],[243.0],[1.0],[603.0],[263.0],[399.0],[496.0],[665.0],[42.0],[410.0],[962.0],[864.0],[191.0],[601.0],[160.0],[848.0],[437.0],[742.0],[851.0],[559.0],[691.0],[270.0],[752.0],[438.0],[242.0],[239.0],[435.0],[131.0],[668.0]
37,[647.0],[719.0],[547.0],[981.0],[151.0],[346.0],[679.0],[52.0],[94.0],[837.0],[134.0],[245.0],[346.0],[746.0],[400.0],[433.0],[134.0],[965.0],[557.0],[191.0],[477.0],[570.0],[505.0],[575.0],[128.0],[363.0],[317.0],[683.0],[705.0],[153.0],[246.0],[1.0],[864.0],[765.0],[230.0],[712.0],[868.0],[896.0],[712.0],[570.0],[788.0],[904.0],[230.0],[889.0],[814.0],[324.0],[410.0],[811.0],[230.0],[243.0],[152.0],[428.0],[409.0],[575.0],[235.0],[133.0],[701.0],[618.0],[312.0],[496.0],[113.0],[274.0],[896.0],[640.0],[45.0],[540.0],[860.0],[485.0],[860.0],[871.0],[765.0],[636.0],[109.0],[570.0],[430.0],[1.0],[848.0],[115.0],[243.0],[412.0],[665.0],[81.0],[517.0],[543.0],[135.0],[259.0],[962.0],[499.0],[55.0],[450.0],[336.0],[254.0],[219.0],[135.0],[235.0],[623.0],[94.0],[242.0],[160.0],[427.0]
38,[738.0],[55.0],[363.0],[135.0],[437.0],[95.0],[469.0],[575.0],[540.0],[520.0],[189.0],[615.0],[742.0],[438.0],[263.0],[765.0],[60.0],[742.0],[231.0],[135.0],[965.0],[242.0],[55.0],[298.0],[962.0],[259.0],[332.0],[376.0],[146.0],[851.0],[965.0],[603.0],[399.0],[170.0],[243.0],[508.0],[376.0],[160.0],[868.0],[94.0],[329.0],[814.0],[94.0],[230.0],[128.0],[814.0],[97.0],[540.0],[889.0],[134.0],[113.0],[151.0],[435.0],[131.0],[438.0],[422.0],[866.0],[253.0],[913.0],[592.0],[95.0],[106.0],[871.0],[131.0],[907.0],[608.0],[170.0],[199.0],[235.0],[42.0],[962.0],[440.0],[134.0],[94.0],[814.0],[70.0],[965.0],[536.0],[599.0],[21.0],[699.0],[141.0],[21.0],[263.0],[923.0],[697.0],[954.0],[975.0],[719.0],[795.0],[835.0],[32.0],[540.0],[612.0],[567.0],[626.0],[540.0],[274.0],[904.0],[742.0]
39,[821.0],[120.0],[517.0],[752.0],[986.0],[570.0],[623.0],[665.0],[608.0],[603.0],[666.0],[594.0],[333.0],[706.0],[191.0],[604.0],[152.0],[910.0],[712.0],[596.0],[524.0],[575.0],[496.0],[423.0],[55.0],[242.0],[333.0],[699.0],[435.0],[158.0],[788.0],[628.0],[547.0],[962.0],[211.0],[729.0],[623.0],[864.0],[610.0],[593.0],[801.0],[55.0],[738.0],[261.0],[599.0],[599.0],[211.0],[436.0],[243.0],[866.0],[906.0],[668.0],[135.0],[1.0],[837.0],[430.0],[254.0],[146.0],[837.0],[235.0],[5.0],[531.0],[336.0],[524.0],[742.0],[445.0],[253.0],[239.0],[962.0],[547.0],[871.0],[603.0],[950.0],[383.0],[376.0],[430.0],[779.0],[263.0],[230.0],[129.0],[810.0],[170.0],[17.0],[877.0],[352.0],[469.0],[871.0],[978.0],[904.0],[153.0],[195.0],[701.0],[672.0],[608.0],[824.0],[37.0],[978.0],[913.0],[99.0],[683.0]
40,[134.0],[128.0],[871.0],[640.0],[811.0],[575.0],[168.0],[570.0],[60.0],[860.0],[211.0],[768.0],[868.0],[170.0],[508.0],[599.0],[445.0],[135.0],[151.0],[543.0],[433.0],[647.0],[804.0],[570.0],[170.0],[151.0],[399.0],[596.0],[520.0],[281.0],[773.0],[227.0],[848.0],[871.0],[96.0],[71.0],[636.0],[129.0],[259.0],[481.0],[118.0],[135.0],[243.0],[56.0],[55.0],[435.0],[974.0],[60.0],[134.0],[794.0],[128.0],[712.0],[647.0],[259.0],[170.0],[708.0],[691.0],[363.0],[824.0],[81.0],[409.0],[104.0],[547.0],[259.0],[70.0],[986.0],[438.0],[237.0],[438.0],[891.0],[333.0],[610.0],[957.0],[238.0],[928.0],[628.0],[824.0],[767.0],[410.0],[955.0],[787.0],[871.0],[412.0],[708.0],[742.0],[188.0],[128.0],[628.0],[120.0],[213.0],[896.0],[119.0],[864.0],[913.0],[467.0],[298.0],[668.0],[904.0],[496.0],[719.0]
41,[281.0],[520.0],[650.0],[301.0],[712.0],[428.0],[412.0],[95.0],[445.0],[604.0],[96.0],[174.0],[752.0],[106.0],[543.0],[55.0],[423.0],[834.0],[612.0],[923.0],[899.0],[52.0],[128.0],[242.0],[860.0],[188.0],[752.0],[810.0],[160.0],[813.0],[305.0],[975.0],[106.0],[81.0],[673.0],[96.0],[714.0],[336.0],[557.0],[109.0],[223.0],[120.0],[134.0],[52.0],[170.0],[650.0],[96.0],[625.0],[660.0],[445.0],[608.0],[96.0],[109.0],[610.0],[211.0],[505.0],[352.0],[238.0],[904.0],[336.0],[705.0],[129.0],[837.0],[242.0],[975.0],[60.0],[235.0],[765.0],[81.0],[705.0],[508.0],[814.0],[547.0],[575.0],[435.0],[352.0],[814.0],[242.0],[889.0],[896.0],[112.0],[547.0],[697.0],[133.0],[531.0],[17.0],[547.0],[583.0],[481.0],[956.0],[860.0],[263.0],[705.0],[896.0],[848.0],[519.0],[531.0],[794.0],[913.0],[601.0]
42,[445.0],[618.0],[238.0],[60.0],[610.0],[647.0],[926.0],[113.0],[96.0],[160.0],[673.0],[194.0],[211.0],[128.0],[352.0],[242.0],[410.0],[752.0],[1.0],[733.0],[496.0],[109.0],[536.0],[95.0],[438.0],[712.0],[848.0],[523.0],[697.0],[113.0],[259.0],[81.0],[332.0],[547.0],[779.0],[557.0],[811.0],[967.0],[702.0],[647.0],[32.0],[702.0],[660.0],[109.0],[42.0],[604.0],[723.0],[160.0],[94.0],[593.0],[55.0],[596.0],[950.0],[975.0],[633.0],[628.0],[211.0],[978.0],[603.0],[281.0],[570.0],[724.0],[42.0],[139.0],[181.0],[505.0],[141.0],[668.0],[871.0],[346.0],[752.0],[508.0],[779.0],[151.0],[1.0],[557.0],[603.0],[891.0],[423.0],[219.0],[376.0],[438.0],[896.0],[623.0],[567.0],[106.0],[604.0],[389.0],[913.0],[158.0],[647.0],[767.0],[608.0],[412.0],[55.0],[608.0],[389.0],[363.0],[428.0],[120.0]
43,[298.0],[702.0],[21.0],[52.0],[583.0],[52.0],[17.0],[612.0],[152.0],[522.0],[253.0],[907.0],[135.0],[409.0],[877.0],[128.0],[452.0],[259.0],[430.0],[752.0],[866.0],[583.0],[765.0],[599.0],[871.0],[593.0],[814.0],[329.0],[469.0],[32.0],[628.0],[305.0],[333.0],[422.0],[5.0],[891.0],[651.0],[724.0],[284.0],[575.0],[437.0],[603.0],[445.0],[575.0],[765.0],[633.0],[141.0],[17.0],[540.0],[292.0],[540.0],[610.0],[615.0],[52.0],[96.0],[435.0],[440.0],[583.0],[625.0],[769.0],[962.0],[665.0],[333.0],[593.0],[434.0],[601.0],[567.0],[651.0],[547.0],[767.0],[891.0],[557.0],[871.0],[52.0],[861.0],[923.0],[188.0],[702.0],[499.0],[724.0],[105.0],[23.0],[160.0],[651.0],[719.0],[965.0],[333.0],[152.0],[623.0],[31.0],[113.0],[260.0],[243.0],[742.0],[155.0],[60.0],[608.0],[422.0],[165.0],[868.0]
44,[423.0],[435.0],[962.0],[333.0],[423.0],[259.0],[752.0],[978.0],[673.0],[55.0],[860.0],[284.0],[962.0],[866.0],[708.0],[126.0],[298.0],[333.0],[978.0],[329.0],[211.0],[5.0],[118.0],[113.0],[567.0],[965.0],[603.0],[787.0],[17.0],[668.0],[188.0],[904.0],[317.0],[185.0],[305.0],[702.0],[913.0],[219.0],[882.0],[52.0],[925.0],[604.0],[724.0],[647.0],[30.0],[155.0],[499.0],[109.0],[608.0],[423.0],[928.0],[794.0],[861.0],[151.0],[858.0],[877.0],[673.0],[235.0],[115.0],[896.0],[520.0],[889.0],[752.0],[188.0],[965.0],[811.0],[779.0],[566.0],[170.0],[263.0],[135.0],[712.0],[5.0],[712.0],[151.0],[975.0],[242.0],[668.0],[765.0],[317.0],[231.0],[336.0],[724.0],[913.0],[104.0],[570.0],[831.0],[909.0],[433.0],[321.0],[95.0],[891.0],[517.0],[21.0],[385.0],[152.0],[683.0],[112.0],[336.0],[145.0]
45,[410.0],[557.0],[412.0],[575.0],[601.0],[109.0],[618.0],[389.0],[553.0],[697.0],[141.0],[467.0],[112.0],[599.0],[923.0],[814.0],[593.0],[871.0],[628.0],[742.0],[593.0],[437.0],[435.0],[765.0],[81.0],[238.0],[106.0],[733.0],[96.0],[625.0],[430.0],[913.0],[954.0],[112.0],[409.0],[767.0],[485.0],[520.0],[277.0],[603.0],[884.0],[719.0],[382.0],[570.0],[81.0],[55.0],[503.0],[239.0],[445.0],[365.0],[604.0],[765.0],[652.0],[628.0],[673.0],[405.0],[779.0],[520.0],[239.0],[412.0],[593.0],[660.0],[412.0],[503.0],[135.0],[428.0],[974.0],[683.0],[42.0],[336.0],[767.0],[891.0],[962.0],[230.0],[294.0],[505.0],[17.0],[557.0],[52.0],[756.0],[623.0],[333.0],[219.0],[485.0],[235.0],[705.0],[567.0],[986.0],[618.0],[813.0],[281.0],[765.0],[242.0],[705.0],[519.0],[592.0],[596.0],[603.0],[662.0],[185.0]
46,[916.0],[160.0],[831.0],[765.0],[231.0],[950.0],[135.0],[986.0],[423.0],[128.0],[705.0],[146.0],[871.0],[782.0],[133.0],[603.0],[640.0],[428.0],[975.0],[32.0],[503.0],[245.0],[436.0],[612.0],[547.0],[640.0],[742.0],[32.0],[567.0],[599.0],[131.0],[135.0],[752.0],[346.0],[363.0],[601.0],[679.0],[234.0],[188.0],[814.0],[602.0],[128.0],[520.0],[405.0],[336.0],[858.0],[660.0],[106.0],[60.0],[462.0],[877.0],[389.0],[594.0],[188.0],[794.0],[536.0],[794.0],[438.0],[281.0],[743.0],[575.0],[94.0],[135.0],[723.0],[618.0],[131.0],[219.0],[545.0],[705.0],[333.0],[742.0],[676.0],[174.0],[123.0],[260.0],[702.0],[672.0],[683.0],[640.0],[332.0],[889.0],[523.0],[756.0],[220.0],[438.0],[104.0],[724.0],[430.0],[496.0],[699.0],[950.0],[508.0],[954.0],[719.0],[433.0],[349.0],[118.0],[20.0],[618.0],[702.0]
47,[765.0],[567.0],[974.0],[570.0],[346.0],[230.0],[146.0],[428.0],[410.0],[469.0],[201.0],[223.0],[96.0],[99.0],[975.0],[193.0],[503.0],[962.0],[389.0],[719.0],[743.0],[909.0],[625.0],[682.0],[235.0],[610.0],[539.0],[321.0],[422.0],[239.0],[712.0],[333.0],[135.0],[104.0],[238.0],[811.0],[904.0],[366.0],[637.0],[409.0],[273.0],[742.0],[521.0],[95.0],[794.0],[128.0],[871.0],[868.0],[423.0],[211.0],[235.0],[32.0],[146.0],[430.0],[814.0],[975.0],[96.0],[170.0],[481.0],[840.0],[594.0],[243.0],[21.0],[599.0],[603.0],[593.0],[962.0],[150.0],[723.0],[752.0],[263.0],[702.0],[70.0],[506.0],[119.0],[409.0],[104.0],[610.0],[503.0],[72.0],[640.0],[376.0],[201.0],[904.0],[120.0],[129.0],[235.0],[788.0],[259.0],[989.0],[570.0],[238.0],[860.0],[978.0],[312.0],[831.0],[60.0],[733.0],[573.0],[330.0]
48,[640.0],[610.0],[896.0],[702.0],[557.0],[243.0],[485.0],[131.0],[919.0],[965.0],[81.0],[435.0],[422.0],[55.0],[702.0],[904.0],[211.0],[986.0],[811.0],[601.0],[96.0],[452.0],[599.0],[794.0],[705.0],[503.0],[599.0],[400.0],[235.0],[536.0],[610.0],[42.0],[665.0],[231.0],[245.0],[120.0],[924.0],[790.0],[603.0],[904.0],[804.0],[567.0],[424.0],[281.0],[467.0],[746.0],[673.0],[593.0],[410.0],[96.0],[133.0],[599.0],[752.0],[230.0],[481.0],[261.0],[20.0],[801.0],[733.0],[21.0],[871.0],[540.0],[81.0],[499.0],[604.0],[105.0],[317.0],[596.0],[298.0],[896.0],[547.0],[767.0],[333.0],[619.0],[653.0],[536.0],[954.0],[329.0],[794.0],[336.0],[523.0],[105.0],[336.0],[926.0],[170.0],[866.0],[752.0],[801.0],[146.0],[765.0],[412.0],[294.0],[134.0],[517.0],[118.0],[410.0],[329.0],[814.0],[896.0],[557.0]
49,[794.0],[235.0],[437.0],[557.0],[112.0],[188.0],[435.0],[259.0],[779.0],[141.0],[97.0],[801.0],[974.0],[165.0],[767.0],[866.0],[96.0],[974.0],[601.0],[120.0],[348.0],[243.0],[115.0],[978.0],[42.0],[557.0],[428.0],[651.0],[519.0],[903.0],[428.0],[871.0],[230.0],[599.0],[318.0],[719.0],[199.0],[72.0],[814.0],[913.0],[247.0],[235.0],[486.0],[970.0],[253.0],[312.0],[604.0],[668.0],[152.0],[433.0],[438.0],[242.0],[173.0],[712.0],[603.0],[436.0],[733.0],[223.0],[974.0],[517.0],[52.0],[904.0],[742.0],[305.0],[437.0],[188.0],[461.0],[919.0],[499.0],[135.0],[719.0],[769.0],[974.0],[771.0],[188.0],[794.0],[469.0],[120.0],[723.0],[399.0],[913.0],[128.0],[698.0],[906.0],[508.0],[724.0],[438.0],[951.0],[557.0],[820.0],[240.0],[928.0],[866.0],[540.0],[53.0],[599.0],[17.0],[440.0],[520.0],[610.0]
50,[534.0],[438.0],[97.0],[95.0],[702.0],[433.0],[651.0],[188.0],[409.0],[17.0],[42.0],[788.0],[97.0],[604.0],[557.0],[496.0],[765.0],[389.0],[160.0],[702.0],[824.0],[134.0],[239.0],[389.0],[752.0],[499.0],[719.0],[813.0],[438.0],[176.0],[627.0],[623.0],[889.0],[333.0],[615.0],[673.0],[601.0],[642.0],[794.0],[794.0],[813.0],[752.0],[211.0],[113.0],[235.0],[422.0],[547.0],[576.0],[640.0],[673.0],[129.0],[978.0],[524.0],[965.0],[866.0],[151.0],[290.0],[884.0],[97.0],[824.0],[547.0],[608.0],[170.0],[866.0],[55.0],[433.0],[409.0],[168.0],[510.0],[412.0],[120.0],[151.0],[97.0],[217.0],[604.0],[601.0],[904.0],[32.0],[660.0],[698.0],[69.0],[55.0],[592.0],[505.0],[702.0],[756.0],[170.0],[981.0],[131.0],[810.0],[253.0],[813.0],[60.0],[575.0],[659.0],[423.0],[217.0],[346.0],[794.0],[365.0]
