Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
715,[934.0],[510.0],[457.0],[678.0],[421.0],[607.0],[548.0],[16.0],[80.0],[136.0],[828.0],[198.0],[674.0],[278.0],[857.0],[881.0],[0.0],[607.0],[759.0],[514.0],[394.0],[518.0],[358.0],[311.0],[200.0],[838.0],[551.0],[307.0],[137.0],[441.0],[307.0],[804.0],[911.0],[397.0],[641.0],[999.0],[398.0],[900.0],[804.0],[487.0],[655.0],[101.0],[361.0],[64.0],[495.0],[116.0],[449.0],[741.0],[460.0],[730.0],[613.0],[322.0],[25.0],[710.0],[627.0],[815.0],[535.0],[548.0],[951.0],[918.0],[646.0],[421.0],[713.0],[890.0],[11.0],[14.0],[655.0],[711.0],[198.0],[488.0],[700.0],[550.0],[402.0],[354.0],[373.0],[18.0],[507.0],[945.0],[700.0],[530.0],[9.0],[718.0],[815.0],[22.0],[650.0],[513.0],[763.0],[838.0],[804.0],[27.0],[682.0],[396.0],[730.0],[828.0],[516.0],[11.0],[426.0],[314.0],[921.0],[324.0]
716,[493.0],[716.0],[800.0],[932.0],[816.0],[932.0],[461.0],[64.0],[462.0],[718.0],[393.0],[700.0],[830.0],[707.0],[682.0],[710.0],[843.0],[501.0],[805.0],[337.0],[711.0],[18.0],[718.0],[386.0],[344.0],[310.0],[838.0],[872.0],[164.0],[225.0],[670.0],[354.0],[318.0],[650.0],[771.0],[354.0],[132.0],[951.0],[915.0],[670.0],[783.0],[549.0],[872.0],[314.0],[548.0],[616.0],[985.0],[48.0],[535.0],[486.0],[89.0],[830.0],[210.0],[571.0],[490.0],[564.0],[378.0],[845.0],[796.0],[457.0],[509.0],[530.0],[876.0],[247.0],[736.0],[167.0],[361.0],[509.0],[805.0],[755.0],[946.0],[167.0],[761.0],[446.0],[457.0],[350.0],[132.0],[872.0],[690.0],[951.0],[488.0],[429.0],[830.0],[999.0],[278.0],[425.0],[606.0],[38.0],[373.0],[800.0],[760.0],[979.0],[607.0],[444.0],[681.0],[736.0],[951.0],[616.0],[47.0],[979.0]
717,[283.0],[534.0],[48.0],[341.0],[711.0],[931.0],[945.0],[875.0],[393.0],[510.0],[589.0],[122.0],[378.0],[361.0],[760.0],[98.0],[533.0],[500.0],[592.0],[495.0],[356.0],[307.0],[828.0],[798.0],[996.0],[45.0],[157.0],[681.0],[663.0],[915.0],[674.0],[446.0],[689.0],[37.0],[402.0],[805.0],[761.0],[495.0],[759.0],[378.0],[709.0],[525.0],[564.0],[45.0],[918.0],[355.0],[709.0],[136.0],[690.0],[93.0],[730.0],[985.0],[914.0],[815.0],[548.0],[838.0],[563.0],[27.0],[934.0],[800.0],[34.0],[459.0],[710.0],[232.0],[255.0],[650.0],[979.0],[561.0],[782.0],[718.0],[999.0],[324.0],[838.0],[616.0],[800.0],[299.0],[761.0],[102.0],[203.0],[533.0],[310.0],[25.0],[488.0],[11.0],[680.0],[90.0],[626.0],[700.0],[845.0],[491.0],[308.0],[460.0],[931.0],[911.0],[859.0],[934.0],[493.0],[64.0],[378.0],[310.0]
718,[322.0],[462.0],[375.0],[124.0],[709.0],[611.0],[890.0],[441.0],[694.0],[716.0],[630.0],[283.0],[759.0],[624.0],[577.0],[815.0],[442.0],[931.0],[250.0],[426.0],[985.0],[548.0],[251.0],[530.0],[704.0],[181.0],[948.0],[78.0],[444.0],[265.0],[616.0],[681.0],[755.0],[407.0],[948.0],[564.0],[37.0],[533.0],[979.0],[29.0],[501.0],[783.0],[948.0],[282.0],[442.0],[452.0],[934.0],[460.0],[429.0],[491.0],[918.0],[358.0],[486.0],[14.0],[730.0],[183.0],[592.0],[491.0],[918.0],[425.0],[973.0],[215.0],[215.0],[271.0],[803.0],[859.0],[849.0],[781.0],[397.0],[650.0],[856.0],[361.0],[299.0],[804.0],[941.0],[15.0],[763.0],[551.0],[196.0],[462.0],[709.0],[9.0],[945.0],[736.0],[358.0],[678.0],[497.0],[887.0],[27.0],[39.0],[577.0],[136.0],[932.0],[777.0],[462.0],[402.0],[283.0],[838.0],[233.0],[592.0]
719,[737.0],[710.0],[206.0],[934.0],[972.0],[709.0],[0.0],[945.0],[541.0],[241.0],[658.0],[448.0],[713.0],[264.0],[886.0],[571.0],[461.0],[337.0],[939.0],[548.0],[709.0],[865.0],[658.0],[722.0],[895.0],[849.0],[449.0],[983.0],[89.0],[397.0],[584.0],[78.0],[914.0],[865.0],[449.0],[148.0],[934.0],[39.0],[171.0],[764.0],[796.0],[952.0],[480.0],[181.0],[341.0],[265.0],[101.0],[690.0],[313.0],[607.0],[830.0],[310.0],[132.0],[337.0],[501.0],[468.0],[278.0],[865.0],[548.0],[707.0],[796.0],[809.0],[411.0],[624.0],[232.0],[0.0],[59.0],[271.0],[982.0],[25.0],[959.0],[979.0],[480.0],[979.0],[838.0],[130.0],[535.0],[948.0],[307.0],[694.0],[385.0],[488.0],[102.0],[361.0],[945.0],[493.0],[535.0],[132.0],[937.0],[895.0],[483.0],[271.0],[690.0],[607.0],[25.0],[852.0],[737.0],[108.0],[458.0],[690.0]
720,[548.0],[418.0],[957.0],[674.0],[641.0],[588.0],[102.0],[951.0],[361.0],[337.0],[233.0],[338.0],[876.0],[620.0],[670.0],[337.0],[890.0],[830.0],[38.0],[203.0],[101.0],[197.0],[516.0],[850.0],[764.0],[59.0],[64.0],[732.0],[136.0],[324.0],[458.0],[215.0],[777.0],[43.0],[509.0],[681.0],[419.0],[627.0],[656.0],[763.0],[203.0],[895.0],[972.0],[434.0],[398.0],[64.0],[509.0],[338.0],[247.0],[758.0],[568.0],[932.0],[761.0],[8.0],[709.0],[921.0],[670.0],[350.0],[15.0],[550.0],[14.0],[650.0],[571.0],[838.0],[374.0],[849.0],[171.0],[15.0],[803.0],[203.0],[857.0],[489.0],[972.0],[849.0],[275.0],[16.0],[313.0],[803.0],[460.0],[541.0],[203.0],[793.0],[759.0],[255.0],[394.0],[39.0],[182.0],[761.0],[491.0],[704.0],[664.0],[240.0],[460.0],[378.0],[275.0],[694.0],[548.0],[900.0],[984.0],[460.0]
721,[429.0],[571.0],[474.0],[101.0],[47.0],[203.0],[341.0],[533.0],[82.0],[534.0],[980.0],[560.0],[418.0],[394.0],[606.0],[8.0],[341.0],[951.0],[78.0],[196.0],[611.0],[845.0],[681.0],[500.0],[320.0],[862.0],[912.0],[157.0],[108.0],[982.0],[984.0],[283.0],[730.0],[262.0],[921.0],[78.0],[763.0],[549.0],[695.0],[535.0],[755.0],[39.0],[47.0],[122.0],[382.0],[314.0],[480.0],[429.0],[311.0],[931.0],[310.0],[501.0],[157.0],[327.0],[607.0],[548.0],[656.0],[299.0],[845.0],[206.0],[474.0],[850.0],[530.0],[757.0],[271.0],[59.0],[613.0],[678.0],[690.0],[278.0],[200.0],[228.0],[47.0],[59.0],[550.0],[627.0],[311.0],[952.0],[136.0],[655.0],[196.0],[548.0],[39.0],[551.0],[539.0],[283.0],[58.0],[14.0],[554.0],[796.0],[638.0],[780.0],[337.0],[931.0],[9.0],[541.0],[197.0],[584.0],[58.0],[51.0]
722,[845.0],[8.0],[37.0],[781.0],[203.0],[101.0],[123.0],[597.0],[571.0],[384.0],[597.0],[25.0],[710.0],[711.0],[996.0],[777.0],[627.0],[533.0],[979.0],[39.0],[641.0],[27.0],[78.0],[696.0],[737.0],[314.0],[233.0],[695.0],[232.0],[304.0],[561.0],[25.0],[157.0],[116.0],[999.0],[983.0],[773.0],[326.0],[89.0],[996.0],[307.0],[704.0],[709.0],[548.0],[678.0],[310.0],[972.0],[516.0],[793.0],[265.0],[322.0],[641.0],[763.0],[661.0],[101.0],[845.0],[429.0],[16.0],[27.0],[167.0],[27.0],[879.0],[8.0],[264.0],[181.0],[476.0],[89.0],[232.0],[713.0],[196.0],[448.0],[9.0],[535.0],[324.0],[759.0],[670.0],[247.0],[310.0],[232.0],[302.0],[123.0],[495.0],[918.0],[948.0],[14.0],[855.0],[839.0],[13.0],[730.0],[709.0],[964.0],[964.0],[815.0],[337.0],[677.0],[38.0],[310.0],[849.0],[678.0],[692.0]
723,[394.0],[661.0],[338.0],[488.0],[138.0],[196.0],[307.0],[900.0],[948.0],[843.0],[746.0],[247.0],[571.0],[709.0],[727.0],[327.0],[458.0],[358.0],[210.0],[934.0],[796.0],[781.0],[859.0],[739.0],[227.0],[122.0],[68.0],[985.0],[730.0],[655.0],[271.0],[845.0],[595.0],[355.0],[815.0],[362.0],[917.0],[493.0],[730.0],[727.0],[686.0],[307.0],[641.0],[656.0],[64.0],[798.0],[741.0],[624.0],[386.0],[15.0],[183.0],[796.0],[852.0],[460.0],[931.0],[310.0],[845.0],[269.0],[197.0],[37.0],[624.0],[304.0],[661.0],[310.0],[501.0],[624.0],[730.0],[627.0],[876.0],[39.0],[529.0],[695.0],[999.0],[64.0],[167.0],[393.0],[386.0],[324.0],[478.0],[493.0],[518.0],[650.0],[979.0],[943.0],[203.0],[132.0],[157.0],[763.0],[607.0],[25.0],[886.0],[130.0],[664.0],[805.0],[992.0],[14.0],[247.0],[59.0],[943.0],[985.0]
724,[711.0],[322.0],[530.0],[718.0],[101.0],[307.0],[310.0],[196.0],[8.0],[815.0],[25.0],[80.0],[979.0],[101.0],[655.0],[661.0],[549.0],[934.0],[943.0],[938.0],[588.0],[403.0],[15.0],[629.0],[467.0],[964.0],[934.0],[606.0],[373.0],[849.0],[611.0],[39.0],[607.0],[394.0],[385.0],[740.0],[275.0],[678.0],[941.0],[602.0],[514.0],[476.0],[880.0],[865.0],[917.0],[548.0],[47.0],[793.0],[232.0],[130.0],[429.0],[196.0],[338.0],[690.0],[124.0],[58.0],[796.0],[579.0],[781.0],[251.0],[362.0],[461.0],[327.0],[354.0],[122.0],[264.0],[607.0],[275.0],[418.0],[934.0],[183.0],[171.0],[880.0],[171.0],[979.0],[441.0],[838.0],[358.0],[216.0],[401.0],[915.0],[468.0],[171.0],[265.0],[124.0],[761.0],[996.0],[721.0],[495.0],[501.0],[996.0],[337.0],[101.0],[78.0],[488.0],[98.0],[429.0],[171.0],[602.0],[322.0]
725,[641.0],[442.0],[552.0],[25.0],[196.0],[489.0],[442.0],[132.0],[661.0],[25.0],[378.0],[3.0],[137.0],[948.0],[320.0],[830.0],[183.0],[493.0],[602.0],[781.0],[307.0],[93.0],[233.0],[620.0],[384.0],[324.0],[457.0],[690.0],[937.0],[59.0],[588.0],[755.0],[92.0],[711.0],[14.0],[764.0],[741.0],[283.0],[607.0],[452.0],[64.0],[10.0],[203.0],[456.0],[809.0],[356.0],[307.0],[232.0],[838.0],[914.0],[607.0],[101.0],[535.0],[429.0],[307.0],[27.0],[27.0],[533.0],[491.0],[872.0],[264.0],[624.0],[850.0],[446.0],[123.0],[367.0],[931.0],[945.0],[167.0],[101.0],[681.0],[488.0],[915.0],[613.0],[324.0],[616.0],[741.0],[425.0],[322.0],[283.0],[798.0],[900.0],[613.0],[781.0],[196.0],[25.0],[727.0],[535.0],[468.0],[203.0],[727.0],[326.0],[934.0],[830.0],[550.0],[516.0],[403.0],[613.0],[592.0],[514.0]
726,[932.0],[327.0],[516.0],[93.0],[39.0],[859.0],[458.0],[918.0],[327.0],[934.0],[136.0],[713.0],[324.0],[307.0],[271.0],[3.0],[493.0],[197.0],[341.0],[93.0],[793.0],[15.0],[25.0],[345.0],[396.0],[136.0],[800.0],[460.0],[607.0],[579.0],[641.0],[709.0],[796.0],[937.0],[123.0],[215.0],[278.0],[341.0],[783.0],[915.0],[65.0],[90.0],[196.0],[745.0],[45.0],[865.0],[183.0],[859.0],[900.0],[331.0],[394.0],[518.0],[456.0],[157.0],[26.0],[491.0],[783.0],[781.0],[403.0],[480.0],[491.0],[890.0],[627.0],[82.0],[307.0],[163.0],[932.0],[102.0],[943.0],[518.0],[78.0],[341.0],[350.0],[548.0],[183.0],[579.0],[9.0],[539.0],[609.0],[415.0],[758.0],[865.0],[429.0],[449.0],[39.0],[87.0],[892.0],[940.0],[931.0],[518.0],[655.0],[655.0],[533.0],[324.0],[416.0],[354.0],[915.0],[89.0],[880.0],[686.0]
727,[39.0],[341.0],[313.0],[275.0],[755.0],[278.0],[495.0],[278.0],[367.0],[326.0],[43.0],[876.0],[865.0],[426.0],[396.0],[136.0],[561.0],[468.0],[0.0],[918.0],[865.0],[486.0],[439.0],[694.0],[589.0],[875.0],[539.0],[136.0],[931.0],[43.0],[203.0],[501.0],[931.0],[709.0],[684.0],[627.0],[550.0],[101.0],[711.0],[320.0],[579.0],[489.0],[39.0],[650.0],[181.0],[322.0],[468.0],[264.0],[271.0],[564.0],[931.0],[318.0],[80.0],[624.0],[549.0],[322.0],[501.0],[741.0],[65.0],[972.0],[549.0],[45.0],[80.0],[78.0],[849.0],[82.0],[322.0],[690.0],[602.0],[307.0],[439.0],[89.0],[16.0],[89.0],[25.0],[518.0],[354.0],[798.0],[930.0],[990.0],[564.0],[394.0],[845.0],[93.0],[674.0],[774.0],[644.0],[35.0],[513.0],[196.0],[396.0],[985.0],[307.0],[815.0],[167.0],[999.0],[845.0],[548.0],[225.0],[136.0]
728,[650.0],[215.0],[311.0],[307.0],[307.0],[425.0],[64.0],[90.0],[449.0],[845.0],[353.0],[838.0],[164.0],[22.0],[267.0],[460.0],[984.0],[283.0],[775.0],[737.0],[441.0],[350.0],[903.0],[541.0],[630.0],[37.0],[943.0],[796.0],[247.0],[262.0],[771.0],[918.0],[307.0],[356.0],[331.0],[670.0],[167.0],[0.0],[931.0],[247.0],[670.0],[18.0],[934.0],[394.0],[627.0],[611.0],[11.0],[900.0],[678.0],[362.0],[945.0],[897.0],[228.0],[915.0],[64.0],[486.0],[921.0],[407.0],[533.0],[47.0],[215.0],[181.0],[64.0],[684.0],[943.0],[616.0],[4.0],[460.0],[51.0],[941.0],[764.0],[39.0],[225.0],[730.0],[341.0],[758.0],[804.0],[449.0],[39.0],[78.0],[362.0],[711.0],[27.0],[912.0],[664.0],[80.0],[471.0],[324.0],[548.0],[419.0],[271.0],[709.0],[310.0],[951.0],[589.0],[859.0],[838.0],[897.0],[304.0],[232.0]
729,[27.0],[458.0],[859.0],[943.0],[815.0],[457.0],[686.0],[353.0],[163.0],[27.0],[51.0],[418.0],[8.0],[943.0],[937.0],[690.0],[941.0],[394.0],[546.0],[64.0],[548.0],[299.0],[452.0],[554.0],[992.0],[407.0],[711.0],[337.0],[478.0],[116.0],[137.0],[548.0],[830.0],[307.0],[13.0],[507.0],[664.0],[709.0],[709.0],[396.0],[616.0],[859.0],[796.0],[166.0],[166.0],[588.0],[736.0],[271.0],[941.0],[865.0],[845.0],[915.0],[9.0],[793.0],[407.0],[39.0],[491.0],[93.0],[549.0],[641.0],[310.0],[122.0],[548.0],[879.0],[59.0],[431.0],[650.0],[225.0],[985.0],[393.0],[184.0],[730.0],[397.0],[607.0],[798.0],[755.0],[446.0],[898.0],[709.0],[602.0],[331.0],[945.0],[491.0],[758.0],[10.0],[750.0],[867.0],[250.0],[350.0],[773.0],[267.0],[755.0],[609.0],[592.0],[102.0],[911.0],[4.0],[730.0],[397.0],[881.0]
730,[93.0],[310.0],[386.0],[550.0],[337.0],[800.0],[171.0],[489.0],[980.0],[394.0],[985.0],[793.0],[327.0],[737.0],[979.0],[429.0],[783.0],[897.0],[51.0],[845.0],[655.0],[16.0],[943.0],[38.0],[798.0],[530.0],[709.0],[815.0],[554.0],[355.0],[164.0],[27.0],[951.0],[678.0],[58.0],[606.0],[945.0],[307.0],[501.0],[700.0],[900.0],[530.0],[781.0],[711.0],[616.0],[394.0],[255.0],[678.0],[275.0],[849.0],[641.0],[914.0],[695.0],[264.0],[865.0],[358.0],[932.0],[64.0],[758.0],[203.0],[681.0],[394.0],[38.0],[431.0],[755.0],[584.0],[663.0],[550.0],[318.0],[980.0],[487.0],[607.0],[982.0],[931.0],[171.0],[584.0],[759.0],[322.0],[337.0],[80.0],[849.0],[457.0],[425.0],[815.0],[518.0],[784.0],[31.0],[367.0],[793.0],[797.0],[690.0],[815.0],[322.0],[533.0],[630.0],[777.0],[27.0],[607.0],[982.0],[337.0]
731,[491.0],[561.0],[247.0],[167.0],[374.0],[361.0],[613.0],[859.0],[918.0],[101.0],[943.0],[710.0],[592.0],[11.0],[554.0],[793.0],[101.0],[403.0],[247.0],[27.0],[393.0],[758.0],[964.0],[341.0],[267.0],[865.0],[641.0],[10.0],[337.0],[862.0],[314.0],[491.0],[533.0],[348.0],[265.0],[444.0],[102.0],[124.0],[641.0],[108.0],[584.0],[850.0],[457.0],[480.0],[137.0],[711.0],[14.0],[354.0],[759.0],[59.0],[627.0],[781.0],[354.0],[232.0],[0.0],[130.0],[318.0],[758.0],[26.0],[101.0],[78.0],[709.0],[101.0],[304.0],[655.0],[307.0],[444.0],[101.0],[796.0],[361.0],[468.0],[931.0],[441.0],[394.0],[613.0],[101.0],[488.0],[984.0],[897.0],[393.0],[59.0],[800.0],[730.0],[667.0],[307.0],[370.0],[358.0],[163.0],[650.0],[16.0],[474.0],[203.0],[478.0],[597.0],[341.0],[446.0],[80.0],[931.0],[783.0],[932.0]
732,[101.0],[101.0],[850.0],[361.0],[552.0],[206.0],[394.0],[616.0],[934.0],[711.0],[602.0],[480.0],[171.0],[736.0],[690.0],[232.0],[39.0],[429.0],[985.0],[491.0],[987.0],[649.0],[228.0],[310.0],[875.0],[850.0],[203.0],[518.0],[930.0],[356.0],[320.0],[80.0],[493.0],[509.0],[773.0],[727.0],[421.0],[674.0],[138.0],[838.0],[90.0],[620.0],[425.0],[972.0],[584.0],[941.0],[943.0],[247.0],[324.0],[695.0],[468.0],[711.0],[488.0],[247.0],[341.0],[350.0],[456.0],[265.0],[493.0],[196.0],[446.0],[862.0],[393.0],[655.0],[641.0],[320.0],[154.0],[397.0],[914.0],[551.0],[510.0],[650.0],[655.0],[711.0],[89.0],[741.0],[979.0],[280.0],[664.0],[468.0],[773.0],[206.0],[157.0],[771.0],[402.0],[535.0],[627.0],[624.0],[16.0],[737.0],[460.0],[39.0],[930.0],[353.0],[157.0],[830.0],[518.0],[394.0],[501.0],[761.0]
733,[350.0],[549.0],[296.0],[11.0],[667.0],[948.0],[711.0],[318.0],[509.0],[491.0],[680.0],[972.0],[661.0],[449.0],[460.0],[310.0],[771.0],[124.0],[838.0],[670.0],[203.0],[441.0],[9.0],[0.0],[782.0],[587.0],[196.0],[771.0],[838.0],[964.0],[232.0],[686.0],[283.0],[314.0],[943.0],[796.0],[361.0],[597.0],[101.0],[267.0],[442.0],[898.0],[800.0],[641.0],[164.0],[709.0],[815.0],[275.0],[550.0],[16.0],[27.0],[46.0],[945.0],[90.0],[457.0],[299.0],[518.0],[771.0],[627.0],[39.0],[915.0],[796.0],[771.0],[103.0],[124.0],[361.0],[815.0],[982.0],[710.0],[948.0],[51.0],[709.0],[650.0],[709.0],[215.0],[597.0],[945.0],[897.0],[568.0],[247.0],[426.0],[0.0],[607.0],[233.0],[550.0],[797.0],[396.0],[264.0],[579.0],[783.0],[164.0],[419.0],[568.0],[51.0],[0.0],[968.0],[491.0],[711.0],[915.0],[846.0]
734,[495.0],[783.0],[354.0],[736.0],[265.0],[449.0],[89.0],[987.0],[815.0],[307.0],[132.0],[47.0],[613.0],[551.0],[932.0],[900.0],[468.0],[15.0],[278.0],[350.0],[196.0],[0.0],[488.0],[367.0],[746.0],[421.0],[206.0],[232.0],[815.0],[611.0],[108.0],[514.0],[183.0],[232.0],[337.0],[101.0],[816.0],[90.0],[124.0],[759.0],[489.0],[51.0],[206.0],[47.0],[613.0],[783.0],[337.0],[941.0],[167.0],[579.0],[491.0],[429.0],[102.0],[489.0],[800.0],[709.0],[362.0],[90.0],[670.0],[307.0],[350.0],[264.0],[356.0],[952.0],[88.0],[707.0],[641.0],[331.0],[571.0],[509.0],[534.0],[203.0],[548.0],[641.0],[0.0],[0.0],[102.0],[912.0],[815.0],[368.0],[183.0],[641.0],[145.0],[325.0],[167.0],[664.0],[267.0],[793.0],[425.0],[579.0],[137.0],[798.0],[495.0],[985.0],[782.0],[624.0],[564.0],[709.0],[862.0],[815.0]
735,[130.0],[39.0],[838.0],[457.0],[664.0],[951.0],[709.0],[493.0],[337.0],[350.0],[761.0],[571.0],[108.0],[872.0],[232.0],[271.0],[283.0],[845.0],[338.0],[616.0],[39.0],[331.0],[385.0],[684.0],[830.0],[690.0],[755.0],[271.0],[513.0],[588.0],[741.0],[64.0],[429.0],[198.0],[934.0],[313.0],[948.0],[166.0],[203.0],[98.0],[945.0],[501.0],[318.0],[124.0],[89.0],[111.0],[203.0],[446.0],[655.0],[180.0],[548.0],[93.0],[393.0],[900.0],[90.0],[16.0],[793.0],[489.0],[616.0],[737.0],[16.0],[307.0],[584.0],[862.0],[674.0],[948.0],[780.0],[307.0],[132.0],[265.0],[462.0],[196.0],[43.0],[15.0],[730.0],[307.0],[457.0],[667.0],[674.0],[51.0],[468.0],[307.0],[709.0],[407.0],[198.0],[393.0],[632.0],[265.0],[951.0],[0.0],[232.0],[132.0],[781.0],[680.0],[943.0],[429.0],[318.0],[166.0],[43.0],[426.0]
736,[307.0],[307.0],[10.0],[800.0],[136.0],[37.0],[938.0],[584.0],[914.0],[299.0],[968.0],[8.0],[429.0],[255.0],[985.0],[915.0],[64.0],[918.0],[934.0],[299.0],[111.0],[341.0],[457.0],[504.0],[597.0],[394.0],[945.0],[656.0],[446.0],[918.0],[278.0],[299.0],[394.0],[320.0],[136.0],[311.0],[449.0],[489.0],[755.0],[164.0],[859.0],[985.0],[265.0],[203.0],[122.0],[501.0],[196.0],[550.0],[361.0],[124.0],[102.0],[815.0],[564.0],[271.0],[206.0],[932.0],[350.0],[278.0],[350.0],[11.0],[952.0],[736.0],[616.0],[898.0],[10.0],[449.0],[197.0],[943.0],[761.0],[449.0],[682.0],[951.0],[262.0],[486.0],[607.0],[353.0],[800.0],[68.0],[533.0],[775.0],[845.0],[124.0],[627.0],[374.0],[897.0],[478.0],[107.0],[59.0],[958.0],[47.0],[136.0],[773.0],[93.0],[318.0],[746.0],[264.0],[649.0],[486.0],[804.0],[763.0]
737,[741.0],[865.0],[404.0],[948.0],[880.0],[533.0],[915.0],[283.0],[14.0],[16.0],[402.0],[661.0],[914.0],[934.0],[513.0],[446.0],[678.0],[27.0],[132.0],[758.0],[123.0],[164.0],[800.0],[163.0],[378.0],[480.0],[37.0],[396.0],[64.0],[489.0],[373.0],[350.0],[711.0],[554.0],[460.0],[307.0],[75.0],[353.0],[674.0],[804.0],[271.0],[709.0],[307.0],[674.0],[394.0],[650.0],[39.0],[838.0],[979.0],[674.0],[350.0],[331.0],[446.0],[549.0],[398.0],[650.0],[16.0],[859.0],[299.0],[736.0],[324.0],[934.0],[611.0],[964.0],[518.0],[934.0],[951.0],[265.0],[157.0],[457.0],[985.0],[307.0],[116.0],[203.0],[931.0],[320.0],[425.0],[932.0],[781.0],[838.0],[130.0],[674.0],[931.0],[865.0],[707.0],[930.0],[475.0],[900.0],[938.0],[549.0],[108.0],[934.0],[737.0],[796.0],[361.0],[793.0],[798.0],[641.0],[518.0],[506.0]
738,[278.0],[980.0],[941.0],[815.0],[460.0],[758.0],[641.0],[0.0],[318.0],[441.0],[763.0],[880.0],[278.0],[912.0],[136.0],[678.0],[865.0],[80.0],[761.0],[16.0],[318.0],[564.0],[206.0],[82.0],[353.0],[711.0],[102.0],[921.0],[845.0],[987.0],[803.0],[393.0],[945.0],[680.0],[358.0],[396.0],[815.0],[859.0],[196.0],[373.0],[111.0],[280.0],[815.0],[196.0],[711.0],[457.0],[771.0],[167.0],[620.0],[597.0],[203.0],[75.0],[200.0],[459.0],[530.0],[441.0],[915.0],[314.0],[0.0],[551.0],[579.0],[431.0],[588.0],[51.0],[18.0],[815.0],[934.0],[736.0],[8.0],[800.0],[577.0],[859.0],[355.0],[196.0],[394.0],[987.0],[206.0],[233.0],[66.0],[546.0],[27.0],[407.0],[350.0],[552.0],[934.0],[781.0],[709.0],[678.0],[101.0],[758.0],[373.0],[711.0],[938.0],[493.0],[857.0],[314.0],[130.0],[203.0],[247.0],[453.0]
739,[597.0],[984.0],[446.0],[206.0],[690.0],[639.0],[730.0],[781.0],[552.0],[579.0],[535.0],[265.0],[407.0],[815.0],[171.0],[459.0],[946.0],[548.0],[815.0],[627.0],[761.0],[108.0],[157.0],[949.0],[51.0],[972.0],[741.0],[58.0],[548.0],[859.0],[690.0],[203.0],[845.0],[318.0],[690.0],[386.0],[283.0],[137.0],[307.0],[324.0],[196.0],[203.0],[337.0],[307.0],[709.0],[800.0],[325.0],[78.0],[798.0],[951.0],[796.0],[564.0],[402.0],[678.0],[203.0],[549.0],[549.0],[398.0],[341.0],[255.0],[898.0],[255.0],[361.0],[280.0],[419.0],[434.0],[533.0],[167.0],[661.0],[206.0],[132.0],[917.0],[941.0],[39.0],[709.0],[680.0],[941.0],[374.0],[426.0],[985.0],[491.0],[166.0],[793.0],[136.0],[624.0],[93.0],[322.0],[275.0],[533.0],[442.0],[700.0],[641.0],[845.0],[210.0],[378.0],[215.0],[64.0],[196.0],[116.0],[737.0]
740,[64.0],[476.0],[681.0],[449.0],[781.0],[781.0],[419.0],[442.0],[136.0],[348.0],[999.0],[655.0],[730.0],[374.0],[613.0],[324.0],[90.0],[491.0],[804.0],[584.0],[914.0],[265.0],[37.0],[142.0],[210.0],[47.0],[667.0],[932.0],[324.0],[442.0],[196.0],[627.0],[641.0],[275.0],[82.0],[267.0],[265.0],[164.0],[921.0],[979.0],[741.0],[518.0],[372.0],[431.0],[730.0],[425.0],[552.0],[431.0],[803.0],[407.0],[196.0],[337.0],[849.0],[275.0],[771.0],[203.0],[564.0],[584.0],[755.0],[912.0],[39.0],[815.0],[459.0],[985.0],[773.0],[337.0],[307.0],[136.0],[327.0],[945.0],[761.0],[914.0],[138.0],[951.0],[783.0],[980.0],[37.0],[16.0],[93.0],[18.0],[548.0],[678.0],[548.0],[460.0],[781.0],[247.0],[816.0],[431.0],[900.0],[564.0],[337.0],[938.0],[27.0],[914.0],[11.0],[678.0],[39.0],[39.0],[355.0],[3.0]
