Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
882,[722.0],[18.0],[917.0],[103.0],[226.0],[479.0],[398.0],[939.0],[416.0],[846.0],[917.0],[468.0],[745.0],[18.0],[642.0],[210.0],[30.0],[200.0],[591.0],[917.0],[407.0],[345.0],[748.0],[990.0],[3.0],[279.0],[818.0],[322.0],[622.0],[898.0],[639.0],[780.0],[528.0],[764.0],[251.0],[375.0],[413.0],[108.0],[898.0],[68.0],[748.0],[68.0],[755.0],[867.0],[591.0],[846.0],[669.0],[357.0],[846.0],[553.0],[990.0],[745.0],[504.0],[947.0],[431.0],[905.0],[957.0],[565.0],[421.0],[139.0],[68.0],[642.0],[745.0],[357.0],[357.0],[210.0],[280.0],[143.0],[143.0],[785.0],[10.0],[764.0],[949.0],[553.0],[16.0],[704.0],[279.0],[357.0],[154.0],[553.0],[553.0],[957.0],[166.0],[26.0],[780.0],[632.0],[387.0],[286.0],[676.0],[357.0],[431.0],[372.0],[572.0],[18.0],[495.0],[154.0],[528.0],[280.0],[453.0],[416.0]
883,[398.0],[504.0],[236.0],[780.0],[762.0],[377.0],[785.0],[257.0],[939.0],[865.0],[30.0],[357.0],[622.0],[182.0],[40.0],[88.0],[398.0],[88.0],[18.0],[408.0],[538.0],[322.0],[704.0],[957.0],[745.0],[823.0],[244.0],[367.0],[696.0],[205.0],[248.0],[506.0],[631.0],[591.0],[204.0],[456.0],[2.0],[704.0],[375.0],[572.0],[692.0],[846.0],[264.0],[248.0],[849.0],[632.0],[210.0],[495.0],[10.0],[210.0],[10.0],[421.0],[302.0],[257.0],[506.0],[614.0],[40.0],[375.0],[280.0],[210.0],[905.0],[748.0],[434.0],[792.0],[390.0],[957.0],[19.0],[745.0],[434.0],[764.0],[210.0],[375.0],[780.0],[572.0],[600.0],[745.0],[780.0],[88.0],[302.0],[103.0],[108.0],[639.0],[895.0],[375.0],[639.0],[244.0],[587.0],[31.0],[764.0],[905.0],[357.0],[553.0],[226.0],[142.0],[762.0],[476.0],[373.0],[375.0],[703.0],[351.0]
884,[785.0],[764.0],[18.0],[375.0],[40.0],[205.0],[139.0],[142.0],[495.0],[2.0],[286.0],[88.0],[413.0],[785.0],[856.0],[905.0],[591.0],[226.0],[210.0],[18.0],[398.0],[302.0],[895.0],[867.0],[938.0],[917.0],[528.0],[434.0],[373.0],[949.0],[257.0],[572.0],[757.0],[273.0],[16.0],[205.0],[143.0],[785.0],[892.0],[629.0],[282.0],[680.0],[542.0],[572.0],[622.0],[528.0],[40.0],[166.0],[210.0],[88.0],[19.0],[434.0],[154.0],[280.0],[856.0],[413.0],[103.0],[108.0],[375.0],[10.0],[757.0],[917.0],[357.0],[669.0],[600.0],[867.0],[753.0],[591.0],[282.0],[244.0],[846.0],[476.0],[10.0],[780.0],[273.0],[434.0],[990.0],[375.0],[739.0],[941.0],[780.0],[19.0],[591.0],[103.0],[528.0],[572.0],[553.0],[390.0],[257.0],[18.0],[479.0],[8.0],[210.0],[471.0],[946.0],[398.0],[408.0],[322.0],[68.0],[624.0]
885,[166.0],[286.0],[780.0],[639.0],[479.0],[947.0],[143.0],[676.0],[755.0],[226.0],[780.0],[375.0],[434.0],[591.0],[797.0],[40.0],[676.0],[780.0],[244.0],[780.0],[431.0],[676.0],[154.0],[785.0],[200.0],[572.0],[802.0],[210.0],[952.0],[792.0],[402.0],[322.0],[10.0],[143.0],[19.0],[739.0],[495.0],[591.0],[792.0],[780.0],[154.0],[408.0],[154.0],[764.0],[398.0],[204.0],[506.0],[257.0],[453.0],[753.0],[375.0],[282.0],[495.0],[236.0],[542.0],[829.0],[631.0],[762.0],[614.0],[375.0],[210.0],[448.0],[282.0],[632.0],[251.0],[591.0],[88.0],[895.0],[952.0],[16.0],[667.0],[19.0],[476.0],[244.0],[671.0],[895.0],[572.0],[257.0],[40.0],[142.0],[947.0],[30.0],[745.0],[137.0],[357.0],[357.0],[164.0],[398.0],[696.0],[757.0],[762.0],[68.0],[639.0],[398.0],[68.0],[856.0],[387.0],[302.0],[282.0],[3.0]
886,[917.0],[463.0],[585.0],[40.0],[302.0],[413.0],[18.0],[671.0],[817.0],[671.0],[226.0],[667.0],[257.0],[200.0],[939.0],[823.0],[143.0],[476.0],[398.0],[585.0],[745.0],[40.0],[479.0],[479.0],[166.0],[476.0],[273.0],[163.0],[585.0],[818.0],[888.0],[375.0],[340.0],[286.0],[676.0],[350.0],[785.0],[895.0],[248.0],[250.0],[210.0],[757.0],[40.0],[845.0],[377.0],[780.0],[357.0],[591.0],[898.0],[780.0],[279.0],[143.0],[939.0],[251.0],[753.0],[764.0],[257.0],[453.0],[996.0],[780.0],[345.0],[357.0],[785.0],[639.0],[676.0],[375.0],[251.0],[849.0],[286.0],[780.0],[40.0],[248.0],[357.0],[898.0],[456.0],[282.0],[898.0],[476.0],[286.0],[667.0],[476.0],[528.0],[143.0],[506.0],[553.0],[498.0],[764.0],[917.0],[780.0],[408.0],[19.0],[631.0],[642.0],[506.0],[257.0],[631.0],[251.0],[939.0],[484.0],[847.0]
887,[591.0],[357.0],[286.0],[631.0],[251.0],[407.0],[957.0],[226.0],[3.0],[667.0],[279.0],[251.0],[2.0],[797.0],[200.0],[949.0],[18.0],[905.0],[143.0],[572.0],[917.0],[251.0],[372.0],[764.0],[257.0],[632.0],[88.0],[3.0],[572.0],[30.0],[671.0],[565.0],[210.0],[476.0],[2.0],[818.0],[19.0],[286.0],[154.0],[642.0],[881.0],[792.0],[68.0],[898.0],[471.0],[667.0],[600.0],[745.0],[322.0],[762.0],[280.0],[797.0],[471.0],[88.0],[200.0],[340.0],[757.0],[40.0],[204.0],[572.0],[103.0],[279.0],[251.0],[390.0],[846.0],[622.0],[631.0],[286.0],[849.0],[68.0],[823.0],[18.0],[572.0],[357.0],[248.0],[823.0],[30.0],[183.0],[463.0],[19.0],[357.0],[941.0],[434.0],[797.0],[387.0],[10.0],[479.0],[797.0],[16.0],[210.0],[591.0],[561.0],[19.0],[867.0],[856.0],[917.0],[244.0],[251.0],[297.0],[856.0]
888,[745.0],[10.0],[357.0],[565.0],[949.0],[244.0],[780.0],[407.0],[154.0],[905.0],[357.0],[669.0],[282.0],[490.0],[226.0],[671.0],[244.0],[210.0],[453.0],[357.0],[434.0],[504.0],[340.0],[552.0],[755.0],[528.0],[515.0],[917.0],[780.0],[280.0],[528.0],[251.0],[280.0],[357.0],[456.0],[676.0],[434.0],[585.0],[528.0],[757.0],[314.0],[210.0],[322.0],[143.0],[286.0],[722.0],[479.0],[143.0],[340.0],[463.0],[273.0],[413.0],[434.0],[375.0],[210.0],[528.0],[282.0],[639.0],[322.0],[236.0],[142.0],[139.0],[591.0],[19.0],[314.0],[100.0],[302.0],[780.0],[357.0],[591.0],[103.0],[373.0],[585.0],[812.0],[350.0],[398.0],[792.0],[19.0],[143.0],[453.0],[248.0],[693.0],[282.0],[416.0],[251.0],[257.0],[108.0],[279.0],[642.0],[387.0],[952.0],[757.0],[528.0],[10.0],[797.0],[68.0],[257.0],[88.0],[302.0],[938.0]
889,[19.0],[244.0],[476.0],[251.0],[667.0],[16.0],[10.0],[205.0],[692.0],[205.0],[139.0],[257.0],[10.0],[892.0],[210.0],[667.0],[373.0],[565.0],[10.0],[846.0],[282.0],[19.0],[856.0],[296.0],[495.0],[696.0],[30.0],[939.0],[142.0],[100.0],[479.0],[453.0],[273.0],[279.0],[375.0],[823.0],[591.0],[143.0],[829.0],[18.0],[407.0],[753.0],[210.0],[631.0],[538.0],[357.0],[322.0],[434.0],[792.0],[357.0],[572.0],[398.0],[210.0],[16.0],[479.0],[780.0],[622.0],[990.0],[257.0],[528.0],[40.0],[210.0],[18.0],[387.0],[345.0],[676.0],[941.0],[823.0],[279.0],[143.0],[205.0],[293.0],[257.0],[456.0],[829.0],[917.0],[19.0],[404.0],[279.0],[797.0],[404.0],[387.0],[398.0],[233.0],[676.0],[639.0],[780.0],[632.0],[357.0],[273.0],[100.0],[939.0],[947.0],[753.0],[26.0],[471.0],[19.0],[739.0],[946.0],[372.0]
890,[881.0],[251.0],[10.0],[293.0],[19.0],[818.0],[30.0],[248.0],[881.0],[323.0],[572.0],[805.0],[785.0],[812.0],[154.0],[479.0],[917.0],[823.0],[917.0],[528.0],[780.0],[30.0],[68.0],[780.0],[413.0],[780.0],[476.0],[823.0],[898.0],[538.0],[818.0],[762.0],[19.0],[244.0],[323.0],[802.0],[941.0],[952.0],[471.0],[345.0],[3.0],[639.0],[372.0],[792.0],[143.0],[273.0],[373.0],[282.0],[941.0],[667.0],[671.0],[351.0],[867.0],[667.0],[154.0],[244.0],[565.0],[357.0],[68.0],[357.0],[797.0],[572.0],[10.0],[846.0],[257.0],[31.0],[669.0],[279.0],[236.0],[676.0],[957.0],[103.0],[639.0],[322.0],[642.0],[629.0],[846.0],[453.0],[585.0],[671.0],[251.0],[764.0],[286.0],[282.0],[350.0],[139.0],[340.0],[722.0],[538.0],[19.0],[248.0],[661.0],[764.0],[143.0],[154.0],[286.0],[139.0],[19.0],[103.0],[264.0]
891,[434.0],[279.0],[251.0],[762.0],[829.0],[753.0],[632.0],[669.0],[257.0],[463.0],[19.0],[990.0],[591.0],[398.0],[631.0],[205.0],[957.0],[108.0],[846.0],[257.0],[286.0],[553.0],[952.0],[591.0],[154.0],[404.0],[100.0],[780.0],[357.0],[528.0],[387.0],[19.0],[18.0],[251.0],[671.0],[226.0],[282.0],[905.0],[280.0],[210.0],[143.0],[453.0],[143.0],[31.0],[917.0],[753.0],[340.0],[780.0],[631.0],[453.0],[248.0],[18.0],[538.0],[226.0],[314.0],[16.0],[375.0],[528.0],[780.0],[722.0],[506.0],[631.0],[585.0],[671.0],[19.0],[398.0],[476.0],[357.0],[251.0],[10.0],[600.0],[671.0],[629.0],[753.0],[100.0],[764.0],[528.0],[764.0],[622.0],[248.0],[453.0],[248.0],[340.0],[164.0],[19.0],[941.0],[476.0],[952.0],[375.0],[404.0],[898.0],[416.0],[387.0],[917.0],[476.0],[30.0],[413.0],[476.0],[244.0],[157.0]
892,[671.0],[248.0],[226.0],[538.0],[600.0],[293.0],[286.0],[818.0],[210.0],[552.0],[676.0],[600.0],[143.0],[154.0],[100.0],[293.0],[780.0],[762.0],[286.0],[463.0],[849.0],[373.0],[506.0],[553.0],[849.0],[585.0],[753.0],[18.0],[453.0],[802.0],[204.0],[302.0],[345.0],[572.0],[506.0],[846.0],[323.0],[251.0],[293.0],[792.0],[18.0],[322.0],[431.0],[408.0],[812.0],[322.0],[19.0],[286.0],[88.0],[108.0],[792.0],[917.0],[785.0],[671.0],[369.0],[357.0],[398.0],[248.0],[990.0],[251.0],[19.0],[498.0],[286.0],[528.0],[504.0],[139.0],[257.0],[812.0],[572.0],[251.0],[19.0],[753.0],[19.0],[792.0],[293.0],[812.0],[280.0],[805.0],[572.0],[565.0],[373.0],[476.0],[917.0],[905.0],[642.0],[905.0],[357.0],[780.0],[251.0],[753.0],[456.0],[302.0],[753.0],[905.0],[990.0],[867.0],[941.0],[142.0],[856.0],[495.0]
893,[282.0],[257.0],[279.0],[19.0],[257.0],[802.0],[226.0],[642.0],[100.0],[351.0],[565.0],[941.0],[18.0],[476.0],[26.0],[204.0],[10.0],[375.0],[373.0],[792.0],[257.0],[939.0],[10.0],[357.0],[100.0],[19.0],[302.0],[669.0],[792.0],[479.0],[802.0],[639.0],[941.0],[453.0],[350.0],[515.0],[671.0],[552.0],[88.0],[506.0],[351.0],[402.0],[693.0],[528.0],[764.0],[314.0],[293.0],[722.0],[764.0],[600.0],[456.0],[812.0],[31.0],[600.0],[764.0],[280.0],[762.0],[19.0],[957.0],[639.0],[565.0],[456.0],[16.0],[538.0],[631.0],[143.0],[888.0],[572.0],[949.0],[30.0],[453.0],[667.0],[387.0],[251.0],[631.0],[829.0],[226.0],[468.0],[377.0],[205.0],[19.0],[671.0],[279.0],[302.0],[552.0],[528.0],[696.0],[476.0],[413.0],[565.0],[30.0],[297.0],[671.0],[31.0],[622.0],[279.0],[226.0],[614.0],[757.0],[200.0]
894,[3.0],[572.0],[139.0],[387.0],[248.0],[375.0],[251.0],[823.0],[622.0],[506.0],[257.0],[676.0],[323.0],[917.0],[351.0],[257.0],[506.0],[19.0],[476.0],[19.0],[797.0],[947.0],[553.0],[398.0],[322.0],[552.0],[869.0],[10.0],[19.0],[88.0],[404.0],[257.0],[476.0],[407.0],[205.0],[142.0],[797.0],[491.0],[867.0],[40.0],[952.0],[236.0],[622.0],[587.0],[10.0],[345.0],[236.0],[898.0],[142.0],[142.0],[244.0],[286.0],[591.0],[506.0],[350.0],[142.0],[139.0],[387.0],[357.0],[248.0],[479.0],[408.0],[273.0],[456.0],[407.0],[917.0],[939.0],[19.0],[898.0],[805.0],[797.0],[205.0],[244.0],[990.0],[2.0],[780.0],[498.0],[671.0],[764.0],[204.0],[722.0],[506.0],[696.0],[727.0],[941.0],[671.0],[404.0],[572.0],[226.0],[251.0],[792.0],[748.0],[103.0],[286.0],[226.0],[183.0],[16.0],[667.0],[797.0],[210.0]
895,[100.0],[538.0],[19.0],[642.0],[390.0],[2.0],[279.0],[865.0],[542.0],[296.0],[753.0],[456.0],[357.0],[471.0],[350.0],[565.0],[357.0],[667.0],[279.0],[629.0],[829.0],[614.0],[757.0],[846.0],[369.0],[553.0],[939.0],[792.0],[631.0],[413.0],[846.0],[739.0],[506.0],[350.0],[236.0],[553.0],[286.0],[357.0],[667.0],[387.0],[286.0],[314.0],[286.0],[280.0],[642.0],[251.0],[251.0],[279.0],[667.0],[40.0],[528.0],[257.0],[18.0],[456.0],[631.0],[257.0],[143.0],[244.0],[88.0],[387.0],[251.0],[250.0],[279.0],[88.0],[293.0],[244.0],[671.0],[696.0],[528.0],[19.0],[251.0],[226.0],[941.0],[528.0],[463.0],[639.0],[273.0],[865.0],[812.0],[762.0],[642.0],[565.0],[780.0],[892.0],[693.0],[408.0],[322.0],[357.0],[19.0],[888.0],[413.0],[990.0],[244.0],[345.0],[398.0],[200.0],[671.0],[30.0],[200.0],[166.0]
896,[286.0],[941.0],[572.0],[257.0],[456.0],[515.0],[642.0],[375.0],[676.0],[600.0],[354.0],[671.0],[279.0],[580.0],[622.0],[139.0],[286.0],[947.0],[764.0],[639.0],[18.0],[273.0],[18.0],[251.0],[2.0],[671.0],[404.0],[629.0],[413.0],[676.0],[515.0],[387.0],[614.0],[905.0],[351.0],[552.0],[552.0],[279.0],[143.0],[846.0],[585.0],[302.0],[377.0],[88.0],[780.0],[257.0],[990.0],[585.0],[671.0],[764.0],[205.0],[476.0],[632.0],[846.0],[780.0],[88.0],[785.0],[251.0],[642.0],[19.0],[354.0],[792.0],[100.0],[957.0],[16.0],[990.0],[504.0],[898.0],[693.0],[372.0],[693.0],[565.0],[528.0],[19.0],[696.0],[990.0],[407.0],[30.0],[957.0],[818.0],[671.0],[205.0],[572.0],[40.0],[404.0],[387.0],[377.0],[585.0],[2.0],[456.0],[905.0],[37.0],[205.0],[952.0],[143.0],[572.0],[642.0],[314.0],[26.0],[154.0]
897,[580.0],[639.0],[16.0],[446.0],[846.0],[676.0],[19.0],[204.0],[10.0],[453.0],[764.0],[30.0],[506.0],[10.0],[676.0],[818.0],[375.0],[614.0],[30.0],[456.0],[952.0],[479.0],[753.0],[286.0],[704.0],[100.0],[296.0],[19.0],[280.0],[476.0],[667.0],[671.0],[103.0],[2.0],[461.0],[411.0],[377.0],[669.0],[622.0],[19.0],[257.0],[939.0],[780.0],[421.0],[279.0],[538.0],[631.0],[19.0],[957.0],[139.0],[669.0],[572.0],[739.0],[142.0],[407.0],[753.0],[846.0],[88.0],[19.0],[453.0],[390.0],[248.0],[957.0],[205.0],[671.0],[780.0],[506.0],[671.0],[257.0],[286.0],[565.0],[257.0],[30.0],[479.0],[818.0],[614.0],[88.0],[205.0],[780.0],[753.0],[226.0],[375.0],[639.0],[939.0],[375.0],[456.0],[373.0],[898.0],[248.0],[402.0],[2.0],[10.0],[404.0],[572.0],[553.0],[957.0],[204.0],[600.0],[476.0],[257.0]
898,[205.0],[553.0],[812.0],[671.0],[693.0],[204.0],[572.0],[100.0],[785.0],[802.0],[990.0],[739.0],[941.0],[867.0],[413.0],[236.0],[19.0],[373.0],[572.0],[139.0],[476.0],[257.0],[210.0],[293.0],[323.0],[580.0],[553.0],[639.0],[829.0],[515.0],[947.0],[642.0],[642.0],[100.0],[30.0],[453.0],[279.0],[780.0],[669.0],[103.0],[279.0],[407.0],[279.0],[667.0],[631.0],[19.0],[257.0],[572.0],[600.0],[19.0],[88.0],[357.0],[10.0],[350.0],[785.0],[251.0],[200.0],[479.0],[667.0],[404.0],[314.0],[205.0],[572.0],[404.0],[375.0],[372.0],[205.0],[585.0],[639.0],[100.0],[802.0],[829.0],[671.0],[498.0],[323.0],[387.0],[479.0],[100.0],[792.0],[600.0],[16.0],[762.0],[357.0],[154.0],[100.0],[479.0],[614.0],[19.0],[941.0],[244.0],[671.0],[528.0],[345.0],[722.0],[917.0],[31.0],[350.0],[139.0],[210.0],[282.0]
899,[279.0],[456.0],[792.0],[139.0],[205.0],[865.0],[273.0],[504.0],[506.0],[345.0],[762.0],[205.0],[572.0],[639.0],[764.0],[506.0],[952.0],[139.0],[780.0],[387.0],[19.0],[340.0],[103.0],[143.0],[895.0],[205.0],[600.0],[585.0],[528.0],[846.0],[100.0],[404.0],[251.0],[340.0],[377.0],[296.0],[205.0],[572.0],[31.0],[248.0],[226.0],[387.0],[585.0],[27.0],[251.0],[456.0],[345.0],[390.0],[205.0],[456.0],[818.0],[506.0],[780.0],[990.0],[622.0],[273.0],[302.0],[373.0],[947.0],[314.0],[762.0],[639.0],[350.0],[553.0],[350.0],[286.0],[375.0],[528.0],[504.0],[226.0],[375.0],[762.0],[404.0],[257.0],[226.0],[479.0],[671.0],[676.0],[676.0],[802.0],[205.0],[818.0],[792.0],[785.0],[491.0],[88.0],[273.0],[696.0],[350.0],[671.0],[538.0],[946.0],[257.0],[257.0],[764.0],[792.0],[340.0],[257.0],[18.0],[431.0]
900,[504.0],[528.0],[479.0],[302.0],[139.0],[846.0],[671.0],[139.0],[780.0],[553.0],[205.0],[631.0],[846.0],[792.0],[273.0],[802.0],[538.0],[727.0],[905.0],[671.0],[572.0],[949.0],[40.0],[10.0],[764.0],[296.0],[388.0],[941.0],[100.0],[990.0],[553.0],[205.0],[565.0],[323.0],[100.0],[340.0],[504.0],[226.0],[587.0],[251.0],[780.0],[676.0],[257.0],[780.0],[572.0],[905.0],[504.0],[100.0],[642.0],[957.0],[226.0],[528.0],[812.0],[244.0],[398.0],[2.0],[273.0],[302.0],[100.0],[631.0],[204.0],[676.0],[642.0],[818.0],[100.0],[357.0],[805.0],[456.0],[280.0],[279.0],[354.0],[818.0],[273.0],[476.0],[552.0],[373.0],[408.0],[461.0],[357.0],[676.0],[846.0],[888.0],[248.0],[642.0],[248.0],[205.0],[600.0],[387.0],[236.0],[453.0],[528.0],[917.0],[565.0],[639.0],[957.0],[468.0],[2.0],[990.0],[398.0],[780.0]
901,[818.0],[375.0],[350.0],[939.0],[16.0],[411.0],[792.0],[802.0],[18.0],[515.0],[244.0],[949.0],[100.0],[31.0],[2.0],[762.0],[456.0],[251.0],[812.0],[957.0],[722.0],[671.0],[949.0],[917.0],[139.0],[244.0],[479.0],[387.0],[345.0],[2.0],[302.0],[957.0],[244.0],[671.0],[139.0],[30.0],[952.0],[898.0],[345.0],[528.0],[572.0],[456.0],[952.0],[823.0],[629.0],[941.0],[941.0],[792.0],[949.0],[614.0],[667.0],[251.0],[792.0],[205.0],[248.0],[19.0],[314.0],[411.0],[2.0],[257.0],[671.0],[818.0],[898.0],[642.0],[273.0],[273.0],[818.0],[375.0],[387.0],[350.0],[515.0],[631.0],[205.0],[280.0],[390.0],[727.0],[553.0],[847.0],[280.0],[580.0],[504.0],[667.0],[19.0],[108.0],[671.0],[629.0],[251.0],[941.0],[456.0],[696.0],[205.0],[727.0],[957.0],[553.0],[279.0],[780.0],[205.0],[631.0],[917.0],[849.0]
902,[572.0],[671.0],[639.0],[88.0],[350.0],[323.0],[847.0],[30.0],[591.0],[739.0],[639.0],[100.0],[898.0],[387.0],[780.0],[248.0],[572.0],[453.0],[257.0],[88.0],[941.0],[990.0],[898.0],[632.0],[552.0],[461.0],[696.0],[990.0],[88.0],[631.0],[869.0],[345.0],[314.0],[506.0],[491.0],[869.0],[818.0],[528.0],[421.0],[142.0],[553.0],[88.0],[823.0],[600.0],[357.0],[351.0],[753.0],[226.0],[515.0],[244.0],[802.0],[236.0],[257.0],[413.0],[357.0],[667.0],[727.0],[941.0],[846.0],[407.0],[302.0],[528.0],[941.0],[667.0],[377.0],[279.0],[236.0],[280.0],[905.0],[506.0],[340.0],[302.0],[667.0],[671.0],[506.0],[142.0],[413.0],[949.0],[236.0],[515.0],[350.0],[802.0],[528.0],[591.0],[456.0],[404.0],[722.0],[553.0],[323.0],[693.0],[753.0],[154.0],[818.0],[632.0],[780.0],[528.0],[753.0],[671.0],[10.0],[357.0]
903,[585.0],[387.0],[390.0],[205.0],[538.0],[888.0],[941.0],[351.0],[357.0],[375.0],[413.0],[204.0],[30.0],[404.0],[375.0],[515.0],[846.0],[996.0],[68.0],[205.0],[528.0],[669.0],[780.0],[279.0],[780.0],[491.0],[852.0],[205.0],[671.0],[600.0],[753.0],[818.0],[762.0],[865.0],[816.0],[580.0],[476.0],[142.0],[764.0],[941.0],[357.0],[479.0],[251.0],[357.0],[639.0],[553.0],[739.0],[671.0],[753.0],[345.0],[345.0],[639.0],[476.0],[30.0],[917.0],[696.0],[996.0],[404.0],[671.0],[947.0],[248.0],[753.0],[375.0],[816.0],[865.0],[19.0],[990.0],[205.0],[671.0],[572.0],[762.0],[515.0],[739.0],[30.0],[802.0],[251.0],[667.0],[818.0],[251.0],[479.0],[631.0],[676.0],[888.0],[476.0],[226.0],[818.0],[375.0],[528.0],[829.0],[314.0],[280.0],[856.0],[479.0],[792.0],[506.0],[642.0],[323.0],[413.0],[528.0],[100.0]
904,[296.0],[846.0],[671.0],[248.0],[506.0],[226.0],[639.0],[515.0],[286.0],[459.0],[302.0],[390.0],[671.0],[764.0],[18.0],[600.0],[671.0],[257.0],[639.0],[244.0],[585.0],[205.0],[631.0],[639.0],[833.0],[377.0],[829.0],[413.0],[905.0],[552.0],[476.0],[905.0],[629.0],[280.0],[888.0],[491.0],[572.0],[19.0],[456.0],[476.0],[898.0],[205.0],[572.0],[85.0],[387.0],[671.0],[671.0],[528.0],[204.0],[373.0],[600.0],[19.0],[280.0],[100.0],[139.0],[350.0],[917.0],[390.0],[323.0],[456.0],[205.0],[387.0],[990.0],[273.0],[905.0],[846.0],[802.0],[722.0],[88.0],[941.0],[869.0],[142.0],[413.0],[408.0],[375.0],[404.0],[377.0],[124.0],[528.0],[629.0],[580.0],[949.0],[671.0],[471.0],[205.0],[506.0],[19.0],[100.0],[671.0],[846.0],[552.0],[85.0],[390.0],[669.0],[286.0],[16.0],[100.0],[504.0],[764.0],[585.0]
905,[639.0],[205.0],[387.0],[476.0],[818.0],[869.0],[369.0],[553.0],[990.0],[411.0],[528.0],[818.0],[792.0],[236.0],[357.0],[375.0],[898.0],[990.0],[357.0],[404.0],[413.0],[413.0],[565.0],[19.0],[143.0],[818.0],[463.0],[553.0],[2.0],[888.0],[552.0],[413.0],[671.0],[696.0],[890.0],[845.0],[296.0],[280.0],[614.0],[226.0],[280.0],[404.0],[528.0],[456.0],[19.0],[552.0],[413.0],[949.0],[869.0],[631.0],[515.0],[142.0],[19.0],[2.0],[251.0],[236.0],[100.0],[456.0],[553.0],[671.0],[446.0],[476.0],[413.0],[296.0],[949.0],[572.0],[453.0],[88.0],[722.0],[753.0],[273.0],[600.0],[504.0],[16.0],[823.0],[411.0],[456.0],[236.0],[375.0],[302.0],[100.0],[350.0],[387.0],[398.0],[845.0],[667.0],[676.0],[739.0],[600.0],[805.0],[506.0],[200.0],[802.0],[780.0],[357.0],[990.0],[453.0],[205.0],[639.0],[251.0]
906,[792.0],[404.0],[753.0],[818.0],[753.0],[722.0],[865.0],[947.0],[143.0],[888.0],[387.0],[244.0],[226.0],[100.0],[323.0],[413.0],[226.0],[600.0],[990.0],[818.0],[280.0],[377.0],[739.0],[572.0],[251.0],[845.0],[144.0],[100.0],[552.0],[142.0],[600.0],[888.0],[667.0],[528.0],[818.0],[631.0],[905.0],[88.0],[780.0],[205.0],[251.0],[829.0],[19.0],[251.0],[528.0],[947.0],[905.0],[280.0],[739.0],[693.0],[453.0],[387.0],[293.0],[580.0],[286.0],[323.0],[905.0],[676.0],[205.0],[957.0],[226.0],[504.0],[377.0],[802.0],[816.0],[671.0],[823.0],[818.0],[205.0],[990.0],[226.0],[869.0],[553.0],[248.0],[515.0],[19.0],[2.0],[890.0],[19.0],[390.0],[949.0],[905.0],[957.0],[990.0],[236.0],[816.0],[257.0],[280.0],[797.0],[205.0],[88.0],[639.0],[888.0],[387.0],[639.0],[453.0],[829.0],[2.0],[805.0],[413.0]
907,[456.0],[693.0],[205.0],[226.0],[244.0],[506.0],[528.0],[459.0],[279.0],[869.0],[273.0],[580.0],[456.0],[357.0],[398.0],[629.0],[639.0],[205.0],[387.0],[823.0],[553.0],[16.0],[251.0],[387.0],[144.0],[504.0],[846.0],[2.0],[676.0],[869.0],[504.0],[350.0],[553.0],[205.0],[580.0],[949.0],[898.0],[100.0],[148.0],[88.0],[528.0],[413.0],[88.0],[354.0],[722.0],[205.0],[205.0],[88.0],[479.0],[257.0],[553.0],[941.0],[88.0],[818.0],[812.0],[671.0],[780.0],[293.0],[552.0],[865.0],[407.0],[802.0],[280.0],[340.0],[888.0],[498.0],[515.0],[453.0],[404.0],[205.0],[413.0],[479.0],[100.0],[88.0],[30.0],[667.0],[506.0],[459.0],[476.0],[905.0],[68.0],[411.0],[456.0],[867.0],[818.0],[390.0],[671.0],[205.0],[205.0],[142.0],[818.0],[354.0],[762.0],[990.0],[572.0],[19.0],[818.0],[580.0],[322.0],[2.0]
