Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
697,[266.0],[658.0],[657.0],[528.0],[677.0],[51.0],[439.0],[374.0],[670.0],[87.0],[367.0],[110.0],[899.0],[233.0],[458.0],[759.0],[519.0],[894.0],[415.0],[418.0],[23.0],[429.0],[278.0],[411.0],[407.0],[171.0],[138.0],[83.0],[870.0],[468.0],[501.0],[358.0],[385.0],[670.0],[272.0],[863.0],[749.0],[682.0],[58.0],[737.0],[18.0],[339.0],[682.0],[490.0],[816.0],[72.0],[996.0],[25.0],[175.0],[763.0],[503.0],[450.0],[507.0],[571.0],[963.0],[760.0],[262.0],[203.0],[761.0],[521.0],[710.0],[734.0],[327.0],[644.0],[299.0],[657.0],[678.0],[344.0],[34.0],[426.0],[758.0],[16.0],[917.0],[684.0],[163.0],[597.0],[510.0],[761.0],[521.0],[416.0],[490.0],[61.0],[816.0],[103.0],[826.0],[827.0],[22.0],[189.0],[562.0],[373.0],[39.0],[755.0],[266.0],[203.0],[784.0],[184.0],[10.0],[473.0],[164.0],[654.0]
698,[149.0],[296.0],[121.0],[772.0],[360.0],[985.0],[838.0],[214.0],[475.0],[774.0],[38.0],[650.0],[510.0],[659.0],[139.0],[941.0],[144.0],[491.0],[450.0],[782.0],[276.0],[793.0],[535.0],[426.0],[959.0],[741.0],[621.0],[359.0],[426.0],[269.0],[783.0],[897.0],[973.0],[880.0],[755.0],[114.0],[54.0],[407.0],[944.0],[452.0],[980.0],[450.0],[535.0],[139.0],[197.0],[976.0],[439.0],[68.0],[72.0],[535.0],[981.0],[900.0],[806.0],[341.0],[597.0],[785.0],[592.0],[273.0],[763.0],[67.0],[876.0],[854.0],[885.0],[107.0],[490.0],[121.0],[911.0],[648.0],[571.0],[65.0],[535.0],[162.0],[25.0],[80.0],[688.0],[82.0],[716.0],[232.0],[656.0],[515.0],[103.0],[497.0],[4.0],[983.0],[289.0],[303.0],[201.0],[182.0],[287.0],[408.0],[203.0],[448.0],[149.0],[709.0],[370.0],[439.0],[624.0],[424.0],[108.0],[775.0]
699,[735.0],[552.0],[34.0],[306.0],[658.0],[895.0],[786.0],[912.0],[686.0],[559.0],[541.0],[256.0],[716.0],[140.0],[859.0],[483.0],[33.0],[350.0],[445.0],[571.0],[563.0],[900.0],[396.0],[737.0],[28.0],[282.0],[853.0],[158.0],[854.0],[272.0],[941.0],[15.0],[681.0],[241.0],[900.0],[342.0],[624.0],[912.0],[50.0],[426.0],[795.0],[646.0],[606.0],[8.0],[403.0],[786.0],[184.0],[501.0],[396.0],[448.0],[301.0],[659.0],[450.0],[0.0],[980.0],[591.0],[116.0],[196.0],[535.0],[91.0],[713.0],[870.0],[589.0],[486.0],[456.0],[564.0],[924.0],[589.0],[490.0],[514.0],[10.0],[730.0],[566.0],[758.0],[532.0],[613.0],[534.0],[271.0],[921.0],[802.0],[416.0],[839.0],[197.0],[325.0],[212.0],[815.0],[233.0],[6.0],[268.0],[372.0],[196.0],[700.0],[735.0],[797.0],[930.0],[762.0],[264.0],[569.0],[373.0],[935.0]
700,[77.0],[121.0],[186.0],[61.0],[857.0],[132.0],[799.0],[303.0],[663.0],[750.0],[694.0],[507.0],[534.0],[23.0],[561.0],[308.0],[799.0],[16.0],[423.0],[295.0],[932.0],[678.0],[25.0],[353.0],[927.0],[434.0],[826.0],[902.0],[927.0],[958.0],[10.0],[228.0],[51.0],[771.0],[537.0],[908.0],[264.0],[865.0],[400.0],[944.0],[40.0],[34.0],[382.0],[661.0],[649.0],[381.0],[487.0],[802.0],[295.0],[759.0],[899.0],[790.0],[695.0],[680.0],[353.0],[195.0],[355.0],[957.0],[706.0],[278.0],[337.0],[881.0],[786.0],[22.0],[441.0],[341.0],[777.0],[630.0],[968.0],[686.0],[763.0],[607.0],[945.0],[331.0],[525.0],[89.0],[326.0],[763.0],[58.0],[251.0],[983.0],[917.0],[403.0],[565.0],[878.0],[552.0],[658.0],[797.0],[391.0],[362.0],[758.0],[216.0],[77.0],[426.0],[269.0],[386.0],[835.0],[521.0],[369.0],[347.0]
701,[177.0],[324.0],[402.0],[497.0],[439.0],[761.0],[893.0],[551.0],[444.0],[784.0],[890.0],[227.0],[326.0],[695.0],[905.0],[937.0],[769.0],[325.0],[410.0],[222.0],[568.0],[275.0],[320.0],[680.0],[343.0],[979.0],[212.0],[849.0],[343.0],[952.0],[18.0],[9.0],[985.0],[943.0],[918.0],[49.0],[45.0],[124.0],[885.0],[597.0],[509.0],[935.0],[384.0],[905.0],[809.0],[799.0],[29.0],[515.0],[222.0],[979.0],[716.0],[432.0],[658.0],[796.0],[971.0],[812.0],[439.0],[758.0],[688.0],[688.0],[198.0],[658.0],[857.0],[483.0],[354.0],[0.0],[556.0],[573.0],[973.0],[670.0],[196.0],[931.0],[323.0],[602.0],[24.0],[730.0],[348.0],[364.0],[897.0],[325.0],[747.0],[644.0],[649.0],[872.0],[825.0],[296.0],[803.0],[626.0],[731.0],[940.0],[331.0],[537.0],[177.0],[39.0],[958.0],[364.0],[82.0],[886.0],[175.0],[805.0]
702,[455.0],[560.0],[473.0],[878.0],[184.0],[763.0],[969.0],[737.0],[514.0],[424.0],[461.0],[698.0],[348.0],[343.0],[951.0],[671.0],[50.0],[872.0],[640.0],[746.0],[736.0],[550.0],[41.0],[402.0],[140.0],[745.0],[34.0],[59.0],[140.0],[828.0],[46.0],[488.0],[132.0],[429.0],[678.0],[316.0],[416.0],[268.0],[179.0],[324.0],[413.0],[432.0],[86.0],[72.0],[971.0],[698.0],[255.0],[470.0],[657.0],[945.0],[534.0],[836.0],[432.0],[327.0],[209.0],[772.0],[356.0],[331.0],[302.0],[408.0],[958.0],[233.0],[165.0],[638.0],[446.0],[186.0],[275.0],[643.0],[992.0],[320.0],[203.0],[843.0],[102.0],[196.0],[76.0],[607.0],[827.0],[535.0],[15.0],[0.0],[258.0],[40.0],[316.0],[134.0],[138.0],[817.0],[948.0],[427.0],[778.0],[971.0],[368.0],[609.0],[455.0],[602.0],[876.0],[40.0],[250.0],[22.0],[351.0],[736.0]
703,[62.0],[186.0],[650.0],[289.0],[487.0],[535.0],[334.0],[426.0],[597.0],[370.0],[813.0],[210.0],[560.0],[927.0],[493.0],[818.0],[944.0],[584.0],[499.0],[327.0],[338.0],[167.0],[670.0],[999.0],[677.0],[166.0],[825.0],[851.0],[737.0],[549.0],[990.0],[457.0],[761.0],[320.0],[275.0],[12.0],[289.0],[674.0],[543.0],[353.0],[2.0],[654.0],[67.0],[446.0],[130.0],[893.0],[736.0],[451.0],[121.0],[532.0],[326.0],[278.0],[66.0],[51.0],[306.0],[275.0],[184.0],[642.0],[465.0],[314.0],[269.0],[943.0],[98.0],[999.0],[994.0],[473.0],[550.0],[175.0],[706.0],[11.0],[941.0],[955.0],[396.0],[980.0],[681.0],[931.0],[36.0],[602.0],[228.0],[341.0],[456.0],[107.0],[875.0],[183.0],[2.0],[441.0],[875.0],[316.0],[12.0],[68.0],[737.0],[338.0],[62.0],[324.0],[592.0],[565.0],[748.0],[339.0],[339.0],[11.0]
704,[648.0],[418.0],[738.0],[971.0],[29.0],[605.0],[621.0],[65.0],[66.0],[994.0],[158.0],[851.0],[418.0],[28.0],[283.0],[63.0],[163.0],[616.0],[723.0],[657.0],[727.0],[984.0],[686.0],[314.0],[857.0],[289.0],[117.0],[108.0],[364.0],[310.0],[939.0],[800.0],[763.0],[755.0],[550.0],[735.0],[181.0],[662.0],[964.0],[341.0],[14.0],[278.0],[462.0],[964.0],[22.0],[841.0],[11.0],[675.0],[698.0],[171.0],[580.0],[943.0],[852.0],[985.0],[61.0],[559.0],[611.0],[934.0],[99.0],[465.0],[930.0],[402.0],[439.0],[402.0],[14.0],[169.0],[199.0],[155.0],[633.0],[736.0],[265.0],[125.0],[2.0],[265.0],[78.0],[233.0],[157.0],[331.0],[9.0],[805.0],[325.0],[475.0],[12.0],[805.0],[323.0],[542.0],[449.0],[426.0],[316.0],[302.0],[546.0],[198.0],[736.0],[354.0],[710.0],[973.0],[297.0],[646.0],[99.0],[908.0]
705,[243.0],[571.0],[973.0],[963.0],[110.0],[425.0],[853.0],[514.0],[353.0],[102.0],[992.0],[681.0],[296.0],[360.0],[946.0],[456.0],[893.0],[64.0],[503.0],[474.0],[605.0],[16.0],[514.0],[407.0],[865.0],[539.0],[973.0],[201.0],[734.0],[915.0],[302.0],[206.0],[535.0],[537.0],[167.0],[873.0],[490.0],[82.0],[602.0],[0.0],[631.0],[308.0],[688.0],[273.0],[732.0],[993.0],[646.0],[267.0],[727.0],[613.0],[411.0],[214.0],[718.0],[499.0],[497.0],[550.0],[588.0],[553.0],[939.0],[949.0],[478.0],[692.0],[184.0],[680.0],[963.0],[964.0],[167.0],[339.0],[858.0],[255.0],[783.0],[486.0],[731.0],[994.0],[658.0],[795.0],[426.0],[951.0],[206.0],[934.0],[341.0],[265.0],[760.0],[584.0],[91.0],[36.0],[36.0],[190.0],[49.0],[939.0],[994.0],[255.0],[11.0],[36.0],[459.0],[686.0],[257.0],[633.0],[847.0],[670.0]
706,[134.0],[473.0],[569.0],[994.0],[256.0],[476.0],[826.0],[686.0],[718.0],[963.0],[851.0],[78.0],[552.0],[959.0],[753.0],[654.0],[296.0],[548.0],[981.0],[121.0],[741.0],[350.0],[65.0],[420.0],[439.0],[878.0],[855.0],[524.0],[388.0],[537.0],[518.0],[37.0],[396.0],[843.0],[208.0],[778.0],[354.0],[374.0],[651.0],[592.0],[80.0],[741.0],[230.0],[265.0],[568.0],[706.0],[110.0],[995.0],[186.0],[89.0],[377.0],[303.0],[539.0],[402.0],[839.0],[167.0],[111.0],[184.0],[379.0],[272.0],[136.0],[726.0],[296.0],[407.0],[945.0],[698.0],[361.0],[195.0],[782.0],[727.0],[518.0],[951.0],[778.0],[963.0],[828.0],[943.0],[458.0],[758.0],[37.0],[815.0],[0.0],[762.0],[577.0],[445.0],[413.0],[944.0],[347.0],[300.0],[454.0],[740.0],[963.0],[736.0],[648.0],[446.0],[879.0],[514.0],[289.0],[34.0],[186.0],[741.0]
707,[445.0],[327.0],[314.0],[36.0],[507.0],[943.0],[212.0],[597.0],[945.0],[478.0],[746.0],[313.0],[571.0],[911.0],[393.0],[513.0],[552.0],[394.0],[301.0],[386.0],[486.0],[845.0],[945.0],[865.0],[256.0],[759.0],[87.0],[373.0],[818.0],[323.0],[564.0],[587.0],[872.0],[338.0],[361.0],[731.0],[446.0],[539.0],[358.0],[724.0],[323.0],[483.0],[243.0],[244.0],[278.0],[308.0],[973.0],[125.0],[255.0],[730.0],[629.0],[910.0],[313.0],[362.0],[644.0],[361.0],[29.0],[815.0],[165.0],[379.0],[597.0],[643.0],[552.0],[865.0],[102.0],[265.0],[449.0],[11.0],[649.0],[680.0],[564.0],[500.0],[873.0],[203.0],[51.0],[278.0],[561.0],[533.0],[587.0],[337.0],[806.0],[320.0],[736.0],[64.0],[456.0],[458.0],[125.0],[12.0],[908.0],[215.0],[157.0],[91.0],[778.0],[362.0],[964.0],[759.0],[100.0],[973.0],[295.0],[940.0]
708,[423.0],[468.0],[574.0],[406.0],[777.0],[709.0],[825.0],[353.0],[680.0],[930.0],[153.0],[341.0],[327.0],[677.0],[957.0],[285.0],[754.0],[711.0],[899.0],[304.0],[806.0],[27.0],[102.0],[935.0],[110.0],[396.0],[774.0],[918.0],[597.0],[2.0],[903.0],[421.0],[325.0],[269.0],[449.0],[77.0],[122.0],[137.0],[272.0],[471.0],[846.0],[364.0],[134.0],[984.0],[41.0],[955.0],[474.0],[518.0],[736.0],[607.0],[538.0],[125.0],[311.0],[132.0],[606.0],[449.0],[256.0],[162.0],[172.0],[390.0],[577.0],[179.0],[514.0],[353.0],[232.0],[798.0],[948.0],[295.0],[746.0],[873.0],[680.0],[750.0],[12.0],[509.0],[960.0],[741.0],[110.0],[493.0],[421.0],[460.0],[685.0],[663.0],[11.0],[678.0],[354.0],[50.0],[278.0],[156.0],[342.0],[990.0],[549.0],[833.0],[391.0],[740.0],[817.0],[474.0],[878.0],[474.0],[222.0],[310.0]
709,[410.0],[341.0],[407.0],[178.0],[830.0],[203.0],[117.0],[447.0],[402.0],[521.0],[213.0],[311.0],[216.0],[777.0],[980.0],[783.0],[339.0],[983.0],[510.0],[313.0],[606.0],[579.0],[525.0],[347.0],[29.0],[521.0],[750.0],[550.0],[677.0],[413.0],[118.0],[461.0],[606.0],[424.0],[310.0],[391.0],[184.0],[164.0],[878.0],[892.0],[565.0],[638.0],[423.0],[857.0],[741.0],[30.0],[507.0],[584.0],[706.0],[931.0],[932.0],[233.0],[670.0],[761.0],[107.0],[331.0],[507.0],[337.0],[641.0],[720.0],[760.0],[175.0],[487.0],[674.0],[495.0],[661.0],[803.0],[222.0],[403.0],[778.0],[402.0],[784.0],[316.0],[804.0],[344.0],[322.0],[256.0],[283.0],[461.0],[690.0],[450.0],[444.0],[339.0],[900.0],[446.0],[994.0],[935.0],[998.0],[114.0],[18.0],[90.0],[83.0],[268.0],[215.0],[542.0],[979.0],[215.0],[681.0],[657.0],[322.0]
710,[499.0],[602.0],[474.0],[795.0],[806.0],[331.0],[855.0],[576.0],[25.0],[130.0],[956.0],[386.0],[110.0],[830.0],[453.0],[501.0],[99.0],[289.0],[534.0],[186.0],[216.0],[442.0],[426.0],[482.0],[487.0],[386.0],[784.0],[167.0],[353.0],[40.0],[153.0],[425.0],[103.0],[900.0],[322.0],[268.0],[439.0],[562.0],[289.0],[182.0],[493.0],[795.0],[410.0],[957.0],[996.0],[226.0],[313.0],[325.0],[606.0],[364.0],[669.0],[658.0],[386.0],[304.0],[475.0],[758.0],[247.0],[136.0],[990.0],[172.0],[682.0],[407.0],[29.0],[124.0],[624.0],[8.0],[959.0],[657.0],[197.0],[731.0],[704.0],[370.0],[49.0],[14.0],[589.0],[852.0],[507.0],[196.0],[570.0],[271.0],[432.0],[639.0],[320.0],[793.0],[838.0],[447.0],[994.0],[252.0],[929.0],[289.0],[489.0],[192.0],[287.0],[138.0],[602.0],[65.0],[18.0],[78.0],[806.0],[932.0]
711,[643.0],[0.0],[805.0],[364.0],[429.0],[758.0],[87.0],[522.0],[999.0],[971.0],[989.0],[304.0],[256.0],[539.0],[14.0],[388.0],[749.0],[878.0],[326.0],[681.0],[278.0],[125.0],[620.0],[291.0],[184.0],[311.0],[478.0],[361.0],[795.0],[565.0],[213.0],[850.0],[255.0],[123.0],[932.0],[287.0],[677.0],[573.0],[971.0],[934.0],[244.0],[302.0],[915.0],[753.0],[727.0],[139.0],[311.0],[983.0],[320.0],[310.0],[345.0],[834.0],[759.0],[467.0],[396.0],[90.0],[617.0],[460.0],[46.0],[204.0],[573.0],[960.0],[304.0],[137.0],[264.0],[710.0],[566.0],[835.0],[816.0],[391.0],[895.0],[48.0],[454.0],[971.0],[630.0],[951.0],[994.0],[80.0],[347.0],[392.0],[552.0],[387.0],[445.0],[275.0],[659.0],[179.0],[654.0],[961.0],[766.0],[757.0],[971.0],[130.0],[786.0],[857.0],[247.0],[795.0],[431.0],[828.0],[646.0],[454.0]
712,[175.0],[247.0],[676.0],[432.0],[793.0],[196.0],[750.0],[443.0],[367.0],[269.0],[820.0],[153.0],[507.0],[429.0],[846.0],[935.0],[573.0],[278.0],[432.0],[78.0],[943.0],[495.0],[737.0],[385.0],[248.0],[802.0],[930.0],[449.0],[680.0],[103.0],[956.0],[82.0],[736.0],[773.0],[915.0],[562.0],[140.0],[108.0],[963.0],[756.0],[458.0],[939.0],[500.0],[741.0],[606.0],[506.0],[681.0],[565.0],[478.0],[537.0],[204.0],[364.0],[210.0],[723.0],[663.0],[489.0],[598.0],[456.0],[516.0],[407.0],[460.0],[344.0],[65.0],[164.0],[537.0],[876.0],[984.0],[646.0],[632.0],[786.0],[797.0],[516.0],[908.0],[709.0],[689.0],[51.0],[963.0],[795.0],[935.0],[285.0],[22.0],[670.0],[498.0],[830.0],[117.0],[402.0],[741.0],[770.0],[150.0],[318.0],[859.0],[124.0],[799.0],[994.0],[838.0],[171.0],[783.0],[658.0],[34.0],[49.0]
713,[295.0],[838.0],[681.0],[450.0],[900.0],[39.0],[784.0],[680.0],[314.0],[958.0],[935.0],[759.0],[313.0],[793.0],[624.0],[347.0],[662.0],[658.0],[658.0],[759.0],[233.0],[166.0],[605.0],[266.0],[311.0],[515.0],[269.0],[948.0],[671.0],[983.0],[706.0],[250.0],[11.0],[658.0],[532.0],[786.0],[343.0],[760.0],[994.0],[626.0],[561.0],[310.0],[918.0],[144.0],[255.0],[165.0],[759.0],[762.0],[670.0],[755.0],[490.0],[447.0],[979.0],[503.0],[444.0],[859.0],[838.0],[354.0],[549.0],[727.0],[690.0],[589.0],[662.0],[339.0],[487.0],[713.0],[347.0],[121.0],[31.0],[402.0],[476.0],[208.0],[150.0],[39.0],[727.0],[493.0],[565.0],[203.0],[654.0],[54.0],[296.0],[798.0],[408.0],[777.0],[272.0],[680.0],[63.0],[844.0],[168.0],[878.0],[521.0],[208.0],[893.0],[963.0],[785.0],[613.0],[537.0],[895.0],[121.0],[12.0]
714,[222.0],[569.0],[78.0],[839.0],[678.0],[530.0],[370.0],[402.0],[407.0],[289.0],[685.0],[862.0],[311.0],[900.0],[264.0],[518.0],[165.0],[915.0],[364.0],[979.0],[658.0],[564.0],[684.0],[149.0],[226.0],[470.0],[958.0],[549.0],[857.0],[898.0],[989.0],[144.0],[320.0],[233.0],[720.0],[840.0],[310.0],[373.0],[36.0],[977.0],[624.0],[325.0],[627.0],[439.0],[736.0],[244.0],[78.0],[564.0],[930.0],[795.0],[823.0],[741.0],[686.0],[981.0],[490.0],[602.0],[221.0],[446.0],[39.0],[996.0],[232.0],[560.0],[110.0],[444.0],[439.0],[198.0],[150.0],[34.0],[59.0],[799.0],[90.0],[717.0],[168.0],[624.0],[132.0],[178.0],[677.0],[393.0],[63.0],[86.0],[872.0],[565.0],[873.0],[911.0],[836.0],[963.0],[963.0],[309.0],[23.0],[39.0],[318.0],[674.0],[841.0],[796.0],[591.0],[89.0],[338.0],[401.0],[450.0],[873.0]
715,[657.0],[934.0],[51.0],[644.0],[18.0],[423.0],[478.0],[999.0],[395.0],[2.0],[347.0],[706.0],[386.0],[678.0],[3.0],[564.0],[841.0],[276.0],[278.0],[862.0],[695.0],[91.0],[597.0],[735.0],[386.0],[549.0],[198.0],[147.0],[704.0],[396.0],[820.0],[33.0],[670.0],[265.0],[240.0],[212.0],[537.0],[369.0],[406.0],[145.0],[248.0],[872.0],[771.0],[642.0],[45.0],[662.0],[686.0],[40.0],[99.0],[276.0],[416.0],[209.0],[514.0],[301.0],[456.0],[804.0],[487.0],[690.0],[203.0],[606.0],[271.0],[885.0],[256.0],[108.0],[180.0],[958.0],[16.0],[973.0],[416.0],[893.0],[489.0],[937.0],[23.0],[264.0],[761.0],[16.0],[140.0],[709.0],[51.0],[368.0],[446.0],[686.0],[778.0],[98.0],[110.0],[209.0],[498.0],[527.0],[902.0],[809.0],[914.0],[865.0],[969.0],[614.0],[650.0],[730.0],[501.0],[415.0],[973.0],[778.0]
716,[537.0],[584.0],[642.0],[806.0],[10.0],[410.0],[930.0],[209.0],[38.0],[878.0],[324.0],[979.0],[304.0],[214.0],[938.0],[255.0],[870.0],[195.0],[795.0],[703.0],[609.0],[180.0],[887.0],[77.0],[453.0],[451.0],[713.0],[192.0],[805.0],[180.0],[685.0],[163.0],[597.0],[958.0],[338.0],[825.0],[803.0],[577.0],[827.0],[595.0],[264.0],[584.0],[123.0],[215.0],[181.0],[87.0],[514.0],[2.0],[686.0],[951.0],[805.0],[306.0],[364.0],[899.0],[354.0],[35.0],[817.0],[232.0],[662.0],[396.0],[353.0],[378.0],[507.0],[373.0],[166.0],[269.0],[350.0],[474.0],[867.0],[841.0],[859.0],[695.0],[803.0],[354.0],[22.0],[283.0],[343.0],[980.0],[985.0],[775.0],[849.0],[514.0],[731.0],[423.0],[256.0],[306.0],[308.0],[312.0],[602.0],[532.0],[353.0],[272.0],[334.0],[353.0],[812.0],[607.0],[943.0],[704.0],[165.0],[731.0]
717,[755.0],[616.0],[985.0],[663.0],[178.0],[640.0],[269.0],[306.0],[541.0],[323.0],[392.0],[985.0],[341.0],[275.0],[431.0],[736.0],[857.0],[835.0],[727.0],[171.0],[655.0],[272.0],[353.0],[177.0],[880.0],[675.0],[876.0],[153.0],[895.0],[720.0],[99.0],[650.0],[353.0],[278.0],[948.0],[177.0],[480.0],[759.0],[795.0],[815.0],[676.0],[616.0],[419.0],[740.0],[122.0],[479.0],[979.0],[323.0],[514.0],[533.0],[565.0],[61.0],[25.0],[510.0],[446.0],[721.0],[311.0],[180.0],[758.0],[865.0],[195.0],[706.0],[862.0],[695.0],[425.0],[934.0],[736.0],[754.0],[471.0],[969.0],[994.0],[240.0],[948.0],[446.0],[233.0],[827.0],[927.0],[299.0],[250.0],[546.0],[59.0],[103.0],[391.0],[622.0],[507.0],[61.0],[408.0],[842.0],[806.0],[656.0],[439.0],[407.0],[621.0],[549.0],[772.0],[931.0],[650.0],[208.0],[473.0],[391.0]
718,[456.0],[64.0],[132.0],[25.0],[275.0],[981.0],[958.0],[497.0],[694.0],[413.0],[592.0],[484.0],[22.0],[550.0],[852.0],[11.0],[854.0],[563.0],[255.0],[613.0],[452.0],[656.0],[24.0],[455.0],[753.0],[267.0],[710.0],[629.0],[354.0],[280.0],[165.0],[748.0],[680.0],[686.0],[241.0],[455.0],[972.0],[979.0],[364.0],[337.0],[36.0],[64.0],[872.0],[16.0],[289.0],[774.0],[51.0],[396.0],[157.0],[602.0],[947.0],[497.0],[171.0],[716.0],[509.0],[265.0],[542.0],[943.0],[196.0],[90.0],[835.0],[99.0],[703.0],[646.0],[690.0],[930.0],[11.0],[749.0],[474.0],[334.0],[353.0],[478.0],[449.0],[289.0],[595.0],[350.0],[28.0],[178.0],[998.0],[178.0],[944.0],[65.0],[268.0],[143.0],[307.0],[497.0],[971.0],[737.0],[450.0],[45.0],[940.0],[171.0],[853.0],[265.0],[28.0],[681.0],[658.0],[797.0],[474.0],[268.0]
719,[354.0],[548.0],[761.0],[945.0],[550.0],[301.0],[198.0],[839.0],[230.0],[396.0],[285.0],[213.0],[609.0],[167.0],[564.0],[490.0],[992.0],[7.0],[736.0],[89.0],[539.0],[241.0],[76.0],[202.0],[124.0],[995.0],[8.0],[90.0],[446.0],[88.0],[745.0],[297.0],[926.0],[514.0],[850.0],[925.0],[984.0],[862.0],[432.0],[136.0],[46.0],[548.0],[773.0],[184.0],[200.0],[573.0],[985.0],[45.0],[65.0],[178.0],[439.0],[644.0],[613.0],[534.0],[680.0],[208.0],[785.0],[271.0],[331.0],[798.0],[324.0],[165.0],[484.0],[34.0],[460.0],[370.0],[491.0],[186.0],[426.0],[853.0],[999.0],[930.0],[339.0],[878.0],[830.0],[406.0],[959.0],[441.0],[961.0],[827.0],[828.0],[66.0],[646.0],[357.0],[565.0],[839.0],[638.0],[476.0],[432.0],[181.0],[487.0],[613.0],[826.0],[971.0],[721.0],[178.0],[22.0],[368.0],[569.0],[287.0]
720,[446.0],[394.0],[124.0],[102.0],[827.0],[364.0],[713.0],[707.0],[890.0],[996.0],[54.0],[956.0],[98.0],[303.0],[162.0],[781.0],[677.0],[579.0],[178.0],[51.0],[467.0],[843.0],[680.0],[224.0],[759.0],[125.0],[661.0],[489.0],[402.0],[90.0],[166.0],[257.0],[402.0],[65.0],[85.0],[62.0],[16.0],[171.0],[450.0],[331.0],[103.0],[394.0],[584.0],[162.0],[507.0],[478.0],[256.0],[181.0],[165.0],[18.0],[184.0],[107.0],[89.0],[348.0],[14.0],[101.0],[591.0],[549.0],[448.0],[88.0],[552.0],[662.0],[341.0],[973.0],[971.0],[750.0],[23.0],[473.0],[327.0],[826.0],[597.0],[554.0],[360.0],[486.0],[606.0],[103.0],[98.0],[509.0],[844.0],[521.0],[658.0],[404.0],[287.0],[959.0],[283.0],[644.0],[14.0],[977.0],[804.0],[122.0],[289.0],[89.0],[212.0],[958.0],[35.0],[827.0],[749.0],[775.0],[574.0],[562.0]
721,[569.0],[711.0],[244.0],[425.0],[167.0],[658.0],[876.0],[644.0],[865.0],[727.0],[587.0],[989.0],[726.0],[16.0],[516.0],[93.0],[184.0],[984.0],[11.0],[730.0],[396.0],[67.0],[689.0],[648.0],[273.0],[830.0],[459.0],[938.0],[368.0],[489.0],[378.0],[100.0],[679.0],[597.0],[373.0],[227.0],[350.0],[681.0],[147.0],[758.0],[946.0],[711.0],[616.0],[487.0],[256.0],[162.0],[132.0],[585.0],[269.0],[10.0],[806.0],[475.0],[65.0],[862.0],[402.0],[718.0],[171.0],[655.0],[700.0],[489.0],[28.0],[573.0],[0.0],[539.0],[921.0],[87.0],[845.0],[851.0],[892.0],[212.0],[737.0],[513.0],[425.0],[431.0],[92.0],[353.0],[911.0],[650.0],[132.0],[424.0],[233.0],[718.0],[34.0],[671.0],[858.0],[107.0],[878.0],[395.0],[101.0],[265.0],[878.0],[417.0],[825.0],[90.0],[959.0],[406.0],[607.0],[546.0],[662.0],[786.0]
722,[574.0],[75.0],[666.0],[530.0],[939.0],[795.0],[710.0],[486.0],[63.0],[255.0],[421.0],[171.0],[862.0],[350.0],[125.0],[870.0],[746.0],[803.0],[686.0],[607.0],[232.0],[921.0],[402.0],[339.0],[979.0],[98.0],[879.0],[859.0],[178.0],[241.0],[662.0],[890.0],[286.0],[353.0],[843.0],[648.0],[491.0],[613.0],[645.0],[196.0],[139.0],[641.0],[576.0],[29.0],[900.0],[930.0],[761.0],[122.0],[136.0],[827.0],[103.0],[276.0],[730.0],[157.0],[289.0],[486.0],[613.0],[381.0],[183.0],[516.0],[227.0],[195.0],[313.0],[847.0],[58.0],[855.0],[27.0],[569.0],[110.0],[825.0],[314.0],[539.0],[984.0],[307.0],[996.0],[132.0],[777.0],[827.0],[75.0],[655.0],[943.0],[983.0],[786.0],[818.0],[452.0],[475.0],[829.0],[754.0],[307.0],[941.0],[857.0],[314.0],[117.0],[489.0],[183.0],[413.0],[730.0],[240.0],[144.0],[799.0]
