Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[965.0],[96.0],[697.0],[259.0],[712.0],[618.0],[950.0],[188.0],[452.0],[259.0],[259.0],[281.0],[188.0],[135.0],[410.0],[496.0],[281.0],[301.0],[599.0],[904.0],[151.0],[211.0],[113.0],[235.0],[503.0],[219.0],[298.0],[436.0],[742.0],[891.0],[647.0],[604.0],[647.0],[618.0],[496.0],[623.0],[743.0],[860.0],[467.0],[201.0],[612.0],[135.0],[618.0],[109.0],[52.0],[813.0],[913.0],[239.0],[861.0],[603.0],[97.0],[259.0],[866.0],[1.0],[389.0],[547.0],[281.0],[610.0],[962.0],[787.0],[128.0],[650.0],[860.0],[647.0],[840.0],[496.0],[986.0],[146.0],[141.0],[623.0],[767.0],[765.0],[141.0],[978.0],[253.0],[965.0],[896.0],[536.0],[55.0],[861.0],[281.0],[978.0],[719.0],[17.0],[469.0],[298.0],[831.0],[913.0],[628.0],[389.0],[438.0],[593.0],[113.0],[389.0],[128.0],[336.0],[567.0],[496.0],[376.0],[259.0]
26,[962.0],[135.0],[55.0],[242.0],[861.0],[837.0],[575.0],[965.0],[811.0],[508.0],[298.0],[978.0],[298.0],[814.0],[109.0],[567.0],[868.0],[281.0],[263.0],[697.0],[975.0],[615.0],[547.0],[438.0],[950.0],[333.0],[868.0],[536.0],[913.0],[352.0],[243.0],[962.0],[55.0],[146.0],[814.0],[719.0],[243.0],[81.0],[628.0],[978.0],[298.0],[128.0],[146.0],[389.0],[604.0],[668.0],[647.0],[891.0],[950.0],[201.0],[986.0],[109.0],[467.0],[975.0],[496.0],[871.0],[259.0],[557.0],[974.0],[603.0],[702.0],[505.0],[81.0],[389.0],[430.0],[131.0],[242.0],[647.0],[612.0],[719.0],[298.0],[508.0],[188.0],[612.0],[986.0],[242.0],[412.0],[400.0],[517.0],[298.0],[95.0],[113.0],[866.0],[227.0],[508.0],[97.0],[160.0],[242.0],[1.0],[135.0],[531.0],[95.0],[719.0],[604.0],[697.0],[239.0],[520.0],[871.0],[567.0],[131.0]
27,[618.0],[673.0],[160.0],[131.0],[557.0],[242.0],[723.0],[281.0],[109.0],[891.0],[131.0],[647.0],[965.0],[333.0],[95.0],[860.0],[231.0],[627.0],[141.0],[623.0],[965.0],[702.0],[230.0],[531.0],[389.0],[412.0],[422.0],[625.0],[333.0],[109.0],[134.0],[55.0],[42.0],[868.0],[978.0],[435.0],[242.0],[864.0],[902.0],[647.0],[978.0],[742.0],[17.0],[950.0],[647.0],[298.0],[978.0],[106.0],[113.0],[131.0],[242.0],[508.0],[281.0],[965.0],[978.0],[333.0],[188.0],[151.0],[97.0],[105.0],[55.0],[536.0],[814.0],[109.0],[975.0],[612.0],[604.0],[618.0],[861.0],[868.0],[508.0],[891.0],[965.0],[866.0],[242.0],[188.0],[433.0],[115.0],[520.0],[113.0],[647.0],[899.0],[742.0],[346.0],[814.0],[603.0],[520.0],[603.0],[715.0],[868.0],[896.0],[298.0],[612.0],[55.0],[81.0],[242.0],[505.0],[814.0],[21.0],[536.0]
28,[871.0],[719.0],[520.0],[298.0],[113.0],[146.0],[665.0],[330.0],[868.0],[767.0],[604.0],[618.0],[428.0],[752.0],[950.0],[292.0],[346.0],[647.0],[891.0],[531.0],[305.0],[673.0],[871.0],[81.0],[665.0],[752.0],[986.0],[115.0],[547.0],[923.0],[950.0],[697.0],[109.0],[811.0],[298.0],[330.0],[230.0],[705.0],[789.0],[389.0],[389.0],[719.0],[469.0],[188.0],[230.0],[978.0],[109.0],[767.0],[665.0],[904.0],[965.0],[298.0],[211.0],[305.0],[281.0],[601.0],[647.0],[618.0],[141.0],[913.0],[120.0],[436.0],[705.0],[950.0],[628.0],[242.0],[298.0],[950.0],[242.0],[333.0],[742.0],[904.0],[97.0],[647.0],[298.0],[508.0],[42.0],[239.0],[42.0],[612.0],[570.0],[647.0],[712.0],[190.0],[17.0],[962.0],[697.0],[814.0],[702.0],[742.0],[412.0],[570.0],[120.0],[128.0],[469.0],[604.0],[160.0],[242.0],[412.0],[428.0]
29,[623.0],[779.0],[235.0],[978.0],[242.0],[231.0],[134.0],[307.0],[950.0],[263.0],[55.0],[146.0],[702.0],[211.0],[570.0],[604.0],[452.0],[925.0],[974.0],[618.0],[363.0],[557.0],[128.0],[104.0],[113.0],[896.0],[281.0],[239.0],[752.0],[866.0],[445.0],[128.0],[978.0],[433.0],[904.0],[647.0],[612.0],[219.0],[305.0],[109.0],[647.0],[360.0],[623.0],[665.0],[243.0],[239.0],[612.0],[263.0],[95.0],[141.0],[21.0],[428.0],[96.0],[363.0],[986.0],[752.0],[131.0],[975.0],[253.0],[714.0],[604.0],[966.0],[170.0],[188.0],[1.0],[913.0],[188.0],[861.0],[570.0],[422.0],[913.0],[352.0],[814.0],[109.0],[612.0],[647.0],[619.0],[733.0],[864.0],[281.0],[950.0],[389.0],[650.0],[112.0],[891.0],[389.0],[469.0],[298.0],[712.0],[810.0],[104.0],[281.0],[978.0],[298.0],[814.0],[891.0],[596.0],[603.0],[708.0],[974.0]
30,[547.0],[871.0],[438.0],[389.0],[612.0],[201.0],[889.0],[974.0],[94.0],[141.0],[336.0],[109.0],[120.0],[742.0],[575.0],[188.0],[112.0],[95.0],[508.0],[146.0],[238.0],[5.0],[899.0],[336.0],[95.0],[135.0],[141.0],[683.0],[904.0],[601.0],[423.0],[42.0],[81.0],[435.0],[623.0],[524.0],[824.0],[332.0],[428.0],[866.0],[428.0],[567.0],[697.0],[593.0],[109.0],[57.0],[950.0],[625.0],[889.0],[623.0],[298.0],[891.0],[135.0],[188.0],[97.0],[925.0],[109.0],[628.0],[128.0],[877.0],[742.0],[625.0],[438.0],[665.0],[583.0],[1.0],[253.0],[928.0],[298.0],[742.0],[623.0],[923.0],[603.0],[861.0],[904.0],[131.0],[81.0],[668.0],[219.0],[575.0],[575.0],[109.0],[151.0],[422.0],[160.0],[120.0],[17.0],[55.0],[430.0],[131.0],[21.0],[575.0],[742.0],[814.0],[170.0],[767.0],[242.0],[904.0],[896.0],[668.0]
31,[96.0],[5.0],[705.0],[974.0],[702.0],[346.0],[445.0],[180.0],[467.0],[131.0],[496.0],[435.0],[352.0],[673.0],[665.0],[97.0],[496.0],[109.0],[97.0],[141.0],[866.0],[409.0],[281.0],[129.0],[981.0],[719.0],[97.0],[596.0],[871.0],[309.0],[665.0],[705.0],[389.0],[231.0],[913.0],[702.0],[981.0],[520.0],[147.0],[618.0],[601.0],[120.0],[160.0],[936.0],[134.0],[281.0],[716.0],[436.0],[570.0],[913.0],[188.0],[767.0],[673.0],[238.0],[131.0],[868.0],[978.0],[430.0],[705.0],[811.0],[814.0],[649.0],[603.0],[95.0],[909.0],[623.0],[517.0],[113.0],[604.0],[120.0],[333.0],[496.0],[253.0],[950.0],[742.0],[259.0],[814.0],[683.0],[17.0],[623.0],[52.0],[185.0],[211.0],[508.0],[55.0],[702.0],[603.0],[128.0],[623.0],[699.0],[129.0],[52.0],[141.0],[603.0],[438.0],[974.0],[508.0],[702.0],[928.0],[239.0]
32,[333.0],[409.0],[170.0],[965.0],[604.0],[298.0],[423.0],[101.0],[134.0],[916.0],[81.0],[231.0],[742.0],[719.0],[52.0],[55.0],[811.0],[570.0],[860.0],[97.0],[437.0],[151.0],[55.0],[412.0],[660.0],[120.0],[259.0],[329.0],[557.0],[811.0],[348.0],[81.0],[517.0],[346.0],[333.0],[861.0],[390.0],[160.0],[645.0],[665.0],[109.0],[235.0],[603.0],[861.0],[950.0],[115.0],[904.0],[508.0],[651.0],[618.0],[412.0],[950.0],[742.0],[249.0],[647.0],[135.0],[950.0],[146.0],[567.0],[708.0],[333.0],[427.0],[106.0],[889.0],[788.0],[430.0],[860.0],[906.0],[55.0],[128.0],[352.0],[811.0],[604.0],[113.0],[623.0],[109.0],[438.0],[688.0],[317.0],[647.0],[665.0],[950.0],[333.0],[440.0],[603.0],[719.0],[106.0],[281.0],[913.0],[787.0],[155.0],[647.0],[95.0],[274.0],[603.0],[55.0],[298.0],[57.0],[336.0],[115.0]
33,[913.0],[702.0],[106.0],[871.0],[120.0],[112.0],[981.0],[346.0],[601.0],[97.0],[42.0],[346.0],[923.0],[409.0],[889.0],[128.0],[123.0],[950.0],[814.0],[435.0],[822.0],[70.0],[263.0],[366.0],[840.0],[336.0],[253.0],[689.0],[712.0],[665.0],[190.0],[860.0],[141.0],[112.0],[618.0],[109.0],[298.0],[697.0],[258.0],[861.0],[131.0],[438.0],[106.0],[113.0],[423.0],[625.0],[866.0],[536.0],[543.0],[743.0],[896.0],[263.0],[779.0],[866.0],[612.0],[346.0],[508.0],[305.0],[752.0],[231.0],[135.0],[274.0],[904.0],[965.0],[965.0],[389.0],[965.0],[95.0],[128.0],[702.0],[547.0],[868.0],[860.0],[95.0],[719.0],[891.0],[517.0],[596.0],[332.0],[95.0],[230.0],[866.0],[135.0],[636.0],[531.0],[978.0],[814.0],[647.0],[557.0],[259.0],[864.0],[230.0],[333.0],[705.0],[106.0],[263.0],[612.0],[557.0],[128.0],[871.0]
34,[673.0],[245.0],[42.0],[547.0],[814.0],[176.0],[660.0],[97.0],[52.0],[352.0],[896.0],[868.0],[135.0],[547.0],[243.0],[141.0],[866.0],[575.0],[298.0],[253.0],[211.0],[1.0],[767.0],[698.0],[94.0],[702.0],[131.0],[452.0],[151.0],[868.0],[505.0],[170.0],[864.0],[242.0],[146.0],[113.0],[575.0],[848.0],[168.0],[889.0],[811.0],[733.0],[531.0],[965.0],[445.0],[436.0],[603.0],[705.0],[575.0],[146.0],[281.0],[647.0],[5.0],[767.0],[109.0],[231.0],[965.0],[712.0],[235.0],[346.0],[752.0],[765.0],[913.0],[433.0],[238.0],[557.0],[21.0],[665.0],[647.0],[557.0],[135.0],[524.0],[55.0],[570.0],[120.0],[950.0],[17.0],[329.0],[399.0],[950.0],[889.0],[330.0],[883.0],[321.0],[904.0],[557.0],[190.0],[120.0],[185.0],[523.0],[72.0],[109.0],[547.0],[109.0],[904.0],[141.0],[604.0],[618.0],[55.0],[625.0]
35,[752.0],[615.0],[81.0],[861.0],[647.0],[274.0],[94.0],[868.0],[231.0],[974.0],[97.0],[831.0],[601.0],[840.0],[981.0],[705.0],[333.0],[665.0],[603.0],[974.0],[201.0],[245.0],[604.0],[864.0],[131.0],[840.0],[604.0],[352.0],[603.0],[889.0],[263.0],[438.0],[253.0],[650.0],[752.0],[950.0],[978.0],[469.0],[150.0],[211.0],[508.0],[170.0],[604.0],[925.0],[665.0],[158.0],[814.0],[813.0],[400.0],[824.0],[259.0],[978.0],[719.0],[263.0],[861.0],[955.0],[665.0],[623.0],[135.0],[135.0],[719.0],[469.0],[235.0],[570.0],[437.0],[647.0],[281.0],[570.0],[814.0],[603.0],[923.0],[547.0],[974.0],[665.0],[647.0],[352.0],[904.0],[650.0],[242.0],[570.0],[243.0],[665.0],[42.0],[69.0],[860.0],[610.0],[531.0],[702.0],[904.0],[69.0],[219.0],[243.0],[135.0],[950.0],[913.0],[128.0],[891.0],[610.0],[604.0],[505.0]
36,[135.0],[610.0],[531.0],[647.0],[623.0],[281.0],[640.0],[861.0],[496.0],[923.0],[866.0],[112.0],[962.0],[174.0],[660.0],[603.0],[752.0],[889.0],[904.0],[112.0],[96.0],[975.0],[647.0],[706.0],[701.0],[557.0],[974.0],[601.0],[1.0],[831.0],[767.0],[106.0],[219.0],[298.0],[612.0],[95.0],[389.0],[17.0],[661.0],[660.0],[665.0],[440.0],[55.0],[889.0],[410.0],[647.0],[330.0],[57.0],[485.0],[330.0],[131.0],[536.0],[409.0],[505.0],[950.0],[742.0],[889.0],[238.0],[742.0],[260.0],[612.0],[17.0],[623.0],[660.0],[246.0],[435.0],[259.0],[889.0],[109.0],[610.0],[120.0],[231.0],[705.0],[889.0],[861.0],[923.0],[913.0],[496.0],[330.0],[389.0],[134.0],[96.0],[336.0],[523.0],[913.0],[612.0],[128.0],[861.0],[330.0],[321.0],[317.0],[950.0],[570.0],[612.0],[531.0],[42.0],[239.0],[687.0],[438.0],[97.0]
37,[57.0],[594.0],[336.0],[715.0],[610.0],[352.0],[540.0],[647.0],[553.0],[962.0],[141.0],[811.0],[974.0],[557.0],[134.0],[170.0],[211.0],[243.0],[623.0],[860.0],[583.0],[594.0],[891.0],[332.0],[259.0],[610.0],[55.0],[966.0],[430.0],[211.0],[467.0],[235.0],[860.0],[933.0],[135.0],[575.0],[647.0],[170.0],[131.0],[96.0],[861.0],[81.0],[129.0],[95.0],[889.0],[505.0],[604.0],[158.0],[926.0],[112.0],[520.0],[436.0],[245.0],[536.0],[95.0],[719.0],[593.0],[437.0],[81.0],[294.0],[547.0],[109.0],[72.0],[575.0],[188.0],[305.0],[567.0],[708.0],[904.0],[904.0],[811.0],[346.0],[904.0],[575.0],[109.0],[601.0],[864.0],[32.0],[672.0],[146.0],[660.0],[95.0],[842.0],[767.0],[623.0],[712.0],[965.0],[109.0],[120.0],[188.0],[467.0],[134.0],[752.0],[567.0],[235.0],[253.0],[697.0],[365.0],[517.0],[767.0]
38,[292.0],[712.0],[104.0],[510.0],[151.0],[253.0],[899.0],[113.0],[889.0],[601.0],[211.0],[601.0],[868.0],[594.0],[94.0],[253.0],[135.0],[660.0],[719.0],[346.0],[673.0],[628.0],[508.0],[662.0],[152.0],[248.0],[336.0],[923.0],[814.0],[660.0],[891.0],[531.0],[317.0],[603.0],[231.0],[665.0],[109.0],[954.0],[437.0],[673.0],[889.0],[333.0],[724.0],[660.0],[640.0],[365.0],[55.0],[860.0],[679.0],[993.0],[336.0],[625.0],[120.0],[436.0],[570.0],[524.0],[861.0],[583.0],[520.0],[601.0],[871.0],[950.0],[618.0],[94.0],[592.0],[113.0],[412.0],[575.0],[913.0],[712.0],[719.0],[333.0],[962.0],[903.0],[95.0],[811.0],[106.0],[392.0],[234.0],[665.0],[445.0],[889.0],[896.0],[106.0],[618.0],[151.0],[705.0],[113.0],[603.0],[733.0],[99.0],[445.0],[871.0],[904.0],[42.0],[536.0],[767.0],[975.0],[864.0],[891.0]
39,[904.0],[151.0],[896.0],[109.0],[575.0],[601.0],[608.0],[95.0],[152.0],[811.0],[253.0],[923.0],[97.0],[151.0],[445.0],[438.0],[96.0],[134.0],[618.0],[160.0],[909.0],[389.0],[109.0],[99.0],[570.0],[712.0],[860.0],[405.0],[628.0],[96.0],[691.0],[896.0],[332.0],[923.0],[868.0],[52.0],[134.0],[106.0],[259.0],[94.0],[113.0],[752.0],[567.0],[570.0],[94.0],[172.0],[618.0],[851.0],[924.0],[253.0],[647.0],[389.0],[615.0],[625.0],[871.0],[702.0],[113.0],[428.0],[42.0],[701.0],[861.0],[612.0],[706.0],[52.0],[305.0],[109.0],[647.0],[133.0],[950.0],[151.0],[601.0],[752.0],[235.0],[312.0],[201.0],[665.0],[235.0],[887.0],[298.0],[889.0],[94.0],[673.0],[531.0],[263.0],[697.0],[1.0],[824.0],[95.0],[719.0],[20.0],[332.0],[665.0],[575.0],[913.0],[104.0],[814.0],[55.0],[628.0],[219.0],[547.0]
40,[365.0],[768.0],[129.0],[575.0],[109.0],[811.0],[60.0],[109.0],[423.0],[821.0],[96.0],[1.0],[346.0],[1.0],[540.0],[904.0],[742.0],[94.0],[135.0],[231.0],[779.0],[383.0],[603.0],[954.0],[60.0],[151.0],[42.0],[261.0],[975.0],[94.0],[508.0],[97.0],[705.0],[352.0],[742.0],[889.0],[445.0],[438.0],[583.0],[540.0],[259.0],[42.0],[756.0],[94.0],[540.0],[109.0],[974.0],[153.0],[230.0],[346.0],[517.0],[115.0],[594.0],[610.0],[575.0],[557.0],[95.0],[363.0],[719.0],[254.0],[962.0],[428.0],[231.0],[540.0],[866.0],[728.0],[131.0],[220.0],[623.0],[112.0],[146.0],[131.0],[520.0],[118.0],[570.0],[868.0],[219.0],[909.0],[270.0],[913.0],[540.0],[660.0],[412.0],[733.0],[146.0],[477.0],[104.0],[593.0],[814.0],[651.0],[399.0],[423.0],[974.0],[160.0],[336.0],[81.0],[469.0],[623.0],[235.0],[683.0]
41,[312.0],[907.0],[163.0],[950.0],[52.0],[923.0],[499.0],[570.0],[660.0],[547.0],[412.0],[453.0],[520.0],[779.0],[423.0],[913.0],[923.0],[445.0],[146.0],[469.0],[788.0],[305.0],[227.0],[521.0],[575.0],[842.0],[814.0],[56.0],[253.0],[540.0],[290.0],[412.0],[974.0],[281.0],[346.0],[230.0],[950.0],[642.0],[909.0],[113.0],[660.0],[336.0],[695.0],[575.0],[301.0],[389.0],[97.0],[213.0],[20.0],[97.0],[42.0],[239.0],[702.0],[712.0],[889.0],[428.0],[866.0],[1.0],[120.0],[923.0],[113.0],[104.0],[208.0],[230.0],[955.0],[95.0],[896.0],[52.0],[738.0],[1.0],[752.0],[135.0],[438.0],[52.0],[950.0],[889.0],[317.0],[583.0],[967.0],[904.0],[423.0],[570.0],[106.0],[699.0],[520.0],[866.0],[754.0],[719.0],[135.0],[965.0],[521.0],[384.0],[230.0],[923.0],[129.0],[603.0],[263.0],[305.0],[563.0],[596.0]
42,[371.0],[962.0],[383.0],[52.0],[950.0],[141.0],[152.0],[950.0],[60.0],[868.0],[962.0],[975.0],[141.0],[430.0],[608.0],[160.0],[905.0],[540.0],[333.0],[705.0],[5.0],[363.0],[950.0],[72.0],[593.0],[1.0],[705.0],[467.0],[604.0],[861.0],[544.0],[160.0],[428.0],[746.0],[719.0],[660.0],[423.0],[531.0],[188.0],[608.0],[95.0],[547.0],[904.0],[540.0],[608.0],[950.0],[652.0],[956.0],[733.0],[866.0],[81.0],[188.0],[557.0],[211.0],[52.0],[610.0],[660.0],[788.0],[336.0],[290.0],[974.0],[131.0],[890.0],[608.0],[464.0],[950.0],[336.0],[660.0],[618.0],[975.0],[231.0],[155.0],[170.0],[660.0],[1.0],[231.0],[365.0],[155.0],[104.0],[660.0],[608.0],[94.0],[21.0],[787.0],[141.0],[861.0],[886.0],[575.0],[604.0],[400.0],[848.0],[831.0],[97.0],[235.0],[896.0],[298.0],[42.0],[363.0],[701.0],[333.0]
43,[719.0],[1.0],[176.0],[97.0],[230.0],[860.0],[510.0],[871.0],[138.0],[435.0],[21.0],[955.0],[705.0],[70.0],[640.0],[623.0],[719.0],[382.0],[752.0],[913.0],[801.0],[978.0],[904.0],[539.0],[965.0],[430.0],[603.0],[433.0],[201.0],[608.0],[536.0],[421.0],[399.0],[814.0],[120.0],[243.0],[410.0],[104.0],[223.0],[95.0],[94.0],[896.0],[705.0],[608.0],[60.0],[188.0],[496.0],[687.0],[440.0],[290.0],[106.0],[668.0],[907.0],[151.0],[752.0],[712.0],[570.0],[978.0],[160.0],[544.0],[95.0],[106.0],[811.0],[243.0],[211.0],[570.0],[950.0],[714.0],[146.0],[628.0],[346.0],[742.0],[160.0],[230.0],[575.0],[346.0],[332.0],[437.0],[427.0],[694.0],[410.0],[779.0],[129.0],[376.0],[346.0],[113.0],[577.0],[742.0],[752.0],[191.0],[539.0],[261.0],[243.0],[697.0],[724.0],[170.0],[436.0],[112.0],[691.0],[329.0]
44,[603.0],[330.0],[831.0],[230.0],[243.0],[199.0],[301.0],[575.0],[593.0],[333.0],[705.0],[628.0],[623.0],[245.0],[60.0],[697.0],[352.0],[838.0],[112.0],[962.0],[409.0],[238.0],[913.0],[101.0],[52.0],[70.0],[170.0],[647.0],[305.0],[263.0],[966.0],[665.0],[520.0],[428.0],[861.0],[94.0],[665.0],[55.0],[679.0],[60.0],[570.0],[871.0],[118.0],[52.0],[499.0],[665.0],[211.0],[330.0],[243.0],[544.0],[864.0],[92.0],[610.0],[96.0],[230.0],[131.0],[94.0],[223.0],[467.0],[352.0],[97.0],[259.0],[346.0],[743.0],[801.0],[575.0],[81.0],[230.0],[235.0],[965.0],[112.0],[188.0],[697.0],[94.0],[975.0],[660.0],[531.0],[363.0],[129.0],[94.0],[60.0],[540.0],[724.0],[105.0],[253.0],[95.0],[567.0],[52.0],[55.0],[485.0],[324.0],[405.0],[647.0],[438.0],[412.0],[438.0],[647.0],[238.0],[254.0],[352.0]
45,[779.0],[821.0],[363.0],[665.0],[665.0],[237.0],[593.0],[52.0],[840.0],[231.0],[517.0],[305.0],[469.0],[628.0],[152.0],[235.0],[120.0],[247.0],[547.0],[129.0],[223.0],[768.0],[923.0],[298.0],[84.0],[586.0],[962.0],[109.0],[363.0],[60.0],[436.0],[134.0],[131.0],[743.0],[702.0],[540.0],[348.0],[129.0],[199.0],[570.0],[540.0],[21.0],[520.0],[152.0],[152.0],[965.0],[96.0],[532.0],[199.0],[231.0],[219.0],[557.0],[978.0],[430.0],[743.0],[151.0],[321.0],[801.0],[697.0],[966.0],[570.0],[129.0],[112.0],[152.0],[284.0],[665.0],[17.0],[376.0],[438.0],[305.0],[871.0],[719.0],[81.0],[243.0],[52.0],[274.0],[399.0],[305.0],[502.0],[814.0],[640.0],[5.0],[754.0],[623.0],[112.0],[570.0],[235.0],[185.0],[333.0],[679.0],[312.0],[56.0],[134.0],[618.0],[21.0],[632.0],[81.0],[913.0],[290.0],[752.0]
46,[5.0],[430.0],[715.0],[243.0],[889.0],[55.0],[467.0],[547.0],[503.0],[346.0],[871.0],[623.0],[508.0],[907.0],[259.0],[618.0],[673.0],[467.0],[871.0],[603.0],[365.0],[437.0],[274.0],[106.0],[966.0],[227.0],[438.0],[950.0],[860.0],[113.0],[769.0],[889.0],[962.0],[782.0],[113.0],[134.0],[603.0],[676.0],[237.0],[152.0],[608.0],[962.0],[913.0],[230.0],[723.0],[889.0],[871.0],[352.0],[237.0],[966.0],[317.0],[965.0],[151.0],[673.0],[243.0],[1.0],[540.0],[884.0],[21.0],[405.0],[109.0],[965.0],[496.0],[134.0],[882.0],[889.0],[603.0],[981.0],[42.0],[650.0],[227.0],[965.0],[469.0],[608.0],[628.0],[94.0],[848.0],[105.0],[724.0],[603.0],[831.0],[608.0],[517.0],[20.0],[97.0],[860.0],[919.0],[665.0],[128.0],[199.0],[188.0],[966.0],[860.0],[469.0],[698.0],[235.0],[536.0],[437.0],[578.0],[923.0]
47,[409.0],[628.0],[151.0],[889.0],[134.0],[743.0],[462.0],[230.0],[640.0],[752.0],[547.0],[500.0],[17.0],[185.0],[510.0],[469.0],[475.0],[986.0],[742.0],[104.0],[245.0],[174.0],[665.0],[42.0],[666.0],[312.0],[913.0],[665.0],[55.0],[152.0],[625.0],[445.0],[188.0],[519.0],[557.0],[608.0],[814.0],[967.0],[566.0],[575.0],[575.0],[974.0],[866.0],[243.0],[503.0],[593.0],[831.0],[923.0],[134.0],[211.0],[531.0],[610.0],[612.0],[628.0],[259.0],[913.0],[575.0],[776.0],[702.0],[511.0],[575.0],[697.0],[601.0],[445.0],[96.0],[230.0],[864.0],[94.0],[665.0],[866.0],[904.0],[120.0],[42.0],[981.0],[230.0],[767.0],[743.0],[813.0],[790.0],[608.0],[152.0],[409.0],[756.0],[714.0],[231.0],[705.0],[438.0],[230.0],[547.0],[566.0],[965.0],[970.0],[445.0],[601.0],[276.0],[17.0],[109.0],[583.0],[544.0],[601.0]
48,[433.0],[975.0],[905.0],[134.0],[660.0],[128.0],[365.0],[243.0],[410.0],[619.0],[520.0],[433.0],[913.0],[837.0],[188.0],[81.0],[508.0],[604.0],[17.0],[814.0],[884.0],[907.0],[505.0],[170.0],[544.0],[81.0],[520.0],[453.0],[238.0],[95.0],[405.0],[660.0],[160.0],[824.0],[570.0],[445.0],[604.0],[366.0],[545.0],[779.0],[60.0],[702.0],[211.0],[738.0],[593.0],[435.0],[673.0],[309.0],[191.0],[974.0],[332.0],[151.0],[1.0],[779.0],[660.0],[430.0],[636.0],[612.0],[517.0],[508.0],[950.0],[889.0],[330.0],[824.0],[151.0],[593.0],[469.0],[134.0],[804.0],[238.0],[974.0],[651.0],[17.0],[899.0],[665.0],[540.0],[104.0],[376.0],[529.0],[60.0],[503.0],[60.0],[72.0],[913.0],[962.0],[575.0],[170.0],[330.0],[305.0],[866.0],[866.0],[767.0],[950.0],[529.0],[452.0],[469.0],[814.0],[909.0],[966.0],[742.0]
49,[120.0],[174.0],[975.0],[141.0],[445.0],[389.0],[705.0],[665.0],[445.0],[112.0],[647.0],[913.0],[106.0],[821.0],[965.0],[17.0],[702.0],[55.0],[346.0],[724.0],[615.0],[583.0],[889.0],[896.0],[405.0],[317.0],[235.0],[660.0],[246.0],[746.0],[261.0],[423.0],[697.0],[652.0],[610.0],[738.0],[567.0],[724.0],[926.0],[5.0],[52.0],[557.0],[96.0],[134.0],[326.0],[146.0],[141.0],[867.0],[566.0],[481.0],[17.0],[866.0],[628.0],[5.0],[134.0],[965.0],[523.0],[965.0],[557.0],[261.0],[52.0],[113.0],[923.0],[211.0],[673.0],[243.0],[170.0],[540.0],[889.0],[437.0],[97.0],[543.0],[336.0],[152.0],[243.0],[608.0],[866.0],[158.0],[72.0],[230.0],[326.0],[52.0],[332.0],[904.0],[106.0],[520.0],[874.0],[660.0],[363.0],[924.0],[743.0],[472.0],[349.0],[81.0],[427.0],[160.0],[438.0],[346.0],[260.0],[811.0]
50,[925.0],[383.0],[305.0],[445.0],[94.0],[974.0],[520.0],[134.0],[743.0],[135.0],[109.0],[363.0],[891.0],[481.0],[227.0],[42.0],[162.0],[128.0],[962.0],[756.0],[776.0],[467.0],[536.0],[427.0],[261.0],[332.0],[697.0],[479.0],[128.0],[673.0],[239.0],[94.0],[861.0],[604.0],[575.0],[152.0],[831.0],[234.0],[485.0],[409.0],[188.0],[151.0],[673.0],[445.0],[235.0],[925.0],[779.0],[349.0],[810.0],[868.0],[399.0],[612.0],[647.0],[120.0],[824.0],[628.0],[52.0],[112.0],[469.0],[891.0],[141.0],[95.0],[743.0],[96.0],[712.0],[134.0],[438.0],[787.0],[435.0],[211.0],[702.0],[191.0],[96.0],[134.0],[889.0],[113.0],[129.0],[714.0],[698.0],[540.0],[23.0],[245.0],[698.0],[531.0],[868.0],[52.0],[992.0],[243.0],[238.0],[789.0],[330.0],[891.0],[423.0],[106.0],[874.0],[520.0],[603.0],[788.0],[405.0],[719.0]
