Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
18,[340.0],[883.0],[338.0],[176.0],[413.0],[298.0],[297.0],[330.0],[82.0],[580.0],[933.0],[320.0],[312.0],[949.0],[312.0],[850.0],[805.0],[704.0],[98.0],[805.0],[548.0],[569.0],[127.0],[994.0],[746.0],[687.0],[128.0],[330.0],[297.0],[433.0],[754.0],[652.0],[907.0],[849.0],[434.0],[322.0],[634.0],[318.0],[906.0],[190.0],[166.0],[821.0],[522.0],[293.0],[602.0],[768.0],[333.0],[411.0],[127.0],[233.0],[915.0],[797.0],[464.0],[185.0],[377.0],[159.0],[310.0],[396.0],[722.0],[498.0],[22.0],[594.0],[127.0],[932.0],[411.0],[189.0],[51.0],[448.0],[682.0],[599.0],[204.0],[127.0],[174.0],[704.0],[947.0],[210.0],[127.0],[159.0],[783.0],[530.0],[589.0],[425.0],[739.0],[745.0],[201.0],[345.0],[416.0],[976.0],[233.0],[733.0],[142.0],[427.0],[322.0],[740.0],[907.0],[189.0],[293.0],[377.0],[828.0],[832.0]
19,[748.0],[807.0],[322.0],[236.0],[949.0],[118.0],[945.0],[292.0],[718.0],[577.0],[519.0],[737.0],[118.0],[324.0],[652.0],[852.0],[976.0],[939.0],[386.0],[117.0],[872.0],[538.0],[768.0],[645.0],[176.0],[452.0],[633.0],[365.0],[850.0],[965.0],[185.0],[519.0],[174.0],[157.0],[968.0],[755.0],[66.0],[362.0],[56.0],[769.0],[3.0],[371.0],[804.0],[378.0],[652.0],[159.0],[882.0],[236.0],[174.0],[943.0],[35.0],[185.0],[715.0],[629.0],[452.0],[594.0],[828.0],[757.0],[593.0],[278.0],[142.0],[319.0],[581.0],[310.0],[696.0],[344.0],[758.0],[721.0],[13.0],[682.0],[537.0],[936.0],[768.0],[476.0],[13.0],[166.0],[477.0],[715.0],[602.0],[475.0],[378.0],[257.0],[823.0],[849.0],[687.0],[96.0],[947.0],[13.0],[278.0],[290.0],[949.0],[627.0],[338.0],[895.0],[788.0],[686.0],[236.0],[389.0],[22.0],[558.0]
20,[293.0],[822.0],[739.0],[580.0],[46.0],[903.0],[833.0],[831.0],[945.0],[804.0],[118.0],[477.0],[330.0],[829.0],[274.0],[783.0],[448.0],[584.0],[980.0],[420.0],[40.0],[463.0],[319.0],[543.0],[722.0],[189.0],[752.0],[185.0],[303.0],[496.0],[943.0],[960.0],[159.0],[914.0],[529.0],[741.0],[447.0],[796.0],[7.0],[652.0],[383.0],[771.0],[576.0],[529.0],[467.0],[594.0],[953.0],[669.0],[159.0],[602.0],[741.0],[217.0],[581.0],[526.0],[669.0],[615.0],[886.0],[666.0],[298.0],[629.0],[448.0],[615.0],[586.0],[828.0],[693.0],[831.0],[985.0],[13.0],[755.0],[874.0],[915.0],[477.0],[319.0],[895.0],[755.0],[362.0],[586.0],[822.0],[183.0],[850.0],[529.0],[447.0],[142.0],[157.0],[250.0],[739.0],[148.0],[338.0],[204.0],[751.0],[390.0],[630.0],[932.0],[148.0],[558.0],[426.0],[704.0],[669.0],[456.0],[788.0]
21,[530.0],[558.0],[915.0],[687.0],[939.0],[369.0],[82.0],[529.0],[197.0],[773.0],[216.0],[127.0],[629.0],[992.0],[739.0],[941.0],[537.0],[75.0],[792.0],[74.0],[2.0],[368.0],[594.0],[877.0],[201.0],[330.0],[581.0],[526.0],[107.0],[866.0],[417.0],[189.0],[615.0],[766.0],[463.0],[324.0],[718.0],[914.0],[25.0],[888.0],[715.0],[804.0],[837.0],[463.0],[185.0],[615.0],[84.0],[4.0],[768.0],[126.0],[831.0],[448.0],[159.0],[821.0],[888.0],[319.0],[932.0],[152.0],[340.0],[943.0],[537.0],[586.0],[159.0],[886.0],[629.0],[903.0],[203.0],[183.0],[537.0],[941.0],[932.0],[822.0],[594.0],[148.0],[915.0],[955.0],[173.0],[335.0],[448.0],[102.0],[126.0],[102.0],[452.0],[914.0],[82.0],[693.0],[895.0],[322.0],[155.0],[447.0],[693.0],[378.0],[310.0],[822.0],[583.0],[769.0],[456.0],[293.0],[805.0],[207.0]
22,[390.0],[953.0],[658.0],[189.0],[18.0],[990.0],[25.0],[349.0],[663.0],[340.0],[707.0],[249.0],[201.0],[754.0],[580.0],[0.0],[338.0],[551.0],[609.0],[574.0],[727.0],[940.0],[586.0],[261.0],[292.0],[955.0],[953.0],[821.0],[139.0],[874.0],[537.0],[537.0],[319.0],[380.0],[247.0],[754.0],[214.0],[924.0],[444.0],[933.0],[849.0],[993.0],[773.0],[580.0],[456.0],[319.0],[173.0],[837.0],[319.0],[955.0],[176.0],[537.0],[335.0],[576.0],[925.0],[245.0],[278.0],[743.0],[35.0],[602.0],[322.0],[245.0],[207.0],[741.0],[899.0],[925.0],[90.0],[741.0],[338.0],[564.0],[322.0],[84.0],[586.0],[427.0],[932.0],[993.0],[581.0],[936.0],[831.0],[945.0],[955.0],[66.0],[247.0],[668.0],[448.0],[840.0],[215.0],[537.0],[602.0],[66.0],[633.0],[176.0],[658.0],[715.0],[174.0],[597.0],[976.0],[612.0],[976.0],[729.0]
23,[66.0],[477.0],[785.0],[960.0],[783.0],[852.0],[663.0],[185.0],[100.0],[947.0],[638.0],[84.0],[687.0],[309.0],[823.0],[425.0],[322.0],[568.0],[638.0],[480.0],[320.0],[809.0],[615.0],[53.0],[529.0],[22.0],[319.0],[522.0],[753.0],[463.0],[490.0],[338.0],[245.0],[997.0],[754.0],[463.0],[663.0],[787.0],[530.0],[960.0],[914.0],[101.0],[233.0],[991.0],[374.0],[245.0],[715.0],[408.0],[594.0],[371.0],[687.0],[915.0],[822.0],[916.0],[411.0],[586.0],[652.0],[905.0],[888.0],[330.0],[932.0],[328.0],[936.0],[278.0],[390.0],[592.0],[516.0],[496.0],[915.0],[518.0],[338.0],[319.0],[615.0],[652.0],[658.0],[804.0],[328.0],[584.0],[529.0],[83.0],[773.0],[620.0],[377.0],[689.0],[66.0],[13.0],[914.0],[932.0],[526.0],[162.0],[83.0],[185.0],[682.0],[97.0],[610.0],[314.0],[721.0],[829.0],[700.0],[807.0]
24,[945.0],[791.0],[528.0],[300.0],[564.0],[210.0],[850.0],[126.0],[257.0],[915.0],[483.0],[618.0],[925.0],[204.0],[338.0],[341.0],[932.0],[762.0],[339.0],[542.0],[426.0],[355.0],[328.0],[475.0],[773.0],[692.0],[152.0],[307.0],[138.0],[669.0],[666.0],[932.0],[586.0],[395.0],[312.0],[538.0],[209.0],[118.0],[107.0],[189.0],[796.0],[665.0],[204.0],[629.0],[654.0],[586.0],[319.0],[180.0],[615.0],[918.0],[427.0],[386.0],[84.0],[888.0],[592.0],[409.0],[933.0],[538.0],[669.0],[126.0],[310.0],[409.0],[71.0],[200.0],[495.0],[782.0],[48.0],[249.0],[932.0],[968.0],[43.0],[586.0],[328.0],[630.0],[682.0],[773.0],[412.0],[565.0],[526.0],[297.0],[278.0],[612.0],[155.0],[411.0],[309.0],[650.0],[157.0],[310.0],[619.0],[642.0],[739.0],[126.0],[755.0],[779.0],[791.0],[999.0],[183.0],[739.0],[448.0],[223.0]
25,[250.0],[728.0],[622.0],[344.0],[501.0],[968.0],[475.0],[524.0],[850.0],[310.0],[347.0],[504.0],[427.0],[300.0],[948.0],[748.0],[233.0],[320.0],[763.0],[572.0],[737.0],[528.0],[245.0],[718.0],[858.0],[681.0],[599.0],[142.0],[30.0],[722.0],[152.0],[310.0],[409.0],[648.0],[427.0],[498.0],[644.0],[210.0],[425.0],[519.0],[84.0],[828.0],[943.0],[837.0],[638.0],[409.0],[824.0],[943.0],[328.0],[22.0],[769.0],[11.0],[127.0],[101.0],[746.0],[646.0],[519.0],[739.0],[354.0],[419.0],[828.0],[883.0],[249.0],[995.0],[119.0],[309.0],[394.0],[602.0],[322.0],[210.0],[310.0],[592.0],[245.0],[580.0],[629.0],[538.0],[436.0],[323.0],[837.0],[277.0],[568.0],[204.0],[463.0],[947.0],[102.0],[411.0],[59.0],[577.0],[524.0],[30.0],[504.0],[524.0],[35.0],[858.0],[776.0],[407.0],[35.0],[986.0],[35.0],[335.0]
26,[850.0],[819.0],[734.0],[118.0],[298.0],[564.0],[257.0],[371.0],[475.0],[943.0],[681.0],[126.0],[519.0],[769.0],[98.0],[718.0],[278.0],[351.0],[90.0],[885.0],[57.0],[572.0],[883.0],[66.0],[704.0],[985.0],[457.0],[741.0],[585.0],[696.0],[874.0],[233.0],[328.0],[295.0],[101.0],[633.0],[808.0],[434.0],[748.0],[344.0],[907.0],[22.0],[760.0],[888.0],[347.0],[328.0],[592.0],[804.0],[245.0],[377.0],[652.0],[769.0],[328.0],[829.0],[309.0],[681.0],[960.0],[247.0],[704.0],[837.0],[886.0],[5.0],[189.0],[984.0],[510.0],[300.0],[548.0],[791.0],[310.0],[282.0],[233.0],[650.0],[883.0],[903.0],[537.0],[755.0],[858.0],[727.0],[180.0],[31.0],[638.0],[858.0],[427.0],[227.0],[427.0],[324.0],[692.0],[804.0],[950.0],[676.0],[945.0],[700.0],[721.0],[628.0],[84.0],[757.0],[755.0],[142.0],[338.0],[71.0]
27,[102.0],[907.0],[179.0],[274.0],[692.0],[503.0],[83.0],[627.0],[833.0],[602.0],[985.0],[888.0],[185.0],[669.0],[677.0],[102.0],[416.0],[265.0],[717.0],[299.0],[340.0],[357.0],[409.0],[257.0],[895.0],[196.0],[710.0],[591.0],[530.0],[779.0],[416.0],[278.0],[5.0],[775.0],[804.0],[312.0],[425.0],[378.0],[66.0],[903.0],[174.0],[874.0],[886.0],[443.0],[516.0],[5.0],[842.0],[773.0],[883.0],[721.0],[519.0],[933.0],[319.0],[474.0],[427.0],[985.0],[189.0],[155.0],[798.0],[307.0],[278.0],[779.0],[953.0],[823.0],[345.0],[519.0],[584.0],[953.0],[741.0],[166.0],[943.0],[762.0],[409.0],[227.0],[230.0],[537.0],[688.0],[65.0],[411.0],[833.0],[308.0],[531.0],[769.0],[145.0],[13.0],[236.0],[881.0],[955.0],[874.0],[452.0],[100.0],[132.0],[448.0],[615.0],[159.0],[372.0],[338.0],[113.0],[60.0],[249.0]
28,[83.0],[71.0],[993.0],[371.0],[729.0],[138.0],[107.0],[180.0],[107.0],[349.0],[377.0],[345.0],[498.0],[652.0],[386.0],[100.0],[490.0],[372.0],[548.0],[125.0],[236.0],[944.0],[249.0],[850.0],[707.0],[203.0],[739.0],[572.0],[25.0],[84.0],[798.0],[875.0],[217.0],[940.0],[199.0],[309.0],[102.0],[176.0],[945.0],[746.0],[127.0],[755.0],[278.0],[417.0],[75.0],[883.0],[673.0],[680.0],[5.0],[448.0],[378.0],[589.0],[207.0],[51.0],[769.0],[196.0],[658.0],[252.0],[157.0],[411.0],[943.0],[249.0],[48.0],[678.0],[261.0],[630.0],[325.0],[126.0],[599.0],[434.0],[760.0],[255.0],[249.0],[592.0],[580.0],[915.0],[425.0],[680.0],[22.0],[832.0],[347.0],[801.0],[722.0],[816.0],[945.0],[754.0],[152.0],[180.0],[345.0],[925.0],[250.0],[203.0],[741.0],[463.0],[715.0],[312.0],[915.0],[504.0],[743.0],[159.0]
29,[949.0],[174.0],[357.0],[500.0],[84.0],[949.0],[192.0],[886.0],[182.0],[831.0],[758.0],[443.0],[580.0],[519.0],[171.0],[833.0],[468.0],[941.0],[762.0],[579.0],[417.0],[690.0],[5.0],[25.0],[797.0],[859.0],[874.0],[622.0],[66.0],[807.0],[215.0],[741.0],[822.0],[809.0],[443.0],[427.0],[306.0],[261.0],[297.0],[155.0],[159.0],[35.0],[236.0],[693.0],[993.0],[779.0],[118.0],[310.0],[249.0],[755.0],[903.0],[903.0],[953.0],[758.0],[189.0],[39.0],[602.0],[769.0],[881.0],[13.0],[682.0],[673.0],[325.0],[959.0],[716.0],[378.0],[103.0],[319.0],[602.0],[783.0],[886.0],[426.0],[779.0],[782.0],[949.0],[322.0],[833.0],[865.0],[805.0],[145.0],[78.0],[472.0],[652.0],[403.0],[35.0],[312.0],[433.0],[915.0],[814.0],[650.0],[25.0],[549.0],[278.0],[743.0],[832.0],[939.0],[741.0],[580.0],[81.0],[84.0]
30,[831.0],[729.0],[381.0],[828.0],[715.0],[585.0],[130.0],[278.0],[839.0],[529.0],[763.0],[993.0],[669.0],[630.0],[951.0],[66.0],[183.0],[314.0],[255.0],[948.0],[682.0],[299.0],[779.0],[831.0],[798.0],[549.0],[930.0],[388.0],[102.0],[319.0],[914.0],[250.0],[278.0],[588.0],[699.0],[377.0],[25.0],[634.0],[850.0],[309.0],[768.0],[721.0],[35.0],[602.0],[310.0],[249.0],[831.0],[939.0],[673.0],[537.0],[247.0],[501.0],[586.0],[947.0],[933.0],[489.0],[821.0],[652.0],[495.0],[35.0],[755.0],[953.0],[413.0],[377.0],[315.0],[529.0],[413.0],[335.0],[481.0],[745.0],[278.0],[999.0],[953.0],[309.0],[322.0],[586.0],[748.0],[847.0],[468.0],[632.0],[761.0],[920.0],[589.0],[696.0],[748.0],[669.0],[798.0],[741.0],[4.0],[592.0],[444.0],[90.0],[326.0],[1.0],[173.0],[46.0],[828.0],[95.0],[158.0],[883.0]
31,[176.0],[768.0],[286.0],[22.0],[319.0],[452.0],[649.0],[298.0],[816.0],[292.0],[709.0],[463.0],[773.0],[378.0],[80.0],[650.0],[498.0],[605.0],[65.0],[28.0],[490.0],[764.0],[822.0],[176.0],[215.0],[516.0],[411.0],[179.0],[718.0],[715.0],[849.0],[425.0],[673.0],[542.0],[691.0],[204.0],[79.0],[991.0],[102.0],[300.0],[615.0],[448.0],[629.0],[619.0],[22.0],[673.0],[335.0],[10.0],[953.0],[915.0],[992.0],[374.0],[590.0],[824.0],[960.0],[456.0],[371.0],[960.0],[968.0],[915.0],[338.0],[96.0],[589.0],[857.0],[836.0],[349.0],[417.0],[586.0],[538.0],[881.0],[950.0],[373.0],[673.0],[769.0],[338.0],[338.0],[663.0],[654.0],[700.0],[192.0],[39.0],[945.0],[176.0],[925.0],[25.0],[309.0],[959.0],[258.0],[435.0],[324.0],[82.0],[516.0],[602.0],[558.0],[953.0],[18.0],[886.0],[949.0],[892.0],[127.0]
32,[345.0],[464.0],[726.0],[35.0],[335.0],[925.0],[839.0],[448.0],[130.0],[274.0],[39.0],[422.0],[252.0],[538.0],[898.0],[111.0],[700.0],[935.0],[999.0],[110.0],[805.0],[561.0],[673.0],[481.0],[914.0],[48.0],[858.0],[345.0],[257.0],[586.0],[318.0],[748.0],[581.0],[693.0],[288.0],[293.0],[444.0],[201.0],[684.0],[258.0],[319.0],[213.0],[540.0],[201.0],[874.0],[581.0],[159.0],[852.0],[96.0],[741.0],[155.0],[745.0],[249.0],[236.0],[519.0],[416.0],[500.0],[189.0],[518.0],[932.0],[915.0],[581.0],[57.0],[829.0],[475.0],[330.0],[345.0],[955.0],[390.0],[692.0],[4.0],[372.0],[822.0],[189.0],[95.0],[84.0],[850.0],[63.0],[13.0],[822.0],[516.0],[428.0],[669.0],[247.0],[718.0],[427.0],[677.0],[658.0],[858.0],[155.0],[718.0],[48.0],[510.0],[742.0],[127.0],[941.0],[278.0],[570.0],[250.0],[819.0]
33,[632.0],[594.0],[888.0],[721.0],[586.0],[247.0],[403.0],[755.0],[497.0],[101.0],[516.0],[804.0],[769.0],[903.0],[73.0],[945.0],[13.0],[339.0],[124.0],[580.0],[840.0],[470.0],[581.0],[960.0],[157.0],[394.0],[899.0],[337.0],[444.0],[127.0],[59.0],[66.0],[96.0],[840.0],[659.0],[4.0],[82.0],[349.0],[986.0],[485.0],[245.0],[498.0],[496.0],[526.0],[852.0],[96.0],[496.0],[602.0],[822.0],[658.0],[309.0],[63.0],[883.0],[142.0],[589.0],[490.0],[739.0],[519.0],[219.0],[140.0],[233.0],[211.0],[338.0],[311.0],[666.0],[687.0],[736.0],[127.0],[947.0],[849.0],[577.0],[783.0],[96.0],[519.0],[693.0],[769.0],[102.0],[246.0],[721.0],[197.0],[717.0],[160.0],[687.0],[504.0],[425.0],[463.0],[669.0],[645.0],[231.0],[312.0],[796.0],[641.0],[377.0],[319.0],[936.0],[518.0],[684.0],[722.0],[945.0],[953.0]
34,[6.0],[637.0],[307.0],[13.0],[127.0],[992.0],[497.0],[537.0],[649.0],[650.0],[48.0],[773.0],[189.0],[842.0],[747.0],[130.0],[755.0],[859.0],[351.0],[633.0],[794.0],[16.0],[936.0],[652.0],[59.0],[64.0],[743.0],[299.0],[100.0],[159.0],[692.0],[945.0],[936.0],[629.0],[839.0],[190.0],[494.0],[7.0],[303.0],[105.0],[586.0],[741.0],[766.0],[481.0],[968.0],[936.0],[866.0],[126.0],[211.0],[760.0],[190.0],[59.0],[187.0],[692.0],[118.0],[805.0],[408.0],[378.0],[875.0],[507.0],[35.0],[477.0],[537.0],[493.0],[738.0],[652.0],[514.0],[328.0],[886.0],[318.0],[804.0],[210.0],[211.0],[118.0],[829.0],[652.0],[82.0],[347.0],[976.0],[130.0],[75.0],[464.0],[741.0],[887.0],[850.0],[769.0],[507.0],[602.0],[498.0],[427.0],[692.0],[64.0],[142.0],[953.0],[728.0],[992.0],[892.0],[204.0],[593.0],[319.0]
35,[395.0],[277.0],[875.0],[338.0],[159.0],[155.0],[197.0],[338.0],[867.0],[838.0],[641.0],[875.0],[960.0],[770.0],[888.0],[403.0],[35.0],[609.0],[501.0],[507.0],[631.0],[550.0],[866.0],[519.0],[692.0],[872.0],[981.0],[200.0],[475.0],[335.0],[881.0],[297.0],[658.0],[650.0],[945.0],[300.0],[920.0],[66.0],[594.0],[966.0],[409.0],[629.0],[463.0],[722.0],[282.0],[211.0],[807.0],[215.0],[581.0],[577.0],[300.0],[347.0],[477.0],[59.0],[903.0],[328.0],[888.0],[903.0],[336.0],[493.0],[721.0],[728.0],[915.0],[204.0],[152.0],[589.0],[11.0],[159.0],[278.0],[796.0],[443.0],[938.0],[581.0],[176.0],[293.0],[35.0],[25.0],[51.0],[755.0],[84.0],[641.0],[173.0],[322.0],[538.0],[530.0],[652.0],[476.0],[185.0],[411.0],[190.0],[881.0],[872.0],[640.0],[681.0],[586.0],[754.0],[130.0],[585.0],[281.0],[586.0]
36,[77.0],[615.0],[473.0],[915.0],[782.0],[312.0],[61.0],[915.0],[61.0],[746.0],[616.0],[13.0],[933.0],[190.0],[627.0],[83.0],[721.0],[474.0],[968.0],[509.0],[467.0],[773.0],[477.0],[344.0],[881.0],[762.0],[496.0],[802.0],[833.0],[328.0],[470.0],[102.0],[211.0],[746.0],[540.0],[652.0],[475.0],[25.0],[751.0],[472.0],[328.0],[86.0],[901.0],[886.0],[434.0],[477.0],[127.0],[265.0],[936.0],[682.0],[189.0],[453.0],[936.0],[933.0],[754.0],[5.0],[498.0],[324.0],[4.0],[949.0],[13.0],[866.0],[755.0],[264.0],[647.0],[960.0],[142.0],[207.0],[638.0],[59.0],[217.0],[692.0],[936.0],[204.0],[310.0],[721.0],[444.0],[196.0],[756.0],[444.0],[616.0],[729.0],[755.0],[324.0],[444.0],[933.0],[704.0],[201.0],[436.0],[769.0],[59.0],[983.0],[739.0],[709.0],[319.0],[155.0],[192.0],[230.0],[858.0],[727.0]
37,[121.0],[882.0],[401.0],[932.0],[328.0],[190.0],[209.0],[932.0],[471.0],[629.0],[872.0],[755.0],[344.0],[252.0],[538.0],[257.0],[310.0],[654.0],[650.0],[431.0],[860.0],[138.0],[965.0],[903.0],[942.0],[323.0],[731.0],[995.0],[83.0],[647.0],[796.0],[299.0],[477.0],[293.0],[684.0],[519.0],[839.0],[718.0],[808.0],[988.0],[5.0],[504.0],[922.0],[278.0],[564.0],[728.0],[586.0],[524.0],[371.0],[293.0],[933.0],[467.0],[824.0],[857.0],[842.0],[779.0],[4.0],[754.0],[128.0],[509.0],[658.0],[819.0],[226.0],[949.0],[743.0],[57.0],[760.0],[417.0],[935.0],[157.0],[510.0],[59.0],[866.0],[687.0],[278.0],[13.0],[297.0],[39.0],[97.0],[25.0],[872.0],[475.0],[35.0],[888.0],[297.0],[960.0],[171.0],[57.0],[685.0],[189.0],[495.0],[565.0],[188.0],[516.0],[335.0],[10.0],[100.0],[428.0],[868.0],[65.0]
38,[401.0],[245.0],[932.0],[322.0],[590.0],[874.0],[816.0],[310.0],[306.0],[754.0],[565.0],[309.0],[274.0],[101.0],[142.0],[312.0],[741.0],[980.0],[746.0],[73.0],[583.0],[467.0],[728.0],[840.0],[85.0],[396.0],[377.0],[463.0],[192.0],[211.0],[442.0],[390.0],[602.0],[411.0],[649.0],[960.0],[250.0],[185.0],[475.0],[303.0],[883.0],[525.0],[156.0],[741.0],[18.0],[866.0],[883.0],[798.0],[955.0],[278.0],[960.0],[840.0],[939.0],[837.0],[190.0],[883.0],[538.0],[312.0],[633.0],[264.0],[577.0],[965.0],[467.0],[722.0],[329.0],[292.0],[828.0],[883.0],[339.0],[3.0],[22.0],[157.0],[477.0],[933.0],[570.0],[700.0],[530.0],[48.0],[246.0],[501.0],[40.0],[25.0],[13.0],[992.0],[663.0],[519.0],[797.0],[576.0],[24.0],[933.0],[3.0],[40.0],[715.0],[75.0],[71.0],[501.0],[257.0],[823.0],[86.0],[999.0]
39,[630.0],[284.0],[546.0],[310.0],[883.0],[842.0],[632.0],[943.0],[626.0],[155.0],[40.0],[236.0],[180.0],[804.0],[110.0],[642.0],[159.0],[63.0],[68.0],[404.0],[585.0],[236.0],[819.0],[925.0],[667.0],[2.0],[875.0],[125.0],[644.0],[281.0],[362.0],[561.0],[866.0],[340.0],[833.0],[189.0],[61.0],[526.0],[70.0],[209.0],[779.0],[739.0],[291.0],[433.0],[941.0],[819.0],[207.0],[704.0],[443.0],[846.0],[217.0],[650.0],[18.0],[852.0],[300.0],[189.0],[722.0],[309.0],[146.0],[667.0],[760.0],[71.0],[227.0],[898.0],[874.0],[126.0],[658.0],[804.0],[34.0],[938.0],[408.0],[914.0],[728.0],[960.0],[463.0],[715.0],[209.0],[548.0],[581.0],[107.0],[323.0],[839.0],[616.0],[155.0],[257.0],[344.0],[265.0],[365.0],[182.0],[519.0],[968.0],[323.0],[159.0],[641.0],[328.0],[852.0],[250.0],[696.0],[816.0],[680.0]
40,[368.0],[427.0],[411.0],[741.0],[187.0],[300.0],[836.0],[760.0],[209.0],[842.0],[2.0],[427.0],[22.0],[443.0],[613.0],[693.0],[84.0],[51.0],[427.0],[732.0],[138.0],[227.0],[188.0],[650.0],[88.0],[727.0],[408.0],[627.0],[839.0],[409.0],[27.0],[470.0],[728.0],[309.0],[748.0],[344.0],[619.0],[821.0],[894.0],[444.0],[249.0],[463.0],[455.0],[504.0],[991.0],[965.0],[249.0],[895.0],[477.0],[30.0],[330.0],[324.0],[941.0],[580.0],[395.0],[673.0],[340.0],[427.0],[858.0],[88.0],[602.0],[832.0],[650.0],[73.0],[498.0],[193.0],[230.0],[371.0],[681.0],[495.0],[326.0],[796.0],[965.0],[344.0],[696.0],[159.0],[945.0],[872.0],[319.0],[783.0],[396.0],[250.0],[872.0],[823.0],[475.0],[204.0],[640.0],[831.0],[403.0],[344.0],[852.0],[396.0],[335.0],[40.0],[602.0],[210.0],[82.0],[773.0],[83.0],[314.0]
41,[693.0],[519.0],[669.0],[278.0],[249.0],[652.0],[659.0],[577.0],[977.0],[309.0],[606.0],[498.0],[448.0],[646.0],[393.0],[452.0],[127.0],[973.0],[769.0],[374.0],[319.0],[390.0],[71.0],[838.0],[792.0],[11.0],[498.0],[443.0],[130.0],[207.0],[740.0],[127.0],[349.0],[696.0],[66.0],[630.0],[824.0],[192.0],[209.0],[945.0],[96.0],[689.0],[295.0],[491.0],[340.0],[71.0],[590.0],[797.0],[965.0],[463.0],[365.0],[754.0],[518.0],[968.0],[735.0],[953.0],[377.0],[353.0],[508.0],[792.0],[627.0],[259.0],[142.0],[404.0],[408.0],[955.0],[498.0],[590.0],[340.0],[914.0],[131.0],[522.0],[819.0],[378.0],[390.0],[335.0],[100.0],[413.0],[127.0],[564.0],[606.0],[444.0],[983.0],[842.0],[100.0],[378.0],[858.0],[274.0],[192.0],[903.0],[564.0],[687.0],[127.0],[396.0],[139.0],[782.0],[425.0],[888.0],[748.0],[670.0]
42,[546.0],[194.0],[809.0],[204.0],[919.0],[933.0],[31.0],[682.0],[447.0],[293.0],[727.0],[669.0],[755.0],[704.0],[431.0],[669.0],[581.0],[548.0],[189.0],[638.0],[84.0],[925.0],[259.0],[754.0],[600.0],[255.0],[4.0],[417.0],[497.0],[590.0],[803.0],[411.0],[529.0],[377.0],[718.0],[157.0],[977.0],[371.0],[807.0],[82.0],[953.0],[408.0],[401.0],[803.0],[858.0],[832.0],[187.0],[476.0],[728.0],[738.0],[185.0],[609.0],[745.0],[282.0],[252.0],[471.0],[345.0],[190.0],[408.0],[600.0],[417.0],[729.0],[324.0],[605.0],[504.0],[773.0],[949.0],[627.0],[51.0],[421.0],[390.0],[70.0],[371.0],[529.0],[823.0],[319.0],[130.0],[2.0],[586.0],[941.0],[255.0],[70.0],[624.0],[829.0],[107.0],[176.0],[446.0],[682.0],[83.0],[842.0],[783.0],[680.0],[328.0],[606.0],[427.0],[888.0],[850.0],[408.0],[66.0],[737.0]
43,[181.0],[409.0],[408.0],[722.0],[673.0],[344.0],[53.0],[411.0],[145.0],[859.0],[11.0],[190.0],[537.0],[797.0],[85.0],[829.0],[586.0],[983.0],[519.0],[308.0],[127.0],[411.0],[832.0],[155.0],[404.0],[65.0],[629.0],[538.0],[755.0],[883.0],[948.0],[328.0],[991.0],[427.0],[660.0],[914.0],[297.0],[627.0],[722.0],[718.0],[822.0],[595.0],[546.0],[275.0],[686.0],[188.0],[581.0],[148.0],[188.0],[60.0],[292.0],[155.0],[692.0],[495.0],[648.0],[632.0],[823.0],[680.0],[504.0],[639.0],[371.0],[131.0],[155.0],[374.0],[32.0],[22.0],[947.0],[101.0],[758.0],[488.0],[866.0],[760.0],[188.0],[669.0],[888.0],[183.0],[403.0],[255.0],[537.0],[518.0],[11.0],[261.0],[88.0],[300.0],[833.0],[185.0],[71.0],[700.0],[833.0],[300.0],[518.0],[999.0],[955.0],[11.0],[330.0],[564.0],[530.0],[243.0],[25.0],[325.0]
