Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
205,[222.0],[35.0],[181.0],[299.0],[319.0],[271.0],[311.0],[48.0],[5.0],[187.0],[166.0],[433.0],[187.0],[319.0],[18.0],[490.0],[309.0],[301.0],[335.0],[209.0],[478.0],[484.0],[363.0],[181.0],[458.0],[214.0],[141.0],[210.0],[176.0],[350.0],[302.0],[192.0],[462.0],[356.0],[5.0],[317.0],[246.0],[490.0],[225.0],[114.0],[319.0],[133.0],[331.0],[82.0],[417.0],[366.0],[114.0],[380.0],[481.0],[18.0],[381.0],[66.0],[76.0],[265.0],[230.0],[465.0],[76.0],[319.0],[84.0],[99.0],[440.0],[230.0],[59.0],[29.0],[132.0],[166.0],[141.0],[241.0],[468.0],[497.0],[272.0],[353.0],[137.0],[353.0],[387.0],[260.0],[76.0],[381.0],[464.0],[480.0],[133.0],[351.0],[212.0],[114.0],[8.0],[381.0],[369.0],[412.0],[86.0],[83.0],[164.0],[393.0],[480.0],[154.0],[11.0],[328.0],[162.0],[156.0],[132.0],[331.0]
206,[487.0],[129.0],[35.0],[212.0],[37.0],[431.0],[472.0],[318.0],[166.0],[497.0],[230.0],[7.0],[450.0],[490.0],[35.0],[319.0],[295.0],[381.0],[471.0],[184.0],[138.0],[7.0],[196.0],[122.0],[101.0],[206.0],[210.0],[451.0],[227.0],[1.0],[337.0],[381.0],[114.0],[71.0],[275.0],[330.0],[287.0],[103.0],[437.0],[258.0],[34.0],[319.0],[227.0],[192.0],[90.0],[440.0],[228.0],[35.0],[275.0],[66.0],[415.0],[127.0],[362.0],[300.0],[446.0],[335.0],[160.0],[87.0],[253.0],[176.0],[452.0],[401.0],[358.0],[84.0],[497.0],[305.0],[350.0],[63.0],[475.0],[482.0],[206.0],[187.0],[323.0],[230.0],[202.0],[266.0],[316.0],[323.0],[378.0],[33.0],[246.0],[479.0],[300.0],[319.0],[302.0],[114.0],[38.0],[179.0],[387.0],[382.0],[9.0],[72.0],[86.0],[258.0],[79.0],[157.0],[361.0],[128.0],[434.0],[200.0]
207,[471.0],[493.0],[411.0],[156.0],[129.0],[218.0],[299.0],[202.0],[212.0],[237.0],[84.0],[141.0],[300.0],[87.0],[393.0],[331.0],[156.0],[56.0],[86.0],[271.0],[371.0],[407.0],[148.0],[90.0],[114.0],[79.0],[294.0],[468.0],[410.0],[299.0],[210.0],[225.0],[301.0],[388.0],[294.0],[425.0],[483.0],[300.0],[78.0],[473.0],[300.0],[121.0],[260.0],[430.0],[258.0],[297.0],[65.0],[253.0],[319.0],[376.0],[389.0],[69.0],[172.0],[50.0],[471.0],[134.0],[319.0],[248.0],[404.0],[328.0],[175.0],[79.0],[404.0],[464.0],[358.0],[20.0],[468.0],[260.0],[329.0],[222.0],[380.0],[26.0],[447.0],[278.0],[297.0],[223.0],[428.0],[98.0],[52.0],[337.0],[94.0],[84.0],[184.0],[128.0],[287.0],[252.0],[103.0],[227.0],[338.0],[214.0],[387.0],[66.0],[411.0],[393.0],[407.0],[447.0],[56.0],[88.0],[319.0],[219.0]
208,[329.0],[327.0],[409.0],[54.0],[184.0],[29.0],[128.0],[484.0],[175.0],[453.0],[449.0],[216.0],[259.0],[434.0],[208.0],[129.0],[457.0],[383.0],[440.0],[137.0],[171.0],[391.0],[112.0],[461.0],[187.0],[475.0],[114.0],[319.0],[482.0],[331.0],[207.0],[431.0],[275.0],[230.0],[67.0],[381.0],[150.0],[319.0],[375.0],[76.0],[18.0],[220.0],[207.0],[492.0],[480.0],[319.0],[271.0],[175.0],[214.0],[484.0],[295.0],[88.0],[98.0],[152.0],[480.0],[328.0],[380.0],[78.0],[153.0],[431.0],[112.0],[129.0],[114.0],[297.0],[17.0],[353.0],[192.0],[319.0],[410.0],[301.0],[297.0],[300.0],[358.0],[239.0],[220.0],[208.0],[18.0],[383.0],[42.0],[214.0],[294.0],[477.0],[411.0],[231.0],[122.0],[475.0],[309.0],[438.0],[157.0],[55.0],[18.0],[294.0],[40.0],[456.0],[2.0],[363.0],[370.0],[434.0],[131.0],[114.0]
209,[351.0],[244.0],[362.0],[53.0],[449.0],[8.0],[230.0],[135.0],[422.0],[484.0],[382.0],[217.0],[37.0],[456.0],[410.0],[196.0],[25.0],[450.0],[116.0],[358.0],[253.0],[185.0],[301.0],[497.0],[238.0],[241.0],[214.0],[129.0],[237.0],[415.0],[135.0],[18.0],[346.0],[299.0],[41.0],[179.0],[355.0],[131.0],[258.0],[161.0],[429.0],[139.0],[419.0],[214.0],[175.0],[187.0],[300.0],[301.0],[311.0],[12.0],[319.0],[208.0],[427.0],[488.0],[484.0],[252.0],[479.0],[37.0],[129.0],[265.0],[363.0],[217.0],[387.0],[287.0],[253.0],[358.0],[312.0],[424.0],[114.0],[17.0],[407.0],[84.0],[211.0],[297.0],[138.0],[121.0],[1.0],[209.0],[123.0],[126.0],[14.0],[103.0],[265.0],[137.0],[319.0],[214.0],[11.0],[76.0],[90.0],[415.0],[13.0],[259.0],[221.0],[492.0],[127.0],[225.0],[227.0],[123.0],[451.0],[356.0]
210,[472.0],[185.0],[275.0],[105.0],[410.0],[11.0],[319.0],[323.0],[91.0],[167.0],[289.0],[188.0],[49.0],[207.0],[419.0],[141.0],[40.0],[198.0],[187.0],[60.0],[457.0],[9.0],[300.0],[287.0],[258.0],[72.0],[396.0],[185.0],[70.0],[16.0],[472.0],[116.0],[37.0],[258.0],[23.0],[76.0],[54.0],[468.0],[355.0],[394.0],[198.0],[297.0],[86.0],[14.0],[451.0],[331.0],[458.0],[327.0],[328.0],[200.0],[63.0],[329.0],[132.0],[353.0],[134.0],[57.0],[324.0],[387.0],[223.0],[393.0],[370.0],[437.0],[8.0],[418.0],[187.0],[66.0],[86.0],[14.0],[204.0],[167.0],[66.0],[265.0],[178.0],[18.0],[338.0],[72.0],[451.0],[132.0],[209.0],[477.0],[404.0],[457.0],[495.0],[405.0],[209.0],[59.0],[218.0],[274.0],[421.0],[401.0],[481.0],[475.0],[366.0],[480.0],[34.0],[213.0],[150.0],[319.0],[107.0],[475.0]
211,[490.0],[66.0],[94.0],[484.0],[21.0],[185.0],[129.0],[309.0],[314.0],[141.0],[114.0],[220.0],[35.0],[335.0],[311.0],[222.0],[494.0],[134.0],[13.0],[87.0],[166.0],[412.0],[449.0],[230.0],[237.0],[152.0],[187.0],[150.0],[311.0],[310.0],[430.0],[278.0],[35.0],[175.0],[194.0],[14.0],[331.0],[144.0],[243.0],[454.0],[464.0],[337.0],[277.0],[275.0],[196.0],[11.0],[260.0],[338.0],[467.0],[237.0],[187.0],[436.0],[78.0],[381.0],[105.0],[314.0],[372.0],[378.0],[449.0],[435.0],[103.0],[191.0],[462.0],[5.0],[84.0],[451.0],[497.0],[408.0],[266.0],[351.0],[41.0],[175.0],[210.0],[317.0],[21.0],[331.0],[52.0],[319.0],[104.0],[140.0],[383.0],[384.0],[290.0],[434.0],[471.0],[305.0],[145.0],[282.0],[237.0],[311.0],[447.0],[250.0],[72.0],[66.0],[5.0],[418.0],[259.0],[82.0],[105.0],[72.0]
212,[356.0],[300.0],[479.0],[138.0],[480.0],[475.0],[427.0],[157.0],[464.0],[323.0],[319.0],[258.0],[417.0],[192.0],[357.0],[422.0],[63.0],[194.0],[351.0],[253.0],[179.0],[140.0],[337.0],[275.0],[18.0],[75.0],[438.0],[91.0],[284.0],[46.0],[341.0],[66.0],[72.0],[298.0],[331.0],[410.0],[151.0],[91.0],[223.0],[253.0],[258.0],[381.0],[366.0],[473.0],[383.0],[275.0],[29.0],[212.0],[419.0],[141.0],[35.0],[75.0],[54.0],[410.0],[196.0],[472.0],[360.0],[75.0],[81.0],[158.0],[287.0],[50.0],[275.0],[403.0],[261.0],[381.0],[54.0],[465.0],[398.0],[70.0],[210.0],[331.0],[176.0],[464.0],[44.0],[438.0],[38.0],[341.0],[398.0],[299.0],[72.0],[172.0],[295.0],[275.0],[288.0],[44.0],[150.0],[196.0],[41.0],[200.0],[300.0],[44.0],[301.0],[214.0],[196.0],[123.0],[467.0],[9.0],[184.0],[145.0]
213,[374.0],[258.0],[327.0],[86.0],[253.0],[34.0],[57.0],[295.0],[274.0],[290.0],[82.0],[275.0],[463.0],[240.0],[40.0],[200.0],[31.0],[495.0],[51.0],[20.0],[362.0],[475.0],[238.0],[373.0],[394.0],[174.0],[297.0],[86.0],[383.0],[393.0],[327.0],[177.0],[178.0],[237.0],[230.0],[18.0],[209.0],[491.0],[156.0],[49.0],[393.0],[118.0],[339.0],[350.0],[93.0],[304.0],[306.0],[209.0],[438.0],[225.0],[94.0],[83.0],[452.0],[41.0],[132.0],[380.0],[254.0],[209.0],[240.0],[185.0],[98.0],[63.0],[481.0],[9.0],[122.0],[75.0],[337.0],[355.0],[82.0],[442.0],[223.0],[366.0],[264.0],[258.0],[317.0],[350.0],[129.0],[490.0],[404.0],[449.0],[351.0],[494.0],[449.0],[55.0],[436.0],[18.0],[494.0],[18.0],[482.0],[248.0],[490.0],[275.0],[371.0],[118.0],[45.0],[394.0],[206.0],[437.0],[337.0],[419.0]
214,[69.0],[426.0],[188.0],[18.0],[363.0],[468.0],[140.0],[342.0],[252.0],[375.0],[123.0],[358.0],[244.0],[304.0],[412.0],[44.0],[486.0],[341.0],[8.0],[114.0],[342.0],[483.0],[52.0],[415.0],[87.0],[11.0],[351.0],[206.0],[318.0],[426.0],[205.0],[418.0],[366.0],[458.0],[101.0],[183.0],[118.0],[204.0],[487.0],[187.0],[49.0],[260.0],[14.0],[20.0],[335.0],[295.0],[209.0],[138.0],[78.0],[362.0],[41.0],[477.0],[319.0],[366.0],[412.0],[355.0],[118.0],[206.0],[321.0],[323.0],[302.0],[482.0],[393.0],[319.0],[56.0],[12.0],[29.0],[132.0],[8.0],[353.0],[188.0],[69.0],[227.0],[336.0],[447.0],[63.0],[275.0],[129.0],[328.0],[495.0],[256.0],[434.0],[436.0],[225.0],[50.0],[337.0],[456.0],[295.0],[458.0],[31.0],[477.0],[256.0],[479.0],[54.0],[479.0],[488.0],[67.0],[409.0],[187.0],[54.0]
215,[310.0],[436.0],[253.0],[261.0],[109.0],[75.0],[297.0],[151.0],[136.0],[341.0],[35.0],[318.0],[333.0],[495.0],[248.0],[181.0],[5.0],[300.0],[484.0],[484.0],[319.0],[458.0],[204.0],[75.0],[331.0],[138.0],[422.0],[385.0],[20.0],[91.0],[414.0],[57.0],[427.0],[497.0],[295.0],[41.0],[319.0],[83.0],[87.0],[5.0],[297.0],[141.0],[141.0],[179.0],[355.0],[133.0],[330.0],[264.0],[258.0],[145.0],[209.0],[126.0],[56.0],[342.0],[488.0],[18.0],[419.0],[171.0],[480.0],[65.0],[427.0],[112.0],[10.0],[223.0],[273.0],[394.0],[66.0],[399.0],[194.0],[137.0],[72.0],[483.0],[101.0],[45.0],[38.0],[449.0],[341.0],[363.0],[86.0],[300.0],[83.0],[346.0],[174.0],[140.0],[253.0],[141.0],[440.0],[223.0],[186.0],[101.0],[430.0],[141.0],[199.0],[490.0],[329.0],[183.0],[381.0],[76.0],[495.0],[223.0]
216,[216.0],[29.0],[381.0],[423.0],[391.0],[128.0],[449.0],[379.0],[151.0],[370.0],[9.0],[5.0],[275.0],[423.0],[75.0],[41.0],[46.0],[252.0],[128.0],[111.0],[468.0],[128.0],[341.0],[145.0],[467.0],[341.0],[319.0],[40.0],[258.0],[353.0],[231.0],[300.0],[258.0],[350.0],[379.0],[209.0],[458.0],[446.0],[446.0],[248.0],[325.0],[209.0],[451.0],[48.0],[472.0],[337.0],[162.0],[244.0],[239.0],[419.0],[103.0],[150.0],[302.0],[75.0],[253.0],[187.0],[101.0],[304.0],[319.0],[42.0],[194.0],[209.0],[237.0],[475.0],[304.0],[265.0],[398.0],[300.0],[35.0],[467.0],[341.0],[32.0],[295.0],[222.0],[145.0],[330.0],[198.0],[94.0],[56.0],[73.0],[196.0],[447.0],[133.0],[295.0],[16.0],[324.0],[237.0],[137.0],[206.0],[497.0],[427.0],[331.0],[447.0],[355.0],[20.0],[475.0],[184.0],[225.0],[72.0],[258.0]
217,[122.0],[331.0],[464.0],[370.0],[237.0],[429.0],[8.0],[468.0],[296.0],[38.0],[205.0],[129.0],[374.0],[362.0],[17.0],[70.0],[255.0],[369.0],[398.0],[88.0],[300.0],[319.0],[389.0],[456.0],[374.0],[309.0],[363.0],[52.0],[206.0],[450.0],[38.0],[129.0],[45.0],[171.0],[153.0],[131.0],[384.0],[98.0],[205.0],[184.0],[347.0],[477.0],[449.0],[7.0],[163.0],[478.0],[484.0],[48.0],[187.0],[363.0],[331.0],[483.0],[105.0],[26.0],[198.0],[13.0],[377.0],[337.0],[141.0],[142.0],[409.0],[138.0],[41.0],[78.0],[227.0],[284.0],[362.0],[252.0],[135.0],[300.0],[440.0],[319.0],[18.0],[419.0],[72.0],[468.0],[230.0],[41.0],[429.0],[243.0],[66.0],[265.0],[475.0],[72.0],[426.0],[20.0],[206.0],[84.0],[57.0],[129.0],[468.0],[248.0],[121.0],[44.0],[147.0],[91.0],[132.0],[154.0],[57.0],[275.0]
218,[35.0],[490.0],[112.0],[244.0],[187.0],[5.0],[88.0],[32.0],[260.0],[238.0],[237.0],[475.0],[162.0],[475.0],[440.0],[306.0],[21.0],[140.0],[396.0],[167.0],[481.0],[384.0],[91.0],[450.0],[70.0],[331.0],[394.0],[237.0],[431.0],[335.0],[237.0],[84.0],[74.0],[451.0],[450.0],[217.0],[135.0],[248.0],[253.0],[265.0],[314.0],[434.0],[427.0],[334.0],[287.0],[410.0],[152.0],[107.0],[287.0],[162.0],[170.0],[294.0],[258.0],[334.0],[41.0],[370.0],[353.0],[329.0],[272.0],[32.0],[207.0],[184.0],[341.0],[480.0],[114.0],[204.0],[319.0],[198.0],[253.0],[484.0],[44.0],[5.0],[166.0],[122.0],[475.0],[5.0],[122.0],[371.0],[335.0],[121.0],[480.0],[484.0],[335.0],[331.0],[3.0],[32.0],[101.0],[43.0],[75.0],[209.0],[202.0],[145.0],[473.0],[88.0],[108.0],[237.0],[49.0],[237.0],[114.0],[393.0]
219,[57.0],[275.0],[211.0],[252.0],[39.0],[341.0],[405.0],[170.0],[101.0],[475.0],[88.0],[29.0],[373.0],[354.0],[41.0],[10.0],[179.0],[319.0],[265.0],[118.0],[78.0],[38.0],[431.0],[439.0],[98.0],[395.0],[393.0],[438.0],[499.0],[253.0],[254.0],[497.0],[137.0],[425.0],[265.0],[475.0],[158.0],[393.0],[438.0],[419.0],[440.0],[76.0],[411.0],[1.0],[200.0],[296.0],[141.0],[194.0],[330.0],[261.0],[391.0],[331.0],[49.0],[37.0],[409.0],[434.0],[330.0],[18.0],[20.0],[380.0],[252.0],[494.0],[263.0],[209.0],[67.0],[18.0],[472.0],[87.0],[142.0],[1.0],[457.0],[330.0],[32.0],[16.0],[318.0],[481.0],[438.0],[86.0],[200.0],[319.0],[237.0],[217.0],[250.0],[287.0],[136.0],[295.0],[340.0],[87.0],[52.0],[7.0],[114.0],[101.0],[419.0],[289.0],[326.0],[9.0],[265.0],[428.0],[314.0],[141.0]
220,[258.0],[75.0],[268.0],[463.0],[346.0],[411.0],[357.0],[358.0],[21.0],[207.0],[428.0],[142.0],[427.0],[309.0],[253.0],[310.0],[88.0],[480.0],[438.0],[355.0],[206.0],[129.0],[161.0],[396.0],[252.0],[91.0],[456.0],[16.0],[202.0],[18.0],[88.0],[328.0],[122.0],[114.0],[202.0],[321.0],[122.0],[299.0],[331.0],[1.0],[262.0],[484.0],[223.0],[394.0],[419.0],[31.0],[368.0],[200.0],[310.0],[140.0],[297.0],[374.0],[468.0],[387.0],[316.0],[54.0],[469.0],[116.0],[309.0],[401.0],[76.0],[300.0],[167.0],[331.0],[13.0],[42.0],[253.0],[484.0],[317.0],[219.0],[357.0],[374.0],[371.0],[237.0],[0.0],[37.0],[389.0],[437.0],[480.0],[109.0],[48.0],[295.0],[237.0],[54.0],[401.0],[399.0],[366.0],[78.0],[118.0],[253.0],[209.0],[209.0],[248.0],[419.0],[49.0],[483.0],[335.0],[17.0],[275.0],[91.0]
221,[75.0],[1.0],[477.0],[362.0],[10.0],[241.0],[150.0],[230.0],[184.0],[393.0],[253.0],[18.0],[456.0],[443.0],[67.0],[362.0],[413.0],[321.0],[84.0],[54.0],[132.0],[418.0],[294.0],[477.0],[360.0],[109.0],[256.0],[140.0],[145.0],[225.0],[5.0],[319.0],[218.0],[1.0],[381.0],[78.0],[425.0],[76.0],[127.0],[427.0],[366.0],[20.0],[468.0],[298.0],[214.0],[225.0],[393.0],[206.0],[418.0],[188.0],[252.0],[297.0],[237.0],[134.0],[231.0],[394.0],[357.0],[63.0],[388.0],[454.0],[253.0],[301.0],[265.0],[275.0],[490.0],[207.0],[131.0],[238.0],[188.0],[360.0],[25.0],[103.0],[456.0],[112.0],[14.0],[479.0],[358.0],[141.0],[218.0],[341.0],[112.0],[374.0],[74.0],[304.0],[91.0],[419.0],[109.0],[275.0],[243.0],[370.0],[370.0],[374.0],[69.0],[156.0],[302.0],[412.0],[347.0],[427.0],[252.0],[52.0]
222,[366.0],[297.0],[330.0],[132.0],[311.0],[181.0],[71.0],[439.0],[210.0],[346.0],[162.0],[497.0],[140.0],[275.0],[484.0],[419.0],[212.0],[338.0],[483.0],[435.0],[446.0],[423.0],[101.0],[114.0],[464.0],[479.0],[278.0],[72.0],[478.0],[184.0],[139.0],[490.0],[398.0],[178.0],[198.0],[114.0],[207.0],[163.0],[275.0],[103.0],[370.0],[41.0],[301.0],[296.0],[341.0],[71.0],[370.0],[429.0],[484.0],[388.0],[333.0],[442.0],[33.0],[225.0],[127.0],[301.0],[497.0],[70.0],[436.0],[218.0],[41.0],[275.0],[253.0],[240.0],[14.0],[426.0],[150.0],[464.0],[252.0],[33.0],[254.0],[167.0],[199.0],[84.0],[243.0],[101.0],[431.0],[454.0],[382.0],[355.0],[54.0],[201.0],[447.0],[464.0],[300.0],[335.0],[447.0],[25.0],[493.0],[118.0],[137.0],[299.0],[225.0],[165.0],[26.0],[273.0],[18.0],[50.0],[426.0],[443.0]
223,[111.0],[175.0],[18.0],[365.0],[275.0],[114.0],[407.0],[402.0],[243.0],[140.0],[141.0],[175.0],[319.0],[295.0],[362.0],[101.0],[396.0],[330.0],[322.0],[91.0],[57.0],[341.0],[382.0],[341.0],[174.0],[417.0],[477.0],[275.0],[17.0],[223.0],[82.0],[323.0],[161.0],[274.0],[262.0],[364.0],[294.0],[41.0],[277.0],[188.0],[217.0],[374.0],[50.0],[188.0],[319.0],[54.0],[297.0],[438.0],[362.0],[415.0],[44.0],[275.0],[279.0],[88.0],[29.0],[170.0],[495.0],[57.0],[31.0],[384.0],[157.0],[91.0],[355.0],[493.0],[268.0],[76.0],[434.0],[54.0],[86.0],[458.0],[487.0],[297.0],[200.0],[304.0],[132.0],[52.0],[329.0],[433.0],[388.0],[457.0],[265.0],[86.0],[266.0],[129.0],[243.0],[321.0],[141.0],[114.0],[192.0],[132.0],[233.0],[112.0],[116.0],[323.0],[382.0],[175.0],[490.0],[253.0],[145.0],[175.0]
224,[55.0],[484.0],[129.0],[30.0],[138.0],[495.0],[436.0],[330.0],[437.0],[54.0],[427.0],[384.0],[295.0],[468.0],[91.0],[425.0],[112.0],[391.0],[472.0],[84.0],[128.0],[299.0],[423.0],[49.0],[248.0],[20.0],[464.0],[132.0],[426.0],[96.0],[263.0],[94.0],[456.0],[243.0],[454.0],[275.0],[41.0],[484.0],[248.0],[384.0],[390.0],[483.0],[101.0],[495.0],[191.0],[263.0],[265.0],[137.0],[289.0],[122.0],[188.0],[484.0],[93.0],[87.0],[302.0],[317.0],[141.0],[429.0],[300.0],[419.0],[161.0],[306.0],[86.0],[425.0],[468.0],[258.0],[129.0],[221.0],[265.0],[54.0],[319.0],[402.0],[438.0],[447.0],[233.0],[132.0],[203.0],[83.0],[12.0],[41.0],[137.0],[108.0],[141.0],[429.0],[483.0],[37.0],[343.0],[450.0],[136.0],[8.0],[289.0],[341.0],[145.0],[101.0],[73.0],[41.0],[163.0],[490.0],[87.0],[488.0]
225,[38.0],[141.0],[122.0],[331.0],[401.0],[41.0],[335.0],[438.0],[387.0],[109.0],[186.0],[493.0],[202.0],[479.0],[118.0],[45.0],[14.0],[263.0],[260.0],[52.0],[69.0],[370.0],[42.0],[336.0],[208.0],[314.0],[472.0],[252.0],[135.0],[334.0],[315.0],[297.0],[472.0],[145.0],[78.0],[239.0],[440.0],[72.0],[158.0],[185.0],[233.0],[52.0],[42.0],[300.0],[393.0],[56.0],[208.0],[415.0],[106.0],[307.0],[275.0],[410.0],[382.0],[69.0],[131.0],[481.0],[214.0],[252.0],[1.0],[472.0],[188.0],[106.0],[457.0],[129.0],[185.0],[188.0],[252.0],[310.0],[383.0],[127.0],[427.0],[484.0],[72.0],[209.0],[35.0],[427.0],[93.0],[55.0],[491.0],[453.0],[458.0],[203.0],[216.0],[221.0],[327.0],[43.0],[42.0],[70.0],[63.0],[471.0],[132.0],[255.0],[127.0],[253.0],[265.0],[98.0],[241.0],[257.0],[112.0],[111.0]
226,[145.0],[187.0],[422.0],[304.0],[295.0],[367.0],[239.0],[464.0],[275.0],[316.0],[260.0],[323.0],[429.0],[331.0],[237.0],[7.0],[127.0],[475.0],[241.0],[243.0],[290.0],[118.0],[479.0],[483.0],[35.0],[254.0],[494.0],[300.0],[154.0],[86.0],[364.0],[252.0],[446.0],[121.0],[188.0],[39.0],[341.0],[254.0],[98.0],[86.0],[275.0],[341.0],[355.0],[425.0],[252.0],[5.0],[364.0],[129.0],[409.0],[480.0],[131.0],[35.0],[260.0],[207.0],[187.0],[157.0],[431.0],[79.0],[34.0],[162.0],[402.0],[49.0],[311.0],[86.0],[127.0],[56.0],[297.0],[216.0],[274.0],[338.0],[35.0],[429.0],[338.0],[41.0],[321.0],[71.0],[237.0],[11.0],[306.0],[484.0],[200.0],[49.0],[443.0],[66.0],[391.0],[41.0],[450.0],[145.0],[474.0],[37.0],[253.0],[375.0],[464.0],[248.0],[225.0],[399.0],[475.0],[333.0],[37.0],[101.0]
227,[468.0],[341.0],[11.0],[184.0],[433.0],[338.0],[49.0],[331.0],[54.0],[209.0],[404.0],[0.0],[410.0],[402.0],[87.0],[256.0],[198.0],[185.0],[16.0],[268.0],[339.0],[116.0],[370.0],[112.0],[450.0],[253.0],[467.0],[77.0],[343.0],[49.0],[296.0],[200.0],[285.0],[128.0],[258.0],[91.0],[327.0],[35.0],[423.0],[363.0],[20.0],[275.0],[127.0],[16.0],[43.0],[487.0],[383.0],[495.0],[363.0],[309.0],[75.0],[42.0],[55.0],[200.0],[163.0],[446.0],[122.0],[54.0],[335.0],[311.0],[141.0],[88.0],[188.0],[206.0],[175.0],[54.0],[105.0],[109.0],[295.0],[479.0],[128.0],[214.0],[481.0],[111.0],[211.0],[252.0],[225.0],[187.0],[116.0],[103.0],[499.0],[299.0],[341.0],[438.0],[275.0],[275.0],[250.0],[457.0],[137.0],[405.0],[130.0],[297.0],[101.0],[41.0],[53.0],[217.0],[309.0],[84.0],[331.0],[495.0]
228,[237.0],[402.0],[363.0],[162.0],[2.0],[314.0],[194.0],[5.0],[23.0],[41.0],[94.0],[386.0],[252.0],[464.0],[434.0],[150.0],[26.0],[72.0],[135.0],[1.0],[297.0],[145.0],[319.0],[175.0],[145.0],[222.0],[354.0],[457.0],[98.0],[481.0],[310.0],[33.0],[307.0],[33.0],[161.0],[443.0],[240.0],[346.0],[484.0],[9.0],[69.0],[206.0],[55.0],[341.0],[250.0],[98.0],[263.0],[38.0],[253.0],[109.0],[479.0],[122.0],[277.0],[66.0],[382.0],[432.0],[35.0],[463.0],[137.0],[451.0],[178.0],[434.0],[172.0],[188.0],[319.0],[447.0],[151.0],[379.0],[38.0],[140.0],[497.0],[497.0],[483.0],[87.0],[275.0],[277.0],[187.0],[75.0],[114.0],[118.0],[296.0],[34.0],[468.0],[483.0],[252.0],[76.0],[45.0],[13.0],[151.0],[439.0],[480.0],[218.0],[457.0],[212.0],[457.0],[132.0],[145.0],[212.0],[116.0],[253.0]
229,[321.0],[439.0],[167.0],[472.0],[75.0],[210.0],[306.0],[461.0],[341.0],[252.0],[258.0],[382.0],[356.0],[316.0],[187.0],[497.0],[394.0],[89.0],[331.0],[463.0],[176.0],[253.0],[241.0],[463.0],[410.0],[175.0],[362.0],[400.0],[275.0],[490.0],[387.0],[410.0],[329.0],[260.0],[178.0],[137.0],[188.0],[327.0],[363.0],[75.0],[302.0],[401.0],[321.0],[11.0],[141.0],[231.0],[81.0],[91.0],[470.0],[218.0],[464.0],[265.0],[206.0],[129.0],[389.0],[50.0],[44.0],[29.0],[188.0],[443.0],[210.0],[491.0],[383.0],[178.0],[427.0],[87.0],[295.0],[137.0],[364.0],[90.0],[93.0],[198.0],[495.0],[495.0],[480.0],[374.0],[172.0],[107.0],[63.0],[20.0],[426.0],[421.0],[210.0],[427.0],[415.0],[78.0],[318.0],[42.0],[209.0],[358.0],[284.0],[386.0],[294.0],[150.0],[194.0],[484.0],[248.0],[373.0],[323.0],[122.0]
230,[451.0],[311.0],[495.0],[98.0],[475.0],[310.0],[425.0],[128.0],[458.0],[458.0],[21.0],[230.0],[362.0],[68.0],[138.0],[243.0],[479.0],[42.0],[88.0],[275.0],[214.0],[222.0],[125.0],[184.0],[122.0],[136.0],[449.0],[427.0],[342.0],[6.0],[443.0],[244.0],[300.0],[214.0],[93.0],[363.0],[18.0],[317.0],[297.0],[200.0],[35.0],[35.0],[137.0],[256.0],[241.0],[20.0],[55.0],[481.0],[323.0],[129.0],[9.0],[327.0],[162.0],[21.0],[57.0],[265.0],[103.0],[495.0],[127.0],[37.0],[206.0],[321.0],[299.0],[76.0],[66.0],[299.0],[460.0],[9.0],[439.0],[384.0],[56.0],[382.0],[275.0],[475.0],[66.0],[210.0],[250.0],[275.0],[29.0],[38.0],[275.0],[187.0],[37.0],[266.0],[289.0],[188.0],[29.0],[393.0],[265.0],[6.0],[85.0],[18.0],[346.0],[112.0],[154.0],[167.0],[141.0],[173.0],[158.0],[187.0]
