Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
259,[279.0],[341.0],[422.0],[231.0],[244.0],[206.0],[112.0],[186.0],[11.0],[287.0],[250.0],[136.0],[444.0],[338.0],[437.0],[104.0],[41.0],[186.0],[439.0],[351.0],[231.0],[436.0],[1.0],[426.0],[422.0],[51.0],[260.0],[358.0],[263.0],[203.0],[447.0],[355.0],[41.0],[75.0],[341.0],[337.0],[198.0],[412.0],[490.0],[9.0],[194.0],[343.0],[90.0],[250.0],[344.0],[225.0],[458.0],[328.0],[202.0],[346.0],[184.0],[337.0],[285.0],[133.0],[265.0],[34.0],[266.0],[254.0],[469.0],[279.0],[351.0],[398.0],[41.0],[133.0],[131.0],[273.0],[311.0],[46.0],[333.0],[456.0],[133.0],[472.0],[67.0],[408.0],[88.0],[337.0],[374.0],[487.0],[209.0],[76.0],[450.0],[198.0],[72.0],[342.0],[499.0],[401.0],[221.0],[176.0],[201.0],[246.0],[212.0],[127.0],[411.0],[427.0],[71.0],[480.0],[122.0],[185.0],[423.0],[398.0]
260,[488.0],[306.0],[458.0],[351.0],[93.0],[286.0],[18.0],[351.0],[140.0],[443.0],[361.0],[122.0],[408.0],[184.0],[443.0],[458.0],[26.0],[211.0],[136.0],[265.0],[404.0],[141.0],[481.0],[425.0],[260.0],[472.0],[127.0],[423.0],[185.0],[380.0],[98.0],[112.0],[233.0],[403.0],[5.0],[159.0],[410.0],[103.0],[13.0],[95.0],[244.0],[201.0],[381.0],[220.0],[95.0],[12.0],[5.0],[34.0],[75.0],[198.0],[194.0],[131.0],[447.0],[401.0],[263.0],[351.0],[127.0],[8.0],[367.0],[176.0],[225.0],[351.0],[171.0],[295.0],[203.0],[341.0],[347.0],[351.0],[401.0],[323.0],[337.0],[285.0],[184.0],[484.0],[347.0],[95.0],[138.0],[251.0],[125.0],[447.0],[179.0],[219.0],[449.0],[450.0],[140.0],[159.0],[449.0],[321.0],[185.0],[462.0],[378.0],[220.0],[137.0],[11.0],[5.0],[410.0],[397.0],[265.0],[150.0],[136.0]
261,[108.0],[81.0],[20.0],[347.0],[427.0],[395.0],[185.0],[71.0],[439.0],[136.0],[433.0],[275.0],[177.0],[42.0],[222.0],[225.0],[337.0],[127.0],[76.0],[380.0],[436.0],[463.0],[277.0],[112.0],[55.0],[252.0],[337.0],[310.0],[272.0],[351.0],[5.0],[208.0],[181.0],[223.0],[12.0],[233.0],[177.0],[129.0],[343.0],[408.0],[407.0],[351.0],[346.0],[8.0],[341.0],[420.0],[315.0],[179.0],[195.0],[488.0],[362.0],[122.0],[98.0],[351.0],[112.0],[35.0],[83.0],[340.0],[420.0],[353.0],[433.0],[397.0],[26.0],[368.0],[373.0],[210.0],[425.0],[75.0],[25.0],[410.0],[396.0],[359.0],[380.0],[240.0],[78.0],[436.0],[145.0],[475.0],[95.0],[429.0],[443.0],[343.0],[169.0],[95.0],[347.0],[416.0],[31.0],[256.0],[380.0],[432.0],[422.0],[424.0],[341.0],[239.0],[260.0],[403.0],[422.0],[450.0],[254.0],[144.0]
262,[38.0],[198.0],[272.0],[472.0],[70.0],[300.0],[254.0],[379.0],[41.0],[388.0],[425.0],[1.0],[437.0],[65.0],[167.0],[304.0],[358.0],[378.0],[488.0],[317.0],[223.0],[451.0],[122.0],[350.0],[439.0],[362.0],[351.0],[408.0],[418.0],[195.0],[411.0],[125.0],[411.0],[251.0],[383.0],[398.0],[422.0],[254.0],[9.0],[159.0],[388.0],[265.0],[389.0],[296.0],[484.0],[401.0],[294.0],[400.0],[342.0],[43.0],[173.0],[244.0],[469.0],[95.0],[446.0],[484.0],[378.0],[67.0],[333.0],[408.0],[65.0],[1.0],[198.0],[3.0],[296.0],[51.0],[55.0],[295.0],[456.0],[1.0],[447.0],[337.0],[344.0],[380.0],[186.0],[481.0],[311.0],[329.0],[127.0],[380.0],[171.0],[280.0],[481.0],[337.0],[411.0],[356.0],[337.0],[436.0],[254.0],[395.0],[127.0],[328.0],[131.0],[112.0],[175.0],[295.0],[198.0],[287.0],[131.0],[346.0]
263,[475.0],[436.0],[381.0],[447.0],[285.0],[68.0],[223.0],[109.0],[338.0],[250.0],[294.0],[34.0],[83.0],[54.0],[246.0],[76.0],[373.0],[172.0],[223.0],[456.0],[494.0],[430.0],[337.0],[1.0],[296.0],[388.0],[332.0],[363.0],[355.0],[401.0],[265.0],[317.0],[458.0],[376.0],[211.0],[427.0],[382.0],[325.0],[398.0],[239.0],[177.0],[198.0],[70.0],[127.0],[160.0],[403.0],[83.0],[1.0],[398.0],[317.0],[289.0],[447.0],[176.0],[374.0],[212.0],[44.0],[225.0],[132.0],[188.0],[131.0],[112.0],[419.0],[51.0],[487.0],[254.0],[16.0],[427.0],[18.0],[218.0],[23.0],[404.0],[128.0],[71.0],[41.0],[227.0],[51.0],[88.0],[273.0],[357.0],[65.0],[388.0],[287.0],[467.0],[214.0],[480.0],[21.0],[481.0],[356.0],[450.0],[346.0],[306.0],[8.0],[458.0],[181.0],[398.0],[198.0],[398.0],[67.0],[458.0],[434.0]
264,[316.0],[351.0],[309.0],[333.0],[260.0],[232.0],[265.0],[286.0],[131.0],[212.0],[458.0],[227.0],[241.0],[439.0],[194.0],[111.0],[480.0],[327.0],[91.0],[195.0],[18.0],[411.0],[266.0],[458.0],[419.0],[156.0],[381.0],[256.0],[471.0],[220.0],[329.0],[298.0],[446.0],[257.0],[126.0],[446.0],[309.0],[397.0],[43.0],[186.0],[380.0],[266.0],[373.0],[73.0],[83.0],[217.0],[122.0],[447.0],[225.0],[194.0],[14.0],[374.0],[184.0],[194.0],[497.0],[171.0],[497.0],[34.0],[302.0],[440.0],[410.0],[207.0],[324.0],[407.0],[436.0],[137.0],[337.0],[284.0],[141.0],[127.0],[177.0],[91.0],[343.0],[254.0],[497.0],[260.0],[144.0],[285.0],[458.0],[121.0],[195.0],[122.0],[176.0],[423.0],[203.0],[162.0],[195.0],[29.0],[41.0],[111.0],[45.0],[329.0],[467.0],[18.0],[7.0],[181.0],[420.0],[239.0],[203.0],[472.0]
265,[162.0],[366.0],[145.0],[173.0],[458.0],[123.0],[60.0],[287.0],[176.0],[252.0],[363.0],[421.0],[357.0],[145.0],[286.0],[447.0],[43.0],[295.0],[27.0],[183.0],[456.0],[433.0],[5.0],[234.0],[343.0],[131.0],[34.0],[378.0],[52.0],[343.0],[295.0],[311.0],[329.0],[296.0],[458.0],[408.0],[185.0],[376.0],[164.0],[66.0],[161.0],[186.0],[83.0],[384.0],[419.0],[341.0],[285.0],[127.0],[112.0],[133.0],[296.0],[212.0],[11.0],[25.0],[403.0],[346.0],[294.0],[179.0],[76.0],[203.0],[401.0],[294.0],[176.0],[473.0],[411.0],[274.0],[198.0],[358.0],[71.0],[460.0],[209.0],[1.0],[212.0],[296.0],[458.0],[5.0],[294.0],[499.0],[423.0],[11.0],[316.0],[355.0],[136.0],[70.0],[244.0],[462.0],[398.0],[136.0],[296.0],[240.0],[252.0],[95.0],[220.0],[356.0],[481.0],[478.0],[241.0],[176.0],[347.0],[246.0]
266,[33.0],[185.0],[214.0],[411.0],[177.0],[9.0],[467.0],[51.0],[74.0],[45.0],[401.0],[416.0],[86.0],[342.0],[184.0],[270.0],[303.0],[289.0],[333.0],[487.0],[353.0],[472.0],[458.0],[134.0],[71.0],[331.0],[426.0],[43.0],[203.0],[214.0],[107.0],[167.0],[43.0],[456.0],[356.0],[468.0],[51.0],[202.0],[209.0],[415.0],[26.0],[390.0],[443.0],[254.0],[3.0],[319.0],[160.0],[41.0],[447.0],[438.0],[185.0],[159.0],[382.0],[205.0],[86.0],[205.0],[386.0],[273.0],[351.0],[380.0],[244.0],[194.0],[181.0],[72.0],[342.0],[329.0],[252.0],[171.0],[288.0],[436.0],[347.0],[241.0],[350.0],[198.0],[366.0],[411.0],[464.0],[414.0],[484.0],[202.0],[231.0],[395.0],[231.0],[233.0],[260.0],[65.0],[422.0],[246.0],[436.0],[369.0],[374.0],[341.0],[223.0],[411.0],[104.0],[227.0],[7.0],[45.0],[4.0],[225.0]
267,[181.0],[46.0],[198.0],[395.0],[75.0],[487.0],[220.0],[203.0],[295.0],[109.0],[443.0],[453.0],[46.0],[86.0],[374.0],[181.0],[156.0],[462.0],[214.0],[198.0],[177.0],[136.0],[176.0],[16.0],[275.0],[71.0],[408.0],[440.0],[325.0],[71.0],[177.0],[337.0],[71.0],[43.0],[45.0],[43.0],[83.0],[421.0],[487.0],[57.0],[214.0],[121.0],[254.0],[131.0],[14.0],[177.0],[233.0],[246.0],[333.0],[177.0],[306.0],[436.0],[19.0],[1.0],[229.0],[160.0],[222.0],[393.0],[356.0],[121.0],[23.0],[156.0],[401.0],[207.0],[468.0],[394.0],[223.0],[179.0],[493.0],[41.0],[140.0],[458.0],[244.0],[398.0],[167.0],[222.0],[467.0],[250.0],[378.0],[233.0],[278.0],[29.0],[420.0],[227.0],[296.0],[357.0],[5.0],[201.0],[285.0],[115.0],[325.0],[164.0],[366.0],[244.0],[76.0],[300.0],[252.0],[488.0],[489.0],[363.0]
268,[194.0],[233.0],[86.0],[475.0],[43.0],[426.0],[446.0],[489.0],[446.0],[177.0],[327.0],[43.0],[144.0],[176.0],[221.0],[487.0],[29.0],[483.0],[131.0],[403.0],[380.0],[26.0],[112.0],[244.0],[488.0],[177.0],[202.0],[389.0],[254.0],[43.0],[112.0],[20.0],[222.0],[303.0],[330.0],[397.0],[263.0],[343.0],[171.0],[254.0],[18.0],[112.0],[194.0],[198.0],[250.0],[171.0],[131.0],[397.0],[42.0],[288.0],[499.0],[480.0],[122.0],[388.0],[489.0],[395.0],[43.0],[122.0],[407.0],[123.0],[404.0],[393.0],[363.0],[465.0],[69.0],[471.0],[222.0],[145.0],[400.0],[161.0],[395.0],[254.0],[179.0],[220.0],[463.0],[171.0],[415.0],[483.0],[223.0],[417.0],[289.0],[427.0],[303.0],[296.0],[222.0],[102.0],[487.0],[395.0],[42.0],[419.0],[408.0],[195.0],[351.0],[323.0],[438.0],[401.0],[88.0],[60.0],[167.0],[480.0]
269,[325.0],[225.0],[340.0],[51.0],[410.0],[384.0],[171.0],[322.0],[83.0],[86.0],[463.0],[44.0],[162.0],[136.0],[141.0],[176.0],[342.0],[233.0],[414.0],[31.0],[384.0],[145.0],[463.0],[174.0],[200.0],[341.0],[346.0],[420.0],[341.0],[55.0],[412.0],[341.0],[29.0],[171.0],[433.0],[113.0],[295.0],[112.0],[274.0],[380.0],[398.0],[279.0],[279.0],[487.0],[198.0],[352.0],[483.0],[16.0],[416.0],[91.0],[214.0],[351.0],[295.0],[18.0],[274.0],[487.0],[107.0],[308.0],[411.0],[384.0],[254.0],[246.0],[131.0],[8.0],[121.0],[472.0],[274.0],[487.0],[355.0],[342.0],[171.0],[295.0],[55.0],[203.0],[133.0],[127.0],[83.0],[136.0],[307.0],[480.0],[220.0],[1.0],[341.0],[206.0],[325.0],[472.0],[462.0],[388.0],[26.0],[353.0],[464.0],[203.0],[343.0],[447.0],[361.0],[384.0],[188.0],[200.0],[46.0],[185.0]
270,[167.0],[364.0],[3.0],[374.0],[343.0],[203.0],[333.0],[344.0],[275.0],[211.0],[435.0],[351.0],[412.0],[468.0],[384.0],[112.0],[499.0],[246.0],[177.0],[343.0],[31.0],[300.0],[355.0],[35.0],[141.0],[246.0],[181.0],[419.0],[380.0],[69.0],[443.0],[488.0],[160.0],[20.0],[464.0],[420.0],[43.0],[51.0],[433.0],[234.0],[287.0],[127.0],[397.0],[121.0],[322.0],[121.0],[403.0],[255.0],[380.0],[347.0],[275.0],[34.0],[324.0],[475.0],[463.0],[183.0],[463.0],[51.0],[167.0],[434.0],[188.0],[55.0],[156.0],[248.0],[230.0],[20.0],[397.0],[72.0],[88.0],[171.0],[346.0],[244.0],[482.0],[159.0],[279.0],[325.0],[387.0],[363.0],[386.0],[195.0],[26.0],[63.0],[306.0],[355.0],[8.0],[373.0],[69.0],[241.0],[416.0],[279.0],[417.0],[109.0],[436.0],[184.0],[36.0],[490.0],[133.0],[141.0],[163.0],[16.0]
271,[326.0],[274.0],[121.0],[343.0],[487.0],[391.0],[179.0],[408.0],[419.0],[351.0],[138.0],[238.0],[386.0],[85.0],[351.0],[5.0],[408.0],[136.0],[351.0],[72.0],[434.0],[254.0],[86.0],[122.0],[86.0],[210.0],[458.0],[288.0],[296.0],[381.0],[475.0],[109.0],[246.0],[86.0],[386.0],[395.0],[444.0],[380.0],[86.0],[443.0],[285.0],[1.0],[447.0],[162.0],[122.0],[487.0],[133.0],[327.0],[296.0],[195.0],[285.0],[475.0],[278.0],[481.0],[426.0],[381.0],[202.0],[220.0],[265.0],[225.0],[467.0],[18.0],[436.0],[42.0],[29.0],[45.0],[420.0],[377.0],[458.0],[374.0],[25.0],[214.0],[254.0],[436.0],[72.0],[254.0],[54.0],[225.0],[499.0],[34.0],[16.0],[465.0],[446.0],[487.0],[34.0],[316.0],[83.0],[254.0],[447.0],[465.0],[302.0],[201.0],[86.0],[358.0],[482.0],[88.0],[129.0],[151.0],[357.0],[272.0]
272,[484.0],[427.0],[219.0],[112.0],[490.0],[279.0],[353.0],[309.0],[185.0],[195.0],[188.0],[458.0],[395.0],[202.0],[408.0],[241.0],[444.0],[388.0],[260.0],[234.0],[468.0],[5.0],[179.0],[72.0],[463.0],[363.0],[387.0],[175.0],[436.0],[481.0],[260.0],[131.0],[145.0],[136.0],[238.0],[260.0],[351.0],[252.0],[85.0],[419.0],[357.0],[304.0],[471.0],[181.0],[278.0],[203.0],[289.0],[112.0],[214.0],[109.0],[363.0],[250.0],[51.0],[382.0],[392.0],[300.0],[411.0],[376.0],[458.0],[216.0],[3.0],[383.0],[67.0],[376.0],[179.0],[425.0],[211.0],[254.0],[188.0],[172.0],[254.0],[181.0],[34.0],[35.0],[393.0],[131.0],[454.0],[169.0],[270.0],[388.0],[36.0],[18.0],[171.0],[216.0],[436.0],[333.0],[175.0],[195.0],[206.0],[442.0],[81.0],[101.0],[198.0],[50.0],[220.0],[41.0],[426.0],[366.0],[41.0],[265.0]
273,[205.0],[489.0],[259.0],[181.0],[356.0],[29.0],[300.0],[173.0],[306.0],[356.0],[255.0],[483.0],[244.0],[173.0],[177.0],[467.0],[45.0],[254.0],[171.0],[122.0],[373.0],[468.0],[294.0],[167.0],[220.0],[5.0],[32.0],[343.0],[456.0],[29.0],[133.0],[28.0],[31.0],[381.0],[171.0],[51.0],[45.0],[483.0],[374.0],[90.0],[482.0],[476.0],[84.0],[447.0],[352.0],[380.0],[260.0],[279.0],[436.0],[373.0],[443.0],[72.0],[353.0],[29.0],[297.0],[162.0],[397.0],[332.0],[127.0],[447.0],[111.0],[274.0],[254.0],[241.0],[71.0],[376.0],[408.0],[422.0],[278.0],[131.0],[159.0],[260.0],[171.0],[416.0],[90.0],[133.0],[63.0],[171.0],[51.0],[351.0],[458.0],[338.0],[51.0],[475.0],[20.0],[260.0],[231.0],[497.0],[324.0],[388.0],[72.0],[202.0],[171.0],[46.0],[454.0],[327.0],[475.0],[133.0],[138.0],[171.0]
274,[68.0],[356.0],[351.0],[86.0],[242.0],[122.0],[29.0],[1.0],[76.0],[83.0],[41.0],[296.0],[74.0],[260.0],[220.0],[296.0],[36.0],[43.0],[446.0],[426.0],[29.0],[179.0],[223.0],[160.0],[241.0],[176.0],[162.0],[422.0],[28.0],[109.0],[41.0],[246.0],[324.0],[83.0],[396.0],[309.0],[272.0],[463.0],[125.0],[133.0],[159.0],[241.0],[483.0],[455.0],[384.0],[94.0],[203.0],[250.0],[244.0],[42.0],[24.0],[446.0],[127.0],[244.0],[473.0],[31.0],[356.0],[327.0],[347.0],[337.0],[71.0],[386.0],[307.0],[285.0],[422.0],[211.0],[93.0],[380.0],[337.0],[246.0],[71.0],[373.0],[220.0],[287.0],[122.0],[347.0],[456.0],[382.0],[184.0],[468.0],[68.0],[374.0],[437.0],[380.0],[351.0],[332.0],[343.0],[408.0],[145.0],[25.0],[48.0],[244.0],[241.0],[426.0],[322.0],[343.0],[212.0],[273.0],[383.0],[176.0]
275,[21.0],[172.0],[29.0],[241.0],[233.0],[458.0],[433.0],[381.0],[296.0],[72.0],[231.0],[23.0],[138.0],[29.0],[9.0],[244.0],[463.0],[481.0],[386.0],[436.0],[51.0],[325.0],[384.0],[422.0],[179.0],[211.0],[130.0],[108.0],[351.0],[162.0],[198.0],[499.0],[462.0],[367.0],[405.0],[161.0],[241.0],[20.0],[1.0],[329.0],[198.0],[211.0],[328.0],[41.0],[203.0],[43.0],[443.0],[311.0],[364.0],[487.0],[177.0],[287.0],[234.0],[360.0],[391.0],[326.0],[306.0],[196.0],[45.0],[162.0],[465.0],[401.0],[203.0],[29.0],[78.0],[125.0],[304.0],[382.0],[380.0],[472.0],[246.0],[171.0],[341.0],[222.0],[415.0],[29.0],[18.0],[351.0],[309.0],[160.0],[254.0],[341.0],[254.0],[198.0],[171.0],[171.0],[13.0],[257.0],[410.0],[150.0],[92.0],[472.0],[203.0],[347.0],[78.0],[465.0],[38.0],[109.0],[380.0],[254.0]
276,[395.0],[121.0],[403.0],[198.0],[240.0],[103.0],[361.0],[159.0],[225.0],[395.0],[473.0],[127.0],[121.0],[195.0],[444.0],[367.0],[487.0],[347.0],[194.0],[231.0],[443.0],[241.0],[83.0],[55.0],[397.0],[296.0],[297.0],[41.0],[490.0],[419.0],[136.0],[45.0],[315.0],[395.0],[41.0],[241.0],[481.0],[218.0],[373.0],[3.0],[408.0],[31.0],[410.0],[443.0],[417.0],[5.0],[70.0],[176.0],[234.0],[388.0],[420.0],[188.0],[380.0],[128.0],[71.0],[201.0],[250.0],[401.0],[388.0],[472.0],[395.0],[440.0],[121.0],[233.0],[285.0],[109.0],[296.0],[499.0],[250.0],[250.0],[462.0],[304.0],[72.0],[83.0],[401.0],[374.0],[403.0],[303.0],[294.0],[315.0],[302.0],[179.0],[131.0],[274.0],[402.0],[83.0],[458.0],[422.0],[487.0],[350.0],[196.0],[254.0],[347.0],[364.0],[439.0],[194.0],[321.0],[304.0],[278.0],[421.0]
277,[228.0],[216.0],[218.0],[212.0],[81.0],[167.0],[105.0],[31.0],[436.0],[70.0],[302.0],[490.0],[185.0],[75.0],[265.0],[436.0],[250.0],[443.0],[8.0],[220.0],[423.0],[376.0],[395.0],[285.0],[121.0],[206.0],[158.0],[13.0],[308.0],[34.0],[416.0],[157.0],[350.0],[246.0],[340.0],[440.0],[341.0],[381.0],[423.0],[278.0],[260.0],[306.0],[85.0],[467.0],[246.0],[112.0],[254.0],[187.0],[127.0],[386.0],[172.0],[382.0],[352.0],[433.0],[76.0],[483.0],[211.0],[373.0],[275.0],[289.0],[487.0],[171.0],[325.0],[86.0],[374.0],[142.0],[365.0],[25.0],[499.0],[309.0],[70.0],[167.0],[309.0],[29.0],[403.0],[45.0],[186.0],[482.0],[61.0],[188.0],[203.0],[379.0],[412.0],[447.0],[145.0],[195.0],[341.0],[380.0],[121.0],[1.0],[41.0],[42.0],[443.0],[329.0],[31.0],[463.0],[8.0],[347.0],[9.0],[275.0]
278,[169.0],[420.0],[41.0],[188.0],[471.0],[410.0],[131.0],[200.0],[372.0],[244.0],[372.0],[246.0],[222.0],[380.0],[171.0],[327.0],[446.0],[497.0],[127.0],[45.0],[201.0],[14.0],[467.0],[150.0],[221.0],[46.0],[472.0],[45.0],[41.0],[373.0],[331.0],[381.0],[380.0],[410.0],[473.0],[167.0],[67.0],[50.0],[381.0],[88.0],[306.0],[91.0],[326.0],[489.0],[436.0],[176.0],[274.0],[215.0],[343.0],[171.0],[225.0],[387.0],[343.0],[443.0],[374.0],[328.0],[51.0],[38.0],[221.0],[285.0],[55.0],[75.0],[255.0],[244.0],[35.0],[356.0],[467.0],[311.0],[409.0],[34.0],[285.0],[74.0],[131.0],[214.0],[211.0],[444.0],[457.0],[356.0],[204.0],[444.0],[401.0],[53.0],[203.0],[181.0],[45.0],[345.0],[308.0],[265.0],[233.0],[132.0],[347.0],[45.0],[51.0],[45.0],[215.0],[353.0],[138.0],[211.0],[121.0],[203.0]
279,[456.0],[43.0],[322.0],[380.0],[198.0],[331.0],[497.0],[487.0],[171.0],[254.0],[69.0],[388.0],[380.0],[274.0],[289.0],[265.0],[462.0],[203.0],[373.0],[419.0],[233.0],[265.0],[127.0],[343.0],[446.0],[398.0],[255.0],[275.0],[36.0],[443.0],[35.0],[386.0],[177.0],[343.0],[364.0],[355.0],[401.0],[307.0],[51.0],[221.0],[167.0],[254.0],[91.0],[42.0],[346.0],[122.0],[121.0],[101.0],[241.0],[174.0],[51.0],[285.0],[443.0],[85.0],[223.0],[130.0],[401.0],[75.0],[109.0],[446.0],[323.0],[279.0],[380.0],[151.0],[250.0],[159.0],[275.0],[43.0],[327.0],[372.0],[343.0],[141.0],[480.0],[38.0],[18.0],[403.0],[95.0],[346.0],[41.0],[254.0],[212.0],[203.0],[380.0],[41.0],[433.0],[201.0],[248.0],[215.0],[482.0],[187.0],[78.0],[181.0],[380.0],[489.0],[254.0],[274.0],[389.0],[183.0],[122.0],[36.0]
280,[483.0],[241.0],[446.0],[422.0],[327.0],[265.0],[460.0],[198.0],[34.0],[367.0],[288.0],[487.0],[401.0],[361.0],[91.0],[337.0],[351.0],[195.0],[337.0],[83.0],[427.0],[302.0],[171.0],[374.0],[127.0],[487.0],[279.0],[436.0],[387.0],[129.0],[0.0],[295.0],[198.0],[467.0],[329.0],[458.0],[150.0],[246.0],[347.0],[112.0],[178.0],[294.0],[31.0],[403.0],[309.0],[377.0],[90.0],[475.0],[468.0],[29.0],[436.0],[220.0],[111.0],[141.0],[67.0],[343.0],[472.0],[177.0],[380.0],[188.0],[438.0],[344.0],[1.0],[131.0],[159.0],[381.0],[254.0],[220.0],[171.0],[45.0],[488.0],[222.0],[202.0],[31.0],[181.0],[482.0],[351.0],[260.0],[260.0],[289.0],[460.0],[83.0],[315.0],[127.0],[141.0],[398.0],[71.0],[175.0],[212.0],[206.0],[397.0],[304.0],[374.0],[456.0],[380.0],[211.0],[403.0],[220.0],[219.0],[355.0]
281,[91.0],[463.0],[211.0],[416.0],[301.0],[181.0],[296.0],[122.0],[395.0],[297.0],[184.0],[221.0],[136.0],[162.0],[34.0],[18.0],[85.0],[410.0],[188.0],[55.0],[144.0],[336.0],[351.0],[225.0],[499.0],[358.0],[171.0],[179.0],[136.0],[222.0],[436.0],[198.0],[285.0],[244.0],[373.0],[289.0],[244.0],[176.0],[344.0],[458.0],[246.0],[160.0],[201.0],[194.0],[159.0],[75.0],[436.0],[497.0],[351.0],[127.0],[211.0],[246.0],[108.0],[497.0],[105.0],[70.0],[246.0],[446.0],[34.0],[254.0],[367.0],[29.0],[433.0],[76.0],[419.0],[198.0],[350.0],[45.0],[403.0],[133.0],[382.0],[24.0],[381.0],[443.0],[327.0],[198.0],[322.0],[395.0],[398.0],[159.0],[426.0],[221.0],[456.0],[254.0],[127.0],[31.0],[272.0],[483.0],[216.0],[324.0],[311.0],[273.0],[42.0],[403.0],[174.0],[220.0],[473.0],[246.0],[468.0],[343.0]
282,[328.0],[171.0],[286.0],[220.0],[171.0],[35.0],[436.0],[34.0],[420.0],[381.0],[234.0],[171.0],[220.0],[410.0],[159.0],[463.0],[112.0],[325.0],[203.0],[246.0],[449.0],[51.0],[436.0],[28.0],[173.0],[254.0],[476.0],[254.0],[463.0],[70.0],[186.0],[400.0],[325.0],[463.0],[466.0],[188.0],[458.0],[360.0],[194.0],[222.0],[340.0],[366.0],[408.0],[450.0],[488.0],[430.0],[86.0],[270.0],[254.0],[497.0],[121.0],[75.0],[427.0],[355.0],[438.0],[416.0],[95.0],[159.0],[463.0],[174.0],[220.0],[255.0],[443.0],[223.0],[55.0],[294.0],[272.0],[349.0],[45.0],[443.0],[489.0],[188.0],[489.0],[70.0],[387.0],[252.0],[171.0],[488.0],[121.0],[109.0],[51.0],[246.0],[181.0],[278.0],[164.0],[423.0],[246.0],[315.0],[351.0],[260.0],[382.0],[351.0],[195.0],[231.0],[327.0],[497.0],[463.0],[215.0],[436.0],[198.0]
283,[218.0],[220.0],[327.0],[133.0],[90.0],[75.0],[351.0],[395.0],[198.0],[331.0],[75.0],[214.0],[472.0],[244.0],[31.0],[171.0],[136.0],[244.0],[174.0],[422.0],[1.0],[401.0],[341.0],[198.0],[145.0],[174.0],[138.0],[212.0],[43.0],[159.0],[487.0],[290.0],[255.0],[127.0],[368.0],[177.0],[296.0],[18.0],[179.0],[1.0],[231.0],[195.0],[303.0],[380.0],[265.0],[55.0],[125.0],[198.0],[220.0],[112.0],[325.0],[419.0],[296.0],[308.0],[454.0],[255.0],[198.0],[163.0],[489.0],[220.0],[303.0],[46.0],[31.0],[260.0],[109.0],[465.0],[404.0],[156.0],[296.0],[401.0],[220.0],[246.0],[389.0],[401.0],[246.0],[1.0],[426.0],[490.0],[265.0],[41.0],[233.0],[401.0],[195.0],[141.0],[86.0],[138.0],[34.0],[295.0],[468.0],[192.0],[13.0],[112.0],[265.0],[404.0],[244.0],[203.0],[194.0],[386.0],[377.0],[169.0]
284,[130.0],[67.0],[160.0],[222.0],[122.0],[163.0],[13.0],[26.0],[403.0],[333.0],[275.0],[222.0],[341.0],[423.0],[205.0],[380.0],[467.0],[489.0],[195.0],[160.0],[220.0],[35.0],[230.0],[487.0],[382.0],[1.0],[483.0],[472.0],[174.0],[489.0],[161.0],[329.0],[35.0],[260.0],[422.0],[465.0],[443.0],[8.0],[368.0],[65.0],[343.0],[246.0],[315.0],[436.0],[69.0],[118.0],[177.0],[401.0],[272.0],[105.0],[421.0],[43.0],[363.0],[223.0],[194.0],[398.0],[156.0],[458.0],[409.0],[198.0],[13.0],[163.0],[49.0],[70.0],[425.0],[325.0],[493.0],[188.0],[201.0],[311.0],[9.0],[286.0],[218.0],[74.0],[171.0],[401.0],[386.0],[374.0],[43.0],[356.0],[246.0],[386.0],[351.0],[45.0],[70.0],[178.0],[45.0],[156.0],[160.0],[243.0],[420.0],[403.0],[447.0],[401.0],[29.0],[471.0],[11.0],[321.0],[214.0],[234.0]
