Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
211,[62],[303],[364],[487],[375],[295],[406],[309],[67],[140],[261],[265],[232],[153],[201],[176],[191],[249],[394],[123],[212],[194],[456],[43],[155],[186],[348],[447],[137],[114],[240],[93],[62],[179],[229],[53],[110],[317],[194],[203],[271],[80],[455],[415],[336],[273],[176],[399],[66],[144],[169],[317],[68],[481],[312],[466],[318],[182],[264],[478],[162],[208],[357],[180],[26],[377],[499],[427],[26],[462],[457],[490],[197],[128],[109],[395],[472],[90],[446],[150],[391],[233],[237],[340],[492],[214],[73],[402],[359],[155],[426],[438],[288],[447],[79],[38],[468],[304],[257],[467]
212,[480],[124],[450],[15],[106],[411],[191],[142],[197],[491],[210],[361],[453],[75],[159],[14],[467],[91],[93],[132],[403],[186],[478],[157],[177],[409],[484],[160],[152],[280],[414],[417],[143],[477],[227],[293],[332],[117],[95],[34],[77],[402],[304],[10],[93],[358],[12],[194],[449],[4],[18],[369],[461],[288],[369],[191],[45],[303],[197],[138],[253],[24],[367],[110],[49],[129],[141],[169],[424],[179],[60],[3],[366],[14],[67],[459],[406],[469],[2],[27],[255],[458],[334],[324],[459],[412],[205],[298],[386],[411],[496],[456],[310],[13],[280],[153],[406],[3],[318],[451]
213,[209],[393],[130],[107],[209],[113],[370],[328],[397],[88],[90],[117],[213],[76],[109],[433],[375],[192],[76],[392],[454],[242],[322],[244],[188],[181],[166],[321],[489],[432],[428],[317],[482],[213],[114],[286],[289],[415],[181],[253],[454],[270],[170],[82],[32],[61],[88],[38],[79],[383],[345],[23],[495],[373],[366],[387],[382],[423],[442],[124],[152],[213],[489],[262],[477],[471],[359],[223],[420],[115],[334],[430],[75],[398],[477],[16],[290],[116],[434],[422],[236],[41],[314],[383],[260],[114],[52],[202],[451],[40],[47],[244],[43],[264],[4],[358],[370],[45],[29],[40]
214,[103],[46],[34],[299],[117],[92],[25],[204],[331],[234],[417],[475],[299],[300],[208],[119],[374],[387],[31],[396],[3],[107],[18],[293],[172],[305],[456],[47],[45],[103],[150],[219],[456],[315],[233],[284],[455],[433],[69],[285],[340],[10],[239],[209],[15],[445],[266],[111],[230],[395],[33],[283],[255],[64],[191],[55],[212],[185],[497],[450],[311],[499],[230],[216],[155],[61],[355],[287],[190],[360],[303],[485],[138],[198],[241],[263],[386],[396],[181],[180],[206],[354],[269],[27],[245],[431],[372],[287],[422],[458],[55],[364],[342],[2],[321],[495],[459],[442],[16],[20]
215,[293],[224],[80],[291],[371],[440],[320],[182],[141],[349],[163],[464],[112],[446],[80],[151],[290],[326],[40],[141],[15],[318],[184],[463],[204],[58],[257],[153],[454],[453],[219],[348],[237],[36],[441],[360],[254],[414],[240],[182],[42],[481],[412],[476],[421],[470],[285],[26],[2],[114],[57],[190],[122],[106],[408],[462],[435],[336],[85],[373],[312],[475],[149],[127],[398],[97],[76],[392],[318],[48],[139],[155],[86],[281],[134],[326],[366],[75],[132],[49],[140],[112],[477],[345],[343],[262],[81],[29],[377],[409],[396],[15],[180],[17],[71],[190],[3],[370],[327],[378]
216,[352],[332],[312],[490],[429],[20],[490],[220],[357],[251],[452],[179],[328],[488],[218],[286],[377],[105],[50],[145],[188],[5],[205],[342],[390],[303],[457],[49],[187],[90],[99],[429],[458],[121],[330],[163],[466],[130],[409],[137],[247],[225],[215],[102],[440],[301],[97],[167],[96],[436],[119],[386],[16],[258],[473],[424],[43],[299],[362],[265],[377],[59],[225],[174],[0],[489],[307],[149],[431],[219],[241],[304],[61],[481],[450],[182],[188],[319],[142],[392],[365],[80],[51],[159],[268],[230],[271],[494],[131],[67],[24],[457],[40],[83],[379],[278],[345],[52],[176],[173]
217,[44],[326],[151],[241],[279],[256],[498],[428],[407],[441],[437],[403],[365],[498],[233],[35],[237],[186],[288],[59],[98],[301],[368],[139],[181],[380],[269],[358],[399],[199],[373],[263],[76],[25],[453],[125],[478],[167],[193],[413],[325],[376],[462],[46],[200],[122],[154],[152],[427],[493],[335],[364],[328],[126],[427],[257],[82],[111],[94],[170],[342],[243],[135],[123],[300],[176],[103],[493],[168],[349],[207],[468],[392],[333],[36],[166],[81],[4],[293],[305],[160],[29],[99],[2],[46],[98],[159],[112],[264],[35],[284],[325],[388],[76],[316],[462],[167],[202],[284],[480]
218,[175],[58],[328],[426],[136],[330],[222],[473],[465],[276],[444],[327],[351],[22],[274],[496],[459],[254],[49],[432],[172],[498],[218],[436],[142],[153],[304],[344],[238],[472],[173],[425],[495],[367],[161],[277],[119],[18],[426],[332],[362],[136],[432],[369],[119],[381],[468],[221],[469],[415],[229],[230],[365],[488],[314],[199],[438],[311],[167],[314],[92],[212],[134],[4],[51],[438],[12],[290],[166],[335],[331],[194],[282],[268],[386],[277],[70],[31],[130],[425],[423],[152],[42],[58],[488],[380],[482],[194],[342],[113],[111],[252],[303],[322],[273],[397],[1],[373],[229],[52]
219,[368],[187],[115],[129],[90],[40],[481],[324],[267],[403],[2],[359],[326],[25],[207],[391],[9],[452],[52],[476],[143],[129],[227],[357],[453],[187],[71],[19],[283],[78],[497],[103],[114],[240],[17],[117],[201],[137],[224],[181],[131],[360],[346],[167],[465],[110],[126],[207],[167],[336],[146],[267],[302],[219],[0],[298],[375],[329],[354],[19],[315],[223],[17],[287],[154],[207],[242],[198],[459],[263],[156],[243],[309],[405],[399],[261],[59],[321],[32],[280],[299],[439],[423],[64],[394],[118],[312],[0],[410],[395],[368],[183],[38],[309],[408],[251],[323],[136],[86],[122]
220,[298],[289],[267],[450],[182],[488],[235],[50],[386],[440],[285],[174],[380],[219],[356],[120],[72],[148],[397],[268],[492],[127],[480],[23],[190],[126],[434],[458],[270],[466],[356],[238],[22],[86],[157],[54],[279],[398],[424],[472],[471],[174],[124],[135],[329],[295],[323],[156],[488],[178],[226],[36],[44],[348],[173],[367],[255],[153],[340],[37],[192],[239],[62],[121],[387],[334],[42],[176],[443],[131],[359],[302],[51],[22],[261],[246],[122],[391],[77],[272],[243],[156],[68],[144],[299],[97],[433],[50],[53],[152],[194],[285],[327],[288],[344],[281],[325],[27],[469],[261]
221,[471],[384],[391],[170],[50],[8],[110],[218],[169],[76],[457],[426],[189],[440],[96],[214],[267],[34],[284],[154],[297],[331],[268],[348],[264],[343],[417],[425],[46],[291],[8],[466],[425],[4],[136],[116],[497],[165],[90],[69],[436],[300],[181],[387],[72],[147],[379],[329],[279],[489],[160],[480],[491],[17],[80],[494],[157],[273],[285],[241],[410],[283],[306],[451],[275],[299],[28],[429],[25],[68],[250],[384],[440],[419],[168],[59],[106],[356],[372],[113],[319],[300],[231],[373],[201],[53],[474],[8],[357],[83],[433],[81],[448],[467],[423],[426],[196],[321],[463],[216]
222,[106],[408],[183],[10],[498],[470],[267],[275],[250],[254],[134],[485],[58],[118],[362],[158],[442],[123],[481],[319],[138],[270],[72],[201],[86],[142],[87],[252],[43],[88],[273],[307],[98],[456],[202],[0],[263],[95],[341],[445],[358],[11],[130],[390],[417],[344],[496],[7],[110],[210],[103],[140],[37],[399],[299],[353],[129],[100],[460],[336],[110],[485],[139],[340],[167],[200],[48],[92],[234],[338],[456],[486],[134],[329],[268],[383],[432],[456],[343],[304],[124],[290],[486],[60],[243],[135],[480],[81],[9],[66],[363],[99],[381],[132],[20],[283],[265],[142],[28],[247]
223,[305],[85],[82],[462],[306],[257],[220],[188],[41],[106],[281],[77],[186],[464],[217],[398],[444],[267],[259],[69],[154],[338],[179],[356],[268],[338],[398],[434],[161],[385],[374],[360],[232],[287],[295],[260],[210],[178],[204],[175],[414],[121],[277],[365],[142],[107],[340],[159],[407],[245],[421],[242],[146],[388],[151],[28],[188],[328],[331],[260],[420],[294],[278],[345],[411],[476],[371],[1],[326],[273],[40],[395],[408],[46],[463],[334],[484],[253],[334],[268],[226],[168],[104],[320],[23],[317],[38],[62],[189],[82],[8],[445],[164],[129],[96],[421],[99],[25],[420],[291]
224,[496],[351],[170],[493],[482],[454],[47],[491],[77],[477],[333],[135],[11],[326],[428],[330],[165],[65],[317],[384],[14],[299],[112],[14],[411],[47],[202],[135],[223],[270],[370],[283],[491],[198],[479],[301],[48],[381],[196],[237],[496],[271],[316],[378],[303],[316],[386],[191],[319],[443],[150],[395],[259],[382],[4],[284],[56],[231],[328],[175],[448],[323],[204],[27],[280],[454],[105],[376],[10],[247],[8],[407],[159],[318],[38],[103],[389],[482],[431],[59],[271],[189],[121],[96],[11],[389],[46],[469],[44],[405],[327],[54],[41],[289],[238],[58],[364],[396],[458],[282]
225,[273],[435],[177],[451],[213],[455],[499],[240],[314],[343],[362],[16],[183],[191],[104],[432],[410],[41],[356],[434],[10],[417],[9],[479],[298],[453],[263],[313],[129],[22],[416],[488],[191],[208],[253],[475],[433],[420],[387],[454],[18],[409],[111],[201],[292],[1],[99],[255],[22],[424],[428],[278],[401],[470],[242],[174],[476],[321],[400],[182],[429],[329],[100],[178],[433],[231],[488],[296],[187],[144],[33],[401],[465],[300],[428],[226],[361],[14],[210],[485],[325],[379],[406],[348],[27],[110],[250],[85],[73],[111],[453],[342],[226],[252],[358],[307],[74],[22],[485],[310]
226,[236],[4],[264],[257],[97],[428],[270],[54],[162],[421],[155],[183],[162],[290],[28],[443],[437],[93],[462],[89],[105],[340],[59],[191],[159],[66],[373],[139],[482],[344],[409],[278],[454],[466],[449],[96],[325],[287],[187],[359],[394],[285],[493],[298],[216],[332],[24],[235],[84],[11],[264],[141],[327],[459],[496],[23],[240],[114],[266],[364],[363],[337],[474],[167],[223],[239],[51],[315],[346],[243],[350],[241],[302],[484],[382],[314],[409],[168],[460],[103],[110],[57],[165],[222],[388],[360],[130],[302],[33],[135],[62],[0],[18],[337],[154],[420],[33],[187],[250],[57]
227,[485],[99],[127],[162],[137],[408],[167],[197],[113],[158],[414],[91],[43],[275],[288],[178],[174],[87],[163],[216],[73],[300],[403],[83],[245],[190],[153],[113],[433],[52],[229],[197],[488],[341],[22],[30],[73],[443],[5],[342],[446],[47],[186],[482],[76],[83],[428],[274],[226],[127],[465],[273],[64],[298],[492],[337],[297],[217],[239],[83],[19],[397],[128],[407],[400],[279],[14],[462],[423],[445],[165],[340],[253],[393],[257],[63],[46],[373],[111],[149],[356],[176],[171],[77],[124],[246],[106],[51],[247],[170],[1],[188],[155],[101],[283],[143],[296],[229],[297],[260]
228,[342],[286],[366],[128],[240],[105],[227],[317],[22],[290],[49],[47],[172],[370],[390],[421],[116],[341],[377],[433],[290],[282],[395],[44],[44],[257],[76],[119],[163],[328],[189],[227],[494],[338],[306],[473],[70],[341],[120],[18],[388],[77],[117],[40],[300],[345],[473],[11],[347],[400],[89],[340],[287],[257],[274],[487],[368],[195],[240],[375],[26],[106],[222],[280],[244],[451],[455],[95],[29],[86],[337],[127],[343],[236],[421],[356],[6],[437],[340],[273],[137],[381],[113],[154],[132],[101],[355],[418],[197],[172],[351],[207],[418],[258],[491],[60],[35],[271],[148],[466]
229,[420],[424],[491],[219],[277],[180],[62],[318],[131],[220],[159],[307],[479],[132],[25],[163],[430],[475],[479],[381],[244],[405],[282],[488],[1],[179],[238],[470],[66],[84],[98],[269],[349],[176],[1],[422],[453],[309],[455],[470],[494],[249],[414],[299],[370],[145],[254],[238],[277],[53],[276],[303],[397],[132],[391],[190],[265],[45],[395],[380],[239],[219],[107],[95],[319],[151],[495],[470],[416],[160],[41],[145],[469],[16],[299],[470],[355],[385],[194],[135],[192],[282],[261],[462],[210],[286],[63],[479],[350],[235],[314],[247],[154],[229],[324],[141],[388],[223],[401],[248]
230,[308],[282],[160],[402],[94],[426],[100],[333],[21],[408],[238],[240],[254],[468],[139],[288],[182],[2],[169],[356],[465],[36],[308],[368],[300],[445],[188],[221],[82],[30],[467],[401],[401],[411],[468],[151],[23],[199],[474],[366],[14],[401],[59],[411],[49],[292],[175],[415],[50],[22],[210],[328],[262],[1],[499],[276],[142],[367],[26],[153],[483],[327],[445],[168],[88],[332],[330],[418],[496],[19],[134],[86],[442],[267],[177],[292],[370],[53],[336],[173],[123],[234],[338],[262],[240],[112],[212],[43],[11],[197],[355],[145],[142],[212],[400],[146],[381],[148],[343],[149]
231,[337],[207],[454],[188],[93],[172],[188],[320],[452],[395],[142],[292],[318],[16],[407],[469],[369],[432],[46],[411],[177],[386],[273],[309],[250],[249],[135],[406],[222],[405],[328],[196],[0],[281],[481],[110],[155],[185],[471],[70],[425],[351],[499],[366],[268],[71],[298],[290],[224],[478],[478],[71],[194],[423],[362],[415],[289],[256],[97],[420],[367],[439],[437],[218],[21],[229],[443],[157],[366],[498],[264],[149],[324],[194],[0],[43],[399],[350],[268],[479],[221],[7],[264],[8],[341],[216],[165],[76],[191],[0],[226],[333],[111],[120],[217],[164],[490],[300],[465],[75]
232,[207],[486],[60],[50],[212],[288],[88],[234],[307],[236],[228],[449],[340],[291],[234],[339],[160],[308],[423],[346],[191],[312],[11],[145],[402],[141],[428],[436],[23],[65],[283],[44],[481],[482],[465],[3],[93],[402],[36],[268],[403],[37],[189],[314],[340],[356],[308],[16],[176],[359],[370],[210],[311],[112],[170],[384],[176],[499],[250],[43],[325],[160],[289],[372],[204],[153],[478],[35],[342],[492],[494],[128],[447],[222],[174],[381],[205],[30],[7],[53],[198],[171],[467],[395],[303],[282],[422],[11],[156],[9],[157],[347],[172],[403],[438],[216],[204],[388],[52],[474]
233,[397],[396],[102],[378],[0],[66],[309],[278],[36],[162],[104],[368],[4],[241],[386],[205],[171],[242],[24],[161],[464],[269],[404],[60],[114],[30],[435],[31],[201],[13],[442],[487],[222],[170],[176],[414],[351],[202],[393],[220],[352],[477],[347],[132],[173],[453],[427],[228],[422],[85],[252],[108],[446],[250],[320],[70],[473],[179],[163],[497],[87],[186],[432],[339],[341],[251],[480],[383],[53],[305],[235],[42],[177],[378],[136],[145],[440],[245],[266],[350],[374],[213],[326],[66],[361],[301],[323],[18],[341],[275],[328],[76],[369],[320],[11],[77],[223],[100],[263],[420]
234,[238],[398],[324],[429],[296],[163],[441],[122],[422],[362],[11],[298],[488],[225],[318],[287],[192],[348],[172],[73],[376],[400],[337],[98],[164],[200],[492],[93],[92],[415],[478],[287],[408],[292],[334],[411],[389],[216],[485],[241],[314],[250],[485],[444],[403],[185],[451],[354],[140],[472],[84],[284],[21],[71],[327],[460],[185],[269],[295],[390],[28],[358],[379],[375],[358],[69],[50],[426],[160],[255],[45],[113],[64],[363],[381],[214],[250],[184],[416],[112],[448],[148],[361],[482],[104],[78],[140],[5],[391],[139],[141],[469],[182],[469],[404],[43],[69],[174],[34],[254]
235,[393],[327],[397],[408],[497],[187],[257],[489],[377],[270],[369],[194],[2],[40],[474],[87],[28],[425],[298],[112],[0],[494],[239],[389],[498],[329],[171],[396],[174],[397],[62],[200],[6],[151],[483],[85],[188],[226],[167],[142],[354],[194],[370],[26],[402],[34],[387],[112],[37],[243],[369],[464],[52],[63],[289],[2],[335],[429],[104],[13],[64],[406],[392],[318],[91],[220],[458],[113],[363],[430],[345],[226],[426],[353],[139],[387],[241],[102],[389],[210],[171],[434],[332],[473],[64],[453],[289],[293],[316],[88],[225],[47],[385],[400],[411],[199],[492],[225],[20],[267]
236,[46],[365],[395],[108],[307],[224],[429],[315],[318],[450],[212],[443],[344],[378],[444],[446],[416],[270],[494],[134],[219],[327],[210],[92],[276],[461],[98],[309],[112],[454],[295],[71],[400],[69],[98],[191],[488],[8],[269],[387],[185],[484],[26],[218],[229],[347],[4],[137],[342],[32],[65],[91],[353],[248],[18],[311],[109],[113],[21],[148],[389],[467],[282],[114],[192],[58],[101],[454],[195],[403],[444],[144],[326],[470],[391],[287],[80],[314],[274],[41],[154],[82],[456],[211],[164],[20],[431],[198],[447],[18],[399],[41],[318],[366],[313],[417],[276],[157],[375],[104]
237,[34],[287],[410],[463],[142],[274],[130],[274],[328],[432],[40],[487],[349],[390],[209],[56],[491],[83],[340],[467],[163],[285],[499],[258],[303],[136],[67],[359],[54],[490],[116],[67],[251],[332],[425],[204],[114],[149],[322],[251],[75],[29],[375],[191],[236],[26],[70],[157],[478],[50],[61],[111],[319],[108],[165],[10],[281],[198],[12],[278],[305],[456],[411],[67],[116],[375],[54],[478],[120],[293],[443],[332],[204],[404],[271],[132],[347],[204],[346],[451],[241],[224],[432],[432],[309],[342],[7],[10],[362],[127],[199],[86],[298],[349],[112],[459],[245],[257],[169],[234]
238,[345],[161],[64],[403],[421],[199],[142],[13],[468],[392],[263],[148],[347],[39],[205],[239],[158],[107],[326],[143],[381],[159],[95],[155],[415],[416],[321],[88],[415],[248],[161],[40],[86],[334],[473],[201],[299],[50],[257],[327],[281],[492],[341],[345],[365],[217],[430],[92],[386],[386],[303],[444],[110],[7],[375],[24],[332],[134],[492],[487],[282],[305],[416],[347],[243],[426],[331],[356],[153],[379],[198],[375],[363],[209],[229],[450],[61],[355],[145],[44],[242],[367],[15],[103],[247],[250],[65],[207],[393],[115],[85],[12],[446],[34],[261],[184],[192],[410],[282],[377]
239,[272],[333],[401],[106],[355],[158],[146],[65],[69],[482],[97],[253],[275],[96],[422],[26],[390],[476],[477],[104],[440],[185],[438],[323],[117],[116],[362],[28],[11],[32],[227],[18],[83],[79],[125],[265],[402],[476],[182],[374],[302],[438],[211],[312],[167],[49],[224],[363],[256],[269],[386],[353],[155],[129],[77],[144],[350],[390],[214],[309],[391],[339],[28],[494],[184],[405],[470],[378],[101],[92],[56],[307],[145],[164],[348],[81],[20],[365],[216],[288],[474],[125],[196],[203],[381],[186],[407],[354],[329],[39],[200],[291],[120],[107],[489],[90],[389],[407],[453],[42]
240,[135],[93],[215],[259],[448],[169],[7],[403],[265],[375],[135],[400],[412],[168],[138],[438],[205],[343],[371],[457],[278],[202],[183],[448],[213],[41],[485],[326],[324],[136],[86],[193],[150],[375],[438],[6],[321],[191],[373],[100],[22],[70],[468],[300],[312],[211],[476],[462],[287],[29],[151],[145],[494],[283],[270],[167],[286],[110],[209],[465],[29],[211],[372],[424],[229],[16],[247],[434],[304],[94],[73],[76],[260],[219],[95],[194],[1],[412],[436],[8],[421],[8],[364],[467],[3],[169],[306],[208],[213],[402],[269],[474],[158],[434],[317],[71],[379],[287],[9],[32]
241,[28],[494],[437],[261],[449],[304],[464],[108],[463],[286],[207],[153],[86],[218],[351],[238],[222],[130],[124],[331],[488],[287],[420],[438],[92],[422],[324],[152],[404],[61],[341],[167],[156],[199],[90],[466],[474],[195],[323],[474],[209],[128],[355],[261],[97],[98],[241],[102],[295],[348],[9],[38],[321],[358],[462],[299],[391],[248],[114],[142],[499],[352],[466],[362],[495],[35],[182],[178],[79],[211],[81],[496],[251],[138],[178],[149],[379],[182],[147],[133],[473],[456],[417],[256],[317],[30],[421],[78],[338],[182],[45],[391],[137],[260],[222],[470],[327],[219],[31],[101]
242,[48],[36],[159],[124],[210],[407],[287],[467],[262],[100],[235],[239],[378],[312],[326],[98],[78],[346],[446],[66],[262],[266],[482],[443],[46],[233],[433],[490],[21],[19],[54],[106],[252],[266],[213],[192],[495],[271],[162],[173],[323],[189],[128],[165],[267],[314],[212],[138],[21],[292],[299],[49],[432],[38],[214],[42],[433],[170],[377],[140],[93],[26],[422],[381],[165],[208],[436],[150],[13],[99],[436],[399],[291],[430],[226],[187],[220],[411],[162],[36],[486],[79],[367],[163],[342],[69],[200],[162],[24],[317],[118],[352],[456],[308],[453],[496],[179],[10],[299],[381]
243,[142],[174],[303],[211],[445],[381],[407],[158],[64],[68],[85],[40],[192],[257],[486],[390],[122],[289],[464],[226],[136],[249],[109],[22],[84],[438],[301],[276],[94],[341],[186],[54],[416],[306],[165],[347],[94],[460],[377],[358],[413],[167],[244],[386],[128],[89],[225],[125],[127],[134],[5],[381],[212],[435],[480],[108],[71],[166],[488],[143],[428],[7],[263],[176],[256],[457],[498],[250],[24],[432],[433],[117],[195],[133],[37],[463],[244],[187],[277],[300],[113],[158],[63],[475],[387],[393],[145],[21],[367],[62],[497],[130],[198],[47],[422],[167],[312],[393],[434],[327]
244,[109],[256],[227],[168],[262],[39],[8],[235],[428],[292],[359],[345],[452],[258],[304],[229],[206],[412],[376],[275],[42],[167],[394],[450],[327],[402],[73],[268],[334],[281],[474],[143],[185],[142],[408],[406],[51],[493],[464],[264],[63],[325],[322],[154],[28],[389],[401],[256],[8],[444],[139],[383],[200],[443],[216],[226],[392],[472],[261],[8],[37],[349],[43],[379],[492],[327],[267],[410],[248],[454],[393],[131],[172],[242],[425],[220],[454],[208],[265],[185],[38],[220],[365],[368],[102],[141],[198],[64],[65],[176],[180],[119],[173],[111],[356],[106],[168],[72],[65],[279]
245,[217],[406],[281],[410],[451],[131],[206],[88],[103],[444],[475],[109],[401],[115],[430],[11],[111],[137],[194],[83],[356],[276],[176],[153],[499],[403],[271],[317],[211],[304],[271],[308],[42],[440],[63],[276],[258],[355],[210],[168],[226],[447],[144],[60],[82],[119],[107],[293],[97],[368],[313],[405],[47],[349],[16],[34],[305],[391],[154],[401],[270],[347],[476],[160],[375],[396],[271],[303],[368],[302],[140],[92],[146],[485],[254],[236],[68],[335],[332],[153],[252],[95],[497],[430],[234],[6],[330],[443],[343],[438],[65],[217],[50],[12],[465],[247],[7],[371],[199],[432]
246,[212],[262],[438],[149],[22],[364],[388],[57],[455],[136],[370],[295],[0],[78],[260],[12],[225],[167],[255],[343],[406],[59],[345],[395],[299],[168],[225],[433],[380],[499],[32],[318],[220],[491],[417],[202],[365],[36],[178],[399],[17],[499],[9],[311],[457],[53],[204],[325],[53],[419],[178],[472],[79],[494],[196],[332],[226],[150],[15],[479],[455],[483],[130],[346],[396],[11],[243],[311],[242],[237],[186],[142],[142],[379],[335],[104],[36],[449],[362],[499],[215],[359],[304],[322],[153],[270],[406],[458],[78],[185],[485],[43],[192],[82],[44],[303],[398],[97],[83],[233]
247,[484],[82],[367],[278],[11],[356],[166],[104],[303],[132],[479],[355],[230],[253],[473],[33],[48],[85],[7],[406],[59],[158],[370],[414],[376],[117],[37],[379],[287],[355],[265],[291],[250],[265],[199],[31],[52],[276],[172],[179],[124],[433],[0],[270],[197],[91],[422],[215],[28],[325],[54],[431],[282],[445],[419],[202],[89],[219],[454],[72],[85],[20],[235],[467],[18],[340],[389],[222],[223],[22],[416],[123],[270],[165],[334],[378],[165],[139],[466],[431],[138],[280],[379],[402],[414],[153],[94],[491],[296],[202],[403],[184],[297],[169],[314],[81],[422],[276],[259],[455]
248,[220],[492],[156],[368],[479],[362],[294],[327],[336],[390],[483],[89],[289],[229],[55],[256],[264],[383],[142],[251],[417],[250],[485],[312],[488],[328],[378],[279],[133],[138],[458],[268],[52],[243],[43],[90],[292],[197],[234],[231],[86],[133],[213],[185],[429],[141],[158],[150],[268],[483],[208],[93],[322],[57],[257],[461],[64],[14],[23],[150],[470],[260],[279],[17],[64],[302],[61],[452],[150],[385],[101],[229],[180],[342],[64],[331],[439],[11],[420],[375],[282],[419],[405],[81],[443],[25],[32],[251],[332],[404],[96],[304],[228],[280],[271],[403],[273],[8],[200],[259]
249,[269],[252],[121],[340],[100],[459],[380],[410],[467],[492],[373],[96],[451],[206],[471],[227],[60],[84],[352],[480],[68],[236],[250],[405],[80],[270],[389],[104],[302],[290],[232],[388],[78],[282],[139],[122],[409],[15],[353],[397],[233],[309],[230],[37],[34],[140],[22],[400],[254],[179],[189],[492],[125],[198],[163],[102],[376],[128],[359],[121],[382],[314],[472],[140],[271],[479],[213],[160],[393],[447],[325],[475],[199],[279],[436],[136],[225],[229],[478],[16],[79],[72],[205],[249],[267],[351],[92],[348],[49],[346],[229],[493],[69],[387],[318],[124],[295],[161],[252],[263]
250,[191],[404],[76],[183],[198],[430],[96],[247],[208],[346],[189],[439],[130],[54],[449],[392],[62],[71],[117],[417],[402],[346],[455],[391],[197],[370],[3],[109],[298],[359],[153],[48],[132],[215],[52],[368],[493],[160],[417],[199],[402],[178],[23],[16],[153],[38],[244],[392],[73],[364],[136],[432],[31],[304],[435],[120],[432],[140],[98],[286],[373],[131],[183],[491],[241],[262],[108],[466],[64],[499],[369],[294],[59],[322],[487],[422],[498],[177],[281],[291],[403],[371],[78],[456],[215],[43],[215],[196],[160],[440],[493],[19],[308],[199],[60],[240],[408],[212],[108],[453]
251,[399],[44],[300],[38],[185],[331],[333],[434],[493],[63],[116],[444],[345],[271],[295],[147],[260],[112],[89],[424],[467],[125],[195],[135],[310],[202],[83],[421],[358],[133],[225],[343],[266],[217],[38],[160],[146],[184],[248],[315],[377],[177],[400],[124],[439],[165],[344],[173],[7],[464],[295],[407],[107],[296],[88],[168],[455],[467],[62],[245],[16],[318],[129],[411],[71],[470],[388],[438],[484],[286],[458],[466],[296],[399],[103],[235],[74],[261],[41],[309],[457],[274],[370],[153],[480],[158],[470],[447],[352],[28],[270],[132],[258],[42],[123],[463],[261],[358],[87],[17]
252,[14],[72],[18],[224],[236],[192],[134],[228],[93],[298],[24],[158],[283],[386],[236],[103],[135],[44],[245],[350],[133],[147],[347],[208],[49],[195],[412],[46],[5],[267],[450],[83],[417],[494],[120],[175],[81],[158],[10],[211],[430],[184],[491],[492],[182],[438],[312],[336],[90],[169],[392],[310],[169],[135],[434],[73],[351],[285],[257],[264],[275],[46],[111],[9],[489],[313],[147],[496],[34],[205],[18],[479],[444],[73],[70],[303],[365],[194],[169],[337],[9],[172],[349],[171],[287],[295],[102],[258],[149],[95],[222],[36],[143],[160],[185],[435],[347],[452],[359],[359]
253,[291],[316],[3],[488],[407],[49],[272],[195],[337],[93],[86],[101],[362],[453],[89],[108],[406],[438],[191],[477],[367],[99],[429],[1],[115],[103],[401],[10],[132],[399],[410],[184],[372],[124],[187],[287],[386],[452],[402],[230],[140],[297],[251],[377],[27],[475],[341],[437],[85],[275],[131],[479],[301],[462],[302],[157],[119],[363],[205],[434],[42],[423],[314],[456],[172],[253],[415],[109],[122],[178],[364],[204],[198],[13],[471],[76],[10],[256],[78],[124],[399],[344],[59],[420],[329],[300],[375],[315],[499],[384],[326],[243],[96],[70],[497],[475],[306],[464],[493],[280]
254,[7],[100],[256],[143],[358],[181],[410],[289],[79],[108],[246],[348],[123],[364],[128],[128],[350],[442],[175],[408],[110],[199],[252],[266],[479],[281],[464],[223],[450],[82],[397],[264],[309],[93],[75],[64],[157],[190],[153],[126],[28],[391],[371],[69],[240],[472],[272],[218],[459],[404],[187],[205],[391],[277],[403],[446],[91],[83],[418],[288],[397],[39],[283],[146],[453],[125],[71],[186],[30],[173],[338],[227],[202],[223],[293],[340],[33],[338],[212],[100],[256],[416],[57],[150],[334],[123],[255],[290],[59],[358],[479],[295],[424],[245],[487],[250],[150],[413],[119],[179]
