Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
237,[4.0],[54.0],[63.0],[358.0],[127.0],[177.0],[127.0],[25.0],[333.0],[194.0],[18.0],[377.0],[50.0],[244.0],[454.0],[171.0],[244.0],[57.0],[43.0],[136.0],[244.0],[194.0],[95.0],[439.0],[200.0],[68.0],[398.0],[346.0],[163.0],[368.0],[486.0],[329.0],[300.0],[143.0],[144.0],[57.0],[45.0],[325.0],[439.0],[264.0],[118.0],[171.0],[18.0],[331.0],[303.0],[68.0],[329.0],[206.0],[343.0],[73.0],[264.0],[422.0],[434.0],[63.0],[136.0],[355.0],[387.0],[263.0],[377.0],[83.0],[222.0],[138.0],[213.0],[82.0],[218.0],[212.0],[50.0],[144.0],[183.0],[379.0],[7.0],[393.0],[24.0],[30.0],[309.0],[427.0],[188.0],[138.0],[450.0],[328.0],[346.0],[333.0],[345.0],[497.0],[307.0],[482.0],[158.0],[66.0],[68.0],[331.0],[350.0],[379.0],[158.0],[372.0],[160.0],[316.0],[72.0],[488.0],[143.0],[86.0]
238,[260.0],[196.0],[426.0],[410.0],[486.0],[194.0],[183.0],[294.0],[86.0],[486.0],[40.0],[158.0],[344.0],[158.0],[3.0],[265.0],[14.0],[217.0],[244.0],[160.0],[309.0],[384.0],[157.0],[488.0],[63.0],[321.0],[18.0],[202.0],[433.0],[134.0],[63.0],[411.0],[43.0],[401.0],[136.0],[346.0],[0.0],[9.0],[263.0],[194.0],[458.0],[160.0],[373.0],[309.0],[380.0],[84.0],[425.0],[254.0],[328.0],[369.0],[333.0],[300.0],[411.0],[155.0],[43.0],[487.0],[37.0],[434.0],[444.0],[183.0],[285.0],[393.0],[337.0],[331.0],[1.0],[18.0],[138.0],[196.0],[43.0],[198.0],[384.0],[329.0],[103.0],[118.0],[315.0],[86.0],[102.0],[350.0],[86.0],[299.0],[309.0],[198.0],[63.0],[196.0],[170.0],[417.0],[244.0],[493.0],[62.0],[423.0],[57.0],[427.0],[361.0],[316.0],[482.0],[391.0],[225.0],[309.0],[159.0],[30.0]
239,[326.0],[95.0],[159.0],[1.0],[170.0],[288.0],[11.0],[407.0],[191.0],[9.0],[86.0],[83.0],[183.0],[331.0],[287.0],[364.0],[433.0],[389.0],[45.0],[417.0],[95.0],[425.0],[86.0],[223.0],[265.0],[402.0],[391.0],[18.0],[138.0],[350.0],[207.0],[447.0],[214.0],[68.0],[384.0],[392.0],[393.0],[20.0],[323.0],[377.0],[265.0],[11.0],[351.0],[228.0],[254.0],[71.0],[16.0],[361.0],[136.0],[95.0],[344.0],[184.0],[309.0],[18.0],[311.0],[86.0],[259.0],[386.0],[325.0],[95.0],[133.0],[343.0],[160.0],[200.0],[270.0],[102.0],[86.0],[138.0],[30.0],[384.0],[46.0],[21.0],[344.0],[427.0],[30.0],[177.0],[25.0],[18.0],[264.0],[183.0],[82.0],[6.0],[18.0],[329.0],[264.0],[86.0],[159.0],[402.0],[43.0],[299.0],[223.0],[384.0],[50.0],[272.0],[104.0],[11.0],[158.0],[324.0],[6.0],[299.0]
240,[183.0],[43.0],[331.0],[181.0],[378.0],[50.0],[323.0],[323.0],[51.0],[379.0],[244.0],[244.0],[321.0],[127.0],[416.0],[6.0],[409.0],[160.0],[11.0],[51.0],[11.0],[214.0],[329.0],[86.0],[183.0],[183.0],[155.0],[329.0],[183.0],[35.0],[317.0],[43.0],[344.0],[213.0],[244.0],[410.0],[335.0],[315.0],[328.0],[51.0],[285.0],[361.0],[379.0],[287.0],[338.0],[83.0],[345.0],[30.0],[198.0],[66.0],[159.0],[379.0],[136.0],[158.0],[223.0],[183.0],[285.0],[316.0],[158.0],[223.0],[57.0],[326.0],[345.0],[11.0],[264.0],[20.0],[337.0],[371.0],[202.0],[244.0],[278.0],[323.0],[118.0],[327.0],[11.0],[323.0],[316.0],[488.0],[162.0],[9.0],[315.0],[331.0],[265.0],[194.0],[127.0],[183.0],[1.0],[43.0],[194.0],[427.0],[259.0],[20.0],[318.0],[450.0],[183.0],[95.0],[18.0],[171.0],[288.0],[122.0]
241,[264.0],[316.0],[43.0],[84.0],[346.0],[158.0],[430.0],[493.0],[43.0],[401.0],[118.0],[439.0],[337.0],[214.0],[414.0],[43.0],[384.0],[51.0],[256.0],[346.0],[304.0],[192.0],[331.0],[377.0],[30.0],[1.0],[57.0],[171.0],[346.0],[259.0],[350.0],[196.0],[202.0],[480.0],[160.0],[24.0],[416.0],[225.0],[450.0],[127.0],[254.0],[43.0],[102.0],[118.0],[6.0],[183.0],[207.0],[125.0],[159.0],[272.0],[11.0],[398.0],[285.0],[143.0],[434.0],[380.0],[151.0],[43.0],[45.0],[488.0],[83.0],[221.0],[382.0],[471.0],[463.0],[43.0],[183.0],[358.0],[423.0],[3.0],[212.0],[493.0],[259.0],[223.0],[321.0],[200.0],[329.0],[214.0],[371.0],[264.0],[177.0],[83.0],[118.0],[357.0],[45.0],[246.0],[112.0],[427.0],[170.0],[118.0],[160.0],[203.0],[256.0],[143.0],[401.0],[265.0],[430.0],[43.0],[337.0],[194.0]
242,[263.0],[57.0],[244.0],[244.0],[21.0],[21.0],[46.0],[369.0],[387.0],[337.0],[238.0],[214.0],[366.0],[24.0],[384.0],[9.0],[196.0],[16.0],[372.0],[83.0],[86.0],[221.0],[83.0],[264.0],[480.0],[24.0],[412.0],[127.0],[142.0],[439.0],[1.0],[212.0],[185.0],[11.0],[196.0],[118.0],[6.0],[487.0],[361.0],[11.0],[377.0],[270.0],[6.0],[433.0],[9.0],[202.0],[422.0],[458.0],[11.0],[83.0],[488.0],[332.0],[160.0],[346.0],[83.0],[346.0],[194.0],[57.0],[6.0],[246.0],[458.0],[321.0],[138.0],[377.0],[9.0],[83.0],[221.0],[30.0],[272.0],[104.0],[214.0],[183.0],[171.0],[104.0],[407.0],[206.0],[93.0],[398.0],[50.0],[62.0],[373.0],[183.0],[192.0],[95.0],[40.0],[11.0],[200.0],[86.0],[463.0],[316.0],[275.0],[294.0],[171.0],[326.0],[343.0],[386.0],[309.0],[45.0],[427.0],[212.0]
243,[488.0],[194.0],[207.0],[18.0],[389.0],[66.0],[384.0],[9.0],[11.0],[238.0],[433.0],[194.0],[264.0],[29.0],[361.0],[382.0],[127.0],[244.0],[9.0],[380.0],[26.0],[158.0],[358.0],[9.0],[307.0],[234.0],[140.0],[11.0],[6.0],[284.0],[178.0],[118.0],[154.0],[364.0],[30.0],[427.0],[328.0],[11.0],[183.0],[43.0],[327.0],[436.0],[9.0],[425.0],[50.0],[328.0],[43.0],[303.0],[380.0],[434.0],[132.0],[246.0],[225.0],[137.0],[212.0],[68.0],[57.0],[480.0],[303.0],[158.0],[430.0],[86.0],[141.0],[364.0],[285.0],[362.0],[489.0],[6.0],[487.0],[486.0],[309.0],[316.0],[241.0],[207.0],[225.0],[379.0],[68.0],[384.0],[30.0],[425.0],[482.0],[43.0],[309.0],[241.0],[8.0],[202.0],[486.0],[118.0],[183.0],[289.0],[225.0],[183.0],[63.0],[66.0],[338.0],[172.0],[328.0],[132.0],[395.0],[24.0]
244,[265.0],[118.0],[264.0],[294.0],[402.0],[315.0],[401.0],[68.0],[488.0],[417.0],[158.0],[328.0],[294.0],[206.0],[150.0],[264.0],[364.0],[303.0],[346.0],[337.0],[154.0],[323.0],[386.0],[217.0],[298.0],[458.0],[43.0],[242.0],[288.0],[402.0],[118.0],[309.0],[83.0],[151.0],[18.0],[328.0],[288.0],[395.0],[14.0],[361.0],[401.0],[317.0],[244.0],[439.0],[490.0],[260.0],[244.0],[104.0],[434.0],[367.0],[361.0],[401.0],[66.0],[86.0],[171.0],[244.0],[377.0],[198.0],[364.0],[136.0],[332.0],[403.0],[171.0],[329.0],[331.0],[387.0],[24.0],[64.0],[325.0],[83.0],[310.0],[11.0],[208.0],[25.0],[488.0],[483.0],[3.0],[299.0],[196.0],[223.0],[311.0],[316.0],[50.0],[296.0],[43.0],[30.0],[326.0],[50.0],[264.0],[294.0],[423.0],[221.0],[176.0],[103.0],[138.0],[9.0],[497.0],[194.0],[386.0],[118.0]
245,[43.0],[206.0],[321.0],[270.0],[225.0],[16.0],[244.0],[221.0],[158.0],[454.0],[160.0],[332.0],[38.0],[183.0],[118.0],[218.0],[204.0],[351.0],[259.0],[32.0],[323.0],[212.0],[50.0],[83.0],[323.0],[82.0],[447.0],[265.0],[9.0],[43.0],[373.0],[317.0],[296.0],[407.0],[183.0],[386.0],[183.0],[174.0],[416.0],[83.0],[488.0],[402.0],[183.0],[45.0],[264.0],[351.0],[367.0],[42.0],[214.0],[194.0],[160.0],[321.0],[127.0],[350.0],[315.0],[246.0],[361.0],[256.0],[7.0],[401.0],[345.0],[434.0],[118.0],[328.0],[68.0],[171.0],[386.0],[416.0],[39.0],[309.0],[402.0],[171.0],[323.0],[183.0],[9.0],[344.0],[159.0],[497.0],[246.0],[178.0],[183.0],[307.0],[416.0],[102.0],[16.0],[380.0],[331.0],[202.0],[133.0],[196.0],[6.0],[223.0],[309.0],[483.0],[1.0],[285.0],[329.0],[274.0],[434.0],[373.0]
246,[337.0],[246.0],[434.0],[86.0],[194.0],[225.0],[158.0],[93.0],[225.0],[487.0],[413.0],[402.0],[95.0],[221.0],[260.0],[30.0],[20.0],[198.0],[171.0],[487.0],[294.0],[118.0],[127.0],[64.0],[83.0],[37.0],[83.0],[24.0],[196.0],[244.0],[158.0],[264.0],[436.0],[83.0],[476.0],[83.0],[16.0],[407.0],[487.0],[30.0],[386.0],[1.0],[378.0],[380.0],[417.0],[104.0],[288.0],[433.0],[487.0],[380.0],[337.0],[83.0],[68.0],[0.0],[264.0],[42.0],[63.0],[9.0],[487.0],[311.0],[66.0],[265.0],[157.0],[265.0],[203.0],[284.0],[499.0],[46.0],[185.0],[213.0],[22.0],[223.0],[497.0],[202.0],[337.0],[337.0],[434.0],[7.0],[68.0],[386.0],[344.0],[483.0],[24.0],[494.0],[379.0],[295.0],[264.0],[326.0],[34.0],[213.0],[11.0],[64.0],[18.0],[387.0],[244.0],[480.0],[264.0],[95.0],[83.0],[434.0]
247,[184.0],[16.0],[68.0],[63.0],[138.0],[196.0],[103.0],[144.0],[8.0],[377.0],[364.0],[410.0],[288.0],[386.0],[395.0],[16.0],[45.0],[436.0],[264.0],[234.0],[113.0],[347.0],[118.0],[409.0],[46.0],[90.0],[427.0],[416.0],[315.0],[6.0],[337.0],[104.0],[411.0],[265.0],[416.0],[6.0],[200.0],[25.0],[384.0],[170.0],[214.0],[183.0],[151.0],[82.0],[43.0],[50.0],[18.0],[379.0],[488.0],[64.0],[178.0],[118.0],[22.0],[408.0],[120.0],[326.0],[379.0],[64.0],[285.0],[285.0],[377.0],[57.0],[179.0],[95.0],[123.0],[265.0],[121.0],[86.0],[488.0],[327.0],[260.0],[294.0],[273.0],[158.0],[202.0],[132.0],[275.0],[402.0],[51.0],[338.0],[402.0],[25.0],[222.0],[46.0],[442.0],[351.0],[6.0],[207.0],[329.0],[101.0],[264.0],[401.0],[194.0],[475.0],[402.0],[206.0],[194.0],[218.0],[423.0],[46.0]
248,[381.0],[362.0],[30.0],[160.0],[338.0],[395.0],[230.0],[372.0],[250.0],[256.0],[51.0],[337.0],[364.0],[486.0],[490.0],[325.0],[125.0],[43.0],[315.0],[403.0],[25.0],[86.0],[427.0],[361.0],[214.0],[357.0],[86.0],[196.0],[200.0],[50.0],[214.0],[395.0],[254.0],[423.0],[264.0],[202.0],[343.0],[260.0],[118.0],[104.0],[317.0],[136.0],[367.0],[272.0],[78.0],[487.0],[118.0],[177.0],[42.0],[328.0],[208.0],[82.0],[115.0],[413.0],[402.0],[315.0],[265.0],[11.0],[309.0],[42.0],[402.0],[289.0],[425.0],[264.0],[321.0],[304.0],[272.0],[195.0],[327.0],[246.0],[223.0],[9.0],[400.0],[264.0],[416.0],[214.0],[395.0],[183.0],[328.0],[21.0],[384.0],[95.0],[66.0],[414.0],[6.0],[160.0],[416.0],[42.0],[369.0],[177.0],[337.0],[328.0],[183.0],[83.0],[82.0],[331.0],[300.0],[170.0],[214.0],[487.0]
249,[220.0],[384.0],[337.0],[6.0],[198.0],[183.0],[167.0],[361.0],[353.0],[120.0],[327.0],[162.0],[315.0],[202.0],[183.0],[427.0],[18.0],[414.0],[328.0],[265.0],[83.0],[93.0],[433.0],[275.0],[380.0],[208.0],[223.0],[118.0],[337.0],[422.0],[331.0],[206.0],[208.0],[32.0],[411.0],[433.0],[83.0],[214.0],[488.0],[68.0],[384.0],[20.0],[171.0],[83.0],[112.0],[344.0],[327.0],[331.0],[413.0],[447.0],[434.0],[487.0],[200.0],[384.0],[208.0],[9.0],[50.0],[83.0],[331.0],[162.0],[450.0],[11.0],[300.0],[178.0],[52.0],[328.0],[14.0],[238.0],[11.0],[463.0],[51.0],[364.0],[343.0],[214.0],[294.0],[310.0],[198.0],[51.0],[488.0],[43.0],[244.0],[50.0],[159.0],[408.0],[171.0],[142.0],[214.0],[434.0],[335.0],[43.0],[66.0],[438.0],[24.0],[344.0],[43.0],[264.0],[43.0],[179.0],[68.0],[351.0]
250,[136.0],[136.0],[132.0],[196.0],[494.0],[303.0],[43.0],[24.0],[83.0],[344.0],[254.0],[6.0],[86.0],[162.0],[337.0],[463.0],[285.0],[327.0],[183.0],[384.0],[324.0],[488.0],[289.0],[196.0],[386.0],[423.0],[104.0],[311.0],[480.0],[430.0],[260.0],[83.0],[11.0],[194.0],[66.0],[66.0],[138.0],[453.0],[458.0],[347.0],[95.0],[337.0],[401.0],[138.0],[309.0],[136.0],[434.0],[214.0],[9.0],[185.0],[25.0],[158.0],[158.0],[160.0],[260.0],[442.0],[213.0],[309.0],[386.0],[288.0],[196.0],[288.0],[447.0],[9.0],[118.0],[294.0],[133.0],[192.0],[391.0],[287.0],[6.0],[331.0],[20.0],[309.0],[275.0],[218.0],[254.0],[6.0],[386.0],[158.0],[379.0],[488.0],[434.0],[160.0],[203.0],[364.0],[20.0],[18.0],[11.0],[217.0],[401.0],[455.0],[316.0],[218.0],[86.0],[200.0],[7.0],[175.0],[488.0],[20.0]
251,[395.0],[423.0],[3.0],[57.0],[214.0],[104.0],[225.0],[256.0],[156.0],[138.0],[43.0],[323.0],[43.0],[151.0],[246.0],[83.0],[392.0],[66.0],[288.0],[351.0],[118.0],[337.0],[351.0],[207.0],[177.0],[483.0],[177.0],[9.0],[90.0],[9.0],[436.0],[198.0],[20.0],[417.0],[444.0],[159.0],[275.0],[417.0],[50.0],[196.0],[416.0],[285.0],[158.0],[434.0],[337.0],[395.0],[462.0],[309.0],[433.0],[198.0],[51.0],[11.0],[351.0],[331.0],[23.0],[217.0],[329.0],[145.0],[20.0],[254.0],[43.0],[43.0],[132.0],[490.0],[402.0],[185.0],[95.0],[214.0],[104.0],[183.0],[487.0],[309.0],[380.0],[136.0],[160.0],[260.0],[337.0],[393.0],[104.0],[244.0],[488.0],[184.0],[83.0],[218.0],[214.0],[68.0],[317.0],[130.0],[315.0],[51.0],[154.0],[238.0],[137.0],[57.0],[118.0],[328.0],[200.0],[346.0],[377.0],[68.0]
252,[11.0],[334.0],[162.0],[183.0],[83.0],[295.0],[7.0],[14.0],[171.0],[295.0],[386.0],[46.0],[11.0],[416.0],[30.0],[401.0],[329.0],[83.0],[386.0],[73.0],[374.0],[310.0],[214.0],[309.0],[401.0],[160.0],[95.0],[254.0],[344.0],[416.0],[183.0],[337.0],[299.0],[203.0],[295.0],[9.0],[198.0],[46.0],[163.0],[25.0],[20.0],[483.0],[160.0],[160.0],[391.0],[380.0],[50.0],[391.0],[51.0],[265.0],[12.0],[86.0],[50.0],[265.0],[384.0],[82.0],[43.0],[223.0],[310.0],[323.0],[118.0],[316.0],[414.0],[386.0],[323.0],[11.0],[416.0],[7.0],[184.0],[11.0],[138.0],[386.0],[364.0],[379.0],[136.0],[346.0],[83.0],[315.0],[223.0],[315.0],[294.0],[214.0],[221.0],[372.0],[246.0],[488.0],[354.0],[140.0],[20.0],[6.0],[409.0],[436.0],[136.0],[426.0],[488.0],[254.0],[160.0],[343.0],[260.0],[83.0]
253,[462.0],[427.0],[272.0],[43.0],[244.0],[455.0],[9.0],[291.0],[457.0],[380.0],[95.0],[260.0],[254.0],[298.0],[296.0],[386.0],[155.0],[299.0],[351.0],[407.0],[260.0],[380.0],[162.0],[401.0],[327.0],[138.0],[183.0],[212.0],[132.0],[214.0],[50.0],[25.0],[416.0],[411.0],[417.0],[264.0],[160.0],[8.0],[264.0],[140.0],[179.0],[132.0],[24.0],[73.0],[198.0],[11.0],[51.0],[362.0],[83.0],[104.0],[272.0],[316.0],[265.0],[57.0],[296.0],[402.0],[244.0],[337.0],[401.0],[74.0],[483.0],[160.0],[380.0],[303.0],[260.0],[364.0],[218.0],[317.0],[315.0],[265.0],[30.0],[83.0],[18.0],[198.0],[25.0],[381.0],[136.0],[14.0],[38.0],[212.0],[351.0],[264.0],[51.0],[183.0],[386.0],[416.0],[487.0],[315.0],[326.0],[288.0],[207.0],[483.0],[455.0],[63.0],[202.0],[478.0],[343.0],[351.0],[11.0],[337.0]
254,[138.0],[377.0],[184.0],[427.0],[316.0],[140.0],[66.0],[11.0],[214.0],[386.0],[104.0],[384.0],[391.0],[83.0],[436.0],[303.0],[84.0],[444.0],[25.0],[260.0],[3.0],[353.0],[6.0],[121.0],[42.0],[364.0],[337.0],[410.0],[179.0],[331.0],[83.0],[177.0],[171.0],[376.0],[315.0],[93.0],[331.0],[337.0],[241.0],[259.0],[246.0],[316.0],[95.0],[316.0],[331.0],[177.0],[218.0],[337.0],[344.0],[6.0],[198.0],[140.0],[272.0],[488.0],[436.0],[171.0],[121.0],[416.0],[214.0],[86.0],[183.0],[285.0],[62.0],[214.0],[442.0],[51.0],[254.0],[194.0],[354.0],[395.0],[140.0],[136.0],[309.0],[450.0],[40.0],[436.0],[310.0],[416.0],[83.0],[414.0],[310.0],[357.0],[104.0],[221.0],[177.0],[217.0],[488.0],[174.0],[214.0],[179.0],[214.0],[307.0],[483.0],[95.0],[214.0],[288.0],[304.0],[142.0],[51.0],[185.0]
255,[83.0],[72.0],[20.0],[50.0],[315.0],[343.0],[337.0],[163.0],[265.0],[436.0],[50.0],[136.0],[214.0],[51.0],[184.0],[32.0],[326.0],[380.0],[6.0],[217.0],[140.0],[373.0],[434.0],[157.0],[120.0],[203.0],[331.0],[486.0],[214.0],[83.0],[285.0],[379.0],[246.0],[142.0],[39.0],[337.0],[402.0],[132.0],[362.0],[245.0],[104.0],[6.0],[385.0],[447.0],[304.0],[24.0],[337.0],[183.0],[132.0],[42.0],[163.0],[442.0],[83.0],[66.0],[160.0],[302.0],[83.0],[288.0],[260.0],[454.0],[488.0],[331.0],[265.0],[323.0],[25.0],[487.0],[238.0],[488.0],[380.0],[106.0],[83.0],[51.0],[434.0],[285.0],[327.0],[181.0],[66.0],[158.0],[384.0],[275.0],[260.0],[380.0],[337.0],[337.0],[361.0],[264.0],[138.0],[185.0],[309.0],[337.0],[95.0],[454.0],[214.0],[184.0],[83.0],[337.0],[379.0],[241.0],[163.0],[218.0]
256,[254.0],[151.0],[11.0],[391.0],[11.0],[264.0],[177.0],[328.0],[118.0],[214.0],[183.0],[401.0],[308.0],[295.0],[362.0],[205.0],[30.0],[309.0],[20.0],[38.0],[214.0],[427.0],[316.0],[25.0],[337.0],[6.0],[51.0],[214.0],[32.0],[3.0],[265.0],[483.0],[306.0],[460.0],[329.0],[321.0],[264.0],[274.0],[327.0],[323.0],[436.0],[198.0],[380.0],[379.0],[83.0],[38.0],[104.0],[264.0],[160.0],[487.0],[217.0],[475.0],[24.0],[46.0],[404.0],[488.0],[200.0],[95.0],[183.0],[302.0],[453.0],[196.0],[351.0],[177.0],[6.0],[471.0],[454.0],[454.0],[337.0],[231.0],[296.0],[104.0],[218.0],[212.0],[486.0],[220.0],[272.0],[380.0],[499.0],[351.0],[455.0],[42.0],[310.0],[66.0],[83.0],[25.0],[50.0],[83.0],[482.0],[104.0],[379.0],[161.0],[444.0],[37.0],[196.0],[338.0],[427.0],[437.0],[140.0],[475.0]
257,[241.0],[373.0],[489.0],[364.0],[331.0],[246.0],[416.0],[138.0],[407.0],[132.0],[483.0],[185.0],[104.0],[351.0],[381.0],[487.0],[483.0],[295.0],[416.0],[214.0],[132.0],[395.0],[274.0],[51.0],[171.0],[287.0],[212.0],[264.0],[481.0],[309.0],[416.0],[184.0],[46.0],[285.0],[220.0],[51.0],[214.0],[121.0],[3.0],[331.0],[489.0],[454.0],[472.0],[294.0],[407.0],[436.0],[86.0],[207.0],[395.0],[136.0],[265.0],[173.0],[407.0],[430.0],[184.0],[118.0],[331.0],[264.0],[86.0],[395.0],[337.0],[7.0],[90.0],[118.0],[316.0],[121.0],[241.0],[83.0],[20.0],[337.0],[436.0],[385.0],[214.0],[74.0],[285.0],[317.0],[264.0],[83.0],[260.0],[198.0],[184.0],[351.0],[483.0],[16.0],[327.0],[6.0],[417.0],[223.0],[196.0],[42.0],[244.0],[316.0],[337.0],[337.0],[407.0],[177.0],[333.0],[393.0],[346.0],[436.0]
258,[246.0],[355.0],[246.0],[416.0],[403.0],[323.0],[83.0],[241.0],[130.0],[142.0],[203.0],[457.0],[184.0],[171.0],[154.0],[380.0],[177.0],[38.0],[205.0],[444.0],[183.0],[265.0],[138.0],[147.0],[472.0],[67.0],[218.0],[271.0],[416.0],[25.0],[270.0],[222.0],[377.0],[218.0],[324.0],[403.0],[178.0],[351.0],[337.0],[136.0],[264.0],[218.0],[463.0],[361.0],[213.0],[46.0],[379.0],[95.0],[306.0],[177.0],[77.0],[162.0],[458.0],[51.0],[294.0],[194.0],[486.0],[478.0],[264.0],[234.0],[160.0],[264.0],[324.0],[337.0],[413.0],[241.0],[140.0],[222.0],[379.0],[482.0],[483.0],[212.0],[51.0],[323.0],[8.0],[395.0],[214.0],[270.0],[136.0],[416.0],[220.0],[288.0],[184.0],[254.0],[411.0],[433.0],[11.0],[260.0],[323.0],[11.0],[410.0],[351.0],[230.0],[20.0],[260.0],[401.0],[50.0],[200.0],[315.0],[386.0]
259,[221.0],[295.0],[214.0],[379.0],[364.0],[25.0],[21.0],[384.0],[337.0],[20.0],[373.0],[351.0],[295.0],[132.0],[344.0],[104.0],[366.0],[395.0],[64.0],[132.0],[136.0],[482.0],[177.0],[185.0],[373.0],[51.0],[436.0],[177.0],[379.0],[454.0],[309.0],[20.0],[186.0],[483.0],[83.0],[25.0],[488.0],[438.0],[380.0],[423.0],[411.0],[184.0],[285.0],[42.0],[214.0],[425.0],[264.0],[83.0],[331.0],[395.0],[214.0],[355.0],[486.0],[6.0],[90.0],[476.0],[183.0],[25.0],[274.0],[310.0],[24.0],[214.0],[323.0],[213.0],[427.0],[7.0],[461.0],[310.0],[34.0],[411.0],[427.0],[214.0],[179.0],[218.0],[104.0],[221.0],[427.0],[331.0],[417.0],[344.0],[83.0],[295.0],[212.0],[295.0],[362.0],[20.0],[162.0],[51.0],[384.0],[162.0],[83.0],[171.0],[436.0],[136.0],[316.0],[315.0],[260.0],[203.0],[344.0],[214.0]
260,[416.0],[417.0],[218.0],[208.0],[416.0],[373.0],[391.0],[380.0],[260.0],[457.0],[265.0],[20.0],[436.0],[184.0],[108.0],[132.0],[72.0],[488.0],[212.0],[438.0],[346.0],[487.0],[487.0],[337.0],[463.0],[4.0],[299.0],[344.0],[483.0],[20.0],[403.0],[256.0],[426.0],[238.0],[177.0],[138.0],[118.0],[185.0],[6.0],[118.0],[288.0],[395.0],[34.0],[337.0],[480.0],[308.0],[83.0],[11.0],[416.0],[337.0],[380.0],[217.0],[93.0],[436.0],[391.0],[136.0],[316.0],[417.0],[327.0],[292.0],[427.0],[194.0],[32.0],[353.0],[454.0],[177.0],[265.0],[260.0],[416.0],[255.0],[50.0],[95.0],[326.0],[130.0],[295.0],[203.0],[41.0],[499.0],[120.0],[104.0],[430.0],[260.0],[264.0],[315.0],[405.0],[337.0],[132.0],[380.0],[86.0],[207.0],[331.0],[254.0],[377.0],[285.0],[217.0],[327.0],[66.0],[260.0],[171.0],[38.0]
261,[208.0],[162.0],[296.0],[433.0],[43.0],[401.0],[171.0],[218.0],[160.0],[306.0],[214.0],[278.0],[381.0],[241.0],[214.0],[403.0],[162.0],[337.0],[345.0],[362.0],[463.0],[184.0],[337.0],[20.0],[121.0],[227.0],[264.0],[285.0],[218.0],[329.0],[295.0],[288.0],[250.0],[132.0],[214.0],[171.0],[104.0],[309.0],[377.0],[488.0],[74.0],[488.0],[289.0],[177.0],[427.0],[142.0],[475.0],[50.0],[369.0],[221.0],[353.0],[52.0],[482.0],[104.0],[321.0],[462.0],[309.0],[3.0],[463.0],[411.0],[50.0],[346.0],[3.0],[294.0],[50.0],[194.0],[234.0],[246.0],[221.0],[160.0],[183.0],[298.0],[416.0],[260.0],[177.0],[254.0],[223.0],[436.0],[285.0],[401.0],[453.0],[391.0],[198.0],[50.0],[373.0],[411.0],[413.0],[488.0],[202.0],[317.0],[309.0],[288.0],[357.0],[183.0],[25.0],[106.0],[384.0],[118.0],[432.0],[480.0]
262,[107.0],[260.0],[436.0],[337.0],[288.0],[244.0],[95.0],[136.0],[325.0],[438.0],[262.0],[50.0],[220.0],[380.0],[207.0],[36.0],[83.0],[183.0],[323.0],[436.0],[246.0],[241.0],[121.0],[322.0],[302.0],[223.0],[11.0],[138.0],[454.0],[410.0],[271.0],[295.0],[442.0],[462.0],[480.0],[184.0],[384.0],[373.0],[221.0],[218.0],[379.0],[214.0],[425.0],[133.0],[364.0],[483.0],[95.0],[107.0],[218.0],[184.0],[323.0],[436.0],[377.0],[401.0],[104.0],[160.0],[487.0],[138.0],[288.0],[160.0],[214.0],[83.0],[294.0],[480.0],[179.0],[140.0],[438.0],[42.0],[136.0],[346.0],[379.0],[161.0],[483.0],[11.0],[133.0],[8.0],[42.0],[198.0],[303.0],[118.0],[130.0],[395.0],[351.0],[285.0],[295.0],[377.0],[344.0],[321.0],[158.0],[234.0],[407.0],[196.0],[254.0],[163.0],[417.0],[379.0],[487.0],[183.0],[132.0],[50.0]
