Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
242,[444.0],[127.0],[446.0],[387.0],[462.0],[285.0],[351.0],[306.0],[212.0],[389.0],[92.0],[337.0],[254.0],[382.0],[118.0],[252.0],[1.0],[481.0],[280.0],[403.0],[344.0],[183.0],[177.0],[483.0],[294.0],[67.0],[456.0],[395.0],[198.0],[384.0],[109.0],[387.0],[177.0],[380.0],[387.0],[9.0],[104.0],[195.0],[20.0],[83.0],[475.0],[387.0],[395.0],[329.0],[280.0],[167.0],[289.0],[436.0],[442.0],[250.0],[406.0],[159.0],[171.0],[1.0],[385.0],[280.0],[198.0],[132.0],[288.0],[179.0],[490.0],[265.0],[67.0],[296.0],[351.0],[223.0],[254.0],[18.0],[6.0],[296.0],[272.0],[434.0],[70.0],[333.0],[84.0],[337.0],[171.0],[317.0],[198.0],[436.0],[157.0],[465.0],[177.0],[355.0],[309.0],[351.0],[92.0],[434.0],[458.0],[401.0],[340.0],[220.0],[341.0],[179.0],[43.0],[401.0],[122.0],[347.0],[131.0],[141.0]
243,[214.0],[86.0],[333.0],[63.0],[351.0],[351.0],[403.0],[45.0],[490.0],[333.0],[337.0],[1.0],[458.0],[128.0],[205.0],[223.0],[296.0],[302.0],[295.0],[384.0],[483.0],[310.0],[379.0],[191.0],[248.0],[1.0],[342.0],[198.0],[187.0],[481.0],[107.0],[227.0],[31.0],[214.0],[344.0],[310.0],[437.0],[325.0],[54.0],[71.0],[280.0],[272.0],[442.0],[200.0],[185.0],[223.0],[294.0],[1.0],[200.0],[265.0],[121.0],[194.0],[408.0],[343.0],[203.0],[133.0],[296.0],[131.0],[144.0],[78.0],[298.0],[408.0],[87.0],[136.0],[177.0],[419.0],[5.0],[483.0],[490.0],[272.0],[201.0],[95.0],[342.0],[483.0],[337.0],[329.0],[107.0],[456.0],[209.0],[1.0],[316.0],[12.0],[337.0],[112.0],[487.0],[377.0],[337.0],[377.0],[203.0],[132.0],[5.0],[434.0],[438.0],[26.0],[404.0],[482.0],[431.0],[423.0],[24.0],[265.0]
244,[211.0],[395.0],[122.0],[251.0],[1.0],[144.0],[329.0],[263.0],[280.0],[480.0],[38.0],[222.0],[5.0],[389.0],[203.0],[222.0],[73.0],[107.0],[439.0],[489.0],[239.0],[384.0],[184.0],[156.0],[440.0],[489.0],[434.0],[136.0],[8.0],[220.0],[481.0],[41.0],[475.0],[286.0],[54.0],[295.0],[171.0],[324.0],[198.0],[203.0],[44.0],[411.0],[203.0],[481.0],[364.0],[198.0],[403.0],[0.0],[369.0],[288.0],[308.0],[333.0],[343.0],[225.0],[131.0],[479.0],[1.0],[329.0],[244.0],[416.0],[387.0],[95.0],[398.0],[309.0],[209.0],[225.0],[458.0],[132.0],[327.0],[122.0],[29.0],[69.0],[220.0],[344.0],[181.0],[1.0],[250.0],[377.0],[223.0],[403.0],[469.0],[387.0],[107.0],[395.0],[171.0],[162.0],[46.0],[387.0],[273.0],[156.0],[223.0],[5.0],[242.0],[227.0],[83.0],[45.0],[5.0],[151.0],[122.0],[487.0]
245,[279.0],[246.0],[198.0],[296.0],[295.0],[200.0],[447.0],[280.0],[296.0],[43.0],[426.0],[250.0],[150.0],[0.0],[108.0],[71.0],[140.0],[329.0],[248.0],[434.0],[171.0],[483.0],[295.0],[231.0],[83.0],[343.0],[296.0],[45.0],[417.0],[131.0],[231.0],[86.0],[327.0],[177.0],[72.0],[132.0],[434.0],[346.0],[6.0],[107.0],[296.0],[69.0],[202.0],[489.0],[351.0],[262.0],[144.0],[417.0],[296.0],[122.0],[398.0],[63.0],[401.0],[482.0],[476.0],[323.0],[183.0],[255.0],[0.0],[287.0],[136.0],[343.0],[479.0],[95.0],[415.0],[52.0],[499.0],[6.0],[302.0],[184.0],[488.0],[294.0],[288.0],[223.0],[456.0],[142.0],[280.0],[177.0],[140.0],[86.0],[408.0],[231.0],[351.0],[378.0],[198.0],[274.0],[270.0],[482.0],[169.0],[237.0],[112.0],[436.0],[112.0],[285.0],[490.0],[306.0],[444.0],[163.0],[350.0],[401.0]
246,[347.0],[456.0],[86.0],[132.0],[18.0],[422.0],[171.0],[6.0],[436.0],[382.0],[12.0],[133.0],[302.0],[490.0],[388.0],[191.0],[302.0],[204.0],[414.0],[401.0],[105.0],[202.0],[447.0],[444.0],[280.0],[395.0],[378.0],[194.0],[351.0],[401.0],[344.0],[419.0],[309.0],[374.0],[194.0],[337.0],[9.0],[386.0],[200.0],[69.0],[71.0],[416.0],[488.0],[341.0],[171.0],[272.0],[18.0],[416.0],[436.0],[213.0],[296.0],[387.0],[340.0],[71.0],[212.0],[204.0],[41.0],[476.0],[221.0],[480.0],[294.0],[436.0],[94.0],[227.0],[171.0],[204.0],[42.0],[357.0],[144.0],[23.0],[254.0],[214.0],[177.0],[122.0],[444.0],[220.0],[440.0],[209.0],[131.0],[387.0],[254.0],[419.0],[231.0],[69.0],[310.0],[325.0],[177.0],[198.0],[324.0],[488.0],[200.0],[364.0],[351.0],[346.0],[395.0],[176.0],[198.0],[488.0],[361.0],[417.0]
247,[200.0],[198.0],[324.0],[257.0],[353.0],[342.0],[273.0],[212.0],[403.0],[297.0],[395.0],[436.0],[343.0],[86.0],[372.0],[78.0],[220.0],[200.0],[483.0],[351.0],[227.0],[487.0],[387.0],[129.0],[401.0],[210.0],[423.0],[212.0],[415.0],[169.0],[327.0],[225.0],[419.0],[250.0],[71.0],[237.0],[203.0],[1.0],[398.0],[274.0],[198.0],[403.0],[401.0],[296.0],[306.0],[440.0],[401.0],[413.0],[373.0],[171.0],[225.0],[200.0],[280.0],[419.0],[209.0],[130.0],[309.0],[156.0],[122.0],[395.0],[296.0],[489.0],[464.0],[127.0],[409.0],[44.0],[181.0],[122.0],[244.0],[436.0],[490.0],[417.0],[171.0],[237.0],[18.0],[171.0],[265.0],[416.0],[456.0],[419.0],[195.0],[157.0],[171.0],[347.0],[458.0],[242.0],[327.0],[171.0],[444.0],[449.0],[296.0],[377.0],[395.0],[343.0],[171.0],[388.0],[376.0],[111.0],[296.0],[254.0]
248,[398.0],[296.0],[227.0],[463.0],[220.0],[207.0],[127.0],[186.0],[171.0],[296.0],[151.0],[187.0],[239.0],[122.0],[250.0],[333.0],[20.0],[126.0],[488.0],[357.0],[12.0],[262.0],[328.0],[377.0],[234.0],[223.0],[218.0],[285.0],[287.0],[265.0],[403.0],[3.0],[201.0],[122.0],[227.0],[381.0],[280.0],[280.0],[343.0],[481.0],[401.0],[185.0],[378.0],[280.0],[254.0],[296.0],[387.0],[198.0],[383.0],[227.0],[333.0],[69.0],[83.0],[69.0],[3.0],[111.0],[34.0],[386.0],[308.0],[351.0],[218.0],[69.0],[170.0],[223.0],[272.0],[327.0],[279.0],[83.0],[201.0],[83.0],[351.0],[34.0],[214.0],[244.0],[103.0],[83.0],[295.0],[397.0],[351.0],[272.0],[90.0],[401.0],[327.0],[373.0],[6.0],[246.0],[279.0],[132.0],[294.0],[188.0],[378.0],[202.0],[411.0],[419.0],[378.0],[109.0],[71.0],[130.0],[436.0],[35.0]
249,[395.0],[436.0],[1.0],[1.0],[322.0],[3.0],[45.0],[437.0],[220.0],[433.0],[163.0],[355.0],[255.0],[244.0],[387.0],[12.0],[127.0],[386.0],[223.0],[200.0],[68.0],[430.0],[278.0],[488.0],[346.0],[83.0],[223.0],[343.0],[1.0],[373.0],[351.0],[256.0],[83.0],[34.0],[303.0],[483.0],[487.0],[127.0],[254.0],[186.0],[406.0],[355.0],[207.0],[306.0],[160.0],[200.0],[136.0],[490.0],[127.0],[254.0],[436.0],[131.0],[0.0],[223.0],[31.0],[465.0],[401.0],[434.0],[35.0],[309.0],[337.0],[127.0],[456.0],[68.0],[230.0],[250.0],[140.0],[395.0],[440.0],[156.0],[41.0],[347.0],[480.0],[294.0],[188.0],[44.0],[181.0],[76.0],[444.0],[198.0],[418.0],[374.0],[63.0],[490.0],[91.0],[122.0],[187.0],[346.0],[51.0],[203.0],[395.0],[69.0],[254.0],[492.0],[45.0],[26.0],[482.0],[322.0],[383.0],[181.0]
250,[329.0],[156.0],[351.0],[128.0],[159.0],[5.0],[487.0],[43.0],[484.0],[340.0],[69.0],[185.0],[69.0],[214.0],[340.0],[490.0],[499.0],[311.0],[171.0],[483.0],[203.0],[419.0],[83.0],[198.0],[63.0],[131.0],[141.0],[374.0],[397.0],[490.0],[397.0],[167.0],[324.0],[244.0],[17.0],[323.0],[99.0],[246.0],[201.0],[246.0],[181.0],[389.0],[42.0],[265.0],[343.0],[231.0],[83.0],[329.0],[44.0],[63.0],[35.0],[265.0],[403.0],[171.0],[176.0],[172.0],[113.0],[401.0],[45.0],[302.0],[344.0],[176.0],[136.0],[341.0],[85.0],[246.0],[265.0],[277.0],[43.0],[209.0],[220.0],[374.0],[145.0],[421.0],[225.0],[490.0],[434.0],[374.0],[200.0],[351.0],[188.0],[176.0],[340.0],[122.0],[260.0],[490.0],[246.0],[343.0],[275.0],[372.0],[490.0],[254.0],[220.0],[200.0],[403.0],[74.0],[54.0],[185.0],[458.0],[172.0]
251,[351.0],[200.0],[458.0],[329.0],[29.0],[434.0],[212.0],[434.0],[214.0],[132.0],[351.0],[342.0],[107.0],[70.0],[266.0],[246.0],[183.0],[18.0],[131.0],[447.0],[70.0],[83.0],[43.0],[214.0],[475.0],[171.0],[192.0],[123.0],[247.0],[368.0],[43.0],[18.0],[343.0],[351.0],[343.0],[156.0],[254.0],[200.0],[318.0],[260.0],[212.0],[280.0],[288.0],[69.0],[382.0],[136.0],[200.0],[178.0],[317.0],[377.0],[241.0],[401.0],[351.0],[25.0],[346.0],[121.0],[255.0],[404.0],[447.0],[419.0],[179.0],[499.0],[414.0],[382.0],[456.0],[131.0],[133.0],[287.0],[341.0],[288.0],[221.0],[288.0],[127.0],[398.0],[214.0],[244.0],[426.0],[406.0],[352.0],[18.0],[366.0],[343.0],[469.0],[417.0],[208.0],[427.0],[83.0],[181.0],[488.0],[127.0],[171.0],[244.0],[343.0],[122.0],[419.0],[386.0],[382.0],[444.0],[250.0],[357.0]
252,[394.0],[272.0],[254.0],[436.0],[241.0],[250.0],[0.0],[265.0],[204.0],[436.0],[361.0],[127.0],[351.0],[246.0],[351.0],[368.0],[5.0],[401.0],[304.0],[387.0],[122.0],[136.0],[395.0],[286.0],[1.0],[31.0],[436.0],[8.0],[398.0],[295.0],[112.0],[246.0],[221.0],[347.0],[347.0],[458.0],[131.0],[347.0],[221.0],[254.0],[347.0],[347.0],[233.0],[198.0],[69.0],[8.0],[1.0],[45.0],[343.0],[214.0],[309.0],[351.0],[198.0],[398.0],[74.0],[351.0],[254.0],[225.0],[179.0],[225.0],[309.0],[231.0],[481.0],[242.0],[333.0],[171.0],[121.0],[222.0],[300.0],[246.0],[131.0],[55.0],[490.0],[203.0],[71.0],[181.0],[254.0],[156.0],[86.0],[45.0],[211.0],[95.0],[346.0],[288.0],[239.0],[482.0],[364.0],[437.0],[122.0],[490.0],[203.0],[169.0],[346.0],[136.0],[221.0],[203.0],[475.0],[346.0],[254.0],[108.0]
253,[36.0],[240.0],[378.0],[201.0],[357.0],[345.0],[16.0],[332.0],[246.0],[70.0],[1.0],[220.0],[397.0],[354.0],[63.0],[488.0],[246.0],[223.0],[288.0],[6.0],[303.0],[272.0],[108.0],[456.0],[323.0],[91.0],[333.0],[401.0],[341.0],[397.0],[70.0],[103.0],[70.0],[395.0],[195.0],[231.0],[169.0],[480.0],[246.0],[315.0],[419.0],[338.0],[122.0],[436.0],[377.0],[202.0],[12.0],[380.0],[1.0],[185.0],[140.0],[397.0],[384.0],[373.0],[488.0],[10.0],[220.0],[475.0],[222.0],[288.0],[122.0],[288.0],[45.0],[225.0],[421.0],[256.0],[183.0],[265.0],[412.0],[200.0],[136.0],[78.0],[75.0],[423.0],[136.0],[248.0],[342.0],[407.0],[303.0],[223.0],[480.0],[144.0],[223.0],[489.0],[382.0],[462.0],[248.0],[416.0],[436.0],[264.0],[380.0],[218.0],[43.0],[246.0],[95.0],[214.0],[483.0],[343.0],[343.0],[171.0]
254,[237.0],[419.0],[35.0],[419.0],[171.0],[136.0],[490.0],[387.0],[225.0],[373.0],[176.0],[171.0],[41.0],[95.0],[456.0],[403.0],[45.0],[9.0],[203.0],[449.0],[183.0],[458.0],[69.0],[324.0],[476.0],[254.0],[69.0],[238.0],[458.0],[351.0],[416.0],[156.0],[285.0],[327.0],[25.0],[250.0],[136.0],[489.0],[296.0],[241.0],[240.0],[379.0],[361.0],[8.0],[25.0],[122.0],[177.0],[12.0],[35.0],[327.0],[10.0],[41.0],[402.0],[383.0],[490.0],[112.0],[131.0],[44.0],[95.0],[285.0],[433.0],[341.0],[452.0],[436.0],[203.0],[1.0],[69.0],[171.0],[31.0],[315.0],[499.0],[246.0],[172.0],[5.0],[419.0],[122.0],[488.0],[280.0],[342.0],[112.0],[351.0],[223.0],[386.0],[386.0],[490.0],[456.0],[171.0],[188.0],[254.0],[45.0],[111.0],[422.0],[131.0],[160.0],[401.0],[69.0],[378.0],[133.0],[230.0],[343.0]
255,[171.0],[136.0],[395.0],[221.0],[387.0],[127.0],[95.0],[63.0],[288.0],[346.0],[203.0],[434.0],[364.0],[254.0],[306.0],[397.0],[436.0],[220.0],[284.0],[122.0],[254.0],[71.0],[382.0],[279.0],[38.0],[109.0],[343.0],[9.0],[122.0],[393.0],[169.0],[122.0],[121.0],[133.0],[31.0],[254.0],[262.0],[106.0],[436.0],[144.0],[177.0],[171.0],[285.0],[132.0],[361.0],[18.0],[344.0],[272.0],[421.0],[1.0],[43.0],[475.0],[1.0],[242.0],[12.0],[307.0],[230.0],[230.0],[43.0],[295.0],[95.0],[355.0],[171.0],[351.0],[463.0],[274.0],[347.0],[343.0],[294.0],[244.0],[69.0],[177.0],[55.0],[327.0],[198.0],[218.0],[51.0],[34.0],[183.0],[83.0],[171.0],[83.0],[322.0],[439.0],[456.0],[29.0],[230.0],[458.0],[493.0],[351.0],[484.0],[242.0],[202.0],[90.0],[132.0],[3.0],[1.0],[490.0],[133.0],[333.0]
256,[130.0],[225.0],[380.0],[109.0],[275.0],[43.0],[43.0],[285.0],[121.0],[416.0],[218.0],[294.0],[315.0],[46.0],[379.0],[277.0],[83.0],[442.0],[16.0],[214.0],[3.0],[156.0],[1.0],[122.0],[296.0],[374.0],[395.0],[209.0],[179.0],[144.0],[163.0],[83.0],[386.0],[144.0],[156.0],[240.0],[43.0],[384.0],[384.0],[131.0],[140.0],[296.0],[397.0],[0.0],[1.0],[246.0],[122.0],[327.0],[327.0],[458.0],[343.0],[482.0],[132.0],[279.0],[324.0],[403.0],[8.0],[223.0],[127.0],[440.0],[227.0],[351.0],[254.0],[482.0],[327.0],[177.0],[54.0],[121.0],[69.0],[183.0],[198.0],[244.0],[295.0],[160.0],[343.0],[51.0],[490.0],[179.0],[43.0],[109.0],[472.0],[333.0],[347.0],[145.0],[133.0],[272.0],[109.0],[122.0],[131.0],[43.0],[121.0],[458.0],[198.0],[70.0],[346.0],[490.0],[294.0],[43.0],[401.0],[144.0]
257,[273.0],[69.0],[71.0],[105.0],[9.0],[436.0],[488.0],[86.0],[357.0],[34.0],[18.0],[246.0],[138.0],[381.0],[177.0],[187.0],[227.0],[45.0],[84.0],[107.0],[262.0],[69.0],[440.0],[70.0],[254.0],[487.0],[105.0],[310.0],[172.0],[43.0],[34.0],[185.0],[241.0],[440.0],[395.0],[296.0],[1.0],[254.0],[279.0],[121.0],[218.0],[436.0],[183.0],[127.0],[212.0],[487.0],[237.0],[265.0],[43.0],[378.0],[272.0],[122.0],[10.0],[355.0],[237.0],[43.0],[95.0],[171.0],[343.0],[112.0],[171.0],[202.0],[351.0],[279.0],[260.0],[211.0],[341.0],[192.0],[458.0],[70.0],[484.0],[222.0],[192.0],[351.0],[440.0],[347.0],[112.0],[256.0],[133.0],[383.0],[54.0],[272.0],[401.0],[45.0],[214.0],[401.0],[95.0],[220.0],[167.0],[275.0],[462.0],[122.0],[416.0],[44.0],[71.0],[140.0],[38.0],[379.0],[231.0],[488.0]
258,[69.0],[346.0],[177.0],[103.0],[122.0],[346.0],[198.0],[419.0],[387.0],[287.0],[325.0],[34.0],[376.0],[456.0],[324.0],[401.0],[351.0],[28.0],[490.0],[70.0],[231.0],[122.0],[171.0],[246.0],[351.0],[203.0],[244.0],[192.0],[440.0],[203.0],[213.0],[490.0],[29.0],[382.0],[490.0],[490.0],[474.0],[95.0],[211.0],[159.0],[122.0],[294.0],[43.0],[254.0],[406.0],[254.0],[214.0],[288.0],[183.0],[144.0],[19.0],[462.0],[186.0],[205.0],[83.0],[177.0],[318.0],[408.0],[34.0],[397.0],[351.0],[93.0],[107.0],[156.0],[144.0],[34.0],[43.0],[246.0],[296.0],[309.0],[163.0],[480.0],[343.0],[43.0],[69.0],[127.0],[198.0],[43.0],[255.0],[69.0],[376.0],[331.0],[70.0],[105.0],[324.0],[83.0],[130.0],[430.0],[185.0],[444.0],[250.0],[121.0],[482.0],[374.0],[328.0],[13.0],[69.0],[380.0],[34.0],[379.0]
259,[205.0],[237.0],[327.0],[156.0],[222.0],[214.0],[25.0],[198.0],[401.0],[225.0],[195.0],[70.0],[169.0],[75.0],[8.0],[35.0],[403.0],[201.0],[213.0],[395.0],[285.0],[127.0],[351.0],[157.0],[381.0],[265.0],[418.0],[132.0],[69.0],[436.0],[133.0],[250.0],[250.0],[397.0],[3.0],[395.0],[287.0],[315.0],[90.0],[265.0],[246.0],[200.0],[325.0],[334.0],[344.0],[171.0],[209.0],[183.0],[71.0],[279.0],[483.0],[35.0],[490.0],[179.0],[397.0],[246.0],[45.0],[136.0],[325.0],[246.0],[198.0],[280.0],[250.0],[251.0],[227.0],[487.0],[198.0],[248.0],[241.0],[34.0],[327.0],[403.0],[122.0],[287.0],[247.0],[55.0],[395.0],[212.0],[328.0],[484.0],[185.0],[55.0],[246.0],[250.0],[386.0],[469.0],[174.0],[285.0],[244.0],[419.0],[488.0],[127.0],[16.0],[171.0],[440.0],[88.0],[230.0],[141.0],[26.0],[347.0]
260,[150.0],[351.0],[386.0],[176.0],[328.0],[209.0],[156.0],[136.0],[0.0],[246.0],[265.0],[91.0],[241.0],[8.0],[286.0],[395.0],[401.0],[421.0],[449.0],[343.0],[136.0],[343.0],[198.0],[136.0],[90.0],[277.0],[171.0],[43.0],[140.0],[332.0],[426.0],[219.0],[322.0],[475.0],[487.0],[342.0],[177.0],[122.0],[242.0],[214.0],[273.0],[397.0],[286.0],[171.0],[107.0],[436.0],[482.0],[220.0],[254.0],[351.0],[141.0],[171.0],[440.0],[440.0],[241.0],[440.0],[413.0],[80.0],[145.0],[401.0],[255.0],[403.0],[307.0],[177.0],[63.0],[472.0],[187.0],[46.0],[272.0],[294.0],[122.0],[203.0],[403.0],[343.0],[195.0],[488.0],[351.0],[12.0],[378.0],[227.0],[377.0],[440.0],[194.0],[254.0],[70.0],[156.0],[438.0],[130.0],[333.0],[51.0],[131.0],[45.0],[200.0],[212.0],[177.0],[29.0],[35.0],[256.0],[285.0],[373.0]
261,[403.0],[344.0],[179.0],[31.0],[51.0],[69.0],[109.0],[365.0],[19.0],[71.0],[174.0],[254.0],[436.0],[34.0],[1.0],[231.0],[70.0],[296.0],[482.0],[382.0],[223.0],[254.0],[211.0],[220.0],[356.0],[382.0],[133.0],[156.0],[376.0],[35.0],[88.0],[343.0],[246.0],[412.0],[398.0],[482.0],[296.0],[272.0],[265.0],[328.0],[436.0],[34.0],[483.0],[355.0],[0.0],[288.0],[395.0],[63.0],[121.0],[395.0],[70.0],[411.0],[325.0],[353.0],[384.0],[70.0],[201.0],[187.0],[382.0],[74.0],[69.0],[207.0],[265.0],[401.0],[187.0],[342.0],[223.0],[296.0],[177.0],[386.0],[403.0],[254.0],[43.0],[1.0],[17.0],[499.0],[136.0],[351.0],[285.0],[324.0],[483.0],[351.0],[288.0],[131.0],[297.0],[95.0],[111.0],[480.0],[422.0],[144.0],[91.0],[397.0],[127.0],[386.0],[202.0],[422.0],[223.0],[378.0],[203.0],[380.0]
262,[144.0],[122.0],[304.0],[231.0],[250.0],[333.0],[8.0],[401.0],[343.0],[239.0],[397.0],[109.0],[71.0],[325.0],[198.0],[350.0],[194.0],[109.0],[351.0],[309.0],[244.0],[380.0],[401.0],[343.0],[18.0],[127.0],[111.0],[1.0],[294.0],[71.0],[374.0],[324.0],[214.0],[353.0],[131.0],[200.0],[433.0],[159.0],[351.0],[440.0],[285.0],[198.0],[231.0],[181.0],[315.0],[86.0],[254.0],[456.0],[19.0],[434.0],[209.0],[83.0],[36.0],[227.0],[106.0],[346.0],[83.0],[172.0],[254.0],[227.0],[436.0],[194.0],[111.0],[171.0],[131.0],[475.0],[46.0],[225.0],[179.0],[346.0],[347.0],[309.0],[69.0],[130.0],[246.0],[422.0],[175.0],[302.0],[246.0],[171.0],[31.0],[308.0],[489.0],[198.0],[380.0],[159.0],[341.0],[156.0],[462.0],[118.0],[254.0],[285.0],[306.0],[29.0],[140.0],[4.0],[379.0],[366.0],[33.0],[493.0]
263,[405.0],[275.0],[161.0],[45.0],[382.0],[456.0],[250.0],[296.0],[133.0],[177.0],[346.0],[374.0],[303.0],[351.0],[419.0],[177.0],[285.0],[91.0],[408.0],[171.0],[220.0],[401.0],[408.0],[171.0],[136.0],[167.0],[403.0],[0.0],[419.0],[156.0],[255.0],[112.0],[423.0],[343.0],[386.0],[198.0],[181.0],[343.0],[255.0],[285.0],[322.0],[401.0],[55.0],[458.0],[122.0],[343.0],[351.0],[214.0],[489.0],[31.0],[490.0],[201.0],[447.0],[317.0],[222.0],[195.0],[324.0],[458.0],[436.0],[83.0],[246.0],[8.0],[327.0],[26.0],[52.0],[127.0],[306.0],[373.0],[221.0],[127.0],[34.0],[285.0],[347.0],[195.0],[63.0],[437.0],[220.0],[202.0],[416.0],[225.0],[225.0],[75.0],[176.0],[487.0],[488.0],[324.0],[343.0],[246.0],[419.0],[176.0],[31.0],[140.0],[499.0],[483.0],[285.0],[342.0],[309.0],[246.0],[31.0],[436.0]
264,[265.0],[70.0],[347.0],[121.0],[274.0],[54.0],[122.0],[200.0],[440.0],[122.0],[419.0],[131.0],[444.0],[315.0],[3.0],[43.0],[482.0],[127.0],[43.0],[436.0],[380.0],[368.0],[499.0],[183.0],[368.0],[246.0],[422.0],[416.0],[200.0],[122.0],[422.0],[231.0],[373.0],[401.0],[181.0],[186.0],[401.0],[219.0],[171.0],[1.0],[178.0],[0.0],[358.0],[122.0],[395.0],[285.0],[347.0],[195.0],[60.0],[109.0],[14.0],[343.0],[116.0],[401.0],[120.0],[272.0],[221.0],[122.0],[275.0],[34.0],[347.0],[35.0],[164.0],[416.0],[302.0],[373.0],[432.0],[295.0],[171.0],[45.0],[265.0],[302.0],[51.0],[363.0],[298.0],[423.0],[69.0],[69.0],[122.0],[462.0],[386.0],[195.0],[174.0],[128.0],[18.0],[74.0],[422.0],[160.0],[221.0],[131.0],[327.0],[75.0],[246.0],[31.0],[230.0],[266.0],[91.0],[315.0],[218.0],[43.0]
265,[287.0],[250.0],[195.0],[83.0],[112.0],[373.0],[75.0],[456.0],[113.0],[423.0],[207.0],[26.0],[246.0],[55.0],[218.0],[487.0],[12.0],[256.0],[377.0],[315.0],[131.0],[42.0],[144.0],[366.0],[42.0],[55.0],[351.0],[122.0],[83.0],[12.0],[91.0],[285.0],[401.0],[270.0],[244.0],[427.0],[140.0],[411.0],[481.0],[490.0],[18.0],[302.0],[171.0],[357.0],[322.0],[34.0],[202.0],[346.0],[171.0],[198.0],[250.0],[406.0],[70.0],[363.0],[389.0],[416.0],[103.0],[444.0],[489.0],[387.0],[250.0],[140.0],[169.0],[86.0],[223.0],[401.0],[343.0],[255.0],[25.0],[401.0],[368.0],[274.0],[246.0],[346.0],[436.0],[246.0],[45.0],[327.0],[0.0],[386.0],[205.0],[8.0],[29.0],[382.0],[160.0],[223.0],[377.0],[29.0],[343.0],[55.0],[177.0],[8.0],[51.0],[231.0],[351.0],[379.0],[31.0],[463.0],[490.0],[69.0]
266,[366.0],[416.0],[401.0],[19.0],[70.0],[410.0],[285.0],[436.0],[279.0],[462.0],[246.0],[351.0],[167.0],[130.0],[308.0],[127.0],[346.0],[163.0],[422.0],[8.0],[246.0],[499.0],[181.0],[380.0],[223.0],[273.0],[302.0],[242.0],[71.0],[440.0],[31.0],[272.0],[376.0],[422.0],[103.0],[78.0],[341.0],[309.0],[156.0],[163.0],[31.0],[351.0],[71.0],[327.0],[436.0],[444.0],[218.0],[10.0],[265.0],[380.0],[295.0],[127.0],[483.0],[275.0],[310.0],[18.0],[109.0],[436.0],[449.0],[344.0],[131.0],[83.0],[1.0],[122.0],[401.0],[121.0],[403.0],[309.0],[373.0],[303.0],[51.0],[401.0],[34.0],[440.0],[171.0],[222.0],[122.0],[103.0],[29.0],[285.0],[164.0],[344.0],[83.0],[419.0],[296.0],[323.0],[475.0],[419.0],[361.0],[231.0],[202.0],[490.0],[384.0],[351.0],[273.0],[458.0],[254.0],[409.0],[241.0],[351.0]
267,[446.0],[350.0],[278.0],[386.0],[468.0],[393.0],[80.0],[378.0],[254.0],[220.0],[34.0],[136.0],[447.0],[131.0],[433.0],[171.0],[112.0],[398.0],[202.0],[346.0],[381.0],[220.0],[472.0],[351.0],[86.0],[353.0],[401.0],[317.0],[223.0],[279.0],[174.0],[352.0],[308.0],[203.0],[109.0],[122.0],[490.0],[133.0],[176.0],[34.0],[374.0],[488.0],[127.0],[419.0],[246.0],[113.0],[212.0],[171.0],[144.0],[490.0],[112.0],[308.0],[127.0],[35.0],[78.0],[183.0],[122.0],[212.0],[220.0],[31.0],[488.0],[393.0],[198.0],[113.0],[121.0],[422.0],[386.0],[219.0],[484.0],[140.0],[83.0],[397.0],[488.0],[373.0],[80.0],[131.0],[419.0],[70.0],[346.0],[177.0],[324.0],[426.0],[163.0],[246.0],[419.0],[373.0],[401.0],[179.0],[230.0],[70.0],[315.0],[187.0],[3.0],[397.0],[195.0],[287.0],[327.0],[419.0],[140.0],[483.0]
