Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
372,[143.0],[108.0],[330.0],[326.0],[392.0],[4.0],[78.0],[476.0],[449.0],[160.0],[137.0],[243.0],[109.0],[476.0],[202.0],[74.0],[201.0],[28.0],[284.0],[112.0],[177.0],[467.0],[176.0],[147.0],[67.0],[105.0],[449.0],[472.0],[469.0],[50.0],[268.0],[460.0],[443.0],[14.0],[335.0],[489.0],[303.0],[333.0],[217.0],[278.0],[429.0],[95.0],[314.0],[423.0],[362.0],[460.0],[20.0],[147.0],[292.0],[443.0],[243.0],[474.0],[327.0],[278.0],[255.0],[125.0],[148.0],[31.0],[469.0],[290.0],[106.0],[79.0],[226.0],[278.0],[391.0],[178.0],[392.0],[179.0],[476.0],[262.0],[163.0],[289.0],[159.0],[396.0],[335.0],[228.0],[108.0],[177.0],[163.0],[489.0],[67.0],[486.0],[245.0],[289.0],[467.0],[128.0],[402.0],[429.0],[261.0],[460.0],[392.0],[205.0],[396.0],[41.0],[326.0],[241.0],[304.0],[274.0],[37.0],[325.0]
373,[206.0],[178.0],[345.0],[290.0],[263.0],[348.0],[161.0],[491.0],[328.0],[10.0],[68.0],[74.0],[460.0],[428.0],[489.0],[31.0],[169.0],[443.0],[268.0],[3.0],[376.0],[271.0],[328.0],[19.0],[351.0],[255.0],[284.0],[413.0],[10.0],[351.0],[461.0],[147.0],[188.0],[143.0],[297.0],[153.0],[451.0],[319.0],[470.0],[363.0],[60.0],[363.0],[346.0],[468.0],[478.0],[38.0],[188.0],[335.0],[332.0],[308.0],[392.0],[492.0],[20.0],[454.0],[111.0],[309.0],[332.0],[309.0],[95.0],[22.0],[407.0],[403.0],[139.0],[190.0],[178.0],[81.0],[140.0],[300.0],[111.0],[335.0],[443.0],[81.0],[275.0],[144.0],[177.0],[268.0],[332.0],[244.0],[425.0],[278.0],[55.0],[291.0],[77.0],[201.0],[196.0],[326.0],[447.0],[343.0],[60.0],[268.0],[215.0],[403.0],[384.0],[77.0],[163.0],[476.0],[24.0],[41.0],[408.0],[68.0]
374,[139.0],[24.0],[99.0],[68.0],[164.0],[364.0],[79.0],[467.0],[37.0],[248.0],[348.0],[298.0],[98.0],[330.0],[396.0],[304.0],[499.0],[10.0],[154.0],[220.0],[271.0],[99.0],[241.0],[241.0],[164.0],[275.0],[147.0],[53.0],[405.0],[74.0],[381.0],[262.0],[346.0],[339.0],[469.0],[108.0],[154.0],[384.0],[79.0],[469.0],[259.0],[243.0],[22.0],[248.0],[314.0],[13.0],[379.0],[328.0],[233.0],[64.0],[123.0],[202.0],[467.0],[396.0],[35.0],[315.0],[178.0],[332.0],[461.0],[60.0],[161.0],[404.0],[278.0],[351.0],[42.0],[216.0],[362.0],[243.0],[405.0],[371.0],[289.0],[335.0],[268.0],[111.0],[421.0],[152.0],[404.0],[396.0],[263.0],[61.0],[409.0],[429.0],[201.0],[21.0],[243.0],[476.0],[123.0],[326.0],[312.0],[271.0],[330.0],[343.0],[105.0],[405.0],[37.0],[392.0],[461.0],[268.0],[419.0],[408.0]
375,[53.0],[40.0],[499.0],[77.0],[403.0],[28.0],[191.0],[379.0],[467.0],[25.0],[104.0],[379.0],[147.0],[31.0],[297.0],[391.0],[491.0],[259.0],[226.0],[188.0],[131.0],[77.0],[489.0],[17.0],[169.0],[229.0],[314.0],[346.0],[474.0],[381.0],[147.0],[348.0],[255.0],[280.0],[363.0],[335.0],[239.0],[363.0],[108.0],[408.0],[335.0],[461.0],[304.0],[472.0],[384.0],[270.0],[68.0],[61.0],[10.0],[491.0],[344.0],[291.0],[366.0],[270.0],[77.0],[37.0],[408.0],[316.0],[108.0],[132.0],[290.0],[278.0],[469.0],[326.0],[14.0],[408.0],[220.0],[316.0],[4.0],[81.0],[351.0],[99.0],[98.0],[81.0],[147.0],[326.0],[408.0],[67.0],[164.0],[446.0],[159.0],[53.0],[392.0],[67.0],[104.0],[186.0],[17.0],[330.0],[22.0],[278.0],[339.0],[381.0],[190.0],[474.0],[95.0],[77.0],[312.0],[373.0],[241.0],[293.0]
376,[23.0],[346.0],[188.0],[382.0],[120.0],[202.0],[61.0],[280.0],[366.0],[476.0],[385.0],[326.0],[77.0],[280.0],[429.0],[326.0],[316.0],[139.0],[326.0],[420.0],[60.0],[344.0],[268.0],[72.0],[60.0],[414.0],[20.0],[259.0],[268.0],[396.0],[190.0],[139.0],[297.0],[278.0],[354.0],[105.0],[136.0],[5.0],[425.0],[330.0],[182.0],[196.0],[274.0],[439.0],[376.0],[455.0],[373.0],[351.0],[241.0],[332.0],[345.0],[22.0],[446.0],[268.0],[491.0],[469.0],[396.0],[20.0],[159.0],[408.0],[351.0],[319.0],[3.0],[292.0],[98.0],[139.0],[186.0],[177.0],[278.0],[147.0],[147.0],[77.0],[241.0],[474.0],[348.0],[227.0],[486.0],[159.0],[147.0],[159.0],[297.0],[289.0],[335.0],[428.0],[290.0],[427.0],[344.0],[108.0],[470.0],[147.0],[324.0],[322.0],[206.0],[469.0],[437.0],[312.0],[268.0],[443.0],[35.0],[7.0]
377,[409.0],[153.0],[186.0],[163.0],[22.0],[492.0],[259.0],[245.0],[413.0],[205.0],[263.0],[183.0],[316.0],[443.0],[19.0],[278.0],[347.0],[291.0],[159.0],[499.0],[474.0],[239.0],[226.0],[130.0],[13.0],[474.0],[243.0],[4.0],[205.0],[460.0],[137.0],[379.0],[428.0],[469.0],[196.0],[482.0],[220.0],[396.0],[344.0],[105.0],[132.0],[201.0],[472.0],[332.0],[169.0],[147.0],[153.0],[418.0],[229.0],[23.0],[188.0],[391.0],[330.0],[326.0],[438.0],[335.0],[343.0],[218.0],[264.0],[255.0],[78.0],[489.0],[201.0],[131.0],[335.0],[289.0],[348.0],[417.0],[316.0],[471.0],[476.0],[351.0],[469.0],[384.0],[130.0],[296.0],[489.0],[275.0],[335.0],[499.0],[335.0],[469.0],[108.0],[271.0],[178.0],[106.0],[345.0],[190.0],[339.0],[245.0],[244.0],[303.0],[130.0],[332.0],[128.0],[131.0],[255.0],[160.0],[17.0],[136.0]
378,[112.0],[289.0],[60.0],[201.0],[274.0],[292.0],[290.0],[326.0],[363.0],[410.0],[147.0],[215.0],[226.0],[335.0],[326.0],[460.0],[346.0],[368.0],[346.0],[314.0],[339.0],[130.0],[345.0],[61.0],[105.0],[494.0],[409.0],[326.0],[332.0],[321.0],[330.0],[471.0],[296.0],[376.0],[20.0],[196.0],[476.0],[335.0],[99.0],[324.0],[147.0],[336.0],[121.0],[111.0],[413.0],[152.0],[381.0],[297.0],[346.0],[77.0],[259.0],[159.0],[392.0],[144.0],[94.0],[451.0],[19.0],[347.0],[478.0],[286.0],[111.0],[50.0],[86.0],[290.0],[425.0],[474.0],[147.0],[392.0],[201.0],[443.0],[42.0],[409.0],[226.0],[188.0],[160.0],[108.0],[234.0],[371.0],[455.0],[216.0],[147.0],[263.0],[332.0],[447.0],[4.0],[183.0],[42.0],[278.0],[317.0],[216.0],[243.0],[471.0],[469.0],[386.0],[233.0],[4.0],[314.0],[13.0],[234.0],[417.0]
379,[474.0],[339.0],[147.0],[270.0],[19.0],[178.0],[292.0],[469.0],[335.0],[186.0],[312.0],[315.0],[268.0],[379.0],[55.0],[201.0],[71.0],[188.0],[408.0],[384.0],[262.0],[346.0],[244.0],[346.0],[413.0],[461.0],[303.0],[284.0],[23.0],[476.0],[403.0],[346.0],[3.0],[156.0],[499.0],[455.0],[408.0],[455.0],[303.0],[163.0],[382.0],[147.0],[5.0],[278.0],[333.0],[335.0],[108.0],[112.0],[202.0],[335.0],[332.0],[60.0],[499.0],[335.0],[137.0],[95.0],[291.0],[77.0],[60.0],[19.0],[335.0],[139.0],[335.0],[136.0],[169.0],[50.0],[312.0],[326.0],[68.0],[278.0],[132.0],[131.0],[443.0],[499.0],[141.0],[407.0],[289.0],[78.0],[339.0],[268.0],[215.0],[284.0],[147.0],[330.0],[351.0],[218.0],[467.0],[4.0],[133.0],[4.0],[326.0],[274.0],[289.0],[20.0],[123.0],[347.0],[392.0],[99.0],[130.0],[190.0]
380,[81.0],[344.0],[121.0],[444.0],[147.0],[408.0],[202.0],[309.0],[343.0],[24.0],[364.0],[4.0],[264.0],[147.0],[358.0],[241.0],[2.0],[312.0],[22.0],[339.0],[263.0],[245.0],[31.0],[160.0],[460.0],[439.0],[255.0],[319.0],[139.0],[79.0],[217.0],[201.0],[285.0],[470.0],[360.0],[443.0],[129.0],[284.0],[278.0],[443.0],[392.0],[278.0],[108.0],[347.0],[10.0],[309.0],[111.0],[205.0],[469.0],[292.0],[379.0],[106.0],[136.0],[229.0],[449.0],[427.0],[95.0],[21.0],[72.0],[188.0],[326.0],[408.0],[420.0],[106.0],[379.0],[379.0],[71.0],[108.0],[226.0],[259.0],[123.0],[451.0],[205.0],[425.0],[446.0],[161.0],[74.0],[278.0],[336.0],[376.0],[428.0],[196.0],[429.0],[205.0],[284.0],[24.0],[330.0],[443.0],[278.0],[339.0],[61.0],[413.0],[278.0],[22.0],[321.0],[22.0],[499.0],[243.0],[327.0],[268.0]
381,[326.0],[147.0],[278.0],[336.0],[243.0],[373.0],[392.0],[28.0],[376.0],[332.0],[292.0],[292.0],[229.0],[289.0],[130.0],[147.0],[455.0],[345.0],[60.0],[22.0],[335.0],[369.0],[121.0],[343.0],[402.0],[136.0],[205.0],[129.0],[3.0],[72.0],[449.0],[99.0],[23.0],[284.0],[108.0],[336.0],[130.0],[206.0],[469.0],[351.0],[61.0],[199.0],[241.0],[271.0],[351.0],[339.0],[346.0],[423.0],[153.0],[379.0],[467.0],[460.0],[380.0],[376.0],[106.0],[190.0],[409.0],[335.0],[111.0],[332.0],[60.0],[361.0],[160.0],[22.0],[280.0],[346.0],[190.0],[159.0],[105.0],[476.0],[330.0],[472.0],[5.0],[262.0],[346.0],[461.0],[414.0],[21.0],[404.0],[326.0],[280.0],[147.0],[228.0],[147.0],[131.0],[123.0],[205.0],[289.0],[449.0],[346.0],[31.0],[330.0],[413.0],[60.0],[291.0],[339.0],[333.0],[271.0],[108.0],[474.0]
382,[99.0],[291.0],[32.0],[41.0],[381.0],[22.0],[77.0],[314.0],[78.0],[121.0],[346.0],[268.0],[471.0],[60.0],[160.0],[23.0],[19.0],[410.0],[3.0],[332.0],[484.0],[292.0],[286.0],[60.0],[3.0],[457.0],[363.0],[292.0],[278.0],[139.0],[373.0],[446.0],[451.0],[190.0],[278.0],[229.0],[347.0],[78.0],[489.0],[299.0],[241.0],[226.0],[10.0],[344.0],[131.0],[461.0],[278.0],[270.0],[226.0],[396.0],[335.0],[38.0],[226.0],[300.0],[410.0],[278.0],[413.0],[245.0],[130.0],[62.0],[3.0],[274.0],[28.0],[133.0],[274.0],[427.0],[112.0],[68.0],[22.0],[95.0],[467.0],[5.0],[196.0],[491.0],[414.0],[336.0],[159.0],[293.0],[129.0],[182.0],[474.0],[271.0],[68.0],[77.0],[312.0],[410.0],[5.0],[147.0],[17.0],[433.0],[382.0],[290.0],[19.0],[72.0],[482.0],[136.0],[22.0],[461.0],[330.0],[335.0]
383,[499.0],[437.0],[391.0],[263.0],[220.0],[489.0],[455.0],[130.0],[75.0],[382.0],[262.0],[147.0],[234.0],[405.0],[99.0],[291.0],[79.0],[198.0],[423.0],[163.0],[205.0],[351.0],[344.0],[108.0],[95.0],[228.0],[334.0],[190.0],[309.0],[455.0],[292.0],[106.0],[104.0],[332.0],[489.0],[488.0],[40.0],[77.0],[95.0],[396.0],[396.0],[99.0],[413.0],[216.0],[24.0],[392.0],[443.0],[78.0],[42.0],[139.0],[263.0],[476.0],[68.0],[289.0],[153.0],[263.0],[74.0],[402.0],[369.0],[390.0],[147.0],[292.0],[147.0],[403.0],[198.0],[396.0],[309.0],[41.0],[159.0],[105.0],[274.0],[153.0],[105.0],[338.0],[99.0],[284.0],[461.0],[190.0],[326.0],[68.0],[229.0],[455.0],[229.0],[363.0],[345.0],[293.0],[455.0],[132.0],[373.0],[392.0],[408.0],[248.0],[417.0],[68.0],[216.0],[5.0],[339.0],[139.0],[77.0],[98.0]
384,[447.0],[446.0],[289.0],[392.0],[455.0],[284.0],[147.0],[363.0],[312.0],[444.0],[7.0],[348.0],[494.0],[304.0],[186.0],[376.0],[48.0],[403.0],[278.0],[346.0],[455.0],[136.0],[179.0],[161.0],[99.0],[319.0],[291.0],[385.0],[391.0],[469.0],[476.0],[23.0],[351.0],[461.0],[188.0],[284.0],[346.0],[339.0],[312.0],[259.0],[491.0],[348.0],[226.0],[206.0],[446.0],[250.0],[291.0],[429.0],[499.0],[274.0],[108.0],[108.0],[139.0],[461.0],[476.0],[205.0],[71.0],[144.0],[367.0],[335.0],[77.0],[22.0],[243.0],[437.0],[139.0],[278.0],[95.0],[351.0],[154.0],[268.0],[262.0],[474.0],[163.0],[298.0],[77.0],[396.0],[447.0],[41.0],[196.0],[217.0],[131.0],[392.0],[292.0],[316.0],[164.0],[268.0],[332.0],[280.0],[206.0],[427.0],[229.0],[392.0],[439.0],[61.0],[4.0],[461.0],[321.0],[335.0],[284.0],[226.0]
385,[346.0],[461.0],[354.0],[482.0],[324.0],[316.0],[205.0],[278.0],[345.0],[268.0],[25.0],[291.0],[138.0],[360.0],[384.0],[226.0],[13.0],[373.0],[37.0],[205.0],[245.0],[177.0],[444.0],[406.0],[50.0],[468.0],[425.0],[229.0],[394.0],[409.0],[234.0],[291.0],[268.0],[347.0],[326.0],[268.0],[345.0],[303.0],[177.0],[292.0],[469.0],[346.0],[373.0],[42.0],[186.0],[67.0],[360.0],[201.0],[291.0],[291.0],[147.0],[128.0],[79.0],[147.0],[147.0],[326.0],[31.0],[99.0],[256.0],[336.0],[130.0],[245.0],[444.0],[315.0],[429.0],[471.0],[408.0],[10.0],[243.0],[229.0],[291.0],[291.0],[367.0],[10.0],[229.0],[278.0],[23.0],[449.0],[363.0],[60.0],[271.0],[105.0],[31.0],[268.0],[344.0],[243.0],[164.0],[335.0],[245.0],[164.0],[226.0],[455.0],[286.0],[449.0],[392.0],[467.0],[324.0],[147.0],[264.0],[326.0]
386,[461.0],[205.0],[234.0],[137.0],[315.0],[183.0],[25.0],[271.0],[336.0],[348.0],[314.0],[443.0],[139.0],[293.0],[417.0],[163.0],[392.0],[196.0],[245.0],[199.0],[351.0],[482.0],[408.0],[62.0],[104.0],[129.0],[108.0],[396.0],[348.0],[278.0],[162.0],[143.0],[78.0],[271.0],[428.0],[461.0],[205.0],[332.0],[351.0],[346.0],[408.0],[186.0],[202.0],[99.0],[263.0],[454.0],[205.0],[60.0],[53.0],[334.0],[3.0],[326.0],[469.0],[417.0],[205.0],[289.0],[75.0],[478.0],[328.0],[129.0],[354.0],[396.0],[154.0],[268.0],[147.0],[429.0],[278.0],[169.0],[364.0],[474.0],[136.0],[417.0],[379.0],[218.0],[443.0],[289.0],[201.0],[147.0],[351.0],[188.0],[403.0],[335.0],[428.0],[216.0],[147.0],[304.0],[339.0],[392.0],[408.0],[482.0],[99.0],[335.0],[164.0],[105.0],[455.0],[104.0],[79.0],[5.0],[129.0],[147.0]
387,[494.0],[169.0],[71.0],[24.0],[81.0],[24.0],[492.0],[284.0],[147.0],[346.0],[245.0],[346.0],[7.0],[205.0],[72.0],[79.0],[363.0],[476.0],[147.0],[77.0],[268.0],[291.0],[338.0],[182.0],[339.0],[351.0],[183.0],[48.0],[384.0],[408.0],[428.0],[50.0],[316.0],[217.0],[285.0],[278.0],[245.0],[147.0],[10.0],[271.0],[413.0],[160.0],[292.0],[499.0],[409.0],[478.0],[280.0],[346.0],[396.0],[317.0],[5.0],[147.0],[278.0],[190.0],[455.0],[455.0],[42.0],[62.0],[425.0],[424.0],[315.0],[413.0],[38.0],[120.0],[77.0],[95.0],[417.0],[263.0],[67.0],[22.0],[268.0],[105.0],[428.0],[324.0],[159.0],[163.0],[42.0],[348.0],[255.0],[106.0],[164.0],[460.0],[360.0],[206.0],[271.0],[380.0],[268.0],[402.0],[125.0],[455.0],[72.0],[312.0],[22.0],[163.0],[315.0],[491.0],[147.0],[346.0],[177.0],[429.0]
388,[79.0],[345.0],[2.0],[333.0],[474.0],[268.0],[403.0],[50.0],[291.0],[263.0],[455.0],[476.0],[454.0],[429.0],[304.0],[428.0],[259.0],[72.0],[291.0],[351.0],[461.0],[339.0],[196.0],[123.0],[22.0],[147.0],[55.0],[476.0],[417.0],[94.0],[226.0],[32.0],[343.0],[316.0],[78.0],[163.0],[351.0],[291.0],[335.0],[220.0],[206.0],[297.0],[298.0],[108.0],[284.0],[37.0],[335.0],[77.0],[190.0],[55.0],[99.0],[499.0],[104.0],[291.0],[3.0],[392.0],[335.0],[376.0],[494.0],[413.0],[178.0],[37.0],[268.0],[346.0],[132.0],[290.0],[99.0],[332.0],[99.0],[132.0],[108.0],[206.0],[183.0],[202.0],[104.0],[443.0],[81.0],[338.0],[413.0],[169.0],[133.0],[164.0],[330.0],[417.0],[264.0],[348.0],[20.0],[364.0],[499.0],[396.0],[344.0],[376.0],[291.0],[147.0],[120.0],[245.0],[424.0],[263.0],[4.0],[99.0]
389,[471.0],[312.0],[156.0],[363.0],[77.0],[42.0],[104.0],[108.0],[344.0],[289.0],[48.0],[179.0],[472.0],[474.0],[460.0],[299.0],[130.0],[186.0],[108.0],[178.0],[324.0],[303.0],[346.0],[139.0],[136.0],[226.0],[344.0],[147.0],[403.0],[347.0],[270.0],[205.0],[394.0],[303.0],[139.0],[414.0],[330.0],[298.0],[345.0],[60.0],[22.0],[179.0],[491.0],[160.0],[289.0],[484.0],[474.0],[428.0],[111.0],[104.0],[180.0],[449.0],[133.0],[439.0],[154.0],[491.0],[326.0],[291.0],[486.0],[147.0],[363.0],[217.0],[348.0],[425.0],[229.0],[472.0],[339.0],[469.0],[499.0],[42.0],[243.0],[457.0],[271.0],[268.0],[4.0],[4.0],[271.0],[4.0],[314.0],[160.0],[263.0],[413.0],[296.0],[304.0],[99.0],[408.0],[360.0],[245.0],[7.0],[109.0],[455.0],[461.0],[489.0],[111.0],[221.0],[3.0],[137.0],[98.0],[326.0],[348.0]
390,[354.0],[255.0],[291.0],[268.0],[268.0],[499.0],[268.0],[425.0],[290.0],[292.0],[311.0],[22.0],[183.0],[291.0],[446.0],[139.0],[336.0],[467.0],[348.0],[164.0],[392.0],[206.0],[147.0],[99.0],[73.0],[291.0],[419.0],[154.0],[304.0],[73.0],[394.0],[396.0],[461.0],[5.0],[19.0],[343.0],[191.0],[491.0],[24.0],[316.0],[271.0],[396.0],[469.0],[125.0],[205.0],[256.0],[284.0],[461.0],[182.0],[454.0],[186.0],[417.0],[403.0],[68.0],[367.0],[319.0],[469.0],[408.0],[476.0],[131.0],[131.0],[339.0],[379.0],[99.0],[402.0],[343.0],[334.0],[147.0],[73.0],[243.0],[198.0],[163.0],[4.0],[22.0],[394.0],[363.0],[216.0],[298.0],[22.0],[392.0],[285.0],[268.0],[205.0],[460.0],[499.0],[291.0],[280.0],[408.0],[308.0],[474.0],[147.0],[228.0],[418.0],[274.0],[439.0],[191.0],[303.0],[472.0],[351.0],[449.0]
391,[2.0],[413.0],[455.0],[438.0],[467.0],[72.0],[22.0],[206.0],[104.0],[293.0],[259.0],[474.0],[414.0],[461.0],[476.0],[215.0],[326.0],[377.0],[309.0],[413.0],[161.0],[403.0],[314.0],[77.0],[476.0],[263.0],[123.0],[245.0],[133.0],[99.0],[229.0],[255.0],[234.0],[292.0],[461.0],[402.0],[229.0],[394.0],[104.0],[360.0],[79.0],[271.0],[333.0],[425.0],[396.0],[183.0],[3.0],[336.0],[474.0],[20.0],[330.0],[280.0],[173.0],[455.0],[229.0],[351.0],[163.0],[206.0],[291.0],[339.0],[455.0],[454.0],[108.0],[191.0],[245.0],[147.0],[413.0],[25.0],[147.0],[292.0],[226.0],[178.0],[417.0],[312.0],[297.0],[349.0],[372.0],[292.0],[216.0],[162.0],[10.0],[62.0],[461.0],[229.0],[79.0],[450.0],[221.0],[205.0],[419.0],[178.0],[345.0],[22.0],[316.0],[169.0],[178.0],[315.0],[478.0],[164.0],[291.0],[22.0]
392,[429.0],[262.0],[396.0],[339.0],[413.0],[38.0],[250.0],[335.0],[77.0],[19.0],[108.0],[309.0],[105.0],[263.0],[229.0],[120.0],[245.0],[19.0],[315.0],[303.0],[77.0],[133.0],[429.0],[392.0],[396.0],[111.0],[467.0],[366.0],[330.0],[77.0],[88.0],[154.0],[215.0],[10.0],[491.0],[382.0],[77.0],[76.0],[136.0],[457.0],[120.0],[256.0],[324.0],[255.0],[25.0],[376.0],[190.0],[289.0],[403.0],[413.0],[10.0],[120.0],[346.0],[24.0],[349.0],[229.0],[379.0],[264.0],[164.0],[346.0],[324.0],[376.0],[405.0],[199.0],[330.0],[291.0],[139.0],[268.0],[245.0],[499.0],[335.0],[461.0],[291.0],[183.0],[138.0],[367.0],[139.0],[491.0],[284.0],[379.0],[154.0],[22.0],[449.0],[284.0],[437.0],[226.0],[314.0],[427.0],[460.0],[454.0],[461.0],[4.0],[229.0],[271.0],[461.0],[292.0],[183.0],[491.0],[286.0],[461.0]
393,[186.0],[164.0],[139.0],[346.0],[205.0],[241.0],[312.0],[62.0],[183.0],[61.0],[13.0],[5.0],[104.0],[4.0],[31.0],[143.0],[413.0],[79.0],[160.0],[457.0],[4.0],[429.0],[499.0],[314.0],[397.0],[163.0],[245.0],[286.0],[120.0],[164.0],[20.0],[5.0],[136.0],[486.0],[304.0],[408.0],[354.0],[190.0],[403.0],[177.0],[133.0],[37.0],[408.0],[461.0],[419.0],[164.0],[339.0],[396.0],[61.0],[314.0],[292.0],[392.0],[128.0],[130.0],[73.0],[220.0],[491.0],[190.0],[392.0],[470.0],[183.0],[412.0],[42.0],[472.0],[491.0],[60.0],[202.0],[188.0],[160.0],[446.0],[455.0],[205.0],[474.0],[486.0],[413.0],[120.0],[335.0],[10.0],[346.0],[476.0],[245.0],[104.0],[244.0],[108.0],[454.0],[392.0],[22.0],[268.0],[443.0],[24.0],[164.0],[417.0],[25.0],[268.0],[494.0],[73.0],[226.0],[455.0],[164.0],[262.0]
394,[405.0],[3.0],[255.0],[455.0],[376.0],[384.0],[346.0],[332.0],[470.0],[461.0],[143.0],[413.0],[349.0],[470.0],[262.0],[455.0],[162.0],[339.0],[413.0],[136.0],[226.0],[104.0],[263.0],[455.0],[32.0],[125.0],[216.0],[62.0],[21.0],[417.0],[296.0],[309.0],[178.0],[291.0],[289.0],[427.0],[324.0],[178.0],[120.0],[178.0],[403.0],[389.0],[61.0],[106.0],[61.0],[131.0],[132.0],[316.0],[244.0],[229.0],[298.0],[292.0],[80.0],[108.0],[164.0],[339.0],[77.0],[344.0],[346.0],[402.0],[347.0],[429.0],[470.0],[298.0],[348.0],[19.0],[293.0],[348.0],[461.0],[457.0],[205.0],[263.0],[346.0],[164.0],[314.0],[37.0],[143.0],[291.0],[402.0],[270.0],[303.0],[120.0],[3.0],[292.0],[228.0],[332.0],[482.0],[332.0],[433.0],[291.0],[205.0],[229.0],[280.0],[461.0],[271.0],[280.0],[293.0],[392.0],[205.0],[163.0]
395,[278.0],[454.0],[77.0],[413.0],[71.0],[31.0],[24.0],[455.0],[99.0],[35.0],[120.0],[31.0],[291.0],[455.0],[205.0],[22.0],[67.0],[293.0],[144.0],[402.0],[79.0],[191.0],[449.0],[413.0],[486.0],[413.0],[206.0],[289.0],[173.0],[190.0],[48.0],[474.0],[309.0],[344.0],[263.0],[326.0],[61.0],[22.0],[417.0],[226.0],[10.0],[332.0],[24.0],[345.0],[491.0],[369.0],[461.0],[476.0],[120.0],[319.0],[136.0],[31.0],[369.0],[4.0],[332.0],[22.0],[271.0],[304.0],[53.0],[344.0],[484.0],[164.0],[457.0],[324.0],[104.0],[476.0],[245.0],[77.0],[348.0],[183.0],[499.0],[268.0],[104.0],[104.0],[379.0],[99.0],[20.0],[268.0],[152.0],[348.0],[3.0],[216.0],[268.0],[190.0],[245.0],[75.0],[104.0],[178.0],[78.0],[470.0],[394.0],[129.0],[262.0],[262.0],[454.0],[298.0],[486.0],[296.0],[455.0],[457.0]
396,[136.0],[61.0],[183.0],[169.0],[271.0],[476.0],[178.0],[4.0],[186.0],[455.0],[309.0],[328.0],[22.0],[392.0],[38.0],[402.0],[24.0],[120.0],[40.0],[154.0],[50.0],[3.0],[467.0],[202.0],[338.0],[491.0],[61.0],[164.0],[324.0],[271.0],[183.0],[392.0],[408.0],[289.0],[470.0],[363.0],[293.0],[413.0],[427.0],[139.0],[24.0],[131.0],[229.0],[428.0],[326.0],[271.0],[427.0],[363.0],[105.0],[347.0],[62.0],[99.0],[429.0],[104.0],[425.0],[413.0],[262.0],[3.0],[278.0],[77.0],[268.0],[108.0],[99.0],[61.0],[289.0],[263.0],[231.0],[22.0],[354.0],[139.0],[360.0],[491.0],[324.0],[216.0],[3.0],[147.0],[469.0],[346.0],[330.0],[79.0],[24.0],[339.0],[262.0],[10.0],[298.0],[335.0],[133.0],[99.0],[413.0],[22.0],[22.0],[347.0],[344.0],[304.0],[22.0],[10.0],[216.0],[245.0],[344.0],[402.0]
397,[396.0],[143.0],[335.0],[491.0],[151.0],[291.0],[245.0],[484.0],[229.0],[499.0],[183.0],[198.0],[4.0],[309.0],[22.0],[263.0],[264.0],[35.0],[271.0],[347.0],[298.0],[154.0],[333.0],[104.0],[5.0],[95.0],[81.0],[77.0],[79.0],[81.0],[245.0],[263.0],[191.0],[61.0],[37.0],[339.0],[228.0],[228.0],[326.0],[339.0],[292.0],[291.0],[338.0],[291.0],[336.0],[160.0],[429.0],[333.0],[79.0],[1.0],[164.0],[188.0],[120.0],[392.0],[439.0],[292.0],[280.0],[79.0],[143.0],[284.0],[153.0],[255.0],[471.0],[139.0],[304.0],[286.0],[298.0],[164.0],[408.0],[392.0],[245.0],[394.0],[263.0],[133.0],[191.0],[478.0],[396.0],[394.0],[457.0],[24.0],[183.0],[454.0],[164.0],[23.0],[10.0],[470.0],[180.0],[499.0],[99.0],[314.0],[133.0],[226.0],[268.0],[392.0],[268.0],[326.0],[417.0],[77.0],[123.0],[77.0]
