Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
252,[105.0],[330.0],[429.0],[362.0],[194.0],[258.0],[439.0],[353.0],[234.0],[88.0],[373.0],[253.0],[134.0],[409.0],[91.0],[230.0],[14.0],[467.0],[42.0],[78.0],[92.0],[370.0],[360.0],[493.0],[0.0],[133.0],[201.0],[359.0],[420.0],[324.0],[350.0],[199.0],[229.0],[65.0],[92.0],[228.0],[330.0],[24.0],[168.0],[400.0],[250.0],[132.0],[415.0],[60.0],[399.0],[423.0],[227.0],[485.0],[492.0],[38.0],[368.0],[314.0],[227.0],[8.0],[461.0],[363.0],[157.0],[471.0],[405.0],[166.0],[381.0],[321.0],[341.0],[168.0],[99.0],[8.0],[362.0],[192.0],[100.0],[118.0],[188.0],[33.0],[184.0],[478.0],[105.0],[218.0],[76.0],[445.0],[92.0],[321.0],[290.0],[90.0],[465.0],[43.0],[65.0],[330.0],[495.0],[361.0],[395.0],[8.0],[484.0],[458.0],[288.0],[250.0],[336.0],[204.0],[62.0],[367.0],[415.0],[145.0]
253,[354.0],[358.0],[252.0],[326.0],[340.0],[270.0],[393.0],[208.0],[355.0],[74.0],[456.0],[73.0],[162.0],[218.0],[370.0],[364.0],[163.0],[80.0],[424.0],[373.0],[49.0],[482.0],[43.0],[435.0],[235.0],[462.0],[26.0],[295.0],[152.0],[253.0],[118.0],[250.0],[151.0],[196.0],[29.0],[132.0],[355.0],[264.0],[451.0],[88.0],[483.0],[104.0],[145.0],[338.0],[344.0],[29.0],[237.0],[264.0],[430.0],[21.0],[76.0],[469.0],[72.0],[453.0],[200.0],[360.0],[260.0],[391.0],[141.0],[174.0],[19.0],[263.0],[217.0],[451.0],[8.0],[417.0],[343.0],[65.0],[243.0],[435.0],[14.0],[497.0],[399.0],[209.0],[416.0],[157.0],[297.0],[379.0],[495.0],[332.0],[133.0],[134.0],[142.0],[428.0],[476.0],[314.0],[31.0],[456.0],[112.0],[405.0],[388.0],[145.0],[10.0],[81.0],[310.0],[388.0],[228.0],[368.0],[332.0],[356.0]
254,[238.0],[477.0],[38.0],[28.0],[106.0],[303.0],[356.0],[310.0],[44.0],[381.0],[20.0],[211.0],[275.0],[476.0],[103.0],[261.0],[45.0],[145.0],[404.0],[184.0],[211.0],[479.0],[109.0],[483.0],[396.0],[296.0],[393.0],[367.0],[301.0],[243.0],[205.0],[208.0],[359.0],[338.0],[296.0],[240.0],[51.0],[68.0],[182.0],[8.0],[458.0],[53.0],[385.0],[296.0],[411.0],[361.0],[122.0],[34.0],[251.0],[379.0],[375.0],[420.0],[212.0],[116.0],[367.0],[225.0],[360.0],[244.0],[425.0],[280.0],[453.0],[419.0],[469.0],[478.0],[132.0],[14.0],[59.0],[201.0],[283.0],[329.0],[91.0],[48.0],[97.0],[397.0],[130.0],[401.0],[183.0],[61.0],[77.0],[232.0],[120.0],[354.0],[174.0],[460.0],[350.0],[291.0],[450.0],[396.0],[312.0],[318.0],[36.0],[284.0],[260.0],[238.0],[493.0],[412.0],[415.0],[71.0],[212.0],[295.0]
255,[387.0],[97.0],[144.0],[88.0],[97.0],[387.0],[65.0],[334.0],[246.0],[168.0],[368.0],[413.0],[298.0],[28.0],[132.0],[142.0],[199.0],[16.0],[27.0],[14.0],[128.0],[70.0],[379.0],[355.0],[473.0],[201.0],[157.0],[83.0],[458.0],[448.0],[400.0],[475.0],[232.0],[454.0],[328.0],[151.0],[33.0],[95.0],[401.0],[453.0],[118.0],[453.0],[277.0],[287.0],[426.0],[55.0],[93.0],[228.0],[341.0],[345.0],[146.0],[457.0],[70.0],[103.0],[381.0],[134.0],[454.0],[387.0],[1.0],[471.0],[205.0],[170.0],[246.0],[11.0],[405.0],[414.0],[327.0],[418.0],[146.0],[396.0],[48.0],[387.0],[442.0],[243.0],[48.0],[335.0],[268.0],[90.0],[467.0],[160.0],[111.0],[492.0],[128.0],[409.0],[437.0],[345.0],[311.0],[443.0],[190.0],[244.0],[50.0],[230.0],[387.0],[262.0],[1.0],[153.0],[69.0],[351.0],[205.0],[389.0]
256,[27.0],[251.0],[336.0],[199.0],[244.0],[453.0],[305.0],[278.0],[463.0],[195.0],[4.0],[174.0],[67.0],[319.0],[345.0],[184.0],[148.0],[29.0],[184.0],[205.0],[472.0],[49.0],[406.0],[338.0],[298.0],[129.0],[419.0],[201.0],[256.0],[151.0],[180.0],[344.0],[453.0],[308.0],[457.0],[41.0],[455.0],[378.0],[478.0],[367.0],[67.0],[346.0],[261.0],[99.0],[317.0],[288.0],[248.0],[340.0],[60.0],[130.0],[440.0],[113.0],[409.0],[13.0],[375.0],[152.0],[450.0],[298.0],[205.0],[68.0],[330.0],[241.0],[484.0],[31.0],[379.0],[314.0],[61.0],[443.0],[101.0],[397.0],[393.0],[63.0],[450.0],[497.0],[496.0],[184.0],[30.0],[465.0],[414.0],[133.0],[206.0],[0.0],[298.0],[425.0],[356.0],[10.0],[370.0],[259.0],[49.0],[61.0],[52.0],[118.0],[116.0],[488.0],[248.0],[451.0],[2.0],[358.0],[382.0],[345.0]
257,[187.0],[135.0],[362.0],[451.0],[11.0],[315.0],[100.0],[324.0],[481.0],[412.0],[471.0],[482.0],[185.0],[450.0],[208.0],[481.0],[384.0],[329.0],[163.0],[458.0],[359.0],[97.0],[376.0],[429.0],[225.0],[477.0],[324.0],[55.0],[494.0],[261.0],[440.0],[345.0],[50.0],[384.0],[260.0],[63.0],[195.0],[10.0],[437.0],[218.0],[103.0],[186.0],[405.0],[459.0],[430.0],[141.0],[298.0],[10.0],[497.0],[158.0],[44.0],[84.0],[413.0],[172.0],[420.0],[172.0],[241.0],[131.0],[42.0],[200.0],[488.0],[83.0],[355.0],[436.0],[480.0],[443.0],[11.0],[288.0],[337.0],[17.0],[351.0],[354.0],[406.0],[227.0],[253.0],[358.0],[497.0],[187.0],[462.0],[28.0],[399.0],[10.0],[62.0],[386.0],[472.0],[494.0],[67.0],[405.0],[463.0],[314.0],[345.0],[238.0],[119.0],[20.0],[280.0],[425.0],[303.0],[448.0],[194.0],[321.0]
258,[428.0],[39.0],[198.0],[62.0],[379.0],[329.0],[303.0],[26.0],[1.0],[293.0],[293.0],[31.0],[72.0],[439.0],[49.0],[420.0],[20.0],[477.0],[431.0],[414.0],[273.0],[407.0],[7.0],[129.0],[447.0],[254.0],[238.0],[342.0],[259.0],[228.0],[82.0],[478.0],[0.0],[163.0],[426.0],[248.0],[339.0],[135.0],[416.0],[416.0],[188.0],[65.0],[325.0],[33.0],[453.0],[173.0],[16.0],[456.0],[404.0],[290.0],[241.0],[371.0],[68.0],[319.0],[433.0],[468.0],[88.0],[63.0],[88.0],[456.0],[343.0],[221.0],[156.0],[476.0],[468.0],[305.0],[462.0],[84.0],[463.0],[241.0],[464.0],[412.0],[76.0],[308.0],[414.0],[381.0],[469.0],[255.0],[121.0],[218.0],[366.0],[248.0],[360.0],[39.0],[463.0],[93.0],[468.0],[156.0],[158.0],[323.0],[474.0],[258.0],[51.0],[283.0],[171.0],[128.0],[204.0],[318.0],[237.0],[405.0]
259,[447.0],[299.0],[333.0],[108.0],[344.0],[351.0],[152.0],[294.0],[118.0],[65.0],[314.0],[213.0],[271.0],[114.0],[344.0],[319.0],[246.0],[255.0],[143.0],[87.0],[464.0],[310.0],[370.0],[297.0],[130.0],[232.0],[94.0],[497.0],[426.0],[475.0],[214.0],[453.0],[420.0],[52.0],[52.0],[186.0],[356.0],[379.0],[210.0],[123.0],[287.0],[408.0],[198.0],[423.0],[492.0],[368.0],[255.0],[192.0],[194.0],[146.0],[332.0],[437.0],[260.0],[106.0],[241.0],[288.0],[96.0],[171.0],[345.0],[347.0],[447.0],[278.0],[35.0],[338.0],[91.0],[209.0],[65.0],[21.0],[483.0],[20.0],[317.0],[467.0],[182.0],[92.0],[72.0],[40.0],[340.0],[301.0],[105.0],[373.0],[426.0],[315.0],[476.0],[402.0],[414.0],[456.0],[322.0],[146.0],[0.0],[137.0],[123.0],[69.0],[241.0],[237.0],[53.0],[347.0],[306.0],[164.0],[42.0],[103.0]
260,[52.0],[94.0],[1.0],[462.0],[49.0],[93.0],[372.0],[318.0],[451.0],[487.0],[307.0],[433.0],[344.0],[174.0],[142.0],[80.0],[87.0],[211.0],[62.0],[293.0],[371.0],[458.0],[25.0],[113.0],[360.0],[491.0],[123.0],[142.0],[492.0],[69.0],[144.0],[346.0],[351.0],[268.0],[464.0],[298.0],[239.0],[86.0],[331.0],[277.0],[106.0],[258.0],[444.0],[478.0],[1.0],[400.0],[165.0],[21.0],[47.0],[424.0],[173.0],[22.0],[293.0],[50.0],[262.0],[448.0],[109.0],[253.0],[420.0],[175.0],[84.0],[38.0],[90.0],[35.0],[433.0],[271.0],[113.0],[211.0],[204.0],[301.0],[220.0],[439.0],[174.0],[85.0],[220.0],[10.0],[462.0],[132.0],[334.0],[295.0],[6.0],[298.0],[483.0],[25.0],[71.0],[90.0],[228.0],[467.0],[58.0],[197.0],[176.0],[65.0],[379.0],[105.0],[59.0],[274.0],[389.0],[109.0],[29.0],[358.0]
261,[256.0],[114.0],[408.0],[481.0],[184.0],[191.0],[143.0],[209.0],[171.0],[256.0],[371.0],[146.0],[218.0],[395.0],[343.0],[449.0],[100.0],[372.0],[423.0],[144.0],[210.0],[106.0],[184.0],[284.0],[123.0],[368.0],[340.0],[324.0],[157.0],[431.0],[423.0],[350.0],[463.0],[187.0],[242.0],[323.0],[289.0],[290.0],[61.0],[342.0],[35.0],[84.0],[207.0],[382.0],[44.0],[474.0],[350.0],[477.0],[234.0],[172.0],[168.0],[388.0],[357.0],[304.0],[81.0],[388.0],[254.0],[427.0],[261.0],[73.0],[412.0],[152.0],[184.0],[331.0],[127.0],[446.0],[478.0],[212.0],[412.0],[337.0],[322.0],[464.0],[50.0],[130.0],[115.0],[492.0],[154.0],[328.0],[39.0],[423.0],[329.0],[123.0],[140.0],[163.0],[239.0],[23.0],[458.0],[389.0],[60.0],[212.0],[264.0],[253.0],[181.0],[455.0],[10.0],[309.0],[378.0],[378.0],[297.0],[198.0]
262,[330.0],[389.0],[258.0],[412.0],[486.0],[38.0],[172.0],[125.0],[396.0],[444.0],[187.0],[288.0],[215.0],[337.0],[309.0],[429.0],[396.0],[246.0],[379.0],[16.0],[67.0],[251.0],[225.0],[65.0],[444.0],[62.0],[370.0],[241.0],[208.0],[487.0],[55.0],[62.0],[111.0],[494.0],[230.0],[341.0],[76.0],[490.0],[434.0],[163.0],[230.0],[322.0],[127.0],[497.0],[483.0],[446.0],[232.0],[260.0],[262.0],[167.0],[468.0],[187.0],[251.0],[79.0],[294.0],[57.0],[383.0],[392.0],[108.0],[367.0],[190.0],[40.0],[220.0],[67.0],[330.0],[405.0],[298.0],[341.0],[65.0],[308.0],[472.0],[443.0],[482.0],[309.0],[429.0],[142.0],[383.0],[414.0],[230.0],[337.0],[454.0],[105.0],[204.0],[171.0],[188.0],[396.0],[122.0],[468.0],[169.0],[238.0],[454.0],[211.0],[368.0],[406.0],[371.0],[122.0],[438.0],[296.0],[134.0],[461.0]
263,[11.0],[121.0],[278.0],[0.0],[439.0],[451.0],[43.0],[206.0],[454.0],[251.0],[129.0],[301.0],[232.0],[405.0],[79.0],[234.0],[70.0],[142.0],[178.0],[97.0],[47.0],[207.0],[428.0],[125.0],[364.0],[484.0],[428.0],[448.0],[202.0],[404.0],[443.0],[341.0],[93.0],[152.0],[113.0],[372.0],[395.0],[335.0],[56.0],[473.0],[301.0],[309.0],[252.0],[134.0],[330.0],[391.0],[166.0],[255.0],[145.0],[6.0],[317.0],[223.0],[104.0],[419.0],[379.0],[342.0],[427.0],[401.0],[337.0],[339.0],[362.0],[295.0],[157.0],[261.0],[309.0],[357.0],[186.0],[420.0],[351.0],[331.0],[330.0],[142.0],[284.0],[411.0],[120.0],[316.0],[160.0],[11.0],[88.0],[328.0],[86.0],[293.0],[412.0],[160.0],[337.0],[329.0],[314.0],[229.0],[115.0],[23.0],[371.0],[204.0],[351.0],[87.0],[295.0],[173.0],[361.0],[263.0],[463.0],[260.0]
264,[10.0],[41.0],[173.0],[469.0],[338.0],[241.0],[64.0],[42.0],[75.0],[156.0],[255.0],[370.0],[423.0],[379.0],[473.0],[484.0],[493.0],[252.0],[338.0],[92.0],[304.0],[328.0],[192.0],[375.0],[412.0],[386.0],[487.0],[66.0],[405.0],[308.0],[21.0],[205.0],[2.0],[251.0],[261.0],[175.0],[487.0],[314.0],[151.0],[141.0],[217.0],[315.0],[300.0],[412.0],[360.0],[289.0],[62.0],[462.0],[210.0],[282.0],[406.0],[414.0],[203.0],[452.0],[68.0],[358.0],[209.0],[463.0],[158.0],[277.0],[144.0],[305.0],[426.0],[75.0],[484.0],[125.0],[293.0],[271.0],[210.0],[278.0],[499.0],[235.0],[441.0],[355.0],[396.0],[283.0],[163.0],[295.0],[426.0],[243.0],[457.0],[16.0],[477.0],[201.0],[91.0],[258.0],[144.0],[322.0],[426.0],[411.0],[80.0],[92.0],[343.0],[8.0],[358.0],[360.0],[163.0],[190.0],[208.0],[8.0]
265,[240.0],[268.0],[413.0],[69.0],[318.0],[244.0],[484.0],[261.0],[319.0],[429.0],[175.0],[329.0],[463.0],[203.0],[66.0],[487.0],[9.0],[339.0],[6.0],[270.0],[454.0],[141.0],[342.0],[390.0],[192.0],[479.0],[75.0],[92.0],[101.0],[408.0],[296.0],[419.0],[105.0],[241.0],[168.0],[469.0],[53.0],[254.0],[314.0],[179.0],[392.0],[448.0],[307.0],[376.0],[271.0],[493.0],[319.0],[296.0],[26.0],[454.0],[393.0],[263.0],[232.0],[194.0],[408.0],[429.0],[433.0],[4.0],[29.0],[177.0],[354.0],[370.0],[260.0],[288.0],[57.0],[57.0],[448.0],[246.0],[230.0],[217.0],[45.0],[373.0],[42.0],[396.0],[144.0],[415.0],[252.0],[482.0],[49.0],[165.0],[157.0],[258.0],[251.0],[77.0],[467.0],[478.0],[223.0],[235.0],[194.0],[13.0],[459.0],[396.0],[384.0],[159.0],[417.0],[323.0],[115.0],[87.0],[307.0],[296.0]
266,[476.0],[342.0],[240.0],[228.0],[122.0],[364.0],[275.0],[441.0],[464.0],[476.0],[269.0],[336.0],[244.0],[184.0],[94.0],[241.0],[186.0],[83.0],[329.0],[381.0],[412.0],[130.0],[288.0],[449.0],[439.0],[326.0],[161.0],[300.0],[334.0],[428.0],[260.0],[469.0],[180.0],[387.0],[381.0],[499.0],[400.0],[405.0],[406.0],[443.0],[198.0],[113.0],[339.0],[330.0],[401.0],[449.0],[142.0],[103.0],[478.0],[414.0],[433.0],[87.0],[387.0],[145.0],[51.0],[298.0],[214.0],[322.0],[467.0],[372.0],[2.0],[1.0],[122.0],[114.0],[218.0],[316.0],[13.0],[32.0],[229.0],[244.0],[316.0],[120.0],[447.0],[129.0],[38.0],[56.0],[384.0],[174.0],[192.0],[56.0],[427.0],[391.0],[241.0],[480.0],[270.0],[29.0],[362.0],[372.0],[39.0],[330.0],[44.0],[132.0],[136.0],[23.0],[43.0],[273.0],[84.0],[429.0],[26.0],[360.0]
267,[358.0],[324.0],[61.0],[495.0],[337.0],[87.0],[366.0],[436.0],[327.0],[22.0],[244.0],[291.0],[219.0],[14.0],[17.0],[90.0],[217.0],[315.0],[155.0],[278.0],[294.0],[231.0],[106.0],[414.0],[175.0],[229.0],[448.0],[65.0],[132.0],[209.0],[360.0],[292.0],[55.0],[258.0],[446.0],[176.0],[138.0],[297.0],[73.0],[241.0],[157.0],[263.0],[456.0],[325.0],[214.0],[467.0],[374.0],[354.0],[3.0],[108.0],[199.0],[145.0],[460.0],[483.0],[127.0],[165.0],[142.0],[336.0],[416.0],[303.0],[77.0],[105.0],[337.0],[434.0],[39.0],[218.0],[253.0],[77.0],[90.0],[202.0],[363.0],[284.0],[337.0],[475.0],[362.0],[338.0],[339.0],[477.0],[431.0],[293.0],[495.0],[45.0],[47.0],[349.0],[1.0],[243.0],[349.0],[321.0],[373.0],[309.0],[185.0],[39.0],[60.0],[142.0],[153.0],[233.0],[402.0],[5.0],[233.0],[176.0]
268,[303.0],[118.0],[495.0],[345.0],[354.0],[19.0],[237.0],[122.0],[285.0],[73.0],[402.0],[411.0],[307.0],[465.0],[332.0],[386.0],[62.0],[345.0],[204.0],[464.0],[207.0],[318.0],[306.0],[101.0],[50.0],[192.0],[360.0],[202.0],[92.0],[427.0],[140.0],[464.0],[22.0],[60.0],[119.0],[260.0],[414.0],[204.0],[72.0],[448.0],[43.0],[71.0],[420.0],[61.0],[216.0],[166.0],[21.0],[355.0],[325.0],[137.0],[153.0],[168.0],[63.0],[337.0],[20.0],[8.0],[304.0],[402.0],[214.0],[83.0],[333.0],[494.0],[305.0],[472.0],[325.0],[428.0],[376.0],[497.0],[32.0],[6.0],[412.0],[243.0],[470.0],[454.0],[271.0],[296.0],[23.0],[483.0],[347.0],[374.0],[324.0],[174.0],[337.0],[41.0],[351.0],[298.0],[456.0],[62.0],[228.0],[366.0],[31.0],[307.0],[411.0],[460.0],[481.0],[73.0],[28.0],[115.0],[69.0],[458.0]
269,[69.0],[483.0],[22.0],[278.0],[40.0],[450.0],[417.0],[169.0],[35.0],[342.0],[409.0],[292.0],[451.0],[326.0],[438.0],[76.0],[216.0],[381.0],[45.0],[255.0],[417.0],[200.0],[290.0],[463.0],[39.0],[404.0],[475.0],[379.0],[308.0],[299.0],[362.0],[173.0],[446.0],[208.0],[450.0],[209.0],[471.0],[99.0],[371.0],[229.0],[480.0],[240.0],[462.0],[444.0],[322.0],[292.0],[108.0],[263.0],[337.0],[115.0],[133.0],[118.0],[196.0],[378.0],[84.0],[201.0],[399.0],[77.0],[335.0],[95.0],[175.0],[344.0],[58.0],[455.0],[195.0],[310.0],[192.0],[99.0],[130.0],[90.0],[229.0],[239.0],[61.0],[416.0],[379.0],[206.0],[427.0],[381.0],[368.0],[179.0],[269.0],[31.0],[237.0],[166.0],[261.0],[292.0],[443.0],[38.0],[134.0],[297.0],[338.0],[227.0],[21.0],[447.0],[388.0],[356.0],[108.0],[418.0],[159.0],[93.0]
270,[30.0],[487.0],[86.0],[483.0],[272.0],[196.0],[234.0],[98.0],[142.0],[481.0],[264.0],[285.0],[202.0],[290.0],[248.0],[156.0],[313.0],[127.0],[188.0],[246.0],[449.0],[241.0],[196.0],[436.0],[84.0],[321.0],[51.0],[163.0],[181.0],[10.0],[326.0],[301.0],[476.0],[416.0],[202.0],[178.0],[171.0],[227.0],[337.0],[356.0],[262.0],[289.0],[68.0],[166.0],[218.0],[215.0],[194.0],[460.0],[358.0],[235.0],[280.0],[171.0],[451.0],[118.0],[63.0],[232.0],[232.0],[499.0],[168.0],[315.0],[426.0],[401.0],[403.0],[24.0],[258.0],[129.0],[21.0],[49.0],[250.0],[22.0],[439.0],[420.0],[3.0],[127.0],[189.0],[7.0],[8.0],[114.0],[259.0],[101.0],[451.0],[223.0],[359.0],[447.0],[237.0],[171.0],[134.0],[39.0],[278.0],[463.0],[25.0],[185.0],[463.0],[259.0],[176.0],[198.0],[280.0],[241.0],[8.0],[95.0]
271,[278.0],[56.0],[4.0],[328.0],[105.0],[456.0],[199.0],[335.0],[208.0],[478.0],[273.0],[368.0],[83.0],[425.0],[293.0],[326.0],[235.0],[260.0],[125.0],[312.0],[484.0],[425.0],[218.0],[172.0],[35.0],[340.0],[3.0],[95.0],[428.0],[208.0],[486.0],[88.0],[289.0],[469.0],[468.0],[171.0],[337.0],[8.0],[133.0],[59.0],[203.0],[227.0],[336.0],[345.0],[34.0],[471.0],[50.0],[329.0],[307.0],[55.0],[449.0],[242.0],[62.0],[54.0],[229.0],[375.0],[382.0],[119.0],[30.0],[45.0],[477.0],[59.0],[111.0],[448.0],[100.0],[444.0],[302.0],[200.0],[486.0],[32.0],[243.0],[325.0],[60.0],[180.0],[14.0],[493.0],[123.0],[409.0],[298.0],[40.0],[39.0],[128.0],[98.0],[301.0],[389.0],[118.0],[287.0],[137.0],[114.0],[196.0],[261.0],[424.0],[268.0],[95.0],[467.0],[3.0],[290.0],[229.0],[373.0],[365.0]
272,[79.0],[28.0],[190.0],[10.0],[417.0],[139.0],[359.0],[13.0],[490.0],[145.0],[446.0],[152.0],[37.0],[208.0],[211.0],[298.0],[412.0],[338.0],[340.0],[308.0],[479.0],[309.0],[293.0],[208.0],[105.0],[389.0],[410.0],[113.0],[163.0],[165.0],[261.0],[53.0],[474.0],[409.0],[71.0],[481.0],[448.0],[381.0],[188.0],[499.0],[127.0],[143.0],[31.0],[420.0],[405.0],[171.0],[76.0],[455.0],[294.0],[451.0],[252.0],[191.0],[333.0],[202.0],[395.0],[405.0],[375.0],[327.0],[49.0],[92.0],[469.0],[407.0],[457.0],[424.0],[414.0],[259.0],[131.0],[157.0],[305.0],[457.0],[357.0],[293.0],[90.0],[119.0],[58.0],[259.0],[58.0],[198.0],[351.0],[43.0],[237.0],[18.0],[90.0],[468.0],[251.0],[1.0],[212.0],[471.0],[202.0],[319.0],[429.0],[201.0],[355.0],[130.0],[366.0],[387.0],[109.0],[264.0],[215.0],[371.0]
273,[228.0],[65.0],[157.0],[467.0],[473.0],[97.0],[454.0],[100.0],[437.0],[105.0],[139.0],[58.0],[454.0],[51.0],[253.0],[39.0],[255.0],[111.0],[30.0],[380.0],[306.0],[418.0],[486.0],[7.0],[344.0],[252.0],[253.0],[492.0],[416.0],[463.0],[491.0],[259.0],[182.0],[215.0],[447.0],[77.0],[483.0],[3.0],[135.0],[43.0],[64.0],[479.0],[54.0],[390.0],[293.0],[158.0],[11.0],[186.0],[152.0],[437.0],[421.0],[121.0],[262.0],[334.0],[29.0],[163.0],[202.0],[386.0],[171.0],[94.0],[334.0],[140.0],[292.0],[264.0],[280.0],[178.0],[35.0],[128.0],[214.0],[472.0],[118.0],[494.0],[33.0],[29.0],[181.0],[368.0],[428.0],[457.0],[427.0],[296.0],[226.0],[259.0],[121.0],[256.0],[18.0],[464.0],[44.0],[20.0],[18.0],[157.0],[152.0],[408.0],[375.0],[289.0],[410.0],[60.0],[26.0],[390.0],[241.0],[187.0]
274,[114.0],[92.0],[222.0],[253.0],[210.0],[151.0],[119.0],[426.0],[307.0],[304.0],[365.0],[280.0],[256.0],[417.0],[461.0],[292.0],[123.0],[426.0],[21.0],[494.0],[329.0],[261.0],[134.0],[67.0],[302.0],[154.0],[113.0],[138.0],[384.0],[93.0],[421.0],[470.0],[355.0],[0.0],[8.0],[163.0],[39.0],[153.0],[32.0],[144.0],[404.0],[0.0],[29.0],[165.0],[182.0],[51.0],[293.0],[428.0],[409.0],[385.0],[257.0],[454.0],[151.0],[57.0],[114.0],[55.0],[419.0],[440.0],[305.0],[186.0],[50.0],[354.0],[133.0],[131.0],[268.0],[70.0],[245.0],[396.0],[176.0],[416.0],[483.0],[417.0],[258.0],[65.0],[387.0],[57.0],[416.0],[188.0],[6.0],[13.0],[87.0],[363.0],[404.0],[83.0],[220.0],[185.0],[279.0],[496.0],[130.0],[400.0],[168.0],[181.0],[134.0],[192.0],[328.0],[120.0],[231.0],[225.0],[251.0],[337.0]
275,[125.0],[394.0],[223.0],[105.0],[474.0],[309.0],[335.0],[256.0],[52.0],[264.0],[438.0],[92.0],[178.0],[21.0],[108.0],[93.0],[321.0],[473.0],[368.0],[457.0],[370.0],[330.0],[314.0],[52.0],[477.0],[310.0],[290.0],[245.0],[456.0],[374.0],[310.0],[60.0],[260.0],[425.0],[306.0],[278.0],[118.0],[92.0],[275.0],[113.0],[461.0],[379.0],[477.0],[457.0],[456.0],[49.0],[159.0],[297.0],[373.0],[103.0],[472.0],[426.0],[312.0],[95.0],[488.0],[14.0],[225.0],[492.0],[318.0],[262.0],[4.0],[244.0],[21.0],[402.0],[428.0],[206.0],[413.0],[343.0],[447.0],[39.0],[328.0],[192.0],[119.0],[113.0],[231.0],[420.0],[271.0],[338.0],[499.0],[166.0],[384.0],[256.0],[274.0],[194.0],[381.0],[481.0],[53.0],[50.0],[303.0],[477.0],[423.0],[318.0],[205.0],[399.0],[266.0],[414.0],[321.0],[464.0],[472.0],[250.0]
276,[45.0],[461.0],[460.0],[430.0],[130.0],[23.0],[475.0],[433.0],[13.0],[261.0],[304.0],[331.0],[380.0],[345.0],[130.0],[70.0],[437.0],[418.0],[386.0],[446.0],[328.0],[126.0],[433.0],[63.0],[74.0],[194.0],[294.0],[141.0],[300.0],[43.0],[381.0],[52.0],[399.0],[289.0],[174.0],[75.0],[491.0],[206.0],[235.0],[314.0],[493.0],[118.0],[237.0],[464.0],[233.0],[214.0],[59.0],[205.0],[33.0],[338.0],[288.0],[461.0],[56.0],[23.0],[140.0],[210.0],[228.0],[396.0],[232.0],[454.0],[22.0],[355.0],[382.0],[262.0],[475.0],[88.0],[156.0],[231.0],[429.0],[146.0],[176.0],[256.0],[317.0],[288.0],[13.0],[488.0],[101.0],[202.0],[419.0],[8.0],[186.0],[439.0],[73.0],[263.0],[210.0],[399.0],[423.0],[76.0],[61.0],[217.0],[491.0],[366.0],[456.0],[251.0],[21.0],[321.0],[370.0],[237.0],[64.0],[361.0]
277,[195.0],[0.0],[453.0],[121.0],[204.0],[204.0],[462.0],[199.0],[20.0],[334.0],[416.0],[453.0],[341.0],[168.0],[118.0],[448.0],[406.0],[374.0],[352.0],[215.0],[433.0],[376.0],[436.0],[356.0],[417.0],[10.0],[367.0],[290.0],[364.0],[461.0],[319.0],[239.0],[350.0],[402.0],[93.0],[3.0],[299.0],[356.0],[134.0],[76.0],[195.0],[433.0],[34.0],[67.0],[65.0],[381.0],[30.0],[350.0],[163.0],[330.0],[132.0],[269.0],[371.0],[41.0],[297.0],[381.0],[308.0],[408.0],[92.0],[336.0],[184.0],[192.0],[87.0],[71.0],[250.0],[345.0],[469.0],[460.0],[258.0],[86.0],[418.0],[92.0],[355.0],[421.0],[458.0],[231.0],[426.0],[444.0],[417.0],[292.0],[382.0],[499.0],[342.0],[90.0],[284.0],[497.0],[98.0],[68.0],[87.0],[144.0],[447.0],[200.0],[135.0],[381.0],[331.0],[163.0],[429.0],[171.0],[296.0],[380.0]
