Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
259,[422.0],[307.0],[272.0],[79.0],[132.0],[409.0],[277.0],[122.0],[83.0],[458.0],[438.0],[376.0],[74.0],[418.0],[449.0],[158.0],[341.0],[109.0],[204.0],[105.0],[412.0],[287.0],[395.0],[458.0],[122.0],[368.0],[408.0],[298.0],[135.0],[163.0],[296.0],[497.0],[329.0],[90.0],[145.0],[71.0],[317.0],[112.0],[316.0],[204.0],[337.0],[332.0],[325.0],[151.0],[329.0],[59.0],[484.0],[434.0],[28.0],[254.0],[183.0],[181.0],[69.0],[26.0],[284.0],[449.0],[475.0],[195.0],[250.0],[340.0],[167.0],[288.0],[410.0],[302.0],[171.0],[409.0],[460.0],[463.0],[67.0],[405.0],[304.0],[419.0],[112.0],[196.0],[422.0],[422.0],[29.0],[395.0],[419.0],[254.0],[29.0],[63.0],[351.0],[479.0],[148.0],[101.0],[497.0],[350.0],[186.0],[133.0],[141.0],[64.0],[260.0],[171.0],[177.0],[156.0],[356.0],[198.0],[356.0],[311.0]
260,[76.0],[200.0],[7.0],[405.0],[376.0],[487.0],[26.0],[44.0],[179.0],[436.0],[68.0],[59.0],[401.0],[368.0],[141.0],[331.0],[91.0],[403.0],[49.0],[79.0],[138.0],[59.0],[458.0],[204.0],[295.0],[133.0],[162.0],[177.0],[300.0],[71.0],[107.0],[233.0],[4.0],[184.0],[329.0],[426.0],[493.0],[364.0],[132.0],[65.0],[237.0],[329.0],[381.0],[133.0],[427.0],[474.0],[86.0],[481.0],[169.0],[410.0],[103.0],[162.0],[125.0],[272.0],[451.0],[422.0],[413.0],[76.0],[181.0],[74.0],[458.0],[36.0],[395.0],[204.0],[429.0],[429.0],[215.0],[29.0],[203.0],[7.0],[390.0],[364.0],[478.0],[18.0],[356.0],[138.0],[403.0],[183.0],[294.0],[350.0],[16.0],[137.0],[171.0],[329.0],[237.0],[384.0],[382.0],[26.0],[44.0],[86.0],[45.0],[28.0],[458.0],[203.0],[275.0],[384.0],[105.0],[154.0],[215.0],[125.0]
261,[112.0],[54.0],[458.0],[495.0],[357.0],[356.0],[76.0],[177.0],[288.0],[206.0],[479.0],[147.0],[264.0],[480.0],[458.0],[475.0],[171.0],[198.0],[495.0],[321.0],[86.0],[477.0],[211.0],[136.0],[220.0],[322.0],[83.0],[198.0],[65.0],[299.0],[196.0],[295.0],[217.0],[171.0],[252.0],[464.0],[238.0],[68.0],[204.0],[127.0],[413.0],[260.0],[198.0],[403.0],[278.0],[268.0],[111.0],[65.0],[101.0],[138.0],[458.0],[484.0],[410.0],[203.0],[125.0],[20.0],[311.0],[357.0],[163.0],[351.0],[280.0],[11.0],[29.0],[20.0],[11.0],[121.0],[274.0],[132.0],[230.0],[310.0],[422.0],[36.0],[322.0],[204.0],[8.0],[395.0],[429.0],[231.0],[350.0],[414.0],[260.0],[351.0],[450.0],[125.0],[455.0],[455.0],[486.0],[374.0],[68.0],[469.0],[55.0],[274.0],[171.0],[457.0],[242.0],[233.0],[370.0],[79.0],[175.0],[414.0]
262,[377.0],[101.0],[483.0],[474.0],[497.0],[125.0],[311.0],[239.0],[388.0],[456.0],[18.0],[166.0],[345.0],[274.0],[377.0],[177.0],[239.0],[38.0],[415.0],[250.0],[179.0],[406.0],[237.0],[198.0],[450.0],[436.0],[430.0],[148.0],[68.0],[29.0],[125.0],[371.0],[75.0],[44.0],[187.0],[114.0],[156.0],[194.0],[418.0],[128.0],[177.0],[272.0],[103.0],[455.0],[324.0],[430.0],[303.0],[329.0],[487.0],[9.0],[387.0],[316.0],[319.0],[198.0],[169.0],[125.0],[68.0],[377.0],[196.0],[156.0],[414.0],[282.0],[449.0],[49.0],[181.0],[270.0],[145.0],[101.0],[198.0],[156.0],[243.0],[387.0],[36.0],[487.0],[272.0],[174.0],[72.0],[250.0],[57.0],[150.0],[174.0],[355.0],[35.0],[226.0],[156.0],[223.0],[179.0],[391.0],[59.0],[156.0],[463.0],[259.0],[174.0],[227.0],[68.0],[114.0],[324.0],[156.0],[409.0],[382.0]
263,[220.0],[132.0],[412.0],[329.0],[11.0],[427.0],[150.0],[203.0],[76.0],[10.0],[192.0],[490.0],[182.0],[265.0],[200.0],[148.0],[179.0],[11.0],[483.0],[487.0],[113.0],[8.0],[462.0],[268.0],[179.0],[278.0],[179.0],[475.0],[460.0],[402.0],[203.0],[288.0],[118.0],[350.0],[474.0],[472.0],[399.0],[200.0],[422.0],[199.0],[25.0],[177.0],[44.0],[295.0],[163.0],[239.0],[322.0],[61.0],[458.0],[122.0],[368.0],[73.0],[295.0],[329.0],[105.0],[294.0],[44.0],[134.0],[147.0],[268.0],[142.0],[239.0],[478.0],[184.0],[396.0],[443.0],[397.0],[331.0],[403.0],[340.0],[418.0],[311.0],[311.0],[64.0],[77.0],[260.0],[393.0],[499.0],[309.0],[174.0],[173.0],[49.0],[75.0],[263.0],[368.0],[8.0],[411.0],[125.0],[475.0],[426.0],[406.0],[101.0],[182.0],[382.0],[410.0],[29.0],[460.0],[217.0],[456.0],[95.0]
264,[475.0],[419.0],[368.0],[218.0],[317.0],[449.0],[478.0],[395.0],[355.0],[306.0],[205.0],[178.0],[462.0],[369.0],[222.0],[65.0],[304.0],[391.0],[259.0],[49.0],[446.0],[216.0],[68.0],[96.0],[399.0],[419.0],[200.0],[42.0],[71.0],[486.0],[412.0],[382.0],[171.0],[381.0],[373.0],[254.0],[379.0],[376.0],[260.0],[380.0],[458.0],[57.0],[150.0],[456.0],[233.0],[464.0],[178.0],[69.0],[248.0],[103.0],[499.0],[44.0],[57.0],[282.0],[381.0],[29.0],[449.0],[201.0],[488.0],[323.0],[226.0],[59.0],[422.0],[475.0],[329.0],[422.0],[226.0],[163.0],[244.0],[384.0],[83.0],[239.0],[338.0],[409.0],[181.0],[443.0],[151.0],[172.0],[475.0],[368.0],[246.0],[331.0],[260.0],[301.0],[420.0],[294.0],[175.0],[223.0],[418.0],[284.0],[344.0],[463.0],[75.0],[157.0],[478.0],[402.0],[75.0],[75.0],[450.0],[341.0]
265,[1.0],[422.0],[422.0],[195.0],[392.0],[322.0],[160.0],[450.0],[239.0],[497.0],[3.0],[389.0],[403.0],[409.0],[390.0],[350.0],[141.0],[51.0],[458.0],[422.0],[0.0],[325.0],[373.0],[366.0],[203.0],[234.0],[239.0],[395.0],[173.0],[388.0],[446.0],[144.0],[230.0],[306.0],[425.0],[179.0],[450.0],[122.0],[426.0],[200.0],[342.0],[29.0],[368.0],[260.0],[311.0],[381.0],[419.0],[187.0],[368.0],[458.0],[341.0],[364.0],[409.0],[177.0],[361.0],[118.0],[177.0],[419.0],[463.0],[55.0],[122.0],[280.0],[182.0],[328.0],[462.0],[138.0],[229.0],[389.0],[368.0],[218.0],[161.0],[208.0],[382.0],[198.0],[376.0],[403.0],[344.0],[414.0],[295.0],[73.0],[458.0],[277.0],[138.0],[65.0],[215.0],[112.0],[426.0],[254.0],[36.0],[150.0],[29.0],[164.0],[265.0],[490.0],[154.0],[181.0],[186.0],[412.0],[8.0],[167.0]
266,[136.0],[3.0],[306.0],[214.0],[144.0],[295.0],[250.0],[329.0],[350.0],[301.0],[245.0],[152.0],[295.0],[295.0],[174.0],[374.0],[158.0],[233.0],[341.0],[59.0],[268.0],[347.0],[495.0],[68.0],[444.0],[152.0],[462.0],[179.0],[464.0],[316.0],[322.0],[383.0],[260.0],[422.0],[376.0],[265.0],[350.0],[449.0],[203.0],[483.0],[221.0],[4.0],[410.0],[309.0],[391.0],[436.0],[475.0],[140.0],[185.0],[250.0],[324.0],[457.0],[154.0],[317.0],[88.0],[1.0],[415.0],[157.0],[295.0],[317.0],[373.0],[426.0],[347.0],[351.0],[223.0],[331.0],[330.0],[76.0],[382.0],[443.0],[384.0],[386.0],[295.0],[38.0],[0.0],[356.0],[176.0],[34.0],[121.0],[131.0],[426.0],[322.0],[57.0],[298.0],[402.0],[233.0],[223.0],[142.0],[262.0],[317.0],[449.0],[401.0],[401.0],[230.0],[409.0],[311.0],[364.0],[380.0],[156.0],[7.0]
267,[316.0],[127.0],[425.0],[418.0],[382.0],[419.0],[125.0],[332.0],[380.0],[475.0],[154.0],[488.0],[275.0],[5.0],[104.0],[260.0],[423.0],[284.0],[98.0],[163.0],[68.0],[138.0],[175.0],[239.0],[254.0],[148.0],[497.0],[322.0],[237.0],[413.0],[430.0],[72.0],[76.0],[68.0],[482.0],[250.0],[380.0],[368.0],[462.0],[462.0],[132.0],[419.0],[289.0],[198.0],[410.0],[479.0],[338.0],[181.0],[34.0],[321.0],[403.0],[177.0],[429.0],[324.0],[384.0],[150.0],[59.0],[200.0],[55.0],[83.0],[112.0],[272.0],[222.0],[356.0],[463.0],[112.0],[105.0],[86.0],[391.0],[321.0],[311.0],[401.0],[141.0],[237.0],[76.0],[284.0],[499.0],[156.0],[156.0],[125.0],[216.0],[71.0],[368.0],[259.0],[319.0],[361.0],[403.0],[94.0],[322.0],[233.0],[377.0],[265.0],[198.0],[356.0],[175.0],[25.0],[177.0],[479.0],[163.0],[156.0]
268,[436.0],[467.0],[188.0],[311.0],[83.0],[3.0],[411.0],[252.0],[295.0],[332.0],[86.0],[304.0],[322.0],[294.0],[131.0],[226.0],[233.0],[426.0],[250.0],[98.0],[122.0],[425.0],[129.0],[176.0],[6.0],[317.0],[173.0],[52.0],[3.0],[188.0],[25.0],[68.0],[462.0],[179.0],[387.0],[419.0],[105.0],[422.0],[101.0],[191.0],[462.0],[393.0],[142.0],[475.0],[35.0],[71.0],[458.0],[111.0],[176.0],[333.0],[31.0],[5.0],[11.0],[122.0],[310.0],[138.0],[402.0],[60.0],[201.0],[71.0],[111.0],[332.0],[418.0],[198.0],[68.0],[98.0],[309.0],[179.0],[104.0],[465.0],[430.0],[497.0],[483.0],[295.0],[29.0],[246.0],[329.0],[384.0],[449.0],[295.0],[443.0],[122.0],[295.0],[467.0],[94.0],[421.0],[295.0],[322.0],[195.0],[325.0],[127.0],[368.0],[418.0],[114.0],[295.0],[36.0],[420.0],[87.0],[145.0],[458.0]
269,[462.0],[436.0],[322.0],[347.0],[409.0],[206.0],[101.0],[376.0],[458.0],[111.0],[377.0],[163.0],[395.0],[145.0],[217.0],[450.0],[1.0],[45.0],[347.0],[327.0],[29.0],[86.0],[337.0],[76.0],[455.0],[490.0],[490.0],[279.0],[154.0],[260.0],[362.0],[200.0],[324.0],[174.0],[57.0],[55.0],[129.0],[418.0],[177.0],[381.0],[76.0],[169.0],[156.0],[402.0],[138.0],[368.0],[260.0],[99.0],[479.0],[137.0],[380.0],[362.0],[422.0],[29.0],[25.0],[141.0],[76.0],[172.0],[200.0],[158.0],[418.0],[171.0],[265.0],[295.0],[112.0],[75.0],[335.0],[333.0],[303.0],[322.0],[402.0],[395.0],[366.0],[220.0],[311.0],[145.0],[322.0],[347.0],[122.0],[49.0],[223.0],[179.0],[322.0],[250.0],[303.0],[311.0],[288.0],[233.0],[335.0],[37.0],[345.0],[403.0],[449.0],[45.0],[401.0],[295.0],[206.0],[471.0],[69.0],[319.0]
270,[147.0],[490.0],[86.0],[457.0],[278.0],[112.0],[68.0],[279.0],[207.0],[194.0],[229.0],[331.0],[434.0],[67.0],[422.0],[295.0],[206.0],[204.0],[233.0],[220.0],[373.0],[144.0],[322.0],[218.0],[471.0],[112.0],[311.0],[325.0],[83.0],[274.0],[86.0],[387.0],[322.0],[196.0],[383.0],[78.0],[280.0],[447.0],[57.0],[125.0],[351.0],[426.0],[295.0],[392.0],[315.0],[147.0],[478.0],[45.0],[39.0],[225.0],[198.0],[331.0],[272.0],[104.0],[250.0],[86.0],[103.0],[315.0],[109.0],[393.0],[136.0],[411.0],[329.0],[402.0],[140.0],[280.0],[260.0],[46.0],[456.0],[216.0],[391.0],[265.0],[467.0],[316.0],[295.0],[384.0],[25.0],[367.0],[422.0],[490.0],[422.0],[147.0],[112.0],[417.0],[11.0],[125.0],[391.0],[174.0],[125.0],[222.0],[250.0],[70.0],[424.0],[34.0],[403.0],[74.0],[132.0],[26.0],[206.0],[11.0]
271,[68.0],[369.0],[367.0],[368.0],[112.0],[222.0],[218.0],[250.0],[376.0],[150.0],[302.0],[185.0],[137.0],[72.0],[272.0],[462.0],[391.0],[295.0],[142.0],[432.0],[237.0],[181.0],[376.0],[464.0],[311.0],[204.0],[395.0],[147.0],[369.0],[169.0],[241.0],[395.0],[123.0],[13.0],[70.0],[133.0],[59.0],[272.0],[295.0],[467.0],[86.0],[294.0],[395.0],[131.0],[350.0],[68.0],[386.0],[425.0],[154.0],[414.0],[374.0],[68.0],[122.0],[36.0],[9.0],[75.0],[401.0],[263.0],[458.0],[3.0],[156.0],[160.0],[123.0],[385.0],[458.0],[368.0],[171.0],[349.0],[330.0],[160.0],[112.0],[28.0],[280.0],[91.0],[319.0],[171.0],[376.0],[29.0],[363.0],[154.0],[356.0],[29.0],[454.0],[35.0],[136.0],[457.0],[350.0],[118.0],[409.0],[311.0],[133.0],[203.0],[368.0],[217.0],[196.0],[43.0],[473.0],[277.0],[195.0],[364.0]
272,[182.0],[65.0],[374.0],[361.0],[206.0],[464.0],[464.0],[99.0],[368.0],[221.0],[104.0],[374.0],[426.0],[185.0],[295.0],[10.0],[122.0],[402.0],[174.0],[226.0],[8.0],[463.0],[368.0],[443.0],[387.0],[309.0],[322.0],[268.0],[357.0],[221.0],[381.0],[401.0],[46.0],[315.0],[13.0],[29.0],[363.0],[356.0],[284.0],[341.0],[347.0],[145.0],[402.0],[393.0],[347.0],[332.0],[335.0],[277.0],[429.0],[28.0],[382.0],[18.0],[3.0],[436.0],[78.0],[156.0],[373.0],[142.0],[381.0],[254.0],[427.0],[409.0],[429.0],[136.0],[29.0],[42.0],[372.0],[335.0],[495.0],[234.0],[322.0],[188.0],[104.0],[127.0],[303.0],[364.0],[28.0],[222.0],[382.0],[275.0],[68.0],[329.0],[219.0],[177.0],[408.0],[38.0],[351.0],[256.0],[10.0],[101.0],[403.0],[388.0],[422.0],[275.0],[460.0],[368.0],[455.0],[387.0],[475.0],[357.0]
273,[374.0],[368.0],[363.0],[172.0],[284.0],[76.0],[268.0],[64.0],[65.0],[142.0],[83.0],[292.0],[329.0],[309.0],[107.0],[379.0],[0.0],[268.0],[295.0],[347.0],[112.0],[275.0],[295.0],[497.0],[458.0],[376.0],[105.0],[304.0],[112.0],[331.0],[187.0],[389.0],[284.0],[332.0],[463.0],[449.0],[179.0],[480.0],[306.0],[399.0],[260.0],[436.0],[458.0],[294.0],[289.0],[302.0],[297.0],[272.0],[65.0],[49.0],[36.0],[379.0],[322.0],[268.0],[338.0],[254.0],[460.0],[387.0],[122.0],[382.0],[322.0],[196.0],[294.0],[443.0],[363.0],[403.0],[163.0],[106.0],[164.0],[233.0],[169.0],[156.0],[214.0],[322.0],[11.0],[402.0],[477.0],[368.0],[358.0],[86.0],[239.0],[206.0],[324.0],[419.0],[297.0],[325.0],[256.0],[147.0],[151.0],[118.0],[200.0],[76.0],[101.0],[108.0],[326.0],[109.0],[181.0],[241.0],[171.0],[0.0]
274,[34.0],[118.0],[399.0],[112.0],[187.0],[177.0],[147.0],[22.0],[20.0],[230.0],[418.0],[263.0],[177.0],[220.0],[94.0],[302.0],[374.0],[1.0],[411.0],[169.0],[382.0],[196.0],[294.0],[160.0],[121.0],[211.0],[391.0],[259.0],[454.0],[8.0],[159.0],[409.0],[128.0],[304.0],[229.0],[368.0],[361.0],[76.0],[230.0],[450.0],[490.0],[171.0],[237.0],[434.0],[65.0],[133.0],[379.0],[88.0],[160.0],[450.0],[173.0],[268.0],[29.0],[229.0],[483.0],[450.0],[83.0],[57.0],[284.0],[207.0],[157.0],[111.0],[216.0],[200.0],[391.0],[198.0],[348.0],[319.0],[158.0],[81.0],[176.0],[127.0],[169.0],[36.0],[499.0],[306.0],[408.0],[173.0],[425.0],[384.0],[134.0],[418.0],[181.0],[350.0],[322.0],[216.0],[409.0],[98.0],[324.0],[105.0],[160.0],[141.0],[20.0],[422.0],[220.0],[411.0],[101.0],[141.0],[29.0],[363.0]
275,[145.0],[494.0],[396.0],[206.0],[450.0],[311.0],[405.0],[361.0],[414.0],[67.0],[65.0],[284.0],[114.0],[254.0],[395.0],[486.0],[480.0],[311.0],[194.0],[86.0],[140.0],[298.0],[207.0],[382.0],[263.0],[430.0],[323.0],[25.0],[337.0],[89.0],[399.0],[494.0],[460.0],[427.0],[303.0],[422.0],[322.0],[78.0],[28.0],[368.0],[279.0],[237.0],[4.0],[464.0],[160.0],[444.0],[387.0],[268.0],[38.0],[75.0],[348.0],[399.0],[139.0],[68.0],[118.0],[219.0],[279.0],[127.0],[391.0],[125.0],[294.0],[86.0],[151.0],[158.0],[325.0],[114.0],[376.0],[11.0],[295.0],[25.0],[401.0],[181.0],[406.0],[122.0],[137.0],[215.0],[203.0],[298.0],[127.0],[246.0],[316.0],[368.0],[95.0],[98.0],[86.0],[443.0],[20.0],[122.0],[76.0],[239.0],[142.0],[438.0],[68.0],[396.0],[239.0],[163.0],[402.0],[144.0],[316.0],[368.0]
276,[444.0],[91.0],[381.0],[332.0],[410.0],[312.0],[105.0],[144.0],[374.0],[363.0],[151.0],[471.0],[68.0],[150.0],[348.0],[59.0],[127.0],[390.0],[188.0],[438.0],[361.0],[381.0],[479.0],[202.0],[59.0],[382.0],[402.0],[408.0],[322.0],[391.0],[450.0],[125.0],[72.0],[244.0],[364.0],[322.0],[324.0],[196.0],[13.0],[9.0],[302.0],[179.0],[10.0],[177.0],[369.0],[4.0],[311.0],[17.0],[260.0],[237.0],[234.0],[380.0],[391.0],[376.0],[176.0],[222.0],[163.0],[133.0],[215.0],[200.0],[78.0],[270.0],[177.0],[285.0],[76.0],[118.0],[106.0],[351.0],[322.0],[238.0],[87.0],[203.0],[421.0],[208.0],[402.0],[311.0],[399.0],[88.0],[140.0],[68.0],[34.0],[65.0],[363.0],[347.0],[374.0],[424.0],[29.0],[86.0],[297.0],[256.0],[203.0],[407.0],[181.0],[403.0],[384.0],[309.0],[475.0],[216.0],[203.0],[322.0]
277,[169.0],[403.0],[101.0],[207.0],[250.0],[214.0],[81.0],[225.0],[74.0],[450.0],[483.0],[238.0],[83.0],[181.0],[380.0],[200.0],[140.0],[246.0],[338.0],[324.0],[311.0],[188.0],[449.0],[127.0],[148.0],[497.0],[361.0],[446.0],[42.0],[410.0],[298.0],[322.0],[350.0],[295.0],[348.0],[284.0],[152.0],[239.0],[409.0],[233.0],[471.0],[311.0],[211.0],[78.0],[322.0],[20.0],[211.0],[294.0],[273.0],[418.0],[216.0],[147.0],[311.0],[205.0],[112.0],[157.0],[393.0],[478.0],[356.0],[303.0],[369.0],[179.0],[322.0],[494.0],[70.0],[460.0],[458.0],[356.0],[280.0],[9.0],[265.0],[329.0],[222.0],[174.0],[393.0],[86.0],[330.0],[421.0],[391.0],[463.0],[396.0],[200.0],[476.0],[303.0],[76.0],[347.0],[268.0],[406.0],[376.0],[8.0],[422.0],[29.0],[311.0],[322.0],[3.0],[289.0],[350.0],[490.0],[379.0],[426.0]
278,[309.0],[181.0],[28.0],[443.0],[91.0],[350.0],[274.0],[436.0],[218.0],[376.0],[280.0],[453.0],[433.0],[65.0],[3.0],[208.0],[471.0],[290.0],[463.0],[493.0],[176.0],[395.0],[274.0],[45.0],[243.0],[136.0],[1.0],[144.0],[444.0],[103.0],[436.0],[9.0],[336.0],[322.0],[76.0],[427.0],[228.0],[346.0],[374.0],[36.0],[163.0],[376.0],[125.0],[239.0],[173.0],[316.0],[136.0],[357.0],[130.0],[252.0],[295.0],[16.0],[176.0],[373.0],[174.0],[363.0],[331.0],[188.0],[112.0],[307.0],[391.0],[63.0],[4.0],[59.0],[450.0],[391.0],[254.0],[65.0],[112.0],[172.0],[329.0],[323.0],[303.0],[338.0],[122.0],[426.0],[401.0],[103.0],[72.0],[374.0],[171.0],[237.0],[78.0],[425.0],[260.0],[229.0],[450.0],[140.0],[350.0],[467.0],[430.0],[362.0],[302.0],[284.0],[402.0],[274.0],[163.0],[414.0],[196.0],[1.0]
279,[306.0],[302.0],[216.0],[220.0],[275.0],[37.0],[60.0],[109.0],[475.0],[402.0],[123.0],[44.0],[391.0],[382.0],[26.0],[403.0],[430.0],[128.0],[118.0],[177.0],[463.0],[322.0],[402.0],[144.0],[368.0],[49.0],[86.0],[315.0],[303.0],[9.0],[463.0],[241.0],[225.0],[125.0],[363.0],[366.0],[405.0],[419.0],[83.0],[83.0],[103.0],[309.0],[483.0],[422.0],[37.0],[28.0],[95.0],[248.0],[301.0],[198.0],[133.0],[179.0],[491.0],[368.0],[366.0],[130.0],[425.0],[488.0],[70.0],[391.0],[101.0],[70.0],[136.0],[105.0],[387.0],[322.0],[371.0],[322.0],[250.0],[70.0],[368.0],[164.0],[202.0],[444.0],[494.0],[3.0],[136.0],[9.0],[194.0],[179.0],[322.0],[430.0],[29.0],[154.0],[211.0],[406.0],[8.0],[409.0],[70.0],[122.0],[83.0],[303.0],[59.0],[301.0],[386.0],[59.0],[295.0],[379.0],[221.0],[312.0]
280,[13.0],[186.0],[174.0],[86.0],[270.0],[103.0],[3.0],[150.0],[86.0],[179.0],[458.0],[1.0],[311.0],[136.0],[127.0],[144.0],[204.0],[270.0],[278.0],[231.0],[325.0],[465.0],[118.0],[225.0],[200.0],[369.0],[443.0],[406.0],[307.0],[287.0],[274.0],[386.0],[490.0],[356.0],[478.0],[321.0],[28.0],[3.0],[16.0],[173.0],[22.0],[63.0],[311.0],[67.0],[9.0],[88.0],[108.0],[301.0],[67.0],[69.0],[239.0],[86.0],[70.0],[158.0],[158.0],[59.0],[122.0],[179.0],[268.0],[112.0],[324.0],[227.0],[386.0],[219.0],[63.0],[316.0],[24.0],[402.0],[72.0],[406.0],[18.0],[396.0],[198.0],[34.0],[67.0],[460.0],[38.0],[25.0],[421.0],[43.0],[460.0],[347.0],[188.0],[105.0],[1.0],[122.0],[122.0],[29.0],[407.0],[406.0],[75.0],[270.0],[156.0],[75.0],[408.0],[319.0],[294.0],[3.0],[471.0],[348.0]
281,[402.0],[136.0],[239.0],[3.0],[446.0],[188.0],[460.0],[302.0],[104.0],[37.0],[103.0],[368.0],[150.0],[426.0],[13.0],[239.0],[497.0],[130.0],[125.0],[70.0],[321.0],[150.0],[260.0],[64.0],[223.0],[68.0],[49.0],[410.0],[482.0],[70.0],[451.0],[112.0],[402.0],[368.0],[227.0],[477.0],[158.0],[216.0],[172.0],[376.0],[407.0],[303.0],[309.0],[137.0],[127.0],[391.0],[30.0],[121.0],[490.0],[382.0],[171.0],[270.0],[455.0],[86.0],[171.0],[199.0],[350.0],[303.0],[136.0],[37.0],[118.0],[391.0],[285.0],[346.0],[145.0],[211.0],[111.0],[410.0],[415.0],[219.0],[451.0],[183.0],[404.0],[325.0],[86.0],[158.0],[144.0],[75.0],[222.0],[308.0],[191.0],[387.0],[7.0],[397.0],[392.0],[181.0],[76.0],[150.0],[3.0],[216.0],[401.0],[198.0],[357.0],[321.0],[186.0],[11.0],[368.0],[461.0],[107.0],[136.0]
282,[409.0],[78.0],[471.0],[68.0],[329.0],[368.0],[335.0],[211.0],[206.0],[322.0],[327.0],[325.0],[71.0],[364.0],[206.0],[292.0],[211.0],[108.0],[409.0],[322.0],[402.0],[449.0],[36.0],[380.0],[136.0],[28.0],[479.0],[222.0],[399.0],[207.0],[94.0],[254.0],[141.0],[268.0],[69.0],[187.0],[55.0],[285.0],[350.0],[134.0],[161.0],[188.0],[431.0],[3.0],[67.0],[150.0],[315.0],[402.0],[470.0],[297.0],[322.0],[461.0],[332.0],[377.0],[427.0],[26.0],[166.0],[65.0],[239.0],[175.0],[351.0],[387.0],[263.0],[233.0],[227.0],[11.0],[434.0],[35.0],[188.0],[419.0],[136.0],[151.0],[348.0],[275.0],[391.0],[75.0],[68.0],[374.0],[160.0],[18.0],[128.0],[145.0],[160.0],[368.0],[263.0],[39.0],[356.0],[162.0],[391.0],[175.0],[265.0],[204.0],[55.0],[250.0],[268.0],[8.0],[275.0],[59.0],[74.0],[415.0]
283,[154.0],[28.0],[443.0],[479.0],[138.0],[376.0],[392.0],[179.0],[112.0],[422.0],[387.0],[484.0],[304.0],[371.0],[229.0],[290.0],[221.0],[219.0],[397.0],[171.0],[329.0],[111.0],[478.0],[401.0],[369.0],[173.0],[98.0],[376.0],[387.0],[239.0],[31.0],[323.0],[461.0],[43.0],[426.0],[482.0],[397.0],[387.0],[329.0],[234.0],[393.0],[26.0],[425.0],[411.0],[419.0],[227.0],[317.0],[263.0],[11.0],[67.0],[270.0],[307.0],[138.0],[260.0],[454.0],[438.0],[382.0],[101.0],[373.0],[482.0],[0.0],[31.0],[158.0],[347.0],[206.0],[364.0],[480.0],[368.0],[369.0],[207.0],[325.0],[63.0],[28.0],[311.0],[35.0],[257.0],[234.0],[185.0],[246.0],[127.0],[425.0],[384.0],[105.0],[188.0],[218.0],[77.0],[376.0],[363.0],[51.0],[430.0],[479.0],[374.0],[86.0],[374.0],[147.0],[322.0],[179.0],[268.0],[460.0],[295.0]
284,[83.0],[390.0],[356.0],[181.0],[311.0],[309.0],[332.0],[392.0],[438.0],[86.0],[383.0],[142.0],[302.0],[477.0],[214.0],[262.0],[418.0],[322.0],[475.0],[374.0],[3.0],[227.0],[303.0],[368.0],[95.0],[76.0],[304.0],[122.0],[376.0],[107.0],[29.0],[161.0],[216.0],[374.0],[200.0],[406.0],[71.0],[63.0],[322.0],[216.0],[118.0],[425.0],[154.0],[463.0],[475.0],[262.0],[246.0],[462.0],[192.0],[196.0],[419.0],[3.0],[284.0],[298.0],[109.0],[425.0],[295.0],[411.0],[411.0],[109.0],[256.0],[390.0],[325.0],[289.0],[244.0],[206.0],[134.0],[116.0],[31.0],[350.0],[196.0],[55.0],[171.0],[67.0],[304.0],[322.0],[127.0],[303.0],[28.0],[30.0],[139.0],[176.0],[88.0],[322.0],[417.0],[301.0],[322.0],[426.0],[447.0],[68.0],[418.0],[364.0],[3.0],[295.0],[108.0],[263.0],[49.0],[220.0],[111.0],[264.0]
