Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
247,[480.0],[414.0],[195.0],[157.0],[317.0],[92.0],[452.0],[445.0],[19.0],[478.0],[86.0],[207.0],[333.0],[179.0],[423.0],[58.0],[179.0],[373.0],[423.0],[246.0],[122.0],[179.0],[179.0],[207.0],[51.0],[92.0],[373.0],[272.0],[391.0],[216.0],[438.0],[56.0],[391.0],[251.0],[326.0],[445.0],[391.0],[226.0],[217.0],[58.0],[51.0],[445.0],[322.0],[480.0],[434.0],[248.0],[51.0],[74.0],[309.0],[326.0],[203.0],[445.0],[70.0],[73.0],[33.0],[445.0],[445.0],[317.0],[317.0],[317.0],[462.0],[407.0],[292.0],[195.0],[309.0],[275.0],[430.0],[275.0],[462.0],[15.0],[319.0],[337.0],[182.0],[292.0],[459.0],[157.0],[74.0],[184.0],[378.0],[430.0],[217.0],[445.0],[377.0],[151.0],[86.0],[56.0],[391.0],[92.0],[56.0],[19.0],[4.0],[207.0],[323.0],[112.0],[130.0],[445.0],[51.0],[56.0],[51.0],[445.0]
248,[293.0],[37.0],[478.0],[56.0],[216.0],[317.0],[74.0],[11.0],[330.0],[28.0],[51.0],[445.0],[196.0],[391.0],[33.0],[86.0],[339.0],[74.0],[74.0],[459.0],[445.0],[28.0],[112.0],[33.0],[303.0],[179.0],[441.0],[19.0],[179.0],[462.0],[331.0],[196.0],[292.0],[292.0],[179.0],[339.0],[430.0],[51.0],[430.0],[196.0],[322.0],[37.0],[151.0],[196.0],[216.0],[112.0],[275.0],[292.0],[33.0],[317.0],[28.0],[217.0],[414.0],[423.0],[175.0],[92.0],[28.0],[373.0],[74.0],[203.0],[27.0],[101.0],[74.0],[414.0],[179.0],[225.0],[74.0],[452.0],[275.0],[476.0],[207.0],[289.0],[19.0],[19.0],[216.0],[426.0],[209.0],[207.0],[19.0],[195.0],[196.0],[195.0],[33.0],[42.0],[445.0],[19.0],[269.0],[4.0],[209.0],[319.0],[196.0],[462.0],[319.0],[56.0],[175.0],[452.0],[289.0],[454.0],[364.0],[275.0]
249,[254.0],[446.0],[56.0],[102.0],[19.0],[449.0],[56.0],[51.0],[179.0],[309.0],[289.0],[92.0],[321.0],[246.0],[321.0],[207.0],[209.0],[9.0],[434.0],[74.0],[220.0],[51.0],[33.0],[151.0],[151.0],[74.0],[179.0],[56.0],[2.0],[391.0],[15.0],[423.0],[179.0],[216.0],[220.0],[157.0],[51.0],[70.0],[414.0],[106.0],[209.0],[391.0],[207.0],[217.0],[272.0],[217.0],[430.0],[207.0],[377.0],[414.0],[37.0],[430.0],[112.0],[88.0],[28.0],[292.0],[74.0],[423.0],[19.0],[373.0],[339.0],[202.0],[319.0],[74.0],[456.0],[453.0],[445.0],[56.0],[74.0],[74.0],[56.0],[196.0],[426.0],[434.0],[434.0],[321.0],[456.0],[319.0],[391.0],[499.0],[423.0],[179.0],[51.0],[169.0],[130.0],[74.0],[19.0],[192.0],[331.0],[56.0],[454.0],[221.0],[321.0],[51.0],[184.0],[339.0],[321.0],[467.0],[33.0],[196.0]
250,[37.0],[106.0],[86.0],[377.0],[452.0],[456.0],[51.0],[157.0],[74.0],[179.0],[322.0],[326.0],[226.0],[441.0],[51.0],[339.0],[391.0],[343.0],[51.0],[179.0],[426.0],[157.0],[391.0],[275.0],[86.0],[275.0],[309.0],[423.0],[175.0],[33.0],[296.0],[339.0],[331.0],[88.0],[51.0],[51.0],[434.0],[151.0],[179.0],[377.0],[333.0],[102.0],[445.0],[322.0],[182.0],[414.0],[179.0],[184.0],[179.0],[323.0],[112.0],[423.0],[179.0],[300.0],[56.0],[391.0],[292.0],[51.0],[456.0],[19.0],[319.0],[37.0],[106.0],[56.0],[391.0],[56.0],[216.0],[377.0],[317.0],[179.0],[71.0],[321.0],[337.0],[462.0],[106.0],[275.0],[151.0],[391.0],[149.0],[463.0],[391.0],[275.0],[157.0],[339.0],[248.0],[179.0],[56.0],[17.0],[175.0],[221.0],[445.0],[51.0],[445.0],[339.0],[123.0],[391.0],[58.0],[51.0],[192.0],[377.0]
251,[312.0],[309.0],[292.0],[492.0],[161.0],[9.0],[207.0],[56.0],[452.0],[56.0],[377.0],[179.0],[56.0],[217.0],[157.0],[407.0],[217.0],[217.0],[430.0],[322.0],[391.0],[443.0],[56.0],[492.0],[207.0],[452.0],[157.0],[339.0],[467.0],[209.0],[185.0],[317.0],[51.0],[74.0],[414.0],[453.0],[207.0],[86.0],[196.0],[179.0],[74.0],[175.0],[309.0],[207.0],[192.0],[52.0],[209.0],[221.0],[184.0],[27.0],[414.0],[37.0],[56.0],[445.0],[113.0],[106.0],[56.0],[430.0],[56.0],[56.0],[192.0],[391.0],[309.0],[58.0],[19.0],[33.0],[42.0],[26.0],[151.0],[456.0],[217.0],[391.0],[216.0],[182.0],[74.0],[207.0],[58.0],[56.0],[377.0],[209.0],[424.0],[28.0],[52.0],[341.0],[56.0],[377.0],[179.0],[484.0],[438.0],[373.0],[434.0],[217.0],[37.0],[179.0],[15.0],[52.0],[209.0],[293.0],[130.0],[373.0]
252,[15.0],[196.0],[151.0],[331.0],[414.0],[28.0],[272.0],[221.0],[86.0],[407.0],[175.0],[157.0],[51.0],[207.0],[453.0],[373.0],[431.0],[2.0],[418.0],[175.0],[292.0],[322.0],[309.0],[331.0],[209.0],[292.0],[28.0],[179.0],[151.0],[294.0],[372.0],[292.0],[175.0],[217.0],[209.0],[179.0],[319.0],[203.0],[192.0],[51.0],[443.0],[179.0],[391.0],[343.0],[207.0],[19.0],[309.0],[309.0],[159.0],[319.0],[399.0],[339.0],[74.0],[51.0],[339.0],[151.0],[207.0],[391.0],[26.0],[423.0],[391.0],[226.0],[481.0],[337.0],[423.0],[211.0],[407.0],[33.0],[339.0],[148.0],[313.0],[207.0],[391.0],[74.0],[339.0],[28.0],[86.0],[86.0],[456.0],[56.0],[289.0],[207.0],[492.0],[293.0],[181.0],[391.0],[331.0],[303.0],[452.0],[15.0],[251.0],[492.0],[430.0],[466.0],[453.0],[28.0],[207.0],[418.0],[56.0],[217.0]
253,[184.0],[207.0],[462.0],[130.0],[456.0],[373.0],[391.0],[322.0],[151.0],[275.0],[331.0],[426.0],[151.0],[333.0],[493.0],[37.0],[175.0],[480.0],[249.0],[51.0],[404.0],[339.0],[42.0],[184.0],[226.0],[391.0],[56.0],[275.0],[289.0],[192.0],[388.0],[26.0],[149.0],[404.0],[319.0],[148.0],[181.0],[272.0],[207.0],[492.0],[296.0],[51.0],[157.0],[209.0],[275.0],[220.0],[322.0],[123.0],[123.0],[179.0],[411.0],[251.0],[52.0],[272.0],[461.0],[70.0],[86.0],[37.0],[51.0],[339.0],[430.0],[207.0],[151.0],[209.0],[151.0],[216.0],[37.0],[51.0],[292.0],[339.0],[391.0],[254.0],[118.0],[275.0],[19.0],[289.0],[51.0],[33.0],[151.0],[391.0],[51.0],[407.0],[337.0],[296.0],[452.0],[86.0],[462.0],[292.0],[243.0],[27.0],[275.0],[292.0],[28.0],[430.0],[226.0],[132.0],[28.0],[275.0],[430.0],[15.0]
254,[138.0],[443.0],[391.0],[181.0],[51.0],[192.0],[443.0],[226.0],[292.0],[123.0],[418.0],[272.0],[407.0],[309.0],[194.0],[51.0],[51.0],[52.0],[226.0],[207.0],[372.0],[184.0],[51.0],[443.0],[443.0],[151.0],[391.0],[151.0],[292.0],[175.0],[233.0],[179.0],[70.0],[179.0],[195.0],[15.0],[331.0],[331.0],[303.0],[151.0],[391.0],[74.0],[56.0],[33.0],[300.0],[216.0],[289.0],[51.0],[207.0],[56.0],[19.0],[275.0],[226.0],[391.0],[391.0],[51.0],[391.0],[321.0],[151.0],[74.0],[2.0],[238.0],[313.0],[216.0],[254.0],[391.0],[157.0],[161.0],[330.0],[33.0],[453.0],[443.0],[322.0],[33.0],[37.0],[102.0],[71.0],[209.0],[179.0],[207.0],[321.0],[492.0],[71.0],[391.0],[418.0],[339.0],[157.0],[106.0],[185.0],[51.0],[492.0],[377.0],[446.0],[391.0],[331.0],[157.0],[225.0],[391.0],[161.0],[9.0]
255,[416.0],[33.0],[207.0],[175.0],[151.0],[391.0],[184.0],[138.0],[391.0],[492.0],[70.0],[391.0],[211.0],[169.0],[58.0],[226.0],[453.0],[71.0],[209.0],[443.0],[88.0],[337.0],[339.0],[438.0],[438.0],[21.0],[337.0],[209.0],[51.0],[452.0],[228.0],[33.0],[240.0],[207.0],[364.0],[215.0],[226.0],[438.0],[74.0],[293.0],[48.0],[56.0],[148.0],[492.0],[179.0],[196.0],[238.0],[293.0],[226.0],[391.0],[86.0],[391.0],[309.0],[101.0],[144.0],[86.0],[209.0],[319.0],[423.0],[456.0],[312.0],[102.0],[58.0],[300.0],[169.0],[179.0],[453.0],[322.0],[33.0],[391.0],[51.0],[492.0],[37.0],[216.0],[207.0],[443.0],[298.0],[377.0],[56.0],[161.0],[209.0],[151.0],[254.0],[388.0],[367.0],[322.0],[313.0],[51.0],[148.0],[343.0],[102.0],[56.0],[19.0],[52.0],[296.0],[209.0],[157.0],[462.0],[65.0],[391.0]
256,[306.0],[51.0],[51.0],[296.0],[179.0],[157.0],[339.0],[175.0],[289.0],[51.0],[181.0],[70.0],[443.0],[148.0],[438.0],[217.0],[240.0],[179.0],[132.0],[272.0],[26.0],[207.0],[156.0],[196.0],[449.0],[86.0],[51.0],[364.0],[56.0],[322.0],[37.0],[209.0],[184.0],[101.0],[452.0],[194.0],[453.0],[256.0],[56.0],[207.0],[175.0],[309.0],[113.0],[226.0],[9.0],[86.0],[157.0],[322.0],[71.0],[202.0],[52.0],[157.0],[51.0],[207.0],[132.0],[331.0],[26.0],[157.0],[292.0],[207.0],[292.0],[123.0],[130.0],[169.0],[205.0],[322.0],[92.0],[151.0],[56.0],[205.0],[86.0],[175.0],[33.0],[309.0],[462.0],[175.0],[132.0],[293.0],[207.0],[179.0],[28.0],[221.0],[497.0],[175.0],[313.0],[157.0],[292.0],[207.0],[138.0],[132.0],[151.0],[185.0],[414.0],[272.0],[341.0],[337.0],[396.0],[333.0],[452.0],[322.0]
257,[296.0],[339.0],[181.0],[42.0],[337.0],[224.0],[333.0],[313.0],[51.0],[157.0],[113.0],[443.0],[184.0],[293.0],[443.0],[53.0],[300.0],[58.0],[169.0],[102.0],[151.0],[296.0],[322.0],[221.0],[132.0],[321.0],[175.0],[33.0],[243.0],[492.0],[173.0],[300.0],[194.0],[2.0],[275.0],[175.0],[225.0],[56.0],[309.0],[209.0],[238.0],[443.0],[196.0],[194.0],[15.0],[33.0],[102.0],[391.0],[296.0],[207.0],[294.0],[102.0],[492.0],[27.0],[79.0],[148.0],[443.0],[296.0],[207.0],[51.0],[151.0],[402.0],[113.0],[221.0],[289.0],[71.0],[275.0],[289.0],[209.0],[309.0],[296.0],[249.0],[179.0],[226.0],[391.0],[15.0],[225.0],[221.0],[337.0],[51.0],[56.0],[289.0],[452.0],[377.0],[324.0],[225.0],[185.0],[391.0],[341.0],[331.0],[226.0],[240.0],[209.0],[211.0],[240.0],[194.0],[339.0],[196.0],[194.0],[192.0]
258,[367.0],[15.0],[157.0],[367.0],[74.0],[209.0],[26.0],[438.0],[453.0],[194.0],[194.0],[331.0],[438.0],[254.0],[337.0],[194.0],[132.0],[86.0],[296.0],[391.0],[92.0],[151.0],[37.0],[185.0],[337.0],[226.0],[296.0],[194.0],[70.0],[445.0],[416.0],[207.0],[185.0],[339.0],[202.0],[207.0],[15.0],[466.0],[209.0],[204.0],[148.0],[15.0],[246.0],[331.0],[339.0],[309.0],[207.0],[296.0],[151.0],[209.0],[309.0],[194.0],[28.0],[339.0],[102.0],[289.0],[226.0],[438.0],[179.0],[492.0],[179.0],[194.0],[51.0],[391.0],[184.0],[226.0],[391.0],[249.0],[322.0],[102.0],[248.0],[238.0],[151.0],[151.0],[58.0],[37.0],[248.0],[296.0],[101.0],[33.0],[492.0],[391.0],[331.0],[452.0],[102.0],[207.0],[161.0],[211.0],[296.0],[313.0],[209.0],[469.0],[157.0],[157.0],[138.0],[322.0],[226.0],[453.0],[443.0],[51.0]
259,[469.0],[402.0],[196.0],[341.0],[238.0],[226.0],[132.0],[312.0],[221.0],[175.0],[469.0],[175.0],[148.0],[438.0],[367.0],[56.0],[226.0],[289.0],[312.0],[492.0],[492.0],[452.0],[175.0],[190.0],[190.0],[37.0],[102.0],[226.0],[409.0],[331.0],[249.0],[293.0],[469.0],[275.0],[132.0],[438.0],[416.0],[130.0],[322.0],[331.0],[207.0],[249.0],[194.0],[402.0],[322.0],[407.0],[132.0],[148.0],[51.0],[51.0],[58.0],[331.0],[293.0],[194.0],[372.0],[337.0],[254.0],[148.0],[33.0],[391.0],[275.0],[190.0],[443.0],[333.0],[226.0],[341.0],[333.0],[226.0],[175.0],[322.0],[123.0],[48.0],[226.0],[51.0],[492.0],[248.0],[15.0],[194.0],[321.0],[194.0],[151.0],[175.0],[416.0],[360.0],[341.0],[226.0],[226.0],[217.0],[416.0],[341.0],[453.0],[337.0],[226.0],[184.0],[452.0],[372.0],[466.0],[225.0],[438.0],[337.0]
260,[173.0],[209.0],[254.0],[472.0],[102.0],[331.0],[492.0],[205.0],[56.0],[453.0],[439.0],[194.0],[123.0],[452.0],[226.0],[438.0],[296.0],[112.0],[184.0],[337.0],[9.0],[15.0],[194.0],[15.0],[372.0],[181.0],[313.0],[132.0],[228.0],[148.0],[306.0],[453.0],[296.0],[56.0],[157.0],[238.0],[438.0],[321.0],[226.0],[15.0],[225.0],[438.0],[175.0],[48.0],[196.0],[207.0],[337.0],[497.0],[181.0],[321.0],[51.0],[296.0],[452.0],[452.0],[296.0],[431.0],[296.0],[312.0],[209.0],[453.0],[56.0],[438.0],[453.0],[51.0],[298.0],[272.0],[452.0],[461.0],[469.0],[293.0],[249.0],[296.0],[113.0],[391.0],[56.0],[71.0],[102.0],[331.0],[51.0],[331.0],[313.0],[102.0],[175.0],[37.0],[466.0],[132.0],[194.0],[157.0],[324.0],[296.0],[86.0],[450.0],[461.0],[207.0],[249.0],[225.0],[296.0],[312.0],[331.0],[339.0]
261,[148.0],[391.0],[194.0],[249.0],[226.0],[102.0],[205.0],[416.0],[175.0],[296.0],[438.0],[296.0],[324.0],[337.0],[341.0],[148.0],[337.0],[51.0],[331.0],[438.0],[113.0],[431.0],[132.0],[263.0],[254.0],[254.0],[469.0],[331.0],[196.0],[292.0],[107.0],[452.0],[111.0],[15.0],[238.0],[132.0],[175.0],[185.0],[296.0],[296.0],[26.0],[296.0],[296.0],[287.0],[407.0],[205.0],[130.0],[71.0],[341.0],[226.0],[226.0],[367.0],[132.0],[343.0],[431.0],[293.0],[148.0],[226.0],[391.0],[132.0],[182.0],[148.0],[132.0],[452.0],[416.0],[296.0],[86.0],[321.0],[15.0],[207.0],[331.0],[107.0],[196.0],[70.0],[51.0],[296.0],[175.0],[298.0],[248.0],[58.0],[194.0],[322.0],[184.0],[416.0],[132.0],[211.0],[367.0],[179.0],[388.0],[438.0],[331.0],[416.0],[391.0],[335.0],[148.0],[331.0],[15.0],[292.0],[190.0],[215.0]
262,[249.0],[175.0],[331.0],[337.0],[341.0],[113.0],[226.0],[243.0],[209.0],[322.0],[345.0],[453.0],[469.0],[184.0],[416.0],[113.0],[15.0],[15.0],[388.0],[469.0],[203.0],[388.0],[225.0],[296.0],[350.0],[443.0],[438.0],[15.0],[245.0],[443.0],[452.0],[374.0],[148.0],[452.0],[293.0],[457.0],[107.0],[337.0],[367.0],[367.0],[439.0],[190.0],[492.0],[438.0],[438.0],[157.0],[175.0],[204.0],[391.0],[293.0],[56.0],[243.0],[33.0],[15.0],[497.0],[37.0],[322.0],[240.0],[339.0],[322.0],[343.0],[306.0],[469.0],[492.0],[296.0],[215.0],[434.0],[79.0],[296.0],[341.0],[132.0],[148.0],[445.0],[215.0],[179.0],[492.0],[438.0],[438.0],[331.0],[443.0],[254.0],[132.0],[194.0],[15.0],[228.0],[184.0],[2.0],[37.0],[312.0],[148.0],[175.0],[144.0],[175.0],[337.0],[185.0],[175.0],[181.0],[211.0],[184.0],[209.0]
263,[240.0],[113.0],[296.0],[37.0],[296.0],[367.0],[296.0],[249.0],[226.0],[240.0],[185.0],[240.0],[341.0],[416.0],[148.0],[151.0],[372.0],[110.0],[148.0],[249.0],[194.0],[438.0],[438.0],[111.0],[469.0],[337.0],[298.0],[296.0],[337.0],[431.0],[30.0],[331.0],[238.0],[192.0],[184.0],[307.0],[296.0],[15.0],[37.0],[129.0],[492.0],[409.0],[184.0],[416.0],[331.0],[211.0],[452.0],[266.0],[79.0],[194.0],[209.0],[416.0],[296.0],[56.0],[406.0],[207.0],[416.0],[184.0],[275.0],[377.0],[51.0],[107.0],[15.0],[179.0],[15.0],[243.0],[179.0],[184.0],[81.0],[416.0],[151.0],[266.0],[240.0],[179.0],[33.0],[209.0],[45.0],[205.0],[209.0],[132.0],[443.0],[161.0],[421.0],[497.0],[263.0],[175.0],[438.0],[226.0],[178.0],[324.0],[205.0],[15.0],[156.0],[341.0],[196.0],[15.0],[184.0],[331.0],[219.0],[194.0]
264,[273.0],[132.0],[209.0],[228.0],[300.0],[469.0],[372.0],[296.0],[79.0],[438.0],[85.0],[300.0],[313.0],[175.0],[324.0],[211.0],[409.0],[331.0],[438.0],[331.0],[367.0],[341.0],[469.0],[337.0],[102.0],[438.0],[367.0],[249.0],[249.0],[469.0],[461.0],[102.0],[228.0],[51.0],[377.0],[184.0],[45.0],[37.0],[381.0],[184.0],[132.0],[148.0],[337.0],[476.0],[240.0],[56.0],[148.0],[372.0],[337.0],[58.0],[211.0],[492.0],[322.0],[331.0],[313.0],[15.0],[190.0],[367.0],[407.0],[312.0],[157.0],[309.0],[228.0],[102.0],[245.0],[15.0],[331.0],[453.0],[306.0],[466.0],[185.0],[78.0],[331.0],[254.0],[292.0],[497.0],[67.0],[452.0],[52.0],[226.0],[175.0],[148.0],[306.0],[409.0],[272.0],[312.0],[132.0],[56.0],[68.0],[102.0],[367.0],[296.0],[12.0],[406.0],[65.0],[461.0],[175.0],[226.0],[15.0],[102.0]
265,[279.0],[102.0],[335.0],[40.0],[132.0],[341.0],[225.0],[324.0],[181.0],[226.0],[249.0],[254.0],[26.0],[228.0],[190.0],[324.0],[249.0],[402.0],[40.0],[190.0],[443.0],[331.0],[296.0],[469.0],[58.0],[132.0],[381.0],[243.0],[449.0],[263.0],[81.0],[272.0],[451.0],[438.0],[372.0],[469.0],[341.0],[254.0],[113.0],[469.0],[249.0],[298.0],[240.0],[228.0],[163.0],[71.0],[194.0],[360.0],[396.0],[132.0],[123.0],[469.0],[130.0],[179.0],[173.0],[306.0],[184.0],[107.0],[157.0],[331.0],[453.0],[173.0],[26.0],[296.0],[388.0],[331.0],[51.0],[296.0],[453.0],[296.0],[341.0],[81.0],[469.0],[207.0],[331.0],[452.0],[113.0],[337.0],[469.0],[296.0],[249.0],[469.0],[67.0],[310.0],[26.0],[438.0],[175.0],[194.0],[15.0],[396.0],[249.0],[68.0],[15.0],[15.0],[372.0],[67.0],[337.0],[113.0],[107.0],[296.0]
266,[409.0],[296.0],[372.0],[129.0],[138.0],[194.0],[175.0],[8.0],[296.0],[360.0],[178.0],[238.0],[296.0],[296.0],[130.0],[209.0],[185.0],[296.0],[45.0],[15.0],[337.0],[173.0],[144.0],[289.0],[341.0],[296.0],[409.0],[341.0],[313.0],[102.0],[273.0],[58.0],[37.0],[185.0],[296.0],[129.0],[345.0],[421.0],[129.0],[236.0],[476.0],[188.0],[466.0],[144.0],[209.0],[249.0],[138.0],[312.0],[113.0],[492.0],[402.0],[249.0],[249.0],[341.0],[249.0],[466.0],[309.0],[67.0],[254.0],[175.0],[313.0],[249.0],[341.0],[226.0],[299.0],[466.0],[443.0],[418.0],[129.0],[68.0],[372.0],[85.0],[51.0],[266.0],[226.0],[190.0],[341.0],[240.0],[406.0],[438.0],[416.0],[331.0],[148.0],[438.0],[30.0],[381.0],[337.0],[215.0],[37.0],[452.0],[296.0],[113.0],[207.0],[12.0],[37.0],[306.0],[113.0],[132.0],[388.0],[469.0]
267,[405.0],[190.0],[129.0],[35.0],[130.0],[185.0],[211.0],[469.0],[331.0],[37.0],[15.0],[228.0],[19.0],[275.0],[309.0],[469.0],[225.0],[175.0],[476.0],[341.0],[51.0],[40.0],[337.0],[439.0],[35.0],[350.0],[228.0],[263.0],[416.0],[205.0],[67.0],[337.0],[452.0],[337.0],[431.0],[388.0],[421.0],[12.0],[249.0],[306.0],[438.0],[45.0],[144.0],[67.0],[56.0],[452.0],[341.0],[138.0],[469.0],[298.0],[438.0],[337.0],[37.0],[249.0],[452.0],[279.0],[240.0],[26.0],[132.0],[372.0],[196.0],[279.0],[81.0],[309.0],[492.0],[178.0],[272.0],[194.0],[40.0],[249.0],[438.0],[240.0],[15.0],[65.0],[438.0],[228.0],[148.0],[40.0],[68.0],[249.0],[497.0],[263.0],[406.0],[406.0],[15.0],[101.0],[322.0],[331.0],[129.0],[45.0],[263.0],[37.0],[249.0],[331.0],[461.0],[17.0],[388.0],[492.0],[148.0],[438.0]
268,[461.0],[194.0],[337.0],[194.0],[249.0],[15.0],[497.0],[196.0],[184.0],[15.0],[45.0],[452.0],[45.0],[307.0],[184.0],[123.0],[367.0],[341.0],[173.0],[144.0],[138.0],[228.0],[15.0],[37.0],[15.0],[196.0],[289.0],[148.0],[451.0],[190.0],[148.0],[296.0],[83.0],[148.0],[138.0],[185.0],[461.0],[240.0],[40.0],[279.0],[144.0],[313.0],[341.0],[185.0],[469.0],[148.0],[15.0],[396.0],[249.0],[449.0],[298.0],[324.0],[40.0],[185.0],[341.0],[452.0],[306.0],[45.0],[331.0],[434.0],[226.0],[81.0],[102.0],[293.0],[148.0],[492.0],[322.0],[107.0],[190.0],[461.0],[148.0],[279.0],[438.0],[409.0],[238.0],[85.0],[249.0],[129.0],[112.0],[452.0],[15.0],[184.0],[85.0],[337.0],[238.0],[306.0],[341.0],[175.0],[240.0],[111.0],[15.0],[81.0],[452.0],[439.0],[40.0],[313.0],[492.0],[148.0],[469.0],[236.0]
269,[30.0],[238.0],[298.0],[7.0],[225.0],[289.0],[469.0],[341.0],[15.0],[81.0],[236.0],[409.0],[37.0],[68.0],[37.0],[453.0],[497.0],[321.0],[19.0],[287.0],[438.0],[81.0],[367.0],[313.0],[148.0],[190.0],[249.0],[439.0],[296.0],[12.0],[194.0],[194.0],[45.0],[372.0],[130.0],[390.0],[324.0],[219.0],[324.0],[273.0],[138.0],[233.0],[289.0],[173.0],[102.0],[240.0],[312.0],[40.0],[40.0],[331.0],[113.0],[341.0],[148.0],[360.0],[148.0],[370.0],[40.0],[469.0],[58.0],[296.0],[331.0],[30.0],[78.0],[151.0],[341.0],[438.0],[337.0],[341.0],[341.0],[279.0],[30.0],[461.0],[144.0],[249.0],[132.0],[324.0],[107.0],[236.0],[228.0],[240.0],[228.0],[453.0],[15.0],[331.0],[225.0],[196.0],[15.0],[151.0],[279.0],[472.0],[306.0],[188.0],[182.0],[129.0],[273.0],[81.0],[345.0],[337.0],[341.0],[228.0]
270,[194.0],[313.0],[240.0],[161.0],[312.0],[337.0],[331.0],[449.0],[240.0],[472.0],[306.0],[249.0],[249.0],[240.0],[406.0],[418.0],[102.0],[438.0],[279.0],[113.0],[148.0],[192.0],[148.0],[67.0],[296.0],[309.0],[40.0],[78.0],[30.0],[324.0],[83.0],[438.0],[196.0],[249.0],[438.0],[225.0],[85.0],[30.0],[306.0],[30.0],[396.0],[173.0],[324.0],[341.0],[185.0],[341.0],[324.0],[306.0],[45.0],[296.0],[337.0],[148.0],[381.0],[132.0],[30.0],[30.0],[466.0],[7.0],[337.0],[367.0],[296.0],[40.0],[148.0],[71.0],[263.0],[299.0],[209.0],[138.0],[62.0],[30.0],[476.0],[45.0],[453.0],[113.0],[185.0],[416.0],[101.0],[185.0],[113.0],[243.0],[341.0],[144.0],[37.0],[107.0],[81.0],[78.0],[296.0],[438.0],[307.0],[70.0],[129.0],[279.0],[439.0],[249.0],[81.0],[184.0],[240.0],[209.0],[68.0],[416.0]
271,[144.0],[409.0],[324.0],[83.0],[409.0],[40.0],[15.0],[15.0],[225.0],[337.0],[452.0],[85.0],[279.0],[341.0],[466.0],[130.0],[341.0],[238.0],[341.0],[129.0],[469.0],[19.0],[184.0],[173.0],[36.0],[306.0],[148.0],[452.0],[129.0],[107.0],[45.0],[144.0],[412.0],[111.0],[341.0],[68.0],[67.0],[78.0],[109.0],[341.0],[466.0],[26.0],[279.0],[40.0],[409.0],[107.0],[37.0],[129.0],[26.0],[438.0],[194.0],[78.0],[26.0],[461.0],[310.0],[240.0],[341.0],[68.0],[240.0],[497.0],[449.0],[15.0],[67.0],[148.0],[381.0],[461.0],[185.0],[313.0],[356.0],[67.0],[306.0],[19.0],[184.0],[296.0],[184.0],[249.0],[379.0],[341.0],[306.0],[341.0],[190.0],[245.0],[19.0],[67.0],[306.0],[7.0],[148.0],[249.0],[333.0],[30.0],[45.0],[194.0],[438.0],[405.0],[412.0],[109.0],[12.0],[322.0],[111.0],[457.0]
272,[109.0],[453.0],[249.0],[412.0],[438.0],[129.0],[107.0],[173.0],[439.0],[7.0],[413.0],[40.0],[306.0],[81.0],[67.0],[249.0],[204.0],[85.0],[30.0],[228.0],[312.0],[196.0],[129.0],[279.0],[81.0],[225.0],[185.0],[37.0],[275.0],[85.0],[196.0],[341.0],[17.0],[225.0],[144.0],[341.0],[144.0],[296.0],[81.0],[194.0],[129.0],[30.0],[40.0],[240.0],[37.0],[296.0],[476.0],[313.0],[439.0],[452.0],[296.0],[405.0],[81.0],[469.0],[94.0],[188.0],[406.0],[15.0],[452.0],[15.0],[492.0],[466.0],[45.0],[249.0],[324.0],[12.0],[296.0],[225.0],[273.0],[81.0],[15.0],[228.0],[367.0],[15.0],[240.0],[313.0],[406.0],[30.0],[279.0],[102.0],[450.0],[341.0],[109.0],[129.0],[249.0],[40.0],[228.0],[53.0],[461.0],[249.0],[409.0],[19.0],[331.0],[196.0],[83.0],[148.0],[144.0],[324.0],[178.0],[452.0]
