Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
257,[285.0],[252.0],[483.0],[51.0],[164.0],[220.0],[371.0],[302.0],[373.0],[465.0],[109.0],[436.0],[49.0],[60.0],[97.0],[491.0],[140.0],[244.0],[326.0],[351.0],[91.0],[128.0],[491.0],[323.0],[130.0],[430.0],[263.0],[495.0],[228.0],[296.0],[93.0],[330.0],[77.0],[483.0],[78.0],[323.0],[482.0],[0.0],[354.0],[332.0],[31.0],[154.0],[380.0],[214.0],[166.0],[419.0],[328.0],[221.0],[42.0],[91.0],[467.0],[53.0],[417.0],[80.0],[336.0],[208.0],[176.0],[275.0],[346.0],[237.0],[460.0],[419.0],[338.0],[199.0],[6.0],[84.0],[53.0],[437.0],[323.0],[173.0],[342.0],[260.0],[164.0],[252.0],[385.0],[129.0],[217.0],[491.0],[83.0],[458.0],[336.0],[7.0],[130.0],[203.0],[449.0],[199.0],[380.0],[402.0],[419.0],[427.0],[311.0],[244.0],[170.0],[308.0],[53.0],[31.0],[341.0],[7.0],[364.0],[290.0]
258,[29.0],[178.0],[499.0],[152.0],[128.0],[49.0],[379.0],[184.0],[295.0],[200.0],[178.0],[256.0],[273.0],[336.0],[93.0],[475.0],[373.0],[150.0],[379.0],[140.0],[48.0],[314.0],[84.0],[341.0],[339.0],[171.0],[252.0],[198.0],[329.0],[308.0],[460.0],[440.0],[105.0],[323.0],[384.0],[20.0],[337.0],[465.0],[84.0],[43.0],[78.0],[355.0],[140.0],[27.0],[204.0],[305.0],[49.0],[184.0],[158.0],[101.0],[394.0],[142.0],[274.0],[394.0],[27.0],[31.0],[423.0],[158.0],[7.0],[285.0],[131.0],[171.0],[7.0],[314.0],[449.0],[312.0],[169.0],[244.0],[364.0],[330.0],[451.0],[476.0],[256.0],[228.0],[449.0],[62.0],[66.0],[488.0],[346.0],[295.0],[250.0],[153.0],[457.0],[70.0],[10.0],[426.0],[272.0],[384.0],[370.0],[66.0],[295.0],[316.0],[444.0],[137.0],[402.0],[467.0],[351.0],[80.0],[76.0],[273.0]
259,[467.0],[246.0],[488.0],[302.0],[338.0],[336.0],[178.0],[77.0],[28.0],[164.0],[394.0],[153.0],[11.0],[178.0],[184.0],[456.0],[471.0],[203.0],[481.0],[137.0],[152.0],[108.0],[338.0],[214.0],[165.0],[162.0],[346.0],[60.0],[14.0],[436.0],[481.0],[143.0],[357.0],[402.0],[364.0],[108.0],[336.0],[111.0],[332.0],[302.0],[170.0],[481.0],[222.0],[440.0],[152.0],[380.0],[214.0],[37.0],[77.0],[112.0],[237.0],[64.0],[143.0],[237.0],[129.0],[380.0],[491.0],[78.0],[70.0],[136.0],[463.0],[104.0],[237.0],[358.0],[78.0],[108.0],[164.0],[137.0],[71.0],[274.0],[220.0],[449.0],[373.0],[290.0],[194.0],[214.0],[355.0],[311.0],[379.0],[364.0],[258.0],[209.0],[354.0],[308.0],[481.0],[165.0],[255.0],[241.0],[374.0],[138.0],[337.0],[252.0],[419.0],[449.0],[220.0],[384.0],[87.0],[171.0],[244.0],[263.0]
260,[67.0],[84.0],[39.0],[220.0],[199.0],[384.0],[272.0],[491.0],[457.0],[20.0],[10.0],[66.0],[364.0],[53.0],[426.0],[351.0],[342.0],[409.0],[101.0],[65.0],[491.0],[209.0],[323.0],[456.0],[171.0],[66.0],[373.0],[444.0],[370.0],[133.0],[362.0],[495.0],[302.0],[178.0],[199.0],[3.0],[356.0],[164.0],[436.0],[449.0],[246.0],[305.0],[66.0],[54.0],[26.0],[430.0],[449.0],[370.0],[371.0],[328.0],[381.0],[220.0],[129.0],[72.0],[28.0],[456.0],[338.0],[316.0],[384.0],[71.0],[419.0],[285.0],[219.0],[62.0],[112.0],[244.0],[358.0],[221.0],[136.0],[358.0],[139.0],[431.0],[440.0],[437.0],[448.0],[176.0],[62.0],[395.0],[426.0],[275.0],[169.0],[456.0],[373.0],[153.0],[324.0],[358.0],[444.0],[258.0],[140.0],[83.0],[220.0],[137.0],[297.0],[380.0],[11.0],[108.0],[13.0],[112.0],[219.0],[204.0]
261,[370.0],[296.0],[43.0],[341.0],[412.0],[14.0],[150.0],[143.0],[471.0],[296.0],[260.0],[263.0],[91.0],[54.0],[181.0],[272.0],[241.0],[214.0],[423.0],[265.0],[208.0],[476.0],[37.0],[457.0],[449.0],[326.0],[422.0],[374.0],[488.0],[449.0],[31.0],[346.0],[118.0],[355.0],[214.0],[436.0],[114.0],[254.0],[65.0],[140.0],[156.0],[409.0],[471.0],[368.0],[54.0],[328.0],[155.0],[72.0],[302.0],[171.0],[417.0],[444.0],[105.0],[337.0],[311.0],[246.0],[241.0],[128.0],[72.0],[430.0],[385.0],[10.0],[228.0],[417.0],[101.0],[204.0],[479.0],[138.0],[7.0],[135.0],[426.0],[258.0],[421.0],[319.0],[440.0],[252.0],[77.0],[426.0],[18.0],[10.0],[203.0],[316.0],[71.0],[421.0],[356.0],[456.0],[467.0],[60.0],[170.0],[28.0],[440.0],[467.0],[93.0],[394.0],[171.0],[217.0],[295.0],[473.0],[78.0],[339.0]
262,[394.0],[162.0],[150.0],[137.0],[142.0],[112.0],[23.0],[412.0],[462.0],[114.0],[481.0],[342.0],[353.0],[140.0],[437.0],[97.0],[14.0],[77.0],[84.0],[473.0],[66.0],[10.0],[449.0],[303.0],[358.0],[335.0],[391.0],[126.0],[483.0],[478.0],[468.0],[426.0],[64.0],[73.0],[101.0],[460.0],[171.0],[54.0],[150.0],[395.0],[62.0],[353.0],[302.0],[499.0],[412.0],[255.0],[346.0],[417.0],[48.0],[317.0],[476.0],[123.0],[435.0],[303.0],[385.0],[481.0],[357.0],[260.0],[31.0],[138.0],[490.0],[64.0],[385.0],[71.0],[62.0],[499.0],[448.0],[9.0],[342.0],[483.0],[143.0],[296.0],[450.0],[188.0],[23.0],[346.0],[246.0],[369.0],[332.0],[311.0],[202.0],[297.0],[449.0],[217.0],[62.0],[472.0],[244.0],[368.0],[222.0],[101.0],[64.0],[87.0],[252.0],[184.0],[342.0],[488.0],[138.0],[3.0],[279.0],[246.0]
263,[217.0],[364.0],[364.0],[479.0],[111.0],[11.0],[136.0],[460.0],[430.0],[263.0],[373.0],[168.0],[471.0],[290.0],[354.0],[211.0],[314.0],[358.0],[427.0],[337.0],[449.0],[6.0],[292.0],[337.0],[304.0],[324.0],[181.0],[295.0],[101.0],[472.0],[252.0],[133.0],[104.0],[353.0],[128.0],[457.0],[51.0],[341.0],[272.0],[195.0],[10.0],[218.0],[385.0],[385.0],[384.0],[153.0],[309.0],[336.0],[314.0],[331.0],[395.0],[342.0],[31.0],[54.0],[93.0],[342.0],[475.0],[272.0],[20.0],[72.0],[51.0],[363.0],[138.0],[323.0],[284.0],[111.0],[354.0],[488.0],[87.0],[9.0],[353.0],[101.0],[338.0],[395.0],[475.0],[463.0],[272.0],[101.0],[364.0],[419.0],[351.0],[374.0],[204.0],[338.0],[491.0],[162.0],[385.0],[204.0],[135.0],[108.0],[409.0],[417.0],[328.0],[142.0],[463.0],[380.0],[363.0],[67.0],[324.0],[214.0]
264,[329.0],[323.0],[220.0],[128.0],[339.0],[64.0],[296.0],[114.0],[309.0],[62.0],[54.0],[341.0],[285.0],[309.0],[95.0],[490.0],[31.0],[311.0],[10.0],[426.0],[54.0],[373.0],[260.0],[465.0],[263.0],[444.0],[250.0],[153.0],[62.0],[128.0],[457.0],[380.0],[91.0],[475.0],[399.0],[184.0],[436.0],[457.0],[203.0],[93.0],[287.0],[80.0],[394.0],[1.0],[449.0],[354.0],[499.0],[471.0],[399.0],[270.0],[166.0],[217.0],[370.0],[370.0],[41.0],[23.0],[203.0],[337.0],[435.0],[476.0],[162.0],[169.0],[140.0],[475.0],[222.0],[210.0],[27.0],[97.0],[244.0],[164.0],[467.0],[53.0],[138.0],[258.0],[319.0],[128.0],[371.0],[199.0],[412.0],[138.0],[120.0],[484.0],[200.0],[368.0],[241.0],[95.0],[273.0],[221.0],[112.0],[77.0],[280.0],[339.0],[284.0],[314.0],[143.0],[214.0],[337.0],[295.0],[272.0],[203.0]
265,[454.0],[105.0],[358.0],[409.0],[91.0],[444.0],[43.0],[468.0],[71.0],[254.0],[479.0],[126.0],[412.0],[472.0],[491.0],[342.0],[60.0],[7.0],[252.0],[11.0],[3.0],[156.0],[220.0],[437.0],[70.0],[62.0],[78.0],[426.0],[335.0],[41.0],[91.0],[54.0],[10.0],[91.0],[217.0],[150.0],[246.0],[3.0],[136.0],[324.0],[53.0],[91.0],[255.0],[412.0],[297.0],[140.0],[290.0],[285.0],[337.0],[95.0],[351.0],[490.0],[27.0],[150.0],[77.0],[44.0],[264.0],[143.0],[272.0],[449.0],[49.0],[155.0],[302.0],[426.0],[3.0],[302.0],[129.0],[114.0],[250.0],[18.0],[456.0],[481.0],[339.0],[127.0],[71.0],[40.0],[127.0],[449.0],[31.0],[250.0],[381.0],[314.0],[214.0],[475.0],[37.0],[138.0],[169.0],[76.0],[127.0],[342.0],[426.0],[483.0],[314.0],[171.0],[316.0],[454.0],[27.0],[95.0],[319.0],[272.0]
266,[449.0],[6.0],[440.0],[394.0],[342.0],[351.0],[76.0],[380.0],[76.0],[363.0],[171.0],[13.0],[395.0],[308.0],[342.0],[136.0],[330.0],[479.0],[309.0],[10.0],[27.0],[479.0],[285.0],[362.0],[426.0],[10.0],[424.0],[217.0],[384.0],[178.0],[480.0],[77.0],[323.0],[138.0],[70.0],[162.0],[143.0],[454.0],[199.0],[54.0],[364.0],[62.0],[274.0],[14.0],[158.0],[66.0],[342.0],[204.0],[431.0],[417.0],[127.0],[287.0],[208.0],[254.0],[338.0],[491.0],[395.0],[475.0],[316.0],[164.0],[290.0],[51.0],[337.0],[37.0],[136.0],[73.0],[39.0],[105.0],[427.0],[23.0],[323.0],[31.0],[460.0],[308.0],[54.0],[467.0],[101.0],[353.0],[164.0],[41.0],[484.0],[93.0],[384.0],[76.0],[54.0],[93.0],[321.0],[128.0],[449.0],[362.0],[355.0],[456.0],[480.0],[260.0],[347.0],[221.0],[449.0],[22.0],[380.0],[217.0]
267,[43.0],[454.0],[468.0],[374.0],[295.0],[451.0],[84.0],[237.0],[136.0],[178.0],[97.0],[83.0],[331.0],[379.0],[246.0],[473.0],[449.0],[48.0],[368.0],[28.0],[476.0],[204.0],[353.0],[296.0],[412.0],[380.0],[153.0],[14.0],[419.0],[432.0],[11.0],[60.0],[13.0],[244.0],[41.0],[0.0],[244.0],[28.0],[444.0],[272.0],[368.0],[265.0],[491.0],[3.0],[101.0],[221.0],[241.0],[358.0],[10.0],[11.0],[296.0],[272.0],[130.0],[279.0],[220.0],[399.0],[488.0],[460.0],[120.0],[488.0],[150.0],[241.0],[358.0],[10.0],[490.0],[142.0],[437.0],[128.0],[467.0],[43.0],[138.0],[136.0],[265.0],[417.0],[83.0],[166.0],[319.0],[381.0],[314.0],[217.0],[246.0],[402.0],[120.0],[311.0],[385.0],[290.0],[10.0],[444.0],[481.0],[137.0],[50.0],[311.0],[385.0],[78.0],[336.0],[64.0],[273.0],[31.0],[108.0],[314.0]
268,[336.0],[23.0],[54.0],[454.0],[362.0],[328.0],[341.0],[76.0],[385.0],[112.0],[334.0],[402.0],[342.0],[101.0],[129.0],[164.0],[490.0],[316.0],[272.0],[111.0],[426.0],[24.0],[336.0],[28.0],[222.0],[379.0],[454.0],[165.0],[176.0],[176.0],[140.0],[467.0],[437.0],[339.0],[10.0],[473.0],[437.0],[198.0],[198.0],[480.0],[252.0],[254.0],[181.0],[437.0],[311.0],[23.0],[353.0],[412.0],[330.0],[49.0],[328.0],[139.0],[28.0],[28.0],[62.0],[339.0],[342.0],[315.0],[220.0],[43.0],[449.0],[437.0],[312.0],[384.0],[176.0],[383.0],[319.0],[484.0],[153.0],[3.0],[290.0],[364.0],[41.0],[408.0],[468.0],[490.0],[449.0],[51.0],[256.0],[126.0],[256.0],[128.0],[463.0],[263.0],[467.0],[404.0],[51.0],[285.0],[499.0],[481.0],[241.0],[176.0],[255.0],[95.0],[263.0],[330.0],[484.0],[246.0],[105.0],[473.0]
269,[290.0],[258.0],[469.0],[426.0],[314.0],[203.0],[385.0],[332.0],[311.0],[456.0],[476.0],[311.0],[48.0],[394.0],[308.0],[460.0],[76.0],[199.0],[87.0],[329.0],[203.0],[140.0],[471.0],[380.0],[328.0],[332.0],[208.0],[228.0],[492.0],[54.0],[202.0],[315.0],[449.0],[246.0],[246.0],[479.0],[308.0],[140.0],[342.0],[355.0],[95.0],[317.0],[465.0],[417.0],[203.0],[181.0],[137.0],[91.0],[3.0],[467.0],[67.0],[385.0],[225.0],[166.0],[241.0],[417.0],[10.0],[353.0],[260.0],[480.0],[137.0],[128.0],[222.0],[330.0],[64.0],[308.0],[330.0],[254.0],[444.0],[335.0],[265.0],[43.0],[95.0],[128.0],[324.0],[208.0],[370.0],[412.0],[150.0],[20.0],[70.0],[448.0],[290.0],[28.0],[203.0],[153.0],[295.0],[219.0],[62.0],[490.0],[451.0],[351.0],[78.0],[391.0],[440.0],[296.0],[218.0],[262.0],[330.0],[150.0]
270,[450.0],[479.0],[66.0],[444.0],[166.0],[164.0],[335.0],[83.0],[74.0],[315.0],[103.0],[284.0],[463.0],[221.0],[199.0],[488.0],[308.0],[302.0],[53.0],[316.0],[336.0],[127.0],[499.0],[37.0],[202.0],[143.0],[31.0],[49.0],[43.0],[477.0],[203.0],[488.0],[298.0],[467.0],[83.0],[491.0],[491.0],[138.0],[263.0],[199.0],[285.0],[314.0],[409.0],[449.0],[426.0],[314.0],[370.0],[27.0],[499.0],[27.0],[449.0],[376.0],[3.0],[274.0],[272.0],[202.0],[126.0],[256.0],[166.0],[241.0],[484.0],[208.0],[71.0],[471.0],[178.0],[456.0],[130.0],[370.0],[185.0],[77.0],[402.0],[150.0],[198.0],[7.0],[335.0],[314.0],[51.0],[380.0],[449.0],[309.0],[314.0],[3.0],[336.0],[456.0],[480.0],[208.0],[328.0],[373.0],[358.0],[456.0],[87.0],[362.0],[203.0],[14.0],[62.0],[456.0],[385.0],[448.0],[150.0],[43.0]
271,[93.0],[303.0],[335.0],[112.0],[184.0],[380.0],[80.0],[457.0],[335.0],[440.0],[440.0],[480.0],[426.0],[13.0],[164.0],[222.0],[93.0],[319.0],[199.0],[460.0],[176.0],[456.0],[27.0],[84.0],[221.0],[463.0],[0.0],[314.0],[10.0],[93.0],[14.0],[51.0],[460.0],[314.0],[417.0],[419.0],[83.0],[478.0],[385.0],[67.0],[237.0],[358.0],[164.0],[166.0],[150.0],[335.0],[323.0],[460.0],[437.0],[499.0],[84.0],[449.0],[471.0],[488.0],[354.0],[138.0],[49.0],[295.0],[460.0],[323.0],[295.0],[214.0],[314.0],[342.0],[275.0],[314.0],[140.0],[419.0],[488.0],[380.0],[105.0],[368.0],[105.0],[137.0],[50.0],[324.0],[254.0],[467.0],[130.0],[409.0],[138.0],[252.0],[153.0],[178.0],[156.0],[337.0],[252.0],[166.0],[41.0],[356.0],[169.0],[295.0],[198.0],[126.0],[499.0],[184.0],[437.0],[431.0],[209.0],[385.0]
272,[342.0],[476.0],[222.0],[335.0],[319.0],[198.0],[440.0],[218.0],[285.0],[64.0],[341.0],[129.0],[3.0],[373.0],[48.0],[380.0],[108.0],[27.0],[409.0],[246.0],[319.0],[465.0],[290.0],[220.0],[346.0],[476.0],[202.0],[419.0],[198.0],[140.0],[153.0],[384.0],[152.0],[465.0],[437.0],[467.0],[296.0],[468.0],[76.0],[326.0],[374.0],[64.0],[67.0],[444.0],[480.0],[93.0],[152.0],[43.0],[488.0],[166.0],[330.0],[222.0],[440.0],[479.0],[194.0],[11.0],[465.0],[330.0],[246.0],[166.0],[77.0],[295.0],[91.0],[423.0],[370.0],[419.0],[11.0],[380.0],[296.0],[412.0],[246.0],[341.0],[49.0],[178.0],[371.0],[153.0],[253.0],[137.0],[302.0],[342.0],[412.0],[71.0],[202.0],[221.0],[204.0],[77.0],[488.0],[108.0],[373.0],[31.0],[330.0],[412.0],[244.0],[364.0],[158.0],[263.0],[153.0],[449.0],[171.0],[209.0]
273,[303.0],[14.0],[143.0],[133.0],[218.0],[27.0],[41.0],[295.0],[308.0],[417.0],[14.0],[121.0],[451.0],[212.0],[84.0],[204.0],[62.0],[127.0],[244.0],[341.0],[114.0],[371.0],[484.0],[165.0],[472.0],[272.0],[274.0],[473.0],[342.0],[427.0],[90.0],[480.0],[78.0],[50.0],[483.0],[130.0],[402.0],[171.0],[43.0],[11.0],[13.0],[480.0],[188.0],[308.0],[10.0],[346.0],[456.0],[385.0],[111.0],[380.0],[490.0],[319.0],[62.0],[39.0],[170.0],[13.0],[449.0],[492.0],[23.0],[13.0],[136.0],[246.0],[72.0],[78.0],[241.0],[48.0],[202.0],[436.0],[302.0],[258.0],[337.0],[335.0],[3.0],[477.0],[480.0],[362.0],[484.0],[60.0],[170.0],[208.0],[130.0],[426.0],[165.0],[472.0],[188.0],[395.0],[330.0],[435.0],[329.0],[244.0],[143.0],[218.0],[260.0],[76.0],[285.0],[449.0],[37.0],[260.0],[454.0],[265.0]
274,[199.0],[221.0],[91.0],[1.0],[71.0],[68.0],[467.0],[449.0],[449.0],[469.0],[49.0],[220.0],[380.0],[184.0],[275.0],[84.0],[394.0],[285.0],[337.0],[128.0],[254.0],[384.0],[80.0],[349.0],[331.0],[297.0],[455.0],[214.0],[362.0],[274.0],[296.0],[379.0],[295.0],[472.0],[336.0],[93.0],[166.0],[483.0],[221.0],[297.0],[27.0],[417.0],[186.0],[150.0],[476.0],[3.0],[208.0],[314.0],[252.0],[319.0],[37.0],[454.0],[491.0],[118.0],[380.0],[91.0],[7.0],[137.0],[290.0],[198.0],[171.0],[355.0],[67.0],[150.0],[342.0],[126.0],[449.0],[217.0],[262.0],[7.0],[417.0],[381.0],[28.0],[311.0],[427.0],[158.0],[53.0],[302.0],[430.0],[27.0],[370.0],[164.0],[491.0],[490.0],[296.0],[48.0],[491.0],[18.0],[427.0],[241.0],[273.0],[465.0],[473.0],[140.0],[379.0],[368.0],[143.0],[152.0],[337.0],[285.0]
275,[31.0],[49.0],[130.0],[391.0],[302.0],[319.0],[169.0],[142.0],[64.0],[457.0],[302.0],[444.0],[108.0],[484.0],[297.0],[170.0],[456.0],[162.0],[384.0],[363.0],[95.0],[254.0],[184.0],[468.0],[176.0],[475.0],[457.0],[319.0],[330.0],[219.0],[427.0],[101.0],[11.0],[143.0],[123.0],[394.0],[13.0],[208.0],[184.0],[426.0],[417.0],[335.0],[31.0],[337.0],[394.0],[376.0],[384.0],[87.0],[176.0],[254.0],[491.0],[203.0],[181.0],[199.0],[108.0],[60.0],[78.0],[252.0],[62.0],[142.0],[499.0],[217.0],[370.0],[337.0],[468.0],[241.0],[64.0],[412.0],[18.0],[491.0],[254.0],[412.0],[381.0],[341.0],[374.0],[137.0],[31.0],[204.0],[255.0],[374.0],[449.0],[49.0],[62.0],[39.0],[368.0],[460.0],[370.0],[41.0],[208.0],[84.0],[264.0],[181.0],[37.0],[491.0],[244.0],[169.0],[309.0],[395.0],[490.0],[18.0]
276,[456.0],[128.0],[290.0],[101.0],[204.0],[314.0],[78.0],[174.0],[214.0],[176.0],[202.0],[499.0],[456.0],[222.0],[67.0],[332.0],[285.0],[412.0],[222.0],[270.0],[126.0],[97.0],[171.0],[143.0],[335.0],[254.0],[467.0],[66.0],[284.0],[91.0],[87.0],[374.0],[252.0],[150.0],[270.0],[237.0],[137.0],[337.0],[143.0],[14.0],[337.0],[457.0],[412.0],[481.0],[140.0],[77.0],[43.0],[328.0],[339.0],[355.0],[391.0],[150.0],[178.0],[463.0],[38.0],[220.0],[219.0],[370.0],[467.0],[84.0],[334.0],[324.0],[221.0],[444.0],[391.0],[246.0],[199.0],[178.0],[263.0],[371.0],[3.0],[468.0],[331.0],[220.0],[394.0],[21.0],[128.0],[78.0],[265.0],[303.0],[337.0],[384.0],[380.0],[87.0],[341.0],[342.0],[484.0],[29.0],[205.0],[384.0],[316.0],[337.0],[351.0],[130.0],[341.0],[491.0],[356.0],[272.0],[315.0],[54.0]
277,[480.0],[341.0],[263.0],[43.0],[39.0],[368.0],[328.0],[13.0],[468.0],[476.0],[275.0],[475.0],[374.0],[252.0],[488.0],[391.0],[371.0],[309.0],[451.0],[332.0],[468.0],[62.0],[166.0],[338.0],[380.0],[479.0],[336.0],[246.0],[394.0],[332.0],[70.0],[198.0],[178.0],[140.0],[385.0],[284.0],[101.0],[84.0],[292.0],[467.0],[419.0],[164.0],[458.0],[156.0],[319.0],[467.0],[171.0],[140.0],[462.0],[140.0],[142.0],[302.0],[66.0],[285.0],[171.0],[10.0],[1.0],[427.0],[112.0],[86.0],[101.0],[364.0],[54.0],[143.0],[43.0],[290.0],[458.0],[219.0],[272.0],[20.0],[391.0],[49.0],[143.0],[43.0],[137.0],[319.0],[437.0],[142.0],[198.0],[481.0],[385.0],[43.0],[241.0],[285.0],[142.0],[328.0],[170.0],[456.0],[87.0],[373.0],[11.0],[409.0],[150.0],[252.0],[93.0],[126.0],[43.0],[143.0],[158.0],[83.0]
278,[465.0],[342.0],[379.0],[129.0],[456.0],[43.0],[337.0],[164.0],[31.0],[83.0],[18.0],[463.0],[202.0],[316.0],[467.0],[13.0],[136.0],[252.0],[27.0],[70.0],[353.0],[263.0],[264.0],[374.0],[476.0],[101.0],[29.0],[171.0],[490.0],[70.0],[254.0],[491.0],[358.0],[137.0],[373.0],[472.0],[210.0],[270.0],[412.0],[241.0],[137.0],[66.0],[133.0],[20.0],[424.0],[217.0],[280.0],[171.0],[323.0],[423.0],[209.0],[73.0],[140.0],[384.0],[104.0],[499.0],[54.0],[495.0],[221.0],[87.0],[108.0],[491.0],[471.0],[436.0],[302.0],[323.0],[120.0],[7.0],[330.0],[83.0],[53.0],[417.0],[428.0],[194.0],[476.0],[364.0],[358.0],[478.0],[456.0],[341.0],[475.0],[166.0],[423.0],[91.0],[50.0],[212.0],[164.0],[54.0],[463.0],[440.0],[83.0],[444.0],[270.0],[423.0],[303.0],[54.0],[130.0],[164.0],[143.0],[208.0]
279,[484.0],[354.0],[26.0],[491.0],[252.0],[295.0],[449.0],[480.0],[77.0],[152.0],[26.0],[319.0],[311.0],[263.0],[295.0],[213.0],[491.0],[395.0],[488.0],[468.0],[296.0],[436.0],[384.0],[308.0],[338.0],[290.0],[10.0],[463.0],[142.0],[328.0],[316.0],[120.0],[341.0],[10.0],[178.0],[295.0],[53.0],[137.0],[326.0],[204.0],[254.0],[323.0],[364.0],[340.0],[284.0],[204.0],[417.0],[499.0],[184.0],[379.0],[222.0],[91.0],[244.0],[130.0],[384.0],[465.0],[476.0],[202.0],[150.0],[176.0],[260.0],[49.0],[49.0],[364.0],[339.0],[449.0],[40.0],[326.0],[135.0],[128.0],[221.0],[384.0],[395.0],[87.0],[108.0],[114.0],[285.0],[54.0],[217.0],[271.0],[480.0],[76.0],[128.0],[385.0],[335.0],[476.0],[419.0],[143.0],[237.0],[309.0],[314.0],[14.0],[105.0],[326.0],[332.0],[7.0],[417.0],[13.0],[128.0],[449.0]
280,[328.0],[136.0],[184.0],[64.0],[449.0],[463.0],[222.0],[204.0],[219.0],[127.0],[66.0],[481.0],[316.0],[200.0],[341.0],[370.0],[349.0],[256.0],[463.0],[263.0],[272.0],[353.0],[339.0],[412.0],[368.0],[328.0],[456.0],[265.0],[460.0],[340.0],[273.0],[454.0],[467.0],[144.0],[475.0],[322.0],[219.0],[241.0],[137.0],[427.0],[334.0],[472.0],[169.0],[23.0],[419.0],[488.0],[128.0],[335.0],[265.0],[65.0],[336.0],[111.0],[437.0],[84.0],[351.0],[209.0],[136.0],[201.0],[476.0],[27.0],[440.0],[195.0],[164.0],[302.0],[246.0],[483.0],[368.0],[417.0],[311.0],[254.0],[222.0],[371.0],[260.0],[473.0],[463.0],[419.0],[296.0],[62.0],[120.0],[171.0],[467.0],[308.0],[217.0],[370.0],[469.0],[427.0],[77.0],[417.0],[484.0],[337.0],[142.0],[142.0],[353.0],[302.0],[275.0],[339.0],[380.0],[138.0],[23.0],[162.0]
281,[168.0],[43.0],[437.0],[10.0],[203.0],[105.0],[284.0],[456.0],[178.0],[108.0],[316.0],[338.0],[31.0],[303.0],[165.0],[112.0],[323.0],[101.0],[475.0],[29.0],[417.0],[449.0],[490.0],[481.0],[480.0],[237.0],[290.0],[54.0],[181.0],[330.0],[417.0],[93.0],[67.0],[128.0],[37.0],[341.0],[217.0],[10.0],[237.0],[417.0],[91.0],[413.0],[368.0],[105.0],[491.0],[244.0],[150.0],[394.0],[222.0],[476.0],[437.0],[5.0],[60.0],[338.0],[427.0],[476.0],[127.0],[468.0],[171.0],[472.0],[37.0],[181.0],[454.0],[246.0],[13.0],[297.0],[49.0],[198.0],[184.0],[475.0],[14.0],[11.0],[483.0],[346.0],[356.0],[18.0],[334.0],[463.0],[437.0],[125.0],[199.0],[10.0],[221.0],[140.0],[49.0],[166.0],[166.0],[169.0],[50.0],[370.0],[165.0],[26.0],[262.0],[138.0],[252.0],[490.0],[137.0],[237.0],[93.0],[222.0]
282,[323.0],[275.0],[95.0],[142.0],[256.0],[473.0],[492.0],[91.0],[280.0],[314.0],[308.0],[302.0],[164.0],[488.0],[412.0],[65.0],[137.0],[339.0],[342.0],[252.0],[402.0],[87.0],[237.0],[384.0],[10.0],[364.0],[272.0],[481.0],[143.0],[29.0],[384.0],[43.0],[356.0],[319.0],[209.0],[101.0],[272.0],[440.0],[380.0],[221.0],[394.0],[473.0],[328.0],[93.0],[309.0],[214.0],[455.0],[41.0],[380.0],[449.0],[478.0],[246.0],[263.0],[417.0],[250.0],[137.0],[437.0],[354.0],[374.0],[51.0],[427.0],[444.0],[213.0],[346.0],[29.0],[11.0],[302.0],[275.0],[162.0],[114.0],[468.0],[484.0],[274.0],[165.0],[419.0],[334.0],[49.0],[170.0],[423.0],[338.0],[166.0],[184.0],[472.0],[297.0],[488.0],[217.0],[138.0],[362.0],[364.0],[273.0],[27.0],[76.0],[326.0],[346.0],[138.0],[143.0],[241.0],[273.0],[71.0],[488.0]
