Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
204,[258.0],[109.0],[187.0],[26.0],[475.0],[167.0],[495.0],[361.0],[131.0],[366.0],[237.0],[370.0],[253.0],[114.0],[338.0],[144.0],[125.0],[258.0],[151.0],[426.0],[475.0],[129.0],[261.0],[84.0],[114.0],[443.0],[153.0],[63.0],[328.0],[406.0],[426.0],[54.0],[497.0],[304.0],[87.0],[462.0],[299.0],[435.0],[411.0],[419.0],[405.0],[187.0],[210.0],[316.0],[253.0],[310.0],[175.0],[314.0],[132.0],[198.0],[75.0],[412.0],[136.0],[490.0],[65.0],[337.0],[318.0],[231.0],[355.0],[223.0],[334.0],[117.0],[434.0],[297.0],[341.0],[341.0],[209.0],[46.0],[56.0],[101.0],[468.0],[94.0],[462.0],[210.0],[319.0],[314.0],[449.0],[185.0],[35.0],[425.0],[220.0],[371.0],[1.0],[69.0],[401.0],[304.0],[5.0],[370.0],[314.0],[83.0],[287.0],[193.0],[103.0],[258.0],[118.0],[256.0],[105.0],[495.0],[129.0],[7.0]
205,[150.0],[194.0],[101.0],[410.0],[187.0],[362.0],[255.0],[21.0],[94.0],[373.0],[265.0],[87.0],[70.0],[471.0],[305.0],[297.0],[156.0],[497.0],[455.0],[253.0],[134.0],[204.0],[487.0],[118.0],[142.0],[316.0],[34.0],[300.0],[162.0],[18.0],[495.0],[468.0],[431.0],[310.0],[381.0],[495.0],[228.0],[214.0],[319.0],[447.0],[171.0],[319.0],[362.0],[319.0],[450.0],[175.0],[321.0],[440.0],[468.0],[166.0],[252.0],[234.0],[90.0],[231.0],[484.0],[468.0],[217.0],[355.0],[440.0],[304.0],[184.0],[447.0],[134.0],[70.0],[194.0],[450.0],[141.0],[314.0],[222.0],[484.0],[252.0],[93.0],[253.0],[179.0],[57.0],[166.0],[227.0],[41.0],[321.0],[318.0],[228.0],[194.0],[73.0],[135.0],[252.0],[286.0],[145.0],[66.0],[310.0],[135.0],[29.0],[33.0],[410.0],[395.0],[82.0],[240.0],[481.0],[65.0],[242.0],[85.0]
206,[468.0],[187.0],[364.0],[327.0],[126.0],[69.0],[429.0],[84.0],[31.0],[456.0],[339.0],[248.0],[207.0],[309.0],[243.0],[317.0],[371.0],[250.0],[471.0],[325.0],[355.0],[381.0],[471.0],[167.0],[443.0],[228.0],[366.0],[331.0],[90.0],[208.0],[287.0],[418.0],[358.0],[153.0],[475.0],[247.0],[221.0],[449.0],[1.0],[279.0],[112.0],[55.0],[472.0],[167.0],[93.0],[463.0],[49.0],[223.0],[252.0],[167.0],[37.0],[477.0],[52.0],[184.0],[88.0],[258.0],[319.0],[131.0],[70.0],[116.0],[198.0],[244.0],[239.0],[240.0],[93.0],[141.0],[242.0],[462.0],[317.0],[449.0],[119.0],[356.0],[279.0],[431.0],[353.0],[206.0],[167.0],[139.0],[350.0],[82.0],[101.0],[265.0],[265.0],[38.0],[384.0],[131.0],[69.0],[238.0],[319.0],[223.0],[476.0],[451.0],[287.0],[5.0],[5.0],[371.0],[484.0],[87.0],[7.0],[364.0]
207,[297.0],[394.0],[295.0],[283.0],[411.0],[484.0],[227.0],[297.0],[153.0],[246.0],[56.0],[302.0],[477.0],[440.0],[12.0],[160.0],[29.0],[227.0],[414.0],[114.0],[430.0],[494.0],[122.0],[126.0],[44.0],[175.0],[423.0],[265.0],[176.0],[360.0],[315.0],[72.0],[410.0],[198.0],[438.0],[43.0],[305.0],[137.0],[94.0],[210.0],[420.0],[295.0],[132.0],[381.0],[300.0],[365.0],[371.0],[426.0],[122.0],[209.0],[130.0],[214.0],[112.0],[18.0],[290.0],[497.0],[238.0],[37.0],[255.0],[319.0],[242.0],[484.0],[288.0],[319.0],[370.0],[305.0],[337.0],[85.0],[101.0],[395.0],[355.0],[463.0],[381.0],[466.0],[84.0],[414.0],[429.0],[217.0],[181.0],[175.0],[72.0],[227.0],[477.0],[379.0],[324.0],[119.0],[475.0],[49.0],[66.0],[25.0],[467.0],[370.0],[212.0],[248.0],[425.0],[273.0],[231.0],[158.0],[29.0],[129.0]
208,[76.0],[468.0],[490.0],[381.0],[329.0],[299.0],[363.0],[98.0],[76.0],[410.0],[184.0],[135.0],[437.0],[363.0],[466.0],[322.0],[355.0],[488.0],[360.0],[63.0],[163.0],[5.0],[194.0],[103.0],[230.0],[363.0],[162.0],[475.0],[13.0],[321.0],[41.0],[399.0],[138.0],[39.0],[78.0],[480.0],[150.0],[240.0],[468.0],[227.0],[194.0],[230.0],[462.0],[9.0],[484.0],[341.0],[395.0],[355.0],[33.0],[402.0],[319.0],[300.0],[172.0],[381.0],[475.0],[419.0],[90.0],[91.0],[209.0],[50.0],[317.0],[254.0],[438.0],[129.0],[241.0],[198.0],[145.0],[5.0],[438.0],[295.0],[319.0],[145.0],[133.0],[497.0],[338.0],[468.0],[99.0],[301.0],[176.0],[319.0],[410.0],[55.0],[60.0],[177.0],[239.0],[9.0],[271.0],[134.0],[403.0],[1.0],[208.0],[166.0],[327.0],[357.0],[90.0],[319.0],[490.0],[129.0],[145.0],[314.0]
209,[212.0],[228.0],[468.0],[408.0],[114.0],[187.0],[239.0],[394.0],[90.0],[5.0],[238.0],[140.0],[220.0],[252.0],[388.0],[490.0],[482.0],[463.0],[74.0],[331.0],[319.0],[301.0],[18.0],[9.0],[208.0],[152.0],[369.0],[18.0],[122.0],[318.0],[75.0],[107.0],[71.0],[371.0],[436.0],[214.0],[258.0],[409.0],[126.0],[316.0],[369.0],[253.0],[321.0],[209.0],[402.0],[228.0],[150.0],[131.0],[63.0],[63.0],[438.0],[319.0],[310.0],[465.0],[497.0],[174.0],[475.0],[54.0],[238.0],[225.0],[384.0],[125.0],[381.0],[8.0],[135.0],[90.0],[87.0],[319.0],[304.0],[184.0],[195.0],[388.0],[75.0],[209.0],[192.0],[375.0],[237.0],[431.0],[323.0],[487.0],[223.0],[284.0],[369.0],[112.0],[184.0],[141.0],[457.0],[384.0],[420.0],[126.0],[259.0],[37.0],[167.0],[339.0],[475.0],[174.0],[129.0],[248.0],[254.0],[135.0]
210,[420.0],[319.0],[37.0],[497.0],[147.0],[54.0],[380.0],[210.0],[86.0],[416.0],[166.0],[90.0],[90.0],[214.0],[114.0],[298.0],[195.0],[341.0],[175.0],[51.0],[209.0],[255.0],[322.0],[484.0],[194.0],[196.0],[462.0],[427.0],[338.0],[176.0],[468.0],[300.0],[327.0],[355.0],[112.0],[411.0],[204.0],[297.0],[16.0],[243.0],[319.0],[87.0],[455.0],[33.0],[29.0],[402.0],[227.0],[331.0],[259.0],[468.0],[329.0],[299.0],[83.0],[258.0],[406.0],[252.0],[265.0],[497.0],[319.0],[5.0],[26.0],[405.0],[412.0],[477.0],[238.0],[373.0],[223.0],[310.0],[34.0],[310.0],[381.0],[29.0],[477.0],[319.0],[5.0],[5.0],[112.0],[63.0],[382.0],[13.0],[294.0],[483.0],[300.0],[141.0],[141.0],[18.0],[71.0],[44.0],[204.0],[50.0],[490.0],[331.0],[301.0],[287.0],[1.0],[187.0],[99.0],[46.0],[329.0],[198.0]
211,[295.0],[329.0],[305.0],[101.0],[241.0],[425.0],[253.0],[100.0],[362.0],[309.0],[457.0],[321.0],[436.0],[191.0],[319.0],[29.0],[140.0],[187.0],[310.0],[184.0],[105.0],[140.0],[316.0],[98.0],[248.0],[131.0],[409.0],[72.0],[383.0],[258.0],[475.0],[137.0],[175.0],[299.0],[195.0],[346.0],[488.0],[487.0],[79.0],[490.0],[225.0],[456.0],[341.0],[44.0],[105.0],[434.0],[253.0],[105.0],[71.0],[252.0],[328.0],[202.0],[466.0],[468.0],[210.0],[30.0],[174.0],[248.0],[114.0],[140.0],[436.0],[370.0],[480.0],[67.0],[140.0],[67.0],[41.0],[423.0],[138.0],[475.0],[196.0],[451.0],[4.0],[384.0],[206.0],[427.0],[253.0],[383.0],[65.0],[477.0],[321.0],[252.0],[29.0],[363.0],[447.0],[192.0],[41.0],[416.0],[457.0],[243.0],[82.0],[471.0],[350.0],[187.0],[457.0],[21.0],[329.0],[490.0],[475.0],[371.0]
212,[410.0],[8.0],[116.0],[18.0],[468.0],[219.0],[285.0],[438.0],[71.0],[475.0],[347.0],[84.0],[142.0],[41.0],[71.0],[484.0],[309.0],[436.0],[426.0],[465.0],[468.0],[451.0],[126.0],[220.0],[377.0],[16.0],[10.0],[175.0],[316.0],[13.0],[133.0],[340.0],[420.0],[319.0],[35.0],[309.0],[300.0],[387.0],[223.0],[278.0],[179.0],[331.0],[9.0],[238.0],[475.0],[185.0],[288.0],[319.0],[456.0],[410.0],[318.0],[484.0],[54.0],[187.0],[324.0],[112.0],[468.0],[468.0],[384.0],[355.0],[475.0],[227.0],[319.0],[35.0],[462.0],[207.0],[306.0],[381.0],[122.0],[288.0],[310.0],[50.0],[375.0],[371.0],[209.0],[329.0],[364.0],[214.0],[265.0],[422.0],[363.0],[231.0],[246.0],[44.0],[109.0],[71.0],[294.0],[9.0],[277.0],[297.0],[437.0],[132.0],[98.0],[321.0],[35.0],[75.0],[309.0],[476.0],[105.0],[438.0]
213,[209.0],[482.0],[255.0],[463.0],[136.0],[373.0],[65.0],[319.0],[468.0],[306.0],[477.0],[384.0],[484.0],[198.0],[398.0],[329.0],[240.0],[456.0],[41.0],[20.0],[252.0],[443.0],[431.0],[223.0],[51.0],[341.0],[260.0],[429.0],[287.0],[315.0],[386.0],[361.0],[457.0],[374.0],[431.0],[123.0],[175.0],[252.0],[198.0],[48.0],[440.0],[167.0],[369.0],[426.0],[178.0],[480.0],[252.0],[241.0],[1.0],[111.0],[301.0],[253.0],[103.0],[56.0],[217.0],[300.0],[387.0],[304.0],[112.0],[380.0],[156.0],[118.0],[265.0],[314.0],[114.0],[427.0],[211.0],[231.0],[301.0],[16.0],[321.0],[1.0],[363.0],[217.0],[443.0],[457.0],[407.0],[450.0],[297.0],[351.0],[166.0],[447.0],[208.0],[153.0],[71.0],[210.0],[123.0],[380.0],[214.0],[122.0],[319.0],[114.0],[237.0],[140.0],[70.0],[412.0],[302.0],[116.0],[4.0],[82.0]
214,[142.0],[297.0],[321.0],[300.0],[231.0],[213.0],[71.0],[206.0],[254.0],[265.0],[187.0],[300.0],[221.0],[409.0],[362.0],[253.0],[252.0],[450.0],[479.0],[68.0],[309.0],[347.0],[66.0],[366.0],[477.0],[288.0],[21.0],[468.0],[1.0],[243.0],[121.0],[341.0],[317.0],[425.0],[287.0],[475.0],[265.0],[86.0],[215.0],[283.0],[479.0],[381.0],[1.0],[206.0],[285.0],[314.0],[480.0],[422.0],[462.0],[297.0],[379.0],[457.0],[371.0],[305.0],[431.0],[60.0],[87.0],[426.0],[403.0],[289.0],[409.0],[93.0],[135.0],[187.0],[132.0],[107.0],[227.0],[94.0],[187.0],[409.0],[338.0],[484.0],[471.0],[328.0],[364.0],[381.0],[483.0],[33.0],[5.0],[284.0],[250.0],[244.0],[362.0],[462.0],[129.0],[49.0],[237.0],[483.0],[369.0],[425.0],[481.0],[297.0],[209.0],[214.0],[463.0],[41.0],[300.0],[338.0],[301.0],[409.0]
215,[1.0],[456.0],[447.0],[129.0],[341.0],[163.0],[221.0],[94.0],[72.0],[484.0],[248.0],[258.0],[458.0],[71.0],[272.0],[114.0],[8.0],[423.0],[209.0],[436.0],[123.0],[114.0],[490.0],[184.0],[415.0],[90.0],[268.0],[135.0],[77.0],[175.0],[370.0],[272.0],[319.0],[72.0],[407.0],[393.0],[357.0],[48.0],[300.0],[388.0],[495.0],[209.0],[214.0],[483.0],[346.0],[198.0],[329.0],[162.0],[331.0],[315.0],[314.0],[109.0],[150.0],[140.0],[430.0],[325.0],[477.0],[209.0],[277.0],[324.0],[437.0],[172.0],[44.0],[331.0],[252.0],[129.0],[105.0],[484.0],[14.0],[440.0],[213.0],[221.0],[141.0],[126.0],[49.0],[319.0],[109.0],[202.0],[404.0],[59.0],[1.0],[352.0],[278.0],[230.0],[311.0],[90.0],[0.0],[198.0],[328.0],[227.0],[482.0],[35.0],[150.0],[156.0],[71.0],[327.0],[25.0],[373.0],[38.0],[305.0]
216,[252.0],[122.0],[272.0],[138.0],[243.0],[8.0],[321.0],[420.0],[65.0],[376.0],[258.0],[471.0],[381.0],[244.0],[185.0],[37.0],[7.0],[420.0],[282.0],[483.0],[454.0],[231.0],[57.0],[90.0],[426.0],[194.0],[150.0],[176.0],[436.0],[163.0],[361.0],[135.0],[50.0],[380.0],[141.0],[129.0],[409.0],[71.0],[409.0],[122.0],[480.0],[316.0],[427.0],[35.0],[87.0],[246.0],[393.0],[454.0],[179.0],[5.0],[14.0],[158.0],[456.0],[358.0],[129.0],[380.0],[263.0],[464.0],[87.0],[361.0],[182.0],[167.0],[163.0],[300.0],[481.0],[478.0],[472.0],[178.0],[90.0],[351.0],[331.0],[214.0],[50.0],[300.0],[299.0],[8.0],[161.0],[82.0],[475.0],[214.0],[252.0],[1.0],[371.0],[399.0],[471.0],[321.0],[138.0],[5.0],[481.0],[418.0],[409.0],[484.0],[129.0],[363.0],[410.0],[402.0],[334.0],[322.0],[214.0],[214.0]
217,[390.0],[266.0],[85.0],[114.0],[183.0],[200.0],[198.0],[1.0],[191.0],[440.0],[316.0],[436.0],[5.0],[402.0],[5.0],[179.0],[65.0],[362.0],[118.0],[244.0],[214.0],[45.0],[305.0],[122.0],[437.0],[217.0],[29.0],[387.0],[51.0],[225.0],[221.0],[288.0],[329.0],[250.0],[457.0],[252.0],[479.0],[288.0],[147.0],[1.0],[302.0],[475.0],[167.0],[350.0],[150.0],[371.0],[138.0],[38.0],[341.0],[321.0],[495.0],[185.0],[475.0],[334.0],[314.0],[11.0],[214.0],[374.0],[40.0],[167.0],[307.0],[52.0],[141.0],[122.0],[35.0],[166.0],[5.0],[297.0],[210.0],[227.0],[462.0],[54.0],[252.0],[34.0],[59.0],[141.0],[271.0],[297.0],[114.0],[227.0],[422.0],[446.0],[341.0],[248.0],[380.0],[468.0],[185.0],[458.0],[429.0],[179.0],[410.0],[41.0],[436.0],[324.0],[409.0],[225.0],[477.0],[391.0],[297.0],[242.0]
218,[337.0],[29.0],[166.0],[405.0],[484.0],[405.0],[192.0],[231.0],[166.0],[221.0],[243.0],[477.0],[412.0],[72.0],[132.0],[480.0],[132.0],[309.0],[483.0],[278.0],[297.0],[137.0],[93.0],[244.0],[40.0],[207.0],[425.0],[341.0],[499.0],[157.0],[323.0],[321.0],[297.0],[171.0],[426.0],[198.0],[440.0],[272.0],[140.0],[54.0],[198.0],[274.0],[402.0],[331.0],[252.0],[266.0],[387.0],[266.0],[103.0],[319.0],[423.0],[127.0],[384.0],[322.0],[299.0],[246.0],[129.0],[341.0],[412.0],[123.0],[240.0],[231.0],[483.0],[158.0],[175.0],[365.0],[474.0],[51.0],[167.0],[366.0],[37.0],[112.0],[380.0],[297.0],[217.0],[361.0],[41.0],[436.0],[54.0],[21.0],[297.0],[175.0],[374.0],[449.0],[294.0],[112.0],[379.0],[465.0],[35.0],[41.0],[138.0],[401.0],[16.0],[253.0],[429.0],[411.0],[127.0],[443.0],[347.0],[29.0]
219,[443.0],[426.0],[29.0],[429.0],[314.0],[314.0],[114.0],[464.0],[167.0],[223.0],[423.0],[13.0],[91.0],[225.0],[364.0],[10.0],[310.0],[33.0],[5.0],[87.0],[78.0],[416.0],[161.0],[96.0],[484.0],[331.0],[334.0],[321.0],[321.0],[164.0],[128.0],[301.0],[250.0],[258.0],[209.0],[213.0],[420.0],[371.0],[28.0],[241.0],[13.0],[133.0],[65.0],[477.0],[468.0],[174.0],[396.0],[171.0],[410.0],[101.0],[497.0],[454.0],[483.0],[49.0],[98.0],[297.0],[284.0],[475.0],[421.0],[13.0],[406.0],[54.0],[205.0],[196.0],[21.0],[174.0],[33.0],[438.0],[423.0],[252.0],[490.0],[395.0],[300.0],[362.0],[137.0],[16.0],[87.0],[118.0],[212.0],[20.0],[208.0],[253.0],[319.0],[319.0],[440.0],[209.0],[118.0],[426.0],[431.0],[75.0],[477.0],[240.0],[145.0],[227.0],[363.0],[335.0],[10.0],[467.0],[401.0],[410.0]
220,[329.0],[341.0],[370.0],[41.0],[179.0],[114.0],[185.0],[233.0],[70.0],[184.0],[35.0],[29.0],[52.0],[265.0],[172.0],[63.0],[178.0],[29.0],[167.0],[477.0],[150.0],[299.0],[101.0],[373.0],[176.0],[129.0],[468.0],[16.0],[362.0],[314.0],[299.0],[133.0],[240.0],[396.0],[242.0],[425.0],[81.0],[456.0],[253.0],[417.0],[87.0],[370.0],[158.0],[327.0],[387.0],[5.0],[468.0],[493.0],[35.0],[50.0],[72.0],[354.0],[9.0],[135.0],[283.0],[1.0],[29.0],[111.0],[214.0],[112.0],[91.0],[490.0],[454.0],[327.0],[44.0],[457.0],[297.0],[10.0],[206.0],[141.0],[300.0],[301.0],[174.0],[87.0],[40.0],[297.0],[497.0],[161.0],[49.0],[258.0],[142.0],[477.0],[342.0],[301.0],[314.0],[324.0],[458.0],[440.0],[410.0],[289.0],[167.0],[252.0],[5.0],[356.0],[141.0],[346.0],[178.0],[49.0],[361.0],[319.0]
221,[321.0],[1.0],[208.0],[79.0],[319.0],[316.0],[82.0],[4.0],[319.0],[396.0],[410.0],[361.0],[311.0],[65.0],[463.0],[387.0],[238.0],[487.0],[51.0],[215.0],[484.0],[72.0],[438.0],[237.0],[393.0],[393.0],[372.0],[411.0],[402.0],[480.0],[42.0],[244.0],[109.0],[103.0],[314.0],[310.0],[425.0],[198.0],[299.0],[244.0],[425.0],[314.0],[174.0],[401.0],[477.0],[85.0],[285.0],[436.0],[389.0],[253.0],[38.0],[137.0],[319.0],[246.0],[254.0],[133.0],[484.0],[381.0],[37.0],[381.0],[194.0],[350.0],[71.0],[71.0],[178.0],[20.0],[118.0],[409.0],[256.0],[494.0],[317.0],[304.0],[5.0],[409.0],[479.0],[221.0],[126.0],[483.0],[156.0],[497.0],[381.0],[187.0],[295.0],[457.0],[192.0],[154.0],[426.0],[366.0],[71.0],[319.0],[9.0],[69.0],[427.0],[90.0],[9.0],[414.0],[84.0],[418.0],[44.0],[156.0]
222,[14.0],[28.0],[299.0],[353.0],[383.0],[176.0],[383.0],[223.0],[87.0],[41.0],[319.0],[253.0],[475.0],[29.0],[1.0],[25.0],[184.0],[371.0],[284.0],[386.0],[296.0],[364.0],[451.0],[423.0],[203.0],[370.0],[449.0],[297.0],[71.0],[233.0],[145.0],[71.0],[198.0],[114.0],[454.0],[318.0],[380.0],[462.0],[103.0],[411.0],[381.0],[161.0],[319.0],[301.0],[341.0],[93.0],[319.0],[72.0],[44.0],[185.0],[150.0],[455.0],[331.0],[363.0],[141.0],[480.0],[130.0],[84.0],[178.0],[206.0],[493.0],[423.0],[295.0],[41.0],[208.0],[352.0],[132.0],[399.0],[475.0],[477.0],[309.0],[297.0],[490.0],[129.0],[475.0],[78.0],[329.0],[137.0],[112.0],[337.0],[5.0],[243.0],[196.0],[323.0],[56.0],[5.0],[254.0],[239.0],[240.0],[265.0],[341.0],[90.0],[266.0],[371.0],[435.0],[217.0],[408.0],[25.0],[233.0],[141.0]
223,[299.0],[490.0],[331.0],[302.0],[160.0],[275.0],[90.0],[138.0],[9.0],[399.0],[261.0],[437.0],[69.0],[101.0],[252.0],[436.0],[5.0],[172.0],[103.0],[423.0],[419.0],[71.0],[129.0],[374.0],[174.0],[167.0],[1.0],[9.0],[243.0],[253.0],[304.0],[44.0],[204.0],[1.0],[410.0],[160.0],[321.0],[178.0],[132.0],[435.0],[295.0],[297.0],[107.0],[410.0],[422.0],[383.0],[204.0],[309.0],[185.0],[250.0],[381.0],[474.0],[67.0],[423.0],[194.0],[141.0],[240.0],[7.0],[483.0],[65.0],[301.0],[253.0],[114.0],[446.0],[410.0],[121.0],[253.0],[198.0],[154.0],[436.0],[72.0],[5.0],[42.0],[456.0],[449.0],[282.0],[29.0],[321.0],[399.0],[381.0],[25.0],[300.0],[440.0],[300.0],[65.0],[127.0],[26.0],[437.0],[384.0],[401.0],[381.0],[248.0],[480.0],[273.0],[301.0],[426.0],[494.0],[389.0],[196.0],[436.0]
224,[475.0],[183.0],[35.0],[436.0],[346.0],[341.0],[37.0],[284.0],[301.0],[334.0],[425.0],[386.0],[244.0],[495.0],[198.0],[41.0],[220.0],[206.0],[341.0],[350.0],[10.0],[20.0],[11.0],[341.0],[7.0],[405.0],[495.0],[423.0],[20.0],[297.0],[329.0],[167.0],[20.0],[106.0],[341.0],[419.0],[76.0],[99.0],[475.0],[156.0],[43.0],[112.0],[151.0],[118.0],[72.0],[1.0],[176.0],[214.0],[301.0],[381.0],[317.0],[49.0],[297.0],[137.0],[187.0],[278.0],[297.0],[1.0],[458.0],[341.0],[137.0],[272.0],[420.0],[321.0],[41.0],[258.0],[260.0],[35.0],[480.0],[20.0],[405.0],[141.0],[425.0],[105.0],[123.0],[253.0],[144.0],[456.0],[50.0],[301.0],[94.0],[384.0],[49.0],[479.0],[304.0],[285.0],[280.0],[449.0],[300.0],[475.0],[103.0],[98.0],[419.0],[252.0],[138.0],[183.0],[364.0],[184.0],[190.0],[240.0]
225,[310.0],[265.0],[18.0],[426.0],[355.0],[483.0],[382.0],[5.0],[30.0],[43.0],[202.0],[388.0],[277.0],[174.0],[427.0],[338.0],[436.0],[468.0],[49.0],[49.0],[260.0],[449.0],[0.0],[5.0],[54.0],[103.0],[43.0],[114.0],[468.0],[439.0],[451.0],[483.0],[429.0],[484.0],[233.0],[183.0],[5.0],[114.0],[150.0],[374.0],[196.0],[429.0],[252.0],[484.0],[483.0],[66.0],[462.0],[114.0],[67.0],[176.0],[101.0],[195.0],[70.0],[451.0],[71.0],[280.0],[68.0],[120.0],[165.0],[310.0],[112.0],[331.0],[69.0],[253.0],[233.0],[377.0],[319.0],[285.0],[49.0],[72.0],[125.0],[41.0],[355.0],[438.0],[301.0],[386.0],[138.0],[475.0],[490.0],[300.0],[246.0],[34.0],[495.0],[253.0],[137.0],[392.0],[112.0],[98.0],[253.0],[295.0],[495.0],[217.0],[127.0],[477.0],[147.0],[106.0],[385.0],[246.0],[309.0],[69.0]
226,[436.0],[172.0],[302.0],[206.0],[37.0],[201.0],[158.0],[187.0],[381.0],[436.0],[381.0],[426.0],[94.0],[316.0],[107.0],[401.0],[341.0],[319.0],[465.0],[275.0],[457.0],[337.0],[371.0],[286.0],[483.0],[67.0],[300.0],[167.0],[227.0],[240.0],[341.0],[238.0],[29.0],[172.0],[325.0],[250.0],[125.0],[87.0],[260.0],[380.0],[334.0],[227.0],[16.0],[16.0],[132.0],[450.0],[341.0],[195.0],[417.0],[407.0],[13.0],[95.0],[122.0],[243.0],[361.0],[346.0],[253.0],[167.0],[228.0],[114.0],[130.0],[252.0],[94.0],[204.0],[487.0],[71.0],[103.0],[302.0],[205.0],[114.0],[43.0],[296.0],[311.0],[475.0],[370.0],[29.0],[68.0],[132.0],[370.0],[216.0],[156.0],[297.0],[480.0],[90.0],[8.0],[382.0],[198.0],[357.0],[81.0],[331.0],[487.0],[9.0],[207.0],[311.0],[127.0],[387.0],[362.0],[331.0],[49.0],[41.0]
227,[127.0],[14.0],[380.0],[73.0],[65.0],[238.0],[26.0],[331.0],[380.0],[151.0],[129.0],[423.0],[278.0],[237.0],[248.0],[475.0],[331.0],[329.0],[91.0],[55.0],[380.0],[172.0],[473.0],[258.0],[98.0],[9.0],[356.0],[52.0],[4.0],[41.0],[150.0],[285.0],[370.0],[493.0],[5.0],[29.0],[214.0],[76.0],[72.0],[178.0],[167.0],[71.0],[137.0],[141.0],[175.0],[394.0],[407.0],[99.0],[426.0],[145.0],[167.0],[426.0],[447.0],[341.0],[461.0],[215.0],[147.0],[366.0],[325.0],[312.0],[20.0],[436.0],[301.0],[468.0],[34.0],[465.0],[101.0],[114.0],[316.0],[179.0],[49.0],[7.0],[258.0],[57.0],[321.0],[393.0],[426.0],[401.0],[369.0],[239.0],[492.0],[471.0],[304.0],[346.0],[316.0],[440.0],[382.0],[412.0],[200.0],[109.0],[338.0],[122.0],[357.0],[475.0],[184.0],[87.0],[156.0],[402.0],[450.0],[38.0]
228,[207.0],[260.0],[487.0],[200.0],[480.0],[463.0],[439.0],[253.0],[103.0],[218.0],[82.0],[393.0],[363.0],[298.0],[480.0],[497.0],[194.0],[294.0],[373.0],[265.0],[493.0],[38.0],[319.0],[70.0],[237.0],[109.0],[306.0],[99.0],[184.0],[350.0],[91.0],[409.0],[75.0],[252.0],[361.0],[41.0],[252.0],[91.0],[250.0],[16.0],[426.0],[458.0],[141.0],[91.0],[407.0],[18.0],[71.0],[41.0],[327.0],[184.0],[295.0],[411.0],[118.0],[457.0],[200.0],[129.0],[81.0],[114.0],[103.0],[454.0],[329.0],[463.0],[322.0],[72.0],[5.0],[256.0],[252.0],[289.0],[341.0],[462.0],[384.0],[237.0],[319.0],[346.0],[381.0],[411.0],[54.0],[341.0],[253.0],[364.0],[114.0],[331.0],[41.0],[423.0],[319.0],[11.0],[268.0],[355.0],[317.0],[228.0],[387.0],[468.0],[114.0],[436.0],[275.0],[295.0],[7.0],[315.0],[5.0],[369.0]
229,[255.0],[477.0],[26.0],[69.0],[141.0],[458.0],[106.0],[132.0],[458.0],[37.0],[487.0],[495.0],[184.0],[21.0],[83.0],[324.0],[196.0],[358.0],[384.0],[351.0],[311.0],[317.0],[56.0],[324.0],[118.0],[187.0],[436.0],[132.0],[252.0],[338.0],[260.0],[91.0],[5.0],[16.0],[71.0],[295.0],[217.0],[118.0],[211.0],[126.0],[163.0],[479.0],[331.0],[0.0],[451.0],[77.0],[118.0],[95.0],[94.0],[206.0],[41.0],[422.0],[138.0],[319.0],[112.0],[5.0],[425.0],[240.0],[67.0],[301.0],[289.0],[140.0],[231.0],[101.0],[75.0],[499.0],[331.0],[341.0],[497.0],[456.0],[65.0],[76.0],[457.0],[196.0],[340.0],[11.0],[438.0],[265.0],[484.0],[475.0],[198.0],[484.0],[411.0],[137.0],[287.0],[425.0],[311.0],[164.0],[325.0],[299.0],[188.0],[341.0],[395.0],[483.0],[461.0],[141.0],[114.0],[351.0],[71.0],[237.0]
