Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
195,[62.0],[205.0],[335.0],[493.0],[441.0],[273.0],[225.0],[176.0],[110.0],[93.0],[387.0],[401.0],[149.0],[144.0],[433.0],[120.0],[449.0],[172.0],[304.0],[201.0],[200.0],[233.0],[387.0],[417.0],[40.0],[118.0],[36.0],[497.0],[463.0],[129.0],[121.0],[410.0],[28.0],[297.0],[459.0],[266.0],[157.0],[489.0],[200.0],[44.0],[14.0],[354.0],[70.0],[286.0],[367.0],[16.0],[21.0],[85.0],[498.0],[266.0],[394.0],[381.0],[483.0],[347.0],[185.0],[367.0],[314.0],[59.0],[222.0],[311.0],[319.0],[54.0],[398.0],[442.0],[392.0],[163.0],[324.0],[178.0],[219.0],[184.0],[12.0],[45.0],[103.0],[384.0],[149.0],[381.0],[232.0],[100.0],[19.0],[256.0],[249.0],[429.0],[21.0],[55.0],[311.0],[222.0],[377.0],[101.0],[138.0],[156.0],[361.0],[160.0],[7.0],[77.0],[262.0],[176.0],[119.0],[436.0],[89.0],[66.0]
196,[172.0],[310.0],[495.0],[436.0],[64.0],[290.0],[353.0],[207.0],[424.0],[165.0],[222.0],[173.0],[66.0],[235.0],[206.0],[335.0],[266.0],[240.0],[121.0],[66.0],[75.0],[313.0],[157.0],[283.0],[271.0],[161.0],[29.0],[132.0],[240.0],[31.0],[56.0],[365.0],[446.0],[466.0],[476.0],[418.0],[155.0],[116.0],[373.0],[210.0],[26.0],[476.0],[256.0],[338.0],[78.0],[349.0],[29.0],[335.0],[142.0],[390.0],[480.0],[171.0],[76.0],[310.0],[435.0],[185.0],[401.0],[316.0],[191.0],[48.0],[362.0],[379.0],[312.0],[213.0],[132.0],[425.0],[105.0],[464.0],[33.0],[209.0],[466.0],[2.0],[123.0],[60.0],[458.0],[67.0],[309.0],[466.0],[497.0],[7.0],[466.0],[228.0],[438.0],[496.0],[105.0],[410.0],[2.0],[428.0],[253.0],[280.0],[199.0],[16.0],[231.0],[356.0],[402.0],[337.0],[105.0],[245.0],[377.0],[248.0]
197,[256.0],[40.0],[393.0],[271.0],[125.0],[286.0],[340.0],[101.0],[449.0],[401.0],[411.0],[265.0],[16.0],[464.0],[436.0],[357.0],[420.0],[80.0],[97.0],[138.0],[122.0],[474.0],[230.0],[197.0],[332.0],[496.0],[468.0],[56.0],[438.0],[384.0],[57.0],[66.0],[418.0],[187.0],[467.0],[225.0],[195.0],[446.0],[96.0],[455.0],[411.0],[11.0],[94.0],[37.0],[209.0],[97.0],[317.0],[283.0],[290.0],[479.0],[294.0],[24.0],[496.0],[74.0],[344.0],[371.0],[448.0],[388.0],[172.0],[105.0],[295.0],[99.0],[458.0],[358.0],[330.0],[169.0],[331.0],[12.0],[112.0],[108.0],[286.0],[198.0],[225.0],[454.0],[52.0],[253.0],[411.0],[498.0],[131.0],[476.0],[14.0],[48.0],[149.0],[238.0],[230.0],[56.0],[310.0],[435.0],[298.0],[384.0],[130.0],[328.0],[86.0],[346.0],[471.0],[75.0],[38.0],[467.0],[398.0],[311.0]
198,[338.0],[273.0],[28.0],[54.0],[16.0],[304.0],[178.0],[9.0],[422.0],[254.0],[98.0],[426.0],[369.0],[252.0],[387.0],[172.0],[46.0],[88.0],[475.0],[414.0],[172.0],[357.0],[185.0],[72.0],[194.0],[323.0],[363.0],[451.0],[286.0],[69.0],[20.0],[418.0],[472.0],[153.0],[200.0],[66.0],[357.0],[94.0],[46.0],[98.0],[53.0],[467.0],[27.0],[138.0],[490.0],[430.0],[424.0],[16.0],[383.0],[223.0],[449.0],[168.0],[243.0],[9.0],[292.0],[319.0],[7.0],[10.0],[469.0],[296.0],[361.0],[436.0],[158.0],[176.0],[492.0],[201.0],[308.0],[286.0],[141.0],[62.0],[371.0],[28.0],[374.0],[294.0],[103.0],[498.0],[176.0],[213.0],[230.0],[70.0],[129.0],[324.0],[266.0],[457.0],[396.0],[333.0],[132.0],[225.0],[285.0],[167.0],[207.0],[72.0],[120.0],[23.0],[336.0],[410.0],[359.0],[5.0],[281.0],[165.0]
199,[127.0],[394.0],[177.0],[423.0],[47.0],[20.0],[464.0],[63.0],[327.0],[56.0],[393.0],[100.0],[391.0],[121.0],[256.0],[490.0],[12.0],[338.0],[286.0],[279.0],[399.0],[262.0],[214.0],[410.0],[85.0],[256.0],[20.0],[159.0],[279.0],[349.0],[181.0],[187.0],[323.0],[125.0],[429.0],[467.0],[51.0],[404.0],[103.0],[349.0],[213.0],[260.0],[488.0],[302.0],[51.0],[86.0],[213.0],[412.0],[337.0],[331.0],[194.0],[313.0],[298.0],[301.0],[43.0],[109.0],[38.0],[493.0],[325.0],[365.0],[101.0],[231.0],[176.0],[365.0],[142.0],[110.0],[108.0],[40.0],[118.0],[437.0],[36.0],[280.0],[60.0],[16.0],[328.0],[66.0],[127.0],[258.0],[477.0],[61.0],[93.0],[316.0],[13.0],[148.0],[205.0],[94.0],[458.0],[384.0],[379.0],[77.0],[304.0],[12.0],[48.0],[388.0],[91.0],[249.0],[206.0],[129.0],[35.0],[483.0]
200,[365.0],[116.0],[229.0],[257.0],[230.0],[436.0],[135.0],[210.0],[54.0],[238.0],[194.0],[259.0],[334.0],[72.0],[259.0],[124.0],[197.0],[184.0],[40.0],[271.0],[27.0],[237.0],[28.0],[93.0],[187.0],[363.0],[7.0],[14.0],[352.0],[411.0],[400.0],[454.0],[444.0],[335.0],[317.0],[33.0],[361.0],[435.0],[259.0],[26.0],[456.0],[458.0],[437.0],[335.0],[466.0],[345.0],[417.0],[101.0],[229.0],[256.0],[311.0],[294.0],[422.0],[245.0],[109.0],[122.0],[321.0],[221.0],[449.0],[287.0],[482.0],[48.0],[247.0],[443.0],[274.0],[65.0],[116.0],[452.0],[316.0],[359.0],[304.0],[309.0],[69.0],[70.0],[172.0],[287.0],[29.0],[62.0],[77.0],[350.0],[120.0],[57.0],[206.0],[204.0],[357.0],[291.0],[170.0],[200.0],[13.0],[441.0],[136.0],[398.0],[31.0],[130.0],[435.0],[209.0],[222.0],[237.0],[265.0],[103.0]
201,[218.0],[482.0],[482.0],[461.0],[110.0],[479.0],[498.0],[240.0],[384.0],[25.0],[41.0],[493.0],[188.0],[95.0],[320.0],[281.0],[439.0],[453.0],[272.0],[463.0],[451.0],[251.0],[42.0],[367.0],[222.0],[169.0],[8.0],[269.0],[248.0],[44.0],[17.0],[401.0],[287.0],[66.0],[157.0],[37.0],[467.0],[321.0],[63.0],[451.0],[320.0],[76.0],[91.0],[108.0],[224.0],[249.0],[46.0],[472.0],[459.0],[260.0],[342.0],[360.0],[498.0],[486.0],[33.0],[173.0],[64.0],[122.0],[374.0],[110.0],[85.0],[224.0],[331.0],[457.0],[118.0],[127.0],[70.0],[317.0],[483.0],[35.0],[388.0],[120.0],[114.0],[52.0],[320.0],[422.0],[390.0],[439.0],[488.0],[373.0],[1.0],[170.0],[254.0],[11.0],[63.0],[364.0],[386.0],[145.0],[463.0],[44.0],[429.0],[35.0],[327.0],[265.0],[126.0],[442.0],[498.0],[125.0],[138.0],[422.0]
202,[103.0],[385.0],[241.0],[381.0],[52.0],[111.0],[252.0],[69.0],[0.0],[327.0],[154.0],[222.0],[226.0],[479.0],[96.0],[422.0],[331.0],[267.0],[122.0],[265.0],[12.0],[372.0],[160.0],[454.0],[56.0],[67.0],[222.0],[40.0],[400.0],[212.0],[381.0],[213.0],[365.0],[46.0],[308.0],[210.0],[430.0],[167.0],[387.0],[113.0],[449.0],[174.0],[66.0],[395.0],[284.0],[207.0],[466.0],[467.0],[149.0],[156.0],[163.0],[112.0],[374.0],[366.0],[167.0],[206.0],[345.0],[269.0],[77.0],[424.0],[320.0],[107.0],[36.0],[418.0],[473.0],[378.0],[47.0],[481.0],[205.0],[410.0],[357.0],[86.0],[342.0],[435.0],[194.0],[497.0],[338.0],[178.0],[138.0],[411.0],[171.0],[417.0],[400.0],[319.0],[473.0],[5.0],[400.0],[197.0],[414.0],[373.0],[370.0],[236.0],[204.0],[35.0],[176.0],[324.0],[118.0],[96.0],[458.0],[449.0]
203,[8.0],[404.0],[266.0],[362.0],[148.0],[120.0],[199.0],[158.0],[261.0],[157.0],[427.0],[377.0],[252.0],[288.0],[459.0],[256.0],[118.0],[282.0],[449.0],[424.0],[1.0],[207.0],[362.0],[322.0],[362.0],[205.0],[11.0],[279.0],[281.0],[291.0],[160.0],[358.0],[87.0],[165.0],[485.0],[63.0],[340.0],[7.0],[175.0],[402.0],[438.0],[381.0],[363.0],[345.0],[18.0],[254.0],[173.0],[186.0],[160.0],[129.0],[430.0],[79.0],[108.0],[412.0],[346.0],[392.0],[60.0],[247.0],[468.0],[156.0],[422.0],[176.0],[78.0],[337.0],[298.0],[102.0],[118.0],[451.0],[463.0],[36.0],[207.0],[156.0],[188.0],[283.0],[371.0],[236.0],[71.0],[387.0],[293.0],[422.0],[242.0],[64.0],[110.0],[356.0],[306.0],[19.0],[7.0],[240.0],[378.0],[431.0],[464.0],[135.0],[353.0],[85.0],[476.0],[422.0],[35.0],[231.0],[357.0],[359.0]
204,[340.0],[344.0],[164.0],[229.0],[216.0],[356.0],[127.0],[171.0],[367.0],[177.0],[379.0],[465.0],[271.0],[129.0],[496.0],[312.0],[67.0],[337.0],[499.0],[189.0],[153.0],[377.0],[154.0],[108.0],[423.0],[119.0],[224.0],[374.0],[66.0],[401.0],[231.0],[425.0],[403.0],[293.0],[187.0],[192.0],[251.0],[314.0],[324.0],[417.0],[169.0],[148.0],[88.0],[367.0],[84.0],[438.0],[204.0],[163.0],[144.0],[498.0],[255.0],[70.0],[102.0],[274.0],[342.0],[448.0],[203.0],[86.0],[316.0],[387.0],[123.0],[273.0],[466.0],[48.0],[113.0],[9.0],[356.0],[292.0],[203.0],[397.0],[381.0],[383.0],[238.0],[424.0],[361.0],[481.0],[440.0],[384.0],[157.0],[309.0],[334.0],[390.0],[68.0],[351.0],[26.0],[418.0],[98.0],[444.0],[283.0],[320.0],[388.0],[208.0],[152.0],[379.0],[298.0],[496.0],[265.0],[29.0],[294.0],[12.0]
205,[261.0],[101.0],[129.0],[305.0],[107.0],[16.0],[48.0],[178.0],[450.0],[137.0],[35.0],[479.0],[144.0],[167.0],[184.0],[21.0],[163.0],[156.0],[1.0],[465.0],[435.0],[22.0],[144.0],[494.0],[231.0],[498.0],[320.0],[54.0],[254.0],[223.0],[458.0],[478.0],[419.0],[367.0],[437.0],[110.0],[374.0],[296.0],[353.0],[69.0],[436.0],[116.0],[9.0],[430.0],[227.0],[290.0],[30.0],[216.0],[362.0],[305.0],[36.0],[163.0],[9.0],[199.0],[16.0],[323.0],[484.0],[116.0],[118.0],[142.0],[302.0],[10.0],[218.0],[263.0],[154.0],[385.0],[454.0],[384.0],[213.0],[387.0],[338.0],[111.0],[207.0],[285.0],[414.0],[16.0],[219.0],[283.0],[382.0],[438.0],[497.0],[272.0],[443.0],[50.0],[70.0],[478.0],[122.0],[154.0],[396.0],[69.0],[67.0],[426.0],[278.0],[458.0],[178.0],[206.0],[75.0],[192.0],[241.0],[244.0]
206,[47.0],[426.0],[47.0],[304.0],[108.0],[232.0],[271.0],[351.0],[83.0],[156.0],[390.0],[205.0],[8.0],[415.0],[305.0],[220.0],[26.0],[141.0],[166.0],[49.0],[449.0],[151.0],[372.0],[269.0],[461.0],[160.0],[337.0],[88.0],[296.0],[253.0],[351.0],[415.0],[477.0],[186.0],[179.0],[103.0],[113.0],[396.0],[157.0],[110.0],[458.0],[319.0],[254.0],[271.0],[414.0],[269.0],[34.0],[358.0],[476.0],[70.0],[337.0],[117.0],[342.0],[498.0],[467.0],[417.0],[309.0],[170.0],[9.0],[466.0],[388.0],[158.0],[424.0],[285.0],[178.0],[13.0],[369.0],[243.0],[176.0],[222.0],[316.0],[376.0],[296.0],[292.0],[292.0],[374.0],[442.0],[459.0],[410.0],[386.0],[17.0],[1.0],[352.0],[160.0],[93.0],[115.0],[327.0],[148.0],[48.0],[47.0],[25.0],[362.0],[453.0],[467.0],[158.0],[485.0],[231.0],[102.0],[248.0],[469.0]
207,[495.0],[304.0],[498.0],[98.0],[5.0],[329.0],[379.0],[365.0],[99.0],[394.0],[333.0],[419.0],[345.0],[179.0],[456.0],[272.0],[149.0],[416.0],[250.0],[400.0],[46.0],[105.0],[72.0],[0.0],[0.0],[263.0],[498.0],[147.0],[443.0],[385.0],[365.0],[314.0],[366.0],[357.0],[482.0],[281.0],[171.0],[298.0],[459.0],[444.0],[238.0],[428.0],[269.0],[209.0],[349.0],[119.0],[446.0],[355.0],[473.0],[88.0],[264.0],[266.0],[261.0],[95.0],[10.0],[436.0],[230.0],[37.0],[231.0],[459.0],[439.0],[342.0],[416.0],[225.0],[163.0],[338.0],[379.0],[110.0],[93.0],[149.0],[116.0],[249.0],[214.0],[59.0],[388.0],[469.0],[42.0],[7.0],[470.0],[36.0],[146.0],[362.0],[103.0],[113.0],[167.0],[464.0],[76.0],[189.0],[247.0],[78.0],[433.0],[496.0],[387.0],[311.0],[185.0],[118.0],[65.0],[402.0],[185.0],[205.0]
208,[101.0],[76.0],[326.0],[104.0],[386.0],[87.0],[112.0],[185.0],[21.0],[493.0],[54.0],[99.0],[304.0],[329.0],[219.0],[204.0],[158.0],[498.0],[53.0],[452.0],[422.0],[258.0],[396.0],[192.0],[474.0],[194.0],[424.0],[377.0],[56.0],[70.0],[36.0],[6.0],[421.0],[462.0],[140.0],[424.0],[473.0],[216.0],[430.0],[201.0],[187.0],[7.0],[247.0],[102.0],[484.0],[78.0],[159.0],[485.0],[112.0],[467.0],[287.0],[243.0],[69.0],[157.0],[453.0],[455.0],[175.0],[130.0],[165.0],[398.0],[48.0],[278.0],[302.0],[452.0],[478.0],[415.0],[292.0],[65.0],[329.0],[60.0],[327.0],[197.0],[366.0],[7.0],[496.0],[101.0],[419.0],[318.0],[357.0],[427.0],[395.0],[498.0],[435.0],[244.0],[100.0],[498.0],[379.0],[16.0],[91.0],[200.0],[62.0],[285.0],[358.0],[186.0],[288.0],[286.0],[466.0],[223.0],[108.0],[490.0]
209,[393.0],[260.0],[116.0],[417.0],[227.0],[208.0],[99.0],[122.0],[164.0],[478.0],[231.0],[224.0],[401.0],[395.0],[121.0],[391.0],[40.0],[345.0],[232.0],[442.0],[30.0],[123.0],[9.0],[156.0],[341.0],[71.0],[70.0],[46.0],[204.0],[416.0],[144.0],[70.0],[204.0],[43.0],[285.0],[473.0],[127.0],[253.0],[9.0],[141.0],[101.0],[231.0],[301.0],[388.0],[89.0],[10.0],[83.0],[473.0],[50.0],[306.0],[393.0],[56.0],[497.0],[389.0],[225.0],[195.0],[487.0],[460.0],[329.0],[44.0],[27.0],[210.0],[67.0],[104.0],[296.0],[487.0],[352.0],[441.0],[253.0],[395.0],[197.0],[281.0],[28.0],[367.0],[104.0],[365.0],[329.0],[482.0],[232.0],[383.0],[260.0],[189.0],[330.0],[131.0],[176.0],[39.0],[203.0],[382.0],[152.0],[385.0],[270.0],[101.0],[265.0],[22.0],[13.0],[122.0],[89.0],[182.0],[341.0],[156.0]
210,[225.0],[400.0],[220.0],[120.0],[127.0],[19.0],[185.0],[43.0],[177.0],[388.0],[178.0],[152.0],[17.0],[291.0],[47.0],[475.0],[410.0],[62.0],[482.0],[11.0],[108.0],[254.0],[298.0],[296.0],[396.0],[491.0],[344.0],[37.0],[44.0],[94.0],[274.0],[371.0],[438.0],[10.0],[426.0],[483.0],[90.0],[380.0],[88.0],[250.0],[7.0],[366.0],[18.0],[310.0],[9.0],[292.0],[202.0],[466.0],[121.0],[187.0],[142.0],[498.0],[418.0],[2.0],[374.0],[393.0],[71.0],[356.0],[323.0],[137.0],[437.0],[367.0],[417.0],[113.0],[108.0],[341.0],[74.0],[45.0],[412.0],[167.0],[118.0],[256.0],[483.0],[490.0],[326.0],[176.0],[218.0],[129.0],[312.0],[435.0],[254.0],[165.0],[135.0],[333.0],[69.0],[319.0],[426.0],[121.0],[224.0],[9.0],[378.0],[67.0],[85.0],[405.0],[103.0],[253.0],[437.0],[224.0],[40.0],[6.0]
211,[67.0],[84.0],[5.0],[391.0],[97.0],[59.0],[279.0],[378.0],[283.0],[132.0],[192.0],[247.0],[42.0],[2.0],[165.0],[310.0],[335.0],[231.0],[4.0],[468.0],[189.0],[327.0],[53.0],[176.0],[363.0],[227.0],[122.0],[390.0],[431.0],[245.0],[86.0],[165.0],[116.0],[292.0],[416.0],[47.0],[66.0],[96.0],[294.0],[103.0],[266.0],[63.0],[2.0],[498.0],[30.0],[318.0],[468.0],[497.0],[396.0],[184.0],[4.0],[46.0],[38.0],[104.0],[450.0],[456.0],[83.0],[248.0],[443.0],[201.0],[167.0],[430.0],[179.0],[347.0],[95.0],[206.0],[316.0],[125.0],[144.0],[470.0],[435.0],[35.0],[7.0],[319.0],[28.0],[197.0],[59.0],[130.0],[414.0],[295.0],[412.0],[465.0],[160.0],[428.0],[56.0],[156.0],[112.0],[86.0],[377.0],[363.0],[116.0],[387.0],[356.0],[179.0],[283.0],[405.0],[132.0],[327.0],[434.0],[134.0]
212,[311.0],[120.0],[391.0],[456.0],[275.0],[454.0],[467.0],[292.0],[59.0],[192.0],[483.0],[272.0],[496.0],[111.0],[430.0],[104.0],[302.0],[379.0],[462.0],[367.0],[405.0],[189.0],[37.0],[451.0],[411.0],[70.0],[210.0],[175.0],[292.0],[470.0],[460.0],[463.0],[338.0],[298.0],[62.0],[461.0],[30.0],[234.0],[167.0],[330.0],[56.0],[436.0],[285.0],[175.0],[55.0],[488.0],[377.0],[45.0],[49.0],[335.0],[47.0],[34.0],[266.0],[93.0],[108.0],[63.0],[4.0],[366.0],[409.0],[478.0],[304.0],[294.0],[467.0],[280.0],[146.0],[416.0],[400.0],[294.0],[393.0],[50.0],[323.0],[138.0],[206.0],[67.0],[214.0],[450.0],[469.0],[179.0],[142.0],[91.0],[9.0],[466.0],[130.0],[475.0],[374.0],[373.0],[483.0],[310.0],[296.0],[287.0],[317.0],[110.0],[156.0],[411.0],[110.0],[89.0],[334.0],[391.0],[75.0],[61.0]
213,[153.0],[378.0],[114.0],[368.0],[368.0],[50.0],[341.0],[320.0],[142.0],[152.0],[371.0],[26.0],[157.0],[243.0],[427.0],[36.0],[236.0],[367.0],[459.0],[171.0],[187.0],[491.0],[83.0],[238.0],[293.0],[27.0],[130.0],[120.0],[7.0],[240.0],[83.0],[419.0],[62.0],[433.0],[263.0],[260.0],[224.0],[184.0],[426.0],[297.0],[323.0],[103.0],[259.0],[294.0],[323.0],[93.0],[453.0],[398.0],[371.0],[486.0],[456.0],[328.0],[176.0],[397.0],[203.0],[85.0],[144.0],[231.0],[29.0],[494.0],[310.0],[322.0],[199.0],[328.0],[399.0],[167.0],[178.0],[108.0],[98.0],[30.0],[483.0],[265.0],[199.0],[287.0],[386.0],[401.0],[401.0],[247.0],[499.0],[152.0],[21.0],[62.0],[70.0],[312.0],[481.0],[293.0],[360.0],[327.0],[186.0],[290.0],[393.0],[435.0],[56.0],[280.0],[450.0],[149.0],[138.0],[160.0],[410.0],[265.0]
214,[50.0],[453.0],[180.0],[57.0],[378.0],[323.0],[25.0],[341.0],[374.0],[443.0],[122.0],[184.0],[177.0],[255.0],[370.0],[156.0],[377.0],[490.0],[497.0],[467.0],[125.0],[436.0],[91.0],[231.0],[70.0],[101.0],[318.0],[402.0],[334.0],[335.0],[35.0],[176.0],[206.0],[285.0],[494.0],[21.0],[319.0],[462.0],[497.0],[228.0],[483.0],[99.0],[319.0],[434.0],[54.0],[393.0],[37.0],[404.0],[148.0],[9.0],[38.0],[352.0],[203.0],[126.0],[311.0],[146.0],[69.0],[370.0],[322.0],[203.0],[238.0],[451.0],[86.0],[490.0],[153.0],[58.0],[354.0],[377.0],[294.0],[278.0],[112.0],[206.0],[204.0],[103.0],[213.0],[153.0],[8.0],[388.0],[258.0],[387.0],[490.0],[327.0],[167.0],[41.0],[388.0],[469.0],[209.0],[459.0],[265.0],[423.0],[351.0],[283.0],[374.0],[277.0],[434.0],[476.0],[84.0],[180.0],[478.0],[213.0]
215,[371.0],[287.0],[88.0],[172.0],[341.0],[496.0],[452.0],[42.0],[426.0],[456.0],[258.0],[83.0],[422.0],[89.0],[46.0],[459.0],[49.0],[44.0],[236.0],[469.0],[345.0],[351.0],[180.0],[324.0],[35.0],[190.0],[266.0],[274.0],[149.0],[314.0],[157.0],[9.0],[121.0],[461.0],[381.0],[261.0],[99.0],[97.0],[74.0],[435.0],[463.0],[314.0],[295.0],[85.0],[287.0],[400.0],[49.0],[127.0],[331.0],[485.0],[387.0],[467.0],[338.0],[280.0],[305.0],[366.0],[388.0],[340.0],[141.0],[259.0],[192.0],[324.0],[10.0],[360.0],[389.0],[49.0],[112.0],[281.0],[123.0],[473.0],[167.0],[205.0],[36.0],[78.0],[413.0],[495.0],[123.0],[341.0],[7.0],[362.0],[359.0],[138.0],[490.0],[220.0],[157.0],[63.0],[238.0],[52.0],[280.0],[364.0],[94.0],[256.0],[328.0],[328.0],[98.0],[425.0],[40.0],[58.0],[228.0],[461.0]
216,[453.0],[123.0],[103.0],[238.0],[274.0],[429.0],[124.0],[85.0],[257.0],[419.0],[495.0],[478.0],[145.0],[57.0],[467.0],[5.0],[495.0],[168.0],[234.0],[124.0],[271.0],[93.0],[499.0],[16.0],[6.0],[131.0],[497.0],[353.0],[410.0],[333.0],[312.0],[384.0],[382.0],[464.0],[5.0],[12.0],[96.0],[242.0],[384.0],[458.0],[311.0],[35.0],[199.0],[4.0],[86.0],[367.0],[415.0],[99.0],[441.0],[337.0],[380.0],[400.0],[269.0],[213.0],[209.0],[457.0],[63.0],[132.0],[120.0],[351.0],[323.0],[412.0],[141.0],[402.0],[57.0],[175.0],[209.0],[10.0],[278.0],[415.0],[287.0],[410.0],[371.0],[172.0],[354.0],[463.0],[282.0],[328.0],[38.0],[127.0],[107.0],[330.0],[261.0],[266.0],[203.0],[356.0],[320.0],[371.0],[21.0],[225.0],[422.0],[326.0],[459.0],[486.0],[384.0],[454.0],[96.0],[145.0],[486.0],[48.0]
217,[428.0],[491.0],[408.0],[299.0],[250.0],[40.0],[305.0],[327.0],[5.0],[296.0],[65.0],[398.0],[408.0],[114.0],[82.0],[354.0],[428.0],[127.0],[318.0],[329.0],[269.0],[298.0],[494.0],[214.0],[185.0],[110.0],[276.0],[256.0],[110.0],[397.0],[393.0],[238.0],[247.0],[370.0],[196.0],[352.0],[352.0],[338.0],[163.0],[491.0],[239.0],[200.0],[131.0],[222.0],[281.0],[152.0],[271.0],[261.0],[91.0],[478.0],[56.0],[5.0],[170.0],[4.0],[67.0],[288.0],[259.0],[265.0],[58.0],[56.0],[126.0],[490.0],[438.0],[118.0],[491.0],[478.0],[294.0],[468.0],[209.0],[340.0],[88.0],[75.0],[496.0],[156.0],[76.0],[312.0],[462.0],[208.0],[132.0],[218.0],[130.0],[279.0],[76.0],[66.0],[483.0],[305.0],[425.0],[356.0],[7.0],[101.0],[31.0],[494.0],[37.0],[410.0],[400.0],[296.0],[0.0],[233.0],[495.0],[335.0]
218,[230.0],[285.0],[338.0],[102.0],[446.0],[129.0],[187.0],[490.0],[476.0],[360.0],[29.0],[491.0],[111.0],[334.0],[351.0],[338.0],[75.0],[201.0],[205.0],[188.0],[324.0],[374.0],[315.0],[171.0],[399.0],[395.0],[191.0],[370.0],[222.0],[0.0],[464.0],[208.0],[182.0],[434.0],[329.0],[247.0],[278.0],[319.0],[393.0],[86.0],[330.0],[345.0],[42.0],[265.0],[45.0],[171.0],[209.0],[265.0],[214.0],[74.0],[95.0],[458.0],[197.0],[76.0],[76.0],[370.0],[255.0],[40.0],[395.0],[7.0],[420.0],[442.0],[184.0],[330.0],[149.0],[119.0],[491.0],[43.0],[138.0],[478.0],[141.0],[167.0],[156.0],[240.0],[232.0],[208.0],[23.0],[396.0],[271.0],[469.0],[371.0],[231.0],[426.0],[448.0],[153.0],[200.0],[110.0],[236.0],[94.0],[378.0],[125.0],[287.0],[478.0],[330.0],[196.0],[169.0],[389.0],[72.0],[99.0],[489.0]
219,[30.0],[110.0],[399.0],[332.0],[40.0],[280.0],[210.0],[473.0],[389.0],[494.0],[355.0],[436.0],[180.0],[435.0],[127.0],[345.0],[129.0],[324.0],[249.0],[220.0],[337.0],[281.0],[227.0],[143.0],[240.0],[213.0],[4.0],[128.0],[200.0],[269.0],[163.0],[116.0],[374.0],[323.0],[229.0],[422.0],[12.0],[171.0],[468.0],[244.0],[225.0],[459.0],[11.0],[277.0],[288.0],[33.0],[318.0],[495.0],[467.0],[424.0],[82.0],[389.0],[410.0],[338.0],[287.0],[88.0],[399.0],[56.0],[338.0],[85.0],[148.0],[178.0],[100.0],[185.0],[209.0],[493.0],[189.0],[157.0],[405.0],[385.0],[135.0],[497.0],[189.0],[129.0],[148.0],[264.0],[291.0],[298.0],[314.0],[67.0],[437.0],[88.0],[237.0],[120.0],[296.0],[438.0],[54.0],[70.0],[362.0],[433.0],[227.0],[61.0],[43.0],[428.0],[308.0],[142.0],[442.0],[124.0],[318.0],[456.0]
220,[152.0],[27.0],[143.0],[425.0],[185.0],[27.0],[310.0],[203.0],[67.0],[125.0],[382.0],[461.0],[326.0],[259.0],[63.0],[344.0],[319.0],[210.0],[174.0],[482.0],[316.0],[292.0],[284.0],[484.0],[336.0],[359.0],[281.0],[468.0],[8.0],[341.0],[367.0],[76.0],[199.0],[476.0],[41.0],[458.0],[331.0],[334.0],[278.0],[365.0],[92.0],[41.0],[312.0],[479.0],[70.0],[148.0],[430.0],[56.0],[31.0],[110.0],[473.0],[148.0],[222.0],[339.0],[152.0],[365.0],[14.0],[137.0],[305.0],[69.0],[72.0],[247.0],[213.0],[258.0],[70.0],[108.0],[286.0],[158.0],[310.0],[223.0],[443.0],[389.0],[129.0],[450.0],[459.0],[324.0],[405.0],[224.0],[59.0],[50.0],[86.0],[44.0],[388.0],[373.0],[435.0],[107.0],[494.0],[167.0],[493.0],[396.0],[14.0],[202.0],[240.0],[89.0],[465.0],[232.0],[430.0],[415.0],[19.0],[437.0]
