Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
239,[401.0],[163.0],[317.0],[396.0],[445.0],[17.0],[228.0],[139.0],[72.0],[373.0],[56.0],[161.0],[140.0],[280.0],[104.0],[396.0],[141.0],[228.0],[389.0],[427.0],[228.0],[98.0],[464.0],[339.0],[340.0],[35.0],[322.0],[343.0],[133.0],[407.0],[260.0],[239.0],[341.0],[129.0],[200.0],[56.0],[396.0],[339.0],[72.0],[396.0],[401.0],[317.0],[35.0],[99.0],[163.0],[9.0],[499.0],[407.0],[140.0],[379.0],[265.0],[396.0],[200.0],[449.0],[212.0],[460.0],[198.0],[24.0],[9.0],[37.0],[239.0],[370.0],[56.0],[104.0],[140.0],[140.0],[56.0],[198.0],[280.0],[239.0],[195.0],[239.0],[239.0],[367.0],[396.0],[181.0],[396.0],[322.0],[198.0],[161.0],[239.0],[239.0],[104.0],[396.0],[140.0],[9.0],[9.0],[56.0],[263.0],[30.0],[9.0],[140.0],[396.0],[56.0],[212.0],[407.0],[228.0],[13.0],[396.0],[163.0]
240,[143.0],[161.0],[43.0],[9.0],[79.0],[200.0],[161.0],[280.0],[317.0],[139.0],[133.0],[396.0],[169.0],[98.0],[265.0],[108.0],[57.0],[379.0],[280.0],[260.0],[316.0],[212.0],[449.0],[228.0],[471.0],[137.0],[314.0],[145.0],[401.0],[9.0],[327.0],[367.0],[318.0],[265.0],[140.0],[389.0],[104.0],[145.0],[317.0],[9.0],[139.0],[280.0],[163.0],[129.0],[161.0],[141.0],[133.0],[396.0],[263.0],[396.0],[123.0],[108.0],[178.0],[103.0],[321.0],[35.0],[343.0],[401.0],[140.0],[195.0],[57.0],[145.0],[265.0],[265.0],[265.0],[104.0],[181.0],[449.0],[212.0],[140.0],[370.0],[56.0],[132.0],[239.0],[140.0],[280.0],[239.0],[140.0],[181.0],[9.0],[351.0],[200.0],[401.0],[239.0],[129.0],[239.0],[57.0],[104.0],[280.0],[265.0],[141.0],[129.0],[9.0],[222.0],[303.0],[9.0],[407.0],[239.0],[9.0],[396.0]
241,[317.0],[396.0],[248.0],[140.0],[408.0],[198.0],[9.0],[484.0],[181.0],[248.0],[123.0],[140.0],[389.0],[212.0],[315.0],[13.0],[140.0],[35.0],[30.0],[327.0],[35.0],[104.0],[396.0],[161.0],[169.0],[239.0],[56.0],[396.0],[280.0],[178.0],[80.0],[200.0],[476.0],[98.0],[123.0],[484.0],[98.0],[246.0],[181.0],[239.0],[280.0],[30.0],[161.0],[373.0],[396.0],[140.0],[265.0],[141.0],[265.0],[112.0],[72.0],[141.0],[56.0],[246.0],[402.0],[396.0],[449.0],[123.0],[104.0],[370.0],[140.0],[228.0],[373.0],[98.0],[389.0],[265.0],[274.0],[145.0],[383.0],[104.0],[201.0],[104.0],[265.0],[396.0],[401.0],[212.0],[104.0],[317.0],[176.0],[275.0],[56.0],[57.0],[373.0],[200.0],[265.0],[178.0],[56.0],[499.0],[212.0],[123.0],[104.0],[373.0],[239.0],[129.0],[368.0],[132.0],[396.0],[57.0],[178.0],[275.0]
242,[98.0],[239.0],[484.0],[129.0],[161.0],[7.0],[200.0],[314.0],[280.0],[484.0],[486.0],[104.0],[402.0],[222.0],[212.0],[140.0],[158.0],[396.0],[212.0],[195.0],[396.0],[195.0],[83.0],[322.0],[275.0],[56.0],[24.0],[228.0],[98.0],[133.0],[37.0],[140.0],[130.0],[321.0],[317.0],[321.0],[484.0],[228.0],[280.0],[200.0],[222.0],[212.0],[9.0],[280.0],[108.0],[265.0],[154.0],[140.0],[139.0],[9.0],[317.0],[140.0],[133.0],[228.0],[260.0],[140.0],[246.0],[373.0],[265.0],[407.0],[99.0],[396.0],[317.0],[280.0],[280.0],[484.0],[212.0],[228.0],[222.0],[158.0],[80.0],[401.0],[164.0],[112.0],[181.0],[260.0],[389.0],[280.0],[449.0],[141.0],[104.0],[314.0],[280.0],[140.0],[484.0],[140.0],[104.0],[164.0],[222.0],[389.0],[265.0],[181.0],[132.0],[370.0],[80.0],[56.0],[9.0],[56.0],[140.0],[263.0]
243,[484.0],[178.0],[303.0],[265.0],[137.0],[103.0],[57.0],[170.0],[212.0],[222.0],[280.0],[401.0],[260.0],[314.0],[222.0],[265.0],[64.0],[112.0],[260.0],[370.0],[406.0],[227.0],[408.0],[104.0],[80.0],[104.0],[129.0],[9.0],[212.0],[373.0],[123.0],[129.0],[141.0],[260.0],[181.0],[104.0],[314.0],[396.0],[248.0],[123.0],[427.0],[222.0],[239.0],[150.0],[141.0],[389.0],[280.0],[104.0],[98.0],[314.0],[280.0],[104.0],[265.0],[396.0],[303.0],[30.0],[228.0],[212.0],[317.0],[155.0],[104.0],[112.0],[212.0],[243.0],[248.0],[314.0],[321.0],[163.0],[314.0],[212.0],[192.0],[123.0],[280.0],[200.0],[413.0],[303.0],[212.0],[248.0],[145.0],[140.0],[389.0],[104.0],[212.0],[98.0],[402.0],[158.0],[430.0],[265.0],[427.0],[154.0],[123.0],[484.0],[139.0],[416.0],[192.0],[164.0],[275.0],[257.0],[104.0],[265.0]
244,[383.0],[314.0],[37.0],[98.0],[239.0],[145.0],[314.0],[370.0],[222.0],[314.0],[314.0],[98.0],[195.0],[260.0],[260.0],[72.0],[280.0],[200.0],[195.0],[68.0],[98.0],[201.0],[56.0],[265.0],[220.0],[123.0],[265.0],[140.0],[260.0],[181.0],[209.0],[248.0],[408.0],[195.0],[280.0],[170.0],[427.0],[239.0],[484.0],[72.0],[260.0],[314.0],[200.0],[98.0],[56.0],[143.0],[160.0],[317.0],[212.0],[351.0],[30.0],[265.0],[123.0],[112.0],[104.0],[265.0],[336.0],[416.0],[257.0],[67.0],[373.0],[9.0],[222.0],[314.0],[484.0],[260.0],[260.0],[396.0],[260.0],[460.0],[341.0],[373.0],[212.0],[104.0],[212.0],[37.0],[222.0],[274.0],[357.0],[302.0],[317.0],[401.0],[327.0],[280.0],[411.0],[280.0],[265.0],[181.0],[104.0],[370.0],[72.0],[314.0],[401.0],[427.0],[13.0],[389.0],[132.0],[98.0],[139.0],[98.0]
245,[260.0],[140.0],[327.0],[484.0],[57.0],[367.0],[140.0],[155.0],[260.0],[37.0],[195.0],[257.0],[370.0],[195.0],[201.0],[181.0],[98.0],[140.0],[64.0],[80.0],[160.0],[368.0],[265.0],[98.0],[341.0],[317.0],[280.0],[104.0],[37.0],[280.0],[376.0],[212.0],[177.0],[271.0],[260.0],[327.0],[195.0],[140.0],[321.0],[280.0],[327.0],[170.0],[57.0],[405.0],[265.0],[181.0],[212.0],[280.0],[314.0],[140.0],[484.0],[389.0],[72.0],[9.0],[195.0],[280.0],[393.0],[260.0],[280.0],[192.0],[314.0],[239.0],[303.0],[303.0],[402.0],[303.0],[104.0],[9.0],[142.0],[314.0],[318.0],[317.0],[260.0],[30.0],[402.0],[340.0],[427.0],[212.0],[396.0],[265.0],[370.0],[72.0],[370.0],[212.0],[195.0],[248.0],[98.0],[280.0],[37.0],[212.0],[181.0],[303.0],[317.0],[260.0],[37.0],[181.0],[56.0],[248.0],[133.0],[139.0]
246,[142.0],[24.0],[169.0],[260.0],[314.0],[407.0],[164.0],[341.0],[303.0],[195.0],[370.0],[280.0],[467.0],[340.0],[467.0],[280.0],[248.0],[401.0],[155.0],[341.0],[212.0],[80.0],[123.0],[139.0],[209.0],[321.0],[212.0],[484.0],[192.0],[248.0],[130.0],[321.0],[34.0],[80.0],[37.0],[195.0],[370.0],[104.0],[260.0],[212.0],[195.0],[195.0],[140.0],[222.0],[389.0],[280.0],[314.0],[98.0],[260.0],[129.0],[260.0],[280.0],[181.0],[200.0],[201.0],[403.0],[314.0],[195.0],[98.0],[341.0],[195.0],[132.0],[260.0],[180.0],[260.0],[370.0],[161.0],[140.0],[370.0],[303.0],[216.0],[43.0],[195.0],[265.0],[427.0],[152.0],[195.0],[222.0],[9.0],[72.0],[212.0],[280.0],[414.0],[321.0],[201.0],[212.0],[212.0],[212.0],[340.0],[383.0],[280.0],[260.0],[248.0],[195.0],[318.0],[280.0],[373.0],[212.0],[401.0],[280.0]
247,[152.0],[389.0],[71.0],[170.0],[56.0],[396.0],[280.0],[205.0],[104.0],[370.0],[376.0],[484.0],[80.0],[169.0],[414.0],[370.0],[222.0],[373.0],[220.0],[209.0],[321.0],[220.0],[280.0],[280.0],[372.0],[314.0],[222.0],[222.0],[220.0],[212.0],[389.0],[260.0],[116.0],[192.0],[370.0],[340.0],[271.0],[389.0],[327.0],[260.0],[111.0],[370.0],[133.0],[260.0],[280.0],[212.0],[260.0],[484.0],[303.0],[373.0],[370.0],[248.0],[248.0],[132.0],[373.0],[212.0],[396.0],[370.0],[222.0],[209.0],[370.0],[140.0],[37.0],[195.0],[104.0],[169.0],[327.0],[104.0],[169.0],[260.0],[389.0],[243.0],[340.0],[98.0],[260.0],[80.0],[80.0],[314.0],[57.0],[43.0],[303.0],[212.0],[413.0],[383.0],[192.0],[260.0],[405.0],[260.0],[201.0],[222.0],[484.0],[37.0],[222.0],[164.0],[130.0],[248.0],[389.0],[260.0],[43.0],[212.0]
248,[407.0],[212.0],[201.0],[327.0],[104.0],[239.0],[212.0],[209.0],[37.0],[152.0],[152.0],[314.0],[192.0],[376.0],[13.0],[321.0],[314.0],[317.0],[341.0],[130.0],[427.0],[341.0],[489.0],[55.0],[130.0],[195.0],[260.0],[260.0],[341.0],[321.0],[408.0],[327.0],[21.0],[341.0],[467.0],[169.0],[155.0],[280.0],[142.0],[104.0],[152.0],[169.0],[389.0],[303.0],[484.0],[405.0],[37.0],[321.0],[340.0],[389.0],[164.0],[484.0],[405.0],[56.0],[341.0],[314.0],[13.0],[337.0],[260.0],[382.0],[68.0],[104.0],[340.0],[201.0],[195.0],[489.0],[195.0],[265.0],[111.0],[327.0],[74.0],[212.0],[133.0],[317.0],[195.0],[192.0],[192.0],[303.0],[314.0],[370.0],[111.0],[138.0],[238.0],[314.0],[220.0],[195.0],[222.0],[195.0],[467.0],[37.0],[321.0],[195.0],[303.0],[340.0],[74.0],[212.0],[280.0],[303.0],[484.0],[314.0]
249,[80.0],[321.0],[80.0],[195.0],[43.0],[140.0],[260.0],[229.0],[327.0],[192.0],[368.0],[260.0],[341.0],[467.0],[220.0],[104.0],[260.0],[280.0],[209.0],[74.0],[260.0],[123.0],[484.0],[314.0],[141.0],[370.0],[195.0],[37.0],[123.0],[260.0],[220.0],[155.0],[380.0],[220.0],[80.0],[407.0],[192.0],[212.0],[407.0],[37.0],[80.0],[201.0],[260.0],[169.0],[222.0],[402.0],[411.0],[314.0],[471.0],[212.0],[152.0],[222.0],[260.0],[104.0],[209.0],[427.0],[56.0],[407.0],[303.0],[48.0],[201.0],[401.0],[169.0],[80.0],[370.0],[80.0],[169.0],[486.0],[80.0],[195.0],[408.0],[222.0],[467.0],[280.0],[111.0],[318.0],[13.0],[260.0],[140.0],[248.0],[152.0],[303.0],[13.0],[303.0],[37.0],[122.0],[80.0],[370.0],[155.0],[411.0],[222.0],[370.0],[260.0],[341.0],[408.0],[321.0],[212.0],[142.0],[238.0],[260.0]
250,[220.0],[222.0],[220.0],[370.0],[212.0],[129.0],[37.0],[141.0],[169.0],[341.0],[192.0],[327.0],[130.0],[80.0],[37.0],[170.0],[303.0],[98.0],[402.0],[408.0],[201.0],[209.0],[314.0],[303.0],[408.0],[201.0],[370.0],[155.0],[389.0],[195.0],[160.0],[192.0],[373.0],[209.0],[192.0],[80.0],[13.0],[405.0],[192.0],[370.0],[192.0],[80.0],[169.0],[489.0],[303.0],[303.0],[195.0],[427.0],[407.0],[321.0],[489.0],[195.0],[195.0],[401.0],[141.0],[260.0],[24.0],[155.0],[170.0],[402.0],[80.0],[280.0],[382.0],[192.0],[467.0],[192.0],[467.0],[280.0],[341.0],[340.0],[160.0],[195.0],[80.0],[212.0],[80.0],[371.0],[220.0],[104.0],[104.0],[484.0],[368.0],[37.0],[491.0],[104.0],[10.0],[152.0],[341.0],[169.0],[373.0],[142.0],[303.0],[80.0],[104.0],[209.0],[314.0],[327.0],[222.0],[201.0],[183.0],[370.0]
251,[341.0],[260.0],[209.0],[111.0],[260.0],[265.0],[327.0],[382.0],[201.0],[318.0],[341.0],[195.0],[408.0],[344.0],[209.0],[195.0],[195.0],[212.0],[382.0],[160.0],[80.0],[402.0],[195.0],[370.0],[160.0],[155.0],[111.0],[341.0],[382.0],[370.0],[271.0],[13.0],[184.0],[130.0],[220.0],[192.0],[220.0],[260.0],[341.0],[155.0],[413.0],[220.0],[491.0],[467.0],[411.0],[104.0],[370.0],[260.0],[80.0],[195.0],[80.0],[370.0],[370.0],[389.0],[408.0],[104.0],[133.0],[13.0],[195.0],[279.0],[192.0],[489.0],[414.0],[13.0],[80.0],[341.0],[80.0],[212.0],[209.0],[80.0],[430.0],[370.0],[238.0],[314.0],[13.0],[74.0],[318.0],[170.0],[401.0],[303.0],[80.0],[370.0],[220.0],[327.0],[209.0],[192.0],[192.0],[192.0],[220.0],[376.0],[327.0],[192.0],[195.0],[141.0],[21.0],[195.0],[303.0],[80.0],[341.0],[471.0]
252,[209.0],[195.0],[382.0],[152.0],[327.0],[389.0],[370.0],[220.0],[80.0],[408.0],[389.0],[370.0],[160.0],[192.0],[181.0],[169.0],[340.0],[303.0],[177.0],[271.0],[192.0],[130.0],[370.0],[160.0],[133.0],[192.0],[192.0],[318.0],[177.0],[155.0],[203.0],[37.0],[106.0],[389.0],[341.0],[220.0],[209.0],[80.0],[209.0],[238.0],[341.0],[341.0],[341.0],[238.0],[160.0],[37.0],[201.0],[37.0],[192.0],[340.0],[192.0],[80.0],[160.0],[88.0],[34.0],[195.0],[401.0],[220.0],[80.0],[181.0],[220.0],[484.0],[238.0],[37.0],[192.0],[209.0],[192.0],[314.0],[389.0],[13.0],[399.0],[382.0],[220.0],[427.0],[37.0],[177.0],[130.0],[327.0],[373.0],[104.0],[340.0],[80.0],[37.0],[142.0],[371.0],[413.0],[123.0],[13.0],[341.0],[275.0],[370.0],[341.0],[340.0],[382.0],[380.0],[414.0],[195.0],[192.0],[318.0],[201.0]
253,[216.0],[80.0],[160.0],[489.0],[195.0],[317.0],[169.0],[177.0],[373.0],[160.0],[141.0],[169.0],[112.0],[190.0],[5.0],[80.0],[152.0],[195.0],[430.0],[430.0],[220.0],[389.0],[471.0],[80.0],[112.0],[37.0],[209.0],[382.0],[317.0],[192.0],[112.0],[209.0],[181.0],[55.0],[318.0],[341.0],[5.0],[192.0],[425.0],[373.0],[209.0],[209.0],[229.0],[491.0],[195.0],[195.0],[467.0],[411.0],[220.0],[169.0],[13.0],[67.0],[155.0],[280.0],[112.0],[370.0],[123.0],[37.0],[192.0],[393.0],[216.0],[195.0],[220.0],[209.0],[341.0],[130.0],[220.0],[260.0],[74.0],[220.0],[184.0],[201.0],[37.0],[24.0],[318.0],[3.0],[74.0],[195.0],[72.0],[195.0],[238.0],[192.0],[209.0],[370.0],[141.0],[318.0],[209.0],[220.0],[318.0],[80.0],[467.0],[318.0],[201.0],[399.0],[179.0],[152.0],[340.0],[220.0],[74.0],[80.0]
254,[376.0],[238.0],[399.0],[192.0],[169.0],[280.0],[337.0],[430.0],[220.0],[190.0],[220.0],[80.0],[380.0],[183.0],[74.0],[340.0],[80.0],[340.0],[314.0],[336.0],[37.0],[314.0],[80.0],[192.0],[380.0],[389.0],[141.0],[160.0],[263.0],[341.0],[399.0],[402.0],[18.0],[34.0],[372.0],[205.0],[389.0],[13.0],[74.0],[341.0],[408.0],[476.0],[408.0],[220.0],[370.0],[370.0],[192.0],[195.0],[341.0],[201.0],[220.0],[192.0],[192.0],[340.0],[444.0],[369.0],[212.0],[318.0],[220.0],[114.0],[130.0],[340.0],[341.0],[216.0],[209.0],[389.0],[341.0],[411.0],[408.0],[318.0],[453.0],[155.0],[209.0],[327.0],[141.0],[190.0],[408.0],[370.0],[317.0],[201.0],[13.0],[220.0],[141.0],[169.0],[408.0],[5.0],[389.0],[37.0],[382.0],[238.0],[80.0],[130.0],[80.0],[444.0],[345.0],[155.0],[376.0],[123.0],[408.0],[238.0]
255,[389.0],[13.0],[444.0],[220.0],[368.0],[98.0],[155.0],[380.0],[341.0],[380.0],[34.0],[238.0],[409.0],[341.0],[408.0],[192.0],[192.0],[71.0],[116.0],[216.0],[318.0],[263.0],[192.0],[37.0],[279.0],[382.0],[408.0],[314.0],[112.0],[209.0],[444.0],[5.0],[317.0],[314.0],[141.0],[209.0],[141.0],[37.0],[408.0],[209.0],[160.0],[389.0],[177.0],[341.0],[201.0],[227.0],[220.0],[340.0],[318.0],[407.0],[37.0],[13.0],[13.0],[111.0],[184.0],[64.0],[416.0],[141.0],[209.0],[336.0],[389.0],[80.0],[130.0],[389.0],[130.0],[382.0],[318.0],[340.0],[160.0],[130.0],[106.0],[192.0],[130.0],[195.0],[160.0],[112.0],[177.0],[152.0],[280.0],[467.0],[220.0],[341.0],[408.0],[414.0],[177.0],[382.0],[74.0],[209.0],[399.0],[341.0],[341.0],[389.0],[192.0],[279.0],[279.0],[209.0],[489.0],[318.0],[34.0],[318.0]
256,[74.0],[220.0],[48.0],[341.0],[80.0],[260.0],[238.0],[184.0],[318.0],[48.0],[263.0],[491.0],[184.0],[209.0],[177.0],[209.0],[341.0],[201.0],[112.0],[112.0],[389.0],[48.0],[13.0],[130.0],[72.0],[430.0],[317.0],[112.0],[380.0],[5.0],[107.0],[389.0],[422.0],[112.0],[382.0],[425.0],[408.0],[209.0],[314.0],[216.0],[314.0],[74.0],[34.0],[209.0],[80.0],[238.0],[341.0],[382.0],[130.0],[80.0],[318.0],[37.0],[37.0],[489.0],[181.0],[275.0],[260.0],[382.0],[130.0],[18.0],[408.0],[220.0],[141.0],[141.0],[382.0],[177.0],[130.0],[80.0],[203.0],[389.0],[393.0],[220.0],[382.0],[376.0],[430.0],[48.0],[48.0],[341.0],[484.0],[155.0],[37.0],[209.0],[177.0],[238.0],[314.0],[160.0],[177.0],[425.0],[409.0],[209.0],[209.0],[141.0],[220.0],[217.0],[114.0],[5.0],[80.0],[371.0],[314.0],[141.0]
257,[408.0],[37.0],[279.0],[285.0],[192.0],[195.0],[220.0],[402.0],[130.0],[133.0],[409.0],[341.0],[279.0],[216.0],[314.0],[416.0],[209.0],[155.0],[380.0],[380.0],[408.0],[380.0],[220.0],[141.0],[393.0],[34.0],[55.0],[399.0],[48.0],[141.0],[279.0],[74.0],[179.0],[399.0],[177.0],[130.0],[160.0],[74.0],[116.0],[402.0],[112.0],[408.0],[314.0],[389.0],[192.0],[220.0],[209.0],[201.0],[133.0],[192.0],[425.0],[130.0],[318.0],[341.0],[467.0],[80.0],[195.0],[177.0],[389.0],[317.0],[160.0],[341.0],[181.0],[177.0],[112.0],[55.0],[292.0],[238.0],[399.0],[382.0],[306.0],[74.0],[177.0],[275.0],[314.0],[402.0],[21.0],[209.0],[321.0],[341.0],[209.0],[74.0],[181.0],[13.0],[279.0],[314.0],[314.0],[372.0],[279.0],[74.0],[408.0],[55.0],[341.0],[133.0],[317.0],[141.0],[192.0],[130.0],[21.0],[408.0]
258,[314.0],[209.0],[106.0],[209.0],[413.0],[340.0],[341.0],[279.0],[141.0],[279.0],[48.0],[209.0],[393.0],[389.0],[112.0],[141.0],[130.0],[192.0],[184.0],[409.0],[399.0],[409.0],[37.0],[220.0],[381.0],[255.0],[380.0],[184.0],[402.0],[408.0],[207.0],[382.0],[161.0],[409.0],[416.0],[141.0],[24.0],[408.0],[190.0],[416.0],[399.0],[430.0],[216.0],[141.0],[37.0],[341.0],[425.0],[155.0],[34.0],[209.0],[416.0],[408.0],[408.0],[402.0],[114.0],[192.0],[370.0],[345.0],[141.0],[144.0],[179.0],[209.0],[55.0],[3.0],[380.0],[34.0],[74.0],[341.0],[409.0],[430.0],[18.0],[55.0],[317.0],[80.0],[112.0],[167.0],[444.0],[389.0],[195.0],[123.0],[130.0],[382.0],[203.0],[373.0],[360.0],[399.0],[399.0],[416.0],[357.0],[177.0],[177.0],[116.0],[209.0],[207.0],[258.0],[160.0],[341.0],[389.0],[399.0],[133.0]
259,[112.0],[74.0],[393.0],[408.0],[37.0],[376.0],[209.0],[114.0],[408.0],[393.0],[471.0],[130.0],[114.0],[74.0],[399.0],[408.0],[389.0],[220.0],[279.0],[179.0],[133.0],[373.0],[205.0],[34.0],[467.0],[112.0],[409.0],[106.0],[279.0],[160.0],[467.0],[160.0],[104.0],[184.0],[112.0],[382.0],[112.0],[177.0],[112.0],[160.0],[444.0],[21.0],[112.0],[382.0],[318.0],[416.0],[389.0],[192.0],[112.0],[130.0],[141.0],[160.0],[380.0],[141.0],[18.0],[13.0],[152.0],[112.0],[408.0],[179.0],[48.0],[74.0],[203.0],[364.0],[444.0],[112.0],[408.0],[209.0],[279.0],[190.0],[317.0],[190.0],[112.0],[220.0],[399.0],[29.0],[279.0],[74.0],[370.0],[209.0],[416.0],[177.0],[402.0],[220.0],[217.0],[471.0],[179.0],[141.0],[114.0],[317.0],[55.0],[112.0],[23.0],[467.0],[26.0],[302.0],[209.0],[408.0],[184.0],[336.0]
260,[279.0],[382.0],[114.0],[55.0],[209.0],[201.0],[136.0],[373.0],[160.0],[70.0],[279.0],[389.0],[373.0],[408.0],[184.0],[177.0],[160.0],[37.0],[106.0],[421.0],[279.0],[279.0],[318.0],[21.0],[18.0],[471.0],[373.0],[467.0],[172.0],[430.0],[18.0],[430.0],[351.0],[381.0],[380.0],[430.0],[399.0],[302.0],[380.0],[112.0],[48.0],[399.0],[399.0],[177.0],[408.0],[408.0],[141.0],[220.0],[380.0],[141.0],[408.0],[430.0],[179.0],[408.0],[214.0],[220.0],[80.0],[380.0],[177.0],[178.0],[402.0],[408.0],[190.0],[116.0],[373.0],[184.0],[177.0],[389.0],[309.0],[112.0],[438.0],[399.0],[399.0],[341.0],[444.0],[114.0],[181.0],[220.0],[201.0],[216.0],[74.0],[181.0],[214.0],[37.0],[393.0],[345.0],[279.0],[408.0],[18.0],[430.0],[112.0],[279.0],[425.0],[114.0],[178.0],[380.0],[216.0],[160.0],[279.0],[116.0]
261,[393.0],[55.0],[18.0],[112.0],[130.0],[192.0],[408.0],[18.0],[34.0],[467.0],[114.0],[141.0],[12.0],[177.0],[133.0],[380.0],[112.0],[205.0],[217.0],[393.0],[393.0],[207.0],[130.0],[399.0],[217.0],[217.0],[48.0],[114.0],[467.0],[416.0],[422.0],[314.0],[357.0],[323.0],[184.0],[179.0],[76.0],[48.0],[402.0],[380.0],[133.0],[184.0],[409.0],[55.0],[430.0],[177.0],[430.0],[318.0],[444.0],[408.0],[177.0],[399.0],[184.0],[177.0],[422.0],[37.0],[341.0],[409.0],[55.0],[451.0],[453.0],[160.0],[112.0],[444.0],[107.0],[133.0],[317.0],[382.0],[217.0],[444.0],[486.0],[409.0],[184.0],[209.0],[48.0],[18.0],[114.0],[263.0],[80.0],[425.0],[408.0],[430.0],[422.0],[318.0],[381.0],[207.0],[393.0],[177.0],[438.0],[302.0],[399.0],[106.0],[74.0],[373.0],[109.0],[373.0],[130.0],[314.0],[106.0],[112.0]
262,[114.0],[255.0],[438.0],[184.0],[382.0],[220.0],[160.0],[217.0],[112.0],[114.0],[467.0],[430.0],[308.0],[317.0],[279.0],[373.0],[48.0],[318.0],[393.0],[114.0],[306.0],[114.0],[389.0],[444.0],[422.0],[323.0],[279.0],[18.0],[18.0],[48.0],[482.0],[399.0],[50.0],[258.0],[402.0],[48.0],[444.0],[112.0],[279.0],[179.0],[279.0],[133.0],[184.0],[314.0],[263.0],[317.0],[48.0],[177.0],[179.0],[160.0],[216.0],[184.0],[402.0],[380.0],[23.0],[141.0],[205.0],[184.0],[314.0],[434.0],[106.0],[55.0],[380.0],[179.0],[279.0],[279.0],[34.0],[160.0],[393.0],[184.0],[422.0],[279.0],[279.0],[130.0],[279.0],[438.0],[258.0],[399.0],[341.0],[416.0],[160.0],[203.0],[482.0],[425.0],[308.0],[381.0],[114.0],[430.0],[422.0],[373.0],[133.0],[357.0],[408.0],[438.0],[465.0],[48.0],[74.0],[112.0],[114.0],[399.0]
263,[373.0],[203.0],[422.0],[279.0],[177.0],[37.0],[181.0],[438.0],[409.0],[317.0],[18.0],[112.0],[337.0],[430.0],[106.0],[279.0],[133.0],[402.0],[373.0],[323.0],[114.0],[323.0],[382.0],[48.0],[172.0],[373.0],[393.0],[317.0],[438.0],[112.0],[178.0],[409.0],[322.0],[179.0],[279.0],[471.0],[48.0],[399.0],[393.0],[184.0],[106.0],[279.0],[402.0],[116.0],[380.0],[430.0],[402.0],[112.0],[184.0],[55.0],[112.0],[18.0],[279.0],[409.0],[26.0],[112.0],[209.0],[471.0],[112.0],[351.0],[172.0],[380.0],[133.0],[184.0],[181.0],[114.0],[203.0],[399.0],[114.0],[279.0],[258.0],[357.0],[393.0],[389.0],[309.0],[422.0],[179.0],[409.0],[413.0],[160.0],[399.0],[380.0],[337.0],[402.0],[337.0],[18.0],[323.0],[112.0],[337.0],[133.0],[279.0],[114.0],[160.0],[337.0],[323.0],[471.0],[408.0],[380.0],[373.0],[279.0]
264,[12.0],[112.0],[308.0],[323.0],[203.0],[318.0],[112.0],[308.0],[184.0],[438.0],[214.0],[179.0],[179.0],[184.0],[393.0],[393.0],[279.0],[389.0],[18.0],[308.0],[323.0],[144.0],[160.0],[471.0],[144.0],[18.0],[114.0],[438.0],[422.0],[380.0],[161.0],[48.0],[57.0],[373.0],[357.0],[279.0],[279.0],[279.0],[306.0],[455.0],[309.0],[18.0],[181.0],[112.0],[179.0],[380.0],[279.0],[399.0],[279.0],[409.0],[184.0],[422.0],[331.0],[455.0],[308.0],[380.0],[141.0],[357.0],[380.0],[368.0],[393.0],[409.0],[279.0],[471.0],[381.0],[216.0],[380.0],[409.0],[373.0],[114.0],[179.0],[114.0],[381.0],[408.0],[323.0],[258.0],[161.0],[373.0],[183.0],[271.0],[409.0],[444.0],[179.0],[382.0],[179.0],[317.0],[373.0],[399.0],[26.0],[393.0],[114.0],[18.0],[203.0],[179.0],[483.0],[106.0],[177.0],[444.0],[214.0],[306.0]
