Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[139.0],[152.0],[259.0],[44.0],[192.0],[203.0],[259.0],[49.0],[181.0],[217.0],[209.0],[97.0],[80.0],[119.0],[152.0],[265.0],[35.0],[77.0],[42.0],[77.0],[55.0],[273.0],[181.0],[152.0],[287.0],[167.0],[231.0],[140.0],[231.0],[245.0],[49.0],[90.0],[245.0],[21.0],[137.0],[175.0],[259.0],[175.0],[273.0],[98.0],[223.0],[231.0],[249.0],[152.0],[265.0],[273.0],[264.0],[167.0],[129.0],[189.0],[245.0],[293.0],[42.0],[175.0],[181.0],[35.0],[138.0],[189.0],[245.0],[245.0],[223.0],[210.0],[175.0],[199.0],[65.0],[41.0],[279.0],[224.0],[54.0],[151.0],[48.0],[195.0],[251.0],[52.0],[231.0],[245.0],[72.0],[167.0],[273.0],[83.0],[138.0],[264.0],[201.0],[265.0],[166.0],[48.0],[161.0],[151.0],[21.0],[245.0],[21.0],[301.0],[137.0],[217.0],[265.0],[307.0],[251.0],[76.0],[231.0],[42.0]
26,[28.0],[35.0],[273.0],[238.0],[165.0],[137.0],[231.0],[196.0],[273.0],[231.0],[140.0],[279.0],[21.0],[35.0],[111.0],[13.0],[231.0],[175.0],[140.0],[41.0],[158.0],[83.0],[136.0],[209.0],[279.0],[273.0],[35.0],[199.0],[293.0],[195.0],[35.0],[224.0],[129.0],[273.0],[161.0],[251.0],[273.0],[237.0],[175.0],[175.0],[210.0],[35.0],[146.0],[205.0],[245.0],[69.0],[175.0],[137.0],[153.0],[53.0],[13.0],[35.0],[126.0],[217.0],[126.0],[21.0],[279.0],[53.0],[142.0],[21.0],[139.0],[223.0],[35.0],[21.0],[237.0],[137.0],[35.0],[245.0],[139.0],[46.0],[55.0],[175.0],[140.0],[280.0],[129.0],[131.0],[175.0],[237.0],[136.0],[287.0],[203.0],[121.0],[245.0],[209.0],[140.0],[21.0],[175.0],[35.0],[189.0],[56.0],[53.0],[47.0],[231.0],[259.0],[126.0],[227.0],[7.0],[64.0],[130.0],[128.0]
27,[126.0],[206.0],[189.0],[0.0],[70.0],[42.0],[240.0],[42.0],[245.0],[70.0],[35.0],[50.0],[167.0],[139.0],[133.0],[142.0],[144.0],[231.0],[206.0],[231.0],[204.0],[153.0],[245.0],[0.0],[56.0],[175.0],[202.0],[137.0],[189.0],[151.0],[55.0],[252.0],[294.0],[245.0],[35.0],[231.0],[237.0],[196.0],[52.0],[140.0],[21.0],[259.0],[56.0],[91.0],[273.0],[126.0],[41.0],[196.0],[48.0],[21.0],[231.0],[54.0],[193.0],[136.0],[49.0],[287.0],[251.0],[35.0],[259.0],[151.0],[69.0],[231.0],[273.0],[287.0],[35.0],[152.0],[137.0],[21.0],[220.0],[129.0],[266.0],[35.0],[301.0],[27.0],[175.0],[13.0],[145.0],[265.0],[140.0],[42.0],[140.0],[142.0],[128.0],[35.0],[42.0],[137.0],[245.0],[105.0],[262.0],[265.0],[135.0],[167.0],[259.0],[231.0],[13.0],[196.0],[259.0],[195.0],[287.0],[293.0]
28,[55.0],[136.0],[91.0],[209.0],[196.0],[126.0],[46.0],[13.0],[35.0],[137.0],[259.0],[154.0],[129.0],[272.0],[126.0],[42.0],[77.0],[287.0],[196.0],[252.0],[142.0],[70.0],[140.0],[140.0],[203.0],[152.0],[161.0],[258.0],[129.0],[293.0],[142.0],[209.0],[156.0],[152.0],[111.0],[209.0],[252.0],[21.0],[154.0],[195.0],[252.0],[209.0],[53.0],[55.0],[140.0],[153.0],[189.0],[205.0],[140.0],[209.0],[35.0],[231.0],[196.0],[140.0],[201.0],[189.0],[181.0],[46.0],[196.0],[35.0],[42.0],[137.0],[140.0],[35.0],[224.0],[194.0],[266.0],[152.0],[149.0],[259.0],[34.0],[51.0],[128.0],[69.0],[49.0],[307.0],[35.0],[280.0],[258.0],[265.0],[245.0],[238.0],[35.0],[162.0],[49.0],[55.0],[259.0],[209.0],[307.0],[135.0],[98.0],[70.0],[140.0],[265.0],[69.0],[105.0],[55.0],[48.0],[111.0],[245.0]
29,[209.0],[245.0],[56.0],[139.0],[231.0],[238.0],[126.0],[182.0],[189.0],[42.0],[54.0],[111.0],[268.0],[140.0],[77.0],[174.0],[255.0],[259.0],[182.0],[44.0],[104.0],[52.0],[60.0],[298.0],[161.0],[129.0],[287.0],[207.0],[21.0],[259.0],[129.0],[167.0],[34.0],[259.0],[153.0],[257.0],[91.0],[70.0],[35.0],[50.0],[189.0],[140.0],[258.0],[161.0],[259.0],[244.0],[55.0],[28.0],[287.0],[259.0],[161.0],[139.0],[48.0],[55.0],[34.0],[161.0],[83.0],[140.0],[34.0],[266.0],[154.0],[287.0],[258.0],[265.0],[189.0],[48.0],[156.0],[209.0],[90.0],[41.0],[42.0],[209.0],[28.0],[181.0],[35.0],[160.0],[54.0],[35.0],[42.0],[133.0],[42.0],[42.0],[140.0],[142.0],[252.0],[130.0],[209.0],[238.0],[126.0],[154.0],[251.0],[260.0],[153.0],[56.0],[161.0],[133.0],[143.0],[126.0],[20.0],[140.0]
30,[246.0],[53.0],[142.0],[195.0],[42.0],[218.0],[168.0],[140.0],[231.0],[35.0],[245.0],[55.0],[265.0],[103.0],[182.0],[238.0],[182.0],[54.0],[224.0],[209.0],[174.0],[252.0],[254.0],[210.0],[252.0],[231.0],[126.0],[153.0],[35.0],[46.0],[42.0],[83.0],[280.0],[139.0],[217.0],[54.0],[53.0],[35.0],[126.0],[237.0],[224.0],[272.0],[208.0],[303.0],[129.0],[20.0],[196.0],[56.0],[209.0],[252.0],[209.0],[174.0],[28.0],[258.0],[238.0],[69.0],[35.0],[264.0],[45.0],[259.0],[55.0],[21.0],[188.0],[126.0],[280.0],[204.0],[182.0],[161.0],[190.0],[195.0],[181.0],[132.0],[90.0],[251.0],[140.0],[300.0],[56.0],[56.0],[20.0],[154.0],[280.0],[154.0],[182.0],[190.0],[0.0],[140.0],[137.0],[266.0],[42.0],[304.0],[146.0],[181.0],[6.0],[161.0],[42.0],[205.0],[44.0],[197.0],[196.0],[34.0]
31,[22.0],[20.0],[126.0],[218.0],[138.0],[55.0],[167.0],[265.0],[140.0],[245.0],[111.0],[153.0],[216.0],[153.0],[49.0],[84.0],[274.0],[126.0],[97.0],[160.0],[190.0],[160.0],[206.0],[55.0],[304.0],[42.0],[189.0],[42.0],[245.0],[126.0],[265.0],[13.0],[112.0],[231.0],[231.0],[107.0],[245.0],[265.0],[13.0],[21.0],[42.0],[153.0],[126.0],[42.0],[299.0],[181.0],[258.0],[181.0],[216.0],[230.0],[140.0],[126.0],[162.0],[28.0],[266.0],[196.0],[203.0],[12.0],[126.0],[238.0],[232.0],[0.0],[230.0],[42.0],[209.0],[196.0],[258.0],[55.0],[76.0],[306.0],[167.0],[245.0],[154.0],[279.0],[244.0],[42.0],[161.0],[118.0],[168.0],[209.0],[224.0],[98.0],[209.0],[231.0],[154.0],[69.0],[272.0],[204.0],[202.0],[140.0],[224.0],[153.0],[252.0],[201.0],[244.0],[140.0],[196.0],[204.0],[161.0],[201.0]
32,[69.0],[258.0],[42.0],[97.0],[208.0],[83.0],[139.0],[307.0],[126.0],[55.0],[22.0],[78.0],[300.0],[244.0],[154.0],[224.0],[27.0],[161.0],[55.0],[5.0],[126.0],[195.0],[230.0],[266.0],[84.0],[252.0],[266.0],[299.0],[152.0],[120.0],[13.0],[299.0],[210.0],[174.0],[140.0],[303.0],[152.0],[135.0],[259.0],[133.0],[34.0],[76.0],[168.0],[126.0],[196.0],[70.0],[42.0],[293.0],[42.0],[139.0],[77.0],[167.0],[125.0],[207.0],[260.0],[55.0],[42.0],[196.0],[224.0],[161.0],[176.0],[255.0],[83.0],[55.0],[168.0],[140.0],[84.0],[42.0],[272.0],[207.0],[237.0],[304.0],[103.0],[105.0],[252.0],[22.0],[304.0],[154.0],[153.0],[252.0],[299.0],[55.0],[153.0],[42.0],[14.0],[84.0],[280.0],[56.0],[238.0],[153.0],[168.0],[294.0],[45.0],[42.0],[62.0],[153.0],[50.0],[91.0],[77.0],[48.0]
33,[299.0],[84.0],[76.0],[41.0],[126.0],[302.0],[293.0],[20.0],[259.0],[196.0],[162.0],[246.0],[188.0],[126.0],[140.0],[134.0],[126.0],[42.0],[181.0],[302.0],[50.0],[92.0],[301.0],[121.0],[223.0],[140.0],[78.0],[274.0],[273.0],[237.0],[22.0],[36.0],[14.0],[140.0],[55.0],[126.0],[307.0],[260.0],[196.0],[262.0],[84.0],[107.0],[140.0],[98.0],[44.0],[230.0],[56.0],[97.0],[252.0],[97.0],[14.0],[196.0],[251.0],[286.0],[224.0],[42.0],[189.0],[237.0],[167.0],[42.0],[294.0],[42.0],[218.0],[182.0],[14.0],[230.0],[209.0],[138.0],[42.0],[64.0],[92.0],[56.0],[252.0],[35.0],[42.0],[265.0],[104.0],[232.0],[36.0],[13.0],[133.0],[181.0],[265.0],[238.0],[153.0],[42.0],[140.0],[196.0],[300.0],[83.0],[238.0],[237.0],[168.0],[36.0],[182.0],[27.0],[293.0],[123.0],[189.0],[193.0]
34,[116.0],[140.0],[28.0],[22.0],[153.0],[67.0],[60.0],[168.0],[42.0],[153.0],[302.0],[288.0],[58.0],[206.0],[167.0],[190.0],[195.0],[223.0],[279.0],[67.0],[237.0],[56.0],[28.0],[288.0],[224.0],[246.0],[42.0],[176.0],[196.0],[206.0],[302.0],[4.0],[302.0],[167.0],[286.0],[139.0],[189.0],[279.0],[182.0],[42.0],[265.0],[138.0],[195.0],[28.0],[84.0],[190.0],[237.0],[50.0],[305.0],[288.0],[42.0],[223.0],[111.0],[42.0],[209.0],[209.0],[97.0],[302.0],[195.0],[139.0],[64.0],[244.0],[112.0],[111.0],[103.0],[42.0],[13.0],[210.0],[207.0],[294.0],[134.0],[140.0],[294.0],[265.0],[125.0],[41.0],[42.0],[305.0],[190.0],[246.0],[208.0],[252.0],[13.0],[272.0],[237.0],[125.0],[153.0],[139.0],[279.0],[252.0],[205.0],[111.0],[69.0],[22.0],[223.0],[252.0],[27.0],[219.0],[55.0],[22.0]
35,[260.0],[294.0],[139.0],[116.0],[259.0],[36.0],[121.0],[203.0],[293.0],[300.0],[68.0],[34.0],[168.0],[181.0],[112.0],[196.0],[293.0],[238.0],[251.0],[203.0],[293.0],[209.0],[223.0],[174.0],[42.0],[9.0],[55.0],[190.0],[42.0],[176.0],[68.0],[203.0],[67.0],[126.0],[125.0],[293.0],[140.0],[106.0],[78.0],[55.0],[55.0],[42.0],[10.0],[83.0],[9.0],[92.0],[0.0],[231.0],[176.0],[121.0],[280.0],[27.0],[64.0],[230.0],[279.0],[153.0],[293.0],[68.0],[92.0],[195.0],[196.0],[140.0],[53.0],[125.0],[300.0],[60.0],[27.0],[64.0],[301.0],[168.0],[62.0],[42.0],[293.0],[231.0],[293.0],[59.0],[279.0],[22.0],[246.0],[202.0],[294.0],[22.0],[70.0],[196.0],[70.0],[153.0],[97.0],[288.0],[36.0],[190.0],[302.0],[0.0],[22.0],[190.0],[176.0],[97.0],[302.0],[109.0],[91.0],[78.0]
36,[232.0],[108.0],[162.0],[122.0],[245.0],[162.0],[108.0],[70.0],[139.0],[59.0],[124.0],[62.0],[69.0],[252.0],[98.0],[83.0],[104.0],[66.0],[302.0],[280.0],[41.0],[62.0],[55.0],[84.0],[251.0],[70.0],[223.0],[304.0],[140.0],[10.0],[280.0],[168.0],[92.0],[182.0],[83.0],[83.0],[14.0],[98.0],[139.0],[210.0],[153.0],[27.0],[42.0],[181.0],[0.0],[288.0],[302.0],[302.0],[92.0],[36.0],[182.0],[103.0],[306.0],[61.0],[42.0],[223.0],[224.0],[21.0],[288.0],[280.0],[125.0],[153.0],[208.0],[90.0],[116.0],[167.0],[288.0],[305.0],[229.0],[286.0],[219.0],[126.0],[307.0],[195.0],[153.0],[215.0],[265.0],[176.0],[306.0],[302.0],[275.0],[36.0],[302.0],[195.0],[64.0],[244.0],[210.0],[306.0],[121.0],[274.0],[106.0],[215.0],[288.0],[125.0],[36.0],[70.0],[68.0],[294.0],[42.0],[302.0]
37,[64.0],[231.0],[305.0],[274.0],[56.0],[123.0],[307.0],[223.0],[14.0],[280.0],[223.0],[261.0],[33.0],[62.0],[123.0],[302.0],[251.0],[36.0],[68.0],[238.0],[62.0],[307.0],[9.0],[132.0],[78.0],[47.0],[294.0],[126.0],[265.0],[62.0],[75.0],[294.0],[125.0],[206.0],[196.0],[162.0],[301.0],[302.0],[167.0],[153.0],[69.0],[126.0],[27.0],[260.0],[307.0],[140.0],[135.0],[126.0],[203.0],[302.0],[200.0],[246.0],[104.0],[200.0],[27.0],[62.0],[8.0],[288.0],[60.0],[210.0],[0.0],[78.0],[246.0],[301.0],[203.0],[293.0],[202.0],[122.0],[126.0],[28.0],[205.0],[274.0],[232.0],[42.0],[78.0],[205.0],[27.0],[125.0],[64.0],[36.0],[11.0],[62.0],[5.0],[181.0],[307.0],[28.0],[294.0],[223.0],[162.0],[92.0],[68.0],[275.0],[190.0],[238.0],[118.0],[10.0],[14.0],[145.0],[251.0],[67.0]
38,[294.0],[219.0],[209.0],[302.0],[302.0],[132.0],[275.0],[244.0],[106.0],[140.0],[126.0],[266.0],[247.0],[297.0],[195.0],[68.0],[59.0],[301.0],[216.0],[55.0],[306.0],[135.0],[91.0],[261.0],[55.0],[223.0],[300.0],[294.0],[305.0],[307.0],[210.0],[223.0],[47.0],[210.0],[302.0],[36.0],[119.0],[68.0],[251.0],[35.0],[98.0],[210.0],[279.0],[9.0],[125.0],[12.0],[223.0],[69.0],[294.0],[238.0],[92.0],[64.0],[182.0],[107.0],[251.0],[176.0],[302.0],[244.0],[168.0],[126.0],[187.0],[190.0],[293.0],[112.0],[238.0],[7.0],[302.0],[260.0],[293.0],[83.0],[125.0],[63.0],[83.0],[293.0],[302.0],[140.0],[251.0],[64.0],[294.0],[67.0],[89.0],[297.0],[224.0],[293.0],[266.0],[293.0],[122.0],[257.0],[59.0],[22.0],[252.0],[42.0],[274.0],[181.0],[98.0],[301.0],[83.0],[265.0],[279.0],[261.0]
39,[223.0],[65.0],[238.0],[56.0],[116.0],[27.0],[98.0],[90.0],[92.0],[275.0],[153.0],[10.0],[153.0],[83.0],[294.0],[20.0],[119.0],[196.0],[11.0],[210.0],[210.0],[34.0],[154.0],[62.0],[63.0],[27.0],[121.0],[167.0],[56.0],[75.0],[5.0],[280.0],[182.0],[69.0],[68.0],[42.0],[294.0],[202.0],[300.0],[68.0],[112.0],[190.0],[61.0],[14.0],[70.0],[307.0],[280.0],[153.0],[70.0],[42.0],[302.0],[257.0],[27.0],[246.0],[55.0],[246.0],[196.0],[272.0],[139.0],[232.0],[261.0],[108.0],[64.0],[167.0],[153.0],[27.0],[175.0],[108.0],[56.0],[219.0],[83.0],[202.0],[168.0],[162.0],[273.0],[90.0],[182.0],[10.0],[208.0],[14.0],[196.0],[202.0],[55.0],[167.0],[125.0],[252.0],[64.0],[121.0],[55.0],[63.0],[273.0],[119.0],[298.0],[153.0],[123.0],[163.0],[207.0],[69.0],[210.0],[216.0]
40,[140.0],[98.0],[200.0],[168.0],[68.0],[90.0],[146.0],[167.0],[302.0],[191.0],[70.0],[208.0],[279.0],[224.0],[285.0],[153.0],[125.0],[0.0],[280.0],[126.0],[97.0],[203.0],[153.0],[33.0],[173.0],[84.0],[92.0],[37.0],[175.0],[140.0],[56.0],[266.0],[167.0],[36.0],[126.0],[187.0],[167.0],[140.0],[91.0],[302.0],[238.0],[304.0],[167.0],[307.0],[223.0],[205.0],[69.0],[195.0],[191.0],[153.0],[55.0],[307.0],[89.0],[20.0],[92.0],[297.0],[208.0],[83.0],[266.0],[209.0],[33.0],[302.0],[305.0],[238.0],[13.0],[126.0],[14.0],[187.0],[153.0],[51.0],[112.0],[161.0],[139.0],[56.0],[68.0],[126.0],[92.0],[266.0],[70.0],[195.0],[69.0],[196.0],[84.0],[123.0],[265.0],[219.0],[307.0],[181.0],[223.0],[35.0],[223.0],[247.0],[92.0],[55.0],[55.0],[215.0],[181.0],[167.0],[56.0],[182.0]
41,[271.0],[181.0],[224.0],[83.0],[286.0],[56.0],[195.0],[37.0],[68.0],[123.0],[117.0],[307.0],[289.0],[167.0],[271.0],[55.0],[47.0],[195.0],[56.0],[13.0],[279.0],[173.0],[265.0],[109.0],[121.0],[294.0],[27.0],[47.0],[97.0],[167.0],[237.0],[251.0],[279.0],[63.0],[271.0],[123.0],[139.0],[293.0],[59.0],[245.0],[119.0],[121.0],[93.0],[188.0],[19.0],[56.0],[149.0],[0.0],[243.0],[167.0],[68.0],[153.0],[279.0],[56.0],[302.0],[84.0],[68.0],[167.0],[153.0],[302.0],[149.0],[204.0],[106.0],[70.0],[70.0],[300.0],[68.0],[98.0],[11.0],[167.0],[265.0],[261.0],[13.0],[62.0],[56.0],[195.0],[63.0],[112.0],[121.0],[48.0],[153.0],[187.0],[67.0],[302.0],[28.0],[159.0],[230.0],[126.0],[90.0],[280.0],[10.0],[286.0],[216.0],[126.0],[27.0],[181.0],[154.0],[182.0],[116.0],[153.0]
42,[84.0],[195.0],[219.0],[261.0],[160.0],[145.0],[223.0],[56.0],[55.0],[97.0],[56.0],[139.0],[177.0],[307.0],[168.0],[202.0],[69.0],[275.0],[111.0],[84.0],[8.0],[265.0],[266.0],[23.0],[139.0],[163.0],[139.0],[247.0],[13.0],[196.0],[97.0],[145.0],[237.0],[102.0],[42.0],[307.0],[42.0],[167.0],[209.0],[56.0],[173.0],[246.0],[203.0],[140.0],[181.0],[252.0],[13.0],[265.0],[65.0],[67.0],[275.0],[42.0],[294.0],[307.0],[147.0],[122.0],[0.0],[97.0],[306.0],[68.0],[272.0],[68.0],[161.0],[131.0],[266.0],[0.0],[167.0],[229.0],[257.0],[120.0],[280.0],[20.0],[145.0],[10.0],[223.0],[181.0],[135.0],[261.0],[48.0],[266.0],[195.0],[224.0],[56.0],[68.0],[244.0],[191.0],[109.0],[167.0],[139.0],[202.0],[209.0],[307.0],[126.0],[275.0],[56.0],[55.0],[187.0],[191.0],[302.0],[167.0]
43,[70.0],[123.0],[55.0],[55.0],[174.0],[266.0],[27.0],[122.0],[83.0],[22.0],[275.0],[23.0],[107.0],[293.0],[69.0],[56.0],[307.0],[56.0],[289.0],[266.0],[294.0],[14.0],[275.0],[115.0],[265.0],[79.0],[168.0],[90.0],[6.0],[23.0],[279.0],[112.0],[191.0],[97.0],[247.0],[0.0],[285.0],[139.0],[280.0],[285.0],[266.0],[64.0],[294.0],[233.0],[293.0],[42.0],[70.0],[7.0],[275.0],[275.0],[56.0],[119.0],[289.0],[182.0],[68.0],[108.0],[27.0],[126.0],[8.0],[84.0],[285.0],[126.0],[97.0],[56.0],[275.0],[83.0],[238.0],[41.0],[66.0],[251.0],[247.0],[210.0],[219.0],[83.0],[188.0],[293.0],[83.0],[252.0],[196.0],[153.0],[47.0],[125.0],[205.0],[83.0],[293.0],[266.0],[23.0],[97.0],[10.0],[167.0],[139.0],[51.0],[41.0],[103.0],[89.0],[69.0],[33.0],[293.0],[102.0],[56.0]
44,[121.0],[285.0],[153.0],[181.0],[23.0],[251.0],[251.0],[79.0],[209.0],[109.0],[266.0],[294.0],[101.0],[219.0],[23.0],[286.0],[154.0],[121.0],[134.0],[168.0],[21.0],[140.0],[305.0],[191.0],[149.0],[196.0],[98.0],[124.0],[201.0],[210.0],[219.0],[182.0],[119.0],[294.0],[0.0],[261.0],[177.0],[56.0],[210.0],[163.0],[163.0],[294.0],[288.0],[285.0],[294.0],[167.0],[79.0],[219.0],[266.0],[126.0],[205.0],[266.0],[210.0],[191.0],[154.0],[93.0],[223.0],[219.0],[65.0],[56.0],[209.0],[123.0],[42.0],[266.0],[7.0],[265.0],[126.0],[294.0],[120.0],[237.0],[69.0],[125.0],[210.0],[204.0],[196.0],[237.0],[140.0],[191.0],[89.0],[97.0],[111.0],[271.0],[22.0],[111.0],[294.0],[275.0],[196.0],[70.0],[115.0],[139.0],[37.0],[89.0],[115.0],[118.0],[131.0],[265.0],[56.0],[33.0],[125.0],[209.0]
45,[182.0],[42.0],[168.0],[67.0],[266.0],[275.0],[65.0],[65.0],[153.0],[69.0],[237.0],[119.0],[119.0],[23.0],[210.0],[41.0],[163.0],[90.0],[3.0],[275.0],[120.0],[244.0],[79.0],[237.0],[106.0],[69.0],[69.0],[9.0],[47.0],[294.0],[173.0],[23.0],[220.0],[196.0],[56.0],[252.0],[107.0],[51.0],[69.0],[89.0],[275.0],[84.0],[124.0],[209.0],[163.0],[33.0],[23.0],[23.0],[41.0],[109.0],[252.0],[294.0],[121.0],[65.0],[56.0],[273.0],[121.0],[210.0],[109.0],[79.0],[111.0],[168.0],[294.0],[66.0],[69.0],[279.0],[210.0],[93.0],[135.0],[210.0],[23.0],[55.0],[177.0],[124.0],[23.0],[123.0],[293.0],[182.0],[9.0],[181.0],[28.0],[10.0],[163.0],[153.0],[205.0],[56.0],[8.0],[79.0],[125.0],[168.0],[79.0],[123.0],[245.0],[69.0],[201.0],[280.0],[219.0],[8.0],[265.0],[280.0]
46,[285.0],[69.0],[23.0],[108.0],[275.0],[285.0],[41.0],[177.0],[56.0],[201.0],[293.0],[215.0],[112.0],[210.0],[177.0],[9.0],[8.0],[12.0],[201.0],[56.0],[136.0],[149.0],[163.0],[93.0],[112.0],[121.0],[7.0],[110.0],[0.0],[219.0],[289.0],[275.0],[105.0],[121.0],[177.0],[27.0],[37.0],[187.0],[6.0],[122.0],[65.0],[6.0],[238.0],[121.0],[224.0],[6.0],[93.0],[210.0],[115.0],[219.0],[261.0],[275.0],[201.0],[124.0],[111.0],[8.0],[56.0],[56.0],[177.0],[177.0],[120.0],[266.0],[19.0],[275.0],[247.0],[246.0],[56.0],[173.0],[159.0],[177.0],[289.0],[10.0],[271.0],[307.0],[14.0],[70.0],[237.0],[275.0],[232.0],[237.0],[174.0],[285.0],[233.0],[116.0],[37.0],[120.0],[220.0],[23.0],[280.0],[48.0],[56.0],[134.0],[119.0],[247.0],[112.0],[33.0],[210.0],[246.0],[68.0],[176.0]
47,[79.0],[7.0],[204.0],[163.0],[111.0],[115.0],[7.0],[102.0],[154.0],[8.0],[79.0],[196.0],[11.0],[233.0],[93.0],[124.0],[112.0],[23.0],[192.0],[247.0],[146.0],[229.0],[201.0],[220.0],[187.0],[93.0],[196.0],[101.0],[220.0],[89.0],[204.0],[303.0],[56.0],[107.0],[51.0],[90.0],[196.0],[118.0],[112.0],[107.0],[56.0],[93.0],[220.0],[56.0],[79.0],[112.0],[289.0],[121.0],[262.0],[210.0],[9.0],[79.0],[112.0],[89.0],[205.0],[112.0],[257.0],[101.0],[202.0],[196.0],[299.0],[275.0],[122.0],[79.0],[159.0],[120.0],[247.0],[271.0],[196.0],[89.0],[145.0],[229.0],[7.0],[219.0],[121.0],[79.0],[149.0],[145.0],[116.0],[275.0],[119.0],[66.0],[289.0],[219.0],[7.0],[173.0],[36.0],[135.0],[153.0],[229.0],[70.0],[106.0],[294.0],[303.0],[7.0],[191.0],[275.0],[168.0],[173.0],[93.0]
48,[93.0],[276.0],[233.0],[7.0],[6.0],[190.0],[89.0],[134.0],[163.0],[182.0],[196.0],[231.0],[83.0],[90.0],[118.0],[110.0],[98.0],[209.0],[112.0],[177.0],[266.0],[8.0],[190.0],[162.0],[125.0],[209.0],[276.0],[28.0],[70.0],[115.0],[9.0],[69.0],[83.0],[285.0],[93.0],[56.0],[7.0],[112.0],[21.0],[220.0],[12.0],[47.0],[114.0],[218.0],[303.0],[80.0],[271.0],[209.0],[105.0],[135.0],[125.0],[206.0],[148.0],[6.0],[163.0],[78.0],[134.0],[5.0],[124.0],[118.0],[6.0],[177.0],[196.0],[98.0],[131.0],[56.0],[196.0],[7.0],[22.0],[196.0],[12.0],[285.0],[203.0],[210.0],[107.0],[271.0],[8.0],[47.0],[126.0],[56.0],[37.0],[89.0],[177.0],[210.0],[89.0],[262.0],[28.0],[125.0],[293.0],[177.0],[187.0],[63.0],[307.0],[289.0],[287.0],[182.0],[120.0],[136.0],[202.0],[289.0]
49,[7.0],[111.0],[247.0],[125.0],[187.0],[173.0],[196.0],[111.0],[10.0],[220.0],[105.0],[5.0],[42.0],[12.0],[204.0],[120.0],[176.0],[7.0],[234.0],[93.0],[207.0],[285.0],[107.0],[8.0],[294.0],[33.0],[125.0],[112.0],[55.0],[14.0],[112.0],[289.0],[262.0],[115.0],[121.0],[7.0],[220.0],[220.0],[232.0],[196.0],[299.0],[198.0],[280.0],[131.0],[233.0],[276.0],[7.0],[273.0],[10.0],[56.0],[110.0],[90.0],[168.0],[0.0],[6.0],[70.0],[47.0],[206.0],[112.0],[93.0],[106.0],[56.0],[6.0],[247.0],[220.0],[220.0],[5.0],[220.0],[245.0],[103.0],[188.0],[116.0],[262.0],[93.0],[262.0],[196.0],[196.0],[246.0],[220.0],[98.0],[303.0],[206.0],[93.0],[56.0],[176.0],[299.0],[14.0],[7.0],[192.0],[289.0],[112.0],[112.0],[55.0],[93.0],[78.0],[209.0],[115.0],[112.0],[120.0],[107.0]
50,[136.0],[196.0],[4.0],[154.0],[120.0],[0.0],[50.0],[7.0],[196.0],[160.0],[0.0],[14.0],[238.0],[7.0],[104.0],[28.0],[220.0],[69.0],[70.0],[289.0],[252.0],[112.0],[112.0],[125.0],[307.0],[262.0],[13.0],[27.0],[192.0],[262.0],[111.0],[177.0],[196.0],[209.0],[187.0],[112.0],[0.0],[8.0],[124.0],[12.0],[289.0],[220.0],[18.0],[243.0],[107.0],[150.0],[201.0],[13.0],[125.0],[247.0],[266.0],[7.0],[80.0],[220.0],[187.0],[125.0],[55.0],[112.0],[83.0],[205.0],[140.0],[7.0],[0.0],[118.0],[125.0],[208.0],[110.0],[117.0],[173.0],[262.0],[238.0],[70.0],[112.0],[196.0],[201.0],[7.0],[3.0],[3.0],[98.0],[116.0],[163.0],[248.0],[196.0],[101.0],[220.0],[111.0],[206.0],[14.0],[69.0],[220.0],[285.0],[80.0],[209.0],[196.0],[111.0],[121.0],[101.0],[98.0],[107.0],[196.0]
