Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
227,[72.0],[34.0],[174.0],[142.0],[278.0],[75.0],[191.0],[244.0],[289.0],[30.0],[187.0],[131.0],[240.0],[5.0],[131.0],[226.0],[86.0],[75.0],[97.0],[34.0],[257.0],[187.0],[100.0],[44.0],[228.0],[107.0],[131.0],[220.0],[159.0],[30.0],[274.0],[191.0],[231.0],[33.0],[268.0],[86.0],[194.0],[44.0],[200.0],[261.0],[240.0],[136.0],[181.0],[75.0],[138.0],[261.0],[174.0],[108.0],[121.0],[278.0],[230.0],[226.0],[86.0],[303.0],[215.0],[128.0],[13.0],[44.0],[201.0],[30.0],[100.0],[244.0],[2.0],[47.0],[132.0],[104.0],[187.0],[246.0],[166.0],[58.0],[183.0],[2.0],[257.0],[75.0],[253.0],[117.0],[262.0],[86.0],[93.0],[55.0],[194.0],[159.0],[201.0],[55.0],[159.0],[300.0],[284.0],[208.0],[285.0],[274.0],[285.0],[100.0],[275.0],[262.0],[231.0],[163.0],[253.0],[104.0],[114.0],[268.0]
228,[2.0],[104.0],[257.0],[159.0],[245.0],[194.0],[166.0],[86.0],[2.0],[286.0],[163.0],[181.0],[229.0],[2.0],[58.0],[62.0],[260.0],[159.0],[72.0],[163.0],[253.0],[215.0],[170.0],[72.0],[19.0],[271.0],[142.0],[247.0],[58.0],[100.0],[49.0],[34.0],[285.0],[268.0],[293.0],[5.0],[100.0],[134.0],[184.0],[44.0],[286.0],[203.0],[134.0],[58.0],[159.0],[87.0],[257.0],[186.0],[105.0],[30.0],[187.0],[5.0],[75.0],[271.0],[201.0],[132.0],[222.0],[261.0],[247.0],[131.0],[286.0],[138.0],[233.0],[128.0],[203.0],[187.0],[181.0],[93.0],[247.0],[131.0],[253.0],[58.0],[37.0],[220.0],[90.0],[236.0],[174.0],[255.0],[287.0],[253.0],[278.0],[58.0],[83.0],[117.0],[135.0],[208.0],[86.0],[240.0],[271.0],[268.0],[287.0],[17.0],[300.0],[146.0],[220.0],[146.0],[229.0],[55.0],[245.0],[79.0]
229,[226.0],[107.0],[146.0],[156.0],[282.0],[240.0],[230.0],[72.0],[58.0],[261.0],[232.0],[30.0],[201.0],[226.0],[44.0],[58.0],[19.0],[2.0],[47.0],[146.0],[146.0],[146.0],[236.0],[5.0],[16.0],[212.0],[271.0],[159.0],[220.0],[138.0],[134.0],[237.0],[201.0],[145.0],[217.0],[2.0],[271.0],[5.0],[147.0],[5.0],[282.0],[13.0],[100.0],[260.0],[215.0],[246.0],[201.0],[285.0],[149.0],[117.0],[34.0],[251.0],[58.0],[5.0],[246.0],[173.0],[214.0],[226.0],[163.0],[284.0],[104.0],[61.0],[89.0],[114.0],[198.0],[181.0],[17.0],[75.0],[83.0],[271.0],[146.0],[134.0],[201.0],[135.0],[41.0],[286.0],[245.0],[271.0],[49.0],[163.0],[32.0],[86.0],[75.0],[285.0],[240.0],[194.0],[271.0],[135.0],[117.0],[93.0],[91.0],[117.0],[240.0],[166.0],[166.0],[69.0],[146.0],[30.0],[200.0],[220.0]
230,[268.0],[30.0],[201.0],[184.0],[16.0],[16.0],[286.0],[19.0],[134.0],[226.0],[37.0],[100.0],[296.0],[47.0],[268.0],[34.0],[220.0],[134.0],[79.0],[262.0],[37.0],[163.0],[245.0],[242.0],[159.0],[170.0],[282.0],[69.0],[244.0],[131.0],[9.0],[232.0],[103.0],[131.0],[114.0],[251.0],[138.0],[58.0],[256.0],[86.0],[271.0],[268.0],[286.0],[72.0],[243.0],[86.0],[253.0],[243.0],[261.0],[100.0],[286.0],[159.0],[2.0],[72.0],[44.0],[203.0],[104.0],[134.0],[215.0],[89.0],[257.0],[194.0],[86.0],[93.0],[128.0],[285.0],[260.0],[2.0],[215.0],[86.0],[215.0],[156.0],[187.0],[72.0],[300.0],[240.0],[201.0],[5.0],[175.0],[30.0],[100.0],[131.0],[30.0],[131.0],[117.0],[138.0],[131.0],[19.0],[286.0],[61.0],[9.0],[213.0],[253.0],[187.0],[159.0],[201.0],[230.0],[170.0],[33.0],[273.0]
231,[233.0],[159.0],[236.0],[2.0],[146.0],[41.0],[170.0],[16.0],[9.0],[86.0],[30.0],[278.0],[215.0],[44.0],[5.0],[201.0],[44.0],[242.0],[220.0],[201.0],[247.0],[117.0],[181.0],[86.0],[2.0],[75.0],[5.0],[208.0],[16.0],[142.0],[201.0],[257.0],[69.0],[128.0],[212.0],[173.0],[16.0],[212.0],[131.0],[58.0],[100.0],[184.0],[243.0],[5.0],[244.0],[251.0],[41.0],[9.0],[132.0],[135.0],[55.0],[134.0],[61.0],[268.0],[5.0],[184.0],[145.0],[55.0],[285.0],[226.0],[230.0],[271.0],[284.0],[9.0],[229.0],[278.0],[30.0],[58.0],[194.0],[134.0],[286.0],[5.0],[104.0],[86.0],[208.0],[55.0],[232.0],[2.0],[184.0],[117.0],[271.0],[242.0],[86.0],[286.0],[220.0],[230.0],[44.0],[58.0],[240.0],[104.0],[79.0],[269.0],[163.0],[286.0],[244.0],[230.0],[208.0],[251.0],[104.0],[175.0]
232,[156.0],[246.0],[163.0],[145.0],[72.0],[34.0],[117.0],[75.0],[75.0],[72.0],[55.0],[16.0],[100.0],[212.0],[282.0],[104.0],[47.0],[199.0],[212.0],[230.0],[166.0],[100.0],[296.0],[61.0],[199.0],[2.0],[212.0],[30.0],[142.0],[220.0],[268.0],[166.0],[215.0],[304.0],[132.0],[134.0],[159.0],[86.0],[301.0],[199.0],[170.0],[198.0],[117.0],[2.0],[131.0],[271.0],[90.0],[254.0],[34.0],[271.0],[135.0],[156.0],[226.0],[181.0],[30.0],[212.0],[7.0],[58.0],[296.0],[2.0],[296.0],[159.0],[199.0],[156.0],[89.0],[271.0],[75.0],[114.0],[135.0],[44.0],[208.0],[61.0],[163.0],[5.0],[138.0],[159.0],[215.0],[44.0],[256.0],[75.0],[142.0],[142.0],[159.0],[16.0],[131.0],[117.0],[135.0],[282.0],[237.0],[226.0],[33.0],[261.0],[55.0],[257.0],[170.0],[240.0],[215.0],[230.0],[186.0],[212.0]
233,[19.0],[194.0],[104.0],[268.0],[44.0],[170.0],[278.0],[5.0],[107.0],[75.0],[100.0],[138.0],[243.0],[75.0],[134.0],[300.0],[199.0],[58.0],[89.0],[187.0],[117.0],[208.0],[174.0],[58.0],[5.0],[44.0],[255.0],[230.0],[170.0],[72.0],[117.0],[30.0],[208.0],[58.0],[184.0],[212.0],[296.0],[61.0],[217.0],[75.0],[86.0],[105.0],[16.0],[271.0],[117.0],[159.0],[247.0],[89.0],[90.0],[296.0],[243.0],[184.0],[268.0],[2.0],[62.0],[147.0],[105.0],[86.0],[117.0],[5.0],[86.0],[75.0],[145.0],[173.0],[289.0],[240.0],[208.0],[256.0],[296.0],[5.0],[296.0],[128.0],[55.0],[296.0],[194.0],[296.0],[69.0],[75.0],[114.0],[236.0],[45.0],[2.0],[19.0],[30.0],[69.0],[100.0],[226.0],[299.0],[138.0],[114.0],[217.0],[86.0],[146.0],[201.0],[282.0],[286.0],[138.0],[117.0],[184.0],[9.0]
234,[114.0],[251.0],[30.0],[194.0],[58.0],[131.0],[100.0],[44.0],[72.0],[5.0],[194.0],[170.0],[230.0],[173.0],[86.0],[30.0],[251.0],[156.0],[293.0],[244.0],[104.0],[271.0],[146.0],[2.0],[156.0],[131.0],[242.0],[100.0],[138.0],[5.0],[105.0],[75.0],[194.0],[214.0],[128.0],[75.0],[142.0],[2.0],[198.0],[61.0],[159.0],[301.0],[296.0],[251.0],[58.0],[44.0],[166.0],[229.0],[142.0],[104.0],[117.0],[128.0],[89.0],[58.0],[2.0],[175.0],[136.0],[173.0],[286.0],[47.0],[16.0],[261.0],[58.0],[268.0],[7.0],[286.0],[162.0],[226.0],[117.0],[2.0],[117.0],[114.0],[285.0],[61.0],[131.0],[72.0],[275.0],[33.0],[300.0],[131.0],[170.0],[5.0],[138.0],[159.0],[208.0],[261.0],[58.0],[300.0],[230.0],[131.0],[212.0],[16.0],[285.0],[230.0],[30.0],[170.0],[278.0],[271.0],[7.0],[89.0]
235,[61.0],[286.0],[117.0],[134.0],[251.0],[44.0],[271.0],[2.0],[255.0],[2.0],[104.0],[261.0],[58.0],[268.0],[2.0],[117.0],[212.0],[213.0],[198.0],[75.0],[131.0],[170.0],[159.0],[261.0],[58.0],[226.0],[44.0],[72.0],[2.0],[16.0],[287.0],[170.0],[30.0],[47.0],[104.0],[47.0],[244.0],[75.0],[173.0],[2.0],[5.0],[63.0],[159.0],[233.0],[5.0],[58.0],[208.0],[136.0],[300.0],[159.0],[131.0],[198.0],[19.0],[220.0],[174.0],[13.0],[97.0],[2.0],[159.0],[86.0],[271.0],[5.0],[114.0],[107.0],[254.0],[75.0],[107.0],[184.0],[282.0],[226.0],[278.0],[268.0],[240.0],[226.0],[170.0],[44.0],[240.0],[89.0],[35.0],[61.0],[5.0],[173.0],[61.0],[271.0],[278.0],[58.0],[236.0],[30.0],[100.0],[242.0],[198.0],[5.0],[117.0],[215.0],[72.0],[236.0],[131.0],[138.0],[147.0],[203.0]
236,[128.0],[226.0],[100.0],[72.0],[233.0],[5.0],[30.0],[47.0],[299.0],[61.0],[34.0],[5.0],[16.0],[89.0],[173.0],[72.0],[61.0],[19.0],[173.0],[135.0],[220.0],[230.0],[285.0],[226.0],[236.0],[268.0],[47.0],[138.0],[230.0],[19.0],[44.0],[138.0],[16.0],[159.0],[200.0],[44.0],[226.0],[89.0],[244.0],[255.0],[44.0],[285.0],[244.0],[226.0],[261.0],[16.0],[215.0],[107.0],[215.0],[142.0],[100.0],[220.0],[199.0],[212.0],[268.0],[300.0],[89.0],[75.0],[226.0],[212.0],[159.0],[296.0],[128.0],[186.0],[49.0],[117.0],[55.0],[9.0],[142.0],[19.0],[271.0],[47.0],[244.0],[142.0],[278.0],[220.0],[117.0],[226.0],[128.0],[194.0],[86.0],[156.0],[208.0],[5.0],[16.0],[271.0],[16.0],[271.0],[244.0],[199.0],[162.0],[251.0],[286.0],[244.0],[5.0],[181.0],[296.0],[131.0],[89.0],[198.0]
237,[212.0],[236.0],[131.0],[19.0],[300.0],[61.0],[135.0],[55.0],[47.0],[58.0],[159.0],[75.0],[244.0],[255.0],[114.0],[86.0],[173.0],[145.0],[134.0],[278.0],[16.0],[296.0],[131.0],[89.0],[213.0],[145.0],[2.0],[16.0],[19.0],[47.0],[86.0],[159.0],[104.0],[220.0],[13.0],[226.0],[261.0],[226.0],[293.0],[226.0],[296.0],[234.0],[282.0],[299.0],[19.0],[75.0],[170.0],[192.0],[244.0],[244.0],[278.0],[16.0],[299.0],[226.0],[19.0],[198.0],[198.0],[89.0],[244.0],[33.0],[282.0],[299.0],[299.0],[244.0],[9.0],[100.0],[117.0],[244.0],[30.0],[212.0],[131.0],[184.0],[236.0],[173.0],[261.0],[30.0],[170.0],[114.0],[200.0],[86.0],[173.0],[75.0],[233.0],[226.0],[5.0],[72.0],[2.0],[117.0],[159.0],[47.0],[107.0],[220.0],[251.0],[69.0],[13.0],[271.0],[261.0],[58.0],[198.0],[21.0]
238,[184.0],[138.0],[75.0],[226.0],[226.0],[226.0],[296.0],[261.0],[114.0],[199.0],[282.0],[89.0],[142.0],[114.0],[47.0],[75.0],[226.0],[220.0],[243.0],[271.0],[271.0],[244.0],[30.0],[268.0],[72.0],[282.0],[86.0],[142.0],[131.0],[173.0],[212.0],[142.0],[271.0],[212.0],[300.0],[114.0],[131.0],[268.0],[212.0],[268.0],[19.0],[254.0],[30.0],[114.0],[72.0],[5.0],[69.0],[13.0],[30.0],[261.0],[244.0],[254.0],[212.0],[32.0],[226.0],[200.0],[184.0],[61.0],[220.0],[61.0],[44.0],[233.0],[268.0],[136.0],[91.0],[86.0],[100.0],[156.0],[75.0],[75.0],[142.0],[212.0],[286.0],[2.0],[58.0],[89.0],[181.0],[61.0],[21.0],[142.0],[233.0],[138.0],[100.0],[33.0],[75.0],[5.0],[268.0],[159.0],[16.0],[256.0],[293.0],[268.0],[100.0],[117.0],[236.0],[220.0],[244.0],[220.0],[214.0],[293.0]
239,[47.0],[75.0],[240.0],[243.0],[86.0],[19.0],[44.0],[114.0],[226.0],[33.0],[86.0],[226.0],[117.0],[61.0],[75.0],[131.0],[89.0],[212.0],[303.0],[30.0],[170.0],[131.0],[16.0],[47.0],[299.0],[128.0],[89.0],[58.0],[30.0],[44.0],[2.0],[5.0],[286.0],[79.0],[162.0],[128.0],[72.0],[173.0],[254.0],[212.0],[299.0],[270.0],[142.0],[89.0],[75.0],[72.0],[236.0],[304.0],[75.0],[72.0],[282.0],[107.0],[47.0],[261.0],[47.0],[186.0],[270.0],[298.0],[72.0],[268.0],[75.0],[226.0],[173.0],[13.0],[136.0],[194.0],[194.0],[47.0],[16.0],[268.0],[16.0],[199.0],[86.0],[145.0],[44.0],[61.0],[30.0],[173.0],[212.0],[243.0],[282.0],[212.0],[268.0],[181.0],[72.0],[75.0],[19.0],[226.0],[131.0],[156.0],[243.0],[299.0],[135.0],[135.0],[135.0],[16.0],[44.0],[72.0],[173.0],[186.0]
240,[198.0],[58.0],[61.0],[58.0],[271.0],[261.0],[142.0],[226.0],[232.0],[172.0],[220.0],[19.0],[159.0],[128.0],[226.0],[47.0],[268.0],[128.0],[244.0],[159.0],[208.0],[75.0],[142.0],[212.0],[88.0],[61.0],[226.0],[170.0],[5.0],[75.0],[75.0],[19.0],[117.0],[173.0],[145.0],[198.0],[86.0],[199.0],[299.0],[89.0],[222.0],[222.0],[271.0],[33.0],[86.0],[268.0],[44.0],[299.0],[271.0],[44.0],[86.0],[212.0],[156.0],[114.0],[86.0],[145.0],[103.0],[212.0],[30.0],[173.0],[72.0],[2.0],[33.0],[131.0],[214.0],[30.0],[271.0],[222.0],[226.0],[173.0],[58.0],[214.0],[117.0],[58.0],[222.0],[58.0],[208.0],[251.0],[293.0],[261.0],[19.0],[269.0],[181.0],[58.0],[61.0],[2.0],[261.0],[47.0],[296.0],[19.0],[254.0],[58.0],[244.0],[220.0],[194.0],[159.0],[89.0],[5.0],[103.0],[299.0]
241,[254.0],[261.0],[220.0],[233.0],[2.0],[2.0],[220.0],[233.0],[156.0],[260.0],[16.0],[86.0],[170.0],[251.0],[61.0],[2.0],[145.0],[114.0],[103.0],[19.0],[194.0],[220.0],[286.0],[156.0],[185.0],[198.0],[233.0],[117.0],[33.0],[212.0],[114.0],[299.0],[138.0],[198.0],[198.0],[184.0],[19.0],[114.0],[285.0],[260.0],[47.0],[214.0],[194.0],[173.0],[268.0],[156.0],[34.0],[103.0],[5.0],[226.0],[271.0],[173.0],[185.0],[173.0],[146.0],[192.0],[299.0],[145.0],[89.0],[156.0],[19.0],[145.0],[229.0],[255.0],[301.0],[236.0],[159.0],[303.0],[89.0],[47.0],[261.0],[33.0],[138.0],[19.0],[226.0],[75.0],[135.0],[212.0],[198.0],[244.0],[89.0],[114.0],[145.0],[47.0],[44.0],[89.0],[255.0],[75.0],[75.0],[284.0],[186.0],[19.0],[86.0],[16.0],[278.0],[86.0],[58.0],[44.0],[299.0],[285.0]
242,[33.0],[220.0],[5.0],[128.0],[75.0],[299.0],[16.0],[173.0],[129.0],[268.0],[58.0],[251.0],[226.0],[145.0],[233.0],[89.0],[114.0],[89.0],[13.0],[5.0],[5.0],[72.0],[226.0],[185.0],[13.0],[103.0],[19.0],[282.0],[128.0],[268.0],[159.0],[226.0],[159.0],[89.0],[136.0],[61.0],[2.0],[299.0],[7.0],[19.0],[233.0],[97.0],[72.0],[232.0],[89.0],[107.0],[30.0],[244.0],[61.0],[86.0],[75.0],[214.0],[260.0],[145.0],[251.0],[91.0],[285.0],[260.0],[47.0],[256.0],[131.0],[19.0],[184.0],[61.0],[303.0],[159.0],[86.0],[200.0],[86.0],[114.0],[47.0],[198.0],[131.0],[212.0],[2.0],[173.0],[5.0],[128.0],[145.0],[251.0],[44.0],[89.0],[58.0],[233.0],[47.0],[30.0],[5.0],[173.0],[142.0],[260.0],[299.0],[212.0],[220.0],[30.0],[226.0],[75.0],[233.0],[2.0],[116.0],[103.0]
243,[173.0],[86.0],[194.0],[199.0],[5.0],[58.0],[61.0],[185.0],[173.0],[19.0],[142.0],[61.0],[271.0],[198.0],[19.0],[44.0],[299.0],[299.0],[116.0],[226.0],[138.0],[30.0],[5.0],[145.0],[268.0],[243.0],[75.0],[271.0],[75.0],[226.0],[232.0],[220.0],[131.0],[200.0],[7.0],[89.0],[58.0],[19.0],[206.0],[47.0],[173.0],[103.0],[44.0],[156.0],[173.0],[243.0],[117.0],[270.0],[58.0],[5.0],[69.0],[145.0],[114.0],[19.0],[128.0],[254.0],[116.0],[128.0],[138.0],[13.0],[142.0],[220.0],[256.0],[198.0],[63.0],[170.0],[16.0],[128.0],[261.0],[233.0],[75.0],[242.0],[142.0],[89.0],[233.0],[2.0],[142.0],[299.0],[244.0],[226.0],[268.0],[128.0],[103.0],[156.0],[58.0],[33.0],[156.0],[86.0],[5.0],[229.0],[108.0],[2.0],[16.0],[5.0],[47.0],[72.0],[2.0],[226.0],[136.0],[254.0]
244,[256.0],[173.0],[282.0],[198.0],[268.0],[156.0],[173.0],[212.0],[260.0],[299.0],[173.0],[2.0],[86.0],[299.0],[128.0],[33.0],[229.0],[47.0],[108.0],[220.0],[261.0],[61.0],[44.0],[114.0],[114.0],[255.0],[114.0],[233.0],[212.0],[145.0],[299.0],[47.0],[5.0],[254.0],[301.0],[255.0],[156.0],[232.0],[108.0],[156.0],[128.0],[244.0],[19.0],[128.0],[220.0],[131.0],[261.0],[116.0],[33.0],[181.0],[16.0],[103.0],[173.0],[156.0],[33.0],[229.0],[254.0],[114.0],[2.0],[19.0],[173.0],[268.0],[136.0],[200.0],[107.0],[173.0],[142.0],[198.0],[33.0],[156.0],[86.0],[145.0],[296.0],[114.0],[251.0],[33.0],[19.0],[184.0],[186.0],[299.0],[75.0],[136.0],[229.0],[173.0],[299.0],[268.0],[13.0],[5.0],[261.0],[145.0],[301.0],[114.0],[58.0],[282.0],[44.0],[5.0],[47.0],[233.0],[234.0],[119.0]
245,[200.0],[44.0],[86.0],[285.0],[212.0],[220.0],[47.0],[128.0],[184.0],[114.0],[170.0],[145.0],[72.0],[156.0],[255.0],[55.0],[128.0],[173.0],[270.0],[173.0],[244.0],[2.0],[19.0],[33.0],[47.0],[299.0],[268.0],[212.0],[89.0],[114.0],[300.0],[268.0],[220.0],[256.0],[63.0],[145.0],[299.0],[156.0],[103.0],[299.0],[214.0],[116.0],[86.0],[212.0],[212.0],[220.0],[104.0],[97.0],[2.0],[58.0],[44.0],[229.0],[33.0],[89.0],[300.0],[105.0],[242.0],[156.0],[19.0],[233.0],[226.0],[47.0],[243.0],[256.0],[186.0],[138.0],[5.0],[229.0],[173.0],[89.0],[89.0],[256.0],[226.0],[47.0],[173.0],[86.0],[44.0],[156.0],[13.0],[220.0],[156.0],[293.0],[226.0],[268.0],[173.0],[86.0],[61.0],[33.0],[86.0],[128.0],[63.0],[173.0],[72.0],[268.0],[89.0],[282.0],[33.0],[19.0],[242.0],[301.0]
246,[214.0],[61.0],[47.0],[254.0],[47.0],[89.0],[156.0],[103.0],[145.0],[89.0],[19.0],[233.0],[19.0],[285.0],[284.0],[114.0],[156.0],[222.0],[284.0],[233.0],[75.0],[33.0],[61.0],[173.0],[33.0],[254.0],[145.0],[75.0],[173.0],[33.0],[244.0],[145.0],[142.0],[243.0],[244.0],[254.0],[89.0],[128.0],[116.0],[114.0],[268.0],[33.0],[261.0],[184.0],[114.0],[244.0],[86.0],[130.0],[181.0],[2.0],[5.0],[285.0],[145.0],[184.0],[173.0],[293.0],[119.0],[232.0],[61.0],[128.0],[2.0],[114.0],[103.0],[254.0],[119.0],[61.0],[44.0],[299.0],[2.0],[128.0],[44.0],[173.0],[2.0],[184.0],[145.0],[47.0],[47.0],[254.0],[134.0],[173.0],[198.0],[145.0],[72.0],[114.0],[261.0],[251.0],[228.0],[220.0],[61.0],[285.0],[244.0],[229.0],[61.0],[173.0],[75.0],[19.0],[212.0],[75.0],[270.0],[116.0]
247,[285.0],[89.0],[229.0],[229.0],[19.0],[128.0],[299.0],[33.0],[103.0],[128.0],[226.0],[156.0],[44.0],[254.0],[156.0],[220.0],[232.0],[268.0],[285.0],[47.0],[2.0],[86.0],[58.0],[232.0],[145.0],[156.0],[128.0],[2.0],[61.0],[229.0],[230.0],[156.0],[2.0],[299.0],[234.0],[299.0],[47.0],[33.0],[158.0],[33.0],[89.0],[243.0],[47.0],[229.0],[285.0],[47.0],[233.0],[94.0],[226.0],[114.0],[61.0],[33.0],[128.0],[199.0],[229.0],[285.0],[31.0],[268.0],[173.0],[114.0],[233.0],[89.0],[222.0],[145.0],[200.0],[2.0],[61.0],[103.0],[44.0],[299.0],[173.0],[102.0],[58.0],[128.0],[72.0],[299.0],[86.0],[186.0],[103.0],[47.0],[145.0],[268.0],[285.0],[145.0],[145.0],[233.0],[199.0],[16.0],[2.0],[13.0],[234.0],[156.0],[226.0],[44.0],[2.0],[44.0],[299.0],[212.0],[284.0],[158.0]
248,[243.0],[145.0],[226.0],[89.0],[128.0],[229.0],[145.0],[198.0],[128.0],[47.0],[47.0],[285.0],[2.0],[33.0],[299.0],[145.0],[285.0],[184.0],[10.0],[198.0],[61.0],[13.0],[89.0],[260.0],[128.0],[184.0],[229.0],[226.0],[268.0],[299.0],[226.0],[229.0],[89.0],[108.0],[254.0],[285.0],[233.0],[229.0],[241.0],[128.0],[103.0],[192.0],[89.0],[198.0],[145.0],[173.0],[131.0],[206.0],[128.0],[47.0],[19.0],[232.0],[184.0],[229.0],[145.0],[299.0],[228.0],[33.0],[33.0],[186.0],[114.0],[222.0],[200.0],[184.0],[256.0],[47.0],[58.0],[130.0],[268.0],[232.0],[61.0],[299.0],[145.0],[233.0],[103.0],[261.0],[75.0],[229.0],[286.0],[156.0],[285.0],[285.0],[243.0],[89.0],[114.0],[173.0],[185.0],[103.0],[47.0],[198.0],[97.0],[128.0],[173.0],[89.0],[103.0],[58.0],[114.0],[173.0],[229.0],[243.0]
249,[186.0],[268.0],[19.0],[192.0],[256.0],[222.0],[268.0],[145.0],[89.0],[184.0],[44.0],[299.0],[268.0],[243.0],[198.0],[156.0],[222.0],[260.0],[260.0],[103.0],[89.0],[212.0],[33.0],[128.0],[293.0],[186.0],[156.0],[186.0],[136.0],[103.0],[19.0],[173.0],[212.0],[107.0],[89.0],[186.0],[145.0],[13.0],[270.0],[184.0],[33.0],[276.0],[173.0],[256.0],[103.0],[212.0],[61.0],[276.0],[47.0],[173.0],[220.0],[13.0],[229.0],[128.0],[243.0],[134.0],[192.0],[103.0],[145.0],[200.0],[156.0],[184.0],[198.0],[89.0],[116.0],[220.0],[299.0],[260.0],[103.0],[198.0],[212.0],[232.0],[47.0],[33.0],[89.0],[114.0],[145.0],[103.0],[214.0],[268.0],[229.0],[198.0],[89.0],[128.0],[229.0],[61.0],[144.0],[61.0],[89.0],[186.0],[119.0],[184.0],[89.0],[75.0],[299.0],[173.0],[256.0],[268.0],[241.0],[241.0]
250,[276.0],[128.0],[285.0],[97.0],[89.0],[103.0],[13.0],[232.0],[229.0],[173.0],[261.0],[103.0],[75.0],[184.0],[232.0],[186.0],[103.0],[103.0],[206.0],[222.0],[186.0],[268.0],[156.0],[184.0],[184.0],[222.0],[285.0],[145.0],[145.0],[128.0],[128.0],[33.0],[299.0],[186.0],[97.0],[103.0],[128.0],[285.0],[18.0],[173.0],[200.0],[130.0],[299.0],[214.0],[222.0],[214.0],[156.0],[158.0],[19.0],[145.0],[72.0],[108.0],[198.0],[260.0],[285.0],[286.0],[206.0],[299.0],[114.0],[299.0],[145.0],[256.0],[214.0],[103.0],[74.0],[222.0],[47.0],[145.0],[114.0],[103.0],[145.0],[103.0],[229.0],[243.0],[256.0],[128.0],[61.0],[285.0],[301.0],[89.0],[103.0],[186.0],[33.0],[256.0],[128.0],[145.0],[173.0],[233.0],[173.0],[136.0],[270.0],[145.0],[261.0],[114.0],[285.0],[212.0],[103.0],[128.0],[285.0],[10.0]
251,[293.0],[229.0],[243.0],[33.0],[198.0],[184.0],[233.0],[285.0],[198.0],[212.0],[97.0],[243.0],[212.0],[13.0],[33.0],[103.0],[33.0],[214.0],[276.0],[214.0],[229.0],[114.0],[256.0],[103.0],[229.0],[108.0],[33.0],[103.0],[13.0],[243.0],[89.0],[103.0],[136.0],[103.0],[103.0],[222.0],[114.0],[184.0],[229.0],[145.0],[220.0],[164.0],[212.0],[254.0],[33.0],[33.0],[114.0],[241.0],[173.0],[268.0],[233.0],[186.0],[285.0],[198.0],[222.0],[103.0],[276.0],[198.0],[233.0],[293.0],[212.0],[103.0],[13.0],[206.0],[130.0],[136.0],[233.0],[33.0],[299.0],[184.0],[233.0],[200.0],[184.0],[268.0],[33.0],[243.0],[268.0],[256.0],[299.0],[229.0],[254.0],[103.0],[97.0],[103.0],[285.0],[103.0],[128.0],[254.0],[299.0],[192.0],[116.0],[89.0],[103.0],[33.0],[186.0],[47.0],[186.0],[61.0],[108.0],[60.0]
252,[108.0],[156.0],[33.0],[222.0],[200.0],[243.0],[198.0],[184.0],[212.0],[198.0],[145.0],[186.0],[131.0],[222.0],[285.0],[285.0],[186.0],[198.0],[60.0],[293.0],[136.0],[233.0],[114.0],[229.0],[89.0],[256.0],[299.0],[33.0],[233.0],[186.0],[156.0],[222.0],[222.0],[303.0],[116.0],[234.0],[173.0],[198.0],[164.0],[229.0],[212.0],[297.0],[128.0],[186.0],[128.0],[256.0],[19.0],[74.0],[229.0],[19.0],[226.0],[256.0],[254.0],[243.0],[256.0],[234.0],[229.0],[200.0],[136.0],[198.0],[128.0],[200.0],[254.0],[228.0],[18.0],[234.0],[173.0],[173.0],[285.0],[254.0],[128.0],[254.0],[89.0],[13.0],[285.0],[198.0],[156.0],[232.0],[254.0],[128.0],[184.0],[184.0],[108.0],[198.0],[243.0],[198.0],[184.0],[13.0],[222.0],[103.0],[134.0],[103.0],[156.0],[61.0],[234.0],[145.0],[285.0],[136.0],[101.0],[260.0]
