Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[164.0],[178.0],[91.0],[40.0],[237.0],[275.0],[263.0],[109.0],[275.0],[152.0],[236.0],[208.0],[290.0],[165.0],[174.0],[234.0],[237.0],[54.0],[280.0],[280.0],[140.0],[14.0],[222.0],[91.0],[67.0],[48.0],[120.0],[278.0],[290.0],[67.0],[249.0],[294.0],[232.0],[151.0],[140.0],[52.0],[112.0],[24.0],[246.0],[266.0],[273.0],[180.0],[182.0],[68.0],[53.0],[14.0],[167.0],[138.0],[266.0],[25.0],[231.0],[279.0],[250.0],[229.0],[168.0],[136.0],[196.0],[217.0],[26.0],[25.0],[272.0],[25.0],[81.0],[280.0],[250.0],[250.0],[27.0],[112.0],[160.0],[218.0],[134.0],[154.0],[286.0],[276.0],[108.0],[81.0],[56.0],[276.0],[260.0],[291.0],[291.0],[250.0],[196.0],[42.0],[28.0],[262.0],[137.0],[96.0],[38.0],[285.0],[252.0],[104.0],[182.0],[124.0],[182.0],[149.0],[51.0],[203.0],[98.0],[84.0]
26,[280.0],[168.0],[168.0],[70.0],[210.0],[181.0],[42.0],[53.0],[107.0],[69.0],[165.0],[138.0],[294.0],[224.0],[244.0],[70.0],[68.0],[277.0],[126.0],[194.0],[151.0],[108.0],[292.0],[292.0],[151.0],[287.0],[182.0],[70.0],[280.0],[187.0],[14.0],[70.0],[135.0],[277.0],[236.0],[182.0],[164.0],[14.0],[148.0],[277.0],[266.0],[250.0],[70.0],[218.0],[251.0],[28.0],[237.0],[238.0],[260.0],[95.0],[134.0],[251.0],[25.0],[0.0],[305.0],[263.0],[181.0],[196.0],[166.0],[67.0],[168.0],[235.0],[140.0],[91.0],[292.0],[229.0],[292.0],[207.0],[174.0],[83.0],[224.0],[95.0],[126.0],[27.0],[290.0],[152.0],[248.0],[180.0],[288.0],[110.0],[264.0],[224.0],[24.0],[97.0],[39.0],[82.0],[192.0],[14.0],[190.0],[246.0],[98.0],[217.0],[294.0],[93.0],[234.0],[276.0],[56.0],[180.0],[291.0],[249.0]
27,[25.0],[266.0],[126.0],[193.0],[83.0],[252.0],[238.0],[14.0],[112.0],[42.0],[224.0],[305.0],[25.0],[306.0],[292.0],[42.0],[166.0],[165.0],[181.0],[102.0],[154.0],[304.0],[192.0],[77.0],[207.0],[166.0],[149.0],[36.0],[96.0],[216.0],[235.0],[80.0],[208.0],[266.0],[148.0],[26.0],[219.0],[179.0],[140.0],[249.0],[161.0],[148.0],[208.0],[210.0],[279.0],[221.0],[140.0],[306.0],[182.0],[238.0],[37.0],[154.0],[98.0],[186.0],[53.0],[112.0],[28.0],[208.0],[196.0],[136.0],[84.0],[292.0],[179.0],[38.0],[98.0],[98.0],[112.0],[139.0],[0.0],[266.0],[292.0],[138.0],[41.0],[83.0],[40.0],[144.0],[108.0],[233.0],[42.0],[42.0],[224.0],[233.0],[92.0],[152.0],[42.0],[84.0],[305.0],[27.0],[126.0],[266.0],[121.0],[48.0],[25.0],[84.0],[65.0],[140.0],[25.0],[42.0],[138.0],[67.0]
28,[294.0],[98.0],[152.0],[238.0],[111.0],[70.0],[0.0],[277.0],[192.0],[14.0],[293.0],[224.0],[40.0],[140.0],[202.0],[218.0],[83.0],[252.0],[292.0],[238.0],[263.0],[56.0],[250.0],[134.0],[266.0],[215.0],[140.0],[26.0],[193.0],[232.0],[67.0],[25.0],[236.0],[235.0],[238.0],[178.0],[23.0],[78.0],[133.0],[41.0],[220.0],[229.0],[68.0],[284.0],[70.0],[70.0],[209.0],[98.0],[233.0],[137.0],[92.0],[126.0],[291.0],[54.0],[34.0],[34.0],[294.0],[14.0],[249.0],[238.0],[151.0],[180.0],[278.0],[63.0],[63.0],[26.0],[96.0],[265.0],[223.0],[148.0],[194.0],[165.0],[38.0],[111.0],[182.0],[280.0],[290.0],[42.0],[163.0],[157.0],[231.0],[264.0],[163.0],[98.0],[70.0],[192.0],[252.0],[84.0],[258.0],[280.0],[110.0],[134.0],[215.0],[140.0],[37.0],[261.0],[237.0],[78.0],[196.0],[179.0]
29,[95.0],[150.0],[21.0],[168.0],[180.0],[205.0],[273.0],[81.0],[137.0],[51.0],[275.0],[292.0],[94.0],[244.0],[182.0],[275.0],[84.0],[263.0],[307.0],[60.0],[98.0],[179.0],[40.0],[8.0],[98.0],[70.0],[107.0],[222.0],[235.0],[174.0],[81.0],[164.0],[249.0],[193.0],[124.0],[234.0],[178.0],[210.0],[224.0],[25.0],[98.0],[232.0],[154.0],[178.0],[307.0],[12.0],[279.0],[112.0],[154.0],[52.0],[50.0],[152.0],[221.0],[74.0],[95.0],[84.0],[194.0],[109.0],[194.0],[210.0],[39.0],[11.0],[14.0],[266.0],[277.0],[217.0],[126.0],[238.0],[42.0],[168.0],[204.0],[84.0],[140.0],[112.0],[136.0],[20.0],[280.0],[307.0],[126.0],[196.0],[110.0],[98.0],[51.0],[133.0],[221.0],[54.0],[108.0],[56.0],[246.0],[229.0],[249.0],[0.0],[245.0],[38.0],[109.0],[195.0],[182.0],[236.0],[235.0],[168.0]
30,[196.0],[39.0],[273.0],[81.0],[153.0],[292.0],[266.0],[97.0],[266.0],[93.0],[250.0],[70.0],[126.0],[180.0],[76.0],[304.0],[223.0],[42.0],[40.0],[299.0],[64.0],[206.0],[280.0],[154.0],[54.0],[160.0],[294.0],[126.0],[221.0],[168.0],[70.0],[14.0],[168.0],[165.0],[162.0],[248.0],[182.0],[70.0],[259.0],[42.0],[42.0],[294.0],[165.0],[290.0],[14.0],[126.0],[153.0],[193.0],[139.0],[287.0],[42.0],[307.0],[110.0],[140.0],[110.0],[285.0],[278.0],[39.0],[49.0],[37.0],[235.0],[166.0],[39.0],[53.0],[223.0],[70.0],[25.0],[111.0],[221.0],[176.0],[49.0],[305.0],[189.0],[69.0],[280.0],[215.0],[39.0],[208.0],[180.0],[193.0],[294.0],[28.0],[64.0],[180.0],[152.0],[123.0],[151.0],[266.0],[121.0],[47.0],[222.0],[26.0],[187.0],[19.0],[42.0],[307.0],[107.0],[140.0],[140.0],[137.0]
31,[140.0],[207.0],[96.0],[235.0],[14.0],[78.0],[133.0],[70.0],[126.0],[258.0],[261.0],[28.0],[236.0],[207.0],[210.0],[98.0],[221.0],[82.0],[251.0],[131.0],[56.0],[11.0],[277.0],[140.0],[173.0],[42.0],[237.0],[109.0],[196.0],[119.0],[152.0],[291.0],[126.0],[110.0],[264.0],[238.0],[277.0],[95.0],[288.0],[54.0],[152.0],[303.0],[246.0],[98.0],[265.0],[250.0],[251.0],[151.0],[140.0],[42.0],[191.0],[182.0],[64.0],[285.0],[112.0],[249.0],[62.0],[95.0],[126.0],[151.0],[306.0],[266.0],[306.0],[166.0],[81.0],[257.0],[288.0],[69.0],[61.0],[140.0],[8.0],[62.0],[54.0],[247.0],[126.0],[256.0],[140.0],[194.0],[62.0],[95.0],[273.0],[107.0],[306.0],[67.0],[179.0],[277.0],[53.0],[291.0],[96.0],[90.0],[39.0],[205.0],[285.0],[98.0],[40.0],[264.0],[260.0],[123.0],[39.0],[34.0]
32,[66.0],[165.0],[133.0],[25.0],[24.0],[126.0],[68.0],[56.0],[14.0],[205.0],[140.0],[266.0],[266.0],[146.0],[98.0],[287.0],[137.0],[0.0],[196.0],[257.0],[21.0],[263.0],[82.0],[152.0],[42.0],[292.0],[191.0],[12.0],[264.0],[56.0],[305.0],[94.0],[96.0],[77.0],[305.0],[306.0],[140.0],[140.0],[50.0],[82.0],[112.0],[126.0],[278.0],[234.0],[136.0],[193.0],[303.0],[243.0],[167.0],[33.0],[291.0],[237.0],[294.0],[173.0],[259.0],[290.0],[126.0],[305.0],[140.0],[176.0],[188.0],[109.0],[245.0],[231.0],[224.0],[159.0],[208.0],[304.0],[84.0],[208.0],[252.0],[124.0],[252.0],[168.0],[222.0],[242.0],[263.0],[14.0],[65.0],[266.0],[140.0],[23.0],[154.0],[110.0],[96.0],[68.0],[294.0],[126.0],[196.0],[93.0],[168.0],[8.0],[47.0],[219.0],[221.0],[68.0],[196.0],[126.0],[83.0],[26.0]
33,[11.0],[140.0],[42.0],[96.0],[176.0],[121.0],[126.0],[159.0],[238.0],[219.0],[122.0],[222.0],[67.0],[266.0],[159.0],[193.0],[182.0],[217.0],[70.0],[0.0],[104.0],[28.0],[140.0],[126.0],[131.0],[84.0],[235.0],[294.0],[67.0],[42.0],[0.0],[39.0],[291.0],[203.0],[42.0],[123.0],[193.0],[278.0],[154.0],[126.0],[299.0],[0.0],[306.0],[154.0],[234.0],[252.0],[135.0],[54.0],[134.0],[165.0],[266.0],[247.0],[210.0],[47.0],[126.0],[98.0],[179.0],[12.0],[54.0],[0.0],[259.0],[257.0],[131.0],[126.0],[26.0],[166.0],[189.0],[81.0],[188.0],[180.0],[65.0],[140.0],[92.0],[51.0],[66.0],[131.0],[14.0],[27.0],[22.0],[98.0],[207.0],[82.0],[233.0],[162.0],[126.0],[42.0],[38.0],[222.0],[9.0],[154.0],[205.0],[90.0],[42.0],[70.0],[140.0],[53.0],[206.0],[176.0],[223.0],[77.0]
34,[182.0],[42.0],[231.0],[154.0],[290.0],[266.0],[97.0],[126.0],[154.0],[266.0],[95.0],[238.0],[196.0],[292.0],[222.0],[22.0],[249.0],[70.0],[305.0],[229.0],[50.0],[140.0],[137.0],[120.0],[56.0],[76.0],[42.0],[243.0],[151.0],[249.0],[25.0],[238.0],[123.0],[259.0],[180.0],[98.0],[39.0],[134.0],[106.0],[305.0],[95.0],[166.0],[123.0],[5.0],[112.0],[292.0],[125.0],[245.0],[293.0],[10.0],[235.0],[40.0],[112.0],[42.0],[56.0],[69.0],[98.0],[224.0],[210.0],[94.0],[196.0],[252.0],[126.0],[81.0],[19.0],[271.0],[106.0],[55.0],[152.0],[260.0],[148.0],[196.0],[216.0],[42.0],[140.0],[224.0],[90.0],[41.0],[223.0],[235.0],[223.0],[293.0],[70.0],[126.0],[26.0],[180.0],[42.0],[83.0],[107.0],[54.0],[292.0],[140.0],[54.0],[174.0],[97.0],[26.0],[221.0],[50.0],[280.0],[232.0]
35,[218.0],[263.0],[147.0],[210.0],[97.0],[39.0],[196.0],[237.0],[68.0],[180.0],[39.0],[194.0],[277.0],[189.0],[286.0],[40.0],[193.0],[14.0],[42.0],[82.0],[190.0],[70.0],[146.0],[182.0],[250.0],[39.0],[231.0],[259.0],[56.0],[178.0],[180.0],[150.0],[154.0],[182.0],[152.0],[112.0],[306.0],[98.0],[8.0],[140.0],[189.0],[138.0],[238.0],[83.0],[124.0],[140.0],[280.0],[147.0],[70.0],[109.0],[181.0],[42.0],[303.0],[306.0],[291.0],[42.0],[208.0],[82.0],[203.0],[42.0],[126.0],[124.0],[173.0],[248.0],[221.0],[196.0],[148.0],[289.0],[196.0],[250.0],[106.0],[89.0],[14.0],[293.0],[178.0],[305.0],[42.0],[252.0],[41.0],[255.0],[42.0],[193.0],[195.0],[176.0],[165.0],[95.0],[140.0],[238.0],[110.0],[140.0],[56.0],[285.0],[168.0],[234.0],[126.0],[165.0],[84.0],[166.0],[81.0],[263.0]
36,[151.0],[52.0],[222.0],[208.0],[42.0],[236.0],[180.0],[42.0],[81.0],[83.0],[109.0],[11.0],[34.0],[152.0],[154.0],[263.0],[291.0],[22.0],[96.0],[172.0],[134.0],[219.0],[180.0],[106.0],[285.0],[126.0],[9.0],[194.0],[109.0],[276.0],[42.0],[250.0],[152.0],[210.0],[176.0],[56.0],[126.0],[194.0],[233.0],[68.0],[288.0],[204.0],[42.0],[89.0],[94.0],[56.0],[210.0],[273.0],[27.0],[266.0],[126.0],[166.0],[137.0],[256.0],[277.0],[304.0],[257.0],[70.0],[134.0],[207.0],[203.0],[98.0],[250.0],[264.0],[28.0],[243.0],[50.0],[98.0],[201.0],[126.0],[294.0],[126.0],[138.0],[214.0],[206.0],[298.0],[304.0],[25.0],[224.0],[218.0],[133.0],[42.0],[36.0],[84.0],[194.0],[138.0],[271.0],[193.0],[152.0],[190.0],[51.0],[21.0],[231.0],[163.0],[271.0],[291.0],[293.0],[110.0],[165.0],[56.0]
37,[126.0],[109.0],[288.0],[180.0],[135.0],[279.0],[304.0],[229.0],[291.0],[112.0],[206.0],[264.0],[84.0],[42.0],[84.0],[238.0],[26.0],[242.0],[250.0],[138.0],[126.0],[151.0],[62.0],[307.0],[278.0],[95.0],[279.0],[42.0],[39.0],[192.0],[278.0],[53.0],[260.0],[126.0],[137.0],[42.0],[14.0],[53.0],[222.0],[12.0],[208.0],[291.0],[47.0],[42.0],[224.0],[264.0],[0.0],[20.0],[279.0],[35.0],[245.0],[194.0],[263.0],[271.0],[182.0],[52.0],[27.0],[123.0],[236.0],[168.0],[252.0],[58.0],[196.0],[70.0],[186.0],[140.0],[82.0],[140.0],[257.0],[303.0],[181.0],[244.0],[42.0],[193.0],[11.0],[190.0],[224.0],[39.0],[56.0],[260.0],[252.0],[260.0],[294.0],[119.0],[294.0],[140.0],[207.0],[237.0],[42.0],[204.0],[42.0],[13.0],[126.0],[154.0],[56.0],[84.0],[150.0],[244.0],[42.0],[22.0]
38,[263.0],[219.0],[140.0],[98.0],[124.0],[98.0],[70.0],[67.0],[25.0],[245.0],[67.0],[206.0],[42.0],[49.0],[48.0],[206.0],[95.0],[196.0],[139.0],[42.0],[120.0],[235.0],[56.0],[138.0],[126.0],[230.0],[126.0],[53.0],[249.0],[140.0],[95.0],[136.0],[138.0],[294.0],[22.0],[10.0],[11.0],[260.0],[126.0],[180.0],[280.0],[264.0],[54.0],[60.0],[108.0],[148.0],[111.0],[42.0],[294.0],[61.0],[8.0],[110.0],[106.0],[201.0],[60.0],[24.0],[47.0],[294.0],[266.0],[277.0],[140.0],[264.0],[273.0],[25.0],[154.0],[28.0],[93.0],[163.0],[126.0],[82.0],[52.0],[294.0],[278.0],[266.0],[56.0],[126.0],[52.0],[70.0],[194.0],[274.0],[307.0],[9.0],[106.0],[289.0],[235.0],[292.0],[159.0],[279.0],[205.0],[252.0],[96.0],[154.0],[257.0],[147.0],[26.0],[180.0],[138.0],[272.0],[67.0],[83.0]
39,[52.0],[122.0],[260.0],[288.0],[261.0],[42.0],[110.0],[307.0],[70.0],[280.0],[112.0],[53.0],[179.0],[19.0],[120.0],[168.0],[151.0],[148.0],[69.0],[56.0],[210.0],[42.0],[98.0],[278.0],[117.0],[294.0],[69.0],[90.0],[98.0],[112.0],[101.0],[11.0],[53.0],[140.0],[27.0],[40.0],[221.0],[69.0],[307.0],[210.0],[61.0],[218.0],[294.0],[140.0],[140.0],[180.0],[68.0],[210.0],[137.0],[112.0],[224.0],[52.0],[149.0],[196.0],[98.0],[78.0],[249.0],[176.0],[138.0],[109.0],[119.0],[137.0],[194.0],[42.0],[273.0],[82.0],[182.0],[39.0],[20.0],[37.0],[154.0],[54.0],[193.0],[84.0],[42.0],[40.0],[174.0],[67.0],[140.0],[112.0],[203.0],[135.0],[54.0],[190.0],[264.0],[126.0],[210.0],[42.0],[25.0],[306.0],[148.0],[279.0],[252.0],[262.0],[196.0],[208.0],[235.0],[196.0],[95.0],[42.0]
40,[42.0],[210.0],[163.0],[42.0],[252.0],[265.0],[105.0],[196.0],[39.0],[82.0],[126.0],[33.0],[70.0],[14.0],[162.0],[66.0],[140.0],[111.0],[167.0],[109.0],[111.0],[52.0],[306.0],[194.0],[81.0],[26.0],[83.0],[145.0],[306.0],[22.0],[35.0],[276.0],[182.0],[119.0],[25.0],[111.0],[109.0],[151.0],[68.0],[217.0],[138.0],[25.0],[159.0],[250.0],[248.0],[75.0],[38.0],[287.0],[208.0],[188.0],[176.0],[28.0],[168.0],[117.0],[105.0],[95.0],[223.0],[63.0],[274.0],[126.0],[133.0],[207.0],[53.0],[179.0],[207.0],[285.0],[65.0],[136.0],[70.0],[166.0],[279.0],[222.0],[302.0],[75.0],[221.0],[260.0],[11.0],[167.0],[151.0],[166.0],[196.0],[112.0],[280.0],[293.0],[67.0],[207.0],[249.0],[54.0],[56.0],[126.0],[9.0],[265.0],[39.0],[252.0],[167.0],[98.0],[42.0],[8.0],[56.0],[216.0]
41,[108.0],[196.0],[293.0],[222.0],[94.0],[238.0],[7.0],[166.0],[98.0],[121.0],[277.0],[75.0],[235.0],[231.0],[126.0],[210.0],[277.0],[12.0],[265.0],[47.0],[8.0],[37.0],[37.0],[249.0],[70.0],[244.0],[153.0],[140.0],[140.0],[210.0],[294.0],[109.0],[194.0],[196.0],[106.0],[55.0],[53.0],[42.0],[178.0],[98.0],[36.0],[210.0],[126.0],[180.0],[81.0],[95.0],[9.0],[256.0],[95.0],[126.0],[82.0],[192.0],[133.0],[56.0],[36.0],[236.0],[84.0],[42.0],[152.0],[305.0],[161.0],[140.0],[42.0],[238.0],[285.0],[180.0],[56.0],[181.0],[138.0],[152.0],[179.0],[25.0],[70.0],[93.0],[154.0],[252.0],[131.0],[140.0],[293.0],[56.0],[35.0],[41.0],[179.0],[112.0],[266.0],[26.0],[75.0],[294.0],[54.0],[272.0],[82.0],[280.0],[49.0],[23.0],[181.0],[95.0],[165.0],[238.0],[26.0],[140.0]
42,[98.0],[231.0],[196.0],[56.0],[126.0],[151.0],[56.0],[187.0],[221.0],[278.0],[306.0],[154.0],[0.0],[126.0],[204.0],[94.0],[168.0],[194.0],[137.0],[96.0],[293.0],[74.0],[110.0],[218.0],[257.0],[140.0],[251.0],[173.0],[42.0],[259.0],[110.0],[220.0],[56.0],[273.0],[126.0],[97.0],[25.0],[138.0],[191.0],[271.0],[165.0],[124.0],[236.0],[131.0],[294.0],[42.0],[108.0],[229.0],[124.0],[147.0],[112.0],[260.0],[232.0],[96.0],[213.0],[221.0],[221.0],[18.0],[120.0],[249.0],[42.0],[126.0],[204.0],[194.0],[256.0],[126.0],[167.0],[279.0],[305.0],[196.0],[124.0],[286.0],[62.0],[188.0],[168.0],[136.0],[146.0],[220.0],[8.0],[106.0],[21.0],[252.0],[78.0],[166.0],[168.0],[306.0],[126.0],[180.0],[222.0],[138.0],[238.0],[165.0],[14.0],[50.0],[194.0],[182.0],[292.0],[188.0],[249.0],[188.0]
43,[193.0],[305.0],[38.0],[106.0],[98.0],[249.0],[119.0],[35.0],[208.0],[224.0],[266.0],[56.0],[107.0],[104.0],[196.0],[196.0],[264.0],[98.0],[140.0],[144.0],[160.0],[88.0],[165.0],[196.0],[252.0],[6.0],[27.0],[196.0],[154.0],[207.0],[217.0],[264.0],[14.0],[231.0],[259.0],[195.0],[42.0],[264.0],[38.0],[145.0],[50.0],[208.0],[92.0],[80.0],[25.0],[201.0],[290.0],[12.0],[277.0],[70.0],[279.0],[196.0],[126.0],[182.0],[175.0],[196.0],[42.0],[262.0],[105.0],[131.0],[231.0],[54.0],[105.0],[67.0],[263.0],[145.0],[266.0],[224.0],[147.0],[106.0],[264.0],[174.0],[49.0],[182.0],[51.0],[111.0],[196.0],[294.0],[120.0],[8.0],[162.0],[12.0],[221.0],[266.0],[53.0],[56.0],[10.0],[112.0],[280.0],[134.0],[62.0],[42.0],[274.0],[178.0],[248.0],[137.0],[112.0],[299.0],[126.0],[112.0]
44,[112.0],[161.0],[167.0],[259.0],[150.0],[27.0],[276.0],[112.0],[42.0],[229.0],[70.0],[182.0],[204.0],[246.0],[217.0],[178.0],[98.0],[140.0],[208.0],[53.0],[252.0],[126.0],[154.0],[110.0],[138.0],[132.0],[293.0],[232.0],[137.0],[110.0],[210.0],[82.0],[106.0],[95.0],[96.0],[224.0],[98.0],[82.0],[112.0],[243.0],[12.0],[8.0],[148.0],[220.0],[39.0],[232.0],[42.0],[56.0],[180.0],[215.0],[250.0],[120.0],[36.0],[5.0],[266.0],[64.0],[303.0],[74.0],[8.0],[165.0],[49.0],[112.0],[75.0],[95.0],[259.0],[194.0],[37.0],[125.0],[118.0],[134.0],[42.0],[42.0],[12.0],[223.0],[0.0],[27.0],[6.0],[264.0],[196.0],[306.0],[154.0],[50.0],[292.0],[147.0],[61.0],[64.0],[263.0],[110.0],[292.0],[38.0],[112.0],[179.0],[69.0],[67.0],[180.0],[278.0],[55.0],[190.0],[110.0],[106.0]
45,[122.0],[0.0],[210.0],[138.0],[36.0],[193.0],[249.0],[221.0],[249.0],[126.0],[212.0],[176.0],[191.0],[6.0],[153.0],[248.0],[230.0],[234.0],[193.0],[166.0],[266.0],[112.0],[6.0],[162.0],[201.0],[188.0],[252.0],[288.0],[49.0],[252.0],[126.0],[192.0],[307.0],[217.0],[168.0],[194.0],[285.0],[305.0],[52.0],[257.0],[252.0],[266.0],[229.0],[298.0],[42.0],[159.0],[126.0],[49.0],[126.0],[56.0],[204.0],[266.0],[50.0],[126.0],[148.0],[294.0],[0.0],[272.0],[56.0],[196.0],[287.0],[3.0],[8.0],[291.0],[131.0],[201.0],[54.0],[294.0],[104.0],[97.0],[235.0],[230.0],[250.0],[63.0],[299.0],[196.0],[62.0],[236.0],[50.0],[124.0],[222.0],[70.0],[208.0],[194.0],[138.0],[247.0],[28.0],[77.0],[303.0],[64.0],[194.0],[14.0],[82.0],[52.0],[0.0],[224.0],[125.0],[104.0],[133.0],[272.0]
46,[237.0],[126.0],[25.0],[124.0],[247.0],[217.0],[176.0],[201.0],[53.0],[261.0],[151.0],[61.0],[165.0],[91.0],[176.0],[150.0],[305.0],[302.0],[67.0],[210.0],[36.0],[26.0],[126.0],[98.0],[140.0],[272.0],[110.0],[77.0],[112.0],[203.0],[203.0],[266.0],[204.0],[97.0],[12.0],[165.0],[257.0],[109.0],[248.0],[196.0],[133.0],[110.0],[250.0],[56.0],[192.0],[166.0],[190.0],[126.0],[189.0],[273.0],[84.0],[210.0],[42.0],[18.0],[42.0],[266.0],[146.0],[285.0],[222.0],[78.0],[217.0],[229.0],[292.0],[222.0],[159.0],[294.0],[204.0],[52.0],[12.0],[210.0],[152.0],[12.0],[160.0],[216.0],[82.0],[103.0],[294.0],[291.0],[98.0],[204.0],[147.0],[121.0],[166.0],[21.0],[215.0],[152.0],[117.0],[220.0],[233.0],[153.0],[28.0],[124.0],[131.0],[42.0],[91.0],[133.0],[307.0],[98.0],[28.0],[147.0]
47,[135.0],[83.0],[294.0],[278.0],[258.0],[56.0],[50.0],[285.0],[12.0],[68.0],[56.0],[307.0],[151.0],[118.0],[132.0],[307.0],[110.0],[56.0],[110.0],[217.0],[249.0],[79.0],[112.0],[35.0],[166.0],[252.0],[196.0],[134.0],[187.0],[182.0],[63.0],[182.0],[196.0],[62.0],[196.0],[153.0],[196.0],[224.0],[82.0],[56.0],[120.0],[152.0],[196.0],[50.0],[277.0],[112.0],[150.0],[105.0],[42.0],[262.0],[195.0],[10.0],[120.0],[214.0],[161.0],[13.0],[95.0],[166.0],[232.0],[56.0],[175.0],[284.0],[208.0],[259.0],[103.0],[274.0],[303.0],[154.0],[245.0],[53.0],[277.0],[20.0],[264.0],[294.0],[261.0],[180.0],[273.0],[259.0],[68.0],[252.0],[98.0],[96.0],[193.0],[70.0],[288.0],[110.0],[196.0],[260.0],[68.0],[208.0],[166.0],[138.0],[112.0],[291.0],[274.0],[252.0],[40.0],[247.0],[190.0],[277.0]
48,[274.0],[205.0],[0.0],[134.0],[206.0],[162.0],[98.0],[98.0],[305.0],[13.0],[189.0],[36.0],[11.0],[148.0],[56.0],[140.0],[35.0],[126.0],[165.0],[236.0],[106.0],[294.0],[84.0],[112.0],[159.0],[152.0],[84.0],[98.0],[54.0],[8.0],[112.0],[27.0],[148.0],[293.0],[56.0],[208.0],[0.0],[166.0],[274.0],[260.0],[54.0],[161.0],[8.0],[165.0],[179.0],[19.0],[52.0],[82.0],[12.0],[298.0],[273.0],[150.0],[0.0],[159.0],[84.0],[153.0],[6.0],[112.0],[12.0],[98.0],[0.0],[5.0],[260.0],[305.0],[201.0],[299.0],[153.0],[42.0],[96.0],[42.0],[162.0],[70.0],[270.0],[0.0],[306.0],[192.0],[180.0],[112.0],[112.0],[50.0],[120.0],[208.0],[0.0],[137.0],[244.0],[98.0],[161.0],[204.0],[123.0],[166.0],[132.0],[263.0],[152.0],[25.0],[153.0],[42.0],[95.0],[56.0],[305.0],[12.0]
49,[69.0],[68.0],[12.0],[252.0],[196.0],[305.0],[193.0],[153.0],[56.0],[288.0],[0.0],[80.0],[51.0],[274.0],[148.0],[237.0],[272.0],[8.0],[257.0],[266.0],[260.0],[0.0],[107.0],[22.0],[187.0],[138.0],[222.0],[124.0],[217.0],[0.0],[161.0],[112.0],[174.0],[105.0],[166.0],[280.0],[168.0],[89.0],[217.0],[89.0],[56.0],[134.0],[50.0],[103.0],[291.0],[98.0],[55.0],[36.0],[252.0],[63.0],[56.0],[277.0],[195.0],[98.0],[64.0],[70.0],[132.0],[244.0],[112.0],[235.0],[14.0],[250.0],[120.0],[56.0],[232.0],[12.0],[110.0],[153.0],[194.0],[124.0],[12.0],[201.0],[112.0],[139.0],[196.0],[271.0],[126.0],[266.0],[19.0],[154.0],[194.0],[138.0],[264.0],[216.0],[110.0],[159.0],[20.0],[190.0],[112.0],[288.0],[261.0],[98.0],[12.0],[194.0],[69.0],[12.0],[181.0],[229.0],[112.0],[82.0]
50,[307.0],[152.0],[40.0],[166.0],[65.0],[208.0],[204.0],[243.0],[95.0],[77.0],[292.0],[66.0],[163.0],[196.0],[195.0],[112.0],[112.0],[181.0],[112.0],[124.0],[93.0],[289.0],[289.0],[54.0],[112.0],[118.0],[195.0],[203.0],[231.0],[263.0],[245.0],[0.0],[98.0],[112.0],[207.0],[264.0],[138.0],[119.0],[0.0],[162.0],[19.0],[120.0],[12.0],[278.0],[305.0],[22.0],[234.0],[202.0],[152.0],[300.0],[260.0],[106.0],[259.0],[112.0],[134.0],[0.0],[79.0],[98.0],[302.0],[52.0],[190.0],[297.0],[96.0],[98.0],[112.0],[246.0],[14.0],[10.0],[294.0],[68.0],[23.0],[6.0],[224.0],[159.0],[191.0],[202.0],[300.0],[123.0],[54.0],[28.0],[50.0],[140.0],[204.0],[221.0],[98.0],[182.0],[292.0],[248.0],[261.0],[56.0],[0.0],[56.0],[103.0],[206.0],[68.0],[231.0],[252.0],[134.0],[90.0],[203.0]
