Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[209.0],[149.0],[132.0],[232.0],[140.0],[302.0],[109.0],[39.0],[195.0],[247.0],[77.0],[172.0],[181.0],[203.0],[279.0],[140.0],[77.0],[224.0],[182.0],[276.0],[193.0],[153.0],[230.0],[264.0],[303.0],[294.0],[248.0],[0.0],[97.0],[105.0],[180.0],[209.0],[55.0],[232.0],[163.0],[168.0],[81.0],[266.0],[80.0],[168.0],[275.0],[146.0],[106.0],[234.0],[181.0],[153.0],[262.0],[117.0],[263.0],[28.0],[264.0],[106.0],[26.0],[273.0],[262.0],[123.0],[289.0],[300.0],[206.0],[251.0],[13.0],[167.0],[194.0],[95.0],[79.0],[101.0],[112.0],[258.0],[193.0],[276.0],[224.0],[174.0],[0.0],[307.0],[135.0],[307.0],[275.0],[168.0],[165.0],[217.0],[84.0],[119.0],[35.0],[250.0],[111.0],[233.0],[306.0],[53.0],[224.0],[276.0],[223.0],[154.0],[307.0],[83.0],[263.0],[229.0],[275.0],[304.0],[168.0],[175.0]
26,[153.0],[266.0],[153.0],[181.0],[65.0],[35.0],[112.0],[96.0],[67.0],[224.0],[280.0],[221.0],[196.0],[154.0],[153.0],[236.0],[25.0],[251.0],[279.0],[192.0],[95.0],[139.0],[84.0],[119.0],[98.0],[248.0],[153.0],[137.0],[265.0],[167.0],[0.0],[135.0],[134.0],[40.0],[182.0],[230.0],[247.0],[95.0],[221.0],[251.0],[265.0],[65.0],[307.0],[61.0],[39.0],[304.0],[237.0],[168.0],[80.0],[222.0],[56.0],[280.0],[192.0],[231.0],[179.0],[292.0],[235.0],[154.0],[0.0],[193.0],[83.0],[66.0],[50.0],[303.0],[137.0],[70.0],[259.0],[191.0],[180.0],[181.0],[34.0],[280.0],[41.0],[67.0],[98.0],[153.0],[112.0],[77.0],[122.0],[66.0],[266.0],[182.0],[237.0],[273.0],[265.0],[137.0],[123.0],[154.0],[108.0],[292.0],[196.0],[103.0],[83.0],[237.0],[27.0],[276.0],[175.0],[200.0],[39.0],[168.0]
27,[167.0],[70.0],[70.0],[151.0],[202.0],[81.0],[139.0],[264.0],[140.0],[207.0],[21.0],[165.0],[245.0],[235.0],[14.0],[70.0],[14.0],[70.0],[181.0],[247.0],[98.0],[177.0],[62.0],[91.0],[210.0],[110.0],[232.0],[26.0],[280.0],[206.0],[27.0],[66.0],[293.0],[0.0],[126.0],[26.0],[209.0],[38.0],[224.0],[126.0],[238.0],[290.0],[81.0],[28.0],[24.0],[93.0],[50.0],[181.0],[186.0],[140.0],[37.0],[235.0],[124.0],[112.0],[288.0],[56.0],[181.0],[0.0],[51.0],[154.0],[168.0],[210.0],[280.0],[224.0],[305.0],[145.0],[303.0],[154.0],[231.0],[69.0],[195.0],[157.0],[252.0],[181.0],[274.0],[252.0],[137.0],[217.0],[210.0],[196.0],[222.0],[133.0],[13.0],[238.0],[98.0],[24.0],[291.0],[304.0],[277.0],[35.0],[238.0],[181.0],[182.0],[182.0],[69.0],[123.0],[238.0],[273.0],[162.0],[250.0]
28,[42.0],[219.0],[112.0],[136.0],[192.0],[98.0],[238.0],[263.0],[260.0],[82.0],[78.0],[75.0],[79.0],[148.0],[251.0],[189.0],[265.0],[182.0],[224.0],[277.0],[261.0],[280.0],[56.0],[292.0],[147.0],[181.0],[252.0],[249.0],[39.0],[210.0],[154.0],[51.0],[34.0],[163.0],[152.0],[105.0],[70.0],[293.0],[36.0],[235.0],[221.0],[165.0],[168.0],[109.0],[25.0],[250.0],[13.0],[97.0],[270.0],[81.0],[82.0],[88.0],[140.0],[190.0],[102.0],[230.0],[279.0],[262.0],[27.0],[162.0],[278.0],[192.0],[230.0],[307.0],[178.0],[193.0],[106.0],[259.0],[154.0],[154.0],[47.0],[224.0],[50.0],[56.0],[140.0],[133.0],[182.0],[38.0],[274.0],[139.0],[230.0],[204.0],[246.0],[125.0],[147.0],[67.0],[222.0],[182.0],[304.0],[266.0],[306.0],[83.0],[53.0],[202.0],[107.0],[154.0],[102.0],[305.0],[96.0],[305.0]
29,[265.0],[277.0],[38.0],[289.0],[234.0],[306.0],[168.0],[168.0],[84.0],[303.0],[162.0],[274.0],[111.0],[179.0],[287.0],[81.0],[167.0],[41.0],[277.0],[76.0],[168.0],[277.0],[111.0],[279.0],[135.0],[273.0],[54.0],[38.0],[164.0],[180.0],[279.0],[224.0],[222.0],[221.0],[80.0],[126.0],[91.0],[175.0],[164.0],[25.0],[249.0],[178.0],[180.0],[179.0],[251.0],[0.0],[144.0],[148.0],[98.0],[291.0],[38.0],[154.0],[39.0],[140.0],[209.0],[194.0],[209.0],[38.0],[34.0],[279.0],[147.0],[177.0],[279.0],[79.0],[276.0],[49.0],[137.0],[104.0],[218.0],[80.0],[280.0],[290.0],[192.0],[40.0],[204.0],[41.0],[53.0],[275.0],[252.0],[305.0],[34.0],[154.0],[69.0],[138.0],[140.0],[38.0],[154.0],[70.0],[68.0],[265.0],[97.0],[20.0],[262.0],[252.0],[234.0],[139.0],[137.0],[265.0],[27.0],[19.0]
30,[237.0],[222.0],[258.0],[303.0],[304.0],[208.0],[41.0],[224.0],[261.0],[70.0],[81.0],[65.0],[56.0],[125.0],[38.0],[12.0],[140.0],[163.0],[14.0],[98.0],[251.0],[264.0],[159.0],[98.0],[81.0],[93.0],[276.0],[278.0],[146.0],[237.0],[248.0],[13.0],[259.0],[273.0],[235.0],[306.0],[206.0],[106.0],[14.0],[287.0],[277.0],[304.0],[56.0],[123.0],[250.0],[108.0],[23.0],[56.0],[111.0],[154.0],[14.0],[40.0],[69.0],[251.0],[139.0],[224.0],[278.0],[193.0],[210.0],[293.0],[305.0],[164.0],[84.0],[80.0],[68.0],[168.0],[174.0],[215.0],[252.0],[178.0],[153.0],[201.0],[279.0],[251.0],[223.0],[161.0],[56.0],[218.0],[208.0],[28.0],[245.0],[79.0],[264.0],[175.0],[276.0],[149.0],[230.0],[245.0],[249.0],[168.0],[125.0],[294.0],[66.0],[98.0],[178.0],[83.0],[196.0],[238.0],[196.0],[187.0]
31,[13.0],[80.0],[276.0],[167.0],[67.0],[293.0],[221.0],[28.0],[262.0],[137.0],[136.0],[110.0],[303.0],[38.0],[192.0],[305.0],[195.0],[280.0],[208.0],[233.0],[83.0],[196.0],[34.0],[182.0],[277.0],[174.0],[287.0],[207.0],[248.0],[230.0],[36.0],[70.0],[294.0],[94.0],[288.0],[234.0],[124.0],[279.0],[149.0],[96.0],[189.0],[249.0],[125.0],[83.0],[84.0],[293.0],[108.0],[210.0],[64.0],[111.0],[304.0],[210.0],[304.0],[175.0],[112.0],[34.0],[126.0],[166.0],[42.0],[265.0],[157.0],[222.0],[294.0],[167.0],[179.0],[205.0],[153.0],[52.0],[82.0],[195.0],[144.0],[131.0],[260.0],[152.0],[49.0],[205.0],[247.0],[50.0],[261.0],[221.0],[224.0],[98.0],[84.0],[274.0],[37.0],[28.0],[245.0],[121.0],[266.0],[287.0],[154.0],[266.0],[102.0],[293.0],[70.0],[303.0],[27.0],[132.0],[56.0],[84.0]
32,[210.0],[180.0],[222.0],[52.0],[137.0],[70.0],[251.0],[290.0],[249.0],[107.0],[98.0],[252.0],[160.0],[140.0],[125.0],[154.0],[272.0],[40.0],[117.0],[136.0],[21.0],[161.0],[280.0],[162.0],[68.0],[68.0],[154.0],[40.0],[98.0],[280.0],[278.0],[223.0],[301.0],[150.0],[260.0],[216.0],[280.0],[265.0],[238.0],[154.0],[83.0],[179.0],[306.0],[103.0],[154.0],[181.0],[189.0],[102.0],[257.0],[68.0],[92.0],[0.0],[291.0],[252.0],[73.0],[133.0],[122.0],[108.0],[129.0],[272.0],[294.0],[207.0],[175.0],[195.0],[25.0],[196.0],[55.0],[112.0],[165.0],[97.0],[10.0],[125.0],[287.0],[237.0],[168.0],[279.0],[36.0],[266.0],[152.0],[92.0],[149.0],[196.0],[81.0],[78.0],[134.0],[94.0],[111.0],[209.0],[25.0],[264.0],[275.0],[178.0],[245.0],[56.0],[49.0],[94.0],[293.0],[209.0],[291.0],[23.0]
33,[230.0],[38.0],[162.0],[67.0],[167.0],[139.0],[303.0],[192.0],[82.0],[265.0],[200.0],[189.0],[137.0],[83.0],[237.0],[276.0],[138.0],[93.0],[107.0],[70.0],[55.0],[193.0],[195.0],[220.0],[27.0],[14.0],[108.0],[222.0],[263.0],[292.0],[38.0],[168.0],[50.0],[122.0],[270.0],[149.0],[276.0],[195.0],[108.0],[194.0],[69.0],[292.0],[262.0],[276.0],[195.0],[70.0],[130.0],[285.0],[220.0],[238.0],[175.0],[293.0],[261.0],[95.0],[132.0],[222.0],[26.0],[290.0],[196.0],[98.0],[121.0],[248.0],[69.0],[166.0],[70.0],[292.0],[276.0],[78.0],[150.0],[0.0],[123.0],[23.0],[234.0],[76.0],[34.0],[126.0],[37.0],[203.0],[95.0],[70.0],[189.0],[163.0],[62.0],[210.0],[79.0],[179.0],[105.0],[277.0],[39.0],[98.0],[98.0],[207.0],[39.0],[276.0],[196.0],[181.0],[54.0],[145.0],[303.0],[290.0]
34,[82.0],[165.0],[28.0],[110.0],[195.0],[55.0],[70.0],[74.0],[235.0],[167.0],[147.0],[275.0],[293.0],[25.0],[76.0],[98.0],[248.0],[123.0],[251.0],[280.0],[178.0],[83.0],[294.0],[288.0],[56.0],[139.0],[303.0],[302.0],[68.0],[188.0],[249.0],[252.0],[66.0],[192.0],[248.0],[238.0],[152.0],[83.0],[91.0],[277.0],[111.0],[220.0],[46.0],[210.0],[279.0],[161.0],[112.0],[294.0],[133.0],[249.0],[287.0],[56.0],[0.0],[109.0],[28.0],[280.0],[207.0],[179.0],[9.0],[258.0],[107.0],[0.0],[161.0],[305.0],[153.0],[246.0],[182.0],[224.0],[251.0],[167.0],[55.0],[182.0],[78.0],[286.0],[79.0],[42.0],[106.0],[110.0],[65.0],[255.0],[82.0],[95.0],[140.0],[188.0],[224.0],[140.0],[14.0],[250.0],[136.0],[26.0],[48.0],[195.0],[305.0],[73.0],[244.0],[196.0],[153.0],[109.0],[246.0],[176.0]
35,[257.0],[49.0],[138.0],[221.0],[70.0],[140.0],[67.0],[291.0],[277.0],[237.0],[38.0],[140.0],[167.0],[139.0],[55.0],[49.0],[163.0],[252.0],[70.0],[153.0],[159.0],[94.0],[301.0],[123.0],[235.0],[159.0],[189.0],[294.0],[189.0],[112.0],[56.0],[266.0],[280.0],[182.0],[21.0],[248.0],[182.0],[263.0],[293.0],[210.0],[153.0],[232.0],[147.0],[82.0],[70.0],[166.0],[93.0],[131.0],[153.0],[263.0],[224.0],[34.0],[110.0],[264.0],[206.0],[78.0],[178.0],[124.0],[221.0],[290.0],[210.0],[139.0],[219.0],[238.0],[96.0],[42.0],[67.0],[288.0],[69.0],[210.0],[56.0],[193.0],[13.0],[163.0],[303.0],[40.0],[14.0],[192.0],[39.0],[278.0],[179.0],[190.0],[306.0],[181.0],[48.0],[48.0],[160.0],[167.0],[293.0],[181.0],[231.0],[47.0],[25.0],[160.0],[76.0],[39.0],[302.0],[126.0],[236.0],[162.0]
36,[251.0],[84.0],[146.0],[238.0],[207.0],[179.0],[97.0],[182.0],[181.0],[67.0],[153.0],[303.0],[188.0],[98.0],[206.0],[55.0],[81.0],[249.0],[137.0],[164.0],[290.0],[292.0],[36.0],[154.0],[84.0],[286.0],[290.0],[47.0],[276.0],[24.0],[96.0],[139.0],[112.0],[261.0],[14.0],[70.0],[112.0],[52.0],[38.0],[264.0],[61.0],[139.0],[38.0],[55.0],[222.0],[208.0],[42.0],[207.0],[95.0],[98.0],[192.0],[50.0],[165.0],[279.0],[61.0],[112.0],[69.0],[64.0],[66.0],[97.0],[176.0],[265.0],[222.0],[247.0],[280.0],[83.0],[208.0],[90.0],[98.0],[66.0],[83.0],[94.0],[210.0],[112.0],[126.0],[224.0],[223.0],[210.0],[79.0],[150.0],[291.0],[122.0],[82.0],[27.0],[42.0],[219.0],[224.0],[230.0],[176.0],[167.0],[147.0],[98.0],[277.0],[261.0],[140.0],[50.0],[224.0],[48.0],[189.0],[34.0]
37,[196.0],[55.0],[55.0],[154.0],[56.0],[292.0],[48.0],[179.0],[56.0],[252.0],[258.0],[247.0],[219.0],[119.0],[149.0],[150.0],[220.0],[234.0],[39.0],[234.0],[280.0],[168.0],[110.0],[306.0],[264.0],[140.0],[192.0],[166.0],[231.0],[97.0],[109.0],[23.0],[167.0],[208.0],[124.0],[64.0],[234.0],[277.0],[178.0],[181.0],[266.0],[27.0],[140.0],[219.0],[110.0],[126.0],[135.0],[55.0],[249.0],[231.0],[280.0],[279.0],[181.0],[83.0],[276.0],[246.0],[154.0],[82.0],[306.0],[276.0],[27.0],[140.0],[258.0],[81.0],[220.0],[166.0],[248.0],[167.0],[201.0],[39.0],[218.0],[84.0],[206.0],[174.0],[42.0],[192.0],[222.0],[78.0],[140.0],[42.0],[202.0],[245.0],[176.0],[287.0],[112.0],[264.0],[259.0],[56.0],[238.0],[204.0],[135.0],[234.0],[235.0],[192.0],[66.0],[149.0],[66.0],[215.0],[26.0],[272.0]
38,[122.0],[293.0],[56.0],[193.0],[181.0],[36.0],[264.0],[165.0],[0.0],[52.0],[70.0],[66.0],[174.0],[49.0],[159.0],[238.0],[273.0],[153.0],[62.0],[176.0],[278.0],[237.0],[221.0],[278.0],[94.0],[84.0],[95.0],[81.0],[193.0],[258.0],[83.0],[251.0],[264.0],[164.0],[24.0],[94.0],[192.0],[201.0],[54.0],[224.0],[154.0],[262.0],[126.0],[182.0],[272.0],[196.0],[251.0],[49.0],[252.0],[270.0],[136.0],[204.0],[148.0],[42.0],[250.0],[168.0],[98.0],[196.0],[224.0],[249.0],[291.0],[135.0],[98.0],[178.0],[277.0],[60.0],[238.0],[98.0],[304.0],[193.0],[178.0],[292.0],[154.0],[84.0],[293.0],[304.0],[280.0],[125.0],[138.0],[49.0],[137.0],[66.0],[280.0],[140.0],[124.0],[190.0],[97.0],[181.0],[13.0],[210.0],[250.0],[167.0],[166.0],[303.0],[126.0],[84.0],[210.0],[182.0],[140.0],[140.0]
39,[84.0],[235.0],[140.0],[266.0],[150.0],[255.0],[25.0],[64.0],[192.0],[42.0],[291.0],[205.0],[249.0],[64.0],[67.0],[94.0],[266.0],[83.0],[244.0],[39.0],[135.0],[137.0],[48.0],[106.0],[224.0],[150.0],[66.0],[140.0],[95.0],[264.0],[262.0],[280.0],[97.0],[154.0],[98.0],[249.0],[94.0],[133.0],[136.0],[83.0],[94.0],[67.0],[223.0],[140.0],[188.0],[83.0],[149.0],[290.0],[27.0],[25.0],[23.0],[148.0],[42.0],[201.0],[292.0],[91.0],[265.0],[236.0],[124.0],[291.0],[49.0],[104.0],[251.0],[265.0],[266.0],[41.0],[38.0],[151.0],[70.0],[83.0],[135.0],[279.0],[278.0],[97.0],[139.0],[305.0],[149.0],[288.0],[233.0],[40.0],[54.0],[53.0],[248.0],[161.0],[293.0],[210.0],[210.0],[258.0],[121.0],[83.0],[205.0],[264.0],[0.0],[221.0],[38.0],[132.0],[207.0],[168.0],[280.0],[42.0]
40,[108.0],[140.0],[94.0],[55.0],[36.0],[49.0],[42.0],[221.0],[209.0],[111.0],[111.0],[266.0],[83.0],[275.0],[112.0],[192.0],[187.0],[215.0],[50.0],[107.0],[126.0],[42.0],[193.0],[163.0],[266.0],[77.0],[294.0],[109.0],[249.0],[193.0],[302.0],[205.0],[304.0],[181.0],[204.0],[280.0],[137.0],[98.0],[150.0],[11.0],[49.0],[112.0],[199.0],[95.0],[224.0],[41.0],[233.0],[230.0],[167.0],[299.0],[234.0],[167.0],[277.0],[136.0],[94.0],[162.0],[307.0],[140.0],[109.0],[263.0],[215.0],[24.0],[307.0],[140.0],[14.0],[279.0],[84.0],[207.0],[49.0],[305.0],[252.0],[98.0],[126.0],[244.0],[153.0],[277.0],[140.0],[304.0],[195.0],[266.0],[306.0],[104.0],[153.0],[95.0],[252.0],[131.0],[139.0],[294.0],[81.0],[165.0],[42.0],[140.0],[68.0],[84.0],[222.0],[70.0],[140.0],[195.0],[195.0],[91.0]
41,[50.0],[244.0],[165.0],[98.0],[94.0],[202.0],[266.0],[147.0],[38.0],[196.0],[165.0],[49.0],[82.0],[266.0],[293.0],[196.0],[193.0],[164.0],[280.0],[61.0],[50.0],[216.0],[265.0],[27.0],[238.0],[70.0],[26.0],[304.0],[216.0],[144.0],[193.0],[55.0],[56.0],[248.0],[32.0],[78.0],[28.0],[251.0],[68.0],[82.0],[207.0],[207.0],[221.0],[159.0],[194.0],[49.0],[222.0],[136.0],[140.0],[167.0],[40.0],[140.0],[68.0],[48.0],[162.0],[95.0],[139.0],[22.0],[83.0],[182.0],[140.0],[42.0],[112.0],[249.0],[80.0],[265.0],[201.0],[181.0],[136.0],[248.0],[81.0],[251.0],[90.0],[24.0],[67.0],[264.0],[130.0],[294.0],[83.0],[67.0],[278.0],[70.0],[129.0],[150.0],[221.0],[84.0],[181.0],[223.0],[291.0],[140.0],[220.0],[40.0],[285.0],[266.0],[42.0],[265.0],[48.0],[137.0],[250.0],[236.0]
42,[299.0],[294.0],[178.0],[38.0],[131.0],[277.0],[165.0],[237.0],[263.0],[140.0],[273.0],[190.0],[153.0],[151.0],[126.0],[135.0],[274.0],[258.0],[126.0],[257.0],[264.0],[50.0],[290.0],[112.0],[25.0],[193.0],[152.0],[53.0],[109.0],[79.0],[236.0],[294.0],[194.0],[56.0],[94.0],[55.0],[68.0],[63.0],[208.0],[263.0],[82.0],[210.0],[238.0],[14.0],[112.0],[231.0],[67.0],[0.0],[55.0],[153.0],[67.0],[111.0],[249.0],[246.0],[263.0],[69.0],[83.0],[111.0],[55.0],[133.0],[260.0],[81.0],[178.0],[273.0],[259.0],[140.0],[93.0],[193.0],[84.0],[151.0],[65.0],[276.0],[300.0],[98.0],[23.0],[23.0],[265.0],[176.0],[42.0],[180.0],[265.0],[27.0],[182.0],[132.0],[24.0],[278.0],[193.0],[305.0],[179.0],[277.0],[222.0],[137.0],[263.0],[230.0],[111.0],[255.0],[42.0],[278.0],[194.0],[190.0]
43,[207.0],[204.0],[230.0],[278.0],[77.0],[95.0],[277.0],[140.0],[179.0],[38.0],[302.0],[104.0],[0.0],[82.0],[140.0],[249.0],[130.0],[181.0],[42.0],[13.0],[120.0],[70.0],[83.0],[33.0],[54.0],[133.0],[121.0],[199.0],[153.0],[148.0],[140.0],[145.0],[210.0],[95.0],[95.0],[192.0],[111.0],[42.0],[278.0],[42.0],[42.0],[294.0],[39.0],[235.0],[94.0],[140.0],[24.0],[238.0],[294.0],[210.0],[77.0],[27.0],[134.0],[263.0],[42.0],[84.0],[251.0],[42.0],[97.0],[236.0],[96.0],[118.0],[105.0],[230.0],[209.0],[14.0],[266.0],[45.0],[10.0],[168.0],[292.0],[245.0],[178.0],[238.0],[238.0],[67.0],[84.0],[182.0],[82.0],[134.0],[140.0],[252.0],[55.0],[208.0],[70.0],[39.0],[64.0],[238.0],[263.0],[22.0],[276.0],[245.0],[140.0],[93.0],[55.0],[140.0],[252.0],[98.0],[148.0],[179.0]
44,[14.0],[264.0],[126.0],[139.0],[28.0],[132.0],[125.0],[66.0],[28.0],[94.0],[55.0],[80.0],[265.0],[124.0],[23.0],[218.0],[7.0],[202.0],[12.0],[126.0],[140.0],[63.0],[7.0],[26.0],[252.0],[216.0],[165.0],[190.0],[209.0],[249.0],[130.0],[182.0],[20.0],[23.0],[146.0],[182.0],[160.0],[165.0],[280.0],[266.0],[210.0],[191.0],[10.0],[292.0],[307.0],[40.0],[70.0],[68.0],[139.0],[221.0],[54.0],[25.0],[196.0],[293.0],[52.0],[106.0],[55.0],[265.0],[234.0],[112.0],[25.0],[290.0],[273.0],[258.0],[288.0],[7.0],[154.0],[139.0],[250.0],[133.0],[25.0],[237.0],[145.0],[234.0],[107.0],[263.0],[221.0],[237.0],[48.0],[263.0],[48.0],[216.0],[70.0],[235.0],[63.0],[273.0],[280.0],[288.0],[153.0],[237.0],[24.0],[153.0],[215.0],[42.0],[307.0],[67.0],[7.0],[263.0],[135.0],[95.0]
45,[126.0],[65.0],[42.0],[234.0],[196.0],[28.0],[135.0],[20.0],[92.0],[27.0],[112.0],[55.0],[84.0],[291.0],[98.0],[164.0],[164.0],[126.0],[179.0],[42.0],[110.0],[252.0],[162.0],[126.0],[106.0],[304.0],[80.0],[152.0],[134.0],[216.0],[264.0],[276.0],[181.0],[83.0],[61.0],[83.0],[248.0],[215.0],[154.0],[249.0],[307.0],[273.0],[279.0],[67.0],[259.0],[11.0],[61.0],[196.0],[166.0],[55.0],[207.0],[196.0],[48.0],[54.0],[266.0],[42.0],[42.0],[95.0],[181.0],[42.0],[207.0],[255.0],[70.0],[294.0],[81.0],[126.0],[51.0],[40.0],[220.0],[56.0],[94.0],[277.0],[42.0],[195.0],[187.0],[251.0],[216.0],[219.0],[292.0],[93.0],[110.0],[218.0],[200.0],[263.0],[28.0],[78.0],[221.0],[266.0],[196.0],[65.0],[209.0],[193.0],[70.0],[68.0],[139.0],[42.0],[0.0],[62.0],[154.0],[109.0]
46,[262.0],[42.0],[151.0],[81.0],[179.0],[126.0],[291.0],[70.0],[292.0],[264.0],[262.0],[294.0],[39.0],[42.0],[122.0],[193.0],[292.0],[286.0],[54.0],[248.0],[210.0],[209.0],[153.0],[210.0],[291.0],[47.0],[40.0],[125.0],[55.0],[47.0],[82.0],[69.0],[279.0],[69.0],[42.0],[217.0],[176.0],[70.0],[290.0],[160.0],[252.0],[76.0],[123.0],[221.0],[244.0],[42.0],[55.0],[42.0],[266.0],[46.0],[178.0],[119.0],[90.0],[277.0],[98.0],[62.0],[125.0],[174.0],[153.0],[202.0],[42.0],[151.0],[42.0],[193.0],[146.0],[299.0],[188.0],[210.0],[285.0],[120.0],[149.0],[139.0],[138.0],[122.0],[14.0],[306.0],[279.0],[79.0],[56.0],[151.0],[42.0],[233.0],[163.0],[42.0],[195.0],[95.0],[140.0],[196.0],[126.0],[90.0],[139.0],[215.0],[146.0],[248.0],[182.0],[190.0],[81.0],[293.0],[110.0],[164.0]
47,[27.0],[19.0],[209.0],[210.0],[42.0],[42.0],[192.0],[79.0],[163.0],[280.0],[278.0],[277.0],[131.0],[126.0],[182.0],[95.0],[151.0],[42.0],[302.0],[167.0],[82.0],[14.0],[125.0],[139.0],[160.0],[280.0],[249.0],[126.0],[56.0],[126.0],[291.0],[112.0],[188.0],[136.0],[177.0],[290.0],[140.0],[304.0],[12.0],[133.0],[165.0],[140.0],[167.0],[249.0],[277.0],[53.0],[164.0],[153.0],[47.0],[125.0],[140.0],[189.0],[126.0],[82.0],[125.0],[68.0],[145.0],[135.0],[164.0],[126.0],[126.0],[168.0],[290.0],[264.0],[189.0],[0.0],[293.0],[290.0],[109.0],[237.0],[51.0],[120.0],[168.0],[262.0],[56.0],[24.0],[195.0],[207.0],[251.0],[124.0],[255.0],[140.0],[92.0],[60.0],[4.0],[26.0],[95.0],[133.0],[42.0],[8.0],[122.0],[223.0],[291.0],[53.0],[98.0],[153.0],[132.0],[97.0],[0.0],[25.0]
48,[149.0],[188.0],[202.0],[24.0],[22.0],[217.0],[119.0],[235.0],[154.0],[165.0],[56.0],[70.0],[70.0],[205.0],[289.0],[60.0],[278.0],[13.0],[63.0],[238.0],[137.0],[179.0],[154.0],[134.0],[42.0],[121.0],[98.0],[42.0],[126.0],[208.0],[160.0],[97.0],[126.0],[235.0],[111.0],[258.0],[129.0],[112.0],[182.0],[270.0],[293.0],[25.0],[291.0],[263.0],[126.0],[56.0],[279.0],[264.0],[25.0],[146.0],[48.0],[223.0],[220.0],[249.0],[126.0],[221.0],[237.0],[205.0],[287.0],[152.0],[162.0],[125.0],[207.0],[67.0],[154.0],[120.0],[210.0],[92.0],[275.0],[125.0],[137.0],[49.0],[82.0],[177.0],[196.0],[216.0],[181.0],[231.0],[250.0],[98.0],[294.0],[56.0],[294.0],[34.0],[294.0],[307.0],[48.0],[205.0],[55.0],[136.0],[25.0],[79.0],[126.0],[238.0],[10.0],[0.0],[277.0],[294.0],[21.0],[66.0]
49,[63.0],[153.0],[278.0],[179.0],[53.0],[266.0],[138.0],[42.0],[153.0],[10.0],[125.0],[126.0],[279.0],[193.0],[136.0],[42.0],[109.0],[53.0],[250.0],[52.0],[154.0],[56.0],[139.0],[61.0],[173.0],[166.0],[12.0],[89.0],[48.0],[82.0],[39.0],[109.0],[154.0],[52.0],[140.0],[224.0],[193.0],[258.0],[93.0],[191.0],[264.0],[264.0],[25.0],[98.0],[299.0],[220.0],[280.0],[36.0],[147.0],[56.0],[244.0],[222.0],[139.0],[65.0],[95.0],[139.0],[293.0],[272.0],[238.0],[49.0],[139.0],[68.0],[131.0],[274.0],[103.0],[69.0],[237.0],[165.0],[42.0],[46.0],[14.0],[140.0],[103.0],[42.0],[221.0],[70.0],[264.0],[140.0],[22.0],[78.0],[35.0],[137.0],[214.0],[111.0],[266.0],[42.0],[150.0],[221.0],[152.0],[263.0],[28.0],[64.0],[194.0],[153.0],[159.0],[13.0],[248.0],[188.0],[274.0],[215.0]
50,[294.0],[82.0],[244.0],[122.0],[119.0],[251.0],[39.0],[196.0],[39.0],[277.0],[4.0],[177.0],[151.0],[90.0],[151.0],[278.0],[98.0],[94.0],[132.0],[207.0],[302.0],[34.0],[98.0],[152.0],[139.0],[252.0],[126.0],[221.0],[42.0],[9.0],[196.0],[4.0],[125.0],[75.0],[166.0],[120.0],[48.0],[148.0],[40.0],[60.0],[25.0],[152.0],[70.0],[36.0],[140.0],[179.0],[56.0],[13.0],[209.0],[195.0],[42.0],[278.0],[138.0],[119.0],[147.0],[138.0],[255.0],[66.0],[60.0],[266.0],[151.0],[304.0],[97.0],[109.0],[140.0],[94.0],[11.0],[63.0],[206.0],[140.0],[194.0],[42.0],[294.0],[164.0],[178.0],[11.0],[294.0],[244.0],[70.0],[60.0],[90.0],[273.0],[23.0],[84.0],[136.0],[266.0],[138.0],[126.0],[110.0],[235.0],[39.0],[118.0],[82.0],[23.0],[209.0],[54.0],[178.0],[95.0],[218.0],[262.0]
