Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
218,[230.0],[160.0],[156.0],[289.0],[145.0],[215.0],[34.0],[131.0],[186.0],[47.0],[287.0],[77.0],[230.0],[145.0],[247.0],[156.0],[226.0],[2.0],[93.0],[162.0],[58.0],[304.0],[2.0],[114.0],[104.0],[186.0],[114.0],[72.0],[104.0],[160.0],[72.0],[300.0],[35.0],[58.0],[104.0],[86.0],[212.0],[2.0],[13.0],[268.0],[160.0],[184.0],[189.0],[156.0],[186.0],[251.0],[160.0],[189.0],[273.0],[136.0],[114.0],[30.0],[268.0],[251.0],[156.0],[268.0],[132.0],[128.0],[268.0],[2.0],[300.0],[226.0],[2.0],[77.0],[226.0],[132.0],[145.0],[296.0],[2.0],[131.0],[114.0],[226.0],[300.0],[268.0],[89.0],[19.0],[212.0],[77.0],[145.0],[268.0],[93.0],[34.0],[47.0],[212.0],[89.0],[303.0],[58.0],[184.0],[156.0],[34.0],[177.0],[75.0],[93.0],[273.0],[114.0],[245.0],[47.0],[34.0],[212.0],[2.0]
219,[128.0],[156.0],[230.0],[89.0],[189.0],[220.0],[114.0],[114.0],[7.0],[215.0],[156.0],[72.0],[156.0],[251.0],[114.0],[184.0],[229.0],[273.0],[184.0],[161.0],[174.0],[296.0],[132.0],[156.0],[145.0],[21.0],[226.0],[2.0],[35.0],[93.0],[114.0],[156.0],[114.0],[34.0],[230.0],[33.0],[189.0],[104.0],[212.0],[35.0],[230.0],[226.0],[300.0],[58.0],[136.0],[145.0],[181.0],[114.0],[268.0],[13.0],[156.0],[212.0],[114.0],[212.0],[268.0],[159.0],[145.0],[186.0],[114.0],[114.0],[72.0],[212.0],[160.0],[79.0],[296.0],[268.0],[222.0],[2.0],[268.0],[58.0],[226.0],[89.0],[251.0],[145.0],[86.0],[273.0],[104.0],[217.0],[289.0],[289.0],[251.0],[35.0],[114.0],[173.0],[203.0],[9.0],[230.0],[132.0],[215.0],[212.0],[131.0],[131.0],[114.0],[268.0],[273.0],[114.0],[184.0],[93.0],[268.0],[258.0]
220,[256.0],[256.0],[114.0],[93.0],[268.0],[79.0],[289.0],[273.0],[128.0],[220.0],[33.0],[217.0],[79.0],[156.0],[258.0],[58.0],[156.0],[268.0],[186.0],[86.0],[251.0],[149.0],[104.0],[145.0],[184.0],[145.0],[132.0],[47.0],[114.0],[114.0],[220.0],[2.0],[132.0],[128.0],[245.0],[131.0],[161.0],[72.0],[156.0],[160.0],[189.0],[217.0],[58.0],[214.0],[13.0],[114.0],[212.0],[33.0],[104.0],[212.0],[200.0],[131.0],[200.0],[145.0],[247.0],[184.0],[104.0],[114.0],[132.0],[132.0],[35.0],[104.0],[49.0],[72.0],[256.0],[77.0],[77.0],[212.0],[104.0],[2.0],[200.0],[181.0],[114.0],[58.0],[47.0],[2.0],[114.0],[212.0],[230.0],[230.0],[184.0],[114.0],[200.0],[268.0],[13.0],[245.0],[128.0],[58.0],[58.0],[226.0],[247.0],[230.0],[251.0],[160.0],[268.0],[256.0],[145.0],[161.0],[114.0],[114.0]
221,[93.0],[13.0],[79.0],[35.0],[104.0],[173.0],[156.0],[35.0],[91.0],[212.0],[256.0],[212.0],[33.0],[128.0],[268.0],[91.0],[49.0],[256.0],[128.0],[226.0],[146.0],[268.0],[289.0],[131.0],[114.0],[156.0],[156.0],[69.0],[258.0],[104.0],[212.0],[104.0],[91.0],[229.0],[131.0],[198.0],[184.0],[300.0],[200.0],[2.0],[93.0],[72.0],[181.0],[220.0],[128.0],[300.0],[58.0],[198.0],[58.0],[156.0],[268.0],[189.0],[34.0],[222.0],[131.0],[226.0],[273.0],[33.0],[289.0],[289.0],[114.0],[145.0],[256.0],[33.0],[299.0],[217.0],[200.0],[184.0],[226.0],[93.0],[245.0],[128.0],[184.0],[173.0],[156.0],[114.0],[2.0],[230.0],[128.0],[128.0],[145.0],[132.0],[49.0],[89.0],[268.0],[13.0],[34.0],[128.0],[300.0],[2.0],[298.0],[114.0],[156.0],[184.0],[58.0],[156.0],[7.0],[128.0],[77.0],[173.0]
222,[35.0],[128.0],[220.0],[214.0],[114.0],[114.0],[93.0],[93.0],[300.0],[173.0],[273.0],[47.0],[217.0],[286.0],[128.0],[229.0],[145.0],[104.0],[79.0],[156.0],[86.0],[128.0],[258.0],[58.0],[131.0],[147.0],[215.0],[156.0],[58.0],[184.0],[7.0],[230.0],[49.0],[108.0],[156.0],[132.0],[2.0],[245.0],[114.0],[75.0],[214.0],[212.0],[114.0],[90.0],[268.0],[268.0],[114.0],[226.0],[287.0],[128.0],[145.0],[114.0],[145.0],[91.0],[226.0],[90.0],[268.0],[173.0],[104.0],[226.0],[173.0],[77.0],[35.0],[58.0],[7.0],[212.0],[268.0],[258.0],[217.0],[198.0],[289.0],[156.0],[58.0],[184.0],[145.0],[203.0],[90.0],[173.0],[131.0],[156.0],[156.0],[186.0],[285.0],[35.0],[173.0],[258.0],[132.0],[244.0],[72.0],[104.0],[132.0],[245.0],[173.0],[114.0],[47.0],[186.0],[114.0],[108.0],[89.0],[300.0]
223,[200.0],[104.0],[251.0],[198.0],[300.0],[132.0],[230.0],[226.0],[200.0],[268.0],[268.0],[58.0],[212.0],[300.0],[131.0],[145.0],[184.0],[212.0],[220.0],[114.0],[34.0],[229.0],[156.0],[184.0],[212.0],[35.0],[58.0],[104.0],[145.0],[256.0],[189.0],[296.0],[128.0],[247.0],[160.0],[226.0],[132.0],[226.0],[19.0],[114.0],[184.0],[145.0],[72.0],[200.0],[200.0],[156.0],[156.0],[35.0],[256.0],[186.0],[289.0],[230.0],[245.0],[128.0],[35.0],[77.0],[184.0],[268.0],[156.0],[300.0],[273.0],[58.0],[114.0],[245.0],[230.0],[89.0],[186.0],[58.0],[212.0],[289.0],[93.0],[244.0],[160.0],[162.0],[245.0],[268.0],[77.0],[273.0],[114.0],[186.0],[77.0],[104.0],[287.0],[114.0],[114.0],[226.0],[217.0],[35.0],[230.0],[289.0],[226.0],[58.0],[212.0],[145.0],[184.0],[268.0],[256.0],[23.0],[173.0],[226.0]
224,[203.0],[186.0],[212.0],[200.0],[128.0],[230.0],[128.0],[229.0],[217.0],[114.0],[147.0],[104.0],[128.0],[198.0],[156.0],[74.0],[13.0],[114.0],[212.0],[289.0],[104.0],[198.0],[226.0],[79.0],[58.0],[93.0],[217.0],[184.0],[268.0],[128.0],[184.0],[33.0],[74.0],[79.0],[287.0],[184.0],[114.0],[132.0],[256.0],[132.0],[114.0],[198.0],[156.0],[114.0],[132.0],[186.0],[77.0],[258.0],[33.0],[33.0],[93.0],[156.0],[289.0],[214.0],[93.0],[13.0],[47.0],[200.0],[186.0],[230.0],[268.0],[89.0],[21.0],[230.0],[245.0],[114.0],[128.0],[198.0],[114.0],[156.0],[230.0],[186.0],[128.0],[128.0],[58.0],[173.0],[58.0],[268.0],[300.0],[131.0],[198.0],[145.0],[184.0],[186.0],[132.0],[114.0],[198.0],[286.0],[79.0],[230.0],[273.0],[72.0],[128.0],[128.0],[90.0],[93.0],[58.0],[220.0],[156.0],[77.0]
225,[198.0],[268.0],[128.0],[229.0],[173.0],[128.0],[145.0],[184.0],[203.0],[33.0],[160.0],[93.0],[89.0],[200.0],[93.0],[72.0],[162.0],[186.0],[89.0],[222.0],[2.0],[247.0],[184.0],[72.0],[173.0],[9.0],[212.0],[160.0],[156.0],[203.0],[226.0],[220.0],[287.0],[69.0],[13.0],[35.0],[156.0],[58.0],[145.0],[226.0],[128.0],[229.0],[34.0],[268.0],[222.0],[230.0],[226.0],[184.0],[114.0],[231.0],[300.0],[132.0],[230.0],[299.0],[184.0],[242.0],[114.0],[145.0],[128.0],[156.0],[79.0],[268.0],[200.0],[217.0],[49.0],[128.0],[214.0],[289.0],[289.0],[145.0],[222.0],[134.0],[90.0],[220.0],[200.0],[300.0],[132.0],[131.0],[200.0],[9.0],[173.0],[128.0],[256.0],[289.0],[128.0],[203.0],[7.0],[198.0],[217.0],[156.0],[114.0],[256.0],[268.0],[173.0],[203.0],[128.0],[89.0],[79.0],[300.0],[89.0]
226,[229.0],[145.0],[145.0],[254.0],[184.0],[268.0],[268.0],[289.0],[212.0],[230.0],[175.0],[184.0],[114.0],[184.0],[289.0],[198.0],[222.0],[200.0],[229.0],[230.0],[268.0],[273.0],[230.0],[173.0],[132.0],[230.0],[184.0],[230.0],[173.0],[91.0],[289.0],[79.0],[245.0],[289.0],[128.0],[128.0],[198.0],[230.0],[273.0],[217.0],[58.0],[128.0],[93.0],[47.0],[214.0],[128.0],[184.0],[93.0],[132.0],[114.0],[186.0],[128.0],[93.0],[230.0],[128.0],[58.0],[212.0],[13.0],[256.0],[173.0],[217.0],[49.0],[13.0],[132.0],[97.0],[256.0],[147.0],[156.0],[181.0],[162.0],[9.0],[254.0],[198.0],[72.0],[93.0],[226.0],[156.0],[114.0],[268.0],[245.0],[49.0],[7.0],[128.0],[230.0],[77.0],[147.0],[9.0],[108.0],[90.0],[35.0],[189.0],[128.0],[200.0],[93.0],[198.0],[147.0],[230.0],[212.0],[230.0],[198.0]
227,[9.0],[91.0],[184.0],[256.0],[200.0],[89.0],[251.0],[128.0],[198.0],[128.0],[49.0],[156.0],[268.0],[9.0],[203.0],[200.0],[287.0],[156.0],[287.0],[128.0],[212.0],[93.0],[173.0],[132.0],[128.0],[287.0],[162.0],[114.0],[247.0],[192.0],[156.0],[72.0],[256.0],[304.0],[256.0],[258.0],[289.0],[156.0],[268.0],[72.0],[287.0],[91.0],[184.0],[91.0],[91.0],[200.0],[203.0],[156.0],[184.0],[200.0],[128.0],[184.0],[128.0],[58.0],[77.0],[131.0],[287.0],[212.0],[229.0],[77.0],[212.0],[21.0],[132.0],[156.0],[128.0],[251.0],[162.0],[192.0],[173.0],[226.0],[156.0],[93.0],[299.0],[203.0],[35.0],[162.0],[173.0],[104.0],[186.0],[214.0],[299.0],[147.0],[175.0],[256.0],[303.0],[63.0],[254.0],[229.0],[212.0],[93.0],[33.0],[33.0],[184.0],[198.0],[128.0],[200.0],[128.0],[186.0],[128.0],[286.0]
228,[254.0],[147.0],[35.0],[9.0],[222.0],[186.0],[184.0],[256.0],[9.0],[289.0],[293.0],[256.0],[186.0],[254.0],[184.0],[108.0],[214.0],[229.0],[303.0],[184.0],[131.0],[103.0],[91.0],[230.0],[203.0],[105.0],[128.0],[214.0],[222.0],[198.0],[147.0],[159.0],[58.0],[200.0],[114.0],[93.0],[226.0],[174.0],[131.0],[203.0],[245.0],[214.0],[128.0],[9.0],[184.0],[203.0],[198.0],[77.0],[47.0],[63.0],[273.0],[93.0],[214.0],[203.0],[286.0],[128.0],[58.0],[89.0],[136.0],[128.0],[128.0],[200.0],[128.0],[212.0],[72.0],[145.0],[91.0],[9.0],[156.0],[91.0],[301.0],[21.0],[72.0],[198.0],[175.0],[156.0],[49.0],[156.0],[184.0],[63.0],[226.0],[198.0],[268.0],[128.0],[186.0],[301.0],[136.0],[200.0],[128.0],[114.0],[184.0],[9.0],[186.0],[35.0],[212.0],[13.0],[285.0],[303.0],[93.0],[245.0]
229,[285.0],[175.0],[198.0],[243.0],[93.0],[273.0],[203.0],[198.0],[184.0],[89.0],[114.0],[226.0],[145.0],[107.0],[198.0],[220.0],[128.0],[89.0],[173.0],[200.0],[226.0],[256.0],[128.0],[128.0],[33.0],[184.0],[7.0],[128.0],[19.0],[145.0],[175.0],[49.0],[160.0],[256.0],[200.0],[254.0],[93.0],[175.0],[128.0],[184.0],[200.0],[9.0],[145.0],[128.0],[243.0],[198.0],[128.0],[128.0],[128.0],[268.0],[220.0],[198.0],[9.0],[198.0],[198.0],[47.0],[33.0],[49.0],[13.0],[256.0],[9.0],[184.0],[145.0],[287.0],[162.0],[184.0],[184.0],[147.0],[145.0],[230.0],[63.0],[289.0],[74.0],[299.0],[77.0],[49.0],[184.0],[186.0],[93.0],[301.0],[192.0],[63.0],[7.0],[156.0],[147.0],[186.0],[192.0],[256.0],[173.0],[303.0],[198.0],[200.0],[91.0],[229.0],[145.0],[222.0],[287.0],[251.0],[256.0],[251.0]
230,[243.0],[97.0],[200.0],[186.0],[9.0],[184.0],[254.0],[186.0],[136.0],[273.0],[104.0],[147.0],[245.0],[49.0],[7.0],[79.0],[200.0],[128.0],[203.0],[93.0],[77.0],[299.0],[147.0],[212.0],[198.0],[222.0],[198.0],[217.0],[226.0],[13.0],[134.0],[287.0],[299.0],[198.0],[33.0],[289.0],[299.0],[147.0],[107.0],[58.0],[268.0],[254.0],[198.0],[303.0],[256.0],[9.0],[33.0],[145.0],[200.0],[107.0],[79.0],[256.0],[63.0],[254.0],[9.0],[173.0],[7.0],[184.0],[184.0],[49.0],[184.0],[114.0],[268.0],[93.0],[200.0],[198.0],[107.0],[175.0],[230.0],[128.0],[128.0],[200.0],[9.0],[79.0],[105.0],[192.0],[226.0],[132.0],[214.0],[136.0],[301.0],[200.0],[72.0],[200.0],[198.0],[128.0],[97.0],[254.0],[256.0],[245.0],[300.0],[198.0],[203.0],[256.0],[147.0],[214.0],[175.0],[198.0],[145.0],[184.0]
231,[186.0],[212.0],[9.0],[136.0],[214.0],[203.0],[198.0],[200.0],[254.0],[184.0],[217.0],[175.0],[256.0],[93.0],[254.0],[212.0],[33.0],[175.0],[198.0],[214.0],[203.0],[186.0],[198.0],[198.0],[7.0],[128.0],[242.0],[212.0],[256.0],[212.0],[198.0],[245.0],[79.0],[89.0],[268.0],[7.0],[230.0],[287.0],[287.0],[91.0],[79.0],[192.0],[173.0],[186.0],[198.0],[49.0],[93.0],[289.0],[217.0],[49.0],[212.0],[63.0],[244.0],[9.0],[229.0],[198.0],[128.0],[91.0],[200.0],[184.0],[91.0],[245.0],[184.0],[35.0],[9.0],[200.0],[293.0],[245.0],[128.0],[222.0],[13.0],[256.0],[79.0],[212.0],[303.0],[184.0],[91.0],[128.0],[256.0],[147.0],[230.0],[156.0],[286.0],[145.0],[256.0],[198.0],[212.0],[89.0],[91.0],[186.0],[245.0],[97.0],[198.0],[200.0],[287.0],[184.0],[200.0],[254.0],[198.0],[128.0]
232,[192.0],[184.0],[91.0],[192.0],[198.0],[198.0],[244.0],[175.0],[97.0],[198.0],[128.0],[198.0],[35.0],[243.0],[186.0],[9.0],[7.0],[184.0],[145.0],[198.0],[156.0],[9.0],[97.0],[49.0],[254.0],[214.0],[229.0],[145.0],[184.0],[229.0],[230.0],[175.0],[217.0],[203.0],[145.0],[136.0],[128.0],[49.0],[105.0],[156.0],[220.0],[49.0],[256.0],[301.0],[97.0],[254.0],[289.0],[9.0],[212.0],[293.0],[251.0],[301.0],[203.0],[97.0],[136.0],[132.0],[91.0],[175.0],[198.0],[21.0],[287.0],[287.0],[89.0],[114.0],[147.0],[254.0],[212.0],[97.0],[186.0],[214.0],[285.0],[9.0],[217.0],[200.0],[186.0],[13.0],[192.0],[200.0],[198.0],[212.0],[229.0],[286.0],[293.0],[147.0],[301.0],[132.0],[33.0],[186.0],[184.0],[301.0],[289.0],[217.0],[242.0],[254.0],[285.0],[145.0],[299.0],[286.0],[184.0],[145.0]
233,[108.0],[301.0],[254.0],[108.0],[186.0],[245.0],[9.0],[285.0],[286.0],[132.0],[132.0],[287.0],[93.0],[285.0],[136.0],[173.0],[198.0],[13.0],[299.0],[9.0],[145.0],[147.0],[7.0],[91.0],[91.0],[134.0],[254.0],[49.0],[128.0],[254.0],[128.0],[184.0],[136.0],[254.0],[132.0],[192.0],[229.0],[184.0],[91.0],[49.0],[47.0],[97.0],[108.0],[97.0],[34.0],[136.0],[230.0],[303.0],[136.0],[254.0],[173.0],[13.0],[198.0],[200.0],[107.0],[254.0],[203.0],[198.0],[300.0],[89.0],[136.0],[105.0],[136.0],[200.0],[220.0],[203.0],[198.0],[34.0],[200.0],[229.0],[34.0],[214.0],[212.0],[254.0],[13.0],[145.0],[97.0],[147.0],[136.0],[198.0],[243.0],[13.0],[58.0],[198.0],[162.0],[91.0],[285.0],[304.0],[145.0],[128.0],[230.0],[212.0],[9.0],[303.0],[97.0],[198.0],[35.0],[200.0],[186.0],[230.0]
234,[13.0],[63.0],[256.0],[303.0],[136.0],[147.0],[136.0],[192.0],[301.0],[254.0],[212.0],[200.0],[198.0],[222.0],[63.0],[186.0],[136.0],[7.0],[13.0],[147.0],[230.0],[243.0],[222.0],[245.0],[287.0],[293.0],[200.0],[93.0],[230.0],[200.0],[200.0],[256.0],[198.0],[91.0],[136.0],[13.0],[145.0],[256.0],[293.0],[97.0],[9.0],[34.0],[217.0],[212.0],[63.0],[192.0],[254.0],[63.0],[293.0],[147.0],[184.0],[186.0],[285.0],[304.0],[200.0],[229.0],[198.0],[244.0],[63.0],[200.0],[13.0],[147.0],[173.0],[147.0],[79.0],[108.0],[300.0],[226.0],[198.0],[243.0],[107.0],[243.0],[254.0],[286.0],[184.0],[198.0],[198.0],[162.0],[254.0],[287.0],[222.0],[299.0],[160.0],[299.0],[234.0],[97.0],[200.0],[9.0],[162.0],[256.0],[156.0],[229.0],[254.0],[186.0],[33.0],[63.0],[105.0],[184.0],[200.0],[222.0]
235,[304.0],[198.0],[285.0],[13.0],[254.0],[256.0],[91.0],[254.0],[299.0],[186.0],[13.0],[21.0],[200.0],[175.0],[13.0],[285.0],[293.0],[198.0],[108.0],[91.0],[128.0],[91.0],[145.0],[287.0],[147.0],[198.0],[244.0],[256.0],[229.0],[299.0],[229.0],[268.0],[13.0],[214.0],[203.0],[222.0],[162.0],[214.0],[132.0],[90.0],[212.0],[108.0],[212.0],[145.0],[254.0],[13.0],[9.0],[301.0],[198.0],[285.0],[198.0],[173.0],[13.0],[243.0],[13.0],[97.0],[299.0],[293.0],[301.0],[175.0],[198.0],[222.0],[293.0],[268.0],[198.0],[93.0],[299.0],[256.0],[243.0],[97.0],[145.0],[303.0],[192.0],[186.0],[222.0],[128.0],[230.0],[136.0],[243.0],[200.0],[285.0],[222.0],[299.0],[285.0],[293.0],[107.0],[13.0],[243.0],[287.0],[273.0],[256.0],[173.0],[256.0],[13.0],[200.0],[299.0],[198.0],[9.0],[63.0],[147.0]
236,[303.0],[89.0],[243.0],[107.0],[243.0],[7.0],[285.0],[299.0],[13.0],[200.0],[198.0],[299.0],[184.0],[214.0],[243.0],[97.0],[243.0],[300.0],[116.0],[107.0],[89.0],[285.0],[200.0],[175.0],[13.0],[285.0],[256.0],[198.0],[186.0],[136.0],[9.0],[293.0],[212.0],[9.0],[184.0],[108.0],[254.0],[114.0],[301.0],[212.0],[33.0],[136.0],[79.0],[173.0],[285.0],[244.0],[245.0],[136.0],[173.0],[222.0],[243.0],[254.0],[134.0],[162.0],[256.0],[244.0],[136.0],[63.0],[147.0],[192.0],[200.0],[214.0],[104.0],[128.0],[192.0],[9.0],[97.0],[128.0],[93.0],[34.0],[158.0],[285.0],[136.0],[287.0],[244.0],[147.0],[128.0],[13.0],[301.0],[97.0],[287.0],[77.0],[79.0],[287.0],[254.0],[156.0],[108.0],[303.0],[97.0],[268.0],[128.0],[107.0],[136.0],[286.0],[254.0],[107.0],[186.0],[63.0],[301.0],[9.0]
237,[63.0],[293.0],[303.0],[21.0],[63.0],[254.0],[200.0],[97.0],[108.0],[300.0],[200.0],[244.0],[301.0],[103.0],[299.0],[33.0],[285.0],[301.0],[286.0],[303.0],[303.0],[287.0],[214.0],[147.0],[299.0],[103.0],[147.0],[200.0],[198.0],[97.0],[33.0],[114.0],[173.0],[287.0],[91.0],[243.0],[214.0],[293.0],[198.0],[245.0],[107.0],[206.0],[49.0],[286.0],[107.0],[77.0],[256.0],[254.0],[7.0],[77.0],[285.0],[136.0],[184.0],[136.0],[285.0],[285.0],[13.0],[299.0],[105.0],[198.0],[186.0],[128.0],[198.0],[186.0],[212.0],[243.0],[89.0],[243.0],[254.0],[173.0],[300.0],[299.0],[243.0],[243.0],[128.0],[245.0],[7.0],[184.0],[107.0],[34.0],[200.0],[285.0],[217.0],[105.0],[299.0],[256.0],[243.0],[63.0],[198.0],[131.0],[63.0],[303.0],[303.0],[21.0],[173.0],[33.0],[293.0],[301.0],[285.0],[254.0]
238,[107.0],[286.0],[186.0],[270.0],[301.0],[175.0],[97.0],[108.0],[285.0],[287.0],[300.0],[229.0],[214.0],[116.0],[200.0],[89.0],[254.0],[63.0],[103.0],[244.0],[63.0],[192.0],[285.0],[97.0],[243.0],[299.0],[243.0],[299.0],[285.0],[89.0],[186.0],[132.0],[254.0],[299.0],[97.0],[200.0],[256.0],[198.0],[97.0],[147.0],[286.0],[13.0],[175.0],[184.0],[234.0],[105.0],[303.0],[107.0],[254.0],[184.0],[91.0],[200.0],[105.0],[303.0],[222.0],[200.0],[173.0],[285.0],[285.0],[13.0],[254.0],[7.0],[186.0],[91.0],[13.0],[303.0],[285.0],[230.0],[116.0],[256.0],[103.0],[175.0],[33.0],[97.0],[214.0],[256.0],[229.0],[63.0],[105.0],[256.0],[33.0],[287.0],[212.0],[13.0],[105.0],[105.0],[175.0],[299.0],[200.0],[203.0],[93.0],[186.0],[243.0],[103.0],[134.0],[103.0],[229.0],[136.0],[136.0],[33.0]
239,[244.0],[33.0],[136.0],[293.0],[244.0],[285.0],[33.0],[33.0],[89.0],[49.0],[186.0],[128.0],[287.0],[244.0],[214.0],[254.0],[186.0],[285.0],[293.0],[63.0],[301.0],[303.0],[254.0],[33.0],[256.0],[63.0],[285.0],[192.0],[214.0],[303.0],[285.0],[35.0],[105.0],[136.0],[212.0],[214.0],[243.0],[229.0],[89.0],[175.0],[293.0],[103.0],[9.0],[293.0],[270.0],[285.0],[63.0],[256.0],[162.0],[244.0],[9.0],[285.0],[300.0],[107.0],[243.0],[243.0],[229.0],[136.0],[254.0],[229.0],[192.0],[244.0],[91.0],[244.0],[33.0],[63.0],[34.0],[214.0],[63.0],[254.0],[136.0],[107.0],[13.0],[89.0],[301.0],[91.0],[175.0],[301.0],[13.0],[254.0],[105.0],[184.0],[21.0],[103.0],[285.0],[244.0],[256.0],[136.0],[186.0],[13.0],[299.0],[136.0],[301.0],[134.0],[303.0],[21.0],[254.0],[89.0],[13.0],[186.0]
240,[234.0],[134.0],[301.0],[304.0],[13.0],[192.0],[186.0],[130.0],[107.0],[256.0],[192.0],[303.0],[91.0],[299.0],[108.0],[107.0],[299.0],[91.0],[130.0],[136.0],[186.0],[200.0],[186.0],[256.0],[200.0],[13.0],[287.0],[304.0],[91.0],[186.0],[107.0],[212.0],[21.0],[303.0],[173.0],[256.0],[136.0],[128.0],[184.0],[198.0],[198.0],[301.0],[285.0],[198.0],[89.0],[287.0],[186.0],[206.0],[243.0],[175.0],[254.0],[107.0],[103.0],[234.0],[175.0],[256.0],[254.0],[254.0],[34.0],[243.0],[243.0],[303.0],[222.0],[105.0],[254.0],[136.0],[254.0],[13.0],[301.0],[200.0],[234.0],[103.0],[229.0],[33.0],[286.0],[97.0],[287.0],[89.0],[21.0],[107.0],[303.0],[103.0],[105.0],[119.0],[222.0],[175.0],[229.0],[287.0],[136.0],[198.0],[200.0],[13.0],[13.0],[299.0],[244.0],[293.0],[304.0],[243.0],[108.0],[229.0]
241,[293.0],[254.0],[107.0],[116.0],[103.0],[229.0],[243.0],[243.0],[234.0],[301.0],[136.0],[186.0],[136.0],[13.0],[256.0],[103.0],[89.0],[105.0],[158.0],[13.0],[13.0],[13.0],[13.0],[7.0],[229.0],[119.0],[34.0],[254.0],[203.0],[285.0],[63.0],[145.0],[293.0],[186.0],[198.0],[107.0],[13.0],[244.0],[285.0],[256.0],[303.0],[303.0],[200.0],[134.0],[293.0],[243.0],[13.0],[276.0],[105.0],[91.0],[21.0],[234.0],[234.0],[186.0],[63.0],[103.0],[293.0],[192.0],[234.0],[222.0],[107.0],[186.0],[214.0],[293.0],[107.0],[107.0],[21.0],[108.0],[299.0],[285.0],[116.0],[192.0],[200.0],[134.0],[293.0],[89.0],[256.0],[254.0],[270.0],[300.0],[244.0],[136.0],[198.0],[136.0],[91.0],[285.0],[107.0],[214.0],[254.0],[132.0],[229.0],[103.0],[108.0],[116.0],[301.0],[285.0],[303.0],[285.0],[244.0],[214.0]
242,[21.0],[300.0],[105.0],[206.0],[116.0],[200.0],[107.0],[103.0],[244.0],[234.0],[254.0],[89.0],[254.0],[134.0],[119.0],[130.0],[97.0],[97.0],[136.0],[103.0],[254.0],[134.0],[108.0],[13.0],[303.0],[254.0],[303.0],[105.0],[254.0],[103.0],[299.0],[160.0],[243.0],[107.0],[175.0],[186.0],[304.0],[13.0],[222.0],[230.0],[173.0],[186.0],[254.0],[103.0],[286.0],[222.0],[243.0],[229.0],[21.0],[7.0],[103.0],[293.0],[33.0],[293.0],[299.0],[222.0],[243.0],[276.0],[222.0],[214.0],[293.0],[13.0],[192.0],[104.0],[136.0],[103.0],[116.0],[285.0],[105.0],[136.0],[97.0],[276.0],[108.0],[107.0],[104.0],[7.0],[222.0],[285.0],[175.0],[89.0],[186.0],[300.0],[192.0],[254.0],[175.0],[184.0],[186.0],[107.0],[107.0],[91.0],[254.0],[293.0],[107.0],[119.0],[186.0],[229.0],[103.0],[256.0],[214.0],[285.0]
243,[103.0],[158.0],[13.0],[276.0],[285.0],[301.0],[256.0],[13.0],[103.0],[107.0],[105.0],[13.0],[105.0],[270.0],[33.0],[301.0],[21.0],[134.0],[10.0],[254.0],[286.0],[206.0],[136.0],[254.0],[285.0],[130.0],[186.0],[21.0],[175.0],[293.0],[89.0],[136.0],[186.0],[33.0],[293.0],[299.0],[303.0],[200.0],[244.0],[287.0],[89.0],[285.0],[186.0],[13.0],[103.0],[301.0],[200.0],[234.0],[286.0],[300.0],[244.0],[206.0],[254.0],[108.0],[103.0],[286.0],[186.0],[206.0],[244.0],[34.0],[285.0],[33.0],[254.0],[301.0],[303.0],[214.0],[286.0],[229.0],[103.0],[303.0],[21.0],[158.0],[256.0],[21.0],[198.0],[285.0],[214.0],[214.0],[244.0],[175.0],[214.0],[234.0],[136.0],[33.0],[7.0],[200.0],[119.0],[234.0],[192.0],[145.0],[107.0],[108.0],[21.0],[206.0],[13.0],[254.0],[136.0],[107.0],[103.0],[175.0]
