Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
217,[32.0],[282.0],[100.0],[142.0],[104.0],[79.0],[16.0],[170.0],[296.0],[30.0],[286.0],[181.0],[194.0],[282.0],[58.0],[142.0],[286.0],[100.0],[134.0],[230.0],[170.0],[170.0],[282.0],[251.0],[242.0],[173.0],[170.0],[72.0],[282.0],[170.0],[286.0],[107.0],[100.0],[134.0],[44.0],[271.0],[170.0],[286.0],[271.0],[131.0],[55.0],[231.0],[86.0],[41.0],[170.0],[247.0],[100.0],[44.0],[170.0],[246.0],[135.0],[246.0],[286.0],[237.0],[240.0],[100.0],[16.0],[220.0],[187.0],[166.0],[246.0],[296.0],[303.0],[75.0],[286.0],[142.0],[100.0],[138.0],[194.0],[296.0],[19.0],[100.0],[117.0],[142.0],[100.0],[282.0],[247.0],[30.0],[194.0],[215.0],[100.0],[162.0],[170.0],[296.0],[83.0],[142.0],[86.0],[257.0],[142.0],[251.0],[296.0],[16.0],[75.0],[44.0],[220.0],[138.0],[303.0],[282.0],[44.0],[159.0]
218,[44.0],[247.0],[86.0],[286.0],[117.0],[100.0],[104.0],[162.0],[100.0],[138.0],[282.0],[174.0],[208.0],[286.0],[261.0],[83.0],[142.0],[159.0],[86.0],[170.0],[247.0],[296.0],[271.0],[30.0],[231.0],[170.0],[159.0],[93.0],[159.0],[75.0],[100.0],[5.0],[55.0],[282.0],[181.0],[134.0],[142.0],[100.0],[170.0],[181.0],[162.0],[16.0],[134.0],[36.0],[303.0],[16.0],[86.0],[187.0],[159.0],[271.0],[58.0],[194.0],[282.0],[230.0],[44.0],[282.0],[286.0],[16.0],[44.0],[246.0],[187.0],[236.0],[100.0],[159.0],[100.0],[226.0],[134.0],[131.0],[30.0],[69.0],[107.0],[226.0],[30.0],[271.0],[117.0],[30.0],[159.0],[181.0],[296.0],[296.0],[215.0],[30.0],[75.0],[242.0],[215.0],[282.0],[282.0],[69.0],[245.0],[244.0],[142.0],[282.0],[100.0],[271.0],[72.0],[16.0],[296.0],[69.0],[61.0],[246.0]
219,[107.0],[170.0],[117.0],[100.0],[16.0],[142.0],[282.0],[16.0],[86.0],[117.0],[117.0],[16.0],[138.0],[261.0],[244.0],[93.0],[261.0],[296.0],[271.0],[246.0],[159.0],[117.0],[242.0],[282.0],[226.0],[220.0],[117.0],[30.0],[170.0],[16.0],[131.0],[72.0],[286.0],[174.0],[176.0],[142.0],[131.0],[86.0],[5.0],[296.0],[187.0],[69.0],[107.0],[142.0],[159.0],[131.0],[138.0],[142.0],[135.0],[142.0],[117.0],[100.0],[251.0],[170.0],[190.0],[117.0],[170.0],[268.0],[303.0],[296.0],[282.0],[159.0],[282.0],[44.0],[75.0],[16.0],[244.0],[75.0],[296.0],[170.0],[100.0],[244.0],[61.0],[44.0],[261.0],[220.0],[170.0],[19.0],[246.0],[107.0],[231.0],[117.0],[142.0],[117.0],[142.0],[117.0],[117.0],[300.0],[135.0],[230.0],[247.0],[261.0],[107.0],[296.0],[236.0],[159.0],[30.0],[30.0],[194.0],[170.0]
220,[296.0],[162.0],[242.0],[117.0],[131.0],[44.0],[55.0],[201.0],[117.0],[282.0],[30.0],[162.0],[100.0],[246.0],[19.0],[100.0],[134.0],[170.0],[286.0],[107.0],[100.0],[230.0],[5.0],[86.0],[166.0],[212.0],[220.0],[107.0],[86.0],[255.0],[44.0],[75.0],[296.0],[44.0],[278.0],[244.0],[72.0],[142.0],[86.0],[236.0],[86.0],[117.0],[303.0],[117.0],[296.0],[271.0],[159.0],[100.0],[100.0],[296.0],[282.0],[58.0],[236.0],[134.0],[299.0],[131.0],[296.0],[117.0],[100.0],[100.0],[104.0],[246.0],[117.0],[303.0],[142.0],[159.0],[44.0],[100.0],[271.0],[246.0],[282.0],[86.0],[75.0],[75.0],[282.0],[134.0],[142.0],[194.0],[142.0],[134.0],[271.0],[296.0],[58.0],[282.0],[146.0],[296.0],[75.0],[30.0],[282.0],[58.0],[282.0],[19.0],[86.0],[75.0],[268.0],[230.0],[282.0],[117.0],[30.0],[19.0]
221,[5.0],[278.0],[226.0],[242.0],[134.0],[159.0],[236.0],[244.0],[75.0],[131.0],[194.0],[274.0],[58.0],[58.0],[107.0],[117.0],[72.0],[220.0],[44.0],[282.0],[36.0],[142.0],[58.0],[100.0],[142.0],[131.0],[55.0],[117.0],[72.0],[199.0],[30.0],[16.0],[194.0],[142.0],[194.0],[5.0],[75.0],[117.0],[212.0],[230.0],[240.0],[30.0],[100.0],[282.0],[117.0],[159.0],[170.0],[131.0],[246.0],[230.0],[170.0],[117.0],[230.0],[142.0],[244.0],[142.0],[159.0],[181.0],[286.0],[104.0],[100.0],[86.0],[170.0],[296.0],[220.0],[236.0],[117.0],[117.0],[19.0],[274.0],[286.0],[117.0],[142.0],[72.0],[142.0],[296.0],[271.0],[303.0],[131.0],[271.0],[296.0],[170.0],[244.0],[100.0],[30.0],[286.0],[296.0],[100.0],[159.0],[100.0],[117.0],[72.0],[19.0],[58.0],[30.0],[72.0],[117.0],[131.0],[303.0],[100.0]
222,[2.0],[296.0],[159.0],[86.0],[86.0],[19.0],[286.0],[142.0],[58.0],[58.0],[278.0],[286.0],[86.0],[251.0],[16.0],[233.0],[244.0],[41.0],[242.0],[117.0],[296.0],[16.0],[44.0],[162.0],[75.0],[134.0],[296.0],[104.0],[134.0],[44.0],[117.0],[86.0],[278.0],[117.0],[261.0],[226.0],[5.0],[282.0],[61.0],[104.0],[131.0],[271.0],[117.0],[58.0],[142.0],[55.0],[117.0],[117.0],[282.0],[44.0],[69.0],[131.0],[16.0],[131.0],[107.0],[286.0],[142.0],[278.0],[142.0],[282.0],[303.0],[194.0],[271.0],[117.0],[16.0],[44.0],[86.0],[86.0],[86.0],[159.0],[117.0],[58.0],[271.0],[5.0],[271.0],[44.0],[251.0],[100.0],[72.0],[142.0],[162.0],[271.0],[282.0],[131.0],[134.0],[86.0],[16.0],[201.0],[174.0],[278.0],[230.0],[75.0],[16.0],[5.0],[135.0],[142.0],[142.0],[100.0],[131.0],[251.0]
223,[261.0],[246.0],[236.0],[134.0],[271.0],[16.0],[135.0],[100.0],[244.0],[16.0],[16.0],[303.0],[107.0],[30.0],[282.0],[282.0],[226.0],[36.0],[142.0],[69.0],[131.0],[271.0],[19.0],[244.0],[296.0],[69.0],[194.0],[142.0],[58.0],[5.0],[282.0],[47.0],[282.0],[100.0],[86.0],[75.0],[86.0],[159.0],[282.0],[16.0],[156.0],[170.0],[55.0],[170.0],[282.0],[142.0],[142.0],[61.0],[58.0],[159.0],[16.0],[282.0],[30.0],[86.0],[100.0],[55.0],[208.0],[72.0],[117.0],[30.0],[194.0],[75.0],[194.0],[268.0],[162.0],[251.0],[159.0],[44.0],[5.0],[16.0],[58.0],[170.0],[72.0],[296.0],[5.0],[271.0],[300.0],[117.0],[286.0],[282.0],[282.0],[194.0],[236.0],[55.0],[107.0],[261.0],[159.0],[170.0],[100.0],[194.0],[100.0],[86.0],[271.0],[86.0],[2.0],[131.0],[16.0],[138.0],[271.0],[236.0]
224,[114.0],[16.0],[142.0],[75.0],[142.0],[61.0],[278.0],[86.0],[278.0],[242.0],[134.0],[100.0],[117.0],[16.0],[72.0],[44.0],[5.0],[72.0],[296.0],[131.0],[75.0],[58.0],[220.0],[142.0],[44.0],[44.0],[278.0],[58.0],[44.0],[2.0],[268.0],[255.0],[159.0],[61.0],[303.0],[72.0],[19.0],[131.0],[131.0],[246.0],[5.0],[55.0],[278.0],[134.0],[131.0],[246.0],[107.0],[303.0],[107.0],[55.0],[30.0],[19.0],[72.0],[72.0],[86.0],[296.0],[282.0],[44.0],[61.0],[170.0],[278.0],[261.0],[296.0],[282.0],[86.0],[244.0],[61.0],[286.0],[16.0],[242.0],[170.0],[19.0],[299.0],[33.0],[44.0],[212.0],[286.0],[242.0],[271.0],[41.0],[117.0],[72.0],[159.0],[58.0],[100.0],[75.0],[271.0],[282.0],[181.0],[271.0],[251.0],[47.0],[44.0],[220.0],[47.0],[58.0],[131.0],[142.0],[142.0],[244.0]
225,[226.0],[271.0],[131.0],[271.0],[286.0],[296.0],[117.0],[44.0],[226.0],[19.0],[58.0],[142.0],[72.0],[244.0],[5.0],[303.0],[181.0],[117.0],[61.0],[134.0],[271.0],[159.0],[233.0],[117.0],[30.0],[16.0],[58.0],[16.0],[5.0],[173.0],[220.0],[2.0],[271.0],[181.0],[142.0],[44.0],[44.0],[208.0],[296.0],[69.0],[303.0],[236.0],[296.0],[271.0],[86.0],[261.0],[271.0],[107.0],[69.0],[226.0],[271.0],[251.0],[244.0],[44.0],[55.0],[159.0],[131.0],[271.0],[242.0],[117.0],[296.0],[58.0],[138.0],[19.0],[271.0],[30.0],[181.0],[16.0],[58.0],[282.0],[246.0],[278.0],[131.0],[86.0],[75.0],[5.0],[72.0],[296.0],[69.0],[34.0],[41.0],[135.0],[100.0],[19.0],[282.0],[16.0],[170.0],[286.0],[296.0],[117.0],[30.0],[220.0],[244.0],[212.0],[75.0],[44.0],[244.0],[75.0],[159.0],[30.0]
226,[268.0],[86.0],[44.0],[69.0],[44.0],[242.0],[142.0],[117.0],[44.0],[72.0],[226.0],[117.0],[75.0],[271.0],[86.0],[242.0],[58.0],[142.0],[261.0],[86.0],[142.0],[226.0],[69.0],[19.0],[131.0],[299.0],[138.0],[69.0],[226.0],[142.0],[134.0],[185.0],[138.0],[244.0],[286.0],[58.0],[212.0],[278.0],[55.0],[261.0],[194.0],[159.0],[282.0],[72.0],[72.0],[58.0],[58.0],[296.0],[134.0],[286.0],[134.0],[244.0],[58.0],[5.0],[268.0],[44.0],[242.0],[58.0],[159.0],[159.0],[16.0],[44.0],[159.0],[16.0],[131.0],[72.0],[194.0],[261.0],[261.0],[131.0],[251.0],[271.0],[2.0],[194.0],[296.0],[58.0],[58.0],[107.0],[261.0],[72.0],[36.0],[226.0],[268.0],[72.0],[268.0],[44.0],[19.0],[236.0],[278.0],[282.0],[19.0],[173.0],[58.0],[233.0],[226.0],[75.0],[58.0],[286.0],[244.0],[220.0]
227,[173.0],[34.0],[58.0],[44.0],[244.0],[5.0],[271.0],[131.0],[138.0],[86.0],[244.0],[44.0],[268.0],[72.0],[47.0],[296.0],[75.0],[135.0],[226.0],[16.0],[230.0],[44.0],[61.0],[44.0],[228.0],[2.0],[131.0],[230.0],[75.0],[131.0],[181.0],[226.0],[142.0],[278.0],[296.0],[260.0],[173.0],[16.0],[173.0],[30.0],[30.0],[104.0],[19.0],[16.0],[5.0],[226.0],[244.0],[16.0],[30.0],[75.0],[44.0],[86.0],[194.0],[226.0],[278.0],[30.0],[72.0],[159.0],[16.0],[220.0],[117.0],[19.0],[131.0],[58.0],[61.0],[75.0],[296.0],[19.0],[255.0],[117.0],[138.0],[44.0],[5.0],[134.0],[233.0],[55.0],[16.0],[44.0],[44.0],[44.0],[135.0],[159.0],[208.0],[134.0],[244.0],[271.0],[220.0],[142.0],[16.0],[19.0],[244.0],[170.0],[261.0],[2.0],[5.0],[5.0],[44.0],[44.0],[296.0],[72.0]
228,[220.0],[135.0],[32.0],[16.0],[226.0],[2.0],[159.0],[282.0],[255.0],[271.0],[44.0],[131.0],[16.0],[19.0],[75.0],[30.0],[44.0],[282.0],[2.0],[226.0],[86.0],[131.0],[86.0],[296.0],[19.0],[107.0],[142.0],[282.0],[173.0],[269.0],[72.0],[173.0],[131.0],[303.0],[159.0],[86.0],[107.0],[271.0],[58.0],[286.0],[271.0],[72.0],[16.0],[5.0],[44.0],[230.0],[44.0],[19.0],[44.0],[72.0],[19.0],[16.0],[131.0],[75.0],[282.0],[72.0],[138.0],[86.0],[19.0],[16.0],[142.0],[16.0],[44.0],[5.0],[2.0],[86.0],[271.0],[61.0],[44.0],[30.0],[86.0],[142.0],[159.0],[58.0],[86.0],[268.0],[30.0],[255.0],[5.0],[58.0],[226.0],[44.0],[226.0],[2.0],[296.0],[19.0],[44.0],[86.0],[58.0],[72.0],[86.0],[212.0],[255.0],[19.0],[86.0],[255.0],[86.0],[271.0],[86.0],[194.0]
229,[72.0],[142.0],[134.0],[261.0],[5.0],[226.0],[44.0],[278.0],[2.0],[5.0],[72.0],[244.0],[69.0],[44.0],[271.0],[268.0],[47.0],[194.0],[299.0],[72.0],[246.0],[86.0],[261.0],[271.0],[16.0],[226.0],[271.0],[170.0],[142.0],[47.0],[86.0],[44.0],[58.0],[30.0],[5.0],[185.0],[2.0],[44.0],[75.0],[44.0],[72.0],[131.0],[5.0],[86.0],[75.0],[72.0],[226.0],[159.0],[72.0],[86.0],[226.0],[134.0],[271.0],[58.0],[5.0],[5.0],[86.0],[5.0],[134.0],[58.0],[159.0],[271.0],[86.0],[107.0],[159.0],[5.0],[2.0],[268.0],[213.0],[268.0],[271.0],[75.0],[156.0],[226.0],[61.0],[89.0],[226.0],[5.0],[226.0],[86.0],[72.0],[131.0],[2.0],[271.0],[44.0],[58.0],[5.0],[16.0],[134.0],[226.0],[131.0],[199.0],[268.0],[61.0],[194.0],[2.0],[72.0],[296.0],[5.0],[131.0]
230,[47.0],[226.0],[228.0],[58.0],[61.0],[299.0],[72.0],[194.0],[271.0],[44.0],[19.0],[86.0],[233.0],[5.0],[268.0],[75.0],[199.0],[58.0],[19.0],[271.0],[32.0],[72.0],[212.0],[2.0],[159.0],[145.0],[282.0],[134.0],[131.0],[128.0],[212.0],[69.0],[244.0],[159.0],[226.0],[19.0],[226.0],[296.0],[142.0],[72.0],[134.0],[142.0],[44.0],[47.0],[58.0],[75.0],[2.0],[284.0],[86.0],[5.0],[131.0],[226.0],[2.0],[261.0],[303.0],[255.0],[44.0],[2.0],[2.0],[271.0],[30.0],[2.0],[5.0],[72.0],[226.0],[58.0],[5.0],[296.0],[47.0],[220.0],[75.0],[72.0],[268.0],[30.0],[72.0],[2.0],[138.0],[58.0],[2.0],[61.0],[44.0],[58.0],[271.0],[268.0],[75.0],[5.0],[142.0],[117.0],[44.0],[131.0],[58.0],[226.0],[2.0],[226.0],[278.0],[19.0],[75.0],[61.0],[72.0],[282.0]
231,[199.0],[159.0],[2.0],[61.0],[2.0],[268.0],[86.0],[296.0],[268.0],[75.0],[5.0],[159.0],[44.0],[86.0],[233.0],[5.0],[86.0],[271.0],[72.0],[75.0],[286.0],[242.0],[2.0],[159.0],[2.0],[282.0],[5.0],[244.0],[2.0],[236.0],[296.0],[260.0],[44.0],[271.0],[199.0],[220.0],[220.0],[5.0],[145.0],[75.0],[2.0],[244.0],[268.0],[226.0],[233.0],[30.0],[261.0],[2.0],[75.0],[58.0],[2.0],[271.0],[44.0],[220.0],[296.0],[75.0],[5.0],[75.0],[5.0],[72.0],[134.0],[5.0],[72.0],[61.0],[299.0],[2.0],[72.0],[244.0],[284.0],[72.0],[72.0],[16.0],[208.0],[19.0],[242.0],[47.0],[131.0],[2.0],[61.0],[89.0],[170.0],[86.0],[138.0],[5.0],[181.0],[244.0],[131.0],[44.0],[244.0],[75.0],[271.0],[157.0],[213.0],[89.0],[228.0],[185.0],[261.0],[251.0],[226.0],[268.0]
232,[242.0],[75.0],[5.0],[2.0],[58.0],[261.0],[58.0],[134.0],[5.0],[220.0],[86.0],[296.0],[5.0],[75.0],[2.0],[58.0],[173.0],[131.0],[220.0],[2.0],[16.0],[5.0],[299.0],[226.0],[199.0],[285.0],[212.0],[261.0],[19.0],[138.0],[75.0],[268.0],[261.0],[296.0],[2.0],[89.0],[89.0],[19.0],[2.0],[226.0],[226.0],[44.0],[271.0],[2.0],[226.0],[44.0],[47.0],[268.0],[2.0],[260.0],[5.0],[2.0],[134.0],[212.0],[261.0],[58.0],[58.0],[69.0],[226.0],[131.0],[271.0],[268.0],[142.0],[2.0],[72.0],[61.0],[268.0],[251.0],[226.0],[134.0],[2.0],[2.0],[296.0],[284.0],[220.0],[19.0],[244.0],[61.0],[58.0],[226.0],[284.0],[5.0],[5.0],[226.0],[72.0],[32.0],[58.0],[159.0],[72.0],[16.0],[44.0],[89.0],[61.0],[173.0],[89.0],[89.0],[5.0],[244.0],[181.0],[47.0]
233,[284.0],[44.0],[61.0],[226.0],[19.0],[58.0],[220.0],[72.0],[213.0],[69.0],[220.0],[61.0],[255.0],[2.0],[220.0],[261.0],[89.0],[44.0],[58.0],[44.0],[226.0],[2.0],[226.0],[131.0],[5.0],[198.0],[255.0],[226.0],[212.0],[61.0],[271.0],[299.0],[86.0],[86.0],[260.0],[2.0],[268.0],[61.0],[299.0],[5.0],[19.0],[58.0],[58.0],[75.0],[173.0],[5.0],[16.0],[5.0],[261.0],[2.0],[86.0],[268.0],[226.0],[173.0],[72.0],[61.0],[32.0],[299.0],[213.0],[86.0],[44.0],[226.0],[61.0],[114.0],[296.0],[228.0],[58.0],[299.0],[61.0],[44.0],[261.0],[236.0],[226.0],[242.0],[58.0],[233.0],[261.0],[16.0],[33.0],[47.0],[131.0],[142.0],[114.0],[47.0],[58.0],[268.0],[2.0],[278.0],[19.0],[173.0],[75.0],[44.0],[72.0],[268.0],[284.0],[86.0],[226.0],[5.0],[2.0],[86.0]
234,[156.0],[131.0],[47.0],[268.0],[213.0],[88.0],[5.0],[75.0],[30.0],[268.0],[2.0],[268.0],[2.0],[47.0],[212.0],[86.0],[298.0],[2.0],[129.0],[47.0],[138.0],[30.0],[268.0],[278.0],[156.0],[61.0],[242.0],[5.0],[61.0],[33.0],[299.0],[114.0],[69.0],[72.0],[156.0],[173.0],[145.0],[134.0],[114.0],[86.0],[296.0],[5.0],[233.0],[157.0],[2.0],[2.0],[268.0],[226.0],[244.0],[33.0],[33.0],[5.0],[86.0],[2.0],[271.0],[69.0],[75.0],[156.0],[299.0],[135.0],[131.0],[129.0],[58.0],[47.0],[192.0],[33.0],[284.0],[271.0],[2.0],[58.0],[226.0],[131.0],[134.0],[2.0],[212.0],[226.0],[255.0],[114.0],[30.0],[212.0],[86.0],[75.0],[251.0],[86.0],[5.0],[199.0],[145.0],[226.0],[226.0],[170.0],[72.0],[2.0],[226.0],[299.0],[44.0],[33.0],[2.0],[2.0],[58.0],[5.0]
235,[212.0],[236.0],[156.0],[222.0],[72.0],[156.0],[226.0],[58.0],[33.0],[61.0],[89.0],[134.0],[47.0],[55.0],[44.0],[33.0],[19.0],[212.0],[268.0],[268.0],[261.0],[33.0],[47.0],[16.0],[58.0],[128.0],[44.0],[44.0],[156.0],[114.0],[58.0],[145.0],[5.0],[75.0],[72.0],[251.0],[114.0],[226.0],[47.0],[260.0],[184.0],[284.0],[2.0],[44.0],[261.0],[33.0],[114.0],[299.0],[226.0],[30.0],[212.0],[44.0],[47.0],[32.0],[2.0],[86.0],[261.0],[61.0],[296.0],[226.0],[226.0],[61.0],[284.0],[255.0],[156.0],[47.0],[299.0],[2.0],[72.0],[251.0],[32.0],[173.0],[184.0],[89.0],[299.0],[173.0],[19.0],[271.0],[86.0],[268.0],[5.0],[2.0],[16.0],[251.0],[86.0],[2.0],[212.0],[271.0],[75.0],[5.0],[255.0],[61.0],[129.0],[114.0],[173.0],[173.0],[47.0],[268.0],[185.0],[2.0]
236,[185.0],[134.0],[114.0],[260.0],[260.0],[114.0],[2.0],[5.0],[251.0],[2.0],[47.0],[2.0],[61.0],[268.0],[157.0],[2.0],[61.0],[86.0],[145.0],[199.0],[19.0],[47.0],[199.0],[232.0],[236.0],[103.0],[47.0],[2.0],[47.0],[268.0],[61.0],[222.0],[32.0],[5.0],[233.0],[212.0],[261.0],[2.0],[226.0],[58.0],[33.0],[261.0],[61.0],[173.0],[19.0],[86.0],[72.0],[114.0],[268.0],[61.0],[173.0],[173.0],[268.0],[145.0],[229.0],[261.0],[2.0],[212.0],[268.0],[19.0],[244.0],[72.0],[242.0],[226.0],[19.0],[156.0],[226.0],[114.0],[129.0],[86.0],[44.0],[156.0],[58.0],[102.0],[47.0],[86.0],[44.0],[229.0],[199.0],[260.0],[199.0],[173.0],[299.0],[16.0],[2.0],[61.0],[226.0],[58.0],[2.0],[2.0],[2.0],[145.0],[185.0],[33.0],[102.0],[156.0],[268.0],[299.0],[145.0],[173.0]
237,[102.0],[58.0],[72.0],[114.0],[251.0],[199.0],[75.0],[2.0],[16.0],[212.0],[61.0],[5.0],[114.0],[226.0],[173.0],[61.0],[232.0],[134.0],[260.0],[260.0],[5.0],[61.0],[173.0],[156.0],[213.0],[184.0],[2.0],[47.0],[114.0],[299.0],[2.0],[228.0],[226.0],[2.0],[145.0],[145.0],[232.0],[58.0],[89.0],[2.0],[268.0],[226.0],[220.0],[268.0],[212.0],[47.0],[61.0],[156.0],[5.0],[185.0],[268.0],[114.0],[255.0],[114.0],[114.0],[2.0],[268.0],[226.0],[156.0],[44.0],[72.0],[47.0],[226.0],[173.0],[268.0],[89.0],[233.0],[88.0],[299.0],[212.0],[268.0],[114.0],[19.0],[145.0],[2.0],[33.0],[2.0],[72.0],[220.0],[173.0],[242.0],[242.0],[72.0],[30.0],[61.0],[72.0],[299.0],[75.0],[271.0],[47.0],[134.0],[114.0],[251.0],[47.0],[134.0],[47.0],[61.0],[72.0],[260.0],[134.0]
238,[184.0],[2.0],[269.0],[47.0],[156.0],[47.0],[212.0],[226.0],[72.0],[261.0],[129.0],[72.0],[226.0],[233.0],[226.0],[19.0],[269.0],[226.0],[156.0],[114.0],[58.0],[268.0],[129.0],[58.0],[72.0],[156.0],[86.0],[86.0],[128.0],[136.0],[114.0],[156.0],[2.0],[226.0],[114.0],[299.0],[156.0],[199.0],[268.0],[61.0],[145.0],[86.0],[114.0],[260.0],[47.0],[244.0],[173.0],[58.0],[33.0],[47.0],[61.0],[32.0],[75.0],[19.0],[181.0],[299.0],[185.0],[184.0],[194.0],[5.0],[86.0],[255.0],[2.0],[212.0],[184.0],[260.0],[156.0],[184.0],[268.0],[5.0],[173.0],[213.0],[212.0],[268.0],[260.0],[114.0],[5.0],[299.0],[89.0],[114.0],[102.0],[61.0],[103.0],[33.0],[69.0],[251.0],[47.0],[72.0],[268.0],[44.0],[226.0],[285.0],[220.0],[156.0],[114.0],[220.0],[185.0],[226.0],[156.0],[226.0]
239,[103.0],[5.0],[128.0],[156.0],[114.0],[228.0],[61.0],[114.0],[61.0],[299.0],[268.0],[251.0],[157.0],[33.0],[129.0],[212.0],[128.0],[19.0],[114.0],[102.0],[61.0],[173.0],[114.0],[5.0],[299.0],[229.0],[89.0],[89.0],[89.0],[234.0],[47.0],[88.0],[233.0],[299.0],[185.0],[114.0],[128.0],[299.0],[19.0],[255.0],[114.0],[199.0],[173.0],[32.0],[145.0],[260.0],[222.0],[32.0],[251.0],[232.0],[47.0],[89.0],[212.0],[268.0],[58.0],[226.0],[61.0],[30.0],[199.0],[2.0],[75.0],[102.0],[299.0],[229.0],[232.0],[128.0],[220.0],[58.0],[173.0],[2.0],[16.0],[61.0],[192.0],[232.0],[173.0],[299.0],[86.0],[226.0],[255.0],[299.0],[142.0],[232.0],[128.0],[44.0],[299.0],[233.0],[268.0],[2.0],[5.0],[114.0],[16.0],[260.0],[173.0],[145.0],[199.0],[298.0],[89.0],[233.0],[19.0],[44.0]
240,[222.0],[72.0],[214.0],[233.0],[145.0],[145.0],[47.0],[299.0],[114.0],[226.0],[32.0],[156.0],[129.0],[173.0],[260.0],[299.0],[145.0],[173.0],[173.0],[213.0],[2.0],[156.0],[33.0],[128.0],[88.0],[254.0],[226.0],[173.0],[255.0],[13.0],[89.0],[102.0],[185.0],[58.0],[18.0],[269.0],[199.0],[72.0],[156.0],[33.0],[212.0],[2.0],[299.0],[114.0],[114.0],[255.0],[156.0],[184.0],[114.0],[156.0],[156.0],[199.0],[173.0],[260.0],[19.0],[102.0],[226.0],[33.0],[102.0],[232.0],[2.0],[260.0],[173.0],[156.0],[13.0],[173.0],[114.0],[199.0],[157.0],[271.0],[114.0],[185.0],[114.0],[173.0],[284.0],[102.0],[47.0],[103.0],[268.0],[129.0],[2.0],[156.0],[213.0],[173.0],[261.0],[226.0],[228.0],[5.0],[86.0],[134.0],[47.0],[268.0],[114.0],[128.0],[128.0],[212.0],[114.0],[58.0],[299.0],[212.0]
241,[128.0],[88.0],[268.0],[232.0],[220.0],[184.0],[268.0],[212.0],[47.0],[47.0],[144.0],[299.0],[102.0],[260.0],[114.0],[226.0],[260.0],[47.0],[228.0],[173.0],[260.0],[89.0],[232.0],[136.0],[185.0],[243.0],[233.0],[19.0],[299.0],[103.0],[184.0],[103.0],[260.0],[268.0],[269.0],[268.0],[242.0],[114.0],[32.0],[213.0],[173.0],[75.0],[212.0],[129.0],[156.0],[220.0],[103.0],[199.0],[61.0],[128.0],[114.0],[128.0],[33.0],[156.0],[212.0],[33.0],[212.0],[296.0],[58.0],[284.0],[5.0],[114.0],[129.0],[129.0],[33.0],[114.0],[199.0],[222.0],[89.0],[75.0],[61.0],[128.0],[33.0],[128.0],[226.0],[145.0],[89.0],[185.0],[260.0],[156.0],[145.0],[89.0],[184.0],[114.0],[212.0],[114.0],[156.0],[19.0],[33.0],[232.0],[213.0],[128.0],[232.0],[184.0],[13.0],[128.0],[173.0],[47.0],[173.0],[75.0]
242,[285.0],[19.0],[299.0],[214.0],[268.0],[129.0],[173.0],[47.0],[156.0],[114.0],[260.0],[194.0],[232.0],[114.0],[61.0],[89.0],[156.0],[268.0],[89.0],[61.0],[244.0],[114.0],[156.0],[114.0],[13.0],[222.0],[19.0],[212.0],[242.0],[212.0],[255.0],[89.0],[156.0],[233.0],[58.0],[128.0],[198.0],[232.0],[285.0],[19.0],[58.0],[89.0],[157.0],[212.0],[268.0],[89.0],[128.0],[72.0],[47.0],[145.0],[255.0],[212.0],[298.0],[128.0],[145.0],[268.0],[173.0],[145.0],[114.0],[47.0],[261.0],[103.0],[145.0],[199.0],[114.0],[268.0],[47.0],[226.0],[114.0],[114.0],[89.0],[134.0],[88.0],[114.0],[229.0],[261.0],[232.0],[251.0],[47.0],[33.0],[75.0],[128.0],[228.0],[89.0],[114.0],[129.0],[284.0],[61.0],[251.0],[128.0],[33.0],[103.0],[145.0],[232.0],[212.0],[115.0],[233.0],[88.0],[89.0],[89.0]
