Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[140.0],[70.0],[234.0],[136.0],[175.0],[140.0],[277.0],[140.0],[237.0],[84.0],[239.0],[0.0],[0.0],[25.0],[262.0],[70.0],[193.0],[84.0],[37.0],[210.0],[56.0],[24.0],[239.0],[42.0],[123.0],[239.0],[41.0],[222.0],[237.0],[250.0],[169.0],[11.0],[112.0],[149.0],[26.0],[98.0],[81.0],[278.0],[108.0],[109.0],[111.0],[294.0],[98.0],[140.0],[303.0],[208.0],[219.0],[231.0],[70.0],[275.0],[134.0],[272.0],[193.0],[42.0],[151.0],[39.0],[149.0],[162.0],[0.0],[95.0],[252.0],[43.0],[280.0],[301.0],[14.0],[98.0],[262.0],[77.0],[159.0],[42.0],[53.0],[95.0],[224.0],[154.0],[15.0],[135.0],[85.0],[10.0],[84.0],[247.0],[280.0],[108.0],[278.0],[98.0],[168.0],[249.0],[294.0],[294.0],[42.0],[96.0],[29.0],[235.0],[175.0],[252.0],[39.0],[11.0],[15.0],[101.0],[275.0],[276.0]
26,[24.0],[29.0],[305.0],[280.0],[49.0],[263.0],[179.0],[95.0],[267.0],[180.0],[234.0],[105.0],[76.0],[26.0],[124.0],[165.0],[277.0],[294.0],[22.0],[259.0],[14.0],[14.0],[261.0],[305.0],[24.0],[159.0],[182.0],[280.0],[112.0],[263.0],[76.0],[123.0],[0.0],[239.0],[222.0],[235.0],[15.0],[54.0],[14.0],[221.0],[28.0],[291.0],[137.0],[98.0],[304.0],[244.0],[228.0],[224.0],[236.0],[196.0],[78.0],[238.0],[263.0],[56.0],[95.0],[262.0],[140.0],[154.0],[26.0],[220.0],[287.0],[293.0],[92.0],[140.0],[65.0],[122.0],[224.0],[49.0],[168.0],[70.0],[280.0],[277.0],[256.0],[250.0],[98.0],[224.0],[0.0],[96.0],[196.0],[64.0],[7.0],[65.0],[109.0],[25.0],[243.0],[206.0],[262.0],[207.0],[207.0],[181.0],[187.0],[81.0],[190.0],[157.0],[25.0],[292.0],[137.0],[42.0],[79.0],[121.0]
27,[14.0],[98.0],[294.0],[0.0],[42.0],[34.0],[165.0],[292.0],[169.0],[294.0],[0.0],[280.0],[126.0],[126.0],[68.0],[56.0],[140.0],[196.0],[23.0],[175.0],[167.0],[305.0],[136.0],[224.0],[14.0],[15.0],[96.0],[221.0],[196.0],[126.0],[140.0],[263.0],[248.0],[10.0],[169.0],[42.0],[234.0],[124.0],[248.0],[0.0],[67.0],[206.0],[222.0],[242.0],[97.0],[140.0],[294.0],[7.0],[95.0],[247.0],[247.0],[303.0],[140.0],[74.0],[250.0],[70.0],[80.0],[233.0],[222.0],[81.0],[91.0],[29.0],[63.0],[84.0],[54.0],[81.0],[276.0],[120.0],[271.0],[109.0],[42.0],[112.0],[0.0],[39.0],[292.0],[290.0],[50.0],[140.0],[42.0],[140.0],[147.0],[262.0],[96.0],[80.0],[5.0],[123.0],[168.0],[150.0],[294.0],[126.0],[173.0],[290.0],[266.0],[280.0],[305.0],[0.0],[304.0],[45.0],[302.0],[108.0]
28,[192.0],[276.0],[40.0],[68.0],[61.0],[29.0],[42.0],[98.0],[236.0],[11.0],[81.0],[176.0],[267.0],[305.0],[152.0],[248.0],[68.0],[111.0],[154.0],[161.0],[211.0],[262.0],[95.0],[151.0],[220.0],[217.0],[266.0],[259.0],[11.0],[36.0],[276.0],[266.0],[140.0],[259.0],[104.0],[82.0],[56.0],[194.0],[179.0],[277.0],[123.0],[38.0],[221.0],[56.0],[56.0],[230.0],[98.0],[0.0],[168.0],[66.0],[280.0],[294.0],[112.0],[33.0],[81.0],[238.0],[126.0],[0.0],[111.0],[26.0],[84.0],[180.0],[37.0],[302.0],[276.0],[140.0],[112.0],[92.0],[229.0],[95.0],[220.0],[29.0],[131.0],[80.0],[187.0],[178.0],[22.0],[0.0],[278.0],[261.0],[140.0],[196.0],[224.0],[67.0],[0.0],[263.0],[90.0],[221.0],[123.0],[179.0],[75.0],[98.0],[7.0],[214.0],[277.0],[276.0],[37.0],[171.0],[80.0],[234.0]
29,[0.0],[112.0],[206.0],[84.0],[301.0],[90.0],[249.0],[285.0],[152.0],[207.0],[24.0],[64.0],[92.0],[38.0],[70.0],[206.0],[250.0],[266.0],[38.0],[183.0],[292.0],[238.0],[27.0],[179.0],[207.0],[287.0],[291.0],[154.0],[277.0],[189.0],[218.0],[56.0],[108.0],[121.0],[280.0],[222.0],[122.0],[22.0],[304.0],[250.0],[252.0],[126.0],[168.0],[256.0],[294.0],[280.0],[229.0],[246.0],[39.0],[112.0],[206.0],[273.0],[203.0],[134.0],[292.0],[112.0],[79.0],[20.0],[39.0],[11.0],[42.0],[252.0],[217.0],[261.0],[137.0],[179.0],[290.0],[231.0],[294.0],[53.0],[233.0],[67.0],[126.0],[24.0],[144.0],[261.0],[82.0],[136.0],[224.0],[122.0],[266.0],[98.0],[179.0],[42.0],[89.0],[70.0],[0.0],[168.0],[26.0],[167.0],[98.0],[112.0],[162.0],[18.0],[138.0],[168.0],[189.0],[185.0],[233.0],[98.0]
30,[137.0],[0.0],[11.0],[262.0],[35.0],[160.0],[235.0],[168.0],[69.0],[0.0],[220.0],[239.0],[233.0],[306.0],[81.0],[178.0],[236.0],[68.0],[79.0],[230.0],[141.0],[98.0],[28.0],[291.0],[221.0],[231.0],[307.0],[196.0],[151.0],[182.0],[37.0],[302.0],[98.0],[39.0],[42.0],[277.0],[136.0],[42.0],[136.0],[210.0],[25.0],[220.0],[193.0],[252.0],[111.0],[152.0],[230.0],[239.0],[96.0],[276.0],[69.0],[93.0],[230.0],[252.0],[39.0],[42.0],[294.0],[280.0],[112.0],[221.0],[259.0],[234.0],[204.0],[52.0],[224.0],[277.0],[305.0],[176.0],[299.0],[236.0],[66.0],[56.0],[201.0],[68.0],[196.0],[154.0],[40.0],[164.0],[98.0],[262.0],[161.0],[154.0],[140.0],[262.0],[84.0],[56.0],[216.0],[108.0],[56.0],[138.0],[112.0],[67.0],[217.0],[71.0],[140.0],[140.0],[141.0],[3.0],[163.0],[0.0]
31,[98.0],[110.0],[235.0],[169.0],[247.0],[182.0],[124.0],[131.0],[306.0],[42.0],[26.0],[120.0],[135.0],[98.0],[305.0],[42.0],[168.0],[126.0],[219.0],[14.0],[95.0],[112.0],[294.0],[98.0],[98.0],[280.0],[210.0],[245.0],[266.0],[85.0],[231.0],[91.0],[290.0],[274.0],[20.0],[26.0],[224.0],[24.0],[290.0],[306.0],[26.0],[210.0],[112.0],[196.0],[55.0],[250.0],[56.0],[36.0],[126.0],[266.0],[43.0],[84.0],[7.0],[126.0],[40.0],[56.0],[261.0],[177.0],[85.0],[266.0],[225.0],[264.0],[252.0],[65.0],[251.0],[221.0],[238.0],[42.0],[306.0],[151.0],[56.0],[235.0],[112.0],[112.0],[42.0],[219.0],[281.0],[66.0],[154.0],[112.0],[98.0],[81.0],[291.0],[140.0],[103.0],[92.0],[210.0],[42.0],[112.0],[140.0],[20.0],[94.0],[204.0],[297.0],[222.0],[53.0],[204.0],[238.0],[91.0],[192.0]
32,[266.0],[196.0],[42.0],[112.0],[62.0],[188.0],[96.0],[214.0],[299.0],[137.0],[82.0],[196.0],[93.0],[179.0],[192.0],[263.0],[179.0],[112.0],[14.0],[287.0],[251.0],[42.0],[250.0],[222.0],[112.0],[272.0],[196.0],[292.0],[81.0],[301.0],[9.0],[0.0],[52.0],[53.0],[14.0],[84.0],[179.0],[281.0],[140.0],[98.0],[53.0],[109.0],[96.0],[130.0],[293.0],[132.0],[132.0],[119.0],[263.0],[110.0],[305.0],[135.0],[294.0],[176.0],[67.0],[196.0],[98.0],[218.0],[221.0],[98.0],[162.0],[263.0],[38.0],[112.0],[264.0],[63.0],[69.0],[302.0],[70.0],[11.0],[52.0],[126.0],[300.0],[25.0],[223.0],[70.0],[39.0],[262.0],[70.0],[266.0],[175.0],[112.0],[154.0],[126.0],[14.0],[84.0],[34.0],[24.0],[252.0],[193.0],[243.0],[154.0],[183.0],[98.0],[280.0],[193.0],[108.0],[199.0],[177.0],[93.0]
33,[67.0],[121.0],[207.0],[42.0],[240.0],[112.0],[137.0],[252.0],[29.0],[56.0],[112.0],[232.0],[248.0],[266.0],[179.0],[0.0],[263.0],[140.0],[234.0],[126.0],[252.0],[137.0],[109.0],[84.0],[292.0],[7.0],[36.0],[140.0],[41.0],[0.0],[247.0],[176.0],[280.0],[151.0],[273.0],[305.0],[26.0],[263.0],[40.0],[144.0],[109.0],[0.0],[306.0],[126.0],[196.0],[154.0],[71.0],[288.0],[56.0],[140.0],[237.0],[149.0],[42.0],[89.0],[221.0],[224.0],[182.0],[247.0],[24.0],[137.0],[63.0],[75.0],[307.0],[122.0],[180.0],[105.0],[154.0],[238.0],[75.0],[271.0],[122.0],[120.0],[244.0],[98.0],[280.0],[24.0],[220.0],[222.0],[39.0],[154.0],[168.0],[15.0],[81.0],[70.0],[34.0],[162.0],[28.0],[39.0],[95.0],[211.0],[104.0],[25.0],[63.0],[86.0],[238.0],[263.0],[276.0],[252.0],[51.0],[41.0]
34,[280.0],[68.0],[263.0],[223.0],[232.0],[299.0],[193.0],[103.0],[112.0],[263.0],[140.0],[65.0],[105.0],[263.0],[223.0],[288.0],[182.0],[248.0],[233.0],[147.0],[183.0],[168.0],[291.0],[238.0],[126.0],[202.0],[279.0],[217.0],[305.0],[259.0],[64.0],[8.0],[276.0],[11.0],[229.0],[294.0],[192.0],[98.0],[238.0],[140.0],[39.0],[272.0],[0.0],[32.0],[292.0],[25.0],[231.0],[273.0],[42.0],[222.0],[67.0],[164.0],[175.0],[182.0],[56.0],[266.0],[112.0],[121.0],[168.0],[82.0],[203.0],[14.0],[125.0],[262.0],[166.0],[231.0],[182.0],[78.0],[126.0],[266.0],[206.0],[134.0],[57.0],[138.0],[84.0],[14.0],[196.0],[281.0],[66.0],[85.0],[91.0],[0.0],[25.0],[81.0],[19.0],[126.0],[42.0],[98.0],[224.0],[236.0],[70.0],[24.0],[245.0],[227.0],[221.0],[196.0],[56.0],[73.0],[33.0],[182.0]
35,[94.0],[82.0],[0.0],[281.0],[106.0],[132.0],[263.0],[210.0],[36.0],[98.0],[155.0],[149.0],[225.0],[0.0],[168.0],[238.0],[27.0],[0.0],[168.0],[280.0],[137.0],[0.0],[98.0],[277.0],[305.0],[56.0],[155.0],[161.0],[56.0],[112.0],[112.0],[239.0],[192.0],[96.0],[62.0],[263.0],[84.0],[225.0],[207.0],[102.0],[80.0],[266.0],[280.0],[112.0],[112.0],[98.0],[280.0],[266.0],[0.0],[238.0],[140.0],[191.0],[238.0],[93.0],[306.0],[179.0],[97.0],[219.0],[20.0],[278.0],[56.0],[112.0],[14.0],[252.0],[98.0],[0.0],[84.0],[70.0],[187.0],[112.0],[164.0],[154.0],[215.0],[210.0],[0.0],[164.0],[25.0],[27.0],[276.0],[0.0],[182.0],[179.0],[40.0],[182.0],[98.0],[42.0],[112.0],[94.0],[196.0],[279.0],[48.0],[182.0],[29.0],[154.0],[42.0],[82.0],[169.0],[210.0],[66.0],[38.0]
36,[112.0],[84.0],[224.0],[154.0],[200.0],[126.0],[168.0],[5.0],[92.0],[196.0],[294.0],[57.0],[121.0],[189.0],[84.0],[175.0],[266.0],[66.0],[42.0],[162.0],[112.0],[25.0],[278.0],[112.0],[0.0],[218.0],[126.0],[182.0],[138.0],[134.0],[122.0],[23.0],[305.0],[165.0],[239.0],[140.0],[262.0],[237.0],[81.0],[214.0],[138.0],[140.0],[246.0],[270.0],[0.0],[173.0],[177.0],[106.0],[112.0],[280.0],[210.0],[121.0],[161.0],[78.0],[0.0],[207.0],[71.0],[70.0],[42.0],[42.0],[0.0],[245.0],[194.0],[98.0],[207.0],[49.0],[15.0],[219.0],[182.0],[123.0],[262.0],[68.0],[210.0],[221.0],[182.0],[262.0],[111.0],[26.0],[249.0],[196.0],[35.0],[221.0],[70.0],[137.0],[47.0],[233.0],[272.0],[276.0],[220.0],[98.0],[168.0],[39.0],[119.0],[122.0],[124.0],[84.0],[134.0],[255.0],[0.0],[169.0]
37,[235.0],[222.0],[182.0],[85.0],[7.0],[118.0],[70.0],[145.0],[50.0],[190.0],[41.0],[275.0],[303.0],[42.0],[80.0],[134.0],[252.0],[56.0],[112.0],[231.0],[197.0],[67.0],[280.0],[280.0],[54.0],[71.0],[293.0],[0.0],[25.0],[252.0],[39.0],[15.0],[14.0],[42.0],[0.0],[112.0],[221.0],[14.0],[182.0],[14.0],[96.0],[182.0],[161.0],[0.0],[165.0],[286.0],[189.0],[50.0],[203.0],[0.0],[83.0],[219.0],[154.0],[219.0],[126.0],[280.0],[167.0],[164.0],[155.0],[152.0],[272.0],[98.0],[30.0],[267.0],[112.0],[42.0],[168.0],[211.0],[47.0],[193.0],[84.0],[278.0],[257.0],[0.0],[117.0],[182.0],[55.0],[112.0],[0.0],[224.0],[84.0],[234.0],[280.0],[266.0],[42.0],[8.0],[140.0],[0.0],[164.0],[291.0],[160.0],[38.0],[90.0],[270.0],[294.0],[166.0],[71.0],[269.0],[234.0],[136.0]
38,[164.0],[42.0],[112.0],[282.0],[84.0],[252.0],[106.0],[266.0],[7.0],[112.0],[111.0],[248.0],[294.0],[196.0],[278.0],[233.0],[40.0],[224.0],[122.0],[155.0],[54.0],[33.0],[11.0],[0.0],[294.0],[79.0],[252.0],[175.0],[70.0],[21.0],[267.0],[107.0],[196.0],[110.0],[216.0],[110.0],[0.0],[0.0],[280.0],[270.0],[306.0],[258.0],[224.0],[158.0],[126.0],[0.0],[42.0],[302.0],[266.0],[168.0],[138.0],[205.0],[98.0],[70.0],[137.0],[137.0],[238.0],[183.0],[164.0],[193.0],[112.0],[281.0],[81.0],[66.0],[277.0],[189.0],[41.0],[38.0],[42.0],[201.0],[0.0],[224.0],[196.0],[42.0],[61.0],[98.0],[112.0],[111.0],[192.0],[179.0],[36.0],[304.0],[264.0],[109.0],[187.0],[225.0],[196.0],[290.0],[280.0],[83.0],[90.0],[178.0],[274.0],[200.0],[180.0],[266.0],[205.0],[196.0],[140.0],[220.0]
39,[168.0],[138.0],[166.0],[222.0],[111.0],[258.0],[238.0],[300.0],[148.0],[8.0],[125.0],[141.0],[94.0],[35.0],[163.0],[281.0],[84.0],[81.0],[220.0],[176.0],[195.0],[95.0],[207.0],[266.0],[166.0],[148.0],[222.0],[168.0],[264.0],[203.0],[29.0],[289.0],[84.0],[140.0],[210.0],[154.0],[299.0],[180.0],[37.0],[168.0],[63.0],[196.0],[42.0],[74.0],[53.0],[160.0],[161.0],[289.0],[252.0],[123.0],[29.0],[126.0],[0.0],[177.0],[26.0],[81.0],[267.0],[234.0],[27.0],[84.0],[182.0],[76.0],[124.0],[0.0],[235.0],[154.0],[280.0],[121.0],[201.0],[196.0],[182.0],[166.0],[89.0],[306.0],[225.0],[42.0],[307.0],[266.0],[126.0],[252.0],[29.0],[294.0],[263.0],[258.0],[182.0],[260.0],[217.0],[25.0],[126.0],[28.0],[61.0],[277.0],[176.0],[186.0],[224.0],[236.0],[81.0],[143.0],[211.0],[11.0]
40,[196.0],[207.0],[70.0],[221.0],[276.0],[0.0],[302.0],[57.0],[275.0],[106.0],[55.0],[190.0],[206.0],[84.0],[277.0],[203.0],[26.0],[109.0],[248.0],[85.0],[294.0],[29.0],[152.0],[40.0],[266.0],[49.0],[0.0],[180.0],[168.0],[22.0],[219.0],[134.0],[122.0],[154.0],[196.0],[238.0],[19.0],[151.0],[164.0],[57.0],[239.0],[112.0],[106.0],[40.0],[194.0],[14.0],[178.0],[281.0],[217.0],[219.0],[170.0],[220.0],[77.0],[205.0],[84.0],[0.0],[57.0],[42.0],[25.0],[292.0],[260.0],[0.0],[96.0],[304.0],[292.0],[182.0],[0.0],[162.0],[196.0],[19.0],[11.0],[81.0],[34.0],[196.0],[112.0],[125.0],[250.0],[182.0],[112.0],[83.0],[112.0],[224.0],[256.0],[112.0],[272.0],[78.0],[77.0],[280.0],[39.0],[95.0],[132.0],[276.0],[288.0],[256.0],[112.0],[112.0],[191.0],[266.0],[112.0],[141.0]
41,[262.0],[182.0],[124.0],[225.0],[206.0],[35.0],[56.0],[239.0],[191.0],[247.0],[196.0],[267.0],[33.0],[112.0],[0.0],[112.0],[239.0],[179.0],[0.0],[300.0],[0.0],[215.0],[123.0],[168.0],[63.0],[176.0],[166.0],[35.0],[235.0],[15.0],[210.0],[274.0],[24.0],[295.0],[98.0],[0.0],[215.0],[277.0],[221.0],[116.0],[215.0],[174.0],[50.0],[88.0],[295.0],[6.0],[51.0],[232.0],[210.0],[291.0],[223.0],[210.0],[218.0],[196.0],[179.0],[109.0],[12.0],[40.0],[238.0],[250.0],[196.0],[140.0],[98.0],[238.0],[85.0],[217.0],[71.0],[51.0],[103.0],[210.0],[112.0],[249.0],[29.0],[70.0],[201.0],[96.0],[54.0],[41.0],[109.0],[307.0],[189.0],[25.0],[0.0],[196.0],[267.0],[23.0],[105.0],[95.0],[182.0],[151.0],[6.0],[42.0],[42.0],[211.0],[110.0],[95.0],[42.0],[292.0],[294.0],[281.0]
42,[42.0],[163.0],[239.0],[240.0],[54.0],[91.0],[78.0],[225.0],[76.0],[302.0],[195.0],[9.0],[85.0],[36.0],[221.0],[260.0],[306.0],[53.0],[126.0],[0.0],[208.0],[75.0],[53.0],[236.0],[306.0],[188.0],[235.0],[84.0],[249.0],[155.0],[289.0],[24.0],[164.0],[122.0],[112.0],[33.0],[145.0],[140.0],[294.0],[186.0],[295.0],[179.0],[232.0],[298.0],[138.0],[76.0],[120.0],[177.0],[196.0],[11.0],[238.0],[53.0],[78.0],[9.0],[277.0],[140.0],[237.0],[39.0],[307.0],[256.0],[127.0],[126.0],[222.0],[123.0],[249.0],[259.0],[40.0],[163.0],[140.0],[131.0],[196.0],[294.0],[146.0],[168.0],[236.0],[126.0],[278.0],[196.0],[136.0],[237.0],[92.0],[56.0],[98.0],[0.0],[146.0],[210.0],[301.0],[304.0],[192.0],[306.0],[238.0],[305.0],[0.0],[112.0],[98.0],[28.0],[249.0],[213.0],[253.0],[196.0]
43,[63.0],[176.0],[56.0],[83.0],[137.0],[85.0],[224.0],[49.0],[93.0],[141.0],[56.0],[205.0],[112.0],[29.0],[98.0],[155.0],[302.0],[15.0],[140.0],[36.0],[98.0],[211.0],[180.0],[140.0],[196.0],[168.0],[78.0],[306.0],[140.0],[8.0],[280.0],[71.0],[178.0],[306.0],[267.0],[29.0],[266.0],[220.0],[38.0],[182.0],[112.0],[76.0],[154.0],[306.0],[124.0],[20.0],[150.0],[133.0],[182.0],[277.0],[85.0],[275.0],[15.0],[247.0],[207.0],[107.0],[166.0],[253.0],[184.0],[0.0],[302.0],[106.0],[25.0],[39.0],[140.0],[218.0],[97.0],[154.0],[145.0],[257.0],[15.0],[260.0],[272.0],[14.0],[173.0],[27.0],[208.0],[239.0],[252.0],[209.0],[42.0],[66.0],[18.0],[76.0],[174.0],[175.0],[63.0],[238.0],[277.0],[238.0],[244.0],[248.0],[232.0],[172.0],[33.0],[39.0],[211.0],[115.0],[40.0],[206.0]
44,[245.0],[238.0],[236.0],[82.0],[56.0],[216.0],[92.0],[173.0],[218.0],[232.0],[277.0],[50.0],[10.0],[77.0],[182.0],[120.0],[57.0],[305.0],[24.0],[260.0],[53.0],[207.0],[84.0],[35.0],[217.0],[64.0],[8.0],[112.0],[98.0],[246.0],[302.0],[92.0],[168.0],[0.0],[160.0],[126.0],[256.0],[112.0],[84.0],[172.0],[98.0],[34.0],[8.0],[299.0],[239.0],[54.0],[37.0],[22.0],[161.0],[39.0],[208.0],[182.0],[219.0],[178.0],[263.0],[79.0],[235.0],[35.0],[306.0],[154.0],[64.0],[15.0],[41.0],[193.0],[263.0],[211.0],[26.0],[177.0],[244.0],[77.0],[224.0],[218.0],[187.0],[36.0],[168.0],[196.0],[42.0],[219.0],[20.0],[66.0],[120.0],[252.0],[14.0],[221.0],[141.0],[15.0],[231.0],[67.0],[154.0],[112.0],[62.0],[238.0],[153.0],[144.0],[89.0],[110.0],[38.0],[0.0],[280.0],[67.0]
45,[105.0],[168.0],[306.0],[86.0],[295.0],[210.0],[246.0],[42.0],[276.0],[224.0],[68.0],[182.0],[192.0],[218.0],[40.0],[273.0],[105.0],[11.0],[196.0],[37.0],[42.0],[178.0],[235.0],[96.0],[210.0],[219.0],[204.0],[42.0],[0.0],[233.0],[98.0],[9.0],[94.0],[218.0],[132.0],[228.0],[112.0],[105.0],[262.0],[46.0],[287.0],[39.0],[64.0],[61.0],[109.0],[216.0],[93.0],[93.0],[273.0],[67.0],[98.0],[10.0],[71.0],[65.0],[112.0],[15.0],[212.0],[210.0],[121.0],[56.0],[78.0],[224.0],[0.0],[56.0],[266.0],[22.0],[96.0],[135.0],[174.0],[76.0],[109.0],[245.0],[168.0],[29.0],[238.0],[112.0],[81.0],[57.0],[104.0],[208.0],[196.0],[249.0],[42.0],[216.0],[244.0],[289.0],[133.0],[192.0],[24.0],[0.0],[56.0],[140.0],[253.0],[267.0],[29.0],[288.0],[0.0],[194.0],[93.0],[291.0]
46,[287.0],[274.0],[36.0],[220.0],[169.0],[272.0],[8.0],[47.0],[268.0],[204.0],[138.0],[150.0],[178.0],[211.0],[95.0],[196.0],[8.0],[277.0],[70.0],[245.0],[305.0],[109.0],[165.0],[36.0],[70.0],[24.0],[112.0],[36.0],[67.0],[273.0],[79.0],[178.0],[154.0],[56.0],[147.0],[224.0],[243.0],[26.0],[249.0],[42.0],[133.0],[217.0],[247.0],[243.0],[12.0],[258.0],[84.0],[38.0],[274.0],[235.0],[66.0],[291.0],[36.0],[39.0],[266.0],[51.0],[141.0],[220.0],[262.0],[263.0],[218.0],[217.0],[11.0],[221.0],[29.0],[15.0],[125.0],[39.0],[146.0],[71.0],[237.0],[138.0],[252.0],[302.0],[243.0],[252.0],[277.0],[253.0],[15.0],[26.0],[260.0],[136.0],[228.0],[35.0],[169.0],[51.0],[7.0],[137.0],[25.0],[165.0],[287.0],[150.0],[155.0],[42.0],[168.0],[281.0],[25.0],[95.0],[11.0],[210.0]
47,[306.0],[9.0],[63.0],[28.0],[166.0],[266.0],[280.0],[281.0],[229.0],[134.0],[293.0],[233.0],[95.0],[78.0],[126.0],[182.0],[148.0],[39.0],[64.0],[134.0],[152.0],[234.0],[263.0],[29.0],[29.0],[211.0],[56.0],[189.0],[294.0],[140.0],[65.0],[169.0],[182.0],[192.0],[287.0],[280.0],[285.0],[305.0],[0.0],[18.0],[232.0],[77.0],[239.0],[229.0],[193.0],[77.0],[179.0],[85.0],[231.0],[9.0],[263.0],[265.0],[274.0],[135.0],[115.0],[24.0],[139.0],[36.0],[197.0],[112.0],[233.0],[266.0],[67.0],[280.0],[196.0],[301.0],[209.0],[149.0],[272.0],[20.0],[267.0],[124.0],[118.0],[193.0],[140.0],[152.0],[221.0],[290.0],[257.0],[80.0],[274.0],[151.0],[186.0],[29.0],[158.0],[246.0],[78.0],[164.0],[136.0],[207.0],[301.0],[164.0],[210.0],[263.0],[126.0],[299.0],[267.0],[297.0],[197.0],[151.0]
48,[154.0],[205.0],[210.0],[205.0],[193.0],[146.0],[0.0],[159.0],[43.0],[154.0],[70.0],[66.0],[136.0],[287.0],[141.0],[78.0],[134.0],[26.0],[304.0],[232.0],[71.0],[103.0],[56.0],[92.0],[36.0],[124.0],[120.0],[92.0],[95.0],[64.0],[70.0],[163.0],[262.0],[262.0],[49.0],[56.0],[229.0],[250.0],[42.0],[75.0],[272.0],[90.0],[274.0],[295.0],[208.0],[71.0],[38.0],[99.0],[190.0],[95.0],[281.0],[140.0],[245.0],[122.0],[182.0],[168.0],[268.0],[193.0],[81.0],[19.0],[8.0],[120.0],[126.0],[277.0],[281.0],[5.0],[225.0],[289.0],[286.0],[15.0],[211.0],[92.0],[202.0],[134.0],[215.0],[223.0],[92.0],[192.0],[216.0],[12.0],[148.0],[164.0],[32.0],[123.0],[263.0],[303.0],[218.0],[66.0],[305.0],[53.0],[225.0],[0.0],[112.0],[242.0],[81.0],[19.0],[66.0],[140.0],[42.0],[24.0]
49,[182.0],[266.0],[176.0],[10.0],[207.0],[76.0],[288.0],[84.0],[133.0],[260.0],[250.0],[106.0],[57.0],[15.0],[263.0],[210.0],[112.0],[235.0],[190.0],[224.0],[82.0],[299.0],[182.0],[81.0],[189.0],[95.0],[148.0],[77.0],[194.0],[56.0],[248.0],[154.0],[109.0],[126.0],[105.0],[19.0],[126.0],[236.0],[277.0],[71.0],[259.0],[21.0],[303.0],[75.0],[39.0],[202.0],[204.0],[120.0],[204.0],[220.0],[37.0],[169.0],[195.0],[192.0],[269.0],[289.0],[292.0],[52.0],[140.0],[103.0],[261.0],[210.0],[165.0],[126.0],[216.0],[64.0],[194.0],[98.0],[48.0],[211.0],[141.0],[37.0],[267.0],[120.0],[271.0],[279.0],[302.0],[206.0],[211.0],[67.0],[134.0],[291.0],[74.0],[188.0],[280.0],[176.0],[71.0],[81.0],[206.0],[175.0],[174.0],[109.0],[208.0],[234.0],[0.0],[89.0],[233.0],[59.0],[35.0],[52.0]
50,[21.0],[65.0],[141.0],[96.0],[97.0],[300.0],[134.0],[244.0],[300.0],[252.0],[98.0],[261.0],[304.0],[302.0],[57.0],[246.0],[176.0],[221.0],[192.0],[106.0],[109.0],[192.0],[112.0],[124.0],[92.0],[193.0],[64.0],[218.0],[193.0],[70.0],[261.0],[281.0],[221.0],[137.0],[258.0],[60.0],[47.0],[196.0],[224.0],[31.0],[196.0],[15.0],[295.0],[145.0],[40.0],[118.0],[259.0],[30.0],[267.0],[191.0],[120.0],[99.0],[295.0],[52.0],[196.0],[9.0],[165.0],[108.0],[169.0],[285.0],[65.0],[77.0],[40.0],[234.0],[273.0],[302.0],[295.0],[247.0],[188.0],[89.0],[169.0],[222.0],[90.0],[12.0],[266.0],[225.0],[225.0],[235.0],[76.0],[166.0],[261.0],[80.0],[180.0],[21.0],[285.0],[24.0],[211.0],[52.0],[234.0],[42.0],[105.0],[280.0],[98.0],[193.0],[92.0],[92.0],[135.0],[112.0],[98.0],[42.0]
