Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[55.0],[97.0],[237.0],[165.0],[258.0],[84.0],[2.0],[254.0],[168.0],[121.0],[294.0],[84.0],[265.0],[14.0],[156.0],[97.0],[13.0],[120.0],[246.0],[278.0],[3.0],[30.0],[292.0],[153.0],[121.0],[200.0],[118.0],[75.0],[245.0],[126.0],[167.0],[117.0],[84.0],[126.0],[141.0],[231.0],[154.0],[84.0],[84.0],[216.0],[97.0],[140.0],[181.0],[292.0],[247.0],[74.0],[307.0],[104.0],[279.0],[188.0],[27.0],[126.0],[106.0],[248.0],[294.0],[218.0],[209.0],[5.0],[0.0],[83.0],[126.0],[167.0],[7.0],[201.0],[27.0],[272.0],[76.0],[287.0],[222.0],[103.0],[225.0],[246.0],[223.0],[168.0],[103.0],[133.0],[210.0],[154.0],[272.0],[252.0],[245.0],[10.0],[236.0],[97.0],[225.0],[254.0],[156.0],[121.0],[263.0],[156.0],[294.0],[225.0],[140.0],[27.0],[235.0],[156.0],[168.0],[71.0],[111.0],[292.0]
26,[3.0],[245.0],[140.0],[10.0],[164.0],[120.0],[126.0],[153.0],[217.0],[223.0],[198.0],[69.0],[104.0],[0.0],[266.0],[251.0],[292.0],[196.0],[161.0],[145.0],[41.0],[69.0],[254.0],[126.0],[254.0],[168.0],[237.0],[286.0],[153.0],[280.0],[263.0],[140.0],[119.0],[155.0],[4.0],[139.0],[273.0],[27.0],[153.0],[103.0],[9.0],[209.0],[210.0],[184.0],[262.0],[141.0],[71.0],[84.0],[84.0],[230.0],[293.0],[273.0],[125.0],[265.0],[209.0],[287.0],[196.0],[210.0],[13.0],[243.0],[107.0],[125.0],[196.0],[307.0],[301.0],[0.0],[7.0],[266.0],[117.0],[118.0],[97.0],[255.0],[14.0],[266.0],[84.0],[200.0],[42.0],[82.0],[41.0],[13.0],[153.0],[293.0],[209.0],[82.0],[210.0],[214.0],[140.0],[41.0],[148.0],[307.0],[14.0],[244.0],[104.0],[4.0],[112.0],[237.0],[293.0],[8.0],[42.0],[193.0]
27,[64.0],[153.0],[114.0],[104.0],[120.0],[153.0],[240.0],[203.0],[9.0],[7.0],[278.0],[155.0],[215.0],[13.0],[14.0],[167.0],[156.0],[238.0],[56.0],[76.0],[140.0],[27.0],[83.0],[140.0],[97.0],[140.0],[2.0],[42.0],[201.0],[206.0],[41.0],[301.0],[27.0],[20.0],[237.0],[293.0],[2.0],[82.0],[182.0],[41.0],[194.0],[126.0],[5.0],[60.0],[97.0],[273.0],[224.0],[294.0],[11.0],[6.0],[194.0],[280.0],[76.0],[125.0],[7.0],[55.0],[279.0],[140.0],[61.0],[139.0],[196.0],[27.0],[141.0],[98.0],[209.0],[72.0],[209.0],[209.0],[272.0],[2.0],[203.0],[10.0],[1.0],[225.0],[2.0],[299.0],[9.0],[114.0],[140.0],[82.0],[301.0],[105.0],[9.0],[251.0],[84.0],[14.0],[182.0],[7.0],[239.0],[71.0],[71.0],[114.0],[168.0],[40.0],[8.0],[55.0],[238.0],[223.0],[126.0],[307.0]
28,[71.0],[122.0],[9.0],[223.0],[152.0],[307.0],[181.0],[123.0],[189.0],[245.0],[111.0],[183.0],[224.0],[119.0],[238.0],[265.0],[183.0],[71.0],[189.0],[209.0],[76.0],[71.0],[126.0],[244.0],[266.0],[82.0],[123.0],[230.0],[14.0],[11.0],[249.0],[209.0],[293.0],[244.0],[153.0],[123.0],[244.0],[8.0],[27.0],[199.0],[237.0],[293.0],[249.0],[155.0],[236.0],[202.0],[264.0],[113.0],[209.0],[279.0],[66.0],[119.0],[294.0],[5.0],[98.0],[28.0],[251.0],[55.0],[203.0],[183.0],[238.0],[266.0],[72.0],[111.0],[10.0],[153.0],[98.0],[55.0],[103.0],[240.0],[252.0],[115.0],[10.0],[62.0],[293.0],[251.0],[223.0],[8.0],[101.0],[210.0],[265.0],[278.0],[83.0],[253.0],[69.0],[237.0],[27.0],[77.0],[224.0],[223.0],[223.0],[111.0],[153.0],[250.0],[98.0],[153.0],[278.0],[294.0],[55.0],[278.0]
29,[223.0],[108.0],[253.0],[251.0],[126.0],[253.0],[153.0],[69.0],[104.0],[70.0],[210.0],[9.0],[3.0],[105.0],[124.0],[299.0],[84.0],[223.0],[55.0],[253.0],[98.0],[223.0],[168.0],[97.0],[161.0],[210.0],[189.0],[115.0],[237.0],[195.0],[145.0],[8.0],[105.0],[140.0],[307.0],[238.0],[140.0],[210.0],[154.0],[2.0],[28.0],[106.0],[83.0],[9.0],[5.0],[153.0],[223.0],[167.0],[251.0],[250.0],[182.0],[153.0],[111.0],[0.0],[112.0],[123.0],[70.0],[223.0],[123.0],[6.0],[167.0],[111.0],[123.0],[125.0],[70.0],[14.0],[112.0],[242.0],[210.0],[207.0],[14.0],[28.0],[154.0],[238.0],[41.0],[236.0],[28.0],[210.0],[82.0],[206.0],[14.0],[62.0],[118.0],[5.0],[166.0],[122.0],[69.0],[69.0],[83.0],[253.0],[113.0],[125.0],[98.0],[198.0],[154.0],[81.0],[60.0],[117.0],[91.0],[4.0]
30,[199.0],[98.0],[82.0],[60.0],[272.0],[219.0],[108.0],[71.0],[197.0],[299.0],[41.0],[167.0],[167.0],[252.0],[265.0],[190.0],[115.0],[12.0],[104.0],[9.0],[225.0],[113.0],[28.0],[7.0],[62.0],[28.0],[106.0],[245.0],[280.0],[69.0],[154.0],[183.0],[280.0],[82.0],[218.0],[108.0],[27.0],[187.0],[293.0],[123.0],[83.0],[28.0],[106.0],[215.0],[123.0],[6.0],[4.0],[307.0],[210.0],[209.0],[117.0],[69.0],[307.0],[111.0],[307.0],[4.0],[188.0],[264.0],[237.0],[154.0],[188.0],[28.0],[219.0],[28.0],[225.0],[166.0],[28.0],[3.0],[2.0],[82.0],[167.0],[203.0],[301.0],[8.0],[118.0],[8.0],[140.0],[41.0],[210.0],[154.0],[217.0],[264.0],[103.0],[210.0],[124.0],[294.0],[8.0],[188.0],[109.0],[294.0],[41.0],[83.0],[167.0],[182.0],[265.0],[168.0],[70.0],[42.0],[3.0],[214.0]
31,[109.0],[70.0],[210.0],[237.0],[244.0],[294.0],[167.0],[223.0],[126.0],[229.0],[124.0],[195.0],[188.0],[63.0],[55.0],[120.0],[41.0],[160.0],[237.0],[59.0],[120.0],[252.0],[300.0],[209.0],[103.0],[252.0],[55.0],[203.0],[10.0],[71.0],[223.0],[112.0],[2.0],[210.0],[294.0],[4.0],[224.0],[298.0],[41.0],[183.0],[182.0],[153.0],[56.0],[167.0],[28.0],[189.0],[239.0],[258.0],[82.0],[302.0],[280.0],[56.0],[280.0],[218.0],[267.0],[109.0],[106.0],[10.0],[4.0],[293.0],[125.0],[238.0],[161.0],[83.0],[265.0],[194.0],[267.0],[139.0],[248.0],[210.0],[265.0],[14.0],[70.0],[195.0],[280.0],[264.0],[63.0],[182.0],[10.0],[307.0],[252.0],[125.0],[298.0],[28.0],[83.0],[224.0],[195.0],[258.0],[300.0],[265.0],[307.0],[167.0],[70.0],[267.0],[182.0],[140.0],[106.0],[102.0],[119.0],[206.0]
32,[118.0],[28.0],[265.0],[1.0],[84.0],[195.0],[259.0],[41.0],[181.0],[108.0],[239.0],[213.0],[252.0],[207.0],[279.0],[210.0],[59.0],[303.0],[140.0],[265.0],[107.0],[62.0],[209.0],[98.0],[238.0],[181.0],[224.0],[9.0],[0.0],[223.0],[117.0],[195.0],[303.0],[4.0],[160.0],[214.0],[167.0],[102.0],[3.0],[264.0],[65.0],[76.0],[125.0],[1.0],[300.0],[162.0],[13.0],[208.0],[264.0],[287.0],[2.0],[10.0],[121.0],[199.0],[239.0],[265.0],[11.0],[124.0],[42.0],[167.0],[64.0],[302.0],[189.0],[113.0],[105.0],[218.0],[307.0],[294.0],[83.0],[237.0],[62.0],[6.0],[105.0],[161.0],[303.0],[214.0],[194.0],[167.0],[167.0],[265.0],[195.0],[154.0],[196.0],[265.0],[154.0],[84.0],[198.0],[288.0],[162.0],[55.0],[251.0],[301.0],[13.0],[105.0],[103.0],[111.0],[120.0],[217.0],[77.0],[294.0]
33,[159.0],[258.0],[104.0],[28.0],[140.0],[265.0],[117.0],[182.0],[0.0],[217.0],[259.0],[62.0],[120.0],[55.0],[229.0],[2.0],[230.0],[91.0],[112.0],[103.0],[298.0],[209.0],[4.0],[278.0],[2.0],[271.0],[92.0],[100.0],[105.0],[28.0],[11.0],[252.0],[97.0],[119.0],[187.0],[161.0],[182.0],[237.0],[195.0],[195.0],[224.0],[1.0],[42.0],[203.0],[190.0],[220.0],[252.0],[231.0],[182.0],[42.0],[221.0],[105.0],[42.0],[252.0],[279.0],[210.0],[303.0],[70.0],[113.0],[280.0],[285.0],[121.0],[298.0],[294.0],[280.0],[154.0],[294.0],[123.0],[189.0],[11.0],[222.0],[195.0],[125.0],[265.0],[196.0],[160.0],[70.0],[56.0],[299.0],[196.0],[280.0],[252.0],[84.0],[120.0],[293.0],[27.0],[293.0],[230.0],[190.0],[126.0],[55.0],[259.0],[42.0],[56.0],[287.0],[214.0],[280.0],[205.0],[27.0],[106.0]
34,[260.0],[293.0],[56.0],[49.0],[82.0],[2.0],[42.0],[113.0],[59.0],[201.0],[307.0],[102.0],[11.0],[196.0],[27.0],[102.0],[266.0],[217.0],[298.0],[195.0],[237.0],[229.0],[190.0],[112.0],[209.0],[216.0],[28.0],[41.0],[182.0],[182.0],[303.0],[103.0],[14.0],[106.0],[287.0],[280.0],[117.0],[97.0],[104.0],[252.0],[84.0],[198.0],[168.0],[109.0],[106.0],[125.0],[294.0],[139.0],[252.0],[126.0],[92.0],[293.0],[90.0],[106.0],[224.0],[298.0],[55.0],[302.0],[224.0],[298.0],[176.0],[112.0],[113.0],[182.0],[168.0],[105.0],[287.0],[108.0],[11.0],[42.0],[293.0],[62.0],[116.0],[210.0],[107.0],[252.0],[182.0],[266.0],[120.0],[288.0],[196.0],[210.0],[279.0],[208.0],[97.0],[83.0],[280.0],[126.0],[100.0],[1.0],[168.0],[42.0],[231.0],[208.0],[124.0],[121.0],[11.0],[0.0],[125.0],[196.0]
35,[286.0],[84.0],[224.0],[238.0],[196.0],[97.0],[212.0],[229.0],[14.0],[100.0],[126.0],[97.0],[298.0],[27.0],[251.0],[42.0],[97.0],[251.0],[13.0],[237.0],[209.0],[244.0],[107.0],[288.0],[288.0],[13.0],[12.0],[299.0],[210.0],[103.0],[55.0],[212.0],[238.0],[257.0],[121.0],[298.0],[237.0],[216.0],[299.0],[303.0],[216.0],[125.0],[92.0],[243.0],[55.0],[28.0],[42.0],[274.0],[2.0],[266.0],[28.0],[2.0],[202.0],[20.0],[222.0],[209.0],[224.0],[105.0],[211.0],[209.0],[41.0],[126.0],[55.0],[55.0],[237.0],[120.0],[102.0],[98.0],[303.0],[224.0],[84.0],[293.0],[271.0],[69.0],[212.0],[103.0],[56.0],[97.0],[196.0],[97.0],[224.0],[280.0],[1.0],[216.0],[63.0],[69.0],[14.0],[108.0],[70.0],[109.0],[273.0],[266.0],[181.0],[126.0],[41.0],[112.0],[208.0],[196.0],[250.0],[42.0]
36,[209.0],[274.0],[181.0],[200.0],[210.0],[238.0],[197.0],[20.0],[135.0],[153.0],[0.0],[279.0],[237.0],[69.0],[204.0],[224.0],[98.0],[201.0],[139.0],[1.0],[307.0],[50.0],[55.0],[102.0],[224.0],[0.0],[245.0],[273.0],[293.0],[293.0],[107.0],[181.0],[77.0],[64.0],[42.0],[113.0],[14.0],[14.0],[112.0],[107.0],[153.0],[231.0],[28.0],[301.0],[113.0],[100.0],[113.0],[153.0],[102.0],[101.0],[14.0],[198.0],[222.0],[303.0],[111.0],[113.0],[181.0],[197.0],[51.0],[101.0],[251.0],[279.0],[175.0],[181.0],[217.0],[11.0],[224.0],[28.0],[107.0],[197.0],[125.0],[126.0],[27.0],[102.0],[273.0],[124.0],[116.0],[124.0],[21.0],[216.0],[27.0],[55.0],[216.0],[238.0],[41.0],[195.0],[245.0],[201.0],[252.0],[153.0],[1.0],[140.0],[112.0],[237.0],[77.0],[181.0],[181.0],[110.0],[303.0],[12.0]
37,[272.0],[64.0],[216.0],[209.0],[125.0],[125.0],[230.0],[244.0],[145.0],[140.0],[97.0],[1.0],[27.0],[76.0],[222.0],[84.0],[76.0],[294.0],[224.0],[300.0],[222.0],[140.0],[230.0],[55.0],[139.0],[307.0],[300.0],[126.0],[224.0],[62.0],[98.0],[224.0],[210.0],[196.0],[112.0],[279.0],[41.0],[307.0],[280.0],[237.0],[50.0],[272.0],[216.0],[41.0],[84.0],[244.0],[237.0],[223.0],[97.0],[222.0],[196.0],[42.0],[112.0],[209.0],[251.0],[229.0],[139.0],[126.0],[302.0],[112.0],[201.0],[230.0],[41.0],[84.0],[14.0],[298.0],[279.0],[198.0],[121.0],[62.0],[1.0],[125.0],[217.0],[181.0],[97.0],[90.0],[175.0],[216.0],[216.0],[131.0],[63.0],[250.0],[245.0],[307.0],[216.0],[154.0],[109.0],[238.0],[125.0],[125.0],[27.0],[51.0],[139.0],[279.0],[210.0],[41.0],[237.0],[67.0],[196.0],[147.0]
38,[21.0],[83.0],[244.0],[154.0],[60.0],[67.0],[168.0],[134.0],[301.0],[83.0],[58.0],[153.0],[307.0],[223.0],[76.0],[111.0],[223.0],[147.0],[307.0],[222.0],[13.0],[200.0],[181.0],[174.0],[279.0],[293.0],[196.0],[176.0],[272.0],[116.0],[294.0],[279.0],[13.0],[174.0],[224.0],[251.0],[205.0],[140.0],[174.0],[126.0],[70.0],[111.0],[140.0],[195.0],[211.0],[69.0],[67.0],[0.0],[266.0],[112.0],[301.0],[174.0],[148.0],[41.0],[205.0],[100.0],[266.0],[0.0],[145.0],[109.0],[210.0],[211.0],[307.0],[22.0],[48.0],[42.0],[84.0],[307.0],[126.0],[216.0],[27.0],[27.0],[203.0],[279.0],[176.0],[238.0],[197.0],[63.0],[244.0],[145.0],[100.0],[1.0],[307.0],[58.0],[50.0],[41.0],[64.0],[100.0],[112.0],[144.0],[238.0],[70.0],[83.0],[222.0],[69.0],[201.0],[41.0],[41.0],[288.0],[67.0]
39,[217.0],[162.0],[201.0],[302.0],[231.0],[57.0],[59.0],[111.0],[154.0],[195.0],[68.0],[125.0],[132.0],[41.0],[13.0],[238.0],[125.0],[28.0],[279.0],[28.0],[293.0],[13.0],[12.0],[211.0],[84.0],[237.0],[153.0],[109.0],[41.0],[89.0],[196.0],[41.0],[182.0],[231.0],[272.0],[307.0],[196.0],[0.0],[272.0],[12.0],[13.0],[246.0],[61.0],[125.0],[78.0],[112.0],[182.0],[13.0],[216.0],[109.0],[134.0],[230.0],[58.0],[98.0],[75.0],[153.0],[41.0],[272.0],[167.0],[307.0],[111.0],[14.0],[132.0],[70.0],[63.0],[126.0],[222.0],[161.0],[229.0],[51.0],[56.0],[56.0],[251.0],[28.0],[12.0],[153.0],[126.0],[48.0],[209.0],[58.0],[132.0],[238.0],[133.0],[134.0],[153.0],[265.0],[77.0],[56.0],[168.0],[67.0],[201.0],[28.0],[51.0],[14.0],[111.0],[131.0],[217.0],[182.0],[107.0],[182.0]
40,[245.0],[190.0],[0.0],[195.0],[97.0],[168.0],[98.0],[265.0],[28.0],[307.0],[161.0],[196.0],[145.0],[195.0],[0.0],[132.0],[167.0],[98.0],[97.0],[307.0],[188.0],[56.0],[244.0],[84.0],[22.0],[84.0],[211.0],[153.0],[27.0],[1.0],[125.0],[63.0],[294.0],[271.0],[28.0],[147.0],[223.0],[110.0],[231.0],[294.0],[0.0],[64.0],[70.0],[280.0],[13.0],[130.0],[98.0],[58.0],[238.0],[75.0],[76.0],[208.0],[41.0],[56.0],[196.0],[307.0],[238.0],[41.0],[265.0],[223.0],[98.0],[251.0],[98.0],[145.0],[83.0],[229.0],[110.0],[260.0],[216.0],[168.0],[153.0],[100.0],[47.0],[251.0],[294.0],[204.0],[217.0],[202.0],[307.0],[98.0],[125.0],[46.0],[153.0],[13.0],[70.0],[293.0],[210.0],[223.0],[97.0],[280.0],[58.0],[237.0],[298.0],[75.0],[57.0],[182.0],[251.0],[125.0],[174.0],[98.0]
41,[140.0],[27.0],[13.0],[280.0],[216.0],[266.0],[301.0],[98.0],[265.0],[125.0],[266.0],[110.0],[112.0],[181.0],[147.0],[200.0],[195.0],[237.0],[258.0],[280.0],[97.0],[0.0],[140.0],[266.0],[56.0],[42.0],[77.0],[222.0],[133.0],[217.0],[285.0],[0.0],[191.0],[41.0],[201.0],[41.0],[301.0],[279.0],[97.0],[223.0],[299.0],[223.0],[195.0],[181.0],[154.0],[58.0],[280.0],[144.0],[146.0],[146.0],[205.0],[63.0],[265.0],[224.0],[58.0],[246.0],[294.0],[217.0],[195.0],[195.0],[298.0],[201.0],[111.0],[67.0],[195.0],[27.0],[252.0],[271.0],[294.0],[159.0],[144.0],[135.0],[83.0],[196.0],[153.0],[61.0],[83.0],[109.0],[112.0],[111.0],[28.0],[145.0],[70.0],[300.0],[205.0],[57.0],[0.0],[125.0],[279.0],[57.0],[167.0],[181.0],[28.0],[13.0],[223.0],[307.0],[301.0],[57.0],[14.0],[280.0]
42,[299.0],[196.0],[41.0],[97.0],[302.0],[301.0],[125.0],[168.0],[293.0],[112.0],[189.0],[144.0],[168.0],[224.0],[167.0],[209.0],[280.0],[187.0],[216.0],[111.0],[6.0],[167.0],[62.0],[62.0],[251.0],[209.0],[98.0],[125.0],[60.0],[245.0],[56.0],[167.0],[223.0],[12.0],[75.0],[98.0],[98.0],[159.0],[222.0],[135.0],[265.0],[84.0],[98.0],[14.0],[98.0],[252.0],[57.0],[41.0],[181.0],[294.0],[110.0],[245.0],[68.0],[160.0],[28.0],[84.0],[83.0],[244.0],[168.0],[84.0],[279.0],[78.0],[280.0],[57.0],[28.0],[244.0],[68.0],[77.0],[70.0],[187.0],[67.0],[84.0],[41.0],[205.0],[134.0],[0.0],[13.0],[0.0],[293.0],[112.0],[111.0],[297.0],[265.0],[112.0],[0.0],[168.0],[252.0],[112.0],[27.0],[168.0],[252.0],[286.0],[195.0],[0.0],[55.0],[252.0],[83.0],[168.0],[294.0],[57.0]
43,[41.0],[55.0],[195.0],[168.0],[111.0],[42.0],[293.0],[217.0],[237.0],[280.0],[300.0],[252.0],[84.0],[266.0],[28.0],[145.0],[14.0],[260.0],[251.0],[168.0],[55.0],[195.0],[46.0],[78.0],[77.0],[196.0],[307.0],[252.0],[265.0],[153.0],[174.0],[111.0],[196.0],[205.0],[13.0],[252.0],[252.0],[285.0],[14.0],[148.0],[167.0],[27.0],[160.0],[307.0],[224.0],[55.0],[168.0],[293.0],[285.0],[252.0],[252.0],[167.0],[162.0],[287.0],[68.0],[69.0],[130.0],[83.0],[266.0],[210.0],[237.0],[0.0],[224.0],[159.0],[274.0],[209.0],[57.0],[210.0],[168.0],[287.0],[181.0],[304.0],[182.0],[56.0],[265.0],[111.0],[135.0],[146.0],[42.0],[68.0],[223.0],[67.0],[111.0],[111.0],[13.0],[279.0],[167.0],[97.0],[251.0],[189.0],[68.0],[216.0],[216.0],[154.0],[176.0],[224.0],[147.0],[279.0],[140.0],[266.0]
44,[182.0],[298.0],[280.0],[14.0],[174.0],[230.0],[307.0],[56.0],[307.0],[161.0],[251.0],[266.0],[42.0],[297.0],[181.0],[307.0],[210.0],[285.0],[209.0],[84.0],[69.0],[293.0],[99.0],[110.0],[210.0],[70.0],[280.0],[159.0],[112.0],[196.0],[229.0],[280.0],[229.0],[167.0],[0.0],[168.0],[125.0],[196.0],[245.0],[293.0],[266.0],[42.0],[260.0],[271.0],[279.0],[174.0],[301.0],[68.0],[305.0],[28.0],[294.0],[41.0],[300.0],[90.0],[181.0],[175.0],[146.0],[294.0],[158.0],[69.0],[223.0],[146.0],[260.0],[301.0],[3.0],[61.0],[27.0],[58.0],[84.0],[90.0],[237.0],[42.0],[252.0],[125.0],[188.0],[224.0],[304.0],[252.0],[231.0],[237.0],[163.0],[41.0],[224.0],[266.0],[144.0],[299.0],[125.0],[159.0],[55.0],[301.0],[300.0],[27.0],[14.0],[181.0],[89.0],[27.0],[252.0],[301.0],[13.0],[301.0]
45,[84.0],[230.0],[168.0],[186.0],[70.0],[126.0],[284.0],[90.0],[223.0],[97.0],[70.0],[296.0],[69.0],[238.0],[307.0],[112.0],[251.0],[209.0],[174.0],[266.0],[21.0],[97.0],[112.0],[154.0],[130.0],[93.0],[168.0],[190.0],[302.0],[111.0],[89.0],[139.0],[35.0],[98.0],[67.0],[190.0],[97.0],[69.0],[201.0],[97.0],[158.0],[210.0],[27.0],[89.0],[163.0],[232.0],[217.0],[181.0],[55.0],[97.0],[125.0],[259.0],[27.0],[173.0],[258.0],[273.0],[98.0],[237.0],[56.0],[238.0],[209.0],[294.0],[69.0],[266.0],[41.0],[200.0],[14.0],[68.0],[258.0],[70.0],[42.0],[251.0],[280.0],[0.0],[14.0],[187.0],[265.0],[238.0],[175.0],[266.0],[42.0],[181.0],[162.0],[159.0],[237.0],[238.0],[97.0],[210.0],[307.0],[217.0],[217.0],[294.0],[186.0],[238.0],[245.0],[7.0],[154.0],[257.0],[223.0],[260.0]
46,[69.0],[174.0],[162.0],[273.0],[3.0],[177.0],[83.0],[4.0],[163.0],[186.0],[20.0],[231.0],[238.0],[90.0],[285.0],[168.0],[176.0],[56.0],[69.0],[159.0],[88.0],[217.0],[280.0],[182.0],[111.0],[19.0],[5.0],[90.0],[173.0],[237.0],[19.0],[83.0],[102.0],[216.0],[57.0],[55.0],[176.0],[42.0],[77.0],[279.0],[238.0],[305.0],[285.0],[232.0],[173.0],[92.0],[83.0],[300.0],[229.0],[159.0],[237.0],[27.0],[251.0],[126.0],[300.0],[126.0],[293.0],[174.0],[186.0],[9.0],[42.0],[280.0],[4.0],[238.0],[119.0],[28.0],[301.0],[300.0],[162.0],[106.0],[172.0],[174.0],[168.0],[110.0],[238.0],[196.0],[84.0],[176.0],[126.0],[300.0],[174.0],[266.0],[288.0],[285.0],[266.0],[4.0],[261.0],[209.0],[9.0],[8.0],[209.0],[92.0],[69.0],[92.0],[116.0],[288.0],[98.0],[285.0],[28.0],[251.0]
47,[174.0],[69.0],[305.0],[88.0],[22.0],[275.0],[274.0],[273.0],[209.0],[209.0],[120.0],[139.0],[177.0],[210.0],[196.0],[287.0],[10.0],[174.0],[20.0],[238.0],[243.0],[158.0],[84.0],[298.0],[125.0],[245.0],[273.0],[70.0],[89.0],[14.0],[36.0],[89.0],[116.0],[69.0],[301.0],[261.0],[139.0],[174.0],[265.0],[210.0],[209.0],[176.0],[186.0],[118.0],[20.0],[21.0],[93.0],[97.0],[70.0],[14.0],[175.0],[158.0],[271.0],[28.0],[27.0],[19.0],[27.0],[89.0],[238.0],[231.0],[69.0],[168.0],[289.0],[126.0],[153.0],[112.0],[175.0],[27.0],[55.0],[41.0],[35.0],[229.0],[191.0],[147.0],[256.0],[307.0],[27.0],[70.0],[89.0],[14.0],[4.0],[224.0],[55.0],[69.0],[188.0],[126.0],[223.0],[42.0],[139.0],[289.0],[83.0],[172.0],[91.0],[172.0],[203.0],[301.0],[112.0],[91.0],[210.0],[232.0]
48,[231.0],[18.0],[209.0],[23.0],[104.0],[35.0],[90.0],[126.0],[238.0],[4.0],[79.0],[176.0],[93.0],[4.0],[93.0],[274.0],[140.0],[4.0],[270.0],[126.0],[36.0],[14.0],[162.0],[14.0],[304.0],[61.0],[294.0],[304.0],[3.0],[8.0],[65.0],[22.0],[65.0],[89.0],[209.0],[69.0],[307.0],[70.0],[307.0],[56.0],[42.0],[93.0],[230.0],[140.0],[62.0],[107.0],[22.0],[14.0],[20.0],[261.0],[9.0],[90.0],[140.0],[122.0],[91.0],[93.0],[56.0],[21.0],[126.0],[22.0],[89.0],[7.0],[271.0],[232.0],[306.0],[293.0],[139.0],[174.0],[196.0],[296.0],[246.0],[93.0],[55.0],[237.0],[56.0],[173.0],[6.0],[22.0],[70.0],[42.0],[272.0],[90.0],[69.0],[126.0],[27.0],[105.0],[294.0],[4.0],[3.0],[231.0],[102.0],[63.0],[273.0],[61.0],[48.0],[191.0],[189.0],[83.0],[56.0],[92.0]
49,[83.0],[203.0],[55.0],[75.0],[48.0],[102.0],[19.0],[83.0],[55.0],[126.0],[134.0],[22.0],[153.0],[10.0],[61.0],[21.0],[23.0],[83.0],[33.0],[93.0],[60.0],[186.0],[273.0],[191.0],[188.0],[107.0],[139.0],[20.0],[78.0],[42.0],[75.0],[296.0],[122.0],[70.0],[139.0],[90.0],[10.0],[270.0],[167.0],[251.0],[175.0],[117.0],[18.0],[28.0],[305.0],[48.0],[105.0],[210.0],[172.0],[238.0],[126.0],[28.0],[18.0],[133.0],[172.0],[33.0],[4.0],[228.0],[83.0],[93.0],[3.0],[209.0],[89.0],[275.0],[200.0],[257.0],[238.0],[223.0],[56.0],[18.0],[102.0],[33.0],[294.0],[92.0],[126.0],[21.0],[251.0],[305.0],[61.0],[139.0],[91.0],[21.0],[177.0],[70.0],[42.0],[140.0],[175.0],[173.0],[177.0],[91.0],[121.0],[41.0],[245.0],[121.0],[132.0],[209.0],[14.0],[21.0],[238.0],[21.0]
50,[93.0],[48.0],[92.0],[122.0],[195.0],[108.0],[50.0],[177.0],[91.0],[274.0],[51.0],[35.0],[33.0],[233.0],[41.0],[61.0],[242.0],[22.0],[77.0],[119.0],[48.0],[42.0],[93.0],[229.0],[223.0],[122.0],[19.0],[61.0],[154.0],[296.0],[204.0],[74.0],[203.0],[60.0],[176.0],[177.0],[88.0],[33.0],[125.0],[88.0],[21.0],[18.0],[50.0],[102.0],[295.0],[205.0],[153.0],[284.0],[119.0],[9.0],[228.0],[102.0],[28.0],[51.0],[18.0],[78.0],[89.0],[64.0],[89.0],[120.0],[228.0],[89.0],[20.0],[153.0],[13.0],[174.0],[10.0],[92.0],[177.0],[121.0],[75.0],[49.0],[231.0],[22.0],[229.0],[195.0],[272.0],[102.0],[36.0],[70.0],[10.0],[117.0],[22.0],[229.0],[196.0],[28.0],[126.0],[273.0],[88.0],[83.0],[47.0],[18.0],[120.0],[49.0],[0.0],[139.0],[27.0],[245.0],[232.0],[118.0]
