Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[267.0],[222.0],[26.0],[278.0],[237.0],[237.0],[264.0],[168.0],[296.0],[38.0],[295.0],[264.0],[238.0],[31.0],[250.0],[265.0],[221.0],[181.0],[38.0],[181.0],[252.0],[31.0],[253.0],[38.0],[221.0],[154.0],[237.0],[224.0],[25.0],[168.0],[221.0],[211.0],[295.0],[264.0],[168.0],[38.0],[295.0],[305.0],[211.0],[181.0],[212.0],[31.0],[221.0],[264.0],[250.0],[265.0],[251.0],[39.0],[181.0],[267.0],[168.0],[31.0],[305.0],[253.0],[238.0],[265.0],[296.0],[265.0],[181.0],[267.0],[264.0],[40.0],[38.0],[181.0],[277.0],[267.0],[250.0],[221.0],[16.0],[212.0],[295.0],[278.0],[295.0],[212.0],[264.0],[181.0],[267.0],[224.0],[30.0],[238.0],[211.0],[267.0],[265.0],[267.0],[221.0],[278.0],[239.0],[221.0],[253.0],[252.0],[30.0],[306.0],[306.0],[16.0],[265.0],[224.0],[305.0],[38.0],[211.0],[253.0]
26,[221.0],[31.0],[278.0],[39.0],[253.0],[15.0],[267.0],[251.0],[31.0],[16.0],[267.0],[296.0],[224.0],[267.0],[39.0],[26.0],[295.0],[264.0],[278.0],[239.0],[296.0],[295.0],[237.0],[264.0],[16.0],[212.0],[250.0],[211.0],[265.0],[16.0],[31.0],[278.0],[31.0],[306.0],[253.0],[278.0],[253.0],[31.0],[267.0],[16.0],[252.0],[211.0],[265.0],[305.0],[38.0],[31.0],[30.0],[250.0],[26.0],[252.0],[296.0],[237.0],[211.0],[221.0],[38.0],[296.0],[267.0],[305.0],[16.0],[31.0],[26.0],[306.0],[305.0],[38.0],[221.0],[295.0],[31.0],[278.0],[224.0],[264.0],[250.0],[306.0],[278.0],[31.0],[278.0],[239.0],[16.0],[212.0],[221.0],[305.0],[16.0],[251.0],[31.0],[16.0],[295.0],[211.0],[212.0],[38.0],[296.0],[212.0],[267.0],[239.0],[38.0],[30.0],[306.0],[168.0],[31.0],[238.0],[305.0],[31.0]
27,[295.0],[250.0],[239.0],[295.0],[305.0],[31.0],[16.0],[221.0],[212.0],[224.0],[38.0],[212.0],[31.0],[16.0],[222.0],[305.0],[31.0],[38.0],[305.0],[305.0],[38.0],[221.0],[31.0],[212.0],[38.0],[306.0],[295.0],[267.0],[278.0],[250.0],[250.0],[38.0],[25.0],[38.0],[38.0],[26.0],[237.0],[25.0],[15.0],[250.0],[16.0],[168.0],[267.0],[278.0],[16.0],[306.0],[221.0],[224.0],[237.0],[296.0],[31.0],[181.0],[239.0],[267.0],[16.0],[38.0],[31.0],[38.0],[267.0],[305.0],[31.0],[181.0],[267.0],[305.0],[16.0],[16.0],[237.0],[296.0],[305.0],[267.0],[38.0],[38.0],[38.0],[265.0],[31.0],[237.0],[31.0],[31.0],[296.0],[212.0],[237.0],[296.0],[253.0],[221.0],[168.0],[264.0],[295.0],[295.0],[38.0],[16.0],[252.0],[224.0],[212.0],[221.0],[251.0],[212.0],[278.0],[25.0],[38.0],[238.0]
28,[25.0],[237.0],[212.0],[25.0],[277.0],[221.0],[181.0],[16.0],[278.0],[264.0],[25.0],[278.0],[267.0],[211.0],[181.0],[39.0],[168.0],[221.0],[212.0],[212.0],[15.0],[265.0],[306.0],[267.0],[264.0],[31.0],[38.0],[239.0],[31.0],[237.0],[16.0],[251.0],[237.0],[16.0],[16.0],[168.0],[221.0],[212.0],[31.0],[38.0],[31.0],[253.0],[306.0],[252.0],[296.0],[221.0],[25.0],[16.0],[295.0],[38.0],[267.0],[25.0],[38.0],[295.0],[181.0],[212.0],[16.0],[278.0],[38.0],[278.0],[268.0],[221.0],[25.0],[16.0],[31.0],[224.0],[15.0],[16.0],[265.0],[181.0],[221.0],[267.0],[168.0],[25.0],[25.0],[39.0],[212.0],[267.0],[250.0],[267.0],[239.0],[212.0],[305.0],[181.0],[25.0],[39.0],[267.0],[253.0],[278.0],[267.0],[221.0],[212.0],[252.0],[253.0],[237.0],[16.0],[253.0],[305.0],[252.0],[296.0]
29,[212.0],[16.0],[306.0],[221.0],[38.0],[224.0],[30.0],[267.0],[25.0],[31.0],[250.0],[253.0],[253.0],[305.0],[264.0],[224.0],[16.0],[305.0],[239.0],[267.0],[221.0],[15.0],[26.0],[253.0],[306.0],[278.0],[265.0],[305.0],[212.0],[296.0],[279.0],[16.0],[264.0],[181.0],[267.0],[212.0],[30.0],[267.0],[250.0],[221.0],[296.0],[16.0],[16.0],[38.0],[221.0],[250.0],[224.0],[168.0],[264.0],[237.0],[221.0],[295.0],[25.0],[16.0],[305.0],[267.0],[224.0],[252.0],[212.0],[16.0],[295.0],[25.0],[31.0],[212.0],[267.0],[31.0],[253.0],[267.0],[38.0],[39.0],[224.0],[222.0],[16.0],[305.0],[295.0],[305.0],[154.0],[16.0],[278.0],[38.0],[31.0],[38.0],[267.0],[38.0],[212.0],[295.0],[253.0],[16.0],[239.0],[38.0],[16.0],[31.0],[295.0],[224.0],[221.0],[38.0],[237.0],[278.0],[268.0],[212.0]
30,[31.0],[181.0],[15.0],[237.0],[25.0],[264.0],[212.0],[296.0],[239.0],[305.0],[278.0],[31.0],[212.0],[224.0],[268.0],[212.0],[154.0],[267.0],[31.0],[31.0],[31.0],[237.0],[181.0],[31.0],[212.0],[265.0],[25.0],[38.0],[306.0],[31.0],[296.0],[168.0],[221.0],[221.0],[295.0],[297.0],[16.0],[296.0],[296.0],[167.0],[237.0],[295.0],[31.0],[168.0],[264.0],[16.0],[305.0],[296.0],[31.0],[25.0],[253.0],[250.0],[168.0],[38.0],[212.0],[252.0],[38.0],[16.0],[296.0],[250.0],[15.0],[239.0],[238.0],[224.0],[250.0],[212.0],[296.0],[31.0],[25.0],[16.0],[16.0],[253.0],[221.0],[38.0],[237.0],[278.0],[168.0],[251.0],[168.0],[16.0],[305.0],[278.0],[16.0],[167.0],[224.0],[16.0],[16.0],[31.0],[211.0],[306.0],[296.0],[25.0],[267.0],[25.0],[31.0],[268.0],[38.0],[212.0],[221.0],[25.0]
31,[278.0],[38.0],[31.0],[31.0],[239.0],[38.0],[296.0],[38.0],[305.0],[212.0],[264.0],[16.0],[16.0],[239.0],[16.0],[237.0],[38.0],[31.0],[224.0],[253.0],[224.0],[38.0],[38.0],[221.0],[30.0],[25.0],[305.0],[16.0],[181.0],[212.0],[38.0],[224.0],[38.0],[31.0],[221.0],[31.0],[224.0],[38.0],[38.0],[25.0],[25.0],[38.0],[278.0],[16.0],[278.0],[38.0],[212.0],[212.0],[212.0],[221.0],[305.0],[38.0],[278.0],[251.0],[267.0],[221.0],[239.0],[31.0],[250.0],[38.0],[38.0],[278.0],[224.0],[253.0],[296.0],[307.0],[38.0],[239.0],[154.0],[221.0],[167.0],[31.0],[267.0],[224.0],[250.0],[212.0],[25.0],[221.0],[25.0],[224.0],[25.0],[264.0],[38.0],[224.0],[31.0],[251.0],[31.0],[212.0],[25.0],[239.0],[38.0],[296.0],[222.0],[38.0],[25.0],[295.0],[296.0],[31.0],[16.0],[38.0]
32,[264.0],[167.0],[167.0],[264.0],[16.0],[305.0],[39.0],[264.0],[38.0],[25.0],[212.0],[305.0],[38.0],[38.0],[38.0],[181.0],[212.0],[16.0],[167.0],[296.0],[305.0],[181.0],[264.0],[16.0],[224.0],[181.0],[31.0],[221.0],[38.0],[224.0],[168.0],[31.0],[16.0],[253.0],[250.0],[264.0],[250.0],[250.0],[221.0],[278.0],[278.0],[268.0],[253.0],[167.0],[306.0],[181.0],[38.0],[31.0],[305.0],[264.0],[38.0],[268.0],[31.0],[168.0],[31.0],[31.0],[305.0],[267.0],[221.0],[296.0],[154.0],[31.0],[16.0],[31.0],[212.0],[264.0],[278.0],[212.0],[213.0],[305.0],[31.0],[296.0],[31.0],[213.0],[38.0],[25.0],[38.0],[38.0],[38.0],[253.0],[181.0],[305.0],[221.0],[305.0],[264.0],[221.0],[221.0],[237.0],[31.0],[181.0],[237.0],[154.0],[16.0],[239.0],[277.0],[264.0],[16.0],[251.0],[239.0],[268.0]
33,[38.0],[221.0],[250.0],[154.0],[224.0],[267.0],[221.0],[213.0],[221.0],[278.0],[31.0],[267.0],[305.0],[168.0],[296.0],[17.0],[306.0],[250.0],[168.0],[16.0],[239.0],[154.0],[277.0],[296.0],[253.0],[221.0],[277.0],[31.0],[239.0],[264.0],[253.0],[296.0],[250.0],[237.0],[31.0],[224.0],[168.0],[278.0],[237.0],[305.0],[38.0],[221.0],[213.0],[31.0],[25.0],[268.0],[168.0],[267.0],[253.0],[305.0],[25.0],[16.0],[296.0],[224.0],[25.0],[305.0],[212.0],[56.0],[237.0],[221.0],[168.0],[212.0],[304.0],[267.0],[38.0],[25.0],[221.0],[69.0],[168.0],[253.0],[181.0],[17.0],[253.0],[251.0],[221.0],[264.0],[251.0],[305.0],[212.0],[296.0],[38.0],[24.0],[181.0],[25.0],[267.0],[25.0],[305.0],[25.0],[305.0],[221.0],[181.0],[264.0],[31.0],[305.0],[167.0],[220.0],[220.0],[168.0],[31.0],[305.0]
34,[237.0],[305.0],[277.0],[17.0],[31.0],[181.0],[253.0],[31.0],[16.0],[239.0],[296.0],[221.0],[221.0],[24.0],[253.0],[239.0],[239.0],[296.0],[24.0],[154.0],[212.0],[213.0],[212.0],[224.0],[167.0],[38.0],[212.0],[250.0],[16.0],[305.0],[167.0],[212.0],[267.0],[296.0],[305.0],[16.0],[38.0],[264.0],[181.0],[31.0],[221.0],[305.0],[296.0],[297.0],[31.0],[212.0],[278.0],[305.0],[277.0],[31.0],[278.0],[221.0],[221.0],[31.0],[264.0],[25.0],[181.0],[220.0],[24.0],[237.0],[212.0],[296.0],[213.0],[221.0],[25.0],[38.0],[305.0],[38.0],[32.0],[237.0],[239.0],[168.0],[296.0],[168.0],[16.0],[296.0],[296.0],[237.0],[305.0],[26.0],[267.0],[220.0],[237.0],[31.0],[306.0],[38.0],[181.0],[305.0],[168.0],[31.0],[69.0],[237.0],[264.0],[212.0],[252.0],[25.0],[264.0],[24.0],[224.0],[181.0]
35,[250.0],[224.0],[38.0],[38.0],[213.0],[16.0],[168.0],[224.0],[181.0],[253.0],[221.0],[181.0],[278.0],[212.0],[221.0],[31.0],[268.0],[278.0],[250.0],[221.0],[16.0],[25.0],[296.0],[250.0],[17.0],[305.0],[154.0],[25.0],[221.0],[24.0],[220.0],[264.0],[296.0],[17.0],[212.0],[305.0],[296.0],[24.0],[16.0],[239.0],[239.0],[264.0],[37.0],[220.0],[212.0],[154.0],[167.0],[221.0],[38.0],[224.0],[212.0],[239.0],[250.0],[24.0],[296.0],[224.0],[237.0],[251.0],[32.0],[264.0],[250.0],[168.0],[253.0],[296.0],[168.0],[250.0],[212.0],[24.0],[277.0],[25.0],[212.0],[211.0],[238.0],[296.0],[267.0],[30.0],[265.0],[239.0],[167.0],[32.0],[221.0],[37.0],[250.0],[212.0],[38.0],[277.0],[38.0],[250.0],[224.0],[25.0],[265.0],[38.0],[277.0],[268.0],[37.0],[32.0],[267.0],[224.0],[296.0],[32.0]
36,[17.0],[264.0],[25.0],[305.0],[304.0],[167.0],[17.0],[305.0],[167.0],[32.0],[237.0],[239.0],[264.0],[32.0],[237.0],[304.0],[181.0],[25.0],[37.0],[38.0],[267.0],[305.0],[16.0],[37.0],[181.0],[250.0],[239.0],[277.0],[268.0],[38.0],[24.0],[25.0],[181.0],[239.0],[24.0],[213.0],[25.0],[213.0],[239.0],[212.0],[304.0],[277.0],[24.0],[181.0],[239.0],[168.0],[253.0],[264.0],[25.0],[212.0],[239.0],[211.0],[267.0],[264.0],[154.0],[168.0],[222.0],[297.0],[239.0],[32.0],[32.0],[17.0],[37.0],[264.0],[224.0],[268.0],[25.0],[224.0],[56.0],[31.0],[24.0],[224.0],[224.0],[268.0],[253.0],[250.0],[224.0],[181.0],[224.0],[237.0],[264.0],[181.0],[297.0],[264.0],[181.0],[168.0],[237.0],[37.0],[250.0],[167.0],[213.0],[17.0],[296.0],[296.0],[305.0],[277.0],[250.0],[37.0],[168.0],[250.0]
37,[296.0],[212.0],[296.0],[213.0],[167.0],[220.0],[268.0],[24.0],[37.0],[237.0],[17.0],[37.0],[296.0],[277.0],[31.0],[277.0],[32.0],[239.0],[304.0],[264.0],[253.0],[239.0],[32.0],[237.0],[305.0],[268.0],[268.0],[168.0],[296.0],[253.0],[305.0],[268.0],[220.0],[277.0],[154.0],[37.0],[212.0],[304.0],[305.0],[224.0],[181.0],[32.0],[237.0],[268.0],[224.0],[32.0],[16.0],[38.0],[239.0],[239.0],[16.0],[32.0],[17.0],[213.0],[37.0],[17.0],[24.0],[37.0],[224.0],[24.0],[277.0],[38.0],[168.0],[17.0],[239.0],[221.0],[239.0],[264.0],[253.0],[154.0],[154.0],[239.0],[305.0],[17.0],[296.0],[220.0],[213.0],[24.0],[32.0],[154.0],[250.0],[237.0],[32.0],[250.0],[17.0],[296.0],[154.0],[277.0],[32.0],[277.0],[31.0],[250.0],[37.0],[17.0],[220.0],[305.0],[32.0],[264.0],[154.0],[220.0]
38,[220.0],[32.0],[220.0],[181.0],[181.0],[37.0],[297.0],[239.0],[250.0],[297.0],[253.0],[24.0],[32.0],[296.0],[24.0],[220.0],[24.0],[213.0],[213.0],[277.0],[32.0],[32.0],[221.0],[24.0],[37.0],[16.0],[37.0],[296.0],[250.0],[277.0],[37.0],[37.0],[32.0],[37.0],[264.0],[25.0],[305.0],[37.0],[24.0],[253.0],[167.0],[25.0],[154.0],[17.0],[37.0],[24.0],[31.0],[24.0],[213.0],[17.0],[32.0],[305.0],[37.0],[237.0],[213.0],[32.0],[32.0],[17.0],[69.0],[212.0],[305.0],[250.0],[277.0],[37.0],[305.0],[277.0],[32.0],[304.0],[220.0],[296.0],[37.0],[25.0],[213.0],[32.0],[37.0],[17.0],[32.0],[37.0],[17.0],[264.0],[17.0],[17.0],[24.0],[277.0],[239.0],[212.0],[264.0],[220.0],[17.0],[305.0],[24.0],[220.0],[253.0],[32.0],[181.0],[253.0],[212.0],[304.0],[24.0],[17.0]
39,[253.0],[24.0],[264.0],[239.0],[220.0],[253.0],[38.0],[237.0],[304.0],[213.0],[37.0],[237.0],[24.0],[253.0],[239.0],[38.0],[167.0],[37.0],[277.0],[56.0],[297.0],[268.0],[250.0],[239.0],[239.0],[32.0],[16.0],[212.0],[32.0],[220.0],[264.0],[305.0],[305.0],[213.0],[37.0],[239.0],[239.0],[181.0],[32.0],[296.0],[32.0],[212.0],[239.0],[250.0],[268.0],[239.0],[297.0],[181.0],[32.0],[37.0],[56.0],[277.0],[264.0],[297.0],[168.0],[239.0],[264.0],[168.0],[37.0],[154.0],[239.0],[268.0],[297.0],[250.0],[32.0],[296.0],[268.0],[213.0],[268.0],[220.0],[168.0],[37.0],[32.0],[252.0],[212.0],[268.0],[305.0],[277.0],[239.0],[213.0],[296.0],[239.0],[278.0],[296.0],[213.0],[154.0],[24.0],[264.0],[212.0],[264.0],[154.0],[277.0],[268.0],[250.0],[239.0],[213.0],[25.0],[213.0],[212.0],[277.0]
40,[69.0],[253.0],[268.0],[268.0],[37.0],[297.0],[250.0],[37.0],[277.0],[37.0],[224.0],[250.0],[168.0],[220.0],[212.0],[167.0],[253.0],[168.0],[264.0],[250.0],[154.0],[220.0],[268.0],[305.0],[220.0],[224.0],[221.0],[37.0],[24.0],[239.0],[278.0],[253.0],[239.0],[250.0],[268.0],[277.0],[277.0],[237.0],[268.0],[237.0],[17.0],[181.0],[181.0],[37.0],[253.0],[305.0],[213.0],[237.0],[304.0],[154.0],[154.0],[264.0],[212.0],[220.0],[253.0],[213.0],[250.0],[224.0],[17.0],[168.0],[25.0],[305.0],[220.0],[168.0],[17.0],[253.0],[16.0],[32.0],[37.0],[38.0],[296.0],[305.0],[24.0],[220.0],[239.0],[38.0],[268.0],[296.0],[253.0],[37.0],[32.0],[32.0],[213.0],[37.0],[253.0],[31.0],[296.0],[296.0],[264.0],[37.0],[168.0],[305.0],[17.0],[168.0],[17.0],[37.0],[304.0],[17.0],[32.0],[264.0]
41,[37.0],[296.0],[305.0],[24.0],[268.0],[154.0],[220.0],[253.0],[264.0],[24.0],[167.0],[297.0],[181.0],[69.0],[277.0],[24.0],[220.0],[253.0],[17.0],[32.0],[237.0],[296.0],[305.0],[220.0],[268.0],[264.0],[253.0],[154.0],[168.0],[32.0],[213.0],[221.0],[17.0],[24.0],[296.0],[32.0],[37.0],[239.0],[212.0],[17.0],[250.0],[37.0],[220.0],[213.0],[305.0],[277.0],[264.0],[154.0],[268.0],[268.0],[264.0],[24.0],[304.0],[37.0],[224.0],[297.0],[56.0],[213.0],[297.0],[297.0],[220.0],[264.0],[32.0],[154.0],[253.0],[32.0],[37.0],[250.0],[304.0],[250.0],[253.0],[250.0],[154.0],[237.0],[277.0],[168.0],[24.0],[220.0],[213.0],[69.0],[212.0],[56.0],[239.0],[17.0],[277.0],[253.0],[250.0],[32.0],[268.0],[213.0],[297.0],[32.0],[220.0],[277.0],[32.0],[167.0],[37.0],[268.0],[264.0],[304.0]
42,[268.0],[268.0],[181.0],[32.0],[17.0],[32.0],[24.0],[220.0],[213.0],[154.0],[305.0],[32.0],[167.0],[264.0],[305.0],[69.0],[296.0],[237.0],[32.0],[24.0],[37.0],[250.0],[37.0],[32.0],[24.0],[213.0],[296.0],[263.0],[277.0],[17.0],[56.0],[32.0],[277.0],[268.0],[17.0],[253.0],[24.0],[32.0],[264.0],[37.0],[168.0],[239.0],[32.0],[239.0],[213.0],[37.0],[24.0],[239.0],[17.0],[250.0],[181.0],[154.0],[24.0],[17.0],[17.0],[277.0],[37.0],[32.0],[254.0],[277.0],[37.0],[24.0],[17.0],[56.0],[213.0],[17.0],[168.0],[268.0],[264.0],[17.0],[268.0],[167.0],[264.0],[37.0],[69.0],[297.0],[220.0],[264.0],[304.0],[277.0],[277.0],[253.0],[37.0],[220.0],[32.0],[268.0],[220.0],[168.0],[297.0],[17.0],[37.0],[167.0],[32.0],[167.0],[268.0],[17.0],[239.0],[32.0],[304.0],[37.0]
43,[24.0],[37.0],[37.0],[69.0],[154.0],[25.0],[277.0],[17.0],[32.0],[304.0],[24.0],[17.0],[37.0],[37.0],[37.0],[253.0],[37.0],[220.0],[56.0],[268.0],[264.0],[16.0],[168.0],[17.0],[32.0],[296.0],[32.0],[17.0],[213.0],[268.0],[32.0],[277.0],[37.0],[32.0],[181.0],[56.0],[213.0],[69.0],[37.0],[264.0],[220.0],[154.0],[17.0],[304.0],[24.0],[17.0],[37.0],[17.0],[220.0],[297.0],[268.0],[37.0],[32.0],[250.0],[32.0],[37.0],[277.0],[24.0],[167.0],[37.0],[236.0],[32.0],[237.0],[32.0],[268.0],[168.0],[254.0],[17.0],[24.0],[277.0],[32.0],[277.0],[37.0],[277.0],[32.0],[154.0],[37.0],[32.0],[37.0],[239.0],[253.0],[69.0],[17.0],[268.0],[296.0],[17.0],[37.0],[24.0],[37.0],[250.0],[277.0],[24.0],[305.0],[37.0],[56.0],[181.0],[277.0],[253.0],[277.0],[167.0]
44,[181.0],[17.0],[213.0],[277.0],[263.0],[213.0],[304.0],[297.0],[24.0],[220.0],[32.0],[213.0],[213.0],[268.0],[167.0],[213.0],[277.0],[32.0],[268.0],[213.0],[220.0],[37.0],[225.0],[167.0],[296.0],[253.0],[236.0],[304.0],[37.0],[304.0],[17.0],[239.0],[213.0],[297.0],[220.0],[220.0],[181.0],[220.0],[154.0],[220.0],[37.0],[17.0],[305.0],[277.0],[168.0],[253.0],[268.0],[32.0],[296.0],[24.0],[37.0],[296.0],[154.0],[268.0],[56.0],[250.0],[17.0],[304.0],[220.0],[254.0],[296.0],[213.0],[250.0],[268.0],[37.0],[167.0],[277.0],[220.0],[297.0],[167.0],[17.0],[32.0],[268.0],[24.0],[24.0],[213.0],[167.0],[17.0],[24.0],[220.0],[304.0],[213.0],[304.0],[253.0],[237.0],[305.0],[268.0],[181.0],[221.0],[297.0],[220.0],[181.0],[239.0],[24.0],[213.0],[154.0],[69.0],[297.0],[37.0],[24.0]
45,[239.0],[154.0],[154.0],[253.0],[297.0],[239.0],[239.0],[277.0],[268.0],[167.0],[168.0],[224.0],[154.0],[17.0],[17.0],[297.0],[17.0],[297.0],[220.0],[304.0],[24.0],[167.0],[24.0],[277.0],[154.0],[37.0],[24.0],[225.0],[305.0],[213.0],[267.0],[17.0],[24.0],[220.0],[32.0],[268.0],[268.0],[253.0],[297.0],[24.0],[268.0],[236.0],[167.0],[24.0],[32.0],[220.0],[304.0],[297.0],[154.0],[32.0],[304.0],[212.0],[181.0],[32.0],[237.0],[24.0],[304.0],[264.0],[33.0],[17.0],[253.0],[277.0],[56.0],[213.0],[220.0],[213.0],[297.0],[297.0],[250.0],[169.0],[220.0],[212.0],[17.0],[239.0],[220.0],[24.0],[17.0],[154.0],[237.0],[250.0],[37.0],[277.0],[220.0],[32.0],[24.0],[167.0],[17.0],[213.0],[24.0],[225.0],[250.0],[213.0],[213.0],[220.0],[154.0],[236.0],[213.0],[220.0],[167.0],[213.0]
46,[213.0],[277.0],[24.0],[167.0],[32.0],[277.0],[32.0],[33.0],[220.0],[250.0],[220.0],[168.0],[17.0],[181.0],[154.0],[268.0],[264.0],[17.0],[253.0],[37.0],[250.0],[277.0],[213.0],[254.0],[213.0],[220.0],[304.0],[33.0],[264.0],[33.0],[154.0],[236.0],[154.0],[154.0],[239.0],[304.0],[32.0],[17.0],[220.0],[32.0],[297.0],[296.0],[224.0],[32.0],[167.0],[167.0],[250.0],[213.0],[33.0],[168.0],[220.0],[236.0],[237.0],[304.0],[220.0],[167.0],[268.0],[268.0],[154.0],[239.0],[16.0],[297.0],[36.0],[24.0],[181.0],[37.0],[213.0],[168.0],[33.0],[213.0],[305.0],[24.0],[181.0],[56.0],[254.0],[277.0],[250.0],[268.0],[277.0],[17.0],[268.0],[36.0],[167.0],[69.0],[220.0],[220.0],[167.0],[268.0],[154.0],[32.0],[17.0],[37.0],[154.0],[264.0],[264.0],[239.0],[24.0],[237.0],[253.0],[236.0]
47,[154.0],[213.0],[32.0],[220.0],[24.0],[304.0],[213.0],[250.0],[297.0],[17.0],[154.0],[36.0],[268.0],[154.0],[168.0],[264.0],[305.0],[154.0],[297.0],[263.0],[56.0],[253.0],[263.0],[213.0],[277.0],[167.0],[181.0],[220.0],[23.0],[297.0],[239.0],[297.0],[268.0],[263.0],[236.0],[33.0],[304.0],[224.0],[254.0],[304.0],[253.0],[33.0],[250.0],[56.0],[181.0],[237.0],[220.0],[277.0],[263.0],[213.0],[24.0],[33.0],[297.0],[239.0],[250.0],[69.0],[253.0],[253.0],[268.0],[181.0],[167.0],[253.0],[219.0],[304.0],[24.0],[24.0],[33.0],[253.0],[214.0],[32.0],[264.0],[69.0],[220.0],[69.0],[304.0],[37.0],[277.0],[213.0],[220.0],[297.0],[220.0],[268.0],[33.0],[239.0],[37.0],[32.0],[277.0],[154.0],[237.0],[24.0],[167.0],[297.0],[24.0],[304.0],[36.0],[33.0],[297.0],[36.0],[17.0],[154.0]
48,[32.0],[304.0],[168.0],[37.0],[69.0],[33.0],[167.0],[56.0],[154.0],[36.0],[181.0],[167.0],[304.0],[33.0],[32.0],[36.0],[213.0],[56.0],[36.0],[17.0],[277.0],[69.0],[33.0],[36.0],[263.0],[17.0],[220.0],[167.0],[225.0],[154.0],[181.0],[250.0],[263.0],[36.0],[69.0],[250.0],[263.0],[167.0],[277.0],[268.0],[24.0],[254.0],[36.0],[69.0],[17.0],[297.0],[56.0],[37.0],[236.0],[253.0],[250.0],[254.0],[220.0],[277.0],[24.0],[220.0],[221.0],[167.0],[56.0],[268.0],[33.0],[220.0],[268.0],[239.0],[167.0],[154.0],[154.0],[33.0],[276.0],[297.0],[277.0],[263.0],[167.0],[33.0],[236.0],[254.0],[69.0],[304.0],[56.0],[33.0],[24.0],[297.0],[264.0],[213.0],[250.0],[24.0],[33.0],[36.0],[33.0],[154.0],[304.0],[268.0],[236.0],[213.0],[297.0],[24.0],[33.0],[277.0],[220.0],[33.0]
49,[304.0],[263.0],[297.0],[297.0],[254.0],[169.0],[18.0],[214.0],[36.0],[277.0],[18.0],[304.0],[239.0],[297.0],[297.0],[154.0],[33.0],[36.0],[154.0],[220.0],[33.0],[33.0],[154.0],[297.0],[36.0],[304.0],[36.0],[254.0],[33.0],[23.0],[69.0],[213.0],[33.0],[304.0],[213.0],[167.0],[220.0],[36.0],[23.0],[180.0],[154.0],[220.0],[168.0],[253.0],[154.0],[33.0],[32.0],[254.0],[180.0],[277.0],[167.0],[17.0],[36.0],[23.0],[69.0],[36.0],[33.0],[33.0],[18.0],[304.0],[225.0],[33.0],[239.0],[277.0],[304.0],[297.0],[24.0],[167.0],[69.0],[24.0],[36.0],[225.0],[304.0],[181.0],[17.0],[304.0],[36.0],[36.0],[33.0],[268.0],[263.0],[168.0],[277.0],[24.0],[167.0],[225.0],[213.0],[239.0],[304.0],[220.0],[36.0],[263.0],[33.0],[154.0],[24.0],[304.0],[169.0],[239.0],[236.0],[297.0]
50,[18.0],[33.0],[254.0],[18.0],[214.0],[24.0],[225.0],[23.0],[17.0],[168.0],[36.0],[23.0],[33.0],[213.0],[213.0],[56.0],[250.0],[277.0],[18.0],[167.0],[304.0],[214.0],[297.0],[168.0],[69.0],[277.0],[167.0],[269.0],[167.0],[263.0],[33.0],[36.0],[304.0],[23.0],[36.0],[18.0],[17.0],[297.0],[33.0],[154.0],[213.0],[304.0],[23.0],[219.0],[36.0],[23.0],[277.0],[69.0],[18.0],[167.0],[33.0],[225.0],[263.0],[219.0],[36.0],[264.0],[167.0],[219.0],[249.0],[33.0],[213.0],[236.0],[154.0],[33.0],[33.0],[220.0],[304.0],[277.0],[167.0],[263.0],[213.0],[36.0],[33.0],[214.0],[36.0],[263.0],[56.0],[253.0],[154.0],[181.0],[33.0],[23.0],[56.0],[154.0],[305.0],[263.0],[304.0],[17.0],[254.0],[268.0],[253.0],[18.0],[180.0],[33.0],[225.0],[219.0],[154.0],[23.0],[250.0],[23.0]
