Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[232.0],[70.0],[190.0],[152.0],[232.0],[139.0],[112.0],[145.0],[168.0],[252.0],[280.0],[105.0],[160.0],[78.0],[182.0],[111.0],[251.0],[294.0],[138.0],[270.0],[55.0],[83.0],[133.0],[158.0],[251.0],[292.0],[288.0],[46.0],[151.0],[195.0],[53.0],[224.0],[134.0],[152.0],[147.0],[232.0],[237.0],[55.0],[34.0],[147.0],[238.0],[175.0],[259.0],[54.0],[195.0],[53.0],[78.0],[166.0],[54.0],[219.0],[50.0],[223.0],[132.0],[272.0],[139.0],[224.0],[51.0],[0.0],[134.0],[182.0],[55.0],[77.0],[130.0],[279.0],[70.0],[101.0],[112.0],[223.0],[252.0],[0.0],[47.0],[182.0],[125.0],[264.0],[251.0],[153.0],[251.0],[125.0],[55.0],[133.0],[53.0],[133.0],[209.0],[231.0],[111.0],[148.0],[182.0],[54.0],[109.0],[52.0],[52.0],[83.0],[69.0],[252.0],[70.0],[228.0],[196.0],[79.0],[91.0],[109.0]
26,[137.0],[137.0],[139.0],[260.0],[70.0],[202.0],[210.0],[130.0],[13.0],[162.0],[147.0],[252.0],[293.0],[196.0],[286.0],[98.0],[50.0],[162.0],[105.0],[13.0],[131.0],[280.0],[52.0],[134.0],[98.0],[188.0],[98.0],[207.0],[53.0],[237.0],[244.0],[13.0],[293.0],[223.0],[98.0],[210.0],[307.0],[46.0],[261.0],[134.0],[61.0],[231.0],[207.0],[210.0],[279.0],[98.0],[237.0],[292.0],[81.0],[153.0],[280.0],[280.0],[258.0],[252.0],[69.0],[162.0],[168.0],[125.0],[54.0],[259.0],[49.0],[118.0],[70.0],[287.0],[209.0],[70.0],[53.0],[238.0],[272.0],[195.0],[55.0],[279.0],[259.0],[112.0],[252.0],[307.0],[279.0],[265.0],[210.0],[287.0],[252.0],[217.0],[237.0],[252.0],[42.0],[205.0],[214.0],[245.0],[36.0],[280.0],[168.0],[246.0],[154.0],[293.0],[274.0],[83.0],[83.0],[42.0],[191.0],[272.0]
27,[49.0],[219.0],[148.0],[209.0],[84.0],[134.0],[135.0],[182.0],[134.0],[137.0],[259.0],[260.0],[266.0],[46.0],[126.0],[188.0],[221.0],[149.0],[74.0],[50.0],[159.0],[153.0],[280.0],[140.0],[206.0],[28.0],[210.0],[252.0],[265.0],[78.0],[140.0],[70.0],[294.0],[280.0],[111.0],[138.0],[182.0],[265.0],[154.0],[35.0],[51.0],[112.0],[46.0],[260.0],[265.0],[153.0],[134.0],[56.0],[217.0],[136.0],[286.0],[27.0],[144.0],[28.0],[238.0],[0.0],[138.0],[83.0],[206.0],[112.0],[132.0],[0.0],[279.0],[126.0],[83.0],[145.0],[13.0],[78.0],[293.0],[251.0],[34.0],[251.0],[54.0],[122.0],[205.0],[252.0],[280.0],[280.0],[20.0],[70.0],[136.0],[238.0],[246.0],[287.0],[135.0],[136.0],[138.0],[209.0],[78.0],[133.0],[146.0],[98.0],[83.0],[188.0],[196.0],[139.0],[27.0],[120.0],[20.0],[196.0]
28,[42.0],[55.0],[112.0],[70.0],[137.0],[55.0],[146.0],[279.0],[274.0],[153.0],[111.0],[246.0],[247.0],[209.0],[153.0],[84.0],[210.0],[261.0],[54.0],[61.0],[140.0],[196.0],[300.0],[244.0],[135.0],[223.0],[12.0],[220.0],[210.0],[206.0],[200.0],[223.0],[302.0],[125.0],[124.0],[238.0],[111.0],[153.0],[13.0],[195.0],[246.0],[138.0],[27.0],[280.0],[259.0],[219.0],[144.0],[132.0],[246.0],[20.0],[78.0],[140.0],[111.0],[230.0],[219.0],[189.0],[36.0],[208.0],[210.0],[53.0],[111.0],[288.0],[251.0],[265.0],[218.0],[193.0],[182.0],[110.0],[55.0],[237.0],[144.0],[196.0],[207.0],[102.0],[84.0],[83.0],[161.0],[237.0],[258.0],[147.0],[224.0],[42.0],[13.0],[161.0],[224.0],[210.0],[78.0],[121.0],[279.0],[153.0],[238.0],[261.0],[263.0],[70.0],[244.0],[196.0],[55.0],[62.0],[286.0],[78.0]
29,[111.0],[49.0],[162.0],[138.0],[275.0],[67.0],[168.0],[42.0],[261.0],[246.0],[56.0],[153.0],[217.0],[213.0],[203.0],[49.0],[77.0],[210.0],[272.0],[69.0],[244.0],[52.0],[202.0],[84.0],[84.0],[280.0],[161.0],[98.0],[138.0],[292.0],[42.0],[300.0],[34.0],[232.0],[153.0],[83.0],[151.0],[135.0],[275.0],[98.0],[70.0],[188.0],[140.0],[217.0],[70.0],[196.0],[13.0],[50.0],[305.0],[11.0],[278.0],[53.0],[42.0],[120.0],[52.0],[209.0],[293.0],[53.0],[34.0],[153.0],[140.0],[207.0],[280.0],[111.0],[65.0],[49.0],[167.0],[261.0],[49.0],[144.0],[56.0],[118.0],[90.0],[245.0],[98.0],[41.0],[126.0],[231.0],[36.0],[121.0],[246.0],[140.0],[265.0],[76.0],[252.0],[49.0],[122.0],[238.0],[238.0],[206.0],[98.0],[166.0],[288.0],[261.0],[230.0],[207.0],[293.0],[145.0],[221.0],[302.0]
30,[28.0],[108.0],[133.0],[238.0],[140.0],[238.0],[238.0],[307.0],[70.0],[50.0],[55.0],[49.0],[201.0],[14.0],[111.0],[153.0],[126.0],[66.0],[245.0],[126.0],[50.0],[139.0],[231.0],[257.0],[64.0],[27.0],[146.0],[167.0],[280.0],[231.0],[129.0],[54.0],[50.0],[138.0],[83.0],[51.0],[112.0],[70.0],[182.0],[262.0],[266.0],[207.0],[146.0],[146.0],[273.0],[111.0],[70.0],[126.0],[288.0],[252.0],[14.0],[56.0],[302.0],[191.0],[126.0],[60.0],[244.0],[46.0],[140.0],[238.0],[146.0],[191.0],[195.0],[167.0],[190.0],[168.0],[259.0],[112.0],[98.0],[46.0],[252.0],[245.0],[42.0],[219.0],[34.0],[205.0],[104.0],[70.0],[49.0],[42.0],[280.0],[252.0],[182.0],[273.0],[140.0],[84.0],[208.0],[70.0],[163.0],[126.0],[160.0],[224.0],[273.0],[56.0],[42.0],[111.0],[224.0],[132.0],[196.0],[291.0]
31,[299.0],[140.0],[219.0],[83.0],[207.0],[174.0],[49.0],[111.0],[246.0],[42.0],[34.0],[140.0],[260.0],[244.0],[154.0],[224.0],[23.0],[230.0],[206.0],[42.0],[65.0],[174.0],[244.0],[153.0],[56.0],[140.0],[140.0],[140.0],[273.0],[213.0],[103.0],[168.0],[66.0],[154.0],[204.0],[108.0],[70.0],[201.0],[230.0],[140.0],[153.0],[160.0],[51.0],[98.0],[299.0],[126.0],[188.0],[206.0],[70.0],[52.0],[138.0],[133.0],[48.0],[48.0],[133.0],[42.0],[206.0],[263.0],[46.0],[232.0],[42.0],[230.0],[258.0],[54.0],[154.0],[205.0],[266.0],[224.0],[137.0],[83.0],[125.0],[56.0],[140.0],[42.0],[274.0],[104.0],[265.0],[64.0],[136.0],[139.0],[204.0],[154.0],[140.0],[181.0],[48.0],[54.0],[272.0],[230.0],[121.0],[70.0],[139.0],[153.0],[140.0],[52.0],[160.0],[132.0],[139.0],[126.0],[144.0],[247.0]
32,[126.0],[181.0],[305.0],[54.0],[244.0],[126.0],[293.0],[167.0],[190.0],[275.0],[201.0],[154.0],[265.0],[167.0],[77.0],[42.0],[280.0],[275.0],[224.0],[160.0],[306.0],[70.0],[140.0],[182.0],[252.0],[272.0],[42.0],[168.0],[245.0],[188.0],[258.0],[48.0],[112.0],[261.0],[286.0],[208.0],[55.0],[167.0],[126.0],[47.0],[84.0],[97.0],[126.0],[48.0],[181.0],[83.0],[52.0],[238.0],[131.0],[269.0],[140.0],[111.0],[196.0],[42.0],[224.0],[246.0],[42.0],[62.0],[224.0],[280.0],[261.0],[251.0],[273.0],[182.0],[288.0],[196.0],[126.0],[49.0],[219.0],[129.0],[83.0],[134.0],[233.0],[195.0],[49.0],[42.0],[14.0],[27.0],[146.0],[209.0],[140.0],[0.0],[153.0],[238.0],[97.0],[125.0],[151.0],[181.0],[126.0],[154.0],[134.0],[27.0],[92.0],[230.0],[77.0],[149.0],[42.0],[223.0],[77.0],[131.0]
33,[208.0],[244.0],[56.0],[132.0],[42.0],[83.0],[42.0],[196.0],[83.0],[70.0],[140.0],[79.0],[139.0],[140.0],[196.0],[238.0],[132.0],[286.0],[132.0],[252.0],[97.0],[265.0],[154.0],[210.0],[224.0],[126.0],[27.0],[37.0],[305.0],[258.0],[27.0],[146.0],[167.0],[182.0],[259.0],[272.0],[134.0],[293.0],[196.0],[126.0],[188.0],[272.0],[168.0],[83.0],[293.0],[28.0],[258.0],[195.0],[153.0],[230.0],[245.0],[266.0],[67.0],[70.0],[168.0],[222.0],[132.0],[140.0],[196.0],[47.0],[126.0],[252.0],[230.0],[61.0],[238.0],[292.0],[287.0],[210.0],[151.0],[167.0],[135.0],[36.0],[126.0],[293.0],[79.0],[126.0],[56.0],[56.0],[140.0],[257.0],[266.0],[125.0],[70.0],[190.0],[70.0],[126.0],[140.0],[56.0],[223.0],[35.0],[42.0],[135.0],[126.0],[84.0],[126.0],[140.0],[48.0],[48.0],[210.0],[140.0]
34,[103.0],[154.0],[140.0],[266.0],[67.0],[27.0],[67.0],[177.0],[230.0],[196.0],[154.0],[126.0],[14.0],[293.0],[195.0],[53.0],[140.0],[126.0],[48.0],[275.0],[220.0],[209.0],[97.0],[174.0],[53.0],[232.0],[126.0],[273.0],[22.0],[167.0],[210.0],[266.0],[280.0],[36.0],[126.0],[42.0],[140.0],[305.0],[209.0],[245.0],[69.0],[210.0],[199.0],[28.0],[112.0],[47.0],[126.0],[28.0],[42.0],[69.0],[55.0],[139.0],[126.0],[140.0],[61.0],[9.0],[55.0],[70.0],[306.0],[266.0],[293.0],[136.0],[82.0],[196.0],[224.0],[246.0],[154.0],[42.0],[42.0],[64.0],[97.0],[140.0],[301.0],[230.0],[126.0],[264.0],[223.0],[174.0],[42.0],[266.0],[181.0],[196.0],[131.0],[140.0],[64.0],[140.0],[108.0],[97.0],[42.0],[69.0],[249.0],[48.0],[6.0],[168.0],[140.0],[279.0],[140.0],[112.0],[110.0],[67.0]
35,[53.0],[84.0],[28.0],[48.0],[196.0],[195.0],[266.0],[65.0],[153.0],[55.0],[293.0],[121.0],[126.0],[103.0],[167.0],[196.0],[252.0],[42.0],[140.0],[247.0],[237.0],[42.0],[209.0],[266.0],[220.0],[9.0],[231.0],[109.0],[140.0],[140.0],[220.0],[64.0],[252.0],[69.0],[55.0],[37.0],[47.0],[260.0],[143.0],[220.0],[154.0],[76.0],[10.0],[60.0],[131.0],[288.0],[112.0],[137.0],[48.0],[42.0],[182.0],[204.0],[251.0],[246.0],[92.0],[196.0],[126.0],[196.0],[97.0],[126.0],[163.0],[145.0],[162.0],[42.0],[168.0],[42.0],[67.0],[139.0],[69.0],[306.0],[293.0],[126.0],[139.0],[266.0],[140.0],[27.0],[145.0],[305.0],[60.0],[36.0],[153.0],[271.0],[55.0],[302.0],[112.0],[244.0],[280.0],[305.0],[199.0],[140.0],[205.0],[140.0],[252.0],[266.0],[61.0],[42.0],[302.0],[194.0],[131.0],[48.0]
36,[93.0],[294.0],[42.0],[42.0],[126.0],[97.0],[223.0],[264.0],[209.0],[97.0],[79.0],[53.0],[153.0],[273.0],[132.0],[64.0],[69.0],[195.0],[126.0],[5.0],[205.0],[135.0],[153.0],[23.0],[210.0],[47.0],[37.0],[153.0],[133.0],[279.0],[56.0],[261.0],[97.0],[199.0],[140.0],[195.0],[126.0],[112.0],[77.0],[303.0],[42.0],[140.0],[80.0],[140.0],[47.0],[231.0],[149.0],[196.0],[140.0],[208.0],[42.0],[196.0],[154.0],[135.0],[266.0],[54.0],[60.0],[21.0],[139.0],[210.0],[249.0],[42.0],[140.0],[125.0],[37.0],[83.0],[238.0],[41.0],[107.0],[121.0],[205.0],[46.0],[294.0],[168.0],[293.0],[293.0],[182.0],[140.0],[97.0],[302.0],[111.0],[93.0],[302.0],[126.0],[293.0],[176.0],[42.0],[288.0],[55.0],[189.0],[219.0],[70.0],[138.0],[42.0],[223.0],[10.0],[207.0],[136.0],[53.0],[182.0]
37,[63.0],[42.0],[55.0],[181.0],[151.0],[251.0],[193.0],[149.0],[126.0],[23.0],[237.0],[65.0],[279.0],[126.0],[55.0],[306.0],[182.0],[55.0],[42.0],[55.0],[279.0],[306.0],[126.0],[207.0],[140.0],[252.0],[278.0],[51.0],[126.0],[47.0],[69.0],[5.0],[181.0],[140.0],[196.0],[126.0],[14.0],[105.0],[49.0],[181.0],[252.0],[221.0],[279.0],[126.0],[84.0],[124.0],[42.0],[42.0],[191.0],[167.0],[303.0],[126.0],[262.0],[208.0],[42.0],[27.0],[224.0],[69.0],[126.0],[209.0],[177.0],[266.0],[207.0],[275.0],[103.0],[166.0],[201.0],[98.0],[205.0],[196.0],[237.0],[275.0],[182.0],[56.0],[223.0],[70.0],[42.0],[275.0],[293.0],[195.0],[47.0],[182.0],[200.0],[208.0],[306.0],[42.0],[65.0],[266.0],[264.0],[252.0],[209.0],[42.0],[42.0],[208.0],[182.0],[256.0],[252.0],[167.0],[279.0],[193.0]
38,[260.0],[153.0],[244.0],[302.0],[125.0],[252.0],[27.0],[140.0],[140.0],[302.0],[23.0],[306.0],[303.0],[60.0],[140.0],[10.0],[307.0],[244.0],[10.0],[168.0],[153.0],[252.0],[137.0],[220.0],[42.0],[79.0],[303.0],[303.0],[97.0],[126.0],[237.0],[37.0],[126.0],[97.0],[60.0],[293.0],[51.0],[139.0],[303.0],[163.0],[98.0],[246.0],[125.0],[182.0],[307.0],[306.0],[23.0],[219.0],[41.0],[37.0],[68.0],[65.0],[279.0],[12.0],[200.0],[152.0],[140.0],[97.0],[153.0],[139.0],[125.0],[303.0],[112.0],[233.0],[266.0],[60.0],[208.0],[53.0],[160.0],[51.0],[279.0],[167.0],[103.0],[162.0],[42.0],[194.0],[53.0],[55.0],[307.0],[97.0],[265.0],[65.0],[67.0],[111.0],[37.0],[28.0],[307.0],[196.0],[60.0],[137.0],[37.0],[209.0],[151.0],[303.0],[98.0],[70.0],[67.0],[293.0],[265.0],[262.0]
39,[149.0],[121.0],[83.0],[252.0],[301.0],[35.0],[251.0],[11.0],[55.0],[280.0],[125.0],[208.0],[68.0],[51.0],[263.0],[275.0],[119.0],[153.0],[196.0],[289.0],[136.0],[64.0],[252.0],[55.0],[265.0],[151.0],[294.0],[187.0],[42.0],[65.0],[302.0],[251.0],[279.0],[210.0],[247.0],[161.0],[303.0],[98.0],[166.0],[23.0],[121.0],[151.0],[70.0],[233.0],[163.0],[167.0],[280.0],[0.0],[266.0],[287.0],[56.0],[306.0],[195.0],[307.0],[250.0],[123.0],[27.0],[237.0],[64.0],[302.0],[294.0],[68.0],[217.0],[238.0],[13.0],[265.0],[84.0],[302.0],[126.0],[28.0],[65.0],[237.0],[307.0],[201.0],[56.0],[149.0],[293.0],[126.0],[251.0],[181.0],[294.0],[294.0],[163.0],[42.0],[275.0],[252.0],[97.0],[139.0],[300.0],[167.0],[303.0],[294.0],[191.0],[289.0],[27.0],[28.0],[7.0],[265.0],[42.0],[209.0]
40,[272.0],[65.0],[209.0],[104.0],[56.0],[275.0],[165.0],[134.0],[196.0],[140.0],[275.0],[35.0],[177.0],[252.0],[98.0],[177.0],[125.0],[22.0],[303.0],[280.0],[126.0],[56.0],[266.0],[237.0],[139.0],[163.0],[54.0],[200.0],[196.0],[306.0],[97.0],[23.0],[191.0],[126.0],[177.0],[27.0],[294.0],[51.0],[139.0],[68.0],[233.0],[126.0],[223.0],[9.0],[8.0],[205.0],[93.0],[152.0],[261.0],[238.0],[261.0],[79.0],[289.0],[65.0],[277.0],[109.0],[223.0],[272.0],[266.0],[177.0],[65.0],[12.0],[245.0],[79.0],[202.0],[279.0],[139.0],[8.0],[76.0],[218.0],[51.0],[210.0],[220.0],[65.0],[302.0],[60.0],[237.0],[244.0],[65.0],[196.0],[163.0],[248.0],[23.0],[221.0],[4.0],[153.0],[294.0],[167.0],[139.0],[230.0],[68.0],[215.0],[258.0],[247.0],[123.0],[153.0],[0.0],[140.0],[251.0],[280.0]
41,[140.0],[187.0],[126.0],[67.0],[259.0],[301.0],[209.0],[204.0],[42.0],[188.0],[303.0],[139.0],[289.0],[65.0],[23.0],[79.0],[54.0],[37.0],[68.0],[177.0],[154.0],[149.0],[13.0],[33.0],[106.0],[93.0],[139.0],[285.0],[56.0],[262.0],[279.0],[280.0],[154.0],[63.0],[37.0],[252.0],[285.0],[23.0],[24.0],[151.0],[12.0],[45.0],[159.0],[109.0],[125.0],[149.0],[301.0],[62.0],[13.0],[247.0],[229.0],[153.0],[280.0],[258.0],[147.0],[65.0],[7.0],[297.0],[173.0],[79.0],[187.0],[177.0],[42.0],[70.0],[68.0],[140.0],[233.0],[59.0],[120.0],[285.0],[13.0],[10.0],[177.0],[307.0],[68.0],[215.0],[79.0],[42.0],[209.0],[67.0],[89.0],[192.0],[289.0],[67.0],[265.0],[275.0],[229.0],[135.0],[13.0],[173.0],[273.0],[285.0],[177.0],[238.0],[93.0],[303.0],[275.0],[294.0],[125.0],[201.0]
42,[182.0],[19.0],[153.0],[111.0],[119.0],[51.0],[41.0],[56.0],[14.0],[59.0],[70.0],[10.0],[168.0],[151.0],[210.0],[41.0],[13.0],[28.0],[216.0],[93.0],[103.0],[230.0],[79.0],[56.0],[159.0],[262.0],[188.0],[294.0],[13.0],[10.0],[13.0],[294.0],[220.0],[107.0],[93.0],[0.0],[265.0],[149.0],[14.0],[272.0],[112.0],[125.0],[61.0],[123.0],[216.0],[56.0],[289.0],[13.0],[202.0],[119.0],[252.0],[258.0],[89.0],[56.0],[163.0],[84.0],[196.0],[244.0],[83.0],[149.0],[196.0],[276.0],[63.0],[247.0],[153.0],[14.0],[5.0],[229.0],[300.0],[294.0],[42.0],[252.0],[192.0],[13.0],[121.0],[80.0],[303.0],[182.0],[70.0],[14.0],[42.0],[164.0],[224.0],[152.0],[28.0],[23.0],[20.0],[204.0],[188.0],[243.0],[12.0],[89.0],[298.0],[69.0],[55.0],[136.0],[14.0],[299.0],[56.0],[216.0]
43,[116.0],[98.0],[202.0],[56.0],[111.0],[122.0],[301.0],[20.0],[67.0],[202.0],[4.0],[168.0],[187.0],[307.0],[93.0],[209.0],[154.0],[196.0],[276.0],[84.0],[210.0],[203.0],[189.0],[252.0],[173.0],[84.0],[168.0],[126.0],[47.0],[192.0],[154.0],[289.0],[23.0],[294.0],[139.0],[153.0],[42.0],[63.0],[69.0],[210.0],[224.0],[111.0],[294.0],[163.0],[233.0],[252.0],[56.0],[273.0],[126.0],[111.0],[202.0],[247.0],[136.0],[139.0],[206.0],[274.0],[275.0],[8.0],[56.0],[93.0],[0.0],[56.0],[294.0],[93.0],[206.0],[7.0],[210.0],[19.0],[56.0],[97.0],[112.0],[20.0],[168.0],[28.0],[209.0],[300.0],[93.0],[261.0],[196.0],[56.0],[119.0],[224.0],[5.0],[291.0],[266.0],[191.0],[134.0],[258.0],[90.0],[65.0],[230.0],[63.0],[215.0],[121.0],[65.0],[215.0],[218.0],[246.0],[201.0],[167.0]
44,[210.0],[204.0],[168.0],[116.0],[286.0],[265.0],[13.0],[168.0],[139.0],[9.0],[266.0],[266.0],[56.0],[233.0],[136.0],[70.0],[168.0],[12.0],[56.0],[202.0],[75.0],[244.0],[61.0],[276.0],[69.0],[121.0],[69.0],[89.0],[192.0],[42.0],[47.0],[205.0],[125.0],[209.0],[65.0],[55.0],[122.0],[140.0],[247.0],[107.0],[289.0],[303.0],[178.0],[65.0],[224.0],[42.0],[69.0],[7.0],[206.0],[126.0],[9.0],[238.0],[103.0],[276.0],[111.0],[174.0],[65.0],[174.0],[209.0],[68.0],[201.0],[164.0],[55.0],[224.0],[276.0],[126.0],[301.0],[286.0],[257.0],[139.0],[69.0],[125.0],[13.0],[37.0],[107.0],[140.0],[192.0],[117.0],[118.0],[230.0],[276.0],[47.0],[14.0],[165.0],[118.0],[14.0],[196.0],[126.0],[204.0],[300.0],[252.0],[118.0],[168.0],[234.0],[56.0],[80.0],[56.0],[176.0],[301.0],[276.0]
45,[286.0],[164.0],[230.0],[125.0],[22.0],[159.0],[98.0],[215.0],[163.0],[220.0],[244.0],[294.0],[24.0],[116.0],[69.0],[20.0],[192.0],[0.0],[122.0],[210.0],[7.0],[140.0],[164.0],[116.0],[119.0],[209.0],[200.0],[125.0],[174.0],[196.0],[204.0],[252.0],[262.0],[121.0],[28.0],[307.0],[192.0],[294.0],[59.0],[42.0],[55.0],[69.0],[214.0],[14.0],[126.0],[173.0],[125.0],[210.0],[252.0],[299.0],[134.0],[89.0],[210.0],[80.0],[65.0],[286.0],[266.0],[126.0],[7.0],[262.0],[119.0],[102.0],[276.0],[65.0],[55.0],[299.0],[173.0],[154.0],[229.0],[176.0],[22.0],[303.0],[210.0],[206.0],[132.0],[8.0],[132.0],[252.0],[220.0],[9.0],[196.0],[34.0],[126.0],[37.0],[244.0],[209.0],[192.0],[9.0],[69.0],[21.0],[56.0],[80.0],[182.0],[126.0],[84.0],[69.0],[120.0],[204.0],[173.0],[168.0]
46,[84.0],[257.0],[262.0],[280.0],[173.0],[230.0],[7.0],[229.0],[301.0],[69.0],[118.0],[231.0],[119.0],[262.0],[122.0],[285.0],[153.0],[300.0],[234.0],[206.0],[294.0],[34.0],[7.0],[120.0],[80.0],[294.0],[204.0],[178.0],[220.0],[118.0],[248.0],[90.0],[210.0],[11.0],[51.0],[216.0],[167.0],[244.0],[238.0],[89.0],[208.0],[294.0],[285.0],[154.0],[107.0],[140.0],[209.0],[122.0],[64.0],[65.0],[274.0],[42.0],[122.0],[216.0],[56.0],[78.0],[0.0],[187.0],[24.0],[42.0],[307.0],[126.0],[305.0],[266.0],[28.0],[120.0],[14.0],[69.0],[92.0],[115.0],[257.0],[262.0],[145.0],[47.0],[187.0],[90.0],[69.0],[121.0],[232.0],[48.0],[10.0],[84.0],[233.0],[194.0],[122.0],[160.0],[36.0],[124.0],[293.0],[56.0],[83.0],[195.0],[55.0],[276.0],[234.0],[280.0],[154.0],[66.0],[126.0],[13.0]
47,[294.0],[293.0],[286.0],[289.0],[221.0],[266.0],[276.0],[92.0],[56.0],[124.0],[69.0],[182.0],[164.0],[13.0],[14.0],[266.0],[103.0],[209.0],[192.0],[65.0],[120.0],[14.0],[275.0],[150.0],[234.0],[42.0],[4.0],[83.0],[164.0],[294.0],[83.0],[112.0],[182.0],[192.0],[272.0],[122.0],[69.0],[195.0],[89.0],[56.0],[33.0],[119.0],[38.0],[286.0],[42.0],[9.0],[279.0],[66.0],[276.0],[56.0],[192.0],[294.0],[164.0],[97.0],[154.0],[262.0],[145.0],[66.0],[234.0],[136.0],[220.0],[140.0],[38.0],[201.0],[167.0],[0.0],[224.0],[117.0],[11.0],[38.0],[159.0],[69.0],[83.0],[234.0],[14.0],[244.0],[84.0],[112.0],[276.0],[110.0],[83.0],[111.0],[205.0],[132.0],[294.0],[182.0],[28.0],[110.0],[248.0],[262.0],[24.0],[112.0],[164.0],[220.0],[192.0],[89.0],[52.0],[27.0],[120.0],[126.0]
48,[122.0],[276.0],[276.0],[168.0],[187.0],[146.0],[56.0],[5.0],[154.0],[110.0],[14.0],[276.0],[83.0],[206.0],[107.0],[262.0],[276.0],[121.0],[38.0],[56.0],[21.0],[276.0],[115.0],[103.0],[209.0],[192.0],[248.0],[7.0],[6.0],[122.0],[7.0],[69.0],[120.0],[24.0],[307.0],[56.0],[176.0],[118.0],[124.0],[14.0],[173.0],[192.0],[238.0],[192.0],[294.0],[244.0],[199.0],[248.0],[182.0],[83.0],[110.0],[221.0],[27.0],[293.0],[83.0],[299.0],[122.0],[221.0],[50.0],[84.0],[41.0],[210.0],[178.0],[132.0],[97.0],[69.0],[248.0],[148.0],[196.0],[89.0],[188.0],[202.0],[7.0],[276.0],[196.0],[304.0],[140.0],[192.0],[52.0],[124.0],[24.0],[209.0],[56.0],[122.0],[154.0],[220.0],[263.0],[195.0],[24.0],[8.0],[210.0],[305.0],[24.0],[103.0],[118.0],[181.0],[33.0],[111.0],[148.0],[102.0]
49,[38.0],[52.0],[136.0],[248.0],[159.0],[56.0],[229.0],[28.0],[23.0],[120.0],[126.0],[164.0],[41.0],[224.0],[294.0],[122.0],[7.0],[56.0],[178.0],[139.0],[181.0],[55.0],[56.0],[107.0],[94.0],[196.0],[221.0],[27.0],[209.0],[153.0],[173.0],[276.0],[83.0],[285.0],[42.0],[80.0],[24.0],[66.0],[210.0],[123.0],[65.0],[55.0],[13.0],[276.0],[11.0],[21.0],[55.0],[232.0],[294.0],[173.0],[91.0],[9.0],[56.0],[37.0],[55.0],[38.0],[257.0],[159.0],[121.0],[192.0],[276.0],[168.0],[8.0],[56.0],[262.0],[94.0],[56.0],[136.0],[52.0],[106.0],[148.0],[192.0],[271.0],[83.0],[153.0],[271.0],[70.0],[8.0],[8.0],[252.0],[69.0],[136.0],[89.0],[28.0],[220.0],[266.0],[164.0],[80.0],[303.0],[221.0],[187.0],[38.0],[307.0],[83.0],[110.0],[182.0],[181.0],[123.0],[102.0],[56.0]
50,[66.0],[38.0],[37.0],[24.0],[94.0],[285.0],[89.0],[36.0],[9.0],[229.0],[262.0],[223.0],[234.0],[223.0],[229.0],[234.0],[56.0],[69.0],[164.0],[299.0],[38.0],[23.0],[305.0],[162.0],[112.0],[69.0],[8.0],[248.0],[276.0],[248.0],[145.0],[139.0],[69.0],[181.0],[103.0],[97.0],[234.0],[38.0],[192.0],[257.0],[300.0],[105.0],[108.0],[263.0],[192.0],[276.0],[167.0],[24.0],[125.0],[187.0],[164.0],[178.0],[80.0],[178.0],[125.0],[139.0],[307.0],[38.0],[221.0],[118.0],[234.0],[80.0],[196.0],[192.0],[7.0],[35.0],[153.0],[206.0],[193.0],[168.0],[167.0],[293.0],[24.0],[21.0],[11.0],[196.0],[125.0],[80.0],[178.0],[276.0],[187.0],[293.0],[276.0],[248.0],[52.0],[13.0],[47.0],[66.0],[112.0],[209.0],[122.0],[51.0],[245.0],[24.0],[153.0],[202.0],[153.0],[168.0],[38.0],[153.0]
