Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[126.0],[207.0],[56.0],[1.0],[165.0],[42.0],[127.0],[197.0],[44.0],[43.0],[55.0],[154.0],[293.0],[205.0],[244.0],[13.0],[183.0],[55.0],[197.0],[195.0],[153.0],[152.0],[254.0],[216.0],[254.0],[153.0],[43.0],[138.0],[44.0],[46.0],[142.0],[90.0],[156.0],[259.0],[140.0],[303.0],[54.0],[70.0],[154.0],[140.0],[44.0],[139.0],[56.0],[152.0],[141.0],[153.0],[50.0],[139.0],[153.0],[252.0],[44.0],[54.0],[196.0],[53.0],[238.0],[21.0],[204.0],[209.0],[128.0],[242.0],[251.0],[167.0],[140.0],[43.0],[14.0],[47.0],[266.0],[224.0],[221.0],[129.0],[56.0],[55.0],[209.0],[280.0],[153.0],[263.0],[145.0],[280.0],[44.0],[252.0],[140.0],[13.0],[141.0],[137.0],[166.0],[129.0],[175.0],[105.0],[43.0],[56.0],[136.0],[70.0],[264.0],[260.0],[44.0],[139.0],[278.0],[195.0],[138.0],[111.0]
26,[174.0],[161.0],[251.0],[238.0],[139.0],[128.0],[209.0],[195.0],[138.0],[196.0],[35.0],[202.0],[268.0],[34.0],[307.0],[196.0],[97.0],[125.0],[224.0],[77.0],[140.0],[55.0],[140.0],[244.0],[42.0],[43.0],[201.0],[209.0],[140.0],[152.0],[49.0],[265.0],[294.0],[230.0],[54.0],[126.0],[208.0],[245.0],[126.0],[52.0],[252.0],[209.0],[209.0],[303.0],[300.0],[127.0],[43.0],[28.0],[54.0],[138.0],[209.0],[174.0],[259.0],[112.0],[266.0],[265.0],[138.0],[140.0],[196.0],[270.0],[154.0],[255.0],[55.0],[265.0],[216.0],[195.0],[202.0],[152.0],[139.0],[137.0],[266.0],[141.0],[28.0],[47.0],[111.0],[300.0],[56.0],[56.0],[217.0],[265.0],[42.0],[265.0],[279.0],[163.0],[0.0],[138.0],[195.0],[139.0],[77.0],[139.0],[98.0],[167.0],[44.0],[56.0],[265.0],[196.0],[103.0],[126.0],[20.0],[153.0]
27,[28.0],[244.0],[43.0],[231.0],[44.0],[137.0],[167.0],[140.0],[272.0],[35.0],[209.0],[279.0],[230.0],[103.0],[265.0],[167.0],[223.0],[258.0],[35.0],[230.0],[76.0],[83.0],[301.0],[98.0],[286.0],[272.0],[244.0],[55.0],[196.0],[126.0],[42.0],[41.0],[112.0],[20.0],[196.0],[54.0],[245.0],[175.0],[307.0],[44.0],[21.0],[153.0],[126.0],[55.0],[196.0],[55.0],[197.0],[251.0],[230.0],[55.0],[200.0],[35.0],[77.0],[182.0],[51.0],[287.0],[42.0],[13.0],[244.0],[152.0],[139.0],[141.0],[209.0],[21.0],[103.0],[204.0],[182.0],[55.0],[150.0],[151.0],[265.0],[56.0],[258.0],[69.0],[125.0],[42.0],[55.0],[154.0],[167.0],[202.0],[20.0],[203.0],[216.0],[196.0],[121.0],[42.0],[293.0],[196.0],[175.0],[156.0],[209.0],[41.0],[126.0],[44.0],[182.0],[254.0],[52.0],[76.0],[41.0],[195.0]
28,[161.0],[273.0],[181.0],[117.0],[216.0],[55.0],[258.0],[182.0],[35.0],[245.0],[97.0],[97.0],[201.0],[126.0],[140.0],[84.0],[139.0],[286.0],[140.0],[41.0],[126.0],[272.0],[138.0],[140.0],[55.0],[140.0],[35.0],[76.0],[35.0],[244.0],[55.0],[66.0],[280.0],[245.0],[160.0],[209.0],[237.0],[216.0],[196.0],[111.0],[84.0],[34.0],[34.0],[42.0],[55.0],[273.0],[175.0],[167.0],[182.0],[259.0],[244.0],[188.0],[139.0],[273.0],[216.0],[34.0],[279.0],[55.0],[224.0],[139.0],[223.0],[138.0],[34.0],[35.0],[28.0],[196.0],[279.0],[139.0],[55.0],[41.0],[279.0],[126.0],[154.0],[54.0],[140.0],[245.0],[175.0],[119.0],[168.0],[216.0],[216.0],[238.0],[244.0],[42.0],[217.0],[21.0],[280.0],[35.0],[60.0],[252.0],[231.0],[27.0],[83.0],[201.0],[231.0],[307.0],[196.0],[48.0],[287.0],[201.0]
29,[116.0],[140.0],[90.0],[56.0],[97.0],[83.0],[168.0],[13.0],[230.0],[231.0],[245.0],[167.0],[265.0],[140.0],[41.0],[238.0],[34.0],[175.0],[182.0],[160.0],[244.0],[252.0],[181.0],[298.0],[20.0],[195.0],[231.0],[286.0],[20.0],[293.0],[245.0],[6.0],[259.0],[140.0],[34.0],[251.0],[273.0],[34.0],[272.0],[265.0],[77.0],[174.0],[168.0],[189.0],[84.0],[140.0],[189.0],[112.0],[279.0],[20.0],[230.0],[231.0],[28.0],[175.0],[286.0],[231.0],[34.0],[265.0],[259.0],[203.0],[69.0],[42.0],[273.0],[181.0],[258.0],[90.0],[76.0],[244.0],[42.0],[258.0],[34.0],[209.0],[251.0],[105.0],[230.0],[70.0],[182.0],[34.0],[273.0],[286.0],[55.0],[216.0],[70.0],[20.0],[14.0],[84.0],[259.0],[231.0],[20.0],[245.0],[168.0],[294.0],[167.0],[160.0],[279.0],[153.0],[237.0],[65.0],[42.0],[231.0]
30,[64.0],[84.0],[188.0],[21.0],[83.0],[238.0],[76.0],[70.0],[217.0],[188.0],[259.0],[121.0],[216.0],[252.0],[49.0],[272.0],[77.0],[77.0],[206.0],[6.0],[204.0],[217.0],[28.0],[139.0],[84.0],[252.0],[160.0],[231.0],[188.0],[210.0],[265.0],[209.0],[244.0],[77.0],[153.0],[175.0],[140.0],[237.0],[35.0],[132.0],[189.0],[160.0],[83.0],[273.0],[244.0],[76.0],[41.0],[56.0],[252.0],[42.0],[182.0],[126.0],[286.0],[28.0],[279.0],[189.0],[224.0],[196.0],[34.0],[21.0],[196.0],[286.0],[112.0],[287.0],[280.0],[41.0],[34.0],[42.0],[272.0],[295.0],[62.0],[35.0],[103.0],[279.0],[175.0],[91.0],[42.0],[97.0],[258.0],[83.0],[272.0],[133.0],[35.0],[209.0],[70.0],[230.0],[161.0],[188.0],[244.0],[216.0],[21.0],[307.0],[181.0],[216.0],[161.0],[205.0],[251.0],[91.0],[231.0],[140.0]
31,[299.0],[83.0],[28.0],[168.0],[126.0],[115.0],[230.0],[244.0],[189.0],[216.0],[68.0],[62.0],[300.0],[188.0],[77.0],[265.0],[59.0],[42.0],[68.0],[209.0],[174.0],[160.0],[245.0],[209.0],[224.0],[231.0],[189.0],[42.0],[244.0],[258.0],[34.0],[294.0],[14.0],[272.0],[258.0],[272.0],[14.0],[97.0],[174.0],[21.0],[223.0],[210.0],[217.0],[28.0],[188.0],[69.0],[265.0],[98.0],[287.0],[209.0],[175.0],[293.0],[48.0],[83.0],[181.0],[55.0],[181.0],[189.0],[61.0],[280.0],[294.0],[231.0],[174.0],[231.0],[237.0],[216.0],[231.0],[188.0],[76.0],[62.0],[69.0],[195.0],[126.0],[231.0],[35.0],[160.0],[216.0],[216.0],[20.0],[154.0],[153.0],[286.0],[5.0],[34.0],[133.0],[55.0],[245.0],[56.0],[188.0],[265.0],[238.0],[237.0],[298.0],[231.0],[244.0],[133.0],[259.0],[33.0],[188.0],[245.0]
32,[294.0],[34.0],[259.0],[195.0],[266.0],[68.0],[153.0],[20.0],[181.0],[259.0],[301.0],[296.0],[58.0],[139.0],[111.0],[224.0],[104.0],[245.0],[301.0],[203.0],[104.0],[56.0],[60.0],[266.0],[161.0],[295.0],[300.0],[258.0],[293.0],[195.0],[13.0],[167.0],[34.0],[182.0],[231.0],[139.0],[258.0],[20.0],[182.0],[237.0],[34.0],[259.0],[258.0],[91.0],[273.0],[42.0],[56.0],[97.0],[216.0],[230.0],[35.0],[7.0],[125.0],[217.0],[34.0],[62.0],[83.0],[42.0],[206.0],[210.0],[0.0],[20.0],[188.0],[84.0],[168.0],[60.0],[84.0],[21.0],[69.0],[168.0],[42.0],[245.0],[188.0],[34.0],[97.0],[307.0],[35.0],[167.0],[295.0],[133.0],[280.0],[154.0],[209.0],[265.0],[294.0],[83.0],[140.0],[203.0],[202.0],[304.0],[146.0],[153.0],[190.0],[36.0],[69.0],[140.0],[116.0],[279.0],[210.0],[34.0]
33,[140.0],[20.0],[224.0],[97.0],[231.0],[301.0],[61.0],[90.0],[14.0],[83.0],[57.0],[34.0],[33.0],[272.0],[98.0],[57.0],[120.0],[231.0],[57.0],[57.0],[62.0],[62.0],[307.0],[122.0],[266.0],[33.0],[294.0],[307.0],[216.0],[296.0],[305.0],[145.0],[67.0],[126.0],[217.0],[230.0],[91.0],[112.0],[139.0],[174.0],[98.0],[230.0],[147.0],[111.0],[34.0],[20.0],[0.0],[206.0],[203.0],[122.0],[14.0],[62.0],[295.0],[258.0],[251.0],[161.0],[189.0],[34.0],[89.0],[34.0],[272.0],[223.0],[230.0],[182.0],[189.0],[230.0],[258.0],[209.0],[57.0],[195.0],[145.0],[139.0],[90.0],[251.0],[244.0],[59.0],[161.0],[306.0],[62.0],[209.0],[299.0],[279.0],[13.0],[238.0],[63.0],[28.0],[209.0],[126.0],[307.0],[63.0],[107.0],[259.0],[153.0],[265.0],[119.0],[8.0],[56.0],[182.0],[55.0],[272.0]
34,[245.0],[258.0],[238.0],[217.0],[116.0],[57.0],[121.0],[168.0],[245.0],[59.0],[266.0],[252.0],[168.0],[244.0],[112.0],[300.0],[154.0],[161.0],[216.0],[300.0],[296.0],[173.0],[126.0],[174.0],[203.0],[162.0],[9.0],[176.0],[230.0],[62.0],[63.0],[280.0],[301.0],[139.0],[20.0],[107.0],[189.0],[98.0],[259.0],[195.0],[112.0],[126.0],[42.0],[161.0],[259.0],[230.0],[280.0],[210.0],[209.0],[57.0],[161.0],[245.0],[62.0],[230.0],[224.0],[69.0],[8.0],[175.0],[195.0],[161.0],[232.0],[244.0],[258.0],[112.0],[300.0],[7.0],[209.0],[287.0],[230.0],[306.0],[91.0],[97.0],[294.0],[265.0],[56.0],[13.0],[104.0],[63.0],[190.0],[13.0],[28.0],[252.0],[68.0],[231.0],[243.0],[244.0],[272.0],[306.0],[301.0],[34.0],[57.0],[89.0],[216.0],[92.0],[125.0],[271.0],[300.0],[294.0],[161.0],[48.0]
35,[55.0],[294.0],[76.0],[274.0],[56.0],[218.0],[139.0],[56.0],[259.0],[300.0],[70.0],[215.0],[167.0],[297.0],[295.0],[68.0],[293.0],[196.0],[55.0],[126.0],[190.0],[92.0],[55.0],[62.0],[304.0],[48.0],[286.0],[153.0],[273.0],[75.0],[76.0],[203.0],[182.0],[210.0],[286.0],[293.0],[307.0],[106.0],[300.0],[216.0],[69.0],[76.0],[61.0],[205.0],[42.0],[244.0],[237.0],[293.0],[305.0],[300.0],[77.0],[258.0],[251.0],[304.0],[209.0],[297.0],[196.0],[57.0],[21.0],[196.0],[188.0],[0.0],[306.0],[69.0],[116.0],[42.0],[13.0],[160.0],[173.0],[28.0],[167.0],[174.0],[307.0],[27.0],[300.0],[133.0],[304.0],[266.0],[246.0],[57.0],[174.0],[188.0],[301.0],[272.0],[153.0],[69.0],[294.0],[273.0],[115.0],[91.0],[300.0],[274.0],[21.0],[190.0],[56.0],[216.0],[148.0],[204.0],[77.0],[68.0]
36,[69.0],[69.0],[199.0],[68.0],[188.0],[209.0],[56.0],[265.0],[56.0],[280.0],[126.0],[246.0],[188.0],[62.0],[271.0],[190.0],[47.0],[301.0],[97.0],[260.0],[159.0],[34.0],[154.0],[288.0],[63.0],[84.0],[55.0],[294.0],[153.0],[140.0],[173.0],[266.0],[92.0],[174.0],[111.0],[162.0],[121.0],[57.0],[59.0],[68.0],[57.0],[272.0],[195.0],[181.0],[0.0],[56.0],[55.0],[50.0],[176.0],[126.0],[13.0],[90.0],[162.0],[120.0],[57.0],[223.0],[0.0],[300.0],[287.0],[58.0],[33.0],[68.0],[63.0],[57.0],[209.0],[293.0],[57.0],[305.0],[189.0],[210.0],[134.0],[304.0],[293.0],[181.0],[49.0],[216.0],[63.0],[176.0],[89.0],[300.0],[245.0],[297.0],[57.0],[116.0],[28.0],[125.0],[122.0],[70.0],[121.0],[83.0],[187.0],[216.0],[287.0],[22.0],[36.0],[174.0],[293.0],[114.0],[91.0],[301.0]
37,[272.0],[230.0],[305.0],[302.0],[68.0],[266.0],[89.0],[102.0],[300.0],[55.0],[22.0],[287.0],[238.0],[117.0],[210.0],[133.0],[274.0],[67.0],[3.0],[68.0],[210.0],[285.0],[231.0],[33.0],[148.0],[246.0],[92.0],[89.0],[56.0],[120.0],[22.0],[47.0],[210.0],[102.0],[125.0],[36.0],[301.0],[300.0],[13.0],[301.0],[299.0],[107.0],[10.0],[243.0],[307.0],[190.0],[271.0],[181.0],[148.0],[266.0],[57.0],[42.0],[90.0],[56.0],[300.0],[209.0],[57.0],[20.0],[76.0],[300.0],[176.0],[301.0],[295.0],[266.0],[203.0],[300.0],[27.0],[63.0],[159.0],[89.0],[181.0],[63.0],[232.0],[293.0],[188.0],[41.0],[279.0],[231.0],[306.0],[68.0],[89.0],[62.0],[224.0],[68.0],[237.0],[57.0],[230.0],[288.0],[36.0],[189.0],[223.0],[42.0],[69.0],[126.0],[175.0],[27.0],[27.0],[109.0],[116.0],[57.0]
38,[260.0],[286.0],[161.0],[209.0],[302.0],[90.0],[98.0],[307.0],[154.0],[140.0],[162.0],[78.0],[69.0],[181.0],[285.0],[19.0],[251.0],[0.0],[112.0],[210.0],[293.0],[140.0],[223.0],[55.0],[77.0],[181.0],[77.0],[190.0],[305.0],[176.0],[162.0],[83.0],[48.0],[65.0],[57.0],[252.0],[294.0],[279.0],[77.0],[57.0],[238.0],[121.0],[114.0],[140.0],[9.0],[91.0],[70.0],[231.0],[92.0],[36.0],[300.0],[266.0],[306.0],[20.0],[187.0],[176.0],[300.0],[243.0],[111.0],[232.0],[63.0],[57.0],[92.0],[299.0],[238.0],[140.0],[238.0],[122.0],[126.0],[286.0],[237.0],[202.0],[271.0],[56.0],[273.0],[237.0],[265.0],[145.0],[196.0],[14.0],[133.0],[196.0],[84.0],[301.0],[89.0],[159.0],[210.0],[258.0],[90.0],[168.0],[68.0],[181.0],[274.0],[238.0],[223.0],[301.0],[187.0],[8.0],[111.0],[215.0]
39,[285.0],[64.0],[168.0],[41.0],[245.0],[145.0],[293.0],[203.0],[68.0],[153.0],[117.0],[153.0],[196.0],[210.0],[204.0],[173.0],[27.0],[90.0],[11.0],[280.0],[237.0],[244.0],[92.0],[154.0],[173.0],[70.0],[168.0],[273.0],[174.0],[196.0],[5.0],[224.0],[125.0],[295.0],[300.0],[90.0],[42.0],[187.0],[210.0],[286.0],[266.0],[305.0],[204.0],[14.0],[294.0],[159.0],[69.0],[120.0],[294.0],[173.0],[92.0],[223.0],[210.0],[89.0],[139.0],[153.0],[47.0],[210.0],[168.0],[195.0],[299.0],[168.0],[218.0],[70.0],[70.0],[126.0],[302.0],[173.0],[301.0],[207.0],[112.0],[159.0],[168.0],[62.0],[252.0],[22.0],[140.0],[47.0],[153.0],[246.0],[224.0],[122.0],[182.0],[57.0],[50.0],[174.0],[97.0],[246.0],[279.0],[229.0],[285.0],[286.0],[92.0],[119.0],[89.0],[280.0],[33.0],[124.0],[102.0],[280.0]
40,[22.0],[98.0],[148.0],[139.0],[174.0],[162.0],[108.0],[123.0],[92.0],[121.0],[198.0],[266.0],[103.0],[90.0],[134.0],[286.0],[195.0],[36.0],[289.0],[145.0],[41.0],[195.0],[204.0],[84.0],[223.0],[196.0],[98.0],[126.0],[105.0],[89.0],[210.0],[112.0],[120.0],[285.0],[83.0],[42.0],[286.0],[260.0],[167.0],[274.0],[174.0],[27.0],[125.0],[83.0],[20.0],[288.0],[302.0],[302.0],[244.0],[287.0],[68.0],[27.0],[182.0],[246.0],[68.0],[84.0],[257.0],[272.0],[56.0],[126.0],[285.0],[126.0],[293.0],[55.0],[159.0],[167.0],[68.0],[230.0],[89.0],[197.0],[203.0],[210.0],[210.0],[199.0],[293.0],[271.0],[92.0],[22.0],[70.0],[266.0],[294.0],[69.0],[265.0],[210.0],[266.0],[293.0],[196.0],[121.0],[162.0],[274.0],[273.0],[115.0],[98.0],[196.0],[201.0],[33.0],[154.0],[99.0],[56.0],[78.0]
41,[223.0],[8.0],[280.0],[122.0],[209.0],[173.0],[307.0],[7.0],[106.0],[201.0],[111.0],[5.0],[118.0],[224.0],[167.0],[83.0],[125.0],[223.0],[279.0],[266.0],[9.0],[229.0],[108.0],[260.0],[251.0],[119.0],[266.0],[101.0],[265.0],[206.0],[280.0],[13.0],[1.0],[36.0],[271.0],[0.0],[78.0],[68.0],[280.0],[246.0],[153.0],[64.0],[5.0],[260.0],[224.0],[33.0],[8.0],[69.0],[115.0],[75.0],[280.0],[167.0],[0.0],[285.0],[92.0],[246.0],[251.0],[126.0],[167.0],[265.0],[125.0],[153.0],[19.0],[132.0],[131.0],[279.0],[288.0],[260.0],[207.0],[117.0],[125.0],[286.0],[114.0],[162.0],[68.0],[140.0],[251.0],[252.0],[36.0],[36.0],[257.0],[181.0],[153.0],[101.0],[154.0],[252.0],[307.0],[2.0],[109.0],[48.0],[167.0],[111.0],[8.0],[125.0],[98.0],[70.0],[14.0],[177.0],[174.0],[182.0]
42,[182.0],[122.0],[205.0],[109.0],[160.0],[36.0],[197.0],[113.0],[126.0],[2.0],[124.0],[307.0],[2.0],[8.0],[168.0],[121.0],[112.0],[7.0],[21.0],[84.0],[307.0],[14.0],[123.0],[182.0],[187.0],[10.0],[223.0],[114.0],[201.0],[115.0],[294.0],[117.0],[103.0],[196.0],[187.0],[56.0],[107.0],[140.0],[251.0],[36.0],[265.0],[84.0],[99.0],[10.0],[162.0],[181.0],[113.0],[196.0],[1.0],[238.0],[252.0],[205.0],[111.0],[107.0],[27.0],[123.0],[97.0],[288.0],[42.0],[84.0],[120.0],[77.0],[83.0],[238.0],[266.0],[0.0],[175.0],[210.0],[197.0],[2.0],[13.0],[274.0],[125.0],[42.0],[78.0],[200.0],[27.0],[112.0],[115.0],[116.0],[196.0],[36.0],[196.0],[123.0],[307.0],[266.0],[64.0],[111.0],[99.0],[280.0],[252.0],[0.0],[117.0],[0.0],[113.0],[182.0],[83.0],[167.0],[251.0],[208.0]
43,[209.0],[109.0],[4.0],[8.0],[259.0],[285.0],[7.0],[223.0],[293.0],[8.0],[106.0],[197.0],[12.0],[112.0],[229.0],[202.0],[98.0],[56.0],[161.0],[238.0],[209.0],[205.0],[8.0],[3.0],[115.0],[4.0],[119.0],[204.0],[0.0],[307.0],[114.0],[0.0],[13.0],[167.0],[68.0],[123.0],[196.0],[118.0],[91.0],[260.0],[132.0],[189.0],[167.0],[56.0],[70.0],[252.0],[13.0],[104.0],[13.0],[68.0],[6.0],[102.0],[201.0],[6.0],[147.0],[8.0],[68.0],[68.0],[266.0],[209.0],[6.0],[190.0],[106.0],[125.0],[8.0],[209.0],[14.0],[271.0],[117.0],[103.0],[104.0],[260.0],[204.0],[83.0],[14.0],[4.0],[3.0],[3.0],[209.0],[7.0],[120.0],[224.0],[117.0],[83.0],[114.0],[299.0],[4.0],[97.0],[125.0],[22.0],[204.0],[120.0],[112.0],[181.0],[103.0],[112.0],[68.0],[21.0],[302.0],[196.0]
44,[232.0],[3.0],[9.0],[112.0],[102.0],[123.0],[2.0],[51.0],[197.0],[110.0],[1.0],[125.0],[153.0],[13.0],[118.0],[6.0],[10.0],[120.0],[251.0],[168.0],[3.0],[307.0],[113.0],[198.0],[121.0],[209.0],[196.0],[5.0],[10.0],[10.0],[100.0],[251.0],[167.0],[206.0],[42.0],[7.0],[6.0],[111.0],[112.0],[199.0],[224.0],[246.0],[279.0],[120.0],[125.0],[307.0],[135.0],[9.0],[103.0],[210.0],[0.0],[307.0],[106.0],[1.0],[154.0],[109.0],[293.0],[101.0],[101.0],[69.0],[107.0],[107.0],[42.0],[111.0],[13.0],[12.0],[145.0],[107.0],[103.0],[13.0],[83.0],[19.0],[7.0],[195.0],[200.0],[124.0],[197.0],[124.0],[120.0],[98.0],[208.0],[21.0],[0.0],[195.0],[7.0],[117.0],[110.0],[223.0],[223.0],[153.0],[123.0],[125.0],[103.0],[55.0],[12.0],[104.0],[8.0],[293.0],[126.0],[117.0]
45,[84.0],[181.0],[55.0],[98.0],[121.0],[1.0],[27.0],[167.0],[5.0],[23.0],[293.0],[23.0],[91.0],[83.0],[123.0],[1.0],[233.0],[12.0],[111.0],[115.0],[97.0],[9.0],[153.0],[8.0],[107.0],[289.0],[125.0],[125.0],[5.0],[99.0],[125.0],[23.0],[279.0],[115.0],[201.0],[113.0],[1.0],[51.0],[3.0],[123.0],[119.0],[6.0],[247.0],[5.0],[113.0],[10.0],[223.0],[265.0],[65.0],[97.0],[55.0],[294.0],[5.0],[125.0],[259.0],[113.0],[209.0],[114.0],[307.0],[5.0],[111.0],[201.0],[197.0],[98.0],[69.0],[265.0],[210.0],[294.0],[2.0],[51.0],[23.0],[116.0],[13.0],[3.0],[120.0],[205.0],[9.0],[8.0],[10.0],[237.0],[11.0],[89.0],[55.0],[13.0],[12.0],[219.0],[9.0],[23.0],[55.0],[202.0],[113.0],[106.0],[13.0],[275.0],[27.0],[3.0],[208.0],[69.0],[68.0],[104.0]
46,[122.0],[219.0],[23.0],[163.0],[6.0],[251.0],[251.0],[37.0],[11.0],[97.0],[189.0],[55.0],[79.0],[167.0],[104.0],[41.0],[307.0],[195.0],[181.0],[13.0],[279.0],[113.0],[265.0],[109.0],[1.0],[223.0],[3.0],[247.0],[97.0],[5.0],[279.0],[177.0],[237.0],[120.0],[112.0],[83.0],[125.0],[167.0],[8.0],[2.0],[12.0],[294.0],[27.0],[307.0],[223.0],[203.0],[23.0],[13.0],[41.0],[117.0],[125.0],[115.0],[112.0],[159.0],[196.0],[99.0],[120.0],[5.0],[201.0],[111.0],[209.0],[114.0],[125.0],[118.0],[153.0],[27.0],[126.0],[198.0],[12.0],[251.0],[189.0],[11.0],[83.0],[10.0],[0.0],[181.0],[135.0],[110.0],[101.0],[97.0],[99.0],[5.0],[23.0],[293.0],[265.0],[209.0],[23.0],[167.0],[270.0],[2.0],[51.0],[5.0],[237.0],[13.0],[55.0],[13.0],[13.0],[265.0],[279.0],[3.0]
47,[111.0],[195.0],[139.0],[181.0],[287.0],[27.0],[275.0],[229.0],[0.0],[69.0],[223.0],[139.0],[279.0],[307.0],[195.0],[125.0],[69.0],[275.0],[201.0],[0.0],[55.0],[4.0],[275.0],[237.0],[111.0],[69.0],[139.0],[37.0],[70.0],[237.0],[97.0],[223.0],[56.0],[97.0],[105.0],[307.0],[167.0],[293.0],[125.0],[104.0],[55.0],[197.0],[93.0],[209.0],[293.0],[125.0],[149.0],[153.0],[32.0],[100.0],[275.0],[13.0],[177.0],[196.0],[117.0],[214.0],[13.0],[124.0],[11.0],[275.0],[261.0],[6.0],[1.0],[104.0],[99.0],[83.0],[196.0],[6.0],[293.0],[237.0],[219.0],[98.0],[27.0],[204.0],[104.0],[195.0],[237.0],[191.0],[49.0],[181.0],[5.0],[0.0],[289.0],[181.0],[125.0],[153.0],[88.0],[125.0],[210.0],[125.0],[79.0],[247.0],[41.0],[303.0],[131.0],[69.0],[121.0],[60.0],[202.0],[167.0]
48,[5.0],[172.0],[219.0],[83.0],[153.0],[133.0],[223.0],[256.0],[209.0],[275.0],[153.0],[1.0],[27.0],[23.0],[23.0],[153.0],[145.0],[209.0],[270.0],[105.0],[13.0],[135.0],[99.0],[23.0],[265.0],[27.0],[69.0],[167.0],[256.0],[167.0],[237.0],[105.0],[116.0],[107.0],[4.0],[189.0],[177.0],[158.0],[209.0],[153.0],[209.0],[1.0],[18.0],[233.0],[181.0],[112.0],[201.0],[195.0],[158.0],[112.0],[205.0],[153.0],[279.0],[98.0],[107.0],[200.0],[27.0],[83.0],[5.0],[177.0],[149.0],[124.0],[6.0],[153.0],[112.0],[256.0],[5.0],[0.0],[257.0],[83.0],[247.0],[125.0],[147.0],[124.0],[209.0],[293.0],[83.0],[203.0],[135.0],[195.0],[195.0],[172.0],[163.0],[167.0],[293.0],[191.0],[126.0],[181.0],[56.0],[111.0],[37.0],[172.0],[32.0],[153.0],[214.0],[163.0],[181.0],[168.0],[125.0],[21.0]
49,[99.0],[210.0],[279.0],[261.0],[125.0],[229.0],[125.0],[126.0],[83.0],[125.0],[237.0],[46.0],[144.0],[209.0],[69.0],[74.0],[116.0],[23.0],[126.0],[55.0],[252.0],[209.0],[18.0],[117.0],[125.0],[172.0],[153.0],[19.0],[88.0],[23.0],[88.0],[182.0],[228.0],[69.0],[247.0],[27.0],[158.0],[284.0],[69.0],[163.0],[163.0],[125.0],[294.0],[287.0],[61.0],[99.0],[60.0],[23.0],[50.0],[5.0],[196.0],[209.0],[27.0],[126.0],[2.0],[126.0],[223.0],[237.0],[113.0],[247.0],[200.0],[275.0],[111.0],[167.0],[4.0],[284.0],[167.0],[93.0],[210.0],[167.0],[289.0],[7.0],[99.0],[93.0],[133.0],[8.0],[13.0],[294.0],[5.0],[153.0],[111.0],[70.0],[280.0],[4.0],[99.0],[210.0],[298.0],[6.0],[280.0],[167.0],[1.0],[144.0],[228.0],[69.0],[70.0],[55.0],[219.0],[4.0],[121.0],[261.0]
50,[79.0],[196.0],[209.0],[287.0],[111.0],[200.0],[195.0],[42.0],[153.0],[161.0],[5.0],[14.0],[70.0],[293.0],[158.0],[112.0],[168.0],[186.0],[102.0],[182.0],[88.0],[265.0],[46.0],[294.0],[131.0],[18.0],[27.0],[238.0],[112.0],[271.0],[266.0],[168.0],[270.0],[158.0],[93.0],[284.0],[116.0],[270.0],[49.0],[91.0],[154.0],[18.0],[158.0],[1.0],[106.0],[5.0],[228.0],[75.0],[20.0],[110.0],[210.0],[98.0],[18.0],[42.0],[7.0],[4.0],[154.0],[97.0],[139.0],[1.0],[140.0],[32.0],[251.0],[215.0],[275.0],[112.0],[1.0],[41.0],[245.0],[242.0],[1.0],[51.0],[74.0],[307.0],[223.0],[228.0],[270.0],[182.0],[285.0],[88.0],[69.0],[110.0],[256.0],[172.0],[168.0],[182.0],[14.0],[214.0],[132.0],[135.0],[28.0],[228.0],[294.0],[172.0],[78.0],[97.0],[99.0],[284.0],[265.0],[133.0]
