Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
865,[1365.0],[626.0],[1233.0],[151.0],[745.0],[285.0],[555.0],[1339.0],[691.0],[1497.0],[481.0],[1486.0],[886.0],[1291.0],[957.0],[268.0],[400.0],[883.0],[277.0],[979.0],[796.0],[1210.0],[489.0],[164.0],[871.0],[830.0],[1183.0],[66.0],[1490.0],[199.0],[930.0],[262.0],[1295.0],[837.0],[179.0],[783.0],[845.0],[887.0],[431.0],[899.0],[400.0],[1270.0],[1345.0],[999.0],[776.0],[1083.0],[1381.0],[238.0],[528.0],[828.0]
866,[334.0],[954.0],[241.0],[344.0],[947.0],[556.0],[1077.0],[1037.0],[660.0],[494.0],[1108.0],[1155.0],[960.0],[970.0],[21.0],[293.0],[883.0],[1297.0],[1478.0],[269.0],[1183.0],[1345.0],[1223.0],[1435.0],[1231.0],[173.0],[118.0],[832.0],[158.0],[1272.0],[754.0],[148.0],[514.0],[251.0],[946.0],[1192.0],[526.0],[957.0],[735.0],[730.0],[334.0],[1487.0],[691.0],[1207.0],[1092.0],[3.0],[1291.0],[174.0],[1365.0],[1065.0]
867,[130.0],[1364.0],[1322.0],[1192.0],[192.0],[283.0],[1479.0],[654.0],[924.0],[1200.0],[257.0],[1106.0],[996.0],[370.0],[930.0],[963.0],[1297.0],[997.0],[1091.0],[1031.0],[800.0],[691.0],[645.0],[1159.0],[1032.0],[656.0],[905.0],[60.0],[251.0],[1176.0],[590.0],[726.0],[220.0],[657.0],[997.0],[1346.0],[1116.0],[386.0],[1495.0],[650.0],[914.0],[481.0],[718.0],[635.0],[894.0],[416.0],[564.0],[565.0],[1246.0],[325.0]
868,[1246.0],[835.0],[968.0],[585.0],[1356.0],[1291.0],[265.0],[1353.0],[760.0],[1107.0],[1057.0],[1291.0],[212.0],[159.0],[22.0],[406.0],[1275.0],[1275.0],[218.0],[334.0],[1455.0],[534.0],[134.0],[1010.0],[653.0],[701.0],[1455.0],[1488.0],[487.0],[228.0],[1463.0],[1434.0],[967.0],[652.0],[259.0],[665.0],[577.0],[379.0],[268.0],[1126.0],[223.0],[315.0],[950.0],[1484.0],[1086.0],[919.0],[1287.0],[993.0],[802.0],[918.0]
869,[1387.0],[286.0],[1339.0],[1346.0],[485.0],[372.0],[866.0],[759.0],[918.0],[384.0],[1035.0],[702.0],[401.0],[841.0],[754.0],[959.0],[1462.0],[694.0],[1261.0],[711.0],[395.0],[924.0],[1090.0],[557.0],[1412.0],[1124.0],[430.0],[543.0],[64.0],[512.0],[43.0],[977.0],[1256.0],[138.0],[562.0],[801.0],[506.0],[823.0],[585.0],[729.0],[160.0],[1108.0],[924.0],[85.0],[510.0],[1111.0],[893.0],[872.0],[1387.0],[959.0]
870,[652.0],[788.0],[286.0],[823.0],[401.0],[42.0],[723.0],[509.0],[461.0],[23.0],[798.0],[594.0],[942.0],[433.0],[837.0],[60.0],[982.0],[556.0],[1146.0],[416.0],[112.0],[1062.0],[473.0],[422.0],[1094.0],[590.0],[1081.0],[547.0],[545.0],[118.0],[1367.0],[21.0],[138.0],[1076.0],[37.0],[826.0],[1360.0],[1066.0],[894.0],[1212.0],[1050.0],[257.0],[812.0],[1385.0],[30.0],[545.0],[1055.0],[910.0],[1344.0],[482.0]
871,[1199.0],[328.0],[1085.0],[826.0],[568.0],[1019.0],[647.0],[799.0],[63.0],[1485.0],[381.0],[1325.0],[703.0],[766.0],[590.0],[619.0],[1177.0],[1291.0],[461.0],[896.0],[715.0],[828.0],[228.0],[409.0],[638.0],[345.0],[758.0],[360.0],[236.0],[905.0],[785.0],[930.0],[1482.0],[585.0],[104.0],[589.0],[995.0],[151.0],[1178.0],[654.0],[540.0],[798.0],[207.0],[59.0],[334.0],[54.0],[773.0],[710.0],[1199.0],[1471.0]
872,[658.0],[1473.0],[1143.0],[677.0],[367.0],[1365.0],[915.0],[196.0],[1221.0],[973.0],[266.0],[572.0],[1461.0],[75.0],[1269.0],[1488.0],[634.0],[1365.0],[774.0],[22.0],[684.0],[1065.0],[364.0],[1116.0],[1260.0],[1045.0],[395.0],[99.0],[78.0],[1098.0],[506.0],[754.0],[1070.0],[687.0],[1403.0],[760.0],[1489.0],[29.0],[1076.0],[1380.0],[552.0],[381.0],[1408.0],[216.0],[992.0],[262.0],[428.0],[1315.0],[1163.0],[1430.0]
873,[1343.0],[384.0],[1470.0],[1273.0],[408.0],[1246.0],[343.0],[304.0],[1343.0],[740.0],[1020.0],[1394.0],[556.0],[1354.0],[657.0],[1471.0],[1067.0],[107.0],[189.0],[895.0],[245.0],[959.0],[118.0],[995.0],[880.0],[1218.0],[980.0],[837.0],[1076.0],[796.0],[577.0],[322.0],[1384.0],[746.0],[805.0],[827.0],[486.0],[152.0],[1244.0],[994.0],[639.0],[266.0],[1361.0],[924.0],[1231.0],[78.0],[1226.0],[289.0],[458.0],[766.0]
874,[1133.0],[1224.0],[1292.0],[1357.0],[112.0],[764.0],[1473.0],[1343.0],[766.0],[1341.0],[1152.0],[1290.0],[878.0],[1365.0],[179.0],[1467.0],[770.0],[558.0],[1276.0],[1194.0],[853.0],[1471.0],[905.0],[878.0],[926.0],[1249.0],[1230.0],[919.0],[734.0],[1183.0],[179.0],[933.0],[728.0],[607.0],[339.0],[1221.0],[190.0],[487.0],[746.0],[353.0],[1320.0],[1020.0],[1422.0],[1284.0],[1475.0],[763.0],[1365.0],[642.0],[1119.0],[1489.0]
875,[1194.0],[605.0],[1158.0],[904.0],[453.0],[1288.0],[649.0],[290.0],[1477.0],[626.0],[555.0],[133.0],[937.0],[206.0],[29.0],[1163.0],[454.0],[399.0],[155.0],[683.0],[1103.0],[918.0],[240.0],[879.0],[1089.0],[1170.0],[922.0],[994.0],[887.0],[758.0],[1384.0],[590.0],[23.0],[1102.0],[150.0],[1141.0],[728.0],[677.0],[293.0],[886.0],[1235.0],[1152.0],[388.0],[643.0],[1032.0],[89.0],[963.0],[741.0],[763.0],[1477.0]
876,[791.0],[555.0],[1427.0],[1226.0],[748.0],[259.0],[3.0],[25.0],[984.0],[1403.0],[1473.0],[893.0],[434.0],[889.0],[946.0],[1198.0],[763.0],[1246.0],[693.0],[854.0],[9.0],[766.0],[358.0],[131.0],[179.0],[179.0],[1311.0],[262.0],[1378.0],[1230.0],[946.0],[40.0],[1485.0],[710.0],[1455.0],[519.0],[347.0],[64.0],[189.0],[1344.0],[66.0],[500.0],[484.0],[417.0],[596.0],[857.0],[406.0],[169.0],[653.0],[701.0]
877,[565.0],[1403.0],[290.0],[827.0],[715.0],[413.0],[837.0],[1454.0],[545.0],[610.0],[206.0],[1460.0],[1335.0],[1477.0],[997.0],[360.0],[886.0],[1387.0],[637.0],[486.0],[1189.0],[5.0],[751.0],[901.0],[1441.0],[1398.0],[53.0],[1344.0],[746.0],[1455.0],[1360.0],[265.0],[472.0],[484.0],[1302.0],[775.0],[1438.0],[1226.0],[1276.0],[1163.0],[832.0],[397.0],[398.0],[583.0],[61.0],[896.0],[1387.0],[1200.0],[816.0],[157.0]
878,[1119.0],[593.0],[457.0],[1064.0],[104.0],[1199.0],[824.0],[984.0],[519.0],[788.0],[664.0],[1365.0],[201.0],[962.0],[607.0],[1255.0],[653.0],[1255.0],[889.0],[1495.0],[745.0],[866.0],[52.0],[190.0],[283.0],[886.0],[112.0],[177.0],[268.0],[922.0],[997.0],[723.0],[1438.0],[323.0],[828.0],[569.0],[58.0],[236.0],[155.0],[763.0],[883.0],[246.0],[1268.0],[82.0],[309.0],[883.0],[60.0],[1107.0],[1359.0],[431.0]
879,[238.0],[783.0],[525.0],[773.0],[807.0],[37.0],[1344.0],[159.0],[159.0],[639.0],[787.0],[1246.0],[277.0],[664.0],[963.0],[397.0],[212.0],[397.0],[225.0],[894.0],[1150.0],[698.0],[1052.0],[222.0],[911.0],[1451.0],[715.0],[657.0],[203.0],[395.0],[1124.0],[1417.0],[1124.0],[955.0],[1065.0],[714.0],[174.0],[773.0],[693.0],[837.0],[1194.0],[1075.0],[357.0],[822.0],[871.0],[726.0],[1488.0],[816.0],[652.0],[212.0]
880,[993.0],[1085.0],[969.0],[844.0],[1015.0],[339.0],[657.0],[75.0],[78.0],[223.0],[864.0],[281.0],[1089.0],[637.0],[406.0],[837.0],[1234.0],[1396.0],[599.0],[1410.0],[947.0],[1109.0],[1230.0],[1441.0],[744.0],[212.0],[631.0],[1163.0],[687.0],[1311.0],[562.0],[918.0],[1403.0],[1467.0],[1367.0],[195.0],[222.0],[687.0],[994.0],[1286.0],[941.0],[97.0],[1198.0],[980.0],[1094.0],[830.0],[360.0],[284.0],[1139.0],[1178.0]
881,[174.0],[1192.0],[1017.0],[1013.0],[182.0],[712.0],[138.0],[571.0],[734.0],[160.0],[1184.0],[1387.0],[1091.0],[86.0],[19.0],[1127.0],[40.0],[246.0],[341.0],[347.0],[807.0],[790.0],[922.0],[468.0],[1144.0],[1280.0],[684.0],[726.0],[323.0],[53.0],[1218.0],[877.0],[805.0],[1276.0],[43.0],[844.0],[872.0],[1467.0],[955.0],[505.0],[1124.0],[125.0],[791.0],[710.0],[880.0],[734.0],[1068.0],[1188.0],[28.0],[1234.0]
882,[984.0],[1346.0],[797.0],[893.0],[1022.0],[1119.0],[698.0],[86.0],[1378.0],[739.0],[400.0],[227.0],[901.0],[693.0],[562.0],[177.0],[1417.0],[1119.0],[168.0],[1269.0],[192.0],[665.0],[720.0],[283.0],[1046.0],[432.0],[405.0],[763.0],[1064.0],[631.0],[703.0],[1459.0],[223.0],[155.0],[785.0],[1423.0],[130.0],[323.0],[29.0],[107.0],[537.0],[913.0],[107.0],[753.0],[803.0],[1285.0],[965.0],[13.0],[791.0],[1244.0]
883,[1096.0],[1064.0],[494.0],[1416.0],[1423.0],[1247.0],[950.0],[1435.0],[775.0],[130.0],[1360.0],[194.0],[218.0],[1246.0],[60.0],[1396.0],[942.0],[1075.0],[1237.0],[606.0],[1015.0],[801.0],[1311.0],[1112.0],[946.0],[624.0],[121.0],[1127.0],[904.0],[405.0],[528.0],[766.0],[888.0],[693.0],[325.0],[1099.0],[1441.0],[430.0],[92.0],[657.0],[329.0],[1229.0],[1496.0],[1162.0],[1412.0],[1378.0],[1161.0],[1351.0],[1114.0],[942.0]
884,[964.0],[826.0],[1454.0],[189.0],[799.0],[539.0],[607.0],[909.0],[75.0],[805.0],[1467.0],[197.0],[356.0],[1387.0],[1078.0],[873.0],[1461.0],[654.0],[658.0],[58.0],[1356.0],[589.0],[53.0],[372.0],[997.0],[1234.0],[897.0],[365.0],[1066.0],[112.0],[556.0],[1005.0],[325.0],[496.0],[959.0],[564.0],[1315.0],[334.0],[265.0],[558.0],[1374.0],[316.0],[496.0],[819.0],[1089.0],[1434.0],[677.0],[866.0],[357.0],[92.0]
885,[357.0],[904.0],[1405.0],[1001.0],[55.0],[587.0],[1467.0],[1469.0],[268.0],[1082.0],[1046.0],[1266.0],[744.0],[1184.0],[1194.0],[994.0],[1335.0],[1462.0],[238.0],[944.0],[1304.0],[760.0],[631.0],[213.0],[372.0],[942.0],[245.0],[138.0],[955.0],[715.0],[994.0],[1344.0],[959.0],[149.0],[112.0],[1287.0],[895.0],[1278.0],[723.0],[1234.0],[919.0],[873.0],[786.0],[702.0],[638.0],[268.0],[177.0],[698.0],[1379.0],[265.0]
886,[159.0],[580.0],[858.0],[1290.0],[634.0],[1161.0],[1163.0],[639.0],[293.0],[516.0],[883.0],[736.0],[515.0],[45.0],[1488.0],[246.0],[277.0],[1210.0],[174.0],[514.0],[182.0],[1221.0],[405.0],[844.0],[562.0],[1154.0],[671.0],[1434.0],[293.0],[684.0],[1291.0],[1477.0],[1471.0],[723.0],[701.0],[1472.0],[283.0],[1439.0],[183.0],[653.0],[1297.0],[1071.0],[463.0],[1325.0],[1260.0],[653.0],[330.0],[1109.0],[1408.0],[723.0]
887,[696.0],[1357.0],[1497.0],[927.0],[576.0],[888.0],[1443.0],[739.0],[844.0],[1063.0],[1255.0],[1199.0],[1291.0],[157.0],[1255.0],[316.0],[1091.0],[982.0],[962.0],[1475.0],[485.0],[519.0],[1185.0],[1111.0],[1379.0],[1461.0],[594.0],[607.0],[151.0],[121.0],[458.0],[157.0],[370.0],[601.0],[1471.0],[1055.0],[514.0],[585.0],[837.0],[125.0],[1155.0],[1127.0],[652.0],[1394.0],[744.0],[21.0],[660.0],[790.0],[195.0],[1461.0]
888,[918.0],[1057.0],[1025.0],[1423.0],[996.0],[1300.0],[54.0],[1159.0],[157.0],[287.0],[817.0],[1308.0],[440.0],[431.0],[1323.0],[365.0],[218.0],[125.0],[335.0],[596.0],[1022.0],[775.0],[971.0],[830.0],[1071.0],[946.0],[197.0],[21.0],[994.0],[897.0],[1365.0],[1328.0],[206.0],[23.0],[715.0],[428.0],[854.0],[1194.0],[657.0],[138.0],[262.0],[1467.0],[1107.0],[133.0],[713.0],[949.0],[823.0],[665.0],[646.0],[300.0]
889,[910.0],[805.0],[363.0],[610.0],[1018.0],[525.0],[1109.0],[516.0],[431.0],[1458.0],[1297.0],[566.0],[461.0],[1178.0],[486.0],[657.0],[461.0],[97.0],[872.0],[19.0],[401.0],[844.0],[178.0],[1423.0],[646.0],[997.0],[1103.0],[653.0],[1357.0],[671.0],[1246.0],[431.0],[664.0],[1485.0],[888.0],[1145.0],[372.0],[873.0],[718.0],[56.0],[762.0],[1255.0],[45.0],[281.0],[926.0],[462.0],[365.0],[801.0],[1099.0],[1344.0]
890,[1408.0],[457.0],[338.0],[828.0],[99.0],[100.0],[1071.0],[719.0],[86.0],[828.0],[397.0],[1036.0],[299.0],[1244.0],[360.0],[1075.0],[658.0],[1177.0],[666.0],[900.0],[1053.0],[1423.0],[121.0],[286.0],[259.0],[1335.0],[191.0],[251.0],[585.0],[594.0],[1387.0],[352.0],[1184.0],[521.0],[918.0],[576.0],[1114.0],[316.0],[138.0],[603.0],[1275.0],[663.0],[903.0],[194.0],[391.0],[930.0],[63.0],[311.0],[564.0],[1163.0]
891,[75.0],[525.0],[1435.0],[1276.0],[152.0],[457.0],[763.0],[1317.0],[1178.0],[916.0],[1071.0],[191.0],[713.0],[92.0],[397.0],[1229.0],[238.0],[1345.0],[568.0],[37.0],[799.0],[576.0],[1415.0],[576.0],[1118.0],[1496.0],[853.0],[930.0],[149.0],[197.0],[1351.0],[1163.0],[400.0],[1200.0],[684.0],[495.0],[1379.0],[66.0],[521.0],[202.0],[726.0],[215.0],[642.0],[1308.0],[1433.0],[217.0],[251.0],[652.0],[1287.0],[763.0]
892,[289.0],[362.0],[221.0],[572.0],[877.0],[572.0],[1142.0],[2.0],[1244.0],[511.0],[1275.0],[27.0],[674.0],[1199.0],[347.0],[97.0],[280.0],[691.0],[988.0],[339.0],[276.0],[430.0],[897.0],[173.0],[224.0],[562.0],[203.0],[1492.0],[112.0],[245.0],[837.0],[1178.0],[895.0],[1107.0],[703.0],[259.0],[1410.0],[189.0],[607.0],[97.0],[1434.0],[1369.0],[3.0],[1036.0],[911.0],[979.0],[545.0],[1359.0],[1055.0],[107.0]
893,[169.0],[827.0],[626.0],[1303.0],[1459.0],[974.0],[949.0],[1003.0],[92.0],[286.0],[344.0],[570.0],[1046.0],[400.0],[703.0],[913.0],[887.0],[634.0],[1315.0],[621.0],[1478.0],[1278.0],[1301.0],[1085.0],[1390.0],[277.0],[577.0],[124.0],[715.0],[191.0],[1199.0],[1244.0],[739.0],[1344.0],[556.0],[356.0],[28.0],[1276.0],[812.0],[1210.0],[21.0],[1490.0],[756.0],[394.0],[1046.0],[1297.0],[344.0],[1115.0],[428.0],[1335.0]
894,[1215.0],[828.0],[1341.0],[1141.0],[1005.0],[338.0],[985.0],[972.0],[719.0],[1065.0],[823.0],[1377.0],[846.0],[817.0],[556.0],[654.0],[1066.0],[924.0],[1320.0],[110.0],[214.0],[66.0],[671.0],[1492.0],[703.0],[1091.0],[745.0],[1332.0],[684.0],[1103.0],[212.0],[1147.0],[516.0],[1127.0],[148.0],[1012.0],[1139.0],[155.0],[1344.0],[1075.0],[930.0],[158.0],[491.0],[180.0],[1194.0],[754.0],[78.0],[1139.0],[495.0],[558.0]
895,[486.0],[787.0],[48.0],[155.0],[123.0],[1106.0],[107.0],[199.0],[994.0],[1085.0],[701.0],[1119.0],[391.0],[1317.0],[1396.0],[138.0],[1465.0],[604.0],[1349.0],[852.0],[1261.0],[832.0],[594.0],[626.0],[37.0],[218.0],[807.0],[542.0],[947.0],[450.0],[1119.0],[92.0],[854.0],[223.0],[506.0],[515.0],[1359.0],[149.0],[264.0],[607.0],[754.0],[887.0],[13.0],[907.0],[1144.0],[1059.0],[817.0],[28.0],[1068.0],[277.0]
896,[766.0],[864.0],[740.0],[1065.0],[1067.0],[370.0],[8.0],[1272.0],[1423.0],[954.0],[1127.0],[539.0],[106.0],[1119.0],[110.0],[1344.0],[174.0],[453.0],[966.0],[888.0],[774.0],[919.0],[197.0],[788.0],[556.0],[756.0],[947.0],[108.0],[1213.0],[853.0],[1115.0],[189.0],[1218.0],[1498.0],[245.0],[93.0],[646.0],[601.0],[1498.0],[246.0],[486.0],[1066.0],[599.0],[1181.0],[674.0],[483.0],[734.0],[791.0],[965.0],[653.0]
897,[86.0],[1065.0],[173.0],[1106.0],[454.0],[1486.0],[1137.0],[1176.0],[710.0],[835.0],[677.0],[394.0],[899.0],[883.0],[246.0],[251.0],[151.0],[748.0],[1331.0],[964.0],[91.0],[262.0],[191.0],[259.0],[339.0],[491.0],[1015.0],[776.0],[601.0],[658.0],[657.0],[911.0],[265.0],[160.0],[766.0],[553.0],[259.0],[1229.0],[909.0],[1345.0],[590.0],[151.0],[561.0],[768.0],[106.0],[781.0],[1076.0],[838.0],[330.0],[1467.0]
898,[1477.0],[1141.0],[1159.0],[1486.0],[1328.0],[433.0],[1376.0],[557.0],[658.0],[325.0],[461.0],[773.0],[82.0],[344.0],[23.0],[106.0],[489.0],[104.0],[367.0],[696.0],[630.0],[726.0],[853.0],[152.0],[975.0],[461.0],[192.0],[1231.0],[837.0],[203.0],[1234.0],[585.0],[160.0],[873.0],[1477.0],[1157.0],[1477.0],[693.0],[666.0],[942.0],[347.0],[555.0],[168.0],[1200.0],[204.0],[752.0],[1378.0],[232.0],[660.0],[148.0]
899,[816.0],[569.0],[1220.0],[569.0],[352.0],[1290.0],[558.0],[1098.0],[1317.0],[250.0],[1396.0],[1381.0],[1357.0],[1297.0],[1075.0],[674.0],[872.0],[1015.0],[408.0],[1361.0],[1250.0],[1434.0],[806.0],[124.0],[1352.0],[559.0],[1356.0],[1032.0],[521.0],[1241.0],[138.0],[1276.0],[723.0],[565.0],[1103.0],[1223.0],[606.0],[1442.0],[1194.0],[691.0],[548.0],[189.0],[1232.0],[1107.0],[260.0],[612.0],[746.0],[357.0],[63.0],[1127.0]
900,[872.0],[804.0],[795.0],[325.0],[1147.0],[206.0],[979.0],[1364.0],[238.0],[297.0],[246.0],[587.0],[904.0],[823.0],[1485.0],[607.0],[645.0],[150.0],[778.0],[370.0],[1306.0],[21.0],[1419.0],[525.0],[663.0],[556.0],[182.0],[1094.0],[657.0],[577.0],[942.0],[1463.0],[1072.0],[316.0],[370.0],[98.0],[37.0],[913.0],[962.0],[924.0],[1462.0],[1276.0],[335.0],[593.0],[541.0],[1245.0],[268.0],[589.0],[710.0],[873.0]
901,[1010.0],[452.0],[1312.0],[959.0],[1463.0],[893.0],[1127.0],[1360.0],[2.0],[959.0],[1462.0],[1161.0],[1064.0],[2.0],[177.0],[1210.0],[685.0],[182.0],[453.0],[642.0],[279.0],[930.0],[203.0],[457.0],[1291.0],[1291.0],[485.0],[880.0],[192.0],[393.0],[607.0],[763.0],[883.0],[492.0],[1360.0],[1068.0],[1200.0],[486.0],[1163.0],[1461.0],[982.0],[155.0],[54.0],[783.0],[662.0],[1031.0],[293.0],[1289.0],[545.0],[316.0]
902,[347.0],[325.0],[1.0],[1224.0],[220.0],[664.0],[653.0],[878.0],[1003.0],[328.0],[873.0],[180.0],[1071.0],[677.0],[543.0],[125.0],[255.0],[6.0],[748.0],[1072.0],[321.0],[754.0],[512.0],[37.0],[888.0],[1365.0],[1022.0],[1089.0],[138.0],[745.0],[838.0],[155.0],[1297.0],[1235.0],[265.0],[874.0],[1107.0],[832.0],[988.0],[1081.0],[58.0],[693.0],[559.0],[1192.0],[345.0],[22.0],[864.0],[697.0],[78.0],[1091.0]
903,[157.0],[714.0],[217.0],[576.0],[1124.0],[30.0],[873.0],[450.0],[837.0],[291.0],[316.0],[907.0],[1365.0],[1275.0],[654.0],[1076.0],[1315.0],[1022.0],[279.0],[433.0],[727.0],[590.0],[745.0],[339.0],[215.0],[1246.0],[401.0],[744.0],[492.0],[947.0],[1461.0],[693.0],[1410.0],[1163.0],[652.0],[312.0],[339.0],[418.0],[23.0],[111.0],[241.0],[1057.0],[1191.0],[1085.0],[1045.0],[789.0],[955.0],[1114.0],[413.0],[218.0]
904,[431.0],[817.0],[1002.0],[714.0],[1218.0],[1092.0],[170.0],[384.0],[174.0],[1224.0],[982.0],[1226.0],[98.0],[1003.0],[1291.0],[763.0],[397.0],[1367.0],[1374.0],[1085.0],[308.0],[179.0],[796.0],[1332.0],[1369.0],[1387.0],[799.0],[1046.0],[634.0],[807.0],[284.0],[1465.0],[606.0],[658.0],[433.0],[134.0],[944.0],[919.0],[1485.0],[1335.0],[767.0],[461.0],[1259.0],[826.0],[732.0],[994.0],[994.0],[1408.0],[734.0],[1229.0]
905,[1315.0],[959.0],[1492.0],[328.0],[66.0],[1339.0],[316.0],[1241.0],[972.0],[1471.0],[1075.0],[1181.0],[874.0],[1226.0],[547.0],[1345.0],[189.0],[43.0],[329.0],[13.0],[367.0],[946.0],[947.0],[605.0],[370.0],[300.0],[568.0],[683.0],[804.0],[192.0],[697.0],[653.0],[1235.0],[763.0],[157.0],[359.0],[40.0],[347.0],[763.0],[209.0],[1177.0],[1210.0],[949.0],[827.0],[224.0],[1043.0],[787.0],[1379.0],[1378.0],[106.0]
906,[484.0],[195.0],[557.0],[291.0],[832.0],[773.0],[23.0],[901.0],[657.0],[605.0],[1226.0],[677.0],[526.0],[972.0],[365.0],[746.0],[1276.0],[1100.0],[762.0],[206.0],[408.0],[997.0],[1183.0],[542.0],[1490.0],[1492.0],[55.0],[1071.0],[452.0],[1015.0],[1485.0],[708.0],[1344.0],[993.0],[431.0],[1211.0],[1417.0],[262.0],[1117.0],[277.0],[634.0],[29.0],[979.0],[286.0],[526.0],[349.0],[837.0],[939.0],[268.0],[977.0]
907,[719.0],[924.0],[1482.0],[693.0],[919.0],[146.0],[1207.0],[393.0],[370.0],[580.0],[1177.0],[695.0],[913.0],[773.0],[331.0],[286.0],[155.0],[799.0],[1273.0],[664.0],[230.0],[703.0],[192.0],[108.0],[1365.0],[148.0],[753.0],[1495.0],[683.0],[238.0],[1335.0],[220.0],[916.0],[617.0],[723.0],[1201.0],[888.0],[106.0],[889.0],[23.0],[210.0],[1345.0],[697.0],[525.0],[951.0],[1269.0],[1057.0],[760.0],[293.0],[674.0]
908,[1178.0],[1471.0],[788.0],[637.0],[262.0],[1226.0],[246.0],[1403.0],[576.0],[399.0],[634.0],[853.0],[312.0],[1462.0],[58.0],[924.0],[693.0],[1360.0],[807.0],[561.0],[246.0],[556.0],[1356.0],[669.0],[433.0],[124.0],[367.0],[894.0],[245.0],[1356.0],[1259.0],[462.0],[944.0],[1229.0],[1178.0],[802.0],[477.0],[492.0],[1320.0],[1485.0],[1182.0],[691.0],[565.0],[457.0],[913.0],[1275.0],[657.0],[1221.0],[718.0],[713.0]
909,[1244.0],[1099.0],[412.0],[1471.0],[726.0],[677.0],[1031.0],[805.0],[138.0],[362.0],[97.0],[823.0],[1229.0],[893.0],[294.0],[558.0],[637.0],[528.0],[1015.0],[1422.0],[1075.0],[1291.0],[599.0],[776.0],[158.0],[1199.0],[408.0],[1475.0],[1356.0],[174.0],[223.0],[217.0],[1422.0],[238.0],[1244.0],[1418.0],[914.0],[674.0],[804.0],[1164.0],[735.0],[1396.0],[973.0],[1141.0],[486.0],[590.0],[521.0],[1310.0],[1200.0],[461.0]
910,[92.0],[564.0],[627.0],[835.0],[1434.0],[695.0],[1075.0],[860.0],[1364.0],[269.0],[773.0],[768.0],[1246.0],[322.0],[1107.0],[653.0],[957.0],[458.0],[104.0],[1232.0],[397.0],[1365.0],[1455.0],[712.0],[1246.0],[977.0],[615.0],[596.0],[890.0],[485.0],[160.0],[627.0],[1163.0],[910.0],[92.0],[829.0],[552.0],[156.0],[223.0],[1091.0],[942.0],[924.0],[1349.0],[569.0],[1390.0],[627.0],[138.0],[519.0],[1107.0],[623.0]
911,[1359.0],[1287.0],[1355.0],[195.0],[21.0],[823.0],[148.0],[51.0],[433.0],[904.0],[893.0],[203.0],[1387.0],[982.0],[125.0],[23.0],[889.0],[461.0],[727.0],[1184.0],[97.0],[1246.0],[485.0],[580.0],[206.0],[1332.0],[453.0],[1390.0],[1103.0],[182.0],[277.0],[1384.0],[1462.0],[1358.0],[1344.0],[152.0],[941.0],[726.0],[160.0],[218.0],[193.0],[694.0],[93.0],[714.0],[1229.0],[382.0],[607.0],[672.0],[151.0],[391.0]
912,[1139.0],[1055.0],[124.0],[954.0],[930.0],[290.0],[1485.0],[828.0],[607.0],[1357.0],[99.0],[344.0],[316.0],[1290.0],[223.0],[1485.0],[473.0],[712.0],[1013.0],[1069.0],[453.0],[1387.0],[395.0],[430.0],[1387.0],[386.0],[748.0],[1433.0],[485.0],[860.0],[1235.0],[957.0],[982.0],[225.0],[1291.0],[1047.0],[1072.0],[58.0],[637.0],[223.0],[183.0],[79.0],[1031.0],[335.0],[1249.0],[711.0],[555.0],[775.0],[812.0],[1473.0]
913,[1317.0],[428.0],[1332.0],[629.0],[754.0],[344.0],[863.0],[1065.0],[206.0],[145.0],[1290.0],[146.0],[1201.0],[1008.0],[1365.0],[223.0],[225.0],[99.0],[308.0],[525.0],[125.0],[1199.0],[112.0],[656.0],[664.0],[542.0],[104.0],[663.0],[235.0],[1022.0],[818.0],[125.0],[1177.0],[913.0],[206.0],[237.0],[900.0],[1434.0],[639.0],[160.0],[1461.0],[333.0],[993.0],[1349.0],[1170.0],[837.0],[1498.0],[1132.0],[994.0],[555.0]
914,[496.0],[572.0],[878.0],[511.0],[886.0],[1454.0],[1229.0],[325.0],[664.0],[416.0],[300.0],[817.0],[1224.0],[319.0],[1210.0],[160.0],[29.0],[652.0],[1416.0],[457.0],[1366.0],[1119.0],[715.0],[1278.0],[887.0],[1119.0],[1162.0],[215.0],[755.0],[51.0],[772.0],[97.0],[634.0],[174.0],[710.0],[1314.0],[370.0],[1200.0],[1235.0],[667.0],[584.0],[750.0],[910.0],[1273.0],[316.0],[179.0],[23.0],[439.0],[585.0],[1354.0]
