Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
698,[638.0],[748.0],[145.0],[315.0],[516.0],[757.0],[90.0],[1451.0],[859.0],[555.0],[1117.0],[1268.0],[1356.0],[618.0],[1270.0],[326.0],[1296.0],[28.0],[1267.0],[1361.0],[667.0],[24.0],[282.0],[633.0],[1126.0],[1431.0],[623.0],[696.0],[75.0],[24.0],[663.0],[309.0],[192.0],[945.0],[892.0],[549.0],[1272.0],[570.0],[288.0],[1425.0],[833.0],[920.0],[1096.0],[1042.0],[494.0],[376.0],[447.0],[1018.0],[604.0],[831.0]
699,[1404.0],[724.0],[709.0],[879.0],[635.0],[331.0],[118.0],[155.0],[489.0],[209.0],[1396.0],[976.0],[1360.0],[626.0],[25.0],[712.0],[1318.0],[148.0],[659.0],[797.0],[130.0],[1103.0],[704.0],[858.0],[155.0],[90.0],[654.0],[510.0],[494.0],[132.0],[667.0],[274.0],[326.0],[102.0],[1276.0],[1204.0],[257.0],[545.0],[745.0],[423.0],[63.0],[1268.0],[1039.0],[1154.0],[511.0],[475.0],[859.0],[797.0],[649.0],[1042.0]
700,[811.0],[516.0],[466.0],[685.0],[1389.0],[535.0],[262.0],[634.0],[1096.0],[306.0],[632.0],[709.0],[100.0],[1168.0],[718.0],[938.0],[498.0],[424.0],[85.0],[894.0],[1128.0],[404.0],[434.0],[1104.0],[1171.0],[104.0],[1257.0],[722.0],[1318.0],[923.0],[444.0],[985.0],[894.0],[763.0],[1358.0],[257.0],[1356.0],[833.0],[909.0],[1074.0],[83.0],[1156.0],[789.0],[403.0],[1421.0],[646.0],[1450.0],[1006.0],[130.0],[1154.0]
701,[601.0],[1102.0],[435.0],[909.0],[492.0],[763.0],[549.0],[7.0],[90.0],[1428.0],[1267.0],[612.0],[1364.0],[1246.0],[24.0],[1309.0],[1428.0],[1159.0],[107.0],[988.0],[1451.0],[203.0],[745.0],[1074.0],[975.0],[679.0],[76.0],[1301.0],[808.0],[352.0],[107.0],[51.0],[1292.0],[128.0],[641.0],[1356.0],[1360.0],[1238.0],[216.0],[203.0],[192.0],[808.0],[1081.0],[1292.0],[1207.0],[105.0],[836.0],[106.0],[48.0],[425.0]
702,[1227.0],[1474.0],[511.0],[641.0],[130.0],[290.0],[511.0],[975.0],[516.0],[190.0],[662.0],[1332.0],[128.0],[977.0],[66.0],[3.0],[1088.0],[927.0],[475.0],[582.0],[1339.0],[196.0],[1029.0],[246.0],[274.0],[176.0],[830.0],[196.0],[1356.0],[1003.0],[25.0],[303.0],[582.0],[425.0],[191.0],[90.0],[100.0],[692.0],[1331.0],[238.0],[965.0],[786.0],[575.0],[197.0],[1382.0],[663.0],[489.0],[348.0],[582.0],[305.0]
703,[483.0],[636.0],[53.0],[582.0],[549.0],[1304.0],[1267.0],[1002.0],[1396.0],[176.0],[165.0],[805.0],[1169.0],[146.0],[1309.0],[610.0],[39.0],[747.0],[1490.0],[237.0],[701.0],[146.0],[444.0],[1188.0],[628.0],[549.0],[63.0],[933.0],[456.0],[887.0],[644.0],[214.0],[190.0],[761.0],[1042.0],[347.0],[1190.0],[100.0],[874.0],[410.0],[1013.0],[1004.0],[573.0],[48.0],[100.0],[1302.0],[72.0],[839.0],[816.0],[756.0]
704,[308.0],[69.0],[946.0],[988.0],[1006.0],[761.0],[315.0],[628.0],[842.0],[61.0],[31.0],[203.0],[1161.0],[903.0],[887.0],[1494.0],[1268.0],[559.0],[1401.0],[1475.0],[1049.0],[73.0],[25.0],[288.0],[430.0],[1267.0],[911.0],[758.0],[938.0],[1151.0],[1165.0],[10.0],[197.0],[55.0],[1275.0],[425.0],[75.0],[150.0],[1291.0],[1318.0],[1494.0],[1121.0],[1269.0],[1453.0],[555.0],[444.0],[1066.0],[833.0],[1039.0],[48.0]
705,[923.0],[523.0],[1448.0],[1331.0],[72.0],[132.0],[378.0],[430.0],[297.0],[1088.0],[867.0],[1486.0],[82.0],[1002.0],[684.0],[1412.0],[709.0],[403.0],[808.0],[1186.0],[254.0],[1225.0],[166.0],[894.0],[1013.0],[924.0],[308.0],[331.0],[257.0],[1183.0],[422.0],[770.0],[509.0],[1117.0],[237.0],[935.0],[1145.0],[566.0],[521.0],[698.0],[308.0],[229.0],[1322.0],[1039.0],[920.0],[107.0],[90.0],[497.0],[252.0],[102.0]
706,[352.0],[190.0],[564.0],[1045.0],[691.0],[988.0],[690.0],[1.0],[549.0],[497.0],[797.0],[18.0],[55.0],[145.0],[1396.0],[1344.0],[902.0],[600.0],[1337.0],[466.0],[129.0],[887.0],[1244.0],[634.0],[1.0],[531.0],[1490.0],[535.0],[3.0],[1387.0],[112.0],[252.0],[1412.0],[132.0],[1475.0],[605.0],[1287.0],[973.0],[424.0],[1389.0],[188.0],[709.0],[498.0],[347.0],[1114.0],[1101.0],[1493.0],[1369.0],[466.0],[724.0]
707,[508.0],[1197.0],[229.0],[15.0],[894.0],[1003.0],[460.0],[145.0],[1102.0],[1096.0],[489.0],[10.0],[850.0],[73.0],[842.0],[557.0],[359.0],[387.0],[1450.0],[634.0],[691.0],[684.0],[1494.0],[582.0],[718.0],[903.0],[887.0],[763.0],[1089.0],[633.0],[1002.0],[300.0],[634.0],[530.0],[1154.0],[1047.0],[410.0],[1360.0],[903.0],[663.0],[593.0],[1191.0],[427.0],[935.0],[105.0],[238.0],[756.0],[61.0],[1089.0],[107.0]
708,[1037.0],[1025.0],[1410.0],[1165.0],[756.0],[229.0],[466.0],[1234.0],[1006.0],[1407.0],[90.0],[172.0],[530.0],[1097.0],[1162.0],[534.0],[203.0],[639.0],[667.0],[1088.0],[88.0],[1171.0],[663.0],[941.0],[66.0],[1126.0],[425.0],[200.0],[1171.0],[985.0],[839.0],[176.0],[288.0],[850.0],[199.0],[102.0],[1491.0],[168.0],[26.0],[196.0],[25.0],[938.0],[1140.0],[1478.0],[1360.0],[240.0],[511.0],[1346.0],[288.0],[475.0]
709,[265.0],[129.0],[203.0],[583.0],[582.0],[1183.0],[1451.0],[1346.0],[172.0],[839.0],[471.0],[1062.0],[83.0],[78.0],[1359.0],[945.0],[196.0],[1003.0],[920.0],[566.0],[649.0],[1097.0],[945.0],[466.0],[259.0],[1428.0],[618.0],[761.0],[970.0],[858.0],[497.0],[1096.0],[79.0],[1003.0],[566.0],[41.0],[1364.0],[237.0],[1186.0],[1072.0],[490.0],[3.0],[347.0],[649.0],[85.0],[718.0],[315.0],[1234.0],[632.0],[945.0]
710,[150.0],[733.0],[560.0],[1066.0],[584.0],[985.0],[288.0],[299.0],[95.0],[1268.0],[859.0],[1468.0],[604.0],[681.0],[966.0],[444.0],[1444.0],[1183.0],[1382.0],[199.0],[1478.0],[427.0],[102.0],[79.0],[1185.0],[1088.0],[1231.0],[132.0],[555.0],[51.0],[1451.0],[403.0],[655.0],[1183.0],[545.0],[1360.0],[833.0],[1023.0],[1436.0],[363.0],[495.0],[573.0],[935.0],[582.0],[1151.0],[1178.0],[549.0],[306.0],[31.0],[1433.0]
711,[168.0],[1169.0],[805.0],[48.0],[466.0],[51.0],[1408.0],[1488.0],[1062.0],[1018.0],[425.0],[1343.0],[1117.0],[1410.0],[544.0],[519.0],[789.0],[26.0],[836.0],[288.0],[214.0],[1140.0],[425.0],[494.0],[131.0],[1407.0],[102.0],[1370.0],[53.0],[684.0],[1449.0],[1412.0],[811.0],[82.0],[359.0],[100.0],[66.0],[1475.0],[1490.0],[1199.0],[718.0],[1224.0],[100.0],[315.0],[1014.0],[845.0],[13.0],[1151.0],[867.0],[644.0]
712,[545.0],[1431.0],[1276.0],[1396.0],[634.0],[874.0],[1184.0],[1428.0],[903.0],[644.0],[516.0],[1037.0],[192.0],[435.0],[1230.0],[354.0],[1081.0],[482.0],[861.0],[545.0],[280.0],[435.0],[1117.0],[423.0],[593.0],[1040.0],[475.0],[856.0],[1448.0],[223.0],[61.0],[836.0],[494.0],[604.0],[150.0],[1364.0],[83.0],[34.0],[1448.0],[72.0],[1487.0],[662.0],[1360.0],[130.0],[1087.0],[27.0],[988.0],[859.0],[1255.0],[1494.0]
713,[1191.0],[1161.0],[662.0],[1081.0],[616.0],[78.0],[792.0],[151.0],[570.0],[1448.0],[1085.0],[379.0],[1370.0],[942.0],[1350.0],[309.0],[758.0],[401.0],[666.0],[79.0],[836.0],[903.0],[530.0],[410.0],[1054.0],[39.0],[107.0],[1388.0],[348.0],[801.0],[306.0],[1153.0],[601.0],[1161.0],[1383.0],[833.0],[185.0],[199.0],[166.0],[928.0],[259.0],[165.0],[547.0],[511.0],[331.0],[1187.0],[724.0],[209.0],[471.0],[1039.0]
714,[120.0],[82.0],[165.0],[229.0],[288.0],[681.0],[630.0],[712.0],[250.0],[709.0],[549.0],[683.0],[1147.0],[129.0],[1192.0],[446.0],[326.0],[420.0],[7.0],[1407.0],[1450.0],[1291.0],[850.0],[339.0],[1215.0],[1268.0],[146.0],[938.0],[1272.0],[788.0],[145.0],[1450.0],[1227.0],[985.0],[1134.0],[519.0],[1270.0],[1356.0],[7.0],[906.0],[1185.0],[99.0],[871.0],[466.0],[535.0],[644.0],[644.0],[299.0],[814.0],[1018.0]
715,[719.0],[297.0],[418.0],[1493.0],[254.0],[1019.0],[1409.0],[441.0],[379.0],[427.0],[102.0],[941.0],[1397.0],[445.0],[578.0],[881.0],[1412.0],[985.0],[1186.0],[1382.0],[1342.0],[1436.0],[423.0],[315.0],[428.0],[824.0],[644.0],[1003.0],[48.0],[1045.0],[88.0],[612.0],[1186.0],[1169.0],[902.0],[1064.0],[717.0],[1451.0],[620.0],[756.0],[131.0],[1014.0],[654.0],[831.0],[808.0],[66.0],[582.0],[238.0],[300.0],[663.0]
716,[1015.0],[427.0],[99.0],[1412.0],[724.0],[474.0],[589.0],[792.0],[465.0],[1140.0],[1006.0],[1210.0],[714.0],[102.0],[290.0],[148.0],[534.0],[1457.0],[618.0],[903.0],[133.0],[620.0],[82.0],[1210.0],[1442.0],[155.0],[1018.0],[3.0],[1007.0],[15.0],[209.0],[1321.0],[427.0],[51.0],[1171.0],[654.0],[192.0],[257.0],[559.0],[652.0],[1054.0],[1025.0],[903.0],[309.0],[1356.0],[1188.0],[466.0],[1488.0],[603.0],[1197.0]
717,[742.0],[1212.0],[230.0],[549.0],[79.0],[1238.0],[713.0],[274.0],[688.0],[107.0],[945.0],[416.0],[130.0],[1431.0],[263.0],[770.0],[716.0],[202.0],[214.0],[1479.0],[708.0],[942.0],[410.0],[511.0],[633.0],[120.0],[663.0],[181.0],[472.0],[1165.0],[346.0],[1292.0],[7.0],[1025.0],[182.0],[63.0],[592.0],[1383.0],[229.0],[475.0],[1215.0],[1169.0],[1002.0],[1448.0],[257.0],[1018.0],[810.0],[441.0],[315.0],[444.0]
718,[135.0],[1269.0],[327.0],[897.0],[315.0],[566.0],[229.0],[1088.0],[312.0],[475.0],[1014.0],[165.0],[649.0],[945.0],[1304.0],[716.0],[1323.0],[224.0],[751.0],[39.0],[1401.0],[169.0],[1161.0],[555.0],[1433.0],[709.0],[948.0],[1183.0],[414.0],[877.0],[447.0],[716.0],[534.0],[1257.0],[938.0],[216.0],[1147.0],[1134.0],[354.0],[305.0],[428.0],[1161.0],[145.0],[529.0],[763.0],[12.0],[188.0],[1479.0],[511.0],[129.0]
719,[752.0],[850.0],[92.0],[358.0],[64.0],[545.0],[120.0],[1410.0],[347.0],[663.0],[1358.0],[988.0],[1478.0],[899.0],[767.0],[663.0],[331.0],[51.0],[1451.0],[494.0],[313.0],[786.0],[1169.0],[1448.0],[176.0],[719.0],[745.0],[985.0],[1039.0],[1153.0],[231.0],[197.0],[1382.0],[424.0],[789.0],[609.0],[48.0],[88.0],[609.0],[724.0],[1433.0],[203.0],[63.0],[770.0],[53.0],[1409.0],[1487.0],[447.0],[494.0],[25.0]
720,[333.0],[104.0],[595.0],[437.0],[494.0],[150.0],[719.0],[435.0],[1258.0],[203.0],[584.0],[1125.0],[1255.0],[423.0],[1291.0],[1072.0],[535.0],[1292.0],[511.0],[1069.0],[659.0],[1276.0],[1025.0],[1382.0],[858.0],[1015.0],[444.0],[51.0],[229.0],[1291.0],[1128.0],[78.0],[758.0],[498.0],[48.0],[308.0],[1318.0],[1272.0],[398.0],[220.0],[1442.0],[82.0],[1356.0],[555.0],[981.0],[839.0],[259.0],[489.0],[1085.0],[839.0]
721,[147.0],[530.0],[689.0],[1102.0],[511.0],[973.0],[600.0],[1483.0],[935.0],[444.0],[347.0],[1430.0],[1124.0],[1494.0],[891.0],[928.0],[763.0],[197.0],[113.0],[1268.0],[311.0],[220.0],[250.0],[920.0],[1096.0],[742.0],[684.0],[749.0],[724.0],[1321.0],[792.0],[1401.0],[229.0],[1304.0],[1081.0],[1074.0],[130.0],[1007.0],[1421.0],[331.0],[1086.0],[196.0],[257.0],[751.0],[4.0],[1278.0],[1185.0],[655.0],[892.0],[1014.0]
722,[1189.0],[20.0],[1090.0],[1171.0],[347.0],[1023.0],[747.0],[494.0],[605.0],[196.0],[935.0],[196.0],[814.0],[92.0],[1143.0],[476.0],[761.0],[630.0],[95.0],[1383.0],[714.0],[562.0],[527.0],[519.0],[1309.0],[1394.0],[166.0],[1130.0],[297.0],[1436.0],[701.0],[1323.0],[749.0],[290.0],[456.0],[1123.0],[649.0],[887.0],[917.0],[107.0],[738.0],[850.0],[1272.0],[252.0],[1272.0],[497.0],[131.0],[118.0],[1358.0],[1468.0]
723,[871.0],[1117.0],[4.0],[630.0],[701.0],[34.0],[404.0],[1496.0],[1047.0],[988.0],[182.0],[1111.0],[1339.0],[595.0],[1392.0],[252.0],[132.0],[589.0],[570.0],[920.0],[1304.0],[525.0],[844.0],[808.0],[1047.0],[203.0],[839.0],[835.0],[748.0],[78.0],[254.0],[659.0],[363.0],[559.0],[3.0],[698.0],[1478.0],[646.0],[583.0],[640.0],[938.0],[818.0],[1007.0],[288.0],[1007.0],[1375.0],[1054.0],[90.0],[182.0],[975.0]
724,[645.0],[1124.0],[852.0],[589.0],[555.0],[237.0],[1225.0],[1409.0],[654.0],[114.0],[1153.0],[99.0],[1421.0],[1019.0],[1436.0],[510.0],[1003.0],[609.0],[146.0],[1134.0],[1421.0],[850.0],[1318.0],[1396.0],[605.0],[475.0],[497.0],[195.0],[1296.0],[681.0],[280.0],[681.0],[1140.0],[578.0],[626.0],[294.0],[1039.0],[921.0],[1066.0],[535.0],[3.0],[530.0],[1078.0],[494.0],[942.0],[887.0],[1215.0],[1040.0],[626.0],[628.0]
725,[1444.0],[1140.0],[1069.0],[90.0],[1186.0],[1475.0],[1204.0],[1344.0],[41.0],[751.0],[1494.0],[1017.0],[20.0],[689.0],[620.0],[300.0],[1183.0],[216.0],[663.0],[808.0],[1428.0],[85.0],[748.0],[751.0],[842.0],[196.0],[61.0],[573.0],[354.0],[620.0],[1410.0],[1453.0],[1323.0],[1350.0],[1039.0],[1389.0],[1184.0],[297.0],[1493.0],[1123.0],[986.0],[1117.0],[1479.0],[654.0],[264.0],[445.0],[428.0],[83.0],[1274.0],[430.0]
726,[258.0],[347.0],[76.0],[489.0],[7.0],[199.0],[1064.0],[557.0],[63.0],[758.0],[616.0],[261.0],[603.0],[1276.0],[1102.0],[717.0],[985.0],[1453.0],[444.0],[1427.0],[290.0],[387.0],[297.0],[53.0],[216.0],[107.0],[265.0],[1224.0],[881.0],[508.0],[691.0],[508.0],[1199.0],[78.0],[1168.0],[260.0],[1408.0],[748.0],[437.0],[797.0],[456.0],[881.0],[868.0],[79.0],[624.0],[208.0],[738.0],[36.0],[1168.0],[1.0]
727,[197.0],[935.0],[422.0],[859.0],[1197.0],[168.0],[128.0],[531.0],[216.0],[511.0],[626.0],[405.0],[1212.0],[85.0],[1269.0],[102.0],[51.0],[1409.0],[792.0],[53.0],[578.0],[639.0],[495.0],[229.0],[435.0],[705.0],[495.0],[662.0],[1153.0],[525.0],[897.0],[510.0],[1130.0],[544.0],[1246.0],[928.0],[628.0],[792.0],[618.0],[763.0],[1399.0],[706.0],[1410.0],[63.0],[659.0],[61.0],[666.0],[549.0],[1246.0],[104.0]
728,[1292.0],[1070.0],[112.0],[58.0],[129.0],[646.0],[55.0],[702.0],[309.0],[331.0],[1498.0],[56.0],[425.0],[1238.0],[1131.0],[1249.0],[510.0],[476.0],[1373.0],[709.0],[1088.0],[758.0],[1007.0],[354.0],[102.0],[135.0],[306.0],[165.0],[1014.0],[897.0],[214.0],[1037.0],[835.0],[681.0],[977.0],[119.0],[1292.0],[280.0],[525.0],[133.0],[389.0],[425.0],[308.0],[308.0],[297.0],[306.0],[1471.0],[1455.0],[977.0],[529.0]
729,[1343.0],[868.0],[1014.0],[921.0],[1448.0],[1383.0],[1117.0],[176.0],[118.0],[315.0],[654.0],[758.0],[733.0],[973.0],[691.0],[906.0],[78.0],[583.0],[315.0],[93.0],[1350.0],[1033.0],[1272.0],[1318.0],[903.0],[752.0],[516.0],[99.0],[312.0],[1037.0],[909.0],[136.0],[195.0],[1359.0],[344.0],[61.0],[197.0],[1432.0],[749.0],[708.0],[1224.0],[975.0],[297.0],[816.0],[1401.0],[363.0],[1442.0],[994.0],[1492.0],[151.0]
730,[433.0],[425.0],[243.0],[1432.0],[751.0],[1134.0],[425.0],[1407.0],[609.0],[535.0],[63.0],[490.0],[1420.0],[1033.0],[525.0],[475.0],[681.0],[210.0],[894.0],[781.0],[520.0],[1090.0],[257.0],[446.0],[425.0],[758.0],[209.0],[1479.0],[250.0],[891.0],[358.0],[53.0],[923.0],[1162.0],[960.0],[306.0],[1453.0],[1255.0],[146.0],[761.0],[881.0],[1425.0],[748.0],[634.0],[748.0],[1199.0],[107.0],[1267.0],[190.0],[712.0]
731,[1478.0],[1397.0],[24.0],[656.0],[229.0],[1302.0],[530.0],[73.0],[308.0],[118.0],[1168.0],[331.0],[403.0],[10.0],[347.0],[107.0],[1249.0],[1348.0],[988.0],[229.0],[666.0],[530.0],[1356.0],[770.0],[1494.0],[395.0],[859.0],[706.0],[1321.0],[767.0],[1113.0],[808.0],[352.0],[749.0],[881.0],[209.0],[198.0],[575.0],[835.0],[644.0],[978.0],[628.0],[1224.0],[699.0],[975.0],[1207.0],[475.0],[963.0],[904.0],[718.0]
732,[649.0],[654.0],[1449.0],[238.0],[1431.0],[1101.0],[850.0],[987.0],[67.0],[763.0],[1246.0],[535.0],[1292.0],[25.0],[1239.0],[797.0],[1019.0],[1361.0],[431.0],[968.0],[544.0],[1263.0],[1360.0],[1102.0],[1086.0],[644.0],[447.0],[1425.0],[1197.0],[1397.0],[1409.0],[1249.0],[503.0],[966.0],[354.0],[1113.0],[713.0],[656.0],[714.0],[129.0],[1373.0],[102.0],[1477.0],[150.0],[628.0],[209.0],[1459.0],[1265.0],[1006.0],[1344.0]
733,[130.0],[400.0],[93.0],[344.0],[1321.0],[1188.0],[604.0],[39.0],[378.0],[639.0],[977.0],[1089.0],[197.0],[718.0],[254.0],[190.0],[474.0],[792.0],[810.0],[895.0],[1359.0],[422.0],[100.0],[252.0],[391.0],[1330.0],[729.0],[430.0],[129.0],[263.0],[836.0],[698.0],[305.0],[691.0],[446.0],[1072.0],[430.0],[814.0],[639.0],[294.0],[1090.0],[692.0],[1296.0],[229.0],[430.0],[1490.0],[1086.0],[1349.0],[1002.0],[557.0]
734,[496.0],[63.0],[781.0],[960.0],[632.0],[339.0],[102.0],[600.0],[1025.0],[917.0],[308.0],[1124.0],[633.0],[66.0],[701.0],[1123.0],[1238.0],[1451.0],[582.0],[704.0],[1407.0],[1117.0],[1364.0],[783.0],[1276.0],[333.0],[464.0],[1309.0],[508.0],[1124.0],[1450.0],[1389.0],[573.0],[1192.0],[1277.0],[72.0],[816.0],[250.0],[387.0],[132.0],[831.0],[906.0],[52.0],[879.0],[1.0],[301.0],[663.0],[258.0],[145.0],[531.0]
735,[1147.0],[102.0],[346.0],[516.0],[548.0],[964.0],[82.0],[1268.0],[252.0],[387.0],[903.0],[763.0],[1453.0],[941.0],[536.0],[294.0],[973.0],[797.0],[466.0],[203.0],[105.0],[112.0],[833.0],[501.0],[25.0],[118.0],[870.0],[1.0],[1431.0],[41.0],[119.0],[920.0],[1224.0],[1255.0],[148.0],[447.0],[928.0],[603.0],[446.0],[1018.0],[354.0],[430.0],[118.0],[545.0],[875.0],[423.0],[444.0],[214.0],[623.0],[702.0]
736,[688.0],[945.0],[706.0],[363.0],[238.0],[1470.0],[945.0],[1097.0],[300.0],[1225.0],[1321.0],[1131.0],[858.0],[1210.0],[1128.0],[427.0],[1023.0],[1153.0],[634.0],[282.0],[39.0],[331.0],[83.0],[698.0],[312.0],[378.0],[1071.0],[1074.0],[1025.0],[1047.0],[1331.0],[1382.0],[632.0],[937.0],[476.0],[756.0],[632.0],[1477.0],[1225.0],[877.0],[446.0],[250.0],[662.0],[566.0],[521.0],[875.0],[125.0],[378.0],[516.0],[859.0]
737,[192.0],[1060.0],[1425.0],[1277.0],[104.0],[1444.0],[1161.0],[92.0],[1169.0],[404.0],[25.0],[20.0],[1279.0],[416.0],[1046.0],[220.0],[34.0],[1321.0],[288.0],[434.0],[403.0],[532.0],[192.0],[1389.0],[986.0],[331.0],[521.0],[66.0],[975.0],[400.0],[898.0],[359.0],[933.0],[1138.0],[1258.0],[1128.0],[31.0],[52.0],[195.0],[1003.0],[692.0],[1072.0],[1404.0],[168.0],[424.0],[600.0],[382.0],[1337.0],[427.0],[497.0]
738,[32.0],[1494.0],[134.0],[312.0],[31.0],[1171.0],[1169.0],[595.0],[1161.0],[398.0],[718.0],[582.0],[105.0],[104.0],[633.0],[129.0],[646.0],[1066.0],[575.0],[305.0],[1268.0],[535.0],[1147.0],[237.0],[1258.0],[535.0],[726.0],[698.0],[446.0],[191.0],[952.0],[1019.0],[331.0],[254.0],[859.0],[701.0],[867.0],[684.0],[148.0],[1431.0],[148.0],[1442.0],[165.0],[632.0],[1450.0],[747.0],[1181.0],[363.0],[555.0],[861.0]
739,[83.0],[531.0],[975.0],[1269.0],[1199.0],[1396.0],[1025.0],[709.0],[82.0],[582.0],[508.0],[861.0],[1274.0],[1309.0],[858.0],[260.0],[1302.0],[1427.0],[1477.0],[1029.0],[435.0],[1479.0],[1072.0],[1475.0],[1287.0],[763.0],[1385.0],[1389.0],[148.0],[543.0],[58.0],[902.0],[662.0],[1019.0],[1494.0],[254.0],[471.0],[238.0],[495.0],[260.0],[476.0],[1433.0],[92.0],[237.0],[836.0],[339.0],[757.0],[1199.0],[1448.0],[666.0]
740,[833.0],[23.0],[274.0],[1199.0],[394.0],[645.0],[1494.0],[1276.0],[190.0],[466.0],[1002.0],[761.0],[102.0],[1318.0],[1263.0],[1369.0],[1101.0],[1493.0],[52.0],[1086.0],[1292.0],[425.0],[938.0],[566.0],[1399.0],[1018.0],[854.0],[1072.0],[476.0],[1019.0],[1078.0],[474.0],[31.0],[701.0],[489.0],[691.0],[1085.0],[1025.0],[1263.0],[881.0],[422.0],[1494.0],[250.0],[300.0],[559.0],[1451.0],[1441.0],[836.0],[1490.0],[489.0]
741,[1364.0],[218.0],[416.0],[609.0],[711.0],[902.0],[25.0],[689.0],[630.0],[288.0],[1037.0],[783.0],[945.0],[76.0],[436.0],[120.0],[1188.0],[1192.0],[384.0],[196.0],[197.0],[1449.0],[3.0],[199.0],[4.0],[839.0],[938.0],[151.0],[692.0],[605.0],[1304.0],[223.0],[165.0],[474.0],[25.0],[303.0],[892.0],[1302.0],[562.0],[119.0],[112.0],[748.0],[595.0],[1475.0],[250.0],[410.0],[372.0],[1428.0],[751.0],[66.0]
742,[75.0],[663.0],[887.0],[216.0],[508.0],[359.0],[718.0],[120.0],[850.0],[1169.0],[145.0],[501.0],[1492.0],[1090.0],[625.0],[48.0],[339.0],[508.0],[1175.0],[1244.0],[1442.0],[102.0],[928.0],[545.0],[26.0],[761.0],[637.0],[928.0],[628.0],[20.0],[1401.0],[427.0],[867.0],[814.0],[90.0],[724.0],[1358.0],[902.0],[404.0],[1014.0],[797.0],[297.0],[326.0],[23.0],[214.0],[447.0],[1439.0],[1450.0],[859.0],[90.0]
743,[100.0],[308.0],[490.0],[1047.0],[867.0],[1189.0],[250.0],[106.0],[530.0],[1161.0],[895.0],[466.0],[1494.0],[24.0],[532.0],[119.0],[1396.0],[749.0],[1146.0],[745.0],[1453.0],[763.0],[130.0],[1383.0],[1491.0],[497.0],[424.0],[881.0],[1161.0],[474.0],[659.0],[1140.0],[535.0],[748.0],[1123.0],[131.0],[182.0],[359.0],[476.0],[1279.0],[1369.0],[1369.0],[230.0],[218.0],[761.0],[618.0],[288.0],[1233.0],[229.0],[61.0]
744,[1360.0],[444.0],[176.0],[41.0],[471.0],[147.0],[66.0],[719.0],[589.0],[82.0],[704.0],[1397.0],[904.0],[981.0],[935.0],[133.0],[1102.0],[1130.0],[105.0],[166.0],[881.0],[118.0],[649.0],[148.0],[666.0],[132.0],[3.0],[444.0],[516.0],[1494.0],[290.0],[789.0],[471.0],[603.0],[1086.0],[83.0],[626.0],[1101.0],[78.0],[1183.0],[1449.0],[1074.0],[689.0],[199.0],[303.0],[981.0],[442.0],[224.0],[1410.0],[306.0]
745,[1145.0],[360.0],[1096.0],[654.0],[1105.0],[400.0],[1309.0],[942.0],[1117.0],[1025.0],[1029.0],[634.0],[25.0],[422.0],[654.0],[1140.0],[1087.0],[835.0],[1409.0],[877.0],[1086.0],[917.0],[1478.0],[1269.0],[1117.0],[61.0],[986.0],[663.0],[503.0],[1212.0],[600.0],[903.0],[763.0],[1131.0],[621.0],[192.0],[1168.0],[1169.0],[605.0],[975.0],[1151.0],[1.0],[811.0],[1060.0],[132.0],[684.0],[68.0],[1401.0],[489.0],[113.0]
746,[1356.0],[475.0],[210.0],[63.0],[935.0],[1397.0],[1255.0],[1096.0],[706.0],[850.0],[1244.0],[1212.0],[913.0],[444.0],[312.0],[1087.0],[1224.0],[437.0],[1374.0],[495.0],[1373.0],[667.0],[906.0],[1134.0],[398.0],[1003.0],[277.0],[652.0],[82.0],[1238.0],[747.0],[1238.0],[1085.0],[1113.0],[853.0],[1147.0],[1246.0],[1397.0],[681.0],[1420.0],[66.0],[220.0],[601.0],[190.0],[1336.0],[1103.0],[579.0],[1088.0],[618.0],[95.0]
747,[257.0],[168.0],[1348.0],[26.0],[1145.0],[191.0],[814.0],[751.0],[1425.0],[530.0],[64.0],[113.0],[718.0],[663.0],[1258.0],[1113.0],[1370.0],[1162.0],[1309.0],[902.0],[203.0],[398.0],[220.0],[518.0],[1090.0],[306.0],[559.0],[718.0],[430.0],[4.0],[675.0],[941.0],[892.0],[973.0],[797.0],[128.0],[977.0],[1161.0],[532.0],[104.0],[561.0],[1151.0],[99.0],[31.0],[14.0],[404.0],[1278.0],[659.0],[90.0],[120.0]
748,[717.0],[376.0],[78.0],[308.0],[641.0],[543.0],[603.0],[842.0],[86.0],[1117.0],[706.0],[95.0],[72.0],[112.0],[1243.0],[708.0],[662.0],[1037.0],[600.0],[986.0],[382.0],[928.0],[603.0],[776.0],[422.0],[154.0],[738.0],[78.0],[797.0],[25.0],[267.0],[1081.0],[761.0],[297.0],[549.0],[214.0],[1002.0],[1409.0],[1047.0],[628.0],[458.0],[928.0],[1227.0],[867.0],[471.0],[1396.0],[1375.0],[630.0],[1140.0],[570.0]
