Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
673,[527.0],[1328.0],[1365.0],[373.0],[852.0],[1161.0],[1310.0],[952.0],[1099.0],[1046.0],[330.0],[1141.0],[820.0],[997.0],[315.0],[975.0],[1064.0],[984.0],[315.0],[1116.0],[82.0],[354.0],[372.0],[1268.0],[683.0],[545.0],[124.0],[721.0],[1442.0],[1178.0],[1451.0],[745.0],[735.0],[871.0],[1459.0],[541.0],[1409.0],[585.0],[270.0],[932.0],[434.0],[799.0],[1499.0],[143.0],[1387.0],[399.0],[935.0],[1220.0],[134.0],[1143.0]
674,[1219.0],[1471.0],[1246.0],[421.0],[369.0],[270.0],[387.0],[164.0],[31.0],[46.0],[660.0],[1069.0],[1294.0],[333.0],[1108.0],[809.0],[1224.0],[551.0],[1108.0],[729.0],[721.0],[885.0],[37.0],[170.0],[886.0],[78.0],[347.0],[722.0],[1234.0],[1244.0],[769.0],[947.0],[1079.0],[1412.0],[223.0],[662.0],[352.0],[189.0],[1304.0],[1148.0],[1164.0],[76.0],[150.0],[49.0],[201.0],[593.0],[213.0],[43.0],[118.0],[797.0]
675,[935.0],[116.0],[1417.0],[1449.0],[1099.0],[707.0],[569.0],[1195.0],[718.0],[761.0],[1127.0],[944.0],[884.0],[1252.0],[257.0],[181.0],[907.0],[159.0],[576.0],[995.0],[97.0],[275.0],[888.0],[1142.0],[25.0],[1127.0],[1302.0],[1371.0],[942.0],[92.0],[544.0],[192.0],[183.0],[638.0],[167.0],[146.0],[1147.0],[1276.0],[577.0],[846.0],[694.0],[94.0],[785.0],[151.0],[589.0],[783.0],[992.0],[1092.0],[1090.0],[852.0]
676,[992.0],[1433.0],[596.0],[1134.0],[958.0],[271.0],[714.0],[481.0],[1484.0],[1071.0],[1056.0],[1169.0],[923.0],[562.0],[1035.0],[546.0],[328.0],[278.0],[1099.0],[730.0],[125.0],[848.0],[370.0],[906.0],[1427.0],[873.0],[1332.0],[1187.0],[1439.0],[296.0],[1092.0],[1356.0],[508.0],[1260.0],[160.0],[1148.0],[1463.0],[155.0],[35.0],[252.0],[546.0],[1242.0],[715.0],[1100.0],[434.0],[1192.0],[1111.0],[30.0],[905.0],[858.0]
677,[1016.0],[352.0],[1475.0],[1206.0],[899.0],[35.0],[195.0],[1487.0],[1473.0],[410.0],[739.0],[900.0],[137.0],[750.0],[798.0],[202.0],[596.0],[336.0],[257.0],[1484.0],[1210.0],[474.0],[339.0],[647.0],[547.0],[739.0],[542.0],[1016.0],[165.0],[710.0],[30.0],[535.0],[264.0],[926.0],[1235.0],[376.0],[1444.0],[693.0],[113.0],[1061.0],[449.0],[1014.0],[1367.0],[620.0],[801.0],[1346.0],[61.0],[803.0],[758.0],[311.0]
678,[887.0],[1147.0],[894.0],[648.0],[564.0],[113.0],[875.0],[23.0],[564.0],[404.0],[1466.0],[569.0],[990.0],[459.0],[381.0],[111.0],[593.0],[76.0],[507.0],[1467.0],[924.0],[1190.0],[259.0],[3.0],[543.0],[734.0],[108.0],[1262.0],[1461.0],[384.0],[803.0],[1120.0],[575.0],[911.0],[1463.0],[1027.0],[220.0],[982.0],[1476.0],[1136.0],[209.0],[1205.0],[684.0],[424.0],[449.0],[826.0],[830.0],[204.0],[364.0],[730.0]
679,[61.0],[1463.0],[1495.0],[647.0],[1361.0],[444.0],[1289.0],[175.0],[1287.0],[166.0],[529.0],[288.0],[337.0],[132.0],[266.0],[900.0],[783.0],[94.0],[1035.0],[980.0],[822.0],[436.0],[1365.0],[899.0],[881.0],[316.0],[1030.0],[15.0],[1335.0],[1107.0],[204.0],[1084.0],[948.0],[1144.0],[1148.0],[725.0],[1384.0],[1177.0],[120.0],[1228.0],[181.0],[296.0],[43.0],[15.0],[665.0],[827.0],[309.0],[541.0],[1230.0],[1067.0]
680,[1066.0],[220.0],[1313.0],[38.0],[1287.0],[1165.0],[4.0],[1081.0],[682.0],[641.0],[679.0],[621.0],[611.0],[703.0],[1020.0],[164.0],[314.0],[1242.0],[798.0],[1321.0],[980.0],[1368.0],[1246.0],[1077.0],[1151.0],[1378.0],[776.0],[369.0],[277.0],[75.0],[541.0],[485.0],[33.0],[1118.0],[220.0],[314.0],[1429.0],[634.0],[389.0],[551.0],[809.0],[1437.0],[268.0],[1266.0],[259.0],[1141.0],[871.0],[146.0],[1311.0],[770.0]
681,[309.0],[13.0],[683.0],[759.0],[1055.0],[1479.0],[1099.0],[1270.0],[812.0],[706.0],[63.0],[714.0],[560.0],[604.0],[1152.0],[209.0],[1475.0],[981.0],[381.0],[753.0],[902.0],[1493.0],[1387.0],[1445.0],[1220.0],[1472.0],[145.0],[1368.0],[931.0],[719.0],[662.0],[1448.0],[383.0],[975.0],[185.0],[12.0],[1124.0],[1275.0],[547.0],[440.0],[111.0],[534.0],[245.0],[1413.0],[1109.0],[569.0],[173.0],[662.0],[53.0],[79.0]
682,[156.0],[1384.0],[186.0],[504.0],[428.0],[915.0],[5.0],[1322.0],[845.0],[307.0],[545.0],[466.0],[1307.0],[1439.0],[500.0],[122.0],[894.0],[75.0],[152.0],[1156.0],[753.0],[1016.0],[1151.0],[846.0],[1.0],[1324.0],[1231.0],[84.0],[1457.0],[1003.0],[910.0],[1024.0],[917.0],[457.0],[322.0],[695.0],[1218.0],[1327.0],[214.0],[175.0],[79.0],[1056.0],[597.0],[736.0],[960.0],[805.0],[1492.0],[1494.0],[240.0],[333.0]
683,[314.0],[1407.0],[1453.0],[1142.0],[642.0],[507.0],[311.0],[991.0],[1055.0],[135.0],[873.0],[1136.0],[267.0],[1442.0],[450.0],[1164.0],[1495.0],[1205.0],[564.0],[201.0],[784.0],[1265.0],[1447.0],[299.0],[1447.0],[1145.0],[628.0],[46.0],[1091.0],[1364.0],[749.0],[1012.0],[1060.0],[1085.0],[1097.0],[793.0],[1433.0],[962.0],[618.0],[201.0],[1291.0],[742.0],[293.0],[984.0],[698.0],[1403.0],[1412.0],[961.0],[631.0],[729.0]
684,[871.0],[596.0],[951.0],[1254.0],[650.0],[346.0],[564.0],[1105.0],[526.0],[690.0],[316.0],[195.0],[1053.0],[418.0],[435.0],[1081.0],[683.0],[86.0],[266.0],[190.0],[1162.0],[1371.0],[811.0],[239.0],[412.0],[1083.0],[1032.0],[620.0],[218.0],[1403.0],[912.0],[401.0],[789.0],[525.0],[349.0],[327.0],[272.0],[666.0],[683.0],[449.0],[333.0],[922.0],[994.0],[566.0],[866.0],[828.0],[124.0],[8.0],[405.0],[1411.0]
685,[1368.0],[1475.0],[680.0],[170.0],[1494.0],[101.0],[842.0],[603.0],[555.0],[1284.0],[78.0],[852.0],[1281.0],[156.0],[695.0],[667.0],[1336.0],[296.0],[1287.0],[1127.0],[819.0],[1391.0],[1119.0],[440.0],[488.0],[268.0],[1402.0],[761.0],[406.0],[805.0],[1245.0],[427.0],[614.0],[286.0],[252.0],[20.0],[886.0],[99.0],[91.0],[1105.0],[1216.0],[1311.0],[80.0],[280.0],[1216.0],[1065.0],[638.0],[950.0],[121.0],[497.0]
686,[1412.0],[561.0],[523.0],[1213.0],[1451.0],[1298.0],[1287.0],[1368.0],[690.0],[417.0],[1229.0],[669.0],[276.0],[881.0],[793.0],[1042.0],[180.0],[435.0],[430.0],[873.0],[249.0],[721.0],[30.0],[1153.0],[524.0],[305.0],[1094.0],[885.0],[461.0],[828.0],[1395.0],[1223.0],[445.0],[494.0],[1043.0],[1086.0],[596.0],[225.0],[1407.0],[960.0],[202.0],[53.0],[1103.0],[838.0],[5.0],[325.0],[1260.0],[1268.0],[897.0],[1212.0]
687,[638.0],[894.0],[1406.0],[1080.0],[961.0],[1174.0],[679.0],[56.0],[428.0],[583.0],[516.0],[1099.0],[1437.0],[1410.0],[327.0],[694.0],[234.0],[688.0],[1055.0],[316.0],[14.0],[1338.0],[524.0],[602.0],[109.0],[293.0],[285.0],[374.0],[403.0],[972.0],[1043.0],[88.0],[1355.0],[1497.0],[3.0],[510.0],[1475.0],[988.0],[1495.0],[670.0],[750.0],[631.0],[506.0],[159.0],[37.0],[959.0],[1332.0],[695.0],[671.0],[1331.0]
688,[885.0],[265.0],[1027.0],[1457.0],[298.0],[368.0],[1457.0],[1446.0],[934.0],[822.0],[913.0],[642.0],[67.0],[895.0],[1241.0],[1173.0],[394.0],[719.0],[1278.0],[1162.0],[702.0],[902.0],[1092.0],[1337.0],[998.0],[1229.0],[880.0],[49.0],[1142.0],[1065.0],[382.0],[198.0],[869.0],[740.0],[1245.0],[260.0],[1350.0],[400.0],[630.0],[1216.0],[676.0],[405.0],[577.0],[489.0],[339.0],[1471.0],[926.0],[3.0],[720.0],[1366.0]
689,[151.0],[723.0],[1243.0],[1186.0],[544.0],[162.0],[1055.0],[1485.0],[1203.0],[980.0],[1304.0],[144.0],[278.0],[279.0],[278.0],[1129.0],[194.0],[534.0],[1160.0],[958.0],[592.0],[374.0],[725.0],[1313.0],[411.0],[516.0],[42.0],[354.0],[963.0],[325.0],[1362.0],[134.0],[1468.0],[1341.0],[1239.0],[345.0],[212.0],[889.0],[1306.0],[317.0],[429.0],[121.0],[1360.0],[1021.0],[4.0],[384.0],[542.0],[793.0],[594.0],[541.0]
690,[1260.0],[1232.0],[1110.0],[25.0],[1362.0],[928.0],[370.0],[670.0],[1057.0],[1162.0],[1031.0],[564.0],[1478.0],[854.0],[20.0],[1321.0],[1192.0],[1317.0],[1020.0],[434.0],[1325.0],[784.0],[523.0],[1217.0],[811.0],[913.0],[1089.0],[842.0],[60.0],[959.0],[81.0],[568.0],[535.0],[626.0],[1136.0],[1045.0],[894.0],[1320.0],[807.0],[1127.0],[1365.0],[897.0],[711.0],[1326.0],[613.0],[265.0],[911.0],[54.0],[197.0],[1306.0]
691,[926.0],[1335.0],[1309.0],[986.0],[1280.0],[114.0],[866.0],[1286.0],[787.0],[1325.0],[513.0],[13.0],[1014.0],[1116.0],[1281.0],[908.0],[165.0],[2.0],[1152.0],[690.0],[1394.0],[77.0],[771.0],[54.0],[1034.0],[386.0],[1019.0],[741.0],[1488.0],[2.0],[298.0],[1090.0],[1375.0],[788.0],[54.0],[1249.0],[1495.0],[664.0],[1015.0],[316.0],[460.0],[55.0],[807.0],[528.0],[875.0],[1364.0],[108.0],[327.0],[203.0],[803.0]
692,[911.0],[1091.0],[855.0],[1293.0],[432.0],[584.0],[428.0],[217.0],[135.0],[281.0],[1047.0],[1287.0],[1261.0],[606.0],[267.0],[79.0],[547.0],[1003.0],[500.0],[875.0],[867.0],[68.0],[803.0],[201.0],[1079.0],[106.0],[621.0],[1000.0],[647.0],[1471.0],[573.0],[367.0],[1084.0],[605.0],[483.0],[1170.0],[7.0],[206.0],[182.0],[613.0],[1136.0],[813.0],[837.0],[967.0],[1318.0],[723.0],[776.0],[20.0],[1185.0],[800.0]
693,[842.0],[461.0],[689.0],[1456.0],[624.0],[987.0],[433.0],[317.0],[597.0],[1308.0],[237.0],[561.0],[438.0],[409.0],[1086.0],[333.0],[543.0],[1062.0],[658.0],[222.0],[133.0],[14.0],[204.0],[709.0],[33.0],[379.0],[764.0],[1338.0],[360.0],[1317.0],[612.0],[408.0],[1448.0],[580.0],[752.0],[1398.0],[1234.0],[433.0],[1022.0],[342.0],[551.0],[1153.0],[273.0],[867.0],[318.0],[714.0],[1118.0],[949.0],[191.0],[1380.0]
694,[1144.0],[973.0],[734.0],[609.0],[81.0],[437.0],[206.0],[1126.0],[307.0],[1036.0],[312.0],[1055.0],[1146.0],[944.0],[510.0],[621.0],[71.0],[972.0],[238.0],[4.0],[1326.0],[592.0],[541.0],[1095.0],[789.0],[674.0],[1288.0],[1239.0],[1262.0],[1041.0],[1193.0],[364.0],[1048.0],[362.0],[45.0],[931.0],[683.0],[370.0],[116.0],[1318.0],[249.0],[1337.0],[574.0],[86.0],[439.0],[227.0],[224.0],[912.0],[853.0],[337.0]
695,[387.0],[218.0],[1239.0],[176.0],[1154.0],[234.0],[698.0],[462.0],[864.0],[1434.0],[874.0],[428.0],[1299.0],[422.0],[137.0],[1156.0],[538.0],[891.0],[174.0],[1441.0],[281.0],[12.0],[662.0],[434.0],[725.0],[369.0],[458.0],[436.0],[1160.0],[265.0],[1496.0],[453.0],[1024.0],[1237.0],[1124.0],[1451.0],[513.0],[637.0],[321.0],[675.0],[716.0],[1217.0],[1122.0],[645.0],[1321.0],[195.0],[1231.0],[626.0],[745.0],[695.0]
696,[1339.0],[1458.0],[1378.0],[230.0],[912.0],[1124.0],[885.0],[627.0],[495.0],[21.0],[98.0],[656.0],[774.0],[621.0],[393.0],[44.0],[808.0],[1364.0],[872.0],[1229.0],[194.0],[931.0],[146.0],[833.0],[1135.0],[1097.0],[528.0],[387.0],[1077.0],[399.0],[1280.0],[748.0],[814.0],[968.0],[949.0],[165.0],[942.0],[339.0],[385.0],[249.0],[892.0],[1077.0],[1026.0],[585.0],[1132.0],[1266.0],[63.0],[788.0],[178.0],[793.0]
697,[1445.0],[297.0],[620.0],[211.0],[749.0],[510.0],[497.0],[342.0],[130.0],[194.0],[377.0],[1458.0],[435.0],[164.0],[560.0],[852.0],[133.0],[1056.0],[1315.0],[1203.0],[110.0],[1433.0],[1406.0],[949.0],[523.0],[487.0],[1413.0],[1188.0],[1337.0],[270.0],[1154.0],[240.0],[1012.0],[1443.0],[612.0],[544.0],[1461.0],[421.0],[820.0],[439.0],[943.0],[709.0],[891.0],[1115.0],[667.0],[566.0],[1032.0],[1341.0],[1415.0],[327.0]
698,[1300.0],[277.0],[902.0],[1006.0],[1496.0],[1086.0],[170.0],[650.0],[1082.0],[930.0],[925.0],[434.0],[1250.0],[852.0],[1437.0],[579.0],[1211.0],[500.0],[495.0],[5.0],[15.0],[596.0],[1243.0],[449.0],[586.0],[167.0],[900.0],[1445.0],[1217.0],[1014.0],[432.0],[104.0],[1452.0],[426.0],[207.0],[1280.0],[679.0],[537.0],[894.0],[597.0],[1029.0],[647.0],[551.0],[1070.0],[1164.0],[1381.0],[931.0],[740.0],[947.0],[500.0]
699,[291.0],[1078.0],[657.0],[1439.0],[756.0],[260.0],[1109.0],[1158.0],[524.0],[754.0],[1202.0],[297.0],[1399.0],[190.0],[1014.0],[1383.0],[1394.0],[1152.0],[1068.0],[283.0],[1372.0],[1475.0],[961.0],[186.0],[268.0],[64.0],[424.0],[1493.0],[709.0],[9.0],[624.0],[358.0],[1223.0],[863.0],[841.0],[432.0],[529.0],[329.0],[1366.0],[1132.0],[1395.0],[373.0],[219.0],[592.0],[672.0],[1099.0],[890.0],[580.0],[192.0],[20.0]
700,[239.0],[658.0],[885.0],[1446.0],[491.0],[1218.0],[109.0],[1006.0],[1447.0],[394.0],[1049.0],[299.0],[74.0],[308.0],[1154.0],[184.0],[598.0],[1020.0],[66.0],[913.0],[1308.0],[894.0],[8.0],[695.0],[1406.0],[236.0],[944.0],[239.0],[1140.0],[1123.0],[756.0],[150.0],[1240.0],[39.0],[979.0],[624.0],[1236.0],[762.0],[67.0],[934.0],[62.0],[1449.0],[1406.0],[458.0],[1310.0],[736.0],[777.0],[81.0],[1301.0],[1086.0]
701,[1030.0],[1461.0],[607.0],[308.0],[730.0],[1384.0],[664.0],[211.0],[165.0],[590.0],[106.0],[1286.0],[385.0],[1361.0],[803.0],[1361.0],[1325.0],[266.0],[330.0],[1460.0],[1105.0],[867.0],[1494.0],[234.0],[545.0],[1187.0],[1100.0],[1391.0],[373.0],[74.0],[491.0],[785.0],[134.0],[738.0],[970.0],[1154.0],[1499.0],[372.0],[1475.0],[672.0],[403.0],[1134.0],[725.0],[14.0],[209.0],[564.0],[1094.0],[749.0],[1356.0],[642.0]
702,[602.0],[238.0],[1095.0],[1214.0],[1126.0],[886.0],[790.0],[1016.0],[706.0],[133.0],[674.0],[1323.0],[800.0],[603.0],[204.0],[750.0],[1418.0],[384.0],[832.0],[372.0],[1036.0],[1495.0],[950.0],[1216.0],[1378.0],[668.0],[606.0],[602.0],[658.0],[1304.0],[559.0],[751.0],[364.0],[310.0],[1218.0],[1494.0],[80.0],[283.0],[876.0],[1492.0],[1160.0],[1206.0],[314.0],[1381.0],[1253.0],[1287.0],[545.0],[1362.0],[256.0],[991.0]
703,[145.0],[942.0],[23.0],[1442.0],[729.0],[345.0],[1142.0],[176.0],[342.0],[179.0],[1324.0],[56.0],[116.0],[13.0],[1496.0],[429.0],[702.0],[381.0],[660.0],[1087.0],[670.0],[1166.0],[1268.0],[952.0],[994.0],[1359.0],[6.0],[1095.0],[1449.0],[35.0],[1029.0],[52.0],[467.0],[1352.0],[1404.0],[961.0],[868.0],[1441.0],[1307.0],[1310.0],[1140.0],[1142.0],[657.0],[818.0],[111.0],[1460.0],[880.0],[298.0],[401.0],[510.0]
704,[1095.0],[174.0],[952.0],[727.0],[1286.0],[20.0],[665.0],[899.0],[641.0],[180.0],[979.0],[1133.0],[9.0],[56.0],[438.0],[1252.0],[829.0],[798.0],[262.0],[135.0],[394.0],[732.0],[3.0],[979.0],[837.0],[1102.0],[1410.0],[1265.0],[1134.0],[1150.0],[943.0],[1367.0],[489.0],[567.0],[382.0],[756.0],[396.0],[995.0],[596.0],[259.0],[292.0],[170.0],[138.0],[719.0],[1135.0],[1055.0],[78.0],[1115.0],[806.0],[176.0]
705,[1273.0],[1234.0],[175.0],[780.0],[1190.0],[327.0],[1034.0],[597.0],[317.0],[946.0],[7.0],[164.0],[279.0],[561.0],[541.0],[460.0],[1314.0],[1035.0],[63.0],[1400.0],[180.0],[951.0],[54.0],[373.0],[138.0],[117.0],[744.0],[1097.0],[1206.0],[113.0],[1166.0],[43.0],[240.0],[1112.0],[1031.0],[491.0],[355.0],[1116.0],[799.0],[682.0],[437.0],[38.0],[607.0],[473.0],[202.0],[1486.0],[165.0],[1351.0],[1419.0],[260.0]
706,[833.0],[212.0],[1105.0],[418.0],[1212.0],[1045.0],[1184.0],[846.0],[166.0],[1394.0],[949.0],[1096.0],[1189.0],[1441.0],[756.0],[938.0],[831.0],[257.0],[726.0],[449.0],[317.0],[683.0],[376.0],[613.0],[607.0],[994.0],[1046.0],[476.0],[1325.0],[1189.0],[811.0],[1052.0],[645.0],[213.0],[392.0],[559.0],[351.0],[409.0],[884.0],[31.0],[1313.0],[504.0],[934.0],[1196.0],[586.0],[428.0],[450.0],[284.0],[568.0],[1034.0]
707,[599.0],[872.0],[670.0],[156.0],[1380.0],[793.0],[1368.0],[1371.0],[670.0],[907.0],[54.0],[422.0],[727.0],[1232.0],[491.0],[642.0],[861.0],[272.0],[545.0],[307.0],[964.0],[1404.0],[949.0],[368.0],[23.0],[687.0],[73.0],[833.0],[238.0],[1476.0],[1151.0],[720.0],[358.0],[1111.0],[711.0],[1151.0],[200.0],[603.0],[1433.0],[1171.0],[530.0],[1254.0],[1151.0],[226.0],[433.0],[1106.0],[1241.0],[362.0],[367.0],[1214.0]
708,[952.0],[886.0],[317.0],[279.0],[56.0],[695.0],[1439.0],[299.0],[404.0],[1181.0],[713.0],[995.0],[1150.0],[283.0],[559.0],[380.0],[1389.0],[1108.0],[1434.0],[866.0],[620.0],[1326.0],[979.0],[1449.0],[1485.0],[816.0],[737.0],[77.0],[38.0],[800.0],[314.0],[506.0],[473.0],[830.0],[951.0],[1016.0],[779.0],[56.0],[732.0],[1372.0],[270.0],[1457.0],[683.0],[139.0],[206.0],[963.0],[393.0],[573.0],[512.0],[211.0]
709,[1118.0],[1315.0],[833.0],[991.0],[603.0],[343.0],[513.0],[223.0],[1105.0],[768.0],[3.0],[372.0],[308.0],[502.0],[662.0],[318.0],[819.0],[315.0],[78.0],[702.0],[336.0],[547.0],[1031.0],[680.0],[223.0],[1139.0],[292.0],[167.0],[1394.0],[120.0],[165.0],[1157.0],[751.0],[173.0],[732.0],[885.0],[591.0],[538.0],[923.0],[1289.0],[1407.0],[1186.0],[682.0],[1370.0],[31.0],[60.0],[860.0],[1497.0],[408.0],[353.0]
710,[224.0],[1323.0],[602.0],[1270.0],[13.0],[57.0],[647.0],[160.0],[410.0],[819.0],[1350.0],[37.0],[1304.0],[973.0],[1342.0],[375.0],[855.0],[1403.0],[21.0],[1296.0],[342.0],[850.0],[711.0],[793.0],[160.0],[28.0],[12.0],[68.0],[117.0],[438.0],[892.0],[1185.0],[52.0],[1492.0],[1433.0],[175.0],[891.0],[808.0],[951.0],[124.0],[1294.0],[986.0],[1495.0],[1023.0],[664.0],[1488.0],[51.0],[1193.0],[796.0],[609.0]
711,[175.0],[1340.0],[239.0],[881.0],[353.0],[811.0],[801.0],[902.0],[1028.0],[753.0],[391.0],[888.0],[230.0],[1286.0],[1299.0],[875.0],[1162.0],[1149.0],[734.0],[960.0],[1319.0],[497.0],[1439.0],[1134.0],[1235.0],[689.0],[1406.0],[668.0],[133.0],[1399.0],[117.0],[1360.0],[920.0],[124.0],[1000.0],[682.0],[336.0],[1211.0],[1404.0],[311.0],[774.0],[1293.0],[1447.0],[522.0],[1184.0],[360.0],[778.0],[349.0],[1158.0],[986.0]
712,[1013.0],[929.0],[1445.0],[1250.0],[850.0],[1249.0],[1077.0],[425.0],[175.0],[593.0],[272.0],[370.0],[500.0],[1458.0],[920.0],[13.0],[753.0],[805.0],[930.0],[106.0],[49.0],[15.0],[1027.0],[1206.0],[1027.0],[323.0],[551.0],[117.0],[507.0],[389.0],[49.0],[948.0],[1052.0],[1332.0],[596.0],[1302.0],[1428.0],[434.0],[970.0],[1392.0],[755.0],[1456.0],[894.0],[1440.0],[682.0],[177.0],[1331.0],[1043.0],[1183.0],[345.0]
713,[1105.0],[681.0],[387.0],[1487.0],[505.0],[1170.0],[495.0],[320.0],[375.0],[783.0],[305.0],[433.0],[214.0],[1262.0],[1399.0],[1028.0],[493.0],[481.0],[227.0],[1325.0],[616.0],[543.0],[1442.0],[737.0],[571.0],[657.0],[854.0],[1200.0],[174.0],[1299.0],[1368.0],[1468.0],[720.0],[542.0],[1475.0],[31.0],[1091.0],[449.0],[990.0],[497.0],[1041.0],[609.0],[1475.0],[11.0],[400.0],[495.0],[966.0],[544.0],[453.0],[1045.0]
714,[168.0],[1133.0],[842.0],[543.0],[1081.0],[1463.0],[7.0],[1002.0],[952.0],[1192.0],[1149.0],[664.0],[1213.0],[297.0],[74.0],[4.0],[980.0],[1487.0],[687.0],[1401.0],[1000.0],[716.0],[418.0],[327.0],[1469.0],[1114.0],[1319.0],[1107.0],[504.0],[214.0],[1095.0],[1429.0],[1230.0],[108.0],[49.0],[701.0],[127.0],[1216.0],[841.0],[254.0],[759.0],[1439.0],[596.0],[471.0],[983.0],[365.0],[549.0],[1280.0],[748.0],[1249.0]
715,[670.0],[1096.0],[1368.0],[547.0],[722.0],[212.0],[1442.0],[1456.0],[1042.0],[1346.0],[1150.0],[1184.0],[1152.0],[650.0],[467.0],[410.0],[822.0],[1429.0],[754.0],[1394.0],[1086.0],[892.0],[156.0],[1031.0],[983.0],[1379.0],[895.0],[218.0],[1254.0],[1004.0],[1105.0],[529.0],[1185.0],[776.0],[894.0],[300.0],[1225.0],[613.0],[45.0],[109.0],[25.0],[176.0],[1485.0],[1388.0],[934.0],[251.0],[70.0],[432.0],[104.0],[1170.0]
716,[1422.0],[219.0],[1326.0],[481.0],[561.0],[1398.0],[418.0],[1293.0],[817.0],[826.0],[1429.0],[400.0],[1020.0],[1078.0],[860.0],[5.0],[689.0],[828.0],[1266.0],[674.0],[510.0],[1029.0],[881.0],[20.0],[199.0],[713.0],[616.0],[102.0],[668.0],[1437.0],[1007.0],[574.0],[922.0],[1231.0],[1495.0],[597.0],[87.0],[1418.0],[611.0],[1332.0],[648.0],[1442.0],[31.0],[50.0],[883.0],[1068.0],[76.0],[624.0],[1455.0],[1398.0]
717,[317.0],[1151.0],[1485.0],[1146.0],[965.0],[146.0],[589.0],[1235.0],[122.0],[827.0],[1268.0],[339.0],[755.0],[157.0],[800.0],[561.0],[82.0],[1065.0],[323.0],[227.0],[20.0],[1395.0],[543.0],[711.0],[68.0],[493.0],[1071.0],[689.0],[281.0],[618.0],[31.0],[127.0],[1311.0],[1032.0],[683.0],[148.0],[303.0],[829.0],[322.0],[1082.0],[421.0],[418.0],[547.0],[678.0],[597.0],[1076.0],[94.0],[1451.0],[395.0],[1451.0]
718,[472.0],[1166.0],[15.0],[315.0],[349.0],[989.0],[1153.0],[784.0],[1063.0],[1141.0],[1189.0],[883.0],[266.0],[431.0],[51.0],[603.0],[1097.0],[1270.0],[590.0],[706.0],[696.0],[62.0],[1457.0],[175.0],[1272.0],[138.0],[704.0],[952.0],[177.0],[560.0],[1296.0],[868.0],[971.0],[1094.0],[620.0],[934.0],[1335.0],[1314.0],[966.0],[1063.0],[1327.0],[211.0],[543.0],[1382.0],[68.0],[330.0],[1242.0],[494.0],[1322.0],[544.0]
719,[342.0],[292.0],[1097.0],[1108.0],[1232.0],[598.0],[1135.0],[440.0],[344.0],[569.0],[1444.0],[1275.0],[91.0],[16.0],[9.0],[459.0],[1016.0],[1444.0],[736.0],[698.0],[1239.0],[1147.0],[260.0],[1318.0],[77.0],[855.0],[1438.0],[32.0],[502.0],[91.0],[722.0],[1026.0],[53.0],[82.0],[1234.0],[977.0],[249.0],[311.0],[1331.0],[1034.0],[571.0],[156.0],[223.0],[478.0],[342.0],[660.0],[981.0],[1154.0],[1367.0],[1280.0]
720,[514.0],[906.0],[117.0],[1261.0],[164.0],[126.0],[400.0],[210.0],[1029.0],[714.0],[950.0],[997.0],[1407.0],[1323.0],[1240.0],[1232.0],[583.0],[325.0],[293.0],[133.0],[597.0],[220.0],[547.0],[439.0],[1176.0],[598.0],[83.0],[1039.0],[167.0],[630.0],[1087.0],[1122.0],[178.0],[880.0],[942.0],[342.0],[1298.0],[497.0],[1053.0],[37.0],[420.0],[1006.0],[160.0],[1101.0],[1297.0],[572.0],[876.0],[1398.0],[112.0],[432.0]
721,[597.0],[517.0],[1100.0],[257.0],[202.0],[1222.0],[760.0],[1125.0],[253.0],[195.0],[1409.0],[562.0],[630.0],[84.0],[1189.0],[866.0],[417.0],[959.0],[566.0],[641.0],[6.0],[1463.0],[544.0],[57.0],[591.0],[667.0],[728.0],[493.0],[365.0],[444.0],[859.0],[80.0],[631.0],[1089.0],[1480.0],[818.0],[1122.0],[1135.0],[55.0],[339.0],[1213.0],[881.0],[1392.0],[1197.0],[77.0],[955.0],[1366.0],[286.0],[150.0],[624.0]
722,[486.0],[668.0],[668.0],[1098.0],[859.0],[71.0],[1337.0],[614.0],[833.0],[1099.0],[1334.0],[1462.0],[381.0],[1133.0],[1452.0],[56.0],[1371.0],[918.0],[994.0],[1109.0],[167.0],[1124.0],[647.0],[1132.0],[1098.0],[149.0],[1258.0],[983.0],[1308.0],[1306.0],[1392.0],[1236.0],[1415.0],[744.0],[1461.0],[317.0],[101.0],[831.0],[276.0],[542.0],[230.0],[543.0],[881.0],[1238.0],[317.0],[63.0],[1205.0],[861.0],[1195.0],[1154.0]
