Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
869,[557.0],[24.0],[919.0],[833.0],[1111.0],[457.0],[836.0],[192.0],[1351.0],[315.0],[361.0],[798.0],[251.0],[1162.0],[634.0],[833.0],[884.0],[649.0],[639.0],[636.0],[865.0],[831.0],[980.0],[460.0],[280.0],[1449.0],[752.0],[422.0],[747.0],[132.0],[1096.0],[1314.0],[1404.0],[530.0],[1350.0],[179.0],[85.0],[148.0],[1113.0],[1154.0],[1033.0],[398.0],[416.0],[1161.0],[85.0],[231.0],[1299.0],[220.0],[544.0],[1448.0]
870,[531.0],[968.0],[1147.0],[1204.0],[706.0],[1179.0],[1450.0],[1481.0],[315.0],[243.0],[659.0],[767.0],[764.0],[333.0],[1015.0],[806.0],[189.0],[1478.0],[387.0],[100.0],[687.0],[529.0],[1494.0],[297.0],[74.0],[102.0],[1299.0],[112.0],[600.0],[1003.0],[216.0],[984.0],[314.0],[850.0],[290.0],[870.0],[1101.0],[1369.0],[1073.0],[1267.0],[1110.0],[673.0],[912.0],[1397.0],[912.0],[172.0],[707.0],[133.0],[1350.0],[1451.0]
871,[25.0],[26.0],[440.0],[83.0],[1274.0],[343.0],[1401.0],[810.0],[1111.0],[134.0],[167.0],[646.0],[1005.0],[1359.0],[742.0],[83.0],[1351.0],[1304.0],[1225.0],[440.0],[407.0],[1433.0],[1463.0],[523.0],[297.0],[425.0],[1430.0],[1449.0],[1225.0],[78.0],[609.0],[1273.0],[595.0],[1420.0],[130.0],[26.0],[26.0],[476.0],[83.0],[1042.0],[728.0],[608.0],[34.0],[1351.0],[1376.0],[1062.0],[185.0],[1426.0],[436.0],[988.0]
872,[1295.0],[398.0],[1228.0],[192.0],[1192.0],[1468.0],[659.0],[787.0],[1430.0],[1394.0],[505.0],[732.0],[1020.0],[544.0],[818.0],[341.0],[1242.0],[403.0],[1459.0],[1364.0],[783.0],[274.0],[393.0],[69.0],[1124.0],[346.0],[1111.0],[231.0],[1247.0],[1019.0],[26.0],[638.0],[689.0],[15.0],[264.0],[854.0],[1033.0],[1151.0],[119.0],[641.0],[1290.0],[1180.0],[475.0],[1169.0],[1033.0],[379.0],[1270.0],[708.0],[578.0],[1263.0]
873,[1494.0],[1339.0],[902.0],[1147.0],[966.0],[953.0],[531.0],[1316.0],[243.0],[9.0],[24.0],[1302.0],[280.0],[1089.0],[79.0],[258.0],[801.0],[1292.0],[125.0],[348.0],[330.0],[176.0],[80.0],[743.0],[20.0],[231.0],[1017.0],[808.0],[1409.0],[474.0],[1040.0],[258.0],[811.0],[82.0],[1304.0],[734.0],[667.0],[327.0],[462.0],[1105.0],[643.0],[60.0],[1376.0],[1228.0],[824.0],[440.0],[551.0],[1216.0],[792.0],[1283.0]
874,[1394.0],[714.0],[364.0],[130.0],[904.0],[822.0],[1.0],[1147.0],[1228.0],[228.0],[275.0],[568.0],[1279.0],[1350.0],[917.0],[0.0],[1228.0],[197.0],[1441.0],[833.0],[501.0],[1096.0],[1393.0],[824.0],[898.0],[1181.0],[56.0],[920.0],[120.0],[1238.0],[1048.0],[582.0],[601.0],[1161.0],[649.0],[885.0],[1198.0],[571.0],[192.0],[711.0],[63.0],[1200.0],[646.0],[1025.0],[1117.0],[733.0],[1376.0],[877.0],[625.0],[605.0]
875,[945.0],[1421.0],[183.0],[128.0],[913.0],[488.0],[86.0],[1227.0],[707.0],[1462.0],[1143.0],[1101.0],[1420.0],[578.0],[854.0],[699.0],[707.0],[1453.0],[1286.0],[1070.0],[518.0],[483.0],[945.0],[1276.0],[952.0],[757.0],[1089.0],[1382.0],[57.0],[1023.0],[182.0],[16.0],[76.0],[1351.0],[940.0],[50.0],[71.0],[418.0],[260.0],[394.0],[57.0],[96.0],[551.0],[707.0],[530.0],[1212.0],[1228.0],[1106.0],[290.0],[532.0]
876,[102.0],[105.0],[468.0],[649.0],[1162.0],[1415.0],[54.0],[1051.0],[551.0],[582.0],[1392.0],[263.0],[1339.0],[290.0],[734.0],[195.0],[929.0],[691.0],[1103.0],[733.0],[1447.0],[903.0],[102.0],[1474.0],[1397.0],[372.0],[970.0],[1078.0],[387.0],[34.0],[398.0],[350.0],[1227.0],[1455.0],[1478.0],[944.0],[88.0],[516.0],[990.0],[1337.0],[819.0],[152.0],[1302.0],[400.0],[551.0],[20.0],[912.0],[1146.0],[1451.0],[751.0]
877,[1119.0],[887.0],[976.0],[1478.0],[743.0],[9.0],[53.0],[1402.0],[1125.0],[466.0],[407.0],[374.0],[1228.0],[531.0],[388.0],[192.0],[1115.0],[254.0],[995.0],[1339.0],[564.0],[638.0],[1067.0],[321.0],[431.0],[68.0],[472.0],[7.0],[639.0],[646.0],[626.0],[466.0],[639.0],[1165.0],[624.0],[398.0],[280.0],[560.0],[1147.0],[455.0],[483.0],[211.0],[1101.0],[191.0],[339.0],[1124.0],[374.0],[1279.0],[1304.0],[511.0]
878,[425.0],[684.0],[852.0],[55.0],[623.0],[228.0],[285.0],[1070.0],[1376.0],[288.0],[865.0],[1148.0],[898.0],[1304.0],[870.0],[810.0],[129.0],[701.0],[747.0],[935.0],[852.0],[1398.0],[425.0],[1007.0],[1212.0],[1363.0],[635.0],[1186.0],[26.0],[1302.0],[1168.0],[874.0],[387.0],[1169.0],[975.0],[1445.0],[898.0],[859.0],[1327.0],[1428.0],[667.0],[1286.0],[1188.0],[543.0],[707.0],[1397.0],[718.0],[1420.0],[1243.0],[315.0]
879,[1346.0],[1451.0],[431.0],[917.0],[1359.0],[1462.0],[808.0],[376.0],[582.0],[1478.0],[41.0],[1369.0],[952.0],[547.0],[639.0],[628.0],[114.0],[1128.0],[912.0],[654.0],[1251.0],[1237.0],[1117.0],[1272.0],[733.0],[302.0],[492.0],[1247.0],[792.0],[1101.0],[1246.0],[970.0],[1225.0],[36.0],[1255.0],[917.0],[952.0],[489.0],[294.0],[349.0],[22.0],[1013.0],[707.0],[250.0],[850.0],[88.0],[433.0],[923.0],[115.0],[73.0]
880,[1234.0],[1291.0],[1078.0],[639.0],[1263.0],[1298.0],[392.0],[428.0],[134.0],[1045.0],[1047.0],[265.0],[714.0],[970.0],[387.0],[430.0],[342.0],[1113.0],[600.0],[423.0],[210.0],[1229.0],[530.0],[636.0],[400.0],[939.0],[229.0],[685.0],[1451.0],[1188.0],[977.0],[288.0],[404.0],[795.0],[628.0],[388.0],[431.0],[304.0],[667.0],[1088.0],[606.0],[216.0],[107.0],[651.0],[82.0],[636.0],[25.0],[352.0],[1263.0],[1097.0]
881,[1496.0],[792.0],[733.0],[387.0],[56.0],[581.0],[920.0],[1433.0],[445.0],[15.0],[831.0],[1151.0],[1351.0],[871.0],[1225.0],[1.0],[766.0],[119.0],[1376.0],[410.0],[1348.0],[1314.0],[850.0],[440.0],[191.0],[1117.0],[654.0],[1216.0],[609.0],[339.0],[1002.0],[472.0],[1103.0],[1025.0],[814.0],[1378.0],[57.0],[90.0],[970.0],[1407.0],[638.0],[29.0],[1263.0],[738.0],[1161.0],[321.0],[1494.0],[1339.0],[1409.0],[106.0]
882,[543.0],[1436.0],[359.0],[1225.0],[544.0],[1045.0],[1382.0],[766.0],[912.0],[1165.0],[887.0],[609.0],[1421.0],[691.0],[1152.0],[573.0],[863.0],[816.0],[551.0],[1296.0],[1361.0],[118.0],[82.0],[257.0],[543.0],[530.0],[591.0],[26.0],[719.0],[1396.0],[1064.0],[1089.0],[529.0],[348.0],[430.0],[639.0],[832.0],[549.0],[1480.0],[39.0],[658.0],[439.0],[644.0],[748.0],[1169.0],[1474.0],[91.0],[83.0],[691.0],[466.0]
883,[299.0],[1409.0],[868.0],[403.0],[1350.0],[344.0],[91.0],[863.0],[466.0],[1330.0],[605.0],[26.0],[431.0],[254.0],[671.0],[151.0],[1331.0],[1373.0],[1409.0],[1212.0],[185.0],[378.0],[1161.0],[733.0],[440.0],[850.0],[785.0],[398.0],[1216.0],[1102.0],[145.0],[1481.0],[747.0],[1339.0],[403.0],[387.0],[1146.0],[29.0],[1120.0],[1268.0],[88.0],[1049.0],[1018.0],[297.0],[1025.0],[69.0],[1127.0],[264.0],[532.0],[172.0]
884,[1117.0],[73.0],[1351.0],[604.0],[578.0],[15.0],[1127.0],[1351.0],[970.0],[897.0],[53.0],[398.0],[105.0],[701.0],[469.0],[712.0],[583.0],[1490.0],[792.0],[63.0],[1427.0],[1481.0],[1025.0],[1212.0],[1404.0],[990.0],[1285.0],[511.0],[1015.0],[1269.0],[560.0],[635.0],[600.0],[1328.0],[603.0],[1225.0],[264.0],[1267.0],[472.0],[709.0],[729.0],[311.0],[532.0],[1248.0],[574.0],[523.0],[272.0],[714.0],[254.0],[970.0]
885,[351.0],[620.0],[130.0],[1292.0],[290.0],[1165.0],[7.0],[923.0],[423.0],[358.0],[628.0],[1103.0],[945.0],[472.0],[494.0],[1224.0],[1233.0],[697.0],[1451.0],[83.0],[968.0],[965.0],[708.0],[20.0],[284.0],[82.0],[63.0],[315.0],[1040.0],[657.0],[128.0],[492.0],[274.0],[58.0],[1.0],[404.0],[624.0],[1082.0],[1255.0],[203.0],[280.0],[593.0],[839.0],[485.0],[667.0],[465.0],[720.0],[624.0],[1216.0],[912.0]
886,[655.0],[600.0],[1146.0],[197.0],[824.0],[861.0],[1186.0],[352.0],[410.0],[58.0],[124.0],[404.0],[806.0],[414.0],[404.0],[917.0],[104.0],[260.0],[645.0],[20.0],[1270.0],[1351.0],[877.0],[1124.0],[675.0],[1169.0],[1125.0],[1251.0],[1048.0],[1377.0],[418.0],[56.0],[638.0],[250.0],[691.0],[1103.0],[1336.0],[487.0],[814.0],[1391.0],[1481.0],[209.0],[497.0],[926.0],[250.0],[651.0],[241.0],[178.0],[701.0],[288.0]
887,[191.0],[747.0],[806.0],[1453.0],[532.0],[960.0],[712.0],[130.0],[1318.0],[921.0],[674.0],[639.0],[425.0],[1128.0],[726.0],[783.0],[224.0],[160.0],[1189.0],[1124.0],[282.0],[1492.0],[1279.0],[1397.0],[451.0],[1025.0],[751.0],[582.0],[135.0],[295.0],[1410.0],[1017.0],[1409.0],[714.0],[546.0],[1027.0],[14.0],[110.0],[603.0],[196.0],[943.0],[306.0],[1228.0],[551.0],[748.0],[280.0],[843.0],[827.0],[719.0],[1062.0]
888,[400.0],[1103.0],[789.0],[404.0],[783.0],[1112.0],[1344.0],[649.0],[288.0],[1432.0],[529.0],[216.0],[699.0],[635.0],[1103.0],[662.0],[551.0],[618.0],[147.0],[1318.0],[434.0],[1228.0],[1420.0],[400.0],[470.0],[46.0],[315.0],[466.0],[752.0],[222.0],[55.0],[1463.0],[792.0],[238.0],[254.0],[841.0],[1355.0],[256.0],[414.0],[758.0],[464.0],[61.0],[61.0],[1376.0],[297.0],[688.0],[568.0],[406.0],[1128.0],[1376.0]
889,[530.0],[404.0],[1081.0],[1103.0],[1089.0],[936.0],[894.0],[271.0],[261.0],[656.0],[216.0],[1225.0],[345.0],[492.0],[179.0],[456.0],[1376.0],[294.0],[1444.0],[326.0],[745.0],[904.0],[1339.0],[191.0],[651.0],[1078.0],[988.0],[496.0],[73.0],[347.0],[571.0],[393.0],[923.0],[921.0],[1336.0],[747.0],[509.0],[184.0],[928.0],[331.0],[996.0],[497.0],[339.0],[912.0],[1330.0],[1078.0],[732.0],[1421.0],[472.0],[942.0]
890,[1330.0],[1225.0],[649.0],[1398.0],[1304.0],[1497.0],[557.0],[1478.0],[640.0],[1292.0],[137.0],[107.0],[888.0],[1113.0],[747.0],[501.0],[912.0],[1123.0],[258.0],[192.0],[166.0],[188.0],[714.0],[648.0],[267.0],[250.0],[1216.0],[1448.0],[605.0],[935.0],[1452.0],[1111.0],[120.0],[1421.0],[1292.0],[600.0],[1366.0],[507.0],[635.0],[535.0],[727.0],[839.0],[306.0],[374.0],[1007.0],[868.0],[41.0],[314.0],[1015.0],[472.0]
891,[850.0],[525.0],[1478.0],[912.0],[501.0],[1170.0],[106.0],[1228.0],[885.0],[197.0],[164.0],[644.0],[810.0],[106.0],[600.0],[165.0],[374.0],[632.0],[1013.0],[699.0],[1239.0],[913.0],[1421.0],[543.0],[811.0],[868.0],[294.0],[555.0],[330.0],[654.0],[917.0],[1393.0],[719.0],[1432.0],[701.0],[1409.0],[1231.0],[439.0],[492.0],[763.0],[1167.0],[1018.0],[209.0],[1007.0],[1228.0],[67.0],[1047.0],[1172.0],[414.0],[414.0]
892,[651.0],[1097.0],[1328.0],[1376.0],[691.0],[897.0],[685.0],[1021.0],[472.0],[240.0],[755.0],[1018.0],[530.0],[119.0],[1237.0],[1147.0],[732.0],[382.0],[593.0],[1397.0],[495.0],[707.0],[250.0],[651.0],[601.0],[543.0],[582.0],[288.0],[1047.0],[266.0],[903.0],[1430.0],[352.0],[748.0],[197.0],[792.0],[729.0],[1341.0],[130.0],[991.0],[1280.0],[1106.0],[1351.0],[1272.0],[88.0],[1070.0],[605.0],[1265.0],[600.0],[379.0]
893,[82.0],[942.0],[264.0],[551.0],[254.0],[358.0],[1040.0],[232.0],[499.0],[816.0],[609.0],[839.0],[1146.0],[260.0],[912.0],[518.0],[568.0],[31.0],[866.0],[1147.0],[938.0],[1265.0],[105.0],[243.0],[1227.0],[191.0],[466.0],[494.0],[41.0],[291.0],[639.0],[980.0],[1015.0],[297.0],[14.0],[1451.0],[1469.0],[1049.0],[649.0],[761.0],[898.0],[1467.0],[648.0],[919.0],[1349.0],[898.0],[1138.0],[1455.0],[747.0],[551.0]
894,[1488.0],[85.0],[1404.0],[747.0],[970.0],[58.0],[1048.0],[523.0],[50.0],[208.0],[1109.0],[61.0],[850.0],[294.0],[1409.0],[787.0],[41.0],[867.0],[1363.0],[1412.0],[3.0],[1455.0],[748.0],[1394.0],[194.0],[400.0],[288.0],[79.0],[568.0],[63.0],[387.0],[1125.0],[1451.0],[1156.0],[1327.0],[785.0],[464.0],[1342.0],[931.0],[132.0],[952.0],[965.0],[456.0],[257.0],[1272.0],[1248.0],[937.0],[433.0],[1103.0],[50.0]
895,[1161.0],[1263.0],[589.0],[600.0],[701.0],[921.0],[120.0],[69.0],[732.0],[1207.0],[176.0],[209.0],[787.0],[1123.0],[885.0],[1316.0],[1047.0],[6.0],[743.0],[810.0],[529.0],[36.0],[395.0],[1356.0],[6.0],[748.0],[1448.0],[917.0],[732.0],[1175.0],[1225.0],[261.0],[742.0],[269.0],[1453.0],[699.0],[1071.0],[313.0],[46.0],[1003.0],[637.0],[188.0],[980.0],[1356.0],[963.0],[952.0],[554.0],[1467.0],[404.0],[885.0]
896,[919.0],[1033.0],[805.0],[1229.0],[456.0],[1277.0],[988.0],[1442.0],[1445.0],[169.0],[108.0],[677.0],[1316.0],[1040.0],[357.0],[1051.0],[605.0],[384.0],[1306.0],[787.0],[881.0],[1172.0],[1007.0],[1090.0],[149.0],[651.0],[555.0],[852.0],[374.0],[1327.0],[404.0],[405.0],[24.0],[1035.0],[1355.0],[591.0],[637.0],[311.0],[951.0],[1183.0],[431.0],[1487.0],[1153.0],[1360.0],[994.0],[485.0],[216.0],[795.0],[1225.0],[944.0]
897,[1169.0],[667.0],[624.0],[1314.0],[518.0],[1432.0],[17.0],[655.0],[944.0],[869.0],[1096.0],[387.0],[264.0],[1048.0],[697.0],[1344.0],[216.0],[471.0],[97.0],[1316.0],[692.0],[733.0],[523.0],[422.0],[1248.0],[297.0],[494.0],[639.0],[17.0],[348.0],[1103.0],[1171.0],[887.0],[958.0],[1128.0],[542.0],[665.0],[1190.0],[607.0],[985.0],[278.0],[259.0],[1321.0],[100.0],[257.0],[926.0],[945.0],[496.0],[742.0],[1445.0]
898,[441.0],[532.0],[210.0],[816.0],[172.0],[113.0],[719.0],[707.0],[1378.0],[867.0],[373.0],[917.0],[879.0],[928.0],[555.0],[557.0],[609.0],[156.0],[1173.0],[534.0],[274.0],[406.0],[321.0],[1360.0],[156.0],[1332.0],[79.0],[387.0],[333.0],[1296.0],[118.0],[1131.0],[1481.0],[363.0],[1463.0],[810.0],[277.0],[1428.0],[730.0],[51.0],[1256.0],[738.0],[447.0],[1364.0],[919.0],[431.0],[1203.0],[36.0],[635.0],[85.0]
899,[1025.0],[952.0],[811.0],[1255.0],[1128.0],[656.0],[1015.0],[1474.0],[568.0],[1257.0],[26.0],[534.0],[1051.0],[17.0],[1398.0],[702.0],[26.0],[998.0],[302.0],[1051.0],[476.0],[827.0],[440.0],[112.0],[735.0],[1397.0],[634.0],[1225.0],[1097.0],[326.0],[378.0],[80.0],[135.0],[1199.0],[393.0],[1285.0],[889.0],[1239.0],[533.0],[365.0],[746.0],[1185.0],[508.0],[1373.0],[1356.0],[1404.0],[102.0],[1336.0],[492.0],[63.0]
900,[1483.0],[1146.0],[601.0],[1409.0],[472.0],[769.0],[751.0],[321.0],[1326.0],[471.0],[398.0],[98.0],[1402.0],[1072.0],[1448.0],[99.0],[398.0],[961.0],[974.0],[1402.0],[1369.0],[1212.0],[636.0],[100.0],[633.0],[1248.0],[894.0],[404.0],[469.0],[52.0],[630.0],[1067.0],[684.0],[1296.0],[1274.0],[1070.0],[882.0],[1407.0],[89.0],[78.0],[1190.0],[131.0],[1037.0],[833.0],[971.0],[699.0],[878.0],[105.0],[1113.0],[1089.0]
901,[1397.0],[172.0],[403.0],[814.0],[568.0],[1134.0],[1448.0],[636.0],[405.0],[205.0],[903.0],[1313.0],[82.0],[469.0],[1192.0],[1402.0],[917.0],[1085.0],[1106.0],[400.0],[1151.0],[623.0],[733.0],[1364.0],[485.0],[1124.0],[308.0],[210.0],[697.0],[1412.0],[589.0],[1192.0],[752.0],[1028.0],[151.0],[73.0],[284.0],[1268.0],[1478.0],[681.0],[782.0],[1054.0],[891.0],[83.0],[1360.0],[810.0],[289.0],[1328.0],[73.0],[635.0]
902,[987.0],[624.0],[1227.0],[483.0],[1425.0],[477.0],[555.0],[934.0],[41.0],[892.0],[639.0],[959.0],[698.0],[906.0],[792.0],[639.0],[1276.0],[520.0],[824.0],[191.0],[1258.0],[440.0],[1474.0],[833.0],[926.0],[1486.0],[1186.0],[1348.0],[547.0],[534.0],[344.0],[966.0],[1153.0],[198.0],[1492.0],[1496.0],[765.0],[800.0],[613.0],[1019.0],[1319.0],[1215.0],[303.0],[384.0],[280.0],[787.0],[1174.0],[1153.0],[387.0],[492.0]
903,[1248.0],[970.0],[1292.0],[1481.0],[473.0],[728.0],[469.0],[440.0],[1047.0],[1358.0],[917.0],[1372.0],[1161.0],[220.0],[1125.0],[387.0],[639.0],[928.0],[543.0],[640.0],[176.0],[178.0],[69.0],[1248.0],[858.0],[485.0],[7.0],[634.0],[871.0],[716.0],[960.0],[483.0],[1321.0],[95.0],[712.0],[655.0],[194.0],[1255.0],[348.0],[474.0],[255.0],[666.0],[172.0],[192.0],[1452.0],[1316.0],[425.0],[649.0],[639.0],[465.0]
904,[458.0],[14.0],[197.0],[603.0],[1394.0],[819.0],[511.0],[815.0],[605.0],[182.0],[1116.0],[1022.0],[624.0],[133.0],[685.0],[564.0],[1090.0],[892.0],[191.0],[543.0],[309.0],[20.0],[1212.0],[485.0],[1495.0],[20.0],[483.0],[1361.0],[942.0],[1323.0],[1277.0],[1162.0],[333.0],[326.0],[904.0],[1346.0],[794.0],[814.0],[1274.0],[1238.0],[1484.0],[428.0],[214.0],[732.0],[100.0],[811.0],[1435.0],[1478.0],[26.0],[688.0]
905,[271.0],[1355.0],[1336.0],[792.0],[1062.0],[71.0],[494.0],[733.0],[414.0],[626.0],[369.0],[1222.0],[459.0],[708.0],[1229.0],[1225.0],[422.0],[1073.0],[400.0],[499.0],[770.0],[636.0],[20.0],[926.0],[527.0],[1007.0],[1382.0],[229.0],[403.0],[510.0],[747.0],[731.0],[508.0],[661.0],[913.0],[1234.0],[1495.0],[603.0],[1072.0],[600.0],[736.0],[1373.0],[767.0],[568.0],[1364.0],[601.0],[609.0],[1371.0],[917.0],[56.0]
906,[1021.0],[264.0],[23.0],[133.0],[414.0],[240.0],[315.0],[403.0],[216.0],[1168.0],[1063.0],[1057.0],[795.0],[160.0],[966.0],[376.0],[112.0],[1358.0],[939.0],[376.0],[1096.0],[1124.0],[1124.0],[679.0],[844.0],[1272.0],[920.0],[894.0],[1292.0],[1249.0],[600.0],[1359.0],[1291.0],[240.0],[610.0],[299.0],[653.0],[1274.0],[1492.0],[973.0],[11.0],[1442.0],[1062.0],[41.0],[833.0],[86.0],[1239.0],[1321.0],[935.0],[1378.0]
907,[485.0],[1336.0],[218.0],[632.0],[1150.0],[208.0],[79.0],[1086.0],[635.0],[1246.0],[1295.0],[1334.0],[1328.0],[879.0],[1430.0],[706.0],[1449.0],[462.0],[651.0],[633.0],[252.0],[710.0],[1272.0],[924.0],[679.0],[18.0],[638.0],[1103.0],[197.0],[243.0],[312.0],[544.0],[1037.0],[105.0],[1344.0],[523.0],[660.0],[1492.0],[904.0],[1409.0],[185.0],[382.0],[836.0],[1047.0],[898.0],[1051.0],[664.0],[508.0],[654.0],[1017.0]
908,[232.0],[1062.0],[1348.0],[31.0],[379.0],[1136.0],[634.0],[337.0],[492.0],[977.0],[721.0],[28.0],[1389.0],[459.0],[1111.0],[795.0],[387.0],[182.0],[1397.0],[858.0],[300.0],[551.0],[1397.0],[346.0],[4.0],[926.0],[808.0],[747.0],[85.0],[134.0],[1409.0],[1350.0],[891.0],[1007.0],[623.0],[69.0],[1104.0],[904.0],[913.0],[1198.0],[277.0],[384.0],[263.0],[605.0],[1351.0],[1402.0],[781.0],[891.0],[308.0],[638.0]
909,[1124.0],[509.0],[1453.0],[1274.0],[186.0],[1207.0],[795.0],[738.0],[1131.0],[85.0],[808.0],[927.0],[1169.0],[1374.0],[1359.0],[1328.0],[346.0],[1327.0],[1248.0],[130.0],[903.0],[1376.0],[257.0],[231.0],[653.0],[1212.0],[53.0],[600.0],[1033.0],[1087.0],[792.0],[578.0],[1436.0],[1272.0],[557.0],[1097.0],[246.0],[913.0],[403.0],[1023.0],[1270.0],[1175.0],[1450.0],[216.0],[952.0],[1227.0],[93.0],[965.0],[861.0],[1111.0]
910,[926.0],[472.0],[1060.0],[867.0],[354.0],[832.0],[1069.0],[136.0],[609.0],[1033.0],[351.0],[716.0],[376.0],[1287.0],[544.0],[1425.0],[231.0],[435.0],[1394.0],[1398.0],[190.0],[912.0],[947.0],[83.0],[1146.0],[1404.0],[659.0],[416.0],[1453.0],[423.0],[1451.0],[1304.0],[620.0],[305.0],[816.0],[1474.0],[776.0],[623.0],[1292.0],[34.0],[1146.0],[1086.0],[379.0],[1147.0],[962.0],[54.0],[1351.0],[1292.0],[113.0],[1430.0]
911,[561.0],[414.0],[14.0],[471.0],[41.0],[498.0],[135.0],[460.0],[1192.0],[1134.0],[13.0],[447.0],[1336.0],[1491.0],[743.0],[130.0],[1225.0],[1072.0],[1433.0],[649.0],[427.0],[146.0],[888.0],[192.0],[264.0],[257.0],[1401.0],[1427.0],[816.0],[410.0],[519.0],[633.0],[767.0],[208.0],[702.0],[441.0],[1216.0],[1490.0],[197.0],[646.0],[959.0],[1073.0],[1463.0],[811.0],[83.0],[376.0],[1069.0],[197.0],[95.0],[67.0]
912,[20.0],[379.0],[168.0],[1492.0],[446.0],[1366.0],[1328.0],[1292.0],[966.0],[1383.0],[920.0],[605.0],[1287.0],[1322.0],[160.0],[793.0],[404.0],[626.0],[1467.0],[1478.0],[1140.0],[630.0],[1356.0],[1147.0],[624.0],[1356.0],[1450.0],[490.0],[964.0],[433.0],[1258.0],[858.0],[483.0],[1207.0],[1490.0],[1483.0],[884.0],[618.0],[1453.0],[1302.0],[264.0],[986.0],[1401.0],[679.0],[1396.0],[679.0],[398.0],[14.0],[570.0],[1033.0]
913,[690.0],[799.0],[360.0],[1451.0],[1047.0],[1231.0],[160.0],[986.0],[1162.0],[924.0],[536.0],[1047.0],[1491.0],[877.0],[135.0],[649.0],[1103.0],[1168.0],[1124.0],[1496.0],[378.0],[589.0],[512.0],[423.0],[924.0],[10.0],[836.0],[968.0],[433.0],[899.0],[604.0],[691.0],[263.0],[257.0],[632.0],[321.0],[1188.0],[379.0],[493.0],[1101.0],[624.0],[462.0],[393.0],[1227.0],[874.0],[924.0],[1490.0],[699.0],[575.0],[1125.0]
914,[460.0],[1089.0],[1355.0],[904.0],[476.0],[521.0],[466.0],[1399.0],[554.0],[1304.0],[1382.0],[836.0],[1322.0],[401.0],[752.0],[1478.0],[1078.0],[470.0],[485.0],[651.0],[630.0],[344.0],[1070.0],[410.0],[352.0],[733.0],[214.0],[1409.0],[496.0],[1318.0],[73.0],[254.0],[1448.0],[1356.0],[80.0],[1488.0],[339.0],[146.0],[171.0],[1110.0],[1022.0],[1327.0],[659.0],[924.0],[192.0],[1146.0],[146.0],[962.0],[1477.0],[261.0]
915,[1212.0],[465.0],[509.0],[708.0],[605.0],[424.0],[288.0],[389.0],[513.0],[1002.0],[1046.0],[1450.0],[523.0],[1279.0],[1299.0],[1422.0],[868.0],[1246.0],[280.0],[1346.0],[589.0],[960.0],[259.0],[1318.0],[1336.0],[679.0],[1398.0],[1237.0],[632.0],[301.0],[309.0],[701.0],[547.0],[1360.0],[1067.0],[987.0],[1387.0],[465.0],[283.0],[792.0],[320.0],[1399.0],[465.0],[1175.0],[431.0],[285.0],[1117.0],[1355.0],[52.0],[405.0]
916,[250.0],[635.0],[980.0],[877.0],[216.0],[559.0],[229.0],[1373.0],[1174.0],[919.0],[430.0],[1323.0],[72.0],[1420.0],[1451.0],[120.0],[1349.0],[451.0],[20.0],[1234.0],[1033.0],[732.0],[1185.0],[874.0],[14.0],[924.0],[303.0],[792.0],[31.0],[981.0],[1097.0],[990.0],[1230.0],[100.0],[618.0],[636.0],[1396.0],[688.0],[1067.0],[1188.0],[1223.0],[389.0],[1102.0],[130.0],[1147.0],[392.0],[530.0],[407.0],[230.0],[1040.0]
917,[1181.0],[492.0],[344.0],[913.0],[635.0],[652.0],[1089.0],[551.0],[1359.0],[521.0],[684.0],[1401.0],[69.0],[1339.0],[1350.0],[1074.0],[1404.0],[675.0],[926.0],[403.0],[960.0],[568.0],[131.0],[1078.0],[1104.0],[1360.0],[447.0],[1398.0],[867.0],[505.0],[1255.0],[1128.0],[525.0],[575.0],[31.0],[440.0],[223.0],[67.0],[906.0],[1103.0],[670.0],[348.0],[80.0],[649.0],[795.0],[264.0],[850.0],[1453.0],[899.0],[1048.0]
918,[679.0],[688.0],[150.0],[96.0],[492.0],[729.0],[56.0],[1376.0],[1435.0],[424.0],[847.0],[499.0],[14.0],[66.0],[578.0],[900.0],[963.0],[977.0],[1212.0],[1237.0],[280.0],[519.0],[1442.0],[401.0],[875.0],[100.0],[209.0],[1451.0],[667.0],[1143.0],[17.0],[1113.0],[73.0],[1412.0],[867.0],[942.0],[433.0],[831.0],[220.0],[1451.0],[686.0],[978.0],[1067.0],[1478.0],[1328.0],[923.0],[831.0],[810.0],[243.0],[1131.0]
