Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
832,[113.0],[441.0],[1420.0],[645.0],[331.0],[860.0],[717.0],[1042.0],[1494.0],[555.0],[960.0],[733.0],[535.0],[250.0],[28.0],[84.0],[1420.0],[1340.0],[129.0],[1291.0],[694.0],[218.0],[1401.0],[1188.0],[685.0],[157.0],[513.0],[436.0],[404.0],[1.0],[877.0],[1225.0],[530.0],[1483.0],[133.0],[1282.0],[903.0],[410.0],[1189.0],[314.0],[4.0],[933.0],[1001.0],[1024.0],[194.0],[1417.0],[775.0],[1189.0],[719.0],[390.0]
833,[1468.0],[23.0],[340.0],[1189.0],[758.0],[681.0],[78.0],[548.0],[848.0],[494.0],[427.0],[220.0],[973.0],[748.0],[927.0],[1196.0],[1339.0],[877.0],[1431.0],[1436.0],[890.0],[237.0],[1204.0],[498.0],[97.0],[1036.0],[554.0],[625.0],[1103.0],[151.0],[1316.0],[310.0],[75.0],[441.0],[523.0],[463.0],[230.0],[423.0],[147.0],[6.0],[463.0],[189.0],[986.0],[679.0],[1415.0],[1355.0],[1031.0],[147.0],[1015.0],[504.0]
834,[978.0],[1483.0],[494.0],[147.0],[519.0],[303.0],[681.0],[57.0],[25.0],[667.0],[1140.0],[1212.0],[1023.0],[1007.0],[343.0],[558.0],[65.0],[708.0],[104.0],[620.0],[84.0],[1228.0],[1450.0],[408.0],[1173.0],[914.0],[937.0],[1243.0],[1269.0],[712.0],[787.0],[404.0],[630.0],[1488.0],[220.0],[947.0],[294.0],[445.0],[258.0],[997.0],[1026.0],[1311.0],[1347.0],[890.0],[457.0],[509.0],[368.0],[816.0],[742.0],[696.0]
835,[986.0],[987.0],[293.0],[73.0],[56.0],[209.0],[1145.0],[1154.0],[718.0],[1401.0],[519.0],[906.0],[34.0],[1272.0],[308.0],[807.0],[714.0],[1235.0],[531.0],[765.0],[461.0],[1383.0],[597.0],[339.0],[1306.0],[1464.0],[154.0],[115.0],[1102.0],[610.0],[810.0],[988.0],[850.0],[1234.0],[906.0],[1129.0],[928.0],[1129.0],[806.0],[959.0],[523.0],[1038.0],[168.0],[924.0],[882.0],[980.0],[415.0],[814.0],[1130.0],[1191.0]
836,[1442.0],[271.0],[1308.0],[1132.0],[1017.0],[540.0],[75.0],[641.0],[887.0],[920.0],[933.0],[20.0],[646.0],[679.0],[1229.0],[1050.0],[697.0],[133.0],[335.0],[531.0],[1218.0],[707.0],[1172.0],[1158.0],[974.0],[318.0],[1138.0],[239.0],[362.0],[1344.0],[708.0],[1103.0],[90.0],[1346.0],[1072.0],[829.0],[73.0],[1024.0],[135.0],[1371.0],[69.0],[353.0],[23.0],[1134.0],[653.0],[1036.0],[772.0],[632.0],[835.0],[629.0]
837,[965.0],[168.0],[1026.0],[949.0],[1111.0],[428.0],[1405.0],[1105.0],[1102.0],[634.0],[189.0],[1124.0],[1302.0],[924.0],[374.0],[1477.0],[1421.0],[220.0],[106.0],[525.0],[1266.0],[985.0],[836.0],[962.0],[1421.0],[1417.0],[780.0],[1034.0],[85.0],[557.0],[699.0],[1448.0],[376.0],[1496.0],[928.0],[538.0],[1336.0],[1301.0],[752.0],[922.0],[1474.0],[1475.0],[218.0],[1383.0],[228.0],[157.0],[401.0],[1274.0],[414.0],[769.0]
838,[1487.0],[1021.0],[538.0],[1097.0],[1430.0],[866.0],[1154.0],[64.0],[983.0],[79.0],[1242.0],[1397.0],[935.0],[1134.0],[475.0],[1010.0],[1092.0],[906.0],[17.0],[1263.0],[421.0],[1183.0],[1265.0],[1241.0],[714.0],[796.0],[19.0],[608.0],[1033.0],[120.0],[133.0],[164.0],[1051.0],[1102.0],[1123.0],[1305.0],[14.0],[696.0],[333.0],[1058.0],[699.0],[237.0],[347.0],[461.0],[1104.0],[970.0],[570.0],[31.0],[635.0],[652.0]
839,[259.0],[1328.0],[1214.0],[258.0],[1125.0],[1019.0],[1200.0],[1498.0],[1269.0],[894.0],[769.0],[1072.0],[654.0],[1383.0],[1314.0],[52.0],[520.0],[1072.0],[207.0],[532.0],[587.0],[132.0],[214.0],[974.0],[1339.0],[1260.0],[1264.0],[660.0],[780.0],[719.0],[220.0],[555.0],[1316.0],[458.0],[294.0],[696.0],[1355.0],[463.0],[547.0],[1372.0],[1316.0],[1000.0],[1060.0],[199.0],[1045.0],[240.0],[286.0],[867.0],[195.0],[215.0]
840,[558.0],[458.0],[377.0],[806.0],[161.0],[474.0],[673.0],[616.0],[66.0],[1125.0],[178.0],[400.0],[249.0],[199.0],[1481.0],[173.0],[105.0],[486.0],[469.0],[106.0],[127.0],[763.0],[567.0],[872.0],[1420.0],[362.0],[205.0],[665.0],[205.0],[1015.0],[1070.0],[494.0],[1267.0],[561.0],[119.0],[722.0],[1451.0],[345.0],[871.0],[1422.0],[105.0],[1289.0],[360.0],[1475.0],[9.0],[472.0],[548.0],[1492.0],[492.0],[740.0]
841,[807.0],[232.0],[829.0],[450.0],[261.0],[214.0],[779.0],[584.0],[347.0],[405.0],[1384.0],[191.0],[63.0],[1475.0],[1271.0],[1223.0],[376.0],[928.0],[1162.0],[172.0],[37.0],[535.0],[303.0],[1141.0],[1279.0],[740.0],[624.0],[1469.0],[1220.0],[742.0],[906.0],[322.0],[589.0],[299.0],[691.0],[340.0],[792.0],[947.0],[72.0],[275.0],[376.0],[664.0],[1447.0],[237.0],[284.0],[1260.0],[143.0],[471.0],[1430.0],[362.0]
842,[1050.0],[561.0],[1301.0],[432.0],[405.0],[889.0],[5.0],[687.0],[1309.0],[647.0],[258.0],[543.0],[2.0],[237.0],[425.0],[11.0],[1402.0],[1123.0],[697.0],[1040.0],[1160.0],[331.0],[1455.0],[390.0],[877.0],[126.0],[264.0],[1216.0],[1472.0],[135.0],[523.0],[1109.0],[1003.0],[4.0],[1162.0],[983.0],[133.0],[293.0],[756.0],[550.0],[714.0],[566.0],[1399.0],[566.0],[884.0],[414.0],[574.0],[904.0],[1125.0],[538.0]
843,[1010.0],[946.0],[888.0],[942.0],[1131.0],[1106.0],[409.0],[394.0],[444.0],[7.0],[806.0],[928.0],[323.0],[566.0],[1066.0],[514.0],[1051.0],[1320.0],[520.0],[1048.0],[206.0],[551.0],[447.0],[823.0],[708.0],[1454.0],[843.0],[824.0],[1408.0],[752.0],[1006.0],[79.0],[1183.0],[1477.0],[1192.0],[103.0],[1279.0],[363.0],[450.0],[449.0],[1420.0],[1435.0],[483.0],[1266.0],[358.0],[635.0],[569.0],[1085.0],[1224.0],[1024.0]
844,[1196.0],[1388.0],[402.0],[364.0],[1461.0],[665.0],[1352.0],[872.0],[663.0],[88.0],[147.0],[651.0],[1303.0],[150.0],[1351.0],[736.0],[1163.0],[294.0],[1299.0],[1062.0],[800.0],[20.0],[81.0],[1396.0],[679.0],[292.0],[241.0],[874.0],[667.0],[333.0],[69.0],[634.0],[82.0],[946.0],[405.0],[1329.0],[509.0],[1199.0],[432.0],[1009.0],[1279.0],[545.0],[1398.0],[545.0],[1387.0],[1393.0],[473.0],[913.0],[261.0],[1308.0]
845,[590.0],[714.0],[1339.0],[1328.0],[1192.0],[1467.0],[245.0],[1226.0],[475.0],[53.0],[432.0],[1123.0],[396.0],[218.0],[1493.0],[187.0],[1316.0],[260.0],[519.0],[379.0],[159.0],[1397.0],[209.0],[60.0],[924.0],[687.0],[720.0],[633.0],[891.0],[547.0],[1474.0],[1409.0],[241.0],[52.0],[1125.0],[1193.0],[980.0],[1014.0],[724.0],[984.0],[133.0],[150.0],[638.0],[150.0],[897.0],[492.0],[1150.0],[1358.0],[662.0],[73.0]
846,[715.0],[1420.0],[714.0],[795.0],[966.0],[1238.0],[1466.0],[325.0],[107.0],[1382.0],[795.0],[294.0],[953.0],[1060.0],[1376.0],[230.0],[787.0],[119.0],[705.0],[382.0],[737.0],[191.0],[36.0],[1123.0],[1134.0],[1270.0],[91.0],[1214.0],[767.0],[871.0],[321.0],[932.0],[843.0],[858.0],[56.0],[1008.0],[701.0],[975.0],[1197.0],[932.0],[906.0],[1174.0],[1081.0],[789.0],[15.0],[1432.0],[186.0],[182.0],[405.0],[1127.0]
847,[335.0],[1279.0],[1468.0],[148.0],[1162.0],[1401.0],[768.0],[983.0],[644.0],[808.0],[1328.0],[260.0],[606.0],[360.0],[605.0],[243.0],[503.0],[556.0],[160.0],[469.0],[1439.0],[485.0],[353.0],[1102.0],[1383.0],[185.0],[1203.0],[1437.0],[1230.0],[962.0],[636.0],[894.0],[681.0],[881.0],[1089.0],[727.0],[260.0],[628.0],[364.0],[1313.0],[1072.0],[513.0],[789.0],[1302.0],[1495.0],[229.0],[1424.0],[623.0],[1131.0],[91.0]
848,[207.0],[879.0],[861.0],[178.0],[1359.0],[659.0],[1050.0],[330.0],[910.0],[1450.0],[1352.0],[1248.0],[996.0],[789.0],[1047.0],[134.0],[1262.0],[1113.0],[1359.0],[697.0],[457.0],[924.0],[1097.0],[1226.0],[199.0],[1190.0],[376.0],[696.0],[1328.0],[872.0],[402.0],[1186.0],[720.0],[1269.0],[1017.0],[1484.0],[1123.0],[151.0],[129.0],[1365.0],[928.0],[168.0],[359.0],[359.0],[1165.0],[220.0],[1093.0],[626.0],[165.0],[1451.0]
849,[788.0],[459.0],[113.0],[827.0],[544.0],[973.0],[70.0],[711.0],[684.0],[109.0],[281.0],[119.0],[1153.0],[1171.0],[912.0],[445.0],[723.0],[1128.0],[544.0],[160.0],[1232.0],[1134.0],[942.0],[325.0],[1475.0],[1251.0],[1402.0],[722.0],[432.0],[1226.0],[859.0],[567.0],[787.0],[943.0],[970.0],[736.0],[220.0],[712.0],[1328.0],[582.0],[1123.0],[1371.0],[902.0],[421.0],[776.0],[133.0],[121.0],[1168.0],[315.0],[88.0]
850,[1199.0],[1322.0],[95.0],[406.0],[258.0],[53.0],[1010.0],[103.0],[1018.0],[447.0],[409.0],[1113.0],[1321.0],[359.0],[437.0],[423.0],[810.0],[967.0],[1350.0],[1299.0],[597.0],[408.0],[85.0],[1269.0],[237.0],[330.0],[1051.0],[1301.0],[450.0],[325.0],[489.0],[7.0],[1138.0],[692.0],[472.0],[670.0],[877.0],[610.0],[962.0],[803.0],[1113.0],[554.0],[967.0],[902.0],[58.0],[708.0],[1489.0],[1246.0],[1192.0],[418.0]
851,[363.0],[483.0],[570.0],[1172.0],[806.0],[78.0],[1196.0],[565.0],[839.0],[280.0],[5.0],[1128.0],[508.0],[902.0],[382.0],[410.0],[699.0],[701.0],[770.0],[465.0],[448.0],[829.0],[1033.0],[260.0],[566.0],[1447.0],[1316.0],[947.0],[806.0],[983.0],[90.0],[108.0],[937.0],[1369.0],[414.0],[1092.0],[1420.0],[1344.0],[1431.0],[1273.0],[691.0],[937.0],[239.0],[1444.0],[223.0],[1463.0],[657.0],[1254.0],[99.0],[560.0]
852,[238.0],[63.0],[1477.0],[476.0],[450.0],[1382.0],[173.0],[762.0],[497.0],[209.0],[647.0],[701.0],[1037.0],[1444.0],[238.0],[1318.0],[1283.0],[254.0],[252.0],[688.0],[680.0],[1305.0],[667.0],[220.0],[545.0],[1055.0],[787.0],[1217.0],[505.0],[489.0],[440.0],[792.0],[1174.0],[1000.0],[1111.0],[597.0],[708.0],[557.0],[1241.0],[1317.0],[544.0],[1138.0],[899.0],[1101.0],[921.0],[288.0],[1377.0],[977.0],[966.0],[1097.0]
853,[1344.0],[274.0],[52.0],[85.0],[432.0],[950.0],[962.0],[1329.0],[556.0],[61.0],[779.0],[254.0],[891.0],[645.0],[732.0],[640.0],[1241.0],[691.0],[300.0],[67.0],[700.0],[463.0],[994.0],[347.0],[150.0],[904.0],[810.0],[1129.0],[1143.0],[445.0],[733.0],[1451.0],[1435.0],[1151.0],[1430.0],[511.0],[105.0],[702.0],[104.0],[315.0],[1192.0],[23.0],[389.0],[645.0],[788.0],[393.0],[222.0],[1002.0],[751.0],[639.0]
854,[610.0],[176.0],[301.0],[1033.0],[502.0],[965.0],[807.0],[40.0],[61.0],[497.0],[109.0],[691.0],[767.0],[1189.0],[41.0],[499.0],[974.0],[1347.0],[190.0],[1017.0],[488.0],[722.0],[980.0],[1350.0],[168.0],[1095.0],[699.0],[538.0],[1392.0],[669.0],[1072.0],[915.0],[664.0],[1460.0],[261.0],[988.0],[376.0],[860.0],[974.0],[1424.0],[1131.0],[218.0],[1251.0],[587.0],[656.0],[466.0],[295.0],[145.0],[1162.0],[280.0]
855,[1015.0],[1237.0],[230.0],[797.0],[147.0],[7.0],[791.0],[1429.0],[306.0],[1131.0],[1180.0],[1304.0],[263.0],[147.0],[1433.0],[1087.0],[1070.0],[1214.0],[427.0],[384.0],[340.0],[629.0],[963.0],[290.0],[23.0],[577.0],[1070.0],[693.0],[536.0],[739.0],[1212.0],[1382.0],[93.0],[862.0],[1131.0],[79.0],[387.0],[1164.0],[1172.0],[350.0],[966.0],[1060.0],[301.0],[1189.0],[1432.0],[80.0],[175.0],[1410.0],[135.0],[1069.0]
856,[712.0],[654.0],[243.0],[1265.0],[1189.0],[1023.0],[615.0],[1447.0],[935.0],[340.0],[1200.0],[290.0],[822.0],[258.0],[363.0],[301.0],[426.0],[1304.0],[1140.0],[86.0],[1293.0],[345.0],[1349.0],[1128.0],[218.0],[913.0],[523.0],[1308.0],[1046.0],[423.0],[20.0],[920.0],[1069.0],[703.0],[176.0],[104.0],[917.0],[253.0],[1455.0],[473.0],[405.0],[360.0],[978.0],[147.0],[246.0],[1067.0],[575.0],[92.0],[752.0],[942.0]
857,[151.0],[1096.0],[134.0],[1455.0],[196.0],[1186.0],[594.0],[413.0],[565.0],[898.0],[665.0],[1359.0],[1230.0],[364.0],[582.0],[981.0],[1481.0],[290.0],[1479.0],[1111.0],[142.0],[411.0],[971.0],[119.0],[1060.0],[623.0],[69.0],[1141.0],[436.0],[410.0],[1124.0],[373.0],[560.0],[1250.0],[1096.0],[894.0],[398.0],[1119.0],[994.0],[491.0],[1162.0],[862.0],[1314.0],[1188.0],[1493.0],[981.0],[1477.0],[595.0],[333.0],[917.0]
858,[547.0],[935.0],[445.0],[36.0],[1350.0],[109.0],[174.0],[1193.0],[762.0],[952.0],[96.0],[1131.0],[505.0],[1328.0],[466.0],[1262.0],[1095.0],[234.0],[933.0],[1430.0],[1499.0],[390.0],[1452.0],[133.0],[360.0],[1490.0],[1474.0],[1024.0],[625.0],[1318.0],[1397.0],[808.0],[418.0],[1325.0],[118.0],[407.0],[1402.0],[141.0],[1349.0],[1178.0],[701.0],[865.0],[1481.0],[258.0],[240.0],[921.0],[52.0],[689.0],[706.0],[571.0]
859,[871.0],[347.0],[423.0],[994.0],[645.0],[1370.0],[1019.0],[2.0],[1131.0],[1217.0],[889.0],[261.0],[1143.0],[795.0],[568.0],[1283.0],[1380.0],[1141.0],[189.0],[1175.0],[1415.0],[1214.0],[306.0],[708.0],[1081.0],[618.0],[321.0],[486.0],[1243.0],[640.0],[928.0],[53.0],[571.0],[59.0],[378.0],[751.0],[699.0],[1306.0],[971.0],[1278.0],[220.0],[703.0],[664.0],[806.0],[208.0],[582.0],[762.0],[887.0],[1074.0],[93.0]
860,[1.0],[1229.0],[410.0],[963.0],[364.0],[634.0],[474.0],[323.0],[1192.0],[345.0],[211.0],[405.0],[1298.0],[178.0],[288.0],[1311.0],[1311.0],[578.0],[1242.0],[54.0],[9.0],[538.0],[289.0],[877.0],[789.0],[760.0],[636.0],[1330.0],[115.0],[499.0],[400.0],[659.0],[327.0],[849.0],[630.0],[315.0],[1070.0],[97.0],[1452.0],[511.0],[973.0],[484.0],[1435.0],[450.0],[801.0],[315.0],[1038.0],[1078.0],[698.0],[85.0]
861,[628.0],[903.0],[1318.0],[667.0],[1328.0],[34.0],[978.0],[1303.0],[578.0],[1473.0],[1286.0],[1192.0],[1392.0],[827.0],[492.0],[1038.0],[1038.0],[1350.0],[970.0],[1125.0],[319.0],[888.0],[1067.0],[1279.0],[359.0],[1019.0],[1339.0],[599.0],[239.0],[103.0],[191.0],[1204.0],[304.0],[484.0],[589.0],[634.0],[1463.0],[974.0],[289.0],[1375.0],[1128.0],[154.0],[1174.0],[37.0],[238.0],[58.0],[737.0],[76.0],[1359.0],[952.0]
862,[962.0],[1314.0],[499.0],[704.0],[672.0],[79.0],[1238.0],[1008.0],[483.0],[1142.0],[660.0],[966.0],[536.0],[406.0],[593.0],[335.0],[22.0],[544.0],[472.0],[261.0],[228.0],[765.0],[61.0],[1420.0],[902.0],[146.0],[708.0],[1247.0],[1034.0],[565.0],[543.0],[1401.0],[1065.0],[1418.0],[344.0],[53.0],[393.0],[962.0],[1203.0],[579.0],[294.0],[780.0],[935.0],[364.0],[1207.0],[511.0],[597.0],[868.0],[988.0],[781.0]
863,[975.0],[1102.0],[1320.0],[1349.0],[203.0],[494.0],[1023.0],[1251.0],[40.0],[1305.0],[94.0],[1162.0],[1046.0],[4.0],[1199.0],[737.0],[737.0],[1254.0],[414.0],[405.0],[1462.0],[400.0],[878.0],[1339.0],[1444.0],[1366.0],[133.0],[225.0],[1343.0],[762.0],[1123.0],[1450.0],[1000.0],[154.0],[960.0],[1048.0],[523.0],[871.0],[91.0],[1441.0],[1339.0],[971.0],[308.0],[1328.0],[363.0],[877.0],[353.0],[684.0],[544.0],[1033.0]
864,[974.0],[1094.0],[834.0],[971.0],[933.0],[646.0],[34.0],[396.0],[691.0],[947.0],[540.0],[544.0],[436.0],[1172.0],[635.0],[1484.0],[880.0],[1359.0],[635.0],[1131.0],[586.0],[1124.0],[497.0],[714.0],[645.0],[681.0],[493.0],[66.0],[668.0],[1329.0],[999.0],[1065.0],[862.0],[633.0],[1277.0],[1450.0],[636.0],[547.0],[720.0],[751.0],[1023.0],[19.0],[63.0],[795.0],[305.0],[751.0],[680.0],[1404.0],[72.0],[964.0]
865,[1493.0],[632.0],[910.0],[1452.0],[189.0],[555.0],[1438.0],[606.0],[1429.0],[390.0],[973.0],[327.0],[625.0],[1265.0],[414.0],[323.0],[1075.0],[1162.0],[492.0],[1073.0],[1045.0],[1212.0],[839.0],[376.0],[1189.0],[435.0],[440.0],[751.0],[683.0],[90.0],[651.0],[1064.0],[484.0],[1098.0],[427.0],[17.0],[80.0],[1241.0],[408.0],[1459.0],[877.0],[1264.0],[1190.0],[339.0],[1199.0],[1279.0],[565.0],[525.0],[1350.0],[1282.0]
866,[1119.0],[170.0],[790.0],[289.0],[704.0],[1448.0],[646.0],[996.0],[1304.0],[739.0],[1023.0],[304.0],[581.0],[1455.0],[472.0],[1429.0],[47.0],[966.0],[578.0],[1192.0],[15.0],[794.0],[1203.0],[935.0],[147.0],[729.0],[733.0],[511.0],[88.0],[1088.0],[1248.0],[836.0],[154.0],[408.0],[1140.0],[469.0],[26.0],[333.0],[1293.0],[915.0],[34.0],[137.0],[1159.0],[178.0],[1014.0],[1420.0],[325.0],[811.0],[264.0],[693.0]
867,[1066.0],[31.0],[366.0],[1029.0],[1213.0],[1302.0],[1302.0],[727.0],[254.0],[889.0],[34.0],[1350.0],[1243.0],[875.0],[970.0],[103.0],[225.0],[1192.0],[1304.0],[966.0],[328.0],[733.0],[1018.0],[654.0],[258.0],[1276.0],[1212.0],[315.0],[280.0],[39.0],[294.0],[214.0],[917.0],[780.0],[933.0],[97.0],[1067.0],[1173.0],[241.0],[900.0],[119.0],[1349.0],[513.0],[206.0],[975.0],[358.0],[872.0],[1263.0],[578.0],[142.0]
868,[1164.0],[438.0],[234.0],[878.0],[53.0],[985.0],[1101.0],[1256.0],[1113.0],[940.0],[646.0],[578.0],[115.0],[289.0],[1013.0],[1498.0],[972.0],[270.0],[254.0],[1162.0],[999.0],[440.0],[644.0],[787.0],[806.0],[1090.0],[20.0],[582.0],[855.0],[203.0],[485.0],[1000.0],[387.0],[19.0],[189.0],[1371.0],[283.0],[477.0],[1473.0],[678.0],[1421.0],[963.0],[554.0],[827.0],[628.0],[988.0],[616.0],[1227.0],[290.0],[293.0]
869,[583.0],[471.0],[1421.0],[88.0],[808.0],[751.0],[1188.0],[1190.0],[1123.0],[431.0],[608.0],[7.0],[239.0],[878.0],[305.0],[590.0],[480.0],[1131.0],[119.0],[462.0],[1289.0],[636.0],[91.0],[63.0],[450.0],[464.0],[965.0],[466.0],[87.0],[535.0],[926.0],[862.0],[1225.0],[1264.0],[652.0],[494.0],[440.0],[729.0],[1026.0],[948.0],[646.0],[994.0],[937.0],[406.0],[430.0],[1339.0],[1498.0],[923.0],[547.0],[580.0]
870,[160.0],[1085.0],[105.0],[1244.0],[920.0],[315.0],[339.0],[255.0],[1072.0],[663.0],[834.0],[1382.0],[1112.0],[1203.0],[1014.0],[64.0],[1324.0],[405.0],[260.0],[674.0],[183.0],[321.0],[107.0],[701.0],[432.0],[422.0],[259.0],[288.0],[370.0],[763.0],[890.0],[703.0],[703.0],[205.0],[769.0],[836.0],[1124.0],[882.0],[1305.0],[361.0],[708.0],[205.0],[1138.0],[3.0],[1.0],[1448.0],[394.0],[532.0],[871.0],[236.0]
871,[520.0],[235.0],[376.0],[1203.0],[1382.0],[761.0],[95.0],[1484.0],[413.0],[839.0],[910.0],[920.0],[255.0],[91.0],[975.0],[762.0],[397.0],[124.0],[1128.0],[285.0],[1426.0],[1474.0],[1127.0],[254.0],[133.0],[1071.0],[1352.0],[695.0],[784.0],[132.0],[260.0],[484.0],[780.0],[869.0],[638.0],[209.0],[216.0],[909.0],[843.0],[845.0],[321.0],[164.0],[654.0],[1172.0],[437.0],[160.0],[1105.0],[352.0],[756.0],[345.0]
872,[801.0],[892.0],[1402.0],[91.0],[1206.0],[1428.0],[1396.0],[736.0],[928.0],[1018.0],[1474.0],[391.0],[1484.0],[1127.0],[628.0],[207.0],[982.0],[261.0],[701.0],[392.0],[468.0],[1452.0],[272.0],[382.0],[364.0],[112.0],[1010.0],[718.0],[750.0],[1003.0],[679.0],[369.0],[19.0],[820.0],[41.0],[444.0],[118.0],[1066.0],[1138.0],[27.0],[1302.0],[494.0],[185.0],[1265.0],[696.0],[555.0],[641.0],[172.0],[724.0],[1281.0]
873,[223.0],[567.0],[1051.0],[1127.0],[7.0],[90.0],[570.0],[11.0],[906.0],[644.0],[321.0],[731.0],[483.0],[599.0],[430.0],[1329.0],[43.0],[56.0],[651.0],[1327.0],[314.0],[878.0],[720.0],[578.0],[1328.0],[1449.0],[1112.0],[229.0],[952.0],[408.0],[1289.0],[338.0],[1264.0],[685.0],[1398.0],[718.0],[630.0],[1493.0],[937.0],[1187.0],[1051.0],[511.0],[843.0],[1455.0],[1301.0],[520.0],[877.0],[688.0],[1448.0],[1141.0]
874,[1241.0],[1358.0],[1254.0],[280.0],[1186.0],[48.0],[1102.0],[320.0],[220.0],[66.0],[366.0],[268.0],[463.0],[272.0],[1469.0],[646.0],[262.0],[1213.0],[1248.0],[1342.0],[976.0],[91.0],[663.0],[405.0],[795.0],[1386.0],[194.0],[539.0],[820.0],[722.0],[1134.0],[154.0],[205.0],[1220.0],[1229.0],[314.0],[589.0],[583.0],[554.0],[988.0],[810.0],[288.0],[241.0],[800.0],[463.0],[714.0],[708.0],[1153.0],[555.0],[1381.0]
875,[1387.0],[1204.0],[1316.0],[272.0],[295.0],[75.0],[1269.0],[1223.0],[133.0],[608.0],[440.0],[1300.0],[1301.0],[720.0],[1.0],[1302.0],[116.0],[414.0],[485.0],[685.0],[1371.0],[1127.0],[444.0],[1421.0],[220.0],[78.0],[1146.0],[1105.0],[1259.0],[1024.0],[1383.0],[1295.0],[404.0],[1257.0],[605.0],[475.0],[605.0],[1331.0],[513.0],[442.0],[1101.0],[229.0],[1237.0],[36.0],[693.0],[1370.0],[1042.0],[67.0],[624.0],[340.0]
876,[1173.0],[182.0],[787.0],[720.0],[222.0],[548.0],[347.0],[185.0],[708.0],[120.0],[636.0],[184.0],[1214.0],[843.0],[151.0],[1101.0],[355.0],[635.0],[926.0],[1222.0],[865.0],[272.0],[241.0],[1402.0],[178.0],[483.0],[284.0],[64.0],[1247.0],[463.0],[119.0],[537.0],[1103.0],[169.0],[398.0],[1494.0],[1051.0],[120.0],[1435.0],[125.0],[1402.0],[492.0],[720.0],[881.0],[1129.0],[494.0],[1279.0],[1321.0],[1304.0],[947.0]
877,[1281.0],[128.0],[810.0],[843.0],[1377.0],[872.0],[617.0],[1270.0],[877.0],[718.0],[733.0],[439.0],[1308.0],[1138.0],[712.0],[1188.0],[626.0],[492.0],[679.0],[911.0],[805.0],[720.0],[843.0],[1051.0],[827.0],[638.0],[730.0],[1226.0],[989.0],[236.0],[461.0],[351.0],[667.0],[964.0],[966.0],[1025.0],[1047.0],[719.0],[664.0],[1448.0],[787.0],[414.0],[91.0],[994.0],[909.0],[1163.0],[1420.0],[508.0],[494.0],[829.0]
878,[187.0],[1246.0],[699.0],[1138.0],[657.0],[578.0],[221.0],[215.0],[1279.0],[25.0],[1212.0],[808.0],[345.0],[937.0],[610.0],[339.0],[122.0],[288.0],[924.0],[830.0],[416.0],[241.0],[1138.0],[384.0],[406.0],[1398.0],[697.0],[325.0],[213.0],[504.0],[199.0],[73.0],[88.0],[665.0],[1359.0],[1289.0],[906.0],[769.0],[781.0],[995.0],[651.0],[970.0],[1203.0],[963.0],[1331.0],[503.0],[133.0],[379.0],[129.0],[408.0]
879,[769.0],[55.0],[1070.0],[937.0],[175.0],[290.0],[575.0],[740.0],[1420.0],[1192.0],[69.0],[659.0],[888.0],[554.0],[1344.0],[1396.0],[611.0],[1461.0],[1134.0],[1496.0],[1165.0],[843.0],[937.0],[1125.0],[1172.0],[1237.0],[520.0],[983.0],[1201.0],[947.0],[1475.0],[128.0],[280.0],[230.0],[544.0],[651.0],[1316.0],[652.0],[332.0],[1353.0],[1188.0],[56.0],[1229.0],[457.0],[583.0],[423.0],[1339.0],[1037.0],[79.0],[1473.0]
880,[1254.0],[1002.0],[161.0],[898.0],[643.0],[1226.0],[542.0],[1239.0],[1193.0],[966.0],[20.0],[1401.0],[1282.0],[513.0],[599.0],[1102.0],[1168.0],[466.0],[1383.0],[655.0],[897.0],[1138.0],[554.0],[1316.0],[1265.0],[120.0],[1089.0],[816.0],[1211.0],[1473.0],[237.0],[780.0],[344.0],[243.0],[1350.0],[1169.0],[787.0],[705.0],[272.0],[1118.0],[1248.0],[405.0],[339.0],[1349.0],[1066.0],[410.0],[1154.0],[891.0],[1431.0],[1293.0]
881,[967.0],[604.0],[523.0],[952.0],[954.0],[565.0],[598.0],[669.0],[1339.0],[1162.0],[1122.0],[1450.0],[669.0],[1174.0],[557.0],[1269.0],[1212.0],[582.0],[1060.0],[1346.0],[883.0],[937.0],[513.0],[810.0],[1455.0],[1015.0],[160.0],[1235.0],[851.0],[1141.0],[1266.0],[19.0],[810.0],[463.0],[290.0],[297.0],[810.0],[752.0],[1174.0],[267.0],[339.0],[1109.0],[1239.0],[971.0],[151.0],[1318.0],[220.0],[1062.0],[634.0],[1301.0]
