Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
647,[813.0],[858.0],[686.0],[94.0],[1218.0],[918.0],[400.0],[539.0],[901.0],[588.0],[1064.0],[696.0],[363.0],[1200.0],[179.0],[1361.0],[53.0],[281.0],[505.0],[175.0],[583.0],[628.0],[628.0],[123.0],[1363.0],[864.0],[468.0],[1361.0],[468.0],[873.0],[585.0],[1155.0],[1033.0],[1306.0],[1360.0],[1340.0],[206.0],[800.0],[750.0],[856.0],[1023.0],[631.0],[851.0],[438.0],[246.0],[3.0],[900.0],[217.0],[516.0],[1491.0]
648,[825.0],[1480.0],[413.0],[1242.0],[1147.0],[984.0],[152.0],[291.0],[356.0],[812.0],[904.0],[964.0],[747.0],[1044.0],[77.0],[1036.0],[631.0],[394.0],[202.0],[546.0],[730.0],[202.0],[1232.0],[1067.0],[1481.0],[677.0],[1141.0],[236.0],[925.0],[1229.0],[1099.0],[710.0],[1308.0],[296.0],[1018.0],[929.0],[729.0],[1331.0],[429.0],[15.0],[252.0],[256.0],[474.0],[727.0],[1075.0],[54.0],[476.0],[627.0],[243.0],[850.0]
649,[996.0],[1382.0],[724.0],[1037.0],[45.0],[766.0],[883.0],[587.0],[925.0],[1253.0],[1128.0],[110.0],[545.0],[465.0],[670.0],[642.0],[1440.0],[768.0],[1328.0],[1105.0],[1385.0],[599.0],[42.0],[694.0],[229.0],[1486.0],[1112.0],[988.0],[1112.0],[1473.0],[189.0],[419.0],[1481.0],[321.0],[799.0],[629.0],[433.0],[745.0],[460.0],[285.0],[833.0],[594.0],[1051.0],[1014.0],[16.0],[1467.0],[895.0],[1000.0],[1328.0],[1190.0]
650,[1018.0],[507.0],[712.0],[296.0],[732.0],[1477.0],[1297.0],[1161.0],[794.0],[718.0],[702.0],[61.0],[495.0],[348.0],[449.0],[194.0],[405.0],[593.0],[352.0],[650.0],[1474.0],[111.0],[561.0],[1253.0],[1168.0],[1266.0],[1099.0],[687.0],[1202.0],[1057.0],[52.0],[92.0],[132.0],[1477.0],[996.0],[782.0],[1212.0],[778.0],[1039.0],[867.0],[291.0],[806.0],[759.0],[279.0],[97.0],[1081.0],[1391.0],[1016.0],[352.0],[1304.0]
651,[1486.0],[478.0],[1368.0],[1353.0],[683.0],[157.0],[1275.0],[1030.0],[244.0],[40.0],[452.0],[309.0],[1099.0],[0.0],[1105.0],[822.0],[121.0],[783.0],[1147.0],[670.0],[417.0],[1465.0],[1030.0],[718.0],[128.0],[227.0],[213.0],[1295.0],[213.0],[1366.0],[1052.0],[1244.0],[644.0],[157.0],[953.0],[141.0],[664.0],[947.0],[1420.0],[42.0],[952.0],[191.0],[562.0],[966.0],[125.0],[511.0],[621.0],[682.0],[879.0],[1306.0]
652,[736.0],[292.0],[926.0],[1056.0],[270.0],[431.0],[430.0],[185.0],[456.0],[85.0],[924.0],[871.0],[1192.0],[442.0],[846.0],[13.0],[897.0],[827.0],[111.0],[317.0],[1380.0],[209.0],[2.0],[812.0],[205.0],[1288.0],[564.0],[323.0],[10.0],[571.0],[720.0],[1178.0],[90.0],[431.0],[55.0],[123.0],[1380.0],[1305.0],[253.0],[592.0],[1030.0],[1419.0],[1119.0],[1250.0],[404.0],[949.0],[1034.0],[111.0],[428.0],[966.0]
653,[406.0],[93.0],[527.0],[509.0],[1124.0],[1343.0],[1278.0],[877.0],[1489.0],[302.0],[36.0],[1412.0],[279.0],[870.0],[175.0],[82.0],[671.0],[714.0],[1463.0],[899.0],[216.0],[300.0],[13.0],[131.0],[480.0],[932.0],[1111.0],[1256.0],[1111.0],[966.0],[1185.0],[431.0],[944.0],[1150.0],[937.0],[997.0],[1184.0],[1399.0],[122.0],[1019.0],[145.0],[947.0],[421.0],[1331.0],[343.0],[1205.0],[852.0],[935.0],[545.0],[110.0]
654,[1358.0],[553.0],[885.0],[766.0],[1463.0],[1178.0],[1462.0],[1459.0],[415.0],[772.0],[1387.0],[638.0],[826.0],[1491.0],[440.0],[1232.0],[594.0],[1099.0],[55.0],[342.0],[1284.0],[1164.0],[1019.0],[1215.0],[1283.0],[1247.0],[1287.0],[149.0],[640.0],[1469.0],[971.0],[766.0],[1036.0],[1205.0],[795.0],[1417.0],[634.0],[1468.0],[1056.0],[14.0],[628.0],[512.0],[320.0],[774.0],[987.0],[581.0],[586.0],[1227.0],[468.0],[964.0]
655,[1266.0],[1282.0],[1118.0],[1477.0],[185.0],[1244.0],[982.0],[741.0],[538.0],[1417.0],[1199.0],[1260.0],[907.0],[1259.0],[952.0],[583.0],[197.0],[428.0],[615.0],[846.0],[667.0],[667.0],[538.0],[1078.0],[1231.0],[817.0],[830.0],[973.0],[882.0],[1331.0],[178.0],[1056.0],[606.0],[1244.0],[615.0],[979.0],[353.0],[1299.0],[549.0],[764.0],[522.0],[1356.0],[210.0],[778.0],[1210.0],[1002.0],[603.0],[149.0],[1055.0],[696.0]
656,[1488.0],[865.0],[911.0],[196.0],[970.0],[92.0],[1177.0],[1436.0],[808.0],[1040.0],[502.0],[926.0],[753.0],[198.0],[109.0],[561.0],[11.0],[3.0],[1248.0],[694.0],[1203.0],[1349.0],[107.0],[297.0],[108.0],[1226.0],[629.0],[492.0],[830.0],[199.0],[1415.0],[51.0],[394.0],[92.0],[1248.0],[949.0],[1275.0],[777.0],[1042.0],[1092.0],[551.0],[408.0],[1327.0],[1261.0],[1345.0],[1355.0],[1438.0],[1321.0],[268.0],[1069.0]
657,[952.0],[1101.0],[61.0],[157.0],[894.0],[1200.0],[634.0],[46.0],[1418.0],[1179.0],[1119.0],[911.0],[643.0],[697.0],[946.0],[417.0],[191.0],[1268.0],[813.0],[597.0],[59.0],[1321.0],[972.0],[973.0],[173.0],[764.0],[782.0],[617.0],[936.0],[619.0],[1301.0],[571.0],[180.0],[1189.0],[825.0],[1031.0],[855.0],[890.0],[1227.0],[798.0],[1402.0],[796.0],[1041.0],[777.0],[691.0],[603.0],[1081.0],[940.0],[213.0],[1169.0]
658,[617.0],[403.0],[1227.0],[1178.0],[113.0],[1107.0],[66.0],[253.0],[831.0],[1303.0],[539.0],[1144.0],[805.0],[317.0],[997.0],[973.0],[853.0],[495.0],[825.0],[299.0],[135.0],[334.0],[808.0],[13.0],[1112.0],[572.0],[141.0],[22.0],[371.0],[106.0],[256.0],[755.0],[1410.0],[343.0],[203.0],[54.0],[400.0],[1240.0],[940.0],[1035.0],[744.0],[401.0],[420.0],[890.0],[166.0],[954.0],[1361.0],[492.0],[660.0],[288.0]
659,[492.0],[451.0],[387.0],[1244.0],[220.0],[176.0],[832.0],[166.0],[1287.0],[655.0],[587.0],[224.0],[828.0],[622.0],[562.0],[1162.0],[203.0],[950.0],[996.0],[934.0],[202.0],[1156.0],[1364.0],[1361.0],[1096.0],[1460.0],[173.0],[1021.0],[173.0],[1272.0],[806.0],[271.0],[1181.0],[9.0],[242.0],[3.0],[1297.0],[1130.0],[1208.0],[381.0],[856.0],[1183.0],[1428.0],[1478.0],[924.0],[835.0],[299.0],[386.0],[1378.0],[466.0]
660,[601.0],[1395.0],[224.0],[304.0],[877.0],[1446.0],[919.0],[1474.0],[1211.0],[604.0],[1161.0],[975.0],[1065.0],[243.0],[995.0],[1458.0],[745.0],[8.0],[1018.0],[434.0],[307.0],[977.0],[1211.0],[431.0],[297.0],[100.0],[708.0],[36.0],[794.0],[1317.0],[1419.0],[278.0],[768.0],[800.0],[43.0],[711.0],[505.0],[467.0],[527.0],[30.0],[1046.0],[568.0],[755.0],[235.0],[452.0],[56.0],[728.0],[1164.0],[1111.0],[669.0]
661,[833.0],[1197.0],[1144.0],[92.0],[207.0],[1270.0],[262.0],[82.0],[861.0],[1033.0],[84.0],[929.0],[727.0],[1115.0],[833.0],[281.0],[947.0],[1494.0],[220.0],[79.0],[706.0],[318.0],[1288.0],[1178.0],[382.0],[1106.0],[1492.0],[102.0],[1492.0],[742.0],[512.0],[989.0],[854.0],[1327.0],[408.0],[849.0],[883.0],[438.0],[1219.0],[257.0],[175.0],[1455.0],[1225.0],[1437.0],[804.0],[979.0],[449.0],[1208.0],[330.0],[144.0]
662,[1227.0],[255.0],[1412.0],[107.0],[951.0],[798.0],[726.0],[702.0],[1389.0],[938.0],[122.0],[708.0],[325.0],[838.0],[650.0],[643.0],[1356.0],[961.0],[259.0],[333.0],[1164.0],[1100.0],[1418.0],[1244.0],[642.0],[974.0],[1340.0],[404.0],[1073.0],[719.0],[796.0],[500.0],[593.0],[74.0],[836.0],[1268.0],[202.0],[1353.0],[935.0],[1108.0],[285.0],[485.0],[87.0],[1053.0],[641.0],[328.0],[642.0],[323.0],[734.0],[1094.0]
663,[940.0],[685.0],[940.0],[558.0],[1495.0],[500.0],[1434.0],[1036.0],[1430.0],[690.0],[690.0],[87.0],[959.0],[88.0],[1095.0],[297.0],[485.0],[63.0],[457.0],[750.0],[166.0],[875.0],[829.0],[92.0],[612.0],[1290.0],[929.0],[643.0],[124.0],[1176.0],[1183.0],[435.0],[783.0],[421.0],[994.0],[434.0],[1462.0],[55.0],[992.0],[1288.0],[1105.0],[395.0],[303.0],[1178.0],[1479.0],[614.0],[439.0],[1156.0],[1112.0],[656.0]
664,[149.0],[533.0],[1445.0],[1343.0],[547.0],[1152.0],[21.0],[1410.0],[490.0],[23.0],[1474.0],[346.0],[1471.0],[1094.0],[400.0],[980.0],[401.0],[662.0],[712.0],[429.0],[410.0],[4.0],[1314.0],[710.0],[752.0],[893.0],[124.0],[652.0],[171.0],[86.0],[1455.0],[126.0],[895.0],[1399.0],[837.0],[976.0],[111.0],[615.0],[61.0],[784.0],[42.0],[197.0],[1213.0],[1244.0],[706.0],[296.0],[1256.0],[61.0],[965.0],[493.0]
665,[360.0],[1330.0],[638.0],[399.0],[1476.0],[1020.0],[930.0],[133.0],[24.0],[597.0],[749.0],[779.0],[1213.0],[1351.0],[602.0],[1078.0],[568.0],[541.0],[1164.0],[460.0],[1321.0],[509.0],[558.0],[900.0],[483.0],[1233.0],[681.0],[819.0],[244.0],[419.0],[395.0],[1152.0],[1346.0],[648.0],[657.0],[950.0],[1003.0],[1248.0],[309.0],[1247.0],[1019.0],[785.0],[1298.0],[92.0],[915.0],[1031.0],[672.0],[527.0],[1287.0],[386.0]
666,[175.0],[187.0],[992.0],[493.0],[1459.0],[266.0],[628.0],[394.0],[362.0],[1203.0],[1325.0],[303.0],[755.0],[427.0],[354.0],[1394.0],[367.0],[204.0],[37.0],[1071.0],[1028.0],[1319.0],[805.0],[1410.0],[1059.0],[1061.0],[1332.0],[565.0],[1332.0],[447.0],[112.0],[1281.0],[826.0],[1299.0],[138.0],[8.0],[982.0],[813.0],[871.0],[902.0],[670.0],[112.0],[774.0],[710.0],[567.0],[534.0],[164.0],[617.0],[830.0],[1412.0]
667,[1208.0],[333.0],[952.0],[855.0],[841.0],[381.0],[99.0],[854.0],[580.0],[1485.0],[912.0],[1363.0],[166.0],[284.0],[239.0],[641.0],[408.0],[545.0],[667.0],[1390.0],[375.0],[5.0],[1065.0],[1107.0],[1043.0],[1339.0],[542.0],[816.0],[563.0],[1155.0],[715.0],[769.0],[243.0],[759.0],[1283.0],[1359.0],[209.0],[408.0],[141.0],[1300.0],[1288.0],[43.0],[101.0],[1200.0],[741.0],[1466.0],[1295.0],[5.0],[564.0],[15.0]
668,[527.0],[750.0],[975.0],[689.0],[1433.0],[435.0],[754.0],[1394.0],[448.0],[600.0],[570.0],[573.0],[1262.0],[1032.0],[1034.0],[1323.0],[603.0],[803.0],[1384.0],[663.0],[1156.0],[866.0],[831.0],[331.0],[349.0],[787.0],[319.0],[1359.0],[542.0],[526.0],[684.0],[1020.0],[827.0],[438.0],[1264.0],[238.0],[972.0],[825.0],[1062.0],[146.0],[1247.0],[104.0],[346.0],[1107.0],[1352.0],[1060.0],[960.0],[1412.0],[657.0],[379.0]
669,[1095.0],[429.0],[1173.0],[598.0],[543.0],[1035.0],[590.0],[180.0],[605.0],[135.0],[1093.0],[1193.0],[16.0],[124.0],[1445.0],[1420.0],[1441.0],[146.0],[339.0],[1066.0],[1042.0],[148.0],[861.0],[107.0],[749.0],[344.0],[108.0],[1379.0],[332.0],[130.0],[245.0],[267.0],[556.0],[1080.0],[563.0],[646.0],[1177.0],[509.0],[76.0],[721.0],[317.0],[715.0],[591.0],[709.0],[310.0],[1286.0],[13.0],[1219.0],[195.0],[1219.0]
670,[1219.0],[1252.0],[1129.0],[1410.0],[120.0],[278.0],[179.0],[944.0],[282.0],[307.0],[172.0],[749.0],[265.0],[232.0],[422.0],[1133.0],[283.0],[607.0],[1321.0],[610.0],[122.0],[698.0],[1247.0],[558.0],[912.0],[290.0],[776.0],[728.0],[840.0],[1082.0],[1103.0],[214.0],[714.0],[1014.0],[171.0],[1153.0],[99.0],[453.0],[1098.0],[100.0],[1300.0],[453.0],[1174.0],[38.0],[738.0],[1224.0],[1126.0],[1358.0],[1492.0],[592.0]
671,[323.0],[247.0],[871.0],[854.0],[886.0],[1014.0],[1402.0],[194.0],[465.0],[1095.0],[27.0],[1245.0],[723.0],[939.0],[387.0],[1039.0],[37.0],[138.0],[888.0],[1416.0],[5.0],[616.0],[1389.0],[399.0],[81.0],[773.0],[414.0],[1114.0],[470.0],[1063.0],[577.0],[1331.0],[1199.0],[25.0],[640.0],[1337.0],[1164.0],[748.0],[1272.0],[62.0],[100.0],[245.0],[611.0],[1254.0],[1357.0],[688.0],[561.0],[379.0],[714.0],[487.0]
672,[1105.0],[866.0],[1208.0],[1256.0],[352.0],[1304.0],[946.0],[1181.0],[348.0],[706.0],[1377.0],[298.0],[1041.0],[802.0],[436.0],[1096.0],[370.0],[657.0],[1462.0],[958.0],[150.0],[1109.0],[1323.0],[447.0],[1362.0],[1454.0],[612.0],[520.0],[108.0],[511.0],[1359.0],[509.0],[195.0],[719.0],[1049.0],[1449.0],[667.0],[196.0],[1176.0],[1371.0],[934.0],[150.0],[162.0],[1293.0],[904.0],[1126.0],[872.0],[667.0],[23.0],[64.0]
673,[935.0],[152.0],[833.0],[68.0],[1005.0],[321.0],[856.0],[606.0],[0.0],[952.0],[1092.0],[1362.0],[36.0],[1492.0],[842.0],[102.0],[664.0],[837.0],[209.0],[291.0],[1069.0],[790.0],[764.0],[1438.0],[298.0],[873.0],[584.0],[1031.0],[776.0],[954.0],[1139.0],[648.0],[1246.0],[571.0],[237.0],[1134.0],[449.0],[1018.0],[1486.0],[974.0],[974.0],[506.0],[928.0],[1446.0],[1064.0],[883.0],[56.0],[992.0],[620.0],[721.0]
674,[992.0],[89.0],[908.0],[1295.0],[596.0],[876.0],[123.0],[1308.0],[442.0],[641.0],[950.0],[912.0],[1163.0],[1120.0],[259.0],[1215.0],[400.0],[994.0],[664.0],[730.0],[1423.0],[665.0],[1078.0],[1256.0],[573.0],[316.0],[193.0],[3.0],[591.0],[835.0],[28.0],[116.0],[569.0],[388.0],[805.0],[560.0],[123.0],[159.0],[1460.0],[1016.0],[1233.0],[1103.0],[779.0],[315.0],[307.0],[1297.0],[1232.0],[487.0],[569.0],[236.0]
675,[784.0],[34.0],[309.0],[983.0],[1475.0],[966.0],[997.0],[907.0],[870.0],[682.0],[662.0],[81.0],[763.0],[359.0],[885.0],[253.0],[1297.0],[1485.0],[1156.0],[1030.0],[1169.0],[424.0],[1300.0],[1155.0],[728.0],[1435.0],[480.0],[8.0],[1231.0],[328.0],[1114.0],[1304.0],[703.0],[398.0],[828.0],[876.0],[1321.0],[75.0],[1266.0],[1233.0],[1339.0],[1367.0],[200.0],[500.0],[135.0],[1275.0],[899.0],[288.0],[1141.0],[687.0]
676,[61.0],[1246.0],[492.0],[586.0],[1439.0],[1130.0],[1067.0],[855.0],[1491.0],[166.0],[146.0],[349.0],[653.0],[724.0],[1126.0],[1010.0],[634.0],[23.0],[370.0],[729.0],[669.0],[801.0],[325.0],[71.0],[1193.0],[913.0],[1055.0],[854.0],[1032.0],[1224.0],[646.0],[517.0],[1330.0],[1317.0],[265.0],[321.0],[598.0],[1343.0],[566.0],[315.0],[342.0],[577.0],[113.0],[507.0],[39.0],[1064.0],[71.0],[505.0],[826.0],[1016.0]
677,[687.0],[1227.0],[602.0],[26.0],[389.0],[304.0],[770.0],[1325.0],[1128.0],[223.0],[1059.0],[950.0],[462.0],[280.0],[1368.0],[122.0],[99.0],[293.0],[1275.0],[145.0],[144.0],[589.0],[482.0],[419.0],[559.0],[1159.0],[965.0],[1494.0],[1160.0],[1064.0],[319.0],[1437.0],[1141.0],[447.0],[1163.0],[1306.0],[1200.0],[304.0],[736.0],[1368.0],[290.0],[1360.0],[1476.0],[211.0],[863.0],[904.0],[1132.0],[64.0],[124.0],[323.0]
678,[236.0],[556.0],[44.0],[1135.0],[1328.0],[196.0],[562.0],[593.0],[1203.0],[160.0],[1245.0],[1268.0],[217.0],[1332.0],[1081.0],[879.0],[1067.0],[268.0],[318.0],[1087.0],[844.0],[528.0],[1344.0],[234.0],[491.0],[1228.0],[1378.0],[950.0],[200.0],[448.0],[1008.0],[1306.0],[562.0],[199.0],[763.0],[596.0],[1107.0],[1344.0],[1381.0],[290.0],[1440.0],[273.0],[1357.0],[991.0],[1188.0],[1056.0],[422.0],[656.0],[1346.0],[149.0]
679,[602.0],[940.0],[935.0],[1336.0],[881.0],[1037.0],[454.0],[1097.0],[788.0],[342.0],[229.0],[3.0],[627.0],[413.0],[703.0],[131.0],[453.0],[151.0],[433.0],[1156.0],[656.0],[760.0],[1430.0],[398.0],[71.0],[1019.0],[23.0],[961.0],[779.0],[282.0],[1276.0],[777.0],[655.0],[2.0],[627.0],[128.0],[960.0],[1163.0],[227.0],[266.0],[1454.0],[807.0],[511.0],[1152.0],[426.0],[1324.0],[973.0],[209.0],[1192.0],[601.0]
680,[309.0],[703.0],[1219.0],[1034.0],[156.0],[214.0],[1411.0],[819.0],[626.0],[404.0],[1298.0],[54.0],[1383.0],[686.0],[556.0],[1474.0],[748.0],[203.0],[875.0],[628.0],[386.0],[704.0],[1163.0],[388.0],[756.0],[924.0],[1235.0],[1268.0],[73.0],[465.0],[155.0],[159.0],[588.0],[1272.0],[878.0],[630.0],[1067.0],[763.0],[1122.0],[1454.0],[1435.0],[748.0],[1082.0],[435.0],[1443.0],[948.0],[1286.0],[309.0],[689.0],[492.0]
681,[871.0],[1199.0],[687.0],[71.0],[418.0],[91.0],[676.0],[783.0],[1341.0],[1235.0],[1428.0],[949.0],[184.0],[542.0],[1297.0],[468.0],[104.0],[947.0],[206.0],[667.0],[785.0],[1221.0],[1263.0],[851.0],[598.0],[356.0],[268.0],[54.0],[355.0],[348.0],[693.0],[1364.0],[459.0],[1003.0],[1300.0],[1472.0],[1156.0],[653.0],[574.0],[885.0],[249.0],[937.0],[1063.0],[437.0],[1224.0],[1357.0],[57.0],[236.0],[783.0],[617.0]
682,[64.0],[1208.0],[842.0],[109.0],[1442.0],[1123.0],[703.0],[167.0],[740.0],[1400.0],[1315.0],[979.0],[596.0],[489.0],[1016.0],[85.0],[576.0],[192.0],[99.0],[1402.0],[379.0],[519.0],[447.0],[1145.0],[1496.0],[97.0],[545.0],[428.0],[361.0],[904.0],[564.0],[325.0],[745.0],[851.0],[856.0],[91.0],[770.0],[1241.0],[1220.0],[1435.0],[597.0],[461.0],[904.0],[1020.0],[328.0],[1050.0],[846.0],[318.0],[768.0],[657.0]
683,[273.0],[1291.0],[617.0],[57.0],[618.0],[630.0],[556.0],[1192.0],[1347.0],[410.0],[1321.0],[1031.0],[529.0],[659.0],[37.0],[1112.0],[919.0],[1356.0],[4.0],[1164.0],[775.0],[83.0],[1155.0],[1198.0],[1154.0],[1345.0],[526.0],[606.0],[1315.0],[1357.0],[1287.0],[723.0],[539.0],[1176.0],[472.0],[113.0],[454.0],[393.0],[1.0],[842.0],[1159.0],[220.0],[448.0],[278.0],[143.0],[305.0],[259.0],[871.0],[493.0],[607.0]
684,[670.0],[1119.0],[487.0],[497.0],[212.0],[419.0],[809.0],[1346.0],[443.0],[353.0],[26.0],[711.0],[1475.0],[645.0],[1291.0],[1042.0],[134.0],[485.0],[634.0],[856.0],[487.0],[775.0],[490.0],[619.0],[624.0],[691.0],[293.0],[195.0],[1261.0],[804.0],[1055.0],[549.0],[380.0],[1403.0],[977.0],[1150.0],[1411.0],[51.0],[80.0],[1159.0],[600.0],[185.0],[282.0],[769.0],[835.0],[554.0],[1458.0],[687.0],[1181.0],[1485.0]
685,[1412.0],[1161.0],[239.0],[368.0],[1234.0],[1155.0],[181.0],[15.0],[622.0],[1028.0],[1463.0],[849.0],[1433.0],[1453.0],[1365.0],[213.0],[33.0],[432.0],[5.0],[1380.0],[64.0],[354.0],[603.0],[742.0],[432.0],[515.0],[713.0],[1055.0],[1094.0],[452.0],[428.0],[384.0],[1484.0],[805.0],[607.0],[1189.0],[318.0],[1386.0],[412.0],[481.0],[878.0],[45.0],[465.0],[266.0],[954.0],[1473.0],[190.0],[94.0],[160.0],[160.0]
686,[487.0],[1358.0],[579.0],[311.0],[942.0],[427.0],[546.0],[1162.0],[243.0],[1321.0],[1147.0],[142.0],[894.0],[258.0],[1481.0],[1111.0],[1121.0],[401.0],[883.0],[285.0],[236.0],[844.0],[24.0],[1157.0],[1280.0],[654.0],[994.0],[660.0],[880.0],[924.0],[665.0],[1471.0],[997.0],[1198.0],[23.0],[1145.0],[676.0],[70.0],[1499.0],[387.0],[901.0],[732.0],[348.0],[267.0],[1203.0],[555.0],[297.0],[144.0],[625.0],[243.0]
687,[1016.0],[617.0],[1358.0],[234.0],[170.0],[383.0],[1291.0],[827.0],[307.0],[375.0],[352.0],[1059.0],[679.0],[108.0],[1371.0],[1284.0],[247.0],[568.0],[866.0],[1212.0],[687.0],[1423.0],[1010.0],[627.0],[1239.0],[42.0],[106.0],[642.0],[1089.0],[940.0],[495.0],[1344.0],[1365.0],[1098.0],[1485.0],[9.0],[809.0],[76.0],[488.0],[557.0],[730.0],[683.0],[0.0],[989.0],[511.0],[650.0],[409.0],[76.0],[108.0],[689.0]
688,[638.0],[601.0],[323.0],[1289.0],[1142.0],[264.0],[1365.0],[1371.0],[1263.0],[1042.0],[1328.0],[483.0],[1495.0],[1107.0],[613.0],[1436.0],[471.0],[1154.0],[1124.0],[1321.0],[1367.0],[722.0],[283.0],[1083.0],[544.0],[448.0],[660.0],[1287.0],[672.0],[487.0],[790.0],[653.0],[947.0],[828.0],[223.0],[618.0],[4.0],[627.0],[998.0],[695.0],[1279.0],[1442.0],[442.0],[137.0],[690.0],[767.0],[368.0],[1477.0],[907.0],[117.0]
689,[1260.0],[687.0],[144.0],[117.0],[647.0],[795.0],[694.0],[980.0],[482.0],[254.0],[1005.0],[752.0],[683.0],[331.0],[721.0],[830.0],[1388.0],[1398.0],[1184.0],[1013.0],[43.0],[576.0],[1215.0],[217.0],[1451.0],[282.0],[674.0],[63.0],[744.0],[386.0],[1068.0],[860.0],[1291.0],[325.0],[160.0],[800.0],[181.0],[94.0],[1236.0],[1445.0],[649.0],[1457.0],[870.0],[126.0],[1376.0],[918.0],[361.0],[1069.0],[855.0],[668.0]
690,[926.0],[386.0],[110.0],[77.0],[1407.0],[614.0],[1246.0],[1141.0],[1497.0],[122.0],[1459.0],[101.0],[732.0],[107.0],[434.0],[173.0],[50.0],[367.0],[123.0],[505.0],[506.0],[497.0],[1286.0],[383.0],[1398.0],[465.0],[330.0],[13.0],[1132.0],[379.0],[589.0],[1241.0],[938.0],[1241.0],[625.0],[74.0],[5.0],[1242.0],[411.0],[878.0],[834.0],[1077.0],[1491.0],[1281.0],[1063.0],[1334.0],[355.0],[766.0],[394.0],[1371.0]
691,[855.0],[144.0],[916.0],[668.0],[1335.0],[877.0],[1387.0],[885.0],[494.0],[243.0],[877.0],[1298.0],[951.0],[558.0],[902.0],[761.0],[1184.0],[408.0],[698.0],[1273.0],[822.0],[430.0],[1096.0],[462.0],[1326.0],[98.0],[913.0],[330.0],[1046.0],[64.0],[840.0],[1080.0],[307.0],[959.0],[243.0],[1083.0],[546.0],[981.0],[529.0],[901.0],[1329.0],[373.0],[1128.0],[1165.0],[1082.0],[735.0],[1315.0],[202.0],[1036.0],[902.0]
692,[379.0],[298.0],[741.0],[1310.0],[277.0],[185.0],[1199.0],[583.0],[706.0],[202.0],[1295.0],[229.0],[513.0],[447.0],[603.0],[1492.0],[982.0],[298.0],[1177.0],[353.0],[519.0],[1278.0],[650.0],[653.0],[1170.0],[1171.0],[1473.0],[268.0],[439.0],[236.0],[760.0],[1130.0],[958.0],[1471.0],[1302.0],[1399.0],[866.0],[296.0],[1079.0],[239.0],[142.0],[1254.0],[392.0],[381.0],[1484.0],[183.0],[201.0],[665.0],[909.0],[784.0]
693,[911.0],[466.0],[1193.0],[167.0],[1077.0],[322.0],[79.0],[569.0],[1314.0],[253.0],[1193.0],[612.0],[547.0],[221.0],[784.0],[16.0],[1177.0],[573.0],[1109.0],[318.0],[323.0],[1289.0],[879.0],[183.0],[842.0],[874.0],[677.0],[561.0],[1071.0],[687.0],[332.0],[420.0],[706.0],[393.0],[199.0],[1299.0],[698.0],[688.0],[508.0],[356.0],[1450.0],[176.0],[1347.0],[337.0],[1207.0],[802.0],[283.0],[638.0],[776.0],[167.0]
694,[386.0],[1362.0],[1021.0],[672.0],[1206.0],[45.0],[333.0],[842.0],[989.0],[667.0],[573.0],[480.0],[543.0],[1155.0],[222.0],[124.0],[770.0],[1043.0],[1297.0],[42.0],[149.0],[66.0],[212.0],[763.0],[597.0],[1207.0],[138.0],[965.0],[1318.0],[323.0],[563.0],[966.0],[698.0],[723.0],[860.0],[1157.0],[1216.0],[1062.0],[679.0],[98.0],[1204.0],[1270.0],[443.0],[1480.0],[999.0],[359.0],[234.0],[1260.0],[1308.0],[1097.0]
695,[1371.0],[1069.0],[1398.0],[1097.0],[611.0],[1117.0],[1119.0],[195.0],[126.0],[1420.0],[298.0],[382.0],[1404.0],[473.0],[14.0],[1332.0],[454.0],[1245.0],[790.0],[209.0],[1360.0],[832.0],[1133.0],[368.0],[1045.0],[312.0],[607.0],[994.0],[25.0],[149.0],[1109.0],[1213.0],[641.0],[1344.0],[296.0],[438.0],[694.0],[1477.0],[575.0],[602.0],[1251.0],[500.0],[622.0],[798.0],[85.0],[766.0],[1116.0],[926.0],[1332.0],[1253.0]
696,[656.0],[81.0],[1362.0],[439.0],[1153.0],[1459.0],[539.0],[1401.0],[1165.0],[866.0],[1362.0],[1172.0],[7.0],[419.0],[1116.0],[502.0],[330.0],[229.0],[1067.0],[1019.0],[66.0],[1216.0],[613.0],[1143.0],[1400.0],[1489.0],[572.0],[1232.0],[1098.0],[620.0],[965.0],[876.0],[1356.0],[860.0],[1056.0],[1102.0],[1109.0],[157.0],[513.0],[874.0],[699.0],[278.0],[243.0],[560.0],[635.0],[1477.0],[370.0],[760.0],[194.0],[812.0]
