Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
1094,[1385.0],[1369.0],[786.0],[528.0],[37.0],[1036.0],[679.0],[1339.0],[205.0],[588.0],[1377.0],[869.0],[454.0],[922.0],[1245.0],[138.0],[1392.0],[1466.0],[561.0],[1245.0],[536.0],[44.0],[929.0],[400.0],[241.0],[648.0],[918.0],[16.0],[512.0],[813.0],[1496.0],[1306.0],[1285.0],[611.0],[766.0],[1081.0],[157.0],[1151.0],[356.0],[766.0],[870.0],[885.0],[1496.0],[319.0],[1290.0],[690.0],[1455.0],[1372.0],[777.0],[388.0],[147.0],[1220.0],[215.0],[1081.0],[830.0],[844.0],[288.0],[1299.0],[691.0],[1364.0],[49.0],[961.0],[241.0],[830.0],[1483.0],[1172.0],[368.0],[241.0],[908.0],[1245.0],[862.0],[843.0],[635.0],[1234.0],[441.0],[591.0],[734.0],[139.0],[56.0],[6.0],[638.0],[1372.0],[554.0],[1420.0],[1245.0],[1143.0],[854.0],[422.0],[1241.0],[1339.0],[843.0],[253.0],[256.0],[377.0],[1038.0],[423.0],[147.0],[408.0],[908.0],[935.0],[924.0],[1146.0],[830.0],[937.0],[1371.0],[1482.0],[870.0],[1445.0],[1226.0],[638.0],[1482.0],[285.0],[844.0],[49.0],[355.0],[924.0],[922.0],[1482.0],[865.0],[1080.0],[813.0],[1392.0],[291.0],[98.0],[596.0]
1095,[1339.0],[1279.0],[1279.0],[1143.0],[421.0],[1496.0],[899.0],[1457.0],[487.0],[870.0],[1093.0],[17.0],[827.0],[350.0],[458.0],[585.0],[313.0],[159.0],[458.0],[1372.0],[6.0],[253.0],[420.0],[191.0],[987.0],[885.0],[500.0],[1245.0],[901.0],[1496.0],[795.0],[1385.0],[1306.0],[744.0],[1151.0],[1445.0],[19.0],[588.0],[1372.0],[997.0],[688.0],[1398.0],[795.0],[1492.0],[359.0],[679.0],[1265.0],[388.0],[542.0],[720.0],[1245.0],[499.0],[638.0],[288.0],[408.0],[1279.0],[970.0],[1258.0],[220.0],[255.0],[818.0],[420.0],[1056.0],[1040.0],[1420.0],[1036.0],[775.0],[329.0],[499.0],[1420.0],[679.0],[1229.0],[44.0],[645.0],[342.0],[817.0],[1015.0],[1205.0],[1111.0],[157.0],[157.0],[205.0],[935.0],[441.0],[487.0],[1015.0],[420.0],[763.0],[860.0],[648.0],[638.0],[1119.0],[507.0],[854.0],[1116.0],[929.0],[1151.0],[241.0],[356.0],[944.0],[1482.0],[205.0],[1164.0],[169.0],[349.0],[1341.0],[160.0],[418.0],[1320.0],[843.0],[740.0],[1100.0],[1377.0],[316.0],[356.0],[1441.0],[1264.0],[880.0],[405.0],[388.0],[1028.0],[860.0],[388.0],[944.0],[1151.0]
1096,[492.0],[554.0],[554.0],[1420.0],[1266.0],[1172.0],[995.0],[1314.0],[870.0],[1328.0],[663.0],[1115.0],[406.0],[645.0],[487.0],[8.0],[766.0],[924.0],[16.0],[542.0],[885.0],[1119.0],[1229.0],[1119.0],[972.0],[50.0],[955.0],[661.0],[744.0],[843.0],[414.0],[654.0],[1482.0],[512.0],[542.0],[1420.0],[6.0],[269.0],[1290.0],[860.0],[854.0],[843.0],[499.0],[913.0],[789.0],[460.0],[987.0],[843.0],[69.0],[1144.0],[1488.0],[795.0],[777.0],[1164.0],[241.0],[499.0],[1420.0],[443.0],[877.0],[938.0],[766.0],[571.0],[205.0],[813.0],[937.0],[795.0],[1031.0],[1398.0],[359.0],[1229.0],[582.0],[1496.0],[492.0],[640.0],[1229.0],[1420.0],[288.0],[709.0],[793.0],[734.0],[611.0],[1151.0],[1191.0],[1285.0],[49.0],[946.0],[469.0],[132.0],[512.0],[441.0],[830.0],[276.0],[454.0],[785.0],[11.0],[588.0],[1070.0],[1056.0],[1049.0],[121.0],[1015.0],[29.0],[972.0],[1245.0],[618.0],[439.0],[356.0],[1191.0],[836.0],[400.0],[1279.0],[1037.0],[860.0],[1306.0],[937.0],[505.0],[388.0],[47.0],[845.0],[454.0],[740.0],[873.0],[938.0],[720.0],[655.0]
1097,[527.0],[734.0],[1313.0],[937.0],[1488.0],[1483.0],[513.0],[202.0],[854.0],[1070.0],[444.0],[1481.0],[1376.0],[596.0],[49.0],[1114.0],[311.0],[1108.0],[498.0],[908.0],[388.0],[1241.0],[799.0],[543.0],[1173.0],[720.0],[37.0],[542.0],[1114.0],[1056.0],[241.0],[843.0],[388.0],[1114.0],[863.0],[301.0],[1245.0],[645.0],[6.0],[863.0],[908.0],[643.0],[160.0],[901.0],[902.0],[454.0],[151.0],[1378.0],[232.0],[995.0],[1070.0],[854.0],[911.0],[870.0],[1313.0],[554.0],[995.0],[246.0],[1176.0],[215.0],[720.0],[1261.0],[215.0],[179.0],[141.0],[499.0],[401.0],[157.0],[789.0],[937.0],[513.0],[830.0],[860.0],[418.0],[645.0],[499.0],[418.0],[39.0],[1422.0],[1328.0],[885.0],[908.0],[844.0],[908.0],[740.0],[288.0],[1261.0],[331.0],[174.0],[844.0],[241.0],[1044.0],[870.0],[204.0],[255.0],[420.0],[940.0],[205.0],[157.0],[350.0],[1048.0],[49.0],[480.0],[707.0],[904.0],[414.0],[301.0],[734.0],[1401.0],[1257.0],[1229.0],[891.0],[1229.0],[726.0],[454.0],[160.0],[408.0],[29.0],[634.0],[1290.0],[582.0],[1455.0],[1420.0],[1261.0],[855.0]
1098,[97.0],[1093.0],[528.0],[1392.0],[301.0],[795.0],[870.0],[224.0],[1070.0],[854.0],[306.0],[1148.0],[1445.0],[356.0],[147.0],[470.0],[997.0],[1465.0],[720.0],[49.0],[50.0],[37.0],[454.0],[135.0],[205.0],[49.0],[1061.0],[49.0],[290.0],[1398.0],[205.0],[301.0],[1164.0],[420.0],[147.0],[734.0],[1229.0],[571.0],[19.0],[147.0],[775.0],[50.0],[1488.0],[744.0],[1465.0],[582.0],[43.0],[1306.0],[523.0],[922.0],[1341.0],[929.0],[1151.0],[1420.0],[205.0],[1313.0],[869.0],[983.0],[708.0],[740.0],[1314.0],[1229.0],[1378.0],[6.0],[987.0],[1164.0],[121.0],[997.0],[1314.0],[987.0],[780.0],[379.0],[1339.0],[938.0],[106.0],[937.0],[16.0],[112.0],[133.0],[418.0],[596.0],[350.0],[596.0],[813.0],[147.0],[1376.0],[1245.0],[582.0],[813.0],[785.0],[205.0],[1176.0],[16.0],[1142.0],[1484.0],[1070.0],[1189.0],[777.0],[97.0],[1385.0],[1279.0],[423.0],[1245.0],[869.0],[1017.0],[205.0],[241.0],[241.0],[659.0],[191.0],[554.0],[767.0],[241.0],[44.0],[755.0],[169.0],[19.0],[648.0],[628.0],[1056.0],[870.0],[264.0],[937.0],[1040.0],[1048.0]
1099,[269.0],[880.0],[1189.0],[1245.0],[1116.0],[661.0],[304.0],[6.0],[1299.0],[635.0],[301.0],[49.0],[551.0],[269.0],[17.0],[554.0],[624.0],[749.0],[841.0],[157.0],[1229.0],[1436.0],[1385.0],[1048.0],[147.0],[1146.0],[150.0],[97.0],[1192.0],[29.0],[29.0],[379.0],[454.0],[202.0],[591.0],[1482.0],[818.0],[1378.0],[1040.0],[1229.0],[1306.0],[472.0],[527.0],[512.0],[571.0],[995.0],[356.0],[958.0],[395.0],[356.0],[439.0],[241.0],[147.0],[135.0],[157.0],[789.0],[179.0],[103.0],[36.0],[966.0],[327.0],[178.0],[766.0],[1313.0],[179.0],[414.0],[1034.0],[734.0],[574.0],[179.0],[466.0],[241.0],[458.0],[499.0],[554.0],[1080.0],[817.0],[1204.0],[708.0],[445.0],[720.0],[1173.0],[683.0],[265.0],[16.0],[1191.0],[1229.0],[1383.0],[771.0],[253.0],[465.0],[234.0],[1434.0],[454.0],[736.0],[1245.0],[253.0],[1245.0],[29.0],[813.0],[1146.0],[1049.0],[870.0],[1093.0],[56.0],[1245.0],[465.0],[487.0],[11.0],[472.0],[789.0],[508.0],[205.0],[1075.0],[1063.0],[912.0],[929.0],[1229.0],[1408.0],[205.0],[860.0],[652.0],[922.0],[536.0],[1445.0]
1100,[420.0],[1420.0],[1081.0],[1482.0],[603.0],[469.0],[924.0],[638.0],[734.0],[752.0],[1272.0],[827.0],[1048.0],[1152.0],[1070.0],[1490.0],[863.0],[1043.0],[184.0],[1155.0],[944.0],[510.0],[135.0],[1172.0],[97.0],[944.0],[1268.0],[265.0],[966.0],[110.0],[313.0],[929.0],[1229.0],[482.0],[1465.0],[16.0],[720.0],[611.0],[922.0],[157.0],[483.0],[198.0],[929.0],[1114.0],[880.0],[301.0],[225.0],[439.0],[480.0],[498.0],[588.0],[299.0],[1070.0],[1048.0],[147.0],[1189.0],[860.0],[565.0],[1455.0],[1426.0],[638.0],[1420.0],[1151.0],[1496.0],[1306.0],[661.0],[485.0],[812.0],[902.0],[49.0],[924.0],[205.0],[487.0],[1279.0],[1279.0],[869.0],[937.0],[368.0],[1075.0],[16.0],[50.0],[1378.0],[1093.0],[1036.0],[1189.0],[1313.0],[241.0],[877.0],[854.0],[802.0],[1056.0],[260.0],[720.0],[734.0],[1324.0],[1189.0],[635.0],[911.0],[429.0],[830.0],[1465.0],[574.0],[157.0],[1482.0],[1009.0],[1151.0],[205.0],[812.0],[320.0],[543.0],[408.0],[1153.0],[1245.0],[843.0],[270.0],[1143.0],[1378.0],[205.0],[1436.0],[972.0],[1091.0],[150.0],[1378.0],[655.0],[974.0]
1101,[1341.0],[937.0],[288.0],[940.0],[1255.0],[157.0],[697.0],[316.0],[1339.0],[157.0],[891.0],[406.0],[843.0],[799.0],[1189.0],[618.0],[1070.0],[512.0],[316.0],[1173.0],[720.0],[1323.0],[1048.0],[795.0],[1314.0],[356.0],[709.0],[388.0],[544.0],[1220.0],[311.0],[420.0],[400.0],[1457.0],[1156.0],[388.0],[645.0],[1040.0],[1173.0],[1070.0],[987.0],[944.0],[241.0],[1027.0],[1081.0],[513.0],[708.0],[157.0],[972.0],[1048.0],[1189.0],[734.0],[588.0],[49.0],[1040.0],[1081.0],[454.0],[1226.0],[331.0],[1289.0],[863.0],[929.0],[997.0],[215.0],[1314.0],[1372.0],[1251.0],[940.0],[429.0],[355.0],[304.0],[777.0],[818.0],[554.0],[505.0],[1378.0],[1048.0],[546.0],[47.0],[817.0],[1434.0],[1070.0],[813.0],[388.0],[1173.0],[937.0],[734.0],[708.0],[472.0],[885.0],[157.0],[1074.0],[350.0],[1279.0],[1383.0],[611.0],[1048.0],[429.0],[205.0],[499.0],[998.0],[766.0],[49.0],[1306.0],[434.0],[49.0],[454.0],[147.0],[255.0],[505.0],[1189.0],[262.0],[222.0],[47.0],[1436.0],[1279.0],[492.0],[972.0],[368.0],[480.0],[301.0],[186.0],[869.0],[286.0],[683.0]
1102,[439.0],[1075.0],[1040.0],[429.0],[1487.0],[844.0],[466.0],[1144.0],[269.0],[1339.0],[767.0],[1306.0],[1378.0],[1341.0],[29.0],[902.0],[860.0],[1333.0],[264.0],[1482.0],[645.0],[534.0],[843.0],[752.0],[225.0],[645.0],[39.0],[350.0],[578.0],[777.0],[624.0],[1229.0],[191.0],[1015.0],[1370.0],[929.0],[596.0],[342.0],[388.0],[1189.0],[734.0],[958.0],[465.0],[1399.0],[1229.0],[160.0],[1420.0],[1164.0],[1398.0],[855.0],[611.0],[205.0],[740.0],[1482.0],[6.0],[301.0],[648.0],[407.0],[758.0],[388.0],[596.0],[141.0],[1341.0],[1306.0],[1075.0],[157.0],[100.0],[860.0],[638.0],[1496.0],[922.0],[911.0],[885.0],[299.0],[1465.0],[1177.0],[742.0],[415.0],[397.0],[542.0],[135.0],[740.0],[1420.0],[179.0],[111.0],[1420.0],[205.0],[1379.0],[826.0],[498.0],[1245.0],[250.0],[929.0],[554.0],[867.0],[49.0],[492.0],[49.0],[1314.0],[970.0],[742.0],[997.0],[854.0],[445.0],[166.0],[860.0],[1056.0],[16.0],[1484.0],[1151.0],[1081.0],[1223.0],[1151.0],[685.0],[1263.0],[291.0],[1370.0],[480.0],[775.0],[1245.0],[924.0],[333.0],[929.0],[114.0],[272.0]
1103,[818.0],[445.0],[869.0],[179.0],[379.0],[1173.0],[854.0],[720.0],[860.0],[49.0],[319.0],[316.0],[870.0],[571.0],[911.0],[331.0],[487.0],[334.0],[269.0],[147.0],[269.0],[1089.0],[1257.0],[1229.0],[1189.0],[655.0],[1407.0],[299.0],[1418.0],[795.0],[198.0],[472.0],[1496.0],[649.0],[117.0],[1372.0],[1048.0],[1156.0],[1264.0],[1243.0],[793.0],[1306.0],[441.0],[385.0],[178.0],[1372.0],[1358.0],[1035.0],[1452.0],[135.0],[734.0],[1151.0],[536.0],[752.0],[1164.0],[588.0],[1257.0],[1371.0],[727.0],[485.0],[269.0],[179.0],[439.0],[1151.0],[843.0],[1056.0],[257.0],[1028.0],[1081.0],[141.0],[1314.0],[465.0],[50.0],[301.0],[1189.0],[169.0],[350.0],[1031.0],[225.0],[1048.0],[944.0],[97.0],[937.0],[827.0],[1339.0],[742.0],[157.0],[1055.0],[510.0],[536.0],[777.0],[1025.0],[420.0],[591.0],[877.0],[482.0],[1339.0],[1314.0],[1306.0],[301.0],[961.0],[408.0],[1328.0],[843.0],[1212.0],[1229.0],[445.0],[97.0],[736.0],[414.0],[1420.0],[628.0],[49.0],[818.0],[307.0],[1385.0],[6.0],[1245.0],[1031.0],[908.0],[466.0],[17.0],[3.0],[184.0],[98.0]
1104,[885.0],[1378.0],[995.0],[1314.0],[1326.0],[97.0],[857.0],[645.0],[313.0],[356.0],[76.0],[1172.0],[854.0],[439.0],[777.0],[1241.0],[635.0],[621.0],[350.0],[1465.0],[1306.0],[641.0],[1119.0],[157.0],[1260.0],[286.0],[642.0],[1328.0],[1325.0],[487.0],[483.0],[469.0],[830.0],[514.0],[574.0],[1048.0],[1152.0],[356.0],[1378.0],[635.0],[799.0],[830.0],[1245.0],[587.0],[937.0],[780.0],[111.0],[147.0],[679.0],[1378.0],[49.0],[1488.0],[611.0],[406.0],[1189.0],[611.0],[472.0],[1115.0],[996.0],[278.0],[1152.0],[827.0],[863.0],[1048.0],[1257.0],[465.0],[1272.0],[147.0],[454.0],[591.0],[1075.0],[458.0],[720.0],[789.0],[1081.0],[908.0],[1080.0],[514.0],[1324.0],[635.0],[184.0],[654.0],[436.0],[734.0],[350.0],[301.0],[1328.0],[647.0],[1323.0],[50.0],[911.0],[82.0],[1245.0],[505.0],[151.0],[1339.0],[1229.0],[638.0],[777.0],[1420.0],[707.0],[487.0],[1465.0],[1164.0],[758.0],[635.0],[1173.0],[1339.0],[686.0],[1143.0],[707.0],[113.0],[147.0],[793.0],[1288.0],[350.0],[420.0],[911.0],[415.0],[880.0],[661.0],[699.0],[813.0],[63.0],[329.0]
1105,[316.0],[527.0],[1048.0],[1306.0],[1378.0],[205.0],[554.0],[286.0],[311.0],[734.0],[633.0],[795.0],[958.0],[671.0],[536.0],[948.0],[492.0],[212.0],[974.0],[1264.0],[655.0],[153.0],[445.0],[870.0],[638.0],[98.0],[1032.0],[929.0],[849.0],[241.0],[740.0],[414.0],[543.0],[764.0],[1189.0],[350.0],[947.0],[98.0],[423.0],[492.0],[454.0],[795.0],[1229.0],[445.0],[1420.0],[304.0],[771.0],[1070.0],[16.0],[645.0],[1339.0],[1328.0],[1339.0],[648.0],[734.0],[1420.0],[98.0],[1488.0],[1256.0],[1030.0],[671.0],[406.0],[147.0],[1164.0],[1260.0],[688.0],[1360.0],[198.0],[178.0],[785.0],[527.0],[157.0],[184.0],[3.0],[1143.0],[799.0],[388.0],[1176.0],[1401.0],[492.0],[356.0],[1339.0],[908.0],[406.0],[97.0],[1392.0],[1173.0],[1417.0],[534.0],[720.0],[49.0],[530.0],[1261.0],[789.0],[1035.0],[1146.0],[740.0],[147.0],[911.0],[1313.0],[1420.0],[870.0],[117.0],[49.0],[983.0],[492.0],[1245.0],[635.0],[514.0],[465.0],[937.0],[95.0],[184.0],[795.0],[1252.0],[1392.0],[1261.0],[487.0],[781.0],[49.0],[1069.0],[1342.0],[420.0],[342.0],[1378.0]
1106,[50.0],[929.0],[265.0],[1257.0],[1445.0],[1229.0],[640.0],[596.0],[624.0],[269.0],[1492.0],[29.0],[1306.0],[1151.0],[635.0],[149.0],[1299.0],[825.0],[115.0],[97.0],[114.0],[608.0],[752.0],[611.0],[572.0],[1445.0],[1116.0],[527.0],[59.0],[205.0],[1328.0],[1245.0],[1245.0],[1428.0],[588.0],[1378.0],[1285.0],[114.0],[929.0],[1040.0],[111.0],[1035.0],[688.0],[214.0],[799.0],[924.0],[135.0],[802.0],[513.0],[527.0],[1027.0],[1341.0],[860.0],[141.0],[1339.0],[1445.0],[908.0],[535.0],[1436.0],[1258.0],[135.0],[429.0],[1070.0],[611.0],[1496.0],[1048.0],[833.0],[854.0],[1275.0],[1273.0],[638.0],[688.0],[483.0],[1081.0],[1420.0],[388.0],[1148.0],[938.0],[276.0],[1372.0],[316.0],[498.0],[625.0],[1306.0],[885.0],[786.0],[1070.0],[796.0],[781.0],[1146.0],[643.0],[425.0],[596.0],[817.0],[731.0],[6.0],[818.0],[1070.0],[638.0],[908.0],[908.0],[863.0],[661.0],[1156.0],[103.0],[1339.0],[785.0],[350.0],[1092.0],[688.0],[786.0],[151.0],[63.0],[1299.0],[1489.0],[731.0],[1058.0],[49.0],[1401.0],[147.0],[505.0],[269.0],[914.0],[1445.0],[1314.0]
1107,[944.0],[648.0],[1036.0],[638.0],[854.0],[1328.0],[885.0],[855.0],[184.0],[1314.0],[913.0],[987.0],[1172.0],[1275.0],[492.0],[601.0],[720.0],[1027.0],[775.0],[117.0],[342.0],[370.0],[591.0],[1328.0],[562.0],[596.0],[983.0],[588.0],[1098.0],[414.0],[870.0],[241.0],[707.0],[100.0],[740.0],[1341.0],[135.0],[1229.0],[97.0],[707.0],[830.0],[6.0],[1058.0],[836.0],[327.0],[466.0],[319.0],[1189.0],[809.0],[654.0],[885.0],[441.0],[1228.0],[1229.0],[16.0],[16.0],[184.0],[761.0],[1390.0],[44.0],[184.0],[1314.0],[740.0],[731.0],[860.0],[350.0],[658.0],[1245.0],[1306.0],[429.0],[1279.0],[870.0],[17.0],[654.0],[1357.0],[454.0],[571.0],[357.0],[1044.0],[253.0],[1285.0],[818.0],[1385.0],[454.0],[316.0],[551.0],[1058.0],[1260.0],[315.0],[1434.0],[147.0],[945.0],[1341.0],[1189.0],[219.0],[410.0],[720.0],[1189.0],[487.0],[436.0],[179.0],[147.0],[734.0],[184.0],[1226.0],[786.0],[1229.0],[492.0],[1326.0],[333.0],[179.0],[83.0],[1040.0],[869.0],[1382.0],[1376.0],[205.0],[157.0],[455.0],[157.0],[1279.0],[545.0],[1245.0],[596.0],[87.0]
1108,[720.0],[844.0],[922.0],[843.0],[1158.0],[492.0],[288.0],[98.0],[342.0],[1028.0],[1489.0],[893.0],[1341.0],[1156.0],[561.0],[811.0],[114.0],[1117.0],[1342.0],[1341.0],[98.0],[87.0],[830.0],[588.0],[635.0],[974.0],[103.0],[1264.0],[1205.0],[1035.0],[487.0],[49.0],[241.0],[1364.0],[611.0],[439.0],[922.0],[562.0],[420.0],[114.0],[795.0],[1445.0],[215.0],[1450.0],[1075.0],[1093.0],[276.0],[515.0],[350.0],[562.0],[50.0],[1229.0],[6.0],[356.0],[1048.0],[265.0],[408.0],[1071.0],[896.0],[1155.0],[841.0],[327.0],[1189.0],[588.0],[47.0],[1328.0],[2.0],[830.0],[49.0],[1314.0],[844.0],[854.0],[29.0],[1420.0],[116.0],[843.0],[179.0],[1333.0],[1035.0],[1080.0],[408.0],[1245.0],[1306.0],[843.0],[388.0],[1372.0],[635.0],[37.0],[569.0],[645.0],[498.0],[801.0],[49.0],[291.0],[508.0],[184.0],[645.0],[1339.0],[542.0],[625.0],[799.0],[157.0],[635.0],[429.0],[1116.0],[818.0],[1151.0],[1378.0],[1378.0],[726.0],[1306.0],[813.0],[818.0],[972.0],[1038.0],[551.0],[785.0],[147.0],[649.0],[1229.0],[1143.0],[857.0],[1261.0],[1048.0],[1444.0]
1109,[1152.0],[388.0],[1372.0],[830.0],[693.0],[1339.0],[1398.0],[1341.0],[483.0],[638.0],[1078.0],[830.0],[439.0],[974.0],[316.0],[508.0],[342.0],[779.0],[1156.0],[439.0],[1445.0],[34.0],[785.0],[854.0],[492.0],[922.0],[1226.0],[420.0],[587.0],[1048.0],[1028.0],[482.0],[777.0],[53.0],[1314.0],[157.0],[671.0],[969.0],[1341.0],[342.0],[1220.0],[1313.0],[1173.0],[306.0],[429.0],[1075.0],[1044.0],[1146.0],[1385.0],[272.0],[944.0],[562.0],[720.0],[316.0],[253.0],[1036.0],[1306.0],[815.0],[21.0],[1470.0],[316.0],[1370.0],[1339.0],[542.0],[264.0],[1378.0],[510.0],[1070.0],[362.0],[316.0],[288.0],[1419.0],[1115.0],[937.0],[1314.0],[638.0],[799.0],[818.0],[534.0],[350.0],[683.0],[720.0],[654.0],[400.0],[50.0],[153.0],[423.0],[421.0],[1105.0],[342.0],[1189.0],[776.0],[1229.0],[1143.0],[891.0],[1229.0],[974.0],[6.0],[147.0],[1445.0],[454.0],[854.0],[19.0],[1314.0],[569.0],[316.0],[908.0],[571.0],[44.0],[241.0],[454.0],[44.0],[316.0],[480.0],[234.0],[265.0],[860.0],[1070.0],[1316.0],[1189.0],[998.0],[566.0],[423.0],[683.0],[638.0]
1110,[498.0],[1229.0],[1257.0],[241.0],[990.0],[818.0],[937.0],[1048.0],[1163.0],[885.0],[12.0],[388.0],[1220.0],[683.0],[1191.0],[1321.0],[911.0],[690.0],[645.0],[1189.0],[1046.0],[1223.0],[482.0],[1070.0],[157.0],[683.0],[1324.0],[1488.0],[902.0],[958.0],[854.0],[205.0],[908.0],[557.0],[638.0],[1070.0],[205.0],[1048.0],[439.0],[720.0],[1422.0],[414.0],[844.0],[349.0],[1314.0],[1279.0],[1176.0],[635.0],[830.0],[683.0],[720.0],[635.0],[264.0],[1172.0],[885.0],[1434.0],[638.0],[672.0],[1312.0],[1052.0],[1228.0],[1464.0],[111.0],[740.0],[241.0],[1264.0],[1323.0],[49.0],[316.0],[638.0],[1420.0],[1273.0],[911.0],[1488.0],[355.0],[1056.0],[1229.0],[758.0],[51.0],[388.0],[655.0],[49.0],[454.0],[1483.0],[184.0],[1201.0],[97.0],[1266.0],[1285.0],[596.0],[860.0],[246.0],[1156.0],[1081.0],[49.0],[356.0],[707.0],[1299.0],[635.0],[734.0],[1306.0],[572.0],[1264.0],[1464.0],[1189.0],[98.0],[542.0],[1236.0],[802.0],[1392.0],[843.0],[1418.0],[720.0],[241.0],[983.0],[995.0],[184.0],[802.0],[1138.0],[648.0],[961.0],[168.0],[1229.0],[329.0],[908.0]
1111,[671.0],[1220.0],[1306.0],[316.0],[938.0],[885.0],[50.0],[562.0],[720.0],[50.0],[1207.0],[205.0],[795.0],[1046.0],[388.0],[891.0],[1481.0],[136.0],[439.0],[1243.0],[1156.0],[799.0],[63.0],[1264.0],[734.0],[272.0],[758.0],[611.0],[1385.0],[946.0],[860.0],[465.0],[157.0],[419.0],[1434.0],[1264.0],[683.0],[974.0],[720.0],[645.0],[1434.0],[241.0],[1328.0],[303.0],[1496.0],[554.0],[588.0],[1339.0],[785.0],[1058.0],[356.0],[492.0],[184.0],[785.0],[50.0],[908.0],[329.0],[1213.0],[659.0],[1084.0],[1156.0],[638.0],[6.0],[356.0],[205.0],[588.0],[534.0],[1313.0],[291.0],[1151.0],[316.0],[429.0],[777.0],[571.0],[1483.0],[329.0],[843.0],[945.0],[985.0],[269.0],[329.0],[1229.0],[843.0],[191.0],[1488.0],[179.0],[49.0],[1046.0],[591.0],[184.0],[487.0],[1241.0],[969.0],[1080.0],[1245.0],[720.0],[1152.0],[818.0],[1339.0],[1306.0],[843.0],[1189.0],[1339.0],[1028.0],[645.0],[720.0],[147.0],[1306.0],[1333.0],[205.0],[1164.0],[849.0],[1144.0],[205.0],[325.0],[922.0],[591.0],[515.0],[937.0],[885.0],[288.0],[1265.0],[843.0],[974.0],[1127.0]
1112,[655.0],[825.0],[1290.0],[205.0],[2.0],[50.0],[1420.0],[974.0],[911.0],[720.0],[1027.0],[799.0],[734.0],[272.0],[720.0],[767.0],[184.0],[815.0],[98.0],[19.0],[1048.0],[1012.0],[241.0],[205.0],[1236.0],[327.0],[268.0],[1173.0],[482.0],[1328.0],[635.0],[63.0],[1070.0],[35.0],[720.0],[423.0],[98.0],[1035.0],[645.0],[269.0],[241.0],[940.0],[1151.0],[1251.0],[830.0],[929.0],[514.0],[492.0],[780.0],[648.0],[253.0],[1339.0],[1299.0],[215.0],[720.0],[356.0],[414.0],[838.0],[47.0],[37.0],[645.0],[843.0],[253.0],[1372.0],[972.0],[536.0],[1173.0],[1339.0],[827.0],[1056.0],[47.0],[635.0],[1058.0],[914.0],[908.0],[241.0],[1496.0],[1494.0],[1183.0],[1236.0],[752.0],[1152.0],[929.0],[661.0],[441.0],[799.0],[492.0],[1100.0],[1426.0],[515.0],[635.0],[1220.0],[272.0],[1420.0],[697.0],[860.0],[1285.0],[316.0],[492.0],[472.0],[482.0],[536.0],[492.0],[638.0],[876.0],[863.0],[1189.0],[844.0],[350.0],[458.0],[591.0],[59.0],[645.0],[29.0],[103.0],[1012.0],[1146.0],[860.0],[1263.0],[316.0],[1229.0],[1163.0],[1306.0],[1046.0],[91.0]
