Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
786,[144.0],[757.0],[573.0],[593.0],[1311.0],[280.0],[152.0],[694.0],[995.0],[1226.0],[754.0],[922.0],[215.0],[8.0],[1435.0],[1170.0],[220.0],[291.0],[864.0],[1369.0],[556.0],[887.0],[856.0],[1044.0],[748.0],[1052.0],[1390.0],[124.0],[1176.0],[433.0],[225.0],[124.0],[1057.0],[106.0],[787.0],[519.0],[1337.0],[1498.0],[1288.0],[1398.0],[864.0],[1346.0],[856.0],[860.0],[1404.0],[190.0],[965.0],[1092.0],[66.0],[1486.0]
787,[1398.0],[832.0],[1219.0],[783.0],[1003.0],[1089.0],[1193.0],[1192.0],[736.0],[322.0],[422.0],[45.0],[1398.0],[428.0],[555.0],[1062.0],[1030.0],[66.0],[299.0],[1490.0],[76.0],[961.0],[1362.0],[1071.0],[104.0],[568.0],[17.0],[440.0],[1419.0],[736.0],[677.0],[992.0],[567.0],[674.0],[519.0],[1005.0],[1153.0],[152.0],[1092.0],[860.0],[1084.0],[1412.0],[930.0],[775.0],[1094.0],[677.0],[911.0],[1415.0],[144.0],[260.0]
788,[227.0],[534.0],[569.0],[1192.0],[53.0],[557.0],[296.0],[1227.0],[1092.0],[658.0],[104.0],[1226.0],[663.0],[901.0],[894.0],[1398.0],[541.0],[190.0],[893.0],[158.0],[1019.0],[669.0],[22.0],[164.0],[696.0],[185.0],[1116.0],[566.0],[758.0],[766.0],[533.0],[566.0],[1492.0],[1147.0],[650.0],[907.0],[106.0],[1402.0],[1024.0],[1278.0],[100.0],[1091.0],[754.0],[650.0],[970.0],[1280.0],[1230.0],[764.0],[832.0],[367.0]
789,[860.0],[863.0],[1381.0],[1249.0],[796.0],[823.0],[564.0],[823.0],[1231.0],[756.0],[724.0],[179.0],[21.0],[844.0],[1231.0],[674.0],[628.0],[48.0],[846.0],[144.0],[572.0],[222.0],[1226.0],[227.0],[1127.0],[197.0],[1315.0],[391.0],[1230.0],[853.0],[823.0],[1422.0],[1422.0],[1288.0],[406.0],[736.0],[674.0],[1455.0],[260.0],[1356.0],[1315.0],[218.0],[549.0],[220.0],[662.0],[432.0],[1461.0],[309.0],[1019.0],[590.0]
790,[913.0],[281.0],[365.0],[1346.0],[485.0],[1451.0],[1419.0],[1339.0],[1032.0],[1461.0],[942.0],[190.0],[864.0],[489.0],[413.0],[39.0],[1402.0],[832.0],[787.0],[1062.0],[726.0],[1441.0],[559.0],[287.0],[1010.0],[1231.0],[1448.0],[823.0],[45.0],[1477.0],[1451.0],[430.0],[1467.0],[152.0],[1494.0],[1328.0],[232.0],[1477.0],[1012.0],[773.0],[1109.0],[1231.0],[1419.0],[1126.0],[841.0],[709.0],[1390.0],[61.0],[1451.0],[75.0]
791,[106.0],[485.0],[1193.0],[145.0],[709.0],[773.0],[1287.0],[726.0],[235.0],[617.0],[409.0],[1234.0],[787.0],[240.0],[1032.0],[173.0],[856.0],[1340.0],[658.0],[877.0],[220.0],[844.0],[1460.0],[1226.0],[1416.0],[1032.0],[427.0],[827.0],[152.0],[86.0],[61.0],[1386.0],[157.0],[913.0],[617.0],[1181.0],[1496.0],[856.0],[1223.0],[893.0],[974.0],[1032.0],[1089.0],[391.0],[207.0],[823.0],[330.0],[146.0],[485.0],[1106.0]
792,[674.0],[1062.0],[1386.0],[173.0],[631.0],[196.0],[1099.0],[713.0],[291.0],[1473.0],[1147.0],[1473.0],[887.0],[400.0],[259.0],[66.0],[844.0],[1030.0],[766.0],[1068.0],[1434.0],[144.0],[495.0],[1403.0],[1455.0],[656.0],[773.0],[1300.0],[564.0],[817.0],[1300.0],[259.0],[293.0],[2.0],[776.0],[566.0],[1247.0],[1066.0],[345.0],[1127.0],[428.0],[826.0],[70.0],[709.0],[541.0],[124.0],[660.0],[152.0],[1381.0],[345.0]
793,[1229.0],[919.0],[52.0],[1170.0],[1183.0],[489.0],[1055.0],[940.0],[566.0],[491.0],[1192.0],[1311.0],[669.0],[645.0],[1495.0],[832.0],[1315.0],[1134.0],[285.0],[1459.0],[911.0],[1451.0],[677.0],[1249.0],[873.0],[322.0],[995.0],[100.0],[232.0],[566.0],[100.0],[1332.0],[431.0],[1229.0],[1126.0],[352.0],[688.0],[395.0],[1045.0],[827.0],[98.0],[415.0],[285.0],[1111.0],[1072.0],[624.0],[942.0],[1086.0],[1071.0],[76.0]
794,[1068.0],[384.0],[298.0],[628.0],[76.0],[893.0],[1089.0],[1434.0],[3.0],[677.0],[1346.0],[367.0],[1141.0],[358.0],[1221.0],[827.0],[204.0],[145.0],[1477.0],[887.0],[94.0],[1423.0],[1403.0],[805.0],[195.0],[191.0],[826.0],[974.0],[1287.0],[370.0],[370.0],[170.0],[66.0],[1226.0],[1249.0],[1106.0],[1077.0],[527.0],[738.0],[401.0],[177.0],[720.0],[963.0],[51.0],[880.0],[1463.0],[922.0],[20.0],[1066.0],[1045.0]
795,[1231.0],[259.0],[1362.0],[1402.0],[972.0],[304.0],[428.0],[963.0],[76.0],[1266.0],[352.0],[677.0],[580.0],[1266.0],[720.0],[220.0],[996.0],[628.0],[1384.0],[1005.0],[806.0],[1066.0],[1269.0],[766.0],[360.0],[720.0],[1351.0],[1233.0],[1098.0],[844.0],[974.0],[542.0],[832.0],[827.0],[971.0],[775.0],[687.0],[1127.0],[1247.0],[1290.0],[1332.0],[1403.0],[386.0],[830.0],[1200.0],[222.0],[220.0],[327.0],[1337.0],[564.0]
796,[1032.0],[262.0],[291.0],[856.0],[42.0],[744.0],[42.0],[290.0],[853.0],[164.0],[1328.0],[946.0],[179.0],[736.0],[190.0],[1056.0],[1423.0],[1402.0],[564.0],[177.0],[1242.0],[544.0],[615.0],[1170.0],[1495.0],[688.0],[1057.0],[1332.0],[922.0],[472.0],[1233.0],[372.0],[461.0],[845.0],[1358.0],[768.0],[323.0],[1219.0],[1460.0],[1455.0],[1448.0],[805.0],[406.0],[1068.0],[204.0],[42.0],[663.0],[686.0],[571.0],[572.0]
797,[42.0],[1495.0],[714.0],[285.0],[227.0],[99.0],[688.0],[555.0],[1193.0],[736.0],[1005.0],[1460.0],[1286.0],[683.0],[1222.0],[1273.0],[191.0],[856.0],[1287.0],[291.0],[8.0],[1280.0],[823.0],[1473.0],[610.0],[1253.0],[893.0],[344.0],[1217.0],[1423.0],[344.0],[112.0],[758.0],[1227.0],[961.0],[61.0],[1210.0],[1065.0],[430.0],[192.0],[360.0],[638.0],[1086.0],[492.0],[1494.0],[344.0],[215.0],[793.0],[806.0],[1287.0]
798,[51.0],[1356.0],[559.0],[1492.0],[94.0],[544.0],[559.0],[345.0],[94.0],[1358.0],[1116.0],[222.0],[391.0],[950.0],[18.0],[1013.0],[391.0],[919.0],[1055.0],[1423.0],[981.0],[432.0],[805.0],[152.0],[576.0],[1094.0],[878.0],[542.0],[1055.0],[373.0],[1339.0],[108.0],[709.0],[1003.0],[775.0],[639.0],[756.0],[157.0],[1249.0],[1451.0],[1141.0],[827.0],[510.0],[555.0],[372.0],[220.0],[1463.0],[260.0],[764.0],[1055.0]
799,[1451.0],[894.0],[1052.0],[1291.0],[1242.0],[1280.0],[1019.0],[406.0],[1242.0],[566.0],[1390.0],[593.0],[144.0],[86.0],[1418.0],[1416.0],[1127.0],[262.0],[428.0],[251.0],[213.0],[624.0],[185.0],[422.0],[894.0],[1459.0],[1024.0],[1056.0],[1311.0],[1335.0],[290.0],[37.0],[124.0],[526.0],[1170.0],[1147.0],[913.0],[1153.0],[817.0],[51.0],[198.0],[828.0],[590.0],[1300.0],[951.0],[1154.0],[1335.0],[1301.0],[544.0],[1231.0]
800,[919.0],[726.0],[935.0],[608.0],[981.0],[1217.0],[744.0],[1071.0],[981.0],[873.0],[1459.0],[783.0],[1390.0],[473.0],[37.0],[610.0],[285.0],[1449.0],[397.0],[1328.0],[1463.0],[1349.0],[227.0],[677.0],[879.0],[534.0],[1290.0],[844.0],[53.0],[157.0],[1454.0],[1278.0],[599.0],[280.0],[92.0],[228.0],[491.0],[325.0],[1278.0],[1494.0],[709.0],[880.0],[379.0],[100.0],[1089.0],[1301.0],[1422.0],[345.0],[1153.0],[94.0]
801,[656.0],[192.0],[1030.0],[1398.0],[1451.0],[344.0],[185.0],[1454.0],[1130.0],[942.0],[877.0],[1492.0],[1451.0],[1423.0],[654.0],[1492.0],[803.0],[726.0],[391.0],[352.0],[1290.0],[1154.0],[285.0],[1477.0],[395.0],[1005.0],[940.0],[299.0],[512.0],[322.0],[66.0],[599.0],[838.0],[940.0],[541.0],[744.0],[125.0],[959.0],[1170.0],[838.0],[1057.0],[1065.0],[1218.0],[845.0],[1199.0],[1332.0],[1369.0],[695.0],[1280.0],[1032.0]
802,[262.0],[37.0],[185.0],[124.0],[401.0],[432.0],[521.0],[21.0],[1094.0],[823.0],[995.0],[1249.0],[130.0],[566.0],[372.0],[1463.0],[1460.0],[1434.0],[44.0],[1030.0],[827.0],[63.0],[19.0],[1398.0],[282.0],[853.0],[663.0],[846.0],[1494.0],[277.0],[832.0],[203.0],[1178.0],[677.0],[178.0],[700.0],[1229.0],[430.0],[134.0],[395.0],[746.0],[461.0],[744.0],[45.0],[961.0],[1441.0],[1490.0],[430.0],[432.0],[1092.0]
803,[1266.0],[1434.0],[275.0],[826.0],[1019.0],[645.0],[719.0],[1045.0],[1030.0],[559.0],[826.0],[207.0],[569.0],[520.0],[1159.0],[1451.0],[853.0],[373.0],[905.0],[1147.0],[703.0],[39.0],[344.0],[1266.0],[683.0],[291.0],[901.0],[1154.0],[1337.0],[1091.0],[1217.0],[715.0],[1244.0],[76.0],[204.0],[572.0],[1473.0],[975.0],[1090.0],[817.0],[312.0],[391.0],[391.0],[227.0],[732.0],[542.0],[1311.0],[650.0],[624.0],[30.0]
804,[1494.0],[683.0],[408.0],[1332.0],[703.0],[624.0],[826.0],[344.0],[1205.0],[1353.0],[1227.0],[841.0],[946.0],[770.0],[519.0],[124.0],[806.0],[1106.0],[1218.0],[509.0],[1291.0],[656.0],[173.0],[736.0],[131.0],[1328.0],[827.0],[45.0],[428.0],[218.0],[1381.0],[568.0],[565.0],[1463.0],[1398.0],[1144.0],[1099.0],[1077.0],[1398.0],[572.0],[542.0],[1320.0],[1125.0],[1384.0],[433.0],[108.0],[277.0],[1278.0],[1356.0],[1242.0]
805,[544.0],[339.0],[322.0],[542.0],[1364.0],[425.0],[764.0],[1208.0],[559.0],[344.0],[663.0],[942.0],[1066.0],[646.0],[1094.0],[544.0],[1381.0],[345.0],[157.0],[1066.0],[449.0],[713.0],[322.0],[409.0],[284.0],[352.0],[215.0],[108.0],[251.0],[864.0],[544.0],[684.0],[1115.0],[972.0],[803.0],[42.0],[534.0],[1471.0],[227.0],[888.0],[874.0],[325.0],[76.0],[526.0],[803.0],[1494.0],[53.0],[1126.0],[919.0],[1249.0]
806,[1280.0],[21.0],[549.0],[827.0],[1473.0],[1290.0],[708.0],[930.0],[145.0],[238.0],[590.0],[53.0],[544.0],[386.0],[339.0],[1280.0],[1056.0],[285.0],[174.0],[145.0],[21.0],[401.0],[1467.0],[823.0],[1099.0],[880.0],[1012.0],[899.0],[1153.0],[787.0],[364.0],[61.0],[1460.0],[1460.0],[1231.0],[1463.0],[559.0],[1278.0],[1266.0],[544.0],[870.0],[713.0],[512.0],[1286.0],[45.0],[256.0],[158.0],[1045.0],[262.0],[570.0]
807,[1094.0],[1067.0],[70.0],[42.0],[544.0],[888.0],[955.0],[1435.0],[296.0],[152.0],[940.0],[970.0],[1280.0],[751.0],[683.0],[461.0],[576.0],[21.0],[461.0],[576.0],[1111.0],[576.0],[877.0],[198.0],[1475.0],[1062.0],[1120.0],[1339.0],[631.0],[1072.0],[1280.0],[719.0],[935.0],[391.0],[1032.0],[1019.0],[1470.0],[568.0],[1451.0],[1280.0],[790.0],[1141.0],[1462.0],[974.0],[744.0],[45.0],[430.0],[256.0],[1288.0],[1170.0]
808,[432.0],[930.0],[326.0],[108.0],[1205.0],[1337.0],[322.0],[754.0],[880.0],[422.0],[215.0],[873.0],[878.0],[845.0],[1120.0],[149.0],[1494.0],[930.0],[1390.0],[656.0],[950.0],[1273.0],[817.0],[100.0],[596.0],[1147.0],[572.0],[290.0],[961.0],[576.0],[817.0],[549.0],[1332.0],[94.0],[1286.0],[1290.0],[149.0],[112.0],[736.0],[961.0],[48.0],[1120.0],[982.0],[1233.0],[712.0],[556.0],[63.0],[150.0],[192.0],[86.0]
809,[624.0],[807.0],[145.0],[1451.0],[1280.0],[1153.0],[1288.0],[1403.0],[628.0],[1062.0],[827.0],[1192.0],[662.0],[379.0],[827.0],[432.0],[963.0],[222.0],[713.0],[360.0],[1205.0],[1396.0],[1459.0],[974.0],[259.0],[954.0],[1208.0],[1454.0],[521.0],[1381.0],[432.0],[776.0],[168.0],[1242.0],[42.0],[1046.0],[601.0],[37.0],[1300.0],[432.0],[88.0],[1471.0],[1177.0],[617.0],[1422.0],[776.0],[1227.0],[1286.0],[1154.0],[981.0]
810,[1019.0],[194.0],[227.0],[1019.0],[1455.0],[1154.0],[534.0],[76.0],[688.0],[174.0],[1369.0],[823.0],[432.0],[918.0],[557.0],[391.0],[961.0],[572.0],[220.0],[196.0],[1419.0],[1496.0],[566.0],[1233.0],[37.0],[1030.0],[1369.0],[1467.0],[405.0],[1017.0],[624.0],[339.0],[92.0],[981.0],[713.0],[220.0],[173.0],[647.0],[100.0],[624.0],[1024.0],[565.0],[94.0],[1358.0],[30.0],[961.0],[1147.0],[1249.0],[1419.0],[42.0]
811,[961.0],[754.0],[877.0],[776.0],[432.0],[1494.0],[430.0],[527.0],[1402.0],[509.0],[1208.0],[1346.0],[624.0],[526.0],[775.0],[624.0],[345.0],[1045.0],[663.0],[628.0],[893.0],[8.0],[1005.0],[566.0],[339.0],[1185.0],[1106.0],[845.0],[796.0],[400.0],[1494.0],[70.0],[542.0],[1208.0],[1415.0],[118.0],[384.0],[1089.0],[974.0],[1106.0],[108.0],[993.0],[1046.0],[1339.0],[1092.0],[1217.0],[631.0],[1421.0],[656.0],[1290.0]
812,[736.0],[1475.0],[1459.0],[544.0],[950.0],[1046.0],[512.0],[39.0],[1037.0],[409.0],[1490.0],[1461.0],[56.0],[52.0],[656.0],[601.0],[406.0],[265.0],[431.0],[547.0],[826.0],[1013.0],[1328.0],[555.0],[468.0],[145.0],[430.0],[713.0],[259.0],[1422.0],[44.0],[168.0],[335.0],[1247.0],[1094.0],[1381.0],[251.0],[259.0],[1233.0],[1486.0],[125.0],[569.0],[487.0],[290.0],[283.0],[1496.0],[485.0],[1170.0],[726.0],[893.0]
813,[880.0],[1308.0],[1460.0],[1280.0],[405.0],[961.0],[1486.0],[805.0],[1486.0],[1300.0],[158.0],[1170.0],[1154.0],[228.0],[880.0],[1092.0],[42.0],[754.0],[1092.0],[1056.0],[106.0],[1486.0],[352.0],[803.0],[564.0],[1089.0],[527.0],[526.0],[207.0],[719.0],[1337.0],[335.0],[108.0],[1364.0],[56.0],[764.0],[556.0],[715.0],[1339.0],[1141.0],[826.0],[45.0],[845.0],[1454.0],[639.0],[1384.0],[1091.0],[66.0],[1077.0],[1398.0]
814,[1154.0],[590.0],[1005.0],[888.0],[764.0],[1077.0],[877.0],[1120.0],[856.0],[100.0],[527.0],[485.0],[714.0],[1381.0],[1404.0],[1147.0],[1045.0],[1441.0],[1463.0],[304.0],[1147.0],[1416.0],[1492.0],[344.0],[291.0],[888.0],[1486.0],[1494.0],[1496.0],[963.0],[1390.0],[1231.0],[919.0],[1411.0],[1019.0],[893.0],[555.0],[401.0],[492.0],[413.0],[427.0],[674.0],[713.0],[1435.0],[1046.0],[1231.0],[887.0],[557.0],[422.0],[1205.0]
815,[1115.0],[596.0],[628.0],[432.0],[556.0],[1343.0],[1106.0],[391.0],[1106.0],[974.0],[185.0],[344.0],[401.0],[1052.0],[1185.0],[1127.0],[845.0],[485.0],[218.0],[1402.0],[674.0],[756.0],[1068.0],[88.0],[152.0],[628.0],[190.0],[838.0],[841.0],[406.0],[1153.0],[1032.0],[262.0],[823.0],[1396.0],[773.0],[564.0],[339.0],[290.0],[1154.0],[1012.0],[106.0],[64.0],[1266.0],[370.0],[1032.0],[218.0],[1127.0],[1434.0],[773.0]
816,[910.0],[150.0],[1328.0],[624.0],[624.0],[817.0],[1459.0],[827.0],[877.0],[1233.0],[1219.0],[1441.0],[603.0],[118.0],[971.0],[826.0],[482.0],[723.0],[215.0],[543.0],[1141.0],[485.0],[828.0],[157.0],[1287.0],[1056.0],[647.0],[776.0],[1183.0],[1317.0],[961.0],[283.0],[992.0],[225.0],[1118.0],[844.0],[647.0],[684.0],[1454.0],[569.0],[665.0],[1013.0],[1242.0],[736.0],[206.0],[1337.0],[1278.0],[832.0],[391.0],[1019.0]
817,[764.0],[1036.0],[352.0],[255.0],[1217.0],[572.0],[825.0],[817.0],[1459.0],[173.0],[1071.0],[631.0],[195.0],[487.0],[178.0],[1332.0],[1486.0],[1290.0],[758.0],[965.0],[930.0],[491.0],[1147.0],[828.0],[1112.0],[1463.0],[1219.0],[1423.0],[1343.0],[599.0],[1154.0],[426.0],[993.0],[1141.0],[880.0],[888.0],[1287.0],[710.0],[832.0],[1300.0],[827.0],[1434.0],[796.0],[566.0],[1071.0],[1291.0],[405.0],[1320.0],[409.0],[1460.0]
818,[726.0],[1056.0],[1402.0],[764.0],[1356.0],[1477.0],[1005.0],[1219.0],[190.0],[978.0],[322.0],[512.0],[485.0],[576.0],[1415.0],[218.0],[1019.0],[1089.0],[1091.0],[1463.0],[773.0],[1356.0],[110.0],[1467.0],[1069.0],[697.0],[1490.0],[1141.0],[1273.0],[152.0],[1435.0],[999.0],[697.0],[1205.0],[844.0],[905.0],[713.0],[42.0],[864.0],[100.0],[776.0],[955.0],[981.0],[1217.0],[664.0],[1153.0],[940.0],[709.0],[21.0],[179.0]
819,[259.0],[1403.0],[566.0],[1200.0],[1266.0],[1071.0],[572.0],[590.0],[572.0],[817.0],[887.0],[1398.0],[1291.0],[64.0],[280.0],[291.0],[526.0],[662.0],[1178.0],[1076.0],[296.0],[950.0],[124.0],[1116.0],[1030.0],[971.0],[1223.0],[961.0],[457.0],[709.0],[1077.0],[309.0],[45.0],[527.0],[1423.0],[1423.0],[1292.0],[744.0],[544.0],[974.0],[901.0],[1416.0],[179.0],[173.0],[599.0],[714.0],[1356.0],[1398.0],[947.0],[1094.0]
820,[566.0],[805.0],[1147.0],[1288.0],[770.0],[878.0],[1328.0],[1185.0],[1005.0],[112.0],[291.0],[124.0],[656.0],[391.0],[283.0],[542.0],[1106.0],[1356.0],[30.0],[856.0],[352.0],[106.0],[1065.0],[1454.0],[145.0],[1402.0],[158.0],[1496.0],[1057.0],[92.0],[919.0],[66.0],[726.0],[555.0],[1451.0],[1384.0],[1055.0],[66.0],[1280.0],[1233.0],[1223.0],[21.0],[236.0],[1337.0],[1433.0],[817.0],[352.0],[56.0],[367.0],[803.0]
821,[1434.0],[394.0],[856.0],[1231.0],[736.0],[1496.0],[352.0],[94.0],[534.0],[196.0],[1486.0],[405.0],[1089.0],[1439.0],[1301.0],[108.0],[512.0],[590.0],[1244.0],[152.0],[1328.0],[674.0],[42.0],[713.0],[628.0],[386.0],[1141.0],[413.0],[970.0],[168.0],[262.0],[871.0],[1434.0],[45.0],[1301.0],[1352.0],[391.0],[1019.0],[432.0],[112.0],[1120.0],[289.0],[1092.0],[1159.0],[322.0],[756.0],[1328.0],[919.0],[930.0],[296.0]
822,[1089.0],[180.0],[76.0],[1154.0],[395.0],[647.0],[1317.0],[1242.0],[1328.0],[1381.0],[1141.0],[1356.0],[1496.0],[905.0],[256.0],[919.0],[572.0],[744.0],[1369.0],[220.0],[830.0],[610.0],[849.0],[637.0],[1402.0],[178.0],[1278.0],[569.0],[861.0],[2.0],[965.0],[832.0],[1349.0],[1219.0],[544.0],[1217.0],[259.0],[832.0],[664.0],[568.0],[1153.0],[1467.0],[1183.0],[1153.0],[185.0],[1094.0],[192.0],[262.0],[1116.0],[1226.0]
823,[1288.0],[1433.0],[1185.0],[1227.0],[192.0],[577.0],[1247.0],[1249.0],[352.0],[1339.0],[1106.0],[1404.0],[901.0],[495.0],[489.0],[262.0],[1249.0],[893.0],[277.0],[60.0],[1005.0],[845.0],[391.0],[204.0],[856.0],[426.0],[222.0],[817.0],[1077.0],[335.0],[1496.0],[982.0],[922.0],[1300.0],[1280.0],[284.0],[1347.0],[92.0],[1435.0],[66.0],[801.0],[1185.0],[30.0],[557.0],[146.0],[195.0],[1005.0],[726.0],[754.0],[204.0]
824,[838.0],[946.0],[61.0],[1032.0],[713.0],[473.0],[1278.0],[1170.0],[1089.0],[290.0],[179.0],[817.0],[933.0],[339.0],[370.0],[1141.0],[63.0],[192.0],[1490.0],[330.0],[569.0],[568.0],[325.0],[1065.0],[213.0],[856.0],[134.0],[872.0],[756.0],[1003.0],[240.0],[1317.0],[1217.0],[227.0],[256.0],[1226.0],[1492.0],[968.0],[787.0],[715.0],[1154.0],[610.0],[42.0],[1127.0],[168.0],[207.0],[1066.0],[1081.0],[647.0],[104.0]
825,[555.0],[997.0],[1099.0],[940.0],[1337.0],[130.0],[1290.0],[225.0],[724.0],[1454.0],[190.0],[192.0],[756.0],[766.0],[645.0],[1091.0],[1170.0],[773.0],[158.0],[1488.0],[764.0],[559.0],[1332.0],[693.0],[1111.0],[220.0],[280.0],[1381.0],[491.0],[1359.0],[1044.0],[1462.0],[21.0],[489.0],[712.0],[1337.0],[1300.0],[783.0],[617.0],[745.0],[569.0],[845.0],[45.0],[1381.0],[335.0],[1356.0],[1459.0],[1434.0],[408.0],[1473.0]
826,[295.0],[907.0],[1089.0],[1141.0],[555.0],[635.0],[1184.0],[981.0],[1353.0],[1492.0],[1030.0],[453.0],[1356.0],[236.0],[1089.0],[726.0],[764.0],[1046.0],[1230.0],[660.0],[754.0],[526.0],[864.0],[1451.0],[830.0],[748.0],[1441.0],[207.0],[559.0],[1139.0],[647.0],[1349.0],[930.0],[296.0],[738.0],[310.0],[1062.0],[367.0],[1358.0],[1339.0],[134.0],[930.0],[260.0],[1492.0],[1349.0],[1259.0],[121.0],[1451.0],[1247.0],[541.0]
827,[21.0],[1181.0],[94.0],[1247.0],[1154.0],[1106.0],[1062.0],[1173.0],[1290.0],[715.0],[1066.0],[748.0],[744.0],[362.0],[433.0],[352.0],[1288.0],[947.0],[650.0],[151.0],[913.0],[913.0],[1463.0],[817.0],[112.0],[1415.0],[569.0],[1435.0],[984.0],[1356.0],[726.0],[1094.0],[754.0],[100.0],[432.0],[1288.0],[428.0],[1142.0],[624.0],[832.0],[555.0],[1266.0],[1191.0],[207.0],[1273.0],[841.0],[877.0],[123.0],[590.0],[1451.0]
828,[37.0],[562.0],[1242.0],[1094.0],[296.0],[901.0],[2.0],[1398.0],[1381.0],[304.0],[572.0],[826.0],[1081.0],[1477.0],[415.0],[1434.0],[1290.0],[1226.0],[1147.0],[746.0],[1268.0],[545.0],[1019.0],[995.0],[715.0],[379.0],[887.0],[1315.0],[159.0],[391.0],[330.0],[245.0],[61.0],[974.0],[764.0],[1071.0],[492.0],[1257.0],[918.0],[684.0],[1115.0],[169.0],[401.0],[1386.0],[1013.0],[21.0],[1498.0],[21.0],[1469.0],[764.0]
829,[1496.0],[768.0],[981.0],[1208.0],[1153.0],[593.0],[893.0],[971.0],[222.0],[1435.0],[145.0],[562.0],[491.0],[1317.0],[1141.0],[1328.0],[796.0],[1071.0],[872.0],[285.0],[1459.0],[286.0],[787.0],[1435.0],[888.0],[580.0],[489.0],[1231.0],[430.0],[972.0],[1412.0],[2.0],[289.0],[1233.0],[568.0],[1153.0],[100.0],[245.0],[919.0],[290.0],[1231.0],[526.0],[1455.0],[841.0],[1416.0],[1019.0],[461.0],[572.0],[512.0],[677.0]
830,[339.0],[864.0],[971.0],[1496.0],[1268.0],[1486.0],[400.0],[178.0],[1147.0],[684.0],[569.0],[1335.0],[192.0],[372.0],[123.0],[21.0],[893.0],[42.0],[1486.0],[1343.0],[1229.0],[1352.0],[542.0],[130.0],[1169.0],[331.0],[555.0],[714.0],[1013.0],[1473.0],[358.0],[76.0],[1311.0],[430.0],[1089.0],[677.0],[124.0],[485.0],[1154.0],[1454.0],[1032.0],[714.0],[1205.0],[1077.0],[877.0],[930.0],[947.0],[878.0],[745.0],[544.0]
831,[930.0],[787.0],[564.0],[569.0],[1288.0],[447.0],[1351.0],[1415.0],[285.0],[63.0],[1290.0],[1332.0],[1237.0],[713.0],[970.0],[569.0],[646.0],[783.0],[887.0],[63.0],[1226.0],[1229.0],[965.0],[541.0],[285.0],[744.0],[697.0],[1032.0],[1278.0],[192.0],[1434.0],[367.0],[1337.0],[688.0],[1288.0],[992.0],[951.0],[764.0],[545.0],[1496.0],[714.0],[553.0],[687.0],[275.0],[610.0],[559.0],[1208.0],[1217.0],[963.0],[1280.0]
832,[744.0],[828.0],[1463.0],[527.0],[566.0],[783.0],[773.0],[1205.0],[893.0],[124.0],[935.0],[565.0],[568.0],[720.0],[744.0],[580.0],[1398.0],[1460.0],[1126.0],[1384.0],[1134.0],[732.0],[964.0],[325.0],[288.0],[45.0],[3.0],[650.0],[1416.0],[485.0],[1184.0],[408.0],[169.0],[569.0],[1154.0],[823.0],[617.0],[919.0],[262.0],[1435.0],[647.0],[754.0],[946.0],[970.0],[1005.0],[970.0],[525.0],[930.0],[1496.0],[432.0]
833,[1351.0],[1065.0],[1287.0],[880.0],[1077.0],[1204.0],[1003.0],[1301.0],[773.0],[1116.0],[893.0],[227.0],[918.0],[283.0],[206.0],[1005.0],[773.0],[544.0],[362.0],[430.0],[688.0],[1226.0],[696.0],[544.0],[430.0],[285.0],[1173.0],[1057.0],[360.0],[45.0],[660.0],[1273.0],[1153.0],[1339.0],[8.0],[207.0],[1358.0],[732.0],[206.0],[913.0],[280.0],[195.0],[323.0],[1404.0],[352.0],[192.0],[599.0],[1106.0],[732.0],[624.0]
834,[647.0],[325.0],[178.0],[1300.0],[121.0],[984.0],[568.0],[256.0],[744.0],[1159.0],[628.0],[1451.0],[1099.0],[1442.0],[844.0],[930.0],[152.0],[1280.0],[1106.0],[955.0],[1449.0],[78.0],[108.0],[1280.0],[684.0],[1301.0],[645.0],[1159.0],[610.0],[430.0],[1159.0],[919.0],[53.0],[290.0],[576.0],[758.0],[974.0],[262.0],[1184.0],[262.0],[1090.0],[1076.0],[803.0],[1227.0],[1328.0],[754.0],[969.0],[1486.0],[713.0],[1288.0]
835,[965.0],[1057.0],[1055.0],[100.0],[568.0],[1192.0],[909.0],[863.0],[1441.0],[545.0],[773.0],[121.0],[559.0],[758.0],[841.0],[754.0],[1226.0],[1192.0],[42.0],[386.0],[185.0],[567.0],[713.0],[959.0],[1278.0],[1434.0],[951.0],[674.0],[1257.0],[1349.0],[21.0],[963.0],[227.0],[1454.0],[408.0],[841.0],[1233.0],[227.0],[1159.0],[714.0],[489.0],[280.0],[886.0],[316.0],[1147.0],[880.0],[66.0],[544.0],[406.0],[946.0]
