Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
866,[610.0],[1302.0],[472.0],[1018.0],[476.0],[462.0],[1131.0],[646.0],[1327.0],[535.0],[1493.0],[835.0],[868.0],[166.0],[85.0],[1356.0],[195.0],[1087.0],[404.0],[1192.0],[857.0],[816.0],[107.0],[147.0],[1268.0],[465.0],[483.0],[166.0],[748.0],[14.0],[1153.0],[299.0],[1436.0],[346.0],[1404.0],[1101.0],[712.0],[628.0],[850.0],[1246.0],[845.0],[1358.0],[356.0],[1023.0],[1146.0],[1360.0],[422.0],[923.0],[1211.0],[305.0]
867,[974.0],[352.0],[1396.0],[745.0],[1279.0],[1313.0],[747.0],[1128.0],[348.0],[763.0],[492.0],[384.0],[712.0],[797.0],[1291.0],[100.0],[906.0],[224.0],[917.0],[635.0],[1088.0],[1436.0],[422.0],[1078.0],[709.0],[214.0],[1131.0],[1376.0],[282.0],[1171.0],[701.0],[935.0],[734.0],[31.0],[288.0],[600.0],[404.0],[1351.0],[92.0],[716.0],[27.0],[1078.0],[1138.0],[388.0],[1179.0],[810.0],[1111.0],[220.0],[3.0],[430.0]
868,[970.0],[871.0],[1078.0],[839.0],[1398.0],[305.0],[261.0],[1115.0],[254.0],[654.0],[635.0],[209.0],[306.0],[688.0],[555.0],[702.0],[444.0],[346.0],[601.0],[881.0],[649.0],[1175.0],[644.0],[1029.0],[1062.0],[1302.0],[497.0],[858.0],[574.0],[306.0],[691.0],[1234.0],[716.0],[1087.0],[95.0],[1085.0],[166.0],[484.0],[1085.0],[595.0],[92.0],[387.0],[230.0],[34.0],[1277.0],[257.0],[1148.0],[1101.0],[1183.0],[1224.0]
869,[53.0],[1179.0],[1111.0],[497.0],[72.0],[1327.0],[326.0],[1023.0],[145.0],[761.0],[251.0],[689.0],[639.0],[445.0],[462.0],[1364.0],[1.0],[1359.0],[677.0],[546.0],[1130.0],[911.0],[497.0],[740.0],[203.0],[354.0],[600.0],[716.0],[132.0],[254.0],[347.0],[1483.0],[1420.0],[493.0],[430.0],[1082.0],[1225.0],[707.0],[595.0],[573.0],[860.0],[639.0],[112.0],[1074.0],[119.0],[1397.0],[1263.0],[14.0],[624.0],[570.0]
870,[601.0],[1101.0],[1125.0],[600.0],[1294.0],[1372.0],[79.0],[573.0],[132.0],[917.0],[1224.0],[223.0],[458.0],[88.0],[107.0],[1477.0],[230.0],[867.0],[264.0],[160.0],[31.0],[1465.0],[308.0],[977.0],[628.0],[667.0],[1299.0],[704.0],[1217.0],[404.0],[977.0],[1474.0],[200.0],[511.0],[1033.0],[555.0],[133.0],[67.0],[1318.0],[431.0],[533.0],[638.0],[17.0],[646.0],[1224.0],[398.0],[1151.0],[288.0],[86.0],[868.0]
871,[1227.0],[534.0],[870.0],[601.0],[877.0],[835.0],[1125.0],[1493.0],[701.0],[184.0],[470.0],[61.0],[528.0],[125.0],[1273.0],[942.0],[243.0],[190.0],[398.0],[76.0],[344.0],[893.0],[839.0],[1376.0],[196.0],[968.0],[346.0],[1285.0],[297.0],[294.0],[1412.0],[654.0],[1483.0],[315.0],[73.0],[1125.0],[1296.0],[875.0],[909.0],[282.0],[1101.0],[76.0],[475.0],[633.0],[555.0],[787.0],[945.0],[1188.0],[1336.0],[898.0]
872,[923.0],[113.0],[868.0],[923.0],[1361.0],[404.0],[928.0],[568.0],[571.0],[1357.0],[282.0],[497.0],[1128.0],[1123.0],[906.0],[52.0],[1263.0],[304.0],[573.0],[1023.0],[403.0],[1341.0],[483.0],[789.0],[758.0],[960.0],[675.0],[1323.0],[678.0],[1225.0],[478.0],[337.0],[31.0],[414.0],[258.0],[347.0],[858.0],[444.0],[946.0],[238.0],[1343.0],[102.0],[1449.0],[698.0],[1420.0],[1277.0],[684.0],[95.0],[119.0],[732.0]
873,[1146.0],[716.0],[854.0],[797.0],[528.0],[959.0],[243.0],[528.0],[113.0],[132.0],[1189.0],[940.0],[811.0],[107.0],[348.0],[1175.0],[532.0],[528.0],[1111.0],[928.0],[294.0],[422.0],[1237.0],[924.0],[960.0],[688.0],[31.0],[339.0],[761.0],[92.0],[254.0],[733.0],[471.0],[368.0],[811.0],[288.0],[26.0],[663.0],[308.0],[220.0],[595.0],[210.0],[530.0],[1302.0],[1029.0],[543.0],[1350.0],[327.0],[1296.0],[975.0]
874,[808.0],[1153.0],[1436.0],[1409.0],[154.0],[195.0],[494.0],[1348.0],[294.0],[398.0],[348.0],[184.0],[1103.0],[979.0],[260.0],[595.0],[510.0],[172.0],[1162.0],[1162.0],[1292.0],[835.0],[1229.0],[1314.0],[923.0],[836.0],[230.0],[688.0],[398.0],[1263.0],[145.0],[583.0],[179.0],[735.0],[552.0],[466.0],[209.0],[618.0],[1331.0],[1404.0],[1188.0],[1364.0],[850.0],[1101.0],[191.0],[1356.0],[701.0],[93.0],[985.0],[662.0]
875,[920.0],[251.0],[1089.0],[447.0],[638.0],[210.0],[134.0],[1302.0],[78.0],[487.0],[857.0],[839.0],[61.0],[1331.0],[639.0],[172.0],[1402.0],[387.0],[254.0],[988.0],[605.0],[112.0],[61.0],[1168.0],[1040.0],[446.0],[290.0],[742.0],[26.0],[689.0],[935.0],[69.0],[946.0],[1080.0],[875.0],[935.0],[1477.0],[107.0],[499.0],[927.0],[875.0],[697.0],[1078.0],[306.0],[315.0],[638.0],[836.0],[852.0],[1138.0],[1404.0]
876,[1480.0],[67.0],[620.0],[792.0],[797.0],[326.0],[1412.0],[437.0],[749.0],[1003.0],[1017.0],[861.0],[1409.0],[1296.0],[1296.0],[868.0],[303.0],[1318.0],[1314.0],[34.0],[197.0],[707.0],[988.0],[816.0],[430.0],[476.0],[578.0],[510.0],[1229.0],[231.0],[216.0],[1021.0],[1323.0],[1328.0],[1249.0],[730.0],[495.0],[731.0],[684.0],[1224.0],[492.0],[398.0],[297.0],[600.0],[582.0],[1212.0],[635.0],[344.0],[1072.0],[1014.0]
877,[79.0],[697.0],[1341.0],[1101.0],[462.0],[172.0],[1162.0],[290.0],[95.0],[639.0],[645.0],[326.0],[610.0],[423.0],[697.0],[833.0],[483.0],[1246.0],[290.0],[1359.0],[1407.0],[1449.0],[306.0],[1398.0],[1117.0],[260.0],[628.0],[1396.0],[472.0],[589.0],[654.0],[1225.0],[714.0],[867.0],[492.0],[386.0],[1097.0],[146.0],[689.0],[1146.0],[1085.0],[82.0],[89.0],[1389.0],[376.0],[964.0],[184.0],[781.0],[352.0],[1021.0]
878,[858.0],[1450.0],[1404.0],[1188.0],[19.0],[1022.0],[745.0],[578.0],[1410.0],[1183.0],[1403.0],[29.0],[1401.0],[928.0],[898.0],[892.0],[1304.0],[706.0],[1481.0],[56.0],[39.0],[632.0],[1409.0],[1224.0],[425.0],[1450.0],[747.0],[224.0],[677.0],[288.0],[333.0],[440.0],[4.0],[582.0],[1131.0],[892.0],[935.0],[684.0],[583.0],[264.0],[892.0],[425.0],[938.0],[209.0],[1397.0],[1007.0],[112.0],[570.0],[344.0],[165.0]
879,[1192.0],[515.0],[692.0],[495.0],[583.0],[216.0],[445.0],[1412.0],[1130.0],[1227.0],[1346.0],[1082.0],[483.0],[573.0],[1146.0],[348.0],[437.0],[640.0],[430.0],[646.0],[716.0],[346.0],[447.0],[210.0],[374.0],[1097.0],[261.0],[1153.0],[1199.0],[462.0],[547.0],[816.0],[761.0],[1130.0],[935.0],[256.0],[447.0],[1291.0],[76.0],[534.0],[1187.0],[1291.0],[712.0],[230.0],[1072.0],[216.0],[877.0],[1409.0],[54.0],[99.0]
880,[483.0],[1033.0],[1151.0],[858.0],[1066.0],[952.0],[704.0],[811.0],[681.0],[985.0],[667.0],[801.0],[266.0],[968.0],[1401.0],[1085.0],[663.0],[1453.0],[1341.0],[1430.0],[1453.0],[31.0],[303.0],[1229.0],[102.0],[99.0],[898.0],[135.0],[1022.0],[260.0],[290.0],[795.0],[510.0],[1072.0],[601.0],[1358.0],[663.0],[1202.0],[1066.0],[76.0],[339.0],[26.0],[979.0],[151.0],[1444.0],[1398.0],[444.0],[984.0],[1153.0],[232.0]
881,[519.0],[1401.0],[1103.0],[1427.0],[1264.0],[1348.0],[609.0],[34.0],[835.0],[216.0],[685.0],[1494.0],[675.0],[906.0],[644.0],[1404.0],[644.0],[398.0],[1.0],[1111.0],[1080.0],[1066.0],[7.0],[747.0],[945.0],[282.0],[1103.0],[745.0],[1168.0],[609.0],[1091.0],[1323.0],[968.0],[635.0],[654.0],[1078.0],[659.0],[1372.0],[521.0],[133.0],[511.0],[833.0],[237.0],[1037.0],[521.0],[1237.0],[1359.0],[578.0],[214.0],[1229.0]
882,[494.0],[895.0],[1225.0],[7.0],[1339.0],[140.0],[858.0],[1101.0],[420.0],[297.0],[570.0],[573.0],[258.0],[583.0],[575.0],[182.0],[716.0],[639.0],[151.0],[792.0],[203.0],[829.0],[1450.0],[1072.0],[1494.0],[1401.0],[701.0],[926.0],[343.0],[1351.0],[578.0],[387.0],[892.0],[1067.0],[405.0],[654.0],[677.0],[662.0],[363.0],[178.0],[145.0],[446.0],[688.0],[487.0],[552.0],[917.0],[1404.0],[1148.0],[1120.0],[158.0]
883,[352.0],[442.0],[56.0],[1047.0],[1237.0],[1404.0],[263.0],[601.0],[583.0],[26.0],[258.0],[952.0],[1398.0],[326.0],[917.0],[24.0],[806.0],[26.0],[1430.0],[348.0],[196.0],[231.0],[178.0],[626.0],[1048.0],[67.0],[952.0],[575.0],[462.0],[290.0],[1350.0],[1073.0],[875.0],[195.0],[261.0],[437.0],[644.0],[398.0],[24.0],[708.0],[747.0],[1346.0],[1123.0],[858.0],[787.0],[352.0],[644.0],[72.0],[495.0],[952.0]
884,[966.0],[1323.0],[811.0],[214.0],[1493.0],[439.0],[166.0],[684.0],[309.0],[29.0],[495.0],[1018.0],[1020.0],[1066.0],[1018.0],[232.0],[605.0],[732.0],[624.0],[544.0],[758.0],[1493.0],[53.0],[600.0],[93.0],[706.0],[1123.0],[1040.0],[1017.0],[1033.0],[1296.0],[20.0],[573.0],[220.0],[151.0],[1073.0],[654.0],[435.0],[424.0],[624.0],[1396.0],[868.0],[1025.0],[1444.0],[902.0],[1051.0],[1161.0],[1153.0],[134.0],[875.0]
885,[405.0],[798.0],[770.0],[209.0],[484.0],[1361.0],[423.0],[339.0],[1296.0],[66.0],[434.0],[1359.0],[1237.0],[410.0],[839.0],[1225.0],[404.0],[977.0],[1227.0],[589.0],[1323.0],[462.0],[920.0],[868.0],[1069.0],[86.0],[404.0],[1321.0],[1246.0],[79.0],[1477.0],[632.0],[1168.0],[492.0],[667.0],[182.0],[836.0],[354.0],[618.0],[24.0],[1358.0],[67.0],[610.0],[645.0],[466.0],[639.0],[544.0],[492.0],[1103.0],[1047.0]
886,[1279.0],[1346.0],[1192.0],[836.0],[1327.0],[1179.0],[1448.0],[1162.0],[811.0],[609.0],[437.0],[76.0],[494.0],[1318.0],[497.0],[230.0],[1033.0],[1412.0],[662.0],[578.0],[867.0],[595.0],[808.0],[1348.0],[25.0],[877.0],[405.0],[1037.0],[414.0],[1241.0],[544.0],[308.0],[1421.0],[1331.0],[1441.0],[626.0],[306.0],[446.0],[435.0],[575.0],[1178.0],[857.0],[346.0],[439.0],[810.0],[605.0],[82.0],[960.0],[1321.0],[605.0]
887,[220.0],[630.0],[1263.0],[1450.0],[1220.0],[184.0],[1359.0],[1227.0],[1080.0],[387.0],[706.0],[105.0],[808.0],[1412.0],[61.0],[280.0],[667.0],[692.0],[1074.0],[633.0],[1261.0],[867.0],[1314.0],[28.0],[66.0],[88.0],[520.0],[752.0],[1327.0],[1078.0],[483.0],[1328.0],[689.0],[471.0],[635.0],[1168.0],[63.0],[1436.0],[1291.0],[1336.0],[76.0],[1404.0],[1098.0],[374.0],[708.0],[404.0],[509.0],[472.0],[938.0],[568.0]
888,[638.0],[160.0],[1422.0],[1153.0],[105.0],[1276.0],[544.0],[1072.0],[195.0],[912.0],[1234.0],[88.0],[1192.0],[431.0],[306.0],[1327.0],[105.0],[1348.0],[165.0],[1101.0],[535.0],[471.0],[495.0],[551.0],[352.0],[434.0],[638.0],[333.0],[595.0],[578.0],[92.0],[934.0],[105.0],[231.0],[1062.0],[868.0],[534.0],[165.0],[749.0],[662.0],[1078.0],[100.0],[875.0],[290.0],[1279.0],[1047.0],[119.0],[635.0],[392.0],[63.0]
889,[1028.0],[1188.0],[532.0],[1401.0],[968.0],[343.0],[216.0],[1224.0],[651.0],[1225.0],[946.0],[437.0],[445.0],[534.0],[209.0],[120.0],[363.0],[1361.0],[928.0],[1188.0],[1153.0],[887.0],[414.0],[1047.0],[681.0],[119.0],[868.0],[894.0],[811.0],[354.0],[1359.0],[638.0],[1153.0],[133.0],[923.0],[1246.0],[1421.0],[99.0],[835.0],[165.0],[626.0],[1082.0],[386.0],[899.0],[288.0],[1402.0],[1449.0],[414.0],[404.0],[610.0]
890,[691.0],[1375.0],[252.0],[1314.0],[1151.0],[238.0],[1430.0],[1374.0],[601.0],[792.0],[1111.0],[113.0],[1229.0],[499.0],[387.0],[635.0],[879.0],[1425.0],[1072.0],[1148.0],[853.0],[354.0],[747.0],[648.0],[560.0],[745.0],[254.0],[891.0],[434.0],[446.0],[605.0],[224.0],[132.0],[1085.0],[1125.0],[357.0],[857.0],[498.0],[1436.0],[811.0],[1246.0],[160.0],[220.0],[303.0],[645.0],[387.0],[346.0],[1296.0],[78.0],[575.0]
891,[492.0],[774.0],[635.0],[895.0],[113.0],[414.0],[398.0],[875.0],[570.0],[1465.0],[1477.0],[24.0],[920.0],[294.0],[398.0],[243.0],[1403.0],[589.0],[1436.0],[290.0],[595.0],[374.0],[938.0],[632.0],[1296.0],[1113.0],[294.0],[1102.0],[76.0],[887.0],[1321.0],[1237.0],[1321.0],[708.0],[1192.0],[1493.0],[1451.0],[857.0],[1425.0],[877.0],[1359.0],[1348.0],[1169.0],[184.0],[1355.0],[20.0],[231.0],[304.0],[809.0],[638.0]
892,[198.0],[659.0],[439.0],[41.0],[1436.0],[76.0],[1350.0],[934.0],[118.0],[404.0],[398.0],[25.0],[423.0],[813.0],[952.0],[1168.0],[958.0],[704.0],[698.0],[570.0],[1085.0],[1085.0],[635.0],[264.0],[781.0],[589.0],[917.0],[54.0],[1125.0],[148.0],[1162.0],[471.0],[985.0],[835.0],[414.0],[1002.0],[1401.0],[525.0],[195.0],[827.0],[1102.0],[110.0],[1111.0],[798.0],[378.0],[41.0],[620.0],[1359.0],[1355.0],[1341.0]
893,[555.0],[95.0],[966.0],[1237.0],[620.0],[691.0],[1111.0],[165.0],[1227.0],[4.0],[165.0],[95.0],[1382.0],[220.0],[447.0],[492.0],[88.0],[609.0],[1192.0],[14.0],[1321.0],[689.0],[732.0],[76.0],[51.0],[54.0],[487.0],[1477.0],[601.0],[751.0],[1047.0],[1085.0],[1212.0],[92.0],[352.0],[63.0],[107.0],[644.0],[706.0],[1279.0],[264.0],[304.0],[398.0],[301.0],[509.0],[1090.0],[850.0],[387.0],[286.0],[1477.0]
894,[1131.0],[510.0],[601.0],[659.0],[95.0],[422.0],[988.0],[1350.0],[210.0],[1103.0],[1430.0],[1309.0],[1197.0],[434.0],[326.0],[689.0],[280.0],[1404.0],[95.0],[575.0],[651.0],[195.0],[707.0],[662.0],[1.0],[1304.0],[867.0],[551.0],[745.0],[1404.0],[906.0],[1047.0],[178.0],[877.0],[1017.0],[308.0],[220.0],[408.0],[172.0],[289.0],[1408.0],[688.0],[557.0],[1409.0],[72.0],[1248.0],[1078.0],[495.0],[681.0],[798.0]
895,[589.0],[589.0],[1227.0],[1291.0],[869.0],[321.0],[605.0],[906.0],[191.0],[1179.0],[26.0],[348.0],[344.0],[704.0],[220.0],[76.0],[1018.0],[216.0],[1131.0],[600.0],[508.0],[892.0],[1481.0],[605.0],[885.0],[166.0],[928.0],[767.0],[495.0],[684.0],[966.0],[136.0],[977.0],[1327.0],[56.0],[968.0],[387.0],[1018.0],[975.0],[1199.0],[544.0],[1361.0],[410.0],[1189.0],[359.0],[1124.0],[67.0],[392.0],[508.0],[534.0]
896,[288.0],[1249.0],[414.0],[1376.0],[703.0],[24.0],[1249.0],[1291.0],[1361.0],[857.0],[216.0],[570.0],[547.0],[61.0],[1113.0],[462.0],[1450.0],[698.0],[525.0],[1355.0],[523.0],[348.0],[751.0],[1358.0],[444.0],[1074.0],[471.0],[881.0],[1227.0],[1430.0],[595.0],[31.0],[733.0],[52.0],[966.0],[1237.0],[1186.0],[1149.0],[620.0],[601.0],[348.0],[256.0],[469.0],[214.0],[1212.0],[376.0],[1178.0],[1321.0],[1225.0],[431.0]
897,[877.0],[570.0],[1430.0],[1481.0],[704.0],[635.0],[41.0],[534.0],[474.0],[748.0],[1131.0],[1331.0],[1037.0],[1029.0],[73.0],[326.0],[1224.0],[499.0],[184.0],[404.0],[630.0],[437.0],[764.0],[811.0],[1321.0],[280.0],[76.0],[1097.0],[405.0],[492.0],[534.0],[1398.0],[960.0],[1358.0],[1162.0],[909.0],[792.0],[447.0],[1263.0],[1323.0],[1375.0],[811.0],[1404.0],[712.0],[875.0],[1225.0],[868.0],[1162.0],[1037.0],[1148.0]
898,[1089.0],[86.0],[184.0],[808.0],[600.0],[1224.0],[751.0],[1202.0],[400.0],[140.0],[1192.0],[431.0],[7.0],[644.0],[303.0],[499.0],[839.0],[1389.0],[620.0],[509.0],[510.0],[1358.0],[492.0],[906.0],[508.0],[290.0],[1237.0],[263.0],[342.0],[1327.0],[1192.0],[867.0],[51.0],[1134.0],[1111.0],[533.0],[308.0],[839.0],[446.0],[406.0],[1327.0],[1047.0],[266.0],[578.0],[260.0],[1449.0],[475.0],[534.0],[836.0],[265.0]
899,[1125.0],[54.0],[397.0],[920.0],[1481.0],[1125.0],[786.0],[1102.0],[1066.0],[401.0],[261.0],[424.0],[386.0],[1339.0],[214.0],[719.0],[112.0],[544.0],[1350.0],[1296.0],[1249.0],[861.0],[511.0],[601.0],[151.0],[344.0],[119.0],[1269.0],[1111.0],[315.0],[41.0],[1402.0],[626.0],[1279.0],[510.0],[1404.0],[917.0],[345.0],[532.0],[106.0],[868.0],[601.0],[107.0],[333.0],[140.0],[1103.0],[1113.0],[756.0],[509.0],[168.0]
900,[1017.0],[285.0],[544.0],[732.0],[1029.0],[380.0],[578.0],[1277.0],[595.0],[78.0],[786.0],[1296.0],[410.0],[798.0],[132.0],[1131.0],[1449.0],[811.0],[352.0],[1396.0],[689.0],[977.0],[285.0],[1227.0],[465.0],[873.0],[182.0],[1174.0],[923.0],[476.0],[508.0],[1066.0],[704.0],[446.0],[764.0],[311.0],[610.0],[258.0],[305.0],[1172.0],[465.0],[931.0],[644.0],[981.0],[559.0],[400.0],[376.0],[747.0],[858.0],[1151.0]
901,[759.0],[1496.0],[1359.0],[1097.0],[1197.0],[662.0],[62.0],[544.0],[689.0],[681.0],[1162.0],[684.0],[1344.0],[920.0],[836.0],[887.0],[1323.0],[1002.0],[704.0],[692.0],[1037.0],[238.0],[315.0],[994.0],[1037.0],[73.0],[966.0],[1162.0],[870.0],[119.0],[871.0],[912.0],[77.0],[348.0],[458.0],[811.0],[942.0],[430.0],[1074.0],[1227.0],[1168.0],[530.0],[702.0],[792.0],[1051.0],[422.0],[811.0],[1277.0],[387.0],[1081.0]
902,[493.0],[1321.0],[1162.0],[942.0],[1351.0],[254.0],[290.0],[1361.0],[575.0],[1082.0],[1359.0],[589.0],[557.0],[1382.0],[633.0],[1353.0],[497.0],[1350.0],[966.0],[1184.0],[763.0],[1412.0],[1412.0],[698.0],[475.0],[698.0],[691.0],[73.0],[1131.0],[1113.0],[1037.0],[1409.0],[1249.0],[714.0],[379.0],[484.0],[1463.0],[808.0],[99.0],[1455.0],[295.0],[620.0],[1161.0],[836.0],[543.0],[1229.0],[718.0],[1430.0],[1249.0],[628.0]
903,[958.0],[221.0],[29.0],[405.0],[129.0],[1420.0],[917.0],[1269.0],[52.0],[474.0],[1125.0],[110.0],[387.0],[1018.0],[26.0],[387.0],[172.0],[578.0],[570.0],[387.0],[1246.0],[446.0],[1199.0],[31.0],[107.0],[937.0],[830.0],[707.0],[363.0],[511.0],[638.0],[1229.0],[1427.0],[1410.0],[1477.0],[400.0],[214.0],[1.0],[1224.0],[36.0],[935.0],[980.0],[415.0],[1451.0],[1359.0],[1.0],[1430.0],[1396.0],[891.0],[179.0]
904,[1425.0],[1269.0],[1102.0],[1192.0],[1431.0],[699.0],[410.0],[677.0],[1238.0],[1146.0],[326.0],[544.0],[601.0],[662.0],[1128.0],[875.0],[61.0],[689.0],[1125.0],[24.0],[761.0],[1305.0],[685.0],[923.0],[639.0],[285.0],[811.0],[79.0],[352.0],[1350.0],[1131.0],[1051.0],[870.0],[113.0],[1020.0],[1130.0],[1018.0],[573.0],[301.0],[99.0],[222.0],[1234.0],[1296.0],[339.0],[1189.0],[485.0],[220.0],[856.0],[1019.0],[885.0]
905,[1398.0],[1277.0],[487.0],[492.0],[1244.0],[492.0],[387.0],[238.0],[716.0],[600.0],[633.0],[1291.0],[813.0],[1146.0],[119.0],[398.0],[134.0],[145.0],[26.0],[1408.0],[92.0],[1078.0],[561.0],[867.0],[331.0],[1072.0],[1246.0],[285.0],[1381.0],[861.0],[1237.0],[1431.0],[1224.0],[95.0],[688.0],[304.0],[469.0],[374.0],[662.0],[1420.0],[1103.0],[1227.0],[1047.0],[147.0],[835.0],[296.0],[290.0],[136.0],[1277.0],[483.0]
906,[1074.0],[692.0],[1350.0],[966.0],[1296.0],[987.0],[1230.0],[704.0],[1397.0],[1409.0],[99.0],[1146.0],[702.0],[497.0],[1436.0],[1146.0],[445.0],[601.0],[578.0],[313.0],[132.0],[797.0],[582.0],[220.0],[712.0],[216.0],[431.0],[942.0],[129.0],[979.0],[1017.0],[1033.0],[182.0],[1074.0],[1103.0],[562.0],[839.0],[151.0],[165.0],[364.0],[654.0],[107.0],[811.0],[1396.0],[544.0],[191.0],[133.0],[405.0],[639.0],[52.0]
907,[928.0],[808.0],[300.0],[282.0],[571.0],[1089.0],[492.0],[716.0],[787.0],[1202.0],[544.0],[264.0],[1131.0],[119.0],[362.0],[1291.0],[898.0],[1227.0],[544.0],[1477.0],[677.0],[182.0],[175.0],[471.0],[609.0],[906.0],[1162.0],[261.0],[114.0],[710.0],[1229.0],[341.0],[508.0],[1421.0],[528.0],[363.0],[483.0],[1090.0],[1090.0],[1328.0],[387.0],[1436.0],[1359.0],[912.0],[69.0],[1421.0],[532.0],[1192.0],[326.0],[1253.0]
908,[264.0],[704.0],[404.0],[508.0],[1199.0],[112.0],[1317.0],[99.0],[76.0],[1019.0],[662.0],[1350.0],[333.0],[133.0],[1450.0],[264.0],[662.0],[290.0],[609.0],[4.0],[835.0],[1348.0],[251.0],[1477.0],[1341.0],[858.0],[977.0],[547.0],[24.0],[220.0],[689.0],[787.0],[474.0],[1078.0],[1451.0],[1066.0],[497.0],[836.0],[912.0],[1393.0],[63.0],[1321.0],[697.0],[1376.0],[1244.0],[732.0],[928.0],[987.0],[4.0],[716.0]
909,[1162.0],[1299.0],[1082.0],[1162.0],[570.0],[684.0],[472.0],[1322.0],[326.0],[1334.0],[405.0],[677.0],[120.0],[708.0],[239.0],[1192.0],[306.0],[1029.0],[923.0],[917.0],[1002.0],[1168.0],[229.0],[1349.0],[67.0],[392.0],[601.0],[386.0],[1296.0],[1128.0],[230.0],[705.0],[1358.0],[105.0],[1430.0],[583.0],[938.0],[1450.0],[148.0],[923.0],[1028.0],[923.0],[82.0],[1082.0],[1350.0],[344.0],[857.0],[508.0],[1113.0],[1.0]
910,[56.0],[140.0],[578.0],[1359.0],[769.0],[1296.0],[639.0],[220.0],[1427.0],[858.0],[589.0],[1179.0],[1227.0],[99.0],[646.0],[966.0],[209.0],[260.0],[712.0],[265.0],[1248.0],[868.0],[1228.0],[1085.0],[535.0],[952.0],[1113.0],[1017.0],[1412.0],[811.0],[405.0],[689.0],[1087.0],[376.0],[1479.0],[1398.0],[1323.0],[26.0],[1229.0],[8.0],[117.0],[607.0],[1062.0],[551.0],[1331.0],[112.0],[1072.0],[1279.0],[269.0],[1146.0]
911,[290.0],[1103.0],[1202.0],[635.0],[1033.0],[1074.0],[1323.0],[912.0],[677.0],[659.0],[534.0],[1477.0],[555.0],[363.0],[942.0],[1227.0],[1199.0],[923.0],[1408.0],[347.0],[376.0],[1246.0],[534.0],[877.0],[763.0],[1101.0],[1350.0],[392.0],[1026.0],[601.0],[1455.0],[1358.0],[818.0],[570.0],[52.0],[601.0],[1072.0],[1313.0],[628.0],[14.0],[24.0],[1179.0],[1018.0],[441.0],[583.0],[1314.0],[105.0],[966.0],[474.0],[1323.0]
912,[578.0],[508.0],[387.0],[912.0],[862.0],[1430.0],[1017.0],[589.0],[573.0],[250.0],[1350.0],[583.0],[1015.0],[1113.0],[160.0],[352.0],[1005.0],[352.0],[1244.0],[398.0],[76.0],[1002.0],[458.0],[1279.0],[398.0],[797.0],[1359.0],[495.0],[1192.0],[1291.0],[220.0],[296.0],[1029.0],[182.0],[63.0],[1149.0],[73.0],[659.0],[1047.0],[305.0],[1002.0],[89.0],[294.0],[547.0],[147.0],[105.0],[774.0],[934.0],[1128.0],[811.0]
913,[1419.0],[1382.0],[639.0],[439.0],[1263.0],[1111.0],[511.0],[923.0],[662.0],[352.0],[578.0],[1493.0],[405.0],[165.0],[141.0],[520.0],[165.0],[41.0],[610.0],[253.0],[230.0],[113.0],[1014.0],[352.0],[644.0],[220.0],[1085.0],[1383.0],[1430.0],[387.0],[732.0],[462.0],[498.0],[868.0],[1359.0],[191.0],[520.0],[53.0],[379.0],[706.0],[639.0],[968.0],[160.0],[857.0],[578.0],[945.0],[29.0],[430.0],[1238.0],[1179.0]
914,[1359.0],[59.0],[677.0],[1351.0],[205.0],[570.0],[315.0],[1376.0],[923.0],[1025.0],[290.0],[1066.0],[1125.0],[706.0],[1192.0],[917.0],[447.0],[633.0],[1228.0],[691.0],[243.0],[95.0],[520.0],[1420.0],[697.0],[53.0],[1318.0],[168.0],[534.0],[917.0],[962.0],[917.0],[1202.0],[857.0],[544.0],[1229.0],[398.0],[282.0],[422.0],[434.0],[1404.0],[858.0],[392.0],[707.0],[789.0],[346.0],[66.0],[906.0],[973.0],[1209.0]
915,[544.0],[1097.0],[26.0],[260.0],[532.0],[113.0],[56.0],[352.0],[230.0],[1291.0],[1304.0],[52.0],[1162.0],[1421.0],[620.0],[26.0],[706.0],[630.0],[1425.0],[713.0],[1014.0],[570.0],[690.0],[971.0],[120.0],[975.0],[544.0],[751.0],[966.0],[952.0],[210.0],[1326.0],[973.0],[1402.0],[1350.0],[76.0],[85.0],[712.0],[1389.0],[887.0],[1412.0],[1018.0],[1113.0],[110.0],[290.0],[231.0],[1103.0],[434.0],[685.0],[624.0]
