Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
915,[1111.0],[1278.0],[527.0],[405.0],[656.0],[1231.0],[773.0],[628.0],[280.0],[599.0],[1381.0],[1405.0],[260.0],[845.0],[468.0],[159.0],[669.0],[961.0],[879.0],[178.0],[696.0],[1496.0],[466.0],[566.0],[364.0],[1300.0],[947.0],[268.0],[835.0],[288.0],[1402.0],[864.0],[177.0],[918.0],[1075.0],[720.0],[1019.0],[277.0],[1176.0],[194.0],[1223.0],[1266.0],[1017.0],[430.0],[1200.0],[468.0],[1423.0],[1451.0],[1308.0],[1219.0]
916,[1192.0],[526.0],[61.0],[897.0],[442.0],[1492.0],[589.0],[45.0],[599.0],[590.0],[719.0],[452.0],[196.0],[835.0],[1230.0],[1403.0],[703.0],[1010.0],[64.0],[495.0],[1205.0],[756.0],[169.0],[736.0],[240.0],[100.0],[557.0],[827.0],[580.0],[121.0],[89.0],[236.0],[975.0],[213.0],[946.0],[1086.0],[277.0],[1178.0],[362.0],[236.0],[134.0],[736.0],[904.0],[972.0],[969.0],[1205.0],[1055.0],[909.0],[1046.0],[1032.0]
917,[1346.0],[1082.0],[1145.0],[1126.0],[285.0],[1246.0],[195.0],[970.0],[719.0],[907.0],[1441.0],[1013.0],[157.0],[124.0],[144.0],[75.0],[1086.0],[168.0],[512.0],[1386.0],[372.0],[386.0],[1089.0],[696.0],[430.0],[1227.0],[1460.0],[864.0],[1297.0],[207.0],[993.0],[712.0],[225.0],[75.0],[1107.0],[489.0],[1091.0],[131.0],[1124.0],[1492.0],[1224.0],[145.0],[365.0],[1030.0],[20.0],[1112.0],[428.0],[776.0],[1003.0],[873.0]
918,[826.0],[961.0],[1079.0],[1249.0],[719.0],[285.0],[328.0],[207.0],[783.0],[107.0],[70.0],[97.0],[1351.0],[152.0],[291.0],[803.0],[260.0],[130.0],[131.0],[911.0],[1169.0],[352.0],[88.0],[1441.0],[758.0],[940.0],[192.0],[787.0],[291.0],[1119.0],[1055.0],[164.0],[146.0],[766.0],[719.0],[283.0],[213.0],[480.0],[382.0],[572.0],[228.0],[839.0],[1273.0],[1403.0],[1462.0],[379.0],[1025.0],[982.0],[1013.0],[935.0]
919,[830.0],[511.0],[155.0],[1030.0],[539.0],[631.0],[1010.0],[60.0],[1460.0],[845.0],[162.0],[924.0],[285.0],[1278.0],[844.0],[1170.0],[1030.0],[1308.0],[196.0],[151.0],[288.0],[491.0],[816.0],[1273.0],[804.0],[1473.0],[1356.0],[603.0],[1397.0],[316.0],[910.0],[751.0],[1127.0],[1477.0],[562.0],[473.0],[218.0],[669.0],[450.0],[860.0],[962.0],[671.0],[1185.0],[1001.0],[766.0],[688.0],[177.0],[712.0],[972.0],[1273.0]
920,[827.0],[168.0],[693.0],[145.0],[587.0],[405.0],[152.0],[841.0],[1365.0],[787.0],[893.0],[174.0],[496.0],[804.0],[543.0],[473.0],[285.0],[8.0],[664.0],[104.0],[212.0],[213.0],[1046.0],[466.0],[1013.0],[974.0],[1492.0],[227.0],[1497.0],[873.0],[872.0],[671.0],[962.0],[907.0],[185.0],[1030.0],[461.0],[933.0],[304.0],[1199.0],[118.0],[856.0],[1013.0],[447.0],[1130.0],[487.0],[965.0],[177.0],[873.0],[992.0]
921,[669.0],[519.0],[1223.0],[432.0],[144.0],[1030.0],[22.0],[492.0],[1246.0],[291.0],[285.0],[131.0],[21.0],[334.0],[946.0],[981.0],[1495.0],[344.0],[1343.0],[51.0],[1323.0],[1111.0],[890.0],[1266.0],[1278.0],[1185.0],[615.0],[66.0],[1030.0],[970.0],[1030.0],[776.0],[1170.0],[1127.0],[466.0],[1419.0],[754.0],[144.0],[886.0],[1036.0],[905.0],[1181.0],[870.0],[1125.0],[358.0],[489.0],[908.0],[1231.0],[1416.0],[1229.0]
922,[1141.0],[8.0],[225.0],[703.0],[610.0],[42.0],[1025.0],[664.0],[1387.0],[1181.0],[1460.0],[468.0],[567.0],[66.0],[335.0],[1205.0],[466.0],[950.0],[489.0],[1415.0],[905.0],[830.0],[628.0],[1161.0],[1416.0],[1089.0],[485.0],[145.0],[328.0],[1496.0],[1485.0],[1231.0],[666.0],[2.0],[397.0],[1492.0],[590.0],[1210.0],[1241.0],[42.0],[666.0],[768.0],[1492.0],[824.0],[982.0],[296.0],[121.0],[1381.0],[107.0],[61.0]
923,[104.0],[576.0],[962.0],[556.0],[662.0],[1387.0],[977.0],[994.0],[1266.0],[946.0],[138.0],[258.0],[1408.0],[511.0],[922.0],[950.0],[45.0],[262.0],[236.0],[1301.0],[1341.0],[236.0],[240.0],[174.0],[610.0],[1233.0],[856.0],[1057.0],[796.0],[627.0],[626.0],[857.0],[196.0],[1106.0],[723.0],[1235.0],[106.0],[382.0],[393.0],[124.0],[1090.0],[197.0],[671.0],[1398.0],[809.0],[52.0],[330.0],[683.0],[1036.0],[1094.0]
924,[791.0],[1346.0],[240.0],[106.0],[1106.0],[1199.0],[1163.0],[1184.0],[1199.0],[526.0],[365.0],[1112.0],[345.0],[130.0],[1112.0],[1496.0],[628.0],[1275.0],[320.0],[585.0],[1091.0],[180.0],[605.0],[227.0],[291.0],[310.0],[289.0],[832.0],[145.0],[491.0],[1025.0],[1032.0],[152.0],[787.0],[217.0],[703.0],[291.0],[1091.0],[924.0],[1332.0],[988.0],[236.0],[1357.0],[145.0],[1058.0],[1495.0],[1215.0],[1032.0],[1364.0],[541.0]
925,[656.0],[1125.0],[1162.0],[849.0],[572.0],[362.0],[760.0],[703.0],[302.0],[997.0],[566.0],[872.0],[431.0],[1275.0],[1349.0],[215.0],[1125.0],[726.0],[645.0],[1144.0],[1422.0],[118.0],[1497.0],[330.0],[1315.0],[971.0],[42.0],[30.0],[930.0],[724.0],[1290.0],[52.0],[365.0],[1349.0],[1111.0],[1291.0],[1111.0],[1345.0],[1353.0],[1119.0],[339.0],[191.0],[804.0],[628.0],[751.0],[712.0],[1010.0],[1345.0],[971.0],[880.0]
926,[1106.0],[954.0],[1219.0],[671.0],[185.0],[1119.0],[1194.0],[430.0],[190.0],[562.0],[1199.0],[64.0],[1045.0],[22.0],[656.0],[296.0],[345.0],[370.0],[720.0],[1451.0],[599.0],[1147.0],[788.0],[1013.0],[358.0],[1389.0],[813.0],[1141.0],[984.0],[922.0],[495.0],[687.0],[1398.0],[1181.0],[883.0],[206.0],[1099.0],[907.0],[145.0],[180.0],[364.0],[1300.0],[1416.0],[422.0],[773.0],[473.0],[1072.0],[1347.0],[394.0],[430.0]
927,[150.0],[1109.0],[168.0],[628.0],[1494.0],[823.0],[615.0],[1412.0],[1422.0],[979.0],[283.0],[1315.0],[362.0],[832.0],[213.0],[688.0],[712.0],[335.0],[628.0],[806.0],[338.0],[42.0],[427.0],[660.0],[1255.0],[178.0],[910.0],[558.0],[534.0],[1311.0],[963.0],[677.0],[671.0],[157.0],[984.0],[664.0],[873.0],[1181.0],[628.0],[1019.0],[1030.0],[566.0],[452.0],[331.0],[1138.0],[465.0],[897.0],[634.0],[61.0],[309.0]
928,[173.0],[335.0],[935.0],[674.0],[1317.0],[121.0],[1099.0],[400.0],[1112.0],[703.0],[1030.0],[736.0],[42.0],[1194.0],[206.0],[603.0],[1045.0],[647.0],[1052.0],[121.0],[1133.0],[559.0],[856.0],[63.0],[1396.0],[1415.0],[791.0],[406.0],[628.0],[346.0],[338.0],[594.0],[1177.0],[431.0],[2.0],[145.0],[1286.0],[1356.0],[468.0],[907.0],[227.0],[1381.0],[610.0],[107.0],[922.0],[1398.0],[1086.0],[1127.0],[558.0],[1278.0]
929,[1492.0],[433.0],[819.0],[764.0],[951.0],[897.0],[495.0],[108.0],[1119.0],[1031.0],[773.0],[1030.0],[593.0],[486.0],[1111.0],[662.0],[556.0],[1297.0],[473.0],[189.0],[168.0],[1463.0],[1169.0],[406.0],[751.0],[1339.0],[401.0],[462.0],[645.0],[841.0],[817.0],[30.0],[873.0],[864.0],[510.0],[1384.0],[171.0],[1043.0],[568.0],[542.0],[758.0],[512.0],[624.0],[409.0],[395.0],[940.0],[949.0],[1219.0],[907.0],[1089.0]
930,[572.0],[206.0],[309.0],[1402.0],[207.0],[1229.0],[486.0],[1019.0],[1192.0],[768.0],[695.0],[163.0],[284.0],[24.0],[1273.0],[1273.0],[1402.0],[823.0],[1402.0],[1419.0],[259.0],[905.0],[1071.0],[78.0],[66.0],[744.0],[124.0],[1128.0],[754.0],[53.0],[1315.0],[323.0],[1317.0],[331.0],[830.0],[124.0],[316.0],[125.0],[414.0],[539.0],[1230.0],[161.0],[52.0],[1402.0],[1177.0],[645.0],[671.0],[653.0],[1398.0],[66.0]
931,[566.0],[835.0],[335.0],[391.0],[1161.0],[124.0],[653.0],[1332.0],[213.0],[558.0],[360.0],[566.0],[650.0],[212.0],[893.0],[204.0],[1365.0],[1434.0],[48.0],[544.0],[466.0],[8.0],[1272.0],[734.0],[1082.0],[758.0],[357.0],[146.0],[1224.0],[853.0],[1068.0],[197.0],[316.0],[1200.0],[125.0],[1470.0],[566.0],[485.0],[1279.0],[1106.0],[145.0],[853.0],[221.0],[1085.0],[599.0],[213.0],[660.0],[1495.0],[1057.0],[203.0]
932,[569.0],[1092.0],[629.0],[1170.0],[168.0],[1402.0],[217.0],[1040.0],[228.0],[864.0],[817.0],[236.0],[1178.0],[262.0],[262.0],[1062.0],[758.0],[1142.0],[228.0],[1276.0],[1096.0],[907.0],[288.0],[357.0],[904.0],[453.0],[1248.0],[919.0],[1390.0],[1349.0],[1288.0],[1094.0],[1229.0],[273.0],[997.0],[1365.0],[453.0],[401.0],[367.0],[1354.0],[1064.0],[745.0],[1470.0],[1116.0],[52.0],[736.0],[365.0],[335.0],[742.0],[871.0]
933,[1349.0],[826.0],[94.0],[1291.0],[1280.0],[677.0],[1298.0],[1381.0],[539.0],[556.0],[856.0],[145.0],[950.0],[347.0],[1460.0],[949.0],[204.0],[339.0],[1106.0],[739.0],[1215.0],[178.0],[285.0],[872.0],[954.0],[2.0],[367.0],[1081.0],[788.0],[185.0],[1094.0],[773.0],[856.0],[316.0],[764.0],[386.0],[179.0],[168.0],[1363.0],[587.0],[922.0],[173.0],[1076.0],[558.0],[168.0],[228.0],[63.0],[448.0],[399.0],[744.0]
934,[736.0],[1224.0],[904.0],[976.0],[37.0],[577.0],[1423.0],[542.0],[870.0],[399.0],[793.0],[1111.0],[1288.0],[291.0],[588.0],[384.0],[1246.0],[1349.0],[1155.0],[1280.0],[280.0],[1181.0],[1390.0],[1169.0],[409.0],[1301.0],[825.0],[541.0],[1402.0],[106.0],[880.0],[1435.0],[988.0],[1178.0],[873.0],[628.0],[748.0],[830.0],[212.0],[1185.0],[1266.0],[687.0],[213.0],[995.0],[1311.0],[60.0],[955.0],[1068.0],[1181.0],[316.0]
935,[124.0],[328.0],[1242.0],[506.0],[1290.0],[669.0],[511.0],[1433.0],[1111.0],[711.0],[345.0],[1317.0],[357.0],[562.0],[448.0],[1013.0],[144.0],[343.0],[1419.0],[228.0],[787.0],[1415.0],[663.0],[853.0],[1064.0],[1046.0],[1477.0],[262.0],[473.0],[468.0],[145.0],[1300.0],[913.0],[1244.0],[1231.0],[1402.0],[104.0],[97.0],[942.0],[1161.0],[736.0],[1492.0],[251.0],[1451.0],[256.0],[1488.0],[816.0],[61.0],[316.0],[1013.0]
936,[360.0],[1225.0],[388.0],[1057.0],[432.0],[1360.0],[564.0],[1247.0],[587.0],[344.0],[1290.0],[301.0],[1247.0],[1234.0],[683.0],[1154.0],[362.0],[170.0],[477.0],[1118.0],[1234.0],[124.0],[215.0],[1416.0],[397.0],[256.0],[1251.0],[726.0],[362.0],[596.0],[974.0],[1227.0],[285.0],[218.0],[1288.0],[1143.0],[946.0],[1075.0],[51.0],[108.0],[1320.0],[323.0],[594.0],[856.0],[873.0],[512.0],[594.0],[1094.0],[913.0],[1268.0]
937,[714.0],[950.0],[1210.0],[972.0],[893.0],[913.0],[1221.0],[732.0],[1346.0],[1347.0],[1488.0],[2.0],[1244.0],[691.0],[173.0],[1369.0],[207.0],[930.0],[1364.0],[596.0],[37.0],[1301.0],[669.0],[1460.0],[285.0],[1230.0],[408.0],[1434.0],[1183.0],[1273.0],[251.0],[422.0],[106.0],[710.0],[1247.0],[228.0],[830.0],[1273.0],[1402.0],[645.0],[1272.0],[628.0],[968.0],[190.0],[1185.0],[360.0],[1422.0],[1089.0],[1301.0],[1473.0]
938,[1273.0],[344.0],[804.0],[357.0],[773.0],[1226.0],[1287.0],[1278.0],[830.0],[1365.0],[521.0],[1141.0],[1249.0],[879.0],[1495.0],[1056.0],[894.0],[131.0],[363.0],[224.0],[669.0],[758.0],[42.0],[288.0],[924.0],[922.0],[487.0],[21.0],[634.0],[1013.0],[1226.0],[409.0],[391.0],[461.0],[877.0],[1218.0],[997.0],[246.0],[408.0],[178.0],[1311.0],[124.0],[924.0],[222.0],[53.0],[720.0],[485.0],[754.0],[1229.0],[291.0]
939,[1367.0],[823.0],[702.0],[711.0],[173.0],[325.0],[736.0],[1488.0],[260.0],[1246.0],[177.0],[1403.0],[1170.0],[942.0],[718.0],[1416.0],[541.0],[754.0],[468.0],[118.0],[610.0],[1230.0],[358.0],[1057.0],[145.0],[1003.0],[1018.0],[398.0],[946.0],[732.0],[555.0],[89.0],[1173.0],[599.0],[556.0],[886.0],[1030.0],[92.0],[1111.0],[1486.0],[1357.0],[1237.0],[197.0],[283.0],[719.0],[365.0],[979.0],[344.0],[768.0],[1412.0]
940,[227.0],[664.0],[1325.0],[1246.0],[1349.0],[954.0],[1082.0],[951.0],[222.0],[168.0],[1076.0],[687.0],[783.0],[514.0],[243.0],[1490.0],[1435.0],[1169.0],[856.0],[432.0],[942.0],[1019.0],[1369.0],[837.0],[832.0],[860.0],[145.0],[164.0],[386.0],[405.0],[652.0],[1116.0],[1364.0],[168.0],[1297.0],[1332.0],[562.0],[1403.0],[453.0],[149.0],[1374.0],[149.0],[779.0],[1492.0],[631.0],[64.0],[545.0],[1349.0],[309.0],[54.0]
941,[1381.0],[827.0],[1394.0],[24.0],[433.0],[710.0],[635.0],[764.0],[168.0],[1387.0],[23.0],[1381.0],[1300.0],[400.0],[894.0],[86.0],[841.0],[1013.0],[1312.0],[624.0],[1010.0],[173.0],[61.0],[60.0],[222.0],[290.0],[157.0],[856.0],[856.0],[559.0],[289.0],[149.0],[793.0],[1107.0],[1268.0],[75.0],[687.0],[568.0],[1172.0],[601.0],[1459.0],[413.0],[765.0],[285.0],[634.0],[687.0],[657.0],[443.0],[106.0],[1071.0]
942,[195.0],[1349.0],[133.0],[1390.0],[1226.0],[873.0],[259.0],[658.0],[686.0],[335.0],[963.0],[805.0],[1343.0],[997.0],[664.0],[918.0],[173.0],[1416.0],[687.0],[1317.0],[1461.0],[1419.0],[712.0],[879.0],[1230.0],[1208.0],[431.0],[482.0],[997.0],[1441.0],[965.0],[880.0],[1451.0],[634.0],[1275.0],[542.0],[856.0],[379.0],[856.0],[1288.0],[1005.0],[947.0],[580.0],[399.0],[893.0],[894.0],[197.0],[1273.0],[130.0],[832.0]
943,[1099.0],[1013.0],[1349.0],[1286.0],[1386.0],[316.0],[519.0],[776.0],[1106.0],[1273.0],[736.0],[569.0],[1057.0],[924.0],[1013.0],[719.0],[624.0],[888.0],[52.0],[975.0],[339.0],[1237.0],[1120.0],[465.0],[628.0],[1263.0],[1178.0],[422.0],[159.0],[339.0],[1233.0],[605.0],[1320.0],[658.0],[39.0],[1082.0],[60.0],[218.0],[349.0],[492.0],[537.0],[601.0],[362.0],[878.0],[1290.0],[448.0],[191.0],[894.0],[924.0],[520.0]
944,[43.0],[172.0],[134.0],[1387.0],[624.0],[539.0],[1169.0],[1032.0],[1161.0],[1231.0],[746.0],[462.0],[100.0],[1461.0],[1246.0],[539.0],[1494.0],[610.0],[323.0],[758.0],[593.0],[922.0],[595.0],[1315.0],[919.0],[1390.0],[1159.0],[204.0],[393.0],[1339.0],[1089.0],[1263.0],[845.0],[384.0],[627.0],[1246.0],[525.0],[691.0],[509.0],[118.0],[1328.0],[1402.0],[268.0],[37.0],[123.0],[1419.0],[605.0],[744.0],[1390.0],[638.0]
945,[1488.0],[904.0],[281.0],[55.0],[677.0],[259.0],[775.0],[78.0],[335.0],[130.0],[587.0],[331.0],[92.0],[99.0],[1475.0],[1396.0],[557.0],[1075.0],[1128.0],[1154.0],[277.0],[1311.0],[751.0],[282.0],[1154.0],[1430.0],[993.0],[816.0],[556.0],[845.0],[330.0],[893.0],[1374.0],[344.0],[1127.0],[1387.0],[564.0],[397.0],[1343.0],[905.0],[566.0],[796.0],[1052.0],[965.0],[121.0],[905.0],[1349.0],[1141.0],[757.0],[106.0]
946,[1013.0],[87.0],[1013.0],[1199.0],[1154.0],[1332.0],[37.0],[676.0],[736.0],[1173.0],[1402.0],[627.0],[152.0],[1297.0],[123.0],[541.0],[961.0],[590.0],[719.0],[587.0],[1252.0],[1492.0],[1490.0],[610.0],[1441.0],[1163.0],[1402.0],[1065.0],[118.0],[1404.0],[773.0],[1237.0],[1081.0],[823.0],[8.0],[212.0],[658.0],[291.0],[699.0],[1415.0],[121.0],[192.0],[1111.0],[370.0],[677.0],[739.0],[1343.0],[1013.0],[806.0],[919.0]
947,[1266.0],[665.0],[328.0],[1119.0],[1091.0],[37.0],[339.0],[185.0],[827.0],[1199.0],[1259.0],[697.0],[1398.0],[179.0],[596.0],[1317.0],[1475.0],[1461.0],[1112.0],[1161.0],[286.0],[950.0],[1130.0],[1378.0],[542.0],[1454.0],[963.0],[42.0],[904.0],[713.0],[660.0],[1089.0],[526.0],[1082.0],[144.0],[400.0],[1287.0],[873.0],[748.0],[1181.0],[1037.0],[1356.0],[955.0],[213.0],[1106.0],[1496.0],[406.0],[714.0],[1226.0],[1260.0]
948,[144.0],[1416.0],[1084.0],[783.0],[1416.0],[339.0],[428.0],[66.0],[1349.0],[1119.0],[1249.0],[714.0],[974.0],[1462.0],[1433.0],[624.0],[856.0],[1113.0],[572.0],[86.0],[1349.0],[764.0],[849.0],[669.0],[283.0],[527.0],[978.0],[391.0],[1177.0],[897.0],[63.0],[538.0],[695.0],[1290.0],[1492.0],[856.0],[1470.0],[805.0],[695.0],[776.0],[628.0],[492.0],[521.0],[1111.0],[1067.0],[1111.0],[746.0],[1235.0],[663.0],[949.0]
949,[963.0],[790.0],[452.0],[1192.0],[1492.0],[542.0],[347.0],[832.0],[572.0],[539.0],[1161.0],[856.0],[710.0],[919.0],[883.0],[610.0],[922.0],[415.0],[118.0],[803.0],[1131.0],[53.0],[1393.0],[268.0],[856.0],[663.0],[1244.0],[930.0],[1291.0],[37.0],[572.0],[1290.0],[164.0],[1067.0],[1300.0],[108.0],[1229.0],[325.0],[749.0],[975.0],[1291.0],[1183.0],[830.0],[1184.0],[770.0],[1451.0],[78.0],[1390.0],[227.0],[926.0]
950,[564.0],[1268.0],[1416.0],[603.0],[206.0],[145.0],[879.0],[360.0],[1343.0],[817.0],[1106.0],[1482.0],[972.0],[131.0],[1177.0],[228.0],[662.0],[291.0],[905.0],[1230.0],[872.0],[631.0],[319.0],[1488.0],[262.0],[1219.0],[1114.0],[754.0],[1455.0],[203.0],[744.0],[1358.0],[537.0],[454.0],[1067.0],[1199.0],[1402.0],[1349.0],[56.0],[1301.0],[1246.0],[1441.0],[639.0],[433.0],[823.0],[1280.0],[734.0],[590.0],[215.0],[260.0]
951,[510.0],[764.0],[783.0],[615.0],[823.0],[959.0],[370.0],[1300.0],[1141.0],[823.0],[145.0],[3.0],[159.0],[1335.0],[1462.0],[1031.0],[1492.0],[538.0],[1125.0],[922.0],[24.0],[512.0],[1037.0],[1030.0],[1434.0],[490.0],[1379.0],[590.0],[75.0],[903.0],[791.0],[1052.0],[564.0],[1111.0],[1467.0],[1362.0],[1488.0],[924.0],[830.0],[1411.0],[352.0],[485.0],[191.0],[1278.0],[1455.0],[323.0],[1378.0],[555.0],[773.0],[262.0]
952,[1332.0],[1226.0],[924.0],[1356.0],[1496.0],[106.0],[566.0],[880.0],[489.0],[677.0],[327.0],[107.0],[1278.0],[468.0],[726.0],[2.0],[1230.0],[1345.0],[758.0],[204.0],[626.0],[405.0],[280.0],[131.0],[108.0],[51.0],[323.0],[913.0],[1357.0],[1475.0],[566.0],[617.0],[1055.0],[677.0],[1155.0],[1453.0],[1076.0],[1107.0],[687.0],[51.0],[1402.0],[1092.0],[86.0],[1019.0],[897.0],[758.0],[879.0],[521.0],[145.0],[1379.0]
953,[251.0],[1357.0],[1012.0],[663.0],[322.0],[108.0],[200.0],[322.0],[893.0],[386.0],[1092.0],[1278.0],[1200.0],[726.0],[1492.0],[158.0],[1249.0],[179.0],[984.0],[1496.0],[580.0],[768.0],[1085.0],[1491.0],[21.0],[935.0],[453.0],[419.0],[379.0],[130.0],[545.0],[1430.0],[1082.0],[1063.0],[669.0],[776.0],[556.0],[959.0],[1025.0],[1247.0],[1176.0],[963.0],[480.0],[764.0],[671.0],[837.0],[100.0],[42.0],[1030.0],[840.0]
954,[382.0],[610.0],[981.0],[817.0],[1460.0],[628.0],[1063.0],[919.0],[569.0],[937.0],[1226.0],[963.0],[331.0],[1071.0],[758.0],[740.0],[764.0],[466.0],[285.0],[70.0],[131.0],[1332.0],[711.0],[273.0],[372.0],[215.0],[92.0],[1127.0],[487.0],[1459.0],[78.0],[430.0],[1063.0],[830.0],[316.0],[379.0],[495.0],[349.0],[338.0],[1460.0],[1387.0],[568.0],[203.0],[593.0],[1477.0],[432.0],[268.0],[123.0],[1369.0],[42.0]
955,[42.0],[345.0],[1205.0],[215.0],[860.0],[776.0],[433.0],[1471.0],[345.0],[1082.0],[662.0],[195.0],[555.0],[1169.0],[1226.0],[285.0],[1311.0],[468.0],[42.0],[1311.0],[573.0],[1288.0],[656.0],[145.0],[42.0],[745.0],[1408.0],[628.0],[804.0],[1112.0],[893.0],[853.0],[304.0],[959.0],[81.0],[178.0],[365.0],[487.0],[104.0],[256.0],[856.0],[406.0],[1030.0],[206.0],[454.0],[516.0],[293.0],[746.0],[1490.0],[976.0]
956,[1416.0],[677.0],[331.0],[539.0],[756.0],[587.0],[58.0],[262.0],[714.0],[379.0],[683.0],[406.0],[1126.0],[168.0],[732.0],[1030.0],[1387.0],[808.0],[1230.0],[227.0],[1144.0],[492.0],[344.0],[1486.0],[930.0],[1467.0],[748.0],[331.0],[1365.0],[888.0],[734.0],[940.0],[762.0],[723.0],[1376.0],[758.0],[1068.0],[107.0],[285.0],[1231.0],[329.0],[283.0],[145.0],[664.0],[1349.0],[624.0],[138.0],[677.0],[871.0],[28.0]
957,[610.0],[1141.0],[194.0],[1085.0],[1234.0],[888.0],[288.0],[877.0],[86.0],[1137.0],[903.0],[558.0],[1233.0],[982.0],[1199.0],[711.0],[1005.0],[1376.0],[922.0],[662.0],[361.0],[220.0],[1176.0],[492.0],[1402.0],[972.0],[816.0],[1473.0],[959.0],[1416.0],[677.0],[203.0],[544.0],[1155.0],[913.0],[1415.0],[913.0],[658.0],[1461.0],[286.0],[762.0],[367.0],[632.0],[573.0],[157.0],[1072.0],[994.0],[935.0],[1183.0],[674.0]
958,[285.0],[557.0],[1308.0],[587.0],[491.0],[653.0],[954.0],[316.0],[75.0],[664.0],[1115.0],[662.0],[1068.0],[1332.0],[1311.0],[1003.0],[1046.0],[515.0],[972.0],[53.0],[857.0],[1384.0],[1226.0],[468.0],[323.0],[61.0],[174.0],[409.0],[860.0],[539.0],[816.0],[720.0],[42.0],[328.0],[1207.0],[511.0],[323.0],[238.0],[150.0],[1300.0],[1397.0],[60.0],[745.0],[883.0],[802.0],[1422.0],[656.0],[179.0],[158.0],[979.0]
959,[1411.0],[773.0],[610.0],[1346.0],[883.0],[402.0],[1381.0],[54.0],[173.0],[692.0],[1485.0],[60.0],[1192.0],[1177.0],[124.0],[972.0],[42.0],[1398.0],[53.0],[631.0],[362.0],[542.0],[1098.0],[628.0],[749.0],[1364.0],[710.0],[646.0],[715.0],[1005.0],[955.0],[482.0],[961.0],[783.0],[1291.0],[1301.0],[968.0],[1471.0],[612.0],[1419.0],[1353.0],[764.0],[258.0],[173.0],[335.0],[149.0],[599.0],[992.0],[1412.0],[1031.0]
960,[430.0],[1045.0],[1036.0],[856.0],[961.0],[370.0],[206.0],[1435.0],[1441.0],[605.0],[824.0],[54.0],[1339.0],[1154.0],[1416.0],[887.0],[976.0],[1451.0],[213.0],[1288.0],[153.0],[121.0],[677.0],[1106.0],[1185.0],[962.0],[104.0],[808.0],[285.0],[1300.0],[107.0],[572.0],[1019.0],[1357.0],[3.0],[835.0],[24.0],[1059.0],[912.0],[697.0],[1381.0],[30.0],[81.0],[66.0],[1045.0],[763.0],[1488.0],[1067.0],[887.0],[911.0]
961,[542.0],[63.0],[558.0],[1161.0],[382.0],[674.0],[1248.0],[734.0],[1492.0],[468.0],[1317.0],[323.0],[107.0],[277.0],[454.0],[118.0],[322.0],[1207.0],[1111.0],[756.0],[783.0],[897.0],[406.0],[625.0],[754.0],[309.0],[1200.0],[179.0],[684.0],[1328.0],[357.0],[1208.0],[70.0],[346.0],[1229.0],[1063.0],[965.0],[1112.0],[799.0],[1170.0],[285.0],[1488.0],[628.0],[1226.0],[431.0],[601.0],[1154.0],[770.0],[638.0],[787.0]
962,[386.0],[804.0],[394.0],[594.0],[1273.0],[773.0],[963.0],[1378.0],[60.0],[494.0],[1170.0],[695.0],[1286.0],[1112.0],[1332.0],[1364.0],[53.0],[946.0],[601.0],[24.0],[89.0],[796.0],[78.0],[1191.0],[1019.0],[1435.0],[484.0],[399.0],[719.0],[213.0],[1486.0],[974.0],[159.0],[572.0],[1210.0],[285.0],[149.0],[367.0],[103.0],[1094.0],[53.0],[542.0],[739.0],[832.0],[1178.0],[173.0],[837.0],[823.0],[151.0],[726.0]
963,[1278.0],[607.0],[180.0],[864.0],[1013.0],[1161.0],[664.0],[527.0],[372.0],[587.0],[1398.0],[197.0],[1473.0],[792.0],[357.0],[623.0],[1320.0],[433.0],[1290.0],[732.0],[699.0],[346.0],[1353.0],[1114.0],[590.0],[1159.0],[542.0],[1402.0],[64.0],[352.0],[169.0],[1389.0],[1280.0],[511.0],[1345.0],[256.0],[188.0],[87.0],[1386.0],[631.0],[539.0],[108.0],[282.0],[262.0],[1486.0],[1492.0],[607.0],[1475.0],[1192.0],[1434.0]
964,[406.0],[452.0],[1448.0],[285.0],[124.0],[671.0],[125.0],[327.0],[195.0],[625.0],[955.0],[950.0],[1346.0],[144.0],[1434.0],[828.0],[1288.0],[97.0],[830.0],[541.0],[1267.0],[1268.0],[360.0],[213.0],[179.0],[24.0],[344.0],[946.0],[452.0],[463.0],[227.0],[861.0],[1397.0],[539.0],[961.0],[1032.0],[601.0],[213.0],[193.0],[617.0],[1019.0],[1278.0],[1453.0],[840.0],[344.0],[674.0],[1485.0],[739.0],[231.0],[745.0]
