Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
802,[455],[276],[1070],[842],[774],[1060],[887],[1187],[887],[847],[1476],[877],[870],[1286],[902],[1120],[266],[299],[230],[470],[422],[282],[1243],[1],[309],[1182],[547],[326],[667],[970],[74],[611],[721],[732],[1054],[1256],[836],[1480],[1481],[391],[1239],[192],[1400],[1271],[619],[504],[519],[1422],[983],[1109]
803,[28],[115],[1182],[749],[364],[719],[759],[994],[192],[752],[1226],[606],[165],[1141],[491],[815],[76],[233],[208],[275],[1346],[560],[1484],[247],[1433],[676],[940],[1217],[1069],[1312],[1338],[495],[522],[646],[337],[199],[68],[1225],[1217],[12],[1327],[986],[1357],[139],[1215],[1198],[1223],[1472],[323],[965]
804,[362],[349],[1002],[1239],[366],[1120],[1066],[1440],[917],[1142],[896],[37],[1126],[985],[1276],[162],[794],[645],[798],[200],[915],[254],[249],[1390],[788],[1465],[563],[770],[852],[1153],[98],[488],[1316],[572],[1457],[980],[1361],[588],[702],[992],[21],[434],[1311],[61],[282],[1208],[1425],[568],[501],[1130]
805,[267],[1330],[710],[232],[1178],[1283],[462],[975],[398],[1212],[577],[95],[959],[1414],[644],[1237],[528],[1208],[722],[754],[532],[877],[419],[1144],[67],[612],[300],[222],[101],[874],[1001],[1375],[724],[1248],[1156],[30],[633],[1342],[791],[1384],[801],[1386],[900],[327],[464],[601],[112],[1040],[569],[784]
806,[116],[97],[500],[1361],[614],[1005],[1237],[114],[1048],[1466],[291],[29],[1137],[229],[1047],[1306],[1116],[214],[288],[995],[684],[1192],[515],[95],[1168],[667],[1051],[982],[581],[1043],[266],[682],[164],[500],[1366],[1059],[496],[449],[492],[1296],[1286],[648],[1492],[798],[944],[1294],[751],[1186],[1219],[186]
807,[683],[256],[1161],[1206],[767],[28],[884],[1114],[1205],[1360],[84],[929],[125],[903],[688],[1317],[139],[586],[968],[655],[678],[34],[876],[22],[1412],[742],[853],[1381],[1171],[1022],[631],[1166],[1061],[915],[1182],[1205],[258],[446],[1129],[3],[1438],[338],[796],[1265],[111],[712],[371],[1160],[535],[338]
808,[1210],[57],[315],[675],[1356],[1170],[363],[226],[1329],[383],[1425],[1120],[333],[1052],[701],[1005],[1301],[874],[78],[804],[766],[97],[429],[531],[1481],[402],[651],[759],[892],[1245],[308],[145],[92],[1335],[129],[76],[1171],[468],[565],[876],[444],[466],[12],[150],[497],[649],[1166],[1107],[788],[226]
809,[154],[1390],[139],[1415],[222],[474],[1285],[1437],[762],[1404],[427],[477],[298],[761],[724],[1077],[1118],[522],[980],[730],[73],[846],[1404],[236],[1454],[291],[172],[1016],[713],[743],[790],[1428],[1011],[358],[778],[847],[1268],[1401],[1152],[1002],[156],[941],[430],[675],[697],[457],[529],[1093],[475],[175]
810,[1215],[480],[1254],[47],[1183],[40],[1378],[533],[253],[1190],[74],[493],[689],[1313],[647],[757],[10],[548],[757],[476],[62],[1150],[51],[1308],[1203],[112],[1029],[1256],[1363],[1317],[120],[265],[79],[186],[950],[534],[542],[776],[940],[109],[618],[586],[1247],[1301],[726],[357],[1301],[1285],[1392],[37]
811,[766],[1365],[681],[1448],[924],[175],[1321],[419],[1431],[901],[101],[1423],[1427],[494],[1385],[1362],[757],[1188],[438],[359],[898],[621],[665],[646],[530],[1260],[1210],[650],[1139],[424],[984],[230],[1453],[1346],[1492],[166],[817],[1425],[632],[133],[429],[1369],[620],[1389],[1377],[337],[1204],[751],[1165],[1409]
812,[324],[546],[623],[796],[824],[225],[1041],[733],[774],[1235],[1450],[516],[51],[246],[806],[1311],[1446],[1383],[1143],[1380],[614],[1138],[257],[502],[1004],[1478],[866],[375],[953],[1441],[696],[1267],[882],[881],[154],[4],[1451],[1058],[908],[174],[668],[903],[469],[856],[747],[237],[67],[64],[1266],[1366]
813,[628],[297],[683],[779],[157],[106],[1399],[143],[577],[969],[542],[1294],[1143],[1461],[1238],[944],[1324],[648],[1199],[601],[365],[870],[269],[1135],[176],[418],[551],[1246],[1009],[449],[1006],[547],[827],[984],[348],[1354],[116],[1085],[249],[1336],[1233],[894],[442],[138],[1465],[1030],[671],[972],[1474],[333]
814,[152],[1322],[1388],[1410],[236],[729],[284],[517],[704],[604],[843],[910],[695],[1197],[1230],[1011],[619],[20],[383],[1188],[1408],[198],[205],[1171],[505],[1344],[333],[765],[1288],[779],[359],[592],[1246],[539],[1254],[382],[949],[1195],[1244],[340],[243],[797],[719],[205],[1188],[344],[964],[837],[469],[896]
815,[1029],[908],[1347],[1023],[1156],[935],[486],[177],[859],[943],[507],[375],[384],[1096],[230],[255],[671],[1258],[412],[524],[1266],[1236],[813],[209],[74],[1225],[218],[817],[142],[629],[270],[331],[471],[712],[98],[152],[166],[54],[900],[1449],[1352],[1380],[82],[428],[46],[973],[929],[1238],[899],[622]
816,[1294],[293],[985],[649],[1490],[1249],[1194],[1228],[784],[890],[656],[258],[1242],[838],[143],[207],[1287],[569],[407],[1394],[461],[1277],[542],[627],[550],[1493],[228],[1111],[326],[531],[56],[1357],[1491],[728],[1149],[666],[1163],[213],[77],[76],[691],[189],[521],[1317],[53],[1118],[364],[284],[266],[989]
817,[373],[334],[564],[589],[419],[1076],[677],[373],[726],[163],[1033],[621],[1290],[799],[798],[1457],[728],[653],[640],[1037],[30],[978],[1104],[351],[727],[1374],[923],[174],[723],[334],[136],[645],[1261],[1262],[610],[846],[376],[1083],[84],[294],[1270],[803],[1039],[1120],[1267],[1039],[1379],[528],[1195],[59]
818,[269],[1273],[695],[211],[642],[858],[856],[155],[992],[688],[308],[1419],[664],[195],[1470],[1262],[102],[1251],[1379],[854],[1101],[166],[142],[41],[537],[115],[485],[684],[672],[1232],[451],[1243],[732],[800],[816],[827],[221],[1091],[385],[481],[732],[290],[117],[512],[360],[1077],[1412],[70],[610],[399]
819,[1179],[173],[1403],[1049],[898],[1412],[1487],[1473],[817],[970],[949],[854],[1048],[1057],[1153],[1407],[201],[1086],[244],[1259],[1489],[1280],[1349],[893],[1453],[663],[505],[894],[170],[125],[307],[1372],[580],[1049],[319],[557],[437],[1081],[642],[1190],[269],[885],[902],[1157],[354],[656],[835],[830],[1103],[1066]
820,[272],[852],[477],[867],[596],[70],[1062],[1403],[115],[1432],[1290],[1146],[535],[677],[596],[1251],[19],[1135],[143],[1329],[1238],[30],[1100],[1358],[75],[42],[283],[293],[1240],[869],[1453],[1224],[65],[1141],[525],[978],[1470],[90],[542],[108],[1295],[300],[493],[1273],[844],[858],[281],[930],[1197],[780]
821,[191],[898],[1351],[556],[1131],[1409],[313],[301],[1235],[617],[273],[608],[346],[901],[913],[422],[1122],[130],[1234],[1110],[324],[266],[57],[1003],[943],[987],[1459],[1189],[1491],[1072],[582],[629],[1223],[245],[424],[998],[709],[950],[242],[1340],[199],[105],[1294],[728],[73],[996],[258],[107],[108],[679]
822,[449],[1061],[545],[863],[1309],[19],[1330],[480],[686],[1487],[1372],[327],[1444],[430],[916],[181],[306],[1301],[1419],[1238],[376],[400],[374],[724],[102],[38],[1291],[271],[165],[1356],[1012],[1396],[1337],[266],[686],[527],[750],[313],[52],[124],[1356],[1089],[66],[113],[666],[65],[915],[312],[780],[366]
823,[1233],[500],[13],[1290],[1331],[268],[1052],[145],[1376],[893],[1179],[932],[430],[20],[1208],[635],[1298],[24],[1091],[880],[722],[824],[1442],[1105],[529],[1102],[1156],[766],[48],[1374],[324],[318],[577],[619],[662],[1309],[19],[599],[545],[307],[849],[1476],[1377],[500],[1430],[1230],[1290],[179],[442],[930]
824,[812],[135],[386],[798],[1012],[550],[418],[227],[761],[1230],[538],[1342],[877],[11],[412],[13],[733],[583],[1153],[810],[516],[765],[1400],[332],[848],[185],[776],[1355],[145],[4],[1182],[1171],[1292],[1413],[1270],[906],[1098],[736],[64],[1321],[172],[1413],[929],[351],[1055],[735],[428],[314],[662],[972]
825,[1274],[1081],[1097],[502],[610],[436],[309],[427],[608],[610],[355],[77],[1327],[1025],[702],[363],[1082],[391],[1373],[304],[1327],[53],[1414],[1395],[54],[577],[1123],[204],[1084],[153],[1264],[1497],[612],[313],[403],[1446],[563],[502],[520],[1421],[869],[577],[520],[1286],[274],[393],[450],[270],[1248],[906]
826,[502],[185],[1429],[607],[498],[916],[1022],[1318],[785],[626],[970],[254],[1033],[375],[1018],[1091],[1152],[73],[1415],[887],[467],[725],[424],[1455],[1280],[1484],[1090],[1194],[526],[466],[376],[88],[486],[1131],[535],[924],[772],[47],[1367],[451],[982],[650],[378],[1272],[469],[710],[1360],[1364],[1438],[1433]
827,[62],[1249],[283],[1490],[1126],[1269],[1343],[1142],[1232],[1465],[781],[47],[977],[191],[654],[503],[886],[1158],[148],[164],[492],[789],[389],[333],[1112],[1456],[1183],[413],[333],[1102],[1100],[838],[277],[889],[1198],[1497],[982],[631],[1257],[970],[542],[226],[393],[160],[225],[229],[233],[799],[32],[153]
828,[1046],[1413],[153],[828],[927],[752],[1244],[430],[200],[1454],[229],[620],[663],[1085],[1478],[1409],[437],[1065],[846],[236],[1334],[908],[307],[787],[77],[305],[701],[775],[573],[1216],[483],[1158],[222],[1180],[448],[1375],[822],[900],[1180],[691],[1088],[1281],[1042],[684],[1003],[771],[36],[869],[744],[1155]
829,[992],[15],[846],[248],[1118],[1495],[807],[939],[877],[591],[574],[225],[560],[397],[1057],[1287],[496],[635],[559],[103],[5],[35],[339],[1250],[227],[873],[1013],[226],[655],[1487],[600],[448],[275],[608],[937],[337],[926],[1050],[1010],[332],[514],[398],[1230],[1414],[595],[990],[1084],[882],[336],[492]
830,[416],[419],[1071],[580],[502],[905],[1221],[1150],[139],[899],[1468],[187],[1360],[712],[1311],[634],[1048],[547],[958],[176],[1428],[10],[1016],[86],[624],[477],[287],[322],[104],[1186],[739],[1313],[874],[1169],[309],[1144],[622],[560],[541],[170],[1347],[698],[1023],[473],[600],[914],[206],[19],[955],[299]
831,[1412],[272],[345],[423],[1081],[240],[464],[721],[665],[1000],[597],[867],[830],[763],[1242],[279],[303],[1486],[318],[238],[806],[1187],[360],[611],[250],[630],[344],[1066],[719],[864],[619],[1184],[601],[1153],[1025],[335],[87],[1359],[1313],[238],[1315],[837],[133],[75],[1228],[926],[1288],[1330],[72],[739]
832,[204],[938],[636],[913],[829],[965],[1327],[217],[205],[916],[767],[1330],[562],[1016],[396],[1405],[436],[994],[564],[1211],[1413],[904],[788],[1226],[1271],[427],[980],[1404],[1208],[849],[870],[600],[941],[660],[97],[224],[1128],[684],[605],[1311],[569],[1048],[160],[1],[657],[440],[284],[740],[1334],[170]
833,[800],[1153],[1342],[1131],[1010],[190],[395],[915],[1158],[572],[474],[730],[45],[1069],[1303],[753],[1061],[1429],[1061],[617],[759],[83],[1394],[52],[592],[277],[335],[440],[472],[1278],[191],[1004],[651],[407],[1480],[328],[964],[226],[252],[295],[957],[134],[583],[517],[919],[814],[567],[721],[613],[1199]
834,[486],[92],[922],[19],[469],[663],[713],[171],[812],[158],[1441],[954],[507],[247],[813],[684],[1484],[1218],[132],[1252],[141],[985],[175],[293],[76],[189],[1306],[849],[1237],[148],[161],[1466],[1165],[1200],[342],[102],[1453],[544],[747],[1119],[751],[1156],[798],[713],[1142],[854],[824],[18],[548],[34]
835,[347],[462],[1322],[831],[1003],[900],[703],[1429],[1139],[813],[1280],[1487],[1087],[1060],[189],[945],[469],[135],[758],[281],[458],[744],[191],[1292],[1180],[877],[785],[628],[838],[1157],[1316],[7],[1359],[483],[132],[354],[891],[488],[474],[189],[378],[680],[1140],[1410],[145],[896],[1182],[265],[996],[48]
836,[1256],[24],[365],[914],[904],[726],[640],[841],[1289],[672],[1028],[128],[893],[1034],[962],[1081],[431],[1298],[1119],[905],[970],[1145],[948],[1114],[1047],[997],[777],[5],[521],[370],[1490],[50],[1207],[979],[643],[1146],[25],[288],[1082],[938],[574],[534],[1277],[727],[251],[1248],[295],[1480],[727],[1219]
837,[507],[168],[690],[383],[653],[551],[934],[323],[1085],[1388],[795],[1432],[121],[737],[625],[1139],[845],[953],[1471],[21],[1011],[833],[1481],[897],[1185],[533],[1433],[313],[1382],[1061],[603],[909],[658],[1384],[624],[966],[133],[401],[510],[1471],[433],[736],[931],[438],[751],[859],[133],[500],[553],[692]
838,[482],[953],[180],[569],[142],[306],[997],[318],[863],[1181],[746],[23],[716],[331],[1418],[1071],[557],[747],[576],[187],[1486],[801],[620],[839],[1249],[759],[1057],[930],[223],[1260],[510],[1160],[101],[122],[876],[84],[953],[1154],[699],[355],[467],[184],[1198],[1348],[357],[1074],[334],[29],[248],[778]
839,[603],[1062],[665],[54],[34],[492],[604],[136],[507],[1010],[812],[231],[811],[898],[876],[378],[1091],[1106],[461],[392],[1168],[25],[1268],[16],[1487],[4],[609],[884],[583],[1078],[576],[815],[568],[1113],[1116],[437],[1393],[1132],[975],[1497],[852],[303],[275],[1086],[1382],[599],[118],[23],[536],[183]
840,[1220],[1415],[1029],[1364],[1334],[65],[1274],[34],[914],[499],[470],[312],[137],[1011],[223],[132],[1251],[3],[1009],[362],[13],[583],[988],[699],[581],[840],[591],[1113],[277],[787],[434],[37],[1132],[1004],[43],[486],[1224],[73],[562],[756],[872],[961],[893],[381],[955],[130],[1224],[1045],[1475],[439]
841,[828],[690],[566],[1392],[799],[209],[1307],[6],[828],[1073],[933],[87],[176],[85],[680],[234],[276],[1192],[28],[148],[294],[1158],[223],[828],[1357],[12],[1152],[1032],[396],[904],[334],[594],[1220],[717],[128],[1082],[1226],[538],[831],[625],[658],[1475],[108],[185],[1224],[612],[1071],[106],[1107],[1243]
842,[921],[1043],[1214],[764],[668],[1421],[247],[1176],[915],[213],[1335],[73],[232],[1279],[999],[844],[592],[1250],[977],[1172],[220],[1143],[1322],[689],[1038],[493],[783],[1499],[1123],[7],[571],[818],[318],[109],[174],[898],[1115],[7],[1154],[80],[18],[659],[287],[956],[960],[24],[883],[1306],[401],[443]
843,[915],[1006],[571],[1380],[619],[1142],[257],[213],[1179],[462],[936],[681],[1018],[894],[1261],[490],[834],[15],[1316],[349],[477],[831],[129],[804],[197],[929],[1463],[715],[226],[441],[1347],[1215],[801],[659],[874],[155],[361],[276],[1114],[1279],[510],[302],[96],[965],[1426],[378],[263],[486],[936],[634]
844,[305],[1149],[66],[1412],[83],[884],[260],[200],[344],[1220],[369],[16],[369],[829],[509],[727],[1439],[609],[432],[1234],[787],[967],[787],[90],[915],[507],[1309],[176],[650],[208],[1090],[1401],[1363],[0],[280],[299],[157],[535],[682],[1402],[1227],[980],[1085],[1347],[157],[650],[175],[795],[1199],[84]
845,[1153],[714],[1478],[808],[1473],[456],[191],[1362],[1237],[1175],[37],[609],[1471],[162],[207],[938],[835],[1391],[1359],[696],[1180],[941],[1077],[592],[989],[992],[654],[1133],[653],[497],[106],[121],[1180],[761],[890],[164],[251],[801],[472],[650],[128],[1118],[334],[278],[976],[1244],[1034],[713],[542],[129]
846,[431],[267],[406],[696],[1230],[424],[1048],[707],[625],[116],[956],[1129],[581],[1227],[1229],[929],[844],[343],[596],[701],[349],[242],[1231],[1041],[444],[843],[798],[1265],[1459],[566],[400],[1343],[904],[865],[1143],[624],[40],[499],[482],[1001],[544],[576],[463],[328],[1424],[349],[1303],[214],[297],[693]
847,[1171],[985],[157],[207],[1271],[753],[581],[80],[429],[1244],[809],[1495],[980],[888],[960],[1057],[1279],[1083],[1320],[907],[530],[362],[77],[1324],[493],[396],[58],[743],[632],[920],[682],[1371],[1119],[759],[1114],[66],[694],[496],[171],[1293],[227],[1409],[109],[430],[967],[189],[1411],[1085],[98],[1338]
848,[1448],[263],[244],[986],[1442],[985],[920],[681],[327],[837],[1354],[453],[375],[770],[1231],[96],[1429],[1238],[1325],[670],[61],[1447],[841],[1241],[973],[714],[1407],[1055],[871],[1101],[541],[803],[1126],[52],[68],[1065],[933],[196],[138],[77],[868],[493],[1051],[579],[1313],[1136],[699],[1313],[942],[887]
849,[1423],[867],[1013],[78],[662],[1311],[120],[1423],[876],[1173],[182],[1230],[1358],[1397],[984],[914],[1189],[990],[607],[1022],[395],[1270],[16],[1084],[804],[761],[466],[1378],[942],[320],[329],[379],[772],[168],[436],[1480],[421],[1150],[136],[263],[198],[116],[234],[1466],[21],[833],[564],[1387],[1057],[890]
850,[893],[503],[213],[921],[626],[567],[397],[1316],[300],[794],[268],[588],[379],[953],[1331],[1112],[603],[755],[1475],[396],[904],[326],[783],[1497],[885],[1337],[329],[1391],[53],[1054],[1081],[1402],[1103],[162],[1420],[389],[1154],[315],[17],[788],[91],[0],[1432],[789],[810],[355],[262],[344],[774],[1205]
851,[880],[281],[957],[527],[595],[282],[781],[345],[434],[363],[1466],[359],[838],[1408],[113],[401],[1260],[81],[1483],[1477],[327],[345],[287],[259],[687],[1266],[1229],[202],[1276],[3],[203],[808],[1188],[1077],[809],[196],[480],[644],[1108],[1406],[37],[1446],[404],[638],[1414],[556],[946],[383],[908],[1370]
852,[752],[36],[875],[424],[1237],[279],[633],[1361],[1006],[608],[139],[970],[694],[705],[422],[219],[1085],[509],[696],[1094],[1487],[105],[1116],[602],[747],[1019],[321],[80],[486],[561],[12],[444],[863],[192],[688],[1365],[816],[53],[334],[805],[1251],[982],[806],[259],[107],[1225],[1119],[28],[311],[1214]
853,[309],[648],[1089],[618],[1173],[671],[69],[1079],[1435],[1174],[13],[74],[161],[24],[57],[135],[394],[1050],[209],[583],[1257],[78],[86],[708],[87],[206],[450],[1093],[286],[688],[1133],[1390],[1357],[200],[1066],[1178],[372],[1027],[248],[180],[65],[1110],[419],[978],[512],[651],[528],[775],[728],[76]
854,[556],[1297],[934],[551],[728],[397],[299],[597],[411],[1150],[1066],[1195],[225],[538],[3],[93],[581],[513],[427],[706],[1241],[602],[891],[255],[41],[1057],[1368],[596],[1157],[438],[997],[504],[302],[1091],[630],[22],[922],[282],[902],[1327],[1001],[1159],[1044],[784],[611],[948],[620],[212],[270],[912]
855,[1022],[876],[1036],[1125],[211],[704],[472],[1378],[702],[1269],[875],[276],[463],[381],[182],[249],[422],[958],[380],[526],[1133],[1153],[317],[794],[1243],[1364],[1341],[403],[850],[706],[1356],[1278],[378],[828],[21],[187],[815],[956],[1301],[298],[720],[588],[226],[891],[1132],[955],[756],[1356],[48],[1201]
856,[607],[355],[1201],[987],[693],[516],[192],[849],[1275],[1164],[378],[1499],[1006],[1176],[944],[703],[1292],[1281],[1003],[920],[143],[1260],[1158],[1122],[577],[323],[415],[1343],[1045],[690],[754],[590],[214],[1052],[1466],[1402],[285],[369],[268],[1332],[1368],[634],[314],[238],[31],[1089],[212],[912],[881],[1045]
857,[133],[1212],[708],[1493],[66],[72],[1280],[655],[102],[1298],[326],[362],[1016],[972],[393],[1084],[204],[1172],[520],[1458],[1459],[1407],[168],[514],[1245],[722],[1],[1312],[371],[1067],[1041],[722],[131],[845],[1361],[577],[585],[764],[1254],[930],[1038],[1307],[331],[303],[868],[577],[378],[285],[1105],[708]
858,[956],[337],[595],[1034],[633],[394],[1440],[1162],[903],[1449],[1373],[704],[1176],[260],[1032],[133],[1135],[1003],[1057],[49],[1071],[567],[952],[187],[338],[138],[500],[719],[504],[1231],[387],[75],[314],[365],[378],[1002],[708],[1148],[1248],[130],[940],[102],[610],[277],[1022],[792],[1317],[666],[892],[393]
859,[898],[986],[1344],[351],[508],[833],[911],[326],[279],[460],[1419],[850],[217],[97],[1157],[458],[1344],[647],[865],[1184],[819],[1005],[1040],[1235],[342],[46],[35],[672],[307],[318],[200],[1303],[158],[935],[715],[609],[667],[343],[383],[1373],[256],[13],[1469],[1144],[690],[1462],[496],[1127],[1372],[458]
860,[448],[151],[59],[1383],[64],[1264],[1349],[1432],[423],[654],[264],[511],[1423],[1076],[29],[450],[1136],[730],[406],[914],[1179],[1177],[1438],[1137],[1314],[309],[1449],[618],[1136],[1119],[1259],[352],[703],[673],[1068],[110],[1074],[1352],[1315],[812],[579],[1466],[985],[987],[1361],[713],[1191],[732],[41],[614]
861,[750],[352],[47],[910],[906],[245],[426],[243],[0],[258],[937],[406],[915],[1342],[115],[457],[1273],[979],[184],[560],[1283],[432],[185],[929],[1218],[989],[354],[756],[1239],[1437],[433],[228],[1029],[409],[834],[734],[692],[291],[850],[39],[1277],[853],[1181],[658],[461],[433],[54],[525],[1234],[951]
862,[604],[1364],[993],[204],[160],[43],[572],[396],[1224],[275],[744],[18],[370],[289],[682],[1203],[115],[1297],[181],[1342],[214],[1089],[740],[1353],[138],[979],[495],[978],[1109],[112],[1139],[770],[416],[399],[737],[116],[282],[945],[567],[1454],[1412],[880],[225],[405],[495],[1438],[5],[139],[1041],[164]
863,[1429],[1453],[1407],[1433],[586],[527],[522],[925],[108],[1367],[162],[206],[1309],[836],[837],[1419],[529],[531],[1407],[473],[312],[706],[218],[77],[744],[708],[1351],[482],[1342],[827],[636],[831],[1178],[137],[86],[1395],[843],[337],[1412],[879],[1297],[235],[278],[20],[887],[1406],[925],[785],[845],[114]
864,[601],[1164],[661],[0],[533],[927],[746],[361],[487],[507],[311],[381],[703],[545],[864],[735],[897],[1149],[1101],[24],[50],[283],[1241],[1424],[513],[441],[966],[959],[47],[192],[1355],[475],[1159],[978],[716],[1078],[631],[1439],[1101],[392],[1290],[181],[1334],[1358],[720],[1461],[884],[531],[183],[315]
865,[82],[592],[355],[678],[302],[285],[295],[461],[389],[764],[788],[1346],[853],[872],[651],[1414],[223],[1174],[1393],[1307],[1409],[1193],[1482],[295],[1427],[1303],[207],[453],[736],[173],[104],[446],[1007],[417],[477],[580],[1014],[1013],[247],[1110],[1093],[965],[415],[275],[968],[1478],[844],[113],[1398],[499]
866,[1344],[161],[356],[45],[1002],[619],[305],[1045],[460],[514],[831],[647],[1301],[715],[882],[1176],[624],[412],[1261],[25],[854],[1335],[474],[1072],[105],[866],[1201],[663],[1412],[951],[498],[1421],[523],[202],[998],[492],[1005],[244],[277],[1170],[736],[1023],[645],[17],[805],[709],[1238],[576],[349],[306]
867,[1441],[133],[372],[333],[185],[633],[760],[1383],[595],[1002],[138],[135],[1214],[698],[952],[1290],[582],[1419],[1499],[1147],[748],[207],[551],[164],[715],[1173],[833],[837],[747],[1470],[1204],[1329],[18],[827],[1405],[128],[604],[393],[1402],[866],[768],[1371],[71],[1063],[203],[288],[274],[539],[813],[44]
868,[1390],[631],[687],[1114],[789],[906],[796],[1284],[249],[282],[439],[1060],[212],[915],[1322],[252],[438],[1271],[86],[1030],[785],[948],[1199],[937],[1272],[417],[766],[594],[844],[210],[252],[370],[403],[1484],[422],[351],[739],[984],[1066],[1136],[226],[1084],[1388],[787],[323],[238],[1176],[387],[954],[1368]
869,[1080],[1305],[1112],[181],[95],[1298],[732],[722],[1032],[1192],[393],[366],[1429],[849],[626],[362],[587],[1415],[1097],[1174],[494],[1411],[104],[836],[1003],[450],[669],[425],[23],[1120],[897],[1142],[183],[1224],[522],[1052],[94],[1079],[1052],[703],[625],[1339],[908],[226],[734],[561],[714],[1244],[1233],[604]
870,[1430],[1446],[1163],[881],[888],[1178],[450],[402],[947],[693],[480],[530],[1384],[957],[965],[891],[1170],[889],[937],[1220],[1050],[482],[759],[1018],[988],[517],[1319],[396],[294],[493],[47],[353],[583],[127],[1289],[1179],[48],[1266],[328],[1252],[423],[122],[1223],[618],[655],[1201],[211],[537],[531],[63]
871,[48],[1372],[143],[1123],[250],[1167],[45],[559],[1011],[1464],[909],[556],[1064],[806],[87],[579],[921],[286],[887],[48],[454],[855],[656],[100],[445],[625],[13],[411],[856],[741],[215],[1282],[683],[293],[503],[1027],[1434],[23],[557],[210],[1017],[424],[1171],[889],[1353],[919],[724],[600],[408],[794]
872,[1014],[73],[318],[508],[1152],[136],[1231],[449],[835],[424],[1032],[896],[782],[540],[665],[1359],[322],[1183],[781],[1312],[304],[551],[700],[89],[1441],[880],[1127],[762],[72],[572],[652],[764],[1096],[1467],[147],[779],[1290],[1047],[735],[624],[439],[1214],[443],[569],[963],[472],[895],[479],[1079],[1266]
873,[1495],[780],[250],[399],[975],[728],[368],[458],[996],[1296],[724],[201],[242],[379],[1483],[617],[812],[171],[845],[823],[986],[1476],[75],[93],[767],[152],[735],[1101],[1392],[1249],[650],[925],[48],[867],[322],[821],[998],[487],[275],[468],[68],[1119],[877],[692],[90],[1374],[1213],[1279],[710],[706]
874,[1444],[1403],[1171],[603],[1252],[866],[1239],[1382],[778],[1457],[157],[1402],[1207],[408],[620],[396],[314],[280],[633],[152],[1312],[1026],[859],[629],[516],[373],[1061],[1435],[1070],[139],[872],[1195],[123],[602],[569],[1034],[1338],[36],[582],[177],[490],[256],[1494],[756],[629],[802],[494],[1029],[505],[1337]
875,[1040],[695],[431],[1354],[283],[788],[904],[1370],[282],[997],[991],[1474],[315],[252],[350],[736],[1482],[651],[855],[431],[1256],[1320],[405],[48],[1490],[640],[913],[1076],[436],[983],[409],[652],[159],[424],[912],[1062],[676],[635],[203],[157],[986],[816],[516],[193],[863],[1090],[294],[133],[1394],[834]
876,[321],[781],[626],[323],[849],[600],[1303],[473],[1215],[1271],[1422],[944],[123],[1157],[885],[322],[175],[1152],[1020],[1206],[1182],[52],[320],[1247],[919],[49],[401],[466],[1162],[691],[166],[479],[970],[1185],[777],[458],[148],[240],[45],[1427],[306],[387],[590],[1262],[150],[633],[341],[1161],[1483],[1271]
877,[1285],[1369],[1291],[983],[568],[681],[149],[941],[609],[618],[695],[1485],[862],[445],[868],[183],[756],[1155],[953],[527],[1020],[750],[1238],[104],[162],[1343],[817],[242],[260],[859],[80],[1011],[1386],[494],[631],[178],[610],[583],[1005],[1261],[436],[169],[724],[1392],[625],[875],[7],[908],[1112],[680]
878,[350],[162],[497],[762],[220],[1064],[94],[1256],[1465],[145],[323],[968],[1388],[1098],[552],[382],[207],[1396],[542],[1262],[280],[989],[469],[1166],[748],[994],[1219],[1286],[71],[292],[272],[1238],[919],[227],[160],[90],[707],[211],[1109],[156],[288],[973],[67],[388],[17],[864],[1462],[497],[709],[86]
879,[694],[391],[1001],[305],[1349],[510],[1152],[1107],[92],[576],[402],[1311],[1239],[1130],[590],[999],[1244],[165],[837],[132],[1313],[405],[1037],[1355],[1015],[1470],[1410],[1460],[1131],[630],[59],[1296],[698],[1489],[1205],[58],[1032],[225],[502],[864],[372],[368],[756],[302],[1086],[1078],[530],[1000],[701],[985]
880,[719],[102],[1080],[1221],[301],[778],[445],[1115],[349],[63],[1460],[1295],[12],[935],[787],[1090],[994],[180],[1195],[947],[942],[1297],[193],[746],[381],[1459],[112],[1255],[1],[554],[423],[1446],[1022],[667],[1164],[339],[347],[55],[750],[1024],[1339],[201],[1164],[16],[462],[1379],[1187],[426],[299],[871]
881,[1074],[1098],[460],[519],[648],[1356],[346],[907],[436],[398],[612],[784],[158],[1189],[454],[1039],[1145],[654],[948],[1123],[1043],[1076],[1225],[1317],[1461],[226],[1349],[1249],[1107],[1347],[71],[625],[74],[503],[647],[1466],[561],[940],[1236],[169],[1132],[560],[318],[488],[56],[415],[559],[1374],[971],[1153]
