Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
587,[175.0],[405.0],[1296.0],[112.0],[449.0],[1400.0],[1077.0],[755.0],[1487.0],[1439.0],[1078.0],[1182.0],[1077.0],[1404.0],[418.0],[137.0],[569.0],[8.0],[1255.0],[296.0],[418.0],[869.0],[823.0],[322.0],[592.0],[481.0],[66.0],[1391.0],[1224.0],[1318.0],[528.0],[6.0],[1399.0],[852.0],[505.0],[330.0],[435.0],[1205.0],[1053.0],[77.0],[1269.0],[1380.0],[82.0],[74.0],[1111.0],[80.0],[894.0],[1322.0],[347.0],[1262.0]
588,[722.0],[375.0],[935.0],[715.0],[560.0],[1297.0],[784.0],[440.0],[573.0],[1366.0],[281.0],[1109.0],[1358.0],[151.0],[667.0],[631.0],[609.0],[1100.0],[1090.0],[417.0],[934.0],[1117.0],[157.0],[434.0],[955.0],[600.0],[1147.0],[118.0],[1014.0],[543.0],[918.0],[197.0],[893.0],[1425.0],[436.0],[1378.0],[994.0],[1331.0],[1337.0],[138.0],[621.0],[597.0],[1258.0],[879.0],[167.0],[1332.0],[616.0],[1304.0],[519.0],[308.0]
589,[1459.0],[642.0],[613.0],[1319.0],[905.0],[1038.0],[702.0],[216.0],[343.0],[1336.0],[1217.0],[728.0],[170.0],[1026.0],[85.0],[461.0],[1141.0],[1224.0],[1042.0],[433.0],[1241.0],[383.0],[84.0],[744.0],[1184.0],[201.0],[1284.0],[1162.0],[1034.0],[1325.0],[854.0],[178.0],[218.0],[466.0],[922.0],[1456.0],[321.0],[1217.0],[972.0],[1392.0],[1240.0],[858.0],[1135.0],[315.0],[420.0],[549.0],[277.0],[99.0],[843.0],[5.0]
590,[1105.0],[121.0],[1400.0],[745.0],[201.0],[1087.0],[902.0],[556.0],[266.0],[1442.0],[1323.0],[161.0],[1487.0],[872.0],[156.0],[435.0],[195.0],[1081.0],[973.0],[688.0],[1439.0],[535.0],[344.0],[1344.0],[867.0],[315.0],[832.0],[958.0],[1064.0],[730.0],[396.0],[780.0],[774.0],[1352.0],[353.0],[251.0],[278.0],[296.0],[276.0],[68.0],[19.0],[934.0],[254.0],[800.0],[830.0],[1268.0],[185.0],[1077.0],[58.0],[502.0]
591,[859.0],[1028.0],[542.0],[684.0],[670.0],[1275.0],[1142.0],[667.0],[1224.0],[876.0],[1134.0],[790.0],[1390.0],[353.0],[1321.0],[256.0],[1456.0],[254.0],[596.0],[583.0],[266.0],[1472.0],[431.0],[201.0],[521.0],[1400.0],[1463.0],[905.0],[1401.0],[683.0],[92.0],[191.0],[1153.0],[717.0],[859.0],[734.0],[948.0],[504.0],[884.0],[607.0],[1150.0],[1394.0],[68.0],[131.0],[1413.0],[890.0],[1410.0],[1307.0],[844.0],[230.0]
592,[1147.0],[13.0],[1038.0],[620.0],[1230.0],[175.0],[1325.0],[253.0],[250.0],[26.0],[194.0],[1188.0],[1142.0],[1270.0],[1385.0],[111.0],[714.0],[328.0],[375.0],[1401.0],[860.0],[1145.0],[958.0],[1046.0],[433.0],[1436.0],[424.0],[1399.0],[109.0],[1394.0],[1410.0],[1415.0],[353.0],[669.0],[806.0],[741.0],[927.0],[1337.0],[159.0],[1318.0],[135.0],[83.0],[109.0],[481.0],[1227.0],[70.0],[1091.0],[1067.0],[272.0],[1462.0]
593,[670.0],[897.0],[1087.0],[947.0],[952.0],[1034.0],[721.0],[1246.0],[1149.0],[418.0],[297.0],[370.0],[647.0],[1315.0],[881.0],[38.0],[1099.0],[662.0],[1069.0],[534.0],[1020.0],[1084.0],[907.0],[1163.0],[15.0],[1108.0],[1361.0],[476.0],[904.0],[729.0],[969.0],[1187.0],[74.0],[310.0],[246.0],[728.0],[1281.0],[688.0],[1146.0],[983.0],[170.0],[682.0],[600.0],[9.0],[173.0],[1238.0],[156.0],[533.0],[514.0],[438.0]
594,[1038.0],[410.0],[1227.0],[245.0],[1404.0],[37.0],[170.0],[370.0],[328.0],[272.0],[1337.0],[665.0],[663.0],[505.0],[4.0],[405.0],[1293.0],[36.0],[1433.0],[1436.0],[1152.0],[1083.0],[185.0],[440.0],[1068.0],[1087.0],[220.0],[112.0],[1296.0],[1495.0],[21.0],[853.0],[1337.0],[1429.0],[1038.0],[78.0],[1050.0],[38.0],[1077.0],[1235.0],[852.0],[133.0],[83.0],[1260.0],[1097.0],[304.0],[868.0],[137.0],[1423.0],[1130.0]
595,[1463.0],[110.0],[32.0],[170.0],[922.0],[369.0],[1394.0],[1256.0],[1442.0],[1295.0],[1308.0],[1438.0],[1439.0],[148.0],[59.0],[209.0],[495.0],[835.0],[1169.0],[1296.0],[1386.0],[841.0],[850.0],[1071.0],[370.0],[440.0],[916.0],[819.0],[497.0],[967.0],[143.0],[1301.0],[222.0],[144.0],[1311.0],[1438.0],[1295.0],[32.0],[75.0],[254.0],[1452.0],[1265.0],[311.0],[1487.0],[1041.0],[381.0],[218.0],[4.0],[1021.0],[982.0]
596,[317.0],[671.0],[958.0],[1103.0],[440.0],[934.0],[1371.0],[294.0],[1020.0],[156.0],[1133.0],[433.0],[481.0],[426.0],[543.0],[436.0],[564.0],[164.0],[1458.0],[1062.0],[1034.0],[1448.0],[1498.0],[763.0],[620.0],[257.0],[919.0],[759.0],[1357.0],[1212.0],[458.0],[1214.0],[800.0],[1361.0],[790.0],[660.0],[267.0],[534.0],[1261.0],[586.0],[110.0],[1212.0],[1296.0],[1189.0],[1492.0],[1499.0],[1459.0],[278.0],[472.0],[730.0]
597,[32.0],[369.0],[1219.0],[1217.0],[1437.0],[1462.0],[1457.0],[201.0],[835.0],[1149.0],[1153.0],[801.0],[215.0],[202.0],[5.0],[121.0],[986.0],[600.0],[732.0],[1400.0],[682.0],[1338.0],[1178.0],[1368.0],[495.0],[254.0],[250.0],[715.0],[1400.0],[894.0],[930.0],[373.0],[1217.0],[1444.0],[670.0],[1235.0],[554.0],[1206.0],[504.0],[981.0],[1361.0],[1310.0],[704.0],[926.0],[528.0],[1343.0],[1319.0],[1158.0],[152.0],[1213.0]
598,[220.0],[561.0],[1216.0],[704.0],[1311.0],[1105.0],[133.0],[1284.0],[418.0],[1319.0],[1036.0],[143.0],[529.0],[977.0],[216.0],[1164.0],[1068.0],[954.0],[288.0],[339.0],[549.0],[970.0],[1262.0],[185.0],[888.0],[299.0],[269.0],[702.0],[311.0],[133.0],[394.0],[256.0],[1315.0],[642.0],[1419.0],[1293.0],[1366.0],[1401.0],[1343.0],[600.0],[1203.0],[436.0],[1132.0],[1186.0],[1327.0],[798.0],[461.0],[770.0],[1149.0],[866.0]
599,[342.0],[594.0],[1208.0],[1356.0],[175.0],[109.0],[722.0],[1365.0],[1152.0],[30.0],[1458.0],[206.0],[315.0],[1443.0],[547.0],[609.0],[1287.0],[658.0],[297.0],[1056.0],[409.0],[1024.0],[1181.0],[653.0],[49.0],[798.0],[262.0],[74.0],[804.0],[1380.0],[247.0],[116.0],[1250.0],[1286.0],[650.0],[895.0],[137.0],[1062.0],[774.0],[1135.0],[964.0],[775.0],[1087.0],[1216.0],[124.0],[1236.0],[1005.0],[647.0],[732.0],[822.0]
600,[1132.0],[1016.0],[108.0],[1337.0],[970.0],[982.0],[1439.0],[1321.0],[954.0],[961.0],[952.0],[589.0],[1369.0],[111.0],[866.0],[897.0],[1186.0],[16.0],[951.0],[1087.0],[31.0],[597.0],[1244.0],[299.0],[965.0],[958.0],[416.0],[684.0],[438.0],[1433.0],[754.0],[1449.0],[1127.0],[1409.0],[317.0],[854.0],[767.0],[778.0],[1254.0],[1205.0],[642.0],[31.0],[983.0],[468.0],[458.0],[542.0],[606.0],[795.0],[430.0],[1366.0]
601,[352.0],[1232.0],[1418.0],[49.0],[53.0],[670.0],[281.0],[616.0],[156.0],[1436.0],[394.0],[1284.0],[803.0],[1122.0],[973.0],[667.0],[545.0],[543.0],[1028.0],[37.0],[70.0],[1404.0],[895.0],[877.0],[339.0],[846.0],[679.0],[1325.0],[1289.0],[1410.0],[180.0],[806.0],[505.0],[656.0],[53.0],[32.0],[876.0],[1296.0],[304.0],[1401.0],[690.0],[1493.0],[1400.0],[859.0],[421.0],[200.0],[612.0],[5.0],[967.0],[1177.0]
602,[597.0],[799.0],[527.0],[485.0],[299.0],[497.0],[1016.0],[1291.0],[1250.0],[1092.0],[1215.0],[664.0],[1108.0],[863.0],[269.0],[1077.0],[1055.0],[541.0],[466.0],[918.0],[1116.0],[282.0],[194.0],[1459.0],[1000.0],[381.0],[726.0],[730.0],[452.0],[613.0],[722.0],[385.0],[375.0],[13.0],[1126.0],[1449.0],[40.0],[1056.0],[1478.0],[850.0],[1457.0],[318.0],[958.0],[1310.0],[1332.0],[1035.0],[1328.0],[1281.0],[951.0],[1399.0]
603,[439.0],[404.0],[776.0],[1153.0],[841.0],[1177.0],[1442.0],[433.0],[511.0],[1494.0],[1186.0],[760.0],[1490.0],[574.0],[1177.0],[671.0],[1254.0],[1413.0],[1404.0],[973.0],[1392.0],[969.0],[92.0],[846.0],[330.0],[555.0],[896.0],[758.0],[1087.0],[732.0],[590.0],[1134.0],[873.0],[1342.0],[32.0],[1410.0],[735.0],[1134.0],[709.0],[296.0],[13.0],[1392.0],[586.0],[1112.0],[1239.0],[108.0],[1026.0],[1121.0],[1278.0],[755.0]
604,[1328.0],[964.0],[960.0],[1000.0],[631.0],[317.0],[194.0],[728.0],[881.0],[1256.0],[180.0],[1302.0],[1442.0],[209.0],[1458.0],[1359.0],[293.0],[913.0],[669.0],[259.0],[76.0],[1335.0],[854.0],[1005.0],[206.0],[899.0],[1474.0],[1394.0],[1310.0],[1302.0],[606.0],[1419.0],[1441.0],[561.0],[512.0],[1038.0],[1256.0],[1400.0],[196.0],[1296.0],[814.0],[1391.0],[672.0],[1038.0],[648.0],[257.0],[752.0],[634.0],[1429.0],[505.0]
605,[934.0],[197.0],[730.0],[807.0],[846.0],[597.0],[1190.0],[1387.0],[1429.0],[803.0],[131.0],[1184.0],[257.0],[1164.0],[416.0],[616.0],[484.0],[422.0],[144.0],[766.0],[1135.0],[1012.0],[281.0],[431.0],[1239.0],[266.0],[642.0],[77.0],[924.0],[353.0],[1271.0],[424.0],[9.0],[56.0],[665.0],[1134.0],[709.0],[1130.0],[1250.0],[1034.0],[696.0],[667.0],[730.0],[311.0],[542.0],[13.0],[1147.0],[267.0],[1404.0],[616.0]
606,[1318.0],[1368.0],[1231.0],[1077.0],[1105.0],[634.0],[418.0],[907.0],[1043.0],[8.0],[1152.0],[1221.0],[158.0],[80.0],[634.0],[594.0],[504.0],[1401.0],[970.0],[616.0],[1254.0],[616.0],[877.0],[899.0],[660.0],[1473.0],[22.0],[1230.0],[1307.0],[951.0],[944.0],[1206.0],[227.0],[920.0],[342.0],[606.0],[183.0],[1449.0],[38.0],[688.0],[85.0],[1132.0],[1034.0],[213.0],[759.0],[1108.0],[1370.0],[1294.0],[422.0],[1037.0]
607,[1124.0],[696.0],[1258.0],[83.0],[1178.0],[1258.0],[45.0],[1438.0],[269.0],[933.0],[907.0],[701.0],[418.0],[667.0],[297.0],[1321.0],[837.0],[837.0],[1268.0],[1184.0],[94.0],[687.0],[1002.0],[1390.0],[37.0],[895.0],[274.0],[133.0],[672.0],[281.0],[127.0],[1018.0],[202.0],[1232.0],[631.0],[6.0],[143.0],[616.0],[509.0],[449.0],[561.0],[476.0],[613.0],[32.0],[1080.0],[984.0],[1086.0],[866.0],[1444.0],[353.0]
608,[1286.0],[191.0],[729.0],[1015.0],[899.0],[342.0],[1368.0],[587.0],[1444.0],[146.0],[879.0],[400.0],[1035.0],[1321.0],[896.0],[337.0],[496.0],[409.0],[656.0],[1477.0],[586.0],[1223.0],[1443.0],[1178.0],[167.0],[1020.0],[13.0],[729.0],[1153.0],[505.0],[907.0],[820.0],[1028.0],[603.0],[846.0],[1206.0],[1217.0],[777.0],[149.0],[109.0],[1069.0],[519.0],[729.0],[911.0],[108.0],[529.0],[352.0],[1002.0],[970.0],[74.0]
609,[613.0],[354.0],[1032.0],[647.0],[207.0],[99.0],[156.0],[434.0],[480.0],[966.0],[1020.0],[519.0],[887.0],[1499.0],[99.0],[197.0],[38.0],[1296.0],[841.0],[958.0],[254.0],[1265.0],[1459.0],[885.0],[63.0],[1057.0],[1269.0],[245.0],[958.0],[1404.0],[900.0],[709.0],[566.0],[467.0],[1484.0],[944.0],[138.0],[373.0],[1217.0],[534.0],[1385.0],[1296.0],[497.0],[1111.0],[1000.0],[315.0],[1023.0],[1302.0],[409.0],[420.0]
610,[886.0],[973.0],[449.0],[1439.0],[1244.0],[354.0],[207.0],[1039.0],[416.0],[728.0],[1181.0],[300.0],[156.0],[586.0],[1302.0],[816.0],[138.0],[547.0],[410.0],[400.0],[1242.0],[323.0],[1190.0],[1328.0],[259.0],[854.0],[7.0],[281.0],[1132.0],[701.0],[34.0],[1259.0],[1081.0],[949.0],[197.0],[859.0],[538.0],[1087.0],[1364.0],[1400.0],[1232.0],[77.0],[449.0],[1258.0],[25.0],[159.0],[260.0],[454.0],[1409.0],[698.0]
611,[682.0],[853.0],[1212.0],[182.0],[650.0],[586.0],[1187.0],[703.0],[424.0],[1429.0],[1010.0],[883.0],[1121.0],[1135.0],[1474.0],[373.0],[202.0],[1116.0],[1078.0],[157.0],[561.0],[134.0],[1376.0],[352.0],[668.0],[1152.0],[561.0],[1212.0],[190.0],[1216.0],[1181.0],[1413.0],[1189.0],[1241.0],[801.0],[38.0],[1337.0],[890.0],[279.0],[497.0],[1439.0],[5.0],[1321.0],[1144.0],[409.0],[679.0],[658.0],[1355.0],[841.0],[991.0]
612,[1216.0],[374.0],[1094.0],[1142.0],[934.0],[1304.0],[881.0],[206.0],[1210.0],[1331.0],[266.0],[775.0],[1066.0],[1236.0],[698.0],[191.0],[111.0],[1400.0],[207.0],[82.0],[504.0],[436.0],[1005.0],[842.0],[545.0],[787.0],[1384.0],[922.0],[1399.0],[322.0],[179.0],[38.0],[1460.0],[1240.0],[597.0],[900.0],[264.0],[709.0],[647.0],[918.0],[59.0],[1318.0],[616.0],[830.0],[49.0],[76.0],[1122.0],[701.0],[66.0],[1353.0]
613,[1234.0],[1458.0],[83.0],[1239.0],[92.0],[83.0],[970.0],[1319.0],[896.0],[1438.0],[768.0],[1474.0],[881.0],[875.0],[701.0],[1156.0],[268.0],[1229.0],[3.0],[883.0],[981.0],[900.0],[1410.0],[1147.0],[664.0],[1410.0],[643.0],[194.0],[439.0],[194.0],[818.0],[838.0],[111.0],[393.0],[203.0],[1100.0],[728.0],[958.0],[384.0],[1087.0],[973.0],[68.0],[899.0],[83.0],[571.0],[776.0],[20.0],[698.0],[1342.0],[495.0]
614,[1087.0],[203.0],[1380.0],[1022.0],[1126.0],[730.0],[885.0],[754.0],[1413.0],[1444.0],[1096.0],[1297.0],[798.0],[1034.0],[1109.0],[1153.0],[209.0],[238.0],[1323.0],[431.0],[1232.0],[1090.0],[457.0],[1244.0],[117.0],[435.0],[1232.0],[800.0],[730.0],[202.0],[768.0],[67.0],[279.0],[860.0],[299.0],[504.0],[1153.0],[235.0],[727.0],[311.0],[1169.0],[152.0],[589.0],[1118.0],[1081.0],[481.0],[1337.0],[207.0],[207.0],[800.0]
615,[960.0],[885.0],[1144.0],[401.0],[682.0],[123.0],[543.0],[664.0],[397.0],[1409.0],[175.0],[844.0],[1227.0],[529.0],[801.0],[853.0],[1164.0],[71.0],[45.0],[266.0],[38.0],[934.0],[1328.0],[369.0],[78.0],[730.0],[19.0],[1311.0],[74.0],[185.0],[621.0],[1217.0],[963.0],[1465.0],[46.0],[621.0],[657.0],[1153.0],[1142.0],[766.0],[1048.0],[1400.0],[1310.0],[173.0],[620.0],[94.0],[574.0],[300.0],[832.0],[1041.0]
616,[1461.0],[1069.0],[704.0],[32.0],[1419.0],[704.0],[1404.0],[895.0],[528.0],[600.0],[593.0],[148.0],[543.0],[4.0],[300.0],[547.0],[660.0],[545.0],[1413.0],[1297.0],[1205.0],[601.0],[1355.0],[1463.0],[400.0],[650.0],[1413.0],[1308.0],[1318.0],[1308.0],[1425.0],[697.0],[603.0],[979.0],[796.0],[424.0],[1438.0],[1338.0],[1353.0],[958.0],[1458.0],[983.0],[1212.0],[704.0],[476.0],[224.0],[327.0],[1109.0],[920.0],[1109.0]
617,[1106.0],[745.0],[992.0],[799.0],[859.0],[729.0],[850.0],[971.0],[458.0],[54.0],[617.0],[1275.0],[324.0],[1211.0],[643.0],[1493.0],[667.0],[950.0],[386.0],[1178.0],[983.0],[1477.0],[133.0],[92.0],[1042.0],[278.0],[973.0],[1380.0],[729.0],[111.0],[593.0],[1307.0],[1150.0],[51.0],[1380.0],[1254.0],[1077.0],[1037.0],[308.0],[1289.0],[288.0],[844.0],[875.0],[224.0],[762.0],[1487.0],[522.0],[614.0],[1121.0],[980.0]
618,[434.0],[842.0],[880.0],[1442.0],[31.0],[91.0],[547.0],[1156.0],[1222.0],[822.0],[1457.0],[1423.0],[940.0],[679.0],[589.0],[806.0],[1270.0],[528.0],[322.0],[730.0],[1206.0],[1493.0],[1343.0],[387.0],[1498.0],[1212.0],[110.0],[1103.0],[800.0],[877.0],[946.0],[1337.0],[1266.0],[1452.0],[1493.0],[852.0],[837.0],[1077.0],[435.0],[1366.0],[1284.0],[449.0],[1319.0],[1492.0],[77.0],[1242.0],[238.0],[148.0],[995.0],[509.0]
619,[277.0],[1169.0],[434.0],[1097.0],[512.0],[374.0],[1433.0],[6.0],[818.0],[1100.0],[783.0],[643.0],[547.0],[5.0],[148.0],[1398.0],[965.0],[316.0],[729.0],[1275.0],[296.0],[492.0],[606.0],[220.0],[1275.0],[1126.0],[526.0],[1080.0],[613.0],[1304.0],[369.0],[1191.0],[209.0],[54.0],[853.0],[722.0],[1331.0],[730.0],[1403.0],[440.0],[297.0],[586.0],[846.0],[616.0],[1469.0],[1118.0],[793.0],[832.0],[467.0],[1380.0]
620,[283.0],[947.0],[353.0],[766.0],[1286.0],[1212.0],[369.0],[1041.0],[1409.0],[3.0],[468.0],[1462.0],[381.0],[109.0],[22.0],[560.0],[1321.0],[995.0],[379.0],[1244.0],[1436.0],[364.0],[1394.0],[33.0],[848.0],[1281.0],[1458.0],[353.0],[401.0],[209.0],[852.0],[278.0],[1319.0],[549.0],[589.0],[1186.0],[841.0],[1353.0],[230.0],[859.0],[1304.0],[262.0],[1221.0],[1150.0],[1037.0],[247.0],[1440.0],[45.0],[1240.0],[1319.0]
621,[201.0],[387.0],[1089.0],[418.0],[1392.0],[630.0],[176.0],[1184.0],[18.0],[980.0],[381.0],[576.0],[1481.0],[513.0],[775.0],[203.0],[1487.0],[1087.0],[185.0],[381.0],[600.0],[1391.0],[352.0],[641.0],[428.0],[1380.0],[1124.0],[631.0],[1294.0],[1459.0],[997.0],[1153.0],[1381.0],[248.0],[1391.0],[1361.0],[1117.0],[1265.0],[500.0],[1477.0],[1375.0],[1087.0],[439.0],[124.0],[15.0],[981.0],[174.0],[977.0],[919.0],[1327.0]
622,[828.0],[1384.0],[201.0],[1038.0],[1091.0],[1338.0],[894.0],[854.0],[1302.0],[1413.0],[1449.0],[417.0],[683.0],[866.0],[977.0],[345.0],[330.0],[994.0],[1212.0],[729.0],[688.0],[617.0],[614.0],[1384.0],[1462.0],[606.0],[1350.0],[9.0],[1216.0],[300.0],[868.0],[1351.0],[1164.0],[1031.0],[1183.0],[1413.0],[778.0],[647.0],[805.0],[899.0],[1078.0],[1135.0],[1380.0],[1319.0],[800.0],[75.0],[510.0],[919.0],[1452.0],[1212.0]
623,[730.0],[192.0],[505.0],[1477.0],[702.0],[311.0],[842.0],[178.0],[1342.0],[949.0],[830.0],[99.0],[266.0],[482.0],[760.0],[1391.0],[1156.0],[204.0],[1133.0],[92.0],[206.0],[527.0],[787.0],[917.0],[410.0],[267.0],[1434.0],[68.0],[1212.0],[1164.0],[783.0],[1281.0],[410.0],[70.0],[760.0],[713.0],[207.0],[509.0],[1213.0],[1038.0],[466.0],[66.0],[866.0],[975.0],[1353.0],[513.0],[80.0],[1352.0],[324.0],[9.0]
624,[440.0],[166.0],[744.0],[156.0],[254.0],[1306.0],[211.0],[180.0],[654.0],[753.0],[798.0],[982.0],[40.0],[7.0],[1221.0],[1419.0],[1206.0],[458.0],[877.0],[1458.0],[1134.0],[682.0],[1147.0],[1445.0],[734.0],[353.0],[1218.0],[405.0],[9.0],[1005.0],[562.0],[504.0],[406.0],[957.0],[934.0],[642.0],[383.0],[729.0],[278.0],[157.0],[650.0],[958.0],[7.0],[1332.0],[68.0],[1205.0],[1217.0],[82.0],[262.0],[421.0]
625,[1065.0],[297.0],[440.0],[167.0],[1335.0],[1265.0],[683.0],[1100.0],[701.0],[528.0],[1068.0],[583.0],[540.0],[698.0],[417.0],[260.0],[63.0],[873.0],[1380.0],[1212.0],[766.0],[621.0],[944.0],[1124.0],[982.0],[1286.0],[417.0],[1036.0],[960.0],[606.0],[717.0],[652.0],[1286.0],[3.0],[897.0],[850.0],[1021.0],[1142.0],[828.0],[846.0],[1323.0],[704.0],[440.0],[1322.0],[1014.0],[975.0],[695.0],[262.0],[814.0],[819.0]
626,[729.0],[1356.0],[61.0],[157.0],[32.0],[1380.0],[387.0],[179.0],[920.0],[1075.0],[1492.0],[181.0],[241.0],[24.0],[1269.0],[1186.0],[318.0],[174.0],[487.0],[822.0],[664.0],[1181.0],[1325.0],[789.0],[493.0],[137.0],[21.0],[505.0],[1380.0],[960.0],[1192.0],[267.0],[727.0],[76.0],[1212.0],[1217.0],[970.0],[196.0],[601.0],[32.0],[1442.0],[430.0],[5.0],[1158.0],[509.0],[1270.0],[11.0],[310.0],[540.0],[729.0]
627,[299.0],[1445.0],[1046.0],[881.0],[372.0],[321.0],[1006.0],[400.0],[1396.0],[1162.0],[1105.0],[118.0],[1427.0],[1350.0],[519.0],[745.0],[1134.0],[958.0],[1459.0],[297.0],[1401.0],[31.0],[984.0],[1187.0],[1378.0],[505.0],[713.0],[121.0],[1189.0],[1328.0],[1361.0],[1254.0],[736.0],[469.0],[476.0],[13.0],[23.0],[436.0],[969.0],[431.0],[1468.0],[440.0],[1350.0],[542.0],[1326.0],[991.0],[872.0],[884.0],[726.0],[196.0]
628,[325.0],[1124.0],[299.0],[668.0],[212.0],[436.0],[1495.0],[1410.0],[300.0],[458.0],[1077.0],[895.0],[1158.0],[1109.0],[583.0],[1045.0],[428.0],[268.0],[528.0],[372.0],[1477.0],[852.0],[1060.0],[1218.0],[1177.0],[944.0],[583.0],[983.0],[434.0],[148.0],[1302.0],[221.0],[667.0],[711.0],[745.0],[528.0],[967.0],[170.0],[1065.0],[299.0],[1133.0],[1034.0],[299.0],[1254.0],[560.0],[86.0],[1045.0],[156.0],[1048.0],[1162.0]
629,[353.0],[485.0],[202.0],[431.0],[1394.0],[1289.0],[1258.0],[1327.0],[467.0],[246.0],[940.0],[758.0],[1020.0],[272.0],[1495.0],[1437.0],[875.0],[1268.0],[64.0],[980.0],[68.0],[157.0],[864.0],[238.0],[166.0],[1477.0],[297.0],[1189.0],[353.0],[667.0],[1346.0],[1294.0],[621.0],[94.0],[729.0],[24.0],[1404.0],[304.0],[827.0],[1258.0],[214.0],[703.0],[272.0],[420.0],[1130.0],[7.0],[1499.0],[322.0],[241.0],[1189.0]
630,[846.0],[641.0],[975.0],[547.0],[600.0],[1366.0],[1446.0],[424.0],[1255.0],[819.0],[1035.0],[1230.0],[1220.0],[1149.0],[844.0],[947.0],[1449.0],[1336.0],[1005.0],[1319.0],[1296.0],[77.0],[159.0],[239.0],[773.0],[963.0],[391.0],[897.0],[1150.0],[352.0],[642.0],[1142.0],[177.0],[1180.0],[85.0],[561.0],[1472.0],[1212.0],[1006.0],[876.0],[1126.0],[1286.0],[4.0],[108.0],[867.0],[296.0],[1315.0],[923.0],[1434.0],[648.0]
631,[959.0],[288.0],[846.0],[6.0],[886.0],[1493.0],[1475.0],[318.0],[1240.0],[895.0],[647.0],[854.0],[1002.0],[248.0],[1350.0],[510.0],[604.0],[63.0],[129.0],[1380.0],[157.0],[1361.0],[502.0],[886.0],[866.0],[56.0],[528.0],[586.0],[201.0],[1036.0],[374.0],[258.0],[1126.0],[386.0],[485.0],[1190.0],[895.0],[1457.0],[325.0],[650.0],[1096.0],[109.0],[201.0],[504.0],[137.0],[719.0],[944.0],[726.0],[1375.0],[790.0]
632,[505.0],[996.0],[111.0],[1178.0],[56.0],[353.0],[1445.0],[1415.0],[1452.0],[97.0],[1231.0],[922.0],[1152.0],[1429.0],[1475.0],[1319.0],[442.0],[220.0],[1096.0],[753.0],[1441.0],[431.0],[555.0],[174.0],[641.0],[157.0],[930.0],[202.0],[505.0],[1321.0],[1070.0],[137.0],[852.0],[814.0],[730.0],[1232.0],[647.0],[1343.0],[1141.0],[730.0],[418.0],[562.0],[1318.0],[1304.0],[196.0],[780.0],[471.0],[1459.0],[1325.0],[1150.0]
633,[899.0],[239.0],[801.0],[543.0],[259.0],[876.0],[596.0],[1413.0],[1463.0],[702.0],[670.0],[1311.0],[1.0],[1444.0],[576.0],[192.0],[502.0],[26.0],[1328.0],[798.0],[373.0],[1319.0],[1463.0],[706.0],[893.0],[406.0],[964.0],[807.0],[884.0],[45.0],[1232.0],[170.0],[365.0],[1242.0],[1385.0],[973.0],[223.0],[1380.0],[1152.0],[1178.0],[1305.0],[164.0],[844.0],[776.0],[983.0],[688.0],[900.0],[324.0],[21.0],[759.0]
634,[1471.0],[466.0],[899.0],[117.0],[1218.0],[1391.0],[732.0],[875.0],[814.0],[854.0],[1142.0],[1021.0],[412.0],[469.0],[272.0],[1086.0],[78.0],[660.0],[458.0],[353.0],[431.0],[642.0],[948.0],[212.0],[4.0],[603.0],[272.0],[394.0],[440.0],[944.0],[1026.0],[894.0],[650.0],[379.0],[1455.0],[458.0],[854.0],[1439.0],[1155.0],[1126.0],[1215.0],[497.0],[650.0],[38.0],[826.0],[1317.0],[621.0],[1434.0],[1468.0],[665.0]
635,[817.0],[401.0],[209.0],[1244.0],[603.0],[505.0],[239.0],[1301.0],[1048.0],[125.0],[527.0],[53.0],[488.0],[1409.0],[596.0],[1134.0],[465.0],[822.0],[236.0],[1162.0],[647.0],[1178.0],[426.0],[872.0],[706.0],[431.0],[754.0],[111.0],[202.0],[449.0],[1031.0],[884.0],[404.0],[313.0],[1286.0],[1337.0],[45.0],[918.0],[569.0],[1132.0],[669.0],[1270.0],[1429.0],[795.0],[304.0],[1350.0],[1388.0],[1060.0],[1305.0],[753.0]
636,[650.0],[602.0],[665.0],[683.0],[1296.0],[431.0],[1214.0],[606.0],[877.0],[778.0],[8.0],[631.0],[998.0],[1342.0],[152.0],[512.0],[481.0],[1295.0],[352.0],[1035.0],[965.0],[68.0],[75.0],[602.0],[1055.0],[202.0],[696.0],[1015.0],[923.0],[1147.0],[703.0],[1457.0],[1488.0],[973.0],[59.0],[1458.0],[1145.0],[1100.0],[1186.0],[1244.0],[83.0],[190.0],[1423.0],[1231.0],[592.0],[534.0],[852.0],[990.0],[1427.0],[304.0]
