Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
636,[206.0],[681.0],[400.0],[354.0],[533.0],[1054.0],[444.0],[277.0],[758.0],[1487.0],[976.0],[1428.0],[438.0],[618.0],[1199.0],[1407.0],[78.0],[1311.0],[757.0],[839.0],[1165.0],[814.0],[945.0],[601.0],[756.0],[603.0],[762.0],[1130.0],[605.0],[490.0],[835.0],[240.0],[66.0],[15.0],[1238.0],[1113.0],[1197.0],[302.0],[728.0],[1190.0],[805.0],[1359.0],[1270.0],[405.0],[714.0],[438.0],[358.0],[532.0],[1339.0],[941.0]
637,[1019.0],[801.0],[1210.0],[1358.0],[1088.0],[1175.0],[1399.0],[197.0],[331.0],[702.0],[992.0],[1025.0],[261.0],[334.0],[836.0],[1033.0],[890.0],[206.0],[372.0],[549.0],[924.0],[738.0],[438.0],[1435.0],[920.0],[543.0],[1369.0],[941.0],[884.0],[754.0],[1272.0],[389.0],[130.0],[447.0],[831.0],[776.0],[636.0],[1224.0],[1013.0],[314.0],[891.0],[978.0],[904.0],[1023.0],[1330.0],[423.0],[811.0],[119.0],[859.0],[1210.0]
638,[945.0],[1350.0],[277.0],[1062.0],[649.0],[549.0],[1389.0],[1302.0],[1447.0],[120.0],[100.0],[1274.0],[717.0],[939.0],[1255.0],[555.0],[867.0],[800.0],[68.0],[649.0],[1149.0],[726.0],[818.0],[641.0],[75.0],[76.0],[1494.0],[835.0],[1207.0],[403.0],[1015.0],[214.0],[776.0],[583.0],[1428.0],[582.0],[1274.0],[1202.0],[1433.0],[428.0],[1007.0],[742.0],[79.0],[689.0],[407.0],[1179.0],[601.0],[1348.0],[1433.0],[416.0]
639,[800.0],[1267.0],[191.0],[446.0],[493.0],[1215.0],[808.0],[163.0],[535.0],[259.0],[1453.0],[1088.0],[235.0],[1085.0],[129.0],[39.0],[681.0],[457.0],[1086.0],[1018.0],[548.0],[68.0],[260.0],[1147.0],[724.0],[24.0],[857.0],[195.0],[1047.0],[1199.0],[195.0],[745.0],[709.0],[256.0],[1023.0],[1224.0],[129.0],[805.0],[819.0],[185.0],[1054.0],[544.0],[1363.0],[261.0],[1081.0],[235.0],[58.0],[1081.0],[714.0],[490.0]
640,[582.0],[788.0],[666.0],[892.0],[1407.0],[1073.0],[990.0],[1453.0],[763.0],[135.0],[137.0],[102.0],[405.0],[892.0],[1450.0],[431.0],[461.0],[488.0],[1363.0],[1267.0],[1177.0],[437.0],[235.0],[1042.0],[1089.0],[924.0],[1151.0],[1360.0],[634.0],[1442.0],[82.0],[1490.0],[649.0],[1239.0],[13.0],[884.0],[1089.0],[343.0],[983.0],[1371.0],[867.0],[1078.0],[53.0],[973.0],[919.0],[410.0],[1227.0],[872.0],[839.0],[909.0]
641,[850.0],[544.0],[882.0],[379.0],[830.0],[1267.0],[842.0],[582.0],[1251.0],[752.0],[718.0],[1492.0],[560.0],[800.0],[814.0],[447.0],[1292.0],[1415.0],[446.0],[1181.0],[501.0],[288.0],[701.0],[1154.0],[1145.0],[990.0],[1450.0],[1309.0],[1387.0],[210.0],[1040.0],[303.0],[884.0],[1066.0],[1267.0],[634.0],[1492.0],[662.0],[861.0],[81.0],[297.0],[104.0],[913.0],[145.0],[188.0],[343.0],[923.0],[4.0],[1366.0],[240.0]
642,[729.0],[549.0],[1070.0],[895.0],[39.0],[1269.0],[1450.0],[882.0],[761.0],[1185.0],[1147.0],[1407.0],[567.0],[1358.0],[305.0],[1268.0],[1019.0],[9.0],[488.0],[494.0],[1321.0],[603.0],[294.0],[297.0],[1197.0],[1147.0],[565.0],[573.0],[26.0],[165.0],[1382.0],[208.0],[1145.0],[29.0],[34.0],[662.0],[1014.0],[939.0],[38.0],[1270.0],[1215.0],[635.0],[1189.0],[1191.0],[206.0],[567.0],[921.0],[176.0],[1421.0],[1258.0]
643,[474.0],[618.0],[976.0],[1085.0],[386.0],[462.0],[389.0],[1494.0],[315.0],[333.0],[824.0],[945.0],[258.0],[146.0],[214.0],[1146.0],[1104.0],[228.0],[302.0],[1337.0],[897.0],[575.0],[567.0],[1181.0],[808.0],[1274.0],[677.0],[831.0],[79.0],[919.0],[1161.0],[919.0],[1478.0],[831.0],[1167.0],[757.0],[321.0],[182.0],[896.0],[407.0],[471.0],[1159.0],[494.0],[1123.0],[800.0],[301.0],[352.0],[584.0],[339.0],[1331.0]
644,[82.0],[1359.0],[132.0],[465.0],[1138.0],[1337.0],[72.0],[1101.0],[1109.0],[547.0],[1364.0],[904.0],[48.0],[1487.0],[603.0],[209.0],[1085.0],[1462.0],[148.0],[757.0],[518.0],[299.0],[254.0],[748.0],[1405.0],[887.0],[1013.0],[1224.0],[1394.0],[1407.0],[282.0],[583.0],[842.0],[1493.0],[763.0],[466.0],[904.0],[165.0],[1151.0],[152.0],[39.0],[135.0],[623.0],[1130.0],[865.0],[1478.0],[1153.0],[1361.0],[58.0],[208.0]
645,[464.0],[731.0],[952.0],[1244.0],[1268.0],[428.0],[920.0],[1237.0],[1003.0],[131.0],[192.0],[39.0],[1204.0],[182.0],[1431.0],[709.0],[471.0],[801.0],[1415.0],[1248.0],[1037.0],[1363.0],[1123.0],[1227.0],[129.0],[1302.0],[103.0],[662.0],[732.0],[99.0],[920.0],[1066.0],[1309.0],[487.0],[474.0],[119.0],[1431.0],[604.0],[541.0],[1089.0],[1394.0],[492.0],[302.0],[1192.0],[933.0],[448.0],[1432.0],[1096.0],[105.0],[1207.0]
646,[1238.0],[146.0],[284.0],[471.0],[283.0],[1327.0],[46.0],[118.0],[1183.0],[871.0],[164.0],[1494.0],[942.0],[626.0],[303.0],[85.0],[246.0],[1045.0],[939.0],[1145.0],[1104.0],[666.0],[800.0],[130.0],[555.0],[1492.0],[1179.0],[1210.0],[1186.0],[528.0],[850.0],[978.0],[394.0],[1370.0],[1003.0],[354.0],[1474.0],[238.0],[1390.0],[865.0],[1085.0],[231.0],[555.0],[119.0],[457.0],[107.0],[1321.0],[616.0],[497.0],[583.0]
647,[1161.0],[294.0],[1003.0],[688.0],[297.0],[1428.0],[312.0],[466.0],[108.0],[68.0],[833.0],[913.0],[1039.0],[457.0],[892.0],[306.0],[76.0],[15.0],[476.0],[372.0],[564.0],[1224.0],[691.0],[1270.0],[831.0],[46.0],[264.0],[66.0],[223.0],[1478.0],[434.0],[90.0],[1239.0],[979.0],[1274.0],[14.0],[975.0],[1147.0],[1025.0],[1297.0],[748.0],[1350.0],[1490.0],[835.0],[1433.0],[649.0],[508.0],[798.0],[921.0],[1066.0]
648,[457.0],[90.0],[431.0],[798.0],[709.0],[743.0],[836.0],[638.0],[102.0],[1054.0],[472.0],[498.0],[1064.0],[1168.0],[104.0],[203.0],[977.0],[788.0],[1387.0],[644.0],[1002.0],[302.0],[119.0],[498.0],[238.0],[1101.0],[1341.0],[165.0],[398.0],[305.0],[53.0],[859.0],[203.0],[184.0],[492.0],[165.0],[1086.0],[990.0],[694.0],[124.0],[428.0],[988.0],[1356.0],[1125.0],[189.0],[890.0],[656.0],[24.0],[511.0],[501.0]
649,[973.0],[1045.0],[194.0],[867.0],[311.0],[348.0],[978.0],[25.0],[985.0],[970.0],[240.0],[250.0],[792.0],[1246.0],[1401.0],[1227.0],[1266.0],[1165.0],[482.0],[75.0],[246.0],[662.0],[457.0],[1405.0],[53.0],[904.0],[140.0],[529.0],[7.0],[280.0],[743.0],[1159.0],[711.0],[938.0],[1183.0],[612.0],[1407.0],[99.0],[336.0],[674.0],[892.0],[564.0],[1448.0],[645.0],[1387.0],[644.0],[1037.0],[172.0],[618.0],[1493.0]
650,[1169.0],[1123.0],[199.0],[67.0],[748.0],[1088.0],[1258.0],[288.0],[754.0],[1363.0],[66.0],[976.0],[1006.0],[1330.0],[1085.0],[61.0],[887.0],[897.0],[797.0],[68.0],[798.0],[165.0],[1128.0],[757.0],[250.0],[192.0],[25.0],[444.0],[801.0],[649.0],[745.0],[489.0],[488.0],[1165.0],[1492.0],[288.0],[628.0],[626.0],[1169.0],[1442.0],[1268.0],[578.0],[1394.0],[195.0],[124.0],[130.0],[172.0],[968.0],[468.0],[1330.0]
651,[1071.0],[489.0],[229.0],[265.0],[203.0],[653.0],[1382.0],[367.0],[809.0],[1215.0],[751.0],[1268.0],[183.0],[977.0],[1014.0],[196.0],[1002.0],[909.0],[9.0],[485.0],[394.0],[1274.0],[107.0],[250.0],[1431.0],[913.0],[983.0],[99.0],[707.0],[706.0],[7.0],[166.0],[107.0],[1049.0],[894.0],[99.0],[913.0],[46.0],[71.0],[137.0],[1330.0],[290.0],[257.0],[966.0],[488.0],[461.0],[137.0],[1146.0],[555.0],[518.0]
652,[339.0],[15.0],[783.0],[31.0],[1304.0],[1442.0],[1159.0],[718.0],[51.0],[1089.0],[1109.0],[25.0],[1451.0],[1002.0],[659.0],[264.0],[1358.0],[358.0],[224.0],[261.0],[569.0],[238.0],[1204.0],[1450.0],[659.0],[623.0],[343.0],[501.0],[494.0],[898.0],[530.0],[618.0],[331.0],[529.0],[78.0],[446.0],[1212.0],[363.0],[42.0],[164.0],[767.0],[1360.0],[1401.0],[1113.0],[223.0],[1018.0],[813.0],[1062.0],[61.0],[1397.0]
653,[1494.0],[928.0],[1475.0],[86.0],[1007.0],[1407.0],[756.0],[66.0],[373.0],[302.0],[83.0],[623.0],[516.0],[1104.0],[1358.0],[497.0],[738.0],[1426.0],[405.0],[1363.0],[329.0],[988.0],[714.0],[68.0],[529.0],[83.0],[836.0],[663.0],[521.0],[1090.0],[166.0],[1493.0],[1415.0],[437.0],[904.0],[79.0],[430.0],[1168.0],[1161.0],[1094.0],[583.0],[1304.0],[618.0],[1002.0],[1487.0],[403.0],[924.0],[1148.0],[1432.0],[919.0]
654,[637.0],[894.0],[269.0],[745.0],[196.0],[814.0],[214.0],[284.0],[1190.0],[428.0],[414.0],[709.0],[468.0],[246.0],[975.0],[758.0],[474.0],[1331.0],[228.0],[555.0],[711.0],[1492.0],[663.0],[649.0],[733.0],[833.0],[1275.0],[706.0],[1228.0],[1425.0],[808.0],[143.0],[644.0],[439.0],[83.0],[48.0],[623.0],[1255.0],[890.0],[1109.0],[1358.0],[447.0],[1272.0],[1430.0],[874.0],[1204.0],[164.0],[76.0],[494.0],[456.0]
655,[1396.0],[518.0],[501.0],[632.0],[290.0],[1296.0],[130.0],[630.0],[78.0],[472.0],[108.0],[718.0],[1409.0],[435.0],[447.0],[624.0],[421.0],[58.0],[990.0],[544.0],[58.0],[99.0],[1394.0],[1401.0],[548.0],[1490.0],[1224.0],[518.0],[1382.0],[1086.0],[229.0],[992.0],[763.0],[274.0],[681.0],[372.0],[69.0],[1199.0],[403.0],[444.0],[1109.0],[612.0],[1450.0],[1189.0],[801.0],[663.0],[240.0],[379.0],[306.0],[988.0]
656,[1025.0],[1072.0],[237.0],[54.0],[1272.0],[39.0],[724.0],[1309.0],[369.0],[1442.0],[663.0],[1332.0],[859.0],[990.0],[531.0],[839.0],[24.0],[921.0],[1131.0],[302.0],[852.0],[970.0],[1421.0],[1439.0],[1078.0],[1364.0],[945.0],[718.0],[424.0],[130.0],[495.0],[306.0],[9.0],[358.0],[913.0],[494.0],[1.0],[1246.0],[82.0],[170.0],[709.0],[752.0],[146.0],[612.0],[674.0],[584.0],[208.0],[875.0],[1086.0],[437.0]
657,[1394.0],[511.0],[1383.0],[166.0],[758.0],[1019.0],[7.0],[483.0],[185.0],[291.0],[970.0],[203.0],[128.0],[145.0],[626.0],[331.0],[1246.0],[583.0],[1462.0],[107.0],[1105.0],[990.0],[444.0],[1478.0],[363.0],[100.0],[315.0],[691.0],[1351.0],[1074.0],[945.0],[286.0],[1018.0],[1341.0],[634.0],[260.0],[1373.0],[416.0],[461.0],[507.0],[182.0],[582.0],[1360.0],[1162.0],[1415.0],[700.0],[1109.0],[431.0],[79.0],[564.0]
658,[1481.0],[1165.0],[518.0],[816.0],[578.0],[1086.0],[416.0],[816.0],[681.0],[414.0],[805.0],[748.0],[398.0],[1410.0],[53.0],[833.0],[587.0],[1432.0],[46.0],[578.0],[921.0],[363.0],[488.0],[75.0],[818.0],[618.0],[662.0],[274.0],[920.0],[88.0],[1239.0],[612.0],[535.0],[3.0],[1019.0],[148.0],[39.0],[706.0],[1292.0],[1309.0],[1442.0],[1468.0],[988.0],[985.0],[229.0],[903.0],[1207.0],[688.0],[209.0],[482.0]
659,[466.0],[906.0],[1134.0],[285.0],[206.0],[1268.0],[1197.0],[1269.0],[1295.0],[1175.0],[923.0],[1486.0],[1337.0],[919.0],[490.0],[1018.0],[684.0],[656.0],[261.0],[1147.0],[1148.0],[414.0],[1089.0],[302.0],[1126.0],[1332.0],[1239.0],[25.0],[831.0],[816.0],[938.0],[549.0],[839.0],[58.0],[623.0],[315.0],[382.0],[977.0],[850.0],[438.0],[250.0],[691.0],[1373.0],[76.0],[259.0],[616.0],[521.0],[282.0],[634.0],[400.0]
660,[814.0],[414.0],[667.0],[704.0],[331.0],[603.0],[1186.0],[38.0],[1126.0],[1330.0],[352.0],[472.0],[976.0],[776.0],[1274.0],[535.0],[1168.0],[1066.0],[1490.0],[475.0],[641.0],[1330.0],[250.0],[923.0],[1474.0],[339.0],[511.0],[1425.0],[510.0],[698.0],[102.0],[437.0],[228.0],[1342.0],[582.0],[706.0],[104.0],[1332.0],[832.0],[256.0],[626.0],[466.0],[1007.0],[761.0],[9.0],[1266.0],[108.0],[1073.0],[656.0],[852.0]
661,[288.0],[805.0],[1495.0],[572.0],[1350.0],[709.0],[1332.0],[632.0],[1019.0],[56.0],[208.0],[18.0],[1267.0],[1276.0],[1356.0],[942.0],[182.0],[651.0],[1332.0],[290.0],[1432.0],[1199.0],[1415.0],[659.0],[1401.0],[1291.0],[165.0],[564.0],[555.0],[952.0],[1220.0],[1433.0],[1105.0],[66.0],[646.0],[68.0],[1268.0],[192.0],[197.0],[663.0],[108.0],[176.0],[836.0],[1072.0],[788.0],[640.0],[424.0],[1498.0],[663.0],[191.0]
662,[25.0],[220.0],[924.0],[392.0],[632.0],[203.0],[129.0],[1017.0],[351.0],[939.0],[475.0],[805.0],[709.0],[488.0],[3.0],[644.0],[1263.0],[314.0],[1192.0],[939.0],[210.0],[1089.0],[56.0],[448.0],[748.0],[1360.0],[1394.0],[475.0],[788.0],[709.0],[3.0],[209.0],[497.0],[921.0],[1471.0],[1186.0],[151.0],[1425.0],[530.0],[175.0],[1025.0],[859.0],[382.0],[573.0],[1185.0],[1498.0],[559.0],[434.0],[894.0],[521.0]
663,[655.0],[1019.0],[1322.0],[1418.0],[535.0],[824.0],[1309.0],[194.0],[1270.0],[919.0],[894.0],[414.0],[805.0],[884.0],[1246.0],[985.0],[1238.0],[1493.0],[223.0],[663.0],[1042.0],[46.0],[644.0],[352.0],[1212.0],[1356.0],[751.0],[1074.0],[1249.0],[1389.0],[425.0],[521.0],[1387.0],[1147.0],[79.0],[294.0],[384.0],[814.0],[1366.0],[89.0],[1168.0],[315.0],[100.0],[1183.0],[228.0],[847.0],[373.0],[689.0],[146.0],[148.0]
664,[229.0],[564.0],[653.0],[433.0],[544.0],[326.0],[612.0],[901.0],[474.0],[635.0],[1207.0],[297.0],[549.0],[92.0],[1360.0],[1336.0],[626.0],[1248.0],[1486.0],[1304.0],[656.0],[706.0],[9.0],[1145.0],[970.0],[1436.0],[99.0],[1453.0],[559.0],[667.0],[205.0],[274.0],[758.0],[303.0],[1101.0],[1387.0],[1192.0],[83.0],[1226.0],[66.0],[1086.0],[852.0],[214.0],[132.0],[1462.0],[499.0],[749.0],[64.0],[1269.0],[424.0]
665,[250.0],[133.0],[246.0],[685.0],[250.0],[196.0],[1431.0],[308.0],[1181.0],[7.0],[107.0],[1490.0],[1268.0],[1415.0],[881.0],[107.0],[1062.0],[1371.0],[895.0],[192.0],[1348.0],[635.0],[1339.0],[700.0],[231.0],[1486.0],[1330.0],[1494.0],[749.0],[422.0],[881.0],[1267.0],[61.0],[1255.0],[529.0],[1355.0],[712.0],[1074.0],[1117.0],[235.0],[561.0],[489.0],[384.0],[977.0],[131.0],[197.0],[1130.0],[745.0],[1124.0],[559.0]
666,[277.0],[229.0],[88.0],[1098.0],[763.0],[986.0],[894.0],[541.0],[155.0],[1073.0],[635.0],[635.0],[55.0],[183.0],[977.0],[78.0],[973.0],[359.0],[801.0],[988.0],[1154.0],[904.0],[1018.0],[403.0],[1124.0],[257.0],[582.0],[254.0],[243.0],[516.0],[1494.0],[424.0],[1462.0],[192.0],[192.0],[1425.0],[182.0],[603.0],[1266.0],[730.0],[535.0],[209.0],[1364.0],[928.0],[1171.0],[421.0],[755.0],[1125.0],[976.0],[238.0]
667,[1314.0],[1002.0],[1090.0],[496.0],[1359.0],[474.0],[1486.0],[31.0],[1239.0],[492.0],[373.0],[66.0],[1428.0],[1033.0],[100.0],[14.0],[776.0],[485.0],[18.0],[1125.0],[776.0],[1425.0],[228.0],[717.0],[394.0],[620.0],[706.0],[197.0],[546.0],[431.0],[831.0],[1468.0],[641.0],[214.0],[90.0],[476.0],[966.0],[1002.0],[1453.0],[718.0],[1066.0],[1096.0],[303.0],[1003.0],[909.0],[839.0],[835.0],[595.0],[879.0],[894.0]
668,[748.0],[1070.0],[776.0],[573.0],[816.0],[1412.0],[309.0],[1111.0],[1309.0],[1186.0],[644.0],[130.0],[39.0],[46.0],[354.0],[475.0],[384.0],[407.0],[704.0],[83.0],[1361.0],[492.0],[970.0],[1239.0],[874.0],[18.0],[231.0],[107.0],[529.0],[112.0],[692.0],[61.0],[209.0],[814.0],[746.0],[509.0],[610.0],[698.0],[250.0],[567.0],[458.0],[90.0],[1330.0],[1468.0],[1054.0],[1453.0],[195.0],[498.0],[1397.0],[831.0]
669,[882.0],[474.0],[280.0],[148.0],[761.0],[758.0],[634.0],[694.0],[757.0],[990.0],[492.0],[196.0],[604.0],[468.0],[1364.0],[681.0],[1023.0],[902.0],[618.0],[444.0],[894.0],[913.0],[748.0],[1292.0],[440.0],[1272.0],[466.0],[701.0],[1130.0],[1014.0],[1117.0],[215.0],[312.0],[894.0],[315.0],[1074.0],[1490.0],[145.0],[421.0],[386.0],[763.0],[306.0],[833.0],[475.0],[1045.0],[587.0],[369.0],[264.0],[1231.0],[555.0]
670,[1351.0],[897.0],[422.0],[730.0],[1162.0],[1104.0],[18.0],[444.0],[1238.0],[763.0],[369.0],[133.0],[1002.0],[595.0],[1492.0],[612.0],[884.0],[1448.0],[10.0],[1430.0],[304.0],[305.0],[1462.0],[836.0],[1450.0],[525.0],[1425.0],[176.0],[214.0],[1146.0],[529.0],[435.0],[78.0],[718.0],[1188.0],[1468.0],[709.0],[1410.0],[1478.0],[475.0],[919.0],[923.0],[511.0],[1359.0],[1331.0],[497.0],[573.0],[67.0],[347.0],[309.0]
671,[297.0],[523.0],[884.0],[1224.0],[457.0],[1399.0],[770.0],[1430.0],[842.0],[808.0],[1018.0],[1147.0],[1407.0],[738.0],[446.0],[763.0],[382.0],[1355.0],[1029.0],[1394.0],[265.0],[56.0],[105.0],[304.0],[297.0],[10.0],[288.0],[945.0],[835.0],[1449.0],[1151.0],[659.0],[1258.0],[603.0],[1394.0],[7.0],[531.0],[305.0],[425.0],[1204.0],[1169.0],[549.0],[435.0],[1224.0],[1215.0],[64.0],[1224.0],[166.0],[903.0],[582.0]
672,[284.0],[83.0],[898.0],[476.0],[132.0],[331.0],[79.0],[1495.0],[372.0],[46.0],[988.0],[758.0],[416.0],[976.0],[833.0],[1019.0],[34.0],[1081.0],[874.0],[1309.0],[75.0],[919.0],[297.0],[197.0],[1397.0],[1007.0],[1126.0],[698.0],[134.0],[1069.0],[1169.0],[740.0],[223.0],[313.0],[833.0],[698.0],[626.0],[842.0],[587.0],[1059.0],[1246.0],[511.0],[297.0],[107.0],[15.0],[1064.0],[1295.0],[462.0],[240.0],[494.0]
673,[1102.0],[145.0],[112.0],[607.0],[701.0],[681.0],[1433.0],[589.0],[831.0],[535.0],[1295.0],[708.0],[145.0],[689.0],[904.0],[698.0],[37.0],[555.0],[82.0],[1111.0],[977.0],[1074.0],[1410.0],[1039.0],[711.0],[146.0],[1074.0],[1292.0],[836.0],[1002.0],[746.0],[176.0],[816.0],[836.0],[339.0],[223.0],[1162.0],[1486.0],[649.0],[107.0],[986.0],[352.0],[315.0],[1111.0],[583.0],[444.0],[662.0],[92.0],[935.0],[749.0]
674,[561.0],[69.0],[129.0],[662.0],[31.0],[535.0],[252.0],[56.0],[66.0],[53.0],[839.0],[649.0],[1088.0],[259.0],[148.0],[751.0],[532.0],[865.0],[1430.0],[990.0],[1191.0],[1017.0],[1313.0],[85.0],[1025.0],[748.0],[988.0],[644.0],[909.0],[632.0],[742.0],[1337.0],[529.0],[1432.0],[782.0],[511.0],[1344.0],[1389.0],[748.0],[1086.0],[946.0],[254.0],[1239.0],[874.0],[137.0],[1147.0],[165.0],[265.0],[93.0],[83.0]
675,[194.0],[1238.0],[1033.0],[797.0],[1003.0],[763.0],[494.0],[653.0],[68.0],[1086.0],[634.0],[331.0],[1255.0],[9.0],[83.0],[474.0],[1410.0],[437.0],[788.0],[315.0],[1145.0],[1332.0],[1025.0],[1006.0],[400.0],[1102.0],[919.0],[1389.0],[195.0],[93.0],[1025.0],[559.0],[92.0],[83.0],[494.0],[1389.0],[166.0],[833.0],[37.0],[613.0],[761.0],[61.0],[748.0],[663.0],[1165.0],[1181.0],[1116.0],[624.0],[208.0],[1448.0]
676,[374.0],[358.0],[919.0],[89.0],[254.0],[246.0],[1468.0],[423.0],[529.0],[331.0],[351.0],[1309.0],[977.0],[1090.0],[913.0],[1097.0],[206.0],[240.0],[941.0],[1017.0],[1246.0],[698.0],[1463.0],[214.0],[1105.0],[1263.0],[698.0],[852.0],[303.0],[145.0],[782.0],[1096.0],[1042.0],[25.0],[1396.0],[801.0],[1006.0],[18.0],[130.0],[1494.0],[869.0],[250.0],[440.0],[544.0],[1066.0],[61.0],[1387.0],[1327.0],[654.0],[529.0]
677,[257.0],[1474.0],[80.0],[165.0],[1364.0],[761.0],[300.0],[1125.0],[444.0],[894.0],[497.0],[618.0],[203.0],[1185.0],[692.0],[988.0],[525.0],[14.0],[1244.0],[46.0],[968.0],[634.0],[98.0],[942.0],[155.0],[874.0],[1448.0],[1018.0],[1330.0],[196.0],[135.0],[1401.0],[309.0],[238.0],[1490.0],[1039.0],[557.0],[756.0],[297.0],[1239.0],[1161.0],[1267.0],[919.0],[662.0],[164.0],[192.0],[99.0],[495.0],[20.0],[770.0]
678,[1330.0],[516.0],[1431.0],[1029.0],[1183.0],[132.0],[555.0],[890.0],[1363.0],[1327.0],[582.0],[492.0],[814.0],[1465.0],[192.0],[290.0],[646.0],[208.0],[986.0],[511.0],[634.0],[1486.0],[1007.0],[1453.0],[20.0],[297.0],[831.0],[1304.0],[1087.0],[781.0],[25.0],[495.0],[595.0],[311.0],[1364.0],[72.0],[1168.0],[724.0],[1231.0],[1146.0],[1183.0],[497.0],[83.0],[444.0],[897.0],[757.0],[351.0],[952.0],[729.0],[252.0]
679,[66.0],[977.0],[1373.0],[743.0],[691.0],[1121.0],[10.0],[410.0],[312.0],[261.0],[1394.0],[877.0],[1246.0],[422.0],[1168.0],[1389.0],[800.0],[1207.0],[718.0],[56.0],[1168.0],[1389.0],[55.0],[303.0],[1359.0],[532.0],[1389.0],[1096.0],[1331.0],[264.0],[1453.0],[1458.0],[632.0],[1450.0],[654.0],[1363.0],[970.0],[100.0],[593.0],[945.0],[1399.0],[210.0],[636.0],[1350.0],[1493.0],[306.0],[223.0],[348.0],[63.0],[466.0]
680,[1356.0],[699.0],[223.0],[99.0],[833.0],[1003.0],[190.0],[1089.0],[663.0],[659.0],[61.0],[146.0],[196.0],[228.0],[797.0],[492.0],[620.0],[674.0],[966.0],[560.0],[282.0],[1111.0],[1372.0],[183.0],[1169.0],[941.0],[229.0],[102.0],[583.0],[758.0],[752.0],[497.0],[770.0],[656.0],[1186.0],[555.0],[495.0],[831.0],[1339.0],[986.0],[985.0],[701.0],[562.0],[24.0],[428.0],[894.0],[801.0],[1296.0],[7.0],[874.0]
681,[603.0],[192.0],[1494.0],[495.0],[985.0],[1183.0],[1448.0],[461.0],[302.0],[986.0],[1186.0],[535.0],[603.0],[1332.0],[1147.0],[578.0],[1302.0],[238.0],[146.0],[751.0],[79.0],[18.0],[1169.0],[516.0],[191.0],[1269.0],[155.0],[1128.0],[573.0],[360.0],[1179.0],[238.0],[689.0],[634.0],[783.0],[756.0],[1358.0],[1014.0],[206.0],[80.0],[51.0],[1448.0],[192.0],[644.0],[358.0],[183.0],[1063.0],[1336.0],[805.0],[79.0]
682,[718.0],[1246.0],[382.0],[824.0],[1128.0],[1274.0],[490.0],[663.0],[1258.0],[758.0],[1458.0],[220.0],[1168.0],[112.0],[145.0],[1074.0],[1387.0],[511.0],[663.0],[691.0],[626.0],[72.0],[145.0],[53.0],[472.0],[435.0],[72.0],[738.0],[466.0],[977.0],[816.0],[754.0],[31.0],[1494.0],[63.0],[788.0],[472.0],[1360.0],[872.0],[102.0],[666.0],[1348.0],[1191.0],[578.0],[437.0],[209.0],[788.0],[548.0],[308.0],[634.0]
683,[1272.0],[636.0],[1393.0],[1145.0],[867.0],[985.0],[427.0],[261.0],[309.0],[462.0],[306.0],[1210.0],[297.0],[131.0],[1369.0],[1003.0],[666.0],[80.0],[1162.0],[1332.0],[434.0],[582.0],[911.0],[468.0],[1161.0],[1210.0],[548.0],[72.0],[1066.0],[203.0],[1224.0],[839.0],[252.0],[1410.0],[7.0],[1382.0],[938.0],[10.0],[1007.0],[1064.0],[82.0],[1128.0],[1276.0],[165.0],[1109.0],[634.0],[706.0],[326.0],[1382.0],[363.0]
684,[1495.0],[973.0],[945.0],[938.0],[51.0],[51.0],[988.0],[1104.0],[743.0],[874.0],[7.0],[1007.0],[24.0],[805.0],[130.0],[1350.0],[1101.0],[363.0],[1045.0],[1448.0],[494.0],[10.0],[1272.0],[859.0],[651.0],[250.0],[529.0],[839.0],[1224.0],[1081.0],[677.0],[1130.0],[801.0],[816.0],[618.0],[724.0],[618.0],[1197.0],[729.0],[393.0],[977.0],[839.0],[250.0],[906.0],[58.0],[68.0],[1100.0],[898.0],[464.0],[300.0]
685,[970.0],[1168.0],[805.0],[1394.0],[306.0],[776.0],[941.0],[981.0],[274.0],[78.0],[754.0],[1359.0],[626.0],[76.0],[1410.0],[73.0],[457.0],[315.0],[66.0],[1089.0],[182.0],[756.0],[1002.0],[808.0],[641.0],[172.0],[756.0],[403.0],[288.0],[1246.0],[632.0],[868.0],[471.0],[176.0],[308.0],[302.0],[414.0],[1356.0],[816.0],[425.0],[389.0],[903.0],[1309.0],[290.0],[921.0],[447.0],[1425.0],[86.0],[304.0],[288.0]
686,[919.0],[810.0],[509.0],[706.0],[471.0],[78.0],[1479.0],[405.0],[718.0],[1401.0],[209.0],[1239.0],[748.0],[1462.0],[1151.0],[761.0],[689.0],[393.0],[1359.0],[977.0],[215.0],[1430.0],[777.0],[1033.0],[82.0],[154.0],[394.0],[497.0],[46.0],[31.0],[662.0],[1069.0],[300.0],[1274.0],[511.0],[1448.0],[3.0],[92.0],[113.0],[1013.0],[850.0],[1337.0],[1073.0],[1246.0],[108.0],[83.0],[1074.0],[1412.0],[1309.0],[1199.0]
