Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
1206,[878.0],[379.0],[232.0],[550.0],[1254.0],[720.0],[1322.0],[472.0],[815.0],[1426.0],[112.0],[306.0],[1255.0],[958.0],[1285.0],[774.0],[1371.0],[440.0],[460.0],[604.0],[86.0],[394.0],[162.0],[459.0],[471.0],[1494.0],[388.0],[202.0],[880.0],[1027.0],[1137.0],[1430.0],[600.0],[327.0],[261.0],[1454.0],[1190.0],[1246.0],[879.0],[886.0],[787.0],[1450.0],[873.0],[1299.0],[100.0],[823.0],[1070.0],[145.0],[1453.0],[1316.0],[1339.0],[431.0],[1174.0],[1376.0],[545.0],[1281.0],[379.0],[156.0],[552.0],[1498.0],[887.0],[901.0],[1105.0],[407.0],[802.0],[586.0],[499.0],[436.0],[340.0],[334.0],[491.0],[44.0],[1321.0],[1289.0],[961.0],[982.0],[1127.0],[758.0],[1250.0],[507.0],[868.0],[961.0],[377.0],[752.0],[1057.0],[1367.0],[361.0],[381.0],[1154.0],[224.0],[462.0],[139.0],[816.0],[917.0],[1090.0],[1261.0],[673.0],[1470.0],[186.0],[780.0],[145.0],[995.0],[1276.0],[607.0],[1429.0],[1487.0],[668.0],[1075.0],[1494.0],[826.0],[867.0],[251.0],[93.0],[963.0],[133.0],[936.0],[938.0],[618.0],[463.0],[853.0],[1348.0],[1042.0],[382.0],[198.0],[1105.0]
1207,[1279.0],[499.0],[1021.0],[430.0],[234.0],[1138.0],[710.0],[790.0],[577.0],[255.0],[1245.0],[289.0],[864.0],[1035.0],[812.0],[370.0],[682.0],[79.0],[810.0],[989.0],[1062.0],[1455.0],[119.0],[1287.0],[256.0],[441.0],[1464.0],[224.0],[225.0],[679.0],[1014.0],[475.0],[38.0],[709.0],[81.0],[1231.0],[292.0],[1402.0],[459.0],[1133.0],[1474.0],[21.0],[12.0],[671.0],[42.0],[1158.0],[1402.0],[834.0],[505.0],[1051.0],[1384.0],[1302.0],[1069.0],[308.0],[1309.0],[1102.0],[866.0],[651.0],[161.0],[710.0],[465.0],[380.0],[148.0],[686.0],[987.0],[669.0],[358.0],[1261.0],[1056.0],[969.0],[1453.0],[785.0],[508.0],[354.0],[156.0],[397.0],[1357.0],[25.0],[1492.0],[328.0],[423.0],[998.0],[401.0],[837.0],[1334.0],[372.0],[218.0],[906.0],[75.0],[877.0],[257.0],[1208.0],[436.0],[5.0],[261.0],[1457.0],[1485.0],[1360.0],[1424.0],[588.0],[197.0],[1459.0],[603.0],[54.0],[413.0],[170.0],[596.0],[880.0],[38.0],[621.0],[86.0],[359.0],[304.0],[1404.0],[9.0],[569.0],[434.0],[707.0],[875.0],[621.0],[1471.0],[1061.0],[620.0],[706.0],[616.0]
1208,[708.0],[172.0],[1234.0],[900.0],[558.0],[851.0],[1184.0],[414.0],[180.0],[337.0],[114.0],[1064.0],[1271.0],[269.0],[542.0],[87.0],[351.0],[864.0],[787.0],[1465.0],[620.0],[573.0],[1359.0],[604.0],[562.0],[1483.0],[720.0],[1233.0],[972.0],[334.0],[900.0],[209.0],[74.0],[1265.0],[1111.0],[1050.0],[702.0],[123.0],[1374.0],[303.0],[1212.0],[1018.0],[316.0],[455.0],[833.0],[139.0],[105.0],[92.0],[816.0],[1402.0],[294.0],[1101.0],[571.0],[483.0],[663.0],[1456.0],[890.0],[926.0],[356.0],[122.0],[580.0],[833.0],[584.0],[666.0],[441.0],[236.0],[897.0],[1046.0],[443.0],[841.0],[845.0],[383.0],[651.0],[1426.0],[634.0],[225.0],[720.0],[718.0],[1440.0],[435.0],[811.0],[156.0],[96.0],[120.0],[28.0],[1092.0],[902.0],[833.0],[401.0],[929.0],[1025.0],[585.0],[1143.0],[368.0],[1430.0],[202.0],[1087.0],[1415.0],[717.0],[154.0],[1103.0],[119.0],[832.0],[1180.0],[2.0],[1286.0],[683.0],[47.0],[621.0],[1302.0],[67.0],[1081.0],[862.0],[36.0],[1462.0],[401.0],[105.0],[1291.0],[1081.0],[334.0],[849.0],[639.0],[595.0],[54.0],[1238.0]
1209,[940.0],[1318.0],[441.0],[193.0],[807.0],[627.0],[1004.0],[904.0],[1178.0],[310.0],[316.0],[61.0],[244.0],[1252.0],[1080.0],[106.0],[508.0],[584.0],[299.0],[1064.0],[24.0],[856.0],[1125.0],[1064.0],[1300.0],[1309.0],[401.0],[863.0],[181.0],[825.0],[205.0],[1206.0],[1047.0],[1459.0],[1125.0],[1288.0],[1.0],[404.0],[1287.0],[1323.0],[1311.0],[303.0],[49.0],[77.0],[510.0],[1099.0],[440.0],[1044.0],[1230.0],[376.0],[1072.0],[441.0],[862.0],[638.0],[1255.0],[1115.0],[37.0],[1124.0],[43.0],[774.0],[340.0],[1364.0],[446.0],[670.0],[551.0],[1381.0],[702.0],[482.0],[1400.0],[1027.0],[125.0],[109.0],[1439.0],[715.0],[336.0],[994.0],[976.0],[1392.0],[1329.0],[814.0],[230.0],[478.0],[225.0],[742.0],[1109.0],[320.0],[275.0],[149.0],[1161.0],[342.0],[66.0],[661.0],[1230.0],[546.0],[924.0],[224.0],[1180.0],[1211.0],[804.0],[611.0],[1274.0],[1278.0],[904.0],[653.0],[762.0],[1490.0],[1034.0],[972.0],[265.0],[799.0],[688.0],[789.0],[169.0],[868.0],[1017.0],[415.0],[376.0],[616.0],[789.0],[912.0],[1460.0],[325.0],[1378.0],[181.0],[762.0]
1210,[877.0],[410.0],[902.0],[609.0],[1435.0],[387.0],[839.0],[751.0],[579.0],[351.0],[1083.0],[836.0],[1443.0],[303.0],[993.0],[1058.0],[329.0],[459.0],[1483.0],[334.0],[1002.0],[458.0],[898.0],[169.0],[1440.0],[987.0],[1072.0],[766.0],[1075.0],[853.0],[1016.0],[1111.0],[303.0],[1392.0],[1267.0],[577.0],[512.0],[1368.0],[1322.0],[196.0],[1077.0],[836.0],[908.0],[735.0],[1296.0],[1345.0],[523.0],[24.0],[793.0],[351.0],[1216.0],[764.0],[205.0],[374.0],[566.0],[1136.0],[982.0],[1474.0],[862.0],[1186.0],[69.0],[497.0],[490.0],[448.0],[489.0],[463.0],[1478.0],[1143.0],[880.0],[227.0],[632.0],[1112.0],[493.0],[438.0],[922.0],[800.0],[183.0],[394.0],[1464.0],[438.0],[564.0],[368.0],[1324.0],[349.0],[507.0],[132.0],[550.0],[1035.0],[1169.0],[908.0],[756.0],[645.0],[632.0],[775.0],[1383.0],[1233.0],[144.0],[1150.0],[42.0],[356.0],[1386.0],[1187.0],[464.0],[1485.0],[565.0],[128.0],[329.0],[1402.0],[1192.0],[893.0],[465.0],[944.0],[534.0],[1265.0],[718.0],[574.0],[745.0],[1436.0],[902.0],[969.0],[887.0],[2.0],[1326.0],[99.0],[1183.0]
1211,[953.0],[423.0],[1488.0],[238.0],[1174.0],[374.0],[209.0],[315.0],[1441.0],[1484.0],[12.0],[920.0],[1254.0],[130.0],[31.0],[855.0],[596.0],[1287.0],[1100.0],[1403.0],[197.0],[752.0],[1202.0],[1094.0],[334.0],[718.0],[1123.0],[915.0],[1324.0],[826.0],[869.0],[417.0],[1450.0],[1134.0],[405.0],[1416.0],[502.0],[307.0],[1491.0],[1263.0],[32.0],[517.0],[929.0],[1399.0],[127.0],[721.0],[636.0],[595.0],[900.0],[105.0],[254.0],[267.0],[1220.0],[153.0],[1482.0],[1258.0],[225.0],[1070.0],[484.0],[920.0],[1316.0],[635.0],[468.0],[750.0],[985.0],[616.0],[212.0],[1153.0],[47.0],[287.0],[1441.0],[291.0],[822.0],[877.0],[659.0],[1035.0],[1063.0],[1105.0],[885.0],[256.0],[1332.0],[401.0],[640.0],[719.0],[184.0],[371.0],[167.0],[420.0],[649.0],[454.0],[718.0],[154.0],[884.0],[1031.0],[119.0],[863.0],[301.0],[153.0],[536.0],[484.0],[1028.0],[906.0],[207.0],[882.0],[769.0],[409.0],[32.0],[25.0],[606.0],[1236.0],[496.0],[879.0],[1264.0],[1078.0],[125.0],[771.0],[1402.0],[76.0],[1444.0],[841.0],[1250.0],[1256.0],[296.0],[86.0],[166.0]
1212,[106.0],[134.0],[359.0],[2.0],[937.0],[695.0],[1186.0],[466.0],[564.0],[1319.0],[49.0],[720.0],[466.0],[192.0],[1158.0],[784.0],[683.0],[1087.0],[16.0],[1201.0],[833.0],[855.0],[244.0],[179.0],[1137.0],[458.0],[825.0],[1311.0],[982.0],[893.0],[777.0],[1364.0],[7.0],[237.0],[1131.0],[1477.0],[219.0],[918.0],[661.0],[534.0],[1138.0],[644.0],[21.0],[944.0],[623.0],[1443.0],[1211.0],[1176.0],[632.0],[624.0],[1222.0],[835.0],[869.0],[956.0],[25.0],[381.0],[1324.0],[636.0],[298.0],[53.0],[1437.0],[1350.0],[2.0],[1283.0],[515.0],[1023.0],[334.0],[1321.0],[972.0],[268.0],[1459.0],[38.0],[1037.0],[1297.0],[6.0],[269.0],[1319.0],[548.0],[296.0],[1497.0],[231.0],[1139.0],[1087.0],[725.0],[1181.0],[46.0],[360.0],[640.0],[851.0],[49.0],[497.0],[640.0],[625.0],[940.0],[691.0],[766.0],[1450.0],[1052.0],[1392.0],[355.0],[1492.0],[27.0],[32.0],[33.0],[506.0],[435.0],[1467.0],[1372.0],[74.0],[117.0],[54.0],[1397.0],[869.0],[1172.0],[1459.0],[822.0],[810.0],[145.0],[1469.0],[1027.0],[1410.0],[474.0],[552.0],[165.0],[1484.0]
1213,[854.0],[26.0],[150.0],[1120.0],[241.0],[130.0],[316.0],[582.0],[1041.0],[1295.0],[342.0],[426.0],[1430.0],[79.0],[1381.0],[1441.0],[668.0],[1244.0],[579.0],[153.0],[748.0],[748.0],[29.0],[484.0],[893.0],[561.0],[53.0],[322.0],[950.0],[799.0],[911.0],[418.0],[1448.0],[778.0],[1297.0],[278.0],[97.0],[618.0],[8.0],[1276.0],[898.0],[214.0],[530.0],[552.0],[328.0],[506.0],[851.0],[684.0],[678.0],[1161.0],[1304.0],[1353.0],[710.0],[639.0],[277.0],[761.0],[54.0],[1212.0],[299.0],[167.0],[260.0],[260.0],[40.0],[1092.0],[1020.0],[642.0],[1465.0],[508.0],[122.0],[1300.0],[470.0],[897.0],[433.0],[1162.0],[894.0],[1400.0],[22.0],[616.0],[1131.0],[868.0],[1383.0],[415.0],[1433.0],[1298.0],[439.0],[680.0],[490.0],[503.0],[1211.0],[316.0],[99.0],[50.0],[732.0],[308.0],[935.0],[1490.0],[192.0],[1263.0],[505.0],[116.0],[560.0],[708.0],[653.0],[53.0],[1077.0],[814.0],[1062.0],[945.0],[1320.0],[1139.0],[824.0],[645.0],[1175.0],[1276.0],[787.0],[1337.0],[523.0],[872.0],[1206.0],[1137.0],[1325.0],[1103.0],[182.0],[67.0],[736.0]
1214,[870.0],[886.0],[199.0],[18.0],[720.0],[649.0],[1245.0],[1492.0],[1098.0],[1095.0],[908.0],[209.0],[691.0],[250.0],[142.0],[24.0],[930.0],[1453.0],[451.0],[1211.0],[530.0],[1025.0],[594.0],[944.0],[1016.0],[25.0],[292.0],[75.0],[995.0],[924.0],[1055.0],[571.0],[133.0],[287.0],[959.0],[575.0],[6.0],[1333.0],[710.0],[146.0],[571.0],[1106.0],[1494.0],[1326.0],[1297.0],[233.0],[1474.0],[977.0],[275.0],[850.0],[1128.0],[1118.0],[876.0],[568.0],[1276.0],[1035.0],[1327.0],[69.0],[1496.0],[440.0],[405.0],[699.0],[1329.0],[958.0],[200.0],[104.0],[1137.0],[660.0],[181.0],[1284.0],[1005.0],[953.0],[953.0],[319.0],[1312.0],[779.0],[461.0],[1292.0],[671.0],[1276.0],[302.0],[1121.0],[60.0],[428.0],[1023.0],[447.0],[140.0],[291.0],[45.0],[12.0],[475.0],[885.0],[1202.0],[809.0],[40.0],[1115.0],[297.0],[257.0],[767.0],[262.0],[55.0],[845.0],[1462.0],[249.0],[1476.0],[1094.0],[24.0],[1044.0],[1044.0],[269.0],[145.0],[306.0],[19.0],[1490.0],[1051.0],[1405.0],[1397.0],[632.0],[543.0],[893.0],[59.0],[1303.0],[1209.0],[862.0],[597.0]
1215,[885.0],[908.0],[1331.0],[216.0],[272.0],[1107.0],[49.0],[814.0],[1418.0],[941.0],[1284.0],[691.0],[1461.0],[385.0],[600.0],[1173.0],[532.0],[12.0],[194.0],[438.0],[998.0],[1356.0],[79.0],[885.0],[287.0],[946.0],[484.0],[549.0],[79.0],[1465.0],[73.0],[954.0],[732.0],[1016.0],[487.0],[1200.0],[997.0],[158.0],[1472.0],[1013.0],[1000.0],[1438.0],[342.0],[901.0],[326.0],[1468.0],[42.0],[1453.0],[550.0],[514.0],[260.0],[35.0],[269.0],[1398.0],[618.0],[876.0],[392.0],[523.0],[1346.0],[1399.0],[1089.0],[485.0],[643.0],[65.0],[1496.0],[141.0],[893.0],[1091.0],[1488.0],[1136.0],[856.0],[15.0],[1383.0],[55.0],[1401.0],[604.0],[8.0],[1364.0],[488.0],[1274.0],[986.0],[1156.0],[158.0],[532.0],[787.0],[920.0],[979.0],[482.0],[940.0],[164.0],[659.0],[538.0],[667.0],[45.0],[323.0],[1492.0],[1370.0],[32.0],[891.0],[43.0],[664.0],[1402.0],[385.0],[614.0],[1450.0],[673.0],[1064.0],[708.0],[352.0],[713.0],[892.0],[1252.0],[780.0],[645.0],[149.0],[548.0],[485.0],[403.0],[966.0],[799.0],[31.0],[1097.0],[403.0],[662.0],[137.0]
1216,[1445.0],[114.0],[246.0],[895.0],[45.0],[1478.0],[959.0],[385.0],[849.0],[353.0],[1377.0],[1255.0],[229.0],[920.0],[125.0],[1241.0],[1153.0],[1300.0],[1278.0],[1032.0],[156.0],[1272.0],[856.0],[623.0],[1022.0],[1388.0],[1217.0],[1400.0],[914.0],[1134.0],[347.0],[100.0],[614.0],[1284.0],[489.0],[916.0],[1306.0],[357.0],[713.0],[329.0],[321.0],[1433.0],[107.0],[1114.0],[490.0],[201.0],[688.0],[790.0],[167.0],[11.0],[1057.0],[1188.0],[930.0],[41.0],[1018.0],[661.0],[397.0],[1175.0],[224.0],[116.0],[594.0],[168.0],[175.0],[604.0],[732.0],[473.0],[1331.0],[930.0],[45.0],[1083.0],[31.0],[1490.0],[891.0],[708.0],[7.0],[594.0],[54.0],[762.0],[986.0],[1170.0],[576.0],[1031.0],[1032.0],[1263.0],[1421.0],[7.0],[533.0],[774.0],[295.0],[1279.0],[165.0],[408.0],[1049.0],[181.0],[396.0],[929.0],[250.0],[1007.0],[1037.0],[982.0],[438.0],[1178.0],[822.0],[1495.0],[303.0],[1255.0],[1037.0],[1420.0],[735.0],[1184.0],[792.0],[535.0],[459.0],[603.0],[177.0],[1261.0],[166.0],[600.0],[1234.0],[1465.0],[1418.0],[164.0],[1253.0],[269.0],[169.0]
1217,[1431.0],[1181.0],[1402.0],[1372.0],[1253.0],[403.0],[667.0],[42.0],[1005.0],[821.0],[175.0],[966.0],[970.0],[1272.0],[470.0],[859.0],[852.0],[562.0],[1375.0],[1012.0],[1327.0],[1007.0],[894.0],[862.0],[268.0],[856.0],[1305.0],[1042.0],[318.0],[1197.0],[942.0],[1272.0],[551.0],[731.0],[1222.0],[1438.0],[1214.0],[1032.0],[876.0],[525.0],[636.0],[1352.0],[412.0],[891.0],[403.0],[738.0],[901.0],[1246.0],[31.0],[1068.0],[343.0],[136.0],[1091.0],[1176.0],[814.0],[8.0],[285.0],[1275.0],[996.0],[1128.0],[244.0],[1189.0],[1193.0],[1215.0],[1238.0],[1150.0],[987.0],[1139.0],[441.0],[426.0],[1020.0],[249.0],[545.0],[376.0],[555.0],[904.0],[1408.0],[1176.0],[389.0],[1090.0],[1210.0],[775.0],[647.0],[31.0],[714.0],[709.0],[431.0],[784.0],[1089.0],[742.0],[1018.0],[1129.0],[1341.0],[313.0],[213.0],[114.0],[1163.0],[457.0],[1321.0],[397.0],[257.0],[787.0],[384.0],[144.0],[214.0],[567.0],[1171.0],[1279.0],[455.0],[347.0],[1358.0],[919.0],[713.0],[1444.0],[266.0],[512.0],[191.0],[357.0],[1488.0],[786.0],[1196.0],[821.0],[192.0],[958.0],[1220.0]
1218,[1209.0],[551.0],[1420.0],[151.0],[527.0],[1127.0],[1083.0],[896.0],[764.0],[501.0],[963.0],[1304.0],[966.0],[555.0],[251.0],[874.0],[1267.0],[1083.0],[251.0],[841.0],[1161.0],[257.0],[752.0],[1000.0],[1222.0],[885.0],[629.0],[823.0],[956.0],[4.0],[98.0],[53.0],[1424.0],[1434.0],[472.0],[1191.0],[1058.0],[146.0],[1184.0],[1357.0],[1124.0],[966.0],[1245.0],[1394.0],[55.0],[1477.0],[912.0],[197.0],[361.0],[164.0],[677.0],[460.0],[525.0],[1252.0],[1494.0],[132.0],[43.0],[1327.0],[606.0],[218.0],[1129.0],[178.0],[1290.0],[198.0],[470.0],[657.0],[1488.0],[1121.0],[809.0],[342.0],[1388.0],[1045.0],[767.0],[523.0],[988.0],[694.0],[1028.0],[210.0],[294.0],[603.0],[1486.0],[546.0],[683.0],[1448.0],[1302.0],[535.0],[900.0],[370.0],[165.0],[1123.0],[1401.0],[1286.0],[979.0],[480.0],[1201.0],[342.0],[503.0],[100.0],[64.0],[1324.0],[1322.0],[491.0],[199.0],[1357.0],[1401.0],[462.0],[158.0],[1161.0],[266.0],[482.0],[1330.0],[1238.0],[1472.0],[1204.0],[455.0],[1043.0],[679.0],[1152.0],[872.0],[1164.0],[870.0],[1019.0],[0.0],[484.0],[929.0]
1219,[262.0],[929.0],[1279.0],[725.0],[844.0],[1182.0],[873.0],[718.0],[1460.0],[124.0],[799.0],[1382.0],[928.0],[988.0],[200.0],[743.0],[1413.0],[316.0],[946.0],[813.0],[1073.0],[688.0],[561.0],[510.0],[288.0],[179.0],[498.0],[1308.0],[1254.0],[1475.0],[1313.0],[1065.0],[1093.0],[1453.0],[1057.0],[215.0],[922.0],[1357.0],[1408.0],[813.0],[191.0],[578.0],[114.0],[1153.0],[1453.0],[907.0],[541.0],[366.0],[803.0],[1115.0],[607.0],[690.0],[689.0],[1047.0],[306.0],[1184.0],[262.0],[493.0],[796.0],[745.0],[888.0],[241.0],[648.0],[1028.0],[946.0],[974.0],[969.0],[1004.0],[818.0],[49.0],[451.0],[623.0],[263.0],[1255.0],[751.0],[969.0],[958.0],[1429.0],[1302.0],[836.0],[1404.0],[117.0],[1343.0],[701.0],[905.0],[1076.0],[805.0],[197.0],[672.0],[119.0],[894.0],[116.0],[730.0],[972.0],[1073.0],[1255.0],[530.0],[1482.0],[601.0],[225.0],[1491.0],[440.0],[1383.0],[1050.0],[82.0],[1106.0],[1012.0],[850.0],[62.0],[202.0],[182.0],[1265.0],[382.0],[953.0],[1177.0],[1114.0],[924.0],[828.0],[1440.0],[1315.0],[338.0],[1003.0],[1296.0],[809.0],[114.0]
1220,[356.0],[308.0],[133.0],[771.0],[202.0],[1453.0],[1284.0],[1494.0],[1467.0],[736.0],[1183.0],[814.0],[270.0],[1025.0],[987.0],[1394.0],[302.0],[908.0],[458.0],[893.0],[1169.0],[321.0],[1344.0],[304.0],[538.0],[945.0],[411.0],[1217.0],[1060.0],[633.0],[958.0],[1000.0],[121.0],[1292.0],[28.0],[957.0],[135.0],[813.0],[1028.0],[1297.0],[688.0],[666.0],[1309.0],[204.0],[649.0],[768.0],[694.0],[1168.0],[1317.0],[766.0],[898.0],[232.0],[446.0],[605.0],[1274.0],[1491.0],[116.0],[1065.0],[318.0],[3.0],[1292.0],[664.0],[62.0],[269.0],[1483.0],[97.0],[625.0],[308.0],[1152.0],[124.0],[458.0],[328.0],[199.0],[105.0],[42.0],[841.0],[890.0],[40.0],[1085.0],[1366.0],[346.0],[1319.0],[1034.0],[69.0],[732.0],[351.0],[857.0],[649.0],[276.0],[1304.0],[195.0],[356.0],[184.0],[387.0],[1327.0],[908.0],[1340.0],[44.0],[1154.0],[1075.0],[1440.0],[485.0],[153.0],[1340.0],[1350.0],[907.0],[153.0],[1176.0],[1290.0],[766.0],[1409.0],[430.0],[1287.0],[207.0],[735.0],[901.0],[1134.0],[314.0],[441.0],[12.0],[552.0],[26.0],[934.0],[45.0],[531.0]
1221,[588.0],[68.0],[1072.0],[717.0],[191.0],[197.0],[778.0],[945.0],[1449.0],[828.0],[761.0],[254.0],[472.0],[1235.0],[1483.0],[496.0],[407.0],[454.0],[94.0],[799.0],[250.0],[636.0],[583.0],[726.0],[1381.0],[102.0],[1430.0],[236.0],[702.0],[199.0],[1156.0],[703.0],[1489.0],[785.0],[1202.0],[522.0],[44.0],[1406.0],[1035.0],[532.0],[172.0],[1013.0],[444.0],[762.0],[128.0],[244.0],[87.0],[563.0],[867.0],[431.0],[1475.0],[1234.0],[1245.0],[216.0],[199.0],[879.0],[355.0],[418.0],[1464.0],[622.0],[525.0],[418.0],[1249.0],[1004.0],[1346.0],[120.0],[850.0],[804.0],[940.0],[1223.0],[867.0],[116.0],[805.0],[787.0],[79.0],[1294.0],[713.0],[297.0],[245.0],[422.0],[861.0],[46.0],[665.0],[926.0],[568.0],[1382.0],[429.0],[1478.0],[1213.0],[1083.0],[836.0],[43.0],[1480.0],[1445.0],[1296.0],[454.0],[1356.0],[922.0],[1449.0],[703.0],[130.0],[237.0],[1201.0],[801.0],[69.0],[307.0],[685.0],[877.0],[175.0],[49.0],[1246.0],[87.0],[710.0],[231.0],[1233.0],[1470.0],[1475.0],[325.0],[1483.0],[0.0],[1378.0],[419.0],[31.0],[1130.0],[1257.0]
1222,[934.0],[732.0],[1123.0],[549.0],[489.0],[1292.0],[830.0],[1233.0],[329.0],[939.0],[51.0],[294.0],[1162.0],[1147.0],[299.0],[633.0],[1243.0],[778.0],[1071.0],[851.0],[462.0],[1162.0],[441.0],[854.0],[285.0],[608.0],[1125.0],[345.0],[47.0],[1383.0],[1091.0],[848.0],[295.0],[1197.0],[1393.0],[1250.0],[557.0],[772.0],[958.0],[115.0],[1034.0],[577.0],[839.0],[94.0],[495.0],[1219.0],[141.0],[674.0],[1365.0],[334.0],[1081.0],[1488.0],[908.0],[419.0],[644.0],[1183.0],[1012.0],[1323.0],[914.0],[810.0],[277.0],[1264.0],[1026.0],[478.0],[41.0],[1290.0],[1474.0],[510.0],[357.0],[1311.0],[675.0],[1434.0],[507.0],[814.0],[114.0],[371.0],[285.0],[748.0],[922.0],[1492.0],[1318.0],[291.0],[615.0],[1172.0],[228.0],[686.0],[359.0],[111.0],[177.0],[1136.0],[7.0],[1324.0],[704.0],[50.0],[462.0],[1245.0],[981.0],[684.0],[112.0],[880.0],[1356.0],[359.0],[820.0],[1182.0],[988.0],[1090.0],[285.0],[133.0],[295.0],[1083.0],[1168.0],[1313.0],[1030.0],[422.0],[202.0],[1052.0],[495.0],[1228.0],[881.0],[880.0],[1445.0],[1193.0],[815.0],[688.0],[1431.0]
1223,[221.0],[1295.0],[1160.0],[758.0],[1284.0],[1203.0],[894.0],[102.0],[596.0],[426.0],[466.0],[272.0],[119.0],[1007.0],[1488.0],[1171.0],[205.0],[731.0],[284.0],[1390.0],[1356.0],[966.0],[690.0],[734.0],[81.0],[297.0],[1434.0],[629.0],[480.0],[165.0],[774.0],[1356.0],[472.0],[129.0],[980.0],[1325.0],[975.0],[32.0],[198.0],[239.0],[1343.0],[349.0],[447.0],[450.0],[632.0],[1053.0],[705.0],[620.0],[350.0],[841.0],[359.0],[459.0],[976.0],[917.0],[303.0],[176.0],[1032.0],[213.0],[81.0],[856.0],[1466.0],[1374.0],[629.0],[738.0],[1393.0],[1173.0],[1245.0],[666.0],[671.0],[137.0],[267.0],[611.0],[1230.0],[1339.0],[511.0],[96.0],[1184.0],[626.0],[1144.0],[819.0],[601.0],[1056.0],[1392.0],[1435.0],[1070.0],[798.0],[911.0],[1.0],[1224.0],[1284.0],[573.0],[1123.0],[256.0],[1374.0],[382.0],[1404.0],[1007.0],[800.0],[422.0],[304.0],[1287.0],[1372.0],[228.0],[920.0],[555.0],[913.0],[379.0],[220.0],[489.0],[1137.0],[626.0],[785.0],[576.0],[618.0],[129.0],[1084.0],[545.0],[584.0],[311.0],[934.0],[944.0],[991.0],[83.0],[465.0],[972.0]
1224,[542.0],[502.0],[315.0],[1288.0],[1080.0],[417.0],[98.0],[336.0],[668.0],[317.0],[83.0],[1492.0],[502.0],[82.0],[747.0],[4.0],[1264.0],[1016.0],[1350.0],[668.0],[77.0],[261.0],[1478.0],[571.0],[466.0],[1117.0],[505.0],[1281.0],[1362.0],[168.0],[597.0],[808.0],[1328.0],[545.0],[438.0],[157.0],[1199.0],[1169.0],[1143.0],[1243.0],[115.0],[701.0],[1390.0],[212.0],[1292.0],[682.0],[860.0],[691.0],[1009.0],[1103.0],[645.0],[1346.0],[380.0],[1403.0],[84.0],[1269.0],[264.0],[956.0],[698.0],[231.0],[789.0],[710.0],[463.0],[1035.0],[386.0],[291.0],[213.0],[216.0],[767.0],[1486.0],[700.0],[355.0],[89.0],[1316.0],[315.0],[603.0],[269.0],[359.0],[1037.0],[1078.0],[1134.0],[1275.0],[505.0],[713.0],[844.0],[1244.0],[830.0],[770.0],[662.0],[731.0],[1382.0],[119.0],[509.0],[1238.0],[413.0],[49.0],[850.0],[1291.0],[618.0],[1065.0],[1374.0],[660.0],[1182.0],[894.0],[610.0],[1466.0],[689.0],[906.0],[1021.0],[825.0],[1394.0],[1080.0],[682.0],[1064.0],[224.0],[1155.0],[199.0],[286.0],[1388.0],[232.0],[50.0],[1405.0],[136.0],[521.0],[1389.0]
