Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
891,[1164.0],[1346.0],[1460.0],[1444.0],[866.0],[849.0],[1430.0],[698.0],[235.0],[1280.0],[1220.0],[69.0],[1295.0],[325.0],[1231.0],[129.0],[1219.0],[1061.0],[354.0],[805.0],[1084.0],[1289.0],[812.0],[69.0],[501.0],[1080.0],[1226.0],[265.0],[660.0],[1161.0],[1340.0],[145.0],[567.0],[1159.0],[1388.0],[913.0],[969.0],[1073.0],[587.0],[1046.0],[665.0],[458.0],[1185.0],[563.0],[1099.0],[778.0],[947.0],[278.0],[249.0],[15.0]
892,[969.0],[691.0],[1369.0],[474.0],[273.0],[1418.0],[268.0],[315.0],[973.0],[572.0],[411.0],[1221.0],[407.0],[137.0],[1112.0],[738.0],[711.0],[110.0],[398.0],[1447.0],[1482.0],[1180.0],[1285.0],[890.0],[700.0],[817.0],[584.0],[798.0],[84.0],[488.0],[165.0],[756.0],[508.0],[142.0],[1020.0],[128.0],[1134.0],[738.0],[360.0],[628.0],[1163.0],[561.0],[391.0],[718.0],[431.0],[783.0],[142.0],[669.0],[583.0],[1373.0]
893,[1299.0],[458.0],[881.0],[645.0],[463.0],[1098.0],[1300.0],[1197.0],[1449.0],[1294.0],[1305.0],[449.0],[1115.0],[394.0],[858.0],[305.0],[51.0],[1368.0],[96.0],[180.0],[44.0],[506.0],[591.0],[1182.0],[1348.0],[1498.0],[839.0],[895.0],[889.0],[897.0],[1241.0],[724.0],[536.0],[891.0],[601.0],[1440.0],[828.0],[726.0],[921.0],[19.0],[691.0],[828.0],[1182.0],[303.0],[728.0],[480.0],[673.0],[1221.0],[1030.0],[705.0]
894,[1048.0],[911.0],[210.0],[1384.0],[1059.0],[999.0],[281.0],[462.0],[1310.0],[143.0],[1142.0],[365.0],[766.0],[1055.0],[633.0],[218.0],[1023.0],[84.0],[193.0],[1128.0],[156.0],[1010.0],[785.0],[1444.0],[1361.0],[973.0],[64.0],[8.0],[665.0],[1364.0],[188.0],[147.0],[488.0],[1285.0],[873.0],[348.0],[839.0],[640.0],[199.0],[505.0],[503.0],[267.0],[578.0],[53.0],[907.0],[972.0],[576.0],[916.0],[576.0],[791.0]
895,[253.0],[777.0],[1363.0],[1421.0],[205.0],[1217.0],[633.0],[79.0],[1003.0],[622.0],[1282.0],[911.0],[1435.0],[762.0],[1232.0],[319.0],[605.0],[428.0],[445.0],[704.0],[1058.0],[1218.0],[542.0],[582.0],[191.0],[41.0],[1018.0],[1408.0],[909.0],[1007.0],[614.0],[902.0],[816.0],[785.0],[1083.0],[671.0],[766.0],[499.0],[245.0],[205.0],[254.0],[1353.0],[1350.0],[1044.0],[184.0],[1168.0],[1363.0],[1200.0],[1331.0],[240.0]
896,[141.0],[830.0],[737.0],[714.0],[1264.0],[1460.0],[223.0],[582.0],[814.0],[1469.0],[560.0],[777.0],[92.0],[22.0],[37.0],[208.0],[1033.0],[609.0],[1266.0],[1420.0],[539.0],[249.0],[1290.0],[988.0],[651.0],[341.0],[510.0],[1156.0],[1253.0],[358.0],[129.0],[1197.0],[614.0],[861.0],[1386.0],[286.0],[1233.0],[723.0],[461.0],[1264.0],[1113.0],[1118.0],[1215.0],[663.0],[931.0],[47.0],[353.0],[1377.0],[226.0],[1432.0]
897,[604.0],[655.0],[1443.0],[258.0],[1468.0],[59.0],[315.0],[970.0],[549.0],[965.0],[664.0],[830.0],[1052.0],[1256.0],[541.0],[531.0],[266.0],[550.0],[640.0],[1316.0],[921.0],[848.0],[643.0],[1107.0],[1248.0],[572.0],[107.0],[750.0],[341.0],[83.0],[965.0],[129.0],[1025.0],[711.0],[296.0],[279.0],[1115.0],[388.0],[58.0],[1143.0],[723.0],[470.0],[564.0],[808.0],[1033.0],[632.0],[1473.0],[657.0],[195.0],[58.0]
898,[1015.0],[793.0],[108.0],[1457.0],[1142.0],[1325.0],[56.0],[1074.0],[1420.0],[96.0],[513.0],[678.0],[522.0],[996.0],[967.0],[1163.0],[74.0],[429.0],[503.0],[321.0],[1160.0],[1133.0],[175.0],[276.0],[679.0],[772.0],[548.0],[774.0],[801.0],[1272.0],[367.0],[789.0],[1147.0],[717.0],[552.0],[1294.0],[1175.0],[360.0],[485.0],[430.0],[119.0],[802.0],[544.0],[1176.0],[1394.0],[321.0],[504.0],[114.0],[419.0],[860.0]
899,[97.0],[1304.0],[1084.0],[224.0],[869.0],[1289.0],[49.0],[492.0],[1339.0],[1433.0],[843.0],[550.0],[1210.0],[396.0],[1171.0],[953.0],[395.0],[777.0],[723.0],[1248.0],[1155.0],[1391.0],[295.0],[806.0],[1427.0],[542.0],[475.0],[976.0],[246.0],[921.0],[72.0],[1431.0],[145.0],[549.0],[1209.0],[772.0],[114.0],[854.0],[679.0],[484.0],[640.0],[764.0],[1340.0],[475.0],[246.0],[733.0],[390.0],[1093.0],[1304.0],[383.0]
900,[871.0],[1422.0],[1052.0],[806.0],[737.0],[1250.0],[1289.0],[1089.0],[590.0],[866.0],[314.0],[167.0],[468.0],[2.0],[1206.0],[424.0],[527.0],[1313.0],[1285.0],[1439.0],[276.0],[1181.0],[222.0],[328.0],[926.0],[1077.0],[1105.0],[755.0],[950.0],[192.0],[1487.0],[1228.0],[631.0],[758.0],[1445.0],[817.0],[342.0],[734.0],[1054.0],[474.0],[260.0],[200.0],[965.0],[1401.0],[647.0],[20.0],[669.0],[688.0],[1439.0],[1433.0]
901,[1306.0],[1021.0],[1470.0],[450.0],[1281.0],[1426.0],[261.0],[1425.0],[1390.0],[673.0],[484.0],[440.0],[564.0],[1429.0],[655.0],[445.0],[798.0],[1481.0],[73.0],[658.0],[37.0],[369.0],[657.0],[807.0],[237.0],[932.0],[663.0],[233.0],[715.0],[257.0],[541.0],[1081.0],[595.0],[78.0],[944.0],[617.0],[929.0],[818.0],[488.0],[154.0],[499.0],[946.0],[939.0],[894.0],[637.0],[1124.0],[1180.0],[1457.0],[787.0],[97.0]
902,[1119.0],[290.0],[185.0],[202.0],[1367.0],[1151.0],[701.0],[472.0],[1492.0],[1333.0],[327.0],[1124.0],[18.0],[1329.0],[832.0],[724.0],[62.0],[344.0],[499.0],[560.0],[1074.0],[110.0],[1403.0],[910.0],[545.0],[630.0],[1405.0],[1135.0],[109.0],[656.0],[1180.0],[218.0],[17.0],[1095.0],[50.0],[598.0],[1281.0],[648.0],[768.0],[862.0],[298.0],[1388.0],[674.0],[1320.0],[872.0],[191.0],[255.0],[1368.0],[1386.0],[1173.0]
903,[128.0],[271.0],[1210.0],[482.0],[156.0],[374.0],[109.0],[1215.0],[714.0],[1373.0],[418.0],[98.0],[805.0],[1380.0],[1213.0],[981.0],[149.0],[419.0],[639.0],[154.0],[335.0],[526.0],[1482.0],[1485.0],[168.0],[785.0],[75.0],[193.0],[647.0],[100.0],[1122.0],[104.0],[92.0],[113.0],[179.0],[588.0],[1305.0],[1152.0],[890.0],[327.0],[837.0],[856.0],[261.0],[1411.0],[741.0],[617.0],[1367.0],[143.0],[1198.0],[208.0]
904,[1184.0],[900.0],[164.0],[1189.0],[931.0],[1282.0],[642.0],[1415.0],[1050.0],[1180.0],[1435.0],[1313.0],[501.0],[1142.0],[1496.0],[199.0],[1177.0],[911.0],[1318.0],[1257.0],[367.0],[674.0],[1333.0],[434.0],[1060.0],[641.0],[444.0],[495.0],[1209.0],[1360.0],[1432.0],[374.0],[1143.0],[225.0],[726.0],[43.0],[12.0],[671.0],[358.0],[418.0],[445.0],[1020.0],[1125.0],[556.0],[29.0],[598.0],[674.0],[279.0],[776.0],[974.0]
905,[1139.0],[690.0],[996.0],[1233.0],[1490.0],[580.0],[608.0],[559.0],[896.0],[357.0],[1138.0],[1298.0],[70.0],[722.0],[664.0],[301.0],[455.0],[1372.0],[587.0],[879.0],[559.0],[1471.0],[410.0],[1189.0],[537.0],[474.0],[48.0],[695.0],[335.0],[1432.0],[962.0],[553.0],[1410.0],[48.0],[854.0],[262.0],[873.0],[622.0],[918.0],[352.0],[348.0],[1005.0],[1414.0],[530.0],[759.0],[860.0],[736.0],[721.0],[835.0],[1207.0]
906,[930.0],[136.0],[1083.0],[432.0],[1220.0],[340.0],[209.0],[1017.0],[1274.0],[1073.0],[241.0],[687.0],[173.0],[888.0],[317.0],[135.0],[735.0],[942.0],[301.0],[1491.0],[978.0],[1295.0],[950.0],[229.0],[479.0],[118.0],[859.0],[206.0],[1050.0],[130.0],[871.0],[733.0],[1040.0],[1267.0],[734.0],[225.0],[499.0],[143.0],[381.0],[560.0],[1318.0],[251.0],[614.0],[1494.0],[1104.0],[1164.0],[11.0],[848.0],[661.0],[141.0]
907,[135.0],[460.0],[731.0],[950.0],[863.0],[166.0],[1186.0],[835.0],[1421.0],[1451.0],[272.0],[1372.0],[976.0],[1484.0],[781.0],[1160.0],[895.0],[577.0],[899.0],[1184.0],[58.0],[375.0],[1012.0],[466.0],[1327.0],[591.0],[718.0],[749.0],[1112.0],[521.0],[607.0],[781.0],[72.0],[1268.0],[1152.0],[1324.0],[1007.0],[149.0],[804.0],[923.0],[1373.0],[515.0],[1054.0],[214.0],[507.0],[253.0],[443.0],[409.0],[713.0],[1241.0]
908,[163.0],[275.0],[391.0],[376.0],[381.0],[555.0],[647.0],[56.0],[105.0],[765.0],[971.0],[336.0],[852.0],[941.0],[93.0],[897.0],[468.0],[277.0],[1087.0],[821.0],[1086.0],[1068.0],[1032.0],[558.0],[150.0],[1285.0],[489.0],[1431.0],[409.0],[649.0],[1200.0],[106.0],[632.0],[51.0],[357.0],[919.0],[224.0],[266.0],[781.0],[571.0],[1297.0],[451.0],[1485.0],[834.0],[1049.0],[636.0],[1295.0],[399.0],[1408.0],[962.0]
909,[713.0],[550.0],[524.0],[105.0],[459.0],[745.0],[663.0],[1412.0],[376.0],[1286.0],[36.0],[249.0],[721.0],[1193.0],[1025.0],[72.0],[510.0],[173.0],[716.0],[559.0],[488.0],[590.0],[357.0],[834.0],[23.0],[812.0],[1428.0],[714.0],[622.0],[403.0],[563.0],[664.0],[1074.0],[1380.0],[388.0],[633.0],[202.0],[286.0],[93.0],[1069.0],[896.0],[675.0],[1430.0],[644.0],[242.0],[1119.0],[320.0],[944.0],[855.0],[907.0]
910,[332.0],[167.0],[1348.0],[1402.0],[735.0],[888.0],[894.0],[986.0],[558.0],[593.0],[364.0],[919.0],[1019.0],[377.0],[1366.0],[640.0],[326.0],[113.0],[462.0],[1465.0],[1389.0],[1379.0],[671.0],[1352.0],[789.0],[325.0],[1494.0],[129.0],[96.0],[424.0],[1207.0],[1040.0],[1453.0],[95.0],[671.0],[950.0],[1457.0],[572.0],[423.0],[1227.0],[608.0],[1103.0],[131.0],[910.0],[1112.0],[1474.0],[1200.0],[885.0],[559.0],[195.0]
911,[873.0],[578.0],[10.0],[1051.0],[157.0],[434.0],[511.0],[749.0],[21.0],[1467.0],[432.0],[1368.0],[495.0],[302.0],[954.0],[586.0],[60.0],[593.0],[738.0],[391.0],[187.0],[372.0],[1094.0],[1252.0],[902.0],[746.0],[25.0],[1402.0],[279.0],[1292.0],[211.0],[1048.0],[1002.0],[617.0],[1333.0],[298.0],[1485.0],[291.0],[1017.0],[93.0],[1362.0],[1178.0],[621.0],[850.0],[245.0],[524.0],[670.0],[1319.0],[876.0],[559.0]
912,[49.0],[337.0],[250.0],[660.0],[177.0],[1144.0],[1240.0],[1125.0],[615.0],[1200.0],[645.0],[1179.0],[745.0],[963.0],[332.0],[521.0],[201.0],[275.0],[593.0],[316.0],[1415.0],[479.0],[177.0],[556.0],[645.0],[682.0],[1088.0],[724.0],[286.0],[197.0],[144.0],[1316.0],[698.0],[1105.0],[622.0],[858.0],[833.0],[735.0],[780.0],[664.0],[910.0],[1459.0],[773.0],[1018.0],[313.0],[522.0],[1076.0],[125.0],[269.0],[521.0]
913,[454.0],[815.0],[314.0],[1070.0],[149.0],[947.0],[1181.0],[326.0],[1312.0],[242.0],[789.0],[487.0],[1427.0],[538.0],[1069.0],[756.0],[1323.0],[423.0],[568.0],[114.0],[698.0],[1061.0],[114.0],[409.0],[282.0],[64.0],[203.0],[1421.0],[1196.0],[559.0],[594.0],[17.0],[1085.0],[47.0],[143.0],[4.0],[1360.0],[77.0],[1264.0],[601.0],[486.0],[1441.0],[259.0],[447.0],[311.0],[924.0],[124.0],[673.0],[87.0],[594.0]
914,[114.0],[1350.0],[1300.0],[699.0],[990.0],[377.0],[1426.0],[1159.0],[937.0],[188.0],[566.0],[1202.0],[210.0],[351.0],[1169.0],[503.0],[716.0],[483.0],[1228.0],[224.0],[1324.0],[351.0],[735.0],[1044.0],[1296.0],[758.0],[945.0],[1070.0],[632.0],[1453.0],[910.0],[469.0],[195.0],[181.0],[279.0],[580.0],[1272.0],[177.0],[211.0],[244.0],[385.0],[442.0],[385.0],[1122.0],[979.0],[679.0],[686.0],[219.0],[1236.0],[165.0]
915,[284.0],[934.0],[1303.0],[810.0],[898.0],[495.0],[472.0],[424.0],[673.0],[211.0],[924.0],[918.0],[13.0],[1498.0],[517.0],[328.0],[593.0],[1103.0],[374.0],[420.0],[225.0],[402.0],[149.0],[1286.0],[218.0],[308.0],[763.0],[733.0],[977.0],[234.0],[358.0],[697.0],[649.0],[570.0],[528.0],[1282.0],[100.0],[455.0],[1077.0],[879.0],[442.0],[1278.0],[1487.0],[102.0],[1059.0],[199.0],[340.0],[802.0],[969.0],[835.0]
916,[42.0],[544.0],[268.0],[1316.0],[987.0],[617.0],[433.0],[428.0],[672.0],[599.0],[679.0],[1409.0],[3.0],[711.0],[1161.0],[1207.0],[65.0],[1019.0],[1033.0],[901.0],[1073.0],[1157.0],[908.0],[1340.0],[359.0],[1237.0],[425.0],[1389.0],[1399.0],[632.0],[499.0],[1299.0],[31.0],[972.0],[286.0],[463.0],[608.0],[1064.0],[1182.0],[1105.0],[1441.0],[1375.0],[1107.0],[839.0],[327.0],[237.0],[211.0],[1005.0],[893.0],[749.0]
917,[876.0],[361.0],[287.0],[787.0],[1483.0],[221.0],[246.0],[921.0],[1094.0],[1487.0],[543.0],[73.0],[166.0],[1154.0],[82.0],[230.0],[660.0],[1088.0],[1412.0],[240.0],[135.0],[932.0],[336.0],[1176.0],[1444.0],[1270.0],[985.0],[692.0],[684.0],[1347.0],[1318.0],[705.0],[559.0],[1006.0],[572.0],[947.0],[403.0],[301.0],[9.0],[1322.0],[1469.0],[1187.0],[873.0],[836.0],[154.0],[545.0],[1414.0],[470.0],[424.0],[424.0]
918,[198.0],[803.0],[1016.0],[1238.0],[901.0],[938.0],[248.0],[1249.0],[594.0],[608.0],[20.0],[404.0],[968.0],[75.0],[1121.0],[1425.0],[1337.0],[1145.0],[1327.0],[202.0],[113.0],[173.0],[454.0],[96.0],[434.0],[286.0],[1117.0],[699.0],[525.0],[31.0],[615.0],[860.0],[192.0],[1088.0],[1294.0],[1129.0],[192.0],[1177.0],[96.0],[1491.0],[496.0],[27.0],[367.0],[920.0],[171.0],[1475.0],[1332.0],[1147.0],[1144.0],[768.0]
919,[1035.0],[1359.0],[562.0],[364.0],[441.0],[3.0],[414.0],[1111.0],[364.0],[428.0],[727.0],[387.0],[1348.0],[717.0],[1139.0],[1373.0],[551.0],[584.0],[1373.0],[1261.0],[749.0],[954.0],[266.0],[614.0],[1189.0],[1333.0],[906.0],[72.0],[532.0],[967.0],[33.0],[1164.0],[977.0],[196.0],[1406.0],[829.0],[83.0],[1056.0],[1266.0],[1287.0],[675.0],[491.0],[389.0],[790.0],[446.0],[218.0],[402.0],[332.0],[799.0],[662.0]
920,[896.0],[34.0],[983.0],[1328.0],[667.0],[823.0],[1111.0],[1054.0],[954.0],[259.0],[1397.0],[771.0],[755.0],[292.0],[1004.0],[120.0],[164.0],[616.0],[666.0],[512.0],[84.0],[941.0],[1245.0],[1320.0],[147.0],[1406.0],[220.0],[523.0],[47.0],[182.0],[706.0],[253.0],[749.0],[186.0],[568.0],[538.0],[1364.0],[435.0],[241.0],[459.0],[559.0],[673.0],[1086.0],[497.0],[613.0],[1081.0],[345.0],[1180.0],[1016.0],[1130.0]
921,[637.0],[341.0],[1271.0],[795.0],[369.0],[855.0],[540.0],[488.0],[438.0],[60.0],[523.0],[586.0],[881.0],[660.0],[269.0],[1383.0],[898.0],[382.0],[959.0],[1224.0],[1198.0],[1363.0],[262.0],[37.0],[258.0],[279.0],[133.0],[1369.0],[172.0],[471.0],[423.0],[1119.0],[197.0],[1093.0],[885.0],[1305.0],[665.0],[74.0],[1138.0],[964.0],[251.0],[350.0],[188.0],[1382.0],[792.0],[1060.0],[722.0],[317.0],[287.0],[1015.0]
922,[120.0],[1162.0],[865.0],[1385.0],[607.0],[62.0],[447.0],[290.0],[1402.0],[1054.0],[376.0],[729.0],[938.0],[645.0],[1035.0],[945.0],[584.0],[1318.0],[29.0],[1385.0],[1043.0],[757.0],[316.0],[594.0],[534.0],[1256.0],[877.0],[1151.0],[465.0],[366.0],[749.0],[141.0],[1446.0],[474.0],[1326.0],[696.0],[816.0],[395.0],[937.0],[394.0],[1005.0],[1273.0],[929.0],[366.0],[667.0],[1173.0],[1214.0],[577.0],[49.0],[573.0]
923,[1241.0],[1253.0],[892.0],[1261.0],[244.0],[648.0],[634.0],[1286.0],[571.0],[109.0],[1008.0],[437.0],[434.0],[674.0],[71.0],[822.0],[681.0],[640.0],[1059.0],[744.0],[228.0],[226.0],[291.0],[965.0],[758.0],[1267.0],[1279.0],[1460.0],[67.0],[977.0],[1486.0],[962.0],[1272.0],[828.0],[1253.0],[722.0],[1292.0],[336.0],[897.0],[1374.0],[1020.0],[984.0],[486.0],[61.0],[919.0],[1169.0],[1158.0],[517.0],[1207.0],[1224.0]
924,[367.0],[966.0],[821.0],[512.0],[1058.0],[1419.0],[180.0],[1485.0],[1180.0],[978.0],[1070.0],[765.0],[282.0],[1405.0],[270.0],[749.0],[707.0],[216.0],[1049.0],[706.0],[1234.0],[725.0],[1056.0],[33.0],[32.0],[1019.0],[1183.0],[1250.0],[423.0],[1085.0],[1053.0],[333.0],[1292.0],[575.0],[341.0],[340.0],[382.0],[534.0],[1203.0],[584.0],[200.0],[1365.0],[1083.0],[659.0],[1352.0],[530.0],[823.0],[96.0],[1027.0],[719.0]
925,[958.0],[1317.0],[326.0],[178.0],[922.0],[1142.0],[46.0],[457.0],[502.0],[131.0],[810.0],[223.0],[855.0],[360.0],[477.0],[348.0],[114.0],[773.0],[439.0],[482.0],[1496.0],[1411.0],[873.0],[1402.0],[1081.0],[309.0],[708.0],[1325.0],[989.0],[717.0],[176.0],[1.0],[1246.0],[1477.0],[934.0],[345.0],[31.0],[1327.0],[720.0],[661.0],[856.0],[1009.0],[1136.0],[494.0],[89.0],[850.0],[696.0],[1132.0],[1284.0],[779.0]
926,[1014.0],[1273.0],[1169.0],[629.0],[316.0],[881.0],[407.0],[1087.0],[259.0],[1185.0],[105.0],[505.0],[839.0],[1042.0],[1252.0],[127.0],[1115.0],[211.0],[700.0],[1457.0],[655.0],[126.0],[476.0],[986.0],[360.0],[1447.0],[422.0],[59.0],[956.0],[892.0],[1367.0],[238.0],[505.0],[122.0],[1151.0],[142.0],[197.0],[1373.0],[975.0],[8.0],[1388.0],[1158.0],[49.0],[967.0],[607.0],[705.0],[1024.0],[1022.0],[873.0],[1389.0]
927,[1204.0],[984.0],[1325.0],[1377.0],[49.0],[1305.0],[1171.0],[1323.0],[967.0],[792.0],[1339.0],[238.0],[915.0],[1060.0],[672.0],[573.0],[1385.0],[1398.0],[886.0],[1010.0],[271.0],[957.0],[574.0],[694.0],[1357.0],[1295.0],[34.0],[849.0],[1201.0],[1030.0],[245.0],[653.0],[1168.0],[676.0],[815.0],[204.0],[1453.0],[557.0],[15.0],[1.0],[946.0],[803.0],[1245.0],[209.0],[980.0],[1494.0],[829.0],[955.0],[585.0],[706.0]
928,[517.0],[1192.0],[59.0],[163.0],[1245.0],[419.0],[277.0],[348.0],[412.0],[496.0],[1279.0],[430.0],[51.0],[218.0],[958.0],[52.0],[1043.0],[1396.0],[976.0],[556.0],[232.0],[1271.0],[354.0],[1389.0],[806.0],[770.0],[530.0],[1418.0],[153.0],[64.0],[276.0],[1497.0],[1230.0],[338.0],[1313.0],[1473.0],[916.0],[702.0],[878.0],[127.0],[561.0],[715.0],[454.0],[634.0],[1095.0],[520.0],[236.0],[211.0],[358.0],[608.0]
929,[1071.0],[1365.0],[1193.0],[827.0],[454.0],[314.0],[79.0],[910.0],[1200.0],[1086.0],[220.0],[135.0],[985.0],[1230.0],[819.0],[656.0],[420.0],[1341.0],[431.0],[1266.0],[337.0],[1345.0],[44.0],[376.0],[450.0],[1455.0],[850.0],[1098.0],[1211.0],[1105.0],[800.0],[715.0],[626.0],[658.0],[675.0],[693.0],[675.0],[44.0],[272.0],[1218.0],[458.0],[449.0],[908.0],[751.0],[1067.0],[66.0],[1286.0],[1440.0],[879.0],[99.0]
930,[1205.0],[1209.0],[282.0],[406.0],[852.0],[1027.0],[288.0],[540.0],[1206.0],[1362.0],[1303.0],[871.0],[1183.0],[737.0],[1254.0],[1389.0],[380.0],[1351.0],[857.0],[1050.0],[934.0],[332.0],[922.0],[706.0],[432.0],[1391.0],[640.0],[1041.0],[1403.0],[1154.0],[698.0],[409.0],[767.0],[43.0],[1064.0],[1381.0],[1118.0],[922.0],[280.0],[383.0],[987.0],[167.0],[968.0],[1347.0],[1480.0],[1299.0],[65.0],[21.0],[240.0],[120.0]
931,[1461.0],[16.0],[18.0],[523.0],[564.0],[841.0],[635.0],[1387.0],[170.0],[1159.0],[1420.0],[1357.0],[1003.0],[545.0],[109.0],[723.0],[512.0],[551.0],[1022.0],[834.0],[0.0],[1213.0],[997.0],[1051.0],[364.0],[1426.0],[1072.0],[468.0],[1032.0],[1042.0],[410.0],[1054.0],[238.0],[397.0],[268.0],[888.0],[540.0],[997.0],[1455.0],[1466.0],[1483.0],[550.0],[731.0],[7.0],[805.0],[160.0],[625.0],[866.0],[1065.0],[60.0]
932,[418.0],[552.0],[1371.0],[1172.0],[417.0],[707.0],[405.0],[1344.0],[1051.0],[986.0],[133.0],[1275.0],[132.0],[237.0],[1346.0],[25.0],[901.0],[1498.0],[1313.0],[367.0],[815.0],[1222.0],[6.0],[573.0],[1328.0],[935.0],[1161.0],[322.0],[1012.0],[117.0],[1389.0],[861.0],[1255.0],[1075.0],[287.0],[377.0],[867.0],[1213.0],[971.0],[806.0],[441.0],[275.0],[1284.0],[555.0],[624.0],[623.0],[1047.0],[412.0],[459.0],[742.0]
933,[484.0],[491.0],[916.0],[504.0],[597.0],[692.0],[290.0],[665.0],[1316.0],[298.0],[1072.0],[962.0],[763.0],[1475.0],[1234.0],[477.0],[1114.0],[64.0],[721.0],[573.0],[207.0],[1232.0],[156.0],[810.0],[795.0],[983.0],[1449.0],[1471.0],[813.0],[1275.0],[1109.0],[595.0],[182.0],[949.0],[1284.0],[1026.0],[1482.0],[430.0],[289.0],[450.0],[299.0],[678.0],[250.0],[511.0],[615.0],[1161.0],[1451.0],[1286.0],[8.0],[557.0]
934,[1122.0],[1178.0],[434.0],[1130.0],[439.0],[918.0],[124.0],[909.0],[787.0],[1477.0],[928.0],[389.0],[692.0],[514.0],[299.0],[1432.0],[744.0],[404.0],[1491.0],[32.0],[512.0],[1057.0],[448.0],[1316.0],[1403.0],[78.0],[1169.0],[1095.0],[574.0],[775.0],[570.0],[379.0],[363.0],[744.0],[778.0],[1293.0],[471.0],[1344.0],[1127.0],[48.0],[109.0],[387.0],[1169.0],[229.0],[307.0],[82.0],[587.0],[42.0],[656.0],[1425.0]
935,[843.0],[1278.0],[564.0],[69.0],[1219.0],[1371.0],[1162.0],[1.0],[1000.0],[95.0],[1024.0],[1133.0],[1400.0],[199.0],[1488.0],[410.0],[1470.0],[394.0],[494.0],[1196.0],[461.0],[399.0],[1177.0],[1224.0],[178.0],[782.0],[1420.0],[311.0],[569.0],[417.0],[1130.0],[285.0],[604.0],[1261.0],[81.0],[1308.0],[258.0],[1058.0],[315.0],[1328.0],[271.0],[1422.0],[539.0],[1001.0],[398.0],[1274.0],[866.0],[896.0],[1374.0],[610.0]
936,[664.0],[442.0],[137.0],[1474.0],[1155.0],[152.0],[1128.0],[950.0],[1106.0],[389.0],[888.0],[1061.0],[709.0],[767.0],[441.0],[698.0],[1261.0],[711.0],[1057.0],[910.0],[706.0],[1293.0],[501.0],[787.0],[1265.0],[1172.0],[1047.0],[1059.0],[1357.0],[872.0],[113.0],[1061.0],[1014.0],[39.0],[799.0],[629.0],[806.0],[1482.0],[229.0],[641.0],[1021.0],[1022.0],[33.0],[1186.0],[284.0],[128.0],[980.0],[1342.0],[710.0],[1074.0]
937,[560.0],[1441.0],[413.0],[321.0],[1084.0],[407.0],[1123.0],[741.0],[1213.0],[1399.0],[204.0],[1211.0],[758.0],[889.0],[850.0],[499.0],[482.0],[1409.0],[140.0],[1462.0],[1253.0],[1026.0],[74.0],[662.0],[36.0],[1079.0],[928.0],[1414.0],[442.0],[1498.0],[240.0],[1451.0],[1473.0],[415.0],[562.0],[669.0],[1085.0],[502.0],[635.0],[1455.0],[232.0],[1228.0],[37.0],[315.0],[606.0],[192.0],[605.0],[1106.0],[1028.0],[151.0]
938,[304.0],[1131.0],[392.0],[1043.0],[778.0],[732.0],[660.0],[1386.0],[1467.0],[647.0],[1214.0],[956.0],[331.0],[924.0],[1483.0],[102.0],[1052.0],[667.0],[1341.0],[99.0],[1373.0],[696.0],[395.0],[188.0],[310.0],[1008.0],[146.0],[13.0],[1278.0],[641.0],[955.0],[605.0],[1437.0],[331.0],[1016.0],[823.0],[281.0],[380.0],[1045.0],[64.0],[136.0],[912.0],[472.0],[234.0],[908.0],[1360.0],[398.0],[419.0],[921.0],[698.0]
939,[1000.0],[1375.0],[103.0],[1114.0],[210.0],[969.0],[1131.0],[771.0],[1203.0],[570.0],[1017.0],[743.0],[535.0],[489.0],[987.0],[382.0],[1457.0],[1414.0],[759.0],[1284.0],[719.0],[953.0],[225.0],[163.0],[914.0],[203.0],[748.0],[871.0],[401.0],[621.0],[547.0],[732.0],[1064.0],[681.0],[1469.0],[236.0],[145.0],[1.0],[988.0],[1265.0],[690.0],[1380.0],[825.0],[79.0],[1193.0],[1272.0],[959.0],[1312.0],[1472.0],[1180.0]
940,[205.0],[1187.0],[64.0],[901.0],[1341.0],[865.0],[691.0],[1110.0],[1461.0],[794.0],[323.0],[1284.0],[1268.0],[400.0],[530.0],[702.0],[1084.0],[1057.0],[269.0],[778.0],[97.0],[728.0],[982.0],[195.0],[1417.0],[707.0],[618.0],[1413.0],[415.0],[969.0],[783.0],[404.0],[1358.0],[1188.0],[96.0],[1142.0],[892.0],[1470.0],[751.0],[994.0],[337.0],[1222.0],[212.0],[988.0],[1226.0],[1007.0],[730.0],[1467.0],[1156.0],[104.0]
