Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
831,[698.0],[203.0],[920.0],[444.0],[471.0],[315.0],[1078.0],[410.0],[758.0],[797.0],[1171.0],[1183.0],[379.0],[1361.0],[130.0],[404.0],[1023.0],[689.0],[564.0],[344.0],[331.0],[12.0],[1018.0],[1153.0],[578.0],[530.0],[93.0],[471.0],[928.0],[704.0],[761.0],[445.0],[1428.0],[850.0],[1448.0],[1428.0],[346.0],[1073.0],[1066.0],[1140.0],[0.0],[425.0],[702.0],[1161.0],[646.0],[483.0],[852.0],[102.0],[1.0],[1409.0]
832,[975.0],[811.0],[148.0],[17.0],[1047.0],[867.0],[987.0],[1143.0],[1401.0],[923.0],[704.0],[1018.0],[920.0],[667.0],[787.0],[985.0],[1272.0],[1225.0],[430.0],[811.0],[148.0],[1007.0],[1396.0],[885.0],[72.0],[978.0],[1004.0],[387.0],[1383.0],[1375.0],[917.0],[894.0],[196.0],[444.0],[434.0],[346.0],[231.0],[1238.0],[474.0],[1478.0],[858.0],[959.0],[1451.0],[102.0],[326.0],[941.0],[928.0],[1072.0],[1451.0],[635.0]
833,[781.0],[1020.0],[811.0],[31.0],[544.0],[857.0],[644.0],[559.0],[684.0],[1151.0],[751.0],[165.0],[875.0],[544.0],[639.0],[960.0],[942.0],[475.0],[1323.0],[839.0],[535.0],[747.0],[1425.0],[1258.0],[400.0],[63.0],[601.0],[41.0],[352.0],[1412.0],[923.0],[348.0],[879.0],[435.0],[1401.0],[333.0],[444.0],[531.0],[88.0],[484.0],[1291.0],[1412.0],[379.0],[119.0],[1025.0],[732.0],[53.0],[689.0],[1168.0],[1436.0]
834,[1389.0],[196.0],[808.0],[663.0],[1085.0],[511.0],[525.0],[887.0],[535.0],[1007.0],[941.0],[1360.0],[639.0],[816.0],[387.0],[1103.0],[447.0],[1344.0],[1227.0],[265.0],[917.0],[1066.0],[1360.0],[1047.0],[1359.0],[850.0],[781.0],[639.0],[1072.0],[1369.0],[132.0],[634.0],[1356.0],[530.0],[257.0],[1088.0],[684.0],[1090.0],[1493.0],[960.0],[605.0],[346.0],[1224.0],[82.0],[1224.0],[1398.0],[600.0],[1478.0],[151.0],[120.0]
835,[24.0],[601.0],[601.0],[3.0],[79.0],[346.0],[1409.0],[1392.0],[659.0],[352.0],[1425.0],[985.0],[1382.0],[797.0],[761.0],[51.0],[257.0],[756.0],[1279.0],[601.0],[476.0],[1272.0],[74.0],[387.0],[1149.0],[1159.0],[1121.0],[26.0],[1212.0],[767.0],[398.0],[166.0],[1111.0],[663.0],[197.0],[231.0],[387.0],[1420.0],[444.0],[354.0],[305.0],[151.0],[1435.0],[945.0],[1453.0],[374.0],[475.0],[220.0],[454.0],[492.0]
836,[628.0],[633.0],[630.0],[867.0],[41.0],[1159.0],[1018.0],[18.0],[639.0],[1272.0],[511.0],[1085.0],[1396.0],[1350.0],[1263.0],[867.0],[632.0],[107.0],[1420.0],[1018.0],[763.0],[600.0],[466.0],[1066.0],[1087.0],[1401.0],[610.0],[1228.0],[18.0],[1344.0],[1072.0],[260.0],[133.0],[274.0],[659.0],[303.0],[1.0],[628.0],[280.0],[154.0],[1019.0],[72.0],[465.0],[260.0],[1161.0],[1073.0],[703.0],[76.0],[941.0],[620.0]
837,[430.0],[404.0],[53.0],[935.0],[892.0],[751.0],[1404.0],[933.0],[763.0],[1048.0],[1074.0],[839.0],[7.0],[868.0],[1103.0],[398.0],[34.0],[557.0],[148.0],[1151.0],[761.0],[462.0],[100.0],[1321.0],[894.0],[82.0],[1356.0],[917.0],[405.0],[1029.0],[1003.0],[79.0],[257.0],[859.0],[53.0],[1128.0],[1078.0],[952.0],[749.0],[1277.0],[1436.0],[231.0],[73.0],[1085.0],[561.0],[1237.0],[747.0],[403.0],[1246.0],[600.0]
838,[868.0],[869.0],[1227.0],[1448.0],[308.0],[231.0],[61.0],[536.0],[761.0],[100.0],[1210.0],[1334.0],[404.0],[88.0],[132.0],[78.0],[1356.0],[1451.0],[1.0],[887.0],[689.0],[66.0],[1074.0],[854.0],[756.0],[852.0],[933.0],[352.0],[1134.0],[263.0],[83.0],[898.0],[1151.0],[938.0],[1292.0],[942.0],[663.0],[269.0],[973.0],[446.0],[1409.0],[712.0],[644.0],[425.0],[346.0],[1291.0],[382.0],[133.0],[792.0],[970.0]
839,[326.0],[858.0],[589.0],[471.0],[718.0],[1341.0],[839.0],[1029.0],[387.0],[1496.0],[172.0],[892.0],[1102.0],[578.0],[1451.0],[471.0],[31.0],[1123.0],[510.0],[644.0],[132.0],[387.0],[691.0],[1493.0],[1248.0],[1450.0],[1227.0],[707.0],[1078.0],[557.0],[1230.0],[423.0],[447.0],[1117.0],[568.0],[659.0],[1225.0],[430.0],[102.0],[1459.0],[474.0],[756.0],[505.0],[294.0],[655.0],[41.0],[862.0],[1276.0],[977.0],[1355.0]
840,[1.0],[1225.0],[1314.0],[654.0],[297.0],[988.0],[667.0],[1242.0],[1441.0],[405.0],[698.0],[100.0],[1186.0],[632.0],[26.0],[681.0],[646.0],[1222.0],[378.0],[960.0],[398.0],[1327.0],[1072.0],[1037.0],[290.0],[1161.0],[1114.0],[1073.0],[261.0],[1244.0],[26.0],[1153.0],[326.0],[525.0],[1272.0],[214.0],[1171.0],[422.0],[437.0],[609.0],[600.0],[102.0],[120.0],[892.0],[987.0],[1229.0],[107.0],[1292.0],[815.0],[747.0]
841,[280.0],[519.0],[303.0],[1111.0],[1350.0],[1085.0],[229.0],[684.0],[132.0],[626.0],[309.0],[1057.0],[1103.0],[1427.0],[1003.0],[306.0],[100.0],[724.0],[573.0],[425.0],[76.0],[257.0],[833.0],[462.0],[589.0],[73.0],[1140.0],[1113.0],[66.0],[934.0],[1128.0],[952.0],[1430.0],[265.0],[745.0],[1263.0],[475.0],[1279.0],[1023.0],[1321.0],[113.0],[1313.0],[1018.0],[1494.0],[197.0],[1210.0],[354.0],[17.0],[1496.0],[104.0]
842,[72.0],[148.0],[476.0],[26.0],[1161.0],[1409.0],[497.0],[1244.0],[1225.0],[257.0],[1062.0],[99.0],[1269.0],[290.0],[1090.0],[1085.0],[867.0],[294.0],[1237.0],[1227.0],[387.0],[398.0],[1102.0],[1225.0],[485.0],[836.0],[72.0],[1085.0],[10.0],[756.0],[1358.0],[392.0],[530.0],[516.0],[732.0],[17.0],[1291.0],[1.0],[928.0],[125.0],[1238.0],[73.0],[498.0],[964.0],[169.0],[1047.0],[154.0],[24.0],[1002.0],[1103.0]
843,[151.0],[1451.0],[1237.0],[63.0],[748.0],[1448.0],[88.0],[1318.0],[445.0],[1131.0],[1029.0],[497.0],[297.0],[1078.0],[635.0],[1125.0],[1302.0],[1057.0],[476.0],[1277.0],[1313.0],[1493.0],[839.0],[437.0],[1304.0],[609.0],[1360.0],[551.0],[1125.0],[1151.0],[1183.0],[1321.0],[1225.0],[427.0],[1007.0],[875.0],[868.0],[112.0],[1171.0],[664.0],[1047.0],[748.0],[719.0],[1171.0],[458.0],[1314.0],[934.0],[197.0],[382.0],[462.0]
844,[756.0],[260.0],[495.0],[1430.0],[578.0],[892.0],[600.0],[1046.0],[53.0],[579.0],[1389.0],[51.0],[987.0],[280.0],[1183.0],[209.0],[404.0],[702.0],[1224.0],[229.0],[1404.0],[1356.0],[1364.0],[605.0],[724.0],[612.0],[652.0],[83.0],[733.0],[532.0],[1113.0],[495.0],[261.0],[3.0],[76.0],[952.0],[107.0],[1339.0],[34.0],[649.0],[973.0],[610.0],[1174.0],[25.0],[1292.0],[1436.0],[384.0],[708.0],[1346.0],[719.0]
845,[898.0],[1263.0],[214.0],[1085.0],[1169.0],[439.0],[404.0],[749.0],[442.0],[1356.0],[379.0],[1358.0],[935.0],[1304.0],[532.0],[892.0],[471.0],[1072.0],[1229.0],[134.0],[26.0],[639.0],[1269.0],[118.0],[1397.0],[214.0],[1344.0],[1351.0],[192.0],[534.0],[845.0],[410.0],[850.0],[1022.0],[41.0],[1401.0],[118.0],[151.0],[294.0],[780.0],[667.0],[1376.0],[609.0],[104.0],[850.0],[118.0],[304.0],[887.0],[712.0],[509.0]
846,[712.0],[119.0],[1229.0],[107.0],[1358.0],[555.0],[811.0],[1228.0],[423.0],[659.0],[1387.0],[61.0],[748.0],[31.0],[492.0],[1238.0],[1101.0],[1022.0],[92.0],[639.0],[1225.0],[978.0],[119.0],[1327.0],[634.0],[26.0],[100.0],[892.0],[906.0],[568.0],[326.0],[508.0],[1412.0],[190.0],[387.0],[1113.0],[404.0],[1449.0],[835.0],[418.0],[525.0],[297.0],[43.0],[1358.0],[120.0],[1481.0],[644.0],[1453.0],[942.0],[404.0]
847,[610.0],[792.0],[31.0],[1125.0],[499.0],[1358.0],[1225.0],[1209.0],[811.0],[1278.0],[1244.0],[609.0],[1187.0],[968.0],[985.0],[579.0],[387.0],[1197.0],[1339.0],[535.0],[24.0],[1404.0],[698.0],[216.0],[798.0],[1184.0],[756.0],[906.0],[1309.0],[609.0],[303.0],[267.0],[405.0],[66.0],[166.0],[532.0],[151.0],[1072.0],[1302.0],[19.0],[1023.0],[1022.0],[839.0],[1117.0],[1078.0],[378.0],[446.0],[204.0],[1153.0],[742.0]
848,[952.0],[861.0],[836.0],[892.0],[1025.0],[184.0],[970.0],[1130.0],[458.0],[987.0],[582.0],[182.0],[654.0],[691.0],[894.0],[1277.0],[639.0],[260.0],[714.0],[387.0],[404.0],[26.0],[347.0],[309.0],[301.0],[1103.0],[92.0],[1102.0],[868.0],[732.0],[27.0],[294.0],[82.0],[1222.0],[1047.0],[836.0],[1436.0],[712.0],[260.0],[148.0],[282.0],[945.0],[688.0],[1123.0],[530.0],[620.0],[1113.0],[1090.0],[145.0],[525.0]
849,[1344.0],[1113.0],[1351.0],[644.0],[290.0],[494.0],[601.0],[1291.0],[1296.0],[1401.0],[72.0],[1364.0],[1401.0],[867.0],[72.0],[568.0],[1290.0],[76.0],[595.0],[763.0],[811.0],[1159.0],[497.0],[378.0],[1131.0],[398.0],[1364.0],[263.0],[133.0],[702.0],[182.0],[1296.0],[387.0],[1276.0],[639.0],[1407.0],[1103.0],[462.0],[195.0],[571.0],[1263.0],[707.0],[942.0],[182.0],[662.0],[1351.0],[1175.0],[1435.0],[456.0],[1404.0]
850,[724.0],[1409.0],[734.0],[494.0],[858.0],[182.0],[414.0],[552.0],[601.0],[589.0],[770.0],[216.0],[1073.0],[898.0],[51.0],[1278.0],[917.0],[792.0],[151.0],[761.0],[959.0],[1360.0],[1389.0],[609.0],[190.0],[447.0],[1220.0],[1103.0],[1117.0],[216.0],[119.0],[431.0],[1125.0],[718.0],[858.0],[1245.0],[41.0],[172.0],[1162.0],[205.0],[34.0],[114.0],[497.0],[718.0],[403.0],[398.0],[815.0],[390.0],[1321.0],[1089.0]
851,[887.0],[1227.0],[1450.0],[398.0],[66.0],[812.0],[387.0],[835.0],[1128.0],[1360.0],[466.0],[209.0],[63.0],[254.0],[988.0],[973.0],[295.0],[119.0],[230.0],[1326.0],[677.0],[609.0],[61.0],[105.0],[926.0],[1097.0],[595.0],[732.0],[1029.0],[1230.0],[1187.0],[1123.0],[1161.0],[1057.0],[605.0],[469.0],[378.0],[610.0],[119.0],[130.0],[434.0],[1494.0],[1143.0],[928.0],[1117.0],[435.0],[119.0],[422.0],[610.0],[1225.0]
852,[557.0],[747.0],[1401.0],[308.0],[1304.0],[73.0],[280.0],[1436.0],[808.0],[17.0],[252.0],[83.0],[894.0],[952.0],[792.0],[1358.0],[923.0],[28.0],[689.0],[132.0],[98.0],[1478.0],[254.0],[770.0],[79.0],[1169.0],[833.0],[462.0],[708.0],[1103.0],[626.0],[494.0],[630.0],[1140.0],[404.0],[119.0],[442.0],[431.0],[573.0],[26.0],[532.0],[1097.0],[698.0],[833.0],[165.0],[1018.0],[73.0],[664.0],[1175.0],[1327.0]
853,[1412.0],[933.0],[113.0],[79.0],[182.0],[626.0],[635.0],[436.0],[917.0],[1168.0],[223.0],[677.0],[465.0],[1404.0],[534.0],[442.0],[26.0],[1409.0],[662.0],[398.0],[1372.0],[1364.0],[747.0],[404.0],[427.0],[209.0],[1257.0],[192.0],[440.0],[1372.0],[352.0],[1146.0],[1131.0],[475.0],[495.0],[1097.0],[1047.0],[519.0],[1101.0],[1441.0],[646.0],[1222.0],[1392.0],[530.0],[868.0],[525.0],[0.0],[696.0],[655.0],[56.0]
854,[702.0],[532.0],[923.0],[1358.0],[1309.0],[1285.0],[639.0],[1014.0],[1003.0],[303.0],[288.0],[1138.0],[308.0],[701.0],[73.0],[182.0],[175.0],[600.0],[1249.0],[684.0],[1003.0],[216.0],[1113.0],[304.0],[1124.0],[210.0],[1225.0],[1237.0],[1244.0],[172.0],[1178.0],[1304.0],[1169.0],[1334.0],[374.0],[1450.0],[620.0],[1123.0],[1113.0],[476.0],[95.0],[1007.0],[67.0],[1072.0],[250.0],[1225.0],[1237.0],[112.0],[697.0],[934.0]
855,[1404.0],[928.0],[374.0],[1018.0],[691.0],[600.0],[1263.0],[620.0],[579.0],[469.0],[783.0],[470.0],[634.0],[282.0],[651.0],[732.0],[352.0],[24.0],[923.0],[519.0],[601.0],[501.0],[1382.0],[252.0],[494.0],[906.0],[557.0],[767.0],[877.0],[724.0],[1168.0],[555.0],[589.0],[1263.0],[72.0],[290.0],[917.0],[1327.0],[1359.0],[398.0],[41.0],[942.0],[135.0],[1364.0],[946.0],[839.0],[148.0],[877.0],[1409.0],[1017.0]
856,[1197.0],[809.0],[867.0],[261.0],[852.0],[1168.0],[26.0],[169.0],[1227.0],[263.0],[300.0],[927.0],[688.0],[471.0],[681.0],[1375.0],[398.0],[405.0],[26.0],[923.0],[1022.0],[833.0],[528.0],[1103.0],[1197.0],[1025.0],[724.0],[220.0],[530.0],[959.0],[260.0],[633.0],[988.0],[107.0],[1404.0],[431.0],[605.0],[1344.0],[1224.0],[83.0],[1302.0],[1057.0],[1128.0],[850.0],[295.0],[462.0],[1018.0],[1142.0],[1410.0],[811.0]
857,[701.0],[476.0],[352.0],[182.0],[250.0],[1202.0],[1227.0],[625.0],[1183.0],[214.0],[970.0],[447.0],[498.0],[1128.0],[422.0],[792.0],[1102.0],[906.0],[1314.0],[102.0],[1202.0],[649.0],[306.0],[300.0],[20.0],[1348.0],[689.0],[568.0],[1317.0],[1047.0],[491.0],[290.0],[1025.0],[28.0],[216.0],[808.0],[525.0],[1062.0],[898.0],[575.0],[348.0],[1272.0],[536.0],[135.0],[425.0],[1103.0],[1229.0],[1449.0],[508.0],[601.0]
858,[431.0],[600.0],[605.0],[405.0],[254.0],[1103.0],[898.0],[195.0],[561.0],[1450.0],[501.0],[706.0],[79.0],[434.0],[634.0],[1023.0],[1085.0],[639.0],[352.0],[26.0],[797.0],[605.0],[701.0],[861.0],[491.0],[713.0],[701.0],[1327.0],[1279.0],[716.0],[1246.0],[1000.0],[639.0],[176.0],[988.0],[578.0],[579.0],[346.0],[1188.0],[192.0],[562.0],[724.0],[1389.0],[626.0],[719.0],[917.0],[1097.0],[1174.0],[600.0],[1111.0]
859,[129.0],[4.0],[388.0],[839.0],[626.0],[1246.0],[609.0],[661.0],[1291.0],[1246.0],[630.0],[1203.0],[569.0],[1419.0],[716.0],[1409.0],[1364.0],[387.0],[712.0],[945.0],[911.0],[811.0],[600.0],[1409.0],[344.0],[220.0],[189.0],[214.0],[850.0],[1022.0],[985.0],[858.0],[758.0],[1191.0],[403.0],[53.0],[216.0],[557.0],[1078.0],[816.0],[1101.0],[1334.0],[701.0],[66.0],[1412.0],[1327.0],[294.0],[238.0],[1037.0],[1192.0]
860,[254.0],[495.0],[1192.0],[630.0],[663.0],[747.0],[1253.0],[525.0],[920.0],[726.0],[465.0],[1459.0],[483.0],[1113.0],[543.0],[626.0],[1269.0],[927.0],[1481.0],[1222.0],[1183.0],[1047.0],[209.0],[630.0],[679.0],[1361.0],[702.0],[374.0],[984.0],[1062.0],[1375.0],[1448.0],[1279.0],[98.0],[1138.0],[1275.0],[1263.0],[1121.0],[952.0],[519.0],[88.0],[1078.0],[1046.0],[906.0],[102.0],[404.0],[659.0],[348.0],[1344.0],[1227.0]
861,[684.0],[1072.0],[1047.0],[497.0],[701.0],[639.0],[532.0],[941.0],[1278.0],[836.0],[756.0],[1425.0],[494.0],[895.0],[756.0],[34.0],[85.0],[811.0],[797.0],[107.0],[777.0],[130.0],[935.0],[589.0],[1178.0],[133.0],[1103.0],[877.0],[1420.0],[1323.0],[977.0],[710.0],[331.0],[1096.0],[24.0],[294.0],[1278.0],[231.0],[544.0],[1147.0],[172.0],[1344.0],[254.0],[1168.0],[1015.0],[912.0],[1401.0],[1279.0],[747.0],[387.0]
862,[1431.0],[73.0],[95.0],[1131.0],[1168.0],[977.0],[216.0],[1243.0],[1253.0],[767.0],[589.0],[91.0],[638.0],[1085.0],[254.0],[1421.0],[833.0],[220.0],[165.0],[91.0],[887.0],[601.0],[1014.0],[792.0],[1140.0],[250.0],[1242.0],[968.0],[636.0],[815.0],[294.0],[181.0],[535.0],[1179.0],[297.0],[1146.0],[609.0],[106.0],[662.0],[917.0],[1188.0],[1147.0],[752.0],[63.0],[1478.0],[1276.0],[476.0],[1420.0],[891.0],[1430.0]
863,[691.0],[113.0],[966.0],[589.0],[444.0],[404.0],[445.0],[115.0],[410.0],[870.0],[688.0],[125.0],[1225.0],[374.0],[191.0],[1430.0],[347.0],[609.0],[105.0],[1057.0],[985.0],[129.0],[447.0],[190.0],[1212.0],[942.0],[76.0],[747.0],[197.0],[379.0],[609.0],[1065.0],[877.0],[911.0],[609.0],[920.0],[630.0],[294.0],[906.0],[1477.0],[280.0],[25.0],[436.0],[133.0],[748.0],[387.0],[1072.0],[624.0],[557.0],[1125.0]
864,[811.0],[387.0],[1162.0],[61.0],[1000.0],[605.0],[952.0],[1210.0],[1375.0],[697.0],[801.0],[633.0],[988.0],[704.0],[112.0],[1168.0],[892.0],[887.0],[76.0],[475.0],[1222.0],[348.0],[654.0],[113.0],[350.0],[1237.0],[404.0],[1358.0],[1339.0],[747.0],[1412.0],[1472.0],[51.0],[532.0],[748.0],[1350.0],[398.0],[702.0],[691.0],[442.0],[1062.0],[557.0],[387.0],[1246.0],[99.0],[1376.0],[260.0],[346.0],[1033.0],[1263.0]
865,[120.0],[639.0],[348.0],[1192.0],[1246.0],[1002.0],[901.0],[1155.0],[404.0],[977.0],[190.0],[1127.0],[1025.0],[892.0],[1316.0],[26.0],[1103.0],[133.0],[610.0],[1127.0],[1227.0],[1227.0],[1409.0],[1451.0],[960.0],[748.0],[387.0],[912.0],[1060.0],[1313.0],[1123.0],[312.0],[534.0],[343.0],[811.0],[903.0],[644.0],[379.0],[118.0],[639.0],[379.0],[28.0],[85.0],[1309.0],[649.0],[1263.0],[839.0],[469.0],[767.0],[639.0]
866,[304.0],[758.0],[1153.0],[626.0],[475.0],[1078.0],[492.0],[532.0],[1318.0],[854.0],[472.0],[303.0],[67.0],[1029.0],[1435.0],[646.0],[935.0],[41.0],[243.0],[352.0],[51.0],[1113.0],[1128.0],[427.0],[924.0],[632.0],[923.0],[600.0],[1292.0],[465.0],[216.0],[304.0],[1272.0],[425.0],[209.0],[1382.0],[532.0],[802.0],[1128.0],[52.0],[570.0],[257.0],[216.0],[708.0],[945.0],[1372.0],[197.0],[684.0],[92.0],[532.0]
867,[601.0],[331.0],[697.0],[306.0],[1103.0],[1047.0],[431.0],[975.0],[985.0],[1192.0],[788.0],[858.0],[492.0],[745.0],[315.0],[1246.0],[1230.0],[601.0],[24.0],[1003.0],[1057.0],[923.0],[63.0],[95.0],[555.0],[708.0],[639.0],[182.0],[714.0],[510.0],[117.0],[578.0],[751.0],[1090.0],[1478.0],[143.0],[1404.0],[1040.0],[431.0],[579.0],[568.0],[534.0],[1113.0],[384.0],[742.0],[551.0],[1314.0],[1339.0],[1245.0],[135.0]
868,[1089.0],[535.0],[570.0],[1151.0],[352.0],[145.0],[56.0],[1233.0],[620.0],[1002.0],[677.0],[605.0],[1169.0],[811.0],[41.0],[447.0],[1253.0],[129.0],[1344.0],[1494.0],[645.0],[612.0],[105.0],[1140.0],[1148.0],[297.0],[917.0],[1376.0],[321.0],[1222.0],[1304.0],[938.0],[960.0],[25.0],[130.0],[7.0],[1018.0],[1146.0],[868.0],[797.0],[339.0],[192.0],[742.0],[308.0],[923.0],[861.0],[497.0],[241.0],[354.0],[917.0]
869,[294.0],[95.0],[1359.0],[1168.0],[107.0],[1225.0],[1220.0],[466.0],[326.0],[966.0],[605.0],[214.0],[466.0],[166.0],[609.0],[1230.0],[654.0],[568.0],[134.0],[1334.0],[609.0],[119.0],[303.0],[344.0],[1163.0],[31.0],[24.0],[861.0],[1227.0],[688.0],[184.0],[1318.0],[714.0],[39.0],[306.0],[73.0],[589.0],[877.0],[220.0],[387.0],[745.0],[1356.0],[625.0],[877.0],[648.0],[1313.0],[210.0],[1078.0],[595.0],[609.0]
870,[1146.0],[917.0],[41.0],[447.0],[404.0],[387.0],[923.0],[628.0],[51.0],[1162.0],[1179.0],[1074.0],[462.0],[1244.0],[1449.0],[605.0],[1149.0],[1227.0],[852.0],[985.0],[1334.0],[471.0],[154.0],[570.0],[61.0],[1229.0],[398.0],[836.0],[1421.0],[1197.0],[1277.0],[1350.0],[917.0],[1408.0],[531.0],[39.0],[1375.0],[1048.0],[254.0],[1278.0],[966.0],[85.0],[639.0],[977.0],[696.0],[707.0],[1450.0],[843.0],[114.0],[348.0]
871,[56.0],[763.0],[797.0],[966.0],[1153.0],[868.0],[869.0],[863.0],[1103.0],[361.0],[724.0],[1047.0],[1161.0],[1358.0],[568.0],[1339.0],[341.0],[708.0],[557.0],[25.0],[147.0],[104.0],[72.0],[1277.0],[1225.0],[639.0],[26.0],[1047.0],[1474.0],[1057.0],[290.0],[3.0],[78.0],[644.0],[649.0],[1479.0],[712.0],[251.0],[701.0],[852.0],[465.0],[633.0],[1015.0],[444.0],[352.0],[532.0],[61.0],[363.0],[689.0],[398.0]
872,[1123.0],[923.0],[938.0],[639.0],[294.0],[28.0],[1017.0],[499.0],[78.0],[1359.0],[1047.0],[836.0],[555.0],[601.0],[216.0],[1302.0],[63.0],[572.0],[445.0],[445.0],[1179.0],[41.0],[214.0],[677.0],[265.0],[867.0],[887.0],[1450.0],[1453.0],[505.0],[1202.0],[544.0],[271.0],[1268.0],[26.0],[498.0],[326.0],[465.0],[165.0],[1225.0],[898.0],[718.0],[605.0],[752.0],[297.0],[1022.0],[1348.0],[1069.0],[446.0],[752.0]
873,[380.0],[761.0],[568.0],[701.0],[1225.0],[26.0],[352.0],[430.0],[701.0],[160.0],[518.0],[1353.0],[747.0],[119.0],[862.0],[977.0],[1033.0],[704.0],[887.0],[933.0],[830.0],[1468.0],[304.0],[518.0],[306.0],[1408.0],[609.0],[633.0],[105.0],[1249.0],[263.0],[326.0],[398.0],[6.0],[601.0],[622.0],[26.0],[120.0],[198.0],[1375.0],[732.0],[640.0],[803.0],[1002.0],[1301.0],[214.0],[836.0],[1336.0],[929.0],[95.0]
874,[1017.0],[132.0],[960.0],[1162.0],[977.0],[1404.0],[966.0],[1.0],[525.0],[544.0],[1202.0],[41.0],[250.0],[182.0],[701.0],[105.0],[83.0],[877.0],[99.0],[718.0],[684.0],[1153.0],[756.0],[891.0],[1277.0],[917.0],[254.0],[605.0],[82.0],[1143.0],[605.0],[624.0],[1448.0],[1018.0],[250.0],[264.0],[610.0],[764.0],[133.0],[632.0],[1396.0],[858.0],[333.0],[1007.0],[534.0],[1090.0],[1361.0],[1199.0],[1103.0],[923.0]
875,[290.0],[352.0],[3.0],[387.0],[1123.0],[1334.0],[1111.0],[1351.0],[681.0],[449.0],[41.0],[78.0],[1448.0],[1227.0],[1186.0],[1101.0],[74.0],[1376.0],[702.0],[1022.0],[216.0],[1085.0],[836.0],[1431.0],[1191.0],[471.0],[1412.0],[1409.0],[403.0],[1334.0],[1057.0],[928.0],[1421.0],[129.0],[497.0],[1186.0],[62.0],[973.0],[378.0],[404.0],[952.0],[868.0],[26.0],[1279.0],[1494.0],[1222.0],[1073.0],[714.0],[148.0],[531.0]
876,[1227.0],[1003.0],[732.0],[254.0],[4.0],[609.0],[1146.0],[573.0],[254.0],[1350.0],[1197.0],[698.0],[600.0],[260.0],[1051.0],[73.0],[1358.0],[684.0],[684.0],[1242.0],[28.0],[568.0],[288.0],[238.0],[209.0],[876.0],[1419.0],[282.0],[308.0],[958.0],[312.0],[1089.0],[555.0],[422.0],[887.0],[1268.0],[1253.0],[17.0],[1408.0],[1103.0],[1162.0],[702.0],[1009.0],[1276.0],[706.0],[836.0],[214.0],[868.0],[1233.0],[570.0]
877,[104.0],[985.0],[1296.0],[1359.0],[1230.0],[1410.0],[1162.0],[1224.0],[747.0],[895.0],[927.0],[681.0],[82.0],[626.0],[1000.0],[609.0],[708.0],[551.0],[398.0],[66.0],[1139.0],[1321.0],[1103.0],[767.0],[1123.0],[387.0],[691.0],[1229.0],[1161.0],[1392.0],[1047.0],[1420.0],[633.0],[839.0],[511.0],[894.0],[839.0],[260.0],[708.0],[230.0],[688.0],[1360.0],[1033.0],[1272.0],[130.0],[422.0],[306.0],[720.0],[404.0],[1253.0]
878,[578.0],[570.0],[885.0],[1225.0],[644.0],[927.0],[1430.0],[970.0],[1412.0],[948.0],[568.0],[1450.0],[229.0],[431.0],[1070.0],[1188.0],[1481.0],[1431.0],[423.0],[28.0],[857.0],[1296.0],[1450.0],[1179.0],[1479.0],[85.0],[684.0],[960.0],[1153.0],[28.0],[140.0],[56.0],[105.0],[102.0],[4.0],[1404.0],[928.0],[688.0],[363.0],[912.0],[1296.0],[927.0],[86.0],[1420.0],[1007.0],[1334.0],[861.0],[560.0],[476.0],[261.0]
879,[1291.0],[875.0],[912.0],[691.0],[304.0],[216.0],[858.0],[662.0],[691.0],[578.0],[909.0],[1389.0],[1409.0],[495.0],[7.0],[216.0],[182.0],[1029.0],[704.0],[423.0],[927.0],[732.0],[920.0],[1334.0],[497.0],[1481.0],[1236.0],[434.0],[633.0],[600.0],[534.0],[1359.0],[494.0],[497.0],[1227.0],[544.0],[601.0],[4.0],[1351.0],[294.0],[1359.0],[1197.0],[119.0],[145.0],[135.0],[1401.0],[303.0],[1291.0],[224.0],[172.0]
880,[534.0],[1128.0],[1277.0],[544.0],[1002.0],[601.0],[261.0],[1359.0],[600.0],[704.0],[732.0],[568.0],[1398.0],[1168.0],[1097.0],[1002.0],[877.0],[120.0],[91.0],[410.0],[1189.0],[508.0],[792.0],[685.0],[747.0],[1225.0],[1113.0],[634.0],[444.0],[67.0],[41.0],[1336.0],[858.0],[112.0],[315.0],[547.0],[497.0],[1005.0],[877.0],[31.0],[492.0],[100.0],[510.0],[257.0],[1404.0],[112.0],[209.0],[272.0],[1020.0],[341.0]
