Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
789,[1323.0],[82.0],[993.0],[22.0],[930.0],[373.0],[790.0],[1241.0],[1022.0],[555.0],[728.0],[785.0],[1153.0],[972.0],[514.0],[1365.0],[726.0],[1477.0],[1457.0],[23.0],[5.0],[593.0],[844.0],[545.0],[841.0],[222.0],[638.0],[344.0],[969.0],[964.0],[967.0],[1465.0],[949.0],[1079.0],[539.0],[1230.0],[1458.0],[1111.0],[1343.0],[148.0],[156.0],[1124.0],[634.0],[206.0],[1449.0],[1459.0],[959.0],[562.0],[1497.0],[58.0]
790,[844.0],[775.0],[458.0],[621.0],[966.0],[709.0],[283.0],[1403.0],[430.0],[78.0],[418.0],[913.0],[1130.0],[1422.0],[110.0],[192.0],[610.0],[599.0],[296.0],[776.0],[713.0],[1065.0],[1460.0],[19.0],[677.0],[1423.0],[575.0],[1455.0],[334.0],[613.0],[1221.0],[86.0],[1120.0],[1473.0],[973.0],[547.0],[199.0],[1132.0],[1050.0],[572.0],[1378.0],[965.0],[486.0],[964.0],[1157.0],[1273.0],[696.0],[656.0],[170.0],[367.0]
791,[886.0],[844.0],[647.0],[1269.0],[1335.0],[1037.0],[194.0],[977.0],[1273.0],[334.0],[946.0],[964.0],[940.0],[259.0],[698.0],[416.0],[482.0],[569.0],[1034.0],[21.0],[822.0],[1183.0],[846.0],[845.0],[148.0],[1112.0],[1260.0],[322.0],[212.0],[790.0],[1119.0],[860.0],[1096.0],[1488.0],[593.0],[358.0],[316.0],[677.0],[1031.0],[1266.0],[599.0],[1077.0],[177.0],[665.0],[1244.0],[260.0],[468.0],[394.0],[335.0],[1186.0]
792,[510.0],[1439.0],[793.0],[754.0],[754.0],[1217.0],[665.0],[393.0],[453.0],[1473.0],[300.0],[1367.0],[961.0],[904.0],[1079.0],[1246.0],[1434.0],[280.0],[1465.0],[1485.0],[4.0],[783.0],[1423.0],[78.0],[970.0],[259.0],[890.0],[395.0],[1194.0],[472.0],[440.0],[957.0],[662.0],[1349.0],[812.0],[434.0],[753.0],[830.0],[159.0],[420.0],[1376.0],[957.0],[99.0],[1443.0],[1112.0],[1005.0],[265.0],[395.0],[494.0],[514.0]
793,[1423.0],[975.0],[818.0],[852.0],[1331.0],[1021.0],[372.0],[805.0],[1278.0],[734.0],[669.0],[1335.0],[1037.0],[1096.0],[554.0],[1356.0],[1012.0],[63.0],[534.0],[1254.0],[322.0],[922.0],[227.0],[554.0],[773.0],[576.0],[926.0],[631.0],[876.0],[665.0],[299.0],[719.0],[1045.0],[984.0],[1269.0],[60.0],[1272.0],[1194.0],[29.0],[736.0],[1460.0],[330.0],[347.0],[696.0],[77.0],[1120.0],[1112.0],[1442.0],[1457.0],[408.0]
794,[152.0],[1022.0],[1142.0],[19.0],[472.0],[1353.0],[1308.0],[662.0],[1112.0],[269.0],[997.0],[1458.0],[1208.0],[1141.0],[1040.0],[213.0],[190.0],[714.0],[426.0],[930.0],[1069.0],[325.0],[899.0],[543.0],[977.0],[110.0],[911.0],[1422.0],[1234.0],[534.0],[1130.0],[51.0],[1215.0],[360.0],[783.0],[360.0],[873.0],[1266.0],[3.0],[566.0],[168.0],[1153.0],[1488.0],[801.0],[92.0],[345.0],[334.0],[180.0],[1472.0],[1497.0]
795,[1133.0],[472.0],[910.0],[590.0],[832.0],[1337.0],[801.0],[860.0],[104.0],[1467.0],[148.0],[799.0],[334.0],[804.0],[508.0],[512.0],[21.0],[489.0],[1289.0],[223.0],[222.0],[775.0],[827.0],[1498.0],[1404.0],[37.0],[235.0],[422.0],[486.0],[696.0],[846.0],[29.0],[259.0],[508.0],[1107.0],[922.0],[1162.0],[173.0],[75.0],[1133.0],[1207.0],[1218.0],[831.0],[415.0],[213.0],[1328.0],[723.0],[112.0],[740.0],[199.0]
796,[1245.0],[883.0],[1102.0],[1184.0],[277.0],[1153.0],[1224.0],[828.0],[1439.0],[823.0],[144.0],[277.0],[1353.0],[1215.0],[767.0],[485.0],[1223.0],[545.0],[1062.0],[957.0],[845.0],[1311.0],[1266.0],[1072.0],[893.0],[213.0],[663.0],[572.0],[973.0],[801.0],[899.0],[1317.0],[1092.0],[159.0],[19.0],[543.0],[1176.0],[439.0],[535.0],[1096.0],[335.0],[660.0],[58.0],[156.0],[68.0],[492.0],[1069.0],[418.0],[1439.0],[453.0]
797,[576.0],[1423.0],[170.0],[82.0],[1091.0],[805.0],[1036.0],[260.0],[777.0],[1078.0],[562.0],[1331.0],[527.0],[569.0],[302.0],[896.0],[222.0],[195.0],[1376.0],[754.0],[980.0],[959.0],[916.0],[526.0],[775.0],[1111.0],[1144.0],[213.0],[942.0],[1062.0],[576.0],[732.0],[1072.0],[1199.0],[238.0],[1311.0],[130.0],[736.0],[801.0],[1076.0],[268.0],[1217.0],[60.0],[770.0],[710.0],[1045.0],[1194.0],[907.0],[1145.0],[1272.0]
798,[269.0],[1442.0],[1086.0],[179.0],[590.0],[967.0],[589.0],[51.0],[66.0],[905.0],[977.0],[106.0],[1211.0],[1473.0],[1323.0],[1199.0],[1376.0],[645.0],[1439.0],[160.0],[1198.0],[1192.0],[576.0],[909.0],[1384.0],[190.0],[33.0],[409.0],[347.0],[1072.0],[1070.0],[334.0],[1433.0],[1273.0],[21.0],[751.0],[297.0],[1492.0],[86.0],[1041.0],[999.0],[29.0],[123.0],[1489.0],[1111.0],[352.0],[918.0],[715.0],[1341.0],[748.0]
799,[1043.0],[1297.0],[1302.0],[1361.0],[218.0],[1077.0],[328.0],[1065.0],[1442.0],[1378.0],[656.0],[506.0],[509.0],[599.0],[964.0],[942.0],[1010.0],[78.0],[1056.0],[803.0],[526.0],[53.0],[250.0],[767.0],[173.0],[830.0],[215.0],[1106.0],[1458.0],[589.0],[56.0],[2.0],[1249.0],[75.0],[1458.0],[1488.0],[1098.0],[486.0],[1084.0],[1215.0],[1349.0],[63.0],[514.0],[957.0],[830.0],[468.0],[832.0],[156.0],[1442.0],[104.0]
800,[430.0],[231.0],[1439.0],[110.0],[1072.0],[1065.0],[1302.0],[345.0],[1013.0],[896.0],[895.0],[297.0],[1219.0],[37.0],[138.0],[1111.0],[1441.0],[1099.0],[863.0],[746.0],[957.0],[1455.0],[1403.0],[547.0],[823.0],[964.0],[1396.0],[1111.0],[1461.0],[760.0],[1423.0],[1386.0],[1010.0],[1119.0],[1192.0],[53.0],[634.0],[823.0],[735.0],[746.0],[227.0],[709.0],[963.0],[589.0],[384.0],[1249.0],[213.0],[1181.0],[1349.0],[1176.0]
801,[1096.0],[947.0],[510.0],[946.0],[66.0],[1070.0],[760.0],[1386.0],[832.0],[1127.0],[854.0],[817.0],[861.0],[452.0],[575.0],[796.0],[964.0],[473.0],[1442.0],[1231.0],[851.0],[1273.0],[714.0],[734.0],[1496.0],[339.0],[1157.0],[817.0],[58.0],[973.0],[916.0],[1194.0],[541.0],[1013.0],[590.0],[52.0],[819.0],[170.0],[183.0],[1327.0],[881.0],[1384.0],[1067.0],[1231.0],[957.0],[1147.0],[1344.0],[684.0],[626.0],[504.0]
802,[349.0],[1275.0],[701.0],[713.0],[461.0],[647.0],[835.0],[325.0],[418.0],[268.0],[156.0],[1360.0],[196.0],[1010.0],[735.0],[1461.0],[930.0],[1378.0],[918.0],[1235.0],[185.0],[1471.0],[1010.0],[1078.0],[1492.0],[235.0],[1369.0],[405.0],[297.0],[163.0],[392.0],[1003.0],[1037.0],[86.0],[297.0],[877.0],[450.0],[124.0],[1448.0],[1010.0],[964.0],[545.0],[1427.0],[881.0],[586.0],[1013.0],[1169.0],[881.0],[1127.0],[909.0]
803,[416.0],[418.0],[1442.0],[1302.0],[1422.0],[606.0],[701.0],[541.0],[1416.0],[1194.0],[703.0],[696.0],[935.0],[339.0],[607.0],[472.0],[1389.0],[564.0],[1207.0],[590.0],[1102.0],[395.0],[805.0],[683.0],[520.0],[696.0],[1118.0],[185.0],[1335.0],[791.0],[844.0],[1376.0],[656.0],[1467.0],[1346.0],[201.0],[123.0],[1412.0],[409.0],[421.0],[293.0],[373.0],[1381.0],[454.0],[1403.0],[1170.0],[1111.0],[1103.0],[1083.0],[576.0]
804,[1278.0],[576.0],[260.0],[997.0],[179.0],[1142.0],[1221.0],[1398.0],[919.0],[873.0],[201.0],[674.0],[199.0],[1224.0],[183.0],[1119.0],[134.0],[110.0],[418.0],[1032.0],[1163.0],[1013.0],[195.0],[1378.0],[756.0],[1170.0],[1130.0],[1116.0],[250.0],[1366.0],[250.0],[486.0],[204.0],[1416.0],[562.0],[1052.0],[957.0],[1318.0],[264.0],[965.0],[1443.0],[334.0],[227.0],[1032.0],[29.0],[1463.0],[1163.0],[577.0],[788.0],[740.0]
805,[1059.0],[1462.0],[1044.0],[391.0],[1255.0],[170.0],[511.0],[959.0],[110.0],[293.0],[881.0],[713.0],[304.0],[844.0],[696.0],[1335.0],[635.0],[994.0],[2.0],[179.0],[1057.0],[631.0],[269.0],[1422.0],[844.0],[1130.0],[1490.0],[1486.0],[1034.0],[1216.0],[164.0],[972.0],[1170.0],[1317.0],[826.0],[415.0],[1241.0],[1332.0],[1024.0],[879.0],[1273.0],[78.0],[948.0],[29.0],[1102.0],[1112.0],[830.0],[386.0],[418.0],[739.0]
806,[1215.0],[1229.0],[418.0],[701.0],[599.0],[944.0],[300.0],[204.0],[262.0],[1323.0],[556.0],[281.0],[992.0],[864.0],[33.0],[830.0],[283.0],[1287.0],[999.0],[22.0],[674.0],[112.0],[228.0],[130.0],[1290.0],[1413.0],[654.0],[1268.0],[277.0],[1221.0],[919.0],[1207.0],[879.0],[1127.0],[164.0],[631.0],[1067.0],[1473.0],[1116.0],[648.0],[1266.0],[1449.0],[360.0],[760.0],[805.0],[1398.0],[486.0],[807.0],[1273.0],[1098.0]
807,[66.0],[192.0],[345.0],[562.0],[946.0],[616.0],[519.0],[549.0],[726.0],[316.0],[1410.0],[344.0],[1272.0],[1364.0],[1109.0],[1183.0],[1090.0],[228.0],[156.0],[29.0],[1344.0],[844.0],[650.0],[268.0],[491.0],[1398.0],[472.0],[995.0],[1072.0],[876.0],[1302.0],[311.0],[979.0],[610.0],[179.0],[720.0],[1069.0],[347.0],[1117.0],[330.0],[736.0],[220.0],[736.0],[1094.0],[334.0],[1451.0],[766.0],[1015.0],[1113.0],[38.0]
808,[548.0],[982.0],[300.0],[642.0],[397.0],[1457.0],[1063.0],[1471.0],[610.0],[1226.0],[440.0],[391.0],[1343.0],[168.0],[264.0],[22.0],[754.0],[837.0],[972.0],[946.0],[753.0],[405.0],[879.0],[735.0],[124.0],[1037.0],[158.0],[2.0],[1422.0],[757.0],[519.0],[1364.0],[280.0],[2.0],[827.0],[494.0],[393.0],[542.0],[1194.0],[131.0],[1013.0],[734.0],[1220.0],[569.0],[97.0],[768.0],[919.0],[379.0],[873.0],[516.0]
809,[896.0],[156.0],[979.0],[300.0],[168.0],[900.0],[1492.0],[803.0],[1434.0],[486.0],[1291.0],[1349.0],[61.0],[787.0],[1133.0],[277.0],[372.0],[1055.0],[29.0],[1269.0],[106.0],[715.0],[1127.0],[1495.0],[344.0],[528.0],[224.0],[830.0],[1091.0],[552.0],[304.0],[999.0],[1422.0],[873.0],[174.0],[440.0],[567.0],[344.0],[1221.0],[759.0],[566.0],[1134.0],[406.0],[653.0],[1200.0],[213.0],[347.0],[182.0],[1013.0],[472.0]
810,[483.0],[152.0],[1045.0],[703.0],[997.0],[916.0],[972.0],[70.0],[21.0],[1229.0],[386.0],[1091.0],[1176.0],[328.0],[1485.0],[1163.0],[1102.0],[118.0],[39.0],[204.0],[763.0],[1416.0],[828.0],[293.0],[559.0],[452.0],[917.0],[112.0],[1078.0],[980.0],[701.0],[347.0],[1178.0],[1083.0],[946.0],[736.0],[1169.0],[613.0],[719.0],[660.0],[543.0],[1194.0],[1.0],[880.0],[1194.0],[1280.0],[763.0],[1022.0],[1357.0],[1341.0]
811,[832.0],[1177.0],[148.0],[400.0],[1396.0],[3.0],[1082.0],[1045.0],[890.0],[963.0],[379.0],[857.0],[159.0],[335.0],[1069.0],[1091.0],[590.0],[657.0],[1364.0],[997.0],[1162.0],[684.0],[131.0],[1323.0],[1332.0],[1353.0],[887.0],[715.0],[599.0],[363.0],[775.0],[384.0],[1353.0],[580.0],[110.0],[1459.0],[454.0],[108.0],[1012.0],[468.0],[1416.0],[1378.0],[1266.0],[334.0],[125.0],[1111.0],[262.0],[487.0],[543.0],[55.0]
812,[752.0],[881.0],[1031.0],[964.0],[335.0],[621.0],[148.0],[265.0],[204.0],[58.0],[1365.0],[1041.0],[309.0],[714.0],[472.0],[1269.0],[864.0],[905.0],[1310.0],[504.0],[130.0],[245.0],[118.0],[894.0],[1423.0],[458.0],[1072.0],[961.0],[218.0],[519.0],[984.0],[549.0],[131.0],[316.0],[1057.0],[168.0],[787.0],[638.0],[383.0],[1306.0],[994.0],[1206.0],[566.0],[1221.0],[1107.0],[60.0],[58.0],[897.0],[1416.0],[777.0]
813,[1010.0],[1356.0],[1249.0],[556.0],[562.0],[250.0],[883.0],[76.0],[930.0],[913.0],[606.0],[218.0],[1077.0],[555.0],[790.0],[1344.0],[696.0],[964.0],[738.0],[541.0],[388.0],[610.0],[1126.0],[994.0],[251.0],[924.0],[1131.0],[684.0],[168.0],[1458.0],[300.0],[58.0],[803.0],[575.0],[997.0],[1266.0],[702.0],[58.0],[1472.0],[994.0],[610.0],[486.0],[1050.0],[1089.0],[486.0],[432.0],[1477.0],[799.0],[804.0],[890.0]
814,[212.0],[634.0],[198.0],[1376.0],[246.0],[1268.0],[1064.0],[152.0],[235.0],[406.0],[299.0],[845.0],[86.0],[1423.0],[665.0],[218.0],[179.0],[607.0],[766.0],[562.0],[29.0],[671.0],[416.0],[183.0],[542.0],[509.0],[1066.0],[121.0],[1349.0],[449.0],[409.0],[1403.0],[489.0],[1003.0],[1141.0],[1497.0],[860.0],[776.0],[486.0],[1112.0],[635.0],[1347.0],[1069.0],[1194.0],[1075.0],[830.0],[726.0],[64.0],[547.0],[615.0]
815,[1362.0],[822.0],[711.0],[696.0],[302.0],[754.0],[977.0],[723.0],[732.0],[514.0],[1246.0],[778.0],[871.0],[195.0],[917.0],[1072.0],[555.0],[565.0],[565.0],[19.0],[877.0],[265.0],[873.0],[1475.0],[576.0],[818.0],[1422.0],[466.0],[461.0],[1286.0],[148.0],[70.0],[599.0],[33.0],[787.0],[335.0],[864.0],[514.0],[519.0],[321.0],[1381.0],[997.0],[412.0],[519.0],[828.0],[593.0],[514.0],[671.0],[610.0],[235.0]
816,[879.0],[430.0],[1231.0],[1291.0],[703.0],[1319.0],[775.0],[94.0],[754.0],[106.0],[846.0],[823.0],[1098.0],[384.0],[223.0],[461.0],[879.0],[973.0],[415.0],[1094.0],[1441.0],[1423.0],[712.0],[837.0],[1076.0],[152.0],[975.0],[190.0],[1323.0],[1422.0],[262.0],[514.0],[1244.0],[1229.0],[754.0],[971.0],[1078.0],[1260.0],[2.0],[837.0],[1078.0],[347.0],[1460.0],[744.0],[347.0],[624.0],[627.0],[236.0],[452.0],[1031.0]
817,[1234.0],[99.0],[88.0],[1443.0],[654.0],[852.0],[130.0],[1249.0],[213.0],[915.0],[487.0],[55.0],[719.0],[879.0],[1117.0],[450.0],[946.0],[138.0],[1477.0],[703.0],[1234.0],[594.0],[896.0],[264.0],[108.0],[196.0],[845.0],[293.0],[1273.0],[301.0],[1116.0],[805.0],[1398.0],[972.0],[599.0],[740.0],[51.0],[926.0],[347.0],[213.0],[547.0],[562.0],[1169.0],[1069.0],[246.0],[1416.0],[1434.0],[748.0],[674.0],[1037.0]
818,[298.0],[980.0],[997.0],[148.0],[1349.0],[325.0],[394.0],[1242.0],[156.0],[1269.0],[1387.0],[1273.0],[1412.0],[817.0],[383.0],[19.0],[817.0],[993.0],[881.0],[38.0],[1459.0],[1442.0],[316.0],[596.0],[596.0],[1302.0],[789.0],[1494.0],[1133.0],[775.0],[269.0],[951.0],[386.0],[291.0],[864.0],[405.0],[1442.0],[984.0],[775.0],[1465.0],[963.0],[1337.0],[472.0],[775.0],[1065.0],[1488.0],[163.0],[594.0],[1157.0],[1072.0]
819,[131.0],[1278.0],[1032.0],[1365.0],[556.0],[269.0],[844.0],[1170.0],[590.0],[674.0],[900.0],[461.0],[662.0],[766.0],[1234.0],[362.0],[291.0],[168.0],[1489.0],[334.0],[1044.0],[173.0],[1065.0],[657.0],[746.0],[20.0],[526.0],[222.0],[269.0],[297.0],[726.0],[1473.0],[645.0],[913.0],[930.0],[178.0],[1325.0],[817.0],[1145.0],[657.0],[696.0],[58.0],[1486.0],[1046.0],[58.0],[610.0],[21.0],[687.0],[924.0],[362.0]
820,[942.0],[123.0],[977.0],[13.0],[1229.0],[1439.0],[259.0],[776.0],[76.0],[60.0],[64.0],[526.0],[1317.0],[1349.0],[1169.0],[1241.0],[997.0],[758.0],[384.0],[556.0],[819.0],[1103.0],[468.0],[110.0],[1241.0],[304.0],[130.0],[994.0],[1013.0],[434.0],[995.0],[828.0],[92.0],[1364.0],[569.0],[1341.0],[1386.0],[1231.0],[58.0],[1111.0],[406.0],[360.0],[635.0],[486.0],[1210.0],[1154.0],[930.0],[506.0],[683.0],[1353.0]
821,[81.0],[1072.0],[562.0],[977.0],[1273.0],[1361.0],[124.0],[981.0],[951.0],[19.0],[1199.0],[1327.0],[490.0],[415.0],[1096.0],[173.0],[259.0],[23.0],[672.0],[1206.0],[1005.0],[723.0],[1229.0],[1433.0],[1475.0],[701.0],[827.0],[413.0],[1096.0],[1125.0],[416.0],[76.0],[379.0],[172.0],[422.0],[299.0],[418.0],[159.0],[711.0],[1221.0],[837.0],[655.0],[488.0],[1169.0],[514.0],[360.0],[173.0],[197.0],[291.0],[1422.0]
822,[22.0],[66.0],[1094.0],[1246.0],[1291.0],[416.0],[1364.0],[544.0],[179.0],[713.0],[236.0],[194.0],[647.0],[1477.0],[942.0],[658.0],[131.0],[1230.0],[726.0],[30.0],[539.0],[1492.0],[652.0],[138.0],[1485.0],[430.0],[1141.0],[1460.0],[1416.0],[1069.0],[75.0],[555.0],[473.0],[106.0],[872.0],[1460.0],[1394.0],[1381.0],[1003.0],[138.0],[1323.0],[514.0],[462.0],[288.0],[325.0],[617.0],[754.0],[323.0],[1344.0],[509.0]
823,[1461.0],[1067.0],[1120.0],[1207.0],[913.0],[950.0],[37.0],[1494.0],[964.0],[1133.0],[687.0],[130.0],[2.0],[131.0],[288.0],[619.0],[562.0],[922.0],[157.0],[1291.0],[466.0],[197.0],[291.0],[1117.0],[776.0],[984.0],[246.0],[897.0],[610.0],[1057.0],[159.0],[1065.0],[509.0],[674.0],[1078.0],[1005.0],[549.0],[911.0],[514.0],[830.0],[60.0],[703.0],[809.0],[714.0],[1345.0],[1031.0],[288.0],[836.0],[1495.0],[196.0]
824,[573.0],[753.0],[556.0],[1069.0],[1013.0],[1442.0],[180.0],[322.0],[803.0],[951.0],[1119.0],[421.0],[638.0],[344.0],[1215.0],[1422.0],[344.0],[1311.0],[993.0],[110.0],[1328.0],[418.0],[913.0],[1418.0],[894.0],[300.0],[1102.0],[45.0],[1215.0],[425.0],[896.0],[94.0],[468.0],[1157.0],[409.0],[1349.0],[156.0],[75.0],[844.0],[970.0],[1488.0],[1357.0],[880.0],[844.0],[472.0],[963.0],[555.0],[392.0],[1030.0],[152.0]
825,[1269.0],[832.0],[19.0],[1387.0],[1365.0],[896.0],[1423.0],[1280.0],[946.0],[1096.0],[957.0],[677.0],[450.0],[1403.0],[1461.0],[238.0],[364.0],[696.0],[439.0],[880.0],[198.0],[569.0],[1099.0],[639.0],[955.0],[1278.0],[569.0],[283.0],[416.0],[599.0],[719.0],[1072.0],[284.0],[713.0],[1315.0],[1486.0],[288.0],[713.0],[1083.0],[607.0],[866.0],[1457.0],[217.0],[466.0],[959.0],[48.0],[590.0],[149.0],[1163.0],[304.0]
826,[1335.0],[1162.0],[119.0],[561.0],[777.0],[8.0],[339.0],[961.0],[1111.0],[118.0],[323.0],[1226.0],[1003.0],[1273.0],[801.0],[1492.0],[125.0],[53.0],[431.0],[1246.0],[334.0],[191.0],[1112.0],[1133.0],[393.0],[159.0],[397.0],[227.0],[145.0],[844.0],[1434.0],[325.0],[196.0],[593.0],[964.0],[1328.0],[70.0],[1032.0],[1223.0],[173.0],[683.0],[556.0],[181.0],[347.0],[397.0],[979.0],[466.0],[703.0],[894.0],[1343.0]
827,[749.0],[770.0],[1291.0],[822.0],[1416.0],[22.0],[1332.0],[1205.0],[30.0],[1488.0],[1361.0],[1013.0],[1260.0],[1489.0],[1072.0],[401.0],[37.0],[631.0],[334.0],[1134.0],[352.0],[156.0],[125.0],[732.0],[1495.0],[148.0],[445.0],[152.0],[290.0],[1423.0],[903.0],[426.0],[1112.0],[917.0],[555.0],[1273.0],[1057.0],[1216.0],[835.0],[1404.0],[360.0],[886.0],[1072.0],[1423.0],[173.0],[177.0],[472.0],[56.0],[145.0],[450.0]
828,[472.0],[919.0],[880.0],[1199.0],[1246.0],[946.0],[1297.0],[432.0],[997.0],[1215.0],[621.0],[1308.0],[281.0],[805.0],[160.0],[174.0],[1169.0],[1458.0],[21.0],[1194.0],[125.0],[576.0],[1471.0],[607.0],[223.0],[66.0],[1257.0],[372.0],[896.0],[1169.0],[828.0],[1422.0],[228.0],[391.0],[703.0],[1106.0],[29.0],[391.0],[1157.0],[23.0],[1069.0],[1439.0],[1106.0],[576.0],[1471.0],[1358.0],[179.0],[492.0],[763.0],[1241.0]
829,[277.0],[819.0],[280.0],[999.0],[1210.0],[418.0],[888.0],[624.0],[696.0],[228.0],[149.0],[1082.0],[972.0],[110.0],[589.0],[599.0],[97.0],[405.0],[1178.0],[1387.0],[1078.0],[577.0],[1030.0],[383.0],[91.0],[75.0],[963.0],[1003.0],[628.0],[48.0],[190.0],[959.0],[304.0],[783.0],[168.0],[538.0],[76.0],[1144.0],[134.0],[124.0],[1495.0],[1463.0],[572.0],[195.0],[691.0],[1224.0],[669.0],[556.0],[1475.0],[984.0]
830,[702.0],[454.0],[1365.0],[1169.0],[610.0],[1269.0],[542.0],[296.0],[970.0],[1404.0],[852.0],[1069.0],[926.0],[1057.0],[1472.0],[1455.0],[1251.0],[121.0],[1194.0],[1443.0],[1147.0],[124.0],[97.0],[951.0],[152.0],[977.0],[1353.0],[599.0],[1435.0],[320.0],[463.0],[1489.0],[487.0],[1030.0],[1473.0],[121.0],[547.0],[204.0],[954.0],[841.0],[657.0],[1291.0],[998.0],[152.0],[1135.0],[282.0],[1473.0],[617.0],[628.0],[599.0]
831,[1072.0],[799.0],[1089.0],[1119.0],[1387.0],[997.0],[1275.0],[1154.0],[562.0],[472.0],[29.0],[773.0],[1241.0],[1013.0],[1335.0],[817.0],[1030.0],[297.0],[930.0],[486.0],[1210.0],[291.0],[905.0],[739.0],[963.0],[832.0],[714.0],[1266.0],[22.0],[168.0],[1065.0],[1057.0],[213.0],[845.0],[696.0],[1415.0],[1323.0],[963.0],[1102.0],[1485.0],[1169.0],[316.0],[627.0],[1390.0],[265.0],[919.0],[946.0],[1358.0],[653.0],[393.0]
832,[1091.0],[713.0],[489.0],[1232.0],[106.0],[156.0],[576.0],[1465.0],[830.0],[391.0],[601.0],[1063.0],[393.0],[1068.0],[1010.0],[168.0],[703.0],[910.0],[1244.0],[1199.0],[1194.0],[853.0],[213.0],[869.0],[630.0],[86.0],[406.0],[736.0],[1402.0],[543.0],[118.0],[1471.0],[64.0],[1192.0],[817.0],[635.0],[94.0],[1094.0],[1090.0],[1332.0],[1210.0],[791.0],[288.0],[58.0],[924.0],[1496.0],[144.0],[1291.0],[596.0],[159.0]
833,[1193.0],[262.0],[1246.0],[980.0],[658.0],[19.0],[108.0],[745.0],[841.0],[970.0],[642.0],[1416.0],[911.0],[888.0],[789.0],[395.0],[339.0],[897.0],[486.0],[1376.0],[1463.0],[1332.0],[106.0],[829.0],[683.0],[173.0],[599.0],[877.0],[557.0],[335.0],[22.0],[168.0],[710.0],[145.0],[1116.0],[846.0],[817.0],[541.0],[995.0],[1366.0],[138.0],[177.0],[554.0],[430.0],[1072.0],[1384.0],[1492.0],[543.0],[1402.0],[168.0]
834,[1422.0],[485.0],[744.0],[452.0],[1199.0],[562.0],[1184.0],[1496.0],[703.0],[1010.0],[334.0],[893.0],[541.0],[576.0],[1235.0],[872.0],[628.0],[335.0],[1403.0],[347.0],[1075.0],[714.0],[565.0],[516.0],[160.0],[919.0],[195.0],[245.0],[1269.0],[576.0],[959.0],[1242.0],[1451.0],[526.0],[714.0],[893.0],[133.0],[864.0],[325.0],[223.0],[1030.0],[1442.0],[1290.0],[144.0],[1344.0],[262.0],[997.0],[957.0],[217.0],[860.0]
835,[218.0],[1422.0],[110.0],[845.0],[1130.0],[881.0],[370.0],[8.0],[1463.0],[473.0],[492.0],[511.0],[860.0],[883.0],[879.0],[110.0],[556.0],[671.0],[805.0],[1119.0],[669.0],[807.0],[145.0],[599.0],[1231.0],[719.0],[60.0],[671.0],[856.0],[1312.0],[905.0],[981.0],[1486.0],[663.0],[344.0],[352.0],[1242.0],[880.0],[364.0],[542.0],[1345.0],[357.0],[1089.0],[514.0],[1044.0],[711.0],[913.0],[1227.0],[1433.0],[75.0]
836,[559.0],[726.0],[1387.0],[288.0],[238.0],[110.0],[907.0],[947.0],[207.0],[841.0],[617.0],[610.0],[1144.0],[823.0],[1422.0],[393.0],[823.0],[594.0],[347.0],[1449.0],[1384.0],[1015.0],[674.0],[1314.0],[572.0],[1069.0],[168.0],[1459.0],[171.0],[1349.0],[1465.0],[1467.0],[1343.0],[628.0],[1467.0],[1013.0],[344.0],[960.0],[328.0],[876.0],[177.0],[1365.0],[767.0],[1278.0],[1422.0],[173.0],[1092.0],[547.0],[856.0],[335.0]
837,[599.0],[918.0],[1046.0],[959.0],[1119.0],[642.0],[1462.0],[756.0],[556.0],[844.0],[650.0],[652.0],[204.0],[1416.0],[429.0],[1315.0],[1402.0],[197.0],[754.0],[58.0],[246.0],[1030.0],[357.0],[1215.0],[521.0],[262.0],[1099.0],[1103.0],[879.0],[152.0],[1344.0],[345.0],[118.0],[24.0],[335.0],[1301.0],[334.0],[406.0],[959.0],[160.0],[145.0],[1229.0],[893.0],[663.0],[1163.0],[726.0],[562.0],[29.0],[742.0],[1206.0]
838,[919.0],[1467.0],[645.0],[526.0],[674.0],[543.0],[433.0],[430.0],[327.0],[360.0],[1358.0],[954.0],[51.0],[965.0],[466.0],[124.0],[1075.0],[191.0],[58.0],[744.0],[1323.0],[203.0],[22.0],[462.0],[1032.0],[1317.0],[1488.0],[594.0],[285.0],[547.0],[365.0],[296.0],[1106.0],[215.0],[823.0],[1416.0],[981.0],[1118.0],[472.0],[108.0],[691.0],[1147.0],[744.0],[1099.0],[3.0],[328.0],[124.0],[940.0],[1279.0],[1349.0]
