Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1071,[503.0],[1273.0],[156.0],[388.0],[1333.0],[313.0],[1234.0],[114.0],[1313.0],[49.0],[657.0],[36.0],[50.0],[380.0],[125.0],[1383.0],[1056.0],[36.0],[560.0],[854.0],[655.0],[29.0],[1422.0],[1187.0],[1056.0],[279.0],[1150.0],[550.0],[1005.0],[1278.0],[657.0],[205.0],[1041.0],[929.0],[1278.0],[1342.0],[735.0],[734.0],[116.0],[397.0],[971.0],[111.0],[350.0],[908.0],[157.0],[395.0],[1049.0],[178.0],[1082.0],[697.0],[949.0],[313.0],[547.0],[311.0],[1336.0],[645.0],[362.0],[1187.0],[6.0],[940.0],[1093.0],[360.0],[793.0],[361.0],[362.0],[291.0],[364.0],[67.0],[809.0],[645.0],[860.0],[734.0],[825.0],[380.0],[114.0],[1000.0],[67.0],[111.0],[258.0],[1081.0],[370.0],[1012.0],[780.0],[1385.0],[361.0],[205.0],[1172.0],[1480.0],[432.0],[237.0],[395.0],[948.0],[295.0],[420.0],[1041.0],[449.0],[272.0],[885.0],[857.0],[237.0]
1072,[1378.0],[36.0],[1273.0],[1209.0],[1220.0],[342.0],[289.0],[784.0],[36.0],[1317.0],[860.0],[740.0],[27.0],[671.0],[1357.0],[111.0],[980.0],[279.0],[857.0],[485.0],[439.0],[546.0],[1041.0],[205.0],[450.0],[1445.0],[1041.0],[199.0],[205.0],[1342.0],[926.0],[734.0],[1306.0],[356.0],[1040.0],[926.0],[546.0],[150.0],[143.0],[460.0],[1343.0],[289.0],[678.0],[661.0],[27.0],[766.0],[6.0],[256.0],[1152.0],[878.0],[1178.0],[902.0],[863.0],[355.0],[29.0],[652.0],[963.0],[1349.0],[275.0],[1027.0],[566.0],[1056.0],[545.0],[487.0],[795.0],[813.0],[418.0],[948.0],[299.0],[147.0],[199.0],[493.0],[984.0],[269.0],[241.0],[661.0],[1163.0],[1075.0],[286.0],[720.0],[1306.0],[922.0],[1299.0],[1482.0],[926.0],[802.0],[1202.0],[507.0],[169.0],[561.0],[1482.0],[359.0],[624.0],[1375.0],[1245.0],[1245.0],[487.0],[655.0],[1273.0],[1056.0]
1073,[205.0],[841.0],[572.0],[291.0],[803.0],[253.0],[316.0],[1139.0],[857.0],[971.0],[157.0],[1049.0],[1178.0],[1035.0],[1378.0],[43.0],[44.0],[1455.0],[849.0],[1144.0],[406.0],[1127.0],[487.0],[1375.0],[1445.0],[291.0],[860.0],[454.0],[793.0],[1060.0],[1187.0],[1260.0],[454.0],[1372.0],[291.0],[147.0],[450.0],[1445.0],[44.0],[1383.0],[1375.0],[964.0],[1248.0],[677.0],[237.0],[527.0],[432.0],[253.0],[908.0],[147.0],[49.0],[893.0],[1419.0],[1475.0],[386.0],[878.0],[1049.0],[958.0],[1082.0],[110.0],[645.0],[156.0],[449.0],[908.0],[766.0],[1317.0],[1098.0],[671.0],[1139.0],[922.0],[1163.0],[1093.0],[49.0],[362.0],[157.0],[908.0],[454.0],[507.0],[342.0],[734.0],[29.0],[237.0],[778.0],[221.0],[1482.0],[1422.0],[809.0],[364.0],[678.0],[141.0],[451.0],[734.0],[406.0],[1372.0],[860.0],[355.0],[1060.0],[289.0],[998.0],[1009.0]
1074,[550.0],[981.0],[1264.0],[1349.0],[726.0],[311.0],[596.0],[617.0],[1372.0],[342.0],[279.0],[1455.0],[388.0],[503.0],[740.0],[640.0],[911.0],[256.0],[1046.0],[418.0],[652.0],[313.0],[678.0],[1152.0],[668.0],[572.0],[357.0],[401.0],[803.0],[205.0],[1027.0],[536.0],[1015.0],[28.0],[1049.0],[588.0],[813.0],[720.0],[355.0],[677.0],[786.0],[1009.0],[1378.0],[857.0],[1257.0],[110.0],[327.0],[668.0],[1248.0],[1342.0],[1009.0],[311.0],[871.0],[786.0],[14.0],[1489.0],[1005.0],[617.0],[1177.0],[806.0],[1346.0],[150.0],[860.0],[386.0],[885.0],[1464.0],[1129.0],[184.0],[50.0],[507.0],[1482.0],[1220.0],[279.0],[1301.0],[275.0],[723.0],[1049.0],[1422.0],[491.0],[1465.0],[908.0],[1032.0],[643.0],[542.0],[160.0],[97.0],[1290.0],[32.0],[406.0],[1475.0],[1060.0],[342.0],[222.0],[1341.0],[1098.0],[1342.0],[645.0],[50.0],[1326.0],[1475.0]
1075,[1151.0],[1455.0],[44.0],[591.0],[125.0],[114.0],[97.0],[370.0],[1265.0],[998.0],[830.0],[380.0],[844.0],[362.0],[574.0],[885.0],[386.0],[661.0],[1156.0],[199.0],[1341.0],[1177.0],[1234.0],[454.0],[432.0],[473.0],[566.0],[1441.0],[49.0],[1201.0],[971.0],[946.0],[849.0],[1245.0],[1245.0],[971.0],[857.0],[545.0],[546.0],[908.0],[963.0],[1383.0],[780.0],[505.0],[357.0],[825.0],[740.0],[527.0],[873.0],[1187.0],[6.0],[1027.0],[1035.0],[860.0],[863.0],[279.0],[994.0],[679.0],[893.0],[1058.0],[969.0],[922.0],[566.0],[961.0],[1260.0],[157.0],[1377.0],[291.0],[1164.0],[1264.0],[971.0],[613.0],[160.0],[870.0],[23.0],[944.0],[1004.0],[1489.0],[922.0],[23.0],[1406.0],[1236.0],[796.0],[1191.0],[199.0],[793.0],[279.0],[16.0],[1245.0],[184.0],[43.0],[1418.0],[984.0],[460.0],[327.0],[36.0],[147.0],[364.0],[135.0],[205.0]
1076,[1317.0],[239.0],[528.0],[1326.0],[1372.0],[902.0],[1189.0],[1372.0],[1049.0],[167.0],[863.0],[1324.0],[944.0],[958.0],[1445.0],[491.0],[1177.0],[1084.0],[1035.0],[830.0],[450.0],[450.0],[885.0],[36.0],[697.0],[16.0],[361.0],[388.0],[1189.0],[218.0],[1178.0],[1306.0],[542.0],[295.0],[795.0],[355.0],[432.0],[505.0],[830.0],[533.0],[579.0],[441.0],[485.0],[1022.0],[1475.0],[141.0],[863.0],[507.0],[485.0],[818.0],[1464.0],[869.0],[825.0],[199.0],[43.0],[289.0],[256.0],[908.0],[1093.0],[491.0],[730.0],[1184.0],[361.0],[1482.0],[50.0],[16.0],[1172.0],[515.0],[380.0],[395.0],[1343.0],[922.0],[184.0],[1343.0],[110.0],[454.0],[1121.0],[1177.0],[726.0],[998.0],[313.0],[1475.0],[36.0],[1372.0],[473.0],[1333.0],[911.0],[795.0],[19.0],[1093.0],[218.0],[291.0],[827.0],[1163.0],[177.0],[116.0],[900.0],[971.0],[961.0],[841.0]
1077,[1475.0],[1342.0],[998.0],[902.0],[703.0],[1422.0],[179.0],[380.0],[1202.0],[114.0],[572.0],[561.0],[1378.0],[1172.0],[158.0],[499.0],[487.0],[1264.0],[59.0],[855.0],[1445.0],[311.0],[299.0],[671.0],[171.0],[478.0],[135.0],[275.0],[1191.0],[1093.0],[1383.0],[1273.0],[742.0],[853.0],[1187.0],[652.0],[291.0],[1241.0],[150.0],[579.0],[854.0],[1052.0],[205.0],[454.0],[1187.0],[1326.0],[29.0],[974.0],[179.0],[179.0],[803.0],[984.0],[253.0],[766.0],[509.0],[1144.0],[799.0],[598.0],[1377.0],[622.0],[841.0],[545.0],[1496.0],[275.0],[184.0],[1388.0],[504.0],[830.0],[944.0],[1378.0],[679.0],[1317.0],[1178.0],[345.0],[1220.0],[160.0],[388.0],[121.0],[1178.0],[818.0],[454.0],[379.0],[19.0],[817.0],[451.0],[562.0],[643.0],[1463.0],[1275.0],[12.0],[675.0],[114.0],[380.0],[1041.0],[825.0],[361.0],[168.0],[826.0],[111.0],[199.0]
1078,[870.0],[1265.0],[1151.0],[785.0],[379.0],[764.0],[1383.0],[1091.0],[1455.0],[961.0],[777.0],[1265.0],[845.0],[1178.0],[117.0],[50.0],[1343.0],[154.0],[1202.0],[1383.0],[98.0],[357.0],[550.0],[1245.0],[1241.0],[1378.0],[449.0],[571.0],[429.0],[198.0],[184.0],[114.0],[1173.0],[222.0],[1048.0],[1383.0],[860.0],[566.0],[1058.0],[205.0],[994.0],[679.0],[1333.0],[19.0],[1156.0],[1245.0],[429.0],[844.0],[734.0],[27.0],[1075.0],[1444.0],[588.0],[17.0],[388.0],[1273.0],[652.0],[560.0],[922.0],[167.0],[1082.0],[652.0],[1459.0],[141.0],[1372.0],[110.0],[505.0],[1455.0],[1036.0],[19.0],[1028.0],[951.0],[1424.0],[111.0],[218.0],[1445.0],[1041.0],[588.0],[855.0],[218.0],[580.0],[397.0],[1260.0],[463.0],[1353.0],[1173.0],[777.0],[441.0],[1035.0],[458.0],[179.0],[237.0],[1483.0],[469.0],[455.0],[157.0],[734.0],[668.0],[784.0],[114.0]
1079,[984.0],[19.0],[258.0],[697.0],[959.0],[1306.0],[948.0],[571.0],[860.0],[550.0],[487.0],[44.0],[1434.0],[329.0],[141.0],[156.0],[291.0],[1470.0],[16.0],[617.0],[432.0],[806.0],[157.0],[793.0],[316.0],[342.0],[205.0],[179.0],[147.0],[23.0],[1365.0],[97.0],[1202.0],[49.0],[364.0],[116.0],[974.0],[1143.0],[793.0],[951.0],[1278.0],[818.0],[237.0],[959.0],[154.0],[439.0],[766.0],[648.0],[237.0],[780.0],[157.0],[997.0],[380.0],[1383.0],[873.0],[222.0],[812.0],[480.0],[1036.0],[450.0],[774.0],[1009.0],[167.0],[1245.0],[944.0],[893.0],[1041.0],[802.0],[1306.0],[1058.0],[515.0],[1069.0],[316.0],[930.0],[622.0],[19.0],[1245.0],[860.0],[908.0],[1027.0],[311.0],[668.0],[8.0],[854.0],[388.0],[622.0],[286.0],[1041.0],[930.0],[841.0],[23.0],[1482.0],[178.0],[1035.0],[439.0],[262.0],[44.0],[271.0],[343.0],[449.0]
1080,[199.0],[175.0],[844.0],[359.0],[1236.0],[429.0],[1220.0],[212.0],[59.0],[111.0],[184.0],[16.0],[1326.0],[827.0],[253.0],[258.0],[596.0],[111.0],[1158.0],[295.0],[860.0],[624.0],[1488.0],[854.0],[388.0],[930.0],[473.0],[740.0],[1020.0],[1424.0],[29.0],[1046.0],[98.0],[621.0],[27.0],[313.0],[1265.0],[289.0],[545.0],[998.0],[157.0],[607.0],[929.0],[1264.0],[313.0],[316.0],[1075.0],[266.0],[311.0],[313.0],[364.0],[793.0],[1306.0],[652.0],[613.0],[621.0],[279.0],[350.0],[1056.0],[1482.0],[1393.0],[879.0],[830.0],[669.0],[388.0],[478.0],[844.0],[734.0],[1489.0],[1036.0],[503.0],[359.0],[1392.0],[340.0],[12.0],[1299.0],[49.0],[1080.0],[769.0],[961.0],[622.0],[465.0],[911.0],[785.0],[645.0],[6.0],[429.0],[342.0],[827.0],[793.0],[291.0],[550.0],[1178.0],[1385.0],[1418.0],[1455.0],[1127.0],[350.0],[560.0],[1383.0]
1081,[854.0],[1172.0],[458.0],[1483.0],[1012.0],[799.0],[1173.0],[648.0],[1172.0],[963.0],[911.0],[408.0],[1264.0],[1333.0],[1119.0],[388.0],[900.0],[677.0],[825.0],[1134.0],[380.0],[579.0],[655.0],[356.0],[1163.0],[121.0],[1248.0],[949.0],[914.0],[313.0],[74.0],[291.0],[959.0],[1377.0],[49.0],[1134.0],[98.0],[272.0],[622.0],[1245.0],[1273.0],[262.0],[1009.0],[1143.0],[1004.0],[1418.0],[705.0],[334.0],[854.0],[19.0],[784.0],[723.0],[111.0],[1234.0],[1220.0],[147.0],[1353.0],[258.0],[1058.0],[550.0],[179.0],[16.0],[1441.0],[1388.0],[769.0],[29.0],[121.0],[449.0],[484.0],[205.0],[157.0],[171.0],[1299.0],[356.0],[720.0],[1378.0],[357.0],[900.0],[1058.0],[1060.0],[772.0],[44.0],[1233.0],[1158.0],[980.0],[237.0],[527.0],[350.0],[49.0],[1020.0],[860.0],[731.0],[911.0],[184.0],[901.0],[49.0],[1189.0],[36.0],[929.0],[860.0]
1082,[621.0],[1264.0],[806.0],[668.0],[974.0],[97.0],[395.0],[356.0],[264.0],[844.0],[1146.0],[225.0],[769.0],[901.0],[944.0],[98.0],[258.0],[258.0],[1245.0],[598.0],[827.0],[1203.0],[50.0],[1265.0],[734.0],[110.0],[948.0],[157.0],[316.0],[360.0],[911.0],[1173.0],[418.0],[205.0],[974.0],[262.0],[1346.0],[1378.0],[157.0],[1134.0],[1187.0],[777.0],[926.0],[1179.0],[926.0],[1341.0],[380.0],[431.0],[1475.0],[845.0],[1049.0],[449.0],[224.0],[1134.0],[167.0],[657.0],[940.0],[972.0],[29.0],[432.0],[386.0],[998.0],[550.0],[1306.0],[256.0],[1489.0],[178.0],[1152.0],[97.0],[963.0],[560.0],[1119.0],[845.0],[825.0],[1144.0],[1264.0],[1139.0],[1056.0],[454.0],[869.0],[487.0],[74.0],[1455.0],[356.0],[121.0],[655.0],[350.0],[179.0],[1264.0],[645.0],[723.0],[1408.0],[829.0],[911.0],[256.0],[43.0],[550.0],[1021.0],[370.0],[802.0]
1083,[596.0],[313.0],[780.0],[818.0],[780.0],[869.0],[205.0],[1202.0],[1325.0],[764.0],[98.0],[388.0],[655.0],[705.0],[1434.0],[1172.0],[786.0],[1313.0],[696.0],[222.0],[268.0],[1056.0],[167.0],[622.0],[334.0],[370.0],[766.0],[205.0],[764.0],[1187.0],[507.0],[1052.0],[1049.0],[726.0],[845.0],[311.0],[690.0],[1152.0],[566.0],[961.0],[734.0],[1470.0],[766.0],[350.0],[311.0],[49.0],[972.0],[1418.0],[1496.0],[205.0],[845.0],[844.0],[1173.0],[157.0],[980.0],[1137.0],[1388.0],[1324.0],[222.0],[355.0],[237.0],[237.0],[1056.0],[158.0],[1341.0],[930.0],[12.0],[1144.0],[657.0],[1482.0],[74.0],[902.0],[860.0],[949.0],[16.0],[205.0],[643.0],[1034.0],[845.0],[726.0],[1245.0],[688.0],[661.0],[1144.0],[1027.0],[645.0],[395.0],[1120.0],[1419.0],[429.0],[759.0],[908.0],[316.0],[1457.0],[253.0],[258.0],[91.0],[560.0],[110.0],[1134.0]
1084,[215.0],[406.0],[740.0],[860.0],[813.0],[12.0],[974.0],[1377.0],[406.0],[994.0],[439.0],[806.0],[205.0],[436.0],[296.0],[944.0],[1422.0],[1202.0],[160.0],[900.0],[1233.0],[1278.0],[1483.0],[981.0],[979.0],[271.0],[485.0],[1383.0],[885.0],[311.0],[997.0],[342.0],[845.0],[316.0],[122.0],[873.0],[958.0],[878.0],[205.0],[1441.0],[1349.0],[723.0],[803.0],[1392.0],[1317.0],[256.0],[1464.0],[969.0],[1333.0],[963.0],[750.0],[1465.0],[946.0],[1346.0],[487.0],[286.0],[786.0],[806.0],[1027.0],[997.0],[929.0],[441.0],[237.0],[643.0],[735.0],[454.0],[818.0],[958.0],[703.0],[318.0],[734.0],[1480.0],[795.0],[350.0],[1060.0],[221.0],[1333.0],[678.0],[27.0],[1353.0],[12.0],[546.0],[1265.0],[1214.0],[1118.0],[1475.0],[844.0],[830.0],[688.0],[6.0],[830.0],[849.0],[777.0],[1459.0],[1164.0],[313.0],[562.0],[944.0],[766.0],[380.0]
1085,[1365.0],[205.0],[450.0],[803.0],[1422.0],[1164.0],[49.0],[1245.0],[1098.0],[1375.0],[114.0],[1365.0],[1290.0],[271.0],[734.0],[998.0],[406.0],[844.0],[350.0],[87.0],[224.0],[974.0],[184.0],[806.0],[813.0],[439.0],[12.0],[958.0],[355.0],[97.0],[777.0],[1265.0],[1489.0],[98.0],[948.0],[43.0],[1234.0],[958.0],[1482.0],[1120.0],[845.0],[911.0],[997.0],[1222.0],[327.0],[1098.0],[1470.0],[269.0],[199.0],[491.0],[316.0],[361.0],[221.0],[451.0],[154.0],[1377.0],[1294.0],[439.0],[1049.0],[546.0],[87.0],[979.0],[275.0],[184.0],[439.0],[911.0],[406.0],[793.0],[478.0],[994.0],[1349.0],[789.0],[27.0],[1034.0],[186.0],[1483.0],[1342.0],[181.0],[279.0],[388.0],[184.0],[199.0],[857.0],[780.0],[1496.0],[844.0],[1049.0],[552.0],[275.0],[1150.0],[360.0],[256.0],[1281.0],[873.0],[356.0],[74.0],[360.0],[232.0],[752.0],[361.0]
1086,[825.0],[1082.0],[507.0],[971.0],[1419.0],[900.0],[299.0],[826.0],[1250.0],[1005.0],[239.0],[987.0],[465.0],[364.0],[350.0],[406.0],[157.0],[222.0],[1293.0],[870.0],[287.0],[487.0],[830.0],[110.0],[643.0],[12.0],[752.0],[1121.0],[361.0],[845.0],[256.0],[1084.0],[1285.0],[212.0],[1377.0],[624.0],[460.0],[962.0],[1203.0],[1278.0],[863.0],[931.0],[199.0],[1245.0],[1115.0],[844.0],[480.0],[849.0],[29.0],[1496.0],[27.0],[1121.0],[1164.0],[885.0],[759.0],[1189.0],[1137.0],[418.0],[1489.0],[143.0],[1475.0],[1475.0],[205.0],[49.0],[1434.0],[184.0],[316.0],[922.0],[1377.0],[1049.0],[873.0],[6.0],[342.0],[1457.0],[1082.0],[784.0],[1184.0],[668.0],[1313.0],[313.0],[1365.0],[1273.0],[1144.0],[591.0],[841.0],[675.0],[406.0],[393.0],[1163.0],[361.0],[388.0],[454.0],[357.0],[491.0],[784.0],[1265.0],[1333.0],[439.0],[561.0],[342.0]
1087,[775.0],[827.0],[984.0],[561.0],[47.0],[893.0],[17.0],[657.0],[450.0],[723.0],[1156.0],[1172.0],[520.0],[845.0],[1209.0],[316.0],[793.0],[1022.0],[1299.0],[678.0],[778.0],[622.0],[361.0],[49.0],[759.0],[1021.0],[1325.0],[1496.0],[184.0],[652.0],[395.0],[388.0],[27.0],[380.0],[911.0],[1349.0],[342.0],[671.0],[900.0],[1313.0],[225.0],[1418.0],[114.0],[1046.0],[1375.0],[1041.0],[370.0],[841.0],[147.0],[994.0],[778.0],[645.0],[958.0],[470.0],[157.0],[1444.0],[1118.0],[450.0],[1464.0],[1034.0],[1234.0],[110.0],[1475.0],[1164.0],[1326.0],[256.0],[571.0],[1035.0],[1488.0],[1464.0],[854.0],[769.0],[1093.0],[860.0],[168.0],[1080.0],[671.0],[1041.0],[569.0],[1118.0],[316.0],[311.0],[224.0],[693.0],[267.0],[922.0],[1091.0],[1488.0],[1028.0],[439.0],[205.0],[1098.0],[669.0],[507.0],[795.0],[311.0],[569.0],[769.0],[350.0],[1163.0]
1088,[997.0],[1489.0],[1049.0],[948.0],[948.0],[1173.0],[449.0],[860.0],[1035.0],[1187.0],[342.0],[212.0],[1418.0],[1021.0],[1156.0],[1091.0],[827.0],[806.0],[49.0],[998.0],[364.0],[878.0],[1370.0],[450.0],[1369.0],[1341.0],[550.0],[442.0],[1178.0],[1173.0],[561.0],[258.0],[571.0],[1049.0],[361.0],[963.0],[995.0],[1392.0],[29.0],[1480.0],[491.0],[1152.0],[863.0],[1057.0],[1035.0],[507.0],[1052.0],[122.0],[1383.0],[679.0],[885.0],[774.0],[598.0],[114.0],[74.0],[121.0],[726.0],[1341.0],[869.0],[178.0],[6.0],[961.0],[17.0],[97.0],[507.0],[350.0],[1392.0],[262.0],[286.0],[74.0],[723.0],[1081.0],[1187.0],[1299.0],[143.0],[860.0],[1236.0],[571.0],[179.0],[1152.0],[561.0],[1383.0],[491.0],[1067.0],[29.0],[971.0],[441.0],[296.0],[478.0],[362.0],[168.0],[507.0],[562.0],[777.0],[16.0],[697.0],[1422.0],[1445.0],[844.0],[1365.0]
1089,[803.0],[830.0],[256.0],[789.0],[295.0],[1115.0],[147.0],[853.0],[778.0],[596.0],[784.0],[350.0],[857.0],[1313.0],[388.0],[827.0],[766.0],[16.0],[1301.0],[16.0],[617.0],[885.0],[997.0],[143.0],[621.0],[316.0],[863.0],[1139.0],[110.0],[27.0],[922.0],[1155.0],[818.0],[826.0],[657.0],[766.0],[959.0],[237.0],[16.0],[1324.0],[1034.0],[1483.0],[1383.0],[205.0],[780.0],[648.0],[1342.0],[59.0],[948.0],[974.0],[1187.0],[1422.0],[491.0],[863.0],[364.0],[1027.0],[286.0],[1075.0],[295.0],[825.0],[1496.0],[971.0],[1137.0],[350.0],[857.0],[1091.0],[1460.0],[286.0],[1173.0],[870.0],[622.0],[121.0],[114.0],[202.0],[759.0],[750.0],[313.0],[1313.0],[364.0],[175.0],[1115.0],[149.0],[1264.0],[862.0],[1189.0],[143.0],[648.0],[386.0],[1065.0],[1383.0],[1299.0],[893.0],[1333.0],[1178.0],[750.0],[806.0],[150.0],[1341.0],[158.0],[160.0]
1090,[734.0],[178.0],[29.0],[1082.0],[205.0],[1005.0],[1098.0],[98.0],[432.0],[1455.0],[1150.0],[1177.0],[111.0],[232.0],[408.0],[655.0],[678.0],[1179.0],[527.0],[275.0],[478.0],[844.0],[271.0],[316.0],[1365.0],[232.0],[237.0],[1245.0],[50.0],[380.0],[6.0],[1378.0],[1022.0],[827.0],[316.0],[1083.0],[114.0],[678.0],[528.0],[122.0],[329.0],[43.0],[550.0],[1144.0],[1365.0],[857.0],[830.0],[1041.0],[380.0],[671.0],[922.0],[1189.0],[356.0],[116.0],[484.0],[908.0],[267.0],[432.0],[841.0],[275.0],[1463.0],[350.0],[125.0],[844.0],[1418.0],[1365.0],[1056.0],[167.0],[154.0],[16.0],[1434.0],[342.0],[121.0],[114.0],[272.0],[1156.0],[1152.0],[769.0],[1483.0],[168.0],[799.0],[342.0],[1172.0],[286.0],[1383.0],[397.0],[677.0],[299.0],[1273.0],[1341.0],[29.0],[1041.0],[693.0],[697.0],[141.0],[158.0],[184.0],[1455.0],[16.0],[29.0]
1091,[1383.0],[908.0],[1016.0],[449.0],[361.0],[974.0],[1137.0],[49.0],[350.0],[27.0],[1035.0],[997.0],[1027.0],[418.0],[1121.0],[844.0],[908.0],[401.0],[1341.0],[844.0],[77.0],[289.0],[286.0],[432.0],[972.0],[873.0],[645.0],[1444.0],[313.0],[545.0],[1489.0],[1172.0],[121.0],[946.0],[167.0],[994.0],[734.0],[1177.0],[1422.0],[931.0],[1178.0],[1234.0],[1151.0],[1334.0],[1005.0],[269.0],[1084.0],[480.0],[971.0],[579.0],[50.0],[167.0],[857.0],[342.0],[885.0],[1275.0],[313.0],[205.0],[487.0],[27.0],[1444.0],[844.0],[334.0],[1173.0],[111.0],[507.0],[1418.0],[356.0],[1163.0],[361.0],[36.0],[929.0],[1375.0],[224.0],[860.0],[334.0],[713.0],[334.0],[572.0],[841.0],[157.0],[844.0],[1178.0],[1202.0],[423.0],[199.0],[1273.0],[1209.0],[1139.0],[1189.0],[560.0],[830.0],[857.0],[1460.0],[350.0],[1083.0],[545.0],[1378.0],[478.0],[286.0]
1092,[1273.0],[311.0],[803.0],[205.0],[1377.0],[1209.0],[830.0],[856.0],[677.0],[1434.0],[750.0],[269.0],[1034.0],[1260.0],[342.0],[178.0],[863.0],[205.0],[538.0],[1177.0],[775.0],[50.0],[922.0],[370.0],[156.0],[946.0],[997.0],[1152.0],[116.0],[1178.0],[1009.0],[984.0],[388.0],[825.0],[507.0],[286.0],[420.0],[1475.0],[289.0],[1375.0],[27.0],[678.0],[1134.0],[969.0],[239.0],[1290.0],[885.0],[1325.0],[1294.0],[311.0],[429.0],[813.0],[1187.0],[262.0],[979.0],[766.0],[1465.0],[225.0],[121.0],[1082.0],[830.0],[1383.0],[911.0],[157.0],[1034.0],[1178.0],[536.0],[439.0],[1177.0],[157.0],[802.0],[1233.0],[311.0],[857.0],[205.0],[87.0],[311.0],[1121.0],[1372.0],[311.0],[49.0],[386.0],[806.0],[825.0],[1299.0],[262.0],[678.0],[726.0],[825.0],[1134.0],[167.0],[1285.0],[885.0],[1098.0],[1372.0],[1172.0],[803.0],[946.0],[458.0],[1459.0]
1093,[222.0],[364.0],[777.0],[1408.0],[465.0],[1343.0],[860.0],[1489.0],[900.0],[1365.0],[186.0],[450.0],[688.0],[1326.0],[1306.0],[560.0],[507.0],[1222.0],[844.0],[726.0],[930.0],[845.0],[1021.0],[253.0],[1317.0],[460.0],[926.0],[29.0],[944.0],[1408.0],[1134.0],[1341.0],[1222.0],[1406.0],[181.0],[1136.0],[1035.0],[275.0],[1273.0],[995.0],[184.0],[849.0],[622.0],[87.0],[622.0],[1202.0],[982.0],[1098.0],[777.0],[1349.0],[156.0],[147.0],[652.0],[267.0],[1091.0],[454.0],[36.0],[116.0],[44.0],[44.0],[393.0],[1144.0],[442.0],[818.0],[1098.0],[1009.0],[1080.0],[1265.0],[441.0],[114.0],[473.0],[114.0],[449.0],[1341.0],[360.0],[1372.0],[849.0],[1418.0],[87.0],[360.0],[1035.0],[114.0],[1049.0],[1260.0],[679.0],[62.0],[984.0],[946.0],[766.0],[98.0],[114.0],[59.0],[224.0],[111.0],[121.0],[624.0],[652.0],[1265.0],[1156.0],[678.0]
1094,[329.0],[121.0],[759.0],[361.0],[723.0],[1444.0],[361.0],[327.0],[1326.0],[845.0],[958.0],[750.0],[1098.0],[668.0],[1164.0],[44.0],[454.0],[450.0],[439.0],[1127.0],[911.0],[1060.0],[1445.0],[827.0],[480.0],[49.0],[1393.0],[940.0],[1342.0],[566.0],[982.0],[974.0],[327.0],[1483.0],[550.0],[198.0],[28.0],[199.0],[777.0],[607.0],[723.0],[1346.0],[588.0],[28.0],[764.0],[16.0],[795.0],[1250.0],[395.0],[442.0],[181.0],[205.0],[1080.0],[944.0],[944.0],[117.0],[1027.0],[110.0],[205.0],[391.0],[750.0],[256.0],[1144.0],[974.0],[588.0],[445.0],[873.0],[908.0],[873.0],[167.0],[1455.0],[1177.0],[777.0],[1091.0],[830.0],[1418.0],[876.0],[327.0],[370.0],[671.0],[893.0],[998.0],[370.0],[388.0],[830.0],[1444.0],[388.0],[50.0],[357.0],[147.0],[980.0],[1496.0],[269.0],[958.0],[813.0],[1136.0],[566.0],[690.0],[1163.0],[550.0]
1095,[683.0],[766.0],[1009.0],[198.0],[657.0],[121.0],[1496.0],[1388.0],[678.0],[12.0],[774.0],[734.0],[1372.0],[1418.0],[114.0],[1178.0],[683.0],[588.0],[1026.0],[350.0],[596.0],[184.0],[98.0],[778.0],[1144.0],[256.0],[110.0],[1300.0],[12.0],[143.0],[802.0],[380.0],[1057.0],[111.0],[491.0],[863.0],[1372.0],[1036.0],[237.0],[1179.0],[1075.0],[873.0],[971.0],[1372.0],[199.0],[455.0],[50.0],[972.0],[911.0],[44.0],[1164.0],[1115.0],[27.0],[43.0],[1059.0],[863.0],[311.0],[1119.0],[740.0],[311.0],[1383.0],[8.0],[777.0],[885.0],[668.0],[572.0],[1046.0],[1341.0],[121.0],[854.0],[671.0],[561.0],[439.0],[1260.0],[87.0],[1245.0],[734.0],[1004.0],[1418.0],[929.0],[141.0],[984.0],[406.0],[703.0],[386.0],[43.0],[275.0],[370.0],[1000.0],[777.0],[818.0],[997.0],[200.0],[512.0],[849.0],[450.0],[1009.0],[507.0],[1434.0],[1299.0]
