Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
739,[559.0],[307.0],[240.0],[269.0],[1026.0],[118.0],[1286.0],[1434.0],[296.0],[1258.0],[1183.0],[1290.0],[253.0],[871.0],[1070.0],[1086.0],[200.0],[1177.0],[1433.0],[424.0],[512.0],[634.0],[449.0],[999.0],[642.0],[1142.0],[822.0],[542.0],[522.0],[1338.0],[1449.0],[650.0],[370.0],[986.0],[374.0],[1384.0],[1404.0],[249.0],[534.0],[900.0],[370.0],[543.0],[328.0],[886.0],[22.0],[190.0],[616.0],[156.0],[436.0],[701.0]
740,[26.0],[777.0],[358.0],[416.0],[1122.0],[211.0],[353.0],[1026.0],[1282.0],[616.0],[82.0],[572.0],[1404.0],[883.0],[1184.0],[510.0],[164.0],[1262.0],[596.0],[711.0],[796.0],[801.0],[383.0],[11.0],[1310.0],[170.0],[1355.0],[1200.0],[1440.0],[374.0],[453.0],[1126.0],[1156.0],[1186.0],[1164.0],[316.0],[580.0],[1404.0],[384.0],[401.0],[554.0],[547.0],[1064.0],[448.0],[467.0],[36.0],[178.0],[881.0],[466.0],[754.0]
741,[1295.0],[890.0],[280.0],[896.0],[574.0],[905.0],[1475.0],[1037.0],[688.0],[1319.0],[76.0],[476.0],[1136.0],[830.0],[1221.0],[1254.0],[422.0],[71.0],[1475.0],[1413.0],[1183.0],[99.0],[179.0],[1271.0],[911.0],[254.0],[980.0],[108.0],[543.0],[354.0],[373.0],[1321.0],[206.0],[1254.0],[354.0],[1308.0],[1021.0],[970.0],[6.0],[283.0],[54.0],[321.0],[1095.0],[1342.0],[464.0],[16.0],[1085.0],[543.0],[1361.0],[300.0]
742,[1258.0],[1271.0],[751.0],[900.0],[80.0],[364.0],[596.0],[1006.0],[534.0],[1100.0],[94.0],[1404.0],[970.0],[844.0],[308.0],[850.0],[1372.0],[207.0],[1124.0],[1135.0],[1455.0],[589.0],[495.0],[471.0],[13.0],[264.0],[519.0],[701.0],[547.0],[45.0],[1378.0],[240.0],[1318.0],[504.0],[667.0],[143.0],[391.0],[841.0],[1062.0],[589.0],[804.0],[1366.0],[1335.0],[282.0],[1240.0],[572.0],[905.0],[497.0],[994.0],[590.0]
743,[1256.0],[135.0],[489.0],[22.0],[1499.0],[758.0],[1433.0],[21.0],[1206.0],[424.0],[1242.0],[1106.0],[841.0],[1158.0],[400.0],[1018.0],[526.0],[1443.0],[894.0],[71.0],[395.0],[850.0],[334.0],[127.0],[1144.0],[1457.0],[775.0],[1420.0],[683.0],[369.0],[268.0],[1313.0],[439.0],[38.0],[164.0],[759.0],[863.0],[207.0],[545.0],[1218.0],[949.0],[918.0],[277.0],[212.0],[366.0],[1106.0],[1415.0],[547.0],[669.0],[148.0]
744,[83.0],[1203.0],[52.0],[1269.0],[1236.0],[176.0],[505.0],[1353.0],[1134.0],[509.0],[395.0],[1486.0],[207.0],[1297.0],[519.0],[1335.0],[152.0],[596.0],[1495.0],[528.0],[112.0],[1443.0],[364.0],[1388.0],[1289.0],[650.0],[439.0],[776.0],[1495.0],[207.0],[293.0],[358.0],[1132.0],[1206.0],[1321.0],[1037.0],[970.0],[1462.0],[1403.0],[760.0],[452.0],[683.0],[1091.0],[823.0],[1452.0],[1486.0],[758.0],[1034.0],[144.0],[777.0]
745,[704.0],[690.0],[645.0],[19.0],[529.0],[1230.0],[722.0],[1122.0],[1449.0],[1473.0],[981.0],[1391.0],[122.0],[1423.0],[148.0],[1384.0],[409.0],[415.0],[683.0],[967.0],[715.0],[1015.0],[946.0],[50.0],[311.0],[1126.0],[753.0],[1231.0],[894.0],[322.0],[709.0],[186.0],[664.0],[1134.0],[1144.0],[796.0],[713.0],[656.0],[71.0],[568.0],[334.0],[1495.0],[218.0],[1234.0],[1269.0],[53.0],[1301.0],[1495.0],[430.0],[799.0]
746,[1141.0],[235.0],[1052.0],[621.0],[679.0],[609.0],[56.0],[211.0],[1062.0],[196.0],[283.0],[970.0],[45.0],[1190.0],[775.0],[277.0],[1116.0],[1475.0],[1218.0],[1336.0],[684.0],[760.0],[434.0],[678.0],[561.0],[600.0],[614.0],[964.0],[1475.0],[185.0],[104.0],[751.0],[672.0],[1449.0],[422.0],[1183.0],[967.0],[663.0],[1100.0],[1360.0],[973.0],[766.0],[461.0],[344.0],[843.0],[713.0],[1230.0],[894.0],[642.0],[890.0]
747,[1434.0],[1484.0],[720.0],[852.0],[513.0],[922.0],[603.0],[930.0],[966.0],[6.0],[799.0],[4.0],[249.0],[1275.0],[1439.0],[1338.0],[995.0],[1489.0],[886.0],[1034.0],[245.0],[722.0],[240.0],[868.0],[1232.0],[1286.0],[1473.0],[1032.0],[596.0],[695.0],[1217.0],[1286.0],[1310.0],[373.0],[409.0],[1455.0],[900.0],[215.0],[805.0],[886.0],[961.0],[894.0],[833.0],[942.0],[814.0],[1258.0],[256.0],[586.0],[1265.0],[235.0]
748,[569.0],[1130.0],[473.0],[211.0],[7.0],[240.0],[202.0],[509.0],[1158.0],[304.0],[1205.0],[841.0],[1042.0],[1412.0],[916.0],[1057.0],[130.0],[430.0],[212.0],[26.0],[1103.0],[598.0],[358.0],[1382.0],[497.0],[56.0],[1162.0],[253.0],[1433.0],[877.0],[1337.0],[56.0],[1184.0],[709.0],[1116.0],[395.0],[841.0],[158.0],[78.0],[372.0],[433.0],[1477.0],[476.0],[196.0],[1133.0],[368.0],[922.0],[77.0],[13.0],[199.0]
749,[21.0],[127.0],[1185.0],[110.0],[1350.0],[1311.0],[1081.0],[754.0],[1331.0],[757.0],[296.0],[207.0],[375.0],[638.0],[822.0],[504.0],[336.0],[1258.0],[547.0],[109.0],[807.0],[104.0],[751.0],[1026.0],[109.0],[603.0],[819.0],[1094.0],[732.0],[1459.0],[1153.0],[603.0],[400.0],[1217.0],[995.0],[280.0],[207.0],[887.0],[1336.0],[1221.0],[1494.0],[1475.0],[77.0],[920.0],[19.0],[674.0],[1319.0],[476.0],[837.0],[1272.0]
750,[930.0],[85.0],[971.0],[1361.0],[272.0],[358.0],[111.0],[704.0],[795.0],[1467.0],[534.0],[5.0],[1028.0],[576.0],[883.0],[1091.0],[909.0],[502.0],[543.0],[1295.0],[1015.0],[859.0],[52.0],[1122.0],[1034.0],[1401.0],[1060.0],[696.0],[951.0],[1005.0],[1077.0],[1156.0],[1289.0],[1153.0],[1156.0],[1036.0],[1465.0],[982.0],[734.0],[621.0],[1124.0],[596.0],[68.0],[304.0],[1096.0],[222.0],[1311.0],[436.0],[561.0],[1176.0]
751,[728.0],[1385.0],[178.0],[701.0],[1149.0],[53.0],[732.0],[750.0],[778.0],[555.0],[1062.0],[1493.0],[548.0],[1260.0],[1297.0],[787.0],[430.0],[1278.0],[1234.0],[497.0],[182.0],[1221.0],[720.0],[478.0],[1118.0],[1296.0],[555.0],[880.0],[1404.0],[1328.0],[647.0],[52.0],[311.0],[1077.0],[1118.0],[112.0],[130.0],[1490.0],[424.0],[212.0],[1427.0],[157.0],[952.0],[467.0],[1215.0],[57.0],[806.0],[374.0],[1338.0],[977.0]
752,[1438.0],[59.0],[1415.0],[1006.0],[1429.0],[631.0],[209.0],[590.0],[1002.0],[1413.0],[372.0],[866.0],[410.0],[926.0],[844.0],[218.0],[190.0],[1336.0],[753.0],[1070.0],[1022.0],[182.0],[1194.0],[574.0],[586.0],[1400.0],[658.0],[122.0],[970.0],[352.0],[170.0],[680.0],[497.0],[647.0],[224.0],[715.0],[422.0],[1369.0],[26.0],[1234.0],[767.0],[431.0],[983.0],[1335.0],[1010.0],[1441.0],[53.0],[354.0],[1232.0],[526.0]
753,[877.0],[216.0],[228.0],[964.0],[1444.0],[1456.0],[1038.0],[429.0],[1056.0],[636.0],[1056.0],[436.0],[1372.0],[173.0],[980.0],[1265.0],[639.0],[157.0],[1162.0],[1256.0],[799.0],[1022.0],[1185.0],[1101.0],[973.0],[1117.0],[174.0],[1089.0],[841.0],[793.0],[1457.0],[1052.0],[883.0],[1142.0],[190.0],[684.0],[409.0],[1066.0],[967.0],[942.0],[1194.0],[966.0],[175.0],[817.0],[879.0],[106.0],[1419.0],[369.0],[374.0],[845.0]
754,[1459.0],[1284.0],[1301.0],[696.0],[1409.0],[1293.0],[951.0],[1390.0],[777.0],[1343.0],[822.0],[190.0],[322.0],[1205.0],[1275.0],[260.0],[1278.0],[431.0],[702.0],[818.0],[55.0],[1038.0],[971.0],[80.0],[983.0],[1087.0],[702.0],[1042.0],[207.0],[1147.0],[1439.0],[1081.0],[109.0],[170.0],[318.0],[245.0],[1116.0],[1177.0],[1378.0],[1461.0],[979.0],[1331.0],[586.0],[1091.0],[131.0],[955.0],[631.0],[1187.0],[66.0],[1130.0]
755,[1005.0],[1474.0],[256.0],[642.0],[1342.0],[405.0],[1164.0],[196.0],[890.0],[1127.0],[1127.0],[864.0],[185.0],[296.0],[1423.0],[220.0],[957.0],[894.0],[1325.0],[311.0],[722.0],[519.0],[178.0],[1197.0],[68.0],[1439.0],[1318.0],[375.0],[45.0],[327.0],[1442.0],[1068.0],[1034.0],[1498.0],[222.0],[1103.0],[995.0],[386.0],[1295.0],[519.0],[924.0],[1433.0],[1135.0],[969.0],[110.0],[283.0],[405.0],[152.0],[657.0],[1098.0]
756,[36.0],[643.0],[118.0],[13.0],[920.0],[751.0],[667.0],[574.0],[1355.0],[873.0],[980.0],[787.0],[404.0],[688.0],[1162.0],[1463.0],[739.0],[1495.0],[1394.0],[1289.0],[615.0],[32.0],[1415.0],[1499.0],[297.0],[383.0],[872.0],[1028.0],[1068.0],[20.0],[418.0],[164.0],[1297.0],[1457.0],[875.0],[845.0],[621.0],[144.0],[370.0],[852.0],[1458.0],[1178.0],[1105.0],[1240.0],[468.0],[864.0],[512.0],[1211.0],[832.0],[179.0]
757,[1328.0],[1037.0],[905.0],[300.0],[467.0],[121.0],[1404.0],[304.0],[235.0],[662.0],[753.0],[222.0],[336.0],[534.0],[819.0],[38.0],[538.0],[45.0],[133.0],[728.0],[859.0],[1376.0],[1301.0],[124.0],[77.0],[1442.0],[1344.0],[410.0],[965.0],[1463.0],[156.0],[875.0],[875.0],[766.0],[4.0],[526.0],[852.0],[669.0],[268.0],[1335.0],[206.0],[1244.0],[670.0],[218.0],[1112.0],[631.0],[121.0],[1190.0],[354.0],[1217.0]
758,[750.0],[868.0],[806.0],[1446.0],[1240.0],[52.0],[970.0],[176.0],[614.0],[984.0],[1162.0],[698.0],[877.0],[1462.0],[576.0],[461.0],[516.0],[26.0],[281.0],[873.0],[1046.0],[785.0],[256.0],[1302.0],[436.0],[418.0],[1396.0],[404.0],[330.0],[1086.0],[543.0],[720.0],[4.0],[1477.0],[5.0],[739.0],[45.0],[466.0],[433.0],[277.0],[110.0],[92.0],[317.0],[1425.0],[213.0],[83.0],[796.0],[808.0],[262.0],[130.0]
759,[1467.0],[417.0],[758.0],[1069.0],[1452.0],[897.0],[841.0],[179.0],[797.0],[159.0],[918.0],[45.0],[1459.0],[982.0],[1462.0],[345.0],[222.0],[683.0],[1308.0],[1438.0],[1071.0],[43.0],[806.0],[1238.0],[374.0],[1081.0],[1255.0],[166.0],[660.0],[510.0],[547.0],[737.0],[5.0],[152.0],[369.0],[118.0],[1070.0],[336.0],[1256.0],[1021.0],[297.0],[732.0],[658.0],[717.0],[1111.0],[391.0],[897.0],[538.0],[138.0],[1037.0]
760,[352.0],[583.0],[1419.0],[1169.0],[814.0],[671.0],[207.0],[1411.0],[1143.0],[674.0],[819.0],[1441.0],[1005.0],[1177.0],[982.0],[1467.0],[808.0],[394.0],[309.0],[916.0],[1038.0],[1367.0],[1419.0],[1236.0],[1078.0],[958.0],[1467.0],[641.0],[322.0],[841.0],[683.0],[965.0],[1275.0],[157.0],[1441.0],[394.0],[1361.0],[45.0],[1413.0],[967.0],[430.0],[951.0],[1034.0],[1452.0],[830.0],[741.0],[1183.0],[430.0],[379.0],[1353.0]
761,[714.0],[562.0],[1230.0],[561.0],[1048.0],[594.0],[45.0],[663.0],[1060.0],[528.0],[766.0],[283.0],[1328.0],[911.0],[1177.0],[1290.0],[1489.0],[1178.0],[871.0],[250.0],[576.0],[426.0],[201.0],[1332.0],[1338.0],[156.0],[613.0],[706.0],[185.0],[1187.0],[1495.0],[4.0],[1135.0],[431.0],[283.0],[571.0],[482.0],[288.0],[828.0],[775.0],[486.0],[888.0],[109.0],[1343.0],[964.0],[913.0],[845.0],[1418.0],[726.0],[509.0]
762,[195.0],[1353.0],[922.0],[915.0],[1375.0],[1052.0],[164.0],[609.0],[1130.0],[106.0],[1477.0],[1109.0],[891.0],[1492.0],[634.0],[436.0],[29.0],[1244.0],[1036.0],[674.0],[32.0],[150.0],[512.0],[701.0],[1323.0],[1472.0],[948.0],[307.0],[63.0],[970.0],[894.0],[1185.0],[586.0],[1178.0],[372.0],[180.0],[538.0],[1169.0],[918.0],[1361.0],[1218.0],[1404.0],[597.0],[814.0],[696.0],[1229.0],[526.0],[831.0],[1434.0],[196.0]
763,[1127.0],[1026.0],[1311.0],[1232.0],[1468.0],[197.0],[1321.0],[215.0],[858.0],[918.0],[157.0],[372.0],[352.0],[152.0],[152.0],[572.0],[891.0],[92.0],[1412.0],[106.0],[1390.0],[775.0],[796.0],[542.0],[1265.0],[497.0],[1315.0],[135.0],[877.0],[1218.0],[1475.0],[1110.0],[866.0],[1244.0],[866.0],[448.0],[1430.0],[1069.0],[1065.0],[1091.0],[735.0],[370.0],[497.0],[1048.0],[229.0],[1188.0],[6.0],[850.0],[21.0],[304.0]
764,[1147.0],[469.0],[53.0],[148.0],[1305.0],[986.0],[422.0],[80.0],[948.0],[1268.0],[431.0],[790.0],[1147.0],[1062.0],[702.0],[893.0],[1441.0],[1106.0],[394.0],[1310.0],[1258.0],[253.0],[1183.0],[300.0],[1173.0],[164.0],[1057.0],[1203.0],[1459.0],[260.0],[596.0],[638.0],[983.0],[92.0],[698.0],[1353.0],[916.0],[696.0],[728.0],[218.0],[1220.0],[433.0],[934.0],[1096.0],[1048.0],[143.0],[391.0],[1278.0],[607.0],[1241.0]
765,[873.0],[1122.0],[512.0],[288.0],[115.0],[191.0],[409.0],[1343.0],[1037.0],[541.0],[702.0],[1057.0],[166.0],[1144.0],[99.0],[1045.0],[283.0],[180.0],[638.0],[777.0],[152.0],[1258.0],[486.0],[108.0],[1133.0],[422.0],[1325.0],[690.0],[1005.0],[1404.0],[1433.0],[178.0],[68.0],[203.0],[975.0],[905.0],[222.0],[964.0],[206.0],[1070.0],[183.0],[206.0],[238.0],[1215.0],[1375.0],[1460.0],[1455.0],[1475.0],[930.0],[393.0]
766,[16.0],[1180.0],[631.0],[466.0],[1056.0],[720.0],[1116.0],[1456.0],[918.0],[204.0],[845.0],[665.0],[1463.0],[124.0],[1325.0],[773.0],[66.0],[1486.0],[1260.0],[890.0],[629.0],[1067.0],[572.0],[148.0],[354.0],[409.0],[1394.0],[1484.0],[1328.0],[951.0],[732.0],[330.0],[698.0],[430.0],[1109.0],[516.0],[642.0],[110.0],[325.0],[642.0],[1.0],[664.0],[174.0],[1010.0],[1363.0],[251.0],[671.0],[596.0],[1403.0],[740.0]
767,[1099.0],[574.0],[796.0],[669.0],[1195.0],[853.0],[995.0],[1293.0],[1353.0],[75.0],[1178.0],[1265.0],[220.0],[850.0],[1394.0],[1147.0],[372.0],[907.0],[180.0],[235.0],[1018.0],[1207.0],[1290.0],[24.0],[1096.0],[1116.0],[654.0],[85.0],[352.0],[1190.0],[951.0],[660.0],[1462.0],[1278.0],[1187.0],[730.0],[808.0],[891.0],[293.0],[844.0],[264.0],[1184.0],[311.0],[461.0],[2.0],[316.0],[594.0],[722.0],[805.0],[1341.0]
768,[564.0],[509.0],[1183.0],[144.0],[918.0],[1186.0],[1156.0],[1369.0],[1427.0],[1057.0],[1244.0],[801.0],[351.0],[1056.0],[133.0],[1106.0],[334.0],[572.0],[926.0],[913.0],[430.0],[863.0],[1455.0],[247.0],[1215.0],[995.0],[133.0],[1385.0],[1147.0],[345.0],[1404.0],[5.0],[982.0],[745.0],[790.0],[729.0],[1389.0],[19.0],[1438.0],[461.0],[1031.0],[400.0],[1392.0],[469.0],[1468.0],[873.0],[395.0],[66.0],[487.0],[946.0]
769,[1287.0],[196.0],[405.0],[973.0],[766.0],[1037.0],[695.0],[1490.0],[1220.0],[458.0],[92.0],[589.0],[1384.0],[1332.0],[430.0],[722.0],[351.0],[1181.0],[911.0],[1229.0],[83.0],[999.0],[347.0],[529.0],[1493.0],[730.0],[1127.0],[59.0],[1463.0],[1045.0],[970.0],[73.0],[77.0],[192.0],[665.0],[1212.0],[250.0],[1269.0],[664.0],[287.0],[664.0],[590.0],[872.0],[1180.0],[1003.0],[71.0],[197.0],[832.0],[64.0],[997.0]
770,[1055.0],[304.0],[121.0],[1214.0],[1477.0],[1353.0],[322.0],[694.0],[1.0],[803.0],[1325.0],[1338.0],[641.0],[496.0],[281.0],[1486.0],[359.0],[1295.0],[1144.0],[1130.0],[1278.0],[844.0],[893.0],[490.0],[1010.0],[729.0],[873.0],[216.0],[396.0],[886.0],[841.0],[1415.0],[476.0],[1356.0],[1190.0],[1380.0],[1441.0],[22.0],[430.0],[916.0],[347.0],[883.0],[1315.0],[313.0],[1305.0],[405.0],[1100.0],[1433.0],[754.0],[562.0]
771,[428.0],[80.0],[1455.0],[656.0],[157.0],[196.0],[190.0],[158.0],[412.0],[913.0],[526.0],[760.0],[706.0],[722.0],[1278.0],[1226.0],[919.0],[768.0],[1094.0],[316.0],[704.0],[799.0],[395.0],[776.0],[1391.0],[1212.0],[281.0],[1284.0],[220.0],[1249.0],[207.0],[1260.0],[1391.0],[485.0],[801.0],[353.0],[283.0],[896.0],[528.0],[1423.0],[58.0],[1297.0],[254.0],[140.0],[1172.0],[1251.0],[191.0],[1419.0],[973.0],[860.0]
772,[1473.0],[313.0],[395.0],[1458.0],[431.0],[304.0],[318.0],[984.0],[488.0],[713.0],[391.0],[1403.0],[674.0],[542.0],[123.0],[352.0],[262.0],[1290.0],[907.0],[713.0],[66.0],[1420.0],[1226.0],[977.0],[879.0],[1380.0],[316.0],[1474.0],[545.0],[850.0],[45.0],[926.0],[1493.0],[66.0],[259.0],[505.0],[1263.0],[416.0],[959.0],[13.0],[514.0],[1275.0],[521.0],[464.0],[414.0],[704.0],[112.0],[859.0],[1409.0],[8.0]
773,[555.0],[1499.0],[897.0],[780.0],[1178.0],[1343.0],[185.0],[1499.0],[998.0],[1229.0],[1394.0],[805.0],[106.0],[108.0],[1067.0],[1328.0],[1194.0],[893.0],[880.0],[672.0],[832.0],[817.0],[58.0],[1489.0],[131.0],[353.0],[787.0],[643.0],[78.0],[722.0],[322.0],[422.0],[1177.0],[832.0],[589.0],[202.0],[286.0],[269.0],[1471.0],[1056.0],[412.0],[179.0],[1498.0],[366.0],[1489.0],[1336.0],[715.0],[635.0],[644.0],[1343.0]
774,[1251.0],[1343.0],[671.0],[297.0],[1244.0],[984.0],[793.0],[159.0],[411.0],[316.0],[713.0],[555.0],[913.0],[795.0],[194.0],[1493.0],[726.0],[322.0],[1118.0],[895.0],[1411.0],[39.0],[677.0],[34.0],[476.0],[663.0],[864.0],[417.0],[734.0],[859.0],[185.0],[409.0],[436.0],[919.0],[850.0],[111.0],[13.0],[250.0],[157.0],[29.0],[1117.0],[946.0],[1310.0],[843.0],[1234.0],[372.0],[674.0],[919.0],[687.0],[51.0]
775,[1463.0],[82.0],[594.0],[977.0],[92.0],[159.0],[327.0],[946.0],[1079.0],[86.0],[133.0],[374.0],[307.0],[430.0],[770.0],[677.0],[486.0],[773.0],[1089.0],[269.0],[919.0],[344.0],[514.0],[679.0],[369.0],[215.0],[520.0],[583.0],[1384.0],[1038.0],[918.0],[1116.0],[634.0],[262.0],[760.0],[1021.0],[1489.0],[916.0],[431.0],[259.0],[488.0],[1462.0],[672.0],[1375.0],[972.0],[26.0],[424.0],[262.0],[323.0],[1337.0]
776,[220.0],[570.0],[112.0],[991.0],[174.0],[75.0],[135.0],[459.0],[508.0],[391.0],[674.0],[1221.0],[1229.0],[1038.0],[66.0],[1005.0],[1434.0],[1460.0],[1181.0],[854.0],[616.0],[83.0],[823.0],[1231.0],[468.0],[1369.0],[844.0],[82.0],[1378.0],[32.0],[909.0],[995.0],[1265.0],[726.0],[37.0],[209.0],[322.0],[1070.0],[994.0],[269.0],[383.0],[982.0],[1132.0],[1468.0],[115.0],[521.0],[106.0],[1038.0],[1458.0],[1153.0]
777,[713.0],[1236.0],[197.0],[1270.0],[1493.0],[86.0],[875.0],[997.0],[575.0],[766.0],[281.0],[322.0],[1124.0],[1118.0],[1308.0],[1473.0],[21.0],[547.0],[224.0],[1132.0],[262.0],[1423.0],[112.0],[1032.0],[1112.0],[1490.0],[1216.0],[822.0],[268.0],[1170.0],[877.0],[866.0],[1338.0],[1434.0],[339.0],[1164.0],[561.0],[1021.0],[458.0],[37.0],[1078.0],[1177.0],[439.0],[1305.0],[839.0],[121.0],[684.0],[726.0],[572.0],[1465.0]
778,[674.0],[140.0],[715.0],[1487.0],[872.0],[719.0],[20.0],[616.0],[33.0],[1477.0],[106.0],[828.0],[396.0],[1278.0],[832.0],[1459.0],[347.0],[543.0],[744.0],[391.0],[726.0],[704.0],[440.0],[1094.0],[1187.0],[109.0],[763.0],[980.0],[1124.0],[1398.0],[1422.0],[63.0],[1109.0],[21.0],[1221.0],[667.0],[29.0],[351.0],[818.0],[339.0],[998.0],[634.0],[1318.0],[115.0],[480.0],[1498.0],[853.0],[1434.0],[828.0],[984.0]
779,[106.0],[529.0],[191.0],[386.0],[1322.0],[1317.0],[877.0],[562.0],[917.0],[1439.0],[1467.0],[1065.0],[135.0],[1343.0],[828.0],[1127.0],[930.0],[1256.0],[1046.0],[416.0],[1434.0],[234.0],[736.0],[880.0],[213.0],[1227.0],[1050.0],[753.0],[293.0],[212.0],[599.0],[698.0],[790.0],[930.0],[519.0],[967.0],[185.0],[322.0],[895.0],[576.0],[1472.0],[99.0],[613.0],[1195.0],[1195.0],[897.0],[130.0],[32.0],[1065.0],[159.0]
780,[1384.0],[464.0],[684.0],[379.0],[1315.0],[1254.0],[1459.0],[887.0],[1050.0],[30.0],[130.0],[325.0],[1218.0],[969.0],[1065.0],[1068.0],[58.0],[227.0],[1071.0],[1037.0],[21.0],[823.0],[715.0],[1089.0],[1111.0],[158.0],[646.0],[1162.0],[1218.0],[1234.0],[168.0],[190.0],[99.0],[754.0],[722.0],[1070.0],[1232.0],[185.0],[1178.0],[561.0],[1145.0],[123.0],[1216.0],[1322.0],[1121.0],[1295.0],[700.0],[21.0],[1342.0],[1386.0]
781,[1057.0],[984.0],[245.0],[481.0],[1158.0],[2.0],[1005.0],[75.0],[789.0],[1092.0],[528.0],[959.0],[713.0],[776.0],[325.0],[344.0],[396.0],[1266.0],[1439.0],[1410.0],[1319.0],[1039.0],[684.0],[744.0],[1135.0],[1034.0],[1121.0],[819.0],[127.0],[1451.0],[335.0],[1301.0],[665.0],[590.0],[775.0],[1321.0],[334.0],[726.0],[1244.0],[1232.0],[411.0],[1067.0],[960.0],[21.0],[1322.0],[259.0],[636.0],[512.0],[297.0],[75.0]
782,[1319.0],[159.0],[853.0],[315.0],[1441.0],[1003.0],[1328.0],[90.0],[445.0],[3.0],[458.0],[1471.0],[316.0],[32.0],[959.0],[877.0],[1271.0],[736.0],[975.0],[896.0],[930.0],[677.0],[299.0],[1465.0],[830.0],[940.0],[1229.0],[702.0],[718.0],[942.0],[1349.0],[1309.0],[374.0],[476.0],[859.0],[1156.0],[269.0],[1434.0],[92.0],[416.0],[711.0],[770.0],[1400.0],[930.0],[795.0],[1387.0],[203.0],[796.0],[1106.0],[86.0]
783,[495.0],[679.0],[1103.0],[1108.0],[283.0],[972.0],[352.0],[1066.0],[869.0],[787.0],[556.0],[1473.0],[1203.0],[224.0],[1471.0],[1206.0],[127.0],[593.0],[783.0],[509.0],[754.0],[763.0],[846.0],[513.0],[1190.0],[505.0],[1423.0],[1325.0],[812.0],[544.0],[1273.0],[256.0],[801.0],[979.0],[888.0],[916.0],[259.0],[143.0],[854.0],[896.0],[1079.0],[454.0],[1087.0],[754.0],[324.0],[1319.0],[245.0],[1183.0],[920.0],[549.0]
784,[391.0],[1274.0],[577.0],[257.0],[372.0],[1205.0],[1203.0],[976.0],[554.0],[864.0],[1291.0],[1355.0],[391.0],[1231.0],[1036.0],[555.0],[868.0],[783.0],[1192.0],[196.0],[809.0],[738.0],[245.0],[1425.0],[173.0],[887.0],[960.0],[1394.0],[886.0],[1280.0],[1013.0],[790.0],[354.0],[949.0],[844.0],[250.0],[973.0],[21.0],[1184.0],[22.0],[1083.0],[970.0],[449.0],[879.0],[173.0],[1256.0],[1413.0],[1455.0],[1439.0],[580.0]
785,[913.0],[1138.0],[807.0],[1035.0],[994.0],[504.0],[222.0],[986.0],[767.0],[157.0],[194.0],[354.0],[873.0],[1002.0],[454.0],[1391.0],[1026.0],[877.0],[215.0],[304.0],[181.0],[1226.0],[406.0],[7.0],[373.0],[1208.0],[913.0],[133.0],[868.0],[432.0],[1416.0],[731.0],[760.0],[1031.0],[1038.0],[577.0],[877.0],[1188.0],[1278.0],[888.0],[1278.0],[841.0],[434.0],[131.0],[1492.0],[37.0],[194.0],[395.0],[146.0],[950.0]
786,[1229.0],[75.0],[1015.0],[798.0],[795.0],[296.0],[4.0],[1236.0],[535.0],[431.0],[1308.0],[519.0],[690.0],[984.0],[919.0],[817.0],[1122.0],[1459.0],[826.0],[606.0],[590.0],[102.0],[60.0],[717.0],[1492.0],[527.0],[194.0],[281.0],[212.0],[1154.0],[610.0],[481.0],[369.0],[54.0],[1423.0],[807.0],[416.0],[741.0],[400.0],[1269.0],[1184.0],[207.0],[201.0],[179.0],[124.0],[1021.0],[1308.0],[112.0],[859.0],[70.0]
787,[895.0],[513.0],[192.0],[381.0],[711.0],[646.0],[5.0],[86.0],[735.0],[719.0],[402.0],[614.0],[1127.0],[1032.0],[262.0],[1134.0],[574.0],[1226.0],[1369.0],[439.0],[546.0],[773.0],[899.0],[1350.0],[850.0],[190.0],[1308.0],[194.0],[1234.0],[549.0],[291.0],[315.0],[1221.0],[1439.0],[32.0],[1015.0],[37.0],[930.0],[265.0],[152.0],[964.0],[45.0],[440.0],[468.0],[1332.0],[967.0],[1036.0],[715.0],[467.0],[1077.0]
788,[854.0],[366.0],[947.0],[487.0],[837.0],[1364.0],[690.0],[520.0],[1084.0],[1442.0],[1036.0],[185.0],[1484.0],[159.0],[394.0],[1449.0],[80.0],[1192.0],[1490.0],[944.0],[179.0],[1163.0],[1103.0],[919.0],[124.0],[222.0],[653.0],[1308.0],[942.0],[70.0],[1030.0],[1035.0],[123.0],[3.0],[370.0],[758.0],[1458.0],[754.0],[837.0],[973.0],[1072.0],[322.0],[299.0],[946.0],[542.0],[728.0],[394.0],[684.0],[1038.0],[1085.0]
